,NAME,INDUSTRY,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25
000799.SZ,酒鬼酒,白酒,99.72,99.54,99.51,99.51,99.46,99.35,99.33,99.48,99.48,99.33,99.46,99.61,99.66,99.72,99.69,99.54,99.82,99.72,99.59,99.48,99.2,99.28,98.79,98.73,98.53,97.78,98.17,97.78,96.46,95.63,94.94,96.56,95.45,95.92,96.18,97.47,97.49,95.84,95.27,95.48,96.51,96.9,97.06,97.47,98.04,97.8,98.04,98.58,98.66,98.45,98.63,99.1,99.02,97.99,98.32,98.01,97.78,98.27,98.19,97.99,97.75,97.68,98.42,98.5,98.27,98.24,98.27,98.35,98.58,98.58,98.63,97.83,97.16,97.18,97.88,98.27,98.48,98.61,98.71,98.81,98.45,98.89,98.73,98.81,98.81,98.99,99.04,99.02,99.07,98.89,98.84,99.02,98.86,98.99,98.5,98.22,98.37,98.14,98.55,98.68,98.71,98.76,98.14,98.68,97.91,97.73,97.99,97.7,96.41,95.82,95.53,94.39,92.3,90.05,91.04,84.6,78.53,72.82,64.76,52.47,74.81,82.69,86.67,85.74,84.84,82.77,83.54,64.01,69.67,80.57,73.57,56.81,65.82,62.88,55.21,52.03,53.94,62.21,67.42,62.57,72.49,76.54,85.28,83.8,88.01,88.84,82.2,82.1,86.39,87.14
002756.SZ,永兴材料,特种钢,99.69,99.72,99.72,99.74,99.77,99.79,99.82,99.69,99.59,99.56,99.59,99.48,99.54,99.61,99.54,99.41,99.33,99.25,99.38,99.25,99.51,99.43,99.61,99.72,99.64,99.38,99.17,99.35,99.3,99.43,99.28,99.48,99.46,99.82,99.82,99.77,99.46,99.64,99.66,99.72,99.72,99.72,99.66,99.66,99.56,99.54,99.72,99.79,99.79,99.85,99.87,99.85,99.82,99.77,99.77,99.72,99.59,99.61,99.74,99.79,99.74,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.74,99.61,99.61,99.59,99.48,99.56,99.54,99.59,99.54,99.54,99.3,98.68,98.58,98.4,98.66,98.58,98.24,98.45,98.48,98.09,97.16,97.47,97.0,97.96,98.22,97.78,96.1,95.56,94.5,93.21,91.79,91.17,89.98,84.09,81.92,81.14,85.97,83.13,83.44,85.2,75.67,81.01,75.36,87.26,89.87,80.94,81.17,88.25,86.54,87.96,87.94,86.85,86.98,84.06,87.78,88.27,90.44,92.72,95.32,95.66,92.84,94.27,94.86,95.82,95.07,92.82,93.36,91.81,93.75,91.11,92.61,95.12,96.41,97.06,96.9,97.21,96.15
002176.SZ,江特电机,电气设备,99.66,99.64,99.74,99.79,99.74,99.77,99.87,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.79,99.69,99.48,79.13,78.4,79.67,78.51,76.23,99.79,99.64,99.87,99.87,99.79,99.79,99.87,99.87,99.85,99.79,99.85,99.9,99.87,99.9,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.28,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.85,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.79,99.79,99.82,99.72,99.64,99.56,99.54,99.46,99.46,99.54,99.46,99.46,99.41,99.3,98.97,99.07,99.17,98.94,98.66,98.37,98.04,97.6,97.26,97.37,97.88,98.5,98.86,98.97,99.23,99.12,98.94,98.68,98.48,98.27,97.7,97.37,97.73,98.42,98.66,98.11,98.45,98.53,98.86,98.5,98.3,97.8,98.14,98.76,99.35,99.69,99.77,99.82,99.87,99.87,99.74,99.72,99.61,99.64,99.43,99.61,99.61,99.61,99.66,99.74,99.72,99.59
688169.SH,石头科技,家用电器,99.64,99.66,99.64,99.69,99.64,99.59,99.72,99.64,99.72,99.61,99.87,99.77,99.72,99.77,99.77,99.74,99.59,99.46,99.61,99.74,99.74,99.74,99.33,99.33,99.17,99.43,99.72,99.66,99.79,99.28,99.3,99.41,99.2,99.35,99.38,99.02,99.07,98.61,98.73,98.66,98.79,98.37,98.19,97.6,98.24,98.19,98.53,98.81,98.97,99.04,98.5,98.61,98.55,98.63,98.53,96.44,97.39,97.31,96.2,95.97,96.2,96.46,97.75,96.9,97.83,97.34,98.42,95.51,94.76,97.24,97.0,96.0,93.57,92.64,92.72,94.06,94.5,94.55,96.46,95.94,96.72,96.1,95.51,95.63,96.2,96.28,96.67,96.23,96.1,93.9,92.69,92.69,91.24,89.33,89.28,90.49,90.86,94.06,93.15,92.56,91.58,89.64,92.53,91.04,82.9,82.05,84.45,76.85,82.23,82.98,83.21,78.69,78.04,82.82,75.17,76.49,71.43,49.32,49.42,29.97,36.09,27.62,31.03,37.72,52.26,49.68,27.36,28.21,18.11,26.17,23.92,22.35,27.36,27.95,32.86,38.36,39.01,49.01,47.07,43.35,44.33,49.91,79.05,80.88,83.49,80.37,76.49,80.37,69.78,63.37
300722.SZ,新余国科,专用机械,99.61,99.69,99.54,99.35,99.41,99.28,99.2,99.04,98.99,98.68,98.92,98.61,98.73,98.63,98.61,98.86,98.92,98.53,98.48,98.5,98.58,99.07,99.04,99.79,99.79,99.82,99.77,99.77,99.74,99.59,99.48,98.81,98.61,98.73,97.47,98.22,94.94,98.04,98.37,98.09,97.49,97.75,97.83,97.75,94.29,85.61,85.04,91.91,83.36,65.33,30.87,16.56,5.3,70.11,71.04,1.55,5.45,5.3,2.69,4.29,2.35,4.29,6.2,9.82,6.77,1.52,1.78,2.35,2.27,5.01,4.8,10.18,12.09,14.93,24.95,25.29,30.46,9.4,15.27,20.54,19.37,8.68,9.87,9.43,14.21,16.89,8.94,6.51,4.83,4.29,4.57,6.51,5.14,7.05,15.19,11.03,17.8,15.84,26.71,25.26,32.03,35.18,63.11,65.28,53.6,48.41,35.18,60.37,50.63,58.31,37.77,32.29,27.41,35.88,16.77,26.14,34.8,24.72,23.51,22.4,44.36,50.84,56.37,56.63,62.93,59.67,70.55,66.03,73.57,66.96,71.07,74.58,75.02,69.47,72.05,76.62,77.19,74.89,78.35,80.73,77.6,73.06,70.24,50.06,40.43,33.48,36.92,37.97,33.01,32.14
603025.SH,大豪科技,白酒,99.59,99.61,99.69,99.59,99.54,99.72,99.59,99.74,99.85,99.87,99.77,99.9,99.79,99.69,99.64,99.72,99.64,99.66,99.74,99.79,99.77,99.79,99.69,99.74,99.54,99.64,99.48,99.25,99.23,99.12,98.4,98.71,98.37,98.27,98.55,98.27,97.99,97.57,96.85,95.76,97.18,98.66,99.1,99.41,99.59,99.48,99.46,99.56,99.56,99.61,99.48,99.54,99.43,99.35,99.38,99.35,99.43,99.54,99.48,99.46,99.56,99.61,99.69,99.77,99.66,99.69,99.72,99.79,99.72,99.61,99.69,99.66,99.66,99.59,99.77,99.77,99.74,99.74,99.82,99.85,99.79,99.87,99.92,99.9,67.73,65.59,64.09,65.46,63.32,64.27,65.87,66.29,66.16,64.22,99.95,99.87,99.64,99.46,99.48,99.28,98.68,98.17,96.87,96.2,92.59,89.05,84.27,93.08,93.36,93.52,92.02,85.66,79.95,78.61,84.29,85.09,83.93,86.7,85.22,88.63,92.9,92.41,93.15,95.12,94.45,90.03,90.03,81.53,71.79,81.92,82.72,69.41,77.06,72.49,76.47,71.35,73.21,76.36,76.49,72.67,80.39,80.47,85.74,83.13,84.81,84.81,83.34,73.75,69.44,76.23
603267.SH,鸿远电子,元器件,99.56,99.59,99.61,99.61,99.69,99.51,99.41,99.41,99.46,99.48,99.54,99.51,99.33,99.04,98.55,98.71,99.17,98.14,98.92,97.93,97.44,97.42,96.25,96.93,97.37,98.66,98.24,97.7,97.65,96.59,97.26,97.73,97.06,96.87,97.52,97.44,97.11,96.82,97.06,97.21,97.44,98.04,97.03,97.08,97.21,96.54,95.89,96.95,97.52,96.56,96.38,95.45,95.56,95.97,96.41,96.23,95.27,95.32,96.44,95.2,95.25,96.18,96.28,93.57,93.52,93.41,93.98,95.38,94.63,92.97,88.14,90.47,88.14,86.0,87.78,88.61,87.52,88.17,89.64,90.57,92.38,89.74,88.38,89.41,91.5,92.66,92.22,90.08,90.78,88.97,86.7,83.16,79.93,77.78,76.08,74.81,69.62,67.14,55.72,58.31,49.88,56.68,62.21,60.91,57.79,38.65,37.15,49.6,50.97,58.51,54.35,37.2,20.43,12.71,21.73,21.67,27.33,27.28,25.24,41.75,58.56,59.57,47.04,60.53,47.04,48.88,52.0,54.97,47.89,39.63,60.6,67.14,62.31,47.3,57.32,57.4,60.68,59.16,60.35,63.37,68.82,73.19,79.93,78.46,79.44,72.46,84.63,83.62,78.02,76.57
300581.SZ,晨曦航空,航空,99.54,99.43,99.46,99.02,99.28,99.07,99.07,99.2,99.07,98.53,98.71,98.4,97.99,98.22,98.14,98.37,98.94,97.96,98.11,97.86,98.14,98.58,98.89,99.43,99.28,99.28,98.99,99.02,99.04,98.97,99.04,98.92,98.68,97.75,98.06,97.49,93.1,97.42,97.68,97.7,96.85,97.96,97.93,97.88,96.2,95.92,96.46,96.75,96.64,96.75,91.55,80.44,64.53,45.03,49.01,50.06,62.62,57.25,25.68,28.86,8.6,11.91,13.02,17.7,13.98,8.73,15.19,15.76,16.79,24.08,22.45,25.21,23.69,25.7,34.25,46.16,57.04,49.68,61.28,66.88,59.96,25.88,13.12,6.82,11.52,9.89,4.16,6.3,5.86,4.57,5.63,9.89,11.96,21.47,23.04,0.57,1.06,0.9,2.56,2.12,2.89,4.39,19.01,38.72,33.04,13.56,8.83,20.49,16.2,31.49,9.4,7.44,5.71,12.48,4.03,6.25,8.21,7.08,9.22,8.68,21.05,36.17,41.59,37.48,36.3,28.36,43.14,37.48,59.11,49.81,59.47,60.09,63.42,49.16,54.22,54.69,49.37,41.67,32.65,40.74,36.53,36.84,27.87,25.45,30.02,35.16,40.2,39.63,38.9,34.77
601908.SH,京运通,新型电力,99.51,99.35,99.38,99.17,99.15,99.41,99.43,99.15,99.15,99.25,99.17,98.63,98.24,97.93,97.44,97.7,97.49,96.98,97.49,97.37,97.29,97.29,97.88,97.6,97.16,97.44,97.93,97.99,98.22,98.42,98.61,98.55,98.24,98.09,97.49,96.54,96.8,97.24,96.13,96.44,96.75,95.87,97.0,97.39,98.71,98.37,97.68,97.16,97.26,96.77,97.06,95.79,93.88,94.47,93.59,90.7,93.05,91.19,92.17,91.48,93.05,93.05,94.55,93.36,92.15,91.63,92.28,93.34,93.93,94.65,95.58,93.03,90.98,89.67,90.29,90.88,89.82,91.68,91.4,90.47,92.12,91.24,91.32,87.03,84.81,86.1,87.29,87.01,91.04,90.42,89.77,89.2,86.7,85.2,86.49,83.39,81.17,82.9,73.7,64.51,47.48,49.83,68.64,74.99,80.44,77.29,71.87,56.76,41.0,54.17,54.51,36.04,28.42,15.27,9.3,6.82,3.75,6.1,7.34,10.51,19.04,27.12,21.54,35.44,46.37,39.45,32.11,52.52,42.21,24.57,48.59,63.47,63.32,46.47,60.91,62.98,73.62,72.82,63.16,65.75,69.59,65.18,64.43,62.83,69.49,69.16,67.11,65.41,70.06,75.17
603185.SH,上机数控,电气设备,99.48,99.38,99.3,99.38,99.35,99.56,99.56,99.38,99.54,99.54,99.48,99.41,99.41,99.2,99.12,99.15,99.51,99.48,99.43,99.54,99.28,99.3,99.43,99.54,99.48,99.46,99.56,99.48,99.61,99.69,99.43,99.35,98.97,98.84,98.99,99.41,99.66,99.46,98.94,98.63,98.35,98.4,98.17,98.37,97.99,98.14,98.5,98.14,98.61,98.53,98.48,98.24,97.73,95.45,94.58,92.56,92.77,92.51,94.39,93.9,93.83,94.7,96.02,95.84,95.66,96.72,96.69,97.16,97.44,97.13,98.14,97.6,96.95,97.47,97.08,96.95,97.13,98.11,98.73,98.55,98.94,98.73,98.63,98.45,97.68,97.68,98.17,97.68,96.98,96.51,95.92,94.32,92.53,87.96,90.65,92.79,93.03,92.92,89.77,87.6,88.92,90.67,91.24,88.84,88.32,85.64,81.37,78.92,80.01,85.09,86.05,84.58,84.29,83.34,84.55,82.67,84.66,85.3,82.87,84.6,93.0,93.13,93.03,92.72,92.28,90.83,86.77,84.16,80.78,79.72,83.8,79.0,84.4,79.08,86.0,87.47,78.61,70.73,74.09,81.53,89.62,90.26,90.78,89.95,92.38,93.39,93.31,93.72,93.65,94.5
002594.SZ,比亚迪,汽车整车,99.46,99.48,99.43,99.46,99.38,99.48,99.46,99.61,99.56,99.66,99.69,99.72,99.74,99.87,99.92,99.92,99.92,99.92,99.9,99.95,99.92,99.92,99.9,99.85,99.72,99.74,99.51,99.59,99.69,99.61,99.33,99.25,98.99,99.1,98.89,99.2,99.28,98.79,98.71,98.71,97.83,96.93,95.4,95.63,96.95,96.46,96.51,96.15,96.36,95.63,95.76,95.04,94.16,91.91,91.55,90.34,89.72,91.48,92.02,86.88,86.49,86.54,86.64,85.09,84.81,79.62,74.58,69.16,59.29,63.78,56.21,31.75,22.4,26.76,30.95,53.99,43.3,39.4,57.56,58.0,72.33,77.45,66.52,59.03,61.02,57.89,65.72,71.71,69.36,73.6,77.55,75.1,78.12,75.46,80.42,80.63,86.67,89.41,90.26,85.28,89.59,92.17,90.36,84.27,86.85,87.34,86.95,88.53,87.5,88.74,84.68,83.67,82.43,77.16,78.48,69.44,65.69,65.46,63.42,45.23,53.99,44.28,50.74,58.28,62.13,57.97,58.69,36.73,35.21,36.3,56.16,55.36,65.59,48.8,61.48,57.71,62.93,56.83,53.27,50.32,63.21,63.86,68.41,76.03,82.9,84.29,85.95,82.46,83.16,83.7
002497.SZ,雅化集团,化工原料,99.43,99.51,99.48,99.56,99.59,99.43,99.61,99.51,99.41,99.2,99.33,99.33,99.2,99.3,99.28,99.12,98.22,98.35,98.53,98.42,98.73,98.76,98.99,98.79,98.73,98.55,98.79,99.04,98.97,98.99,98.76,98.97,99.1,99.28,99.28,99.17,99.12,99.23,98.92,98.97,98.92,98.81,98.32,98.27,98.32,98.32,98.35,98.04,98.14,98.37,97.8,98.06,97.55,97.52,96.98,97.65,96.1,96.02,96.93,95.71,95.27,96.49,95.38,94.47,91.32,91.89,93.62,94.63,94.42,94.21,95.43,95.48,94.99,94.83,93.52,94.27,94.76,93.96,92.07,93.59,95.61,96.15,95.63,93.98,92.53,92.77,92.43,93.67,93.34,93.85,94.45,95.14,95.2,94.21,92.66,91.99,93.65,93.05,89.85,85.15,87.45,88.58,86.83,84.53,82.74,81.48,80.11,73.5,73.34,82.28,71.02,62.49,62.44,45.65,35.57,23.22,36.19,64.12,65.87,51.9,56.94,50.27,52.98,57.09,55.62,61.43,45.03,45.78,63.37,74.37,81.04,87.06,85.35,75.72,79.41,84.73,87.37,83.93,75.51,78.2,74.97,81.4,72.69,80.68,86.0,88.94,89.43,89.67,89.87,88.27
002709.SZ,天赐材料,化工原料,99.41,99.56,99.59,99.54,99.51,99.54,99.66,99.56,99.51,99.46,99.43,99.56,99.51,99.56,99.74,99.64,99.61,99.77,99.72,99.66,99.15,99.23,99.12,98.89,98.89,99.02,98.86,99.17,99.33,99.33,99.35,99.04,99.3,99.43,99.54,99.54,99.72,99.33,99.15,99.46,98.97,98.17,97.57,96.49,95.43,97.18,97.83,97.62,96.56,96.28,97.08,96.95,95.82,94.19,93.49,93.93,92.61,94.16,95.32,94.99,96.62,97.73,98.17,97.78,97.96,97.06,97.31,64.74,59.24,68.07,76.96,59.31,41.59,44.77,40.76,40.82,30.15,22.09,47.04,64.3,75.59,76.16,75.54,64.4,53.73,48.18,63.01,77.09,83.05,83.96,85.33,87.76,88.89,86.93,77.4,73.34,80.11,78.95,68.15,52.7,52.65,66.62,57.53,59.78,68.87,63.7,66.96,59.73,64.69,64.25,56.81,52.78,37.56,28.16,42.44,28.11,41.36,54.38,62.57,42.11,52.98,24.77,20.74,35.42,41.82,36.84,28.55,27.02,33.04,49.52,60.42,53.58,62.59,44.95,54.92,68.54,67.81,66.29,55.72,60.89,74.76,75.59,71.53,79.62,83.57,85.9,88.07,85.28,86.26,86.57
603063.SH,禾望电气,电气设备,99.38,99.3,99.2,99.1,99.12,99.17,99.25,98.92,98.81,98.79,98.5,98.32,98.32,98.73,98.86,98.81,98.01,97.93,98.09,98.24,98.24,98.32,98.45,98.53,98.27,98.61,98.09,98.5,98.86,98.86,99.15,99.3,99.25,98.76,98.66,98.66,98.45,98.45,97.8,97.18,96.93,95.61,96.18,96.2,95.84,94.08,94.32,94.11,94.16,93.85,92.84,91.4,88.61,83.85,84.84,77.99,79.82,81.89,81.43,73.88,77.6,80.94,82.8,77.27,81.17,79.44,80.5,84.66,79.23,80.83,80.24,70.14,66.37,61.64,54.79,58.41,58.49,57.5,52.96,62.72,50.61,44.2,38.93,26.79,15.09,14.85,18.96,26.43,28.98,21.8,27.07,26.5,22.81,18.63,13.82,18.99,21.18,23.09,18.88,41.23,25.32,29.24,19.99,8.96,7.7,10.02,10.38,11.08,16.25,27.2,18.24,16.61,15.6,22.37,18.88,8.76,6.56,10.13,12.55,14.41,19.74,21.23,22.58,29.66,42.99,38.78,36.86,49.94,60.42,58.38,76.29,84.09,86.64,71.33,69.26,65.46,74.71,77.37,82.85,83.42,89.05,90.42,85.66,85.2,89.54,88.27,89.98,83.98,81.94,84.81
600809.SH,山西汾酒,白酒,99.35,99.12,98.97,98.68,98.63,98.53,98.53,98.58,98.32,98.5,98.61,99.04,99.28,99.35,99.33,99.3,99.41,99.43,99.33,99.64,99.69,99.51,99.1,98.84,98.61,97.88,97.06,96.44,96.54,96.31,96.31,96.95,95.22,94.27,96.23,97.03,97.03,94.45,94.45,94.83,95.74,95.79,96.56,97.13,97.49,97.57,97.91,97.8,97.8,97.37,97.62,98.19,98.32,96.8,97.57,96.56,97.03,97.52,97.75,97.49,97.37,97.37,97.55,98.27,98.09,97.75,97.42,97.88,98.11,98.14,97.7,97.52,97.44,97.08,96.87,96.8,96.98,97.29,96.69,96.87,97.0,97.42,97.06,97.21,97.39,97.52,96.95,97.0,97.78,97.49,97.57,97.68,97.73,98.11,97.18,96.56,96.85,95.14,95.58,96.02,95.71,93.67,91.6,93.03,86.93,89.38,89.59,88.25,83.21,81.87,84.58,78.4,31.34,22.42,20.1,14.23,10.46,10.72,17.72,22.6,35.49,45.39,48.8,56.32,51.43,37.54,35.62,17.18,23.84,30.17,24.85,10.72,14.62,10.9,9.27,10.28,9.92,9.2,12.09,7.28,6.61,10.9,20.18,16.64,23.48,25.24,21.88,22.32,25.76,26.32
002192.SZ,融捷股份,小金属,99.33,99.17,99.41,99.48,99.61,99.66,99.74,99.79,99.64,99.72,99.85,99.87,99.9,99.9,99.87,99.85,99.87,99.87,99.82,99.77,99.72,99.66,99.59,99.3,99.33,99.48,99.43,99.41,99.41,99.51,99.59,99.59,99.66,99.56,99.61,99.66,99.77,99.79,99.72,99.77,99.74,71.02,99.74,99.85,99.9,99.9,99.92,99.92,99.95,99.92,99.92,99.92,99.9,99.79,99.79,99.85,99.69,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.79,99.85,99.79,99.74,99.64,99.66,99.56,99.66,99.72,99.77,99.77,99.74,99.74,99.69,99.64,99.54,99.46,99.38,99.38,99.38,99.33,99.28,99.35,99.25,99.17,99.17,98.94,98.92,98.84,98.35,98.35,98.5,98.27,98.3,97.93,97.29,97.29,97.16,97.16,96.62,95.56,96.38,96.49,97.11,97.34,97.21,97.37,96.69,97.8,98.53,98.89,98.55,98.79,98.81,98.4,98.61,98.61,98.71,98.11,98.01,98.4,98.79,99.04,99.3,99.1,99.02,99.07,98.92,98.86,98.48,98.22,98.71,98.76,99.15,99.15,99.23,99.41,99.46,99.59,99.64,99.64,99.25
002625.SZ,光启技术,航空,99.3,99.41,99.1,98.09,97.21,95.61,93.52,90.31,86.54,81.74,73.0,63.21,49.34,46.73,40.3,63.7,76.93,83.7,83.8,80.63,79.57,82.49,84.5,84.4,85.97,86.64,80.81,78.82,81.27,73.26,69.31,76.85,67.58,70.47,78.79,81.53,81.79,66.86,77.01,80.86,81.61,83.26,83.29,80.13,71.02,79.44,75.54,71.82,64.53,45.26,43.97,53.01,57.69,50.32,44.77,51.07,44.36,50.61,53.04,55.23,63.73,66.29,71.17,69.75,57.58,58.51,50.5,59.98,56.83,55.02,53.35,39.14,32.27,36.79,40.35,41.36,32.52,34.18,38.57,42.57,44.72,34.59,32.42,29.86,35.91,41.64,37.61,45.26,45.62,45.93,47.66,45.96,46.68,45.34,44.64,62.21,75.25,81.25,84.68,84.11,86.13,85.02,85.09,80.26,76.85,72.8,66.7,69.05,69.98,58.1,52.0,36.76,20.46,29.37,13.77,13.36,9.95,12.97,14.91,9.3,13.56,14.23,17.72,30.33,26.17,19.92,25.26,35.68,32.58,29.63,31.08,29.29,39.83,22.63,28.98,23.46,20.98,18.81,32.11,39.63,40.04,42.21,44.3,38.03,40.35,44.64,57.66,58.72,52.7,51.23
603110.SH,东方材料,染料涂料,99.28,99.46,99.56,99.64,99.72,99.61,99.54,99.66,99.61,99.64,99.61,99.54,99.69,99.64,99.51,99.48,99.46,99.59,99.3,99.38,99.59,99.64,99.56,99.69,99.69,99.66,99.66,99.72,99.72,99.64,99.56,99.61,99.64,99.59,99.51,99.46,99.43,99.38,99.48,99.12,98.99,99.04,98.89,98.99,98.86,98.3,98.17,98.17,98.94,98.79,98.84,98.76,99.04,98.73,99.1,98.86,98.79,98.79,98.81,98.84,98.68,98.68,98.4,98.22,98.01,98.22,98.17,98.11,98.27,98.19,98.22,98.24,98.22,97.75,97.78,97.88,97.88,97.68,98.37,98.27,98.37,98.84,98.76,98.94,98.94,98.73,98.86,98.71,98.86,99.12,99.23,99.07,97.44,96.8,96.18,96.02,96.02,94.94,94.94,95.66,94.94,60.71,58.77,90.6,84.6,83.47,77.84,63.94,64.71,69.85,70.55,72.57,66.42,57.79,50.35,45.91,56.47,37.15,20.61,20.67,18.5,10.62,11.52,8.81,5.61,6.17,6.1,3.67,3.31,3.93,6.2,6.54,4.03,3.31,5.5,5.76,5.58,3.95,4.31,4.0,3.46,4.62,3.67,3.05,4.18,5.06,5.5,4.93,5.09,5.89
603678.SH,火炬电子,元器件,99.25,99.28,99.07,99.04,99.1,99.1,98.86,99.07,98.79,98.71,98.32,97.0,97.13,96.59,96.13,94.58,96.13,95.94,96.75,96.1,94.16,94.7,94.24,95.94,95.14,97.21,97.13,96.36,96.75,95.12,93.62,94.83,93.13,93.96,94.68,94.78,94.19,94.6,93.54,94.91,94.86,95.07,91.58,91.55,89.56,90.93,90.24,90.11,91.71,87.63,87.65,88.79,89.31,90.13,88.45,89.51,86.52,88.38,89.74,88.81,88.12,88.35,89.28,85.07,82.05,80.73,81.92,81.43,88.48,88.61,82.1,85.25,82.51,79.08,83.65,83.67,82.51,81.43,88.61,89.12,91.11,87.42,86.72,87.5,88.35,89.95,89.72,85.59,87.57,85.9,82.1,79.72,80.57,77.53,76.91,77.89,71.17,68.72,64.63,68.07,70.86,78.51,84.09,80.68,79.49,68.48,60.35,55.64,51.49,62.13,56.11,39.09,20.92,19.56,38.03,47.69,51.51,59.11,44.72,48.2,53.5,57.79,50.89,70.68,61.48,61.15,66.42,55.23,53.42,53.11,66.44,72.46,72.31,64.45,68.72,76.72,78.22,73.29,65.36,69.34,71.53,75.17,76.36,73.91,80.52,74.43,81.27,79.08,71.79,73.37
688333.SH,铂力特,机械基件,99.23,99.2,98.61,97.86,98.06,97.55,95.09,96.95,94.99,93.62,94.34,93.41,95.04,92.82,96.05,96.41,96.69,96.15,96.15,95.69,95.63,95.27,95.3,95.89,95.66,97.65,97.73,97.83,97.91,97.39,97.86,98.3,97.6,97.52,97.65,96.69,96.49,96.87,96.46,92.04,93.26,91.76,91.53,89.93,89.85,89.85,91.32,91.32,86.77,84.29,85.12,86.26,82.61,82.36,82.56,72.1,68.74,63.5,51.95,53.27,75.3,70.6,70.29,74.04,74.24,76.49,78.79,65.33,64.04,74.01,76.18,76.62,76.49,79.51,77.06,74.84,78.92,78.04,81.56,75.85,70.94,70.32,65.77,61.15,63.73,70.21,72.72,66.75,79.26,73.96,70.96,71.45,75.56,71.74,73.5,70.96,71.87,72.82,76.72,78.95,78.48,77.91,89.85,90.73,88.17,87.6,81.3,83.16,80.21,85.51,79.1,74.86,70.58,75.56,76.1,77.16,78.04,76.49,69.7,73.21,71.95,76.49,71.22,80.6,81.68,79.64,90.36,82.82,84.14,84.35,81.01,79.46,76.34,79.39,71.33,81.32,81.09,73.93,78.2,79.67,81.76,85.74,84.63,84.81,85.3,82.72,83.67,85.84,83.44,83.26
