,NAME,INDUSTRY,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24
002756.SZ,永兴材料,特种钢,99.72,99.69,99.72,99.72,99.74,99.77,99.79,99.82,99.69,99.59,99.56,99.59,99.48,99.53,99.61,99.53,99.41,99.33,99.25,99.38,99.25,99.51,99.43,99.61,99.72,99.64,99.38,99.17,99.35,99.3,99.43,99.28,99.48,99.46,99.82,99.82,99.77,99.46,99.64,99.66,99.72,99.72,99.72,99.66,99.66,99.56,99.53,99.72,99.79,99.79,99.84,99.87,99.84,99.82,99.77,99.77,99.72,99.59,99.61,99.74,99.79,99.74,99.84,99.82,99.84,99.84,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.74,99.61,99.61,99.59,99.48,99.56,99.53,99.59,99.53,99.53,99.3,98.68,98.58,98.4,98.66,98.58,98.24,98.45,98.47,98.09,97.16,97.47,97.0,97.96,98.22,97.78,96.1,95.55,94.49,93.2,91.78,91.16,89.97,84.07,81.9,81.13,85.96,83.12,83.43,85.19,75.65,81.0,75.34,87.25,89.87,80.92,81.15,88.24,86.53,87.95,87.93,86.84,86.97,84.05,87.77,88.26,90.43,92.71,95.32,95.66,92.84,94.26,94.86,95.81,95.06,92.81,93.36,91.8,93.74,91.11,92.61,95.11,96.41,97.05,96.9,97.21
002759.SZ,天际股份,家用电器,99.69,99.79,99.84,99.92,99.9,99.95,99.9,99.92,99.95,99.87,99.84,99.82,99.92,99.82,99.84,99.95,99.9,99.9,99.9,99.87,99.87,99.82,99.77,99.84,99.61,99.74,99.77,99.92,99.9,99.92,99.92,99.9,99.82,99.69,99.41,99.17,99.51,99.02,99.3,98.47,98.58,98.11,97.05,95.4,92.79,91.21,92.92,93.36,92.68,88.65,85.99,86.12,87.54,84.72,75.16,66.52,48.99,49.59,44.0,46.07,29.47,30.4,42.14,60.39,63.39,42.97,41.93,53.26,70.73,69.21,85.6,84.02,72.91,75.7,83.32,79.83,83.4,86.3,84.88,92.24,96.66,97.83,98.01,97.36,96.48,95.01,96.38,96.12,98.11,98.73,98.4,98.5,99.04,99.28,99.41,99.12,98.68,99.22,99.25,98.99,98.78,97.62,97.7,97.6,97.96,98.35,97.93,98.11,97.34,97.44,98.35,98.04,98.47,98.6,97.6,96.74,97.16,96.87,98.01,98.4,97.13,96.77,95.29,92.01,92.4,93.61,95.42,95.48,94.31,94.73,94.44,96.1,94.03,95.4,94.86,93.1,93.72,95.84,94.7,93.56,94.98,96.77,96.98,95.66,97.18,96.77,96.48,96.2,95.45,95.94
603025.SH,大豪科技,白酒,99.66,99.59,99.61,99.69,99.59,99.53,99.72,99.59,99.74,99.84,99.87,99.77,99.9,99.79,99.69,99.64,99.72,99.64,99.66,99.74,99.79,99.77,99.79,99.69,99.74,99.53,99.64,99.48,99.25,99.22,99.12,98.4,98.71,98.37,98.27,98.55,98.27,97.98,97.57,96.85,95.79,97.18,98.66,99.1,99.41,99.59,99.48,99.46,99.56,99.56,99.61,99.48,99.53,99.43,99.35,99.38,99.35,99.43,99.53,99.48,99.46,99.56,99.61,99.69,99.77,99.66,99.69,99.72,99.79,99.72,99.61,99.69,99.66,99.66,99.59,99.77,99.77,99.74,99.74,99.82,99.84,99.79,99.87,99.92,99.9,67.92,65.56,63.93,65.2,63.26,64.5,65.93,66.13,66.26,64.48,99.95,99.87,99.64,99.46,99.48,99.28,98.68,98.16,96.87,96.2,92.58,89.04,84.26,93.07,93.36,93.51,92.01,85.65,79.94,78.59,84.28,85.08,83.92,86.69,85.21,88.62,92.89,92.4,93.15,95.11,94.44,90.02,90.02,81.51,71.77,81.9,82.7,69.39,77.04,72.47,76.45,71.33,73.19,76.34,76.47,72.65,80.38,80.46,85.73,83.12,84.8,84.8,83.32,73.73,69.42
300722.SZ,新余国科,专用机械,99.64,99.61,99.69,99.53,99.35,99.41,99.28,99.2,99.04,98.99,98.68,98.91,98.6,98.73,98.63,98.6,98.86,98.91,98.53,98.47,98.5,98.58,99.07,99.04,99.79,99.79,99.82,99.77,99.77,99.74,99.59,99.48,98.81,98.6,98.73,97.47,98.22,94.93,98.04,98.37,98.09,97.49,97.75,97.83,97.75,94.31,85.63,85.06,91.93,83.38,65.33,30.87,16.55,5.27,70.42,71.3,1.55,5.46,5.3,2.69,4.29,2.35,4.29,6.18,9.8,6.75,1.53,1.78,2.35,2.28,4.99,4.78,10.13,12.05,14.87,24.9,25.23,30.4,9.36,15.2,20.48,19.31,8.66,9.8,9.36,14.14,16.83,8.92,6.49,4.81,4.27,4.55,6.49,5.12,7.03,15.12,10.99,17.74,15.77,26.65,25.21,31.98,35.13,63.08,65.25,53.57,48.37,35.13,60.34,50.59,58.27,37.77,32.26,27.4,35.86,16.75,26.14,34.77,24.69,23.47,22.36,44.34,50.83,56.33,56.62,62.9,59.67,70.53,66.0,73.55,66.93,71.04,74.56,75.0,69.44,72.03,76.6,77.17,74.87,78.34,80.71,77.59,73.04,70.22,50.03,40.38,33.43,36.87,37.93,32.96
603185.SH,上机数控,电气设备,99.61,99.48,99.38,99.3,99.38,99.35,99.56,99.56,99.38,99.53,99.53,99.48,99.41,99.41,99.2,99.12,99.15,99.51,99.48,99.43,99.53,99.28,99.3,99.43,99.53,99.48,99.46,99.56,99.48,99.61,99.69,99.43,99.35,98.97,98.84,98.99,99.41,99.66,99.46,98.94,98.63,98.35,98.4,98.16,98.37,98.01,98.14,98.5,98.14,98.6,98.53,98.47,98.24,97.72,95.48,94.6,92.58,92.79,92.53,94.42,93.92,93.82,94.7,96.02,95.84,95.66,96.72,96.69,97.16,97.44,97.13,98.14,97.6,96.95,97.47,97.08,96.95,97.13,98.11,98.73,98.55,98.94,98.73,98.63,98.45,97.67,97.67,98.16,97.67,96.98,96.51,95.92,94.31,92.53,87.95,90.64,92.79,93.02,92.92,89.76,87.59,88.91,90.67,91.24,88.83,88.31,85.63,81.36,78.9,79.99,85.08,86.04,84.57,84.28,83.32,84.54,82.65,84.64,85.29,82.86,84.59,92.99,93.12,93.02,92.71,92.27,90.82,86.76,84.15,80.77,79.71,83.79,78.98,84.38,79.06,85.99,87.46,78.59,70.71,74.07,81.51,89.61,90.25,90.77,89.94,92.37,93.38,93.3,93.72,93.64
603267.SH,鸿远电子,元器件,99.59,99.56,99.59,99.61,99.61,99.69,99.51,99.41,99.41,99.46,99.48,99.53,99.51,99.33,99.04,98.55,98.71,99.17,98.14,98.91,97.93,97.44,97.41,96.25,96.92,97.36,98.66,98.24,97.7,97.65,96.59,97.26,97.72,97.05,96.87,97.52,97.44,97.1,96.82,97.05,97.21,97.44,98.04,97.05,97.1,97.23,96.56,95.92,96.95,97.52,96.56,96.38,95.48,95.58,95.99,96.41,96.23,95.27,95.32,96.43,95.22,95.24,96.17,96.28,93.56,93.51,93.41,93.98,95.37,94.62,92.97,88.13,90.46,88.13,85.99,87.77,88.6,87.51,88.16,89.63,90.56,92.37,89.74,88.37,89.4,91.49,92.66,92.22,90.07,90.77,88.96,86.69,83.14,79.91,77.77,76.06,74.79,69.6,67.11,55.69,58.27,49.84,56.64,62.18,60.88,57.76,38.6,37.1,49.56,50.93,58.48,54.34,37.18,20.42,12.69,21.72,21.66,27.33,27.25,25.21,41.73,58.56,59.54,47.03,60.52,47.03,48.86,51.96,54.94,47.85,39.61,60.57,67.11,62.28,47.26,57.29,57.37,60.65,59.13,60.32,63.34,68.8,73.16,79.91,78.44,79.42,72.44,84.62,83.61,78.0
002176.SZ,江特电机,电气设备,99.56,99.66,99.64,99.74,99.79,99.74,99.77,99.87,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.79,99.69,99.48,79.55,78.65,79.83,78.41,76.16,99.79,99.64,99.87,99.87,99.79,99.79,99.87,99.87,99.84,99.79,99.84,99.9,99.87,99.9,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.52,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.84,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.79,99.79,99.82,99.72,99.64,99.56,99.53,99.46,99.46,99.53,99.46,99.46,99.41,99.3,98.97,99.07,99.17,98.94,98.66,98.37,98.04,97.6,97.26,97.36,97.88,98.5,98.86,98.97,99.22,99.12,98.94,98.68,98.47,98.27,97.7,97.36,97.72,98.42,98.66,98.11,98.45,98.53,98.86,98.5,98.29,97.8,98.14,98.76,99.35,99.69,99.77,99.82,99.87,99.87,99.74,99.72,99.61,99.64,99.43,99.61,99.61,99.61,99.66,99.74,99.72
300581.SZ,晨曦航空,航空,99.53,99.53,99.43,99.46,99.02,99.28,99.07,99.07,99.2,99.07,98.53,98.71,98.4,97.98,98.22,98.14,98.37,98.94,97.96,98.11,97.85,98.14,98.58,98.89,99.43,99.28,99.28,98.99,99.02,99.04,98.97,99.04,98.91,98.68,97.75,98.06,97.49,93.1,97.41,97.67,97.7,96.87,97.96,97.93,97.88,96.23,95.94,96.48,96.74,96.66,96.74,91.57,80.46,64.53,45.01,48.99,50.05,62.62,57.24,25.65,28.83,8.58,11.89,12.98,17.66,13.91,8.71,15.15,15.69,16.75,24.02,22.39,25.16,23.63,25.65,34.2,46.12,57.01,49.64,61.25,66.86,59.93,25.83,13.06,6.8,11.45,9.82,4.16,6.28,5.84,4.55,5.61,9.88,11.92,21.41,22.98,0.57,1.09,0.9,2.53,2.09,2.87,4.37,18.95,38.68,32.99,13.52,8.82,20.48,16.18,31.49,9.38,7.42,5.69,12.46,4.03,6.23,8.2,7.06,9.2,8.66,21.02,36.14,41.57,37.46,36.27,28.34,43.12,37.46,59.07,49.77,59.44,60.06,63.39,49.12,54.19,54.65,49.33,41.62,32.6,40.69,36.48,36.79,27.82,25.39,29.96,35.11,40.15,39.58,38.86
688169.SH,石头科技,家用电器,99.51,99.64,99.66,99.64,99.69,99.64,99.59,99.72,99.64,99.72,99.61,99.87,99.77,99.72,99.77,99.77,99.74,99.59,99.46,99.61,99.74,99.74,99.74,99.33,99.33,99.17,99.43,99.72,99.66,99.79,99.28,99.3,99.41,99.2,99.35,99.38,99.02,99.07,98.6,98.73,98.66,98.78,98.37,98.19,97.62,98.24,98.19,98.53,98.81,98.97,99.04,98.5,98.6,98.55,98.63,98.53,96.43,97.39,97.31,96.23,95.97,96.2,96.46,97.75,96.9,97.83,97.34,98.42,95.5,94.75,97.23,97.0,95.99,93.56,92.63,92.71,94.05,94.49,94.54,96.46,95.94,96.72,96.1,95.5,95.63,96.2,96.28,96.66,96.23,96.1,93.9,92.68,92.68,91.24,89.32,89.27,90.49,90.85,94.05,93.15,92.55,91.57,89.63,92.53,91.03,82.89,82.03,84.44,76.84,82.21,82.96,83.2,78.67,78.02,82.81,75.16,76.47,71.41,49.3,49.41,29.94,36.07,27.59,31.0,37.69,52.25,49.66,27.33,28.18,18.07,26.14,23.89,22.31,27.3,27.92,32.81,38.31,38.96,48.97,47.03,43.3,44.29,49.87,79.03,80.87,83.48,80.35,76.47,80.35,69.75
002625.SZ,光启技术,航空,99.48,99.3,99.41,99.1,98.09,97.21,95.6,93.51,90.31,86.53,81.72,72.98,63.19,49.33,46.72,40.28,63.7,76.94,83.69,83.82,80.64,79.58,82.47,84.51,84.38,85.96,86.63,80.79,78.8,81.26,73.24,69.29,76.84,67.58,70.48,78.8,81.51,81.77,66.86,77.02,80.87,81.62,83.27,83.3,80.14,71.02,79.45,75.54,71.82,64.53,45.24,43.95,53.0,57.68,50.31,44.75,51.06,44.34,50.59,53.02,55.22,63.73,66.29,71.15,69.73,57.55,58.48,50.47,59.95,56.8,54.99,53.31,39.09,32.21,36.74,40.31,41.31,32.47,34.13,38.52,42.53,44.67,34.54,32.37,29.81,35.86,41.6,37.56,45.22,45.58,45.89,47.62,45.92,46.64,45.29,44.6,62.18,75.23,81.23,84.67,84.1,86.12,85.01,85.08,80.25,76.84,72.78,66.68,69.03,69.96,58.07,51.99,36.74,20.45,29.34,13.75,13.34,9.93,12.95,14.87,9.28,13.52,14.19,17.68,30.3,26.14,19.88,25.23,35.65,32.55,29.6,31.05,29.27,39.79,22.6,28.93,23.42,20.94,18.77,32.06,39.58,39.99,42.17,44.26,37.98,40.31,44.65,57.63,58.69,52.66
002594.SZ,比亚迪,汽车整车,99.46,99.46,99.48,99.43,99.46,99.38,99.48,99.46,99.61,99.56,99.66,99.69,99.72,99.74,99.87,99.92,99.92,99.92,99.92,99.9,99.95,99.92,99.92,99.9,99.84,99.72,99.74,99.51,99.59,99.69,99.61,99.33,99.25,98.99,99.1,98.89,99.2,99.28,98.78,98.71,98.71,97.83,96.95,95.42,95.66,96.98,96.48,96.54,96.15,96.38,95.66,95.79,95.06,94.18,91.93,91.57,90.36,89.74,91.49,92.04,86.89,86.5,86.56,86.63,85.08,84.8,79.6,74.56,69.13,59.26,63.75,56.18,31.7,22.34,26.71,30.89,53.96,43.25,39.35,57.52,57.96,72.31,77.43,66.49,59.0,60.99,57.86,65.69,71.69,69.34,73.58,77.53,75.08,78.1,75.44,80.4,80.61,86.66,89.4,90.25,85.26,89.58,92.17,90.36,84.26,86.84,87.33,86.94,88.52,87.49,88.73,84.67,83.66,82.42,77.15,78.46,69.42,65.67,65.43,63.39,45.22,53.98,44.26,50.72,58.27,62.1,57.96,58.66,36.71,35.19,36.27,56.13,55.33,65.56,48.76,61.45,57.68,62.9,56.8,53.23,50.28,63.19,63.83,68.38,76.01,82.89,84.28,85.94,82.45,83.14
002709.SZ,天赐材料,化工原料,99.43,99.41,99.56,99.59,99.53,99.51,99.53,99.66,99.56,99.51,99.46,99.43,99.56,99.51,99.56,99.74,99.64,99.61,99.77,99.72,99.66,99.15,99.22,99.12,98.89,98.89,99.02,98.86,99.17,99.33,99.33,99.35,99.04,99.3,99.43,99.53,99.53,99.72,99.33,99.15,99.46,98.97,98.16,97.57,96.51,95.45,97.21,97.83,97.62,96.59,96.3,97.08,96.95,95.84,94.21,93.51,93.92,92.63,94.16,95.35,95.01,96.61,97.72,98.16,97.78,97.96,97.05,97.31,64.71,59.2,68.05,76.94,59.28,41.55,44.73,40.72,40.77,30.09,22.03,47.0,64.27,75.57,76.14,75.52,64.37,53.7,48.14,62.98,77.07,83.04,83.95,85.32,87.75,88.88,86.92,77.38,73.32,80.09,78.93,68.12,52.66,52.61,66.6,57.5,59.75,68.85,63.68,66.93,59.69,64.66,64.22,56.8,52.77,37.56,28.13,42.43,28.1,41.34,54.37,62.54,42.09,52.97,24.74,20.71,35.39,41.8,36.81,28.52,26.99,33.01,49.48,60.39,53.54,62.56,44.91,54.89,68.51,67.79,66.26,55.69,60.86,74.74,75.57,71.51,79.6,83.56,85.88,88.06,85.26,86.25
601908.SH,京运通,新型电力,99.41,99.51,99.35,99.38,99.17,99.15,99.41,99.43,99.15,99.15,99.25,99.17,98.63,98.24,97.93,97.44,97.7,97.49,96.98,97.49,97.36,97.29,97.29,97.88,97.6,97.16,97.44,97.93,97.98,98.22,98.42,98.6,98.55,98.24,98.09,97.49,96.54,96.79,97.23,96.12,96.43,96.77,95.89,97.03,97.41,98.71,98.37,97.67,97.16,97.26,96.77,97.05,95.81,93.9,94.49,93.61,90.72,93.07,91.21,92.19,91.49,93.05,93.05,94.54,93.36,92.14,91.62,92.27,93.33,93.92,94.65,95.58,93.02,90.98,89.66,90.28,90.87,89.81,91.68,91.39,90.46,92.11,91.24,91.31,87.02,84.8,86.09,87.28,87.0,91.03,90.41,89.76,89.19,86.69,85.19,86.48,83.38,81.15,82.89,73.68,64.48,47.44,49.79,68.61,74.97,80.43,77.28,71.85,56.72,40.98,54.14,54.5,36.01,28.41,15.25,9.28,6.8,3.75,6.08,7.32,10.5,19.0,27.09,21.51,35.42,46.35,39.43,32.08,52.48,42.19,24.53,48.55,63.44,63.29,46.43,60.88,62.95,73.6,72.8,63.13,65.72,69.57,65.15,64.4,62.8,69.47,69.13,67.09,65.38,70.04
603063.SH,禾望电气,电气设备,99.38,99.38,99.3,99.2,99.1,99.12,99.17,99.25,98.91,98.81,98.78,98.5,98.32,98.32,98.73,98.86,98.81,98.01,97.93,98.09,98.24,98.24,98.32,98.45,98.53,98.27,98.6,98.09,98.5,98.86,98.86,99.15,99.3,99.25,98.76,98.66,98.66,98.45,98.45,97.8,97.18,96.95,95.63,96.2,96.23,95.86,94.11,94.34,94.13,94.18,93.87,92.86,91.42,88.62,83.87,84.85,78.0,79.83,81.9,81.44,73.89,77.61,80.95,82.78,77.25,81.15,79.42,80.48,84.64,79.21,80.82,80.22,70.11,66.34,61.61,54.76,58.38,58.45,57.47,52.92,62.69,50.57,44.16,38.88,26.73,15.02,14.79,18.9,26.37,28.93,21.74,27.02,26.45,22.75,18.56,13.75,18.92,21.12,23.04,18.82,41.18,25.26,29.19,19.93,8.95,7.68,9.98,10.34,11.07,16.24,27.2,18.23,16.6,15.59,22.36,18.87,8.74,6.54,10.11,12.54,14.37,19.7,21.2,22.54,29.63,42.97,38.75,36.84,49.9,60.39,58.35,76.27,84.07,86.63,71.3,69.23,65.43,74.69,77.38,82.83,83.4,89.04,90.41,85.65,85.19,89.53,88.26,89.97,83.97,81.93
600809.SH,山西汾酒,白酒,99.35,99.35,99.12,98.97,98.68,98.63,98.53,98.53,98.58,98.32,98.5,98.6,99.04,99.28,99.35,99.33,99.3,99.41,99.43,99.33,99.64,99.69,99.51,99.1,98.84,98.6,97.88,97.05,96.43,96.54,96.3,96.3,96.95,95.22,94.26,96.23,97.03,97.03,94.44,94.44,94.86,95.76,95.81,96.59,97.16,97.52,97.57,97.91,97.8,97.8,97.36,97.62,98.19,98.32,96.79,97.57,96.56,97.03,97.52,97.75,97.49,97.36,97.36,97.54,98.27,98.09,97.75,97.41,97.88,98.11,98.14,97.7,97.52,97.44,97.08,96.87,96.79,96.98,97.29,96.69,96.87,97.0,97.41,97.05,97.21,97.39,97.52,96.95,97.0,97.78,97.49,97.57,97.67,97.72,98.11,97.18,96.56,96.85,95.14,95.58,96.02,95.71,93.67,91.6,93.02,86.92,89.37,89.58,88.24,83.2,81.85,84.57,78.39,31.33,22.41,20.09,14.22,10.44,10.7,17.68,22.57,35.47,45.37,48.78,56.31,51.42,37.51,35.6,17.14,23.81,30.14,24.82,10.68,14.58,10.86,9.23,10.26,9.9,9.15,12.05,7.24,6.57,10.86,20.14,16.6,23.42,25.18,21.82,22.26,25.7
002497.SZ,雅化集团,化工原料,99.33,99.43,99.51,99.48,99.56,99.59,99.43,99.61,99.51,99.41,99.2,99.33,99.33,99.2,99.3,99.28,99.12,98.22,98.35,98.53,98.42,98.73,98.76,98.99,98.78,98.73,98.55,98.78,99.04,98.97,98.99,98.76,98.97,99.1,99.28,99.28,99.17,99.12,99.22,98.91,98.97,98.91,98.81,98.32,98.27,98.32,98.32,98.35,98.04,98.14,98.37,97.8,98.06,97.54,97.52,96.98,97.65,96.1,96.02,96.92,95.71,95.27,96.48,95.37,94.47,91.31,91.88,93.61,94.62,94.42,94.21,95.42,95.48,94.98,94.83,93.51,94.26,94.75,93.95,92.06,93.59,95.6,96.15,95.63,93.98,92.53,92.76,92.43,93.67,93.33,93.85,94.44,95.14,95.19,94.21,92.66,91.99,93.64,93.05,89.84,85.13,87.44,88.57,86.81,84.51,82.73,81.46,80.09,73.47,73.32,82.26,70.99,62.49,62.41,45.63,35.55,23.22,36.17,64.09,65.85,51.89,56.93,50.26,52.97,57.08,55.61,61.43,45.01,45.73,63.34,74.35,81.02,87.05,85.34,75.7,79.4,84.72,87.36,83.92,75.49,78.18,74.95,81.39,72.67,80.66,85.99,88.93,89.43,89.66,89.87
600199.SH,金种子酒,白酒,99.3,99.15,99.1,99.17,98.94,98.84,99.04,98.66,98.78,98.58,98.6,98.53,99.3,99.35,99.07,98.91,99.04,98.84,97.85,97.57,97.16,97.31,97.62,97.6,97.8,97.49,96.87,97.47,97.34,98.06,97.65,97.83,98.19,97.83,98.45,99.12,99.07,98.71,98.29,98.27,98.19,98.29,98.42,98.68,99.17,99.51,99.33,99.25,99.33,99.2,99.1,99.15,99.2,99.1,98.78,98.89,98.73,99.02,99.12,98.94,98.97,99.28,99.12,99.02,99.28,99.2,99.02,98.6,98.6,98.84,97.98,98.01,97.72,97.65,97.67,98.27,97.57,96.72,97.1,95.94,92.99,91.44,93.28,92.89,91.73,90.59,92.19,92.24,94.96,95.71,96.9,97.52,97.98,98.04,98.37,96.3,94.8,93.23,93.54,91.44,87.85,83.92,75.21,54.29,36.07,12.33,6.54,14.43,14.53,7.76,12.77,13.86,14.4,12.77,11.76,19.31,20.5,14.61,22.57,23.89,23.89,49.35,53.88,51.11,68.17,66.55,46.87,53.26,30.79,37.15,55.66,55.64,27.66,25.26,28.88,30.89,24.66,36.79,53.08,59.31,60.06,58.95,57.91,64.58,59.18,66.83,67.5,60.11,60.16,52.56
002192.SZ,融捷股份,小金属,99.28,99.33,99.17,99.41,99.48,99.61,99.66,99.74,99.79,99.64,99.72,99.84,99.87,99.9,99.9,99.87,99.84,99.87,99.87,99.82,99.77,99.72,99.66,99.59,99.3,99.33,99.48,99.43,99.41,99.41,99.51,99.59,99.59,99.66,99.56,99.61,99.66,99.77,99.79,99.72,99.77,99.74,71.72,99.74,99.84,99.9,99.9,99.92,99.92,99.95,99.92,99.92,99.92,99.9,99.79,99.79,99.84,99.69,99.72,99.84,99.84,99.9,99.9,99.87,99.82,99.82,99.84,99.82,99.77,99.79,99.84,99.79,99.74,99.64,99.66,99.56,99.66,99.72,99.77,99.77,99.74,99.74,99.69,99.64,99.53,99.46,99.38,99.38,99.38,99.33,99.28,99.35,99.25,99.17,99.17,98.94,98.91,98.84,98.35,98.35,98.5,98.27,98.29,97.93,97.29,97.29,97.16,97.16,96.61,95.55,96.38,96.48,97.1,97.34,97.21,97.36,96.69,97.8,98.53,98.89,98.55,98.78,98.81,98.4,98.6,98.6,98.71,98.11,98.01,98.4,98.78,99.04,99.3,99.1,99.02,99.07,98.91,98.86,98.47,98.22,98.71,98.76,99.15,99.15,99.22,99.41,99.46,99.59,99.64,99.64
002612.SZ,朗姿股份,服饰,99.25,98.97,98.4,98.53,99.07,99.2,98.97,98.97,98.81,99.04,98.32,98.66,98.81,99.17,98.91,99.02,99.46,99.84,99.51,99.41,99.72,99.79,99.9,99.92,99.95,99.95,99.9,99.9,99.92,99.95,99.95,99.97,99.95,99.92,99.87,99.9,99.87,99.87,99.9,99.92,99.92,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.9,99.9,99.92,99.84,99.9,99.9,99.82,99.82,99.84,99.82,99.84,99.82,99.84,99.92,99.92,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.84,99.64,99.53,99.35,98.78,98.01,97.26,97.65,98.6,99.1,98.86,99.2,99.41,99.38,99.46,98.94,98.11,97.36,97.98,97.8,97.05,97.88,97.6,97.1,96.92,96.79,97.03,97.41,97.57,97.78,96.9,96.15,96.15,95.81,93.25,92.27,95.35,94.47,94.08,93.02,94.36,91.96,85.39,76.55,85.44,88.16,77.74,76.5,67.48,69.03,56.26,59.67,65.1,59.51,53.9,53.1
600559.SH,老白干酒,白酒,99.22,99.04,98.89,98.73,98.71,98.76,98.89,98.55,98.6,98.45,98.27,98.35,98.5,98.81,98.76,98.58,99.02,99.04,98.22,98.24,98.37,97.7,97.54,97.49,97.44,97.21,96.66,96.87,97.05,96.64,96.46,96.66,97.39,95.97,96.2,96.87,97.26,97.34,96.74,96.92,97.03,97.03,97.36,97.65,98.45,99.07,98.78,98.91,98.91,98.89,98.66,98.73,98.81,98.66,98.29,98.19,97.96,98.42,98.71,98.37,98.35,98.76,98.58,98.19,98.76,98.94,98.4,97.98,98.06,97.78,96.95,96.61,92.66,92.66,92.43,94.29,90.8,86.71,91.39,86.66,84.2,86.04,88.21,83.43,83.89,83.79,87.8,88.16,93.59,93.9,94.21,94.96,95.92,94.47,95.14,88.73,84.85,79.94,79.83,72.49,62.25,50.52,50.75,38.88,41.24,26.84,14.61,30.02,43.87,20.29,19.7,25.34,17.79,9.95,8.07,10.06,11.09,5.53,8.01,7.57,9.75,20.58,23.68,28.49,45.17,38.47,26.73,25.9,16.7,18.87,28.9,32.29,19.31,20.06,17.63,19.62,10.32,13.86,22.49,23.84,20.17,26.42,29.83,38.34,32.78,42.22,41.93,36.32,37.51,43.02
