,NAME,INDUSTRY,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19
603486.SH,科沃斯,家用电器,99.72,99.79,99.77,99.82,99.87,99.92,99.82,99.87,99.87,99.92,99.95,99.92,99.92,99.92,99.92,99.84,99.92,99.92,99.9,99.95,99.95,99.95,99.92,99.9,99.9,99.84,99.82,99.87,99.82,99.95,99.87,99.82,99.82,99.84,99.72,99.74,99.72,99.79,99.79,99.82,99.82,99.82,99.74,99.69,99.64,99.66,99.53,99.48,99.64,99.59,99.77,99.87,99.87,99.9,99.66,99.77,99.74,99.69,99.72,99.66,99.48,99.56,99.46,99.22,99.17,99.27,99.66,99.4,99.33,99.12,99.4,99.51,99.38,99.48,99.38,99.27,99.27,99.2,99.27,99.3,99.17,99.25,99.43,99.46,99.33,99.09,99.09,99.15,99.22,99.3,99.48,99.46,99.46,99.46,99.4,99.43,99.43,99.35,99.38,99.35,99.48,99.53,99.53,99.59,99.53,99.51,99.64,99.61,99.59,99.46,99.46,99.33,99.25,99.25,99.22,99.09,99.09,99.22,99.17,98.45,97.88,96.63,97.36,96.66,97.62,95.23,96.53,96.14,96.35,95.1,91.97,89.33,89.09,90.98,92.95,88.7,85.34,83.26,81.89,83.11,81.58,86.89,85.03,86.63,86.24,89.64,92.85,91.68,92.75,90.21
300722.SZ,新余国科,专用机械,99.69,99.74,99.72,99.64,99.61,99.69,99.53,99.35,99.4,99.27,99.2,99.04,98.99,98.68,98.91,98.6,98.73,98.63,98.6,98.86,98.91,98.52,98.47,98.5,98.58,99.07,99.04,99.79,99.79,99.82,99.77,99.77,99.74,99.59,99.48,98.81,98.6,98.73,97.46,98.21,94.92,98.03,98.37,98.08,97.49,97.75,97.82,97.75,94.3,85.6,85.03,91.92,83.34,65.36,30.83,16.5,5.28,70.23,71.09,1.55,5.47,5.31,2.69,4.3,2.36,4.3,6.19,9.82,6.76,1.53,1.79,2.36,2.28,5.0,4.79,10.16,11.99,14.79,24.82,25.18,30.34,9.33,15.13,20.41,19.25,8.63,9.77,9.33,14.07,16.76,8.91,6.5,4.82,4.27,4.56,6.5,5.13,7.05,15.1,11.01,17.75,15.8,26.63,25.18,31.94,35.05,63.06,65.23,53.52,48.32,35.1,60.31,50.57,58.24,37.77,32.25,27.38,35.83,16.76,26.14,34.72,24.72,23.5,22.38,44.25,50.73,56.24,56.53,62.82,59.59,70.47,65.93,73.5,66.87,70.98,74.51,74.97,69.4,71.99,76.58,77.15,74.84,78.32,80.67,77.56,73.03,70.18,50.03,40.39,33.45
002756.SZ,永兴材料,特种钢,99.66,99.66,99.74,99.72,99.69,99.72,99.72,99.74,99.77,99.79,99.82,99.69,99.59,99.56,99.59,99.48,99.53,99.61,99.53,99.4,99.33,99.25,99.38,99.25,99.51,99.43,99.61,99.72,99.64,99.38,99.17,99.35,99.3,99.43,99.27,99.48,99.46,99.82,99.82,99.77,99.46,99.64,99.66,99.72,99.72,99.72,99.66,99.66,99.56,99.53,99.72,99.79,99.79,99.84,99.87,99.84,99.82,99.77,99.77,99.72,99.59,99.61,99.74,99.79,99.74,99.84,99.82,99.84,99.84,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.74,99.61,99.61,99.59,99.48,99.56,99.53,99.59,99.53,99.53,99.3,98.68,98.58,98.39,98.65,98.58,98.24,98.45,98.47,98.08,97.15,97.46,96.99,97.95,98.21,97.77,96.09,95.54,94.48,93.19,91.76,91.14,89.95,84.04,81.87,81.09,85.93,83.08,83.39,85.16,75.6,80.96,75.28,87.23,89.84,80.88,81.11,88.21,86.5,87.93,87.9,86.81,86.94,84.02,87.75,88.24,90.41,92.69,95.31,95.65,92.82,94.25,94.84,95.8,95.05,92.8,93.34,91.79,93.73,91.09,92.59,95.1,96.4
002759.SZ,天际股份,家用电器,99.64,99.59,99.59,99.69,99.79,99.84,99.92,99.9,99.95,99.9,99.92,99.95,99.87,99.84,99.82,99.92,99.82,99.84,99.95,99.9,99.9,99.9,99.87,99.87,99.82,99.77,99.84,99.61,99.74,99.77,99.92,99.9,99.92,99.92,99.9,99.82,99.69,99.4,99.17,99.51,99.02,99.3,98.47,98.58,98.11,97.05,95.39,92.77,91.19,92.9,93.34,92.67,88.63,85.96,86.09,87.51,84.69,75.13,66.5,48.96,49.56,43.96,46.04,29.4,30.36,42.12,60.39,63.37,42.93,41.92,53.21,70.73,69.2,85.6,84.02,72.9,75.67,83.29,79.79,83.37,86.27,84.87,92.23,96.66,97.82,98.01,97.36,96.48,95.0,96.37,96.11,98.11,98.73,98.39,98.5,99.04,99.27,99.4,99.12,98.68,99.22,99.25,98.99,98.78,97.62,97.69,97.59,97.95,98.34,97.93,98.11,97.33,97.44,98.34,98.03,98.47,98.6,97.59,96.74,97.15,96.87,98.01,98.39,97.12,96.76,95.28,91.99,92.38,93.6,95.41,95.47,94.3,94.72,94.43,96.09,94.02,95.39,94.84,93.08,93.7,95.83,94.69,93.55,94.97,96.76,96.97,95.65,97.18,96.76,96.48
603063.SH,禾望电气,电气设备,99.61,99.51,99.48,99.38,99.38,99.3,99.2,99.09,99.12,99.17,99.25,98.91,98.81,98.78,98.5,98.32,98.32,98.73,98.86,98.81,98.01,97.93,98.08,98.24,98.24,98.32,98.45,98.52,98.26,98.6,98.08,98.5,98.86,98.86,99.15,99.3,99.25,98.76,98.65,98.65,98.45,98.45,97.8,97.18,96.94,95.62,96.19,96.22,95.85,94.09,94.33,94.12,94.17,93.86,92.85,91.4,88.6,83.83,84.82,77.98,79.79,81.87,81.4,73.86,77.59,80.93,82.75,77.23,81.14,79.4,80.47,84.64,79.22,80.8,80.23,70.1,66.32,61.58,54.72,58.34,58.42,57.44,52.88,62.67,50.54,44.15,38.86,26.66,14.95,14.74,18.83,26.32,28.89,21.68,26.97,26.4,22.69,18.5,13.76,18.86,21.06,23.01,18.86,41.11,25.28,29.15,19.97,8.96,7.69,10.0,10.36,11.06,16.24,27.2,18.21,16.58,15.6,22.33,18.89,8.76,6.55,10.13,12.56,14.4,19.69,21.22,22.54,29.56,42.85,38.68,36.76,49.82,60.34,58.29,76.22,84.04,86.61,71.27,69.2,65.41,74.66,77.33,82.8,83.37,89.02,90.39,85.62,85.16,89.51,88.24
601908.SH,京运通,新型电力,99.59,99.56,99.53,99.4,99.51,99.35,99.38,99.17,99.15,99.4,99.43,99.15,99.15,99.25,99.17,98.63,98.24,97.93,97.44,97.69,97.49,96.97,97.49,97.36,97.28,97.28,97.88,97.59,97.15,97.44,97.93,97.98,98.21,98.42,98.6,98.55,98.24,98.08,97.49,96.53,96.79,97.23,96.11,96.42,96.76,95.88,97.02,97.41,98.7,98.37,97.67,97.15,97.25,96.76,97.05,95.8,93.89,94.48,93.6,90.7,93.06,91.19,92.18,91.48,93.03,93.03,94.53,93.34,92.12,91.61,92.25,93.32,93.91,94.64,95.57,93.01,90.96,89.64,90.26,90.85,89.79,91.66,91.37,90.44,92.1,91.24,91.3,87.05,84.82,86.11,87.28,86.97,91.01,90.39,89.77,89.2,86.68,85.18,86.48,83.37,81.14,82.88,73.65,64.43,47.38,49.74,68.58,74.95,80.39,77.23,71.81,56.68,40.98,54.09,54.46,35.96,28.39,15.26,9.3,6.81,3.76,6.09,7.33,10.52,19.02,27.07,21.5,35.34,46.24,39.33,32.02,52.41,42.15,24.51,48.5,63.39,63.26,46.37,60.85,62.93,73.58,72.77,63.11,65.7,69.56,65.13,64.38,62.77,69.43,69.09
002625.SZ,光启技术,航空,99.56,99.61,99.46,99.48,99.3,99.4,99.09,98.08,97.2,95.6,93.52,90.31,86.53,81.71,72.95,63.13,49.25,46.66,40.23,63.65,76.92,83.68,83.81,80.62,79.56,82.46,84.51,84.38,85.96,86.63,80.8,78.81,81.27,73.24,69.27,76.84,67.56,70.44,78.78,81.5,81.76,66.87,76.99,80.85,81.58,83.24,83.26,80.1,70.96,79.4,75.49,71.76,64.53,45.23,43.94,53.01,57.69,50.28,44.77,51.04,44.3,50.57,53.01,55.18,63.7,66.24,71.11,69.69,57.51,58.45,50.41,59.92,56.76,54.95,53.26,39.02,32.15,36.66,40.23,41.27,32.41,34.07,38.5,42.51,44.66,34.51,32.33,29.77,35.83,41.58,37.54,45.21,45.57,45.88,47.62,45.91,46.63,45.28,44.59,62.15,75.21,81.22,84.66,84.07,86.09,84.97,85.05,80.21,76.79,72.75,66.66,69.02,69.95,58.03,51.94,36.68,20.44,29.33,13.76,13.34,9.95,12.98,14.9,9.3,13.55,14.22,17.69,30.23,26.06,19.9,25.21,35.62,32.54,29.59,31.04,29.27,39.72,22.59,28.94,23.42,20.93,18.76,32.05,39.59,39.97,42.15,44.27,38.01,40.31,44.46
300581.SZ,晨曦航空,航空,99.53,99.64,99.61,99.53,99.53,99.43,99.46,99.02,99.27,99.07,99.07,99.2,99.07,98.52,98.7,98.39,97.98,98.21,98.13,98.37,98.94,97.95,98.11,97.85,98.13,98.58,98.89,99.43,99.27,99.27,98.99,99.02,99.04,98.96,99.04,98.91,98.68,97.75,98.06,97.49,93.08,97.41,97.67,97.69,96.87,97.95,97.93,97.88,96.22,95.93,96.48,96.74,96.66,96.74,91.55,80.44,64.51,45.0,48.99,50.03,62.59,57.23,25.6,28.78,8.58,11.89,12.95,17.59,13.91,8.73,15.16,15.67,16.74,23.96,22.33,25.1,23.55,25.57,34.12,46.09,56.97,49.59,61.22,66.84,59.92,25.78,13.01,6.79,11.42,9.82,4.17,6.3,5.85,4.56,5.62,9.9,11.94,21.35,22.93,0.57,1.09,0.91,2.54,2.1,2.88,4.38,18.99,38.6,32.93,13.55,8.83,20.47,16.19,31.48,9.38,7.41,5.67,12.46,4.04,6.24,8.21,7.07,9.22,8.68,21.01,36.04,41.48,37.36,36.17,28.26,43.01,37.44,59.02,49.72,59.38,60.03,63.37,49.07,54.15,54.61,49.3,41.61,32.59,40.67,36.48,36.79,27.82,25.39,29.97,35.13
002709.SZ,天赐材料,化工原料,99.51,99.33,99.35,99.43,99.4,99.56,99.59,99.53,99.51,99.53,99.66,99.56,99.51,99.46,99.43,99.56,99.51,99.56,99.74,99.64,99.61,99.77,99.72,99.66,99.15,99.22,99.12,98.89,98.89,99.02,98.86,99.17,99.33,99.33,99.35,99.04,99.3,99.43,99.53,99.53,99.72,99.33,99.15,99.46,98.96,98.16,97.56,96.5,95.44,97.2,97.82,97.62,96.58,96.3,97.07,96.94,95.83,94.2,93.5,93.91,92.62,94.15,95.34,95.0,96.61,97.72,98.16,97.77,97.95,97.05,97.31,64.69,59.17,68.03,76.94,59.25,41.48,44.66,40.65,40.73,30.03,21.97,46.99,64.25,75.57,76.14,75.52,64.35,53.68,48.13,62.98,77.1,83.03,83.94,85.31,87.75,88.89,86.92,77.36,73.32,80.08,78.91,68.08,52.59,52.56,66.58,57.46,59.72,68.81,63.65,66.92,59.66,64.64,64.2,56.76,52.69,37.54,28.11,42.33,28.08,41.27,54.27,62.49,42.02,52.88,24.74,20.7,35.31,41.68,36.74,28.47,26.97,32.98,49.43,60.34,53.5,62.54,44.84,54.84,68.47,67.77,66.22,55.67,60.83,74.74,75.54,71.48,79.56,83.52,85.85
002497.SZ,雅化集团,化工原料,99.48,99.38,99.38,99.33,99.43,99.51,99.48,99.56,99.59,99.43,99.61,99.51,99.4,99.2,99.33,99.33,99.2,99.3,99.27,99.12,98.21,98.34,98.52,98.42,98.73,98.76,98.99,98.78,98.73,98.55,98.78,99.04,98.96,98.99,98.76,98.96,99.09,99.27,99.27,99.17,99.12,99.22,98.91,98.96,98.91,98.81,98.32,98.26,98.32,98.32,98.34,98.03,98.13,98.37,97.8,98.06,97.54,97.51,96.97,97.64,96.09,96.01,96.92,95.7,95.26,96.48,95.36,94.46,91.3,91.87,93.6,94.61,94.4,94.2,95.41,95.47,94.97,94.82,93.5,94.25,94.74,93.94,92.05,93.58,95.6,96.14,95.62,93.96,92.51,92.75,92.41,93.65,93.32,93.83,94.43,95.13,95.18,94.2,92.64,91.97,93.63,93.03,89.82,85.1,87.41,88.55,86.79,84.48,82.69,81.42,80.05,73.45,73.32,82.23,70.96,62.41,62.33,45.54,35.49,23.21,36.09,64.02,65.78,51.84,56.84,50.16,52.88,56.99,55.52,61.35,44.9,45.65,63.26,74.3,80.98,87.02,85.31,75.67,79.35,84.69,87.33,83.89,75.47,78.16,74.95,81.37,72.64,80.62,85.96,88.91
603185.SH,上机数控,电气设备,99.46,99.53,99.56,99.61,99.48,99.38,99.3,99.38,99.35,99.56,99.56,99.38,99.53,99.53,99.48,99.4,99.4,99.2,99.12,99.15,99.51,99.48,99.43,99.53,99.27,99.3,99.43,99.53,99.48,99.46,99.56,99.48,99.61,99.69,99.43,99.35,98.96,98.83,98.99,99.4,99.66,99.46,98.94,98.63,98.34,98.39,98.16,98.37,98.01,98.13,98.5,98.13,98.6,98.52,98.47,98.24,97.72,95.47,94.59,92.56,92.77,92.51,94.4,93.91,93.81,94.69,96.01,95.83,95.65,96.71,96.68,97.15,97.44,97.12,98.13,97.59,96.94,97.46,97.07,96.94,97.12,98.11,98.73,98.55,98.94,98.73,98.63,98.45,97.67,97.67,98.16,97.67,96.97,96.5,95.91,94.3,92.51,87.95,90.62,92.77,93.01,92.9,89.74,87.56,88.89,90.65,91.22,88.81,88.29,85.6,81.32,78.86,79.95,85.05,86.01,84.53,84.25,83.29,84.51,82.62,84.61,85.26,82.82,84.56,92.98,93.11,93.01,92.69,92.25,90.8,86.74,84.12,80.73,79.66,83.76,78.94,84.35,79.02,85.96,87.44,78.55,70.67,74.04,81.48,89.59,90.23,90.75,89.92,92.36,93.37
002192.SZ,融捷股份,小金属,99.43,99.27,99.33,99.27,99.33,99.17,99.4,99.48,99.61,99.66,99.74,99.79,99.64,99.72,99.84,99.87,99.9,99.9,99.87,99.84,99.87,99.87,99.82,99.77,99.72,99.66,99.59,99.3,99.33,99.48,99.43,99.4,99.4,99.51,99.59,99.59,99.66,99.56,99.61,99.66,99.77,99.79,99.72,99.77,99.74,71.19,99.74,99.84,99.9,99.9,99.92,99.92,99.95,99.92,99.92,99.92,99.9,99.79,99.79,99.84,99.69,99.72,99.84,99.84,99.9,99.9,99.87,99.82,99.82,99.84,99.82,99.77,99.79,99.84,99.79,99.74,99.64,99.66,99.56,99.66,99.72,99.77,99.77,99.74,99.74,99.69,99.64,99.53,99.46,99.38,99.38,99.38,99.33,99.27,99.35,99.25,99.17,99.17,98.94,98.91,98.83,98.34,98.34,98.5,98.26,98.29,97.93,97.28,97.28,97.15,97.15,96.61,95.54,96.37,96.48,97.1,97.33,97.2,97.36,96.68,97.8,98.52,98.89,98.55,98.78,98.81,98.39,98.6,98.6,98.7,98.11,98.01,98.39,98.78,99.04,99.3,99.09,99.02,99.07,98.91,98.86,98.47,98.21,98.7,98.76,99.15,99.15,99.22,99.4,99.46
600316.SH,洪都航空,航空,99.4,99.3,99.2,98.94,99.12,98.81,98.26,97.54,97.07,97.82,97.98,97.88,97.02,95.05,95.83,94.51,93.29,93.26,90.54,86.3,88.11,82.02,81.3,82.69,85.75,85.62,86.22,89.48,90.52,93.99,92.44,91.99,92.46,88.08,86.71,81.58,67.05,63.5,68.65,74.72,74.25,80.98,77.77,81.42,81.3,84.77,79.33,76.37,51.74,56.97,61.97,71.63,77.07,69.25,59.74,49.72,55.98,38.21,38.6,36.11,30.83,42.59,43.01,39.87,48.16,56.71,64.25,62.85,48.55,57.07,58.81,53.37,54.97,51.74,33.99,51.87,53.52,50.98,62.12,66.61,66.11,74.02,75.57,83.06,83.81,78.08,67.85,67.69,75.88,79.97,75.28,74.77,79.3,75.75,74.04,74.59,64.61,67.18,69.82,74.56,76.58,70.47,68.42,68.6,59.2,59.72,69.09,61.09,46.37,24.07,16.79,13.96,7.62,12.05,4.77,2.15,1.79,1.84,1.58,3.01,6.11,5.54,5.6,5.83,8.94,14.77,9.61,11.3,11.06,12.15,16.4,17.64,36.24,32.51,37.88,42.33,48.89,39.66,48.19,50.7,56.17,61.87,55.52,53.58,45.93,49.66,54.95,45.0,42.56,44.97
002176.SZ,江特电机,电气设备,99.38,99.4,99.43,99.56,99.66,99.64,99.74,99.79,99.74,99.77,99.87,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.79,99.69,99.48,79.43,78.63,79.84,78.86,76.19,99.79,99.64,99.87,99.87,99.79,99.79,99.87,99.87,99.84,99.79,99.84,99.9,99.87,99.9,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.25,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.84,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.79,99.79,99.82,99.72,99.64,99.56,99.53,99.46,99.46,99.53,99.46,99.46,99.4,99.3,98.96,99.07,99.17,98.94,98.65,98.37,98.03,97.59,97.25,97.36,97.88,98.5,98.86,98.96,99.22,99.12,98.94,98.68,98.47,98.26,97.69,97.36,97.72,98.42,98.65,98.11,98.45,98.52,98.86,98.5,98.29,97.8,98.13,98.76,99.35,99.69,99.77,99.82,99.87,99.87,99.74,99.72,99.61,99.64,99.43,99.61,99.61,99.61
603678.SH,火炬电子,元器件,99.35,99.04,99.09,98.89,99.25,99.27,99.07,99.04,99.09,99.09,98.86,99.07,98.78,98.7,98.32,96.99,97.12,96.58,96.11,94.56,96.11,95.93,96.74,96.09,94.15,94.69,94.22,95.93,95.13,97.2,97.12,96.35,96.74,95.1,93.6,94.82,93.11,93.94,94.66,94.77,94.17,94.59,93.52,94.92,94.87,95.08,91.58,91.55,89.56,90.93,90.23,90.1,91.71,87.62,87.64,88.78,89.3,90.13,88.45,89.51,86.5,88.37,89.74,88.81,88.11,88.34,89.25,85.03,81.99,80.7,81.89,81.4,88.45,88.58,82.07,85.21,82.46,79.02,83.6,83.63,82.46,81.4,88.6,89.09,91.09,87.44,86.74,87.51,88.37,89.95,89.69,85.57,87.54,85.88,82.07,79.69,80.54,77.49,76.87,77.85,71.14,68.68,64.56,68.01,70.83,78.47,84.04,80.62,79.43,68.42,60.28,55.57,51.42,62.07,56.06,39.02,20.91,19.51,37.95,47.62,51.42,58.99,44.64,48.13,53.39,57.67,50.78,70.6,61.37,61.06,66.32,55.1,53.32,53.03,66.35,72.38,72.25,64.38,68.65,76.68,78.16,73.24,65.31,69.3,71.5,75.13,76.32,73.86,80.47,74.38
000799.SZ,酒鬼酒,白酒,99.33,99.46,99.64,99.74,99.72,99.53,99.51,99.51,99.46,99.35,99.33,99.48,99.48,99.33,99.46,99.61,99.66,99.72,99.69,99.53,99.82,99.72,99.59,99.48,99.2,99.27,98.78,98.73,98.52,97.77,98.16,97.77,96.45,95.62,94.92,96.55,95.44,95.91,96.17,97.46,97.49,95.83,95.26,95.49,96.53,96.92,97.07,97.49,98.06,97.8,98.03,98.58,98.65,98.45,98.63,99.09,99.02,97.98,98.32,98.01,97.77,98.26,98.19,97.98,97.75,97.67,98.42,98.5,98.26,98.24,98.26,98.34,98.58,98.58,98.63,97.82,97.15,97.18,97.88,98.26,98.47,98.6,98.7,98.81,98.45,98.89,98.73,98.81,98.81,98.99,99.04,99.02,99.07,98.89,98.83,99.02,98.86,98.99,98.5,98.21,98.37,98.13,98.55,98.68,98.7,98.76,98.13,98.68,97.9,97.72,97.98,97.69,96.4,95.8,95.52,94.38,92.28,90.03,91.01,84.56,78.47,72.75,64.66,52.41,74.74,82.64,86.63,85.7,84.79,82.72,83.5,63.91,69.59,80.52,73.5,56.74,65.78,62.8,55.13,51.97,53.89,62.15,67.38,62.51,72.46,76.5,85.23,83.76,87.98,88.81
000816.SZ,智慧农业,农用机械,99.3,99.15,99.07,99.02,98.99,99.25,99.35,99.33,99.07,99.12,98.99,98.86,99.02,99.02,99.22,99.07,98.83,98.89,98.83,98.6,98.68,98.7,98.21,98.01,98.6,98.78,99.38,99.2,99.3,99.12,99.69,99.74,99.43,99.72,99.66,99.66,99.74,99.66,99.66,99.64,99.38,99.53,99.53,99.64,99.51,99.56,99.48,99.56,99.61,99.51,99.51,99.43,99.27,99.2,99.25,99.3,99.3,99.33,99.27,99.2,99.22,99.27,99.15,99.04,99.09,99.07,99.04,66.06,98.39,97.77,96.19,92.98,90.6,86.87,78.32,68.58,53.37,37.62,27.25,17.9,8.11,11.84,6.53,11.53,17.95,14.87,16.63,8.37,16.04,30.39,28.06,31.35,31.84,26.3,24.79,37.25,45.83,44.51,35.78,41.61,29.3,37.69,33.55,14.72,7.72,5.98,5.21,4.79,5.78,4.77,6.66,7.62,3.76,4.2,5.05,6.4,5.23,7.38,9.84,9.97,11.42,14.17,12.31,14.92,20.13,15.7,16.81,18.83,16.71,15.36,20.6,26.45,21.87,22.69,21.04,22.59,28.55,18.08,19.2,37.23,32.07,41.89,37.15,37.25,26.37,26.97,14.4,14.92,18.11,21.35
600199.SH,金种子酒,白酒,99.27,99.17,99.27,99.3,99.15,99.09,99.17,98.94,98.83,99.04,98.65,98.78,98.58,98.6,98.52,99.3,99.35,99.07,98.91,99.04,98.83,97.85,97.56,97.15,97.31,97.62,97.59,97.8,97.49,96.87,97.46,97.33,98.06,97.64,97.82,98.19,97.82,98.45,99.12,99.07,98.7,98.29,98.26,98.19,98.29,98.42,98.68,99.17,99.51,99.33,99.25,99.33,99.2,99.09,99.15,99.2,99.09,98.78,98.89,98.73,99.02,99.12,98.94,98.96,99.27,99.12,99.02,99.27,99.2,99.02,98.6,98.6,98.83,97.98,98.01,97.72,97.64,97.67,98.26,97.56,96.71,97.1,95.93,92.98,91.42,93.26,92.88,91.74,90.6,92.18,92.23,94.95,95.7,96.89,97.51,97.98,98.03,98.37,96.3,94.79,93.21,93.52,91.42,87.82,83.89,75.18,54.25,36.01,12.36,6.55,14.46,14.53,7.77,12.8,13.86,14.4,12.77,11.76,19.33,20.52,14.64,22.62,23.91,23.91,49.25,53.78,51.01,68.11,66.48,46.76,53.16,30.75,37.12,55.62,55.6,27.67,25.26,28.86,30.91,24.66,36.79,53.06,59.27,60.03,58.91,57.88,64.56,59.17,66.79,67.46
002594.SZ,比亚迪,汽车整车,99.25,99.48,99.51,99.46,99.46,99.48,99.43,99.46,99.38,99.48,99.46,99.61,99.56,99.66,99.69,99.72,99.74,99.87,99.92,99.92,99.92,99.92,99.9,99.95,99.92,99.92,99.9,99.84,99.72,99.74,99.51,99.59,99.69,99.61,99.33,99.25,98.99,99.09,98.89,99.2,99.27,98.78,98.7,98.7,97.82,96.94,95.41,95.65,96.97,96.48,96.53,96.14,96.37,95.65,95.78,95.05,94.17,91.92,91.55,90.34,89.72,91.48,92.02,86.87,86.48,86.53,86.61,85.05,84.77,79.59,74.53,69.12,59.22,63.73,56.14,31.63,22.28,26.63,30.83,53.91,43.21,39.3,57.49,57.95,72.31,77.44,66.48,58.96,60.96,57.85,65.7,71.71,69.35,73.6,77.51,75.05,78.08,75.44,80.39,80.6,86.66,89.38,90.23,85.23,89.56,92.15,90.34,84.22,86.81,87.31,86.92,88.5,87.46,88.7,84.64,83.63,82.38,77.1,78.42,69.35,65.6,65.36,63.32,45.16,53.89,44.15,50.62,58.19,62.02,57.88,58.58,36.68,35.16,36.24,56.09,55.28,65.54,48.7,61.42,57.64,62.9,56.79,53.21,50.26,63.16,63.81,68.34,75.96,82.85,84.25
600893.SH,航发动力,航空,99.22,99.02,99.02,99.07,99.02,98.76,98.16,97.77,97.95,97.67,97.93,97.93,97.33,95.7,95.96,94.04,91.32,88.24,88.26,86.22,88.96,88.73,90.78,91.01,89.79,91.19,88.76,90.65,92.05,95.0,95.1,95.28,95.31,94.69,95.08,93.91,90.28,87.46,89.46,90.16,88.13,85.1,83.83,86.71,86.87,89.17,85.13,85.31,79.4,83.76,85.8,86.27,90.31,83.68,77.51,78.21,79.61,76.45,77.75,75.91,72.64,77.54,78.99,78.47,82.56,83.55,84.87,83.83,83.11,84.12,84.33,79.3,82.69,77.88,61.5,70.98,70.39,67.07,76.14,76.4,76.19,77.18,77.1,85.96,83.24,75.65,69.77,69.22,77.56,83.96,80.28,79.84,83.11,77.23,77.54,76.32,74.17,75.88,82.59,85.6,85.49,80.57,78.19,77.49,75.57,84.66,87.12,81.42,79.9,63.45,61.22,60.21,49.38,59.33,35.62,13.39,7.1,5.96,6.61,4.79,4.84,6.63,4.66,2.8,5.57,13.81,14.74,19.17,16.14,14.22,14.95,14.33,20.8,18.39,25.78,29.04,37.85,30.73,43.06,50.62,54.4,48.45,43.21,40.03,36.27,40.73,53.37,46.76,49.17,46.5
