,NAME,INDUSTRY,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
603267.SH,鸿远电子,元器件,99.72,99.69,99.59,99.56,99.59,99.61,99.61,99.69,99.51,99.4,99.4,99.46,99.48,99.53,99.51,99.33,99.04,98.55,98.71,99.17,98.14,98.91,97.93,97.44,97.41,96.25,96.92,97.36,98.65,98.24,97.7,97.64,96.58,97.26,97.72,97.05,96.87,97.51,97.44,97.1,96.82,97.05,97.2,97.44,98.03,97.05,97.1,97.23,96.56,95.91,96.94,97.51,96.56,96.37,95.47,95.57,95.99,96.4,96.22,95.26,95.31,96.43,95.21,95.24,96.17,96.27,93.55,93.5,93.4,93.97,95.37,94.61,92.96,88.11,90.45,88.11,85.97,87.75,88.58,87.49,88.14,89.62,90.55,92.36,89.75,88.35,89.41,91.51,92.65,92.21,90.06,90.76,88.94,86.66,83.12,79.88,77.73,76.02,74.75,69.58,67.09,55.64,58.21,49.79,56.6,62.14,60.85,57.72,38.56,37.05,49.51,50.91,58.44,54.3,37.13,20.4,12.69,21.7,21.65,27.34,27.27,25.22,41.69,58.49,59.48,46.94,60.46,46.94,48.78,51.89,54.87,47.8,39.56,60.54,67.06,62.25,47.2,57.25,57.33,60.64,59.11,60.28,63.31,68.77,73.15,79.88,78.4,79.39,72.42,84.59
603025.SH,大豪科技,白酒,99.69,99.66,99.66,99.59,99.61,99.69,99.59,99.53,99.72,99.59,99.74,99.84,99.87,99.77,99.9,99.79,99.69,99.64,99.72,99.64,99.66,99.74,99.79,99.77,99.79,99.69,99.74,99.53,99.64,99.48,99.25,99.22,99.12,98.39,98.71,98.37,98.27,98.55,98.27,97.98,97.57,96.84,95.78,97.18,98.65,99.09,99.4,99.59,99.48,99.46,99.56,99.56,99.61,99.48,99.53,99.43,99.35,99.38,99.35,99.43,99.53,99.48,99.46,99.56,99.61,99.69,99.77,99.66,99.69,99.72,99.79,99.72,99.61,99.69,99.66,99.66,99.59,99.77,99.77,99.74,99.74,99.82,99.84,99.79,99.87,99.92,99.9,67.79,65.48,64.09,65.46,63.15,64.55,66.29,66.21,66.05,64.16,99.95,99.87,99.64,99.46,99.48,99.27,98.68,98.16,96.87,96.19,92.57,89.02,84.23,93.06,93.35,93.5,92.0,85.63,79.91,78.56,84.26,85.06,83.89,86.66,85.19,88.61,92.88,92.39,93.14,95.11,94.43,90.01,90.01,81.49,71.72,81.87,82.68,69.34,77.01,72.42,76.41,71.28,73.15,76.31,76.44,72.63,80.37,80.45,85.71,83.09,84.77,84.77,83.3
002756.SZ,永兴材料,特种钢,99.66,99.74,99.72,99.69,99.72,99.72,99.74,99.77,99.79,99.82,99.69,99.59,99.56,99.59,99.48,99.53,99.61,99.53,99.4,99.33,99.25,99.38,99.25,99.51,99.43,99.61,99.72,99.64,99.38,99.17,99.35,99.3,99.43,99.27,99.48,99.46,99.82,99.82,99.77,99.46,99.64,99.66,99.72,99.72,99.72,99.66,99.66,99.56,99.53,99.72,99.79,99.79,99.84,99.87,99.84,99.82,99.77,99.77,99.72,99.59,99.61,99.74,99.79,99.74,99.84,99.82,99.84,99.84,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.74,99.61,99.61,99.59,99.48,99.56,99.53,99.59,99.53,99.53,99.3,98.68,98.58,98.39,98.65,98.58,98.24,98.45,98.47,98.08,97.15,97.46,97.0,97.95,98.21,97.77,96.09,95.55,94.48,93.19,91.77,91.14,89.95,84.05,81.87,81.1,85.94,83.09,83.4,85.16,75.61,80.97,75.3,87.23,89.85,80.89,81.12,88.22,86.51,87.93,87.91,86.82,86.95,84.02,87.75,88.24,90.42,92.7,95.31,95.65,92.83,94.25,94.85,95.81,95.05,92.8,93.35,91.79,93.73,91.09,92.59,95.11,96.4,97.05
300581.SZ,晨曦航空,航空,99.64,99.61,99.53,99.53,99.43,99.46,99.02,99.27,99.07,99.07,99.2,99.07,98.52,98.71,98.39,97.98,98.21,98.14,98.37,98.94,97.95,98.11,97.85,98.14,98.58,98.89,99.43,99.27,99.27,98.99,99.02,99.04,98.96,99.04,98.91,98.68,97.75,98.06,97.49,93.09,97.41,97.67,97.7,96.87,97.95,97.93,97.88,96.22,95.93,96.48,96.74,96.66,96.74,91.56,80.45,64.53,45.0,48.99,50.03,62.61,57.22,25.61,28.79,8.6,11.91,12.97,17.61,13.93,8.73,15.17,15.67,16.75,23.98,22.35,25.12,23.56,25.58,34.13,46.09,56.97,49.59,61.21,66.83,59.92,25.79,13.02,6.81,11.44,9.84,4.17,6.29,5.85,4.56,5.62,9.89,11.94,21.36,22.94,0.57,1.06,0.91,2.54,2.1,2.87,4.38,18.98,38.61,32.94,13.54,8.83,20.46,16.18,31.49,9.37,7.41,5.67,12.45,4.04,6.24,8.21,7.07,9.22,8.67,21.03,36.04,41.51,37.39,36.2,28.28,43.03,37.44,59.04,49.72,59.4,60.02,63.36,49.07,54.14,54.61,49.3,41.61,32.6,40.68,36.48,36.79,27.84,25.4,29.98,35.14,40.19
002625.SZ,光启技术,航空,99.61,99.46,99.48,99.3,99.4,99.09,98.08,97.2,95.6,93.53,90.32,86.54,81.72,72.97,63.15,49.27,46.66,40.24,63.67,76.93,83.69,83.82,80.63,79.57,82.47,84.52,84.39,85.97,86.64,80.79,78.79,81.25,73.23,69.26,76.83,67.56,70.46,78.79,81.51,81.77,66.86,77.01,80.86,81.59,83.25,83.27,80.11,70.97,79.41,75.5,71.78,64.55,45.24,43.94,53.0,57.69,50.28,44.77,51.04,44.3,50.57,53.0,55.2,63.72,66.26,71.13,69.7,57.51,58.44,50.41,59.92,56.76,54.95,53.26,39.02,32.16,36.66,40.24,41.27,32.42,34.08,38.5,42.52,44.67,34.52,32.34,29.78,35.84,41.58,37.55,45.21,45.57,45.88,47.62,45.91,46.63,45.29,44.59,62.14,75.19,81.2,84.65,84.08,86.1,84.98,85.06,80.22,76.8,72.73,66.65,69.01,69.94,58.03,51.94,36.69,20.43,29.34,13.75,13.34,9.94,12.97,14.89,9.3,13.54,14.22,17.71,30.24,26.07,19.91,25.22,35.63,32.55,29.6,31.05,29.29,39.72,22.6,28.95,23.43,20.95,18.77,32.06,39.59,39.98,42.15,44.28,38.01,40.32,44.36,57.59
002759.SZ,天际股份,家用电器,99.59,99.59,99.69,99.79,99.84,99.92,99.9,99.95,99.9,99.92,99.95,99.87,99.84,99.82,99.92,99.82,99.84,99.95,99.9,99.9,99.9,99.87,99.87,99.82,99.77,99.84,99.61,99.74,99.77,99.92,99.9,99.92,99.92,99.9,99.82,99.69,99.4,99.17,99.51,99.02,99.3,98.47,98.58,98.11,97.05,95.39,92.78,91.2,92.91,93.35,92.67,88.63,85.97,86.1,87.52,84.7,75.14,66.52,48.96,49.56,43.97,46.04,29.41,30.37,42.13,60.38,63.36,42.93,41.92,53.21,70.71,69.19,85.6,84.0,72.89,75.66,83.3,79.8,83.38,86.28,84.85,92.23,96.66,97.82,98.01,97.36,96.48,95.0,96.37,96.12,98.11,98.73,98.39,98.5,99.04,99.27,99.4,99.12,98.68,99.22,99.25,98.99,98.78,97.62,97.7,97.59,97.95,98.34,97.93,98.11,97.33,97.44,98.34,98.03,98.47,98.6,97.59,96.74,97.15,96.87,98.01,98.39,97.13,96.76,95.29,92.0,92.39,93.6,95.42,95.47,94.3,94.72,94.43,96.09,94.02,95.39,94.85,93.09,93.71,95.83,94.69,93.55,94.98,96.76,96.97,95.65,97.18,96.76,96.48,96.19
601908.SH,京运通,新型电力,99.56,99.53,99.4,99.51,99.35,99.38,99.17,99.15,99.4,99.43,99.15,99.15,99.25,99.17,98.63,98.24,97.93,97.44,97.7,97.49,96.97,97.49,97.36,97.28,97.28,97.88,97.59,97.15,97.44,97.93,97.98,98.21,98.42,98.6,98.55,98.24,98.08,97.49,96.53,96.79,97.23,96.12,96.43,96.76,95.88,97.02,97.41,98.71,98.37,97.67,97.15,97.26,96.76,97.05,95.81,93.89,94.48,93.6,90.7,93.06,91.2,92.18,91.48,93.03,93.03,94.54,93.35,92.13,91.61,92.26,93.32,93.92,94.64,95.57,93.01,90.96,89.64,90.26,90.86,89.8,91.66,91.38,90.45,92.1,91.25,91.3,87.03,84.8,86.1,87.26,86.98,91.02,90.39,89.75,89.18,86.66,85.16,86.46,83.35,81.12,82.86,73.64,64.42,47.38,49.74,68.57,74.94,80.4,77.24,71.8,56.68,40.99,54.09,54.45,35.97,28.4,15.25,9.3,6.81,3.75,6.08,7.33,10.51,19.03,27.08,21.52,35.37,46.27,39.36,32.03,52.41,42.15,24.52,48.5,63.41,63.26,46.37,60.85,62.92,73.56,72.76,63.1,65.69,69.55,65.12,64.37,62.77,69.45,69.11,67.06
603185.SH,上机数控,电气设备,99.53,99.56,99.61,99.48,99.38,99.3,99.38,99.35,99.56,99.56,99.38,99.53,99.53,99.48,99.4,99.4,99.2,99.12,99.15,99.51,99.48,99.43,99.53,99.27,99.3,99.43,99.53,99.48,99.46,99.56,99.48,99.61,99.69,99.43,99.35,98.96,98.83,98.99,99.4,99.66,99.46,98.94,98.63,98.34,98.39,98.16,98.37,98.01,98.14,98.5,98.14,98.6,98.52,98.47,98.24,97.72,95.47,94.59,92.57,92.78,92.52,94.41,93.92,93.81,94.69,96.01,95.83,95.65,96.71,96.69,97.15,97.44,97.13,98.14,97.59,96.94,97.46,97.07,96.94,97.13,98.11,98.73,98.55,98.94,98.73,98.63,98.45,97.67,97.67,98.16,97.67,96.97,96.5,95.91,94.3,92.52,87.93,90.63,92.78,93.01,92.91,89.75,87.57,88.89,90.65,91.22,88.81,88.3,85.6,81.33,78.87,79.96,85.06,86.02,84.54,84.26,83.3,84.52,82.63,84.62,85.27,82.83,84.57,92.98,93.11,93.01,92.7,92.26,90.81,86.74,84.13,80.74,79.67,83.76,78.95,84.36,79.03,85.97,87.44,78.56,70.66,74.03,81.49,89.59,90.24,90.76,89.93,92.36,93.37,93.29
603063.SH,禾望电气,电气设备,99.51,99.48,99.38,99.38,99.3,99.2,99.09,99.12,99.17,99.25,98.91,98.81,98.78,98.5,98.32,98.32,98.73,98.86,98.81,98.01,97.93,98.08,98.24,98.24,98.32,98.45,98.52,98.27,98.6,98.08,98.5,98.86,98.86,99.15,99.3,99.25,98.76,98.65,98.65,98.45,98.45,97.8,97.18,96.94,95.62,96.19,96.22,95.86,94.1,94.33,94.12,94.17,93.86,92.85,91.4,88.61,83.84,84.83,77.99,79.8,81.87,81.41,73.87,77.6,80.94,82.76,77.24,81.15,79.41,80.48,84.65,79.21,80.81,80.22,70.09,66.31,61.57,54.71,58.34,58.42,57.43,52.87,62.66,50.54,44.15,38.87,26.7,14.97,14.76,18.85,26.33,28.9,21.7,26.98,26.41,22.71,18.51,13.78,18.88,21.08,23.02,18.85,41.12,25.27,29.16,19.96,8.96,7.69,9.99,10.36,11.06,16.24,27.19,18.2,16.57,15.59,22.35,18.88,8.75,6.55,10.12,12.56,14.4,19.7,21.23,22.55,29.57,42.88,38.68,36.77,49.82,60.36,58.29,76.23,84.05,86.61,71.26,69.19,65.41,74.65,77.32,82.81,83.38,89.02,90.39,85.63,85.16,89.51,88.24,89.95
002594.SZ,比亚迪,汽车整车,99.48,99.51,99.46,99.46,99.48,99.43,99.46,99.38,99.48,99.46,99.61,99.56,99.66,99.69,99.72,99.74,99.87,99.92,99.92,99.92,99.92,99.9,99.95,99.92,99.92,99.9,99.84,99.72,99.74,99.51,99.59,99.69,99.61,99.33,99.25,98.99,99.09,98.89,99.2,99.27,98.78,98.71,98.71,97.82,96.94,95.42,95.65,96.97,96.48,96.53,96.14,96.37,95.65,95.78,95.05,94.17,91.92,91.56,90.34,89.72,91.48,92.02,86.87,86.48,86.54,86.61,85.06,84.77,79.6,74.55,69.11,59.22,63.72,56.14,31.64,22.29,26.64,30.84,53.91,43.22,39.31,57.48,57.95,72.29,77.42,66.47,58.96,60.95,57.85,65.69,71.7,69.34,73.59,77.5,75.04,78.07,75.43,80.37,80.58,86.64,89.38,90.24,85.24,89.56,92.15,90.34,84.23,86.82,87.31,86.92,88.5,87.47,88.71,84.65,83.64,82.39,77.11,78.43,69.37,65.61,65.38,63.34,45.18,53.91,44.17,50.65,58.21,62.04,57.9,58.6,36.69,35.16,36.25,56.08,55.28,65.54,48.71,61.42,57.64,62.89,56.78,53.21,50.26,63.15,63.8,68.36,75.97,82.86,84.26,85.91
000799.SZ,酒鬼酒,白酒,99.46,99.64,99.74,99.72,99.53,99.51,99.51,99.46,99.35,99.33,99.48,99.48,99.33,99.46,99.61,99.66,99.72,99.69,99.53,99.82,99.72,99.59,99.48,99.2,99.27,98.78,98.73,98.52,97.77,98.16,97.77,96.45,95.62,94.92,96.56,95.44,95.91,96.17,97.46,97.49,95.83,95.26,95.49,96.53,96.92,97.07,97.49,98.06,97.8,98.03,98.58,98.65,98.45,98.63,99.09,99.02,97.98,98.32,98.01,97.77,98.27,98.19,97.98,97.75,97.67,98.42,98.5,98.27,98.24,98.27,98.34,98.58,98.58,98.63,97.82,97.15,97.18,97.88,98.27,98.47,98.6,98.71,98.81,98.45,98.89,98.73,98.81,98.81,98.99,99.04,99.02,99.07,98.89,98.83,99.02,98.86,98.99,98.5,98.21,98.37,98.14,98.55,98.68,98.71,98.76,98.14,98.68,97.9,97.72,97.98,97.7,96.4,95.81,95.52,94.38,92.28,90.03,91.02,84.57,78.48,72.76,64.68,52.43,74.75,82.65,86.64,85.71,84.8,82.73,83.51,63.93,69.6,80.53,73.51,56.73,65.77,62.79,55.13,51.97,53.88,62.14,67.37,62.51,72.45,76.51,85.24,83.76,87.99,88.81,82.16
688169.SH,石头科技,家用电器,99.43,99.4,99.51,99.64,99.66,99.64,99.69,99.64,99.59,99.72,99.64,99.72,99.61,99.87,99.77,99.72,99.77,99.77,99.74,99.59,99.46,99.61,99.74,99.74,99.74,99.33,99.33,99.17,99.43,99.72,99.66,99.79,99.27,99.3,99.4,99.2,99.35,99.38,99.02,99.07,98.6,98.73,98.65,98.78,98.37,98.19,97.62,98.24,98.19,98.52,98.81,98.96,99.04,98.5,98.6,98.55,98.63,98.52,96.43,97.38,97.31,96.22,95.96,96.19,96.45,97.75,96.89,97.82,97.33,98.42,95.49,94.74,97.23,97.0,95.99,93.55,92.62,92.7,94.04,94.48,94.54,96.45,95.93,96.71,96.09,95.49,95.62,96.19,96.27,96.66,96.22,96.09,93.89,92.67,92.67,91.22,89.31,89.25,90.47,90.83,94.04,93.14,92.54,91.56,89.62,92.52,91.02,82.86,82.0,84.41,76.8,82.19,82.94,83.17,78.64,77.99,82.78,75.12,76.44,71.36,49.25,49.35,29.93,36.04,27.58,30.97,37.62,52.18,49.59,27.29,28.17,18.07,26.13,23.9,22.32,27.32,27.94,32.83,38.3,38.94,48.94,47.02,43.29,44.28,49.84,79.0,80.84,83.45,80.32,76.44
002176.SZ,江特电机,电气设备,99.4,99.43,99.56,99.66,99.64,99.74,99.79,99.74,99.77,99.87,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.79,99.69,99.48,79.62,78.35,79.49,78.69,76.36,99.79,99.64,99.87,99.87,99.79,99.79,99.87,99.87,99.84,99.79,99.84,99.9,99.87,99.9,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.55,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.84,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.79,99.79,99.82,99.72,99.64,99.56,99.53,99.46,99.46,99.53,99.46,99.46,99.4,99.3,98.96,99.07,99.17,98.94,98.65,98.37,98.03,97.59,97.26,97.36,97.88,98.5,98.86,98.96,99.22,99.12,98.94,98.68,98.47,98.27,97.7,97.36,97.72,98.42,98.65,98.11,98.45,98.52,98.86,98.5,98.29,97.8,98.14,98.76,99.35,99.69,99.77,99.82,99.87,99.87,99.74,99.72,99.61,99.64,99.43,99.61,99.61,99.61,99.66
002497.SZ,雅化集团,化工原料,99.38,99.38,99.33,99.43,99.51,99.48,99.56,99.59,99.43,99.61,99.51,99.4,99.2,99.33,99.33,99.2,99.3,99.27,99.12,98.21,98.34,98.52,98.42,98.73,98.76,98.99,98.78,98.73,98.55,98.78,99.04,98.96,98.99,98.76,98.96,99.09,99.27,99.27,99.17,99.12,99.22,98.91,98.96,98.91,98.81,98.32,98.27,98.32,98.32,98.34,98.03,98.14,98.37,97.8,98.06,97.54,97.51,96.97,97.64,96.09,96.01,96.92,95.7,95.26,96.48,95.37,94.46,91.3,91.87,93.6,94.61,94.41,94.2,95.42,95.47,94.98,94.82,93.5,94.25,94.74,93.94,92.05,93.58,95.6,96.14,95.62,93.97,92.52,92.75,92.41,93.66,93.32,93.84,94.43,95.13,95.18,94.2,92.65,91.97,93.63,93.03,89.82,85.11,87.42,88.56,86.79,84.49,82.7,81.43,80.06,73.43,73.3,82.24,70.95,62.43,62.35,45.57,35.53,23.2,36.12,64.03,65.79,51.86,56.86,50.18,52.9,57.02,55.54,61.37,44.92,45.65,63.28,74.31,80.99,87.03,85.32,75.66,79.36,84.7,87.34,83.89,75.45,78.15,74.94,81.38,72.66,80.63,85.97,88.92,89.41
300087.SZ,荃银高科,种植业,99.35,99.3,99.12,98.55,98.45,98.76,98.45,97.38,97.0,97.18,98.34,98.24,98.34,98.01,95.93,91.35,92.08,94.69,92.34,94.02,91.95,93.45,94.02,94.48,94.72,96.5,96.32,96.14,96.82,97.88,96.66,96.25,95.37,93.47,94.15,95.39,93.81,92.44,90.06,91.22,89.44,89.44,91.43,91.48,91.38,90.86,89.67,85.16,85.37,86.79,81.59,89.54,90.6,90.19,90.45,86.61,84.7,83.51,72.35,65.69,78.53,62.66,63.39,62.25,72.29,73.61,70.22,64.16,73.54,72.29,79.08,72.04,64.5,72.35,82.63,84.26,82.29,83.32,87.11,86.38,89.8,90.37,86.43,83.04,85.32,87.03,85.66,86.56,86.79,86.54,85.27,85.34,89.77,89.51,83.69,86.85,81.38,83.27,78.85,74.37,71.18,62.71,66.39,55.9,55.41,30.09,18.8,21.78,10.54,10.18,8.34,5.7,10.07,9.17,10.28,14.84,20.82,13.39,16.21,18.8,8.13,7.35,13.02,28.79,25.27,47.67,51.19,53.94,50.13,52.64,29.29,34.28,26.07,35.97,58.42,70.87,73.05,67.94,80.48,77.37,68.23,64.06,60.23,54.53,60.88,51.14,54.01,53.0,46.3,36.1
002709.SZ,天赐材料,化工原料,99.33,99.35,99.43,99.4,99.56,99.59,99.53,99.51,99.53,99.66,99.56,99.51,99.46,99.43,99.56,99.51,99.56,99.74,99.64,99.61,99.77,99.72,99.66,99.15,99.22,99.12,98.89,98.89,99.02,98.86,99.17,99.33,99.33,99.35,99.04,99.3,99.43,99.53,99.53,99.72,99.33,99.15,99.46,98.96,98.16,97.57,96.5,95.44,97.2,97.82,97.62,96.58,96.3,97.07,96.94,95.83,94.2,93.5,93.92,92.62,94.15,95.34,95.0,96.61,97.72,98.16,97.77,97.95,97.05,97.31,64.68,59.17,68.02,76.93,59.24,41.48,44.67,40.65,40.73,30.04,21.98,47.0,64.24,75.56,76.13,75.5,64.34,53.68,48.14,62.97,77.08,83.01,83.92,85.29,87.73,88.87,86.9,77.34,73.3,80.06,78.9,68.07,52.59,52.56,66.57,57.46,59.71,68.8,63.65,66.91,59.66,64.63,64.19,56.76,52.72,37.55,28.12,42.36,28.09,41.3,54.3,62.51,42.05,52.9,24.75,20.71,35.34,41.71,36.74,28.48,26.98,32.99,49.43,60.36,53.5,62.53,44.85,54.84,68.46,67.76,66.21,55.67,60.82,74.73,75.56,71.49,79.57,83.53,85.86,88.04
600316.SH,洪都航空,航空,99.3,99.2,98.94,99.12,98.81,98.27,97.54,97.07,97.82,97.98,97.88,97.02,95.05,95.83,94.51,93.29,93.27,90.55,86.3,88.11,82.03,81.31,82.7,85.76,85.63,86.22,89.49,90.52,93.99,92.44,92.0,92.47,88.09,86.72,81.59,67.04,63.49,68.64,74.73,74.26,80.99,77.78,81.43,81.31,84.77,79.34,76.39,51.73,56.99,61.99,71.65,77.08,69.26,59.74,49.72,56.01,38.22,38.61,36.12,30.84,42.59,43.01,39.88,48.16,56.71,64.27,62.84,48.55,57.09,58.8,53.37,54.97,51.73,34.0,51.86,53.52,50.98,62.12,66.6,66.11,74.0,75.56,83.04,83.79,78.07,67.84,67.69,75.87,79.96,75.27,74.75,79.29,75.74,74.03,74.57,64.6,67.17,69.81,74.55,76.57,70.46,68.41,68.59,59.19,59.71,69.08,61.08,46.37,24.05,16.78,13.96,7.61,12.04,4.76,2.15,1.79,1.84,1.58,3.0,6.11,5.54,5.59,5.83,8.93,14.76,9.61,11.29,11.08,12.17,16.42,17.66,36.25,32.52,37.88,42.34,48.89,39.67,48.19,50.7,56.16,61.86,55.52,53.57,45.93,49.66,54.95,45.0,42.57,44.98,50.31
002192.SZ,融捷股份,小金属,99.27,99.33,99.27,99.33,99.17,99.4,99.48,99.61,99.66,99.74,99.79,99.64,99.72,99.84,99.87,99.9,99.9,99.87,99.84,99.87,99.87,99.82,99.77,99.72,99.66,99.59,99.3,99.33,99.48,99.43,99.4,99.4,99.51,99.59,99.59,99.66,99.56,99.61,99.66,99.77,99.79,99.72,99.77,99.74,71.44,99.74,99.84,99.9,99.9,99.92,99.92,99.95,99.92,99.92,99.92,99.9,99.79,99.79,99.84,99.69,99.72,99.84,99.84,99.9,99.9,99.87,99.82,99.82,99.84,99.82,99.77,99.79,99.84,99.79,99.74,99.64,99.66,99.56,99.66,99.72,99.77,99.77,99.74,99.74,99.69,99.64,99.53,99.46,99.38,99.38,99.38,99.33,99.27,99.35,99.25,99.17,99.17,98.94,98.91,98.83,98.34,98.34,98.5,98.27,98.29,97.93,97.28,97.28,97.15,97.15,96.61,95.55,96.37,96.48,97.1,97.33,97.2,97.36,96.69,97.8,98.52,98.89,98.55,98.78,98.81,98.39,98.6,98.6,98.71,98.11,98.01,98.39,98.78,99.04,99.3,99.09,99.02,99.07,98.91,98.86,98.47,98.21,98.71,98.76,99.15,99.15,99.22,99.4,99.46,99.59
600660.SH,福耀玻璃,汽车配件,99.25,98.89,98.81,98.83,98.63,99.04,98.96,98.91,99.22,99.22,99.27,99.17,99.15,99.12,99.27,99.04,98.86,98.71,98.55,98.73,98.81,98.71,98.29,98.11,98.11,97.44,97.57,97.46,97.46,97.28,97.51,97.98,98.08,97.28,96.69,96.06,96.35,96.84,96.92,97.18,95.78,95.6,95.31,95.29,93.55,90.42,91.14,89.69,89.75,90.52,89.8,93.94,93.5,94.38,94.3,94.25,93.42,94.17,92.8,93.19,95.13,95.49,94.92,94.72,96.82,95.47,94.3,95.29,94.02,94.36,91.09,89.62,91.84,88.87,83.35,80.76,84.36,83.3,84.8,81.87,84.7,88.74,87.29,88.5,89.2,87.86,87.13,88.61,87.57,88.09,88.74,88.58,88.01,88.48,88.79,91.64,90.94,91.87,93.47,92.88,93.94,94.17,91.12,90.7,92.23,92.59,90.5,90.76,87.47,81.77,82.68,80.32,79.98,75.17,76.44,65.3,63.72,67.63,59.71,58.42,33.3,33.74,23.54,31.18,42.39,37.21,40.45,31.23,19.08,13.39,11.11,13.34,13.08,19.99,15.33,18.31,16.29,20.79,22.76,23.82,23.41,17.32,15.25,21.1,26.93,39.93,36.43,39.36,38.53,43.99
600809.SH,山西汾酒,白酒,99.22,99.22,99.35,99.35,99.12,98.96,98.68,98.63,98.52,98.52,98.58,98.32,98.5,98.6,99.04,99.27,99.35,99.33,99.3,99.4,99.43,99.33,99.64,99.69,99.51,99.09,98.83,98.6,97.88,97.05,96.43,96.53,96.3,96.3,96.94,95.21,94.25,96.22,97.02,97.02,94.43,94.43,94.85,95.75,95.81,96.58,97.15,97.51,97.57,97.9,97.8,97.8,97.36,97.62,98.19,98.32,96.79,97.57,96.56,97.02,97.51,97.75,97.49,97.36,97.36,97.54,98.27,98.08,97.75,97.41,97.88,98.11,98.14,97.7,97.51,97.44,97.07,96.87,96.79,96.97,97.28,96.69,96.87,97.0,97.41,97.05,97.2,97.38,97.51,96.94,97.0,97.77,97.49,97.57,97.67,97.72,98.11,97.18,96.56,96.84,95.13,95.57,96.01,95.7,93.66,91.58,93.01,86.9,89.36,89.56,88.22,83.17,81.82,84.54,78.35,31.33,22.4,20.09,14.22,10.46,10.72,17.71,22.58,35.47,45.29,48.71,56.24,51.35,37.44,35.53,17.17,23.82,30.14,24.83,10.67,14.58,10.85,9.22,10.25,9.89,9.14,12.04,7.22,6.55,10.85,20.15,16.6,23.43,25.19,21.83
