,NAME,INDUSTRY,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
002756.SZ,永兴材料,特种钢,99.72,99.74,99.77,99.79,99.82,99.69,99.59,99.56,99.59,99.48,99.54,99.61,99.54,99.41,99.33,99.25,99.38,99.25,99.51,99.43,99.61,99.72,99.64,99.38,99.18,99.36,99.3,99.43,99.28,99.48,99.46,99.82,99.82,99.77,99.46,99.64,99.66,99.72,99.72,99.72,99.66,99.66,99.56,99.54,99.72,99.79,99.79,99.85,99.87,99.85,99.82,99.77,99.77,99.72,99.59,99.61,99.74,99.79,99.74,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.74,99.61,99.61,99.59,99.48,99.56,99.54,99.59,99.54,99.54,99.3,98.69,98.58,98.4,98.66,98.58,98.25,98.45,98.48,98.09,97.16,97.47,97.01,97.96,98.22,97.78,96.11,95.57,94.51,93.2,91.78,91.16,89.97,84.1,81.93,81.16,85.98,83.14,83.45,85.21,75.67,81.01,75.31,87.24,89.85,80.93,81.16,88.27,86.57,87.96,87.96,86.86,87.01,84.07,87.78,88.27,90.44,92.73,95.34,95.67,92.86,94.28,94.87,95.82,95.08,92.81,93.38,91.78,93.76,91.08,92.63,95.13,96.42,97.06,96.91,97.22,96.16,97.24,97.14
603025.SH,大豪科技,白酒,99.69,99.59,99.54,99.72,99.59,99.74,99.85,99.87,99.77,99.9,99.79,99.69,99.64,99.72,99.64,99.66,99.74,99.79,99.77,99.79,99.69,99.74,99.54,99.64,99.48,99.25,99.23,99.12,98.4,98.71,98.38,98.27,98.56,98.27,97.99,97.58,96.86,95.77,97.19,98.66,99.1,99.41,99.59,99.48,99.46,99.56,99.56,99.61,99.48,99.54,99.43,99.36,99.38,99.36,99.43,99.54,99.48,99.46,99.56,99.61,99.69,99.77,99.66,99.69,99.72,99.79,99.72,99.61,99.69,99.66,99.66,99.59,99.77,99.77,99.74,99.74,99.82,99.85,99.79,99.87,99.92,99.9,67.6,65.34,63.99,65.64,63.51,64.25,66.11,66.34,66.49,64.33,99.95,99.87,99.64,99.46,99.48,99.28,98.69,98.17,96.88,96.21,92.58,89.05,84.28,93.07,93.35,93.51,92.01,85.67,79.95,78.61,84.28,85.08,83.92,86.68,85.21,88.63,92.91,92.42,93.17,95.13,94.46,90.05,90.05,81.55,71.78,81.91,82.71,69.38,77.04,72.47,76.44,71.31,73.2,76.34,76.47,72.65,80.36,80.44,85.7,83.12,84.79,84.79,83.32,73.74,69.43,76.24,78.97,78.2
600399.SH,抚顺特钢,特种钢,99.66,99.66,99.66,99.64,99.64,99.46,99.28,99.38,99.36,99.38,99.46,99.28,99.07,98.74,98.76,98.76,99.05,99.02,99.1,99.15,99.15,99.12,99.41,99.54,99.41,98.87,98.94,98.81,98.63,98.4,98.2,98.02,97.24,97.99,97.53,96.68,97.01,97.42,97.63,97.84,97.89,98.04,97.53,96.73,97.99,98.48,98.45,98.17,98.25,98.17,98.45,98.58,98.43,98.69,98.48,98.58,98.63,71.75,98.66,98.81,98.3,98.17,97.91,97.89,97.29,97.37,95.9,95.34,93.51,94.74,92.24,92.63,94.1,92.78,89.95,90.26,89.77,90.18,89.56,90.28,85.21,84.85,89.33,89.48,90.23,90.36,91.91,90.39,88.09,85.46,86.26,83.43,83.76,86.01,85.85,82.81,79.79,81.73,75.34,79.28,83.02,78.84,83.25,83.94,80.77,76.65,80.13,83.09,83.94,76.65,76.73,69.36,76.08,78.63,81.24,72.37,65.9,65.44,71.78,81.75,84.56,85.93,86.16,83.66,82.81,88.3,90.0,87.06,90.52,90.57,90.54,88.07,89.61,93.17,91.62,90.23,90.75,91.24,88.97,87.78,87.58,90.67,92.6,93.22,95.34,95.62,95.75,94.05,94.25,94.18
688169.SH,石头科技,家用电器,99.64,99.69,99.64,99.59,99.72,99.64,99.72,99.61,99.87,99.77,99.72,99.77,99.77,99.74,99.59,99.46,99.61,99.74,99.74,99.74,99.33,99.33,99.18,99.43,99.72,99.66,99.79,99.28,99.3,99.41,99.2,99.36,99.38,99.02,99.07,98.61,98.74,98.66,98.79,98.38,98.2,97.6,98.25,98.2,98.53,98.81,98.97,99.05,98.51,98.61,98.56,98.63,98.53,96.44,97.4,97.32,96.21,95.98,96.21,96.47,97.76,96.91,97.84,97.35,98.43,95.52,94.77,97.24,97.01,96.01,93.58,92.65,92.73,94.07,94.51,94.56,96.47,95.95,96.73,96.11,95.52,95.64,96.21,96.29,96.68,96.24,96.11,93.92,92.71,92.71,91.26,89.33,89.28,90.49,90.85,94.07,93.17,92.58,91.57,89.64,92.53,91.03,82.91,82.06,84.46,76.88,82.24,82.99,83.22,78.69,78.04,82.84,75.18,76.47,71.39,49.3,49.38,29.97,36.11,27.65,31.08,37.76,52.27,49.69,27.4,28.27,18.14,26.21,23.94,22.4,27.4,27.99,32.89,38.38,39.02,48.99,47.06,43.35,44.33,49.92,79.02,80.88,83.48,80.36,76.47,80.36,69.77,63.38,67.71,65.31
603267.SH,鸿远电子,元器件,99.61,99.61,99.69,99.51,99.41,99.41,99.46,99.48,99.54,99.51,99.33,99.05,98.56,98.71,99.18,98.14,98.92,97.94,97.45,97.42,96.26,96.93,97.37,98.66,98.25,97.71,97.65,96.6,97.27,97.73,97.06,96.88,97.53,97.45,97.11,96.83,97.06,97.22,97.45,98.04,97.04,97.09,97.22,96.55,95.9,96.96,97.53,96.57,96.39,95.46,95.57,95.98,96.42,96.24,95.28,95.34,96.44,95.21,95.26,96.19,96.29,93.58,93.53,93.43,93.99,95.39,94.64,92.99,88.17,90.49,88.17,86.03,87.81,88.63,87.55,88.2,89.66,90.59,92.4,89.77,88.4,89.43,91.52,92.68,92.22,90.08,90.77,88.97,86.7,83.17,79.95,77.81,76.11,74.85,69.66,67.19,55.8,58.38,49.9,56.73,62.24,60.98,57.86,38.74,37.19,49.61,50.98,58.51,54.36,37.22,20.46,12.73,21.75,21.7,27.35,27.27,25.23,41.75,58.56,59.59,47.06,60.54,47.06,48.89,52.01,54.97,47.91,39.66,60.59,67.11,62.29,47.29,57.32,57.4,60.67,59.15,60.34,63.35,68.81,73.17,79.9,78.45,79.43,72.45,84.61,83.61,78.02,76.57,74.41,67.42
002709.SZ,天赐材料,化工原料,99.59,99.54,99.51,99.54,99.66,99.56,99.51,99.46,99.43,99.56,99.51,99.56,99.74,99.64,99.61,99.77,99.72,99.66,99.15,99.23,99.12,98.89,98.89,99.02,98.87,99.18,99.33,99.33,99.36,99.05,99.3,99.43,99.54,99.54,99.72,99.33,99.15,99.46,98.97,98.17,97.58,96.49,95.44,97.19,97.84,97.63,96.57,96.29,97.09,96.96,95.82,94.2,93.51,93.94,92.63,94.18,95.34,95.0,96.62,97.73,98.17,97.78,97.96,97.06,97.32,64.77,59.3,68.12,76.98,59.38,41.68,44.87,40.85,40.9,30.23,22.16,47.11,64.36,75.62,76.19,75.57,64.46,53.81,48.27,63.07,77.11,83.07,83.97,85.34,87.76,88.89,86.93,77.42,73.38,80.13,78.97,68.2,52.78,52.68,66.68,57.58,59.85,68.92,63.74,67.01,59.74,64.72,64.23,56.8,52.78,37.6,28.17,42.45,28.12,41.37,54.36,62.55,42.11,52.96,24.82,20.77,35.46,41.86,36.88,28.61,27.06,33.09,49.54,60.41,53.56,62.58,44.95,54.92,68.51,67.81,66.26,55.72,60.88,74.74,75.57,71.52,79.61,83.56,85.88,88.07,85.26,86.24,86.55,86.68,87.84
603110.SH,东方材料,染料涂料,99.56,99.64,99.72,99.61,99.54,99.66,99.61,99.64,99.61,99.54,99.69,99.64,99.51,99.48,99.46,99.59,99.3,99.38,99.59,99.64,99.56,99.69,99.69,99.66,99.66,99.72,99.72,99.64,99.56,99.61,99.64,99.59,99.51,99.46,99.43,99.38,99.48,99.12,98.99,99.05,98.89,98.99,98.87,98.3,98.17,98.17,98.94,98.79,98.84,98.76,99.05,98.74,99.1,98.87,98.79,98.79,98.81,98.84,98.69,98.69,98.4,98.22,98.02,98.22,98.17,98.12,98.27,98.2,98.22,98.25,98.22,97.76,97.78,97.89,97.89,97.68,98.38,98.27,98.38,98.84,98.76,98.94,98.94,98.74,98.87,98.71,98.87,99.12,99.23,99.07,97.45,96.8,96.19,96.03,96.03,94.95,94.95,95.67,94.95,60.62,58.63,90.59,84.61,83.48,77.86,63.99,64.74,69.82,70.57,72.58,66.42,57.78,50.36,45.9,56.47,37.11,20.62,20.64,18.51,10.59,11.49,8.81,5.59,6.16,6.08,3.66,3.3,3.92,6.19,6.52,4.02,3.3,5.49,5.75,5.57,3.94,4.3,3.99,3.45,4.61,3.66,3.04,4.18,5.05,5.52,4.95,5.1,5.9,6.57,5.82
300722.SZ,新余国科,专用机械,99.54,99.36,99.41,99.28,99.2,99.05,98.99,98.69,98.92,98.61,98.74,98.63,98.61,98.87,98.92,98.53,98.48,98.51,98.58,99.07,99.05,99.79,99.79,99.82,99.77,99.77,99.74,99.59,99.48,98.81,98.61,98.74,97.47,98.22,94.95,98.04,98.38,98.09,97.5,97.76,97.84,97.76,94.3,85.64,85.08,91.93,83.4,65.41,31.01,16.7,5.39,70.36,71.19,1.55,5.54,5.36,2.76,4.36,2.35,4.36,6.26,9.87,6.83,1.52,1.78,2.35,2.27,5.05,4.85,10.23,12.16,15.03,25.05,25.39,30.54,9.48,15.36,20.59,19.46,8.74,9.92,9.48,14.28,16.93,8.97,6.55,4.85,4.3,4.59,6.52,5.15,7.06,15.18,11.03,17.78,15.85,26.75,25.31,32.09,35.23,63.14,65.34,53.66,48.48,35.23,60.41,50.64,58.3,37.76,32.32,27.42,35.9,16.8,26.16,34.79,24.72,23.51,22.37,44.36,50.85,56.39,56.65,62.94,59.66,70.54,66.01,73.56,66.93,71.03,74.56,75.0,69.43,72.04,76.6,77.16,74.87,78.32,80.7,77.58,73.04,70.21,50.1,40.46,33.51,36.93,38.02,33.07,32.16,20.93,14.33
000799.SZ,酒鬼酒,白酒,99.51,99.51,99.46,99.36,99.33,99.48,99.48,99.33,99.46,99.61,99.66,99.72,99.69,99.54,99.82,99.72,99.59,99.48,99.2,99.28,98.79,98.74,98.53,97.78,98.17,97.78,96.47,95.64,94.95,96.57,95.46,95.93,96.19,97.47,97.5,95.85,95.28,95.49,96.52,96.91,97.06,97.47,98.04,97.81,98.04,98.58,98.66,98.45,98.63,99.1,99.02,97.99,98.32,98.02,97.78,98.27,98.2,97.99,97.76,97.68,98.43,98.51,98.27,98.25,98.27,98.35,98.58,98.58,98.63,97.84,97.16,97.19,97.89,98.27,98.48,98.61,98.71,98.81,98.45,98.89,98.74,98.81,98.81,98.99,99.05,99.02,99.07,98.89,98.84,99.02,98.87,98.99,98.51,98.22,98.38,98.14,98.56,98.69,98.71,98.76,98.14,98.69,97.91,97.73,97.99,97.71,96.39,95.8,95.52,94.38,92.29,90.05,91.03,84.59,78.53,72.78,64.74,52.45,74.82,82.71,86.68,85.77,84.85,82.76,83.56,63.99,69.66,80.57,73.53,56.8,65.82,62.86,55.21,52.01,53.94,62.19,67.42,62.55,72.47,76.52,85.23,83.79,87.99,88.84,82.19,82.09,86.37,87.11,87.58,88.07
002497.SZ,雅化集团,化工原料,99.48,99.56,99.59,99.43,99.61,99.51,99.41,99.2,99.33,99.33,99.2,99.3,99.28,99.12,98.22,98.35,98.53,98.43,98.74,98.76,98.99,98.79,98.74,98.56,98.79,99.05,98.97,98.99,98.76,98.97,99.1,99.28,99.28,99.18,99.12,99.23,98.92,98.97,98.92,98.81,98.32,98.27,98.32,98.32,98.35,98.04,98.14,98.38,97.81,98.07,97.55,97.53,96.98,97.65,96.11,96.03,96.93,95.72,95.28,96.49,95.39,94.48,91.34,91.91,93.63,94.64,94.43,94.23,95.44,95.49,95.0,94.85,93.53,94.28,94.77,93.97,92.09,93.61,95.62,96.16,95.64,93.99,92.55,92.78,92.42,93.69,93.35,93.87,94.46,95.15,95.21,94.23,92.68,91.98,93.66,93.07,89.85,85.15,87.45,88.58,86.83,84.54,82.76,81.49,80.13,73.53,73.35,82.29,71.03,62.47,62.42,45.67,35.57,23.25,36.19,64.1,65.85,51.88,56.93,50.28,53.02,57.11,55.62,61.42,45.05,45.8,63.38,74.36,81.01,87.06,85.36,75.7,79.38,84.69,87.35,83.92,75.49,78.17,74.95,81.37,72.68,80.67,85.98,88.94,89.43,89.66,89.87,88.27,88.56,91.47
300581.SZ,晨曦航空,航空,99.46,99.02,99.28,99.07,99.07,99.2,99.07,98.53,98.71,98.4,97.99,98.22,98.14,98.38,98.94,97.96,98.12,97.86,98.14,98.58,98.89,99.43,99.28,99.28,98.99,99.02,99.05,98.97,99.05,98.92,98.69,97.76,98.07,97.5,93.12,97.42,97.68,97.71,96.86,97.96,97.94,97.89,96.21,95.93,96.47,96.75,96.65,96.75,91.57,80.49,64.61,45.15,49.12,50.18,62.71,57.35,25.8,28.97,8.69,12.01,13.07,17.78,14.02,8.79,15.23,15.8,16.83,24.15,22.53,25.28,23.76,25.8,34.33,46.24,57.11,49.77,61.34,66.93,60.03,25.98,13.17,6.88,11.57,9.95,4.18,6.34,5.9,4.59,5.64,9.9,11.96,21.49,23.09,0.57,1.08,0.9,2.55,2.11,2.89,4.38,19.02,38.76,33.09,13.56,8.84,20.49,16.21,31.49,9.41,7.45,5.7,12.5,4.02,6.24,8.2,7.06,9.2,8.66,21.08,36.19,41.62,37.53,36.34,28.43,43.17,37.53,59.1,49.82,59.46,60.08,63.4,49.18,54.23,54.69,49.36,41.68,32.68,40.75,36.55,36.86,27.91,25.46,30.03,35.18,40.21,39.66,38.94,34.79,23.07,18.53
002594.SZ,比亚迪,汽车整车,99.43,99.46,99.38,99.48,99.46,99.61,99.56,99.66,99.69,99.72,99.74,99.87,99.92,99.92,99.92,99.92,99.9,99.95,99.92,99.92,99.9,99.85,99.72,99.74,99.51,99.59,99.69,99.61,99.33,99.25,98.99,99.1,98.89,99.2,99.28,98.79,98.71,98.71,97.84,96.93,95.41,95.64,96.96,96.47,96.52,96.16,96.37,95.64,95.77,95.05,94.18,91.93,91.57,90.36,89.74,91.49,92.04,86.91,86.52,86.57,86.68,85.13,84.85,79.66,74.61,69.18,59.36,63.84,56.29,31.83,22.47,26.86,31.03,54.07,43.38,39.48,57.63,58.07,72.37,77.47,66.57,59.1,61.08,57.96,65.77,71.75,69.41,73.63,77.58,75.13,78.14,75.49,80.44,80.64,86.68,89.41,90.26,85.28,89.59,92.19,90.36,84.28,86.86,87.35,86.96,88.53,87.5,88.74,84.69,83.69,82.42,77.16,78.48,69.41,65.67,65.44,63.4,45.23,53.97,44.3,50.75,58.3,62.14,57.96,58.69,36.78,35.26,36.34,56.16,55.34,65.59,48.81,61.47,57.71,62.91,56.83,53.25,50.31,63.2,63.84,68.38,76.01,82.89,84.28,85.93,82.45,83.14,83.69,83.76,85.57
002192.SZ,融捷股份,小金属,99.41,99.48,99.61,99.66,99.74,99.79,99.64,99.72,99.85,99.87,99.9,99.9,99.87,99.85,99.87,99.87,99.82,99.77,99.72,99.66,99.59,99.3,99.33,99.48,99.43,99.41,99.41,99.51,99.59,99.59,99.66,99.56,99.61,99.66,99.77,99.79,99.72,99.77,99.74,71.47,99.74,99.85,99.9,99.9,99.92,99.92,99.95,99.92,99.92,99.92,99.9,99.79,99.79,99.85,99.69,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.79,99.85,99.79,99.74,99.64,99.66,99.56,99.66,99.72,99.77,99.77,99.74,99.74,99.69,99.64,99.54,99.46,99.38,99.38,99.38,99.33,99.28,99.36,99.25,99.18,99.18,98.94,98.92,98.84,98.35,98.35,98.51,98.27,98.3,97.94,97.29,97.29,97.16,97.16,96.62,95.54,96.37,96.47,97.11,97.35,97.22,97.37,96.7,97.81,98.53,98.89,98.56,98.79,98.81,98.4,98.61,98.61,98.71,98.12,98.02,98.4,98.79,99.05,99.3,99.1,99.02,99.07,98.92,98.87,98.48,98.22,98.71,98.76,99.15,99.15,99.23,99.41,99.46,99.59,99.64,99.64,99.25,99.38,99.43
601908.SH,京运通,新型电力,99.38,99.18,99.15,99.41,99.43,99.15,99.15,99.25,99.18,98.63,98.25,97.94,97.45,97.71,97.5,96.98,97.5,97.37,97.29,97.29,97.89,97.6,97.16,97.45,97.94,97.99,98.22,98.43,98.61,98.56,98.25,98.09,97.5,96.55,96.8,97.24,96.13,96.44,96.75,95.88,97.01,97.4,98.71,98.38,97.68,97.16,97.27,96.78,97.06,95.8,93.89,94.48,93.61,90.72,93.07,91.21,92.19,91.49,93.07,93.07,94.56,93.38,92.16,91.65,92.29,93.35,93.94,94.66,95.59,93.04,91.01,89.69,90.31,90.9,89.85,91.7,91.42,90.49,92.14,91.26,91.34,87.06,84.85,86.11,87.29,87.01,91.03,90.41,89.77,89.2,86.7,85.21,86.49,83.4,81.19,82.91,73.74,64.56,47.5,49.87,68.69,75.03,80.46,77.32,71.91,56.78,41.01,54.18,54.51,36.06,28.43,15.31,9.3,6.8,3.74,6.08,7.32,10.49,19.07,27.16,21.6,35.49,46.39,39.48,32.16,52.53,42.24,24.61,48.61,63.45,63.3,46.47,60.9,62.96,73.61,72.81,63.14,65.75,69.59,65.18,64.41,62.84,69.48,69.15,67.11,65.41,70.05,75.18,79.87,83.89
000816.SZ,智慧农业,农用机械,99.36,99.33,99.07,99.12,98.99,98.87,99.02,99.02,99.23,99.07,98.84,98.89,98.84,98.61,98.69,98.71,98.22,98.02,98.61,98.79,99.38,99.2,99.3,99.12,99.69,99.74,99.43,99.72,99.66,99.66,99.74,99.66,99.66,99.64,99.38,99.54,99.54,99.64,99.51,99.56,99.48,99.56,99.61,99.51,99.51,99.43,99.28,99.2,99.25,99.3,99.3,99.33,99.28,99.2,99.23,99.28,99.15,99.05,99.1,99.07,99.05,65.95,98.4,97.78,96.21,93.02,90.64,86.91,78.38,68.66,53.56,37.81,27.47,18.12,8.22,12.06,6.62,11.68,18.17,15.08,16.86,8.51,16.26,30.59,28.27,31.57,32.01,26.47,24.95,37.42,45.95,44.64,35.93,41.75,29.43,37.86,33.71,14.74,7.73,6.01,5.21,4.79,5.77,4.77,6.65,7.6,3.74,4.18,5.05,6.44,5.26,7.42,9.87,9.97,11.39,14.12,12.27,14.9,20.21,15.72,16.86,18.89,16.75,15.41,20.72,26.55,21.96,22.78,21.11,22.68,28.63,18.17,19.28,37.32,32.16,41.96,37.22,37.32,26.44,27.06,14.48,15.0,18.17,21.42,11.68,10.46,13.79,11.16,14.66,16.86
000615.SZ,奥园美谷,区域地产,99.33,99.2,99.43,99.46,99.28,99.23,99.43,99.23,98.45,98.87,98.97,99.15,99.25,99.51,99.43,99.36,99.2,99.3,99.41,99.59,99.66,99.82,99.85,99.79,99.85,99.87,99.85,99.79,99.79,99.64,99.56,99.61,99.72,99.74,99.69,99.69,99.82,99.87,99.87,99.9,99.82,99.72,99.74,99.74,99.79,99.82,99.66,99.77,99.9,99.87,99.87,99.87,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.79,99.85,99.87,99.9,99.87,99.87,99.9,99.9,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.87,99.92,99.92,99.79,99.72,99.82,99.79,99.82,99.77,99.69,99.72,99.61,99.54,99.61,99.56,99.59,99.51,99.54,99.12,98.66,98.2,97.22,98.09,97.84,96.93,97.47,97.35,95.85,95.72,96.03,94.74,91.73,92.81,91.8,88.92,92.99,94.25,93.14,93.27,91.03,84.12,79.79,75.9,76.83,76.7,72.27,72.6,71.21,67.01,61.68,59.3,56.88,61.24,63.66,65.44,67.55,68.97,75.67
603185.SH,上机数控,电气设备,99.3,99.38,99.36,99.56,99.56,99.38,99.54,99.54,99.48,99.41,99.41,99.2,99.12,99.15,99.51,99.48,99.43,99.54,99.28,99.3,99.43,99.54,99.48,99.46,99.56,99.48,99.61,99.69,99.43,99.36,98.97,98.84,98.99,99.41,99.66,99.46,98.94,98.63,98.35,98.4,98.17,98.38,97.99,98.14,98.51,98.14,98.61,98.53,98.48,98.25,97.73,95.46,94.59,92.58,92.78,92.53,94.41,93.92,93.84,94.72,96.03,95.85,95.67,96.73,96.7,97.16,97.45,97.14,98.14,97.6,96.96,97.47,97.09,96.96,97.14,98.12,98.74,98.56,98.94,98.74,98.63,98.45,97.68,97.68,98.17,97.68,96.98,96.52,95.93,94.33,92.55,87.96,90.64,92.78,93.02,92.94,89.77,87.6,88.92,90.67,91.24,88.84,88.32,85.64,81.39,78.94,80.03,85.1,86.06,84.59,84.28,83.35,84.54,82.65,84.64,85.28,82.86,84.61,93.02,93.14,93.04,92.73,92.29,90.85,86.8,84.18,80.77,79.72,83.79,78.97,84.41,79.1,85.98,87.47,78.58,70.72,74.07,81.49,89.59,90.21,90.75,89.95,92.4,93.4,93.3,93.71,93.63,94.51,95.82,96.75
000155.SZ,川能动力,新型电力,99.28,99.43,99.48,99.33,99.51,99.59,99.69,99.77,99.64,99.74,99.59,99.74,99.85,99.87,99.74,99.79,99.85,99.82,99.87,99.72,99.77,99.66,99.51,99.61,99.54,99.54,99.46,99.74,99.64,99.69,99.77,99.77,99.85,99.79,99.61,99.77,99.69,99.66,99.61,99.64,99.64,99.61,99.69,99.61,99.69,99.61,99.77,99.74,99.69,99.69,99.66,99.56,99.51,99.41,99.41,99.3,99.38,99.18,99.2,99.38,99.46,99.54,99.48,99.46,99.43,99.38,99.28,99.36,99.48,99.48,99.46,99.51,99.48,99.46,99.33,99.28,99.05,98.87,98.99,99.05,99.15,99.02,98.63,98.48,98.38,98.84,99.02,98.79,99.05,98.97,98.99,98.79,98.71,98.89,98.74,98.87,98.53,98.32,98.35,97.73,97.01,96.49,95.54,95.39,95.08,94.66,94.72,96.42,94.87,95.77,96.29,92.99,93.4,91.44,93.53,95.88,95.85,92.84,92.84,90.88,84.9,89.43,87.68,89.46,85.1,84.66,70.21,70.28,80.75,81.03,84.46,74.41,76.65,86.26,92.35,89.69,87.53,90.41,89.64,94.51,92.14,94.07,95.62,96.6,97.76,97.89,98.4,98.32,98.35,98.76
002466.SZ,天齐锂业,小金属,99.25,99.41,99.23,99.15,99.1,99.43,99.38,99.43,99.56,99.43,99.23,99.23,99.2,98.51,97.4,97.89,98.51,98.53,99.18,98.51,98.74,98.63,98.48,98.84,98.74,98.84,98.56,98.69,98.2,98.53,98.71,98.97,99.05,99.1,98.89,98.99,99.02,99.33,99.12,98.71,98.22,98.07,97.68,98.12,98.48,98.4,98.56,98.51,98.4,98.12,98.07,97.5,97.47,98.22,95.82,97.29,98.56,98.74,98.63,98.79,98.58,98.45,98.12,98.92,98.84,98.87,99.1,99.3,99.18,99.18,98.63,98.43,98.45,98.79,98.92,98.89,99.36,99.07,99.15,99.23,98.92,99.12,98.61,98.63,98.63,98.89,98.3,98.58,98.87,98.89,98.63,98.48,97.99,96.68,98.2,97.96,96.73,95.7,94.12,93.76,95.18,95.36,95.93,95.67,96.19,95.0,93.07,94.07,94.64,95.72,95.77,95.23,92.99,87.94,86.91,88.48,82.19,69.02,85.77,77.65,73.58,75.52,82.71,85.15,84.77,85.13,84.18,83.56,86.62,92.84,95.36,93.69,94.82,96.55,96.29,95.54,94.33,94.87,92.42,95.08,95.18,95.75,97.16,97.5,98.35,98.3,98.66,98.58,98.79,99.18
600346.SH,恒力石化,化纤,99.23,99.28,99.18,99.3,99.36,99.3,99.33,99.41,98.94,98.53,98.89,98.94,99.05,99.1,98.56,99.07,99.23,99.33,99.38,98.99,99.25,98.94,98.79,98.48,98.22,98.25,98.25,97.78,97.89,98.02,98.14,97.99,98.25,98.51,98.94,97.78,98.14,98.3,98.4,97.99,96.42,95.05,93.66,95.77,95.59,95.52,96.52,95.98,95.98,96.34,96.26,94.77,94.56,93.12,94.15,95.1,94.77,95.41,95.0,95.8,95.59,95.57,95.77,95.54,96.42,96.47,96.03,94.95,93.53,94.3,94.38,90.03,86.47,84.95,81.93,84.23,83.99,84.79,82.6,83.14,81.75,80.95,80.28,83.99,79.74,78.84,69.95,79.85,82.45,77.81,76.78,75.26,75.59,78.4,75.52,65.54,60.57,60.77,49.66,44.85,35.41,43.58,41.98,35.54,35.03,32.45,34.28,34.9,38.58,37.11,35.93,27.73,18.76,11.8,10.49,9.41,6.86,8.71,14.64,11.16,6.73,5.95,6.03,7.71,5.52,6.24,7.71,6.52,13.71,10.03,10.93,10.67,8.94,6.26,11.73,8.4,5.28,3.61,3.81,6.98,6.91,8.99,13.94,10.03,10.7,10.21,10.98,9.3,10.28,10.77
