,NAME,INDUSTRY,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
603110.SH,东方材料,染料涂料,99.72,99.61,99.54,99.67,99.61,99.64,99.61,99.54,99.69,99.64,99.51,99.48,99.46,99.59,99.3,99.38,99.59,99.64,99.56,99.69,99.69,99.67,99.67,99.72,99.72,99.64,99.56,99.61,99.64,99.59,99.51,99.46,99.43,99.38,99.48,99.12,99.0,99.05,98.89,99.0,98.87,98.3,98.17,98.17,98.94,98.79,98.84,98.76,99.05,98.74,99.1,98.87,98.79,98.79,98.82,98.84,98.69,98.69,98.4,98.22,98.02,98.22,98.17,98.12,98.27,98.2,98.22,98.25,98.22,97.76,97.78,97.89,97.89,97.68,98.38,98.27,98.38,98.84,98.76,98.94,98.94,98.74,98.87,98.71,98.87,99.12,99.23,99.07,97.45,96.81,96.19,96.03,96.03,94.95,94.95,95.67,94.95,61.1,58.14,90.6,84.62,83.49,77.87,64.01,64.76,69.84,70.58,72.59,66.43,57.81,50.39,45.93,56.49,37.15,20.66,20.69,18.52,10.59,11.51,8.84,5.59,6.16,6.08,3.66,3.3,3.92,6.21,6.52,4.02,3.3,5.49,5.74,5.56,3.94,4.3,3.99,3.45,4.61,3.66,3.04,4.17,5.05,5.51,4.95,5.1,5.9,6.59,5.85,7.75,7.7
603267.SH,鸿远电子,元器件,99.69,99.51,99.41,99.41,99.46,99.48,99.54,99.51,99.33,99.05,98.56,98.71,99.18,98.15,98.92,97.94,97.45,97.42,96.26,96.93,97.37,98.66,98.25,97.71,97.66,96.6,97.27,97.73,97.06,96.88,97.53,97.45,97.11,96.83,97.06,97.22,97.45,98.04,97.04,97.09,97.22,96.55,95.9,96.96,97.53,96.57,96.39,95.47,95.57,95.98,96.42,96.24,95.29,95.34,96.45,95.21,95.26,96.19,96.29,93.59,93.53,93.43,94.0,95.39,94.64,92.99,88.18,90.49,88.18,86.04,87.82,88.64,87.56,88.2,89.67,90.6,92.4,89.77,88.41,89.44,91.52,92.68,92.22,90.08,90.78,88.97,86.71,83.18,79.96,77.79,76.09,74.83,69.68,67.21,55.82,58.4,49.9,56.72,62.26,61.0,57.88,38.77,37.22,49.64,51.0,58.53,54.38,37.25,20.5,12.78,21.79,21.74,27.38,27.31,25.27,41.78,58.58,59.61,47.09,60.56,47.09,48.92,52.01,54.97,47.91,39.67,60.59,67.1,62.29,47.3,57.32,57.39,60.66,59.14,60.33,63.34,68.8,73.16,79.88,78.44,79.42,72.44,84.6,83.59,78.0,76.56,74.39,67.41,77.33,79.75
600399.SH,抚顺特钢,特种钢,99.67,99.64,99.64,99.46,99.28,99.38,99.36,99.38,99.46,99.28,99.07,98.74,98.76,98.76,99.05,99.02,99.1,99.15,99.15,99.12,99.41,99.54,99.41,98.87,98.94,98.82,98.63,98.4,98.2,98.02,97.24,97.99,97.53,96.68,97.01,97.42,97.63,97.84,97.89,98.04,97.53,96.73,97.99,98.48,98.45,98.17,98.25,98.17,98.45,98.58,98.43,98.69,98.48,98.58,98.63,71.77,98.66,98.82,98.3,98.17,97.91,97.89,97.3,97.37,95.9,95.34,93.51,94.74,92.25,92.63,94.1,92.79,89.95,90.26,89.77,90.19,89.57,90.29,85.21,84.85,89.34,89.49,90.24,90.37,91.91,90.39,88.1,85.47,86.27,83.44,83.77,86.01,85.86,82.82,79.8,81.74,75.35,79.29,83.02,78.85,83.26,83.95,80.78,76.66,80.14,83.1,83.95,76.66,76.74,69.37,76.09,78.65,81.25,72.36,65.92,65.46,71.77,81.76,84.57,85.94,86.17,83.67,82.82,88.3,90.01,87.07,90.52,90.57,90.55,88.07,89.62,93.17,91.63,90.21,90.75,91.24,88.97,87.79,87.58,90.67,92.61,93.2,95.34,95.62,95.75,94.05,94.26,94.18,94.98,95.41
688169.SH,石头科技,家用电器,99.64,99.59,99.72,99.64,99.72,99.61,99.87,99.77,99.72,99.77,99.77,99.74,99.59,99.46,99.61,99.74,99.74,99.74,99.33,99.33,99.18,99.43,99.72,99.67,99.79,99.28,99.3,99.41,99.2,99.36,99.38,99.02,99.07,98.61,98.74,98.66,98.79,98.38,98.2,97.6,98.25,98.2,98.53,98.82,98.97,99.05,98.51,98.61,98.56,98.63,98.53,96.45,97.4,97.32,96.21,95.98,96.21,96.47,97.76,96.91,97.84,97.35,98.43,95.52,94.77,97.24,97.01,96.01,93.59,92.66,92.74,94.08,94.51,94.56,96.47,95.96,96.73,96.11,95.52,95.65,96.21,96.29,96.68,96.24,96.11,93.92,92.71,92.71,91.27,89.34,89.28,90.49,90.86,94.08,93.17,92.58,91.58,89.64,92.53,91.04,82.92,82.07,84.47,76.89,82.25,83.0,83.23,78.7,78.05,82.84,75.19,76.48,71.41,49.33,49.41,30.01,36.14,27.67,31.09,37.76,52.29,49.72,27.41,28.28,18.16,26.22,23.96,22.41,27.41,28.0,32.9,38.38,39.03,49.0,47.06,43.35,44.33,49.92,79.01,80.86,83.46,80.35,76.46,80.35,69.76,63.37,67.7,65.3,63.6,29.03
002192.SZ,融捷股份,小金属,99.61,99.67,99.74,99.79,99.64,99.72,99.85,99.87,99.9,99.9,99.87,99.85,99.87,99.87,99.82,99.77,99.72,99.67,99.59,99.3,99.33,99.48,99.43,99.41,99.41,99.51,99.59,99.59,99.67,99.56,99.61,99.67,99.77,99.79,99.72,99.77,99.74,71.48,99.74,99.85,99.9,99.9,99.92,99.92,99.95,99.92,99.92,99.92,99.9,99.79,99.79,99.85,99.69,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.79,99.85,99.79,99.74,99.64,99.67,99.56,99.67,99.72,99.77,99.77,99.74,99.74,99.69,99.64,99.54,99.46,99.38,99.38,99.38,99.33,99.28,99.36,99.25,99.18,99.18,98.94,98.92,98.84,98.35,98.35,98.51,98.27,98.3,97.94,97.3,97.3,97.17,97.17,96.63,95.54,96.37,96.47,97.11,97.35,97.22,97.37,96.7,97.81,98.53,98.89,98.56,98.79,98.82,98.4,98.61,98.61,98.71,98.12,98.02,98.4,98.79,99.05,99.3,99.1,99.02,99.07,98.92,98.87,98.48,98.22,98.71,98.76,99.15,99.15,99.23,99.41,99.46,99.59,99.64,99.64,99.25,99.38,99.43,99.61,99.72
002497.SZ,雅化集团,化工原料,99.59,99.43,99.61,99.51,99.41,99.2,99.33,99.33,99.2,99.3,99.28,99.12,98.22,98.35,98.53,98.43,98.74,98.76,99.0,98.79,98.74,98.56,98.79,99.05,98.97,99.0,98.76,98.97,99.1,99.28,99.28,99.18,99.12,99.23,98.92,98.97,98.92,98.82,98.33,98.27,98.33,98.33,98.35,98.04,98.15,98.38,97.81,98.07,97.55,97.53,96.99,97.66,96.11,96.03,96.93,95.72,95.29,96.5,95.39,94.49,91.34,91.91,93.64,94.64,94.44,94.23,95.44,95.49,95.0,94.85,93.53,94.28,94.77,93.97,92.09,93.61,95.62,96.16,95.65,94.0,92.56,92.79,92.43,93.69,93.35,93.87,94.46,95.16,95.21,94.23,92.68,91.99,93.66,93.07,89.85,85.16,87.45,88.59,86.84,84.54,82.77,81.5,80.14,73.54,73.36,82.3,71.05,62.49,62.44,45.7,35.6,23.29,36.22,64.12,65.87,51.91,56.96,50.31,53.04,57.14,55.64,61.44,45.05,45.8,63.37,74.34,80.99,87.07,85.37,75.68,79.37,84.67,87.35,83.9,75.48,78.16,74.94,81.35,72.67,80.65,85.96,88.92,89.41,89.64,89.85,88.25,88.54,91.45,90.83,92.07
601633.SH,长城汽车,汽车整车,99.56,99.69,99.48,99.77,99.79,99.74,99.74,99.79,99.77,99.82,99.61,99.67,99.72,99.82,99.77,99.85,99.85,99.82,99.74,99.59,99.59,99.51,99.46,99.43,99.36,99.3,98.92,99.0,98.82,99.0,98.92,98.69,98.2,97.66,97.71,97.99,97.76,96.55,95.88,95.98,96.73,97.27,98.22,97.68,97.55,96.86,97.96,97.84,97.89,95.6,92.38,92.79,92.71,93.69,93.38,89.34,91.96,94.15,92.81,94.36,94.05,91.83,91.94,92.58,92.12,91.11,86.76,83.8,79.31,82.97,84.21,89.28,85.55,84.72,92.12,89.88,92.32,92.94,90.65,89.39,92.25,91.34,91.32,90.98,89.52,90.34,93.3,93.82,94.51,94.2,94.74,95.34,96.81,96.91,95.78,93.3,93.17,95.39,93.84,91.34,92.27,88.67,87.64,87.04,82.64,83.8,76.28,74.6,80.22,82.05,81.81,66.54,72.46,53.97,38.28,23.88,38.61,51.88,65.2,69.96,77.72,78.98,86.12,78.28,73.49,78.9,84.0,85.73,89.41,80.99,84.47,87.53,87.76,82.74,79.62,74.39,83.28,83.44,87.43,90.52,91.45,93.84,94.67,95.05,94.49,94.8,94.44,94.87,96.45,95.88
603025.SH,大豪科技,白酒,99.54,99.72,99.59,99.74,99.85,99.87,99.77,99.9,99.79,99.69,99.64,99.72,99.64,99.67,99.74,99.79,99.77,99.79,99.69,99.74,99.54,99.64,99.48,99.25,99.23,99.12,98.4,98.71,98.38,98.27,98.56,98.27,97.99,97.58,96.86,95.78,97.19,98.66,99.1,99.41,99.59,99.48,99.46,99.56,99.56,99.61,99.48,99.54,99.43,99.36,99.38,99.36,99.43,99.54,99.48,99.46,99.56,99.61,99.69,99.77,99.67,99.69,99.72,99.79,99.72,99.61,99.69,99.67,99.67,99.59,99.77,99.77,99.74,99.74,99.82,99.85,99.79,99.87,99.92,99.9,67.93,65.35,64.01,65.48,63.14,64.55,66.2,66.05,66.33,64.71,99.95,99.87,99.64,99.46,99.48,99.28,98.69,98.17,96.88,96.21,92.58,89.05,84.29,93.07,93.35,93.51,92.01,85.68,79.96,78.62,84.29,85.09,83.93,86.68,85.21,88.64,92.92,92.43,93.17,95.13,94.46,90.06,90.06,81.56,71.77,81.92,82.69,69.37,77.02,72.46,76.43,71.3,73.18,76.33,76.46,72.64,80.35,80.42,85.68,83.1,84.78,84.78,83.31,73.72,69.42,76.22,78.95,78.18,82.25,81.61
002709.SZ,天赐材料,化工原料,99.51,99.54,99.67,99.56,99.51,99.46,99.43,99.56,99.51,99.56,99.74,99.64,99.61,99.77,99.72,99.67,99.15,99.23,99.12,98.89,98.89,99.02,98.87,99.18,99.33,99.33,99.36,99.05,99.3,99.43,99.54,99.54,99.72,99.33,99.15,99.46,98.97,98.17,97.58,96.5,95.44,97.19,97.84,97.63,96.57,96.29,97.09,96.96,95.83,94.2,93.51,93.95,92.63,94.18,95.34,95.0,96.63,97.73,98.17,97.78,97.96,97.06,97.32,64.79,59.33,68.13,77.0,59.4,41.68,44.9,40.88,40.93,30.24,22.15,47.14,64.37,75.63,76.2,75.58,64.48,53.84,48.3,63.09,77.13,83.08,83.98,85.34,87.76,88.9,86.94,77.43,73.36,80.14,78.98,68.21,52.81,52.7,66.69,57.57,59.87,68.93,63.76,67.03,59.76,64.73,64.25,56.83,52.81,37.64,28.21,42.48,28.16,41.4,54.38,62.57,42.14,52.99,24.83,20.79,35.47,41.89,36.89,28.62,27.07,33.1,49.54,60.41,53.55,62.57,44.95,54.92,68.5,67.8,66.25,55.72,60.87,74.73,75.55,71.51,79.6,83.54,85.86,88.05,85.24,86.22,86.53,86.66,87.82,87.25,87.74
000155.SZ,川能动力,新型电力,99.48,99.33,99.51,99.59,99.69,99.77,99.64,99.74,99.59,99.74,99.85,99.87,99.74,99.79,99.85,99.82,99.87,99.72,99.77,99.67,99.51,99.61,99.54,99.54,99.46,99.74,99.64,99.69,99.77,99.77,99.85,99.79,99.61,99.77,99.69,99.67,99.61,99.64,99.64,99.61,99.69,99.61,99.69,99.61,99.77,99.74,99.69,99.69,99.67,99.56,99.51,99.41,99.41,99.3,99.38,99.18,99.2,99.38,99.46,99.54,99.48,99.46,99.43,99.38,99.28,99.36,99.48,99.48,99.46,99.51,99.48,99.46,99.33,99.28,99.05,98.87,99.0,99.05,99.15,99.02,98.63,98.48,98.38,98.84,99.02,98.79,99.05,98.97,99.0,98.79,98.71,98.89,98.74,98.87,98.53,98.33,98.35,97.73,97.01,96.5,95.54,95.39,95.08,94.67,94.72,96.42,94.87,95.78,96.29,92.99,93.41,91.45,93.53,95.88,95.85,92.84,92.84,90.88,84.9,89.44,87.69,89.46,85.11,84.67,70.2,70.27,80.73,81.01,84.47,74.39,76.64,86.24,92.35,89.67,87.51,90.42,89.64,94.51,92.14,94.08,95.62,96.6,97.76,97.89,98.4,98.33,98.35,98.76,98.48,98.74
000799.SZ,酒鬼酒,白酒,99.46,99.36,99.33,99.48,99.48,99.33,99.46,99.61,99.67,99.72,99.69,99.54,99.82,99.72,99.59,99.48,99.2,99.28,98.79,98.74,98.53,97.78,98.17,97.78,96.47,95.65,94.95,96.57,95.47,95.93,96.19,97.48,97.5,95.85,95.29,95.49,96.52,96.91,97.06,97.48,98.04,97.81,98.04,98.58,98.66,98.45,98.63,99.1,99.02,97.99,98.33,98.02,97.78,98.27,98.2,97.99,97.76,97.68,98.43,98.51,98.27,98.25,98.27,98.35,98.58,98.58,98.63,97.84,97.17,97.19,97.89,98.27,98.48,98.61,98.71,98.82,98.45,98.89,98.74,98.82,98.82,99.0,99.05,99.02,99.07,98.89,98.84,99.02,98.87,99.0,98.51,98.22,98.38,98.15,98.56,98.69,98.71,98.76,98.15,98.69,97.91,97.73,97.99,97.71,96.39,95.8,95.52,94.38,92.3,90.06,91.04,84.6,78.54,72.8,64.76,52.47,74.83,82.72,86.68,85.78,84.85,82.77,83.57,63.99,69.65,80.55,73.52,56.8,65.82,62.85,55.2,52.01,53.94,62.18,67.41,62.55,72.46,76.51,85.21,83.77,87.97,88.82,82.17,82.07,86.35,87.09,87.56,88.05,90.21,89.95
000615.SZ,奥园美谷,区域地产,99.43,99.46,99.28,99.23,99.43,99.23,98.45,98.87,98.97,99.15,99.25,99.51,99.43,99.36,99.2,99.3,99.41,99.59,99.67,99.82,99.85,99.79,99.85,99.87,99.85,99.79,99.79,99.64,99.56,99.61,99.72,99.74,99.69,99.69,99.82,99.87,99.87,99.9,99.82,99.72,99.74,99.74,99.79,99.82,99.67,99.77,99.9,99.87,99.87,99.87,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.79,99.85,99.87,99.9,99.87,99.87,99.9,99.9,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.87,99.92,99.92,99.79,99.72,99.82,99.79,99.82,99.77,99.69,99.72,99.61,99.54,99.61,99.56,99.59,99.51,99.54,99.12,98.66,98.2,97.22,98.09,97.84,96.93,97.48,97.35,95.85,95.72,96.03,94.74,91.73,92.81,91.81,88.92,92.99,94.26,93.15,93.28,91.04,84.13,79.78,75.89,76.82,76.69,72.26,72.59,71.2,67.0,61.67,59.3,56.88,61.23,63.65,65.43,67.54,68.96,75.66,80.16,79.03
300722.SZ,新余国科,专用机械,99.41,99.28,99.2,99.05,99.0,98.69,98.92,98.61,98.74,98.63,98.61,98.87,98.92,98.53,98.48,98.51,98.58,99.07,99.05,99.79,99.79,99.82,99.77,99.77,99.74,99.59,99.48,98.82,98.61,98.74,97.48,98.22,94.95,98.04,98.38,98.09,97.5,97.76,97.84,97.76,94.31,85.65,85.09,91.94,83.41,65.43,31.01,16.69,5.38,70.61,71.2,1.55,5.54,5.36,2.76,4.35,2.34,4.35,6.26,9.87,6.83,1.52,1.78,2.34,2.27,5.05,4.84,10.23,12.16,15.02,25.06,25.4,30.55,9.48,15.35,20.58,19.45,8.73,9.92,9.48,14.27,16.92,8.96,6.54,4.84,4.3,4.59,6.52,5.15,7.06,15.17,11.03,17.8,15.87,26.76,25.32,32.1,35.24,63.16,65.35,53.68,48.51,35.27,60.43,50.67,58.32,37.79,32.35,27.46,35.94,16.85,26.2,34.83,24.76,23.54,22.41,44.38,50.88,56.41,56.67,62.96,59.69,70.56,66.0,73.54,66.92,71.02,74.55,74.99,69.42,72.02,76.58,77.15,74.86,78.31,80.68,77.56,73.03,70.2,50.1,40.47,33.51,36.94,38.02,33.08,32.17,20.94,14.35,24.14,17.16
002594.SZ,比亚迪,汽车整车,99.38,99.48,99.46,99.61,99.56,99.67,99.69,99.72,99.74,99.87,99.92,99.92,99.92,99.92,99.9,99.95,99.92,99.92,99.9,99.85,99.72,99.74,99.51,99.59,99.69,99.61,99.33,99.25,99.0,99.1,98.89,99.2,99.28,98.79,98.71,98.71,97.84,96.93,95.41,95.65,96.96,96.47,96.52,96.16,96.37,95.65,95.78,95.05,94.18,91.94,91.58,90.37,89.75,91.5,92.04,86.91,86.53,86.58,86.68,85.14,84.85,79.68,74.63,69.19,59.38,63.86,56.31,31.81,22.46,26.84,31.04,54.1,43.41,39.52,57.65,58.09,72.39,77.49,66.59,59.12,61.1,57.99,65.79,71.77,69.42,73.65,77.59,75.14,78.16,75.48,80.45,80.65,86.68,89.41,90.26,85.29,89.59,92.19,90.37,84.29,86.86,87.35,86.97,88.54,87.51,88.74,84.7,83.69,82.43,77.18,78.49,69.42,65.69,65.46,63.42,45.26,53.99,44.33,50.77,58.32,62.16,57.99,58.68,36.79,35.27,36.35,56.16,55.33,65.58,48.82,61.46,57.7,62.91,56.83,53.25,50.31,63.19,63.83,68.37,75.99,82.87,84.26,85.91,82.43,83.13,83.67,83.75,85.55,88.05,87.71
603185.SH,上机数控,电气设备,99.36,99.56,99.56,99.38,99.54,99.54,99.48,99.41,99.41,99.2,99.12,99.15,99.51,99.48,99.43,99.54,99.28,99.3,99.43,99.54,99.48,99.46,99.56,99.48,99.61,99.69,99.43,99.36,98.97,98.84,99.0,99.41,99.67,99.46,98.94,98.63,98.35,98.4,98.17,98.38,97.99,98.15,98.51,98.15,98.61,98.53,98.48,98.25,97.73,95.47,94.59,92.58,92.79,92.53,94.41,93.92,93.84,94.72,96.03,95.85,95.67,96.73,96.7,97.17,97.45,97.14,98.15,97.6,96.96,97.48,97.09,96.96,97.14,98.12,98.74,98.56,98.94,98.74,98.63,98.45,97.68,97.68,98.17,97.68,96.99,96.52,95.93,94.33,92.56,87.97,90.65,92.79,93.02,92.94,89.77,87.61,88.92,90.67,91.24,88.85,88.33,85.65,81.4,78.95,80.04,85.11,86.06,84.6,84.29,83.36,84.54,82.66,84.65,85.29,82.87,84.62,93.02,93.15,93.04,92.74,92.3,90.86,86.81,84.18,80.76,79.7,83.77,78.95,84.42,79.08,85.99,87.48,78.57,70.71,74.06,81.48,89.59,90.21,90.75,89.95,92.4,93.41,93.28,93.71,93.64,94.51,95.83,96.75,97.17,97.17
000301.SZ,东方盛虹,化纤,99.33,99.38,99.38,99.36,99.36,99.36,99.38,99.36,99.48,99.54,99.48,99.56,99.3,99.56,99.64,99.69,99.67,99.69,99.72,99.77,99.77,99.69,99.61,99.64,99.56,99.46,99.46,99.43,99.28,99.07,99.1,99.25,99.23,98.89,98.87,98.94,99.46,99.41,99.28,99.15,99.18,99.15,99.07,99.12,99.33,99.3,99.43,99.48,99.36,99.28,99.36,99.3,99.38,99.46,99.41,99.43,99.41,99.48,99.38,99.38,99.43,99.41,67.18,63.83,62.29,65.43,65.74,68.08,66.92,69.09,67.03,65.46,98.63,98.17,98.66,98.38,97.96,97.84,98.22,98.04,96.86,96.75,97.3,97.22,96.45,96.42,97.24,96.86,96.6,96.32,96.83,97.22,96.93,96.19,96.34,95.8,95.03,93.79,92.68,95.31,97.06,98.3,98.02,97.76,98.02,98.53,98.15,97.37,97.32,97.14,96.73,95.9,95.96,95.34,93.1,94.82,95.7,97.53,95.52,94.08,93.97,94.72,94.54,93.79,93.66,94.33,95.08,95.93,94.56,93.41,91.45,86.45,89.8,87.87,88.41,88.12,90.06,91.86,90.11,93.59,94.15,92.66,94.44,93.25,95.18,96.32,96.63,97.4,97.73,97.89
600110.SH,诺德股份,电气设备,99.3,99.25,99.18,99.12,98.94,98.56,98.63,98.3,98.38,98.51,98.09,97.55,97.37,96.65,96.99,97.06,97.09,97.11,97.3,97.06,96.5,96.42,96.65,96.6,96.78,96.45,94.56,94.77,95.6,95.05,95.41,95.16,95.29,95.11,95.11,94.51,92.74,93.02,93.3,92.97,90.19,91.76,92.74,91.91,93.3,92.01,91.6,91.65,88.49,84.31,83.51,82.41,80.16,82.51,84.16,82.02,86.27,86.22,84.29,81.22,80.27,81.63,87.82,84.26,79.13,80.53,81.74,72.62,58.86,60.23,57.88,55.41,45.31,44.1,50.67,49.92,65.46,65.69,67.18,73.0,70.63,73.52,76.07,83.23,89.05,87.92,87.15,84.36,87.82,90.06,90.13,89.36,89.95,86.86,91.4,90.65,91.22,93.82,92.14,87.71,88.23,87.84,85.94,81.76,79.21,88.72,89.03,91.58,87.92,86.63,86.68,90.44,84.18,88.64,85.11,78.41,86.17,84.11,75.94,83.36,85.88,84.47,81.68,80.86,80.42,86.17,87.66,86.68,85.55,84.05,90.34,95.29,96.24,95.05,93.79,95.13,94.93,95.23,94.44,94.59,95.67,96.57,96.73,96.37,97.04,96.7,97.17,97.17,96.99,97.22
300581.SZ,晨曦航空,航空,99.28,99.07,99.07,99.2,99.07,98.53,98.71,98.4,97.99,98.22,98.15,98.38,98.94,97.96,98.12,97.86,98.15,98.58,98.89,99.43,99.28,99.28,99.0,99.02,99.05,98.97,99.05,98.92,98.69,97.76,98.07,97.5,93.12,97.42,97.68,97.71,96.86,97.96,97.94,97.89,96.21,95.93,96.47,96.75,96.65,96.75,91.58,80.5,64.63,45.18,49.15,50.21,62.73,57.37,25.79,28.95,8.68,12.0,13.06,17.77,14.01,8.78,15.22,15.79,16.82,24.16,22.51,25.27,23.75,25.79,34.34,46.26,57.14,49.79,61.36,66.95,60.05,25.99,13.16,6.88,11.57,9.94,4.17,6.34,5.9,4.59,5.64,9.89,11.95,21.48,23.08,0.57,1.08,0.9,2.55,2.11,2.91,4.4,19.04,38.77,33.1,13.58,8.86,20.53,16.25,31.53,9.43,7.47,5.72,12.55,4.04,6.26,8.22,7.06,9.2,8.66,21.1,36.22,41.65,37.53,36.37,28.44,43.17,37.53,59.09,49.82,59.45,60.07,63.4,49.18,54.22,54.69,49.36,41.68,32.69,40.75,36.55,36.86,27.92,25.48,30.04,35.19,40.21,39.67,38.95,34.8,23.08,18.55,35.06,39.59
688005.SH,容百科技,电气设备,99.25,99.0,99.02,99.1,99.12,99.12,99.2,99.02,99.12,99.43,99.36,99.33,99.07,99.18,99.1,99.1,98.89,99.05,98.66,98.66,98.82,98.94,99.25,99.15,99.07,99.2,99.1,99.1,98.92,99.38,99.33,99.36,99.48,99.28,99.23,98.87,98.84,98.74,98.3,98.09,98.51,98.48,98.84,98.76,98.79,99.07,98.94,98.79,96.7,94.41,94.02,91.83,90.73,93.66,94.38,94.36,96.34,96.78,96.99,96.73,96.68,96.55,97.17,97.5,98.17,98.09,98.35,97.99,98.2,97.78,97.96,98.04,97.91,98.48,99.02,99.12,99.38,99.33,99.25,99.41,99.38,99.43,99.18,99.48,99.61,99.61,99.64,99.67,99.82,99.67,99.56,99.56,99.54,99.41,99.43,99.23,99.3,99.15,98.4,98.71,98.84,98.71,98.84,98.66,98.82,98.94,98.92,99.15,98.51,98.48,99.38,99.41,99.59,99.59,99.36,99.1,99.18,98.45,98.2,97.04,95.72,96.5,95.41,94.36,94.23,94.93,95.67,94.44,94.8,90.88,94.38,94.82,95.7,94.28,93.46,94.18,96.32,96.37,96.39,96.99,96.63,96.88,95.93,95.93,96.96,96.37,96.16,96.06,96.39,94.72
002466.SZ,天齐锂业,小金属,99.23,99.15,99.1,99.43,99.38,99.43,99.56,99.43,99.23,99.23,99.2,98.51,97.4,97.89,98.51,98.53,99.18,98.51,98.74,98.63,98.48,98.84,98.74,98.84,98.56,98.69,98.2,98.53,98.71,98.97,99.05,99.1,98.89,99.0,99.02,99.33,99.12,98.71,98.22,98.07,97.68,98.12,98.48,98.4,98.56,98.51,98.4,98.12,98.07,97.5,97.48,98.22,95.83,97.3,98.56,98.74,98.63,98.79,98.58,98.45,98.12,98.92,98.84,98.87,99.1,99.3,99.18,99.18,98.63,98.43,98.45,98.79,98.92,98.89,99.36,99.07,99.15,99.23,98.92,99.12,98.61,98.63,98.63,98.89,98.3,98.58,98.87,98.89,98.63,98.48,97.99,96.68,98.2,97.96,96.73,95.7,94.13,93.77,95.18,95.36,95.93,95.67,96.19,95.0,93.07,94.08,94.64,95.72,95.78,95.23,92.99,87.94,86.91,88.49,82.2,69.04,85.78,77.67,73.6,75.53,82.72,85.16,84.78,85.14,84.18,83.57,86.63,92.84,95.36,93.69,94.82,96.55,96.29,95.54,94.33,94.87,92.43,95.08,95.18,95.75,97.17,97.5,98.35,98.3,98.66,98.58,98.79,99.18,99.43,99.3
