,NAME,INDUSTRY,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01
688169.SH,石头科技,家用电器,99.72,99.64,99.72,99.61,99.87,99.77,99.72,99.77,99.77,99.74,99.59,99.46,99.61,99.74,99.74,99.74,99.33,99.33,99.18,99.43,99.72,99.67,99.79,99.28,99.31,99.41,99.2,99.36,99.38,99.02,99.07,98.61,98.74,98.66,98.79,98.38,98.2,97.61,98.25,98.2,98.53,98.82,98.97,99.05,98.51,98.61,98.56,98.64,98.53,96.45,97.4,97.32,96.22,95.98,96.22,96.47,97.76,96.91,97.84,97.35,98.43,95.52,94.77,97.25,97.01,96.01,93.59,92.66,92.74,94.08,94.52,94.57,96.47,95.96,96.73,96.11,95.52,95.65,96.22,96.29,96.68,96.24,96.11,93.93,92.72,92.72,91.27,89.34,89.29,90.5,90.86,94.08,93.18,92.59,91.58,89.65,92.54,91.04,82.93,82.08,84.48,76.89,82.24,82.99,83.22,78.71,78.07,82.86,75.21,76.5,71.43,49.34,49.42,30.01,36.14,27.67,31.09,37.79,52.3,49.73,27.44,28.31,18.17,26.25,23.99,22.42,27.44,28.03,32.92,38.4,39.05,49.01,47.08,43.37,44.35,49.96,79.02,80.88,83.47,80.36,76.47,80.36,69.78,63.4,67.72,65.33,63.63,29.06,28.39
300850.SZ,新强联,机械基件,99.69,99.54,99.67,99.59,99.41,99.59,99.64,99.59,99.72,99.59,99.54,99.61,99.79,99.51,99.49,99.46,99.2,99.23,99.67,99.56,99.59,99.69,99.67,99.67,99.51,99.56,99.59,99.64,99.59,99.72,99.79,99.59,99.31,99.51,99.67,99.61,99.59,99.69,99.72,99.85,99.85,99.85,99.9,99.51,99.54,99.46,98.38,96.63,95.26,94.29,93.46,94.39,92.97,93.33,93.9,91.61,95.01,94.29,95.39,94.85,94.72,94.59,93.85,94.13,95.7,94.88,43.22,24.76,6.74,6.64,4.61,5.87,6.74,6.44,6.54,7.13,4.43,3.89,3.4,3.17,2.57,3.63,5.25,5.87,4.53,4.02,3.55,3.4,3.78,5.56,6.36,21.24,9.24,7.8,3.66,4.66,1.54,1.21,0.98,0.57,0.8,0.44,0.57,0.85,1.29,1.9,3.89,6.64,10.24,7.59,9.91,12.56,7.18,5.46,6.74,2.86,3.04,3.78,4.58,4.3,6.25,4.17,6.98,11.71,21.52,24.2,24.09,18.1,21.36,26.54,30.5,26.62,18.87,25.02,30.5,42.11,34.65,27.82,20.57,32.87,55.01,61.39,58.51,61.11,62.14,61.03,75.47,67.88,66.1
002709.SZ,天赐材料,化工原料,99.67,99.56,99.51,99.46,99.43,99.56,99.51,99.56,99.74,99.64,99.61,99.77,99.72,99.67,99.15,99.23,99.12,98.89,98.89,99.02,98.87,99.18,99.33,99.33,99.36,99.05,99.31,99.43,99.54,99.54,99.72,99.33,99.15,99.46,98.97,98.17,97.58,96.5,95.44,97.19,97.84,97.63,96.58,96.29,97.09,96.96,95.83,94.21,93.51,93.95,92.64,94.18,95.34,95.01,96.63,97.73,98.17,97.79,97.97,97.07,97.32,64.81,59.36,68.16,77.01,59.43,41.7,44.92,40.9,40.95,30.27,22.16,47.16,64.38,75.62,76.19,75.57,64.48,53.85,48.31,63.09,77.12,83.09,83.99,85.35,87.77,88.91,86.95,77.45,73.38,80.15,79.0,68.24,52.84,52.74,66.72,57.61,59.9,68.96,63.78,67.03,59.77,64.74,64.25,56.83,52.84,37.68,28.21,42.5,28.16,41.39,54.39,62.57,42.14,53.0,24.84,20.8,35.5,41.9,36.91,28.65,27.1,33.13,49.58,60.44,53.59,62.6,44.97,54.93,68.52,67.82,66.28,55.73,60.9,74.75,75.57,71.53,79.61,83.55,85.87,88.06,85.25,86.23,86.54,86.67,87.82,87.26,87.75,82.52
600399.SH,抚顺特钢,特种钢,99.64,99.46,99.28,99.38,99.36,99.38,99.46,99.28,99.07,98.74,98.76,98.76,99.05,99.02,99.1,99.15,99.15,99.12,99.41,99.54,99.41,98.87,98.94,98.82,98.64,98.4,98.2,98.02,97.25,97.99,97.53,96.68,97.01,97.43,97.63,97.84,97.89,98.04,97.53,96.73,97.99,98.48,98.46,98.17,98.25,98.17,98.46,98.58,98.43,98.69,98.48,98.58,98.64,71.33,98.66,98.82,98.3,98.17,97.92,97.89,97.3,97.37,95.91,95.34,93.51,94.75,92.25,92.64,94.11,92.79,89.96,90.27,89.78,90.19,89.58,90.3,85.25,84.86,89.34,89.5,90.24,90.37,91.92,90.4,88.11,85.46,86.28,83.45,83.78,86.02,85.87,82.83,79.82,81.75,75.37,79.31,83.04,78.87,83.27,83.96,80.8,76.65,80.13,83.09,83.96,76.68,76.76,69.4,76.11,78.66,81.26,72.41,65.95,65.46,71.79,81.78,84.58,85.95,86.18,83.68,82.83,88.31,90.01,87.08,90.53,90.58,90.55,88.08,89.63,93.18,91.63,90.22,90.76,91.25,88.98,87.8,87.59,90.68,92.61,93.2,95.34,95.62,95.75,94.05,94.26,94.18,94.98,95.42,95.8
002497.SZ,雅化集团,化工原料,99.61,99.51,99.41,99.2,99.33,99.33,99.2,99.31,99.28,99.12,98.22,98.35,98.53,98.43,98.74,98.76,99.0,98.79,98.74,98.56,98.79,99.05,98.97,99.0,98.76,98.97,99.1,99.28,99.28,99.18,99.12,99.23,98.92,98.97,98.92,98.82,98.33,98.28,98.33,98.33,98.35,98.04,98.15,98.38,97.81,98.07,97.55,97.53,96.99,97.66,96.11,96.04,96.94,95.73,95.29,96.5,95.39,94.49,91.35,91.92,93.64,94.65,94.44,94.23,95.44,95.5,95.01,94.85,93.54,94.29,94.77,93.98,92.1,93.62,95.62,96.16,95.65,94.0,92.56,92.79,92.43,93.69,93.36,93.87,94.47,95.16,95.21,94.23,92.69,91.99,93.67,93.08,89.86,85.17,87.46,88.6,86.85,84.56,82.78,81.52,80.15,73.54,73.36,82.29,71.04,62.52,62.47,45.74,35.6,23.29,36.22,64.12,65.89,51.92,56.96,50.32,53.05,57.17,55.65,61.47,45.07,45.82,63.4,74.36,81.0,87.08,85.38,75.7,79.38,84.68,87.36,83.91,75.5,78.17,74.95,81.36,72.69,80.67,85.97,88.93,89.42,89.65,89.86,88.26,88.55,91.45,90.84,92.07,90.3
603025.SH,大豪科技,白酒,99.59,99.74,99.85,99.87,99.77,99.9,99.79,99.69,99.64,99.72,99.64,99.67,99.74,99.79,99.77,99.79,99.69,99.74,99.54,99.64,99.49,99.25,99.23,99.12,98.4,98.71,98.38,98.28,98.56,98.28,97.99,97.58,96.86,95.78,97.19,98.66,99.1,99.41,99.59,99.49,99.46,99.56,99.56,99.61,99.49,99.54,99.43,99.36,99.38,99.36,99.43,99.54,99.49,99.46,99.56,99.61,99.69,99.77,99.67,99.69,99.72,99.79,99.72,99.61,99.69,99.67,99.67,99.59,99.77,99.77,99.74,99.74,99.82,99.85,99.79,99.87,99.92,99.9,67.8,65.38,64.04,65.48,63.45,64.25,65.95,65.92,66.13,64.22,99.95,99.87,99.64,99.46,99.49,99.28,98.69,98.17,96.89,96.22,92.59,89.06,84.3,93.08,93.36,93.51,92.02,85.69,79.97,78.64,84.3,85.1,83.94,86.69,85.23,88.65,92.92,92.43,93.18,95.14,94.47,90.06,90.06,81.57,71.79,81.93,82.7,69.4,77.04,72.48,76.45,71.33,73.2,76.34,76.47,72.66,80.36,80.44,85.69,83.11,84.79,84.79,83.32,73.75,69.45,76.24,78.97,78.2,82.27,81.62,78.94
603185.SH,上机数控,电气设备,99.56,99.38,99.54,99.54,99.49,99.41,99.41,99.2,99.12,99.15,99.51,99.49,99.43,99.54,99.28,99.31,99.43,99.54,99.49,99.46,99.56,99.49,99.61,99.69,99.43,99.36,98.97,98.84,99.0,99.41,99.67,99.46,98.94,98.64,98.35,98.4,98.17,98.38,97.99,98.15,98.51,98.15,98.61,98.53,98.48,98.25,97.73,95.47,94.59,92.59,92.79,92.54,94.41,93.93,93.85,94.72,96.04,95.86,95.68,96.73,96.71,97.17,97.45,97.14,98.15,97.61,96.96,97.48,97.09,96.96,97.14,98.12,98.74,98.56,98.94,98.74,98.64,98.46,97.68,97.68,98.17,97.68,96.99,96.53,95.93,94.34,92.56,87.98,90.66,92.79,93.02,92.95,89.78,87.62,88.93,90.68,91.25,88.85,88.34,85.66,81.42,78.94,80.03,85.12,86.07,84.61,84.3,83.37,84.56,82.68,84.66,85.3,82.88,84.63,93.02,93.15,93.05,92.74,92.3,90.86,86.82,84.2,80.77,79.72,83.78,78.97,84.43,79.1,86.0,87.49,78.58,70.73,74.08,81.49,89.6,90.22,90.76,89.96,92.41,93.41,93.28,93.72,93.64,94.52,95.83,96.76,97.17,97.17,97.09
603110.SH,东方材料,染料涂料,99.54,99.67,99.61,99.64,99.61,99.54,99.69,99.64,99.51,99.49,99.46,99.59,99.31,99.38,99.59,99.64,99.56,99.69,99.69,99.67,99.67,99.72,99.72,99.64,99.56,99.61,99.64,99.59,99.51,99.46,99.43,99.38,99.49,99.12,99.0,99.05,98.89,99.0,98.87,98.3,98.17,98.17,98.94,98.79,98.84,98.76,99.05,98.74,99.1,98.87,98.79,98.79,98.82,98.84,98.69,98.69,98.4,98.22,98.02,98.22,98.17,98.12,98.28,98.2,98.22,98.25,98.22,97.76,97.79,97.89,97.89,97.68,98.38,98.28,98.38,98.84,98.76,98.94,98.94,98.74,98.87,98.71,98.87,99.12,99.23,99.07,97.45,96.81,96.19,96.04,96.04,94.95,94.95,95.68,94.95,61.24,59.0,90.6,84.63,83.5,77.89,64.02,64.76,69.83,70.58,72.61,66.46,57.84,50.4,45.95,56.5,37.14,20.67,20.69,18.53,10.6,11.53,8.85,5.61,6.18,6.1,3.68,3.32,3.94,6.23,6.54,4.04,3.32,5.51,5.77,5.59,3.96,4.32,4.02,3.47,4.63,3.68,3.06,4.2,5.07,5.53,4.97,5.12,5.92,6.62,5.87,7.77,7.72,6.59
000155.SZ,川能动力,新型电力,99.51,99.59,99.69,99.77,99.64,99.74,99.59,99.74,99.85,99.87,99.74,99.79,99.85,99.82,99.87,99.72,99.77,99.67,99.51,99.61,99.54,99.54,99.46,99.74,99.64,99.69,99.77,99.77,99.85,99.79,99.61,99.77,99.69,99.67,99.61,99.64,99.64,99.61,99.69,99.61,99.69,99.61,99.77,99.74,99.69,99.69,99.67,99.56,99.51,99.41,99.41,99.31,99.38,99.18,99.2,99.38,99.46,99.54,99.49,99.46,99.43,99.38,99.28,99.36,99.49,99.49,99.46,99.51,99.49,99.46,99.33,99.28,99.05,98.87,99.0,99.05,99.15,99.02,98.64,98.48,98.38,98.84,99.02,98.79,99.05,98.97,99.0,98.79,98.71,98.89,98.74,98.87,98.53,98.33,98.35,97.73,97.01,96.5,95.55,95.39,95.08,94.67,94.72,96.42,94.88,95.78,96.29,93.0,93.41,91.45,93.54,95.88,95.86,92.84,92.84,90.89,84.92,89.45,87.7,89.47,85.12,84.68,70.22,70.3,80.75,81.03,84.48,74.41,76.65,86.25,92.36,89.68,87.52,90.42,89.65,94.52,92.15,94.08,95.62,96.6,97.76,97.89,98.4,98.33,98.35,98.76,98.48,98.74,98.66
601633.SH,长城汽车,汽车整车,99.49,99.77,99.79,99.74,99.74,99.79,99.77,99.82,99.61,99.67,99.72,99.82,99.77,99.85,99.85,99.82,99.74,99.59,99.59,99.51,99.46,99.43,99.36,99.31,98.92,99.0,98.82,99.0,98.92,98.69,98.2,97.66,97.71,97.99,97.76,96.55,95.88,95.98,96.73,97.27,98.22,97.68,97.55,96.86,97.97,97.84,97.89,95.6,92.38,92.79,92.72,93.69,93.38,89.34,91.97,94.16,92.82,94.36,94.05,91.84,91.94,92.59,92.12,91.12,86.77,83.81,79.33,82.99,84.22,89.29,85.56,84.74,92.12,89.88,92.33,92.95,90.66,89.4,92.25,91.35,91.33,90.99,89.52,90.35,93.31,93.82,94.52,94.21,94.75,95.34,96.81,96.91,95.78,93.31,93.18,95.39,93.85,91.35,92.28,88.67,87.64,87.05,82.63,83.78,76.27,74.62,80.23,82.06,81.83,66.56,72.48,53.98,38.28,23.89,38.61,51.89,65.23,69.99,77.73,79.0,86.13,78.3,73.51,78.92,84.02,85.74,89.42,81.0,84.48,87.54,87.77,82.75,79.64,74.41,83.29,83.45,87.44,90.53,91.45,93.85,94.67,95.06,94.49,94.8,94.44,94.88,96.45,95.88,95.5
002594.SZ,比亚迪,汽车整车,99.46,99.61,99.56,99.67,99.69,99.72,99.74,99.87,99.92,99.92,99.92,99.92,99.9,99.95,99.92,99.92,99.9,99.85,99.72,99.74,99.51,99.59,99.69,99.61,99.33,99.25,99.0,99.1,98.89,99.2,99.28,98.79,98.71,98.71,97.84,96.94,95.42,95.65,96.96,96.47,96.53,96.16,96.37,95.65,95.78,95.06,94.18,91.94,91.58,90.37,89.76,91.51,92.05,86.92,86.54,86.59,86.69,85.15,84.86,79.69,74.65,69.21,59.41,63.89,56.34,31.81,22.47,26.85,31.04,54.11,43.42,39.54,57.66,58.1,72.38,77.48,66.59,59.12,61.11,57.99,65.79,71.76,69.42,73.64,77.58,75.14,78.17,75.5,80.46,80.67,86.69,89.42,90.27,85.3,89.6,92.2,90.37,84.3,86.87,87.36,86.98,88.55,87.52,88.75,84.71,83.71,82.45,77.19,78.51,69.45,65.69,65.46,63.45,45.25,54.0,44.35,50.79,58.35,62.19,57.99,58.71,36.81,35.29,36.37,56.19,55.37,65.61,48.83,61.47,57.71,62.91,56.83,53.26,50.32,63.22,63.86,68.39,76.01,82.88,84.27,85.92,82.45,83.14,83.68,83.76,85.56,88.06,87.72,84.58
601908.SH,京运通,新型电力,99.43,99.15,99.15,99.25,99.18,98.64,98.25,97.94,97.45,97.71,97.5,96.99,97.5,97.37,97.3,97.3,97.89,97.61,97.17,97.45,97.94,97.99,98.22,98.43,98.61,98.56,98.25,98.1,97.5,96.55,96.81,97.25,96.14,96.45,96.76,95.88,97.01,97.4,98.71,98.38,97.68,97.17,97.27,96.78,97.07,95.8,93.9,94.49,93.62,90.73,93.08,91.22,92.2,91.51,93.08,93.08,94.57,93.38,92.18,91.66,92.3,93.36,93.95,94.67,95.6,93.05,91.02,89.7,90.32,90.91,89.86,91.71,91.43,90.5,92.15,91.27,91.35,87.08,84.86,86.13,87.31,87.03,91.04,90.42,89.78,89.21,86.72,85.23,86.51,83.42,81.21,82.93,73.77,64.61,47.54,49.91,68.73,75.06,80.49,77.35,71.92,56.81,41.03,54.21,54.54,36.11,28.47,15.37,9.34,6.85,3.76,6.1,7.34,10.5,19.1,27.18,21.62,35.52,46.44,39.54,32.2,52.54,42.27,24.66,48.65,63.47,63.32,46.49,60.9,62.96,73.62,72.82,63.14,65.77,69.6,65.2,64.43,62.86,69.5,69.16,67.13,65.43,70.06,75.19,79.87,83.89,86.44,86.95,84.86
603267.SH,鸿远电子,元器件,99.41,99.41,99.46,99.49,99.54,99.51,99.33,99.05,98.56,98.71,99.18,98.15,98.92,97.94,97.45,97.43,96.27,96.94,97.37,98.66,98.25,97.71,97.66,96.6,97.27,97.73,97.07,96.89,97.53,97.45,97.12,96.83,97.07,97.22,97.45,98.04,97.04,97.09,97.22,96.55,95.91,96.96,97.53,96.58,96.4,95.47,95.57,95.98,96.42,96.24,95.29,95.34,96.45,95.21,95.26,96.19,96.29,93.59,93.54,93.44,94.0,95.39,94.65,93.0,88.19,90.5,88.19,86.05,87.82,88.65,87.57,88.21,89.68,90.6,92.41,89.78,88.42,89.45,91.53,92.69,92.23,90.09,90.79,88.98,86.72,83.17,79.97,77.81,76.11,74.85,69.7,67.23,55.86,58.43,49.94,56.76,62.29,61.03,57.92,38.79,37.19,49.65,50.99,58.53,54.39,37.3,20.51,12.79,21.8,21.75,27.39,27.31,25.28,41.78,58.58,59.61,47.1,60.59,47.1,48.93,52.02,54.98,47.93,39.69,60.62,67.13,62.32,47.31,57.32,57.4,60.67,59.15,60.33,63.37,68.83,73.18,79.9,78.46,79.43,72.46,84.61,83.6,78.02,76.58,74.41,67.44,77.32,79.77,73.0
000301.SZ,东方盛虹,化纤,99.38,99.36,99.36,99.36,99.38,99.36,99.49,99.54,99.49,99.56,99.31,99.56,99.64,99.69,99.67,99.69,99.72,99.77,99.77,99.69,99.61,99.64,99.56,99.46,99.46,99.43,99.28,99.07,99.1,99.25,99.23,98.89,98.87,98.94,99.46,99.41,99.28,99.15,99.18,99.15,99.07,99.12,99.33,99.31,99.43,99.49,99.36,99.28,99.36,99.31,99.38,99.46,99.41,99.43,99.41,99.49,99.38,99.38,99.43,99.41,67.44,63.84,62.63,65.64,66.13,67.88,66.92,69.34,67.21,65.95,98.64,98.17,98.66,98.38,97.97,97.84,98.22,98.04,96.86,96.76,97.3,97.22,96.45,96.42,97.25,96.86,96.6,96.32,96.83,97.22,96.94,96.19,96.34,95.8,95.03,93.8,92.69,95.32,97.07,98.3,98.02,97.76,98.02,98.53,98.15,97.37,97.32,97.14,96.73,95.91,95.96,95.34,93.1,94.83,95.7,97.53,95.52,94.08,93.98,94.72,94.54,93.8,93.67,94.34,95.08,95.93,94.57,93.41,91.45,86.46,89.81,87.88,88.42,88.13,90.06,91.87,90.12,93.59,94.16,92.66,94.44,93.26,95.19,96.32,96.63,97.4,97.73,97.89,97.84
600346.SH,恒力石化,化纤,99.36,99.31,99.33,99.41,98.94,98.53,98.89,98.94,99.05,99.1,98.56,99.07,99.23,99.33,99.38,99.0,99.25,98.94,98.79,98.48,98.22,98.25,98.25,97.79,97.89,98.02,98.15,97.99,98.25,98.51,98.94,97.79,98.15,98.3,98.4,97.99,96.42,95.06,93.67,95.78,95.6,95.52,96.53,95.98,95.98,96.34,96.27,94.77,94.57,93.13,94.16,95.11,94.77,95.42,95.01,95.8,95.6,95.57,95.78,95.55,96.42,96.47,96.04,94.95,93.54,94.31,94.39,90.04,86.49,84.97,81.96,84.25,84.02,84.81,82.63,83.17,81.75,80.95,80.28,84.02,79.74,78.84,69.96,79.85,82.45,77.81,76.81,75.26,75.6,78.43,75.55,65.59,60.62,60.82,49.7,44.89,35.44,43.63,42.03,35.57,35.03,32.48,34.31,34.93,38.61,37.19,35.98,27.77,18.82,11.84,10.53,9.42,6.87,8.73,14.65,11.17,6.74,5.97,6.05,7.72,5.53,6.25,7.72,6.54,13.75,10.06,10.97,10.71,8.98,6.28,11.76,8.42,5.3,3.63,3.84,7.03,6.92,9.01,13.98,10.06,10.73,10.24,11.02,9.34,10.32,10.81,13.02,12.51,12.3
000799.SZ,酒鬼酒,白酒,99.33,99.49,99.49,99.33,99.46,99.61,99.67,99.72,99.69,99.54,99.82,99.72,99.59,99.49,99.2,99.28,98.79,98.74,98.53,97.79,98.17,97.79,96.47,95.65,94.95,96.58,95.47,95.93,96.19,97.48,97.5,95.86,95.29,95.5,96.53,96.91,97.07,97.48,98.04,97.81,98.04,98.58,98.66,98.46,98.64,99.1,99.02,97.99,98.33,98.02,97.79,98.28,98.2,97.99,97.76,97.68,98.43,98.51,98.28,98.25,98.28,98.35,98.58,98.58,98.64,97.84,97.17,97.19,97.89,98.28,98.48,98.61,98.71,98.82,98.46,98.89,98.74,98.82,98.82,99.0,99.05,99.02,99.07,98.89,98.84,99.02,98.87,99.0,98.51,98.22,98.38,98.15,98.56,98.69,98.71,98.76,98.15,98.69,97.92,97.73,97.99,97.71,96.4,95.8,95.52,94.39,92.3,90.06,91.04,84.61,78.56,72.82,64.79,52.48,74.83,82.73,86.69,85.79,84.86,82.78,83.58,64.02,69.68,80.57,73.54,56.83,65.84,62.88,55.21,52.02,53.95,62.19,67.44,62.57,72.48,76.53,85.23,83.78,87.98,88.83,82.19,82.08,86.36,87.1,87.57,88.06,90.22,89.96,89.4
688598.SH,金博股份,矿物制品,99.31,99.33,99.31,99.18,99.31,99.12,99.07,99.1,98.46,98.43,98.97,98.58,98.69,98.07,96.71,97.07,96.96,97.32,96.91,97.71,98.35,97.5,97.81,97.27,96.78,97.04,96.65,96.34,96.94,95.88,95.62,95.14,95.93,96.22,96.71,96.01,96.06,96.42,96.45,96.81,97.25,96.34,97.71,97.22,97.4,97.79,96.76,95.11,94.21,93.0,93.77,93.72,94.03,93.54,93.62,93.1,91.89,92.25,91.43,91.74,93.33,94.8,92.72,90.37,94.0,93.98,90.32,86.9,88.16,89.34,91.53,90.24,94.47,94.49,93.23,93.59,94.08,95.57,95.06,95.42,95.01,93.9,94.44,96.27,96.81,96.63,96.96,95.78,95.06,95.68,96.37,96.83,96.16,95.21,95.34,96.34,96.14,95.7,96.09,91.84,88.29,86.2,86.18,87.26,82.7,84.63,84.92,87.05,88.39,86.31,89.73,90.19,85.71,88.75,93.28,91.27,90.32,89.01,91.45,89.24,78.69,70.3,64.58,70.76,74.21,68.98,68.73,57.63,71.56,76.06,78.51,77.27,80.98,83.06,88.57,88.21,90.5,88.93,91.94,91.17,90.55,92.25,90.32,95.73,97.3,96.68,97.94,98.2,97.86
000615.SZ,奥园美谷,区域地产,99.28,99.23,99.43,99.23,98.46,98.87,98.97,99.15,99.25,99.51,99.43,99.36,99.2,99.31,99.41,99.59,99.67,99.82,99.85,99.79,99.85,99.87,99.85,99.79,99.79,99.64,99.56,99.61,99.72,99.74,99.69,99.69,99.82,99.87,99.87,99.9,99.82,99.72,99.74,99.74,99.79,99.82,99.67,99.77,99.9,99.87,99.87,99.87,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.79,99.85,99.87,99.9,99.87,99.87,99.9,99.9,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.87,99.92,99.92,99.79,99.72,99.82,99.79,99.82,99.77,99.69,99.72,99.61,99.54,99.61,99.56,99.59,99.51,99.54,99.12,98.66,98.2,97.22,98.1,97.84,96.94,97.48,97.35,95.86,95.73,96.04,94.75,91.74,92.82,91.81,88.93,93.0,94.26,93.15,93.28,91.04,84.14,79.79,75.91,76.83,76.71,72.28,72.61,71.22,67.03,61.7,59.33,56.91,61.26,63.68,65.46,67.57,68.98,75.68,80.18,79.05,74.98
603063.SH,禾望电气,电气设备,99.25,98.92,98.82,98.79,98.51,98.33,98.33,98.74,98.87,98.82,98.02,97.94,98.1,98.25,98.25,98.33,98.46,98.53,98.28,98.61,98.1,98.51,98.87,98.87,99.15,99.31,99.25,98.76,98.66,98.66,98.46,98.46,97.81,97.19,96.94,95.62,96.19,96.22,95.86,94.11,94.34,94.13,94.18,93.87,92.87,91.43,88.65,83.91,84.89,78.07,79.9,81.93,81.47,73.95,77.68,81.0,82.86,77.35,81.24,79.51,80.57,84.71,79.28,80.9,80.31,70.22,66.49,61.75,54.9,58.53,58.61,57.61,53.05,62.81,50.73,44.32,39.05,26.92,15.16,14.9,19.05,26.54,29.09,21.85,27.16,26.56,22.86,18.64,13.8,19.02,21.18,23.14,18.87,41.34,25.41,29.32,20.0,8.98,7.72,10.04,10.4,11.12,16.29,27.23,18.25,16.68,15.68,22.45,18.97,8.78,6.56,10.12,12.56,14.39,19.79,21.29,22.65,29.73,43.06,38.87,36.94,49.96,60.44,58.4,76.24,84.07,86.67,71.33,69.27,65.43,74.7,77.35,82.81,83.37,89.01,90.4,85.61,85.17,89.55,88.26,89.96,83.96,81.93,84.79,83.81,80.51,76.47,74.0,78.07
600660.SH,福耀玻璃,汽车配件,99.23,99.28,99.18,99.15,99.12,99.28,99.05,98.87,98.71,98.56,98.74,98.82,98.71,98.3,98.12,98.12,97.45,97.58,97.48,97.48,97.3,97.53,97.99,98.1,97.3,96.71,96.09,96.37,96.86,96.94,97.19,95.8,95.62,95.32,95.29,93.56,90.45,91.17,89.73,89.78,90.55,89.83,93.95,93.51,94.39,94.31,94.26,93.44,94.18,92.82,93.2,95.16,95.5,94.93,94.75,96.83,95.5,94.34,95.32,94.05,94.39,91.15,89.68,91.89,88.93,83.45,80.88,84.45,83.4,84.89,81.98,84.76,88.8,87.36,88.57,89.24,87.9,87.18,88.65,87.59,88.13,88.78,88.62,88.06,88.52,88.83,91.69,90.99,91.92,93.49,92.9,93.98,94.21,91.15,90.73,92.28,92.61,90.53,90.79,87.52,81.85,82.75,80.39,80.03,75.26,76.53,65.43,63.86,67.77,59.82,58.53,33.33,33.77,23.6,31.27,42.55,37.37,40.62,31.43,19.12,13.44,11.15,13.38,13.13,20.08,15.42,18.43,16.4,20.9,22.86,23.96,23.53,17.4,15.34,21.18,27.03,40.0,36.5,39.46,38.58,44.07,38.92,37.32,28.67,34.41,36.86,52.33,51.07,40.8
300722.SZ,新余国科,专用机械,99.2,99.05,99.0,98.69,98.92,98.61,98.74,98.64,98.61,98.87,98.92,98.53,98.48,98.51,98.58,99.07,99.05,99.79,99.79,99.82,99.77,99.77,99.74,99.59,99.49,98.82,98.61,98.74,97.48,98.22,94.95,98.04,98.38,98.1,97.5,97.76,97.84,97.76,94.31,85.66,85.1,91.94,83.42,65.46,31.02,16.71,5.38,70.42,71.35,1.54,5.53,5.35,2.75,4.35,2.34,4.35,6.25,9.86,6.82,1.52,1.78,2.34,2.27,5.05,4.84,10.24,12.18,15.03,25.07,25.41,30.58,9.5,15.37,20.59,19.46,8.73,9.94,9.5,14.29,16.94,8.96,6.54,4.84,4.3,4.58,6.51,5.15,7.05,15.16,11.02,17.81,15.86,26.77,25.33,32.12,35.26,63.19,65.38,53.72,48.52,35.24,60.44,50.66,58.33,37.79,32.38,27.46,35.96,16.86,26.2,34.83,24.76,23.55,22.42,44.38,50.89,56.42,56.68,62.99,59.69,70.58,66.02,73.56,66.95,71.04,74.57,75.01,69.45,72.05,76.6,77.17,74.88,78.33,80.69,77.58,73.05,70.22,50.12,40.49,33.54,36.96,38.04,33.1,32.2,20.95,14.36,24.17,17.17,22.7
