,NAME,INDUSTRY,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13
300722.SZ,新余国科,专用机械,99.71,99.71,99.79,99.77,99.71,99.77,99.74,99.66,99.64,99.71,99.56,99.38,99.43,99.3,99.22,99.07,99.01,98.7,98.94,98.62,98.75,98.65,98.62,98.88,98.94,98.55,98.49,98.52,98.6,99.09,99.07,99.79,99.79,99.82,99.77,99.77,99.74,99.61,99.51,98.83,98.62,98.75,97.48,98.23,94.94,98.05,98.39,98.1,97.51,97.77,97.85,97.77,94.31,85.59,85.02,91.93,83.33,65.34,30.76,16.46,5.27,70.09,71.11,1.56,5.45,5.24,2.65,4.26,2.34,4.26,6.1,9.74,6.7,1.53,1.79,2.36,2.28,5.01,4.75,10.07,11.92,14.69,24.69,25.05,30.22,9.24,14.98,20.28,19.13,8.57,9.71,9.24,13.97,16.64,8.85,6.41,4.75,4.21,4.49,6.41,5.04,6.96,14.98,10.88,17.6,15.68,26.51,25.05,31.83,34.94,63.01,65.19,53.45,48.23,35.02,60.25,50.49,58.18,37.69,32.14,27.26,35.72,16.67,26.04,34.61,24.61,23.44,22.33,44.16,50.65,56.18,56.46,62.77,59.53,70.4,65.86,73.44,66.8,70.92,74.45,74.92,69.34,71.94,76.53,77.1,74.79,78.27,80.63,77.52,72.98
002625.SZ,光启技术,航空,99.69,99.58,99.66,99.45,99.58,99.64,99.48,99.51,99.33,99.43,99.12,98.1,97.22,95.61,93.54,90.32,86.53,81.7,72.92,63.08,49.17,46.57,40.13,63.6,76.9,83.67,83.8,80.61,79.54,82.45,84.5,84.37,85.96,86.63,80.79,78.79,81.26,73.21,69.24,76.82,67.52,70.4,78.76,81.49,81.75,66.82,76.97,80.84,81.57,83.23,83.26,80.09,70.92,79.39,75.47,71.73,64.49,45.17,43.87,52.93,57.63,50.23,44.68,50.99,44.24,50.52,52.96,55.14,63.68,66.23,71.11,69.68,57.48,58.41,50.39,59.89,56.72,54.91,53.22,38.94,32.06,36.55,40.13,41.17,32.29,33.96,38.4,42.42,44.57,34.4,32.22,29.65,35.72,41.48,37.44,45.12,45.48,45.79,47.53,45.82,46.55,45.2,44.5,62.1,75.18,81.2,84.63,84.03,86.06,84.94,85.02,80.17,76.74,72.69,66.61,68.98,69.91,57.97,51.87,36.58,20.33,29.21,13.66,13.27,9.87,12.9,14.82,9.22,13.47,14.15,17.63,30.11,25.93,19.78,25.08,35.51,32.42,29.47,30.92,29.15,39.62,22.48,28.79,23.36,20.9,18.74,31.93,39.49,39.88,42.06
603267.SH,鸿远电子,元器件,99.66,99.74,99.69,99.79,99.77,99.74,99.71,99.61,99.58,99.61,99.64,99.64,99.71,99.53,99.43,99.43,99.48,99.51,99.53,99.53,99.35,99.07,98.57,98.73,99.2,98.16,98.94,97.95,97.46,97.43,96.26,96.94,97.38,98.68,98.26,97.72,97.66,96.6,97.27,97.74,97.07,96.88,97.53,97.46,97.12,96.83,97.07,97.22,97.46,98.05,97.07,97.12,97.25,96.57,95.92,96.96,97.53,96.57,96.39,95.48,95.59,96.0,96.39,96.21,95.25,95.3,96.42,95.2,95.22,96.16,96.26,93.56,93.51,93.41,93.98,95.35,94.6,92.96,88.11,90.45,88.08,85.93,87.72,88.55,87.46,88.11,89.59,90.52,92.34,89.72,88.32,89.41,91.48,92.63,92.19,90.06,90.76,88.97,86.68,83.1,79.85,77.73,76.01,74.74,69.55,67.06,55.58,58.15,49.71,56.54,62.1,60.8,57.66,38.45,36.97,49.43,50.83,58.39,54.23,37.02,20.3,12.59,21.63,21.57,27.23,27.18,25.13,41.59,58.41,59.4,46.83,60.38,46.83,48.68,51.79,54.75,47.72,39.46,60.44,66.98,62.18,47.09,57.17,57.24,60.57,59.03,60.23,63.24,68.72,73.1
001896.SZ,豫能控股,火力发电,99.64,99.12,98.55,98.13,98.55,98.88,98.21,98.39,97.92,98.05,98.83,99.25,98.49,98.16,97.46,96.94,96.5,96.81,96.55,97.07,96.81,96.5,96.91,95.51,93.61,92.94,93.04,92.24,92.68,92.42,92.89,93.87,94.91,93.87,94.76,93.82,95.64,97.04,98.55,98.68,98.96,98.44,98.03,97.98,98.03,97.53,98.21,97.9,97.4,97.9,98.81,99.04,99.14,98.52,98.34,98.26,97.64,64.67,65.29,64.72,68.2,70.33,71.16,70.3,70.92,72.14,70.02,99.12,99.04,99.17,99.17,98.94,99.04,99.14,99.07,98.73,98.68,98.65,98.44,98.65,98.7,98.86,98.91,98.68,98.6,98.55,98.57,98.68,99.01,98.94,98.99,98.75,98.7,98.94,98.96,98.75,98.62,98.31,98.52,98.94,98.65,98.62,98.62,98.65,98.47,99.01,98.42,97.38,96.0,94.16,94.13,92.5,54.26,79.65,56.18,32.79,12.9,18.95,14.62,22.87,13.19,35.62,34.74,43.59,41.59,19.08,45.9,32.79,50.0,46.73,23.47,11.97,21.16,33.46,34.35,34.5,44.96,31.72,38.11,44.37,41.77,38.79,32.32,43.46,56.44,61.81,59.89,74.64,69.57,67.37
002756.SZ,永兴材料,特种钢,99.61,99.77,99.74,99.71,99.69,99.69,99.77,99.74,99.71,99.74,99.74,99.77,99.79,99.79,99.82,99.69,99.61,99.58,99.58,99.51,99.56,99.61,99.56,99.43,99.35,99.27,99.4,99.27,99.51,99.45,99.61,99.71,99.66,99.4,99.2,99.38,99.33,99.45,99.3,99.51,99.48,99.82,99.82,99.77,99.48,99.64,99.66,99.71,99.71,99.71,99.66,99.69,99.58,99.56,99.74,99.82,99.82,99.84,99.87,99.84,99.82,99.77,99.77,99.71,99.58,99.61,99.74,99.79,99.74,99.84,99.82,99.84,99.84,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.74,99.61,99.61,99.58,99.48,99.56,99.53,99.58,99.53,99.53,99.3,98.68,98.57,98.39,98.65,98.57,98.23,98.44,98.47,98.08,97.14,97.46,96.99,97.95,98.21,97.77,96.08,95.53,94.47,93.17,91.74,91.12,89.93,84.01,81.83,81.05,85.9,83.07,83.36,85.12,75.55,80.92,75.23,87.2,89.82,80.84,81.07,88.19,86.47,87.9,87.88,86.79,86.92,83.98,87.72,88.21,90.39,92.68,95.3,95.64,92.81,94.24,94.83,95.79,95.04,92.78,93.33,91.77,93.72
603486.SH,科沃斯,家用电器,99.58,99.61,99.56,99.66,99.74,99.82,99.79,99.82,99.87,99.92,99.84,99.87,99.87,99.92,99.95,99.92,99.92,99.92,99.92,99.84,99.92,99.92,99.9,99.95,99.95,99.95,99.92,99.9,99.9,99.84,99.82,99.87,99.82,99.95,99.87,99.82,99.82,99.84,99.71,99.74,99.71,99.79,99.79,99.82,99.82,99.82,99.74,99.69,99.66,99.66,99.56,99.51,99.66,99.61,99.79,99.87,99.9,99.9,99.66,99.77,99.74,99.69,99.71,99.66,99.48,99.56,99.45,99.22,99.17,99.27,99.66,99.4,99.33,99.12,99.4,99.51,99.38,99.48,99.38,99.27,99.27,99.2,99.27,99.3,99.17,99.25,99.43,99.45,99.33,99.09,99.09,99.14,99.22,99.3,99.48,99.45,99.45,99.45,99.4,99.43,99.43,99.35,99.38,99.35,99.48,99.53,99.53,99.58,99.53,99.51,99.64,99.61,99.58,99.45,99.45,99.33,99.25,99.25,99.22,99.09,99.09,99.22,99.17,98.44,97.87,96.63,97.35,96.65,97.61,95.22,96.52,96.13,96.34,95.09,91.95,89.3,89.07,90.97,92.94,88.68,85.31,83.23,81.85,83.07,81.54,86.86,84.99,86.6,86.21,89.62
300581.SZ,晨曦航空,航空,99.56,99.48,99.71,99.69,99.56,99.66,99.64,99.56,99.56,99.45,99.48,99.04,99.3,99.09,99.09,99.22,99.09,98.55,98.73,98.42,98.0,98.23,98.16,98.39,98.96,97.98,98.13,97.87,98.16,98.6,98.91,99.43,99.3,99.3,99.01,99.04,99.07,98.99,99.07,98.94,98.7,97.77,98.08,97.51,93.09,97.43,97.69,97.72,96.88,97.98,97.95,97.9,96.24,95.95,96.5,96.75,96.68,96.75,91.56,80.43,64.46,44.94,48.94,49.97,62.56,57.19,25.52,28.74,8.49,11.79,12.85,17.5,13.81,8.67,15.06,15.6,16.67,23.88,22.22,25.0,23.44,25.44,34.01,46.0,56.91,49.51,61.16,66.8,59.87,25.65,12.9,6.72,11.34,9.74,4.1,6.2,5.76,4.49,5.53,9.81,11.86,21.21,22.79,0.55,1.04,0.88,2.49,2.08,2.8,4.31,18.87,38.5,32.81,13.47,8.75,20.35,16.12,31.39,9.29,7.32,5.58,12.36,3.97,6.18,8.15,7.04,9.14,8.59,20.92,35.93,41.38,37.25,36.06,28.14,42.91,37.33,58.93,49.64,59.29,59.97,63.29,48.96,54.05,54.52,49.22,41.51,32.48,40.58,36.37,36.71
002192.SZ,融捷股份,小金属,99.53,99.53,99.64,99.56,99.45,99.3,99.35,99.3,99.35,99.2,99.43,99.51,99.64,99.69,99.74,99.79,99.66,99.71,99.84,99.87,99.9,99.9,99.87,99.84,99.87,99.87,99.82,99.77,99.71,99.66,99.58,99.3,99.35,99.51,99.45,99.43,99.43,99.53,99.58,99.58,99.66,99.58,99.61,99.69,99.79,99.79,99.71,99.77,99.74,71.65,99.74,99.84,99.9,99.9,99.92,99.92,99.95,99.92,99.92,99.92,99.9,99.79,99.79,99.84,99.69,99.71,99.84,99.84,99.9,99.9,99.87,99.82,99.82,99.84,99.82,99.77,99.79,99.84,99.79,99.74,99.64,99.66,99.56,99.66,99.71,99.77,99.77,99.74,99.74,99.69,99.64,99.53,99.45,99.38,99.38,99.38,99.33,99.27,99.35,99.25,99.17,99.17,98.94,98.91,98.83,98.34,98.34,98.49,98.26,98.29,97.92,97.27,97.27,97.14,97.14,96.6,95.53,96.37,96.47,97.09,97.33,97.2,97.35,96.68,97.79,98.52,98.88,98.55,98.78,98.81,98.39,98.6,98.6,98.7,98.1,98.0,98.39,98.78,99.04,99.3,99.09,99.01,99.07,98.91,98.86,98.47,98.21,98.7,98.75,99.14
002709.SZ,天赐材料,化工原料,99.51,99.66,99.45,99.53,99.53,99.35,99.38,99.45,99.43,99.58,99.61,99.56,99.53,99.56,99.69,99.56,99.53,99.48,99.43,99.58,99.53,99.58,99.74,99.64,99.61,99.77,99.74,99.66,99.17,99.25,99.14,98.91,98.91,99.04,98.88,99.2,99.35,99.35,99.38,99.07,99.33,99.45,99.56,99.56,99.74,99.35,99.17,99.48,98.99,98.18,97.59,96.52,95.46,97.22,97.85,97.64,96.6,96.31,97.09,96.96,95.85,94.21,93.51,93.93,92.63,94.16,95.33,94.99,96.6,97.72,98.16,97.77,97.95,97.04,97.3,64.67,59.14,68.02,76.92,59.22,41.41,44.57,40.55,40.63,29.91,21.83,46.91,64.2,75.55,76.12,75.49,64.3,53.61,48.05,62.93,77.08,83.02,83.93,85.31,87.72,88.86,86.89,77.34,73.29,80.04,78.89,68.04,52.52,52.49,66.54,57.4,59.66,68.77,63.6,66.87,59.61,64.59,64.15,56.7,52.62,37.44,27.99,42.24,27.96,41.17,54.21,62.44,41.95,52.8,24.64,20.59,35.2,41.59,36.63,28.35,26.84,32.87,49.35,60.25,53.43,62.46,44.73,54.75,68.41,67.71,66.15,55.61,60.75,74.69,75.49
603185.SH,上机数控,电气设备,99.48,99.33,99.51,99.51,99.48,99.56,99.58,99.64,99.51,99.4,99.33,99.4,99.38,99.58,99.58,99.4,99.56,99.56,99.48,99.43,99.43,99.22,99.14,99.17,99.53,99.51,99.45,99.53,99.3,99.33,99.43,99.53,99.51,99.48,99.58,99.51,99.64,99.69,99.45,99.38,98.99,98.86,99.01,99.43,99.69,99.48,98.96,98.65,98.36,98.42,98.18,98.39,98.03,98.16,98.52,98.16,98.62,98.55,98.49,98.26,97.74,95.48,94.6,92.58,92.78,92.52,94.39,93.9,93.82,94.68,96.0,95.82,95.64,96.7,96.68,97.14,97.43,97.12,98.13,97.59,96.94,97.46,97.07,96.94,97.12,98.1,98.73,98.55,98.94,98.73,98.62,98.44,97.66,97.66,98.16,97.66,96.96,96.5,95.9,94.29,92.5,87.93,90.6,92.76,92.99,92.89,89.72,87.54,88.86,90.63,91.2,88.79,88.27,85.57,81.28,78.82,79.91,85.02,85.98,84.5,84.22,83.26,84.48,82.58,84.58,85.23,82.79,84.53,92.96,93.09,92.99,92.68,92.24,90.78,86.71,84.09,80.69,79.62,83.72,78.89,84.32,78.97,85.93,87.41,78.5,70.61,73.99,81.44,89.56,90.21
300846.SZ,首都在线,软件服务,99.45,98.99,98.42,96.75,95.04,90.84,86.03,81.13,75.26,70.85,51.58,31.33,16.56,8.31,5.27,6.18,16.87,32.94,16.36,20.35,34.19,34.22,38.45,65.94,55.87,53.82,64.28,49.48,51.61,56.36,37.23,15.16,9.09,4.49,11.71,13.53,6.98,11.45,10.41,6.52,7.22,12.38,17.81,13.91,14.67,20.85,20.38,20.38,21.96,19.96,7.01,7.32,7.01,6.07,5.58,7.87,5.5,2.52,2.75,7.63,6.18,5.17,7.63,6.0,7.04,10.54,12.54,8.41,4.83,2.62,3.35,4.62,4.08,6.46,8.02,6.75,6.98,6.78,6.67,5.97,7.11,7.87,5.79,7.42,8.59,7.53,7.48,9.4,8.96,9.32,9.81,8.98,8.72,10.2,9.29,10.85,10.41,11.94,11.84,9.55,9.19,9.99,10.8,6.62,20.77,14.33,11.81,10.96,12.9,13.32,15.84,16.38,19.39,20.82,26.14,18.82,19.7,17.29,4.85,3.12,3.32,3.79,4.13,5.32,4.57,5.56,6.39,7.66,4.83,3.53,3.87,3.92,3.95,4.23,6.78,4.18,1.14,0.49,0.47,0.7,0.6,0.55,1.25,0.34,0.57,0.83,0.65,1.04,0.91,0.7
002149.SZ,西部材料,小金属,99.43,99.43,99.35,99.33,99.01,98.36,98.57,97.9,98.1,97.95,97.74,96.96,96.78,97.72,98.21,97.82,97.95,97.72,97.85,97.51,97.09,97.66,97.53,97.22,96.6,96.44,97.09,96.7,97.25,97.33,97.87,98.52,98.78,98.99,98.94,98.7,98.55,98.42,98.16,98.05,97.92,97.95,97.35,97.17,96.6,96.05,97.14,96.11,96.16,96.47,96.52,96.42,94.94,95.9,95.87,96.0,96.24,95.69,94.6,95.2,94.89,95.43,95.4,94.76,94.63,94.18,94.29,95.53,95.28,94.18,93.82,93.98,95.51,94.13,95.43,96.39,96.37,96.24,94.94,95.59,96.13,96.42,96.16,95.4,93.35,92.21,88.53,91.93,91.2,91.28,85.15,82.87,83.46,90.11,90.99,91.98,92.86,92.5,92.13,87.64,86.73,86.42,83.77,86.4,89.88,89.07,86.84,83.98,82.06,78.06,71.08,64.15,76.58,63.81,39.41,42.26,38.19,33.54,23.36,13.86,9.22,11.55,13.27,24.25,50.88,62.46,55.27,59.55,66.12,71.83,67.99,78.45,74.53,65.68,55.56,63.81,55.5,44.24,58.23,56.28,57.89,51.9,50.96,61.76,77.08,83.67,82.29,83.26,80.37,85.49
603063.SH,禾望电气,电气设备,99.4,99.45,99.38,99.61,99.64,99.53,99.51,99.4,99.4,99.33,99.22,99.12,99.14,99.2,99.27,98.94,98.83,98.81,98.52,98.34,98.34,98.75,98.88,98.83,98.03,97.95,98.1,98.26,98.26,98.34,98.47,98.55,98.29,98.62,98.1,98.52,98.88,98.88,99.17,99.33,99.27,98.78,98.68,98.68,98.47,98.47,97.82,97.2,96.96,95.64,96.21,96.24,95.87,94.11,94.34,94.13,94.18,93.87,92.86,91.41,88.6,83.83,84.81,77.99,79.8,81.88,81.39,73.86,77.57,80.92,82.74,77.23,81.13,79.39,80.45,84.63,79.21,80.79,80.22,70.09,66.25,61.53,54.65,58.28,58.36,57.37,52.8,62.62,50.47,44.06,38.76,26.53,14.85,14.67,18.69,26.19,28.76,21.57,26.84,26.27,22.56,18.35,13.63,18.72,20.92,22.87,18.74,41.02,25.16,29.02,19.86,8.88,7.61,9.94,10.28,10.98,16.17,27.1,18.15,16.51,15.52,22.25,18.8,8.67,6.49,10.07,12.49,14.33,19.6,21.13,22.43,29.44,42.76,38.58,36.66,49.74,60.25,58.23,76.17,84.01,86.58,71.21,69.13,65.34,74.61,77.31,82.76,83.33,88.99,90.37
600316.SH,洪都航空,航空,99.38,99.56,99.53,99.58,99.43,99.33,99.22,98.96,99.14,98.83,98.29,97.56,97.09,97.85,98.0,97.9,97.04,95.07,95.85,94.52,93.3,93.28,90.55,86.29,88.11,82.01,81.28,82.68,85.75,85.62,86.21,89.49,90.52,94.0,92.45,92.0,92.47,88.08,86.71,81.57,67.0,63.45,68.61,74.69,74.22,80.97,77.75,81.41,81.28,84.76,79.31,76.35,51.66,56.91,61.92,71.6,77.05,69.21,59.68,49.66,55.92,38.16,38.55,36.06,30.76,42.52,42.94,39.8,48.1,56.67,64.23,62.82,48.49,57.04,58.77,53.32,54.93,51.69,33.9,51.82,53.45,50.91,62.07,66.56,66.07,73.99,75.55,83.05,83.8,78.06,67.81,67.65,75.86,79.96,75.26,74.74,79.28,75.73,74.01,74.56,64.56,67.13,69.78,74.53,76.56,70.43,68.38,68.56,59.14,59.66,69.06,61.03,46.29,23.96,16.69,13.89,7.53,11.97,4.67,2.08,1.74,1.82,1.56,2.96,6.05,5.5,5.53,5.74,8.85,14.69,9.53,11.21,10.98,12.07,16.3,17.55,36.14,32.4,37.77,42.24,48.81,39.56,48.08,50.62,56.07,61.79,55.45,53.5,45.85,49.58
300589.SZ,江龙船艇,船舶,99.35,99.27,99.4,99.04,99.04,99.14,98.86,98.49,98.31,98.52,97.69,97.35,96.47,96.75,96.57,97.4,97.14,96.05,95.56,95.15,94.24,94.44,94.24,92.19,93.77,92.52,92.52,92.68,93.46,95.79,96.75,97.64,97.64,97.53,96.83,97.09,93.98,93.12,89.3,90.91,92.11,81.26,75.88,82.81,74.64,89.88,87.18,84.94,83.54,88.89,86.53,86.19,64.15,50.8,61.16,63.29,37.56,32.74,9.79,6.15,9.55,16.28,22.72,18.22,37.12,37.46,24.84,36.68,37.95,45.15,39.56,36.97,12.2,4.31,8.33,6.05,7.94,10.28,7.97,14.25,12.98,17.11,25.78,29.1,37.98,34.06,42.73,50.88,46.88,16.77,12.41,9.32,13.11,15.6,4.44,5.82,6.65,6.44,4.52,4.02,5.17,7.92,10.46,6.13,5.94,5.82,9.19,11.19,14.95,13.63,28.66,47.46,22.92,18.3,14.46,19.73,19.91,19.76,15.37,16.64,18.77,28.48,19.91,25.31,31.36,25.13,24.92,32.87,59.11,64.75,62.59,67.78,68.59,61.73,79.13,72.66,78.37,68.56,73.99,75.44,75.42,69.89,73.7,82.66,80.32,83.59,84.45,83.96,81.41,79.41
600199.SH,金种子酒,白酒,99.33,99.4,99.22,99.14,99.3,99.2,99.3,99.33,99.17,99.12,99.2,98.96,98.86,99.07,98.68,98.81,98.6,98.62,98.55,99.33,99.38,99.09,98.94,99.07,98.86,97.87,97.59,97.17,97.33,97.64,97.61,97.82,97.51,96.88,97.48,97.35,98.08,97.66,97.85,98.21,97.85,98.47,99.14,99.09,98.73,98.31,98.29,98.21,98.31,98.44,98.7,99.2,99.53,99.35,99.27,99.35,99.22,99.12,99.17,99.22,99.09,98.78,98.88,98.73,99.01,99.12,98.94,98.96,99.27,99.12,99.01,99.27,99.2,99.01,98.6,98.6,98.83,97.98,98.0,97.72,97.64,97.66,98.26,97.56,96.7,97.09,95.92,92.96,91.41,93.25,92.86,91.72,90.58,92.16,92.21,94.94,95.69,96.88,97.51,97.98,98.03,98.36,96.29,94.78,93.2,93.51,91.41,87.8,83.85,75.13,54.18,35.9,12.28,6.49,14.38,14.46,7.68,12.72,13.79,14.33,12.69,11.68,19.24,20.43,14.56,22.56,23.83,23.83,49.17,53.71,50.93,68.04,66.43,46.68,53.09,30.63,37.02,55.56,55.53,27.54,25.13,28.74,30.79,24.61,36.68,52.99,59.22,59.94,58.83,57.79
600809.SH,山西汾酒,白酒,99.3,99.3,99.3,99.4,99.22,99.25,99.25,99.38,99.38,99.14,98.99,98.7,98.65,98.55,98.55,98.6,98.34,98.52,98.62,99.07,99.3,99.38,99.35,99.33,99.43,99.45,99.35,99.64,99.69,99.51,99.12,98.86,98.62,97.9,97.07,96.44,96.55,96.31,96.31,96.96,95.22,94.26,96.24,97.04,97.04,94.44,94.44,94.86,95.77,95.82,96.6,97.17,97.53,97.59,97.92,97.82,97.82,97.38,97.64,98.21,98.34,96.78,97.56,96.55,97.01,97.51,97.74,97.48,97.35,97.35,97.53,98.26,98.08,97.74,97.4,97.87,98.1,98.13,97.69,97.51,97.43,97.07,96.86,96.78,96.96,97.27,96.68,96.86,96.99,97.4,97.04,97.2,97.38,97.51,96.94,96.99,97.77,97.48,97.56,97.66,97.72,98.1,97.17,96.55,96.83,95.12,95.56,96.0,95.69,93.64,91.56,92.99,86.86,89.33,89.54,88.19,83.13,81.78,84.53,78.32,31.2,22.3,20.02,14.15,10.38,10.67,17.65,22.53,35.36,45.17,48.6,56.15,51.25,37.33,35.41,17.06,23.7,30.01,24.69,10.59,14.54,10.8,9.16,10.23,9.87,9.11,12.02,7.19,6.52,10.8
300648.SZ,星云股份,电器仪表,99.27,99.38,98.83,98.6,97.87,96.03,97.77,98.03,96.75,96.83,95.38,95.12,95.09,94.34,93.07,95.12,92.73,89.28,86.79,86.89,86.27,88.19,89.46,88.24,85.83,86.19,85.51,82.74,80.92,79.67,81.83,78.92,73.6,71.26,69.06,75.1,76.82,77.28,72.33,38.32,44.29,39.15,34.22,43.67,44.68,51.56,50.13,59.99,37.88,35.49,39.8,38.53,39.2,43.95,50.26,53.22,57.09,53.89,45.25,43.41,42.45,32.04,28.56,19.7,21.68,18.77,20.04,21.94,24.95,36.92,31.23,28.04,41.04,46.37,52.05,41.72,38.03,31.52,36.6,32.58,27.18,29.88,32.27,49.95,44.03,41.25,53.35,49.58,61.55,71.86,69.7,53.32,42.76,38.37,43.43,53.14,58.77,61.86,66.43,71.21,74.22,70.85,68.12,65.45,66.69,65.5,46.44,32.27,38.06,47.4,34.06,9.32,9.58,10.72,7.04,8.1,8.67,9.74,4.13,5.04,4.78,4.62,12.82,15.81,17.96,43.02,28.71,22.12,28.95,18.95,21.75,25.44,27.44,31.36,42.55,35.12,52.26,75.7,88.63,89.9,91.67,85.72,86.81,88.32,91.43,92.86,95.28,97.56,97.17,97.72
002594.SZ,比亚迪,汽车整车,99.25,99.25,99.07,99.17,99.27,99.51,99.53,99.48,99.48,99.51,99.45,99.48,99.4,99.51,99.48,99.61,99.58,99.66,99.69,99.71,99.74,99.87,99.92,99.92,99.92,99.92,99.9,99.95,99.92,99.92,99.9,99.84,99.71,99.74,99.53,99.61,99.69,99.64,99.35,99.27,99.01,99.12,98.91,99.22,99.3,98.81,98.73,98.73,97.85,96.96,95.43,95.66,96.99,96.5,96.55,96.16,96.39,95.66,95.79,95.07,94.18,91.93,91.56,90.34,89.75,91.48,92.03,86.86,86.47,86.53,86.6,85.05,84.76,79.57,74.51,69.11,59.19,63.71,56.1,31.54,22.17,26.51,30.71,53.84,43.12,39.2,57.42,57.89,72.27,77.41,66.43,58.9,60.9,57.79,65.65,71.68,69.31,73.57,77.49,75.03,78.06,75.42,80.35,80.56,86.63,89.36,90.21,85.2,89.54,92.13,90.32,84.19,86.79,87.28,86.89,88.47,87.44,88.68,84.63,83.59,82.35,77.05,78.37,69.29,65.55,65.32,63.27,45.09,53.82,44.06,50.55,58.13,61.97,57.81,58.52,36.58,35.05,36.14,56.02,55.22,65.47,48.6,61.34,57.55,62.82,56.72,53.14,50.18,63.08,63.73
300317.SZ,珈伟新能,半导体,99.22,99.07,98.49,97.92,97.98,98.7,98.31,98.0,98.16,98.39,98.31,98.6,98.62,98.6,98.31,97.98,97.56,97.25,97.51,97.72,97.53,97.09,96.94,96.68,96.63,95.25,95.61,95.48,95.82,96.0,96.57,95.85,96.7,94.47,94.37,88.42,90.52,88.14,83.83,84.5,85.38,74.43,63.45,63.94,83.59,89.77,78.66,53.45,43.93,24.61,30.01,34.48,36.01,37.18,39.62,59.09,59.79,48.86,40.13,33.59,11.94,3.06,2.26,2.18,5.19,3.56,1.74,1.66,2.36,3.25,5.09,1.92,3.27,4.13,3.14,2.93,5.11,12.2,14.46,17.42,9.87,12.44,16.9,29.49,25.93,24.33,35.85,35.88,39.54,33.49,41.82,30.24,27.65,28.84,23.1,24.58,34.94,38.29,44.34,46.0,62.36,57.48,58.33,55.76,21.86,8.07,9.48,18.41,16.93,23.86,13.32,22.3,11.73,12.8,10.75,14.56,11.34,33.88,20.43,20.35,25.31,34.16,46.7,52.02,79.18,64.56,68.48,66.98,71.68,69.29,67.47,69.91,63.86,71.63,71.86,69.78,63.24,62.33,73.73,79.52,78.32,75.78,78.45,78.82,80.37,77.41,75.52,84.5,84.16,84.22
