,NAME,INDUSTRY,2021-01-06,2021-01-07,2021-01-08,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17
605199.SH,葫芦娃,中成药,99.71,99.48,99.22,98.21,97.28,96.19,94.3,91.76,87.61,81.02,70.44,54.08,39.95,24.94,14.34,8.22,3.73,1.74,1.14,1.27,2.28,2.88,1.76,3.27,4.51,5.7,3.06,3.99,2.15,3.34,3.66,4.17,5.19,4.41,4.46,4.2,6.02,6.74,7.05,8.43,9.93,12.91,16.52,9.15,9.44,10.24,15.76,17.11,17.53,14.65,12.6,26.34,31.35,51.85,63.26,65.96,55.09,50.06,52.58,67.23,77.86,86.03,92.07,83.38,78.25,81.28,74.54,75.24,73.58,81.44,77.63,72.96,70.73,81.2,77.81,73.42,69.77,71.66,65.02,73.4,65.75,72.21,84.03,87.4,85.71,88.28,87.17,88.18,84.44,84.08,89.73,88.13,88.1,91.0,91.31,90.85,86.8,81.31,78.09,80.3,79.62,78.07,79.73,82.19,75.42,83.48,81.8,75.11,77.88,77.81,69.25,69.82,71.61,74.31,74.67,79.08,84.86,81.62,75.99,68.29,65.65,65.88,68.68,69.85,66.24,70.5,71.74,66.42,67.36,65.15,69.46,65.7,58.78,53.64,49.88,62.59,58.05,60.41,57.64,44.67,44.98,52.14,50.14,58.93,61.19,53.64,54.16,52.84,57.04,63.96
300581.SZ,晨曦航空,航空,99.69,99.69,99.56,99.66,99.64,99.56,99.56,99.46,99.48,99.04,99.3,99.09,99.09,99.22,99.09,98.55,98.73,98.42,98.0,98.24,98.16,98.39,98.96,97.98,98.13,97.87,98.16,98.6,98.91,99.43,99.3,99.3,99.01,99.04,99.07,98.99,99.07,98.94,98.7,97.77,98.08,97.51,93.1,97.43,97.69,97.72,96.89,97.98,97.95,97.9,96.24,95.96,96.5,96.76,96.68,96.76,91.57,80.45,64.51,44.98,48.98,50.01,62.59,57.22,25.56,28.78,8.56,11.87,12.94,17.58,13.9,8.74,15.14,15.66,16.72,23.96,22.3,25.07,23.52,25.51,34.07,46.05,56.94,49.55,61.19,66.81,59.89,25.72,12.94,6.74,11.36,9.75,4.12,6.25,5.81,4.54,5.57,9.85,11.9,21.29,22.87,0.54,1.06,0.88,2.51,2.07,2.85,4.36,18.93,38.55,32.88,13.51,8.79,20.4,16.15,31.42,9.33,7.36,5.63,12.42,4.02,6.22,8.19,7.05,9.18,8.63,20.97,35.99,41.43,37.31,36.12,28.21,42.96,37.39,58.98,49.68,59.35,59.99,63.34,49.03,54.11,54.58,49.26,41.56,32.54,40.63,36.43,36.76,27.79,25.36
603267.SH,鸿远电子,元器件,99.66,99.79,99.77,99.74,99.71,99.61,99.59,99.61,99.64,99.64,99.71,99.53,99.43,99.43,99.48,99.51,99.53,99.53,99.35,99.07,98.57,98.73,99.2,98.16,98.94,97.95,97.46,97.43,96.27,96.94,97.38,98.68,98.26,97.72,97.67,96.6,97.28,97.74,97.07,96.89,97.54,97.46,97.12,96.84,97.07,97.23,97.46,98.06,97.07,97.12,97.25,96.58,95.93,96.97,97.54,96.58,96.4,95.49,95.59,96.01,96.4,96.21,95.26,95.31,96.42,95.2,95.23,96.16,96.27,93.57,93.52,93.41,93.98,95.36,94.61,92.97,88.13,90.46,88.1,85.95,87.74,88.57,87.48,88.13,89.6,90.54,92.35,89.73,88.33,89.42,91.5,92.64,92.2,90.04,90.74,88.96,86.67,83.12,79.88,77.73,76.02,74.75,69.56,67.07,55.61,58.18,49.75,56.57,62.12,60.82,57.69,38.5,37.0,49.47,50.87,58.41,54.26,37.08,20.35,12.65,21.67,21.62,27.3,27.25,25.2,41.64,58.44,59.42,46.88,60.41,46.88,48.72,51.83,54.81,47.76,39.51,60.49,67.02,62.22,47.16,57.22,57.3,60.62,59.09,60.25,63.29,68.76,73.14,79.85,78.38
002625.SZ,光启技术,航空,99.64,99.43,99.59,99.64,99.48,99.51,99.33,99.43,99.12,98.11,97.23,95.62,93.54,90.33,86.54,81.72,72.96,63.13,49.24,46.64,40.21,63.65,76.93,83.69,83.82,80.63,79.57,82.47,84.52,84.39,85.97,86.65,80.81,78.82,81.28,73.24,69.28,76.85,67.57,70.44,78.79,81.51,81.77,66.87,77.0,80.87,81.59,83.25,83.28,80.11,70.96,79.41,75.5,71.77,64.53,45.22,43.92,52.99,57.69,50.27,44.75,51.02,44.28,50.56,52.99,55.17,63.7,66.24,71.12,69.69,57.51,58.44,50.43,59.92,56.75,54.94,53.25,38.99,32.12,36.61,40.19,41.22,32.36,34.02,38.45,42.47,44.62,34.46,32.28,29.71,35.78,41.53,37.49,45.16,45.53,45.84,47.58,45.86,46.59,45.24,44.54,62.12,75.19,81.2,84.65,84.05,86.08,84.96,85.04,80.19,76.77,72.72,66.63,68.99,69.92,58.0,51.91,36.63,20.38,29.27,13.72,13.3,9.9,12.94,14.86,9.26,13.51,14.18,17.66,30.18,26.0,19.86,25.15,35.57,32.49,29.53,30.98,29.22,39.67,22.56,28.88,23.41,20.95,18.77,31.99,39.54,39.93,42.11,44.23,37.96
002192.SZ,融捷股份,小金属,99.61,99.56,99.46,99.3,99.35,99.3,99.35,99.2,99.43,99.51,99.64,99.69,99.74,99.79,99.66,99.71,99.84,99.87,99.9,99.9,99.87,99.84,99.87,99.87,99.82,99.77,99.71,99.66,99.59,99.3,99.35,99.51,99.46,99.43,99.43,99.53,99.59,99.59,99.66,99.59,99.61,99.69,99.79,99.79,99.71,99.77,99.74,71.51,99.74,99.84,99.9,99.9,99.92,99.92,99.95,99.92,99.92,99.92,99.9,99.79,99.79,99.84,99.69,99.71,99.84,99.84,99.9,99.9,99.87,99.82,99.82,99.84,99.82,99.77,99.79,99.84,99.79,99.74,99.64,99.66,99.56,99.66,99.71,99.77,99.77,99.74,99.74,99.69,99.64,99.53,99.46,99.38,99.38,99.38,99.33,99.27,99.35,99.25,99.17,99.17,98.94,98.91,98.83,98.34,98.34,98.5,98.26,98.29,97.93,97.28,97.28,97.15,97.15,96.6,95.54,96.37,96.47,97.1,97.33,97.2,97.36,96.68,97.8,98.52,98.89,98.55,98.78,98.81,98.39,98.6,98.6,98.7,98.11,98.0,98.39,98.78,99.04,99.3,99.09,99.01,99.07,98.91,98.86,98.47,98.21,98.7,98.76,99.14,99.14,99.22
002759.SZ,天际股份,家用电器,99.59,99.46,99.66,99.61,99.61,99.71,99.79,99.84,99.92,99.9,99.95,99.9,99.92,99.95,99.87,99.84,99.82,99.92,99.82,99.84,99.95,99.9,99.9,99.9,99.87,99.87,99.82,99.77,99.84,99.61,99.74,99.77,99.92,99.9,99.92,99.92,99.9,99.82,99.69,99.43,99.2,99.53,99.04,99.33,98.5,98.6,98.13,97.07,95.41,92.79,91.21,92.92,93.36,92.69,88.64,85.97,86.1,87.53,84.7,75.14,66.5,48.95,49.55,43.95,46.02,29.4,30.36,42.13,60.38,63.37,42.91,41.92,53.23,70.73,69.2,85.61,84.03,72.91,75.65,83.28,79.78,83.35,86.26,84.86,92.22,96.66,97.82,98.0,97.36,96.47,95.0,96.37,96.11,98.11,98.73,98.39,98.5,99.04,99.27,99.4,99.12,98.68,99.22,99.25,98.99,98.78,97.61,97.69,97.59,97.95,98.34,97.93,98.11,97.33,97.43,98.34,98.03,98.47,98.6,97.59,96.73,97.15,96.86,98.0,98.39,97.12,96.76,95.28,91.99,92.38,93.6,95.41,95.46,94.3,94.71,94.43,96.09,94.01,95.39,94.84,93.08,93.7,95.83,94.68,93.54,94.97,96.76,96.97,95.64,97.17
002245.SZ,蔚蓝锂芯,电气设备,99.56,73.5,71.09,68.97,67.85,99.22,99.09,99.35,99.14,99.33,99.07,99.04,99.07,99.27,99.25,99.53,99.51,99.48,99.4,99.35,99.17,99.09,99.25,99.01,99.09,98.94,98.89,98.96,99.3,98.99,99.14,99.07,98.68,98.78,98.76,98.91,99.14,99.2,99.35,98.91,98.06,98.47,98.63,98.83,99.09,99.3,99.25,99.33,99.4,99.25,99.17,99.12,99.07,98.68,98.39,98.11,98.44,97.77,98.29,98.52,98.76,98.6,98.73,98.76,99.07,98.7,98.19,98.34,97.8,97.82,97.28,97.59,97.72,97.54,98.19,98.42,98.37,98.13,97.82,98.31,98.0,97.77,97.28,97.33,97.3,98.03,98.13,97.98,96.01,93.7,89.47,87.63,88.46,91.52,92.48,93.1,93.98,94.32,92.43,90.33,85.22,91.81,95.98,96.09,94.43,92.74,93.98,95.39,96.01,95.83,94.76,92.48,93.39,92.22,88.28,92.46,93.26,94.5,95.28,95.83,95.96,95.59,96.19,97.12,96.5,96.55,96.6,96.27,96.42,96.09,96.5,96.32,96.16,96.53,96.19,94.48,95.18,96.55,96.32,95.18,95.41,95.83,94.92,95.62,95.31,95.31,96.55,96.76,95.88,96.81
603486.SH,科沃斯,家用电器,99.53,99.66,99.74,99.82,99.79,99.82,99.87,99.92,99.84,99.87,99.87,99.92,99.95,99.92,99.92,99.92,99.92,99.84,99.92,99.92,99.9,99.95,99.95,99.95,99.92,99.9,99.9,99.84,99.82,99.87,99.82,99.95,99.87,99.82,99.82,99.84,99.71,99.74,99.71,99.79,99.79,99.82,99.82,99.82,99.74,99.69,99.66,99.66,99.56,99.51,99.66,99.61,99.79,99.87,99.9,99.9,99.66,99.77,99.74,99.69,99.71,99.66,99.48,99.56,99.46,99.22,99.17,99.27,99.66,99.4,99.33,99.12,99.4,99.51,99.38,99.48,99.38,99.27,99.27,99.2,99.27,99.3,99.17,99.25,99.43,99.46,99.33,99.09,99.09,99.14,99.22,99.3,99.48,99.46,99.46,99.46,99.4,99.43,99.43,99.35,99.38,99.35,99.48,99.53,99.53,99.59,99.53,99.51,99.64,99.61,99.59,99.46,99.46,99.33,99.25,99.25,99.22,99.09,99.09,99.22,99.17,98.44,97.87,96.63,97.36,96.66,97.61,95.23,96.53,96.14,96.34,95.1,91.96,89.32,89.08,90.98,92.95,88.7,85.33,83.25,81.88,83.1,81.57,86.88,85.01,86.62,86.23,89.63,92.84,91.68
600316.SH,洪都航空,航空,99.51,99.59,99.43,99.33,99.22,98.96,99.14,98.83,98.29,97.56,97.1,97.85,98.0,97.9,97.04,95.07,95.85,94.53,93.31,93.28,90.56,86.31,88.13,82.03,81.31,82.71,85.77,85.64,86.23,89.5,90.54,94.01,92.46,92.01,92.48,88.1,86.73,81.59,67.05,63.49,68.65,74.72,74.25,81.0,77.78,81.44,81.31,84.78,79.34,76.38,51.72,56.96,61.97,71.64,77.08,69.25,59.74,49.7,56.0,38.22,38.61,36.09,30.8,42.57,42.99,39.85,48.15,56.7,64.25,62.85,48.54,57.07,58.8,53.36,54.96,51.72,33.96,51.85,53.49,50.95,62.09,66.58,66.09,74.0,75.55,83.04,83.8,78.07,67.82,67.67,75.86,79.96,75.27,74.75,79.28,75.73,74.02,74.57,64.58,67.15,69.8,74.54,76.56,70.44,68.4,68.58,59.17,59.68,69.07,61.06,46.33,24.01,16.72,13.92,7.57,12.0,4.72,2.1,1.76,1.81,1.56,2.98,6.09,5.52,5.57,5.78,8.89,14.73,9.57,11.25,11.02,12.11,16.36,17.6,36.19,32.46,37.83,42.29,48.85,39.62,48.15,50.66,56.13,61.84,55.48,53.54,45.89,49.62,54.91,44.96
603185.SH,上机数控,电气设备,99.48,99.51,99.48,99.56,99.59,99.64,99.51,99.4,99.33,99.4,99.38,99.59,99.59,99.4,99.56,99.56,99.48,99.43,99.43,99.22,99.14,99.17,99.53,99.51,99.46,99.53,99.3,99.33,99.43,99.53,99.51,99.48,99.59,99.51,99.64,99.69,99.46,99.38,98.99,98.86,99.01,99.43,99.69,99.48,98.96,98.65,98.37,98.42,98.19,98.39,98.03,98.16,98.52,98.16,98.63,98.55,98.5,98.26,97.74,95.49,94.61,92.58,92.79,92.53,94.4,93.91,93.83,94.68,96.01,95.83,95.64,96.71,96.68,97.15,97.43,97.12,98.13,97.59,96.94,97.46,97.07,96.94,97.12,98.11,98.73,98.55,98.94,98.73,98.63,98.44,97.67,97.67,98.16,97.67,96.97,96.5,95.9,94.3,92.51,87.94,90.61,92.77,93.0,92.9,89.73,87.56,88.88,90.64,91.21,88.8,88.28,85.58,81.31,78.84,79.93,85.04,86.0,84.52,84.24,83.28,84.5,82.6,84.6,85.25,82.81,84.55,92.97,93.1,93.0,92.69,92.25,90.8,86.73,84.11,80.71,79.65,83.74,78.92,84.34,79.0,85.95,87.43,78.53,70.65,74.02,81.46,89.58,90.23,90.74,89.91
000816.SZ,智慧农业,农用机械,99.46,99.22,99.33,99.17,99.09,99.04,99.01,99.27,99.38,99.35,99.09,99.14,99.01,98.89,99.04,99.04,99.25,99.09,98.86,98.91,98.86,98.63,98.7,98.73,98.24,98.03,98.63,98.81,99.38,99.22,99.33,99.14,99.69,99.74,99.46,99.71,99.66,99.66,99.74,99.66,99.66,99.66,99.4,99.56,99.53,99.64,99.53,99.59,99.51,99.59,99.64,99.53,99.53,99.46,99.3,99.22,99.27,99.33,99.3,99.33,99.27,99.2,99.22,99.27,99.14,99.04,99.09,99.07,99.04,65.65,98.39,97.77,96.19,93.0,90.61,86.88,78.33,68.58,53.33,37.57,27.2,17.84,8.06,11.77,6.51,11.46,17.89,14.8,16.57,8.32,15.97,30.33,28.0,31.29,31.79,26.24,24.73,37.21,45.79,44.46,35.73,41.56,29.25,37.65,33.5,14.65,7.67,5.94,5.16,4.74,5.73,4.72,6.61,7.57,3.71,4.15,5.0,6.35,5.19,7.34,9.83,9.93,11.38,14.13,12.26,14.88,20.09,15.66,16.77,18.8,16.67,15.32,20.53,26.39,21.8,22.66,21.03,22.58,28.49,18.05,19.19,37.18,32.02,41.85,37.1,37.21,26.34,26.96,14.39,14.91
002709.SZ,天赐材料,化工原料,99.43,99.53,99.53,99.35,99.38,99.46,99.43,99.59,99.61,99.56,99.53,99.56,99.69,99.56,99.53,99.48,99.43,99.59,99.53,99.59,99.74,99.64,99.61,99.77,99.74,99.66,99.17,99.25,99.14,98.91,98.91,99.04,98.89,99.2,99.35,99.35,99.38,99.07,99.33,99.46,99.56,99.56,99.74,99.35,99.17,99.48,98.99,98.19,97.59,96.53,95.46,97.23,97.85,97.64,96.6,96.32,97.1,96.97,95.85,94.22,93.52,93.93,92.64,94.17,95.33,95.0,96.6,97.72,98.16,97.77,97.95,97.04,97.3,64.69,59.17,68.03,76.95,59.24,41.46,44.62,40.6,40.68,29.97,21.91,46.95,64.22,75.55,76.12,75.5,64.32,53.64,48.09,62.95,77.08,83.02,83.93,85.3,87.74,88.88,86.91,77.34,73.3,80.06,78.9,68.06,52.55,52.53,66.55,57.43,59.68,68.78,63.62,66.89,59.63,64.61,64.17,56.73,52.66,37.49,28.05,42.29,28.03,41.22,54.24,62.46,42.0,52.84,24.71,20.66,35.26,41.64,36.69,28.42,26.91,32.93,49.39,60.31,53.46,62.51,44.8,54.81,68.45,67.75,66.19,55.64,60.8,74.72,75.53,71.45,79.54
002497.SZ,雅化集团,化工原料,99.4,99.64,99.51,99.4,99.4,99.35,99.46,99.53,99.51,99.59,99.61,99.46,99.64,99.53,99.43,99.22,99.35,99.35,99.22,99.33,99.3,99.14,98.24,98.37,98.55,98.44,98.76,98.78,99.01,98.81,98.76,98.57,98.81,99.07,98.99,99.01,98.78,98.99,99.12,99.3,99.3,99.2,99.14,99.25,98.94,98.99,98.94,98.83,98.34,98.29,98.34,98.34,98.37,98.06,98.16,98.39,97.82,98.08,97.56,97.51,96.97,97.64,96.09,96.01,96.91,95.7,95.26,96.47,95.36,94.45,91.31,91.88,93.62,94.61,94.4,94.19,95.44,95.46,94.97,94.81,93.49,94.24,94.74,93.93,92.04,93.57,95.59,96.14,95.62,93.96,92.51,92.74,92.4,93.65,93.31,93.83,94.43,95.13,95.18,94.19,92.64,91.96,93.62,93.03,89.81,85.09,87.4,88.54,86.78,84.47,82.68,81.41,80.04,73.42,73.3,82.21,70.94,62.38,62.3,45.5,35.44,23.18,36.04,63.99,65.75,51.8,56.81,50.12,52.84,56.96,55.48,61.32,44.85,45.61,63.24,74.28,80.97,87.01,85.3,75.65,79.34,84.68,87.32,83.87,75.45,78.14,74.93,81.36,72.62,80.61
300589.SZ,江龙船艇,船舶,99.38,99.01,99.01,99.14,98.86,98.5,98.31,98.52,97.69,97.36,96.47,96.76,96.58,97.41,97.15,96.06,95.57,95.15,94.24,94.45,94.24,92.2,93.78,92.53,92.53,92.69,93.47,95.8,96.76,97.64,97.64,97.54,96.84,97.1,93.98,93.13,89.32,90.93,92.12,81.28,75.91,82.84,74.67,89.89,87.19,84.96,83.56,88.9,86.54,86.21,64.19,50.87,61.21,63.34,37.62,32.8,9.83,6.17,9.59,16.33,22.74,18.28,37.15,37.52,24.89,36.74,38.01,45.19,39.62,37.02,12.29,4.33,8.4,6.09,7.99,10.34,8.01,14.31,13.04,17.19,25.85,29.17,38.03,34.12,42.78,50.92,46.93,16.83,12.44,9.33,13.14,15.63,4.46,5.86,6.69,6.48,4.54,4.07,5.21,7.96,10.5,6.2,6.02,5.89,9.26,11.25,15.01,13.69,28.7,47.5,22.97,18.36,14.49,19.78,19.94,19.81,15.4,16.67,18.8,28.55,19.96,25.38,31.42,25.2,24.99,32.93,59.14,64.77,62.61,67.82,68.6,61.76,79.15,72.7,78.4,68.6,74.02,75.47,75.45,69.92,73.74,82.68,80.35,83.61,84.47,83.98,81.44,79.44,74.82,70.18
603063.SH,禾望电气,电气设备,99.35,99.61,99.64,99.53,99.51,99.4,99.4,99.33,99.22,99.12,99.14,99.2,99.27,98.94,98.83,98.81,98.52,98.34,98.34,98.76,98.89,98.83,98.03,97.95,98.11,98.26,98.26,98.34,98.47,98.55,98.29,98.63,98.11,98.52,98.89,98.89,99.17,99.33,99.27,98.78,98.68,98.68,98.47,98.47,97.82,97.2,96.97,95.64,96.21,96.24,95.88,94.11,94.35,94.14,94.19,93.88,92.87,91.42,88.62,83.85,84.83,77.99,79.8,81.88,81.41,73.87,77.6,80.94,82.76,77.24,81.15,79.41,80.48,84.65,79.23,80.81,80.24,70.11,66.3,61.55,54.68,58.31,58.39,57.4,52.84,62.64,50.51,44.1,38.81,26.6,14.88,14.67,18.77,26.26,28.83,21.62,26.91,26.34,22.63,18.43,13.69,18.8,21.0,22.95,18.8,41.07,25.23,29.09,19.91,8.92,7.65,9.96,10.32,11.02,16.2,27.15,18.17,16.54,15.56,22.3,18.85,8.71,6.53,10.11,12.52,14.36,19.65,21.18,22.5,29.5,42.81,38.63,36.71,49.78,60.31,58.26,76.2,84.03,86.6,71.25,69.17,65.39,74.64,77.31,82.78,83.35,89.01,90.38,85.61,85.14
002149.SZ,西部材料,小金属,99.33,99.3,98.99,98.37,98.57,97.9,98.11,97.95,97.74,96.97,96.79,97.72,98.21,97.82,97.95,97.72,97.85,97.51,97.1,97.67,97.54,97.23,96.6,96.45,97.1,96.71,97.25,97.33,97.87,98.52,98.78,98.99,98.94,98.7,98.55,98.42,98.16,98.06,97.93,97.95,97.36,97.17,96.6,96.06,97.15,96.11,96.16,96.47,96.53,96.42,94.94,95.9,95.88,96.01,96.24,95.7,94.61,95.2,94.89,95.44,95.41,94.76,94.63,94.19,94.3,95.54,95.28,94.19,93.83,93.98,95.51,94.14,95.44,96.4,96.37,96.24,94.94,95.59,96.14,96.42,96.16,95.41,93.36,92.22,88.54,91.94,91.21,91.29,85.17,82.86,83.46,90.15,91.0,91.99,92.87,92.51,92.14,87.66,86.75,86.44,83.8,86.41,89.89,89.08,86.86,84.0,82.08,78.09,71.09,64.17,76.61,63.83,39.43,42.29,38.24,33.58,23.39,13.9,9.26,11.59,13.33,24.32,50.92,62.48,55.3,59.58,66.14,71.87,68.03,78.48,74.57,65.72,55.59,63.86,55.56,44.28,58.28,56.31,57.95,51.96,51.02,61.81,77.11,83.69,82.32,83.28,80.4,85.51,77.21,67.59
601908.SH,京运通,新型电力,99.3,99.4,99.61,99.59,99.56,99.43,99.53,99.38,99.4,99.2,99.17,99.43,99.46,99.17,99.17,99.27,99.2,98.65,98.26,97.95,97.46,97.72,97.51,96.99,97.51,97.38,97.3,97.3,97.9,97.61,97.17,97.46,97.95,98.0,98.24,98.44,98.63,98.57,98.26,98.11,97.51,96.55,96.81,97.25,96.14,96.45,96.79,95.9,97.04,97.43,98.73,98.39,97.69,97.17,97.28,96.79,97.07,95.83,93.91,94.5,93.62,90.72,93.08,91.21,92.2,91.5,93.05,93.03,94.56,93.36,92.14,91.63,92.27,93.34,93.91,94.63,95.59,93.03,90.95,89.63,90.25,90.85,89.78,91.65,91.37,90.43,92.09,91.24,91.29,87.04,84.81,86.1,87.27,86.96,91.0,90.38,89.76,89.19,86.67,85.17,86.47,83.35,81.13,82.86,73.63,64.4,47.34,49.7,68.55,74.93,80.37,77.21,71.79,56.65,40.94,54.06,54.42,35.91,28.34,15.22,9.28,6.79,3.73,6.07,7.29,10.47,18.98,27.04,21.47,35.29,46.2,39.28,31.97,52.37,42.11,24.45,48.46,63.37,63.24,46.33,60.82,62.9,73.55,72.75,63.08,65.67,69.54,65.1,64.35,62.74
600809.SH,山西汾酒,白酒,99.27,99.38,99.2,99.25,99.25,99.38,99.38,99.14,98.99,98.7,98.65,98.55,98.55,98.6,98.34,98.52,98.63,99.07,99.3,99.38,99.35,99.33,99.43,99.46,99.35,99.64,99.69,99.51,99.12,98.86,98.63,97.9,97.07,96.45,96.55,96.32,96.32,96.97,95.23,94.27,96.24,97.04,97.04,94.45,94.45,94.87,95.77,95.83,96.6,97.17,97.54,97.59,97.93,97.82,97.82,97.38,97.64,98.21,98.34,96.79,97.56,96.55,97.02,97.51,97.74,97.49,97.36,97.36,97.54,98.26,98.08,97.74,97.41,97.87,98.11,98.13,97.69,97.51,97.43,97.07,96.86,96.79,96.97,97.28,96.68,96.86,96.99,97.41,97.04,97.2,97.38,97.51,96.94,96.99,97.77,97.49,97.56,97.67,97.72,98.11,97.17,96.55,96.84,95.13,95.57,96.01,95.7,93.65,91.57,93.0,86.88,89.34,89.55,88.2,83.15,81.8,84.52,78.33,31.27,22.35,20.07,14.18,10.42,10.71,17.68,22.56,35.42,45.22,48.64,56.18,51.28,37.39,35.47,17.11,23.75,30.08,24.76,10.63,14.57,10.84,9.2,10.24,9.88,9.13,12.03,7.21,6.53,10.81,20.12,16.57
002651.SZ,利君股份,专用机械,99.25,99.35,99.14,99.22,99.2,98.86,98.76,98.37,97.98,97.2,97.07,97.77,97.49,98.06,97.33,96.42,96.14,94.76,91.21,88.51,84.08,88.7,84.81,77.78,84.16,85.4,78.25,79.21,83.38,90.54,90.3,93.78,90.23,91.6,91.91,91.63,89.4,85.64,80.68,72.83,54.63,44.28,46.33,53.75,56.21,49.96,62.9,68.73,51.7,41.69,34.4,44.41,45.09,44.21,61.16,52.81,41.74,45.29,48.22,52.06,44.52,52.16,41.9,34.46,30.8,30.78,46.62,50.32,53.41,39.05,36.61,41.3,46.98,45.79,43.87,46.67,47.29,54.42,62.56,61.27,64.92,67.93,73.94,71.56,78.38,71.12,73.53,59.45,49.08,53.23,65.93,74.0,66.3,68.45,70.5,65.6,67.07,69.02,60.64,64.14,68.24,65.6,63.18,61.55,69.07,71.77,68.01,71.07,79.73,78.01,75.45,74.75,59.87,71.79,69.77,69.92,65.78,60.23,57.12,45.68,29.06,31.86,36.79,29.25,28.18,33.81,38.48,52.79,56.78,70.6,70.99,69.15,80.04,81.59,83.35,85.2,83.95,79.21,81.75,79.21,81.7,86.16,85.22,87.66,89.32,88.96,87.84,88.13,86.75,80.45
300087.SZ,荃银高科,种植业,99.22,99.25,98.96,99.38,99.33,99.14,98.57,98.47,98.78,98.47,97.41,97.02,97.2,98.37,98.26,98.37,98.03,95.96,91.37,92.09,94.71,92.35,94.04,91.96,93.47,94.04,94.5,94.74,96.53,96.34,96.16,96.84,97.9,96.68,96.27,95.39,93.49,94.17,95.41,93.83,92.46,90.07,91.24,89.45,89.45,91.44,91.5,91.39,90.87,89.68,85.17,85.38,86.8,81.59,89.55,90.61,90.2,90.46,86.62,84.7,83.51,72.34,65.67,78.53,62.64,63.37,62.22,72.28,73.61,70.21,64.17,73.53,72.28,79.08,72.05,64.51,72.36,82.63,84.24,82.27,83.3,87.09,86.36,89.78,90.36,86.44,83.04,85.33,87.04,85.66,86.57,86.8,86.54,85.27,85.35,89.78,89.53,83.69,86.86,81.38,83.28,78.84,74.36,71.17,62.69,66.37,55.87,55.38,30.05,18.75,21.73,10.5,10.14,8.3,5.65,10.03,9.13,10.24,14.8,20.77,13.35,16.18,18.77,8.12,7.31,12.99,28.75,25.23,47.6,51.13,53.88,50.06,52.58,29.19,34.22,26.0,35.91,58.39,70.86,73.04,67.93,80.45,77.37,68.21,64.04,60.2,54.5,60.85,51.1,53.98
