,NAME,INDUSTRY,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
600189.SH,泉阳泉,软饮料,99.72,99.82,99.69,99.72,99.82,99.85,99.79,99.67,99.82,99.79,99.69,99.69,99.36,99.46,99.54,99.54,99.46,99.1,98.12,98.07,97.92,97.17,94.93,96.45,95.65,96.76,98.66,99.07,99.59,99.51,99.07,99.46,99.31,99.28,99.28,99.36,99.25,99.49,99.25,99.31,99.15,99.1,99.15,99.2,99.25,98.92,98.71,98.07,97.61,98.64,98.46,97.92,97.84,98.12,97.99,98.64,98.64,98.07,97.86,98.25,97.27,97.68,97.71,97.43,97.07,96.19,94.26,96.14,92.77,89.06,84.51,83.58,70.61,62.3,78.72,83.2,89.94,92.33,93.28,93.52,93.62,94.26,93.77,95.52,97.25,97.38,98.17,97.01,93.59,90.79,90.32,87.57,79.03,65.52,74.58,79.72,73.21,71.49,70.82,75.99,76.81,59.34,36.57,18.91,10.81,7.44,14.75,21.15,14.67,6.64,5.15,3.63,5.76,9.52,7.95,11.61,12.27,12.2,7.67,12.25,8.26,7.57,9.29,8.98,7.15,8.65,7.15,4.97,3.09,4.97,8.52,10.6,12.58,11.35,11.91,11.3,12.12,17.7,28.82,22.26,19.69,17.81,19.87,16.03,12.48,15.93,11.58,6.28,4.89,7.18
002756.SZ,永兴材料,特种钢,99.69,99.59,99.56,99.59,99.49,99.54,99.61,99.54,99.41,99.33,99.25,99.38,99.25,99.51,99.43,99.61,99.72,99.64,99.38,99.18,99.36,99.31,99.43,99.28,99.49,99.46,99.82,99.82,99.77,99.46,99.64,99.67,99.72,99.72,99.72,99.67,99.67,99.56,99.54,99.72,99.79,99.79,99.85,99.87,99.85,99.82,99.77,99.77,99.72,99.59,99.61,99.74,99.79,99.74,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.74,99.61,99.61,99.59,99.49,99.56,99.54,99.59,99.54,99.54,99.31,98.69,98.58,98.4,98.66,98.58,98.25,98.46,98.48,98.1,97.17,97.48,96.99,97.97,98.22,97.79,96.11,95.55,94.49,93.18,91.77,91.15,89.96,84.1,81.91,81.14,85.98,83.12,83.45,85.2,75.68,81.01,75.32,87.24,89.84,80.93,81.16,88.27,86.57,87.96,87.96,86.85,87.0,84.07,87.8,88.29,90.45,92.74,95.34,95.68,92.87,94.29,94.88,95.83,95.08,92.82,93.39,91.79,93.77,91.1,92.64,95.14,96.42,97.07,96.91,97.22,96.17,97.25,97.14,97.58,97.71,97.68,97.81,98.07
603110.SH,东方材料,染料涂料,99.67,99.61,99.64,99.61,99.54,99.69,99.64,99.51,99.49,99.46,99.59,99.31,99.38,99.59,99.64,99.56,99.69,99.69,99.67,99.67,99.72,99.72,99.64,99.56,99.61,99.64,99.59,99.51,99.46,99.43,99.38,99.49,99.13,99.0,99.05,98.89,99.0,98.87,98.3,98.17,98.17,98.94,98.79,98.84,98.76,99.05,98.74,99.1,98.87,98.79,98.79,98.82,98.84,98.69,98.69,98.4,98.22,98.02,98.22,98.17,98.12,98.28,98.2,98.22,98.25,98.22,97.76,97.79,97.89,97.89,97.68,98.38,98.28,98.38,98.84,98.76,98.94,98.94,98.74,98.87,98.71,98.87,99.13,99.23,99.07,97.45,96.81,96.17,96.01,96.01,94.93,94.93,95.65,94.93,61.22,58.98,90.58,84.61,83.48,77.87,64.0,64.75,69.81,70.56,72.59,66.44,57.82,50.39,45.93,56.48,37.13,20.66,20.69,18.53,10.6,11.53,8.85,5.61,6.18,6.1,3.68,3.32,3.94,6.23,6.54,4.04,3.32,5.51,5.76,5.58,3.96,4.32,4.01,3.47,4.63,3.68,3.06,4.19,5.07,5.53,4.97,5.12,5.92,6.61,5.87,7.77,7.72,6.59,7.85,5.92
688169.SH,石头科技,家用电器,99.64,99.72,99.61,99.87,99.77,99.72,99.77,99.77,99.74,99.59,99.46,99.61,99.74,99.74,99.74,99.33,99.33,99.18,99.43,99.72,99.67,99.79,99.28,99.31,99.41,99.2,99.36,99.38,99.02,99.07,98.61,98.74,98.66,98.79,98.38,98.2,97.61,98.25,98.2,98.53,98.82,98.97,99.05,98.51,98.61,98.56,98.64,98.53,96.45,97.4,97.32,96.22,95.99,96.22,96.47,97.76,96.91,97.84,97.35,98.43,95.52,94.78,97.25,97.01,96.01,93.59,92.67,92.74,94.08,94.52,94.57,96.47,95.96,96.73,96.11,95.52,95.65,96.22,96.27,96.68,96.22,96.09,93.9,92.69,92.69,91.25,89.32,89.27,90.48,90.84,94.06,93.15,92.56,91.56,89.63,92.51,91.02,82.91,82.06,84.46,76.87,82.22,82.96,83.2,78.69,78.05,82.84,75.19,76.48,71.41,49.33,49.41,30.01,36.13,27.66,31.09,37.78,52.29,49.72,27.43,28.31,18.17,26.25,23.98,22.41,27.43,28.02,32.91,38.39,39.04,49.0,47.07,43.36,44.34,49.95,79.03,80.88,83.45,80.34,76.45,80.34,69.76,63.38,67.7,65.31,63.61,29.05,28.38,24.37,19.17
002594.SZ,比亚迪,汽车整车,99.61,99.56,99.67,99.69,99.72,99.74,99.87,99.92,99.92,99.92,99.92,99.9,99.95,99.92,99.92,99.9,99.85,99.72,99.74,99.51,99.59,99.69,99.61,99.33,99.25,99.0,99.1,98.89,99.2,99.28,98.79,98.71,98.71,97.84,96.94,95.42,95.65,96.96,96.47,96.53,96.17,96.37,95.65,95.78,95.06,94.18,91.95,91.59,90.38,89.76,91.51,92.05,86.93,86.54,86.59,86.7,85.15,84.87,79.7,74.65,69.22,59.39,63.9,56.33,31.81,22.47,26.84,31.03,54.09,43.41,39.53,57.64,58.08,72.36,77.46,66.57,59.11,61.09,57.98,65.77,71.74,69.4,73.62,77.56,75.12,78.15,75.48,80.44,80.65,86.67,89.4,90.25,85.28,89.58,92.18,90.35,84.28,86.85,87.34,86.95,88.52,87.49,88.73,84.69,83.69,82.42,77.17,78.49,69.43,65.67,65.44,63.43,45.24,53.99,44.34,50.77,58.34,62.17,57.98,58.7,36.8,35.28,36.36,56.18,55.35,65.59,48.82,61.45,57.69,62.89,56.82,53.24,50.31,63.23,63.84,68.37,76.02,82.86,84.28,85.92,82.42,83.12,83.66,83.74,85.56,88.06,87.73,84.59,83.04,81.01
000155.SZ,川能动力,新型电力,99.59,99.69,99.77,99.64,99.74,99.59,99.74,99.85,99.87,99.74,99.79,99.85,99.82,99.87,99.72,99.77,99.67,99.51,99.61,99.54,99.54,99.46,99.74,99.64,99.69,99.77,99.77,99.85,99.79,99.61,99.77,99.69,99.67,99.61,99.64,99.64,99.61,99.69,99.61,99.69,99.61,99.77,99.74,99.69,99.69,99.67,99.56,99.51,99.41,99.41,99.31,99.38,99.18,99.2,99.38,99.46,99.54,99.49,99.46,99.43,99.38,99.28,99.36,99.49,99.49,99.46,99.51,99.49,99.46,99.33,99.28,99.05,98.87,99.0,99.05,99.15,99.02,98.64,98.48,98.38,98.84,99.02,98.79,99.05,98.97,99.0,98.79,98.71,98.89,98.74,98.87,98.53,98.33,98.35,97.74,97.01,96.47,95.52,95.37,95.06,94.65,94.7,96.4,94.85,95.75,96.27,92.97,93.39,91.43,93.52,95.88,95.86,92.82,92.82,90.86,84.89,89.42,87.67,89.45,85.1,84.66,70.2,70.28,80.73,81.01,84.46,74.4,76.63,86.23,92.36,89.68,87.52,90.43,89.66,94.52,92.15,94.08,95.63,96.6,97.76,97.89,98.4,98.33,98.35,98.76,98.48,98.74,98.66,98.69,98.43
002709.SZ,天赐材料,化工原料,99.56,99.51,99.46,99.43,99.56,99.51,99.56,99.74,99.64,99.61,99.77,99.72,99.67,99.15,99.23,99.13,98.89,98.89,99.02,98.87,99.18,99.33,99.33,99.36,99.05,99.31,99.43,99.54,99.54,99.72,99.33,99.15,99.46,98.97,98.17,97.58,96.5,95.45,97.2,97.84,97.63,96.58,96.29,97.09,96.96,95.83,94.21,93.52,93.95,92.64,94.18,95.34,95.01,96.63,97.74,98.17,97.79,97.97,97.07,97.32,64.8,59.34,68.17,77.02,59.44,41.69,44.9,40.89,40.94,30.26,22.16,47.14,64.36,75.6,76.17,75.55,64.46,53.83,48.3,63.07,77.1,83.07,83.97,85.33,87.75,88.88,86.93,77.43,73.37,80.13,78.98,68.22,52.83,52.73,66.7,57.59,59.88,68.94,63.77,67.01,59.75,64.72,64.23,56.82,52.83,37.67,28.2,42.49,28.15,41.38,54.37,62.56,42.13,52.99,24.83,20.79,35.49,41.89,36.9,28.64,27.1,33.12,49.56,60.42,53.58,62.58,44.96,54.92,68.5,67.81,66.26,55.71,60.89,74.76,75.58,71.51,79.62,83.53,85.87,88.06,85.23,86.23,86.54,86.67,87.83,87.26,87.75,82.53,85.07,80.55
300850.SZ,新强联,机械基件,99.54,99.67,99.59,99.41,99.59,99.64,99.59,99.72,99.59,99.54,99.61,99.79,99.51,99.49,99.46,99.2,99.23,99.67,99.56,99.59,99.69,99.67,99.67,99.51,99.56,99.59,99.64,99.59,99.72,99.79,99.59,99.31,99.51,99.67,99.61,99.59,99.69,99.72,99.85,99.85,99.85,99.9,99.51,99.54,99.46,98.38,96.63,95.27,94.29,93.46,94.39,92.97,93.34,93.9,91.61,95.01,94.29,95.39,94.85,94.72,94.6,93.85,94.13,95.7,94.88,43.21,24.76,6.74,6.64,4.61,5.87,6.74,6.43,6.54,7.13,4.43,3.89,3.4,3.17,2.57,3.63,5.25,5.87,4.53,4.01,3.55,3.4,3.78,5.56,6.36,21.23,9.24,7.8,3.65,4.66,1.54,1.21,0.98,0.57,0.8,0.44,0.57,0.85,1.29,1.9,3.89,6.64,10.24,7.59,9.91,12.56,7.18,5.46,6.74,2.86,3.04,3.78,4.58,4.3,6.25,4.17,6.97,11.71,21.51,24.19,24.09,18.09,21.36,26.53,30.49,26.61,18.86,25.01,30.49,42.1,34.64,27.82,20.56,32.86,54.99,61.37,58.49,61.09,62.12,61.01,75.45,67.86,66.08,78.38,78.72
002497.SZ,雅化集团,化工原料,99.51,99.41,99.2,99.33,99.33,99.2,99.31,99.28,99.13,98.22,98.35,98.53,98.43,98.74,98.76,99.0,98.79,98.74,98.56,98.79,99.05,98.97,99.0,98.76,98.97,99.1,99.28,99.28,99.18,99.13,99.23,98.92,98.97,98.92,98.82,98.33,98.28,98.33,98.33,98.35,98.04,98.15,98.38,97.81,98.07,97.56,97.53,96.99,97.66,96.11,96.04,96.94,95.73,95.29,96.5,95.39,94.49,91.35,91.92,93.64,94.65,94.44,94.24,95.45,95.5,95.01,94.85,93.54,94.29,94.78,93.98,92.07,93.59,95.63,96.17,95.65,93.98,92.54,92.77,92.41,93.67,93.34,93.85,94.44,95.14,95.19,94.21,92.67,91.97,93.64,93.05,89.84,85.15,87.44,88.57,86.82,84.53,82.76,81.5,80.13,73.52,73.34,82.27,71.02,62.51,62.45,45.73,35.59,23.29,36.21,64.1,65.88,51.9,56.95,50.31,53.04,57.15,55.64,61.45,45.06,45.81,63.38,74.34,80.98,87.06,85.36,75.68,79.36,84.66,87.34,83.89,75.48,78.18,74.96,81.37,72.67,80.67,85.98,88.93,89.42,89.66,89.86,88.27,88.55,91.46,90.84,92.07,90.3,90.22,91.61
000799.SZ,酒鬼酒,白酒,99.49,99.49,99.33,99.46,99.61,99.67,99.72,99.69,99.54,99.82,99.72,99.59,99.49,99.2,99.28,98.79,98.74,98.53,97.79,98.17,97.79,96.47,95.65,94.96,96.58,95.47,95.93,96.19,97.48,97.5,95.86,95.29,95.5,96.53,96.91,97.07,97.48,98.04,97.81,98.04,98.58,98.66,98.46,98.64,99.1,99.02,97.99,98.33,98.02,97.79,98.28,98.2,97.99,97.76,97.68,98.43,98.51,98.28,98.25,98.28,98.35,98.58,98.58,98.64,97.84,97.17,97.2,97.89,98.28,98.48,98.61,98.71,98.82,98.46,98.89,98.74,98.82,98.82,99.0,99.05,99.02,99.07,98.89,98.84,99.02,98.87,99.0,98.51,98.22,98.38,98.15,98.56,98.69,98.71,98.76,98.15,98.69,97.92,97.74,97.99,97.68,96.37,95.78,95.5,94.36,92.28,90.04,91.02,84.59,78.54,72.8,64.77,52.47,74.81,82.71,86.67,85.77,84.84,82.76,83.56,64.0,69.66,80.55,73.52,56.82,65.83,62.87,55.2,52.01,53.94,62.17,67.42,62.56,72.49,76.53,85.23,83.79,87.98,88.83,82.17,82.06,86.36,87.11,87.57,88.06,90.22,89.96,89.4,83.92,84.89
600399.SH,抚顺特钢,特种钢,99.46,99.28,99.38,99.36,99.38,99.46,99.28,99.07,98.74,98.76,98.76,99.05,99.02,99.1,99.15,99.15,99.13,99.41,99.54,99.41,98.87,98.94,98.82,98.64,98.4,98.2,98.02,97.25,97.99,97.53,96.68,97.01,97.43,97.63,97.84,97.89,98.04,97.53,96.73,97.99,98.48,98.46,98.17,98.25,98.17,98.46,98.58,98.43,98.69,98.48,98.58,98.64,71.41,98.66,98.82,98.3,98.17,97.92,97.89,97.3,97.38,95.91,95.34,93.52,94.75,92.25,92.64,94.11,92.79,89.94,90.25,89.76,90.17,89.55,90.27,85.23,84.84,89.32,89.48,90.22,90.35,91.89,90.38,88.09,85.43,86.26,83.43,83.76,86.0,85.85,82.81,79.8,81.73,75.35,79.28,83.02,78.85,83.25,83.94,80.78,76.63,80.11,83.07,83.94,76.66,76.74,69.38,76.09,78.64,81.24,72.36,65.93,65.44,71.74,81.76,84.56,85.92,86.16,83.66,82.81,88.32,90.02,87.06,90.53,90.58,90.56,88.06,89.63,93.18,91.64,90.22,90.76,91.25,88.99,87.8,87.6,90.68,92.61,93.21,95.34,95.63,95.75,94.06,94.26,94.18,94.98,95.42,95.81,95.16,95.42
002466.SZ,天齐锂业,小金属,99.43,99.38,99.43,99.56,99.43,99.23,99.23,99.2,98.51,97.4,97.89,98.51,98.53,99.18,98.51,98.74,98.64,98.48,98.84,98.74,98.84,98.56,98.69,98.2,98.53,98.71,98.97,99.05,99.1,98.89,99.0,99.02,99.33,99.13,98.71,98.22,98.07,97.68,98.12,98.48,98.4,98.56,98.51,98.4,98.12,98.07,97.5,97.48,98.22,95.83,97.3,98.56,98.74,98.64,98.79,98.58,98.46,98.12,98.92,98.84,98.87,99.1,99.31,99.18,99.18,98.64,98.43,98.46,98.79,98.92,98.89,99.36,99.07,99.15,99.23,98.92,99.13,98.61,98.64,98.64,98.89,98.3,98.58,98.87,98.89,98.64,98.48,97.99,96.65,98.2,97.97,96.71,95.68,94.11,93.75,95.16,95.34,95.91,95.65,96.17,94.98,93.05,94.06,94.62,95.7,95.75,95.21,92.97,87.93,86.9,88.47,82.19,69.02,85.77,77.66,73.6,75.53,82.71,85.15,84.77,85.15,84.17,83.56,86.62,92.85,95.37,93.7,94.83,96.55,96.29,95.55,94.34,94.88,92.43,95.08,95.19,95.75,97.17,97.5,98.35,98.3,98.66,98.58,98.79,99.18,99.43,99.31,98.97,98.89,98.74
603267.SH,鸿远电子,元器件,99.41,99.46,99.49,99.54,99.51,99.33,99.05,98.56,98.71,99.18,98.15,98.92,97.94,97.45,97.43,96.27,96.94,97.38,98.66,98.25,97.71,97.66,96.6,97.27,97.74,97.07,96.89,97.53,97.45,97.12,96.83,97.07,97.22,97.45,98.04,97.04,97.09,97.22,96.55,95.91,96.96,97.53,96.58,96.4,95.47,95.57,95.99,96.42,96.24,95.29,95.34,96.45,95.21,95.27,96.19,96.29,93.59,93.54,93.44,94.0,95.39,94.65,93.0,88.19,90.5,88.19,86.05,87.83,88.63,87.55,88.19,89.66,90.58,92.38,89.76,88.39,89.42,91.51,92.67,92.2,90.07,90.76,88.96,86.7,83.14,79.95,77.79,76.09,74.83,69.69,67.22,55.84,58.41,49.92,56.74,62.27,61.01,57.9,38.78,37.18,49.64,50.98,58.52,54.37,37.29,20.51,12.79,21.8,21.74,27.38,27.3,25.27,41.77,58.57,59.6,47.09,60.58,47.09,48.92,52.01,54.97,47.92,39.68,60.6,67.11,62.3,47.3,57.31,57.39,60.65,59.14,60.32,63.36,68.84,73.19,79.9,78.46,79.41,72.44,84.61,83.58,78.0,76.56,74.4,67.42,77.33,79.75,72.98,71.67,70.28
603185.SH,上机数控,电气设备,99.38,99.54,99.54,99.49,99.41,99.41,99.2,99.13,99.15,99.51,99.49,99.43,99.54,99.28,99.31,99.43,99.54,99.49,99.46,99.56,99.49,99.61,99.69,99.43,99.36,98.97,98.84,99.0,99.41,99.67,99.46,98.94,98.64,98.35,98.4,98.17,98.38,97.99,98.15,98.51,98.15,98.61,98.53,98.48,98.25,97.74,95.47,94.6,92.59,92.79,92.54,94.42,93.93,93.85,94.72,96.04,95.86,95.68,96.73,96.71,97.17,97.45,97.14,98.15,97.61,96.96,97.48,97.09,96.96,97.14,98.12,98.74,98.56,98.94,98.74,98.64,98.46,97.68,97.68,98.17,97.68,96.96,96.5,95.91,94.31,92.54,87.96,90.63,92.77,93.0,92.92,89.76,87.6,88.91,90.66,91.22,88.83,88.32,85.64,81.39,78.92,80.01,85.1,86.05,84.59,84.28,83.35,84.53,82.66,84.64,85.28,82.86,84.61,93.0,93.13,93.03,92.72,92.28,90.84,86.8,84.17,80.75,79.7,83.76,78.95,84.41,79.08,85.98,87.47,78.56,70.72,74.06,81.5,89.6,90.22,90.76,89.96,92.41,93.41,93.28,93.72,93.64,94.52,95.83,96.76,97.17,97.17,97.09,97.5,96.32
000301.SZ,东方盛虹,化纤,99.36,99.36,99.36,99.38,99.36,99.49,99.54,99.49,99.56,99.31,99.56,99.64,99.69,99.67,99.69,99.72,99.77,99.77,99.69,99.61,99.64,99.56,99.46,99.46,99.43,99.28,99.07,99.1,99.25,99.23,98.89,98.87,98.94,99.46,99.41,99.28,99.15,99.18,99.15,99.07,99.13,99.33,99.31,99.43,99.49,99.36,99.28,99.36,99.31,99.38,99.46,99.41,99.43,99.41,99.49,99.38,99.38,99.43,99.41,67.6,63.79,62.53,66.11,66.83,68.22,66.98,69.2,67.04,65.29,98.64,98.17,98.66,98.38,97.97,97.84,98.22,98.04,96.86,96.76,97.3,97.22,96.42,96.4,97.22,96.83,96.58,96.29,96.81,97.22,96.94,96.19,96.32,95.78,95.01,93.77,92.67,95.29,97.07,98.3,98.02,97.74,97.99,98.51,98.12,97.35,97.3,97.14,96.73,95.91,95.96,95.34,93.08,94.8,95.7,97.53,95.52,94.06,93.98,94.72,94.54,93.8,93.67,94.34,95.08,95.93,94.57,93.41,91.46,86.44,89.81,87.88,88.42,88.14,90.07,91.87,90.12,93.59,94.16,92.67,94.44,93.26,95.19,96.32,96.63,97.4,97.74,97.89,97.84,98.1,97.99
688598.SH,金博股份,矿物制品,99.33,99.31,99.18,99.31,99.13,99.07,99.1,98.46,98.43,98.97,98.58,98.69,98.07,96.71,97.07,96.96,97.32,96.91,97.71,98.35,97.5,97.81,97.27,96.78,97.04,96.65,96.35,96.94,95.88,95.63,95.14,95.93,96.22,96.71,96.01,96.06,96.42,96.45,96.81,97.25,96.35,97.71,97.22,97.4,97.79,96.76,95.11,94.21,93.0,93.77,93.72,94.03,93.54,93.62,93.1,91.89,92.25,91.43,91.74,93.34,94.8,92.72,90.38,94.0,93.98,90.32,86.9,88.16,89.32,91.51,90.22,94.47,94.49,93.21,93.57,94.08,95.57,95.03,95.39,94.98,93.88,94.42,96.24,96.78,96.6,96.94,95.75,95.03,95.65,96.35,96.83,96.14,95.19,95.32,96.35,96.11,95.68,96.06,91.82,88.27,86.18,86.16,87.24,82.68,84.61,84.89,87.03,88.37,86.28,89.71,90.17,85.69,88.73,93.26,91.25,90.3,88.99,91.43,89.22,78.67,70.28,64.57,70.74,74.19,68.97,68.71,57.62,71.54,76.04,78.49,77.25,80.96,83.07,88.57,88.21,90.5,88.93,91.95,91.17,90.56,92.25,90.32,95.73,97.3,96.68,97.94,98.2,97.86,98.12,97.48
600346.SH,恒力石化,化纤,99.31,99.33,99.41,98.94,98.53,98.89,98.94,99.05,99.1,98.56,99.07,99.23,99.33,99.38,99.0,99.25,98.94,98.79,98.48,98.22,98.25,98.25,97.79,97.89,98.02,98.15,97.99,98.25,98.51,98.94,97.79,98.15,98.3,98.4,97.99,96.42,95.06,93.67,95.78,95.6,95.52,96.53,95.99,95.99,96.35,96.27,94.78,94.57,93.13,94.16,95.11,94.78,95.42,95.01,95.81,95.6,95.57,95.78,95.55,96.42,96.47,96.04,94.96,93.54,94.31,94.39,90.04,86.49,84.95,81.94,84.23,83.99,84.79,82.6,83.14,81.73,80.93,80.26,83.99,79.72,78.82,69.94,79.83,82.42,77.79,76.79,75.24,75.58,78.41,75.53,65.57,60.6,60.81,49.69,44.88,35.43,43.62,42.02,35.56,35.02,32.48,34.3,34.92,38.6,37.18,35.98,27.77,18.81,11.84,10.52,9.42,6.87,8.72,14.64,11.17,6.74,5.97,6.05,7.72,5.53,6.25,7.72,6.54,13.74,10.06,10.96,10.71,8.98,6.28,11.76,8.41,5.3,3.63,3.83,7.03,6.92,9.01,13.97,10.06,10.73,10.24,11.01,9.34,10.32,10.81,13.02,12.51,12.3,13.28,8.26
600660.SH,福耀玻璃,汽车配件,99.28,99.18,99.15,99.13,99.28,99.05,98.87,98.71,98.56,98.74,98.82,98.71,98.3,98.12,98.12,97.45,97.58,97.48,97.48,97.3,97.53,97.99,98.1,97.3,96.71,96.09,96.37,96.86,96.94,97.2,95.81,95.63,95.32,95.29,93.57,90.45,91.17,89.73,89.78,90.56,89.84,93.95,93.52,94.39,94.31,94.26,93.44,94.18,92.82,93.21,95.16,95.5,94.93,94.75,96.83,95.5,94.34,95.32,94.06,94.39,91.15,89.68,91.89,88.93,83.45,80.88,84.46,83.38,84.87,81.96,84.74,88.78,87.34,88.55,89.22,87.88,87.16,88.63,87.57,88.11,88.75,88.6,88.03,88.5,88.81,91.66,90.97,91.89,93.46,92.87,93.95,94.18,91.12,90.71,92.25,92.59,90.5,90.76,87.49,81.83,82.73,80.37,80.01,75.24,76.51,65.41,63.84,67.76,59.8,58.52,33.32,33.76,23.6,31.27,42.54,37.36,40.61,31.42,19.12,13.43,11.14,13.38,13.12,20.07,15.41,18.43,16.39,20.9,22.85,23.96,23.52,17.4,15.34,21.18,27.02,39.99,36.49,39.45,38.57,44.06,38.91,37.31,28.67,34.41,36.85,52.32,51.06,40.79,31.73,28.8
002245.SZ,蔚蓝锂芯,电气设备,99.25,99.23,99.51,99.51,99.46,99.38,99.33,99.15,99.07,99.23,99.0,99.07,98.92,98.87,98.94,99.31,98.97,99.13,99.05,98.66,98.76,98.74,98.89,99.13,99.18,99.33,98.89,98.04,98.46,98.61,98.82,99.07,99.28,99.23,99.31,99.38,99.23,99.15,99.1,99.05,98.66,98.38,98.1,98.43,97.76,98.28,98.53,98.76,98.61,98.74,98.76,99.07,98.71,98.2,98.35,97.81,97.84,97.3,97.61,97.74,97.56,98.2,98.43,98.38,98.15,97.84,98.33,98.02,97.79,97.3,97.35,97.32,98.04,98.15,97.99,96.04,93.72,89.48,87.65,88.5,91.53,92.49,93.13,94.0,94.34,92.46,90.38,85.25,91.82,95.99,96.11,94.44,92.77,94.0,95.39,96.01,95.83,94.78,92.49,93.39,92.23,88.32,92.46,93.26,94.49,95.29,95.83,95.96,95.63,96.22,97.14,96.53,96.58,96.63,96.29,96.45,96.11,96.53,96.35,96.19,96.55,96.22,94.52,95.21,96.58,96.35,95.21,95.45,95.86,94.96,95.65,95.34,95.34,96.58,96.78,95.91,96.83,96.96,97.38,97.63,97.5,98.07,97.89,97.48,97.12,96.86,97.01,96.81,96.35,97.61
000615.SZ,奥园美谷,区域地产,99.23,99.43,99.23,98.46,98.87,98.97,99.15,99.25,99.51,99.43,99.36,99.2,99.31,99.41,99.59,99.67,99.82,99.85,99.79,99.85,99.87,99.85,99.79,99.79,99.64,99.56,99.61,99.72,99.74,99.69,99.69,99.82,99.87,99.87,99.9,99.82,99.72,99.74,99.74,99.79,99.82,99.67,99.77,99.9,99.87,99.87,99.87,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.79,99.85,99.87,99.9,99.87,99.87,99.9,99.9,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.87,99.92,99.92,99.79,99.72,99.82,99.79,99.82,99.77,99.69,99.72,99.61,99.54,99.61,99.56,99.59,99.51,99.54,99.13,98.66,98.2,97.22,98.1,97.84,96.94,97.48,97.35,95.86,95.73,96.04,94.75,91.74,92.82,91.82,88.93,93.0,94.26,93.15,93.28,91.04,84.12,79.77,75.89,76.81,76.69,72.29,72.62,71.23,67.01,61.68,59.32,56.9,61.25,63.66,65.47,67.55,68.97,75.66,80.16,79.03,74.96,72.23,72.13
