,NAME,INDUSTRY,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08
300503.SZ,昊志机电,机械基件,20.63,24.27,55.41,61.9,65.98,85.56,85.14,89.15,89.17,90.69,88.68,88.19,90.69,89.69,89.66,84.23,87.47,90.34,88.24,88.36,92.86,95.96,96.2,94.07,94.89,93.68,94.54,93.86,93.0,93.63,94.82,95.73,95.54,93.42,93.58,92.14,92.18,93.47,92.37,95.4,94.75,92.25,89.34,89.01,81.85,90.08,88.73,92.58,90.67,88.43,90.13,90.67,93.91,92.63,91.55,68.6,69.39,49.91,40.92,43.96,34.86,41.62,31.05,35.6,29.56,38.75,27.9,26.06,28.81,27.62
603515.SH,欧普照明,电气设备,20.6,21.07,21.61,23.19,22.45,22.19,23.12,27.18,22.35,21.4,23.01,23.52,21.56,24.24,21.77,23.64,21.77,29.02,23.8,25.48,22.68,22.8,19.83,23.03,19.93,26.39,23.17,21.72,22.45,21.0,20.49,24.55,22.42,18.29,17.97,19.23,14.44,16.26,16.57,14.91,13.86,11.99,12.58,12.81,11.88,11.27,11.85,11.15,11.29,10.41,11.64,9.33,8.68,8.45,9.38,13.91,14.44,11.67,16.26,15.12,18.67,18.5,11.71,12.6,15.63,19.48,13.21,8.75,12.48,10.5
002718.SZ,友邦吊顶,家居用品,20.58,25.5,26.88,29.16,26.5,26.08,23.05,24.31,26.88,35.44,33.81,31.94,34.18,31.52,26.39,28.46,26.71,33.99,32.17,29.14,35.28,30.17,32.73,31.31,30.35,32.2,31.61,27.32,24.71,22.45,25.41,25.06,25.27,25.97,24.62,22.49,25.57,23.61,24.03,21.93,22.0,24.76,25.06,22.91,36.44,44.42,48.62,32.92,34.83,37.24,44.38,41.23,38.15,38.82,42.56,46.43,44.05,43.0,47.39,38.75,39.87,41.16,36.12,42.39,40.74,35.16,34.86,27.88,29.82,30.38
601702.SH,华峰铝业,铝,20.56,39.9,36.37,21.47,40.88,55.67,47.83,41.3,41.9,46.55,52.33,50.14,50.51,56.56,61.62,68.2,72.28,80.63,80.33,77.02,79.14,80.96,88.89,90.57,94.24,94.49,93.86,95.59,95.45,96.9,97.48,97.43,97.06,98.34,98.88,98.58,98.72,97.92,97.67,97.57,97.5,97.83,98.13,98.04,98.09,97.74,96.27,96.38,96.41,96.17,95.96,94.21,94.68,96.97,94.8,95.26,97.69,97.69,98.88,98.86,98.95,98.79,98.72,98.72,98.72,98.11,98.16,96.9,97.01,97.25
002836.SZ,新宏泽,广告包装,20.53,22.7,27.83,25.94,16.73,32.94,38.73,38.54,38.66,39.31,37.49,35.56,37.77,35.67,37.59,32.45,31.33,27.55,26.41,29.37,28.18,27.39,24.8,30.1,35.46,27.97,28.39,29.56,36.54,27.51,32.78,29.44,38.03,38.22,39.03,32.48,32.06,36.89,37.75,44.59,36.16,34.97,41.81,30.21,35.63,38.66,47.13,51.66,54.57,56.65,60.34,61.88,58.12,61.64,62.48,66.4,68.74,67.76,62.6,58.05,62.11,56.18,56.72,61.22,55.76,56.0,58.33,65.61,68.34,64.68
601398.SH,工商银行,银行,20.51,23.57,23.15,31.15,27.41,24.69,23.64,22.33,19.65,21.86,23.24,19.48,21.7,27.51,24.1,25.36,22.94,27.27,26.53,26.57,29.19,23.43,21.21,18.27,19.18,22.14,22.24,24.64,26.04,22.0,22.0,22.42,20.91,20.42,16.78,17.06,19.11,28.11,27.67,31.45,37.05,40.53,40.97,44.66,46.06,47.74,56.49,52.47,54.76,56.72,59.71,53.2,48.51,41.72,49.37,52.82,57.79,62.74,67.78,65.21,66.31,71.84,74.59,68.48,70.53,70.16,69.09,61.29,62.27,59.85
300932.SZ,三友联众,元器件,20.49,21.7,21.65,17.06,14.86,26.34,27.27,22.75,28.16,25.64,23.87,28.79,26.46,35.6,67.15,88.54,88.75,85.63,83.53,78.7,73.29,76.64,77.41,72.33,73.75,74.29,79.79,78.04,67.62,76.9,76.6,72.17,73.19,70.95,62.37,70.32,60.03,60.85,62.44,59.12,67.59,71.93,63.65,68.57,60.24,72.33,79.65,83.43,82.52,83.39,73.47,78.21,83.29,79.91,80.0,81.43,80.52,78.81,75.59,78.81,87.42,83.29,82.01,69.53,34.74,6.53,6.74,31.59,51.0,58.77
300157.SZ,恒泰艾普,石油开采,20.46,17.52,19.97,11.53,14.02,13.95,4.78,50.47,32.9,31.96,43.44,47.46,65.91,74.5,42.35,45.99,48.55,36.14,38.43,14.14,42.86,37.91,33.9,48.83,45.8,48.51,52.43,22.14,23.38,25.94,39.76,58.12,61.67,64.14,85.51,73.22,68.67,77.48,80.84,81.4,81.29,83.64,77.72,83.34,90.43,95.17,94.75,95.05,96.59,95.36,96.03,92.81,90.95,92.51,92.25,91.2,90.11,87.66,83.11,88.92,87.73,86.75,41.32,34.2,36.93,31.19,23.24,29.35,33.34,63.32
002503.SZ,搜于特,服饰,20.44,51.66,51.56,65.42,60.85,45.31,43.12,43.21,31.99,25.48,26.18,19.58,21.68,20.93,19.58,46.2,41.34,37.7,33.36,32.2,29.51,30.52,30.68,30.7,41.69,28.74,33.74,38.71,48.25,49.93,44.28,45.03,49.74,69.74,66.45,62.53,69.83,65.63,64.35,69.51,61.83,62.95,61.48,63.0,71.61,72.14,77.32,75.24,78.18,80.75,61.97,24.06,23.96,9.1,18.46,32.64,33.18,29.12,42.46,51.33,50.19,53.66,50.79,51.96,53.48,38.64,45.17,44.63,44.94,46.22
603429.SH,集友股份,广告包装,20.42,26.76,13.91,14.3,11.25,8.75,6.77,5.9,5.44,4.57,4.15,5.44,4.53,4.6,4.32,4.22,8.4,6.37,6.44,7.02,7.98,7.98,6.53,5.16,5.48,5.46,3.45,3.94,3.9,4.06,4.08,5.62,4.15,4.55,6.58,5.83,3.8,1.49,2.22,1.91,2.1,2.33,2.38,1.4,1.56,1.38,3.29,4.29,3.99,3.45,3.99,3.64,10.34,9.26,11.69,14.05,17.87,17.22,27.46,33.6,48.62,40.62,36.3,48.09,50.07,57.72,43.28,50.0,57.37,33.81
603890.SH,春秋电子,元器件,20.39,22.17,28.37,32.43,40.08,50.0,51.03,55.51,54.67,49.44,55.72,55.34,52.66,53.78,55.81,53.45,57.4,54.11,46.9,44.47,45.36,50.21,43.89,40.32,49.32,44.21,33.78,32.41,28.07,22.91,24.17,27.37,26.55,27.23,25.17,29.0,29.86,32.01,31.36,39.8,43.84,44.52,44.33,46.2,56.14,59.01,53.94,58.75,57.35,49.21,49.25,51.0,34.2,35.04,34.95,30.42,28.37,27.9,24.97,28.6,22.54,29.35,32.69,28.49,29.4,33.76,27.48,25.8,35.95,33.78
600741.SH,华域汽车,汽车配件,20.37,17.97,14.54,18.22,14.77,11.48,19.74,20.95,23.26,29.47,32.29,26.22,23.66,27.39,31.43,31.96,28.93,18.92,18.08,15.42,16.54,19.25,10.43,10.94,13.0,18.48,23.15,27.58,22.59,22.56,13.02,11.01,29.63,21.86,21.65,26.78,39.06,29.3,33.92,28.91,39.01,32.13,30.07,39.13,59.5,57.82,61.6,62.69,67.71,73.47,77.37,87.96,86.68,90.97,91.79,94.35,90.32,89.71,91.69,90.67,91.74,92.74,93.58,93.3,89.48,90.83,89.73,90.32,91.37,91.62
603931.SH,格林达,化工原料,20.35,28.74,28.28,45.38,59.54,54.81,52.78,35.46,37.1,43.84,34.65,18.81,15.52,10.57,13.88,67.08,54.83,50.91,61.67,72.73,67.55,74.34,76.67,74.17,76.15,77.55,73.61,79.65,73.96,67.52,70.04,71.14,74.94,68.6,71.35,61.71,45.38,46.29,46.01,27.53,21.65,25.1,36.09,41.93,34.23,33.06,31.54,29.23,29.21,21.93,18.62,13.95,8.61,7.05,4.27,5.44,8.31,12.02,29.49,28.14,17.9,23.75,32.76,45.78,37.4,57.86,66.96,77.62,72.7,63.95
603041.SH,美思德,化工原料,20.32,22.68,22.45,22.82,23.19,23.57,26.78,33.11,31.96,29.0,29.63,32.57,31.61,36.63,37.28,43.09,42.07,42.67,45.94,40.55,40.71,44.42,40.9,42.93,43.3,44.96,44.19,44.91,43.37,36.91,45.12,48.32,44.52,42.6,46.94,47.29,49.63,50.05,55.72,55.06,57.82,66.94,61.64,54.53,47.83,48.3,48.06,50.72,51.17,48.48,46.5,49.7,48.34,57.44,62.67,68.74,66.54,66.1,70.14,73.59,74.83,75.97,78.44,74.55,73.05,50.44,49.6,49.04,42.49,44.1
600791.SH,京能置业,全国地产,20.3,20.02,27.25,26.48,26.88,27.81,26.46,23.71,23.54,24.76,27.3,26.69,31.17,31.29,28.91,26.15,26.08,26.53,28.46,25.69,26.32,25.29,31.94,31.03,32.5,42.98,42.7,44.52,45.26,45.92,52.01,51.82,51.21,55.97,54.06,60.38,60.38,65.91,68.18,70.56,63.37,67.03,75.38,77.83,70.46,72.49,74.1,81.61,83.71,85.95,85.81,86.47,85.95,80.14,81.87,79.05,74.87,79.51,78.23,70.84,62.74,60.06,59.73,61.71,65.26,59.43,57.33,55.34,52.26,50.28
600780.SH,通宝能源,火力发电,20.28,20.16,22.21,20.51,20.02,27.93,15.91,13.02,16.29,17.87,18.95,22.03,20.46,26.83,27.88,28.67,32.17,36.3,41.62,43.63,44.05,41.83,45.71,56.86,57.98,49.49,43.37,47.55,49.77,57.65,60.43,44.98,57.37,75.27,75.97,66.45,67.99,64.68,71.82,72.49,78.67,83.81,81.17,81.03,81.12,86.47,84.81,91.32,92.49,91.23,89.85,83.78,81.31,79.49,83.57,79.7,86.84,84.74,82.76,83.01,82.59,83.88,84.27,79.19,70.46,61.13,60.34,58.19,39.31,36.28
003004.SZ,声迅股份,软件服务,20.25,18.88,21.77,17.34,17.85,23.68,25.41,22.89,23.92,25.01,18.74,20.32,24.13,21.7,20.81,22.98,28.56,23.22,22.45,24.48,17.83,19.55,19.27,20.28,17.17,21.35,17.45,17.64,17.2,16.68,17.36,17.43,18.69,17.15,19.65,21.51,24.27,25.45,29.19,26.6,31.01,27.95,30.31,29.07,29.65,29.61,36.44,34.32,39.62,46.36,51.75,54.13,54.39,64.14,63.77,63.39,51.94,45.99,49.93,51.75,60.29,63.74,61.9,58.33,60.9,64.51,55.06,56.95,65.03,67.13
603129.SH,春风动力,摩托车,20.23,19.88,11.55,10.92,10.55,6.28,10.34,8.7,9.01,14.79,8.75,14.12,19.44,12.74,10.78,7.89,4.5,7.16,5.2,6.86,10.45,26.18,43.07,46.71,50.72,45.59,47.11,45.24,45.85,34.74,40.39,40.46,33.39,43.26,34.04,42.02,67.52,65.38,56.98,65.54,50.96,25.97,18.48,19.02,43.19,73.15,82.76,79.47,83.83,91.04,92.04,95.15,93.28,94.89,93.98,96.59,96.1,96.78,97.18,96.5,97.13,95.08,94.59,95.92,96.62,98.25,98.32,98.32,98.53,97.97
002378.SZ,章源钨业,小金属,20.21,23.29,22.8,17.15,22.68,44.14,34.48,34.88,44.21,27.06,52.87,57.33,52.52,56.46,62.25,58.68,55.53,56.02,60.29,62.41,64.09,63.79,82.36,85.58,84.86,84.97,84.39,83.01,81.64,81.19,80.07,79.91,82.08,81.1,87.14,83.85,83.74,70.11,61.06,60.48,30.84,40.69,49.91,30.12,12.2,10.15,4.36,7.44,8.96,10.48,7.4,9.01,17.76,22.59,18.99,16.33,20.3,31.4,18.71,25.38,11.76,9.26,8.52,8.96,7.42,5.72,10.01,9.78,7.77,8.28
601328.SH,交通银行,银行,20.18,22.4,23.12,27.76,25.45,23.64,23.08,22.45,21.42,23.66,26.34,22.1,24.9,27.97,24.45,24.57,23.1,26.46,26.55,26.88,29.44,23.66,22.35,19.79,21.28,23.19,26.25,27.86,28.25,25.34,23.5,24.57,22.52,21.77,20.6,21.07,24.52,22.21,23.8,25.57,26.29,28.53,48.67,53.27,54.08,55.72,62.6,61.83,62.2,64.72,66.12,64.58,58.45,54.55,58.77,62.13,64.56,68.81,72.05,69.88,70.49,74.48,76.81,74.41,79.7,77.37,76.04,72.12,73.33,73.54
000581.SZ,威孚高科,汽车配件,20.16,21.28,21.23,22.12,19.97,20.28,21.7,21.4,22.68,27.16,30.31,30.75,29.89,34.51,28.81,28.93,29.3,27.58,30.07,46.73,51.12,51.7,49.88,53.17,53.5,63.74,64.63,63.23,67.45,66.03,64.68,63.63,64.16,61.62,58.98,64.12,61.62,59.5,56.0,54.55,52.36,53.38,55.69,55.51,63.72,63.72,67.69,61.01,63.65,53.06,48.09,44.75,36.47,39.8,46.2,55.72,49.42,59.05,58.89,56.11,33.32,28.18,34.88,32.9,31.15,30.47,38.05,61.27,72.84,70.44
600539.SH,狮头股份,水泥,20.14,12.88,14.0,60.22,17.64,29.14,24.41,30.47,35.63,40.92,39.94,37.28,42.72,27.9,27.16,11.39,4.74,53.97,50.75,52.87,54.29,49.44,46.64,43.42,45.47,46.78,49.95,6.84,18.36,23.26,26.08,24.9,28.58,32.99,33.41,36.84,33.25,31.36,30.63,32.97,35.67,35.42,41.34,32.17,32.8,38.15,50.75,57.79,60.27,51.26,48.72,57.51,62.93,60.24,61.22,58.89,56.91,46.8,49.58,52.24,43.35,37.31,38.26,53.59,44.35,45.8,49.44,43.28,46.8,52.64
601588.SH,北辰实业,区域地产,20.11,26.62,26.36,20.32,20.39,21.79,22.84,16.78,22.66,25.06,28.21,28.63,30.77,32.64,39.2,33.2,39.71,42.44,43.93,35.88,36.47,29.63,28.93,26.83,29.61,32.71,34.62,40.64,40.6,43.14,44.87,46.17,47.85,50.65,48.58,49.51,52.59,52.26,51.47,55.23,55.93,58.52,62.37,61.36,57.63,61.18,65.59,63.53,64.05,62.27,64.72,64.84,65.98,63.07,68.39,67.24,70.16,70.39,71.3,56.98,54.85,55.62,58.59,60.5,57.3,54.48,55.27,45.33,44.28,59.33
000517.SZ,荣安地产,区域地产,20.09,19.27,21.63,21.14,20.56,22.47,23.03,22.66,22.19,30.77,26.36,28.35,25.66,27.2,24.41,22.66,20.16,26.69,26.62,24.5,28.51,23.87,24.94,23.71,27.44,31.94,29.93,31.92,36.4,34.41,34.09,33.67,33.34,36.79,30.42,32.97,39.24,31.89,35.42,35.58,32.87,34.18,40.01,34.83,33.62,37.68,41.62,42.53,47.01,49.39,52.43,48.6,47.22,56.86,54.48,51.77,51.05,54.11,63.72,37.98,49.28,47.83,55.9,51.91,47.53,47.08,44.63,37.14,34.27,33.46
600393.SH,ST粤泰,全国地产,20.07,27.86,40.99,51.89,42.95,45.64,52.71,46.73,47.32,43.05,35.42,45.4,50.3,44.35,46.92,44.03,42.04,43.02,34.97,27.2,41.72,35.32,42.91,37.68,45.03,57.65,62.88,58.12,66.57,51.63,46.71,54.01,49.0,52.61,60.87,54.39,44.59,46.55,48.27,43.16,31.17,45.01,40.76,41.18,34.16,38.61,51.26,47.88,51.1,52.45,60.43,61.2,51.56,49.02,48.74,55.27,55.55,59.57,65.03,61.11,54.95,42.65,43.0,50.7,48.44,43.47,44.21,38.71,42.93,49.51
600838.SH,上海九百,百货,20.04,18.64,29.47,29.26,26.36,24.94,21.86,19.18,20.93,22.19,20.7,20.44,19.04,18.5,20.37,13.56,17.73,19.62,14.56,14.96,16.78,16.54,18.85,18.67,21.42,24.55,31.8,31.36,33.39,35.93,33.74,34.72,36.47,39.13,37.84,39.06,37.66,38.87,42.16,37.75,40.69,44.7,45.36,45.96,45.57,45.24,48.39,46.69,51.63,50.63,53.94,55.11,42.46,43.89,46.13,47.04,50.07,48.72,52.8,49.72,60.55,57.68,70.84,74.36,70.44,73.54,67.22,65.49,69.58,71.3
600350.SH,山东高速,路桥,20.02,25.57,17.92,28.42,33.83,35.67,28.79,30.31,40.06,44.4,43.58,44.4,27.88,24.64,21.68,20.49,24.62,36.56,26.48,26.27,32.34,30.7,28.88,32.36,25.57,24.27,29.07,28.28,29.4,24.97,23.96,26.36,27.32,26.32,27.6,28.44,34.86,29.58,28.23,27.74,25.92,37.63,33.29,35.98,23.96,18.36,20.51,18.67,21.65,25.71,24.38,22.73,32.59,19.09,19.39,20.72,26.69,26.55,25.13,20.35,24.24,23.33,50.35,51.14,46.31,45.73,37.07,20.56,26.2,26.04
601818.SH,光大银行,银行,20.0,21.61,20.51,26.46,22.59,20.35,20.72,20.32,16.64,19.6,21.19,19.86,23.01,26.15,22.68,22.82,22.49,23.01,22.82,23.75,25.52,19.93,18.43,14.47,15.77,16.45,18.08,22.19,25.08,25.24,24.27,23.59,23.66,23.43,21.61,23.26,27.58,25.17,24.57,26.53,28.63,29.0,27.39,29.61,28.18,31.61,38.12,33.36,55.25,57.54,58.96,53.5,49.0,46.66,55.04,58.26,61.99,66.61,71.96,69.79,69.06,72.4,73.92,70.0,72.03,70.23,65.33,56.21,55.41,55.55
603005.SH,晶方科技,半导体,19.97,33.6,37.38,29.12,45.71,55.37,61.83,44.17,39.76,37.07,36.0,29.12,28.42,24.48,30.68,19.2,15.47,9.22,10.17,9.92,14.09,19.18,58.05,60.24,43.0,41.34,42.49,32.5,18.46,12.93,13.16,15.94,15.61,10.69,11.5,14.89,12.04,15.31,13.21,8.8,5.37,6.23,12.06,10.62,9.29,11.01,15.63,10.99,10.66,10.03,9.45,5.13,3.01,8.96,4.6,3.13,1.98,3.64,4.04,4.67,4.62,6.14,5.37,5.58,5.41,17.94,14.33,17.62,18.9,13.18
600376.SH,首开股份,区域地产,19.95,21.14,21.26,28.21,23.43,18.62,14.75,14.21,13.3,13.86,15.14,16.87,17.22,22.14,18.6,17.59,17.59,23.8,21.77,18.43,23.59,18.27,18.5,18.11,24.2,27.48,24.9,30.98,34.72,29.58,31.66,32.1,26.83,29.44,27.02,23.61,27.97,24.22,41.65,45.03,42.07,47.83,51.98,56.35,52.47,64.35,70.53,61.6,63.63,68.57,72.73,72.75,67.5,69.58,77.16,72.21,73.68,76.81,91.37,81.01,75.41,64.91,69.04,64.28,53.64,54.13,55.51,40.88,39.57,43.91
002432.SZ,九安医疗,医疗保健,19.93,24.59,22.07,43.09,40.01,40.76,36.56,42.72,41.58,37.33,40.71,39.06,35.37,33.43,33.27,32.06,26.6,27.23,28.88,29.58,32.62,30.49,32.69,28.16,29.19,26.85,29.28,31.4,32.31,29.02,29.07,30.07,27.67,31.24,29.51,31.57,32.41,34.06,33.81,36.49,36.05,43.21,45.75,36.44,32.13,33.22,30.96,26.48,31.05,35.09,32.24,23.33,24.08,9.17,10.41,9.75,10.2,8.68,11.2,14.21,11.32,10.66,13.51,15.75,15.05,17.29,22.49,14.96,13.51,24.15
688468.SH,科美诊断,医疗保健,19.9,11.64,6.14,12.46,8.84,12.9,20.11,27.02,17.52,11.88,9.94,7.72,3.45,3.57,4.36,4.34,3.85,5.9,3.69,9.57,9.05,7.56,9.66,8.19,6.98,6.51,4.97,6.3,7.21,10.85,10.36,10.78,8.35,10.43,8.77,7.0,10.78,17.27,14.98,21.23,18.81,16.89,17.73,12.55,12.13,12.58,10.43,8.12,5.83,8.17,11.08,19.46,14.75,5.53,6.77,4.99,4.71,3.52,5.16,7.19,5.55,9.52,13.42,14.49,11.81,13.53,18.67,10.01,17.9,12.62
000655.SZ,金岭矿业,普钢,19.88,41.39,34.67,23.82,19.02,26.27,15.49,21.61,23.19,18.6,15.94,21.35,13.7,11.18,17.8,15.66,30.73,40.6,39.13,31.01,36.33,22.87,48.04,46.62,56.74,65.21,73.52,78.72,67.73,74.52,66.61,65.14,70.53,69.32,65.26,56.65,50.56,46.87,70.32,73.36,58.77,71.54,63.25,65.75,20.02,9.38,8.49,14.93,15.7,16.05,11.34,6.88,5.46,12.25,16.43,28.88,40.69,39.97,32.69,43.65,40.92,33.36,28.49,22.03,19.18,14.91,16.43,13.67,9.26,11.36
300468.SZ,四方精创,软件服务,19.86,21.12,26.13,22.61,27.18,34.3,30.38,23.17,27.93,25.41,26.76,32.99,30.56,27.53,40.55,34.88,37.05,26.39,32.73,37.45,24.62,18.88,11.95,13.65,11.9,12.13,8.96,18.95,21.0,26.18,22.96,22.26,33.48,23.92,23.52,42.65,37.49,48.2,48.46,53.45,58.82,44.87,39.27,38.8,37.87,36.75,31.24,38.17,43.86,57.79,61.76,67.76,57.19,65.0,57.07,51.87,62.97,69.18,62.11,66.87,62.25,51.05,56.93,61.95,57.26,60.27,65.52,69.18,57.56,50.61
002106.SZ,莱宝高科,元器件,19.83,17.99,21.79,18.69,17.99,22.24,20.95,21.75,21.93,17.52,17.08,18.39,16.19,14.61,18.39,18.83,13.14,11.92,11.95,11.74,11.78,23.5,24.5,27.37,24.27,26.57,35.42,34.95,24.78,24.66,27.06,27.55,34.25,27.32,34.39,38.61,36.7,37.77,40.27,35.63,29.0,28.18,27.95,24.01,28.16,28.53,30.21,30.87,33.01,30.68,48.83,49.74,40.99,48.41,49.86,48.06,45.5,46.15,46.87,57.51,64.79,59.94,69.09,74.08,74.15,75.73,76.74,76.69,77.97,76.01
002233.SZ,塔牌集团,水泥,19.81,19.16,17.01,17.76,16.17,16.31,20.6,23.94,22.47,26.34,28.18,32.06,33.36,34.13,32.97,38.17,36.96,43.7,45.1,41.83,49.51,43.28,39.76,37.84,33.5,40.92,40.04,52.78,61.53,56.3,54.27,56.65,67.24,64.75,75.24,82.55,89.62,90.01,86.63,87.14,87.12,88.8,89.45,83.95,78.7,80.49,82.38,78.63,81.59,79.51,77.51,77.76,76.92,76.13,78.37,77.9,72.89,69.23,68.46,70.51,65.17,60.03,63.51,63.79,66.01,56.46,61.06,54.62,45.82,48.53
603516.SH,淳中科技,通信设备,19.79,19.09,22.89,20.72,18.11,14.79,23.24,41.41,45.94,44.61,27.04,31.1,38.59,22.26,24.55,22.1,22.56,16.5,12.74,10.73,10.52,14.51,16.89,17.17,15.38,18.71,17.8,10.85,14.86,16.22,16.05,17.78,19.74,15.94,18.64,20.6,19.09,20.49,14.23,15.84,14.82,14.82,12.41,13.84,16.36,13.95,13.21,16.8,17.92,19.58,22.33,25.38,18.67,22.49,24.92,25.71,20.11,11.39,12.76,17.9,20.95,12.58,8.61,17.24,17.62,22.82,23.57,23.92,32.76,35.14
603609.SH,禾丰股份,饲料,19.76,20.23,19.2,17.71,19.62,20.23,20.77,17.69,17.76,18.29,21.37,23.29,20.6,19.27,18.9,22.96,19.58,22.84,18.88,19.41,22.24,17.38,17.78,16.57,18.92,17.57,18.85,20.74,19.88,16.94,17.08,14.23,15.19,16.59,17.8,16.19,19.67,17.57,21.05,27.65,26.18,26.08,25.57,27.3,45.4,39.36,48.48,51.38,55.86,55.58,63.02,60.97,55.11,51.49,55.18,66.85,62.37,59.5,59.8,58.68,57.65,54.04,55.67,57.09,59.45,63.02,70.02,69.55,69.39,60.9
002696.SZ,百洋股份,渔业,19.74,20.42,24.5,25.55,24.2,24.2,25.76,25.57,24.9,22.91,23.99,23.85,24.73,24.41,24.31,24.55,20.28,19.51,21.49,22.19,23.85,25.2,24.73,25.8,24.97,22.26,24.94,24.31,23.57,23.85,24.76,24.97,24.57,25.55,24.69,25.87,27.2,24.85,32.24,34.32,32.48,39.48,39.73,39.76,51.33,48.67,47.53,50.68,63.6,67.34,71.63,75.08,72.89,70.23,72.54,74.5,71.21,65.61,67.41,66.26,66.73,72.96,80.14,81.5,84.23,84.41,87.54,86.12,84.72,84.11
002543.SZ,万和电气,家用电器,19.72,22.1,16.61,18.88,17.24,17.92,17.48,17.01,20.3,21.07,23.12,41.25,44.8,43.26,40.41,41.6,43.96,49.04,54.85,55.27,58.4,68.83,70.77,66.89,71.86,73.8,71.42,74.45,79.54,75.8,78.46,77.51,73.64,73.73,73.43,70.04,71.4,70.58,71.09,72.0,69.93,73.12,73.29,72.94,77.02,77.06,78.46,79.44,83.55,84.16,85.46,84.74,89.31,85.7,86.91,85.95,85.02,84.2,89.17,89.08,89.71,64.19,44.07,38.59,40.34,38.5,31.38,23.19,35.6,31.36
600612.SH,老凤祥,服饰,19.69,21.72,17.13,15.82,24.57,21.84,14.65,12.95,12.2,10.8,12.06,9.96,7.91,9.54,7.7,7.56,7.79,8.28,7.12,5.97,7.51,8.82,11.36,12.39,12.97,15.4,23.92,24.73,25.5,23.36,19.18,19.6,17.45,16.71,16.61,17.69,14.75,14.82,15.54,19.88,19.58,27.46,24.64,23.08,21.93,25.97,33.57,31.47,39.69,50.14,62.74,62.13,64.7,56.21,45.5,51.4,57.0,62.25,71.19,65.66,72.84,72.12,75.59,71.77,63.49,65.75,66.01,61.39,64.79,62.37
300973.SZ,立高食品,食品,19.67,11.97,12.02,12.16,9.45,7.14,16.1,16.05,12.37,14.23,7.12,17.31,15.56,14.23,23.38,19.18,18.99,11.76,7.61,9.01,8.07,5.16,4.6,3.1,3.17,11.25,8.14,9.15,14.35,16.01,20.23,21.79,34.3,19.53,17.57,23.12,22.31,44.94,22.17,25.78,45.29,45.73,38.24,55.18,52.64,46.29,66.24,81.89,81.57,69.6,76.2,73.75,67.64,59.8,48.53,72.66,35.35,34.58,53.64,52.15,76.97,54.67,63.04,73.03,60.73,75.17,71.75,80.7,81.64,79.58
600322.SH,天房发展,区域地产,19.65,20.35,22.17,20.98,19.55,20.7,21.12,17.64,19.09,23.57,20.58,19.51,20.95,23.61,20.04,20.53,22.07,24.22,21.33,25.78,28.72,25.52,27.6,25.31,29.56,30.49,32.2,30.7,34.44,33.29,32.17,38.54,42.51,46.55,43.05,41.67,46.92,42.84,46.87,51.35,44.35,48.79,54.81,56.65,57.09,61.62,66.64,68.32,68.78,71.33,71.33,71.21,69.81,67.55,73.66,70.93,69.97,69.32,77.51,68.08,63.77,60.36,66.22,62.16,65.52,63.07,59.94,53.78,53.24,46.69
300920.SZ,润阳科技,塑料,19.62,21.3,21.12,17.85,13.98,17.13,14.79,11.29,20.6,18.97,19.02,21.3,19.18,14.14,14.54,17.48,19.69,17.15,16.59,19.86,19.55,29.58,35.95,38.15,34.3,40.83,54.06,51.19,48.55,46.27,39.73,33.92,37.4,40.34,54.57,49.56,54.43,50.58,49.28,53.1,40.15,38.03,39.92,37.61,40.88,40.95,33.32,30.19,46.43,45.52,67.03,66.24,55.27,61.71,65.49,61.78,61.46,57.07,41.9,61.55,59.38,64.05,58.0,34.3,27.44,27.23,22.7,22.45,22.31,22.12
688256.SH,寒武纪-U,元器件,19.6,26.48,46.27,29.54,33.46,25.94,36.4,30.21,30.31,49.63,37.38,30.8,23.03,14.26,14.49,11.27,11.88,12.51,13.74,14.89,13.74,16.01,9.64,7.82,3.41,4.29,4.69,4.6,2.96,1.66,2.5,2.36,1.87,1.75,1.96,2.82,1.66,1.54,1.42,1.17,1.0,1.0,1.26,1.52,1.19,1.03,1.56,3.64,4.67,3.73,6.58,5.18,1.73,3.57,3.66,4.5,3.17,3.01,3.2,1.28,2.75,3.17,4.46,6.21,8.96,12.88,11.55,17.27,21.47,12.74
