,NAME,INDUSTRY,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13
600847.SH,万里股份,电气设备,8.02,3.28,4.34,11.81,21.06,25.93,29.82,31.1,31.96,30.05,32.62,35.54,35.62,31.99,32.59,34.96,37.56,40.94,38.45,36.1,37.39,39.0,37.39,39.3,56.23,56.23,51.41,47.12,49.27,48.36,45.71,41.12,41.83,39.91,39.33,36.93,41.52,45.01,38.17,39.15,41.17,41.09,39.71,34.94,35.17,37.82,42.23,43.59,40.49,41.5,41.32,38.75,33.8,32.24,31.26,32.09,33.63,42.2,27.19,34.16,33.73,33.35,30.02,16.02,17.33,15.31,25.83,39.43,39.58,39.68,39.71,37.69,41.57,38.75,43.24,40.77,47.88,54.01,53.81,59.38,63.27,61.28,69.3,68.34,68.92,66.83,64.81,63.7,62.16,65.01,52.77,38.29,37.39,50.93,60.39,65.46,70.23,73.41,72.78,71.87,71.97,71.52,67.26,69.75,72.28,71.01,68.95,66.6,66.47,66.68,63.65,59.51,62.56,63.32,63.14,61.53,54.47,53.66,57.85,68.72,59.54,54.82,46.97,45.46,44.6,46.75,46.92,46.04,48.34,49.67,49.45,44.5,45.86,50.2,49.24,42.79,39.78,38.29,44.15,50.4,49.87,45.16,48.01
688588.SH,凌志软件,软件服务,8.0,10.67,6.89,5.32,5.75,6.31,7.8,4.97,4.97,6.0,6.48,5.15,4.67,4.49,4.39,12.39,24.65,22.48,21.77,31.71,31.84,27.62,28.2,24.77,25.4,35.72,36.86,27.02,27.47,25.48,28.08,19.12,23.54,19.35,13.95,13.12,14.15,11.45,8.1,1.92,1.36,3.68,3.05,2.55,2.02,1.64,1.74,1.82,1.87,2.02,2.25,2.5,2.25,2.07,2.77,3.03,2.65,2.6,2.9,2.83,2.83,3.88,3.88,4.19,3.41,4.59,3.96,4.36,4.04,4.24,4.57,6.05,6.51,12.03,10.42,8.12,6.91,7.06,7.14,4.74,10.09,12.82,21.04,15.54,15.82,11.65,11.71,12.87,12.03,12.64,11.43,15.14,21.34,20.46,17.91,21.77,22.43,21.87,20.89,20.28,20.66,19.6,24.39,22.43,17.38,19.75,16.2,15.34,17.28,15.11,17.28,15.24,14.71,14.63,16.5,14.91,9.96,12.61,15.06,16.42,15.54,16.98,20.79,19.78,17.53,16.9,13.75,14.4,14.58,13.52,13.22,14.56,15.44,16.62,16.22,7.16,4.36,4.31,4.64,3.46,3.56,3.78,3.63
603363.SH,傲农生物,饲料,7.97,10.07,8.07,8.1,11.71,10.7,10.6,14.28,17.48,17.76,15.41,13.93,14.51,14.18,14.91,14.43,14.63,14.56,14.0,11.15,11.93,12.34,13.93,11.45,12.41,47.12,52.98,61.73,55.58,55.15,56.08,54.79,57.27,54.67,59.31,51.79,48.39,52.35,44.93,47.38,51.44,50.91,52.85,48.94,46.24,40.57,25.45,28.68,26.29,24.75,27.72,26.34,23.89,21.01,25.0,23.69,19.6,20.76,16.3,13.45,14.83,11.68,12.11,7.74,9.23,7.9,8.35,8.75,9.08,8.93,10.14,8.48,16.7,16.15,16.37,20.86,25.48,12.92,6.18,5.25,4.19,5.85,7.74,8.17,9.41,8.63,6.31,5.45,6.23,5.15,5.17,4.74,5.93,3.51,3.58,2.3,2.65,2.6,3.1,1.89,1.66,2.07,2.9,3.51,3.99,3.58,2.19,1.31,2.25,1.87,2.47,2.25,2.45,2.67,2.93,3.0,2.62,2.6,2.88,3.13,2.9,3.0,3.05,2.93,2.8,3.53,3.13,3.0,2.27,1.94,3.25,3.23,3.13,3.46,3.61,4.47,3.86,4.26,4.24,6.81,9.86,10.57,9.38
300315.SZ,掌趣科技,互联网,7.95,9.06,9.61,9.46,9.21,9.38,9.06,11.0,13.09,17.05,17.13,14.15,9.64,14.33,12.29,14.28,16.88,15.21,15.44,17.31,19.48,19.4,20.79,21.47,17.08,17.76,17.89,20.96,19.73,19.07,16.85,14.73,14.2,18.72,12.69,12.34,11.4,8.68,9.31,9.99,10.92,13.55,12.34,12.13,11.98,11.13,11.6,12.49,12.49,10.27,10.34,11.91,11.05,7.74,6.38,6.36,7.49,7.64,8.6,13.09,11.43,17.1,22.05,26.82,31.05,33.83,31.13,31.36,27.19,25.68,23.94,29.62,23.59,23.84,16.2,17.86,23.49,25.0,24.9,25.28,23.61,14.23,13.35,19.75,19.22,18.95,18.44,19.45,18.52,19.75,14.18,13.6,15.36,12.74,8.43,6.94,6.38,7.16,7.04,3.73,3.25,4.44,5.17,5.35,6.74,5.35,3.3,3.88,4.49,2.83,2.14,2.42,2.52,3.05,4.41,3.58,3.63,4.59,3.61,4.97,4.92,5.3,5.9,7.64,13.02,10.75,10.17,12.99,9.91,9.03,10.34,9.99,11.28,12.41,12.46,11.13,10.24,10.19,10.34,10.65,10.82,10.7,10.85
002615.SZ,哈尔斯,家居用品,7.92,13.29,9.23,12.59,12.76,9.51,10.7,14.76,13.7,14.68,15.26,17.89,15.72,12.18,16.22,15.19,15.51,13.6,12.99,16.52,15.14,15.34,15.49,15.62,16.25,16.93,19.37,19.15,19.55,20.46,20.48,19.9,20.23,19.12,24.34,27.12,27.25,27.4,33.68,37.34,32.67,40.11,35.47,39.58,39.63,36.48,53.2,46.27,42.58,35.97,29.11,25.86,33.98,29.94,29.01,33.7,35.95,33.3,34.21,37.01,33.25,35.77,41.6,40.11,44.83,44.75,56.05,56.63,59.33,58.98,63.67,64.1,49.37,58.27,47.5,52.09,62.69,63.67,69.7,71.95,75.3,72.43,78.18,79.49,83.32,81.26,75.45,77.67,74.32,75.23,75.55,71.72,74.95,72.65,72.4,69.7,67.41,70.79,72.33,69.7,70.11,71.12,71.34,72.33,72.05,69.27,66.98,71.42,74.77,71.12,74.8,72.2,76.49,80.83,80.63,82.52,78.83,76.21,75.71,76.84,78.23,75.5,76.97,67.53,67.94,72.83,72.65,76.29,75.63,76.19,76.34,78.73,78.18,79.21,76.94,78.2,77.42,79.16,79.34,83.15,82.29,83.43,84.08
300266.SZ,兴源环境,环境保护,7.9,23.46,39.25,39.51,25.48,26.84,31.58,39.88,36.96,40.51,31.84,22.63,28.63,27.12,33.98,30.85,32.01,29.74,25.98,22.88,26.61,30.78,33.7,32.01,20.86,22.63,20.69,19.73,21.49,23.08,20.99,20.53,25.68,27.65,25.43,27.67,28.48,31.53,31.86,30.58,29.47,33.91,32.42,67.81,24.8,27.47,25.58,26.84,27.47,27.55,28.28,30.17,28.2,25.88,24.85,22.81,58.4,63.8,64.68,77.45,73.54,75.45,77.52,74.24,72.25,73.81,78.94,78.33,85.42,85.47,86.96,85.29,83.5,79.49,75.48,74.29,75.55,74.62,77.47,77.17,77.17,75.35,72.53,71.87,63.4,63.19,61.96,59.46,59.43,63.8,71.44,69.93,68.77,66.62,56.61,55.5,53.03,60.12,60.54,61.88,60.7,57.92,55.12,56.74,56.16,53.81,52.72,53.83,54.29,52.57,52.04,45.74,47.65,46.87,46.54,40.19,40.01,45.16,55.68,53.83,52.75,45.23,39.73,40.29,52.9,55.52,48.46,57.47,57.82,58.65,55.52,61.98,65.39,72.75,64.76,67.51,75.35,74.5,71.52,75.08,68.67,66.83,61.83
300194.SZ,福安药业,化学制药,7.87,10.34,16.09,11.63,8.7,12.18,14.81,16.95,16.7,18.49,15.24,17.81,13.77,13.75,17.94,16.55,16.8,14.38,13.72,13.77,12.79,12.51,9.71,8.27,10.7,9.59,8.98,8.68,12.08,5.85,6.31,6.16,13.27,11.91,9.03,13.7,11.0,9.06,10.9,6.48,11.93,16.47,13.35,13.75,17.76,17.41,15.54,14.81,14.53,11.2,12.06,12.97,10.12,11.38,12.06,14.48,11.05,10.49,12.16,11.78,12.03,12.21,12.01,10.6,10.97,9.26,8.88,10.14,10.52,10.97,17.86,26.03,29.24,34.33,33.78,41.9,41.83,38.47,33.32,28.28,23.16,24.34,28.63,31.23,37.61,30.42,29.97,32.27,32.19,32.09,29.14,28.18,35.62,34.69,38.45,37.92,45.23,42.28,48.84,47.1,48.97,46.47,46.01,50.5,53.41,49.02,44.83,42.96,43.82,45.41,45.91,42.13,43.09,39.86,40.79,40.09,37.69,33.38,35.54,37.51,34.18,36.18,37.46,31.69,33.6,34.08,32.74,37.64,37.29,36.78,37.76,38.57,45.59,46.37,41.2,44.48,46.59,48.11,47.23,48.16,51.61,53.15,53.81
600518.SH,*ST康美,中成药,7.85,3.96,1.56,0.98,0.86,0.4,0.53,0.93,1.14,1.31,2.93,3.83,2.02,2.75,3.56,4.99,4.06,7.04,8.8,7.21,5.35,6.76,6.96,6.56,7.01,4.36,3.15,1.26,1.14,1.72,2.93,3.41,6.05,62.74,6.38,8.93,9.56,10.52,9.74,12.36,13.24,18.79,18.11,23.16,29.21,26.41,23.18,23.28,30.55,41.8,41.55,47.23,58.25,60.82,69.37,64.78,72.68,76.72,82.11,78.76,72.48,64.1,72.68,80.7,76.84,79.16,80.47,77.14,73.36,76.19,76.97,72.88,70.71,71.8,72.5,73.97,75.58,76.61,79.11,76.36,73.61,76.64,75.15,76.92,70.03,69.53,73.03,74.6,73.86,76.14,76.26,81.31,78.86,80.32,78.48,78.66,77.19,79.89,84.36,86.55,89.98,92.33,92.81,90.36,89.03,89.46,90.21,89.88,90.92,87.31,87.74,88.87,87.26,88.42,88.67,84.69,84.91,83.75,82.42,84.01,88.5,89.25,90.87,90.69,89.63,90.77,92.26,92.23,92.91,93.87,94.45,95.26,94.58,94.0,95.31,95.74,95.46,95.36,96.01,96.49,96.8,97.0,97.65
300426.SZ,唐德影视,影视音像,7.82,16.27,12.61,18.82,18.67,19.17,12.74,23.26,25.43,21.95,22.38,20.08,19.85,18.26,18.62,18.82,17.46,19.2,24.72,23.64,16.15,19.63,21.52,21.19,22.96,19.27,19.93,20.28,20.16,21.24,20.89,21.09,18.87,19.27,16.35,14.93,15.69,18.14,15.57,17.63,20.59,24.29,25.96,19.12,17.18,18.69,17.38,17.71,17.48,17.79,21.12,20.26,19.85,20.59,16.9,18.69,20.71,19.6,21.72,24.87,24.8,25.23,35.7,32.64,22.5,21.9,20.46,26.11,29.54,35.67,35.29,37.74,33.38,40.67,38.17,42.23,30.12,28.3,33.48,31.53,37.24,40.64,49.85,53.78,55.15,53.96,53.36,51.74,41.78,39.53,36.45,43.37,48.44,42.89,39.28,31.41,38.75,41.37,40.34,37.44,41.8,45.33,20.59,14.05,18.92,22.12,29.26,30.65,36.45,36.73,40.21,40.44,38.85,43.24,48.74,56.51,53.91,55.78,55.12,57.44,63.52,59.49,59.76,49.17,50.78,48.94,51.29,42.79,46.7,45.26,47.15,47.96,47.33,47.48,44.65,44.35,43.64,45.48,38.7,39.93,43.67,39.68,34.66
300275.SZ,梅安森,软件服务,7.8,4.89,5.3,4.01,3.66,4.34,5.05,5.9,6.33,6.23,6.61,6.58,7.82,10.29,18.42,24.5,25.48,23.51,20.71,19.9,18.37,18.82,14.91,15.24,15.94,17.43,15.94,15.99,13.93,14.13,13.9,11.98,10.44,10.32,10.87,11.73,11.55,11.33,11.15,10.12,9.89,10.32,9.86,10.47,11.58,12.08,12.34,14.13,16.85,17.0,15.36,14.3,14.53,14.51,15.44,17.41,15.92,15.97,17.03,20.81,18.37,34.91,32.21,38.02,37.71,34.31,34.99,41.75,35.54,42.96,35.7,38.09,38.85,27.95,43.69,49.85,64.1,67.46,65.19,68.9,62.89,71.47,65.54,58.07,44.32,33.15,26.77,35.19,35.04,36.6,41.02,34.96,35.22,38.85,39.56,40.69,37.29,51.87,49.6,47.78,49.09,43.82,50.76,53.33,56.76,56.61,52.35,51.74,52.32,51.79,44.02,40.94,50.08,54.24,55.15,53.23,48.23,47.07,47.12,47.58,48.46,53.13,51.41,44.8,49.55,48.16,54.39,61.28,57.37,75.98,87.94,83.63,85.62,79.99,77.88,77.4,79.57,81.28,82.14,81.16,86.18,84.11,75.88
300735.SZ,光弘科技,通信设备,7.77,5.37,9.36,10.02,8.78,10.12,11.43,10.9,11.78,11.91,12.54,13.57,14.88,14.0,11.65,13.47,18.14,19.0,15.57,16.12,16.35,17.33,22.05,19.98,17.41,16.73,21.04,29.62,29.97,30.4,23.71,29.29,25.2,28.08,27.17,23.64,17.05,13.82,9.59,9.74,5.98,7.04,7.34,9.01,9.56,9.76,15.06,14.18,17.46,14.03,10.14,11.28,10.37,8.93,9.49,9.31,8.98,8.22,10.85,13.32,12.29,17.56,17.03,18.44,23.49,41.6,39.91,43.14,41.22,40.94,30.7,31.91,44.98,32.52,25.48,19.95,24.34,24.82,24.77,22.35,27.19,16.25,14.56,21.87,18.87,15.14,19.5,20.11,23.31,16.8,17.08,17.28,23.94,27.62,39.33,44.12,44.58,48.71,44.4,46.09,47.75,52.12,47.86,46.59,47.15,46.24,45.71,53.33,51.11,48.92,47.81,52.07,51.34,49.04,44.0,39.51,26.51,27.35,25.15,27.8,26.16,29.36,37.06,60.12,65.31,61.0,61.55,58.05,55.22,52.5,55.37,52.14,53.38,51.08,58.0,54.14,50.68,44.07,58.6,57.69,60.8,56.41,51.64
300528.SZ,幸福蓝海,影视音像,7.74,17.05,28.96,26.99,22.02,23.08,9.26,15.09,19.58,17.41,20.38,19.63,10.39,7.74,8.53,13.09,15.34,15.99,18.52,17.91,20.46,26.14,24.7,23.41,27.04,31.13,30.63,31.66,34.13,42.08,44.48,44.78,43.92,43.67,38.24,43.97,36.6,39.88,39.18,36.33,45.94,47.35,49.04,45.28,49.27,44.73,46.44,50.58,53.91,47.43,42.18,39.81,37.08,35.42,33.91,35.42,38.77,39.48,40.84,43.74,45.53,46.39,52.4,43.92,43.84,43.9,44.1,40.72,46.97,50.68,51.59,53.86,40.26,48.51,42.73,51.16,45.16,37.06,44.27,48.23,60.27,63.62,64.68,66.42,67.41,68.52,67.46,64.78,60.47,60.34,62.21,58.83,55.42,51.49,44.58,38.67,29.14,27.8,33.17,28.46,32.57,35.6,25.68,31.76,24.12,25.71,24.37,27.35,28.81,28.81,31.21,28.83,29.34,31.36,32.69,32.34,29.94,28.51,23.26,31.31,31.08,36.25,25.86,21.44,26.69,26.29,28.05,26.16,23.61,27.04,24.8,24.32,29.29,39.63,39.38,39.33,38.6,38.32,43.39,43.01,35.57,30.1,30.7
603214.SH,爱婴室,百货,7.72,5.78,7.9,5.73,5.68,6.36,5.85,5.7,4.52,6.08,9.46,14.23,14.61,25.3,25.91,21.77,17.31,21.97,25.63,33.68,38.47,34.59,30.75,29.34,39.63,45.99,48.13,38.5,37.13,30.55,23.39,19.48,36.1,50.53,47.43,54.57,51.46,59.96,72.7,56.58,43.59,33.96,28.96,24.09,23.61,27.19,25.15,24.92,22.53,28.88,26.66,35.27,41.57,52.83,69.07,59.79,50.0,43.77,35.37,41.42,39.35,43.39,53.71,44.83,32.8,33.93,38.98,45.86,42.61,43.24,45.51,55.17,49.92,59.64,58.85,58.93,49.12,47.35,48.79,40.62,42.63,38.29,41.07,41.65,47.83,45.59,52.65,62.89,60.12,62.46,56.71,49.95,59.74,55.58,71.57,78.99,84.86,84.41,89.78,89.66,89.4,84.96,86.5,89.0,78.05,75.4,71.64,70.51,79.72,77.77,65.26,47.63,49.6,44.75,41.83,50.08,54.41,61.25,62.54,61.73,58.1,65.01,62.56,62.31,63.65,59.13,62.26,60.8,66.22,60.54,62.31,55.12,58.1,48.08,52.98,58.58,44.98,35.95,30.47,21.87,19.17,26.56,28.99
002411.SZ,延安必康,化学制药,7.69,5.55,6.36,6.41,5.85,7.57,5.3,5.07,2.83,2.77,2.27,3.66,2.62,2.5,3.71,4.36,4.49,5.05,6.63,5.78,5.07,10.32,11.76,11.18,14.96,12.59,12.76,10.8,11.53,9.28,11.13,16.83,17.26,21.42,18.49,23.28,36.76,40.04,41.09,37.64,35.07,35.82,26.92,24.34,23.21,27.09,41.7,39.96,38.42,20.31,14.93,14.91,18.97,34.21,44.3,45.53,49.24,63.12,71.14,63.45,66.15,64.93,61.93,70.69,63.17,59.41,61.45,60.82,55.37,47.33,43.01,43.39,48.23,56.23,63.95,66.73,79.09,80.02,75.88,83.02,84.76,87.64,88.85,88.85,88.8,92.15,93.31,92.68,94.88,95.36,95.23,95.06,95.38,95.38,95.41,94.73,94.32,95.56,96.44,96.52,95.79,96.64,97.15,96.97,96.72,96.97,95.94,95.76,95.46,95.41,95.86,96.01,94.3,95.33,96.49,97.2,97.86,98.34,98.69,98.86,98.86,99.14,98.99,98.99,99.07,99.02,99.27,99.29,99.22,99.24,99.29,99.45,99.57,99.72,99.62,99.5,99.47,99.5,99.47,99.7,99.65,99.47,99.37
300095.SZ,华伍股份,机械基件,7.67,5.32,10.97,7.95,7.29,7.72,10.9,13.5,11.73,5.5,5.63,6.91,4.59,7.9,8.58,5.25,4.29,2.75,3.51,2.7,3.86,6.43,7.37,6.84,8.55,11.48,12.29,12.97,14.28,13.6,15.59,14.76,14.03,15.64,13.6,17.03,20.99,27.35,23.99,25.08,23.71,19.75,18.14,20.91,17.73,16.32,15.19,21.12,19.93,19.55,23.56,18.34,19.4,25.28,16.32,16.5,16.8,17.08,19.83,19.85,20.96,24.09,30.32,31.1,24.72,32.27,32.77,38.52,33.48,36.96,28.63,19.35,21.12,39.33,38.55,60.32,62.89,47.48,39.88,72.17,71.64,73.94,74.47,78.43,77.83,81.28,78.36,73.11,72.93,72.7,67.36,67.53,66.83,70.43,66.45,71.39,71.44,76.41,75.13,77.95,76.46,85.44,81.51,81.26,81.76,79.87,79.26,76.87,73.26,76.72,77.32,77.32,79.62,78.28,78.86,76.19,79.24,79.26,82.16,82.62,82.72,85.07,84.36,86.4,83.73,83.38,81.46,82.97,83.65,84.76,82.74,83.65,86.13,83.55,81.66,81.33,81.71,79.06,77.42,77.04,74.92,72.93,68.37
600859.SH,王府井,百货,7.64,11.18,4.39,2.32,5.58,5.45,6.79,7.49,6.96,5.93,5.7,5.2,5.88,3.81,2.09,2.65,7.04,6.69,7.69,11.93,15.99,15.69,14.86,19.63,19.53,21.06,21.52,26.59,31.58,29.01,26.56,24.02,19.48,29.06,27.85,31.53,23.99,24.09,19.65,19.93,18.44,14.83,18.92,17.08,30.42,40.11,36.38,44.45,52.22,49.22,51.97,49.9,47.07,52.9,60.34,61.98,60.75,60.04,57.34,49.97,54.01,51.54,53.2,30.83,34.41,33.0,26.87,28.73,26.01,19.2,10.82,13.95,19.78,46.9,34.38,42.76,27.04,15.51,14.2,14.15,14.61,15.31,15.44,12.46,15.62,15.92,15.44,48.59,49.27,48.03,47.78,47.45,46.8,48.03,53.28,47.91,44.37,7.52,5.55,6.76,16.4,16.45,11.96,14.35,21.27,38.07,17.15,20.38,22.28,21.64,21.14,22.5,19.22,22.7,24.37,27.77,29.44,41.45,46.06,49.12,61.4,66.88,58.27,56.96,43.37,45.81,50.05,42.46,38.72,39.1,38.57,41.02,40.54,37.39,41.02,46.42,37.56,36.4,35.04,35.8,33.2,35.22,47.28
300654.SZ,世纪天鸿,出版业,7.62,15.24,33.25,24.42,24.7,30.22,34.46,30.1,28.28,33.88,39.56,34.11,34.61,32.39,32.06,25.55,25.83,27.62,27.45,22.45,24.29,21.7,18.52,19.12,19.75,22.93,18.64,16.83,12.54,15.11,13.17,11.18,6.84,5.8,7.06,8.45,8.93,11.25,11.45,13.7,13.57,11.93,12.74,14.43,13.45,13.02,13.55,13.72,14.33,15.31,15.59,14.48,15.39,14.66,14.96,15.04,16.17,17.33,18.11,20.89,20.03,19.07,20.81,24.92,26.31,23.79,28.81,28.48,28.38,25.13,28.1,31.36,25.71,27.6,29.24,32.82,38.12,41.5,32.24,26.82,35.75,36.2,44.98,47.58,49.72,46.37,41.45,39.18,38.24,37.49,38.29,33.3,28.73,26.94,26.36,23.46,30.7,30.35,30.25,32.06,31.84,29.57,34.13,35.42,32.37,29.99,35.54,35.04,37.51,33.6,36.5,32.64,35.7,36.07,38.6,35.02,30.85,30.45,31.48,30.58,31.71,32.74,38.04,31.41,30.42,27.98,25.33,26.51,27.27,22.2,22.02,23.08,23.23,28.58,25.98,26.66,25.48,25.18,26.79,32.97,29.21,30.85,36.18
300252.SZ,金信诺,通信设备,7.59,6.74,12.97,14.1,8.15,8.55,11.2,5.42,4.19,3.46,3.53,3.86,4.16,3.68,3.76,1.99,2.14,2.12,1.84,1.03,1.46,1.44,1.31,1.46,1.59,3.03,2.67,2.57,3.3,2.45,2.57,3.71,3.48,4.24,4.36,4.36,4.26,4.36,4.47,4.19,5.37,6.91,7.49,6.74,5.12,5.88,4.87,5.27,6.36,6.79,4.19,4.41,4.84,5.42,5.98,5.63,7.09,7.92,7.06,9.16,18.95,19.83,15.51,23.97,20.53,21.75,19.12,26.39,23.49,20.23,16.55,15.26,18.16,18.09,18.06,13.9,16.2,24.19,25.13,27.42,32.42,38.22,44.93,42.48,29.14,29.79,29.14,37.03,33.0,36.81,41.6,42.94,55.02,79.97,85.67,91.62,90.26,92.79,90.21,90.26,89.35,88.29,85.7,85.92,87.69,87.41,85.72,86.45,85.22,79.69,82.64,82.95,80.85,75.4,74.85,72.1,74.92,77.4,75.08,83.78,82.67,86.05,87.06,83.93,81.66,78.76,79.06,81.86,83.7,85.24,82.62,83.75,83.88,86.86,87.61,91.78,89.78,88.32,87.21,88.65,85.77,86.76,87.61
300339.SZ,润和软件,软件服务,7.57,8.65,5.58,2.45,2.14,3.18,1.54,2.62,3.41,3.48,7.59,8.02,6.28,7.49,6.89,7.54,9.21,9.26,8.05,8.05,10.27,15.31,12.94,14.61,16.93,25.43,35.44,30.47,32.64,34.79,35.07,31.58,26.44,28.83,29.62,36.78,34.16,29.31,30.95,36.48,70.74,88.77,88.29,87.29,84.03,78.03,77.62,84.94,92.91,95.76,95.43,96.01,98.36,98.21,97.91,98.31,97.12,97.0,98.54,99.12,99.5,99.82,99.95,99.87,99.9,99.95,61.5,59.49,59.69,55.42,57.32,99.92,99.92,99.87,99.87,99.82,99.85,99.85,99.92,99.9,99.9,99.85,99.9,99.82,99.87,99.85,99.9,99.82,99.82,99.82,99.82,99.85,99.82,99.87,99.8,99.75,99.87,99.82,99.85,99.87,99.85,99.85,99.85,99.8,99.75,99.72,99.7,99.72,99.67,99.65,99.6,99.62,99.52,99.39,99.37,99.37,99.07,99.14,99.24,99.29,99.09,99.29,99.27,99.17,99.12,99.12,99.17,99.02,99.32,99.32,99.19,98.84,98.86,99.37,99.27,99.65,99.6,99.57,99.62,99.62,99.67,99.62,99.6
300807.SZ,天迈科技,软件服务,7.54,6.21,9.79,13.55,14.3,14.71,14.05,12.87,9.91,9.11,8.07,10.72,8.25,7.62,7.52,6.69,7.37,7.19,9.84,9.96,8.88,6.36,8.17,6.99,4.84,6.13,5.4,5.15,1.41,2.35,3.68,4.57,2.3,2.12,1.77,1.29,0.55,0.58,1.08,1.44,1.64,1.44,1.14,0.98,1.31,1.14,0.66,0.1,0.35,0.68,0.63,0.76,0.71,0.5,0.53,0.78,0.58,1.16,1.72,1.72,1.46,1.82,1.21,2.14,2.8,3.13,4.36,3.63,4.79,4.64,4.06,3.86,4.97,7.19,8.1,8.48,8.98,16.02,11.81,15.21,22.78,34.56,32.77,43.95,58.27,39.08,25.4,19.98,18.79,17.84,21.44,21.8,26.01,22.17,18.74,23.97,28.2,25.4,27.88,34.86,45.41,43.79,49.39,53.96,53.53,47.75,46.42,38.47,40.46,39.86,41.32,29.01,37.01,33.58,27.52,24.12,18.44,20.41,20.76,22.28,20.06,20.79,24.45,22.1,19.7,26.16,19.48,17.26,20.81,22.88,24.65,19.17,22.3,29.31,29.74,30.37,28.08,26.56,23.89,26.16,26.11,28.71,31.28
300245.SZ,天玑科技,软件服务,7.52,10.85,12.24,16.75,14.08,18.24,20.74,19.95,24.52,25.78,31.66,24.47,24.09,21.67,19.98,18.09,19.25,18.72,17.68,22.78,22.07,18.52,18.44,19.05,15.67,16.09,15.16,12.01,11.43,13.27,11.76,18.21,13.77,12.31,9.51,9.71,9.76,7.9,8.55,9.28,10.6,11.63,13.32,12.51,10.27,11.4,12.54,13.75,15.44,16.27,14.81,17.03,17.28,19.22,19.9,18.49,18.29,20.79,26.01,32.01,34.38,42.76,45.28,49.45,52.5,54.99,57.77,56.36,51.56,49.55,46.52,48.23,49.67,50.71,49.65,57.64,59.21,57.69,66.4,65.29,68.11,63.35,72.0,75.96,75.81,77.9,72.63,70.59,67.66,70.03,69.27,68.62,69.32,69.65,69.55,68.42,71.52,63.14,67.36,68.24,65.99,71.17,66.9,66.32,64.91,61.65,58.96,59.61,59.36,60.72,61.4,56.84,58.35,57.47,55.5,49.65,46.9,48.51,47.33,45.69,41.3,49.04,47.81,38.8,40.14,38.35,39.18,39.73,38.37,37.08,32.52,36.23,35.87,44.12,48.54,50.61,39.83,39.3,41.4,41.45,42.94,45.18,45.66
300166.SZ,东方国信,软件服务,7.49,7.44,8.91,8.53,7.49,8.27,9.13,13.35,14.38,16.55,18.9,16.6,15.97,14.4,12.36,10.8,10.6,11.38,10.85,12.41,15.82,15.14,16.6,16.57,15.77,15.74,15.29,15.54,15.72,15.29,15.57,14.56,15.39,15.49,16.65,15.29,15.94,16.62,16.42,18.31,18.97,19.93,18.9,19.1,18.72,17.94,15.89,14.38,17.66,16.3,13.95,13.72,16.09,16.17,15.82,15.14,15.01,15.04,21.85,31.23,29.04,43.77,31.41,32.16,27.45,30.22,31.33,36.25,29.67,33.8,30.02,35.87,42.96,73.18,73.84,74.9,75.15,74.17,73.01,73.34,72.4,66.6,67.26,68.26,62.84,61.02,62.61,59.33,54.84,60.19,57.8,54.97,60.49,61.63,69.1,66.3,62.21,68.14,72.5,72.88,65.79,67.73,73.36,72.75,72.25,70.64,61.91,62.46,58.58,56.61,55.4,53.61,54.92,53.51,48.56,45.89,49.24,48.01,44.32,51.31,46.22,53.66,54.31,52.77,54.52,54.01,53.03,43.62,48.44,43.11,35.47,38.22,37.51,48.28,49.85,57.87,46.47,44.73,45.84,45.46,40.39,40.82,42.15
