,NAME,INDUSTRY,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28
688080.SH,映翰通,通信设备,1.4,1.33,1.25,1.33,1.2,1.43,1.53,1.63,1.73,1.93,1.35,1.43,1.55,2.53,3.05,3.03,2.95,3.75,2.18,3.13,3.48,2.25,3.2,2.6,2.68,3.45,3.15,2.7,2.73,2.9,2.58,2.98,3.23,2.78,2.45,2.48,2.6,3.53,4.66,4.06,4.78,4.91,6.08,6.96,8.96,7.81,7.16,7.38,8.21,7.93,10.79,13.67,12.82,14.64,23.73,20.95,24.31,38.22,42.05,26.61,26.21,35.49,47.21,36.92,28.51,20.0,26.63,25.28,27.66,47.66,26.11,50.94,40.75,41.63,28.66,26.71,23.18,23.23,28.64,32.12,32.09,44.41,58.8,63.6,65.21,71.19,67.13,63.65,74.34,82.88,85.03,82.28,81.93,82.38,92.89,91.44,91.36,91.94,92.97,92.82,90.64,91.39,89.01,87.53,88.01,86.03,83.85,83.9,85.21,82.08,82.95,84.81,79.2,78.62,75.44,72.62,74.09,71.84,70.79,70.56,72.27,69.86,69.16,68.69,71.56,66.18,67.26,67.13,71.99,74.09,74.44,77.15,77.15,71.69,72.42,71.21,70.34,65.28,69.09,61.25,68.74,84.93,84.11
300293.SZ,蓝英装备,专用机械,1.38,2.23,6.41,3.38,3.83,5.53,3.5,2.05,2.05,0.63,0.9,1.05,1.4,1.28,1.83,2.2,2.48,2.85,2.73,2.3,2.7,1.43,1.38,1.6,2.05,2.9,2.68,2.43,2.25,3.9,3.93,3.65,7.26,6.01,8.69,5.61,5.76,6.76,8.09,6.11,9.24,8.96,10.21,10.99,10.91,10.09,10.31,9.64,8.66,12.72,13.44,11.36,11.21,12.74,19.17,24.11,27.03,27.16,30.59,21.05,22.95,30.14,22.8,25.13,23.33,20.48,19.75,18.27,25.56,39.92,39.37,48.19,48.36,57.4,44.93,49.86,38.0,34.37,43.83,55.17,56.57,62.55,72.74,73.52,86.93,88.31,92.12,90.24,90.44,88.09,89.69,90.14,91.94,90.49,90.34,85.18,85.11,82.95,61.88,55.14,57.9,67.31,72.22,66.31,50.56,26.33,22.48,16.9,31.11,20.4,33.69,28.51,21.95,27.63,19.72,30.34,43.78,26.98,30.99,31.31,35.09,32.22,29.99,32.69,32.54,30.09,26.78,33.52,45.88,54.37,55.89,61.4,59.07,60.58,57.9,51.39,53.44,48.54,58.22,62.13,68.71,70.56,72.67
300427.SZ,红相股份,电气设备,1.35,1.7,1.65,1.35,0.93,0.83,1.38,1.18,0.73,0.88,0.45,0.53,0.63,0.75,0.93,1.05,0.83,0.8,0.75,0.7,0.78,1.0,1.3,1.05,0.9,1.6,1.55,1.18,1.25,1.35,1.68,1.78,2.45,2.63,2.95,2.45,2.08,2.23,2.18,2.28,2.53,2.23,1.85,2.05,1.95,1.85,1.7,2.08,2.1,2.58,3.53,3.38,2.58,2.18,2.18,1.95,1.9,2.03,3.2,1.53,0.8,0.83,1.15,1.4,1.43,1.13,0.73,0.9,1.25,1.68,2.33,2.63,2.68,1.93,2.33,2.83,2.3,3.18,3.1,2.35,1.6,2.35,3.0,2.58,3.3,4.28,5.96,3.63,4.96,9.39,29.21,33.82,46.73,50.29,44.43,35.44,22.63,37.05,46.03,43.3,44.88,50.41,37.52,35.99,40.18,45.26,51.46,41.83,44.58,49.16,57.65,56.2,51.79,52.67,39.2,40.08,40.78,41.7,49.84,46.93,49.09,50.74,48.06,41.73,34.24,43.25,35.22,43.5,39.12,33.57,53.37,57.6,55.84,56.92,54.74,50.11,53.19,50.21,48.61,50.54,49.11,57.67,49.09
600593.SH,*ST圣亚,旅游服务,1.33,1.1,0.9,0.98,1.28,0.98,1.08,1.1,1.4,1.25,1.03,1.5,2.18,2.28,1.5,1.45,1.4,1.63,1.18,0.9,1.0,1.03,1.43,1.55,3.2,3.68,3.88,5.26,4.06,3.08,2.55,1.9,1.88,1.88,1.83,2.15,2.83,3.75,3.43,3.03,3.58,4.13,3.38,5.46,10.41,20.85,37.4,55.27,30.51,49.39,65.93,62.28,58.87,57.3,72.34,73.34,73.42,78.32,79.42,76.25,71.14,71.14,73.57,73.79,71.01,73.54,77.17,72.59,64.31,39.95,40.83,37.52,32.12,41.03,43.78,46.83,48.61,49.56,47.61,31.41,23.6,14.79,10.89,9.86,6.91,4.18,3.85,1.55,1.1,1.08,1.23,1.18,1.5,2.05,1.88,1.7,1.98,1.93,2.28,1.13,0.6,0.58,0.7,0.9,1.05,0.88,0.65,0.55,0.4,0.4,0.35,0.25,0.4,0.68,0.78,0.83,0.8,0.78,1.08,1.28,1.3,1.13,1.2,0.83,0.98,1.15,1.48,1.73,1.83,2.1,1.83,1.7,1.23,1.15,1.2,1.05,1.0,0.98,1.18,1.58,1.5,1.75,1.43
300162.SZ,雷曼光电,元器件,1.3,1.53,1.73,2.05,2.28,2.73,1.43,1.48,1.43,1.73,1.65,1.2,1.93,1.18,1.43,1.18,1.48,1.25,1.25,1.23,7.78,10.54,12.04,9.14,13.72,13.42,17.42,21.6,16.52,15.57,15.37,15.09,46.33,39.25,35.64,37.47,25.63,25.56,22.18,23.38,24.61,19.77,26.93,31.94,33.54,30.06,28.81,38.77,21.4,28.29,31.26,32.24,51.31,70.41,72.22,67.31,70.36,62.98,67.81,68.06,72.69,73.57,68.04,65.08,60.85,58.27,63.15,59.7,64.66,71.96,78.75,79.55,81.7,86.58,84.93,81.88,86.06,87.38,88.36,89.76,91.11,94.42,93.74,93.47,94.14,93.67,92.52,91.16,95.62,96.9,94.94,94.09,94.07,94.32,93.17,93.44,95.17,95.59,94.72,93.19,94.94,93.87,92.64,91.94,91.89,92.07,91.01,90.09,91.06,90.04,93.34,92.64,92.32,93.14,93.72,93.69,94.14,93.44,92.94,92.37,92.77,93.04,93.74,93.42,92.84,92.49,91.69,92.59,95.97,98.0,98.47,97.85,97.55,97.85,97.67,97.52,97.25,97.32,96.6,97.85,95.92,95.52,94.79
300318.SZ,博晖创新,医疗保健,1.28,2.85,1.3,0.85,1.08,0.48,0.13,0.15,0.1,0.2,0.33,0.18,0.28,0.33,0.35,0.55,0.68,1.15,1.0,1.45,1.3,1.23,1.35,0.88,2.2,1.63,1.93,2.23,1.45,1.2,1.15,1.5,2.18,2.43,3.05,2.88,2.65,2.3,3.0,2.4,3.08,2.85,3.33,2.48,2.6,1.08,1.2,1.33,1.13,0.9,0.78,0.8,1.3,1.88,1.98,1.9,1.98,1.8,0.83,0.88,1.23,1.7,1.63,4.51,6.11,4.51,3.05,3.25,2.53,2.28,2.5,3.5,4.18,6.38,5.63,5.28,6.06,7.53,8.51,6.43,3.33,5.26,10.16,26.16,46.83,74.02,71.34,86.63,85.01,83.23,79.72,76.02,71.81,62.95,63.2,60.23,59.2,56.17,55.62,57.37,54.12,55.12,55.77,52.94,56.3,49.36,49.06,51.41,44.16,46.61,45.86,50.26,44.18,45.81,52.92,47.43,68.84,75.52,69.16,58.1,55.29,52.27,52.62,60.13,57.35,54.47,48.29,47.93,44.06,37.15,40.48,34.19,33.57,30.51,30.94,39.8,46.83,40.28,40.93,38.25,19.62,24.26,31.49
600105.SH,永鼎股份,通信设备,1.25,0.93,0.95,1.2,1.38,0.95,0.95,1.45,1.1,1.18,0.93,0.98,0.9,0.8,0.68,1.23,1.05,1.2,1.38,1.18,1.45,1.25,2.25,2.45,3.33,3.8,2.48,4.38,3.53,3.33,2.78,2.23,2.03,2.0,1.78,1.95,1.9,1.8,1.28,1.5,2.75,4.43,8.01,17.37,31.11,34.89,46.86,48.96,54.92,67.98,76.97,74.04,71.79,76.35,78.8,80.4,79.97,78.1,80.08,81.05,81.93,82.48,81.15,71.36,48.86,53.37,68.39,71.76,73.87,77.25,73.27,76.45,75.84,74.54,71.64,70.64,74.84,74.59,73.77,75.22,74.42,73.57,74.49,70.59,71.96,74.54,72.79,63.48,66.53,67.38,67.78,65.68,66.36,66.03,69.34,63.78,62.55,60.38,56.57,60.98,56.15,50.16,53.09,56.42,56.22,53.52,39.65,47.98,58.85,57.75,64.03,64.16,64.36,65.73,71.91,68.71,68.96,69.29,70.69,69.61,69.46,71.64,71.54,69.79,69.81,69.06,69.19,62.38,72.44,81.73,82.78,83.4,85.66,83.4,82.08,76.62,78.1,76.32,72.62,72.99,71.91,70.34,70.06
300391.SZ,康跃科技,机械基件,1.23,2.58,2.45,1.98,1.8,1.38,1.63,2.25,2.95,4.53,3.88,5.36,5.41,7.43,5.91,5.51,8.04,9.51,8.46,9.71,12.77,14.44,11.66,14.04,20.8,21.53,22.8,26.88,27.91,37.05,41.0,41.48,23.7,39.0,34.47,40.43,48.66,54.72,49.36,82.93,92.82,94.99,95.49,95.14,93.84,93.54,94.34,94.39,94.39,94.52,93.99,93.59,93.34,94.84,92.84,93.47,95.02,95.97,95.97,96.1,96.8,96.15,95.39,94.02,95.12,95.92,94.37,94.77,94.84,94.39,94.52,93.12,92.74,91.66,91.41,92.04,93.22,93.02,94.02,93.82,93.67,93.32,91.91,91.86,93.47,93.44,92.29,93.17,91.94,90.56,90.29,88.61,90.09,88.76,88.59,89.46,92.02,92.39,93.82,93.04,91.76,93.77,94.52,94.34,94.19,94.37,95.29,94.12,94.04,93.32,93.69,93.32,92.74,92.89,92.92,93.17,94.69,95.04,95.92,94.67,94.69,92.67,93.09,92.92,92.29,92.14,92.94,92.49,92.04,90.39,91.91,90.11,90.74,90.26,89.71,88.69,85.56,85.66,77.35,78.62,75.24,71.79,77.65
600070.SH,浙江富润,互联网,1.2,1.0,1.1,1.13,0.98,0.93,1.23,1.25,1.38,1.83,1.45,1.45,2.25,2.73,3.7,3.38,3.2,2.93,3.78,2.58,2.95,4.43,4.06,6.38,7.21,12.67,12.22,11.91,11.74,14.84,15.72,17.45,12.29,12.49,10.81,11.01,11.04,12.69,12.54,10.34,8.36,10.86,8.91,9.44,8.91,9.54,7.61,7.03,7.13,7.33,61.2,16.1,55.84,74.22,72.32,72.69,77.47,70.74,66.56,58.1,64.58,62.45,64.58,64.56,54.02,59.25,66.01,66.68,64.46,66.63,65.86,68.51,68.94,70.59,71.84,67.36,67.83,66.51,67.86,62.53,54.22,58.57,59.9,48.26,51.21,48.41,60.48,66.08,63.08,60.2,63.35,61.23,68.74,70.86,65.66,58.82,57.57,61.05,71.16,63.83,59.37,43.78,40.9,43.1,44.73,45.68,41.93,39.27,44.18,37.52,44.53,47.26,46.11,49.54,53.59,49.29,52.47,57.55,63.03,63.0,63.3,64.23,64.43,66.61,65.58,70.74,74.12,69.96,71.14,73.87,73.74,73.72,70.19,70.41,68.44,66.91,65.93,62.85,62.53,62.3,63.35,59.47,59.9
002127.SZ,南极电商,互联网,1.18,1.08,1.0,0.8,1.13,1.13,0.63,0.48,0.45,0.43,0.63,0.68,0.65,0.6,0.45,0.33,0.5,0.38,0.55,0.48,0.35,0.63,0.58,0.53,0.73,0.88,0.63,0.85,0.95,0.78,1.63,1.43,2.0,2.4,2.75,2.38,2.85,2.25,2.25,3.58,3.28,2.68,4.06,4.21,4.86,3.88,3.8,3.65,4.13,3.13,3.05,2.83,2.65,2.9,2.68,3.1,2.7,2.08,1.65,1.23,1.25,3.33,5.43,5.61,7.61,10.64,29.21,44.11,70.59,64.68,67.78,54.72,74.09,70.76,71.49,68.66,77.97,76.92,72.27,74.42,71.41,62.78,67.63,62.63,46.58,52.42,53.22,45.91,26.46,19.8,18.4,28.21,26.63,28.29,22.33,17.85,24.11,17.25,14.97,16.3,20.93,19.6,25.91,27.86,30.01,30.06,19.62,16.47,16.62,15.37,18.45,17.75,15.14,15.89,12.04,14.29,14.39,14.39,12.34,9.69,8.04,8.04,8.29,8.41,8.01,8.49,8.29,7.58,8.49,8.84,8.39,10.26,16.52,13.04,14.97,16.3,21.53,28.61,24.48,28.91,28.76,21.6,26.38
300353.SZ,东土科技,通信设备,1.15,1.3,1.23,1.3,1.15,1.7,1.6,1.73,1.9,2.68,1.9,2.18,1.73,1.78,1.73,1.4,1.3,1.18,1.2,1.58,0.88,1.1,1.7,1.85,2.23,2.68,2.55,2.98,3.88,3.95,6.11,6.03,5.18,5.88,6.98,6.51,5.51,7.81,7.46,6.81,7.28,8.19,7.31,7.16,7.53,9.89,7.93,11.71,11.19,13.02,16.05,15.42,17.0,19.17,27.68,30.59,70.14,81.88,78.42,79.22,70.04,72.19,67.63,69.14,60.83,60.85,66.61,74.57,79.15,79.12,78.97,83.28,79.5,69.49,65.23,77.7,81.35,78.75,79.92,80.65,86.21,84.11,86.63,83.55,84.48,83.53,89.26,91.01,90.74,93.04,90.71,93.57,93.29,92.64,91.06,89.59,86.53,85.71,85.48,83.4,79.25,80.98,83.5,82.25,82.33,78.72,76.87,75.32,75.54,75.24,79.35,80.55,78.52,77.82,80.18,80.53,81.93,82.13,80.65,77.27,76.95,79.42,82.08,85.88,86.76,82.7,82.5,82.48,84.71,83.28,85.81,86.38,86.33,86.13,86.11,84.91,83.9,87.71,89.86,91.06,89.36,89.59,90.11
688085.SH,三友医疗,医疗保健,1.13,1.38,1.33,1.1,1.18,1.18,1.45,1.78,0.8,0.85,0.88,0.83,1.03,1.38,1.53,1.43,1.85,2.18,3.28,5.51,5.16,4.91,9.19,6.56,7.66,4.68,4.58,4.78,5.13,5.36,8.81,17.25,31.56,33.07,34.52,27.66,25.78,29.01,38.85,52.79,51.79,53.07,60.53,57.45,51.16,46.83,37.07,32.59,35.22,32.54,42.28,36.4,42.75,35.04,37.35,34.84,40.58,76.57,63.78,60.3,63.13,69.64,70.64,75.84,80.48,73.49,74.29,61.9,63.28,63.15,63.85,71.29,71.34,69.81,69.16,57.5,64.33,58.95,64.91,48.34,42.55,24.48,29.04,28.16,26.13,23.7,28.86,33.94,27.71,30.84,30.49,32.24,30.76,23.8,25.01,20.98,26.66,22.65,17.35,21.68,18.32,18.92,22.08,17.72,17.42,15.99,17.3,28.59,31.69,34.62,36.95,50.54,50.49,48.06,46.93,34.72,35.39,56.5,50.56,50.61,53.82,42.13,40.98,43.68,49.61,44.91,40.83,38.02,43.3,44.86,42.33,43.33,47.01,44.21,40.83,35.22,30.69,28.94,22.4,16.97,13.47,15.17,15.92
688086.SH,紫晶存储,IT设备,1.1,0.95,1.08,1.18,1.1,1.55,1.48,1.23,1.55,1.58,1.2,1.13,1.13,1.5,2.38,2.08,2.28,2.9,2.65,2.8,2.8,2.03,3.13,2.8,0.75,0.75,0.53,0.45,0.23,0.3,0.25,0.3,0.48,0.73,0.65,0.73,0.65,0.85,0.78,0.83,0.95,0.85,0.93,1.05,1.33,1.15,1.1,1.28,1.15,1.13,1.43,1.03,1.13,0.98,1.63,1.55,2.43,2.0,2.4,2.53,2.63,3.13,3.93,3.63,3.08,2.38,2.38,2.1,2.28,3.8,3.45,4.16,3.28,3.95,2.6,1.88,2.88,1.75,2.18,3.45,3.43,9.34,13.34,12.24,13.94,17.22,13.44,12.84,16.32,15.24,21.2,20.55,25.76,22.75,20.3,16.55,18.17,15.49,13.64,18.25,28.24,30.16,35.69,29.31,21.43,18.87,20.55,19.92,23.63,23.58,27.03,30.71,26.66,25.46,22.68,19.82,19.6,18.55,17.17,14.74,16.52,17.15,17.05,15.97,14.49,11.16,9.99,11.24,10.96,12.62,11.94,13.87,16.72,16.05,10.96,11.41,13.32,13.29,12.22,13.32,18.87,23.25,22.25
300485.SZ,赛升药业,生物制药,1.08,1.88,1.35,0.9,1.48,1.23,0.7,0.78,0.9,1.6,1.48,1.28,2.1,2.1,1.48,3.1,3.73,5.26,4.76,7.68,5.76,10.04,11.71,10.96,18.0,15.59,13.07,15.37,9.51,8.46,11.91,14.67,14.52,20.2,18.17,18.62,15.92,11.11,29.76,20.98,20.08,21.85,23.0,18.65,23.7,17.72,22.05,21.7,20.18,18.72,15.39,20.75,18.12,14.32,17.75,18.67,18.87,20.1,11.96,10.94,14.37,18.12,19.27,22.15,32.99,33.92,28.69,23.38,17.57,21.5,20.2,25.61,27.18,35.14,30.39,27.26,30.36,31.16,30.09,26.01,19.87,20.78,22.9,29.09,34.07,41.23,32.14,63.0,66.16,62.35,57.42,56.92,55.49,49.96,49.21,51.64,49.36,47.73,47.61,53.32,48.41,44.66,46.86,46.71,47.11,40.1,38.9,37.42,39.07,37.1,46.81,52.97,47.43,48.74,52.29,47.53,49.04,52.37,47.66,50.76,53.32,52.54,52.27,57.05,61.6,57.25,54.89,54.79,55.42,54.39,58.97,59.2,57.0,53.92,48.26,46.66,48.86,37.5,41.08,37.07,32.32,23.75,26.56
002712.SZ,思美传媒,广告包装,1.05,0.78,0.88,1.63,4.68,11.54,16.87,21.45,25.91,26.28,30.46,32.99,33.34,31.44,36.77,30.96,32.77,27.23,28.66,25.81,27.28,33.02,26.98,23.6,41.48,44.53,43.75,49.61,49.29,48.36,48.34,46.61,44.31,46.41,42.68,49.09,45.36,61.5,62.8,56.4,54.47,53.14,47.53,46.46,50.66,48.89,46.71,49.39,53.77,51.44,51.39,50.59,54.67,52.47,55.79,51.44,49.86,48.24,48.54,42.93,43.08,43.3,54.29,49.66,46.88,47.73,49.81,56.4,60.05,63.95,64.78,66.68,65.28,66.56,63.83,58.52,54.97,49.54,53.07,52.52,50.64,49.69,45.83,39.65,32.07,30.01,48.94,46.26,49.16,51.21,33.44,38.67,44.13,49.14,46.56,38.95,37.25,42.95,53.89,47.91,38.57,35.02,37.65,38.02,38.37,24.46,15.57,19.3,23.3,22.8,26.48,27.03,17.1,20.48,20.28,20.88,25.06,24.58,23.45,20.6,24.01,27.66,33.99,33.02,27.93,23.95,22.9,20.5,24.36,24.93,24.63,21.75,24.03,20.45,18.8,20.38,18.77,22.35,23.18,24.21,27.66,24.88,37.25
002581.SZ,未名医药,生物制药,1.03,0.9,0.83,1.15,0.35,0.33,0.6,0.7,0.95,1.03,0.6,0.65,0.43,0.13,0.15,0.5,0.58,0.73,0.65,1.95,3.7,11.36,23.18,38.17,57.75,68.76,77.05,76.17,72.07,73.97,84.56,82.5,85.76,85.06,81.38,73.64,72.04,75.27,85.16,89.66,89.76,92.57,92.29,91.59,88.91,89.94,86.66,89.34,89.96,87.51,85.41,80.53,70.21,68.19,55.24,66.48,67.28,63.7,54.07,41.48,46.06,42.7,41.4,58.35,63.13,46.31,51.64,48.49,47.56,44.93,46.03,59.1,60.63,79.42,75.82,80.25,78.35,86.68,88.26,84.71,81.33,72.32,73.22,85.21,87.28,88.96,85.43,91.34,90.29,92.19,89.41,88.26,88.11,86.91,87.76,82.48,84.46,85.88,84.86,87.51,86.01,85.13,84.78,84.41,83.7,83.73,85.61,85.63,88.66,84.48,86.11,87.26,86.91,85.58,86.56,86.81,87.01,87.91,85.51,85.18,85.33,84.66,85.81,86.93,88.91,87.38,89.81,91.59,92.34,93.92,94.74,94.19,94.64,95.47,94.09,93.54,93.07,91.76,93.52,89.94,86.31,79.45,71.09
300803.SZ,指南针,软件服务,1.0,0.65,0.5,0.28,0.2,0.35,0.4,0.43,1.23,1.5,1.3,1.4,1.95,1.55,1.55,1.55,1.83,2.73,1.9,3.28,4.01,9.64,12.39,15.27,17.17,20.13,16.32,10.86,15.89,18.47,15.39,30.79,33.19,36.95,62.63,73.54,73.54,73.62,79.9,78.0,76.07,76.25,77.4,76.97,74.82,74.09,77.8,73.87,72.77,71.79,69.41,58.1,66.43,72.87,72.27,66.81,69.44,68.44,73.57,83.78,86.43,83.1,83.48,84.38,76.25,76.22,74.99,73.12,74.29,79.05,78.47,84.63,72.09,78.3,67.23,75.92,75.19,74.77,58.6,70.99,74.22,67.61,62.45,64.93,66.46,58.95,60.65,64.41,71.04,71.61,71.84,74.49,67.48,58.25,60.23,57.1,62.8,67.08,74.44,70.81,70.71,73.37,76.97,72.77,71.81,67.86,65.63,70.16,73.42,73.79,74.22,76.52,73.99,79.8,84.78,85.48,82.9,80.48,82.4,83.58,83.5,81.5,81.3,84.03,84.28,83.85,84.36,83.08,80.43,78.92,76.8,79.65,78.55,81.6,79.87,79.0,80.23,82.13,83.3,82.83,80.3,76.65,73.27
300209.SZ,天泽信息,软件服务,0.98,0.85,0.7,0.73,0.68,0.6,0.8,0.83,0.85,0.65,0.65,0.7,1.0,0.9,0.75,1.1,1.2,1.35,1.4,1.35,1.68,1.85,2.28,2.1,1.7,1.33,1.35,1.45,1.65,1.73,1.55,1.63,1.4,1.25,1.13,1.38,1.53,1.85,1.78,1.95,1.6,1.43,1.75,1.85,1.8,1.9,1.85,2.18,2.58,3.18,3.75,3.8,5.26,4.93,4.76,4.73,5.03,4.36,4.51,3.45,2.93,3.28,3.5,3.98,14.32,10.41,12.14,9.91,6.08,5.76,5.38,5.61,6.93,6.73,5.51,5.93,5.33,4.21,4.76,4.88,4.93,10.14,11.79,11.91,11.99,12.82,14.94,14.07,14.57,12.72,14.07,16.27,16.87,15.22,13.04,9.26,7.16,8.34,8.04,8.24,6.33,4.91,4.98,5.18,6.96,5.88,3.1,3.5,4.58,4.73,5.76,4.91,5.78,7.28,7.51,7.11,7.38,7.28,8.61,7.91,6.88,8.39,10.01,8.36,8.96,8.31,6.73,7.31,17.97,48.51,40.08,43.6,36.1,70.01,69.79,58.97,63.4,72.02,70.71,69.24,63.83,70.09,69.19
300588.SZ,熙菱信息,软件服务,0.95,1.35,2.08,2.38,2.53,3.4,2.9,2.8,2.43,3.2,5.56,5.11,3.63,3.78,5.68,3.58,1.78,1.58,1.53,1.8,2.43,2.65,2.03,5.06,3.0,3.63,4.28,4.11,5.86,9.99,9.79,9.94,11.84,15.49,16.1,14.22,44.01,46.73,44.56,49.99,43.53,52.79,53.77,49.51,62.58,52.74,41.9,50.06,64.03,70.71,75.82,83.33,74.44,83.23,82.2,77.52,81.1,76.67,77.12,70.89,73.79,75.94,89.71,94.39,97.27,97.12,97.57,97.2,97.92,97.67,97.0,97.47,98.37,97.85,97.55,97.35,98.22,97.02,97.35,98.22,98.12,98.67,97.47,96.37,95.74,96.5,96.27,97.37,97.15,96.35,96.37,96.7,96.32,96.3,95.97,94.42,94.49,94.29,93.84,94.24,92.12,91.71,91.19,90.24,89.31,87.61,91.64,95.07,94.92,94.94,94.04,93.09,91.61,91.96,90.71,89.56,89.89,91.26,89.24,86.01,87.26,85.63,86.63,90.39,93.74,92.09,91.01,91.79,92.89,92.54,91.89,90.31,90.49,90.89,89.36,90.29,90.11,88.39,88.36,88.21,83.65,82.38,82.73
600185.SH,格力地产,区域地产,0.93,0.88,1.15,0.88,0.85,0.8,0.9,0.98,1.18,2.1,2.45,1.7,3.65,5.41,9.04,7.86,9.49,23.95,19.67,18.32,15.42,11.41,19.47,12.44,10.81,14.72,11.76,13.39,14.02,12.12,20.98,21.03,21.28,27.83,30.01,28.66,32.79,54.64,58.65,65.26,71.01,65.16,65.43,58.77,55.79,60.48,59.82,64.01,63.33,67.53,65.61,71.69,63.4,71.96,79.62,67.36,72.72,69.19,69.24,55.69,61.18,65.26,74.69,72.57,62.3,70.44,81.1,86.38,85.16,84.18,84.78,82.5,76.05,58.85,42.58,44.41,51.96,54.39,51.79,64.36,80.23,82.43,76.02,72.89,76.02,76.87,72.49,81.28,74.12,68.24,64.16,67.41,66.16,76.2,68.86,70.44,81.03,84.33,86.16,83.33,85.61,83.53,88.11,90.71,91.21,90.29,89.24,88.29,89.24,91.26,93.82,90.04,85.38,79.05,85.98,85.53,84.41,82.58,82.13,78.42,80.25,78.22,76.7,79.0,78.0,78.95,77.65,76.1,75.62,70.69,73.54,74.99,74.02,76.6,58.32,64.01,60.25,49.91,54.77,56.7,57.8,59.95,45.93
600556.SH,天下秀,互联网,0.9,1.13,1.68,1.65,1.73,1.9,1.4,1.08,1.08,1.35,1.33,1.58,1.78,2.2,1.45,1.25,4.03,4.53,3.75,3.43,4.26,5.83,8.56,10.26,10.84,8.56,4.81,4.21,3.93,4.81,5.08,4.88,5.16,6.66,5.96,6.18,9.29,10.71,11.94,19.45,19.87,21.83,28.39,21.4,18.35,16.92,15.99,15.07,14.99,12.67,12.42,18.42,20.08,19.1,10.91,14.32,13.29,17.82,17.6,14.17,19.12,22.83,23.73,21.6,21.53,18.27,22.23,19.32,25.16,24.56,21.23,21.55,20.0,20.18,19.87,20.28,10.59,8.86,8.69,8.86,8.59,8.69,9.96,7.26,6.83,5.56,6.06,6.26,6.51,8.86,9.21,9.34,9.04,7.23,6.36,7.43,9.39,9.61,9.06,7.63,8.21,6.93,6.93,8.79,8.84,9.99,10.01,10.29,11.01,13.82,15.67,14.37,28.99,31.41,28.34,46.78,45.13,47.88,48.01,37.37,37.67,33.74,20.88,22.63,23.55,18.02,20.33,18.27,18.02,18.17,18.2,18.77,17.45,18.05,18.4,19.17,12.07,13.77,19.25,23.05,16.07,13.84,27.26
300278.SZ,*ST华昌,专用机械,0.88,1.28,1.03,1.53,1.33,0.75,1.03,1.15,0.63,0.18,0.35,0.4,0.3,0.58,0.83,0.7,0.63,0.23,0.33,0.18,0.28,0.33,0.3,66.36,0.13,0.08,0.3,0.83,0.55,0.4,0.95,0.63,0.23,0.35,0.43,0.23,0.38,0.3,0.28,0.35,0.25,0.33,0.33,0.33,0.28,0.23,0.15,0.28,0.63,0.93,0.9,1.2,1.25,1.45,1.35,1.23,1.43,1.68,2.05,1.65,1.43,1.03,1.53,1.48,2.1,2.08,3.83,4.86,5.01,7.76,13.39,14.09,10.91,14.02,18.7,15.74,12.27,15.59,10.81,13.94,17.77,26.81,46.63,68.54,59.42,73.19,76.45,72.27,79.25,82.68,80.8,84.53,84.63,85.91,86.56,83.13,66.21,72.14,38.25,28.81,22.75,31.16,42.75,52.19,44.78,36.32,46.26,52.07,49.54,64.03,72.44,68.19,73.92,67.56,75.79,77.5,77.52,86.08,85.93,85.61,84.33,86.56,89.29,88.91,87.88,88.14,90.84,89.64,90.39,91.29,93.72,94.62,93.29,90.24,89.29,90.09,87.86,87.46,86.18,89.66,90.66,91.19,93.04
