,NAME,INDUSTRY,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26
600877.SH,电能股份,电气设备,99.73,99.75,99.73,99.75,99.73,99.75,99.7,99.75,99.75,99.68,99.7,99.75,99.7,99.7,66.44,99.53,99.55,99.55,99.58,99.55,99.58,99.53,99.5,99.6,99.55,99.58,99.58,63.79,65.18,66.29,66.49,66.94,64.78,64.81,61.68,60.91,59.3,99.35,99.35,99.01,98.83,98.39,98.51,97.72,97.17,95.78,94.64,95.63,96.1,95.83,96.45,95.53,94.54,93.0,90.3,88.58,83.47,82.97,82.01,79.87,81.71,77.04,74.19,69.69,64.88,51.43,33.85,47.51,34.85,33.53,41.65,45.5,54.78,51.8,58.43,56.17,45.12,40.78,33.41,43.81,45.67,49.07,38.17,33.36,35.94,40.36,51.18,54.88,55.1,62.99,59.25,69.45,66.99,63.56,55.72,46.46,49.54,51.43,55.75,60.51,69.4,70.59,71.11,37.8,61.26,64.76,71.03,68.63,70.84,66.99,69.4,66.44,65.67,60.06,56.27,43.78,33.98,36.24,43.73,54.41,50.61,49.96,49.24,42.02,42.96,53.64,63.37,48.13,39.54,54.36,42.79,31.65,37.68,40.31,52.72,59.2,58.1,63.49,64.31,56.12,65.03,64.78,65.43,52.74,55.97,49.76,50.81,61.26,67.21
600121.SH,郑州煤电,煤炭开采,99.7,99.78,99.75,99.7,99.63,99.63,99.58,99.6,99.48,99.48,99.48,99.58,99.63,99.65,99.58,99.63,99.58,99.4,99.23,99.21,99.31,99.08,98.61,98.49,97.15,98.24,96.4,93.89,92.18,90.3,92.36,92.48,91.31,88.96,84.86,85.88,81.06,85.06,85.18,89.0,85.85,79.5,71.83,48.23,23.63,11.47,4.74,2.18,2.66,1.49,1.32,2.43,3.8,2.8,3.08,3.38,3.1,5.51,4.54,7.1,12.61,11.84,12.09,9.43,11.29,17.45,14.37,15.66,15.59,16.36,25.27,13.78,20.77,22.98,28.27,38.02,32.34,21.99,43.88,37.48,40.9,39.36,45.52,52.67,45.69,54.38,54.98,54.83,55.27,42.74,25.74,17.4,12.39,9.28,16.26,8.17,12.34,18.47,22.98,38.94,33.26,32.76,42.91,60.41,46.17,46.64,54.73,57.76,47.31,32.99,56.54,59.92,40.16,39.71,60.29,49.94,48.8,46.74,44.11,62.0,62.82,46.64,55.8,48.08,52.99,50.21,55.42,47.13,42.57,45.02,41.25,23.98,14.0,12.93,15.56,16.73,19.66,21.39,18.76,15.14,17.4,14.94,21.82,14.94,17.42,18.69,20.65,19.24,15.74
600499.SH,科达制造,专用机械,99.68,99.63,99.63,99.65,99.68,99.58,99.6,99.63,99.73,99.73,99.73,99.73,99.73,99.73,99.8,99.78,99.73,99.8,99.8,99.78,99.78,99.7,99.7,99.63,99.7,99.7,99.63,99.55,99.5,99.4,99.35,99.38,99.33,99.21,99.13,99.06,99.21,99.11,98.49,98.66,98.46,98.29,97.67,97.64,97.72,97.96,97.74,97.1,97.87,97.69,98.59,98.83,97.69,96.62,95.93,96.23,96.65,95.76,95.31,96.65,97.1,95.83,96.08,95.93,96.25,95.78,96.55,95.09,93.77,92.68,95.04,97.0,95.51,95.88,97.67,98.16,97.59,96.38,96.05,95.71,96.53,96.25,97.07,97.29,97.44,98.19,97.79,97.89,96.67,96.08,96.03,95.9,96.85,96.95,96.35,96.2,95.68,96.05,94.71,93.7,94.54,93.03,95.16,96.15,95.53,94.42,93.22,91.93,91.56,90.52,90.32,90.47,92.06,93.65,93.37,94.37,94.27,91.86,94.39,95.76,95.38,95.76,95.46,94.66,93.7,94.89,94.59,93.4,92.18,87.69,83.82,84.07,79.67,82.13,87.22,85.68,83.35,81.83,74.63,71.36,72.67,75.45,84.79,83.87,86.8,89.1,91.09,89.9,92.7
600707.SH,彩虹股份,元器件,99.65,99.58,99.68,99.55,99.6,99.7,99.75,99.65,99.58,99.55,99.43,99.4,99.33,99.43,99.5,99.48,99.6,99.63,99.65,99.53,99.6,99.5,99.35,99.45,99.06,98.61,97.2,95.38,93.6,89.92,84.31,87.79,91.69,93.1,91.34,92.83,93.89,93.45,95.81,94.22,93.67,94.56,95.38,96.23,96.28,94.64,94.61,93.72,91.49,85.9,89.13,89.48,89.77,91.64,93.27,93.27,91.44,88.73,80.64,74.34,78.63,83.3,85.31,82.8,83.4,74.11,66.44,51.25,54.08,49.39,61.28,54.26,42.24,50.88,57.98,67.34,62.35,61.23,61.73,51.75,48.0,43.06,39.36,38.02,38.22,35.64,41.62,28.54,30.28,38.3,50.11,28.07,30.21,21.52,30.21,23.95,12.71,10.77,10.42,11.37,12.66,8.31,8.86,37.38,11.62,13.9,11.44,8.71,8.39,9.58,6.48,5.76,3.75,6.13,6.58,10.45,9.51,7.3,8.79,7.79,9.46,8.76,5.11,6.25,5.96,5.83,4.57,5.58,5.63,4.96,4.52,7.3,5.93,3.72,3.97,4.05,3.35,3.33,2.95,2.06,2.16,2.41,4.17,4.52,6.35,5.51,5.58,5.29,5.04
603025.SH,大豪科技,纺织机械,99.63,99.7,99.78,99.68,99.7,99.73,99.8,99.73,99.63,99.7,99.68,99.68,99.6,99.78,99.78,99.75,99.75,99.83,99.85,99.8,99.88,99.93,99.9,68.5,65.92,64.83,65.9,63.89,64.78,66.27,66.72,66.74,64.51,99.95,99.88,99.65,99.48,99.5,99.28,98.71,98.21,96.95,96.25,92.6,89.08,84.49,93.08,93.4,93.52,92.06,85.75,80.17,78.83,84.36,85.11,83.97,86.7,85.26,88.63,92.98,92.53,93.2,95.21,94.47,90.1,90.1,81.68,72.1,82.03,82.73,69.72,77.22,72.85,76.64,71.51,73.44,76.55,76.72,72.9,80.54,80.62,85.85,83.22,84.86,84.91,83.42,73.94,69.65,76.32,78.98,78.21,82.2,81.48,78.95,78.7,79.6,82.63,82.01,80.02,78.73,84.31,82.2,86.62,83.0,86.3,89.0,84.19,85.01,88.68,92.06,87.79,89.75,90.02,89.9,89.58,88.86,88.93,88.91,90.15,85.68,85.01,81.16,75.65,81.73,79.15,80.47,77.84,76.52,81.91,72.25,70.71,68.21,71.23,67.31,76.79,75.63,76.25,72.6,62.07,56.74,38.45,24.3,14.4,8.02,7.72,4.12,5.93,4.64,6.75
601919.SH,中远海控,水运,99.6,99.45,99.5,99.58,99.45,99.55,99.68,99.68,99.7,99.63,99.58,99.5,99.43,99.18,99.43,99.43,99.45,99.6,99.53,99.28,99.03,99.06,98.66,98.71,98.66,98.73,99.01,98.78,99.01,98.96,98.71,98.63,99.13,99.06,99.31,99.45,99.63,99.63,99.58,99.65,99.55,99.5,99.45,99.45,99.31,99.43,99.28,98.93,99.08,99.21,99.08,98.46,98.56,98.59,97.62,96.03,95.28,96.03,82.77,85.73,89.23,87.99,90.54,89.48,88.61,80.22,80.37,79.52,82.2,85.38,84.74,88.81,92.13,89.3,92.8,93.75,93.42,92.36,93.52,93.15,92.73,90.57,91.98,92.75,89.67,89.95,91.24,93.42,94.34,95.28,95.28,96.6,93.94,94.89,92.55,92.68,92.98,92.55,90.67,88.21,91.86,91.81,91.76,93.08,91.56,90.25,91.54,89.92,88.19,82.85,78.18,69.62,61.18,53.66,46.89,62.32,68.43,63.29,56.71,57.91,68.16,64.18,63.32,55.45,59.42,52.67,37.93,38.99,33.11,25.64,18.34,16.95,13.4,21.54,18.29,16.98,15.41,8.07,5.86,4.05,8.46,4.39,6.01,6.8,8.56,7.37,4.91,6.18,4.62
002280.SZ,联络互动,软件服务,99.58,99.31,99.33,99.26,99.26,99.31,99.21,99.11,99.06,99.06,98.98,99.21,99.18,99.03,98.98,98.86,98.83,98.46,97.77,97.49,98.04,98.01,69.6,98.56,99.21,99.26,99.45,99.53,99.73,99.85,99.88,99.8,99.8,99.85,99.78,99.6,99.65,99.65,99.73,99.73,99.78,99.83,99.78,99.75,99.75,99.7,99.75,99.78,99.8,99.85,99.88,99.9,99.88,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.93,99.95,99.9,99.93,99.93,99.9,99.88,99.83,99.88,99.83,99.75,99.78,99.8,99.75,99.48,99.65,99.65,99.7,99.63,99.35,99.43,99.13,99.06,99.16,99.21,99.03,98.88,98.76,98.91,98.96,99.11,98.88,98.34,98.44,98.54,98.36,97.99,97.32,97.44,96.57,95.18,94.79,94.19,91.19,92.18,94.34,92.48,93.42,93.99,95.41,94.47,93.05,93.4,93.5,92.38,91.06,89.58,90.49,90.69,90.97,92.08,92.5,91.14,89.58,88.58,88.01,86.0,86.25,89.33,87.47,85.93,83.77,83.15,84.04,84.98,90.02,90.54,91.56,92.41,91.88,90.99,88.31,46.24,82.4,75.68,65.38,52.22,35.12,22.39
300274.SZ,阳光电源,电气设备,99.55,99.65,99.45,99.48,99.53,99.53,99.08,98.11,97.94,98.76,98.39,98.46,98.19,97.22,98.26,97.15,97.59,98.51,98.51,98.71,98.51,98.51,97.77,97.87,97.94,97.99,98.26,98.14,98.04,98.26,97.74,97.82,96.62,95.95,96.43,96.23,97.07,96.48,94.37,93.67,95.04,95.76,94.27,94.86,93.87,93.89,91.51,93.79,95.56,94.22,91.81,89.15,88.83,89.95,85.38,86.97,88.01,83.97,83.4,87.89,89.25,89.53,89.77,89.35,90.22,85.85,85.58,83.89,82.08,90.94,90.17,91.02,85.93,84.14,80.04,77.26,77.44,76.4,69.22,73.34,75.18,88.51,91.09,89.05,89.95,90.15,90.54,92.11,93.6,95.66,94.49,96.72,96.33,95.16,94.14,92.48,94.51,94.51,93.97,93.82,95.68,94.76,94.61,94.99,94.19,93.03,93.42,91.66,94.27,95.98,95.36,96.35,96.65,96.95,96.45,97.69,97.62,97.67,97.54,98.11,97.79,97.05,97.2,96.92,96.87,96.33,95.83,96.23,95.63,93.99,95.16,94.42,94.81,95.66,95.26,95.71,95.14,93.99,93.75,91.36,92.38,91.71,91.54,91.02,93.27,92.6,90.94,87.86,89.67
600744.SH,华银电力,火力发电,99.53,99.5,99.23,99.18,99.13,99.08,98.73,98.56,98.56,98.24,98.81,98.86,99.11,99.48,99.23,99.28,99.33,99.13,99.6,99.63,99.73,99.78,99.73,99.78,99.78,99.63,99.53,99.5,99.55,99.68,99.73,99.73,99.7,99.73,99.8,99.75,99.78,99.78,99.7,99.68,99.6,99.68,99.53,99.4,99.23,99.33,98.86,98.49,98.93,98.98,98.91,98.81,99.38,99.13,99.26,99.45,99.58,99.73,99.65,99.5,99.48,99.43,99.28,99.21,99.33,99.11,98.98,99.18,98.88,99.13,99.35,99.31,99.18,99.28,99.13,99.13,99.16,99.16,99.26,99.13,98.91,98.96,98.93,98.76,98.41,98.26,98.09,97.54,97.54,97.39,97.05,95.04,91.34,88.76,86.82,83.27,76.79,66.44,76.99,72.57,57.58,44.48,42.0,55.27,57.81,61.75,67.36,62.1,75.06,67.49,78.43,75.9,66.12,67.54,60.36,49.54,55.13,55.97,60.46,64.56,64.38,65.25,70.61,72.45,73.99,75.33,81.21,82.38,80.59,78.93,66.69,61.11,44.48,20.2,25.34,36.41,59.92,48.0,26.09,12.53,5.73,3.05,4.74,3.18,2.61,2.8,3.47,3.1,4.1
000301.SZ,东方盛虹,化纤,99.5,99.4,99.4,99.45,99.43,67.61,63.91,62.72,66.15,67.11,68.16,67.96,69.4,67.73,66.12,98.68,98.24,98.71,98.44,98.04,97.92,98.29,98.11,96.95,96.85,97.34,97.27,96.5,96.48,97.27,96.9,96.65,96.35,96.87,97.27,97.0,96.28,96.4,95.86,95.06,93.87,92.73,95.31,97.12,98.34,98.06,97.77,98.01,98.51,98.14,97.37,97.32,97.2,96.75,95.95,96.0,95.36,93.12,94.86,95.78,97.62,95.58,94.07,93.99,94.71,94.59,93.82,93.67,94.32,95.09,95.98,94.61,93.4,91.46,86.5,89.95,87.94,88.51,88.26,90.15,91.91,90.17,93.6,94.12,92.63,94.44,93.27,95.18,96.33,96.62,97.44,97.79,97.92,97.87,98.11,98.01,97.72,98.19,98.04,97.42,98.16,98.41,98.61,98.41,98.29,98.41,98.09,96.05,96.35,96.4,96.2,95.16,95.48,92.9,92.95,92.08,94.34,94.86,93.65,95.09,94.81,95.09,94.89,95.14,95.21,51.2,52.79,55.77,53.41,48.82,52.17,51.2,49.79,51.77,52.42,81.38,80.74,75.08,77.81,72.05,73.91,76.99,75.11,77.66,79.47,78.73,78.33,79.15,80.81
600392.SH,盛和资源,小金属,99.48,99.55,99.58,99.63,99.58,99.5,99.55,99.58,99.43,99.38,99.33,99.45,99.5,99.33,99.21,98.98,98.96,98.98,98.88,98.83,98.68,98.46,98.31,98.04,98.26,98.21,98.24,98.01,97.59,97.92,98.81,98.59,98.59,98.56,98.36,98.26,98.24,98.09,98.39,98.41,97.96,97.72,98.31,98.14,98.06,97.69,97.02,97.22,97.92,97.22,97.24,97.24,97.62,98.06,97.44,98.39,97.37,96.7,94.42,95.76,97.79,96.85,96.85,96.23,94.29,93.27,91.88,88.73,88.78,90.69,88.51,87.57,84.39,82.13,79.37,88.43,86.1,78.65,69.05,56.24,47.33,35.96,27.15,40.63,48.7,54.93,51.48,61.4,61.5,56.24,67.83,81.88,87.64,84.12,80.91,76.94,77.69,81.88,78.63,81.36,86.94,88.06,91.21,91.64,90.37,89.48,88.21,82.73,81.19,77.69,76.74,74.34,73.05,70.69,72.03,75.16,78.56,76.3,76.62,78.18,75.45,72.0,75.06,71.01,74.16,79.32,80.0,75.38,78.48,71.63,70.79,67.44,62.75,72.33,76.32,79.62,77.89,74.41,73.99,66.69,69.37,73.99,78.18,76.17,72.03,70.09,74.66,71.98,81.34
600280.SH,中央商场,百货,99.45,99.33,99.18,99.01,99.03,98.76,98.76,98.61,98.83,98.46,98.51,98.31,97.34,98.14,97.69,98.31,98.31,97.69,67.09,96.7,96.82,96.92,96.82,96.8,96.55,96.65,96.1,95.01,94.07,94.99,94.64,94.04,92.01,91.96,91.71,90.89,88.78,86.75,90.17,91.54,92.01,94.37,94.84,94.27,94.61,94.96,94.09,92.21,89.23,88.46,88.71,91.29,90.99,90.1,88.76,88.98,86.05,89.33,89.95,87.14,86.67,84.44,84.44,79.95,80.37,77.22,80.62,72.6,76.35,74.56,74.71,67.01,61.5,57.48,56.29,51.1,53.11,56.86,55.77,50.46,46.44,50.86,43.56,36.73,29.41,26.88,25.39,26.58,32.14,42.24,38.84,28.05,31.05,31.03,27.7,26.53,21.67,17.5,18.76,21.07,17.87,16.28,11.86,12.26,9.11,8.27,11.34,17.3,12.86,10.77,12.93,11.14,11.42,9.66,8.56,7.15,6.28,6.08,6.13,6.78,8.02,7.97,10.55,11.69,9.31,19.38,14.84,10.3,8.76,8.81,7.22,5.39,7.59,6.45,6.9,7.05,7.2,7.92,47.43,6.35,7.74,7.3,9.78,9.41,10.37,9.48,7.42,7.77,10.8
600238.SH,海南椰岛,红黄酒,99.43,99.18,98.96,99.43,99.55,99.48,99.48,99.7,99.8,99.75,99.8,99.8,99.8,99.8,99.7,99.68,99.53,99.18,99.08,99.31,99.45,99.35,99.53,99.58,99.58,99.75,99.83,99.85,99.9,99.9,99.93,99.93,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.9,99.88,99.83,99.8,99.83,99.8,99.75,99.73,99.55,99.43,99.18,99.31,99.5,99.03,98.46,98.31,98.78,99.35,99.6,99.65,99.73,99.65,99.53,99.18,99.23,98.41,98.66,98.68,98.11,97.57,98.19,98.19,98.04,97.87,97.67,98.14,98.78,98.41,97.89,98.04,98.29,98.56,98.41,97.77,96.6,97.02,96.85,96.65,96.25,95.71,95.68,94.91,96.7,96.28,95.95,96.23,96.03,95.73,95.46,94.59,94.12,93.52,92.16,92.65,93.25,91.19,91.41,92.08,95.33,95.56,96.67,96.18,44.75,96.65,97.2,97.42,97.92,97.32,95.53,93.97,95.33,95.51,93.79,89.87,91.46,90.17,87.02,82.55,75.25,55.89,53.64,56.04,54.98,68.58,69.0,74.58,79.4,81.46,79.55,81.71,80.74,73.84,72.6,69.67,62.22,49.62,37.13,18.99
000155.SZ,川能动力,新型电力,99.4,99.48,99.55,99.5,99.48,99.45,99.4,99.31,99.38,99.5,99.5,99.48,99.53,99.5,99.48,99.35,99.31,99.08,98.91,99.03,99.08,99.18,99.06,98.68,98.54,98.41,98.88,99.06,98.83,99.08,99.01,99.03,98.83,98.73,98.91,98.78,98.91,98.56,98.36,98.39,97.79,97.07,96.53,95.56,95.38,95.11,94.69,94.74,96.4,94.89,95.78,96.3,93.05,93.42,91.44,93.55,95.93,95.88,92.9,92.9,90.99,84.98,89.5,87.79,89.48,85.21,84.81,70.51,70.64,80.79,81.06,84.59,74.73,76.84,86.3,92.41,89.8,87.64,90.54,89.75,94.56,92.21,94.07,95.61,96.57,97.79,97.94,98.44,98.36,98.39,98.78,98.51,98.76,98.68,98.71,98.46,97.74,98.24,98.41,98.56,98.83,98.96,98.88,98.56,98.71,98.98,98.76,98.78,98.68,98.41,97.96,97.84,98.21,98.06,97.67,98.01,98.16,97.54,97.99,98.24,98.11,98.19,98.39,97.99,97.82,97.94,98.04,97.44,97.62,96.2,94.79,95.09,92.85,94.37,94.56,94.64,92.8,92.85,90.2,89.28,87.81,88.41,92.73,93.45,93.52,93.94,93.2,93.55,94.99
000820.SZ,*ST节能,环境保护,99.38,99.53,99.65,99.78,99.8,99.85,99.88,99.85,99.88,99.85,99.85,99.85,99.88,99.93,99.93,99.93,99.93,68.38,66.99,67.76,68.63,69.62,99.95,99.98,99.93,99.93,99.93,99.9,99.83,99.78,99.75,99.7,99.78,99.7,99.63,99.73,99.75,99.8,99.88,99.88,99.88,99.85,99.85,99.88,99.83,99.78,99.73,99.65,99.5,99.38,99.31,99.35,99.4,99.48,99.35,99.38,98.81,99.18,99.06,99.16,99.18,99.45,99.55,99.58,99.68,99.6,99.63,99.63,99.45,99.38,99.23,99.18,99.38,99.23,99.23,98.98,98.91,99.13,99.03,99.16,99.01,99.16,98.81,98.93,98.83,98.51,98.29,97.94,98.21,97.57,97.27,97.74,98.46,99.06,98.91,98.91,98.66,98.16,97.74,98.16,98.14,97.77,96.43,95.46,95.01,93.97,94.86,96.23,95.38,94.64,93.2,92.31,90.0,88.71,92.36,93.62,92.23,91.21,90.1,87.39,86.4,83.37,79.13,76.99,75.63,66.34,51.92,66.96,52.47,34.55,27.1,16.88,12.66,9.23,8.79,6.8,4.86,47.65,47.23,44.53,44.85,43.51,5.16,4.12,5.46,7.1,8.56,11.07,16.26
000626.SZ,远大控股,商贸代理,99.35,99.16,99.03,99.16,99.33,99.35,99.13,99.28,99.23,99.11,99.11,98.93,98.88,98.54,98.36,98.88,98.56,98.36,98.14,97.72,97.94,98.24,98.04,97.69,97.82,97.42,97.37,97.29,97.44,97.47,97.69,97.84,96.48,94.39,94.69,94.12,92.8,90.94,90.64,91.91,92.9,90.67,90.22,90.64,88.21,85.58,87.64,87.02,87.86,87.89,86.13,85.88,87.57,86.99,84.34,84.14,78.01,80.37,80.17,82.28,81.46,85.7,87.84,86.62,87.69,91.19,89.3,93.2,92.8,92.11,90.92,91.73,93.84,93.2,92.41,88.41,84.49,86.94,84.34,89.63,91.93,92.45,91.66,92.41,91.21,90.0,89.43,88.83,88.43,86.62,86.5,84.79,82.5,79.47,80.74,84.91,83.1,83.92,82.48,80.71,80.96,82.08,81.43,76.99,72.05,75.5,74.44,68.3,70.09,66.44,73.32,77.91,80.91,72.55,69.6,65.67,67.41,76.92,75.23,71.53,77.96,81.83,81.06,81.04,80.99,79.6,82.68,83.12,84.59,79.15,79.62,79.18,76.67,77.69,79.9,75.03,75.38,74.63,74.41,73.0,76.17,71.28,71.88,70.54,60.49,58.25,59.42,59.79,61.65
600746.SH,江苏索普,化工原料,99.33,99.35,99.26,99.33,99.4,99.33,99.43,99.45,99.45,99.43,99.38,99.43,99.38,99.26,99.11,98.91,98.73,98.68,98.59,97.99,97.69,98.16,97.74,98.29,98.36,98.51,98.34,97.92,98.24,97.34,96.75,97.54,96.25,97.49,96.38,97.77,98.29,98.91,99.03,99.06,99.21,99.03,98.96,98.98,99.21,98.96,99.03,99.03,98.88,98.86,98.78,98.61,98.88,98.66,98.54,98.86,99.38,99.5,99.48,99.38,99.31,99.18,99.31,99.13,98.98,98.93,98.59,98.56,98.19,98.04,97.49,97.82,97.87,96.8,96.45,97.96,97.89,98.11,96.5,95.86,95.83,95.66,95.56,92.55,93.65,93.82,93.05,95.78,93.84,93.45,95.41,95.88,95.06,95.88,95.68,94.07,89.72,91.41,90.57,90.49,90.02,93.1,93.75,94.81,94.64,94.09,93.4,93.79,93.55,91.88,91.78,89.67,85.98,83.87,87.66,87.24,86.97,78.26,77.02,78.88,70.36,71.46,78.08,72.47,69.97,74.41,68.08,63.12,58.23,57.43,40.08,39.51,40.88,39.09,40.06,51.45,56.84,53.19,48.4,51.77,52.64,58.58,65.95,59.82,59.2,66.24,64.83,65.25,62.65
603486.SH,科沃斯,家用电器,99.31,99.68,99.43,99.35,99.16,99.43,99.53,99.4,99.5,99.4,99.31,99.31,99.23,99.31,99.33,99.21,99.28,99.45,99.48,99.35,99.13,99.13,99.18,99.26,99.33,99.5,99.48,99.48,99.48,99.43,99.45,99.45,99.38,99.4,99.38,99.5,99.55,99.55,99.6,99.55,99.53,99.65,99.63,99.6,99.45,99.45,99.33,99.26,99.26,99.23,99.11,99.11,99.26,99.21,98.51,97.94,96.67,97.42,96.67,97.69,95.36,96.62,96.28,96.48,95.14,92.03,89.48,89.28,91.06,93.03,88.83,85.55,83.47,82.1,83.22,81.68,87.02,85.21,86.77,86.35,89.7,92.95,91.76,92.8,90.27,91.11,89.2,89.95,90.79,90.54,91.36,88.43,83.2,86.05,83.79,84.26,86.08,86.42,81.68,82.01,80.91,76.55,78.95,68.7,77.69,67.49,54.55,54.26,64.9,79.6,74.19,77.49,75.03,71.21,70.89,71.08,72.18,70.61,78.73,76.02,78.53,76.47,77.36,78.43,79.95,69.74,59.62,60.54,56.71,66.37,71.95,72.52,73.49,75.85,71.78,70.41,66.39,62.35,52.52,50.73,56.14,57.43,63.32,57.95,55.42,36.88,34.92,27.8,38.1
000516.SZ,国际医学,医疗保健,99.28,99.38,99.53,99.31,99.23,98.78,99.06,98.51,98.51,98.39,98.24,98.34,98.24,98.98,99.16,99.06,99.06,98.91,98.83,98.68,98.96,98.93,98.78,98.78,98.83,98.96,98.91,99.08,99.21,99.35,99.33,99.16,99.18,98.61,98.49,98.14,98.21,98.68,98.26,98.14,98.24,98.26,97.42,96.92,96.57,95.88,95.41,89.85,92.88,91.98,91.93,93.25,91.39,93.87,90.52,90.59,85.98,80.17,85.6,85.16,83.69,87.22,84.76,84.49,82.28,74.81,64.66,65.55,76.2,75.85,61.43,48.37,57.43,48.95,47.48,44.73,48.77,52.72,51.53,56.27,59.1,69.52,63.51,61.98,65.1,55.17,52.27,59.22,58.13,53.66,51.77,54.6,47.21,41.38,35.82,30.85,34.72,33.06,26.11,22.91,22.07,16.23,17.94,16.16,18.07,19.33,16.63,11.02,17.42,15.64,18.12,17.72,18.07,17.85,15.09,14.94,20.7,20.65,12.19,13.1,12.19,9.46,10.57,11.42,13.53,12.48,9.13,9.41,10.15,9.26,12.53,16.26,14.89,7.4,5.71,6.53,5.16,3.6,3.03,3.13,2.53,1.94,1.59,1.29,1.61,1.66,1.76,1.17,0.87
601015.SH,陕西黑猫,焦炭加工,99.26,99.43,99.28,99.4,99.38,99.38,99.31,99.06,99.35,99.33,99.53,99.6,99.55,99.53,99.38,99.38,99.4,99.43,99.4,99.23,99.11,99.23,99.03,99.35,99.38,99.33,99.21,99.21,99.4,99.5,99.6,99.5,99.48,99.33,99.16,98.61,97.94,99.16,99.53,99.5,99.33,99.06,99.33,99.33,99.26,98.49,97.24,97.02,52.15,56.24,59.59,59.62,58.72,55.1,96.57,97.64,97.52,98.16,97.49,97.82,96.92,95.33,93.97,90.49,85.6,87.44,77.26,67.63,69.65,79.75,83.47,74.21,56.04,43.39,31.15,56.66,37.73,28.32,35.72,19.81,17.72,28.64,44.7,60.09,53.11,58.48,57.51,62.42,62.12,60.59,68.13,75.5,71.38,45.67,51.38,44.08,59.25,71.51,73.84,80.04,80.04,80.81,81.71,84.04,83.22,79.5,77.02,78.21,74.96,71.46,75.9,76.47,66.37,67.31,78.11,77.44,77.86,77.79,78.61,78.65,78.13,66.17,71.95,70.12,73.34,73.64,75.06,67.98,50.16,36.86,17.55,11.59,7.84,8.98,11.24,13.45,14.12,11.96,11.79,10.0,12.53,9.63,22.34,15.04,15.76,16.98,20.2,17.05,11.94
600696.SH,岩石股份,白酒,99.23,99.23,99.48,99.53,99.65,99.68,99.65,99.55,99.6,99.53,99.4,99.53,99.48,99.35,99.06,99.08,99.43,99.31,99.35,99.38,99.4,99.43,99.45,99.53,99.65,99.73,99.7,99.68,99.75,99.8,99.85,99.88,99.9,99.9,99.9,99.9,99.85,99.93,63.91,99.85,99.93,99.88,99.95,99.95,99.9,99.9,99.85,99.85,99.83,99.8,99.78,99.63,99.55,99.58,99.38,99.06,99.33,99.53,99.55,99.73,99.68,99.55,99.48,99.31,99.48,99.35,99.45,99.53,99.65,99.45,99.55,99.68,99.45,99.31,99.08,99.11,99.31,99.45,99.38,99.31,99.38,99.8,99.55,99.18,98.88,98.56,98.44,98.26,97.94,98.01,97.32,96.65,93.37,94.59,94.22,95.16,95.16,94.59,94.51,94.04,93.79,93.62,90.97,89.92,89.28,89.77,89.77,92.95,93.2,94.09,92.03,92.06,91.49,90.99,90.99,91.49,92.9,91.29,90.64,89.63,91.29,87.89,83.87,81.19,77.49,80.09,80.74,83.87,87.54,89.43,90.42,88.11,90.3,90.94,91.69,88.73,86.62,89.18,85.58,82.85,81.29,82.15,77.09,71.95,66.64,62.62,52.82,42.09,39.74
