,NAME,INDUSTRY,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14
300850.SZ,新强联,机械基件,99.72,99.59,99.54,99.62,99.79,99.51,99.49,99.46,99.21,99.23,99.67,99.56,99.59,99.69,99.67,99.67,99.51,99.56,99.59,99.64,99.59,99.72,99.79,99.59,99.31,99.51,99.67,99.62,99.59,99.69,99.72,99.85,99.85,99.85,99.9,99.51,99.54,99.46,98.39,96.64,95.28,94.31,93.49,94.41,93.0,93.36,93.92,91.64,95.03,94.31,95.41,94.87,94.74,94.62,93.87,94.16,95.72,94.9,43.4,24.89,6.77,6.66,4.64,5.9,6.79,6.43,6.54,7.15,4.43,3.9,3.38,3.15,2.56,3.64,5.26,5.87,4.54,4.02,3.59,3.44,3.82,5.59,6.38,21.38,9.31,7.87,3.69,4.72,1.56,1.2,0.97,0.56,0.79,0.44,0.56,0.85,1.28,1.92,3.95,6.74,10.33,7.66,9.97,12.66,7.25,5.46,6.77,2.85,3.02,3.82,4.64,4.33,6.31,4.18,7.02,11.77,21.61,24.25,24.17,18.15,21.4,26.56,30.58,26.69,18.89,25.07,30.53,42.22,34.68,27.86,20.58,32.89,55.06,61.42,58.55,61.14,62.16,61.06,75.47,67.91,66.14,78.39,78.72,84.44,82.41,75.34,53.01,59.75,65.6,60.37
000799.SZ,酒鬼酒,白酒,99.69,99.54,99.82,99.72,99.59,99.49,99.21,99.28,98.8,98.74,98.54,97.8,98.18,97.8,96.49,95.67,94.98,96.59,95.49,95.95,96.21,97.49,97.51,95.87,95.31,95.51,96.54,96.92,97.08,97.49,98.05,97.82,98.05,98.59,98.67,98.46,98.64,99.1,99.03,98.0,98.33,98.03,97.8,98.28,98.21,98.0,97.77,97.69,98.44,98.51,98.28,98.26,98.28,98.36,98.59,98.59,98.64,97.85,97.18,97.21,97.9,98.28,98.49,98.62,98.72,98.82,98.46,98.9,98.74,98.82,98.82,99.0,99.05,99.03,99.08,98.9,98.85,99.03,98.87,99.0,98.51,98.23,98.39,98.15,98.56,98.69,98.72,98.77,98.15,98.69,97.92,97.74,98.0,97.69,96.39,95.8,95.51,94.39,92.31,90.05,91.05,84.62,78.57,72.88,64.88,52.58,74.85,82.72,86.67,85.8,84.88,82.8,83.59,64.06,69.7,80.54,73.57,56.88,65.88,62.93,55.27,52.04,54.04,62.24,67.47,62.6,72.52,76.52,85.23,83.8,87.98,88.82,82.16,82.06,86.36,87.11,87.57,88.05,90.21,89.95,89.39,83.93,84.9,91.54,91.51,90.67,87.93,89.59,90.21,89.52
600189.SH,泉阳泉,软饮料,99.67,99.82,99.79,99.69,99.69,99.36,99.46,99.54,99.54,99.46,99.1,98.13,98.08,97.92,97.18,94.95,96.46,95.67,96.77,98.67,99.08,99.59,99.51,99.08,99.46,99.31,99.28,99.28,99.36,99.26,99.49,99.26,99.31,99.15,99.1,99.15,99.21,99.26,98.92,98.72,98.08,97.62,98.64,98.46,97.92,97.85,98.13,98.0,98.64,98.64,98.08,97.87,98.26,97.28,97.69,97.72,97.44,97.08,96.21,94.28,96.15,92.8,89.11,84.57,83.65,70.75,62.47,78.8,83.26,89.98,92.36,93.31,93.54,93.64,94.28,93.8,95.54,97.26,97.39,98.18,97.03,93.62,90.82,90.36,87.62,79.11,65.68,74.67,79.8,73.34,71.62,70.93,76.08,76.88,59.47,36.63,19.02,10.92,7.51,14.84,21.23,14.77,6.69,5.18,3.61,5.79,9.59,8.0,11.64,12.36,12.3,7.72,12.3,8.31,7.61,9.33,9.02,7.2,8.69,7.2,5.0,3.13,5.0,8.56,10.66,12.64,11.41,11.97,11.36,12.18,17.74,28.84,22.3,19.71,17.84,19.89,16.07,12.54,15.97,11.64,6.33,4.95,7.23,8.97,7.31,9.66,8.49,11.25,9.13,8.64
603025.SH,大豪科技,白酒,99.64,99.72,99.64,99.67,99.74,99.79,99.77,99.79,99.69,99.74,99.54,99.64,99.49,99.26,99.23,99.13,98.41,98.72,98.39,98.28,98.56,98.28,98.0,97.59,96.87,95.8,97.21,98.67,99.1,99.41,99.59,99.49,99.46,99.56,99.56,99.62,99.49,99.54,99.44,99.36,99.38,99.36,99.44,99.54,99.49,99.46,99.56,99.62,99.69,99.77,99.67,99.69,99.72,99.79,99.72,99.62,99.69,99.67,99.67,99.59,99.77,99.77,99.74,99.74,99.82,99.85,99.79,99.87,99.92,99.9,67.96,65.39,64.14,65.7,63.32,64.55,66.44,66.21,66.6,64.91,99.95,99.87,99.64,99.46,99.49,99.28,98.69,98.18,96.9,96.21,92.59,89.08,84.34,93.08,93.36,93.51,92.03,85.7,80.01,78.67,84.31,85.11,83.95,86.7,85.21,88.62,92.92,92.44,93.18,95.16,94.49,90.08,90.08,81.57,71.8,81.93,82.67,69.44,77.03,72.52,76.44,71.34,73.24,76.37,76.49,72.67,80.34,80.44,85.7,83.13,84.77,84.8,83.31,73.75,69.47,76.24,78.98,78.21,82.26,81.59,78.95,78.7,79.52,82.62,82.03,79.95,78.6,84.23,82.06,86.49
601633.SH,长城汽车,汽车整车,99.62,99.67,99.72,99.82,99.77,99.85,99.85,99.82,99.74,99.59,99.59,99.51,99.46,99.44,99.36,99.31,98.92,99.0,98.82,99.0,98.92,98.69,98.21,97.67,97.72,98.0,97.77,96.56,95.9,96.0,96.74,97.28,98.23,97.69,97.56,96.87,97.97,97.85,97.9,95.62,92.41,92.82,92.75,93.72,93.41,89.39,92.0,94.18,92.85,94.39,94.08,91.87,91.98,92.62,92.16,91.16,86.82,83.88,79.42,83.06,84.29,89.31,85.59,84.77,92.13,89.9,92.34,92.95,90.67,89.41,92.26,91.36,91.34,91.0,89.54,90.36,93.31,93.82,94.51,94.21,94.74,95.33,96.82,96.92,95.77,93.31,93.18,95.39,93.85,91.36,92.28,88.7,87.67,87.08,82.65,83.77,76.31,74.67,80.26,82.11,81.85,66.65,72.55,54.01,38.35,23.94,38.66,51.99,65.32,70.06,77.75,79.03,86.13,78.31,73.55,78.93,84.0,85.75,89.46,81.0,84.47,87.54,87.77,82.75,79.65,74.42,83.31,83.47,87.44,90.52,91.44,93.82,94.64,95.03,94.46,94.77,94.41,94.85,96.41,95.87,95.49,95.16,94.98,95.46,94.98,94.82,94.62,94.95,94.9,95.62
600121.SH,郑州煤电,煤炭开采,99.59,99.62,99.38,99.41,99.67,99.28,99.33,99.41,99.49,99.41,99.44,99.59,99.38,99.28,99.38,99.54,99.82,99.92,99.95,99.97,99.97,99.95,99.95,99.92,99.97,99.97,99.92,99.92,99.92,99.82,99.77,99.92,99.87,99.9,99.59,99.69,99.77,99.79,99.77,99.9,99.92,99.77,99.85,99.74,99.69,99.77,99.77,99.69,99.77,99.74,99.69,99.62,99.62,99.56,99.59,99.46,99.46,99.46,99.56,99.62,99.64,99.56,99.62,99.56,99.38,99.21,99.18,99.28,99.05,98.56,98.44,97.08,98.23,96.33,93.82,92.13,90.23,92.26,92.36,91.26,88.82,84.75,85.77,80.88,84.93,85.06,88.9,85.75,79.24,71.55,47.63,23.17,11.1,4.59,2.1,2.59,1.46,1.28,2.31,3.59,2.72,2.95,3.28,3.02,5.33,4.46,6.84,12.18,11.43,11.64,9.02,10.89,16.92,13.87,15.05,14.94,15.66,24.71,13.15,20.17,22.43,27.76,37.55,31.94,21.43,43.53,37.04,40.53,39.07,45.3,52.37,45.53,54.09,54.6,54.5,54.99,42.4,25.3,16.92,12.0,8.95,15.79,7.84,12.0,18.0,22.46,38.43,32.53,32.12,42.32
601015.SH,陕西黑猫,焦炭加工,99.56,99.79,99.67,99.85,99.95,99.92,99.95,99.95,99.95,99.9,99.92,99.92,99.82,99.85,99.77,99.82,99.87,99.87,99.82,99.92,99.92,99.92,99.92,99.87,99.87,99.85,99.82,99.79,99.72,99.64,99.54,99.67,99.54,99.54,99.46,99.44,99.51,99.51,99.51,99.64,99.64,99.56,99.54,99.36,99.33,99.26,99.36,99.23,99.41,99.26,99.38,99.36,99.36,99.28,99.03,99.33,99.31,99.51,99.59,99.54,99.51,99.36,99.36,99.38,99.41,99.38,99.21,99.08,99.21,99.0,99.33,99.36,99.31,99.18,99.18,99.38,99.49,99.59,99.49,99.46,99.31,99.13,98.59,97.9,99.13,99.51,99.49,99.33,99.05,99.33,99.33,99.26,98.46,97.23,97.03,51.4,55.45,59.7,59.37,58.4,54.96,96.56,97.59,97.49,98.1,97.46,97.77,96.85,95.28,94.0,90.49,85.57,87.39,77.06,67.29,69.29,79.65,83.44,74.01,55.63,42.94,30.71,56.34,37.32,27.81,35.3,19.28,17.18,28.2,44.48,59.73,52.86,58.19,57.19,62.14,61.86,60.37,68.01,75.49,71.26,45.27,51.06,43.78,59.06,71.39,73.65,79.93,79.93,80.72,81.52
002756.SZ,永兴材料,特种钢,99.54,99.41,99.33,99.26,99.38,99.26,99.51,99.44,99.62,99.72,99.64,99.38,99.18,99.36,99.31,99.44,99.28,99.49,99.46,99.82,99.82,99.77,99.46,99.64,99.67,99.72,99.72,99.72,99.67,99.67,99.56,99.54,99.72,99.79,99.79,99.85,99.87,99.85,99.82,99.77,99.77,99.72,99.59,99.62,99.74,99.79,99.74,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.74,99.62,99.62,99.59,99.49,99.56,99.54,99.59,99.54,99.54,99.31,98.69,98.59,98.41,98.67,98.59,98.26,98.46,98.49,98.1,97.18,97.49,97.0,97.97,98.23,97.8,96.13,95.57,94.51,93.21,91.8,91.18,90.0,84.16,81.95,81.16,86.0,83.16,83.49,85.23,75.75,81.03,75.39,87.26,89.85,80.95,81.18,88.26,86.57,87.98,88.0,86.88,87.03,84.11,87.82,88.34,90.49,92.77,95.36,95.69,92.9,94.31,94.9,95.85,95.1,92.82,93.39,91.8,93.77,91.08,92.62,95.1,96.39,97.03,96.9,97.21,96.13,97.21,97.1,97.56,97.69,97.67,97.8,98.05,97.95,97.85,97.21,96.87,97.46,97.08,97.69
603110.SH,东方材料,染料涂料,99.51,99.49,99.46,99.59,99.31,99.38,99.59,99.64,99.56,99.69,99.69,99.67,99.67,99.72,99.72,99.64,99.56,99.62,99.64,99.59,99.51,99.46,99.44,99.38,99.49,99.13,99.0,99.05,98.9,99.0,98.87,98.31,98.18,98.18,98.95,98.8,98.85,98.77,99.05,98.74,99.1,98.87,98.8,98.8,98.82,98.85,98.69,98.69,98.41,98.23,98.03,98.23,98.18,98.13,98.28,98.21,98.23,98.26,98.23,97.77,97.8,97.9,97.9,97.69,98.39,98.28,98.39,98.85,98.77,98.95,98.95,98.74,98.87,98.72,98.87,99.13,99.23,99.08,97.46,96.82,96.18,96.03,96.03,94.95,94.95,95.67,94.95,60.93,58.93,90.62,84.67,83.54,77.93,64.11,64.86,69.91,70.65,72.67,66.55,57.96,50.5,45.99,56.58,37.22,20.74,20.76,18.61,10.66,11.56,8.9,5.67,6.23,6.15,3.69,3.33,3.97,6.28,6.59,4.08,3.36,5.56,5.79,5.61,4.0,4.36,4.05,3.51,4.67,3.72,3.1,4.23,5.1,5.56,5.0,5.15,5.95,6.66,5.92,7.82,7.77,6.64,7.92,5.97,6.08,8.66,8.25,9.56,10.77,10.43,11.07
000301.SZ,东方盛虹,化纤,99.49,99.56,99.31,99.56,99.64,99.69,99.67,99.69,99.72,99.77,99.77,99.69,99.62,99.64,99.56,99.46,99.46,99.44,99.28,99.08,99.1,99.26,99.23,98.9,98.87,98.95,99.46,99.41,99.28,99.15,99.18,99.15,99.08,99.13,99.33,99.31,99.44,99.49,99.36,99.28,99.36,99.31,99.38,99.46,99.41,99.44,99.41,99.49,99.38,99.38,99.44,99.41,67.55,63.29,63.11,66.21,66.44,67.7,67.34,69.29,67.91,66.03,98.64,98.18,98.67,98.39,97.97,97.85,98.23,98.05,96.87,96.77,97.31,97.23,96.44,96.41,97.23,96.85,96.59,96.31,96.82,97.23,96.95,96.21,96.33,95.8,95.03,93.8,92.69,95.31,97.08,98.31,98.03,97.74,98.0,98.51,98.13,97.36,97.31,97.15,96.74,95.92,95.98,95.36,93.1,94.82,95.72,97.54,95.54,94.08,94.0,94.74,94.57,93.82,93.69,94.36,95.1,95.95,94.59,93.44,91.49,86.44,89.85,87.87,88.41,88.13,90.05,91.87,90.11,93.57,94.13,92.64,94.41,93.23,95.16,96.28,96.59,97.39,97.72,97.87,97.82,98.08,97.97,97.72,98.21,98.03,97.39,98.13,98.36,98.56
000568.SZ,泸州老窖,白酒,99.46,99.38,99.56,99.64,99.54,99.56,99.26,99.33,98.87,98.82,98.59,97.64,97.41,96.82,95.26,95.69,95.05,95.64,92.85,91.67,92.75,95.59,95.77,93.0,93.08,94.57,95.33,95.62,96.05,96.72,96.87,96.39,97.31,96.8,96.95,95.8,96.54,97.54,97.39,95.64,96.05,95.46,95.69,97.05,96.72,95.87,95.85,94.57,95.23,96.15,95.49,95.67,92.69,93.92,94.18,94.39,92.9,91.1,90.82,87.41,88.87,88.87,89.16,91.08,91.36,90.72,92.08,92.49,91.93,92.44,93.95,93.34,93.03,92.77,93.62,93.82,93.92,93.62,93.62,93.62,91.05,90.49,91.03,89.11,86.8,87.41,84.62,78.8,79.31,72.67,63.98,68.37,69.19,71.57,56.73,64.47,64.78,59.86,42.45,29.79,26.3,18.25,19.56,23.79,17.76,16.71,22.97,28.56,45.09,45.73,42.27,29.38,28.33,11.82,9.31,12.77,9.97,5.05,6.51,5.05,3.95,3.36,2.79,2.38,3.36,2.26,3.67,4.05,6.25,4.82,8.28,8.54,6.41,7.25,11.18,10.92,13.71,13.25,27.48,24.53,24.84,17.82,18.43,28.2,25.17,16.61,12.92,17.35,16.56,14.3
603799.SH,华友钴业,小金属,99.44,99.44,99.21,99.23,99.26,99.13,99.54,99.56,99.46,99.51,99.36,99.23,99.31,99.33,99.13,99.26,99.0,98.69,98.46,98.64,98.97,99.0,98.92,98.54,98.36,98.13,98.1,97.8,97.92,98.23,97.64,98.28,98.72,98.8,99.0,98.92,99.0,99.05,98.95,98.87,98.97,98.8,98.62,98.92,99.0,98.87,98.72,99.05,98.85,98.8,98.62,98.72,97.97,98.18,98.0,98.28,98.56,98.39,97.97,97.92,97.59,97.72,96.51,95.57,96.59,96.51,97.33,97.39,97.64,97.62,97.49,97.39,97.15,97.82,97.95,98.08,98.18,98.33,98.28,97.64,97.1,96.1,97.13,96.54,95.36,94.1,93.54,94.72,92.98,88.62,91.98,92.46,93.13,90.52,88.95,94.44,92.72,89.8,89.18,88.64,89.77,85.98,88.75,93.9,91.75,92.49,93.18,91.82,91.39,93.75,93.51,91.0,87.41,82.98,82.85,74.34,83.08,80.13,82.93,63.32,65.21,69.39,76.37,70.37,63.29,65.91,60.22,66.01,60.32,69.14,79.95,85.75,82.72,79.21,87.59,86.34,89.75,93.9,95.08,94.0,91.21,91.8,90.26,91.08,91.9,90.54,89.34,91.72,89.67,89.64
601919.SH,中远海控,水运,99.41,98.92,98.54,98.9,98.85,98.36,99.08,99.13,99.41,99.36,99.56,99.72,99.64,99.62,99.18,99.08,98.8,99.03,98.31,98.92,98.44,98.64,98.49,98.26,98.82,99.54,99.49,99.49,99.46,99.28,98.92,99.08,99.13,99.0,99.26,99.46,99.46,99.59,99.64,99.72,99.69,99.74,99.62,99.64,99.56,99.62,99.62,99.59,99.44,99.49,99.56,99.44,99.54,99.67,99.67,99.69,99.62,99.56,99.49,99.41,99.15,99.41,99.41,99.44,99.59,99.51,99.26,99.0,99.03,98.62,98.67,98.62,98.72,98.97,98.77,98.97,98.92,98.67,98.62,99.1,99.03,99.28,99.44,99.62,99.62,99.56,99.64,99.54,99.49,99.46,99.46,99.31,99.44,99.28,98.92,99.08,99.21,99.08,98.44,98.51,98.54,97.59,96.0,95.28,96.03,82.75,85.7,89.21,87.95,90.54,89.46,88.59,80.08,80.21,79.34,82.11,85.34,84.75,88.72,92.16,89.28,92.77,93.72,93.39,92.31,93.49,93.1,92.67,90.52,91.93,92.72,89.59,89.85,91.16,93.39,94.31,95.28,95.21,96.56,93.87,94.8,92.44,92.57,92.95,92.51,90.59,88.11,91.8,91.75,91.69
600702.SH,舍得酒业,白酒,99.38,99.36,99.77,99.74,99.56,99.46,99.13,98.9,99.08,99.1,99.05,99.0,99.05,98.9,98.39,97.46,97.18,97.54,96.44,97.1,98.1,98.8,99.05,98.92,98.97,98.39,98.64,99.1,99.08,99.13,73.16,99.38,99.59,99.69,99.85,99.87,99.79,99.82,99.92,99.85,99.85,99.79,99.82,99.87,99.77,99.74,99.79,99.74,99.59,99.59,99.72,99.74,99.59,99.44,99.46,99.64,99.64,99.59,99.62,99.56,99.67,99.59,99.49,99.62,99.67,66.21,99.64,99.64,99.62,99.62,99.54,99.59,99.54,99.54,99.69,99.85,99.87,99.82,99.85,99.87,99.77,99.67,99.46,99.56,99.67,99.74,99.69,99.69,99.28,99.28,98.67,98.59,98.92,99.05,98.8,98.8,99.15,99.18,98.97,99.0,98.74,98.41,97.67,97.28,98.05,98.8,99.26,99.41,99.51,99.44,99.49,99.38,99.23,98.92,99.23,99.41,99.18,98.31,98.49,98.18,97.31,96.82,95.64,96.26,97.77,97.74,98.41,98.72,99.03,98.64,98.85,98.95,98.59,98.64,98.9,99.03,98.9,99.13,99.31,99.0,99.13,98.69,98.56,98.82,98.8,98.64,98.36,98.21,98.0,97.82
688005.SH,容百科技,电气设备,99.36,99.33,99.08,99.18,99.1,99.1,98.9,99.05,98.67,98.67,98.82,98.95,99.26,99.15,99.08,99.21,99.1,99.1,98.92,99.38,99.33,99.36,99.49,99.28,99.23,98.87,98.85,98.74,98.31,98.1,98.51,98.49,98.85,98.77,98.8,99.08,98.95,98.8,96.72,94.44,94.05,91.87,90.77,93.69,94.41,94.39,96.36,96.8,97.0,96.74,96.69,96.56,97.18,97.51,98.18,98.1,98.36,98.0,98.21,97.8,97.97,98.05,97.92,98.49,99.03,99.13,99.38,99.33,99.26,99.41,99.38,99.44,99.18,99.49,99.62,99.62,99.64,99.67,99.82,99.67,99.56,99.56,99.54,99.41,99.44,99.23,99.31,99.15,98.41,98.72,98.85,98.72,98.85,98.64,98.82,98.95,98.92,99.15,98.51,98.49,99.38,99.41,99.59,99.59,99.36,99.1,99.18,98.46,98.21,97.05,95.74,96.51,95.44,94.39,94.26,94.95,95.69,94.46,94.82,90.93,94.41,94.85,95.72,94.31,93.46,94.18,96.31,96.39,96.39,96.98,96.59,96.87,95.9,95.9,96.95,96.33,96.13,96.03,96.36,94.69,94.69,93.57,91.39,94.64,95.44,94.59,95.72,96.64,96.23,96.85
600809.SH,山西汾酒,白酒,99.33,99.31,99.41,99.44,99.33,99.64,99.69,99.51,99.1,98.85,98.62,97.9,97.08,96.46,96.56,96.33,96.33,96.98,95.26,94.31,96.26,97.05,97.05,94.49,94.49,94.87,95.77,95.82,96.59,97.15,97.51,97.59,97.92,97.82,97.82,97.39,97.64,98.21,98.33,96.82,97.59,96.59,97.05,97.54,97.77,97.51,97.39,97.39,97.56,98.28,98.1,97.77,97.44,97.9,98.13,98.15,97.72,97.54,97.46,97.1,96.9,96.82,97.0,97.31,96.72,96.9,97.03,97.44,97.08,97.23,97.41,97.54,96.98,97.03,97.77,97.49,97.59,97.69,97.74,98.13,97.18,96.56,96.87,95.16,95.59,96.05,95.74,93.69,91.62,93.03,86.98,89.41,89.62,88.29,83.24,81.88,84.62,78.47,31.48,22.61,20.28,14.38,10.56,10.84,17.79,22.69,35.61,45.58,48.96,56.45,51.55,37.68,35.81,17.3,24.02,30.3,25.02,10.79,14.77,11.0,9.36,10.36,9.97,9.25,12.15,7.33,6.66,10.97,20.23,16.71,23.53,25.3,21.94,22.4,25.92,26.45,28.04,28.3,44.07,51.91,33.48,20.89,16.38,33.2,27.07,19.89,15.46,24.02,25.12,29.89
002460.SZ,赣锋锂业,小金属,99.31,99.23,98.26,99.03,99.28,99.41,99.44,99.38,99.51,99.28,98.92,98.92,98.69,98.72,98.82,99.1,98.56,98.77,98.51,98.8,99.21,99.13,99.21,99.13,99.05,99.1,98.72,98.36,98.13,97.72,97.85,98.23,98.67,98.64,98.64,98.26,97.62,97.69,97.72,97.82,97.31,97.56,96.1,97.03,97.82,97.62,97.21,98.03,97.62,97.36,96.08,96.33,95.82,96.21,95.59,96.13,96.72,95.57,94.03,94.54,94.54,94.18,93.28,92.95,93.36,93.59,96.46,96.08,95.87,94.77,93.23,93.62,93.46,94.85,95.74,95.69,96.74,96.82,96.26,95.26,93.57,93.51,94.92,94.8,93.28,90.0,90.59,92.49,88.93,85.95,87.59,83.65,83.62,73.6,72.42,82.44,79.65,81.7,81.62,77.8,78.42,71.65,78.77,81.49,74.8,76.62,84.21,78.98,78.03,84.54,88.39,91.05,84.64,86.23,82.26,84.49,88.29,90.75,88.64,80.54,83.49,83.9,89.87,83.13,74.54,73.29,74.37,79.75,73.34,81.24,89.08,91.77,94.13,93.46,94.16,92.57,94.54,94.8,97.05,96.74,95.1,94.18,93.16,93.87,94.0,92.51,92.77,94.1,94.23,93.57
002497.SZ,雅化集团,化工原料,99.28,99.13,98.23,98.36,98.54,98.44,98.74,98.77,99.0,98.8,98.74,98.56,98.8,99.05,98.97,99.0,98.77,98.97,99.1,99.28,99.28,99.18,99.13,99.23,98.92,98.97,98.92,98.82,98.33,98.28,98.33,98.33,98.36,98.05,98.15,98.39,97.82,98.08,97.56,97.54,97.0,97.67,96.13,96.05,96.95,95.74,95.31,96.51,95.41,94.51,91.39,91.95,93.67,94.67,94.46,94.26,95.46,95.51,95.03,94.87,93.57,94.31,94.8,94.0,92.1,93.62,95.64,96.18,95.67,94.0,92.57,92.8,92.44,93.69,93.36,93.87,94.46,95.16,95.21,94.23,92.69,92.0,93.67,93.08,89.87,85.21,87.49,88.62,86.88,84.59,82.82,81.57,80.18,73.62,73.42,82.29,71.11,62.6,62.57,45.83,35.66,23.35,36.22,64.21,65.98,51.99,57.06,50.42,53.14,57.24,55.75,61.55,45.17,45.91,63.45,74.39,80.98,87.11,85.41,75.75,79.39,84.67,87.34,83.9,75.52,78.16,74.98,81.36,72.7,80.7,85.98,88.93,89.41,89.64,89.85,88.26,88.54,91.44,90.82,92.05,90.28,90.21,91.59,92.8,94.57,93.95,94.59,96.21,97.72,97.33
000615.SZ,奥园美谷,区域地产,99.26,99.51,99.44,99.36,99.21,99.31,99.41,99.59,99.67,99.82,99.85,99.79,99.85,99.87,99.85,99.79,99.79,99.64,99.56,99.62,99.72,99.74,99.69,99.69,99.82,99.87,99.87,99.9,99.82,99.72,99.74,99.74,99.79,99.82,99.67,99.77,99.9,99.87,99.87,99.87,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.79,99.85,99.87,99.9,99.87,99.87,99.9,99.9,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.87,99.92,99.92,99.79,99.72,99.82,99.79,99.82,99.77,99.69,99.72,99.62,99.54,99.62,99.56,99.59,99.51,99.54,99.13,98.67,98.21,97.23,98.1,97.85,96.95,97.49,97.36,95.87,95.74,96.05,94.77,91.77,92.85,91.85,88.98,93.03,94.28,93.18,93.31,91.08,84.13,79.8,75.93,76.85,76.72,72.29,72.65,71.26,67.06,61.73,59.37,56.96,61.29,63.7,65.47,67.6,69.01,75.67,80.16,79.03,75.01,72.24,72.14,75.08,70.42,55.6,52.32,51.73,60.93,72.21
601058.SH,赛轮轮胎,汽车配件,99.23,99.28,98.62,98.67,98.97,98.97,98.97,98.82,98.69,99.38,99.38,99.36,99.15,99.46,99.51,99.41,99.54,99.54,99.49,99.51,99.46,99.49,99.41,99.41,99.51,99.49,99.31,99.36,99.26,99.38,99.1,99.05,99.15,99.26,99.15,99.18,98.92,98.95,99.18,99.15,99.18,98.82,98.97,99.08,99.1,99.03,98.97,98.97,98.95,99.05,99.08,98.82,98.95,98.97,98.8,98.85,98.74,97.9,97.36,97.05,96.85,97.26,96.98,96.49,96.67,96.05,95.33,95.82,95.77,96.0,97.36,97.64,98.26,97.87,97.49,97.1,96.95,97.33,97.41,97.77,97.74,97.82,97.39,96.87,96.51,97.26,97.46,97.23,97.15,97.33,97.28,97.64,97.33,96.98,96.08,96.33,96.44,94.59,91.16,88.18,87.98,82.77,83.67,70.21,67.62,51.88,55.83,58.73,51.63,60.88,57.96,60.29,55.24,59.4,56.68,48.27,57.01,50.24,36.45,31.38,23.05,22.97,35.84,34.22,19.46,19.53,29.25,35.61,40.32,24.51,26.02,31.07,42.17,24.81,21.64,25.12,25.63,30.56,39.66,54.19,66.5,68.29,52.83,66.62,61.45,56.88,48.73,49.32,49.96,53.68
