,NAME,INDUSTRY,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29
688169.SH,石头科技,家用电器,99.72,99.67,99.8,99.29,99.32,99.42,99.21,99.37,99.39,99.04,99.09,98.63,98.76,98.68,98.81,98.4,98.23,97.64,98.28,98.2,98.55,98.83,98.99,99.06,98.53,98.63,98.58,98.66,98.55,96.48,97.44,97.36,96.25,96.02,96.25,96.5,97.77,96.93,97.84,97.36,98.45,95.56,94.83,97.26,97.03,96.04,93.64,92.72,92.8,94.12,94.57,94.62,96.53,96.02,96.78,96.17,95.56,95.72,96.27,96.32,96.73,96.27,96.15,93.97,92.75,92.75,91.33,89.43,89.38,90.57,90.92,94.12,93.18,92.62,91.63,89.71,92.55,91.08,83.09,82.23,84.61,77.08,82.35,83.09,83.32,78.88,78.25,82.99,75.38,76.65,71.68,49.52,49.67,30.25,36.31,27.94,31.34,38.06,52.64,50.08,27.74,28.63,18.53,26.57,24.29,22.69,27.76,28.4,33.16,38.67,39.33,49.21,47.29,43.56,44.55,50.15,79.16,80.98,83.52,80.45,76.57,80.45,69.95,63.59,67.9,65.52,63.79,29.23,28.6,24.59,19.35,26.01,22.72,15.52,13.56,13.24,10.95,12.5,9.23,8.65,5.83,4.01,3.68,4.64,4.69,4.28,4.84
000816.SZ,智慧农业,农用机械,99.7,99.75,99.44,99.72,99.67,99.67,99.75,99.67,99.67,99.65,99.39,99.54,99.54,99.65,99.52,99.57,99.49,99.57,99.62,99.52,99.52,99.44,99.29,99.21,99.26,99.32,99.32,99.34,99.29,99.21,99.24,99.29,99.16,99.06,99.11,99.09,99.06,66.15,98.43,97.79,96.25,93.1,90.75,87.04,78.63,69.07,54.11,38.49,28.02,18.61,8.52,12.37,6.87,11.99,18.61,15.44,17.27,8.82,16.66,31.11,28.8,32.12,32.66,27.1,25.41,38.03,46.5,45.16,36.51,42.27,29.97,38.44,34.31,15.19,7.99,6.16,5.35,4.92,5.96,4.92,6.8,7.83,3.88,4.34,5.2,6.67,5.48,7.76,10.17,10.19,11.66,14.4,12.5,15.09,20.49,16.1,17.22,19.19,17.09,15.69,21.1,26.88,22.31,23.15,21.48,22.97,29.01,18.48,19.55,37.6,32.45,42.19,37.45,37.55,26.65,27.33,14.68,15.21,18.43,21.65,11.92,10.67,14.0,11.38,14.83,17.01,19.17,26.39,21.63,21.88,21.35,20.26,22.16,26.45,48.81,63.18,75.53,71.17,71.83,62.5,66.15,65.09,63.69,61.69,60.88,58.7,64.22
603110.SH,东方材料,染料涂料,99.67,99.72,99.72,99.65,99.57,99.62,99.65,99.59,99.52,99.47,99.44,99.39,99.49,99.14,99.01,99.06,98.91,99.01,98.88,98.3,98.2,98.2,98.96,98.81,98.86,98.78,99.06,98.76,99.11,98.88,98.81,98.81,98.83,98.86,98.71,98.71,98.43,98.25,98.02,98.23,98.2,98.12,98.3,98.23,98.25,98.28,98.25,97.79,97.82,97.92,97.92,97.72,98.4,98.3,98.4,98.86,98.78,98.96,98.96,98.76,98.88,98.73,98.88,99.14,99.24,99.09,97.49,96.86,96.22,96.07,96.07,94.98,94.95,95.69,94.95,61.16,59.48,90.64,84.76,83.65,78.07,64.27,65.04,70.06,70.84,72.84,66.71,58.22,50.74,46.15,56.74,37.32,20.92,20.87,18.79,10.9,11.79,9.1,5.81,6.39,6.31,3.8,3.4,4.06,6.39,6.67,4.13,3.4,5.6,5.86,5.68,4.01,4.39,4.06,3.52,4.72,3.78,3.14,4.28,5.17,5.63,5.1,5.27,6.06,6.77,6.03,7.99,7.91,6.82,8.09,6.14,6.21,8.82,8.42,9.71,10.9,10.62,11.26,18.84,28.07,27.03,19.7,17.72,18.15,20.03,17.98,10.8
601919.SH,中远海控,水运,99.65,99.62,99.19,99.09,98.81,99.01,98.3,98.94,98.43,98.66,98.48,98.25,98.83,99.54,99.49,99.49,99.47,99.29,98.94,99.09,99.14,99.01,99.26,99.47,99.47,99.59,99.65,99.72,99.7,99.75,99.62,99.65,99.57,99.62,99.62,99.59,99.44,99.49,99.57,99.44,99.54,99.67,99.67,99.7,99.62,99.57,99.49,99.42,99.16,99.42,99.42,99.44,99.59,99.52,99.26,99.01,99.04,98.63,98.68,98.63,98.73,98.99,98.78,98.99,98.94,98.68,98.63,99.11,99.04,99.29,99.44,99.62,99.62,99.57,99.65,99.54,99.49,99.47,99.47,99.32,99.44,99.29,98.94,99.09,99.21,99.09,98.45,98.53,98.55,97.62,96.02,95.28,96.04,82.81,85.75,89.25,88.01,90.57,89.5,88.67,80.17,80.3,79.44,82.2,85.42,84.79,88.84,92.22,89.35,92.85,93.79,93.46,92.37,93.53,93.15,92.72,90.59,92.01,92.8,89.68,89.96,91.25,93.46,94.37,95.33,95.26,96.6,93.94,94.85,92.52,92.65,93.0,92.57,90.67,88.21,91.86,91.81,91.76,93.03,91.56,90.21,91.53,89.88,88.21,82.83,78.17,69.47
000301.SZ,东方盛虹,化纤,99.62,99.65,99.57,99.47,99.47,99.44,99.29,99.09,99.11,99.26,99.24,98.91,98.88,98.96,99.47,99.42,99.29,99.16,99.19,99.16,99.09,99.14,99.34,99.32,99.44,99.49,99.37,99.29,99.37,99.32,99.39,99.47,99.42,99.44,99.42,99.49,99.39,99.39,99.44,99.42,67.6,63.36,63.06,65.95,66.0,68.38,67.7,69.78,67.6,65.92,98.66,98.2,98.68,98.4,98.0,97.87,98.25,98.07,96.91,96.81,97.34,97.26,96.48,96.45,97.26,96.88,96.63,96.35,96.86,97.26,96.98,96.25,96.37,95.82,95.03,93.81,92.7,95.31,97.11,98.33,98.05,97.77,98.02,98.5,98.15,97.39,97.31,97.19,96.75,95.94,95.99,95.36,93.13,94.85,95.74,97.57,95.56,94.12,94.07,94.8,94.62,93.89,93.76,94.42,95.16,95.99,94.65,93.48,91.53,86.51,89.93,87.96,88.51,88.24,90.14,91.94,90.19,93.64,94.19,92.7,94.47,93.31,95.21,96.32,96.63,97.41,97.74,97.9,97.84,98.1,98.0,97.74,98.23,98.05,97.41,98.15,98.38,98.58,98.38,98.25,98.4,98.07,96.04,96.35,96.4,96.22,95.18
300850.SZ,新强联,机械基件,99.59,99.7,99.67,99.67,99.52,99.57,99.59,99.65,99.59,99.72,99.8,99.59,99.32,99.52,99.67,99.62,99.59,99.7,99.72,99.85,99.85,99.85,99.9,99.52,99.54,99.47,98.4,96.68,95.31,94.32,93.51,94.42,93.03,93.38,93.94,91.68,95.06,94.35,95.44,94.9,94.78,94.65,93.91,94.19,95.74,94.93,43.79,25.28,7.0,6.95,4.77,6.09,6.97,6.62,6.74,7.33,4.49,4.03,3.52,3.27,2.66,3.78,5.45,6.09,4.69,4.18,3.65,3.5,3.9,5.76,6.59,21.7,9.61,8.11,3.75,4.79,1.6,1.24,1.01,0.58,0.81,0.46,0.58,0.86,1.29,1.95,4.01,6.92,10.5,7.76,10.07,12.78,7.38,5.58,6.9,2.97,3.12,3.93,4.77,4.46,6.49,4.34,7.18,11.99,21.86,24.44,24.42,18.38,21.55,26.7,30.76,26.85,19.07,25.2,30.7,42.42,34.79,27.99,20.79,32.99,55.22,61.59,58.77,61.33,62.35,61.26,75.56,68.08,66.3,78.47,78.8,84.51,82.51,75.48,53.25,59.96,65.75,60.57,75.58,76.88,70.74,75.1,62.98,78.35,79.06,81.29,82.83
603185.SH,上机数控,电气设备,99.57,99.49,99.62,99.7,99.44,99.37,98.99,98.86,99.01,99.42,99.67,99.47,98.96,98.66,98.38,98.43,98.2,98.4,98.0,98.15,98.53,98.17,98.63,98.55,98.5,98.28,97.77,95.51,94.62,92.65,92.85,92.6,94.47,93.97,93.89,94.78,96.07,95.89,95.72,96.75,96.73,97.19,97.46,97.16,98.17,97.64,97.01,97.52,97.13,97.01,97.19,98.15,98.76,98.58,98.96,98.76,98.66,98.48,97.72,97.72,98.2,97.72,97.01,96.55,95.97,94.37,92.62,88.08,90.72,92.82,93.08,92.98,89.83,87.7,89.0,90.72,91.28,88.92,88.41,85.78,81.54,79.11,80.15,85.19,86.16,84.69,84.38,83.47,84.63,82.73,84.71,85.37,82.94,84.66,93.05,93.2,93.08,92.77,92.32,90.92,86.92,84.31,80.83,79.82,83.85,79.03,84.56,79.21,86.05,87.58,78.7,70.92,74.24,81.59,89.68,90.29,90.82,90.04,92.47,93.46,93.33,93.76,93.69,94.55,95.84,96.75,97.19,97.19,97.11,97.52,96.32,96.12,96.68,96.32,95.89,95.64,95.79,95.87,96.73,95.72,93.74,94.19,93.86,95.41,95.87,95.59,95.92
000155.SZ,川能动力,新型电力,99.54,99.54,99.47,99.75,99.65,99.7,99.77,99.77,99.85,99.8,99.62,99.77,99.7,99.67,99.62,99.65,99.65,99.62,99.7,99.62,99.7,99.62,99.77,99.75,99.7,99.7,99.67,99.57,99.52,99.42,99.42,99.32,99.39,99.19,99.21,99.39,99.47,99.54,99.49,99.47,99.44,99.39,99.29,99.37,99.49,99.49,99.47,99.52,99.49,99.47,99.34,99.29,99.06,98.88,99.01,99.06,99.16,99.04,98.66,98.5,98.4,98.86,99.04,98.81,99.06,98.99,99.01,98.81,98.73,98.91,98.76,98.88,98.55,98.35,98.38,97.77,97.06,96.53,95.56,95.39,95.08,94.68,94.73,96.4,94.88,95.77,96.3,93.03,93.43,91.48,93.56,95.92,95.89,92.88,92.88,90.95,84.99,89.5,87.78,89.53,85.19,84.79,70.41,70.46,80.81,81.09,84.61,74.62,76.77,86.31,92.44,89.76,87.63,90.52,89.73,94.57,92.24,94.12,95.64,96.6,97.77,97.9,98.4,98.33,98.35,98.76,98.48,98.73,98.66,98.68,98.43,97.77,98.28,98.4,98.55,98.81,98.94,98.86,98.53,98.68,98.96,98.73,98.76,98.66,98.4,97.97,97.84
002594.SZ,比亚迪,汽车整车,99.52,99.59,99.7,99.62,99.34,99.26,99.01,99.11,98.91,99.21,99.29,98.81,98.73,98.73,97.87,96.93,95.46,95.69,96.98,96.5,96.55,96.2,96.4,95.69,95.82,95.08,94.22,92.01,91.66,90.44,89.83,91.56,92.11,87.04,86.69,86.74,86.84,85.32,85.04,79.92,74.85,69.5,59.76,64.27,56.77,32.28,22.92,27.41,31.62,54.61,44.07,40.21,58.11,58.6,72.69,77.69,66.96,59.61,61.54,58.47,66.18,72.01,69.73,73.86,77.76,75.33,78.32,75.68,80.63,80.86,86.82,89.48,90.31,85.42,89.66,92.22,90.42,84.43,86.97,87.45,87.07,88.62,87.58,88.82,84.81,83.8,82.56,77.36,78.63,69.68,66.0,65.75,63.74,45.39,54.21,44.7,51.19,58.72,62.55,58.34,59.03,37.17,35.57,36.71,56.47,55.63,65.82,49.11,61.71,57.89,63.16,57.02,53.47,50.53,63.51,64.1,68.59,76.14,82.94,84.33,86.0,82.51,83.22,83.75,83.75,85.6,88.13,87.78,84.63,83.11,81.14,88.16,87.12,85.73,85.5,86.64,85.52,87.63,86.66,85.73,84.28,83.57,83.34,86.33,87.42,83.98,84.23
603025.SH,大豪科技,白酒,99.49,99.26,99.24,99.14,98.43,98.71,98.38,98.28,98.55,98.28,97.97,97.57,96.86,95.79,97.19,98.68,99.11,99.42,99.59,99.49,99.47,99.57,99.57,99.62,99.49,99.54,99.44,99.37,99.39,99.37,99.44,99.54,99.49,99.47,99.57,99.62,99.7,99.77,99.67,99.7,99.72,99.8,99.72,99.62,99.7,99.67,99.67,99.59,99.77,99.77,99.75,99.75,99.82,99.85,99.8,99.87,99.92,99.9,68.38,65.92,64.63,65.8,63.84,64.91,66.68,66.4,66.84,64.4,99.95,99.87,99.65,99.47,99.49,99.29,98.71,98.2,96.93,96.25,92.6,89.12,84.43,93.1,93.38,93.51,92.04,85.78,80.12,78.78,84.38,85.14,84.0,86.74,85.27,88.64,92.95,92.49,93.23,95.21,94.55,90.14,90.16,81.64,71.96,82.02,82.76,69.6,77.16,72.69,76.57,71.48,73.38,76.5,76.62,72.84,80.45,80.55,85.8,83.24,84.86,84.86,83.39,73.88,69.62,76.32,79.03,78.27,82.3,81.64,79.03,78.78,79.61,82.71,82.12,80.07,78.7,84.33,82.18,86.59,82.96,86.23,88.97,84.2,84.99,88.69,92.06,87.73,89.71
601633.SH,长城汽车,汽车整车,99.47,99.44,99.37,99.32,98.94,98.99,98.83,99.01,98.94,98.71,98.17,97.64,97.72,98.0,97.79,96.55,95.92,96.02,96.75,97.29,98.25,97.72,97.59,96.91,98.0,97.87,97.92,95.64,92.44,92.85,92.77,93.74,93.46,89.45,92.04,94.22,92.9,94.42,94.12,91.94,92.04,92.67,92.22,91.23,86.89,83.98,79.54,83.16,84.38,89.35,85.65,84.84,92.17,89.91,92.37,92.98,90.69,89.48,92.29,91.4,91.38,91.05,89.58,90.42,93.33,93.86,94.55,94.22,94.75,95.36,96.86,96.96,95.82,93.33,93.2,95.41,93.84,91.38,92.29,88.74,87.73,87.15,82.76,83.87,76.45,74.82,80.38,82.2,81.92,66.76,72.72,54.16,38.49,24.06,38.77,52.26,65.52,70.21,77.84,79.11,86.23,78.42,73.68,79.03,84.08,85.8,89.58,81.11,84.53,87.63,87.85,82.83,79.77,74.57,83.39,83.57,87.55,90.59,91.51,93.89,94.7,95.08,94.52,94.83,94.47,94.9,96.45,95.92,95.54,95.21,95.03,95.51,95.03,94.85,94.65,95.01,94.95,95.66,95.16,93.51,92.52,93.43,92.32,92.32,91.13,87.32,89.66
002192.SZ,融捷股份,小金属,99.44,99.42,99.42,99.52,99.59,99.59,99.67,99.57,99.62,99.67,99.77,99.8,99.72,99.77,99.75,71.98,99.75,99.85,99.9,99.9,99.92,99.92,99.95,99.92,99.92,99.92,99.9,99.8,99.8,99.85,99.7,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.8,99.85,99.8,99.75,99.65,99.67,99.57,99.67,99.72,99.77,99.77,99.75,99.75,99.7,99.65,99.54,99.47,99.39,99.39,99.39,99.34,99.29,99.37,99.26,99.19,99.19,98.96,98.94,98.86,98.38,98.38,98.53,98.3,98.33,97.97,97.31,97.34,97.19,97.19,96.63,95.54,96.35,96.45,97.11,97.34,97.26,97.41,96.73,97.84,98.55,98.91,98.58,98.81,98.83,98.43,98.63,98.63,98.73,98.15,98.05,98.43,98.81,99.06,99.32,99.11,99.04,99.09,98.94,98.88,98.5,98.25,98.73,98.78,99.16,99.16,99.24,99.42,99.47,99.59,99.65,99.65,99.26,99.39,99.44,99.62,99.72,99.82,99.85,99.75,99.8,99.75,99.75,99.75,35.65,99.52,99.44,99.44,99.44,99.32,98.83,98.73,98.96,98.78,98.76,98.48
600399.SH,抚顺特钢,特种钢,99.42,98.88,98.96,98.83,98.66,98.4,98.2,98.02,97.24,97.97,97.52,96.68,97.01,97.41,97.64,97.87,97.92,98.07,97.54,96.75,98.02,98.5,98.48,98.2,98.28,98.2,98.48,98.61,98.45,98.71,98.5,98.61,98.66,71.73,98.68,98.83,98.33,98.17,97.92,97.9,97.31,97.39,95.94,95.39,93.59,94.8,92.32,92.7,94.17,92.85,90.01,90.31,89.81,90.21,89.6,90.31,85.32,84.96,89.43,89.55,90.29,90.44,91.96,90.47,88.21,85.55,86.38,83.6,83.95,86.16,86.0,82.99,80.02,81.92,75.61,79.51,83.19,79.08,83.42,84.1,80.93,76.85,80.25,83.19,84.08,76.88,76.93,69.65,76.27,78.78,81.34,72.57,66.23,65.75,71.93,81.87,84.66,86.03,86.26,83.77,82.94,88.46,90.16,87.2,90.64,90.69,90.69,88.18,89.73,93.28,91.73,90.29,90.82,91.33,89.05,87.88,87.7,90.75,92.67,93.26,95.36,95.64,95.77,94.09,94.3,94.22,95.01,95.46,95.84,95.18,95.44,95.61,94.9,94.27,93.43,93.66,91.56,91.58,91.84,92.06,90.42,90.69,90.44,91.48,90.11,90.57,89.12
600121.SH,郑州煤电,煤炭开采,99.39,99.29,99.39,99.54,99.82,99.92,99.95,99.97,99.97,99.95,99.95,99.92,99.97,99.97,99.92,99.92,99.92,99.82,99.77,99.92,99.87,99.9,99.59,99.7,99.77,99.8,99.77,99.9,99.92,99.77,99.85,99.75,99.7,99.77,99.77,99.7,99.77,99.75,99.7,99.62,99.62,99.57,99.59,99.47,99.47,99.47,99.57,99.62,99.65,99.57,99.62,99.57,99.39,99.21,99.19,99.29,99.06,98.58,98.45,97.11,98.25,96.37,93.84,92.17,90.29,92.29,92.42,91.3,88.89,84.86,85.88,81.01,85.02,85.14,88.95,85.83,79.39,71.75,47.95,23.4,11.28,4.64,2.16,2.64,1.47,1.29,2.38,3.65,2.79,3.02,3.35,3.07,5.45,4.54,6.97,12.42,11.66,11.89,9.23,11.11,17.17,14.1,15.31,15.24,15.95,24.9,13.36,20.39,22.59,27.94,37.75,32.1,21.63,43.66,37.22,40.72,39.17,45.39,52.54,45.61,54.26,54.79,54.67,55.15,42.57,25.38,17.01,12.15,9.1,15.9,8.01,12.12,18.15,22.64,38.67,32.86,32.4,42.6,60.24,45.84,46.32,54.44,57.51,46.93,32.61,56.21,59.63
002648.SZ,卫星石化,化工原料,99.37,99.32,99.26,99.24,99.39,99.47,99.39,99.24,99.37,99.29,99.54,99.57,99.37,99.42,99.26,99.01,98.88,98.55,97.82,98.58,98.28,98.38,98.3,98.35,98.4,98.43,98.43,98.63,98.5,98.3,97.57,98.4,98.48,98.2,98.2,97.95,97.72,97.72,97.62,97.82,98.12,97.64,97.74,98.05,97.46,97.52,97.19,96.93,95.61,95.56,95.66,95.44,94.5,94.68,94.73,96.42,96.17,95.31,96.42,97.01,96.75,96.2,96.25,96.6,97.36,89.86,89.4,91.86,92.11,91.28,90.29,90.62,91.84,89.63,90.82,90.14,89.25,89.12,89.35,89.1,91.76,89.58,89.02,90.95,90.52,92.17,90.72,87.45,84.58,78.5,78.45,78.73,75.46,76.47,81.62,83.49,81.26,79.11,77.94,79.21,74.32,66.3,72.34,64.73,74.11,49.82,44.07,33.09,38.06,42.17,41.73,29.61,26.14,29.77,22.59,43.31,39.58,32.73,44.47,36.33,35.12,33.29,35.42,40.77,42.67,45.77,51.32,59.13,51.57,58.01,37.5,40.44,42.29,42.09,38.26,57.53,62.63,73.38,75.99,73.2,71.5,69.95,61.28,60.19,57.02,54.49,46.37
600290.SH,ST华仪,电气设备,99.34,98.96,99.11,99.06,98.99,99.39,99.52,99.54,99.57,99.62,99.75,99.85,99.85,99.75,99.85,99.87,99.87,99.87,99.82,99.77,99.82,99.77,99.62,99.57,99.37,99.29,99.21,99.21,98.96,99.04,98.88,99.04,98.99,98.91,98.94,98.78,98.68,98.86,98.66,98.38,98.4,97.59,96.63,97.72,96.83,96.27,95.61,94.78,93.48,88.44,86.36,65.19,81.34,68.43,56.74,39.53,40.19,39.78,47.77,42.77,42.47,43.99,54.21,63.31,71.73,73.25,78.17,73.71,75.58,79.41,77.46,75.3,68.74,76.45,83.9,83.72,74.9,69.57,53.19,54.49,35.27,19.7,13.13,10.9,17.7,25.1,28.9,38.74,49.9,56.44,43.2,26.19,38.46,35.98,35.34,48.99,66.1,69.83,66.18,66.43,74.49,79.08,78.09,85.62,84.63,77.54,68.2,62.68,65.14,53.37,44.47,47.24,52.43,45.94,52.21,48.5,43.1,40.67,34.31,26.37,35.73,45.41,43.03,42.01,41.4,41.71,30.7,36.18,27.71,30.63,22.72,15.62,16.35,22.44,22.49,17.24,17.9,18.59,29.46,38.01,32.0,38.18,34.51,37.68,42.6,55.58,62.3
603799.SH,华友钴业,小金属,99.32,99.34,99.14,99.26,99.01,98.68,98.45,98.63,98.99,99.01,98.94,98.55,98.38,98.15,98.12,97.82,97.95,98.25,97.64,98.28,98.73,98.81,99.01,98.94,99.01,99.06,98.96,98.88,98.99,98.81,98.63,98.94,99.01,98.88,98.73,99.06,98.86,98.81,98.63,98.73,97.97,98.17,98.02,98.3,98.58,98.4,98.0,97.95,97.62,97.74,96.55,95.61,96.63,96.55,97.36,97.41,97.67,97.64,97.52,97.41,97.19,97.84,97.97,98.1,98.2,98.35,98.3,97.67,97.13,96.15,97.16,96.58,95.41,94.12,93.56,94.73,92.98,88.67,91.99,92.47,93.13,90.54,89.0,94.45,92.72,89.83,89.22,88.69,89.81,86.0,88.77,93.91,91.76,92.52,93.2,91.86,91.43,93.76,93.59,91.05,87.5,83.06,82.96,74.44,83.16,80.22,83.01,63.51,65.37,69.52,76.47,70.51,63.44,66.13,60.4,66.18,60.52,69.3,80.07,85.8,82.81,79.34,87.7,86.41,89.83,93.97,95.13,94.07,91.3,91.89,90.31,91.15,91.96,90.62,89.43,91.78,89.76,89.71,91.99,89.2,88.03,88.13,88.95,89.73,89.0,85.67,85.88
600409.SH,三友化工,化工原料,99.29,99.52,99.29,98.94,98.23,98.1,98.4,98.23,98.61,98.58,98.4,98.86,98.53,98.58,98.83,98.81,98.86,98.5,97.31,96.91,96.7,96.7,97.11,97.39,97.19,96.83,96.63,97.08,96.81,94.83,93.64,93.56,94.7,94.07,94.9,96.02,96.58,96.42,94.68,95.54,96.6,96.25,96.17,95.97,95.26,95.69,97.54,97.16,96.15,96.02,94.65,94.09,92.22,90.52,87.17,80.22,82.15,71.75,72.46,72.84,73.78,77.48,76.34,84.25,82.91,86.92,83.19,85.6,85.29,87.02,87.37,87.4,86.51,85.07,83.06,79.61,76.67,79.31,77.31,74.42,77.23,71.63,73.94,77.99,63.13,40.14,56.62,65.31,53.55,36.18,41.2,37.55,52.59,53.35,62.37,73.73,61.69,65.69,68.48,72.11,69.12,63.84,64.25,59.58,61.46,51.83,46.04,35.14,27.43,19.55,35.9,33.52,27.76,33.44,34.79,39.78,32.96,33.01,43.66,35.34,42.62,34.03,48.48,62.5,67.47,76.72,78.6,77.33,78.42,81.06,75.86,63.06,74.06,77.51,70.99,73.05,76.09,74.54,80.3,81.29,76.75,73.23,70.31,61.94,58.16,57.12,56.57
688005.SH,容百科技,电气设备,99.26,99.16,99.09,99.21,99.11,99.11,98.94,99.39,99.34,99.37,99.49,99.29,99.24,98.88,98.86,98.76,98.33,98.12,98.53,98.48,98.86,98.78,98.81,99.09,98.96,98.81,96.73,94.47,94.07,91.91,90.82,93.71,94.45,94.4,96.37,96.81,97.01,96.75,96.7,96.58,97.19,97.52,98.2,98.12,98.38,98.02,98.23,97.82,98.0,98.07,97.95,98.5,99.04,99.14,99.39,99.34,99.26,99.42,99.39,99.44,99.19,99.49,99.62,99.62,99.65,99.67,99.82,99.67,99.57,99.57,99.54,99.42,99.44,99.24,99.32,99.16,98.43,98.73,98.86,98.73,98.86,98.66,98.83,98.96,98.94,99.16,98.53,98.5,99.39,99.42,99.59,99.59,99.37,99.11,99.19,98.48,98.23,97.08,95.79,96.55,95.49,94.45,94.32,95.01,95.74,94.52,94.88,91.0,94.47,94.9,95.77,94.37,93.53,94.22,96.35,96.42,96.42,97.01,96.63,96.91,95.94,95.94,96.98,96.37,96.17,96.07,96.4,94.75,94.75,93.64,91.48,94.7,95.49,94.62,95.77,96.68,96.27,96.88,96.17,94.95,92.95,94.65,94.02,95.16,95.23,94.42,95.39
300593.SZ,新雷能,电气设备,99.24,99.39,99.54,99.39,99.42,99.14,98.88,99.14,98.96,98.86,98.2,98.96,98.86,98.76,99.06,99.21,99.44,99.32,99.29,99.24,99.34,99.47,99.42,99.42,99.06,98.73,98.83,97.11,97.74,98.02,98.58,98.12,97.26,96.91,97.67,97.82,94.55,95.69,97.21,97.54,98.17,98.3,98.35,98.35,98.12,98.1,98.58,98.07,98.12,98.55,98.58,98.68,98.91,99.04,98.88,98.73,98.86,99.06,99.14,99.16,98.86,98.76,99.11,98.96,99.16,99.24,99.21,98.99,98.5,98.38,98.53,87.98,88.18,77.23,84.79,86.38,87.12,91.84,90.72,90.67,85.6,88.01,88.34,87.25,86.76,87.5,84.76,83.14,86.69,92.09,93.08,91.96,90.21,88.11,89.78,88.77,86.92,89.93,87.35,85.98,79.89,74.77,68.86,71.81,84.41,80.27,80.32,72.08,67.77,74.47,76.88,84.46,81.24,82.86,80.93,83.95,81.8,78.5,82.3,85.19,87.63,84.48,78.88,80.65,82.18,84.13,89.02,85.78,83.54,84.48,84.25,86.05,89.88,87.53,83.27,83.75,73.17,76.7,71.25,73.53,71.96,72.24,69.55,78.14,78.8,80.07,73.05
601127.SH,小康股份,汽车配件,99.21,99.14,99.04,99.37,99.75,99.85,99.8,99.7,99.49,99.57,99.65,99.67,99.8,99.82,99.7,99.77,99.8,99.8,99.92,99.82,99.9,99.75,99.75,99.82,99.82,99.75,99.8,99.75,99.82,99.87,99.87,99.95,99.92,99.92,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.92,99.87,99.8,99.72,99.67,99.59,99.75,99.57,99.52,99.47,99.49,99.57,99.72,99.75,99.82,99.87,99.9,99.85,99.8,99.82,99.9,99.92,99.9,99.92,99.95,99.95,99.87,99.82,99.85,99.87,99.82,99.82,99.82,99.85,99.77,99.8,99.8,99.8,99.8,99.82,99.87,99.85,99.95,99.9,99.85,99.8,99.72,99.59,99.39,99.14,99.49,99.75,99.77,99.8,99.77,99.8,99.8,99.82,99.8,99.75,99.54,99.59,99.26,98.99,99.24,98.94,99.24,99.42,99.32,98.81,99.11,99.24,99.54,99.57,99.54,99.54,99.57,99.47,99.39,99.37,99.29,98.96,98.96,98.61,99.21,98.76,98.94,98.86,98.86,98.45,98.61,98.43
