,NAME,INDUSTRY,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27
688586.SH,江航装备,航空,14.81,14.33,13.93,15.76,14.83,9.77,8.97,11.48,11.55,14.31,19.12,18.62,20.22,18.92,20.57,19.79,23.53,30.39,28.74,22.28,20.65,21.27,21.02,25.73,16.26,16.64,17.44,15.96,14.78,15.86,14.71,17.84,13.18,10.82,10.82,9.47,8.67,9.92,8.64,9.45,10.17,7.49,15.59,18.44,15.46,15.46,15.64,16.44,17.64,18.37,19.59,28.61,22.2,27.51,22.55,23.83,39.31,49.39,42.52,45.78,39.51,32.47,41.87,40.97,42.09,31.02,18.02,15.13,17.54,19.59,28.16,38.44,36.73,32.62,26.28,23.23,29.27,28.04,31.32,37.99,34.38,29.29,30.54,36.38,30.79,38.21,60.41,66.1,69.48,70.56,74.24,79.35,80.01,80.18,80.63,81.66,80.06,84.19,80.61,85.54,84.69,84.77,86.12,82.66,79.68,81.28,78.25,82.01,82.24,82.03,81.66,80.81,80.83,78.85,76.3,79.48,76.65,72.46,72.94,72.24,69.73,72.44,69.48,70.41,75.19,75.32,71.91,66.8,72.61,67.48,63.77,63.99,64.97,65.7,62.49,64.27,60.09,60.59,56.15,61.94,64.7,67.43,67.08
300311.SZ,任子行,软件服务,14.78,13.41,13.78,15.23,14.96,15.28,15.64,14.96,13.88,11.78,13.33,24.43,24.73,16.51,12.8,11.88,11.02,12.2,8.59,10.25,9.4,8.92,7.99,7.59,6.94,5.31,6.61,8.92,7.92,8.47,7.57,6.04,8.52,11.13,13.61,12.33,12.5,15.01,18.87,16.61,16.61,17.54,15.01,15.26,16.59,18.27,18.37,19.82,24.78,28.21,29.49,36.03,41.34,49.06,58.13,64.55,58.41,64.87,62.16,58.23,49.79,50.49,52.27,56.43,51.06,44.22,45.38,72.29,65.77,68.35,75.52,65.9,83.46,91.88,93.81,94.89,95.64,97.64,96.67,97.19,97.67,96.72,97.47,97.85,96.19,95.34,94.81,92.83,97.14,96.87,95.19,94.56,95.01,93.56,93.21,92.03,88.82,90.15,93.41,92.98,91.86,91.86,91.78,92.03,91.03,86.77,84.64,86.07,82.99,85.42,84.77,85.74,87.4,84.69,87.1,88.5,86.87,85.14,85.39,80.93,80.46,78.45,78.35,81.88,81.73,83.06,83.31,81.91,83.16,85.84,87.97,81.61,79.6,81.03,86.77,85.17,84.77,85.69,84.29,86.95,87.12,84.64,84.31
300263.SZ,隆华科技,专用机械,14.76,15.66,18.17,15.64,16.69,14.26,13.73,11.98,13.66,14.76,13.48,14.11,14.43,16.61,12.9,13.43,13.41,14.18,16.71,17.04,16.81,19.87,23.48,22.4,22.4,21.27,22.55,24.61,21.82,19.87,20.47,22.43,21.8,20.2,19.89,19.72,18.29,20.47,21.57,20.62,21.97,27.34,25.61,23.18,23.98,18.54,19.32,20.32,21.12,19.87,21.92,25.81,29.44,41.49,36.81,46.68,42.19,39.69,43.77,68.33,64.52,63.89,60.41,56.35,59.81,56.8,53.77,56.03,56.28,60.69,68.68,67.05,66.78,62.97,50.46,54.5,55.58,58.18,69.43,65.22,69.38,72.44,74.67,80.23,76.1,74.99,79.08,87.47,82.56,84.72,91.71,90.25,93.39,92.43,92.08,90.9,89.55,89.48,90.08,87.47,90.5,89.7,94.24,94.09,95.31,95.67,94.89,95.19,94.21,95.54,95.29,93.54,93.51,93.71,94.31,93.08,94.14,90.63,89.45,87.9,88.0,87.02,86.39,90.08,88.6,88.5,88.93,88.67,87.65,87.32,87.37,86.39,85.52,86.04,91.56,92.03,92.51,93.26,92.06,92.23,92.21,92.11,91.76
002023.SZ,海特高新,航空,14.73,18.19,21.37,23.48,15.69,16.99,19.64,20.2,19.07,22.23,20.8,22.4,13.78,10.07,10.57,9.67,8.74,9.37,9.65,8.44,11.25,13.03,10.3,12.98,14.28,13.23,14.63,12.3,10.62,13.08,11.98,12.1,11.58,11.18,10.45,10.77,10.5,10.6,10.82,11.18,11.05,13.96,12.95,14.93,14.73,10.77,13.93,15.86,16.81,18.04,13.86,13.56,11.1,9.05,9.6,14.51,19.74,38.31,40.72,46.58,30.77,31.95,32.32,28.59,32.4,18.77,16.34,17.41,21.95,23.3,26.33,22.83,24.93,35.45,45.2,46.4,52.77,46.25,54.07,51.62,57.98,59.96,64.52,73.42,62.09,77.4,79.8,77.2,70.28,66.7,71.96,67.95,62.04,69.63,70.16,67.1,70.93,68.73,67.7,65.62,66.65,66.88,67.98,66.85,69.61,68.25,66.42,71.59,70.81,67.15,67.18,68.0,66.85,75.19,74.04,73.31,72.26,66.2,64.77,65.55,62.06,64.87,64.12,64.65,66.6,60.44,56.5,57.18,56.75,52.64,56.78,54.97,71.71,73.57,74.92,75.12,73.21,73.01,72.01,76.25,75.62,73.04,78.35
002308.SZ,威创股份,IT设备,14.71,21.75,17.29,15.79,11.18,10.47,10.45,11.63,11.83,12.88,11.83,15.51,12.63,12.3,22.05,34.23,26.11,25.83,30.04,26.58,22.12,18.22,24.48,30.27,24.58,21.1,22.5,25.58,25.61,21.85,19.99,21.62,19.59,18.17,21.05,18.89,14.83,13.98,14.23,14.08,14.48,17.84,15.43,16.64,20.15,15.99,15.23,15.79,14.61,15.71,16.91,15.16,14.78,12.78,14.21,14.78,13.83,16.81,16.99,17.84,23.15,32.4,30.09,30.17,22.93,21.67,21.92,20.85,23.95,24.63,27.66,25.68,28.84,28.69,30.09,25.58,25.26,22.2,20.3,23.23,21.85,22.02,24.53,15.71,15.03,14.78,17.26,24.71,25.88,26.66,24.93,24.51,26.89,24.73,24.05,22.98,19.52,18.27,17.46,15.36,17.39,15.16,15.21,15.53,16.51,17.09,14.13,16.24,17.09,19.97,15.79,18.89,21.12,13.88,14.88,16.46,14.01,16.06,16.96,17.39,16.16,12.45,17.01,19.17,20.87,19.99,19.47,17.76,19.04,20.52,22.63,22.1,26.11,24.61,14.86,10.85,12.33,11.73,11.5,14.51,17.39,17.26,14.56
300207.SZ,欣旺达,元器件,14.68,17.84,13.76,13.38,10.6,10.67,11.18,6.04,6.56,6.82,5.56,8.72,22.05,25.81,25.61,27.36,33.07,34.68,30.14,25.58,22.58,21.02,19.47,20.87,22.78,19.24,15.16,12.05,21.2,21.72,20.75,13.2,12.43,19.14,14.91,24.58,32.2,55.17,59.81,62.62,58.68,63.24,74.09,72.31,73.19,74.92,78.78,88.45,87.15,78.88,77.77,83.56,86.75,85.42,68.75,65.8,71.01,70.41,68.85,70.63,62.79,65.85,60.89,60.09,70.36,56.88,52.34,51.04,54.07,62.87,81.91,74.04,79.48,78.18,79.3,81.13,81.81,80.18,81.23,82.18,81.21,67.0,64.62,60.34,70.96,81.01,74.44,73.69,59.58,66.02,75.37,73.89,64.29,72.61,80.88,86.49,87.72,85.52,87.32,89.38,89.98,90.83,88.55,91.41,91.08,92.41,91.63,91.18,92.61,92.18,91.83,91.26,91.86,93.74,90.78,91.18,91.93,90.1,92.26,91.73,91.13,88.8,88.72,90.43,91.03,94.11,94.66,95.77,95.67,95.54,96.52,95.79,95.64,94.74,95.29,95.97,96.24,96.59,96.54,96.27,96.44,96.69,97.19
002616.SZ,长青集团,环境保护,14.66,19.34,22.02,19.67,21.15,15.48,11.6,13.25,15.84,15.66,14.56,14.33,12.78,14.38,15.43,22.02,26.16,24.0,20.37,20.7,22.4,22.8,22.65,26.89,21.47,22.63,21.8,20.7,20.12,16.89,15.64,14.13,15.86,15.38,14.98,14.63,15.18,13.53,12.15,13.2,15.06,15.89,15.28,15.48,14.63,28.19,45.68,55.83,35.61,39.09,43.17,25.16,24.98,28.74,18.02,16.94,21.75,26.76,30.62,30.27,34.33,35.15,39.69,45.08,40.99,36.08,37.41,33.05,33.12,33.65,54.35,47.96,37.89,50.06,55.45,49.76,44.15,40.42,42.25,42.67,43.55,42.4,40.49,32.3,24.91,29.49,28.74,26.26,26.18,25.11,26.63,28.39,30.94,33.7,34.08,30.39,27.89,24.23,28.41,25.46,27.26,25.96,23.28,17.56,16.71,15.96,14.98,15.99,11.07,9.35,8.74,7.12,6.41,5.59,7.67,8.04,7.77,8.32,9.32,9.07,10.37,10.05,15.31,17.56,14.08,23.35,34.18,32.62,36.56,28.41,26.16,24.78,23.03,21.92,19.27,21.8,21.47,23.65,25.51,20.67,19.99,17.79,25.46
600778.SH,友好集团,百货,14.63,12.0,18.97,17.76,12.98,10.5,10.12,10.17,12.6,14.73,16.14,16.16,16.46,17.61,18.79,20.82,20.17,19.27,22.02,25.13,24.38,24.08,23.55,23.25,25.36,44.45,43.97,47.93,46.45,53.8,50.96,50.41,49.16,46.98,44.0,40.12,36.53,41.69,40.19,41.49,41.12,41.47,39.21,37.41,41.97,41.19,41.22,35.15,33.53,36.58,44.53,45.73,46.96,45.85,49.74,49.26,44.27,43.7,47.01,47.01,50.34,55.05,52.09,59.26,56.15,73.69,79.23,74.69,82.34,80.81,81.41,79.38,78.6,79.38,77.25,79.0,78.15,78.93,77.17,76.4,75.8,75.49,74.94,74.77,75.77,72.36,72.36,76.6,74.72,69.31,72.86,70.58,71.84,75.09,77.37,72.71,68.33,64.85,66.9,65.67,66.05,65.72,62.49,65.6,65.97,65.02,66.0,64.92,68.43,68.38,71.79,73.01,64.6,62.74,69.63,64.92,79.33,78.25,73.24,68.6,67.7,64.14,57.43,58.16,68.68,72.36,74.19,75.7,76.02,79.33,78.43,79.98,79.45,77.95,77.32,75.57,74.84,73.16,72.26,71.49,71.49,71.59,71.21
300389.SZ,艾比森,半导体,14.61,13.36,13.13,12.45,13.48,12.43,19.57,19.54,14.66,13.48,14.11,11.43,10.95,14.43,17.09,17.54,10.15,9.27,9.35,11.75,16.31,10.95,13.56,9.05,7.24,10.55,10.95,8.62,7.74,10.0,12.7,11.53,11.98,13.58,11.4,11.85,14.03,15.06,15.06,14.06,16.64,16.96,17.06,15.79,18.84,18.12,19.47,21.2,22.95,22.75,6.39,2.26,2.58,3.56,6.87,6.09,7.54,9.35,8.82,11.28,12.5,11.4,13.08,10.42,9.77,12.28,16.09,16.61,19.47,34.8,47.78,36.93,42.75,53.12,66.73,63.54,65.72,75.22,87.27,90.4,91.16,86.37,87.12,84.26,83.49,83.04,83.69,84.14,81.51,87.67,87.12,84.01,85.59,83.64,84.47,83.59,78.75,80.96,79.78,77.93,79.38,80.93,81.26,78.38,76.12,72.99,56.48,55.63,60.16,63.17,61.59,61.39,61.69,51.49,58.78,57.1,56.88,58.13,57.45,57.5,53.02,57.3,59.73,63.07,61.64,63.54,54.67,53.12,57.68,61.96,61.99,66.02,64.32,58.21,56.83,57.58,54.25,54.87,54.05,52.54,46.4,55.68,47.43
688568.SH,中科星图,软件服务,14.58,17.56,15.08,17.51,14.03,15.08,18.34,17.49,15.48,20.32,17.51,18.32,20.05,18.17,18.17,26.06,33.4,31.52,38.01,38.01,36.88,49.46,53.9,56.63,49.16,50.84,56.58,56.0,55.95,62.09,68.08,69.13,66.25,72.16,74.77,73.42,74.07,72.91,76.22,74.09,67.88,70.86,71.81,75.54,70.78,70.56,70.51,75.9,71.81,75.14,80.03,82.71,79.85,79.3,77.5,79.95,82.69,87.7,86.77,90.1,93.21,91.93,91.96,92.23,92.33,91.41,88.9,78.45,63.94,62.84,71.21,79.28,78.08,76.65,75.42,74.94,73.42,76.42,77.4,81.06,76.72,73.54,76.07,78.2,82.74,82.81,81.31,84.06,83.06,83.64,88.65,83.64,85.24,87.95,86.77,88.67,89.35,87.22,89.95,88.3,89.48,87.72,89.3,89.03,87.82,89.65,89.23,87.97,87.85,87.6,88.65,89.9,90.1,89.65,90.03,88.65,87.27,86.8,85.57,83.36,83.61,82.96,82.64,81.81,83.44,85.04,82.29,84.72,85.39,82.76,85.69,83.31,84.62,85.07,87.02,83.69,81.46,84.04,84.54,85.34,85.39,82.24,83.64
300562.SZ,乐心医疗,医疗保健,14.56,15.21,23.15,21.92,22.85,21.62,19.14,22.05,20.22,18.79,21.35,20.92,14.58,14.03,12.53,13.3,13.86,19.47,15.61,18.94,19.59,19.77,19.14,22.15,18.44,13.63,13.83,16.24,12.88,16.16,14.31,17.56,18.12,15.33,14.53,15.89,18.04,16.16,13.53,14.23,18.29,17.04,17.36,21.6,18.87,17.54,16.79,15.43,16.24,15.99,12.6,14.78,15.01,13.3,10.42,13.08,13.13,12.23,9.77,9.37,9.47,7.19,6.72,6.51,5.11,5.66,5.61,6.97,7.09,7.14,6.84,6.41,6.97,7.19,7.37,6.87,7.34,8.47,7.39,7.94,6.51,6.29,7.17,9.1,11.4,11.93,10.12,9.95,13.46,14.53,15.81,13.25,11.1,11.48,11.53,11.8,8.57,9.8,10.85,10.52,12.88,10.2,10.92,11.4,11.78,11.02,12.15,6.26,6.84,6.89,6.84,7.99,8.29,7.22,8.37,8.42,6.92,8.17,8.09,6.59,7.37,7.42,7.44,7.62,7.27,7.22,6.84,6.04,6.29,7.12,6.72,7.89,7.79,8.32,7.42,8.17,6.59,5.24,5.14,4.96,5.79,4.61,5.36
688378.SH,奥来德,专用机械,14.53,16.91,13.23,21.17,22.05,26.76,23.48,14.63,19.02,19.92,16.11,17.51,20.35,19.49,19.54,15.91,17.54,22.5,25.11,25.06,30.04,25.13,25.56,31.62,32.25,43.72,39.69,31.82,30.34,30.12,26.56,31.04,35.66,43.92,45.98,46.03,49.21,48.66,48.73,50.01,49.01,62.44,59.68,71.81,69.13,74.47,75.12,78.98,78.15,76.67,79.05,79.58,75.29,80.31,77.52,79.93,79.88,77.72,77.07,78.45,80.91,70.66,74.17,72.21,76.6,81.03,80.73,84.39,85.64,87.57,90.23,90.38,89.33,87.87,88.1,86.54,87.45,86.27,85.14,87.27,88.93,90.68,88.77,86.29,86.32,87.42,87.22,85.24,90.3,90.55,90.08,86.9,88.55,86.62,85.62,86.04,84.97,85.34,83.24,81.21,80.78,79.65,82.16,82.31,81.56,82.16,83.56,83.04,82.84,81.36,82.46,74.69,77.37,75.14,72.89,72.39,75.92,78.15,78.5,73.47,72.61,72.59,74.32,71.03,73.29,68.83,69.36,71.84,64.97,61.04,69.08,84.52,86.29,87.57,88.77,88.62,88.98,89.15,89.53,88.65,87.55,86.04,83.24
300857.SZ,协创数据,IT设备,14.51,12.48,14.76,14.36,15.38,12.45,16.01,18.97,16.86,20.87,14.36,17.66,14.78,15.11,7.07,9.45,11.85,17.84,16.41,15.79,16.56,18.17,14.68,13.41,9.7,7.79,5.99,9.52,8.52,7.79,6.09,7.47,7.29,6.74,9.5,11.1,9.35,9.7,9.82,8.27,10.22,10.17,9.77,8.82,8.04,8.49,9.72,9.9,13.0,17.46,20.22,22.9,23.93,28.06,35.25,38.64,31.87,34.9,35.96,34.55,31.7,39.49,32.97,52.37,47.23,39.19,37.53,37.71,38.61,54.47,61.74,65.95,68.1,63.42,71.51,77.77,72.21,63.54,57.1,56.83,60.79,56.38,61.14,51.89,42.8,48.71,43.2,47.53,55.8,61.84,66.68,65.0,63.99,63.84,59.93,57.3,49.14,56.8,53.87,52.99,49.06,46.13,47.86,50.66,49.36,51.01,44.15,44.68,35.28,38.06,35.93,33.07,37.43,31.45,28.14,23.98,24.08,22.3,27.69,28.64,30.69,35.13,31.77,32.6,30.19,33.25,30.02,24.93,23.98,24.58,24.61,27.01,30.79,34.8,42.6,37.94,30.69,28.81,21.8,26.99,25.76,31.75,37.58
300310.SZ,宜通世纪,通信设备,14.48,13.58,10.4,12.43,14.23,15.59,16.66,17.79,15.38,13.46,13.93,16.04,14.03,14.06,12.2,9.47,9.82,8.54,7.49,10.22,7.29,8.49,6.99,8.79,5.66,5.26,4.26,4.84,5.36,5.16,6.54,6.49,7.37,7.07,7.84,7.34,6.29,6.84,7.02,7.19,6.89,7.94,8.84,8.27,8.82,8.07,10.77,13.53,19.34,17.19,18.14,22.02,25.38,29.32,36.11,43.6,37.58,49.16,45.63,43.72,35.4,36.21,36.96,37.66,16.16,19.64,23.15,27.76,31.45,43.87,41.42,28.99,41.77,35.2,27.59,23.45,23.55,32.37,32.97,33.43,33.75,40.24,32.17,29.97,33.12,37.38,52.62,51.89,60.99,63.42,63.57,67.38,64.57,61.34,61.64,61.81,58.61,54.65,51.62,50.69,61.79,59.93,59.71,58.36,59.26,58.93,56.45,54.17,60.14,73.77,68.7,69.86,66.83,60.31,64.77,65.6,65.3,66.98,68.2,69.66,65.65,63.62,64.37,66.42,64.62,65.4,67.33,65.5,65.1,65.85,70.48,69.31,72.91,71.14,70.71,67.78,64.7,63.42,62.52,62.94,64.5,66.2,64.39
002779.SZ,中坚科技,农用机械,14.46,25.76,22.45,20.65,22.17,19.49,20.37,26.38,33.95,36.36,36.98,45.3,45.43,48.88,62.54,40.37,35.91,37.13,32.97,31.6,36.86,43.05,40.54,17.46,7.94,8.27,13.15,14.13,16.74,17.39,16.69,24.05,22.35,17.01,15.79,12.68,12.55,11.78,13.46,13.91,13.71,12.6,11.25,10.75,11.83,11.35,12.85,12.73,13.03,13.33,13.23,14.38,15.33,14.28,16.01,14.16,14.81,13.33,15.69,16.14,17.19,18.32,19.02,18.74,19.57,22.58,25.28,33.75,35.86,41.87,33.75,33.95,33.95,36.28,44.95,42.17,45.93,50.34,47.33,44.75,44.37,50.91,39.34,38.01,39.86,40.57,53.62,52.24,51.74,49.49,55.45,53.45,57.73,60.39,59.58,57.23,56.98,49.11,49.36,49.39,46.58,49.09,53.35,54.2,53.29,55.47,50.64,41.19,29.74,40.74,46.4,51.34,56.7,55.22,56.9,57.25,62.14,59.13,60.86,62.42,63.72,60.39,65.87,64.9,61.21,71.91,73.99,68.38,65.72,64.22,72.59,63.64,67.53,62.14,59.66,81.56,83.49,79.18,84.04,81.53,76.9,73.84,69.83
002395.SZ,双象股份,塑料,14.43,16.31,11.65,9.97,11.35,11.28,7.97,8.69,14.53,13.33,13.78,12.2,14.36,16.99,17.89,16.46,16.64,15.91,15.56,15.91,15.26,16.11,17.39,17.99,18.92,22.12,24.28,22.88,24.81,21.57,19.97,18.72,18.02,20.42,19.87,19.19,19.99,21.45,23.55,25.31,25.96,25.41,26.43,32.85,31.57,30.59,32.45,32.62,30.14,27.04,31.9,27.31,25.33,21.25,22.12,17.29,17.66,15.59,17.59,16.54,19.77,15.76,15.64,19.94,17.41,18.94,20.12,26.18,19.92,19.14,15.06,20.15,29.74,27.56,31.07,22.4,17.16,16.69,13.61,12.23,12.93,12.6,15.21,15.76,15.91,15.01,11.28,15.89,16.16,16.84,14.31,13.83,15.79,16.04,20.77,16.74,14.46,15.01,13.96,12.93,13.08,12.18,12.0,12.43,12.88,12.5,11.7,11.4,11.33,12.1,12.43,13.41,11.68,12.4,13.63,11.73,13.2,14.81,13.63,17.66,19.52,17.61,20.02,23.35,18.47,17.14,18.64,18.94,15.21,15.84,16.64,16.96,15.28,12.93,13.13,13.48,14.63,14.06,14.48,14.81,15.16,14.51,14.31
600156.SH,华升股份,纺织,14.41,15.38,16.59,18.74,27.71,30.17,32.75,28.29,31.12,31.97,24.28,21.5,22.93,22.05,26.41,27.01,26.74,28.09,21.72,18.92,16.84,18.37,19.94,12.43,14.78,15.33,19.39,21.02,22.73,21.2,24.63,21.67,26.79,25.36,22.38,21.45,25.08,22.95,22.23,37.56,54.45,46.91,63.79,49.49,48.63,47.16,39.76,42.14,33.75,43.82,39.14,34.48,38.66,35.3,44.58,39.54,39.19,41.64,41.62,35.53,40.77,47.18,41.74,39.19,32.85,33.4,35.86,41.17,45.4,45.03,46.45,44.95,47.06,45.38,42.19,40.77,39.41,38.61,36.91,40.89,39.01,38.06,38.66,39.39,38.61,36.46,41.32,49.91,50.16,50.04,46.2,42.87,47.13,44.02,38.99,41.12,40.64,39.69,39.59,43.45,43.22,41.44,41.14,38.91,40.22,40.09,34.75,37.89,38.74,40.94,43.92,45.63,42.62,42.5,44.42,49.81,48.01,57.23,57.68,51.97,53.47,50.31,51.97,58.33,57.48,56.7,52.99,56.08,54.35,59.26,58.26,60.56,63.72,61.76,60.11,60.14,60.86,60.71,59.98,56.98,51.79,40.47,41.52
603559.SH,中通国脉,通信设备,14.38,14.63,15.99,14.18,11.98,12.88,11.3,11.35,13.1,14.56,14.83,14.81,15.99,14.88,15.28,15.08,14.21,14.16,14.51,15.16,13.46,12.8,12.58,15.16,12.33,12.43,10.55,8.22,8.64,8.97,8.87,8.34,8.72,9.85,10.17,10.92,10.05,9.82,9.42,8.9,6.06,7.84,9.32,8.77,9.32,4.94,6.44,6.29,6.31,6.69,5.81,5.16,5.46,5.44,6.84,9.37,10.25,12.75,12.15,13.96,14.76,14.16,18.19,20.05,11.8,12.18,14.56,27.39,23.68,27.41,29.94,26.51,27.66,26.41,26.33,19.29,18.69,23.48,29.02,28.09,29.32,27.99,33.9,41.02,63.17,71.49,83.79,73.62,63.79,66.52,64.87,60.79,64.45,63.89,59.53,56.75,51.99,45.75,46.03,44.9,53.17,29.59,29.74,33.83,32.15,30.14,28.34,25.26,26.96,27.89,34.73,40.64,41.42,34.15,33.45,34.13,35.63,34.33,31.47,36.48,36.33,35.71,34.7,31.62,31.65,36.41,31.25,29.49,29.24,33.48,35.18,38.11,42.12,40.39,37.91,35.71,36.73,32.7,28.99,28.92,36.13,38.76,47.38
600909.SH,华安证券,证券,14.36,18.94,16.39,14.88,12.13,12.98,13.61,14.28,14.13,19.42,19.99,20.77,20.47,17.29,16.71,15.31,14.41,15.28,19.27,19.42,19.12,17.49,18.64,19.74,19.74,20.05,20.55,20.8,18.39,21.22,19.52,19.37,23.28,21.7,20.15,20.97,22.98,20.8,18.82,23.03,22.25,19.94,20.85,16.91,14.48,66.4,66.57,66.85,64.37,64.6,61.56,13.28,9.35,8.47,9.07,8.87,7.92,7.47,7.07,8.29,8.74,10.45,8.09,7.32,6.74,5.79,5.04,4.49,4.79,4.86,4.36,4.51,4.79,4.23,5.71,6.92,7.87,8.79,8.34,8.29,8.82,11.93,11.98,13.18,13.23,11.98,10.25,11.65,10.7,10.52,10.65,11.28,10.42,9.62,10.52,10.7,9.97,10.17,11.53,13.71,12.63,15.06,14.36,14.08,13.63,14.18,14.18,13.05,14.03,14.58,15.71,14.91,16.94,18.09,18.54,20.02,21.5,19.92,17.69,18.24,17.92,18.52,19.07,20.25,20.22,19.67,20.17,22.1,20.52,17.84,18.44,19.02,18.82,19.74,20.25,21.35,21.15,22.05,22.4,22.8,22.12,24.03,23.05
688033.SH,天宜上佳,运输设备,14.33,12.3,11.28,8.92,8.74,8.52,8.17,7.07,8.52,9.0,9.6,10.8,11.0,8.62,9.8,10.25,12.18,12.1,13.86,13.53,12.65,13.76,11.13,12.83,11.73,9.82,10.45,10.87,9.92,9.32,9.25,9.4,8.32,6.11,6.21,6.49,7.49,7.87,7.84,8.62,10.52,9.02,8.12,8.79,9.22,13.18,11.28,12.2,12.28,13.25,17.79,19.19,16.04,19.44,20.32,21.62,22.55,23.65,25.98,30.89,45.95,43.65,60.49,65.55,71.08,73.04,78.73,76.15,73.97,82.49,86.04,85.19,86.92,85.92,86.59,83.31,86.09,86.95,84.84,84.62,87.75,92.38,91.63,92.96,92.31,93.21,93.59,93.36,94.19,95.04,95.34,97.22,96.39,96.62,96.62,97.07,96.57,95.77,95.97,96.04,96.07,95.67,95.64,95.41,95.01,95.09,94.26,93.69,93.94,92.28,93.89,94.34,94.61,93.76,93.56,93.11,92.46,92.03,90.83,89.1,89.65,90.5,88.57,91.76,91.98,92.26,90.98,90.55,92.43,92.78,92.16,91.18,90.9,92.81,95.09,96.82,97.54,97.14,96.67,96.37,96.42,96.47,96.57
300501.SZ,海顺新材,广告包装,14.31,11.13,18.67,11.28,12.73,22.02,20.25,16.74,12.8,3.03,3.86,3.61,2.51,4.51,4.59,4.74,6.99,7.14,8.24,8.14,12.6,15.21,15.41,15.91,17.39,18.09,17.49,18.04,16.84,19.17,19.17,21.8,21.32,21.15,20.97,25.23,23.5,25.56,43.45,49.81,27.01,30.54,36.26,36.91,38.96,40.94,19.27,21.77,30.27,26.28,27.34,23.5,28.41,27.14,25.23,33.8,40.57,40.57,44.15,30.87,27.44,33.88,51.12,48.03,51.27,59.86,52.94,44.85,50.54,52.02,56.5,58.96,62.92,52.69,55.58,52.62,40.77,40.94,43.37,41.77,41.79,37.43,40.07,48.76,53.97,57.38,51.69,53.14,51.49,51.74,57.96,55.17,66.7,65.15,60.24,76.85,79.08,79.5,79.65,74.39,76.52,72.81,70.43,68.96,68.45,60.34,56.13,64.14,64.19,58.61,60.34,66.73,68.33,73.21,66.15,71.08,72.24,71.59,74.54,75.6,75.04,69.01,59.31,61.59,62.06,58.81,63.04,60.86,63.22,64.09,64.12,55.52,54.37,54.67,54.07,51.54,55.45,51.09,45.0,52.67,51.34,48.01,62.27
600812.SH,华北制药,化学制药,14.28,12.33,12.73,11.8,14.48,16.39,14.16,13.63,14.41,13.05,16.31,16.76,16.44,15.74,17.31,15.59,17.59,21.27,33.45,45.4,53.75,54.52,57.7,57.5,50.56,54.3,51.01,47.36,47.48,49.29,67.13,71.19,63.02,61.29,64.95,66.4,69.46,63.32,57.83,67.73,68.28,68.98,71.44,73.37,71.08,67.75,65.1,71.66,75.85,73.06,79.0,79.6,83.51,80.93,73.34,73.24,69.76,62.64,60.54,59.58,55.4,62.49,68.05,63.29,58.08,60.49,63.82,67.3,54.52,41.24,39.51,42.32,42.6,45.18,51.12,45.9,58.78,58.91,59.93,55.17,52.29,65.8,62.84,62.54,65.55,66.73,65.02,62.64,66.45,52.42,61.69,56.83,54.5,56.28,64.17,64.39,55.42,65.35,64.12,63.79,62.97,62.14,44.7,42.14,45.83,41.72,35.66,35.48,34.63,30.12,29.34,36.66,38.49,35.18,38.79,36.03,29.07,30.92,33.02,30.99,29.64,31.82,31.97,33.73,32.92,34.05,32.9,29.77,30.42,33.22,32.47,35.73,35.68,35.48,38.49,35.38,38.36,49.41,34.18,22.5,25.01,23.23,26.21
