,NAME,INDUSTRY,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24
000301.SZ,东方盛虹,化纤,99.72,99.77,99.77,99.69,99.62,99.64,99.57,99.46,99.46,99.44,99.29,99.08,99.11,99.26,99.23,98.9,98.88,98.95,99.46,99.41,99.29,99.16,99.18,99.16,99.08,99.13,99.34,99.31,99.44,99.49,99.36,99.29,99.36,99.31,99.39,99.46,99.41,99.44,99.41,99.49,99.39,99.39,99.44,99.41,67.58,63.98,63.06,65.74,66.94,68.42,67.73,69.16,67.78,65.94,98.65,98.19,98.67,98.39,97.98,97.86,98.24,98.06,96.89,96.79,97.32,97.24,96.45,96.43,97.24,96.86,96.61,96.33,96.84,97.24,96.96,96.22,96.35,95.79,95.03,93.8,92.68,95.31,97.09,98.32,98.04,97.76,98.01,98.49,98.14,97.37,97.3,97.17,96.73,95.92,95.97,95.33,93.09,94.82,95.71,97.55,95.54,94.08,94.03,94.77,94.59,93.85,93.72,94.39,95.13,95.97,94.62,93.44,91.48,86.43,89.87,87.88,88.44,88.16,90.08,91.89,90.13,93.6,94.16,92.65,94.44,93.27,95.18,96.3,96.61,97.4,97.73,97.88,97.83,98.09,97.98,97.73,98.21,98.04,97.4,98.14,98.37,98.57,98.37,98.24,98.39,98.06,96.02,96.33
603025.SH,大豪科技,白酒,99.69,99.74,99.54,99.64,99.49,99.26,99.23,99.13,98.42,98.7,98.39,98.29,98.57,98.29,97.98,97.58,96.86,95.79,97.19,98.67,99.11,99.41,99.59,99.49,99.46,99.57,99.57,99.62,99.49,99.54,99.44,99.36,99.39,99.36,99.44,99.54,99.49,99.46,99.57,99.62,99.69,99.77,99.67,99.69,99.72,99.8,99.72,99.62,99.69,99.67,99.67,99.59,99.77,99.77,99.74,99.74,99.82,99.85,99.8,99.87,99.92,99.9,68.09,65.46,64.21,65.82,63.52,64.59,66.25,66.56,66.61,64.49,99.95,99.87,99.64,99.46,99.49,99.29,98.7,98.19,96.91,96.22,92.58,89.08,84.36,93.06,93.34,93.49,92.02,85.71,80.03,78.67,84.31,85.08,83.93,86.68,85.2,88.6,92.91,92.45,93.19,95.18,94.52,90.08,90.1,81.58,71.84,81.96,82.7,69.46,77.07,72.58,76.45,71.35,73.24,76.38,76.51,72.7,80.36,80.46,85.71,83.14,84.8,84.8,83.32,73.8,69.52,76.25,78.98,78.21,82.27,81.61,78.98,78.72,79.57,82.65,82.07,80.0,78.65,84.26,82.09,86.51,82.88,86.15,88.9,84.13,84.9,88.62
000615.SZ,奥园美谷,区域地产,99.67,99.82,99.85,99.8,99.85,99.87,99.85,99.8,99.8,99.64,99.57,99.62,99.72,99.74,99.69,99.69,99.82,99.87,99.87,99.9,99.82,99.72,99.74,99.74,99.8,99.82,99.67,99.77,99.9,99.87,99.87,99.87,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.8,99.85,99.87,99.9,99.87,99.87,99.9,99.9,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.87,99.92,99.92,99.8,99.72,99.82,99.8,99.82,99.77,99.69,99.72,99.62,99.54,99.62,99.57,99.59,99.52,99.54,99.13,98.67,98.21,97.24,98.11,97.86,96.94,97.47,97.35,95.87,95.74,96.07,94.8,91.79,92.86,91.89,89.03,93.06,94.31,93.21,93.34,91.1,84.13,79.82,75.92,76.86,76.73,72.32,72.68,71.3,67.09,61.79,59.41,56.96,61.3,63.75,65.56,67.63,69.06,75.69,80.18,79.03,75.03,72.27,72.17,75.08,70.43,55.66,52.37,51.79,60.97,72.22,69.67,71.45,63.65,60.48,64.44,75.26
600409.SH,三友化工,化工原料,99.64,99.57,99.46,99.41,99.29,99.52,99.29,98.93,98.21,98.11,98.42,98.24,98.62,98.6,98.42,98.85,98.52,98.57,98.83,98.8,98.85,98.49,97.32,96.91,96.71,96.71,97.09,97.37,97.17,96.81,96.61,97.07,96.79,94.8,93.62,93.55,94.67,94.06,94.87,95.99,96.56,96.4,94.64,95.51,96.58,96.22,96.15,95.94,95.23,95.66,97.53,97.14,96.12,95.99,94.62,94.06,92.17,90.48,87.12,80.13,82.07,71.61,72.32,72.73,73.65,77.37,76.25,84.18,82.83,86.86,83.11,85.54,85.23,86.96,87.32,87.35,86.45,85.0,82.98,79.52,76.58,79.21,77.19,74.29,77.14,71.48,73.8,77.88,63.01,39.92,56.43,65.13,53.37,36.07,41.07,37.42,52.45,53.34,62.19,73.62,61.51,65.54,68.34,71.99,68.98,63.7,64.11,59.39,61.3,51.61,45.82,34.95,27.3,19.39,35.74,33.39,27.63,33.32,34.64,39.62,32.88,32.93,43.57,35.23,42.45,33.93,48.32,62.37,67.37,76.66,78.55,77.27,78.37,81.02,75.79,62.96,73.98,77.45,70.89,72.96,75.99,74.44,80.2,81.2,76.66,73.11,70.2,61.84
002756.SZ,永兴材料,特种钢,99.62,99.72,99.64,99.39,99.18,99.36,99.31,99.44,99.29,99.49,99.46,99.82,99.82,99.77,99.46,99.64,99.67,99.72,99.72,99.72,99.67,99.67,99.57,99.54,99.72,99.8,99.8,99.85,99.87,99.85,99.82,99.77,99.77,99.72,99.59,99.62,99.74,99.8,99.74,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.74,99.62,99.62,99.59,99.49,99.57,99.54,99.59,99.54,99.54,99.31,98.7,98.6,98.42,98.67,98.6,98.27,98.47,98.49,98.11,97.19,97.5,97.02,97.98,98.24,97.81,96.12,95.56,94.52,93.19,91.79,91.17,90.0,84.18,81.96,81.17,86.02,83.16,83.49,85.26,75.77,81.02,75.38,87.24,89.82,80.92,81.17,88.27,86.58,87.98,88.01,86.89,87.04,84.13,87.88,88.39,90.51,92.81,95.38,95.71,92.91,94.34,94.92,95.87,95.13,92.86,93.39,91.81,93.8,91.1,92.65,95.13,96.4,97.04,96.91,97.22,96.15,97.22,97.12,97.58,97.7,97.68,97.81,98.06,97.96,97.86,97.22,96.89,97.47,97.09,97.7,98.29,97.78,97.14,96.35,95.87,95.87
002192.SZ,融捷股份,小金属,99.59,99.31,99.34,99.49,99.44,99.41,99.41,99.52,99.59,99.59,99.67,99.57,99.62,99.67,99.77,99.8,99.72,99.77,99.74,71.33,99.74,99.85,99.9,99.9,99.92,99.92,99.95,99.92,99.92,99.92,99.9,99.8,99.8,99.85,99.69,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.8,99.85,99.8,99.74,99.64,99.67,99.57,99.67,99.72,99.77,99.77,99.74,99.74,99.69,99.64,99.54,99.46,99.39,99.39,99.39,99.34,99.29,99.36,99.26,99.18,99.18,98.95,98.93,98.85,98.37,98.37,98.52,98.29,98.32,97.96,97.3,97.32,97.17,97.17,96.61,95.51,96.33,96.43,97.09,97.32,97.24,97.4,96.71,97.83,98.55,98.9,98.57,98.8,98.83,98.42,98.62,98.62,98.72,98.14,98.04,98.42,98.8,99.06,99.31,99.11,99.03,99.08,98.93,98.88,98.49,98.24,98.72,98.78,99.16,99.16,99.23,99.41,99.46,99.59,99.64,99.64,99.26,99.39,99.44,99.62,99.72,99.82,99.85,99.74,99.8,99.74,99.74,99.74,35.64,99.52,99.44,99.44,99.44,99.31,98.83,98.72,98.95
603110.SH,东方材料,染料涂料,99.57,99.69,99.69,99.67,99.67,99.72,99.72,99.64,99.57,99.62,99.64,99.59,99.52,99.46,99.44,99.39,99.49,99.13,99.01,99.06,98.9,99.01,98.88,98.32,98.19,98.19,98.95,98.8,98.85,98.78,99.06,98.75,99.11,98.88,98.8,98.8,98.83,98.85,98.7,98.7,98.42,98.24,98.01,98.21,98.19,98.11,98.29,98.21,98.24,98.27,98.24,97.78,97.81,97.91,97.91,97.7,98.39,98.29,98.39,98.85,98.78,98.95,98.95,98.75,98.88,98.72,98.88,99.13,99.23,99.08,97.47,96.84,96.2,96.05,96.05,94.97,94.95,95.66,94.95,60.77,59.18,90.61,84.69,83.57,77.96,64.13,64.9,69.9,70.69,72.7,66.56,58.04,50.54,45.99,56.58,37.19,20.71,20.74,18.62,10.69,11.61,8.93,5.71,6.25,6.17,3.7,3.32,3.95,6.28,6.58,4.06,3.34,5.54,5.79,5.61,3.98,4.34,4.03,3.49,4.64,3.72,3.09,4.23,5.13,5.59,5.03,5.2,5.99,6.71,5.97,7.86,7.81,6.68,7.96,6.02,6.1,8.7,8.29,9.59,10.79,10.48,11.12,18.62,27.78,26.76,19.49,17.55,17.98
600189.SH,泉阳泉,软饮料,99.54,99.46,99.11,98.14,98.09,97.91,97.14,94.9,96.43,95.61,96.73,98.67,99.08,99.59,99.52,99.08,99.46,99.31,99.29,99.29,99.36,99.26,99.49,99.26,99.31,99.16,99.11,99.16,99.21,99.26,98.93,98.72,98.09,97.6,98.65,98.47,97.93,97.86,98.14,97.98,98.65,98.65,98.09,97.86,98.27,97.27,97.68,97.73,97.42,97.09,96.22,94.29,96.17,92.78,89.08,84.57,83.65,70.82,62.58,78.83,83.27,90.0,92.37,93.32,93.55,93.65,94.29,93.8,95.56,97.27,97.4,98.19,97.04,93.62,90.84,90.38,87.63,79.16,65.79,74.74,79.85,73.42,71.68,70.99,76.12,76.91,59.46,36.63,19.06,10.97,7.53,14.85,21.25,14.74,6.71,5.18,3.6,5.82,9.62,8.04,11.68,12.4,12.32,7.76,12.32,8.34,7.63,9.34,9.03,7.19,8.7,7.22,4.97,3.11,4.97,8.55,10.66,12.63,11.43,11.99,11.38,12.19,17.78,28.85,22.35,19.77,17.86,19.95,16.05,12.55,15.97,11.66,6.38,5.0,7.27,9.01,7.35,9.69,8.52,11.28,9.16,8.7,6.28,6.73,6.38,6.12,7.6,7.32
002460.SZ,赣锋锂业,小金属,99.52,99.29,98.93,98.93,98.7,98.72,98.83,99.11,98.57,98.75,98.52,98.8,99.21,99.13,99.21,99.13,99.06,99.11,98.72,98.37,98.14,97.73,97.86,98.24,98.67,98.65,98.65,98.27,97.63,97.7,97.73,97.83,97.3,97.55,96.1,97.04,97.83,97.63,97.19,98.01,97.6,97.35,96.07,96.33,95.82,96.2,95.59,96.12,96.71,95.56,94.01,94.54,94.54,94.16,93.27,92.96,93.37,93.6,96.48,96.1,95.87,94.8,93.24,93.62,93.47,94.87,95.77,95.71,96.76,96.84,96.28,95.28,93.57,93.52,94.95,94.82,93.27,90.0,90.59,92.47,88.93,85.97,87.6,83.67,83.65,73.62,72.45,82.47,79.67,81.71,81.63,77.81,78.39,71.63,78.78,81.48,74.8,76.63,84.21,78.98,78.04,84.57,88.39,91.05,84.67,86.3,82.3,84.54,88.32,90.77,88.7,80.56,83.49,83.9,89.9,83.14,74.57,73.32,74.39,79.77,73.37,81.25,89.11,91.79,94.16,93.49,94.18,92.6,94.57,94.82,97.07,96.76,95.13,94.21,93.19,93.88,94.01,92.53,92.78,94.11,94.26,93.6,94.87,92.7,90.61,90.84,90.31,91.91
600121.SH,郑州煤电,煤炭开采,99.49,99.41,99.44,99.59,99.39,99.29,99.39,99.54,99.82,99.92,99.95,99.97,99.97,99.95,99.95,99.92,99.97,99.97,99.92,99.92,99.92,99.82,99.77,99.92,99.87,99.9,99.59,99.69,99.77,99.8,99.77,99.9,99.92,99.77,99.85,99.74,99.69,99.77,99.77,99.69,99.77,99.74,99.69,99.62,99.62,99.57,99.59,99.46,99.46,99.46,99.57,99.62,99.64,99.57,99.62,99.57,99.39,99.21,99.18,99.29,99.06,98.57,98.44,97.09,98.24,96.35,93.83,92.14,90.26,92.27,92.4,91.28,88.85,84.8,85.82,80.92,84.95,85.08,88.9,85.77,79.29,71.63,47.76,23.27,11.15,4.59,2.09,2.58,1.45,1.28,2.3,3.57,2.7,2.93,3.27,3.01,5.36,4.49,6.89,12.19,11.48,11.68,9.06,10.92,16.96,13.9,15.1,15.0,15.71,24.72,13.14,20.2,22.42,27.81,37.58,31.99,21.48,43.55,37.04,40.56,39.08,45.31,52.4,45.51,54.08,54.62,54.52,55.0,42.45,25.28,16.91,12.02,8.98,15.79,7.88,12.02,18.04,22.47,38.49,32.6,32.17,42.37,60.08,45.64,46.12,54.29,57.37,46.73
603799.SH,华友钴业,小金属,99.46,99.52,99.36,99.23,99.31,99.34,99.13,99.26,99.01,98.67,98.47,98.65,98.98,99.01,98.93,98.55,98.37,98.14,98.11,97.81,97.93,98.24,97.65,98.29,98.72,98.8,99.01,98.93,99.01,99.06,98.95,98.88,98.98,98.8,98.62,98.93,99.01,98.88,98.72,99.06,98.85,98.8,98.62,98.72,97.96,98.16,98.01,98.29,98.57,98.39,97.98,97.93,97.6,97.73,96.53,95.59,96.61,96.53,97.35,97.4,97.65,97.63,97.5,97.4,97.17,97.83,97.96,98.09,98.19,98.34,98.29,97.65,97.12,96.12,97.14,96.56,95.38,94.11,93.55,94.72,92.96,88.62,91.96,92.45,93.11,90.51,88.95,94.41,92.7,89.8,89.18,88.65,89.77,85.94,88.72,93.88,91.73,92.47,93.16,91.81,91.38,93.72,93.55,90.99,87.42,83.01,82.88,74.34,83.11,80.15,82.93,63.37,65.23,69.41,76.35,70.38,63.32,65.97,60.26,66.05,60.38,69.16,79.97,85.74,82.73,79.23,87.63,86.35,89.77,93.93,95.1,94.03,91.25,91.84,90.28,91.1,91.91,90.56,89.36,91.73,89.69,89.64,91.94,89.13,87.96,88.06,88.88,89.67
603185.SH,上机数控,电气设备,99.44,99.54,99.49,99.46,99.57,99.49,99.62,99.69,99.44,99.36,98.98,98.85,99.01,99.41,99.67,99.46,98.95,98.65,98.37,98.42,98.19,98.39,98.01,98.16,98.52,98.16,98.62,98.55,98.49,98.27,97.76,95.48,94.62,92.63,92.83,92.58,94.44,93.95,93.88,94.74,96.05,95.87,95.69,96.73,96.71,97.17,97.45,97.14,98.16,97.63,96.99,97.5,97.12,96.99,97.17,98.14,98.75,98.57,98.95,98.75,98.65,98.47,97.7,97.7,98.19,97.7,96.99,96.53,95.94,94.36,92.6,88.04,90.69,92.81,93.06,92.96,89.8,87.65,88.95,90.69,91.25,88.88,88.37,85.71,81.45,79.01,80.05,85.13,86.1,84.62,84.31,83.39,84.57,82.65,84.64,85.31,82.88,84.62,93.01,93.16,93.04,92.73,92.3,90.87,86.84,84.26,80.77,79.74,83.8,78.95,84.46,79.13,85.99,87.5,78.6,70.79,74.11,81.51,89.62,90.23,90.77,89.97,92.42,93.42,93.29,93.72,93.65,94.52,95.82,96.73,97.17,97.17,97.09,97.5,96.3,96.1,96.66,96.3,95.87,95.61,95.77,95.84,96.71,95.69,93.7,94.16,93.83,95.38
601919.SH,中远海控,水运,99.41,99.36,99.57,99.72,99.64,99.62,99.18,99.08,98.8,99.01,98.32,98.93,98.44,98.65,98.49,98.24,98.83,99.54,99.49,99.49,99.46,99.29,98.93,99.08,99.13,99.01,99.26,99.46,99.46,99.59,99.64,99.72,99.69,99.74,99.62,99.64,99.57,99.62,99.62,99.59,99.44,99.49,99.57,99.44,99.54,99.67,99.67,99.69,99.62,99.57,99.49,99.41,99.16,99.41,99.41,99.44,99.59,99.52,99.26,99.01,99.03,98.62,98.67,98.62,98.72,98.98,98.78,98.98,98.93,98.67,98.62,99.11,99.03,99.29,99.44,99.62,99.62,99.57,99.64,99.54,99.49,99.46,99.46,99.31,99.44,99.29,98.93,99.08,99.21,99.08,98.44,98.52,98.55,97.6,95.99,95.26,96.02,82.76,85.69,89.21,87.96,90.54,89.46,88.6,80.1,80.23,79.36,82.14,85.36,84.74,88.78,92.17,89.29,92.81,93.75,93.42,92.32,93.49,93.11,92.68,90.54,91.96,92.76,89.62,89.9,91.2,93.42,94.34,95.31,95.23,96.58,93.9,94.82,92.47,92.6,92.96,92.53,90.61,88.14,91.81,91.76,91.71,92.98,91.51,90.15,91.48,89.82,88.14
000816.SZ,智慧农业,农用机械,99.39,99.21,99.31,99.13,99.69,99.74,99.44,99.72,99.67,99.67,99.74,99.67,99.67,99.64,99.39,99.54,99.54,99.64,99.52,99.57,99.49,99.57,99.62,99.52,99.52,99.44,99.29,99.21,99.26,99.31,99.31,99.34,99.29,99.21,99.23,99.29,99.16,99.06,99.11,99.08,99.06,66.02,98.42,97.78,96.22,93.06,90.69,86.96,78.52,68.9,53.9,38.19,27.73,18.32,8.29,12.12,6.73,11.79,18.39,15.2,17.04,8.6,16.45,30.94,28.57,31.91,32.4,26.86,25.18,37.78,46.25,44.95,36.3,42.04,29.72,38.21,34.11,14.97,7.83,6.1,5.28,4.85,5.84,4.85,6.71,7.68,3.83,4.26,5.13,6.58,5.38,7.6,10.03,10.08,11.53,14.26,12.4,14.97,20.31,15.87,17.02,19.01,16.89,15.51,20.89,26.68,22.12,22.96,21.28,22.78,28.83,18.29,19.39,37.45,32.3,42.07,37.32,37.45,26.53,27.22,14.57,15.08,18.27,21.51,11.81,10.59,13.88,11.28,14.74,16.91,19.03,26.3,21.51,21.79,21.25,20.13,21.99,26.25,48.6,63.04,75.43,71.05,71.71,62.35,66.02,64.97,63.6,61.58
002648.SZ,卫星石化,化工原料,99.36,99.49,99.21,99.16,99.36,99.31,99.26,99.23,99.39,99.46,99.39,99.23,99.36,99.29,99.54,99.57,99.36,99.41,99.26,99.01,98.88,98.55,97.83,98.6,98.27,98.37,98.29,98.34,98.39,98.42,98.42,98.62,98.49,98.29,97.55,98.39,98.47,98.19,98.19,97.93,97.7,97.7,97.6,97.81,98.11,97.63,97.73,98.04,97.45,97.5,97.17,96.91,95.59,95.54,95.64,95.41,94.46,94.64,94.69,96.4,96.15,95.28,96.4,96.99,96.73,96.17,96.22,96.58,97.35,89.82,89.36,91.84,92.09,91.25,90.26,90.59,91.81,89.59,90.79,90.1,89.21,89.08,89.31,89.06,91.73,89.54,88.98,90.92,90.48,92.14,90.69,87.4,84.52,78.39,78.34,78.62,75.36,76.38,81.56,83.42,81.17,79.03,77.86,79.13,74.21,66.15,72.22,64.57,74.01,49.59,43.83,32.88,37.88,41.99,41.56,29.49,25.99,29.62,22.45,43.14,39.49,32.65,44.39,36.22,35.0,33.19,35.33,40.64,42.55,45.66,51.12,58.98,51.4,57.86,37.35,40.31,42.14,41.91,38.09,57.37,62.47,73.27,75.89,73.09,71.38,69.85,61.17,60.08
688169.SH,石头科技,家用电器,99.34,99.34,99.18,99.44,99.72,99.67,99.8,99.29,99.31,99.41,99.21,99.36,99.39,99.03,99.08,98.62,98.75,98.67,98.8,98.39,98.21,97.63,98.27,98.21,98.55,98.83,98.98,99.06,98.52,98.62,98.57,98.65,98.55,96.45,97.42,97.35,96.22,95.99,96.22,96.48,97.76,96.91,97.83,97.35,98.44,95.54,94.8,97.24,97.02,96.02,93.6,92.68,92.76,94.08,94.54,94.59,96.51,95.99,96.76,96.15,95.54,95.69,96.25,96.3,96.71,96.25,96.12,93.95,92.73,92.73,91.3,89.39,89.34,90.54,90.89,94.11,93.16,92.6,91.61,89.67,92.53,91.05,83.01,82.14,84.54,76.96,82.27,83.01,83.24,78.78,78.14,82.91,75.26,76.53,71.53,49.39,49.57,30.1,36.2,27.78,31.2,37.91,52.42,49.85,27.53,28.44,18.32,26.35,24.11,22.5,27.55,28.19,33.01,38.52,39.13,49.11,47.14,43.44,44.41,50.03,79.06,80.92,83.44,80.36,76.48,80.36,69.85,63.47,67.78,65.41,63.65,29.08,28.42,24.44,19.23,25.87,22.55,15.38,13.42,13.06,10.82,12.37,9.08,8.49,5.74,3.9,3.6,4.54
002245.SZ,蔚蓝锂芯,电气设备,99.31,98.98,99.13,99.06,98.67,98.78,98.75,98.9,99.13,99.18,99.34,98.9,98.06,98.47,98.62,98.83,99.08,99.29,99.23,99.31,99.39,99.23,99.16,99.11,99.06,98.67,98.39,98.11,98.44,97.78,98.29,98.55,98.78,98.62,98.75,98.78,99.08,98.72,98.21,98.37,97.81,97.83,97.3,97.6,97.73,97.55,98.21,98.44,98.39,98.16,97.86,98.34,98.04,97.81,97.32,97.37,97.35,98.06,98.16,98.01,96.05,93.75,89.54,87.7,88.55,91.58,92.53,93.16,94.06,94.39,92.53,90.43,85.36,91.86,96.02,96.15,94.46,92.81,94.03,95.41,96.05,95.87,94.8,92.5,93.39,92.24,88.37,92.47,93.27,94.49,95.28,95.82,95.94,95.61,96.22,97.14,96.53,96.58,96.63,96.3,96.45,96.15,96.56,96.38,96.22,96.58,96.25,94.57,95.26,96.61,96.38,95.26,95.48,95.89,95.0,95.69,95.36,95.38,96.58,96.81,95.92,96.84,96.96,97.37,97.63,97.5,98.06,97.88,97.45,97.09,96.86,97.02,96.81,96.35,97.6,96.68,96.4,95.48,95.66,94.92,94.23,94.62,93.98,92.76,93.42,93.78,93.88,92.73
300313.SZ,ST天山,农业综合,99.29,98.34,97.3,92.93,84.97,70.18,76.33,75.36,76.76,59.08,18.27,20.99,7.76,1.71,73.8,70.56,70.61,71.2,71.76,71.68,69.34,72.24,72.93,1.35,5.64,5.99,22.3,17.35,19.26,19.39,19.36,16.28,4.36,2.53,2.98,7.42,6.15,4.29,5.28,6.58,7.4,9.62,9.29,12.24,3.06,63.39,1.53,0.36,0.59,0.26,0.97,1.71,1.84,0.56,0.99,1.15,0.51,0.46,0.51,0.31,0.48,0.48,0.38,0.43,0.36,0.26,0.23,0.31,0.15,0.08,0.08,0.05,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.0,0.08,0.05,0.05,0.0,0.0,0.03,0.03,0.05,0.03,0.05,0.03,0.28,0.36,0.46,0.08,0.26,0.28,0.31,0.31,0.31,0.26,0.2,0.15,0.77,0.54,1.66,4.69,4.36,3.21,2.47,1.89,0.64,1.2,0.84,1.76,4.13,3.57,4.31,4.62,2.65,3.98,4.36,3.78,12.45,11.28,14.18,10.08,8.95,6.81,13.19
600346.SH,恒力石化,化纤,99.26,98.95,98.8,98.49,98.24,98.27,98.24,97.76,97.86,97.98,98.16,98.01,98.27,98.52,98.95,97.78,98.16,98.32,98.42,98.01,96.45,95.1,93.7,95.82,95.64,95.56,96.56,96.02,96.02,96.38,96.28,94.8,94.59,93.16,94.18,95.13,94.8,95.43,95.03,95.82,95.61,95.59,95.79,95.56,96.43,96.48,96.05,94.97,93.57,94.34,94.41,90.08,86.53,85.0,82.02,84.29,84.06,84.85,82.68,83.21,81.81,81.02,80.36,84.08,79.82,78.95,70.1,79.95,82.53,77.88,76.89,75.36,75.71,78.55,75.69,65.77,60.87,61.07,49.97,45.18,35.64,43.93,42.27,35.71,35.23,32.55,34.36,34.97,38.72,37.3,36.1,27.93,18.93,11.94,10.61,9.49,6.94,8.83,14.74,11.25,6.84,6.07,6.15,7.81,5.61,6.35,7.81,6.61,13.85,10.1,11.02,10.79,9.06,6.33,11.79,8.44,5.33,3.65,3.85,7.04,6.99,9.08,14.06,10.15,10.84,10.33,11.1,9.41,10.38,10.87,13.09,12.58,12.37,13.34,8.37,10.79,11.58,11.35,10.74,15.03,35.1,45.15,56.76,47.02,44.23,38.72,26.33,26.53
601168.SH,西部矿业,铜,99.23,98.88,99.08,99.26,98.83,98.83,98.62,98.8,98.7,98.49,98.6,98.55,97.22,98.11,97.65,96.81,96.61,96.84,96.05,96.15,96.25,95.61,92.78,93.47,93.49,94.13,93.93,93.57,93.21,95.0,93.88,94.92,97.09,96.84,95.97,96.07,96.15,97.02,96.45,96.61,96.45,96.43,96.3,94.85,96.15,96.84,94.87,93.49,89.52,92.55,93.29,91.71,89.01,87.12,82.55,81.81,80.38,83.88,82.88,76.68,70.79,64.41,60.48,71.86,66.68,66.86,61.81,65.23,62.07,70.33,65.03,66.3,63.85,68.93,68.88,65.56,63.29,62.07,52.81,36.71,26.73,26.35,45.03,51.15,60.1,37.7,32.19,49.54,45.82,50.46,40.0,27.86,18.57,15.74,23.78,26.12,26.84,34.69,48.9,49.97,63.04,62.81,61.25,64.64,73.8,69.26,73.21,73.11,75.97,75.71,75.64,68.93,70.2,62.3,69.72,59.59,48.55,34.26,28.16,25.05,19.31,23.39,23.67,20.31,28.47,29.72,36.02,36.28,48.11,64.23,66.43,73.52,64.11,58.24,63.09,57.22,63.55,61.56,68.62,73.49,80.41,77.86,81.61,77.96,75.15,74.39,73.29,72.76
300850.SZ,新强联,机械基件,99.21,99.23,99.67,99.57,99.59,99.69,99.67,99.67,99.52,99.57,99.59,99.64,99.59,99.72,99.8,99.59,99.31,99.52,99.67,99.62,99.59,99.69,99.72,99.85,99.85,99.85,99.9,99.52,99.54,99.46,98.39,96.66,95.28,94.31,93.49,94.41,93.01,93.37,93.93,91.66,95.03,94.31,95.41,94.87,94.74,94.62,93.88,94.16,95.71,94.9,43.55,24.95,6.81,6.71,4.69,5.94,6.84,6.48,6.58,7.19,4.46,3.93,3.42,3.19,2.58,3.67,5.28,5.89,4.57,4.06,3.6,3.44,3.83,5.61,6.4,21.45,9.41,7.93,3.7,4.72,1.56,1.2,0.97,0.56,0.79,0.43,0.56,0.84,1.28,1.91,3.93,6.76,10.36,7.65,9.97,12.65,7.27,5.48,6.81,2.88,3.06,3.83,4.67,4.36,6.35,4.21,7.04,11.81,21.66,24.26,24.18,18.19,21.4,26.58,30.61,26.71,18.9,25.08,30.56,42.24,34.69,27.88,20.64,32.91,55.05,61.43,58.6,61.2,62.22,61.12,75.48,67.96,66.17,78.42,78.75,84.46,82.45,75.41,53.06,59.8,65.61,60.41,75.48,76.79,70.61,75.0,62.88,78.27
