,NAME,INDUSTRY,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
002756.SZ,永兴材料,特种钢,99.73,99.75,99.7,99.58,99.6,99.73,99.8,99.75,99.85,99.83,99.85,99.85,99.83,99.78,99.83,99.83,99.78,99.78,99.78,99.78,99.75,99.63,99.63,99.6,99.51,99.58,99.56,99.6,99.56,99.56,99.33,98.74,98.64,98.44,98.69,98.62,98.3,98.49,98.54,98.15,97.21,97.53,97.06,98.02,98.27,97.85,96.2,95.65,94.59,93.28,91.85,91.26,90.05,84.39,82.17,81.38,86.14,83.3,83.67,85.38,76.12,81.21,75.67,87.31,89.9,81.08,81.33,88.37,86.66,88.07,88.12,86.98,87.13,84.24,88.0,88.49,90.57,92.81,95.36,95.73,92.91,94.34,94.94,95.9,95.13,92.91,93.46,91.87,93.88,91.18,92.69,95.16,96.39,97.11,96.94,97.26,96.2,97.26,97.16,97.63,97.75,97.73,97.8,98.12,97.95,97.85,97.23,96.94,97.51,97.14,97.75,98.35,97.83,97.18,96.42,95.92,95.92,94.99,94.12,94.74,96.1,96.12,96.22,96.34,96.94,96.07,96.1,96.12,95.31,95.53,95.11,94.91,93.85,95.01,95.28,94.94,95.06,92.91,89.43,90.02,86.32,91.18,93.21,95.13,94.22,93.83,93.04,92.47
601127.SH,小康股份,汽车整车,99.7,99.8,99.85,99.85,99.93,99.93,99.93,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.93,99.88,99.8,99.73,99.68,99.6,99.75,99.58,99.53,99.48,99.51,99.58,99.73,99.75,99.83,99.88,99.9,99.85,99.8,99.83,99.9,99.93,99.9,99.93,99.95,99.95,99.88,99.83,99.85,99.88,99.83,99.83,99.83,99.85,99.78,99.8,99.8,99.8,99.8,99.83,99.88,99.85,99.95,99.9,99.85,99.8,99.73,99.6,99.41,99.16,99.51,99.75,99.78,99.8,99.78,99.8,99.8,99.83,99.8,99.75,99.56,99.6,99.28,99.01,99.26,98.96,99.26,99.43,99.33,98.84,99.14,99.26,99.56,99.58,99.56,99.56,99.58,99.48,99.41,99.38,99.31,98.99,98.99,98.64,99.23,98.79,98.96,98.89,98.89,98.47,98.62,98.42,98.05,97.38,97.78,97.18,96.62,96.25,96.54,97.65,96.79,96.12,97.18,96.05,94.64,91.83,90.2,86.86,89.68,85.23,81.21,75.08,66.81,65.94,68.73,75.97,67.77,52.11,35.29,36.13
601919.SH,中远海控,水运,99.68,99.68,99.73,99.6,99.63,99.56,99.6,99.63,99.6,99.46,99.51,99.58,99.46,99.56,99.68,99.68,99.7,99.63,99.58,99.51,99.43,99.18,99.43,99.43,99.46,99.6,99.53,99.28,99.04,99.06,98.67,98.72,98.67,98.74,99.01,98.79,99.01,98.96,98.72,98.64,99.14,99.06,99.31,99.46,99.63,99.63,99.58,99.65,99.56,99.51,99.46,99.46,99.31,99.43,99.28,98.94,99.09,99.21,99.09,98.47,98.57,98.59,97.63,96.05,95.31,96.05,82.86,85.8,89.28,88.05,90.59,89.53,88.66,80.32,80.46,79.62,82.29,85.45,84.81,88.86,92.17,89.36,92.84,93.78,93.46,92.39,93.55,93.18,92.76,90.61,92.02,92.79,89.73,90.0,91.28,93.46,94.37,95.31,95.31,96.62,93.97,94.91,92.59,92.71,93.04,92.62,90.74,88.29,91.92,91.87,91.83,93.11,91.6,90.29,91.58,89.97,88.27,82.96,78.32,69.8,61.4,53.91,47.17,62.53,68.61,63.5,56.98,58.16,68.34,64.41,63.55,55.74,59.67,52.98,37.59,38.6,32.77,25.36,18.13,16.77,13.26,21.34,18.1,16.79,15.24,7.98,5.78,4.0
603486.SH,科沃斯,家用电器,99.65,99.7,99.65,99.48,99.56,99.46,99.23,99.18,99.31,99.68,99.43,99.36,99.16,99.43,99.53,99.41,99.51,99.41,99.31,99.31,99.23,99.31,99.33,99.21,99.28,99.46,99.48,99.36,99.14,99.14,99.18,99.26,99.33,99.51,99.48,99.48,99.48,99.43,99.46,99.46,99.38,99.41,99.38,99.51,99.56,99.56,99.6,99.56,99.53,99.65,99.63,99.6,99.46,99.46,99.33,99.26,99.26,99.23,99.11,99.11,99.26,99.21,98.52,97.95,96.69,97.43,96.69,97.7,95.38,96.64,96.3,96.49,95.16,92.07,89.53,89.33,91.11,93.06,88.89,85.63,83.55,82.19,83.3,81.77,87.08,85.28,86.84,86.42,89.75,92.99,91.8,92.84,90.32,91.16,89.26,90.0,90.84,90.59,91.41,88.49,83.28,86.14,83.9,84.37,86.17,86.52,81.8,82.12,81.03,76.69,79.08,68.88,77.82,67.67,54.83,54.53,65.1,79.72,74.34,77.62,75.18,71.38,71.05,71.25,72.34,70.78,78.86,76.17,78.66,76.61,77.5,78.56,80.07,69.94,59.87,60.78,56.98,66.58,72.14,72.71,73.67,76.02,71.94,70.59,66.63,62.63,52.85,51.07
000980.SZ,*ST众泰,汽车配件,99.63,99.56,99.53,99.56,99.78,99.78,99.88,99.83,99.78,99.73,99.7,99.6,99.51,99.65,99.73,99.78,99.83,99.83,99.83,99.83,99.83,99.88,99.88,99.9,99.85,99.88,99.88,99.9,99.95,99.95,99.88,99.9,99.88,99.88,99.88,99.83,99.78,99.73,99.7,99.68,99.75,99.8,99.85,99.85,99.88,99.95,99.95,99.93,99.98,99.95,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.93,99.93,99.95,99.93,99.85,99.8,99.83,99.88,99.88,99.88,99.9,99.88,99.9,99.85,99.85,99.73,99.7,99.6,99.63,99.51,99.51,99.48,99.58,99.63,99.46,99.41,99.53,99.58,99.65,99.36,99.18,99.06,98.79,98.42,98.35,97.95,97.97,97.55,96.69,96.34,39.79,39.12,36.13,37.14,35.17,95.06,93.53,91.97,39.29,38.13,39.42,41.79,41.74,37.89,41.94,45.84,45.12,51.82,92.54,95.09,96.54,96.91,96.59,96.64,95.65,96.37,96.2,97.31,97.46,98.44,98.59,97.9,96.57,96.96,96.3,94.67,93.5,91.41,91.21,91.75,91.55,92.29,92.76,93.55,90.49,87.08
601015.SH,陕西黑猫,焦炭加工,99.6,99.6,99.56,99.53,99.36,99.33,99.26,99.36,99.26,99.43,99.28,99.41,99.38,99.38,99.31,99.06,99.36,99.33,99.53,99.6,99.56,99.53,99.38,99.38,99.41,99.43,99.41,99.23,99.11,99.23,99.04,99.36,99.38,99.33,99.21,99.21,99.41,99.51,99.6,99.51,99.48,99.33,99.16,98.62,97.95,99.16,99.53,99.51,99.33,99.06,99.33,99.33,99.26,98.49,97.26,97.04,51.54,56.14,59.2,59.13,59.0,55.57,96.59,97.65,97.53,98.17,97.51,97.83,96.94,95.36,94.0,90.54,85.68,87.5,77.38,67.82,69.82,79.85,83.55,74.34,56.36,43.79,30.85,56.93,38.18,28.06,36.21,19.63,17.54,28.35,44.33,60.34,53.45,58.78,57.82,62.68,62.41,60.9,68.36,75.65,71.55,46.11,51.79,44.53,59.57,71.67,73.99,80.17,80.17,80.93,81.82,84.14,83.33,79.62,77.15,78.34,75.1,71.62,76.04,76.61,66.56,67.5,78.24,77.57,77.99,77.92,78.74,78.78,78.27,66.39,72.12,70.31,73.52,73.8,75.23,68.19,49.69,36.48,17.34,11.46,7.76,8.89,11.14,13.31,13.95,11.83,11.63,9.9
600499.SH,科达制造,专用机械,99.58,99.43,99.51,99.36,99.38,99.53,99.53,99.51,99.68,99.63,99.63,99.65,99.68,99.58,99.6,99.63,99.73,99.73,99.73,99.73,99.73,99.73,99.8,99.78,99.73,99.8,99.8,99.78,99.78,99.7,99.7,99.63,99.7,99.7,99.63,99.56,99.51,99.41,99.36,99.38,99.33,99.21,99.14,99.06,99.21,99.11,98.49,98.67,98.47,98.3,97.68,97.65,97.73,97.97,97.75,97.11,97.88,97.7,98.59,98.84,97.7,96.64,95.95,96.25,96.67,95.78,95.33,96.67,97.11,95.85,96.1,95.95,96.27,95.8,96.57,95.11,93.8,92.71,95.06,97.01,95.53,95.9,97.68,98.17,97.6,96.39,96.07,95.73,96.54,96.27,97.09,97.31,97.46,98.2,97.8,97.9,96.69,96.1,96.05,95.92,96.86,96.96,96.37,96.22,95.7,96.07,94.74,93.73,94.57,93.06,95.18,96.17,95.55,94.44,93.26,91.97,91.6,90.57,90.37,90.52,92.1,93.68,93.41,94.39,94.29,91.9,94.42,95.78,95.41,95.78,95.48,94.69,93.73,94.91,94.62,93.43,92.22,87.75,83.92,84.14,79.8,82.22,87.28,85.77,83.45,81.95,74.78,71.52
000966.SZ,长源电力,火力发电,99.56,99.73,99.9,99.9,99.9,99.88,99.83,99.85,99.83,99.9,99.8,99.8,99.78,99.8,99.63,99.53,99.56,99.36,99.36,99.38,99.41,99.56,99.53,99.46,99.48,99.51,99.63,99.7,99.68,99.73,99.68,99.68,99.75,99.8,99.8,99.75,99.68,99.7,99.65,99.6,99.63,99.68,99.73,99.7,99.73,99.7,99.68,99.6,99.65,99.7,99.68,99.68,99.56,99.58,99.51,99.38,99.38,99.26,99.33,99.26,99.58,99.28,99.33,99.41,99.46,99.6,99.6,99.48,99.41,99.28,99.21,99.18,99.38,99.28,99.26,99.21,98.94,47.86,98.89,99.06,99.01,99.01,98.91,98.62,98.81,98.74,98.81,98.72,98.67,98.74,98.67,98.49,98.17,97.88,97.6,97.16,97.01,96.67,95.88,94.1,94.34,93.65,92.69,90.34,90.0,84.44,92.39,89.01,82.74,77.38,65.87,51.52,57.84,56.11,57.82,34.87,60.93,74.39,80.86,69.62,56.41,26.28,12.57,7.68,6.4,8.72,12.67,13.53,11.93,8.27,12.3,11.56,10.84,12.25,23.27,37.91,34.06,32.03,17.98,19.44,15.58,7.04,9.29,17.91,22.13,16.5,10.5,5.48
000155.SZ,川能动力,新型电力,99.53,99.48,99.41,99.41,99.31,99.38,99.18,99.21,99.41,99.48,99.56,99.51,99.48,99.46,99.41,99.31,99.38,99.51,99.51,99.48,99.53,99.51,99.48,99.36,99.31,99.09,98.91,99.04,99.09,99.18,99.06,98.69,98.54,98.42,98.89,99.06,98.84,99.09,99.01,99.04,98.84,98.74,98.91,98.79,98.91,98.57,98.37,98.39,97.8,97.09,96.54,95.58,95.41,95.13,94.71,94.76,96.42,94.91,95.8,96.32,93.08,93.46,91.48,93.58,95.95,95.9,92.94,92.94,91.03,85.06,89.55,87.85,89.53,85.28,84.89,70.68,70.81,80.88,81.16,84.66,74.86,76.96,86.37,92.44,89.85,87.7,90.59,89.8,94.59,92.24,94.1,95.63,96.59,97.8,97.95,98.44,98.37,98.39,98.79,98.52,98.77,98.69,98.72,98.47,97.75,98.25,98.42,98.57,98.84,98.96,98.89,98.57,98.72,98.99,98.77,98.79,98.69,98.42,97.97,97.85,98.22,98.07,97.68,98.02,98.17,97.55,98.0,98.25,98.12,98.2,98.39,98.0,97.83,97.95,98.05,97.46,97.63,96.22,94.81,95.11,92.89,94.39,94.59,94.67,92.84,92.89,90.27,89.36
002280.SZ,联络互动,软件服务,99.51,99.51,99.63,99.65,99.75,99.65,99.65,99.65,99.58,99.31,99.33,99.26,99.26,99.31,99.21,99.11,99.06,99.06,98.99,99.21,99.18,99.04,98.99,98.86,98.84,98.47,97.78,97.51,98.05,98.02,68.91,98.57,99.21,99.26,99.46,99.53,99.73,99.85,99.88,99.8,99.8,99.85,99.78,99.6,99.65,99.65,99.73,99.73,99.78,99.83,99.78,99.75,99.75,99.7,99.75,99.78,99.8,99.85,99.88,99.9,99.88,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.93,99.95,99.9,99.93,99.93,99.9,99.88,99.83,99.88,99.83,99.75,99.78,99.8,99.75,99.48,99.65,99.65,99.7,99.63,99.36,99.43,99.14,99.06,99.16,99.21,99.04,98.89,98.77,98.91,98.96,99.11,98.89,98.35,98.44,98.54,98.37,98.0,97.33,97.46,96.59,95.21,94.81,94.22,91.23,92.22,94.37,92.52,93.46,94.02,95.43,94.49,93.08,93.43,93.53,92.42,91.11,89.63,90.54,90.74,91.01,92.12,92.54,91.18,89.63,88.66,88.1,86.1,86.32,89.38,87.53,86.0,83.85,83.23,84.12,85.06,90.07,90.59,91.6,92.44,91.95
603126.SH,中材节能,环境保护,99.48,99.21,99.46,99.75,99.51,99.23,98.96,98.96,98.91,99.11,98.62,98.79,98.79,98.74,98.02,98.32,98.54,98.15,98.3,98.39,98.62,98.81,97.65,96.76,98.52,98.39,98.54,98.94,98.42,98.32,98.35,97.93,98.25,98.35,98.67,98.42,98.22,98.07,98.02,97.93,97.33,96.76,96.32,96.74,97.73,97.75,96.96,96.62,96.37,96.47,96.34,95.75,93.16,92.79,92.15,91.92,92.81,92.71,92.2,88.0,90.05,88.98,91.95,92.05,92.64,93.65,94.17,93.92,93.16,92.07,92.57,92.52,92.91,92.96,89.33,90.91,87.16,84.37,81.35,83.63,81.11,81.45,83.28,84.37,84.64,84.51,85.31,84.69,84.74,85.28,85.21,86.05,86.22,78.59,75.08,62.86,51.99,32.11,19.39,11.43,27.81,31.12,30.87,15.51,14.89,10.79,17.54,21.59,21.31,14.6,7.78,9.8,14.15,25.51,29.79,41.62,42.06,41.57,60.14,47.39,40.41,51.86,19.49,8.47,10.97,13.95,17.12,19.39,21.39,17.07,20.3,17.88,23.36,25.44,36.65,34.82,28.55,35.17,26.03,22.38,17.14,14.77,24.99,28.97,14.82,15.98,12.3,8.87
600392.SH,盛和资源,小金属,99.46,99.38,99.36,99.33,99.33,99.36,99.41,99.38,99.48,99.56,99.58,99.63,99.58,99.51,99.56,99.58,99.43,99.38,99.33,99.46,99.51,99.33,99.21,98.99,98.96,98.99,98.89,98.84,98.69,98.47,98.32,98.05,98.27,98.22,98.25,98.02,97.6,97.93,98.81,98.59,98.59,98.57,98.37,98.27,98.25,98.1,98.39,98.42,97.97,97.73,98.32,98.15,98.07,97.7,97.04,97.23,97.93,97.23,97.26,97.26,97.63,98.07,97.46,98.39,97.38,96.72,94.44,95.78,97.8,96.86,96.86,96.25,94.32,93.31,91.92,88.79,88.84,90.74,88.57,87.63,84.47,82.22,79.48,88.49,86.17,78.78,69.23,56.51,47.69,35.64,26.9,40.28,49.1,55.27,51.84,61.67,61.79,56.58,68.07,81.97,87.7,84.22,81.03,77.08,77.82,82.0,78.76,81.48,87.03,88.15,91.28,91.68,90.42,89.55,88.29,82.84,81.3,77.82,76.88,74.49,73.2,70.86,72.19,75.3,78.69,76.44,76.76,78.32,75.6,72.17,75.2,71.2,74.31,79.45,80.14,75.55,78.64,71.82,70.98,67.65,63.03,72.51,76.46,79.75,78.02,74.56,74.17,66.88
002501.SZ,*ST利源,铝,99.43,99.41,99.43,99.46,99.43,99.31,99.36,99.23,99.11,99.01,99.11,99.14,99.31,99.21,99.33,99.38,99.31,99.09,98.86,98.2,97.28,96.67,95.6,93.53,95.04,93.38,92.29,91.87,88.15,86.42,86.52,82.02,82.88,75.3,71.97,64.98,65.97,68.16,68.29,58.48,56.9,64.14,67.05,49.84,47.37,53.64,64.78,52.9,55.08,64.24,67.57,71.01,63.77,63.84,65.2,71.99,62.66,74.86,70.04,73.6,79.75,78.96,67.23,71.75,65.89,57.0,62.66,70.86,69.03,68.56,64.95,44.33,38.38,44.8,26.55,16.79,21.71,32.55,20.0,17.96,17.04,18.35,18.08,18.67,16.47,15.98,14.94,15.93,20.38,25.17,25.88,28.06,28.4,30.72,31.88,39.69,41.86,40.16,35.27,27.22,25.93,21.02,23.73,21.98,19.14,19.56,20.5,23.12,18.3,25.61,20.2,14.87,10.72,9.24,6.99,5.24,7.09,5.83,6.05,5.19,6.0,5.46,5.24,5.06,5.73,4.94,4.0,4.54,4.57,4.94,4.79,4.25,3.66,4.15,3.38,3.36,3.06,3.56,4.67,5.48,6.59,7.51,10.35,17.07,20.0,20.52,19.02,15.63
000626.SZ,远大控股,商贸代理,99.41,99.58,99.68,99.73,99.68,99.63,99.58,99.6,99.36,99.16,99.04,99.16,99.33,99.36,99.14,99.28,99.23,99.11,99.11,98.94,98.89,98.54,98.37,98.89,98.57,98.37,98.15,97.73,97.95,98.25,98.05,97.7,97.83,97.43,97.38,97.31,97.46,97.48,97.7,97.85,96.49,94.42,94.71,94.15,92.84,90.99,90.69,91.95,92.94,90.71,90.27,90.69,88.27,85.65,87.7,87.08,87.92,87.95,86.19,85.95,87.63,87.06,84.42,84.22,78.12,80.46,80.27,82.37,81.55,85.77,87.9,86.69,87.75,91.23,89.36,93.23,92.84,92.15,90.96,91.78,93.88,93.23,92.44,88.47,84.56,87.01,84.42,89.68,91.97,92.49,91.7,92.44,91.26,90.05,89.48,88.89,88.49,86.69,86.56,84.86,82.59,79.6,80.86,85.01,83.21,84.02,82.59,80.83,81.08,82.19,81.55,77.13,72.22,75.65,74.59,68.49,70.26,66.63,73.47,78.04,81.03,72.71,69.77,65.87,67.6,77.06,75.38,71.7,78.09,81.95,81.18,81.16,81.11,79.72,82.79,83.18,84.69,79.3,79.75,79.33,76.83,77.82,80.02,75.18,75.52,74.78,74.56,73.15
600280.SH,中央商场,百货,99.38,99.46,99.48,99.51,99.58,99.6,99.63,99.56,99.46,99.33,99.18,99.01,99.04,98.77,98.77,98.62,98.84,98.47,98.52,98.32,97.36,98.15,97.7,98.32,98.32,97.7,66.68,96.72,96.84,96.94,96.84,96.81,96.57,96.67,96.12,95.04,94.1,95.01,94.67,94.07,92.05,92.0,91.75,90.94,88.84,86.81,90.22,91.58,92.05,94.39,94.86,94.29,94.64,94.99,94.12,92.24,89.28,88.52,88.76,91.33,91.03,90.15,88.81,89.03,86.12,89.38,90.0,87.21,86.74,84.49,84.51,80.04,80.46,77.33,80.71,72.76,76.46,74.69,74.83,67.2,61.77,57.77,56.58,51.4,53.4,57.13,56.04,50.8,46.85,51.2,43.2,36.4,29.14,26.65,25.17,26.35,31.88,41.89,38.53,27.78,30.77,30.75,27.46,26.28,21.46,17.31,18.6,20.87,17.71,16.13,11.73,12.1,9.01,8.17,11.21,17.12,12.72,10.67,12.82,11.04,11.29,9.56,8.47,7.06,6.2,6.0,6.05,6.69,7.93,7.88,10.45,11.53,9.21,19.14,14.69,10.18,8.67,8.72,7.14,5.31,7.51,6.37,6.82,6.96,7.11,7.83,47.1,6.27
600877.SH,电能股份,电气设备,99.36,99.53,99.6,99.63,99.83,99.7,99.68,99.73,99.73,99.75,99.73,99.75,99.73,99.75,99.7,99.75,99.75,99.68,99.7,99.75,99.7,99.7,66.29,99.53,99.56,99.56,99.58,99.56,99.58,99.53,99.51,99.6,99.56,99.58,99.58,64.09,64.93,66.76,66.29,67.2,64.78,64.49,61.89,61.4,59.5,99.36,99.36,99.01,98.84,98.39,98.52,97.73,97.18,95.8,94.67,95.65,96.12,95.85,96.47,95.55,94.57,93.04,90.34,88.64,83.55,83.06,82.09,79.97,81.8,77.2,74.36,69.87,65.1,51.77,33.56,47.05,34.53,33.22,41.27,45.89,55.1,52.11,58.71,56.43,45.47,41.22,33.12,44.21,46.09,49.44,37.84,33.05,35.61,40.01,51.54,55.2,55.45,63.27,59.57,69.65,67.2,63.84,56.06,46.9,49.94,51.82,56.06,60.76,69.6,70.76,71.28,37.98,61.5,64.95,71.2,68.81,71.01,67.18,69.57,66.63,65.87,60.29,56.51,43.29,33.69,35.86,43.29,54.68,50.01,49.47,48.75,41.62,42.55,53.91,63.6,47.67,39.15,54.68,42.41,31.32,37.32,39.94,52.85,59.52,58.41,63.77,64.53,56.43
603025.SH,大豪科技,纺织机械,99.33,99.36,99.33,99.43,99.53,99.48,99.46,99.58,99.63,99.7,99.78,99.68,99.7,99.73,99.8,99.73,99.63,99.7,99.68,99.68,99.6,99.78,99.78,99.75,99.75,99.83,99.85,99.8,99.88,99.93,99.9,68.34,65.89,64.83,65.55,63.92,65.2,66.53,65.99,67.15,65.35,99.95,99.88,99.65,99.48,99.51,99.28,98.72,98.22,96.96,96.27,92.64,89.13,84.56,93.11,93.43,93.55,92.1,85.82,80.27,78.93,84.44,85.18,84.05,86.76,85.33,88.69,93.01,92.57,93.23,95.23,94.49,90.15,90.15,81.77,72.26,82.12,82.81,69.87,77.33,72.98,76.76,71.67,73.6,76.69,76.86,73.06,80.64,80.71,85.92,83.3,84.93,84.98,83.5,74.09,69.84,76.49,79.11,78.32,82.29,81.58,79.08,78.83,79.72,82.74,82.12,80.14,78.86,84.42,82.32,86.71,83.11,86.39,89.08,84.29,85.11,88.76,92.1,87.85,89.8,90.07,89.95,89.63,88.91,88.98,88.96,90.2,85.75,85.11,81.28,75.8,81.85,79.28,80.59,77.99,76.69,82.02,72.44,70.91,68.41,71.43,67.55,76.93,75.77,76.39,72.76,62.34,57.05
000816.SZ,智慧农业,农用机械,99.31,99.26,99.18,99.21,99.28,99.16,99.06,99.11,99.09,99.09,65.4,98.47,97.85,96.27,93.11,90.79,87.08,78.74,69.38,53.79,38.5,28.06,18.72,8.64,12.45,6.99,12.13,18.75,15.53,17.36,8.92,16.77,31.14,28.75,32.03,32.53,27.07,25.41,37.81,46.26,44.92,36.4,42.18,29.96,38.33,34.3,15.24,8.15,6.22,5.46,5.01,6.08,4.99,6.87,7.95,3.85,4.32,5.31,6.74,5.56,7.85,10.27,10.25,11.68,14.37,12.52,15.02,20.45,16.13,17.21,19.24,17.16,15.78,21.24,27.02,22.5,23.27,21.63,23.09,29.09,18.65,19.71,38.31,32.43,42.83,38.13,38.28,26.7,27.34,14.92,15.51,18.65,21.81,12.15,10.94,14.2,11.56,15.02,17.16,19.36,26.45,21.78,22.03,21.49,20.38,22.25,26.48,49.44,63.57,75.72,71.43,72.04,62.93,66.51,65.47,64.09,62.09,61.32,59.2,64.66,54.61,55.1,62.14,56.38,55.87,54.24,58.48,61.3,59.72,64.36,62.24,59.74,57.99,59.84,57.08,52.78,56.68,68.26,70.78,66.53,70.21,68.63,65.13,66.07,73.47,69.72,67.33,66.91
300274.SZ,阳光电源,电气设备,99.28,99.31,99.26,99.23,99.41,99.51,99.48,99.33,99.56,99.65,99.46,99.48,99.53,99.53,99.09,98.12,97.95,98.77,98.39,98.47,98.2,97.23,98.27,97.16,97.6,98.52,98.52,98.72,98.52,98.52,97.78,97.88,97.95,98.0,98.27,98.15,98.05,98.27,97.75,97.83,96.64,95.97,96.44,96.25,97.09,96.49,94.39,93.7,95.06,95.78,94.29,94.89,93.9,93.92,91.55,93.83,95.58,94.25,91.85,89.21,88.89,90.0,85.45,87.03,88.07,84.05,83.48,87.95,89.31,89.58,89.82,89.4,90.27,85.92,85.65,83.97,82.17,90.99,90.22,91.06,86.0,84.22,80.14,77.38,77.57,76.54,69.4,73.5,75.33,88.57,91.13,89.11,90.0,90.2,90.59,92.15,93.63,95.68,94.52,96.74,96.34,95.18,94.17,92.52,94.54,94.54,94.0,93.85,95.7,94.79,94.64,95.01,94.22,93.06,93.46,91.7,94.29,96.0,95.38,96.37,96.67,96.96,96.47,97.7,97.63,97.68,97.55,98.12,97.8,97.06,97.21,96.94,96.89,96.34,95.85,96.25,95.65,94.02,95.18,94.44,94.84,95.68,95.28,95.73,95.16,94.02,93.78,91.43
000301.SZ,东方盛虹,化纤,99.26,99.33,99.28,99.38,99.46,99.41,99.43,99.41,99.51,99.41,99.41,99.46,99.43,66.73,62.81,62.09,65.2,65.55,67.47,67.03,68.88,67.08,65.5,98.69,98.25,98.72,98.44,98.05,97.93,98.3,98.12,96.96,96.86,97.36,97.28,96.52,96.49,97.28,96.91,96.67,96.37,96.89,97.28,97.01,96.3,96.42,95.88,95.09,93.9,92.76,95.33,97.14,98.35,98.07,97.78,98.02,98.52,98.15,97.38,97.33,97.21,96.76,95.97,96.02,95.38,93.16,94.89,95.8,97.63,95.6,94.1,94.02,94.74,94.62,93.85,93.7,94.34,95.11,96.0,94.64,93.43,91.5,86.56,90.0,88.0,88.57,88.32,90.2,91.95,90.22,93.63,94.15,92.66,94.47,93.31,95.21,96.34,96.64,97.46,97.8,97.93,97.88,98.12,98.02,97.73,98.2,98.05,97.43,98.17,98.42,98.62,98.42,98.3,98.42,98.1,96.07,96.37,96.42,96.22,95.18,95.51,92.94,92.99,92.12,94.37,94.89,93.68,95.11,94.84,95.11,94.91,95.16,95.23,51.37,52.88,55.74,53.03,49.2,52.68,50.8,50.01,51.44,52.46,81.5,80.86,75.23,77.95,72.22
000488.SZ,晨鸣纸业,造纸,99.23,99.14,99.11,99.04,98.96,99.04,98.94,98.86,98.86,98.96,98.91,98.96,98.89,98.59,98.62,98.37,98.59,98.59,98.62,98.91,98.94,98.74,98.39,98.15,98.02,98.15,97.88,97.33,97.01,96.96,96.32,94.64,95.8,94.27,94.52,93.6,93.43,93.65,94.17,94.39,94.17,94.2,94.74,93.95,93.01,92.69,92.2,90.07,89.03,88.52,89.43,91.43,90.29,91.23,88.02,84.84,83.35,85.38,85.97,79.87,81.11,77.72,71.3,68.98,64.78,53.49,38.21,50.38,64.07,58.11,64.76,64.73,66.68,59.0,50.93,41.59,41.2,55.12,47.52,37.27,35.74,26.11,19.26,26.53,17.24,15.29,9.83,5.8,5.29,6.4,4.42,5.61,4.72,7.01,5.73,7.43,8.1,13.95,12.13,12.74,14.25,16.77,15.09,16.03,15.53,17.76,23.34,14.2,16.42,15.19,21.17,19.07,19.02,18.75,11.06,18.79,20.67,13.44,11.78,7.36,7.38,8.84,8.82,9.95,8.89,7.85,5.98,6.72,6.94,5.78,5.78,6.94,7.16,8.25,7.34,7.85,6.3,5.73,5.51,3.21,2.91,4.3,5.31,5.66,5.68,4.74,4.4,4.3
