,NAME,INDUSTRY,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15
603025.SH,大豪科技,白酒,99.72,99.64,99.67,99.74,99.8,99.77,99.8,99.69,99.74,99.54,99.64,99.49,99.26,99.23,99.13,98.41,98.69,98.39,98.28,98.57,98.28,98.0,97.59,96.87,95.8,97.21,98.67,99.1,99.41,99.59,99.49,99.46,99.56,99.56,99.62,99.49,99.54,99.44,99.36,99.39,99.36,99.44,99.54,99.49,99.46,99.56,99.62,99.69,99.77,99.67,99.69,99.72,99.8,99.72,99.62,99.69,99.67,99.67,99.59,99.77,99.77,99.74,99.74,99.82,99.85,99.8,99.87,99.92,99.9,68.13,65.39,64.39,65.62,63.69,64.34,66.44,66.21,66.38,64.92,99.95,99.87,99.64,99.46,99.49,99.28,98.69,98.18,96.9,96.21,92.6,89.09,84.35,93.08,93.36,93.52,92.03,85.7,80.02,78.68,84.32,85.11,83.96,86.7,85.22,88.62,92.93,92.44,93.18,95.16,94.49,90.08,90.08,81.58,71.82,81.94,82.68,69.43,77.04,72.53,76.43,71.33,73.23,76.35,76.48,72.66,80.35,80.45,85.7,83.14,84.78,84.81,83.32,73.76,69.46,76.25,78.99,78.22,82.27,81.6,78.96,78.71,79.53,82.63,82.04,79.96,78.61,84.24,82.07,86.5,82.88
002176.SZ,江特电机,电气设备,99.69,99.49,79.81,78.96,80.02,78.58,76.38,99.8,99.64,99.87,99.87,99.8,99.8,99.87,99.87,99.85,99.8,99.85,99.9,99.87,99.9,99.9,99.95,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.92,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,72.71,99.95,99.95,99.95,99.95,99.92,99.92,99.92,99.9,99.9,99.85,99.87,99.9,99.87,99.87,99.9,99.92,99.82,99.82,99.87,99.87,99.9,99.92,99.92,99.9,99.9,99.82,99.8,99.8,99.82,99.72,99.64,99.56,99.54,99.46,99.46,99.54,99.46,99.46,99.41,99.31,98.98,99.08,99.18,98.95,98.67,98.39,98.05,97.62,97.26,97.36,97.87,98.49,98.87,98.98,99.23,99.13,98.95,98.69,98.49,98.28,97.72,97.39,97.75,98.44,98.67,98.13,98.46,98.54,98.87,98.51,98.31,97.82,98.16,98.77,99.36,99.69,99.77,99.82,99.87,99.87,99.74,99.72,99.62,99.64,99.44,99.62,99.62,99.62,99.67,99.74,99.72,99.59,99.64,99.74,99.74,99.85,99.8,99.72,99.59,99.59,99.59,99.62,99.59,99.64,99.67,99.54,99.62
601633.SH,长城汽车,汽车整车,99.67,99.72,99.82,99.77,99.85,99.85,99.82,99.74,99.59,99.59,99.51,99.46,99.44,99.36,99.31,98.92,98.98,98.82,99.0,98.92,98.69,98.21,97.67,97.72,98.0,97.77,96.57,95.9,96.0,96.75,97.28,98.23,97.69,97.57,96.87,97.98,97.85,97.9,95.59,92.39,92.8,92.72,93.7,93.39,89.37,91.98,94.16,92.83,94.36,94.06,91.85,91.95,92.6,92.13,91.14,86.81,83.86,79.4,83.04,84.27,89.29,85.58,84.76,92.13,89.88,92.34,92.95,90.67,89.42,92.26,91.37,91.34,91.01,89.55,90.37,93.31,93.83,94.52,94.21,94.75,95.34,96.82,96.93,95.77,93.31,93.18,95.39,93.85,91.37,92.29,88.7,87.68,87.09,82.65,83.78,76.33,74.69,80.27,82.12,81.86,66.62,72.56,53.98,38.33,23.93,38.64,51.99,65.31,70.05,77.76,79.04,86.14,78.32,73.56,78.94,84.01,85.75,89.47,81.01,84.47,87.55,87.78,82.76,79.66,74.4,83.32,83.47,87.45,90.52,91.44,93.83,94.65,95.03,94.47,94.77,94.41,94.85,96.41,95.87,95.49,95.16,94.98,95.47,94.98,94.82,94.62,94.95,94.9,95.62,95.11
002709.SZ,天赐材料,化工原料,99.64,99.62,99.77,99.72,99.67,99.15,99.23,99.13,98.9,98.9,99.03,98.87,99.18,99.33,99.33,99.36,99.05,99.31,99.44,99.54,99.54,99.72,99.33,99.15,99.46,98.98,98.18,97.59,96.52,95.47,97.21,97.85,97.64,96.59,96.31,97.1,96.98,95.82,94.21,93.52,93.95,92.65,94.18,95.34,95.0,96.62,97.72,98.18,97.77,97.95,97.05,97.31,64.92,59.47,68.28,77.09,59.6,41.87,45.09,41.1,41.15,30.44,22.32,47.35,64.51,75.69,76.25,75.63,64.62,54.04,48.53,63.23,77.2,83.14,84.04,85.4,87.78,88.93,86.98,77.5,73.46,80.22,79.07,68.38,53.01,52.91,66.87,57.8,60.03,69.08,63.9,67.13,59.85,64.82,64.31,56.9,52.88,37.77,28.29,42.53,28.21,41.4,54.39,62.67,42.17,53.09,24.9,20.86,35.56,41.97,36.95,28.7,27.18,33.21,49.68,60.49,53.65,62.64,45.02,54.98,68.54,67.85,66.31,55.78,60.93,74.76,75.58,71.53,79.63,83.53,85.88,88.06,85.22,86.24,86.55,86.68,87.83,87.27,87.75,82.58,85.09,80.55,86.04,90.19,83.83,85.17,90.34,89.8,93.67,94.39
600121.SH,郑州煤电,煤炭开采,99.62,99.39,99.41,99.67,99.28,99.33,99.41,99.49,99.41,99.44,99.59,99.39,99.28,99.39,99.54,99.82,99.92,99.95,99.97,99.97,99.95,99.95,99.92,99.97,99.97,99.92,99.92,99.92,99.82,99.77,99.92,99.87,99.9,99.59,99.69,99.77,99.8,99.77,99.9,99.92,99.77,99.85,99.74,99.69,99.77,99.77,99.69,99.77,99.74,99.69,99.62,99.62,99.56,99.59,99.46,99.46,99.46,99.56,99.62,99.64,99.56,99.62,99.56,99.39,99.21,99.18,99.28,99.05,98.57,98.44,97.08,98.23,96.34,93.83,92.13,90.24,92.26,92.36,91.26,88.83,84.76,85.78,80.89,84.93,85.06,88.91,85.75,79.25,71.56,47.66,23.19,11.09,4.59,2.1,2.59,1.46,1.28,2.31,3.59,2.72,2.95,3.28,3.02,5.33,4.46,6.84,12.17,11.43,11.63,9.02,10.89,16.91,13.86,15.04,14.94,15.68,24.72,13.14,20.19,22.42,27.77,37.56,31.95,21.45,43.53,37.02,40.51,39.05,45.3,52.37,45.5,54.06,54.57,54.47,54.96,42.38,25.29,16.91,11.99,8.94,15.78,7.84,11.99,17.99,22.44,38.41,32.51,32.1,42.3,60.03
300850.SZ,新强联,机械基件,99.59,99.54,99.62,99.8,99.51,99.49,99.46,99.21,99.23,99.67,99.56,99.59,99.69,99.67,99.67,99.51,99.56,99.59,99.64,99.59,99.72,99.8,99.59,99.31,99.51,99.67,99.62,99.59,99.69,99.72,99.85,99.85,99.85,99.9,99.51,99.54,99.46,98.39,96.64,95.26,94.29,93.47,94.39,92.98,93.34,93.9,91.62,95.0,94.29,95.39,94.85,94.72,94.59,93.85,94.13,95.7,94.88,43.4,24.9,6.76,6.66,4.64,5.89,6.79,6.43,6.53,7.15,4.43,3.89,3.38,3.15,2.56,3.64,5.25,5.87,4.53,4.02,3.59,3.43,3.82,5.59,6.38,21.39,9.33,7.87,3.69,4.71,1.56,1.2,0.97,0.56,0.79,0.44,0.56,0.85,1.28,1.92,3.95,6.74,10.33,7.66,9.97,12.66,7.25,5.46,6.76,2.84,3.02,3.82,4.64,4.33,6.3,4.18,7.02,11.76,21.62,24.26,24.19,18.17,21.39,26.57,30.59,26.7,18.91,25.06,30.51,42.2,34.67,27.85,20.57,32.87,55.03,61.39,58.54,61.13,62.16,61.06,75.48,67.92,66.15,78.4,78.73,84.45,82.42,75.35,53.01,59.75,65.59,60.36,75.51
000301.SZ,东方盛虹,化纤,99.56,99.31,99.56,99.64,99.69,99.67,99.69,99.72,99.77,99.77,99.69,99.62,99.64,99.56,99.46,99.46,99.44,99.28,99.08,99.1,99.26,99.23,98.9,98.87,98.95,99.46,99.41,99.28,99.15,99.18,99.15,99.08,99.13,99.33,99.31,99.44,99.49,99.36,99.28,99.36,99.31,99.39,99.46,99.41,99.44,99.41,99.49,99.39,99.39,99.44,99.41,67.61,63.49,62.82,66.26,65.87,68.08,67.44,69.36,67.82,65.72,98.64,98.18,98.67,98.39,97.98,97.85,98.23,98.05,96.87,96.77,97.31,97.23,96.44,96.41,97.23,96.85,96.59,96.31,96.82,97.23,96.95,96.21,96.34,95.8,95.03,93.8,92.7,95.31,97.08,98.31,98.03,97.75,98.0,98.51,98.13,97.36,97.31,97.16,96.75,95.93,95.98,95.36,93.11,94.82,95.72,97.54,95.54,94.08,94.0,94.75,94.57,93.83,93.7,94.36,95.11,95.95,94.59,93.44,91.49,86.45,89.85,87.88,88.42,88.14,90.06,91.88,90.11,93.57,94.13,92.65,94.41,93.24,95.16,96.28,96.59,97.39,97.72,97.87,97.82,98.08,97.98,97.72,98.21,98.03,97.39,98.13,98.36,98.57,98.36
000799.SZ,酒鬼酒,白酒,99.54,99.82,99.72,99.59,99.49,99.21,99.28,98.8,98.74,98.54,97.8,98.18,97.8,96.46,95.64,94.95,96.57,95.47,95.93,96.18,97.46,97.51,95.85,95.31,95.52,96.54,96.93,97.08,97.49,98.05,97.82,98.05,98.59,98.67,98.46,98.64,99.1,99.03,98.0,98.33,98.03,97.8,98.28,98.21,98.0,97.77,97.67,98.44,98.51,98.28,98.23,98.28,98.36,98.59,98.59,98.64,97.85,97.18,97.21,97.9,98.28,98.49,98.62,98.72,98.82,98.46,98.9,98.74,98.82,98.82,99.0,99.05,99.03,99.08,98.9,98.85,99.03,98.87,99.0,98.51,98.23,98.39,98.16,98.57,98.69,98.72,98.77,98.16,98.69,97.92,97.75,98.0,97.69,96.39,95.8,95.52,94.39,92.31,90.06,91.06,84.63,78.58,72.87,64.87,52.55,74.84,82.73,86.68,85.81,84.88,82.81,83.6,64.05,69.72,80.55,73.58,56.88,65.87,62.93,55.27,52.04,54.04,62.23,67.46,62.59,72.51,76.53,85.24,83.81,87.98,88.83,82.17,82.07,86.37,87.11,87.57,88.06,90.21,89.96,89.39,83.94,84.91,91.54,91.52,90.67,87.93,89.6,90.21,89.52,88.32
000615.SZ,奥园美谷,区域地产,99.51,99.44,99.36,99.21,99.31,99.41,99.59,99.67,99.82,99.85,99.8,99.85,99.87,99.85,99.8,99.8,99.64,99.56,99.62,99.72,99.74,99.69,99.69,99.82,99.87,99.87,99.9,99.82,99.72,99.74,99.74,99.8,99.82,99.67,99.77,99.9,99.87,99.87,99.87,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.8,99.85,99.87,99.9,99.87,99.87,99.9,99.9,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.87,99.92,99.92,99.8,99.72,99.82,99.8,99.82,99.77,99.69,99.72,99.62,99.54,99.62,99.56,99.59,99.51,99.54,99.13,98.67,98.21,97.23,98.1,97.85,96.95,97.49,97.36,95.87,95.75,96.05,94.77,91.78,92.85,91.85,88.98,93.03,94.29,93.18,93.31,91.08,84.14,79.81,75.92,76.84,76.71,72.28,72.64,71.25,67.05,61.72,59.36,56.96,61.26,63.69,65.49,67.59,69.02,75.69,80.17,79.04,75.02,72.25,72.15,75.1,70.43,55.6,52.32,51.73,60.93,72.23,69.66
603110.SH,东方材料,染料涂料,99.49,99.46,99.59,99.31,99.39,99.59,99.64,99.56,99.69,99.69,99.67,99.67,99.72,99.72,99.64,99.56,99.62,99.64,99.59,99.51,99.46,99.44,99.39,99.49,99.13,99.0,99.05,98.9,99.0,98.87,98.31,98.18,98.18,98.95,98.8,98.85,98.77,99.05,98.74,99.1,98.87,98.8,98.8,98.82,98.85,98.69,98.69,98.41,98.23,98.0,98.21,98.18,98.1,98.28,98.21,98.23,98.26,98.23,97.77,97.8,97.9,97.9,97.69,98.39,98.28,98.39,98.85,98.77,98.95,98.95,98.74,98.87,98.72,98.87,99.13,99.23,99.08,97.46,96.82,96.18,96.03,96.03,94.95,94.95,95.67,94.95,61.29,58.75,90.62,84.68,83.55,77.94,64.1,64.85,69.87,70.66,72.69,66.51,57.96,50.47,45.96,56.55,37.2,20.73,20.75,18.6,10.66,11.56,8.89,5.66,6.23,6.15,3.69,3.33,3.97,6.28,6.58,4.07,3.36,5.56,5.79,5.61,4.0,4.36,4.05,3.51,4.66,3.72,3.1,4.23,5.1,5.56,5.0,5.15,5.94,6.66,5.92,7.81,7.76,6.64,7.92,5.97,6.07,8.66,8.25,9.56,10.76,10.43,11.07,18.58
002612.SZ,朗姿股份,服饰,99.46,99.85,99.51,99.41,99.72,99.8,99.9,99.92,99.95,99.95,99.9,99.9,99.92,99.95,99.95,99.97,99.95,99.92,99.87,99.9,99.87,99.87,99.9,99.92,99.92,99.97,99.97,99.97,99.95,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.97,99.9,99.9,99.92,99.85,99.9,99.9,99.82,99.82,99.85,99.82,99.85,99.82,99.85,99.92,99.92,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.95,99.85,99.64,99.54,99.36,98.8,98.03,97.28,97.67,98.62,99.1,98.87,99.21,99.41,99.39,99.46,98.95,98.1,97.34,98.0,97.8,97.08,97.9,97.62,97.13,96.95,96.82,97.05,97.44,97.59,97.8,96.93,96.18,96.18,95.85,93.29,92.31,95.39,94.52,94.13,93.08,94.41,92.03,85.4,76.56,85.45,88.16,77.71,76.48,67.56,69.05,56.39,59.77,65.18,59.6,54.04,53.24,45.89,40.64,56.73,57.96,65.64,58.01,51.55,51.7,64.28,58.7,51.99,33.1,30.28,20.5,33.59,20.8
603799.SH,华友钴业,小金属,99.44,99.21,99.23,99.26,99.13,99.54,99.56,99.46,99.51,99.36,99.23,99.31,99.33,99.13,99.26,99.0,98.67,98.46,98.64,98.98,99.0,98.92,98.54,98.36,98.13,98.1,97.8,97.92,98.23,97.64,98.28,98.72,98.8,99.0,98.92,99.0,99.05,98.95,98.87,98.98,98.8,98.62,98.92,99.0,98.87,98.72,99.05,98.85,98.8,98.62,98.72,97.95,98.16,98.0,98.28,98.57,98.39,97.98,97.92,97.59,97.72,96.52,95.57,96.59,96.52,97.34,97.39,97.64,97.62,97.49,97.39,97.16,97.82,97.95,98.08,98.18,98.33,98.28,97.64,97.1,96.11,97.13,96.54,95.36,94.11,93.54,94.72,92.98,88.62,91.98,92.47,93.13,90.52,88.96,94.44,92.72,89.8,89.19,88.65,89.78,85.99,88.75,93.9,91.75,92.49,93.18,91.83,91.39,93.75,93.52,91.01,87.42,82.99,82.86,74.35,83.09,80.14,82.94,63.31,65.21,69.38,76.35,70.36,63.28,65.9,60.21,66.0,60.31,69.13,79.96,85.75,82.73,79.22,87.6,86.34,89.75,93.9,95.08,94.0,91.21,91.8,90.26,91.08,91.9,90.55,89.34,91.72,89.67,89.65,91.9
002756.SZ,永兴材料,特种钢,99.41,99.33,99.26,99.39,99.26,99.51,99.44,99.62,99.72,99.64,99.39,99.18,99.36,99.31,99.44,99.28,99.49,99.46,99.82,99.82,99.77,99.46,99.64,99.67,99.72,99.72,99.72,99.67,99.67,99.56,99.54,99.72,99.8,99.8,99.85,99.87,99.85,99.82,99.77,99.77,99.72,99.59,99.62,99.74,99.8,99.74,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.74,99.62,99.62,99.59,99.49,99.56,99.54,99.59,99.54,99.54,99.31,98.69,98.59,98.41,98.67,98.59,98.26,98.46,98.49,98.1,97.18,97.49,97.0,97.98,98.23,97.8,96.13,95.57,94.52,93.21,91.8,91.19,90.01,84.17,81.96,81.17,86.01,83.17,83.5,85.24,75.76,81.04,75.38,87.27,89.85,80.94,81.19,88.27,86.57,87.98,88.01,86.88,87.04,84.11,87.83,88.34,90.49,92.77,95.36,95.7,92.9,94.31,94.9,95.85,95.11,92.83,93.39,91.8,93.77,91.08,92.62,95.11,96.39,97.03,96.9,97.21,96.13,97.21,97.1,97.57,97.69,97.67,97.8,98.05,97.95,97.85,97.21,96.87,97.46,97.08,97.69,98.28
000568.SZ,泸州老窖,白酒,99.39,99.56,99.64,99.54,99.56,99.26,99.33,98.87,98.82,98.59,97.64,97.41,96.8,95.23,95.67,95.03,95.62,92.83,91.65,92.72,95.57,95.75,92.98,93.06,94.57,95.34,95.62,96.05,96.72,96.87,96.39,97.31,96.8,96.95,95.8,96.54,97.54,97.39,95.62,96.03,95.44,95.67,97.05,96.69,95.85,95.82,94.54,95.21,96.13,95.47,95.64,92.67,93.9,94.16,94.36,92.88,91.08,90.8,87.39,88.85,88.85,89.14,91.06,91.37,90.73,92.08,92.49,91.93,92.44,93.95,93.34,93.03,92.77,93.62,93.83,93.93,93.62,93.62,93.62,91.06,90.49,91.03,89.11,86.81,87.42,84.63,78.81,79.32,72.69,64.0,68.38,69.2,71.59,56.7,64.44,64.77,59.85,42.43,29.77,26.29,18.24,19.55,23.78,17.76,16.71,22.96,28.54,45.09,45.73,42.25,29.36,28.31,11.81,9.3,12.76,9.97,5.05,6.51,5.05,3.95,3.36,2.79,2.38,3.36,2.25,3.66,4.05,6.25,4.82,8.28,8.53,6.41,7.25,11.17,10.91,13.71,13.25,27.47,24.52,24.83,17.81,18.42,28.18,25.16,16.6,12.91,17.35,16.55,14.3,11.94
600702.SH,舍得酒业,白酒,99.36,99.77,99.74,99.56,99.46,99.13,98.9,99.08,99.1,99.05,99.0,99.05,98.9,98.36,97.44,97.16,97.51,96.41,97.1,98.1,98.8,99.05,98.92,98.98,98.39,98.64,99.1,99.08,99.13,72.97,99.39,99.59,99.69,99.85,99.87,99.8,99.82,99.92,99.85,99.85,99.8,99.82,99.87,99.77,99.74,99.8,99.74,99.59,99.59,99.72,99.74,99.59,99.44,99.46,99.64,99.64,99.59,99.62,99.56,99.67,99.59,99.49,99.62,99.67,66.03,99.64,99.64,99.62,99.62,99.54,99.59,99.54,99.54,99.69,99.85,99.87,99.82,99.85,99.87,99.77,99.67,99.46,99.56,99.67,99.74,99.69,99.69,99.28,99.28,98.67,98.59,98.92,99.05,98.8,98.8,99.15,99.18,98.98,99.0,98.74,98.41,97.67,97.28,98.05,98.8,99.26,99.41,99.51,99.44,99.49,99.39,99.23,98.92,99.23,99.41,99.18,98.31,98.49,98.18,97.31,96.82,95.64,96.26,97.77,97.75,98.41,98.72,99.03,98.64,98.85,98.95,98.59,98.64,98.9,99.03,98.9,99.13,99.31,99.0,99.13,98.69,98.57,98.82,98.8,98.64,98.36,98.21,98.0,97.82,96.98
688005.SH,容百科技,电气设备,99.33,99.08,99.18,99.1,99.1,98.9,99.05,98.67,98.67,98.82,98.95,99.26,99.15,99.08,99.21,99.1,99.1,98.92,99.39,99.33,99.36,99.49,99.28,99.23,98.87,98.85,98.74,98.31,98.1,98.51,98.49,98.85,98.77,98.8,99.08,98.95,98.8,96.69,94.41,94.03,91.85,90.75,93.67,94.39,94.36,96.34,96.77,96.98,96.72,96.67,96.54,97.16,97.49,98.18,98.1,98.36,98.0,98.21,97.8,97.98,98.05,97.92,98.49,99.03,99.13,99.39,99.33,99.26,99.41,99.39,99.44,99.18,99.49,99.62,99.62,99.64,99.67,99.82,99.67,99.56,99.56,99.54,99.41,99.44,99.23,99.31,99.15,98.41,98.72,98.85,98.72,98.85,98.64,98.82,98.95,98.92,99.15,98.51,98.49,99.39,99.41,99.59,99.59,99.36,99.1,99.18,98.46,98.21,97.05,95.75,96.52,95.44,94.39,94.26,94.95,95.7,94.47,94.82,90.93,94.41,94.85,95.72,94.31,93.47,94.18,96.31,96.39,96.39,96.98,96.59,96.87,95.9,95.9,96.95,96.34,96.13,96.03,96.36,94.7,94.7,93.57,91.39,94.65,95.44,94.59,95.72,96.64,96.23,96.85,96.13
600809.SH,山西汾酒,白酒,99.31,99.41,99.44,99.33,99.64,99.69,99.51,99.1,98.85,98.62,97.9,97.08,96.44,96.54,96.31,96.31,96.95,95.23,94.29,96.23,97.03,97.05,94.47,94.49,94.88,95.77,95.82,96.59,97.16,97.51,97.59,97.92,97.82,97.82,97.39,97.64,98.21,98.33,96.82,97.59,96.57,97.05,97.54,97.77,97.51,97.39,97.36,97.54,98.28,98.1,97.75,97.41,97.87,98.13,98.16,97.72,97.54,97.46,97.1,96.9,96.82,97.0,97.31,96.72,96.9,97.03,97.44,97.08,97.23,97.41,97.54,96.98,97.03,97.77,97.49,97.59,97.69,97.75,98.13,97.18,96.57,96.87,95.16,95.59,96.05,95.75,93.7,91.62,93.03,86.98,89.42,89.62,88.29,83.24,81.89,84.63,78.48,31.46,22.6,20.27,14.37,10.56,10.84,17.78,22.67,35.59,45.55,48.96,56.44,51.52,37.66,35.82,17.29,24.03,30.31,25.03,10.79,14.76,10.99,9.35,10.35,9.97,9.25,12.14,7.33,6.66,10.97,20.22,16.71,23.52,25.29,21.93,22.39,25.9,26.44,28.03,28.29,44.04,51.88,33.46,20.88,16.37,33.18,27.06,19.88,15.45,24.01,25.11,29.87,23.52
601058.SH,赛轮轮胎,汽车配件,99.28,98.62,98.64,98.98,98.98,98.98,98.82,98.69,99.39,99.39,99.36,99.15,99.46,99.51,99.41,99.54,99.54,99.49,99.51,99.46,99.49,99.41,99.41,99.51,99.49,99.31,99.36,99.26,99.39,99.1,99.05,99.15,99.26,99.15,99.18,98.92,98.95,99.18,99.15,99.18,98.82,98.98,99.08,99.1,99.03,98.98,98.98,98.95,99.05,99.08,98.82,98.95,98.98,98.8,98.85,98.74,97.9,97.36,97.05,96.85,97.26,96.98,96.49,96.67,96.05,95.34,95.82,95.77,96.0,97.36,97.64,98.26,97.87,97.49,97.1,96.95,97.34,97.41,97.77,97.75,97.82,97.39,96.87,96.52,97.26,97.46,97.23,97.16,97.34,97.28,97.64,97.34,96.98,96.08,96.34,96.44,94.59,91.16,88.19,87.98,82.78,83.68,70.2,67.61,51.86,55.83,58.72,51.63,60.88,57.93,60.29,55.24,59.39,56.67,48.27,57.01,50.24,36.46,31.39,23.03,22.98,35.84,34.23,19.47,19.52,29.23,35.59,40.3,24.49,26.01,31.05,42.15,24.8,21.62,25.11,25.62,30.54,39.64,54.19,66.51,68.31,52.83,66.62,61.44,56.88,48.73,49.32,49.96,53.68,61.54
600409.SH,三友化工,化工原料,99.26,99.26,99.39,99.46,99.23,99.62,99.62,99.64,99.56,99.46,99.41,99.28,99.51,99.28,98.92,98.21,98.1,98.41,98.23,98.62,98.59,98.44,98.85,98.51,98.57,98.82,98.8,98.85,98.49,97.31,96.9,96.69,96.69,97.08,97.36,97.16,96.8,96.59,97.05,96.77,94.77,93.59,93.52,94.65,94.03,94.85,95.98,96.54,96.39,94.62,95.49,96.57,96.21,96.13,95.93,95.21,95.64,97.51,97.13,96.11,95.98,94.62,94.06,92.19,90.49,87.11,80.09,82.04,71.53,72.25,72.66,73.58,77.33,76.22,84.17,82.81,86.86,83.09,85.5,85.19,86.93,87.29,87.34,86.45,84.99,82.96,79.48,76.53,79.17,77.15,74.25,77.12,71.48,73.76,77.89,62.95,39.84,56.39,65.08,53.32,36.07,41.07,37.43,52.4,53.27,62.16,73.58,61.44,65.49,68.31,71.97,68.97,63.69,64.05,59.36,61.31,51.58,45.79,34.92,27.26,19.37,35.72,33.36,27.57,33.28,34.61,39.56,32.85,32.87,43.53,35.2,42.4,33.92,48.27,62.31,67.33,76.66,78.53,77.27,78.38,80.99,75.76,62.93,73.99,77.4,70.84,72.94,75.99,74.46,80.19
002460.SZ,赣锋锂业,小金属,99.23,98.26,99.03,99.28,99.41,99.44,99.39,99.51,99.28,98.92,98.92,98.69,98.72,98.82,99.1,98.57,98.74,98.51,98.8,99.21,99.13,99.21,99.13,99.05,99.1,98.72,98.36,98.13,97.72,97.85,98.23,98.67,98.64,98.64,98.26,97.62,97.69,97.72,97.82,97.28,97.54,96.08,97.03,97.82,97.62,97.18,98.0,97.59,97.34,96.05,96.31,95.8,96.18,95.57,96.11,96.69,95.54,94.0,94.54,94.54,94.16,93.26,92.95,93.36,93.59,96.46,96.08,95.87,94.77,93.24,93.62,93.47,94.85,95.75,95.7,96.75,96.82,96.26,95.26,93.57,93.52,94.93,94.8,93.29,90.01,90.6,92.49,88.93,85.96,87.6,83.65,83.63,73.61,72.43,82.45,79.66,81.71,81.63,77.81,78.4,71.64,78.79,81.5,74.79,76.63,84.22,78.99,78.04,84.55,88.39,91.06,84.65,86.24,82.27,84.5,88.29,90.75,88.65,80.55,83.5,83.91,89.88,83.14,74.53,73.28,74.35,79.76,73.33,81.25,89.09,91.78,94.13,93.47,94.16,92.57,94.54,94.8,97.05,96.75,95.11,94.18,93.16,93.88,94.0,92.52,92.77,94.11,94.24,93.57,94.85
