,NAME,INDUSTRY,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14
600499.SH,科达制造,专用机械,99.73,99.73,99.8,99.78,99.73,99.8,99.8,99.78,99.78,99.7,99.7,99.63,99.7,99.7,99.63,99.56,99.51,99.41,99.36,99.38,99.33,99.21,99.14,99.06,99.21,99.11,98.47,98.64,98.44,98.25,97.63,97.63,97.7,97.95,97.73,97.08,97.85,97.68,98.57,98.81,97.68,96.62,95.9,96.22,96.64,95.73,95.28,96.64,97.08,95.83,96.07,95.92,96.25,95.78,96.54,95.08,93.77,92.69,95.03,96.99,95.5,95.87,97.68,98.17,97.6,96.39,96.07,95.7,96.52,96.25,97.08,97.31,97.46,98.2,97.8,97.9,96.67,96.07,96.05,95.92,96.86,96.96,96.37,96.22,95.7,96.07,94.74,93.7,94.57,93.06,95.18,96.17,95.55,94.44,93.26,91.97,91.6,90.56,90.37,90.51,92.09,93.68,93.4,94.39,94.29,91.9,94.42,95.78,95.41,95.78,95.48,94.69,93.73,94.91,94.61,93.43,92.22,87.75,83.87,84.12,79.72,82.19,87.28,85.75,83.42,81.92,74.68,71.42,72.78,75.54,84.86,83.94,86.86,89.16,91.13,89.95,92.74,93.95,93.43,91.75,91.58,93.06,93.21,93.35,95.03,94.44,96.54,96.0,94.99
600877.SH,电能股份,电气设备,99.7,99.7,66.4,99.53,99.56,99.56,99.58,99.56,99.58,99.53,99.51,99.6,99.56,99.58,99.58,63.74,65.04,66.43,66.75,66.63,64.75,65.04,62.03,60.97,59.21,99.36,99.36,99.01,98.81,98.37,98.49,97.7,97.16,95.75,94.61,95.58,96.07,95.8,96.42,95.48,94.52,92.96,90.27,88.56,83.47,82.98,82.02,79.89,81.72,77.08,74.23,69.74,64.95,51.48,33.94,47.58,34.96,33.65,41.75,45.6,54.84,51.85,58.45,56.2,45.18,40.83,33.45,43.85,45.7,49.11,38.22,33.42,36.02,40.44,51.21,54.89,55.06,63.02,59.29,69.52,67.0,63.59,55.73,46.47,49.53,51.41,55.73,60.52,69.44,70.68,71.2,37.55,61.31,64.82,71.12,68.73,70.92,67.05,69.49,66.48,65.71,60.15,56.35,43.92,34.09,36.34,43.85,54.47,50.64,50.05,49.33,42.14,43.08,53.78,63.49,48.22,39.6,54.45,42.89,31.72,37.75,40.39,52.64,59.26,58.18,63.59,64.38,56.15,65.09,64.87,65.51,52.87,56.08,49.9,50.91,61.36,67.29,70.31,69.71,69.17,63.56,70.65,72.08,70.53,63.88,65.86,63.61,54.47,47.95
002192.SZ,融捷股份,小金属,99.68,99.58,99.68,99.73,99.78,99.78,99.75,99.75,99.7,99.65,99.56,99.48,99.41,99.41,99.41,99.36,99.31,99.38,99.28,99.21,99.21,98.99,98.94,98.89,98.37,98.37,98.52,98.3,98.32,97.95,97.28,97.33,97.21,97.21,96.59,95.48,96.32,96.42,97.08,97.33,97.26,97.41,96.71,97.85,98.57,98.94,98.57,98.84,98.86,98.47,98.64,98.67,98.76,98.2,98.1,98.47,98.84,99.09,99.33,99.14,99.06,99.11,98.96,98.91,98.54,98.25,98.76,98.81,99.18,99.18,99.26,99.43,99.48,99.6,99.65,99.65,99.28,99.41,99.46,99.63,99.73,99.83,99.85,99.75,99.8,99.75,99.75,99.75,36.17,99.53,99.46,99.46,99.46,99.33,98.86,98.76,98.99,98.81,98.79,98.49,98.84,98.72,98.49,98.62,98.84,98.25,97.75,97.53,96.37,97.53,97.26,97.13,95.58,95.65,95.26,93.03,92.29,88.81,88.24,91.63,89.01,90.27,92.14,92.93,88.76,87.5,84.98,82.19,83.82,88.56,91.55,92.07,91.95,90.91,89.23,89.97,94.54,96.47,96.32,95.65,96.1,96.07,95.6,93.7,95.21,95.8,97.26,97.43,97.16
002762.SZ,金发拉比,服饰,99.65,99.6,99.65,99.8,99.8,99.73,99.7,99.68,99.51,99.6,99.6,99.65,99.53,99.68,99.65,99.73,99.8,99.83,99.78,99.75,99.6,99.63,99.65,99.68,99.68,99.53,99.56,99.53,99.58,99.6,99.48,99.51,99.28,99.31,99.31,99.31,99.06,99.04,98.94,99.04,98.79,98.81,98.91,98.79,98.86,98.89,99.18,99.01,98.91,98.99,98.94,98.99,98.74,98.49,98.17,98.12,98.34,98.22,98.47,98.37,98.64,98.49,98.42,98.47,98.57,98.57,98.39,98.1,97.55,97.8,97.75,97.68,97.6,97.04,97.33,96.91,96.79,96.42,95.5,94.24,92.89,94.94,94.71,94.29,94.71,94.02,94.64,93.43,92.64,92.66,92.14,91.3,91.13,88.86,88.76,88.51,85.1,88.14,78.53,72.33,61.93,51.09,33.92,34.56,33.42,28.04,9.83,5.46,50.59,51.09,51.43,53.33,51.53,20.08,20.75,32.83,23.49,21.76,10.25,10.87,10.55,12.52,9.51,5.68,5.66,6.13,4.55,7.88,13.86,10.08,7.41,5.39,8.87,5.46,7.73,5.19,4.52,2.47,4.15,3.83,5.95,3.78,3.95,4.45,7.66,13.74,17.51,19.1,11.81
600121.SH,郑州煤电,煤炭开采,99.63,99.65,99.58,99.63,99.58,99.41,99.23,99.21,99.31,99.09,98.62,98.49,97.13,98.22,96.37,93.87,92.17,90.29,92.34,92.47,91.3,88.96,84.86,85.87,81.05,85.08,85.2,89.01,85.87,79.52,71.84,48.32,23.76,11.61,4.77,2.22,2.69,1.53,1.33,2.47,3.83,2.84,3.09,3.38,3.11,5.53,4.55,7.11,12.77,11.93,12.2,9.49,11.34,17.56,14.48,15.76,15.69,16.43,25.4,13.83,20.87,23.07,28.41,38.09,32.41,22.04,43.95,37.55,40.96,39.4,45.58,52.69,45.75,54.4,55.01,54.84,55.24,42.76,25.77,17.37,12.38,9.26,16.23,8.15,12.3,18.43,22.97,38.96,33.3,32.81,42.96,60.47,46.22,46.69,54.77,57.83,47.41,33.05,56.6,59.98,40.29,39.85,60.35,50.05,48.91,46.84,44.22,62.06,62.9,46.74,55.9,48.17,53.11,50.35,55.58,47.23,42.71,45.16,41.35,24.04,14.03,12.94,15.59,16.75,19.66,21.47,18.82,15.19,17.47,14.97,21.91,15.0,17.47,18.7,20.7,19.29,15.79,11.96,6.27,11.31,12.5,15.69,11.96,14.11,12.8,10.6,17.02,17.98,17.32
603025.SH,大豪科技,纺织机械,99.6,99.78,99.78,99.75,99.75,99.83,99.85,99.8,99.88,99.93,99.9,68.6,66.38,64.9,66.01,64.03,65.22,66.75,66.5,66.77,64.9,99.95,99.88,99.65,99.48,99.51,99.28,98.69,98.2,96.91,96.22,92.59,89.06,84.49,93.03,93.35,93.48,92.02,85.75,80.16,78.85,84.36,85.1,83.97,86.68,85.25,88.61,92.93,92.51,93.16,95.21,94.47,90.09,90.12,81.69,72.13,82.04,82.73,69.74,77.25,72.85,76.68,71.57,73.49,76.58,76.75,72.92,80.58,80.66,85.87,83.25,84.88,84.93,83.45,73.91,69.64,76.33,79.0,78.24,82.21,81.5,78.98,78.73,79.62,82.63,82.02,80.04,78.73,84.34,82.24,86.66,83.05,86.34,89.06,84.24,85.05,88.71,92.09,87.82,89.8,90.07,89.95,89.62,88.91,88.98,88.96,90.19,85.75,85.08,81.25,75.77,81.82,79.25,80.56,77.92,76.61,81.99,72.36,70.8,68.31,71.32,67.42,76.88,75.72,76.33,72.7,62.15,56.79,38.56,24.38,14.43,8.05,7.73,4.13,5.95,4.64,6.77,5.11,5.09,4.2,2.17,4.03,5.29,8.77,15.44,9.56,12.15,9.71,9.58
600702.SH,舍得酒业,白酒,99.58,99.68,99.6,99.51,99.63,99.68,67.05,99.65,99.65,99.63,99.63,99.56,99.6,99.56,99.56,99.7,99.85,99.88,99.83,99.85,99.88,99.78,99.68,99.48,99.58,99.68,99.75,99.7,99.7,99.28,99.28,98.69,98.62,98.94,99.06,98.79,98.79,99.16,99.18,98.96,99.04,98.76,98.44,97.7,97.31,98.1,98.84,99.28,99.43,99.53,99.46,99.51,99.41,99.26,98.96,99.26,99.43,99.21,98.32,98.49,98.22,97.31,96.81,95.68,96.27,97.8,97.78,98.47,98.76,99.06,98.69,98.89,98.99,98.64,98.69,98.94,99.06,98.94,99.16,99.33,99.04,99.16,98.74,98.62,98.86,98.84,98.69,98.39,98.25,98.02,97.9,97.04,96.89,97.36,96.57,97.21,97.38,98.2,97.48,97.73,97.73,98.17,97.58,97.46,97.92,97.11,96.44,93.58,92.27,94.05,93.18,92.54,90.24,92.76,92.37,91.85,89.35,85.57,83.45,82.71,81.97,78.83,78.29,80.63,80.01,76.01,47.85,69.59,60.65,54.94,40.61,43.13,52.27,65.79,71.99,64.62,54.55,59.68,51.9,45.11,31.62,56.42,66.35,77.0,71.42,60.28,64.77,51.38,64.33
601015.SH,陕西黑猫,焦炭加工,99.56,99.53,99.38,99.38,99.41,99.43,99.41,99.23,99.11,99.23,99.04,99.36,99.38,99.33,99.21,99.21,99.41,99.51,99.6,99.51,99.48,99.33,99.16,98.62,97.92,99.16,99.53,99.51,99.33,99.04,99.33,99.33,99.26,98.47,97.23,97.01,51.9,55.9,59.81,59.41,59.19,55.36,96.57,97.63,97.5,98.15,97.48,97.8,96.91,95.33,93.95,90.46,85.6,87.48,77.27,67.66,69.69,79.74,83.5,74.23,56.1,43.48,31.27,56.69,37.8,28.38,35.75,19.86,17.74,28.66,44.76,60.08,53.14,58.5,57.53,62.45,62.13,60.62,68.18,75.54,71.42,45.68,51.38,44.1,59.26,71.54,73.86,80.06,80.09,80.85,81.74,84.09,83.28,79.57,77.08,78.26,75.02,71.49,75.96,76.53,66.43,67.39,78.19,77.47,77.89,77.84,78.66,78.75,78.21,66.25,72.08,70.21,73.44,73.74,75.15,68.11,50.3,36.96,17.61,11.61,7.86,9.02,11.26,13.46,14.16,12.01,11.83,9.96,12.6,9.66,22.43,15.09,15.81,17.0,20.26,17.05,11.96,6.18,2.87,6.92,7.46,8.82,6.87,9.04,6.99,3.88,2.87,2.99,3.29
000155.SZ,川能动力,新型电力,99.53,99.51,99.48,99.36,99.31,99.09,98.91,99.04,99.09,99.18,99.06,98.69,98.54,98.39,98.89,99.06,98.84,99.09,99.01,99.04,98.84,98.74,98.91,98.79,98.89,98.54,98.34,98.37,97.75,97.04,96.49,95.53,95.36,95.08,94.66,94.69,96.37,94.84,95.73,96.25,93.01,93.38,91.4,93.53,95.9,95.85,92.86,92.86,90.96,84.98,89.48,87.77,89.48,85.23,84.83,70.53,70.68,80.81,81.08,84.63,74.75,76.88,86.29,92.39,89.8,87.65,90.54,89.75,94.57,92.22,94.07,95.6,96.59,97.8,97.95,98.44,98.37,98.39,98.79,98.52,98.76,98.69,98.72,98.47,97.75,98.25,98.42,98.57,98.84,98.96,98.89,98.57,98.72,98.99,98.76,98.79,98.69,98.42,97.97,97.85,98.22,98.07,97.68,98.02,98.17,97.55,98.0,98.25,98.12,98.2,98.39,98.0,97.83,97.95,98.05,97.46,97.63,96.22,94.81,95.11,92.89,94.39,94.59,94.66,92.84,92.89,90.24,89.33,87.87,88.46,92.76,93.48,93.55,93.97,93.23,93.58,95.01,96.12,96.17,95.97,96.69,96.79,96.22,95.85,95.63,96.32,97.53,97.18,96.81
600392.SH,盛和资源,小金属,99.51,99.33,99.18,98.96,98.96,98.99,98.89,98.84,98.69,98.47,98.32,98.05,98.27,98.2,98.22,97.97,97.55,97.92,98.81,98.59,98.59,98.57,98.37,98.25,98.22,98.07,98.37,98.39,97.95,97.68,98.3,98.12,98.05,97.68,96.99,97.21,97.9,97.21,97.23,97.23,97.6,98.05,97.43,98.37,97.36,96.69,94.37,95.75,97.8,96.84,96.84,96.22,94.29,93.28,91.9,88.74,88.81,90.71,88.54,87.6,84.44,82.14,79.4,88.44,86.12,78.68,69.07,56.3,47.38,35.99,27.2,40.71,48.74,54.94,51.51,61.44,61.49,56.23,67.89,81.89,87.67,84.12,80.93,76.98,77.69,81.89,78.63,81.37,86.96,88.09,91.25,91.67,90.39,89.53,88.24,82.78,81.23,77.74,76.8,74.41,73.12,70.78,72.08,75.2,78.58,76.33,76.68,78.26,75.54,72.08,75.17,71.1,74.26,79.42,80.06,75.47,78.56,71.74,70.87,67.51,62.82,72.41,76.41,79.69,77.96,74.51,74.06,66.77,69.44,74.09,78.26,76.28,72.11,70.18,74.7,72.06,81.42,78.98,69.12,64.28,72.78,72.46,76.41,77.25,80.43,81.27,80.46,80.09,77.57
600696.SH,岩石股份,白酒,99.48,99.36,99.04,99.06,99.43,99.31,99.36,99.38,99.41,99.43,99.46,99.53,99.65,99.73,99.7,99.68,99.75,99.8,99.85,99.88,99.9,99.9,99.9,99.9,99.85,99.93,63.49,99.85,99.93,99.88,99.95,99.95,99.9,99.9,99.85,99.85,99.83,99.8,99.78,99.63,99.56,99.58,99.38,99.04,99.33,99.53,99.56,99.73,99.68,99.56,99.48,99.31,99.48,99.36,99.46,99.53,99.65,99.46,99.56,99.68,99.46,99.31,99.09,99.11,99.31,99.46,99.38,99.31,99.38,99.8,99.56,99.18,98.89,98.57,98.44,98.27,97.95,98.02,97.33,96.67,93.4,94.61,94.24,95.18,95.18,94.61,94.54,94.07,93.82,93.65,91.01,89.97,89.3,89.82,89.82,92.98,93.23,94.12,92.07,92.09,91.53,91.03,91.03,91.53,92.93,91.33,90.69,89.67,91.33,87.94,83.94,81.27,77.59,80.19,80.81,83.94,87.6,89.48,90.46,88.17,90.34,90.98,91.72,88.78,86.68,89.23,85.65,82.93,81.37,82.24,77.17,72.04,66.72,62.72,52.94,42.22,39.85,26.56,32.88,20.9,22.7,17.37,19.54,23.2,43.03,43.53,40.61,22.55,12.08
002378.SZ,章源钨业,小金属,99.46,99.21,99.16,99.23,99.11,98.89,98.94,98.89,98.54,98.67,98.17,98.12,98.57,98.52,98.44,97.9,97.85,97.7,98.25,97.83,97.68,97.78,97.83,97.31,97.53,96.81,97.08,96.52,95.85,95.6,95.92,95.55,95.68,95.6,93.77,94.12,94.84,92.89,93.92,94.49,95.63,96.17,94.76,96.86,96.91,96.62,96.91,97.04,97.46,97.83,97.83,97.38,96.59,97.28,96.86,96.12,96.42,96.76,96.96,96.62,96.37,96.05,95.8,96.94,97.18,96.27,94.15,92.42,89.92,83.79,88.09,82.09,86.04,89.53,86.81,85.8,82.29,74.11,79.5,69.64,77.87,81.03,78.98,75.52,76.78,81.27,82.91,87.55,85.87,88.66,88.66,86.98,79.97,68.9,66.97,63.66,63.24,57.44,63.04,61.34,53.01,34.24,30.24,37.72,44.47,44.89,49.23,57.61,47.73,31.55,39.58,31.37,38.44,37.48,24.6,22.13,14.38,11.14,5.81,6.6,3.51,5.56,5.48,4.1,4.97,7.16,6.69,5.16,7.76,7.58,12.97,11.39,12.1,12.85,20.28,19.37,31.32,37.08,20.92,22.06,25.2,29.92,31.74,31.47,29.32,36.98,42.51,38.14,29.99
601919.SH,中远海控,水运,99.43,99.18,99.43,99.43,99.46,99.6,99.53,99.28,99.04,99.06,98.67,98.72,98.67,98.74,99.01,98.79,99.01,98.96,98.72,98.64,99.14,99.06,99.31,99.46,99.63,99.63,99.58,99.65,99.56,99.51,99.46,99.46,99.31,99.43,99.28,98.94,99.09,99.21,99.09,98.44,98.54,98.57,97.6,96.02,95.26,96.0,82.78,85.72,89.2,87.97,90.51,89.45,88.61,80.24,80.36,79.52,82.21,85.4,84.78,88.83,92.14,89.33,92.81,93.75,93.43,92.34,93.53,93.16,92.74,90.56,92.0,92.76,89.67,89.95,91.23,93.43,94.34,95.28,95.31,96.62,93.97,94.91,92.56,92.71,92.98,92.56,90.69,88.24,91.87,91.85,91.8,93.11,91.6,90.29,91.58,89.97,88.22,82.91,78.24,69.69,61.24,53.75,47.01,62.4,68.48,63.36,56.77,57.98,68.26,64.28,63.44,55.53,59.54,52.79,38.02,39.11,33.2,25.72,18.4,17.0,13.44,21.59,18.33,17.0,15.44,8.05,5.83,4.03,8.47,4.37,6.03,6.84,8.57,7.39,4.94,6.2,4.64,10.89,19.39,15.42,13.76,12.01,12.4,7.04,5.48,4.2,6.52,3.04,1.98
000966.SZ,长源电力,火力发电,99.41,99.56,99.53,99.46,99.48,99.51,99.63,99.7,99.68,99.73,99.68,99.68,99.75,99.8,99.8,99.75,99.68,99.7,99.65,99.6,99.63,99.68,99.73,99.7,99.73,99.7,99.68,99.6,99.65,99.7,99.68,99.68,99.56,99.58,99.51,99.38,99.38,99.26,99.33,99.26,99.58,99.28,99.33,99.41,99.46,99.6,99.6,99.48,99.41,99.28,99.21,99.18,99.38,99.28,99.26,99.21,98.94,48.12,98.89,99.06,99.01,99.01,98.91,98.62,98.81,98.74,98.81,98.72,98.67,98.74,98.67,98.49,98.17,97.88,97.6,97.13,97.01,96.67,95.87,94.1,94.34,93.63,92.69,90.29,89.95,84.34,92.37,88.96,82.66,77.3,65.74,51.28,57.66,55.88,57.63,35.28,60.75,74.28,80.81,69.52,56.25,26.68,12.8,7.81,6.5,8.82,12.85,13.78,12.15,8.37,12.5,11.76,10.97,12.4,23.62,38.36,34.49,32.46,18.26,19.74,15.79,7.14,9.41,18.13,22.46,16.72,10.65,5.53,3.21,1.66,3.31,4.27,2.27,1.01,1.09,1.01,1.48,0.89,1.33,2.25,1.93,1.63,1.83,2.69,1.95,2.25,4.3,4.89,4.1
600746.SH,江苏索普,化工原料,99.38,99.26,99.09,98.89,98.74,98.69,98.59,98.0,97.68,98.17,97.73,98.3,98.37,98.49,98.32,97.88,98.22,97.31,96.71,97.5,96.22,97.48,96.34,97.73,98.27,98.91,99.01,99.06,99.21,99.01,98.96,98.99,99.21,98.96,99.04,99.04,98.86,98.84,98.79,98.59,98.89,98.64,98.52,98.84,99.38,99.51,99.48,99.38,99.31,99.18,99.31,99.14,98.99,98.94,98.59,98.57,98.17,98.02,97.48,97.83,97.88,96.79,96.44,97.97,97.9,98.12,96.52,95.85,95.83,95.65,95.55,92.56,93.65,93.82,93.06,95.78,93.85,93.45,95.43,95.9,95.08,95.9,95.7,94.1,89.75,91.43,90.59,90.51,90.04,93.13,93.77,94.84,94.66,94.12,93.43,93.82,93.58,91.92,91.82,89.72,86.02,83.94,87.72,87.3,87.03,78.31,77.08,78.98,70.45,71.54,78.19,72.58,70.06,74.51,68.21,63.27,58.37,57.56,40.19,39.6,40.96,39.18,40.14,51.48,56.92,53.26,48.47,51.83,52.69,58.67,66.03,59.93,59.31,66.33,64.92,65.34,62.75,61.02,55.95,52.27,45.01,44.81,38.96,23.27,21.67,15.27,27.87,25.32,13.46
002162.SZ,悦心健康,陶瓷,99.36,99.41,99.46,99.33,99.26,99.16,99.33,99.16,99.16,99.16,99.31,99.31,99.16,99.18,99.04,99.04,98.89,98.44,98.22,98.25,97.43,97.73,97.5,97.06,93.92,89.03,83.2,88.22,92.74,93.31,92.19,93.48,91.9,90.24,90.34,87.03,86.68,84.31,85.0,86.04,89.2,86.29,84.88,85.52,86.76,87.87,89.75,88.98,88.12,89.38,88.24,83.6,81.3,80.34,78.29,74.21,80.04,81.79,79.2,82.93,80.71,74.33,59.12,56.27,64.3,59.86,60.89,58.87,57.78,63.29,61.71,55.06,59.49,57.71,59.68,59.19,58.37,58.1,56.0,58.82,58.84,70.75,72.53,67.19,66.75,66.85,70.38,57.81,58.25,54.4,55.56,53.61,62.01,52.94,30.34,22.36,22.46,11.46,6.77,7.34,5.98,6.18,8.2,10.97,7.07,5.68,6.23,8.5,15.09,21.25,15.91,11.81,16.08,13.88,13.51,8.35,7.56,7.07,5.56,2.64,1.31,0.99,1.04,1.31,2.05,2.32,1.66,1.75,1.68,1.58,1.09,1.14,1.73,1.93,2.27,3.33,3.56,4.92,5.68,5.06,7.41,6.74,6.6,7.49,8.75,10.7,10.47,8.99,7.41
600707.SH,彩虹股份,元器件,99.33,99.43,99.51,99.48,99.6,99.63,99.65,99.53,99.6,99.51,99.36,99.46,99.06,98.59,97.16,95.36,93.58,89.92,84.31,87.8,91.67,93.08,91.33,92.81,93.87,93.43,95.78,94.19,93.65,94.54,95.36,96.2,96.25,94.61,94.59,93.68,91.45,85.89,89.11,89.45,89.75,91.6,93.23,93.23,91.4,88.71,80.66,74.38,78.66,83.3,85.3,82.81,83.4,74.14,66.45,51.31,54.13,49.43,61.31,54.32,42.37,50.94,58.0,67.39,62.38,61.26,61.76,51.8,48.07,43.11,39.4,38.09,38.29,35.75,41.7,28.53,30.31,38.34,50.1,28.11,30.24,21.49,30.21,23.94,12.67,10.75,10.4,11.36,12.65,8.33,8.84,37.52,11.61,13.91,11.44,8.72,8.4,9.58,6.47,5.78,3.75,6.15,6.6,10.5,9.51,7.31,8.79,7.78,9.46,8.77,5.11,6.25,5.95,5.83,4.57,5.61,5.66,4.99,4.55,7.31,5.93,3.73,4.0,4.05,3.36,3.31,2.94,2.05,2.15,2.4,4.15,4.5,6.35,5.53,5.61,5.31,5.06,4.74,4.52,6.3,6.62,8.2,8.28,8.89,6.0,5.88,7.24,7.29,3.16
000933.SZ,神火股份,铝,99.31,99.01,98.76,98.3,98.25,97.33,97.11,95.6,91.87,94.24,90.76,91.43,92.39,92.02,90.49,88.17,90.09,88.86,92.84,91.6,91.18,89.7,92.24,91.82,95.06,94.34,92.64,93.31,89.92,83.89,83.37,88.76,87.52,86.04,77.2,75.37,78.58,76.98,76.11,78.93,75.1,73.57,76.61,82.24,86.86,88.56,90.96,92.02,93.48,92.96,92.54,92.96,90.76,92.17,92.44,91.97,91.58,91.97,93.73,91.06,88.09,88.36,85.18,83.55,78.46,71.76,80.09,83.13,84.31,82.86,86.96,88.54,76.9,82.41,83.45,87.1,84.41,83.2,90.09,90.12,88.96,82.73,80.71,70.7,68.55,75.37,83.75,87.28,88.04,88.39,90.17,92.09,92.0,91.38,88.54,87.67,85.25,76.53,73.07,64.6,62.43,39.03,46.44,51.16,43.5,54.4,51.14,58.4,54.52,40.54,48.99,31.45,31.94,31.84,26.98,26.33,19.57,22.46,12.6,9.66,4.45,4.72,4.74,7.34,7.71,7.51,5.93,6.89,9.44,7.07,10.28,12.35,11.81,11.98,12.2,11.51,9.17,11.44,9.63,11.76,12.4,17.59,13.81,16.6,9.04,8.18,11.88,12.13,11.83
002900.SZ,哈三联,化学制药,99.28,99.11,99.36,99.41,99.14,99.23,99.43,99.46,99.28,99.21,99.21,99.33,99.43,99.48,99.6,99.6,99.6,99.58,99.53,99.65,99.58,99.56,99.53,99.63,99.53,99.43,99.48,99.48,99.68,99.73,99.75,99.7,99.68,99.73,99.78,99.8,99.78,99.78,99.75,99.75,99.68,99.68,99.68,99.63,99.28,99.46,99.7,99.7,99.58,99.65,99.51,99.33,99.26,99.18,99.01,99.06,99.28,99.18,99.18,99.23,99.56,99.38,99.28,98.67,98.59,99.18,99.01,99.01,98.99,99.28,99.14,98.91,98.81,98.74,98.76,98.74,98.67,98.57,98.25,97.88,97.48,98.3,97.68,98.05,98.39,97.04,95.8,94.05,90.83,88.24,88.51,82.61,88.76,90.79,89.65,87.2,88.17,88.34,80.34,88.56,87.9,90.37,90.42,94.24,93.63,93.11,89.77,91.38,93.75,94.15,93.55,90.12,91.82,91.23,86.76,82.24,76.41,61.51,40.27,42.47,25.79,30.48,18.08,15.96,39.16,30.36,19.15,17.54,33.55,42.51,40.76,30.06,28.38,14.92,7.98,4.77,4.77,5.61,5.58,2.96,6.37,4.82,5.85,2.96,5.53,7.16,7.61,5.88,3.19
688202.SH,美迪西,医疗保健,99.26,99.38,99.41,99.58,99.7,99.7,99.73,99.73,99.75,99.75,99.78,99.83,99.83,99.85,99.68,99.8,99.7,99.6,99.56,99.63,99.65,99.6,99.7,99.8,99.83,99.83,99.85,99.78,99.75,99.75,99.8,99.78,99.78,99.75,99.7,99.7,99.7,99.73,99.51,99.46,99.01,99.01,98.22,98.25,97.46,97.58,97.33,97.23,96.02,96.81,96.64,95.06,95.6,92.14,92.76,96.07,96.52,97.08,96.02,94.69,96.25,96.71,96.47,96.0,96.39,95.38,94.84,96.89,96.0,96.96,96.62,97.95,97.8,97.75,97.31,98.02,97.38,98.2,97.8,97.92,97.26,98.05,97.16,97.26,98.96,98.94,98.67,98.25,98.12,97.97,98.15,98.05,97.68,97.55,97.63,97.58,97.65,97.65,97.31,98.25,98.17,97.13,95.5,96.1,96.76,96.42,95.92,96.62,96.69,96.29,96.15,95.78,95.53,96.71,95.87,95.03,95.13,95.01,92.0,92.07,89.7,87.08,85.47,83.92,83.82,83.67,82.49,83.42,82.36,80.34,79.62,75.0,77.99,78.38,83.1,81.62,84.36,83.52,79.45,68.82,63.19,64.08,66.67,59.98,59.71,50.74,51.68,49.41,36.36
603486.SH,科沃斯,家用电器,99.23,99.31,99.33,99.21,99.28,99.46,99.48,99.36,99.14,99.14,99.18,99.26,99.33,99.51,99.48,99.48,99.48,99.43,99.46,99.46,99.38,99.41,99.38,99.51,99.56,99.56,99.6,99.56,99.53,99.65,99.63,99.6,99.46,99.46,99.33,99.26,99.26,99.23,99.11,99.11,99.26,99.18,98.49,97.92,96.67,97.41,96.67,97.68,95.36,96.62,96.27,96.47,95.13,92.05,89.5,89.3,91.08,93.03,88.86,85.6,83.52,82.11,83.23,81.69,87.03,85.23,86.78,86.36,89.7,92.96,91.77,92.81,90.27,91.13,89.2,89.95,90.79,90.56,91.38,88.46,83.2,86.04,83.79,84.26,86.07,86.41,81.69,82.04,80.95,76.61,79.0,68.75,77.74,67.56,54.59,54.32,64.97,79.64,74.26,77.54,75.1,71.29,70.95,71.12,72.21,70.65,78.78,76.09,78.61,76.56,77.47,78.53,80.04,69.84,59.76,60.67,56.87,66.48,72.06,72.6,73.57,75.91,71.89,70.53,66.48,62.43,52.59,50.79,56.18,57.51,63.41,58.08,55.51,37.03,35.03,27.89,38.19,41.08,29.74,24.18,27.52,26.06,25.15,18.7,21.84,22.18,26.73,12.65,7.11
