,NAME,INDUSTRY,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26
002950.SZ,奥美医疗,医疗保健,17.96,13.32,15.86,17.59,16.38,14.7,17.39,14.95,14.55,16.28,19.29,16.83,19.19,19.39,24.56,23.78,20.02,19.62,20.32,33.67,39.74,49.12,42.42,54.82,52.03,44.83,51.56,42.77,36.58,35.8,34.5,43.93,45.68,44.36,51.23,50.0,50.75,45.56,43.65,40.34,46.51,43.35,46.86,50.75,54.67,51.61,45.26,42.22,43.3,39.99,36.95,45.08,47.14,47.14,47.57,28.3,26.99,23.23,25.89,27.02,14.85,17.24,20.57,17.26,12.84,14.73,18.21,17.56,16.21,15.25,11.14,11.59,10.59,8.03,9.28,10.69,7.18,6.05,6.37,8.2,8.03,6.42,4.57,5.12,4.74,5.57,6.62,9.36,9.51,11.92,10.64,11.34,10.79,11.24,10.76,10.31,11.14,11.24,11.52,10.71,10.34,10.09,8.98,8.91,8.98,8.55,8.38,8.3,7.05,8.15,8.18,7.8,7.95,8.55,8.45,8.35,7.07,7.18,7.95,8.0,8.15,7.75,8.68,8.61,8.1,8.13,8.13,8.58,8.38,7.88,6.77,7.7,10.59,10.29,7.75,6.92,6.6,7.55,9.83,6.67,4.92,4.62,6.02
300584.SZ,海辰药业,化学制药,17.94,14.88,13.72,13.32,14.3,14.78,16.18,15.2,16.61,19.24,14.07,13.67,13.9,13.1,15.2,17.56,15.6,14.5,14.8,15.15,16.53,16.01,14.73,17.19,20.85,20.22,24.74,23.66,20.27,21.3,20.5,21.42,21.27,21.1,31.16,16.53,18.19,21.6,20.42,20.02,23.18,24.74,23.16,24.18,27.72,34.14,27.35,26.49,23.76,23.31,20.9,24.91,23.21,25.49,21.17,18.46,18.87,18.74,19.47,20.57,19.19,30.46,35.3,31.51,33.47,36.25,47.11,49.7,52.58,51.48,53.79,55.85,54.94,56.47,61.52,71.7,68.04,63.15,62.37,55.52,53.26,37.63,36.03,40.22,35.17,39.54,38.89,48.54,43.15,48.29,41.87,39.86,37.36,28.9,31.69,31.61,30.51,28.52,28.47,28.98,29.28,29.28,26.14,24.39,24.26,25.64,27.65,26.37,23.96,23.11,27.04,24.64,27.7,30.86,25.09,24.16,21.45,19.39,20.6,19.64,17.08,22.33,24.84,23.76,25.59,25.34,22.23,22.6,19.92,19.29,27.95,28.7,30.93,29.55,27.52,22.25,23.83,25.41,27.42,27.07,25.66,27.09,26.44
603619.SH,中曼石油,石油开采,17.91,18.77,21.8,29.58,35.47,28.55,26.49,27.12,28.22,30.48,32.41,32.44,30.13,29.7,29.4,32.66,31.64,32.06,32.44,35.45,39.54,44.28,44.66,48.19,54.39,53.81,50.93,58.83,61.39,74.81,60.96,66.76,68.16,63.35,64.83,73.61,67.06,68.92,72.65,68.94,52.73,28.12,35.6,41.87,36.1,48.42,52.73,44.03,36.78,41.55,44.76,50.83,49.37,52.86,57.15,72.7,66.38,52.28,56.2,66.88,66.43,64.07,54.21,55.52,68.59,66.93,69.84,70.15,65.98,70.37,47.84,41.97,48.44,52.16,61.77,56.37,59.66,56.67,54.62,52.56,54.74,56.22,59.06,59.41,65.91,67.91,59.51,59.01,53.91,50.18,48.97,36.65,40.04,37.21,33.34,37.51,33.57,41.62,39.66,22.85,26.99,23.43,28.35,33.79,51.48,51.93,38.71,40.32,48.42,64.1,68.24,70.5,75.04,78.6,81.44,79.38,87.51,84.27,85.45,83.29,82.69,85.5,85.25,85.42,82.87,85.83,88.79,91.42,89.16,85.45,89.69,93.35,95.94,93.6,92.75,94.76,94.53,95.94,94.28,94.81,94.41,94.51,93.93
600804.SH,鹏博士,电信运营,17.89,18.94,17.69,16.56,16.46,16.18,16.53,15.23,17.19,21.73,22.7,20.22,21.12,20.57,17.96,21.93,21.88,20.9,32.84,40.99,37.28,37.26,37.08,45.51,24.64,14.93,14.8,12.02,11.94,11.47,10.94,11.84,9.26,9.46,9.41,6.87,6.37,6.87,7.5,6.17,6.72,6.55,6.6,6.05,6.57,7.98,7.05,8.1,7.3,8.1,8.43,9.46,10.86,11.34,11.99,12.24,7.4,7.98,6.55,6.17,6.87,6.5,7.05,6.97,7.88,4.74,5.62,7.0,8.25,5.97,6.2,6.32,4.82,3.64,4.49,4.44,3.39,4.04,4.77,5.09,4.44,4.92,6.55,6.35,6.15,5.44,4.87,4.97,9.93,9.56,10.86,12.95,12.74,12.44,13.12,12.04,12.19,10.41,10.29,9.68,9.63,16.81,20.2,19.82,16.46,15.65,18.01,28.27,43.58,42.95,56.17,53.74,51.08,49.97,51.68,51.86,61.54,59.31,61.52,68.06,68.56,61.09,68.79,71.5,67.13,60.11,57.68,63.75,65.45,55.95,57.4,62.69,62.79,66.91,60.81,65.08,68.62,67.29,61.69,57.05,57.95,60.66,57.28
300163.SZ,先锋新材,其他建材,17.86,19.27,15.45,21.8,16.56,18.31,17.79,16.33,16.26,13.8,11.29,14.6,11.99,10.31,11.82,12.49,11.62,10.76,9.83,8.78,9.21,9.56,9.08,14.65,10.61,11.92,14.6,13.45,17.01,17.16,18.16,18.87,18.44,20.3,19.19,22.65,19.49,18.19,20.7,23.01,21.15,24.16,24.01,24.61,24.28,25.72,28.58,28.5,31.44,31.38,36.15,38.08,35.62,42.32,39.21,49.02,49.45,49.4,54.89,61.57,59.31,59.38,66.01,58.93,57.63,57.05,54.47,61.04,62.72,71.93,77.4,77.07,68.56,69.84,74.66,77.32,72.53,67.94,69.49,65.45,71.95,71.98,71.42,76.67,72.38,67.89,63.5,66.46,60.01,58.71,56.87,59.16,65.68,63.62,69.49,66.53,66.63,69.29,66.38,66.28,70.22,69.54,69.84,67.94,66.51,65.35,58.45,51.73,56.12,47.87,50.8,49.07,51.51,51.53,51.15,53.96,60.09,59.36,58.76,60.41,64.5,64.85,69.74,72.05,72.91,70.8,65.98,65.68,61.24,63.4,67.49,67.79,68.74,63.5,61.49,56.15,54.89,52.46,52.51,49.75,46.14,53.51,45.23
300659.SZ,中孚信息,软件服务,17.84,20.25,22.83,23.11,25.29,32.39,47.79,50.78,63.22,45.43,55.59,66.78,66.86,69.72,63.75,62.34,63.7,60.99,62.57,68.97,64.22,64.85,68.74,67.39,66.91,34.42,29.25,23.56,19.89,15.4,16.58,20.65,20.52,21.07,21.8,36.5,28.37,26.94,23.53,30.46,34.72,40.34,37.38,38.89,41.02,28.02,24.59,15.93,13.42,14.85,12.32,11.09,17.31,17.99,13.0,9.43,10.94,10.54,13.5,9.38,8.73,11.87,12.67,10.31,11.01,8.03,7.83,4.01,3.01,2.68,3.54,6.12,9.53,15.35,12.47,11.54,8.45,6.82,6.87,7.68,7.7,4.09,8.08,22.35,23.41,30.33,37.63,24.21,28.1,43.53,44.41,40.42,37.16,40.47,35.05,35.42,55.67,38.18,30.71,38.03,46.21,36.15,36.68,30.41,41.55,36.88,39.36,41.5,49.05,58.71,71.93,72.08,75.61,75.92,73.36,72.18,69.12,71.3,69.64,73.98,71.2,74.56,69.67,64.33,69.07,66.23,60.99,56.55,49.25,50.5,34.32,30.33,27.67,27.82,28.6,23.21,23.13,26.87,28.85,28.25,30.13,35.85,29.35
603363.SH,傲农生物,饲料,17.81,15.48,14.0,14.63,14.25,14.95,14.48,14.65,14.58,13.97,11.14,11.94,12.34,13.95,11.41,12.47,47.17,53.01,61.69,55.59,55.19,56.12,54.87,57.28,54.69,59.36,51.78,48.39,52.41,45.03,47.47,51.56,51.03,52.91,49.0,46.31,40.64,25.59,28.8,26.37,24.81,27.8,26.42,23.98,21.12,25.09,23.76,19.69,20.82,16.36,13.52,14.9,11.79,12.22,7.85,9.31,8.0,8.43,8.86,9.18,9.06,10.26,8.55,16.81,16.26,16.48,20.95,25.56,13.02,6.27,5.34,4.24,5.9,7.8,8.25,9.46,8.71,6.4,5.57,6.35,5.24,5.27,4.84,6.02,3.59,3.69,2.36,2.73,2.68,3.19,1.93,1.73,2.13,2.94,3.59,4.06,3.64,2.23,1.35,2.28,1.91,2.51,2.28,2.48,2.71,2.96,3.04,2.66,2.66,2.91,3.16,2.94,3.04,3.09,2.96,2.81,3.59,3.19,3.06,2.28,1.96,3.31,3.29,3.14,3.51,3.66,4.54,3.96,4.39,4.39,6.95,10.06,10.76,9.58,14.43,19.07,24.74,29.93,19.04,18.72,16.58,14.68,15.81
603536.SH,惠发食品,食品,17.79,22.3,18.59,18.29,18.14,15.55,16.08,13.67,16.96,18.72,11.99,11.59,9.38,9.36,9.31,9.73,8.28,7.12,8.5,8.83,10.59,9.03,5.67,4.01,5.37,6.6,6.65,6.92,3.26,9.46,4.19,3.76,4.92,6.17,5.9,8.48,8.1,9.63,7.43,6.12,5.69,6.42,5.77,6.12,10.21,8.08,9.46,6.7,6.4,6.52,5.8,5.69,5.07,4.89,3.99,4.54,4.37,4.04,3.96,4.34,3.46,3.36,4.94,5.19,6.25,7.55,6.4,6.45,7.38,7.73,6.8,4.01,5.32,3.59,3.59,2.83,2.58,2.66,2.23,2.46,2.36,2.26,1.96,1.63,1.68,1.88,1.98,3.19,5.07,5.44,5.04,5.67,7.25,6.75,10.39,11.77,9.26,7.25,6.25,6.87,7.2,6.8,5.95,7.23,5.09,3.26,3.49,3.34,2.78,3.01,3.86,4.62,5.14,5.29,4.84,5.22,6.22,5.75,5.69,5.52,5.47,4.87,6.12,5.72,6.15,7.88,8.45,6.55,12.62,14.33,13.65,13.5,14.93,15.33,12.14,10.39,11.24,10.39,9.46,9.91,9.06,8.66,9.68
000004.SZ,国华网安,软件服务,17.76,19.79,20.42,20.55,18.69,15.6,17.91,16.08,17.03,18.54,19.39,21.5,11.36,28.75,19.79,20.2,14.7,17.44,17.34,15.4,12.52,13.77,9.63,7.12,5.85,6.82,7.78,6.47,4.89,4.87,3.61,2.01,1.25,1.33,1.71,2.48,1.86,1.15,1.48,1.58,2.01,2.18,2.23,2.48,2.91,2.96,4.82,5.39,4.54,10.04,9.91,21.22,34.17,42.57,46.11,30.16,38.36,26.89,39.71,33.02,26.07,19.49,17.11,20.15,34.22,27.67,24.61,28.88,46.41,40.92,39.49,54.44,43.2,65.1,73.18,77.12,79.35,78.22,81.96,79.4,79.28,75.66,77.2,70.4,72.33,60.34,63.97,57.3,66.48,79.15,73.56,67.01,72.05,74.41,71.45,66.58,66.53,61.19,58.4,67.46,62.67,61.47,52.89,53.44,52.16,52.41,53.79,56.77,57.9,55.04,51.28,50.0,52.78,53.61,53.26,51.15,51.61,48.44,46.91,62.87,59.56,59.23,54.79,57.93,60.14,64.73,68.16,62.22,60.69,61.97,61.14,65.38,66.63,57.78,55.17,58.78,52.76,49.95,51.68,53.21,57.7,52.06,45.38
002316.SZ,亚联发展,软件服务,17.74,31.21,20.62,21.15,13.02,25.87,27.87,24.84,25.92,35.27,24.84,24.89,25.87,33.34,24.89,18.01,20.45,21.53,19.17,19.44,28.0,23.11,22.38,22.1,30.31,35.05,39.26,51.53,70.35,78.25,85.7,82.99,84.77,82.04,78.05,80.43,75.97,62.97,68.01,78.52,86.28,91.5,87.48,82.04,84.32,84.5,79.05,80.21,87.13,83.32,83.22,79.63,74.64,55.27,54.57,75.01,88.89,87.93,89.29,87.16,88.16,86.0,87.28,89.84,88.64,86.95,88.61,88.03,87.86,87.96,89.04,92.4,90.47,92.88,92.37,91.57,89.66,87.81,88.03,85.5,85.42,81.86,83.62,83.42,82.97,80.38,78.88,78.35,82.26,87.63,86.73,88.13,86.35,88.81,89.71,89.04,87.81,84.09,83.79,84.92,85.17,89.11,81.06,69.54,76.09,71.12,74.18,73.43,73.98,71.3,74.89,71.3,75.14,73.13,61.94,64.78,66.96,65.96,66.36,49.35,32.06,18.39,26.39,28.8,42.25,27.65,23.81,28.73,23.38,16.03,29.43,31.21,31.11,24.66,31.16,35.7,31.74,26.09,45.81,43.65,28.27,36.68,34.02
002933.SZ,新兴装备,航空,17.71,18.79,17.41,20.8,22.25,14.63,11.74,9.06,10.59,12.12,13.5,13.82,13.87,8.08,4.62,5.75,6.52,5.07,5.22,5.75,5.29,6.3,6.67,9.31,11.89,12.27,11.49,11.62,11.34,11.97,12.17,11.59,12.17,10.99,10.64,10.66,11.92,11.29,11.69,11.82,10.94,10.64,9.88,9.13,9.33,9.66,9.88,10.99,9.83,10.64,12.17,11.47,12.84,14.4,16.56,12.29,10.44,11.31,15.23,16.93,15.05,15.7,11.72,9.18,9.13,9.46,7.38,7.33,7.0,7.38,5.92,7.02,8.15,8.55,10.91,19.42,22.78,28.85,44.93,48.27,42.42,30.23,28.63,28.32,28.68,29.1,33.27,36.23,36.75,35.0,45.06,48.47,49.45,48.42,53.04,52.73,52.08,52.01,54.19,50.55,47.97,50.53,49.35,46.89,41.39,33.99,41.04,39.66,38.16,38.51,37.98,43.53,40.04,37.26,49.2,42.12,42.17,36.75,35.85,33.62,33.64,33.24,34.37,34.3,35.0,44.2,45.28,53.06,55.07,52.86,49.62,51.0,45.94,64.27,71.95,74.99,72.48,72.75,77.04,76.37,78.6,79.95,83.94
002104.SZ,恒宝股份,元器件,17.69,27.9,22.73,22.6,21.02,21.37,13.4,13.05,9.31,9.63,10.11,10.39,11.92,14.33,12.82,13.97,16.36,14.8,13.3,14.58,18.29,15.91,16.36,19.39,16.31,16.58,14.78,15.35,25.44,40.02,41.12,43.63,37.71,34.47,32.92,44.93,39.04,31.46,33.87,31.49,33.97,26.64,30.73,21.98,22.48,21.93,20.27,19.27,17.84,20.92,20.25,23.51,40.49,44.76,40.49,25.87,28.52,24.26,24.66,27.87,29.1,26.32,27.8,28.45,27.5,19.82,19.49,18.79,16.73,18.74,18.21,22.93,18.09,18.54,19.67,21.37,20.9,21.88,21.22,22.91,23.78,24.49,24.91,29.0,28.07,22.73,25.84,25.87,28.68,27.92,34.07,31.71,31.91,31.23,29.98,27.8,25.06,24.46,23.28,20.2,22.13,24.21,24.94,24.76,21.27,21.8,22.2,23.58,25.44,27.4,42.7,46.26,40.69,37.86,36.2,34.52,37.93,43.1,45.28,33.47,31.33,19.17,23.61,23.88,25.51,24.01,34.85,36.73,42.45,42.77,45.84,48.39,45.46,54.11,51.51,48.12,43.0,44.86,53.06,46.59,40.29,46.39,43.3
600647.SH,同达创业,综合类,17.66,15.91,16.46,16.33,15.86,17.11,15.73,14.73,21.22,17.89,18.84,19.72,18.92,18.59,19.57,21.1,21.2,20.5,18.14,20.92,22.73,21.63,25.44,31.08,35.45,40.24,46.41,41.72,53.86,51.48,46.24,47.64,56.77,51.58,43.25,45.03,37.81,38.96,36.48,33.79,36.15,40.27,37.16,40.02,30.71,32.29,31.21,35.32,30.36,26.37,26.42,24.79,19.94,21.75,21.48,30.01,29.88,40.09,39.31,37.16,33.17,36.28,38.08,40.97,27.92,18.77,39.06,56.85,62.12,67.24,67.96,69.64,72.35,73.46,73.66,73.16,68.09,69.34,65.18,64.53,60.69,64.43,63.32,62.95,63.77,66.21,60.84,58.03,54.29,53.69,52.76,57.6,57.25,65.45,65.48,63.47,62.39,62.39,60.04,60.59,61.21,59.53,59.56,61.06,59.13,62.04,63.1,61.94,57.43,60.86,57.02,56.8,58.3,55.75,59.91,59.13,55.87,58.4,53.94,52.13,54.87,54.87,56.87,59.56,58.73,57.98,55.57,55.69,54.67,58.86,58.91,57.65,61.04,60.69,58.55,61.26,61.49,58.48,57.73,58.5,57.07,60.11,56.27
603019.SH,中科曙光,IT设备,17.64,20.1,20.35,20.35,19.19,17.99,19.27,23.86,21.53,19.62,20.35,19.27,21.37,23.93,21.5,21.6,21.95,21.75,19.97,23.03,22.33,27.37,25.87,16.43,25.69,22.13,19.14,19.02,17.69,14.68,15.08,14.73,13.12,12.9,17.03,19.94,20.95,19.09,15.76,19.09,20.15,19.47,20.92,20.4,18.89,19.62,18.54,15.53,16.06,22.35,23.96,22.35,32.41,33.22,30.76,23.08,32.16,31.03,34.67,26.77,27.75,22.33,22.53,25.26,22.18,17.96,14.6,12.49,13.07,12.69,13.7,24.31,17.13,16.16,15.96,12.74,14.33,23.36,26.34,28.2,28.35,27.95,27.12,31.51,39.11,46.26,58.55,57.68,58.53,46.01,48.39,43.2,52.26,46.01,46.29,42.57,43.08,37.18,42.35,40.39,35.2,39.21,40.77,40.57,42.52,44.61,42.75,44.23,44.83,37.86,39.76,24.99,28.65,34.14,34.62,32.99,35.4,39.66,34.97,33.17,30.08,26.74,28.7,31.18,30.71,32.29,36.85,29.45,31.03,31.44,30.86,36.15,36.38,35.35,36.48,41.17,38.76,38.21,36.7,39.54,41.55,43.33,49.72
002600.SZ,领益智造,元器件,17.61,14.15,15.25,17.61,21.73,15.33,17.29,16.61,17.44,11.36,13.55,14.22,12.77,15.08,11.47,9.56,9.51,10.96,10.91,8.3,8.86,4.89,7.07,7.28,5.42,7.35,6.57,6.77,6.87,4.97,3.96,4.87,4.67,5.77,5.95,6.32,6.82,6.72,9.46,8.91,10.19,8.13,8.15,5.97,3.51,4.29,3.56,3.34,3.39,3.34,3.01,2.38,2.21,2.38,2.73,2.38,3.41,4.26,4.21,4.09,5.77,6.55,7.12,5.95,6.42,7.07,8.48,10.06,13.0,9.18,12.24,11.62,10.76,4.32,2.51,2.58,2.66,3.49,2.96,3.71,3.21,4.01,4.06,4.94,6.0,5.52,6.4,5.47,4.44,4.44,5.34,4.99,5.82,5.8,4.24,3.56,6.32,5.9,5.14,6.12,4.87,6.35,7.05,5.04,5.27,5.52,5.95,5.72,5.52,5.07,6.3,5.9,7.07,6.8,8.38,9.21,10.46,11.79,13.27,15.91,14.95,16.51,18.11,17.99,14.73,16.21,15.38,14.2,10.76,11.69,11.77,12.24,13.22,11.72,10.91,10.76,9.21,8.1,8.28,7.0,7.07,6.85,11.19
002141.SZ,贤丰控股,元器件,17.59,17.61,20.2,21.5,20.6,18.92,22.85,21.48,22.73,25.41,33.37,41.24,43.33,36.43,50.88,68.79,61.62,54.44,49.92,70.15,67.64,76.84,78.4,77.45,82.24,74.94,80.31,85.15,85.17,81.01,87.48,77.32,62.9,76.19,76.27,83.44,88.18,86.75,87.73,85.88,84.77,83.49,85.0,85.27,83.24,86.4,85.98,83.12,83.92,83.29,82.94,84.42,86.45,85.42,82.59,80.76,84.87,87.51,85.78,87.63,89.89,94.63,93.93,91.07,92.98,93.7,93.65,93.58,93.33,92.27,94.03,93.65,94.1,94.83,95.46,95.36,94.83,93.9,93.35,91.97,93.1,93.95,96.49,97.62,97.14,97.62,97.04,97.17,98.22,97.72,97.87,97.39,96.76,96.89,96.74,96.51,96.64,96.91,96.11,96.76,96.79,97.24,97.11,97.74,97.79,98.12,98.09,97.62,97.82,97.49,97.97,97.67,97.84,97.42,96.89,98.04,97.59,97.69,97.64,97.77,98.14,99.0,98.57,98.57,98.62,98.49,97.79,97.87,97.62,97.84,97.84,98.09,98.92,99.4,99.17,98.49,98.75,99.25,99.12,98.47,98.47,98.8,99.27
002888.SZ,惠威科技,元器件,17.56,19.04,19.02,19.42,17.34,20.75,19.07,22.05,19.34,21.15,21.53,21.42,17.86,18.72,19.34,19.52,20.1,18.49,16.73,20.17,19.67,18.24,15.83,15.38,14.4,14.0,15.73,14.65,12.59,11.84,11.59,11.41,11.39,10.51,10.76,9.76,10.51,9.96,10.51,13.62,14.58,13.2,13.05,15.38,14.25,15.45,16.03,4.89,4.44,4.29,4.59,4.26,5.75,5.67,5.8,6.57,6.57,7.43,7.4,7.83,7.25,7.93,8.03,7.1,10.71,9.23,7.98,7.7,8.43,7.98,8.81,10.64,9.28,10.91,11.47,13.37,12.74,10.81,9.71,9.06,9.41,9.93,9.53,10.94,11.94,13.57,12.19,10.51,11.16,11.52,13.92,16.11,15.48,15.23,14.8,14.05,14.8,16.91,17.21,15.98,14.85,16.78,14.55,16.06,16.81,17.46,17.94,16.41,15.4,15.3,18.16,17.76,20.97,20.45,18.67,17.08,16.38,16.96,19.79,19.32,17.69,18.56,20.35,19.54,20.15,18.24,15.93,13.0,16.38,15.13,15.35,15.93,17.66,16.96,15.76,15.55,14.63,15.33,15.35,14.07,14.95,14.5,14.95
300079.SZ,数码视讯,通信设备,17.54,28.02,23.23,24.99,20.75,18.54,18.16,17.69,16.93,16.01,15.98,16.78,18.26,16.33,14.58,14.5,14.15,12.22,12.97,12.64,10.34,9.51,12.04,12.04,13.3,9.08,10.14,10.74,11.72,15.3,14.58,17.06,18.24,18.99,18.34,21.12,21.85,20.45,21.42,49.62,74.41,75.09,86.3,87.38,88.64,86.05,89.41,82.61,81.33,86.08,92.8,92.07,96.01,96.79,97.57,96.74,97.17,97.27,97.52,96.26,94.78,94.43,93.28,96.79,95.33,94.53,94.98,95.03,97.14,98.24,97.69,97.44,98.42,98.42,97.82,97.74,97.69,97.89,97.52,97.57,97.47,97.17,97.59,96.76,96.49,96.14,96.16,96.81,96.94,96.94,97.06,96.84,96.94,97.52,97.19,97.14,97.32,97.57,97.49,97.69,97.72,97.69,98.07,98.24,97.94,97.44,97.06,96.61,95.68,96.11,96.24,95.91,96.54,97.52,97.22,98.87,98.39,98.49,98.42,97.92,97.82,96.71,96.91,96.69,97.32,97.52,96.66,96.86,96.76,96.99,97.17,96.94,96.81,96.49,96.56,96.21,96.09,95.38,95.51,95.99,96.64,95.99,95.38
002699.SZ,美盛文化,影视音像,17.51,22.48,22.4,13.6,8.58,8.98,11.94,15.05,10.51,7.07,8.38,10.36,7.2,6.5,8.53,16.81,23.58,15.65,24.64,19.19,21.37,26.34,21.45,29.4,22.68,16.86,16.86,17.34,17.03,19.44,15.03,14.58,14.83,14.35,8.86,7.93,8.88,7.6,9.03,11.21,11.89,12.67,11.82,7.2,7.58,9.43,10.59,9.76,7.75,6.7,9.38,6.77,5.57,9.01,10.39,13.17,9.83,6.62,5.72,5.57,6.0,5.07,5.59,11.72,22.91,13.65,16.63,16.88,10.16,10.69,10.31,8.15,5.19,4.59,5.42,6.0,7.35,7.6,6.1,3.99,4.94,5.32,6.22,9.98,13.07,15.05,18.34,12.44,14.63,17.89,15.1,20.37,18.26,20.9,20.92,19.57,18.11,12.17,12.82,27.55,31.61,24.54,22.23,20.12,23.66,22.8,25.11,21.5,24.08,24.74,29.2,27.62,28.12,28.3,32.39,43.68,40.04,24.16,28.68,24.69,20.05,15.0,28.78,47.34,42.6,52.53,50.58,24.59,24.56,30.53,28.32,26.57,33.17,29.48,24.96,14.22,10.24,12.27,8.78,8.98,9.16,9.68,11.31
300288.SZ,朗玛信息,软件服务,17.49,12.04,2.83,4.39,3.34,3.91,6.37,5.22,4.64,4.69,4.47,4.74,6.05,3.91,3.81,3.94,4.92,4.21,3.49,3.61,5.02,4.24,5.37,9.21,8.0,8.5,8.98,9.16,8.48,7.95,8.55,12.29,12.9,11.99,13.67,18.34,17.39,15.93,20.62,23.88,20.72,21.0,18.97,18.36,19.17,26.19,29.03,25.82,26.32,35.37,29.7,31.41,37.93,35.65,45.56,52.48,51.28,53.54,62.07,60.64,51.35,46.69,51.81,51.0,56.02,50.98,35.9,36.53,41.75,42.75,50.5,57.18,56.15,60.64,66.86,69.49,65.15,61.09,58.4,58.33,63.07,60.29,56.47,52.58,51.98,43.35,36.15,44.2,50.75,60.14,62.14,62.24,59.26,60.91,64.2,66.63,64.43,62.32,63.62,61.64,61.47,59.56,58.35,59.66,61.34,62.09,62.74,57.35,63.02,61.92,57.48,58.78,61.09,67.11,63.95,73.13,67.06,66.43,67.34,62.24,72.68,71.68,73.26,73.58,76.62,74.96,76.27,75.26,70.95,71.73,86.13,87.78,89.51,87.33,86.78,86.2,83.82,82.34,82.74,78.45,80.13,78.73,79.9
300528.SZ,幸福蓝海,影视音像,17.46,20.45,19.74,10.44,7.78,8.53,13.15,15.35,16.01,18.51,17.89,20.52,26.17,24.71,23.41,27.07,31.16,30.66,31.69,34.17,42.1,44.48,44.81,43.93,43.68,38.26,43.98,36.65,39.94,39.29,36.38,46.06,47.47,49.12,45.36,49.32,44.73,46.51,50.65,53.96,47.47,42.25,39.86,37.13,35.45,33.94,35.45,38.76,39.49,40.84,43.83,45.66,46.51,52.51,43.98,43.93,43.95,44.15,40.77,47.09,50.78,51.68,53.94,40.27,48.54,42.72,51.2,45.18,37.1,44.33,48.24,60.26,63.62,64.65,66.43,67.39,68.51,67.44,64.78,60.46,60.34,62.19,58.83,55.47,51.51,44.63,38.76,29.25,27.92,33.27,28.58,32.66,35.7,25.82,31.86,24.26,25.84,24.51,27.47,28.93,28.98,31.36,28.98,29.5,31.49,32.81,32.49,30.11,28.68,23.46,31.46,31.23,36.38,26.04,21.63,26.87,26.47,28.22,26.34,23.81,27.22,24.99,24.51,29.43,39.69,39.49,39.46,38.74,38.46,43.53,43.15,35.75,30.28,30.86,39.99,35.02,28.93,28.32,24.86,25.77,24.44,23.41,22.7
000037.SZ,深南电A,火力发电,17.44,12.14,22.58,30.23,18.09,12.84,13.1,10.21,6.32,4.59,3.54,4.64,7.83,5.77,6.35,6.97,7.05,8.88,9.18,7.25,6.9,8.1,9.01,7.65,9.31,9.43,10.51,11.72,12.02,14.33,14.65,10.46,11.67,11.62,12.04,13.37,11.99,10.94,18.99,37.91,31.76,36.53,24.21,18.24,21.8,18.46,24.74,22.23,21.48,17.11,15.91,15.76,12.82,14.65,11.92,9.48,6.72,5.32,6.62,7.02,9.16,8.81,8.61,6.92,8.43,9.36,9.01,10.66,11.16,16.31,16.58,15.78,19.12,13.45,14.17,15.33,14.27,14.98,17.34,16.71,16.98,17.34,16.61,20.15,22.4,21.32,24.44,30.81,29.75,30.41,30.96,27.95,27.12,30.51,33.24,29.88,25.39,24.44,24.34,25.56,25.49,23.81,14.05,23.48,20.4,21.25,19.17,18.79,15.13,17.03,25.56,27.65,20.35,14.02,16.53,21.45,19.84,15.43,13.95,10.54,9.23,10.96,8.33,8.73,11.97,12.09,13.67,22.13,16.68,24.94,43.33,37.83,43.28,39.99,32.69,27.8,31.01,31.79,36.0,35.78,35.73,38.53,32.81
