,NAME,INDUSTRY,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10
000799.SZ,酒鬼酒,白酒,99.72,99.69,99.54,99.82,99.72,99.59,99.49,99.21,99.28,98.79,98.74,98.54,97.79,98.18,97.79,96.49,95.67,94.97,96.59,95.49,95.95,96.21,97.49,97.51,95.87,95.31,95.51,96.54,96.92,97.08,97.49,98.05,97.82,98.05,98.59,98.67,98.46,98.64,99.1,99.03,98.0,98.33,98.03,97.79,98.28,98.21,98.0,97.77,97.69,98.44,98.51,98.28,98.26,98.28,98.36,98.59,98.59,98.64,97.85,97.18,97.21,97.9,98.28,98.49,98.62,98.72,98.82,98.46,98.9,98.74,98.82,98.82,99.0,99.05,99.03,99.08,98.9,98.85,99.03,98.87,99.0,98.51,98.23,98.38,98.15,98.56,98.69,98.72,98.77,98.15,98.69,97.92,97.74,98.0,97.69,96.38,95.79,95.51,94.38,92.31,90.05,91.05,84.62,78.56,72.85,64.85,52.56,74.85,82.72,86.67,85.79,84.87,82.79,83.59,64.08,69.72,80.59,73.59,56.9,65.9,62.95,55.28,52.05,54.05,62.26,67.49,62.64,72.54,76.56,85.26,83.82,88.0,88.85,82.18,82.08,86.38,87.13,87.59,88.08,90.23,89.97,89.41,83.95,84.92,91.56,91.54,90.69,87.95,89.62
603025.SH,大豪科技,白酒,99.69,99.64,99.72,99.64,99.67,99.74,99.79,99.77,99.79,99.69,99.74,99.54,99.64,99.49,99.26,99.23,99.13,98.41,98.72,98.38,98.28,98.56,98.28,98.0,97.59,96.87,95.79,97.21,98.67,99.1,99.41,99.59,99.49,99.46,99.56,99.56,99.62,99.49,99.54,99.44,99.36,99.38,99.36,99.44,99.54,99.49,99.46,99.56,99.62,99.69,99.77,99.67,99.69,99.72,99.79,99.72,99.62,99.69,99.67,99.67,99.59,99.77,99.77,99.74,99.74,99.82,99.85,99.79,99.87,99.92,99.9,67.67,65.51,64.18,65.49,63.26,64.36,66.18,66.44,66.31,64.74,99.95,99.87,99.64,99.46,99.49,99.28,98.69,98.18,96.9,96.21,92.59,89.08,84.33,93.08,93.36,93.51,92.03,85.69,79.97,78.64,84.31,85.1,83.95,86.69,85.21,88.62,92.92,92.44,93.18,95.15,94.49,90.08,90.08,81.59,71.82,81.95,82.72,69.46,77.08,72.54,76.49,71.36,73.23,76.36,76.49,72.72,80.38,80.49,85.72,83.15,84.79,84.82,83.33,73.77,69.49,76.26,78.97,78.21,82.28,81.62,78.95,78.72,79.54,82.64,82.05,79.97,78.62,84.26
600121.SH,郑州煤电,煤炭开采,99.67,99.59,99.62,99.38,99.41,99.67,99.28,99.33,99.41,99.49,99.41,99.44,99.59,99.38,99.28,99.38,99.54,99.82,99.92,99.95,99.97,99.97,99.95,99.95,99.92,99.97,99.97,99.92,99.92,99.92,99.82,99.77,99.92,99.87,99.9,99.59,99.69,99.77,99.79,99.77,99.9,99.92,99.77,99.85,99.74,99.69,99.77,99.77,99.69,99.77,99.74,99.69,99.62,99.62,99.56,99.59,99.46,99.46,99.46,99.56,99.62,99.64,99.56,99.62,99.56,99.38,99.21,99.18,99.28,99.05,98.56,98.44,97.08,98.23,96.33,93.82,92.13,90.23,92.26,92.36,91.26,88.82,84.74,85.77,80.87,84.92,85.05,88.9,85.74,79.23,71.51,47.59,23.15,11.1,4.59,2.1,2.59,1.46,1.28,2.31,3.59,2.72,2.95,3.28,3.03,5.33,4.46,6.85,12.18,11.44,11.64,9.03,10.9,16.92,13.87,15.05,14.95,15.67,24.72,13.15,20.18,22.44,27.77,37.56,31.95,21.44,43.56,37.05,40.54,39.08,45.31,52.38,45.54,54.1,54.62,54.51,55.0,42.41,25.31,16.92,12.0,8.95,15.79,7.85,12.0,18.0,22.46,38.46,32.54
603110.SH,东方材料,染料涂料,99.64,99.51,99.49,99.46,99.59,99.31,99.38,99.59,99.64,99.56,99.69,99.69,99.67,99.67,99.72,99.72,99.64,99.56,99.62,99.64,99.59,99.51,99.46,99.44,99.38,99.49,99.13,99.0,99.05,98.9,99.0,98.87,98.31,98.18,98.18,98.95,98.79,98.85,98.77,99.05,98.74,99.1,98.87,98.79,98.79,98.82,98.85,98.69,98.69,98.41,98.23,98.03,98.23,98.18,98.13,98.28,98.21,98.23,98.26,98.23,97.77,97.79,97.9,97.9,97.69,98.38,98.28,98.38,98.85,98.77,98.95,98.95,98.74,98.87,98.72,98.87,99.13,99.23,99.08,97.46,96.82,96.18,96.03,96.03,94.95,94.95,95.67,94.95,60.72,58.56,90.62,84.67,83.54,77.92,64.08,64.82,69.87,70.62,72.64,66.51,57.92,50.49,45.97,56.56,37.23,20.74,20.77,18.62,10.67,11.56,8.9,5.67,6.23,6.15,3.69,3.33,3.97,6.28,6.59,4.08,3.36,5.56,5.79,5.62,4.0,4.36,4.05,3.51,4.67,3.72,3.1,4.23,5.1,5.56,5.0,5.15,5.95,6.67,5.92,7.82,7.77,6.64,7.92,5.97,6.08,8.67,8.26,9.56,10.77
002756.SZ,永兴材料,特种钢,99.62,99.54,99.41,99.33,99.26,99.38,99.26,99.51,99.44,99.62,99.72,99.64,99.38,99.18,99.36,99.31,99.44,99.28,99.49,99.46,99.82,99.82,99.77,99.46,99.64,99.67,99.72,99.72,99.72,99.67,99.67,99.56,99.54,99.72,99.79,99.79,99.85,99.87,99.85,99.82,99.77,99.77,99.72,99.59,99.62,99.74,99.79,99.74,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.74,99.62,99.62,99.59,99.49,99.56,99.54,99.59,99.54,99.54,99.31,98.69,98.59,98.41,98.67,98.59,98.26,98.46,98.49,98.1,97.18,97.49,97.0,97.97,98.23,97.79,96.13,95.56,94.51,93.21,91.79,91.18,90.0,84.15,81.95,81.15,86.0,83.15,83.49,85.23,75.72,81.03,75.36,87.26,89.85,80.95,81.18,88.26,86.56,87.97,88.0,86.87,87.03,84.1,87.82,88.33,90.49,92.77,95.36,95.69,92.9,94.31,94.9,95.85,95.1,92.85,93.41,91.82,93.79,91.1,92.64,95.13,96.41,97.05,96.92,97.23,96.15,97.23,97.13,97.59,97.72,97.69,97.82,98.08,97.97,97.87,97.23,96.9,97.49
300850.SZ,新强联,机械基件,99.59,99.72,99.59,99.54,99.62,99.79,99.51,99.49,99.46,99.21,99.23,99.67,99.56,99.59,99.69,99.67,99.67,99.51,99.56,99.59,99.64,99.59,99.72,99.79,99.59,99.31,99.51,99.67,99.62,99.59,99.69,99.72,99.85,99.85,99.85,99.9,99.51,99.54,99.46,98.38,96.64,95.28,94.31,93.49,94.41,93.0,93.36,93.92,91.64,95.03,94.31,95.41,94.87,94.74,94.62,93.87,94.15,95.72,94.9,43.36,24.87,6.74,6.64,4.62,5.87,6.77,6.41,6.51,7.13,4.41,3.87,3.38,3.15,2.56,3.64,5.26,5.87,4.54,4.03,3.59,3.44,3.82,5.59,6.38,21.36,9.31,7.87,3.69,4.72,1.56,1.21,0.97,0.56,0.79,0.44,0.56,0.85,1.28,1.92,3.95,6.74,10.33,7.67,9.97,12.67,7.26,5.46,6.77,2.85,3.03,3.82,4.64,4.33,6.31,4.18,7.03,11.77,21.62,24.26,24.18,18.15,21.41,26.56,30.59,26.69,18.9,25.08,30.54,42.23,34.69,27.87,20.59,32.9,55.08,61.44,58.56,61.15,62.18,61.08,75.49,67.92,66.15,78.41,78.74,84.46,82.44,75.36,53.05,59.79
002709.SZ,天赐材料,化工原料,99.56,99.74,99.64,99.62,99.77,99.72,99.67,99.15,99.23,99.13,98.9,98.9,99.03,98.87,99.18,99.33,99.33,99.36,99.05,99.31,99.44,99.54,99.54,99.72,99.33,99.15,99.46,98.97,98.18,97.59,96.51,95.46,97.21,97.85,97.64,96.59,96.31,97.1,96.97,95.85,94.23,93.54,93.97,92.67,94.21,95.36,95.03,96.64,97.74,98.18,97.79,97.97,97.08,97.33,64.9,59.44,68.26,77.1,59.56,41.82,45.05,41.05,41.1,30.41,22.28,47.31,64.49,75.69,76.26,75.64,64.59,54.0,48.49,63.21,77.18,83.13,84.03,85.38,87.79,88.92,86.97,77.51,73.46,80.21,79.05,68.33,52.97,52.85,66.82,57.74,59.97,69.03,63.85,67.08,59.85,64.79,64.31,56.9,52.9,37.77,28.28,42.54,28.23,41.44,54.41,62.64,42.21,53.08,24.92,20.87,35.56,42.0,36.97,28.72,27.18,33.21,49.69,60.51,53.67,62.67,45.03,55.0,68.56,67.87,66.33,55.79,60.97,74.79,75.62,71.56,79.64,83.54,85.9,88.08,85.23,86.26,86.56,86.69,87.85,87.28,87.77,82.56,85.1,80.56,86.05,90.21,83.85,85.18,90.36
000301.SZ,东方盛虹,化纤,99.54,99.49,99.56,99.31,99.56,99.64,99.69,99.67,99.69,99.72,99.77,99.77,99.69,99.62,99.64,99.56,99.46,99.46,99.44,99.28,99.08,99.1,99.26,99.23,98.9,98.87,98.95,99.46,99.41,99.28,99.15,99.18,99.15,99.08,99.13,99.33,99.31,99.44,99.49,99.36,99.28,99.36,99.31,99.38,99.46,99.41,99.44,99.41,99.49,99.38,99.38,99.44,99.41,67.41,63.56,62.59,65.67,66.31,68.26,67.72,68.87,67.79,66.05,98.64,98.18,98.67,98.38,97.97,97.85,98.23,98.05,96.87,96.77,97.31,97.23,96.44,96.41,97.23,96.85,96.59,96.31,96.82,97.23,96.95,96.21,96.33,95.79,95.03,93.79,92.69,95.31,97.08,98.31,98.03,97.74,98.0,98.51,98.13,97.36,97.31,97.15,96.74,95.92,95.97,95.36,93.1,94.82,95.72,97.54,95.54,94.08,94.0,94.74,94.56,93.82,93.69,94.36,95.1,95.95,94.59,93.44,91.49,86.46,89.85,87.9,88.44,88.15,90.08,91.9,90.13,93.59,94.15,92.67,94.44,93.26,95.18,96.31,96.62,97.41,97.74,97.9,97.85,98.1,98.0,97.74,98.23,98.05,97.41,98.15
300313.SZ,ST天山,农业综合,99.51,99.82,99.77,99.69,99.54,99.49,99.59,99.64,99.49,99.28,98.33,97.31,92.97,84.97,70.08,76.41,75.05,76.77,58.92,18.1,20.79,7.77,1.72,72.9,70.08,70.69,71.77,71.38,71.05,69.15,72.41,73.21,1.36,5.54,5.92,22.21,17.23,19.15,19.28,19.26,16.18,4.36,2.51,2.97,7.41,6.15,4.28,5.28,6.59,7.38,9.62,9.28,12.23,3.08,63.59,1.54,0.36,0.59,0.26,0.95,1.67,1.82,0.56,0.97,1.13,0.51,0.46,0.51,0.31,0.49,0.49,0.38,0.44,0.36,0.26,0.23,0.31,0.15,0.08,0.08,0.05,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.0,0.08,0.05,0.05,0.0,0.0,0.03,0.03,0.05,0.03,0.05,0.03,0.28,0.36,0.46,0.08,0.26,0.28,0.31,0.31,0.31,0.26,0.21,0.15,0.77,0.54,1.67,4.67,4.33,3.21,2.49,1.9,0.64,1.21,0.85,1.77,4.08,3.54,4.31,4.59,2.64,3.95,4.33
601919.SH,中远海控,水运,99.49,99.41,98.92,98.54,98.9,98.85,98.36,99.08,99.13,99.41,99.36,99.56,99.72,99.64,99.62,99.18,99.08,98.79,99.03,98.31,98.92,98.44,98.64,98.49,98.26,98.82,99.54,99.49,99.49,99.46,99.28,98.92,99.08,99.13,99.0,99.26,99.46,99.46,99.59,99.64,99.72,99.69,99.74,99.62,99.64,99.56,99.62,99.62,99.59,99.44,99.49,99.56,99.44,99.54,99.67,99.67,99.69,99.62,99.56,99.49,99.41,99.15,99.41,99.41,99.44,99.59,99.51,99.26,99.0,99.03,98.62,98.67,98.62,98.72,98.97,98.77,98.97,98.92,98.67,98.62,99.1,99.03,99.28,99.44,99.62,99.62,99.56,99.64,99.54,99.49,99.46,99.46,99.31,99.44,99.28,98.92,99.08,99.21,99.08,98.44,98.51,98.54,97.59,96.0,95.28,96.03,82.74,85.69,89.21,87.95,90.54,89.46,88.59,80.08,80.23,79.38,82.13,85.36,84.77,88.72,92.15,89.28,92.77,93.72,93.41,92.33,93.51,93.13,92.69,90.54,91.95,92.74,89.62,89.87,91.18,93.41,94.33,95.31,95.23,96.59,93.9,94.82,92.46,92.59,92.97,92.54,90.62,88.13,91.82
000568.SZ,泸州老窖,白酒,99.46,99.46,99.38,99.56,99.64,99.54,99.56,99.26,99.33,98.87,98.82,98.59,97.64,97.41,96.82,95.26,95.69,95.05,95.64,92.85,91.67,92.74,95.59,95.77,93.0,93.08,94.56,95.33,95.62,96.05,96.72,96.87,96.38,97.31,96.79,96.95,95.79,96.54,97.54,97.38,95.64,96.05,95.46,95.69,97.05,96.72,95.87,95.85,94.56,95.23,96.15,95.49,95.67,92.69,93.92,94.18,94.38,92.9,91.1,90.82,87.41,88.87,88.87,89.15,91.08,91.36,90.72,92.08,92.49,91.92,92.44,93.95,93.33,93.03,92.77,93.62,93.82,93.92,93.62,93.62,93.62,91.05,90.49,91.03,89.1,86.79,87.41,84.62,78.79,79.31,72.64,63.95,68.33,69.15,71.54,56.72,64.44,64.74,59.82,42.44,29.77,26.31,18.26,19.56,23.79,17.77,16.72,22.97,28.56,45.08,45.72,42.28,29.38,28.33,11.82,9.31,12.77,9.97,5.05,6.51,5.05,3.95,3.36,2.79,2.38,3.36,2.26,3.67,4.05,6.26,4.82,8.28,8.54,6.41,7.26,11.18,10.92,13.72,13.26,27.49,24.54,24.85,17.82,18.44,28.21,25.18,16.62,12.92,17.36
688005.SH,容百科技,电气设备,99.44,99.36,99.33,99.08,99.18,99.1,99.1,98.9,99.05,98.67,98.67,98.82,98.95,99.26,99.15,99.08,99.21,99.1,99.1,98.92,99.38,99.33,99.36,99.49,99.28,99.23,98.87,98.85,98.74,98.31,98.1,98.51,98.49,98.85,98.77,98.79,99.08,98.95,98.79,96.72,94.44,94.05,91.87,90.77,93.69,94.41,94.38,96.36,96.79,97.0,96.74,96.69,96.56,97.18,97.51,98.18,98.1,98.36,98.0,98.21,97.79,97.97,98.05,97.92,98.49,99.03,99.13,99.38,99.33,99.26,99.41,99.38,99.44,99.18,99.49,99.62,99.62,99.64,99.67,99.82,99.67,99.56,99.56,99.54,99.41,99.44,99.23,99.31,99.15,98.41,98.72,98.85,98.72,98.85,98.64,98.82,98.95,98.92,99.15,98.51,98.49,99.38,99.41,99.59,99.59,99.36,99.1,99.18,98.46,98.21,97.05,95.74,96.51,95.44,94.38,94.26,94.95,95.69,94.46,94.82,90.92,94.41,94.85,95.72,94.31,93.49,94.21,96.33,96.38,96.41,97.0,96.62,96.87,95.92,95.92,96.97,96.36,96.15,96.05,96.38,94.72,94.72,93.59,91.41,94.67,95.46,94.62,95.74,96.67
601058.SH,赛轮轮胎,汽车配件,99.41,99.23,99.28,98.62,98.67,98.97,98.97,98.97,98.82,98.69,99.38,99.38,99.36,99.15,99.46,99.51,99.41,99.54,99.54,99.49,99.51,99.46,99.49,99.41,99.41,99.51,99.49,99.31,99.36,99.26,99.38,99.1,99.05,99.15,99.26,99.15,99.18,98.92,98.95,99.18,99.15,99.18,98.82,98.97,99.08,99.1,99.03,98.97,98.97,98.95,99.05,99.08,98.82,98.95,98.97,98.79,98.85,98.74,97.9,97.36,97.05,96.85,97.26,96.97,96.49,96.67,96.05,95.33,95.82,95.77,96.0,97.36,97.64,98.26,97.87,97.49,97.1,96.95,97.33,97.41,97.77,97.74,97.82,97.38,96.87,96.51,97.26,97.46,97.23,97.15,97.33,97.28,97.64,97.33,96.97,96.08,96.33,96.44,94.59,91.15,88.18,87.97,82.77,83.67,70.18,67.59,51.87,55.82,58.69,51.62,60.85,57.95,60.28,55.26,59.41,56.69,48.28,57.03,50.26,36.46,31.38,23.05,22.97,35.85,34.23,19.46,19.54,29.26,35.62,40.33,24.51,26.03,31.08,42.18,24.82,21.64,25.13,25.64,30.56,39.67,54.21,66.51,68.33,52.87,66.67,61.49,56.92,48.77,49.36
601015.SH,陕西黑猫,焦炭加工,99.38,99.56,99.79,99.67,99.85,99.95,99.92,99.95,99.95,99.95,99.9,99.92,99.92,99.82,99.85,99.77,99.82,99.87,99.87,99.82,99.92,99.92,99.92,99.92,99.87,99.87,99.85,99.82,99.79,99.72,99.64,99.54,99.67,99.54,99.54,99.46,99.44,99.51,99.51,99.51,99.64,99.64,99.56,99.54,99.36,99.33,99.26,99.36,99.23,99.41,99.26,99.38,99.36,99.36,99.28,99.03,99.33,99.31,99.51,99.59,99.54,99.51,99.36,99.36,99.38,99.41,99.38,99.21,99.08,99.21,99.0,99.33,99.36,99.31,99.18,99.18,99.38,99.49,99.59,99.49,99.46,99.31,99.13,98.59,97.9,99.13,99.51,99.49,99.33,99.05,99.33,99.33,99.26,98.46,97.23,97.03,51.51,56.03,59.49,58.9,58.51,54.92,96.56,97.59,97.49,98.1,97.46,97.77,96.85,95.28,94.0,90.49,85.56,87.38,77.08,67.31,69.31,79.69,83.46,74.03,55.64,42.95,30.72,56.36,37.33,27.82,35.33,19.28,17.18,28.21,44.49,59.74,52.87,58.21,57.21,62.15,61.87,60.38,68.03,75.51,71.28,45.28,51.1,43.82,59.1,71.41,73.67,79.95,79.95
600809.SH,山西汾酒,白酒,99.36,99.33,99.31,99.41,99.44,99.33,99.64,99.69,99.51,99.1,98.85,98.62,97.9,97.08,96.46,96.56,96.33,96.33,96.97,95.26,94.31,96.26,97.05,97.05,94.49,94.49,94.87,95.77,95.82,96.59,97.15,97.51,97.59,97.92,97.82,97.82,97.38,97.64,98.21,98.33,96.82,97.59,96.59,97.05,97.54,97.77,97.51,97.38,97.38,97.56,98.28,98.1,97.77,97.44,97.9,98.13,98.15,97.72,97.54,97.46,97.1,96.9,96.82,97.0,97.31,96.72,96.9,97.03,97.44,97.08,97.23,97.41,97.54,96.97,97.03,97.77,97.49,97.59,97.69,97.74,98.13,97.18,96.56,96.87,95.15,95.59,96.05,95.74,93.69,91.62,93.03,86.97,89.41,89.62,88.28,83.23,81.87,84.62,78.44,31.46,22.59,20.28,14.38,10.56,10.85,17.79,22.69,35.62,45.56,48.95,56.44,51.56,37.69,35.82,17.31,24.03,30.31,25.03,10.79,14.77,11.0,9.36,10.36,9.97,9.26,12.15,7.33,6.67,10.97,20.23,16.72,23.54,25.31,21.95,22.41,25.92,26.46,28.05,28.31,44.08,51.92,33.49,20.9,16.38,33.21,27.08,19.9,15.46,24.03
002245.SZ,蔚蓝锂芯,电气设备,99.33,99.15,99.08,99.23,99.0,99.08,98.92,98.87,98.95,99.31,98.97,99.13,99.05,98.67,98.77,98.74,98.9,99.13,99.18,99.33,98.9,98.05,98.46,98.62,98.82,99.08,99.28,99.23,99.31,99.38,99.23,99.15,99.1,99.05,98.67,98.38,98.1,98.44,97.77,98.28,98.54,98.77,98.62,98.74,98.77,99.08,98.72,98.21,98.36,97.82,97.85,97.31,97.62,97.74,97.56,98.21,98.44,98.38,98.15,97.85,98.33,98.03,97.79,97.31,97.36,97.33,98.05,98.15,98.0,96.05,93.74,89.51,87.69,88.54,91.56,92.51,93.15,94.03,94.36,92.49,90.41,85.31,91.85,96.0,96.13,94.46,92.79,94.03,95.41,96.03,95.85,94.79,92.51,93.41,92.26,88.36,92.49,93.28,94.51,95.31,95.85,95.97,95.64,96.23,97.15,96.54,96.59,96.64,96.31,96.46,96.13,96.54,96.36,96.21,96.56,96.23,94.54,95.23,96.59,96.36,95.23,95.46,95.87,94.97,95.67,95.36,95.36,96.59,96.79,95.92,96.85,96.97,97.36,97.64,97.51,98.08,97.9,97.46,97.1,96.87,97.03,96.82,96.36,97.62,96.69,96.41,95.49,95.67,94.92
002497.SZ,雅化集团,化工原料,99.31,99.28,99.13,98.23,98.36,98.54,98.44,98.74,98.77,99.0,98.79,98.74,98.56,98.79,99.05,98.97,99.0,98.77,98.97,99.1,99.28,99.28,99.18,99.13,99.23,98.92,98.97,98.92,98.82,98.33,98.28,98.33,98.33,98.36,98.05,98.15,98.38,97.82,98.08,97.56,97.54,97.0,97.67,96.13,96.05,96.95,95.74,95.31,96.51,95.41,94.51,91.38,91.95,93.67,94.67,94.46,94.26,95.46,95.51,95.03,94.87,93.56,94.31,94.79,94.0,92.1,93.62,95.64,96.18,95.67,94.0,92.56,92.79,92.44,93.69,93.36,93.87,94.46,95.15,95.21,94.23,92.69,92.0,93.67,93.08,89.87,85.21,87.49,88.62,86.87,84.59,82.82,81.56,80.18,73.59,73.38,82.28,71.08,62.56,62.54,45.82,35.64,23.36,36.23,64.18,65.95,51.97,57.05,50.41,53.13,57.23,55.74,61.54,45.18,45.92,63.46,74.41,81.03,87.1,85.41,75.74,79.41,84.69,87.36,83.92,75.51,78.21,75.0,81.41,72.72,80.72,86.0,88.95,89.44,89.67,89.87,88.28,88.56,91.46,90.85,92.08,90.31,90.23,91.62,92.82,94.59,93.97,94.62,96.23
600399.SH,抚顺特钢,特种钢,99.28,99.08,98.74,98.77,98.77,99.05,99.03,99.1,99.15,99.15,99.13,99.41,99.54,99.41,98.87,98.95,98.82,98.64,98.41,98.21,98.03,97.26,98.0,97.54,96.69,97.03,97.44,97.64,97.85,97.9,98.05,97.54,96.74,98.0,98.49,98.46,98.18,98.26,98.18,98.46,98.59,98.44,98.69,98.49,98.59,98.64,71.21,98.67,98.82,98.31,98.18,97.92,97.9,97.31,97.38,95.92,95.36,93.54,94.77,92.28,92.67,94.13,92.82,89.97,90.28,89.79,90.21,89.59,90.31,85.26,84.9,89.36,89.51,90.26,90.38,91.92,90.41,88.13,85.49,86.31,83.49,83.82,86.05,85.9,82.87,79.87,81.79,75.44,79.36,83.08,78.92,83.31,84.0,80.82,76.69,80.13,83.08,83.97,76.69,76.77,69.44,76.13,78.67,81.26,72.44,66.0,65.51,71.82,81.77,84.56,85.95,86.18,83.69,82.85,88.33,90.05,87.1,90.56,90.62,90.59,88.08,89.67,93.21,91.67,90.23,90.77,91.28,89.0,87.82,87.62,90.69,92.62,93.21,95.33,95.62,95.74,94.05,94.26,94.18,94.97,95.44,95.82,95.15,95.41,95.59,94.87,94.26,93.41,93.64
603799.SH,华友钴业,小金属,99.26,99.44,99.44,99.21,99.23,99.26,99.13,99.54,99.56,99.46,99.51,99.36,99.23,99.31,99.33,99.13,99.26,99.0,98.69,98.46,98.64,98.97,99.0,98.92,98.54,98.36,98.13,98.1,97.79,97.92,98.23,97.64,98.28,98.72,98.79,99.0,98.92,99.0,99.05,98.95,98.87,98.97,98.79,98.62,98.92,99.0,98.87,98.72,99.05,98.85,98.79,98.62,98.72,97.97,98.18,98.0,98.28,98.56,98.38,97.97,97.92,97.59,97.72,96.51,95.56,96.59,96.51,97.33,97.38,97.64,97.62,97.49,97.38,97.15,97.82,97.95,98.08,98.18,98.33,98.28,97.64,97.1,96.1,97.13,96.54,95.36,94.1,93.54,94.72,92.97,88.62,91.97,92.46,93.13,90.51,88.95,94.44,92.72,89.79,89.18,88.64,89.77,85.97,88.74,93.9,91.74,92.49,93.18,91.82,91.38,93.74,93.51,91.0,87.41,82.97,82.87,74.36,83.13,80.18,82.92,63.33,65.23,69.41,76.36,70.36,63.31,65.95,60.23,66.03,60.33,69.15,79.95,85.77,82.74,79.23,87.62,86.36,89.77,93.92,95.1,94.03,91.23,91.82,90.28,91.1,91.92,90.56,89.36,91.74
002466.SZ,天齐锂业,小金属,99.23,99.21,98.51,97.41,97.9,98.51,98.54,99.18,98.51,98.74,98.64,98.49,98.85,98.74,98.85,98.56,98.69,98.21,98.54,98.72,98.97,99.05,99.1,98.9,99.0,99.03,99.33,99.13,98.72,98.23,98.08,97.69,98.13,98.49,98.41,98.56,98.51,98.41,98.13,98.08,97.51,97.49,98.23,95.85,97.31,98.56,98.74,98.64,98.79,98.59,98.46,98.13,98.92,98.85,98.87,99.1,99.31,99.18,99.18,98.64,98.44,98.46,98.79,98.92,98.9,99.36,99.08,99.15,99.23,98.92,99.13,98.62,98.64,98.64,98.9,98.31,98.59,98.87,98.9,98.64,98.49,98.0,96.67,98.21,97.97,96.72,95.69,94.13,93.77,95.18,95.36,95.92,95.67,96.18,95.0,93.08,94.08,94.64,95.72,95.77,95.23,93.0,87.95,86.92,88.49,82.21,69.08,85.77,77.69,73.64,75.56,82.74,85.18,84.79,85.18,84.21,83.62,86.67,92.87,95.38,93.72,94.85,96.56,96.31,95.56,94.36,94.9,92.46,95.1,95.21,95.77,97.18,97.51,98.36,98.31,98.67,98.59,98.79,99.18,99.44,99.31,98.97,98.9,98.74,98.87,98.82,98.59,98.62,99.03
603185.SH,上机数控,电气设备,99.21,99.13,99.15,99.51,99.49,99.44,99.54,99.28,99.31,99.44,99.54,99.49,99.46,99.56,99.49,99.62,99.69,99.44,99.36,98.97,98.85,99.0,99.41,99.67,99.46,98.95,98.64,98.36,98.41,98.18,98.38,98.0,98.15,98.51,98.15,98.62,98.54,98.49,98.26,97.74,95.49,94.62,92.62,92.82,92.56,94.44,93.95,93.87,94.74,96.05,95.87,95.69,96.74,96.72,97.18,97.46,97.15,98.15,97.62,96.97,97.49,97.1,96.97,97.15,98.13,98.74,98.56,98.95,98.74,98.64,98.46,97.69,97.69,98.18,97.69,96.97,96.51,95.92,94.33,92.56,88.0,90.67,92.79,93.03,92.95,89.79,87.64,88.95,90.69,91.26,88.87,88.36,85.69,81.44,78.97,80.03,85.1,86.08,84.62,84.31,83.38,84.56,82.67,84.67,85.31,82.87,84.62,93.03,93.15,93.05,92.74,92.31,90.87,86.82,84.21,80.79,79.74,83.79,79.0,84.44,79.13,86.0,87.49,78.59,70.77,74.1,81.54,89.62,90.23,90.77,89.97,92.41,93.41,93.28,93.72,93.64,94.51,95.82,96.74,97.18,97.18,97.1,97.51,96.31,96.1,96.67,96.31,95.87,95.62
