,NAME,INDUSTRY,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
002600.SZ,领益智造,元器件,16.54,17.39,11.31,13.5,14.18,12.76,15.02,11.43,9.59,9.52,10.99,10.94,8.3,8.89,4.93,7.1,7.3,5.43,7.35,6.58,6.8,6.85,4.96,3.96,4.86,4.66,5.8,5.98,6.35,6.85,6.75,9.52,8.94,10.21,8.15,8.17,6.0,3.56,4.33,3.61,3.39,3.44,3.39,3.06,2.42,2.22,2.42,2.77,2.39,3.41,4.33,4.26,4.09,5.83,6.58,7.17,5.98,6.43,7.1,8.5,10.14,13.1,9.22,12.28,11.63,10.79,4.31,2.49,2.57,2.64,3.49,2.96,3.74,3.24,4.04,4.09,4.96,6.05,5.58,6.45,5.51,4.46,4.46,5.36,5.01,5.9,5.83,4.26,3.59,6.38,5.95,5.18,6.18,4.91,6.43,7.15,5.11,5.26,5.51,5.95,5.75,5.53,5.08,6.33,5.95,7.13,6.8,8.4,9.22,10.46,11.81,13.35,16.02,15.1,16.64,18.24,18.11,14.85,16.29,15.47,14.3,10.86,11.81,11.91,12.38,13.45,11.88,11.06,10.91,9.32,8.15,8.35,7.08,7.17,6.88,11.39,14.65,14.9,15.17,18.71,15.22,15.82,18.14
688069.SH,德林海,环境保护,16.52,16.47,13.13,13.3,12.21,11.93,12.36,13.03,14.9,15.82,21.67,26.61,25.59,33.26,39.76,37.97,38.59,29.72,30.84,28.57,27.58,28.15,26.26,25.26,25.81,24.24,27.25,26.18,28.82,25.86,25.11,25.88,22.99,20.73,22.12,19.63,19.93,25.14,28.4,33.61,36.4,33.63,36.7,43.6,38.64,39.44,24.91,24.69,17.14,19.66,22.15,25.21,24.74,26.01,32.81,35.35,34.5,43.8,42.1,43.67,41.11,35.7,37.67,43.32,56.9,55.41,61.36,56.73,20.48,12.95,15.05,12.81,13.18,13.38,22.72,19.31,22.15,19.78,23.72,24.84,22.22,15.07,15.27,17.02,13.8,18.54,19.53,22.42,28.48,30.99,29.87,21.1,20.73,24.66,9.57,5.66,4.06,4.33,4.73,4.46,5.26,5.01,6.65,7.62,7.75,6.88,7.25,5.73,6.5,6.18,6.53,6.33,6.53,7.65,9.77,10.36,9.52,10.74,11.31,10.54,10.11,10.06,10.24,9.12,10.16,10.14,10.51,10.14,11.58,11.81,8.2,6.25,6.83,5.13,4.06,3.49,3.76,9.12,6.45,9.79,8.92,9.87,9.24
300378.SZ,鼎捷软件,软件服务,16.49,19.16,15.3,25.06,27.7,24.76,26.73,34.28,40.86,41.58,46.56,41.63,41.9,38.24,34.33,40.18,17.07,11.31,9.97,10.54,9.54,9.42,7.08,7.05,5.98,5.88,6.03,5.8,6.33,4.01,3.24,3.11,2.99,4.38,5.71,5.43,5.06,6.63,8.47,8.07,5.23,5.03,5.98,11.36,6.23,12.88,22.17,16.17,6.35,7.77,7.82,9.37,7.17,10.04,9.02,8.99,9.59,11.09,11.16,20.15,26.63,24.99,20.95,25.36,24.36,19.31,17.07,16.69,10.94,7.62,8.99,6.23,5.83,6.13,6.7,6.35,6.5,7.3,7.45,8.84,22.52,48.63,40.41,57.6,54.01,58.4,64.45,55.08,53.26,53.04,45.24,44.62,43.75,37.0,41.18,38.24,49.48,48.68,48.43,46.06,38.94,50.72,43.55,40.06,48.06,49.63,59.22,64.35,61.19,57.22,67.26,67.64,73.82,68.41,63.73,65.45,64.62,68.44,68.46,66.89,59.07,56.83,62.18,64.72,64.37,66.64,67.49,66.52,60.21,58.64,56.08,60.64,56.08,59.79,58.79,58.82,57.75,68.16,65.42,70.2,70.1,75.31,75.26
688128.SH,中国电研,专用机械,16.47,17.36,18.41,19.01,20.68,23.84,22.15,24.59,24.44,24.99,29.02,27.08,28.18,26.28,25.56,30.72,28.0,29.25,26.96,28.08,28.82,31.94,30.24,29.07,28.43,30.34,29.67,32.84,33.83,33.46,37.29,30.04,29.45,32.09,32.29,32.41,30.17,33.08,35.75,38.49,38.04,42.6,43.3,38.37,41.08,44.92,42.53,44.0,39.79,42.63,44.49,49.6,54.81,43.62,48.88,52.04,66.54,68.09,67.69,72.0,73.92,84.83,88.59,87.19,86.47,86.07,86.87,84.88,80.97,89.21,92.25,92.5,93.67,92.97,92.33,92.48,91.6,93.22,92.2,93.55,93.95,96.71,97.66,97.48,97.21,97.61,97.26,96.91,96.86,97.93,97.68,97.71,97.98,98.13,97.81,97.71,98.06,97.51,97.68,98.46,98.51,98.78,98.9,98.98,98.85,98.68,98.46,98.21,97.26,96.96,96.81,95.99,95.71,95.59,95.14,95.44,95.74,95.39,95.69,95.44,94.99,94.37,94.92,94.94,95.17,94.92,95.24,95.47,95.94,94.89,94.77,94.84,93.97,93.75,93.42,92.75,92.23,92.87,92.9,94.25,94.67,95.59,95.96
600562.SH,国睿科技,通信设备,16.44,19.63,19.88,19.96,20.3,14.65,14.35,11.48,13.78,13.93,14.13,13.7,13.73,13.1,15.67,19.13,20.48,23.47,23.22,22.67,26.11,23.92,26.21,30.64,31.89,36.9,37.92,44.07,41.13,41.78,36.42,33.08,38.02,40.91,43.17,42.0,37.74,39.74,47.66,50.7,41.21,40.83,40.11,42.6,44.92,53.86,57.0,56.63,49.73,54.38,54.48,48.98,45.74,42.58,39.69,32.64,28.5,26.11,33.06,28.23,25.76,21.52,23.42,15.92,18.44,21.77,23.52,19.76,14.9,19.68,26.91,16.89,18.73,15.27,15.82,19.33,19.16,26.41,25.81,22.89,24.91,28.57,27.18,31.49,40.13,43.4,44.17,42.33,40.73,40.01,44.49,45.19,42.95,46.51,45.81,48.73,54.19,52.62,57.42,68.88,57.27,53.71,52.14,51.4,52.57,47.09,46.29,47.51,43.05,41.06,40.26,40.21,40.96,38.86,38.19,40.91,40.48,39.44,39.79,43.87,41.45,41.65,41.11,39.91,43.27,45.64,49.05,48.48,47.43,49.83,55.75,54.24,52.82,53.84,53.34,54.41,60.64,59.69,61.24,63.48,63.9,60.99,62.01
300308.SZ,中际旭创,通信设备,16.42,14.8,13.25,13.13,11.39,9.72,9.17,8.45,9.54,9.92,11.01,8.59,9.32,11.04,10.49,12.21,9.89,9.92,12.08,13.08,11.31,9.24,6.2,8.55,9.39,11.26,10.79,11.68,11.24,12.43,16.74,19.13,22.35,21.38,19.31,25.93,28.55,30.54,30.74,24.29,24.96,25.98,22.65,17.76,14.77,13.18,9.14,9.09,11.46,11.83,9.92,8.32,5.66,8.42,7.55,6.5,10.61,14.52,8.72,8.07,7.67,7.32,5.43,6.05,5.26,4.38,4.46,4.38,4.24,2.17,2.22,2.39,2.94,2.74,3.74,3.51,4.86,9.72,12.11,14.95,16.59,15.47,12.46,16.34,16.37,18.68,17.49,16.14,13.5,13.38,13.33,16.59,15.57,12.38,15.12,16.74,16.02,19.51,18.76,19.78,20.2,25.29,24.54,22.55,23.44,31.96,33.01,30.52,30.54,24.79,30.52,25.19,24.59,39.86,35.85,31.64,34.4,31.49,37.84,42.23,28.4,39.16,39.34,38.39,42.85,47.41,50.32,47.98,49.6,43.27,45.84,51.25,53.21,49.25,54.31,57.3,57.2,57.45,45.02,46.19,54.21,56.68,65.2
688123.SH,聚辰股份,半导体,16.39,17.31,16.09,17.61,20.63,19.58,19.43,19.26,20.53,20.68,22.85,21.67,21.52,21.7,21.52,22.2,17.14,9.04,7.3,7.37,7.5,6.35,4.58,5.01,6.28,6.4,5.58,5.56,6.0,4.78,3.86,3.91,3.91,4.43,3.36,4.38,4.51,5.41,7.15,7.75,6.85,8.77,12.08,9.14,10.74,12.63,10.29,11.34,14.95,28.35,26.38,25.91,20.53,21.82,13.08,11.14,17.56,17.41,19.21,16.57,12.41,15.99,14.7,16.77,23.82,19.28,20.65,17.94,21.35,13.15,19.73,18.31,24.61,29.25,35.6,54.78,62.11,61.43,61.06,65.35,68.14,65.25,60.81,68.63,70.23,73.02,71.65,70.8,67.79,75.54,73.24,64.03,58.42,51.44,54.98,54.29,53.54,49.03,42.75,42.68,39.71,41.43,36.5,33.18,30.57,36.87,41.41,40.36,41.16,33.38,38.99,33.26,39.09,40.73,42.18,39.79,37.64,42.65,46.34,40.18,26.63,28.25,29.92,29.87,33.01,33.88,38.74,36.77,38.64,35.05,32.59,34.95,37.32,39.51,36.07,24.81,26.31,49.65,54.53,59.59,61.93,64.57,66.17
002120.SZ,韵达股份,仓储物流,16.37,15.87,16.97,13.48,8.89,8.42,8.22,7.9,7.17,4.68,4.68,5.83,8.0,7.52,16.69,26.01,28.15,24.14,26.33,35.55,37.79,36.6,38.91,34.08,32.24,33.78,32.81,28.5,31.09,31.86,36.12,31.29,30.62,32.54,32.98,36.55,32.56,29.52,25.36,26.43,22.8,20.93,17.71,16.57,16.54,17.16,17.39,18.26,17.24,14.75,14.1,16.97,16.19,12.63,15.0,17.96,21.5,25.31,23.92,23.34,22.17,21.65,17.64,32.71,42.8,56.03,56.83,48.31,42.8,32.51,29.32,35.6,26.41,25.44,17.36,16.79,18.04,10.16,10.14,11.73,11.66,15.79,9.12,9.52,10.34,12.53,10.01,10.26,10.61,8.52,10.24,10.91,12.48,14.13,16.14,20.88,24.51,29.32,28.03,34.28,28.53,43.1,36.1,52.12,58.2,58.89,60.76,57.52,52.49,58.3,61.58,65.0,67.69,63.13,62.08,70.73,77.4,85.23,85.38,85.75,83.13,85.23,84.45,86.97,84.35,84.73,86.02,83.58,83.61,84.48,88.57,88.99,89.94,88.99,84.48,76.53,75.36,76.43,76.21,62.16,64.77,68.29,61.91
600756.SH,浪潮软件,软件服务,16.34,17.24,16.72,17.66,16.44,16.97,18.46,17.07,18.06,16.74,16.32,15.87,16.99,16.99,19.11,18.96,19.11,27.93,24.59,24.24,24.61,26.01,24.86,26.66,26.36,27.03,24.94,27.3,29.55,28.97,27.53,26.93,36.7,31.66,28.6,30.32,30.19,28.53,30.24,26.93,24.66,24.91,33.46,39.16,18.01,31.02,29.42,26.71,21.43,25.21,25.71,28.35,25.24,25.26,24.71,27.18,29.82,26.71,22.1,20.73,22.0,22.94,23.12,24.66,29.05,20.25,20.28,22.15,23.52,25.88,25.44,23.49,22.87,26.26,24.39,24.39,23.19,25.34,23.62,23.27,30.54,31.32,29.37,32.66,37.62,44.32,41.73,40.36,38.69,35.92,34.06,35.85,36.05,31.66,32.21,33.91,33.86,33.46,34.33,33.96,40.08,54.61,50.9,46.04,46.76,46.71,49.38,47.46,47.88,44.87,43.72,43.42,38.91,38.89,43.12,42.03,37.57,36.7,36.82,39.34,39.91,41.41,40.81,42.55,46.46,43.8,43.37,44.0,44.79,44.57,45.07,47.53,48.8,53.79,52.24,50.8,48.41,49.63,46.81,48.63,49.4,49.8,49.3
603238.SH,诺邦股份,纺织,16.32,18.36,20.98,17.76,17.61,14.37,14.03,12.73,14.47,14.77,14.85,16.39,18.31,14.5,7.97,7.97,5.21,6.23,8.02,8.69,6.63,6.93,6.43,7.08,6.3,7.4,8.02,10.19,8.02,8.64,8.89,10.14,9.42,9.19,9.22,10.34,10.34,9.82,11.06,10.96,10.46,10.94,7.72,7.08,7.03,5.38,7.08,5.68,7.3,6.88,7.2,7.85,7.3,5.58,6.6,9.02,7.52,8.59,8.42,10.19,0.65,0.65,0.77,0.7,0.7,0.62,0.87,0.72,0.87,1.0,0.67,1.05,0.85,0.7,0.85,0.82,0.87,0.82,0.85,0.72,0.77,0.6,0.55,0.42,0.6,0.42,0.47,0.5,0.5,0.47,0.37,0.42,0.45,0.4,0.45,0.5,0.5,0.5,0.62,0.62,0.45,0.32,0.32,0.37,0.45,0.45,0.37,0.42,0.5,0.62,0.6,0.6,0.55,0.6,0.65,0.62,0.67,0.57,0.62,0.62,0.62,0.62,0.6,0.62,0.67,0.75,0.67,0.82,0.75,0.6,0.82,0.62,0.87,0.82,0.95,0.97,0.97,1.07,1.07,1.02,0.9,0.97,1.15
002661.SZ,克明食品,食品,16.29,17.94,17.26,20.33,22.5,20.68,22.05,22.62,23.52,21.45,21.4,22.27,24.07,20.88,20.25,19.73,19.66,16.79,18.19,16.97,16.84,16.82,18.39,21.03,20.38,20.05,21.7,22.32,19.11,17.14,18.01,17.79,19.31,21.65,14.08,14.45,14.15,14.52,14.62,13.65,13.18,10.26,11.36,10.19,10.56,8.89,7.62,8.17,8.12,6.55,7.3,7.42,7.42,7.45,7.87,8.89,12.56,15.27,12.28,12.88,13.35,9.69,8.07,6.63,5.8,6.38,5.63,5.61,5.13,3.29,2.44,2.94,3.71,3.96,2.77,2.42,2.22,2.59,3.11,3.26,4.01,4.11,3.94,4.11,4.96,5.13,6.18,5.68,5.66,5.75,5.46,4.51,4.81,5.01,4.76,4.66,4.78,4.58,4.31,4.29,4.56,4.56,4.48,4.51,4.71,4.98,5.08,5.16,5.43,6.03,5.93,6.53,5.61,5.98,6.38,6.33,5.88,6.0,6.7,9.17,8.12,8.64,8.87,8.02,8.15,8.5,7.92,8.07,6.68,6.85,8.45,9.27,9.84,10.66,9.74,9.87,10.51,10.66,10.74,13.68,27.83,25.91,30.69
300163.SZ,先锋新材,其他建材,16.27,16.22,13.75,11.24,14.55,11.96,10.29,11.78,12.51,11.61,10.79,9.82,8.79,9.24,9.57,9.09,14.67,10.61,11.91,14.62,13.5,17.04,17.26,18.26,18.98,18.54,20.43,19.33,22.82,19.63,18.29,20.83,23.17,21.3,24.29,24.14,24.74,24.39,25.83,28.7,28.62,31.59,31.51,36.3,38.22,35.8,42.45,39.34,49.18,49.6,49.53,55.01,61.66,59.42,59.47,66.09,59.04,57.67,57.15,54.58,61.11,62.78,72.02,77.48,77.18,68.68,69.96,74.76,77.38,72.65,68.09,69.66,65.55,72.12,72.12,71.57,76.81,72.55,68.04,63.63,66.59,60.24,58.92,57.0,59.27,65.79,63.73,69.61,66.64,66.77,69.41,66.47,66.37,70.33,69.66,69.93,68.04,66.62,65.5,58.57,51.89,56.25,48.03,50.95,49.23,51.64,51.67,51.27,54.11,60.24,59.52,58.92,60.56,64.65,65.0,69.88,72.17,73.02,70.93,66.12,65.84,61.43,63.58,67.66,67.96,68.88,63.68,61.68,56.35,55.11,52.64,52.74,49.98,46.39,53.71,45.47,49.13,48.53,55.51,54.21,48.6,48.43,49.2
688379.SH,华光新材,小金属,16.24,16.97,16.59,18.61,18.98,19.46,19.78,19.53,20.55,18.58,22.32,23.94,24.14,22.42,24.64,23.94,21.57,27.88,27.48,34.48,44.94,38.71,37.42,32.64,29.12,30.04,25.54,25.34,21.72,16.04,19.73,16.34,16.07,17.39,18.86,21.57,20.83,20.7,25.24,31.69,26.68,28.97,29.32,24.86,23.22,23.52,32.29,29.1,31.46,33.68,36.35,38.12,41.23,45.37,44.77,45.12,56.38,60.61,59.94,57.22,58.82,59.79,57.55,67.84,72.2,69.53,65.42,60.64,62.88,55.28,54.04,56.05,50.57,52.22,53.74,55.51,52.22,50.92,47.21,48.01,49.18,46.96,52.37,52.84,58.84,56.3,57.4,58.74,62.98,62.18,60.11,56.18,55.43,55.33,59.59,56.9,58.52,58.59,60.26,55.38,58.89,57.97,61.76,69.51,65.87,61.93,59.64,57.37,53.96,51.22,47.11,45.09,48.36,45.07,46.34,47.43,48.21,50.9,51.62,49.83,47.04,44.77,44.74,44.07,45.44,48.7,51.44,51.07,47.76,44.44,37.99,36.77,35.28,35.8,37.64,34.75,35.9,27.6,26.61,20.1,14.03,15.15,15.37
300088.SZ,长信科技,元器件,16.22,14.55,14.4,16.57,16.52,16.87,18.86,17.64,13.95,13.8,22.17,19.13,18.04,18.88,16.37,16.67,15.27,20.65,20.88,25.98,24.89,23.67,18.81,20.5,21.0,24.64,23.77,25.36,27.85,28.05,27.43,28.77,29.8,29.22,27.4,29.57,30.49,28.95,28.65,22.82,28.03,28.13,26.51,25.41,24.86,24.24,20.3,23.17,24.49,31.71,33.38,37.97,36.1,45.91,44.22,47.43,47.26,40.61,37.49,34.5,35.72,36.87,33.98,36.35,48.01,42.1,35.8,30.79,28.13,25.54,37.12,36.45,40.93,38.81,40.46,45.84,50.37,58.87,59.37,62.43,68.81,59.94,56.65,57.05,53.24,59.27,54.68,52.42,50.8,52.84,51.69,51.74,47.86,44.07,45.14,43.77,41.01,39.94,33.71,37.0,21.23,21.6,17.94,22.77,22.42,26.56,27.33,28.1,46.36,44.25,59.59,62.38,58.2,53.09,56.55,53.41,52.19,52.02,53.41,54.14,49.9,45.44,45.67,44.99,60.36,60.04,65.02,65.7,69.96,68.34,54.04,56.65,60.56,56.75,76.98,85.7,86.47,85.55,85.65,85.6,85.2,85.03,87.99
000656.SZ,金科股份,区域地产,16.19,21.72,29.47,27.63,25.96,27.55,24.51,25.66,29.9,27.33,25.29,26.36,30.44,29.2,32.34,29.8,41.28,40.08,45.96,39.14,36.6,33.71,32.31,30.0,25.04,30.79,28.95,30.87,22.02,23.97,22.85,23.52,19.56,22.35,22.07,23.17,18.91,15.22,15.05,14.15,15.42,16.64,13.28,17.59,14.3,13.9,11.56,9.37,13.58,14.92,14.05,11.41,14.37,16.84,18.31,20.35,19.86,19.68,14.45,20.0,21.4,32.51,28.9,25.51,17.51,6.9,3.79,4.71,4.21,5.71,6.15,5.88,3.84,3.49,4.33,4.88,4.66,3.11,4.61,4.16,3.49,3.24,1.99,2.07,2.86,1.87,2.37,2.96,5.73,3.46,4.19,3.99,7.17,7.25,4.16,5.11,4.33,4.14,4.19,4.56,5.13,5.21,5.75,6.9,7.62,6.03,5.01,4.63,6.45,6.15,6.9,8.05,6.5,6.5,5.03,5.03,5.43,6.38,7.67,6.38,9.77,10.21,10.09,8.67,8.07,8.87,8.45,6.23,5.98,6.03,5.88,5.38,6.88,9.57,7.57,7.27,7.7,6.45,5.28,5.73,4.98,4.73,4.91
300838.SZ,浙江力诺,电器仪表,16.17,20.0,21.45,21.15,26.71,25.39,24.14,30.64,31.34,20.3,15.42,20.08,17.09,14.92,14.28,16.72,8.92,6.78,7.95,5.06,9.24,11.34,10.11,10.99,9.22,10.34,9.24,8.57,10.09,9.82,10.61,9.04,10.59,10.39,10.64,15.35,14.28,13.25,11.63,11.86,12.46,11.91,10.59,7.47,5.56,4.36,4.78,7.62,9.22,10.26,9.44,10.56,12.21,13.78,14.8,16.12,16.14,18.91,17.14,17.96,18.21,19.96,21.43,23.29,28.75,25.34,33.68,30.24,37.47,34.53,26.48,25.29,22.12,28.9,35.33,30.62,46.89,41.38,36.52,38.59,51.0,40.81,44.22,49.58,47.58,46.31,49.93,50.12,50.45,45.17,46.34,49.98,57.52,50.32,47.88,53.06,53.86,53.71,53.76,54.43,53.11,49.15,48.85,49.3,49.78,50.87,51.07,47.56,35.2,33.01,24.09,28.28,31.07,30.17,32.54,29.17,31.37,25.88,32.19,34.21,31.29,26.71,26.36,27.6,20.28,22.2,24.99,23.17,22.37,29.85,29.02,29.07,32.49,30.64,32.74,26.36,31.71,30.47,28.25,34.8,31.99,36.22,46.89
688156.SH,路德环境,环境保护,16.14,16.02,17.59,18.49,16.12,19.93,18.24,20.83,23.49,19.46,22.57,27.93,28.35,32.21,31.46,26.41,23.52,28.8,25.19,24.79,28.45,28.45,25.88,25.51,21.62,20.5,19.08,16.77,17.89,15.6,16.22,13.53,14.52,16.77,15.5,20.2,17.66,17.24,19.31,23.87,24.51,23.27,21.92,22.2,20.75,19.58,20.18,24.07,22.02,21.45,19.86,22.0,24.22,29.97,32.24,29.75,29.6,30.94,31.04,37.54,32.59,31.69,34.33,34.3,43.95,44.1,49.88,51.07,55.26,52.24,44.52,45.07,44.34,51.84,56.83,53.31,61.04,58.47,58.55,56.48,63.38,54.19,60.09,61.56,66.64,61.58,69.26,69.53,65.42,64.0,65.55,63.0,67.49,63.8,62.06,59.29,63.05,59.29,59.47,63.35,57.92,57.37,70.13,66.47,63.48,61.88,59.49,55.75,53.44,46.46,41.9,39.46,40.31,37.57,41.88,36.95,40.16,43.4,39.09,39.06,36.92,41.83,38.96,38.81,38.02,35.15,38.27,33.68,28.75,32.79,26.86,25.16,25.51,20.08,21.8,27.95,33.68,32.66,34.08,30.27,29.05,27.83,35.0
002137.SZ,实益达,通信设备,16.12,15.97,14.72,15.35,18.16,19.13,19.53,20.58,20.13,20.38,17.89,18.24,17.81,31.84,32.84,29.72,23.12,23.72,22.22,22.94,22.85,25.31,26.51,26.01,27.03,25.54,24.02,20.9,22.22,21.67,21.18,20.7,21.0,21.0,19.41,21.0,20.85,19.78,21.45,21.13,20.75,20.08,25.09,26.03,30.07,51.99,70.15,58.55,67.16,52.67,43.22,45.39,49.5,50.8,52.74,55.85,56.25,51.49,47.09,46.09,46.04,47.91,48.18,50.5,54.63,49.1,52.77,51.87,53.71,48.41,38.79,40.36,37.1,37.29,36.2,33.53,35.6,39.81,43.72,34.93,37.99,43.92,45.27,50.6,48.88,43.6,35.08,38.76,42.43,41.9,49.75,46.06,52.54,51.05,53.79,49.28,45.37,41.8,40.63,41.43,36.3,43.07,45.24,52.49,49.58,54.21,52.86,52.57,53.54,52.84,54.58,55.21,51.89,51.57,52.39,49.98,52.67,56.93,54.51,55.26,52.62,50.07,50.5,52.77,47.38,50.35,52.69,50.3,51.25,50.35,58.1,57.1,57.37,40.31,34.4,41.9,48.53,49.5,48.85,50.7,49.95,45.96,42.7
688600.SH,皖仪科技,电器仪表,16.09,14.37,15.12,15.5,14.65,13.48,14.08,12.81,12.18,12.11,15.05,41.43,26.78,22.6,22.82,24.36,34.08,39.44,33.76,25.96,27.53,25.26,24.64,25.14,24.02,23.54,25.36,23.22,26.31,23.64,22.3,22.57,22.1,20.8,21.52,21.97,21.28,25.64,26.01,30.37,27.7,28.53,28.05,27.55,29.77,29.7,28.65,26.38,26.16,32.31,33.36,40.08,40.03,41.53,47.11,49.48,46.16,46.76,43.27,43.15,42.78,45.62,44.62,45.24,49.0,53.49,52.24,53.54,54.09,50.1,49.1,45.32,42.55,40.33,43.57,43.6,48.95,50.42,49.85,45.96,48.53,45.76,48.23,48.51,53.06,47.63,48.23,49.93,48.31,51.62,50.85,49.9,50.7,48.6,52.17,51.92,49.35,52.02,55.61,45.81,42.7,46.19,54.26,58.5,59.19,70.83,75.64,61.68,63.55,62.66,61.88,63.15,62.63,57.72,55.9,54.11,55.9,56.5,53.51,58.1,51.77,53.74,52.74,52.84,51.25,51.77,52.77,50.52,52.42,49.9,41.48,15.67,26.18,29.9,33.48,34.93,33.98,34.43,40.01,48.56,56.9,55.56,55.83
300042.SZ,朗科科技,IT设备,16.07,11.01,10.16,10.64,9.77,11.01,13.78,14.7,18.58,25.96,23.12,28.3,30.89,29.32,27.63,27.8,30.37,32.64,25.96,22.37,22.1,47.11,62.06,54.61,55.63,54.73,51.82,54.19,79.67,72.89,77.4,74.56,69.93,71.82,61.86,73.14,79.27,68.63,67.76,62.38,61.68,57.08,62.68,61.26,64.1,71.0,62.51,64.72,67.26,72.6,59.89,61.36,53.84,62.93,61.76,59.84,66.94,67.16,65.27,62.23,60.64,65.42,67.19,70.18,80.37,76.86,76.76,76.86,73.79,71.47,69.96,69.81,68.98,68.83,71.47,71.35,73.84,78.0,84.58,83.61,83.56,84.73,83.33,84.35,85.75,83.33,75.39,75.76,75.09,77.01,74.74,79.95,76.63,80.99,79.65,80.74,78.57,73.57,69.01,65.72,68.01,58.25,56.33,65.65,54.33,57.9,61.43,64.55,63.85,64.23,70.38,68.88,62.51,63.28,43.92,41.75,37.99,40.03,30.54,39.81,36.02,41.68,44.39,49.53,51.02,48.36,42.97,41.28,35.63,25.11,28.35,29.65,23.37,26.43,35.18,37.37,26.71,24.69,43.72,53.69,58.79,36.65,16.39
300547.SZ,川环科技,橡胶,16.04,18.01,17.79,14.28,3.44,1.57,6.43,4.78,4.09,7.47,10.06,10.74,10.44,12.51,13.13,14.18,13.03,11.24,9.89,11.09,11.46,6.18,6.9,9.69,12.95,13.45,32.84,60.64,50.07,65.6,62.41,57.27,42.73,43.5,61.39,61.71,64.23,69.23,56.15,49.55,43.6,49.2,48.73,54.06,57.5,53.94,63.78,54.21,32.39,34.75,42.53,45.47,46.34,50.52,49.28,51.15,53.14,52.34,57.22,48.08,50.47,47.78,53.11,65.89,67.64,73.07,75.91,73.14,74.74,78.9,73.32,65.7,63.48,62.93,60.06,63.35,58.27,56.05,50.75,51.25,54.19,59.39,62.95,63.9,66.42,69.43,68.88,68.78,71.25,72.45,74.22,78.53,79.17,75.06,73.67,74.22,73.07,73.09,75.21,73.49,76.01,71.75,78.2,76.48,74.39,76.83,76.51,78.15,77.8,76.66,75.44,71.7,73.94,78.05,78.05,75.36,72.72,74.44,73.34,72.62,73.67,72.72,75.64,84.8,88.19,87.59,84.01,85.4,88.24,85.95,84.9,83.98,81.39,78.72,73.39,78.85,77.6,77.43,81.71,82.98,80.59,82.04,81.81
300487.SZ,蓝晓科技,化工原料,16.02,17.54,21.38,33.18,32.69,35.53,37.77,37.17,30.07,29.52,31.89,29.3,32.44,28.05,25.98,35.4,31.64,37.42,50.85,73.62,73.97,71.82,77.9,75.01,82.49,77.88,82.41,85.63,93.82,95.44,96.11,95.76,94.97,91.43,91.8,91.31,94.59,95.04,93.42,92.1,92.18,94.07,94.17,92.15,93.57,92.45,90.93,90.28,89.86,91.43,93.17,94.44,92.78,96.56,96.94,95.96,97.18,97.81,97.53,97.48,97.16,97.38,96.76,97.06,96.74,96.99,95.54,93.8,92.97,94.44,94.02,93.85,94.74,94.62,95.74,94.79,94.97,95.12,95.44,96.09,97.01,97.46,96.76,97.36,96.94,96.54,95.94,94.17,94.02,94.47,96.26,96.56,96.39,96.56,97.48,97.61,97.26,96.81,98.41,97.06,97.48,96.34,96.59,96.01,96.24,95.54,95.74,95.79,96.49,95.79,96.31,95.42,95.62,95.47,95.19,95.02,94.27,93.92,94.02,93.95,93.75,93.67,94.57,94.2,94.42,94.42,94.05,94.74,95.71,96.31,96.39,96.51,96.24,96.71,96.59,96.41,95.91,95.96,94.84,90.96,89.26,90.16,88.27
