,NAME,INDUSTRY,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09
600499.SH,科达制造,专用机械,99.73,99.73,99.73,99.73,99.73,99.8,99.78,99.73,99.8,99.8,99.78,99.78,99.7,99.7,99.63,99.7,99.7,99.63,99.55,99.51,99.41,99.36,99.38,99.33,99.21,99.13,99.06,99.21,99.11,98.47,98.64,98.44,98.24,97.63,97.63,97.7,97.95,97.73,97.08,97.85,97.68,98.57,98.81,97.68,96.61,95.9,96.22,96.64,95.72,95.28,96.64,97.08,95.82,96.07,95.92,96.24,95.77,96.54,95.08,93.77,92.68,95.03,96.98,95.5,95.87,97.68,98.17,97.6,96.39,96.07,95.7,96.51,96.24,97.08,97.3,97.45,98.19,97.8,97.9,96.66,96.07,96.04,95.92,96.86,96.96,96.36,96.22,95.7,96.07,94.73,93.69,94.56,93.05,95.18,96.17,95.55,94.44,93.25,91.96,91.59,90.55,90.36,90.5,92.09,93.67,93.4,94.39,94.29,91.89,94.41,95.77,95.4,95.77,95.47,94.68,93.72,94.91,94.61,93.42,92.21,87.73,83.85,84.1,79.7,82.17,87.27,85.73,83.41,81.9,74.65,71.39,72.75,75.52,84.84,83.93,86.84,89.14,91.12,89.94,92.73,93.94,93.42,91.74,91.57,93.05,93.2,93.35,95.03,94.44
603025.SH,大豪科技,纺织机械,99.7,99.68,99.68,99.6,99.78,99.78,99.75,99.75,99.83,99.85,99.8,99.88,99.93,99.9,68.2,65.95,64.61,65.85,63.7,64.89,66.42,66.35,66.96,64.56,99.95,99.88,99.65,99.48,99.51,99.28,98.69,98.19,96.91,96.22,92.58,89.05,84.47,93.03,93.35,93.47,92.01,85.73,80.14,78.83,84.35,85.09,83.95,86.67,85.24,88.6,92.93,92.51,93.15,95.2,94.46,90.08,90.11,81.68,72.11,82.02,82.72,69.71,77.23,72.82,76.66,71.54,73.47,76.56,76.73,72.9,80.56,80.64,85.86,83.23,84.87,84.92,83.43,73.89,69.61,76.31,78.98,78.21,82.2,81.48,78.96,78.71,79.6,82.62,82.0,80.02,78.71,84.32,82.22,86.65,83.04,86.33,89.05,84.22,85.04,88.7,92.09,87.81,89.79,90.06,89.94,89.61,88.9,88.97,88.95,90.18,85.73,85.06,81.23,75.74,81.8,79.23,80.54,77.89,76.58,81.97,72.33,70.77,68.27,71.29,67.38,76.85,75.69,76.31,72.68,62.12,56.75,38.5,24.36,14.44,8.06,7.74,4.13,5.96,4.65,6.78,5.12,5.09,4.2,2.18,4.03,5.29,8.78,15.43,9.57
600877.SH,电能股份,电气设备,99.68,99.7,99.75,99.7,99.7,66.02,99.53,99.55,99.55,99.58,99.55,99.58,99.53,99.51,99.6,99.55,99.58,99.58,64.07,64.91,66.69,66.37,66.89,64.71,64.64,61.72,61.3,59.27,99.36,99.36,99.01,98.81,98.37,98.49,97.7,97.16,95.75,94.61,95.57,96.07,95.8,96.41,95.47,94.51,92.95,90.26,88.55,83.46,82.96,82.0,79.87,81.7,77.05,74.21,69.71,64.91,51.43,33.88,47.53,34.92,33.61,41.69,45.55,54.8,51.81,58.41,56.16,45.15,40.8,33.41,43.82,45.67,49.09,38.18,33.36,35.95,40.38,51.16,54.85,55.02,62.98,59.25,69.49,66.96,63.55,55.69,46.41,49.48,51.36,55.69,60.48,69.41,70.65,71.17,37.44,61.28,64.79,71.09,68.69,70.9,67.01,69.46,66.44,65.68,60.11,56.31,43.87,34.03,36.28,43.79,54.43,50.79,50.0,49.28,42.09,43.03,53.73,63.45,48.17,39.54,54.4,42.83,31.65,37.69,40.33,52.5,59.22,58.14,63.55,64.34,56.11,65.06,64.84,65.48,52.82,56.03,49.85,50.87,61.33,67.26,70.28,69.68,69.14,63.53,70.62,72.06,70.5,63.85,65.83
600702.SH,舍得酒业,白酒,99.65,99.6,99.63,99.58,99.68,99.6,99.51,99.63,99.68,66.67,99.65,99.65,99.63,99.63,99.55,99.6,99.55,99.55,99.7,99.85,99.88,99.83,99.85,99.88,99.78,99.68,99.48,99.58,99.68,99.75,99.7,99.7,99.28,99.28,98.69,98.62,98.94,99.06,98.79,98.79,99.16,99.18,98.96,99.04,98.76,98.44,97.7,97.3,98.1,98.84,99.28,99.43,99.53,99.46,99.51,99.41,99.26,98.96,99.26,99.43,99.21,98.32,98.49,98.22,97.3,96.81,95.67,96.27,97.8,97.77,98.47,98.76,99.06,98.69,98.89,98.99,98.64,98.69,98.94,99.06,98.94,99.16,99.33,99.04,99.16,98.74,98.62,98.86,98.84,98.69,98.39,98.24,98.02,97.9,97.03,96.88,97.35,96.56,97.21,97.38,98.19,97.48,97.73,97.73,98.17,97.58,97.45,97.92,97.11,96.44,93.57,92.26,94.04,93.18,92.53,90.23,92.75,92.36,91.84,89.34,85.56,83.43,82.69,81.95,78.81,78.26,80.61,80.0,75.99,47.3,69.56,60.61,54.9,40.55,43.08,52.23,65.75,71.96,64.59,54.5,59.64,51.85,45.05,31.55,56.38,66.32,76.98,71.39,60.24
601919.SH,中远海控,水运,99.63,99.58,99.51,99.43,99.18,99.43,99.43,99.46,99.6,99.53,99.28,99.04,99.06,98.66,98.71,98.66,98.74,99.01,98.79,99.01,98.96,98.71,98.64,99.13,99.06,99.31,99.46,99.63,99.63,99.58,99.65,99.55,99.51,99.46,99.46,99.31,99.43,99.28,98.94,99.09,99.21,99.09,98.44,98.54,98.57,97.6,96.02,95.25,95.99,82.76,85.71,89.19,87.96,90.5,89.44,88.6,80.22,80.34,79.5,82.2,85.39,84.77,88.82,92.14,89.32,92.8,93.74,93.42,92.33,93.52,93.15,92.73,90.55,91.99,92.75,89.66,89.94,91.22,93.42,94.34,95.28,95.3,96.61,93.97,94.91,92.56,92.71,92.98,92.56,90.68,88.23,91.86,91.84,91.79,93.1,91.59,90.28,91.57,89.96,88.2,82.89,78.21,69.66,61.2,53.71,46.96,62.36,68.45,63.33,56.73,57.94,68.22,64.24,63.4,55.49,59.5,52.74,37.96,39.05,33.14,25.67,18.35,16.96,13.4,21.56,18.3,16.99,15.43,8.06,5.84,4.03,8.48,4.38,6.03,6.85,8.58,7.39,4.95,6.21,4.65,10.91,19.39,15.43,13.77,12.02,12.41,7.05,5.49,4.2
002762.SZ,金发拉比,服饰,99.6,99.63,99.55,99.65,99.6,99.65,99.8,99.8,99.73,99.7,99.68,99.51,99.6,99.6,99.65,99.53,99.68,99.65,99.73,99.8,99.83,99.78,99.75,99.6,99.63,99.65,99.68,99.68,99.53,99.55,99.53,99.58,99.6,99.48,99.51,99.28,99.31,99.31,99.31,99.06,99.04,98.94,99.04,98.79,98.81,98.91,98.79,98.86,98.89,99.18,99.01,98.91,98.99,98.94,98.99,98.74,98.49,98.17,98.12,98.34,98.22,98.47,98.37,98.64,98.49,98.42,98.47,98.57,98.57,98.39,98.1,97.55,97.8,97.75,97.68,97.6,97.03,97.33,96.91,96.79,96.41,95.5,94.24,92.88,94.93,94.71,94.29,94.71,94.02,94.63,93.42,92.63,92.66,92.14,91.3,91.12,88.85,88.75,88.5,85.09,88.13,78.51,72.3,61.89,51.04,33.85,34.5,33.36,27.97,9.82,5.44,50.77,50.59,51.29,53.59,51.19,20.03,20.7,32.76,23.42,21.71,10.24,10.86,10.53,12.51,9.5,5.66,5.64,6.13,4.55,7.89,13.82,10.09,7.42,5.39,8.88,5.46,7.74,5.19,4.53,2.47,4.15,3.83,5.96,3.78,3.96,4.45,7.67,13.75
000928.SZ,中钢国际,建筑工程,99.58,99.65,99.7,99.78,99.75,99.75,99.7,99.68,99.65,99.68,99.58,99.63,99.68,99.58,99.51,99.51,99.46,99.43,99.46,99.46,99.46,99.41,99.18,99.16,99.23,99.23,99.23,99.36,99.23,99.18,99.04,99.13,99.23,99.18,99.13,99.09,98.54,97.85,97.23,98.0,97.92,97.87,97.73,98.12,97.63,98.0,97.8,97.4,98.17,98.15,98.57,98.1,98.17,98.19,98.12,98.15,97.58,97.45,96.93,96.74,95.57,95.05,94.78,95.65,93.99,94.68,94.81,94.71,94.96,95.65,95.08,94.39,94.11,96.02,95.8,95.08,95.28,93.97,91.07,92.93,89.29,91.77,92.56,93.57,94.83,94.44,93.3,94.34,93.1,93.82,93.64,92.85,93.5,87.73,81.63,85.34,87.24,89.07,89.61,84.94,81.21,71.79,57.32,47.6,51.76,48.59,45.85,35.98,41.59,50.82,37.59,32.86,40.45,46.88,48.54,39.91,26.88,19.34,13.35,11.13,7.86,3.19,2.13,0.91,0.89,1.26,1.88,2.15,4.25,3.41,4.1,2.72,1.9,4.23,6.33,8.61,8.68,7.54,5.81,6.33,8.68,9.79,18.27,20.57,22.11,28.86,27.62,21.83,36.1
600707.SH,彩虹股份,元器件,99.55,99.43,99.41,99.33,99.43,99.51,99.48,99.6,99.63,99.65,99.53,99.6,99.51,99.36,99.46,99.06,98.59,97.16,95.35,93.57,89.91,84.3,87.78,91.67,93.08,91.32,92.8,93.87,93.42,95.77,94.19,93.64,94.54,95.35,96.19,96.24,94.61,94.58,93.67,91.44,85.88,89.09,89.44,89.74,91.59,93.22,93.22,91.39,88.7,80.64,74.36,78.64,83.28,85.29,82.79,83.38,74.11,66.42,51.26,54.08,49.41,61.28,54.28,42.31,50.89,57.96,67.36,62.34,61.23,61.72,51.76,48.02,43.08,39.37,38.03,38.23,35.68,41.64,28.51,30.29,38.28,50.05,28.07,30.19,21.49,30.17,23.91,12.66,10.73,10.39,11.35,12.64,8.31,8.83,37.34,11.6,13.87,11.42,8.7,8.38,9.57,6.45,5.76,3.73,6.13,6.58,10.46,9.5,7.29,8.78,7.76,9.45,8.75,5.09,6.23,5.93,5.81,4.55,5.59,5.64,4.97,4.53,7.29,5.91,3.71,3.98,4.03,3.34,3.31,2.94,2.05,2.15,2.4,4.15,4.5,6.36,5.54,5.61,5.32,5.07,4.75,4.53,6.31,6.63,8.21,8.28,8.9,6.01,5.89
600696.SH,岩石股份,白酒,99.53,99.41,99.53,99.48,99.36,99.04,99.06,99.43,99.31,99.36,99.38,99.41,99.43,99.46,99.53,99.65,99.73,99.7,99.68,99.75,99.8,99.85,99.88,99.9,99.9,99.9,99.9,99.85,99.93,63.38,99.85,99.93,99.88,99.95,99.95,99.9,99.9,99.85,99.85,99.83,99.8,99.78,99.63,99.55,99.58,99.38,99.01,99.33,99.53,99.55,99.73,99.68,99.55,99.48,99.31,99.48,99.36,99.46,99.53,99.65,99.46,99.55,99.68,99.46,99.31,99.09,99.11,99.31,99.46,99.38,99.31,99.38,99.8,99.55,99.18,98.89,98.57,98.44,98.27,97.95,98.02,97.33,96.66,93.4,94.61,94.24,95.18,95.18,94.61,94.54,94.07,93.82,93.64,91.0,89.96,89.29,89.81,89.81,92.98,93.22,94.11,92.06,92.09,91.52,91.02,91.02,91.52,92.93,91.32,90.68,89.66,91.32,87.93,83.93,81.26,77.57,80.17,80.79,83.93,87.59,89.47,90.45,88.16,90.33,90.97,91.72,88.77,86.67,89.22,85.63,82.91,81.36,82.22,77.15,72.01,66.69,62.69,52.89,42.16,39.81,26.53,32.84,20.9,22.7,17.36,19.54,23.17,42.98,43.47
688133.SH,泰坦科技,化工原料,99.51,99.36,98.94,98.89,98.71,99.26,99.11,98.27,98.05,97.28,97.82,98.32,97.13,98.02,97.82,97.03,98.02,97.82,98.07,98.34,97.4,98.12,98.27,98.34,98.24,98.32,98.54,98.94,98.66,99.04,98.99,99.01,99.06,98.79,98.39,98.34,98.62,98.79,98.89,98.91,99.01,98.69,99.06,98.74,99.26,99.13,99.11,98.76,98.27,98.71,98.22,97.6,97.23,98.07,97.6,96.69,96.36,96.61,97.68,98.29,98.62,97.73,97.7,97.68,97.55,97.23,96.04,96.51,96.04,93.69,95.94,97.18,97.06,95.6,97.28,96.12,96.69,97.08,97.38,96.71,96.22,95.03,93.97,93.08,93.69,92.61,91.84,94.02,93.4,91.69,93.84,93.27,91.0,89.19,89.64,91.3,87.83,88.7,86.77,89.32,90.13,88.28,88.18,87.78,81.21,77.87,80.74,82.57,76.14,79.8,78.49,78.81,77.03,68.99,71.91,71.39,72.73,68.0,63.08,70.03,68.32,71.74,78.64,80.27,78.78,67.26,66.37,73.39,67.01,68.82,66.35,63.18,58.38,39.69,47.45,55.49,42.95,51.31,55.17,53.49,71.51,63.85,47.73,41.91,46.41,45.87,36.0,24.68,19.04
000155.SZ,川能动力,新型电力,99.48,99.51,99.48,99.53,99.51,99.48,99.36,99.31,99.09,98.91,99.04,99.09,99.18,99.06,98.69,98.54,98.39,98.89,99.06,98.84,99.09,99.01,99.04,98.84,98.74,98.91,98.79,98.89,98.54,98.34,98.37,97.75,97.03,96.49,95.52,95.35,95.08,94.66,94.68,96.36,94.83,95.72,96.24,93.0,93.37,91.39,93.52,95.9,95.85,92.85,92.85,90.95,84.97,89.47,87.76,89.47,85.21,84.82,70.5,70.65,80.79,81.06,84.62,74.73,76.85,86.28,92.38,89.79,87.64,90.53,89.74,94.56,92.21,94.07,95.6,96.59,97.8,97.95,98.44,98.37,98.39,98.79,98.52,98.76,98.69,98.71,98.47,97.75,98.24,98.42,98.57,98.84,98.96,98.89,98.57,98.71,98.99,98.76,98.79,98.69,98.42,97.97,97.85,98.22,98.07,97.68,98.02,98.17,97.55,98.0,98.24,98.12,98.19,98.39,98.0,97.82,97.95,98.05,97.45,97.63,96.22,94.81,95.1,92.88,94.39,94.58,94.66,92.83,92.88,90.23,89.32,87.86,88.45,92.75,93.47,93.55,93.97,93.22,93.57,95.0,96.12,96.17,95.97,96.69,96.79,96.22,95.85,95.62,96.32
600121.SH,郑州煤电,煤炭开采,99.46,99.48,99.58,99.63,99.65,99.58,99.63,99.58,99.41,99.23,99.21,99.31,99.09,98.62,98.49,97.13,98.22,96.36,93.87,92.16,90.28,92.33,92.46,91.3,88.95,84.84,85.86,81.03,85.06,85.19,89.0,85.86,79.5,71.81,48.27,23.74,11.57,4.75,2.2,2.67,1.51,1.31,2.45,3.81,2.82,3.07,3.36,3.09,5.51,4.53,7.1,12.71,11.87,12.14,9.45,11.3,17.51,14.42,15.73,15.63,16.37,25.35,13.8,20.82,23.05,28.34,38.06,32.37,22.01,43.92,37.51,40.92,39.37,45.52,52.65,45.7,54.35,54.97,54.8,55.19,42.71,25.72,17.36,12.36,9.25,16.22,8.14,12.29,18.42,22.92,38.9,33.23,32.74,42.9,60.44,46.17,46.64,54.72,57.79,47.35,32.99,56.55,59.94,40.23,39.79,60.31,50.0,48.86,46.79,44.16,62.02,62.86,46.69,55.86,48.12,53.07,50.3,55.54,47.18,42.66,45.1,41.3,23.99,14.0,12.93,15.58,16.74,19.66,21.44,18.82,15.18,17.43,14.99,21.88,15.01,17.48,18.72,20.7,19.31,15.8,11.97,6.28,11.33,12.51,15.68,11.97,14.12,12.81,10.61
603518.SH,锦泓集团,服饰,99.43,99.55,67.53,69.46,68.2,99.73,99.65,99.65,99.75,99.78,99.83,99.8,99.8,99.75,99.85,99.85,99.78,99.85,99.88,99.88,99.75,99.8,99.78,99.83,99.83,99.75,99.78,99.7,99.75,99.78,99.75,99.8,99.8,99.83,99.85,99.85,99.8,99.83,99.9,99.95,99.93,99.93,99.95,99.95,99.93,99.95,99.95,99.93,99.88,99.98,99.93,99.8,99.8,99.73,99.65,99.55,99.55,99.51,99.55,99.68,99.53,99.58,99.46,99.58,99.48,99.36,99.28,99.18,99.33,99.36,99.09,98.89,98.84,98.96,98.79,98.59,98.44,98.57,98.86,98.96,99.01,99.31,99.11,98.79,99.28,98.99,99.04,99.06,98.91,99.01,98.89,98.74,98.62,98.86,98.39,98.0,98.1,97.87,98.12,98.19,98.39,98.02,98.34,98.32,98.42,98.34,98.42,98.37,98.89,98.37,98.22,98.27,97.58,96.34,94.73,90.68,86.72,80.61,66.39,43.05,25.07,13.48,50.84,49.78,52.0,7.47,9.45,9.97,6.21,3.04,1.53,2.1,1.76,2.55,1.41,2.15,1.95,1.81,2.89,3.12,3.17,2.05,2.82,2.4,1.81,3.29,2.3,3.24,2.55
600746.SH,江苏索普,化工原料,99.41,99.38,99.43,99.38,99.26,99.09,98.89,98.74,98.69,98.59,98.0,97.68,98.17,97.73,98.29,98.37,98.49,98.32,97.87,98.22,97.3,96.71,97.5,96.22,97.48,96.34,97.73,98.27,98.91,99.01,99.06,99.21,99.01,98.96,98.99,99.21,98.96,99.04,99.04,98.86,98.84,98.79,98.59,98.89,98.64,98.52,98.84,99.38,99.51,99.48,99.38,99.31,99.18,99.31,99.13,98.99,98.94,98.59,98.57,98.17,98.02,97.48,97.82,97.87,96.79,96.44,97.97,97.9,98.12,96.51,95.85,95.82,95.65,95.55,92.56,93.64,93.82,93.05,95.77,93.84,93.45,95.43,95.9,95.08,95.9,95.7,94.09,89.74,91.42,90.58,90.5,90.03,93.13,93.77,94.83,94.66,94.11,93.42,93.82,93.57,91.91,91.82,89.71,86.0,83.93,87.71,87.29,87.02,78.29,77.05,78.96,70.43,71.51,78.17,72.55,70.03,74.48,68.18,63.23,58.33,57.52,40.13,39.54,40.9,39.12,40.08,51.43,56.87,53.21,48.42,51.78,52.65,58.63,66.0,59.89,59.27,66.3,64.89,65.31,62.71,60.98,55.91,52.23,44.98,44.76,38.92,23.24,21.64,15.26
603486.SH,科沃斯,家用电器,99.38,99.28,99.31,99.23,99.31,99.33,99.21,99.28,99.46,99.48,99.36,99.13,99.13,99.18,99.26,99.33,99.51,99.48,99.48,99.48,99.43,99.46,99.46,99.38,99.41,99.38,99.51,99.55,99.55,99.6,99.55,99.53,99.65,99.63,99.6,99.46,99.46,99.33,99.26,99.26,99.23,99.11,99.11,99.26,99.18,98.49,97.92,96.66,97.4,96.66,97.68,95.35,96.61,96.27,96.46,95.13,92.04,89.49,89.29,91.07,93.03,88.85,85.58,83.51,82.1,83.21,81.68,87.02,85.21,86.77,86.35,89.69,92.95,91.77,92.8,90.26,91.12,89.19,89.94,90.78,90.55,91.37,88.45,83.18,86.03,83.78,84.25,86.05,86.4,81.68,82.02,80.93,76.58,78.98,68.72,77.72,67.53,54.55,54.28,64.94,79.62,74.23,77.52,75.07,71.27,70.92,71.09,72.18,70.62,78.76,76.06,78.59,76.53,77.45,78.51,80.02,69.81,59.72,60.63,56.82,66.44,72.03,72.58,73.54,75.89,71.86,70.5,66.44,62.39,52.55,50.74,56.13,57.47,63.38,58.04,55.46,36.97,34.99,27.87,38.16,41.05,29.7,24.13,27.52,26.06,25.12,18.72,21.81,22.18
600392.SH,盛和资源,小金属,99.36,99.31,99.46,99.51,99.33,99.18,98.96,98.96,98.99,98.89,98.84,98.69,98.47,98.32,98.05,98.27,98.19,98.22,97.97,97.55,97.92,98.81,98.59,98.59,98.57,98.37,98.24,98.22,98.07,98.37,98.39,97.95,97.68,98.29,98.12,98.05,97.68,96.98,97.21,97.9,97.21,97.23,97.23,97.6,98.05,97.43,98.37,97.35,96.69,94.36,95.75,97.8,96.83,96.83,96.22,94.29,93.27,91.89,88.72,88.8,90.7,88.53,87.59,84.42,82.12,79.38,88.43,86.1,78.66,69.04,56.26,47.33,35.95,27.18,40.65,48.69,54.9,51.46,61.4,61.45,56.18,67.85,81.87,87.66,84.1,80.91,76.95,77.67,81.87,78.61,81.36,86.94,88.08,91.25,91.67,90.38,89.52,88.23,82.76,81.21,77.72,76.78,74.38,73.1,70.75,72.06,75.17,78.56,76.31,76.66,78.24,75.52,72.06,75.15,71.07,74.23,79.4,80.04,75.45,78.54,71.71,70.85,67.48,62.78,72.38,76.38,79.67,77.94,74.48,74.01,66.74,69.41,74.06,78.24,76.26,72.08,70.15,74.68,72.03,81.4,78.96,69.09,64.24,72.75,72.43,76.38,77.23,80.42,81.26
000966.SZ,长源电力,火力发电,99.33,99.33,99.38,99.41,99.55,99.53,99.46,99.48,99.51,99.63,99.7,99.68,99.73,99.68,99.68,99.75,99.8,99.8,99.75,99.68,99.7,99.65,99.6,99.63,99.68,99.73,99.7,99.73,99.7,99.68,99.6,99.65,99.7,99.68,99.68,99.55,99.58,99.51,99.38,99.38,99.26,99.33,99.26,99.58,99.28,99.33,99.41,99.46,99.6,99.6,99.48,99.41,99.28,99.21,99.18,99.38,99.28,99.26,99.21,98.94,48.29,98.89,99.06,99.01,99.01,98.91,98.62,98.81,98.74,98.81,98.71,98.66,98.74,98.66,98.49,98.17,97.87,97.6,97.13,97.01,96.66,95.87,94.09,94.34,93.62,92.68,90.28,89.94,84.32,92.36,88.95,82.64,77.27,65.7,51.24,57.62,55.84,57.59,35.21,60.71,74.26,80.79,69.49,56.21,26.61,12.71,7.79,6.48,8.8,12.83,13.72,12.12,8.36,12.49,11.75,10.95,12.39,23.54,38.3,34.42,32.39,18.2,19.68,15.73,7.12,9.4,18.1,22.43,16.72,10.63,5.54,3.21,1.66,3.31,4.28,2.27,1.01,1.09,1.01,1.48,0.89,1.34,2.25,1.93,1.63,1.83,2.7,1.95,2.25
601015.SH,陕西黑猫,焦炭加工,99.31,99.53,99.6,99.55,99.53,99.38,99.38,99.41,99.43,99.41,99.23,99.11,99.23,99.04,99.36,99.38,99.33,99.21,99.21,99.41,99.51,99.6,99.51,99.48,99.33,99.16,98.62,97.92,99.16,99.53,99.51,99.33,99.04,99.33,99.33,99.26,98.47,97.23,97.01,51.66,56.28,59.57,59.64,58.85,55.17,96.56,97.63,97.5,98.15,97.48,97.8,96.91,95.33,93.94,90.45,85.58,87.46,77.25,67.63,69.66,79.72,83.48,74.21,56.06,43.42,31.21,56.65,37.76,28.34,35.71,19.83,17.71,28.64,44.71,60.04,53.09,58.46,57.49,62.41,62.09,60.58,68.15,75.52,71.39,45.62,51.34,44.04,59.22,71.51,73.84,80.04,80.07,80.84,81.73,84.08,83.26,79.55,77.05,78.24,75.0,71.46,75.94,76.51,66.39,67.36,78.17,77.45,77.87,77.82,78.64,78.73,78.19,66.22,72.06,70.18,73.42,73.71,75.12,68.08,50.25,36.89,17.56,11.6,7.84,9.0,11.25,13.45,14.14,11.99,11.82,9.97,12.59,9.67,22.4,15.11,15.83,17.01,20.25,17.06,11.97,6.18,2.87,6.92,7.47,8.83,6.87,9.05,7.0,3.88
600460.SH,士兰微,半导体,99.28,99.26,98.99,98.69,98.91,98.99,99.16,99.18,99.36,99.38,99.43,99.21,99.26,99.38,99.38,99.31,99.31,99.31,99.28,99.36,98.79,98.42,98.17,98.47,98.64,98.66,98.74,98.76,98.27,98.84,99.16,99.41,99.41,99.16,99.31,99.16,99.11,98.96,98.99,51.61,98.49,98.71,98.84,97.77,97.45,97.65,97.4,97.82,97.13,96.41,97.6,97.5,96.66,97.77,97.95,97.87,98.02,98.89,99.13,99.16,99.41,99.46,99.16,98.99,99.16,98.71,98.54,97.92,97.68,97.87,97.48,96.46,97.5,96.66,96.51,96.66,97.08,95.9,95.65,95.52,96.39,96.27,96.24,95.7,96.24,94.63,95.28,97.16,97.06,97.33,96.96,97.63,97.45,97.01,96.96,96.49,96.34,97.01,97.55,97.73,96.91,95.72,95.57,95.6,95.55,95.9,96.17,96.83,96.51,97.03,97.48,97.48,97.63,97.08,96.39,96.76,95.6,95.35,95.5,94.09,90.63,92.98,94.26,95.6,95.2,95.1,93.15,93.45,94.24,93.22,92.78,92.61,92.48,90.48,89.66,91.84,89.94,89.34,88.33,87.34,87.61,89.94,89.14,85.98,84.82,84.59,84.59,85.51,87.41
300712.SZ,永福股份,建筑工程,99.26,98.89,98.79,98.54,98.59,98.49,98.81,98.91,99.28,99.28,99.26,99.43,99.41,99.11,99.04,98.89,98.71,98.84,98.96,98.81,98.64,98.84,99.06,99.31,99.36,98.86,99.21,98.57,97.75,97.7,97.28,97.9,97.08,96.07,96.04,95.99,96.64,96.32,96.76,96.69,95.94,96.49,95.92,97.75,98.69,98.64,98.17,99.26,99.26,99.21,99.18,99.33,99.31,99.43,99.55,99.53,99.48,99.48,99.36,99.51,99.8,99.78,99.73,99.53,99.04,99.18,99.46,99.53,99.65,99.68,99.53,99.16,98.57,98.05,97.33,97.08,97.77,98.05,97.3,96.91,95.85,96.49,95.94,95.62,95.13,95.3,93.47,94.93,94.73,96.32,95.03,96.51,94.71,94.73,94.14,92.85,93.1,94.66,94.78,94.54,94.02,94.54,94.58,94.04,93.27,93.62,91.42,91.72,93.57,91.96,93.3,94.66,92.46,94.46,94.58,96.96,97.53,97.08,95.23,93.52,94.76,95.23,95.33,95.18,94.98,95.45,95.55,95.65,93.13,92.24,89.89,85.21,85.91,86.23,84.59,86.57,90.08,86.18,87.17,89.81,92.33,92.88,90.18,86.72,88.3,89.91,87.31,87.44,89.32
002378.SZ,章源钨业,小金属,99.23,99.46,99.33,99.46,99.21,99.16,99.23,99.11,98.89,98.94,98.89,98.54,98.66,98.17,98.12,98.57,98.52,98.44,97.9,97.85,97.7,98.24,97.82,97.68,97.77,97.82,97.3,97.53,96.81,97.08,96.51,95.85,95.6,95.92,95.55,95.67,95.6,93.77,94.11,94.83,92.88,93.92,94.49,95.62,96.17,94.76,96.86,96.91,96.61,96.91,97.03,97.45,97.82,97.82,97.38,96.59,97.28,96.86,96.12,96.41,96.76,96.96,96.61,96.36,96.04,95.8,96.93,97.18,96.27,94.14,92.41,89.91,83.78,88.08,82.07,86.03,89.52,86.8,85.78,82.27,74.09,79.48,69.61,77.84,81.01,78.96,75.49,76.76,81.26,82.89,87.54,85.86,88.65,88.65,86.97,79.95,68.87,66.94,63.63,63.2,57.39,63.01,61.3,52.97,34.17,30.17,37.66,44.41,44.83,49.18,57.57,47.68,31.48,39.52,31.31,38.38,37.41,24.53,22.06,14.34,11.13,5.79,6.58,3.49,5.54,5.46,4.08,4.95,7.17,6.7,5.17,7.76,7.59,12.98,11.4,12.12,12.86,20.28,19.39,31.28,37.04,20.9,22.03,25.2,29.9,31.7,31.43,29.28,36.92
