,NAME,INDUSTRY,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25
600877.SH,电能股份,电气设备,99.73,99.73,99.75,99.73,99.75,99.73,99.75,99.7,99.75,99.75,99.68,99.7,99.75,99.7,99.7,66.0,99.53,99.55,99.55,99.58,99.55,99.58,99.53,99.5,99.6,99.55,99.58,99.58,64.04,65.19,66.3,66.48,66.65,64.56,65.19,61.96,61.16,59.35,99.35,99.35,99.01,98.83,98.39,98.51,97.72,97.17,95.78,94.64,95.63,96.1,95.83,96.45,95.53,94.54,93.0,90.29,88.58,83.46,82.96,82.0,79.86,81.7,77.03,74.17,69.68,64.86,51.43,33.87,47.48,34.86,33.55,41.67,45.52,54.78,51.8,58.43,56.15,45.12,40.8,33.42,43.83,45.69,49.09,38.19,33.37,35.96,40.38,51.2,54.88,55.13,63.0,59.27,69.43,66.97,63.57,55.75,46.49,49.57,51.45,55.77,60.52,69.41,70.57,71.1,37.75,61.24,64.74,71.02,68.61,70.82,66.97,69.38,66.43,65.66,60.04,56.25,43.75,33.95,36.21,43.7,54.38,50.63,49.94,49.22,41.99,42.96,53.61,63.35,48.13,39.53,54.36,42.79,31.64,37.67,40.3,52.69,59.2,58.11,63.5,64.32,56.12,65.01,64.79,65.41,52.74,55.97,49.76,50.81,61.26
600707.SH,彩虹股份,元器件,99.7,99.65,99.58,99.68,99.55,99.6,99.7,99.75,99.65,99.58,99.55,99.43,99.4,99.33,99.43,99.5,99.48,99.6,99.63,99.65,99.53,99.6,99.5,99.35,99.45,99.06,98.61,97.19,95.38,93.59,89.92,84.31,87.78,91.68,93.1,91.33,92.82,93.89,93.44,95.8,94.21,93.67,94.56,95.38,96.23,96.28,94.64,94.61,93.72,91.48,85.9,89.12,89.47,89.77,91.63,93.27,93.27,91.43,88.73,80.63,74.32,78.62,83.29,85.3,82.79,83.39,74.1,66.43,51.23,54.06,49.39,61.29,54.26,42.26,50.88,57.98,67.32,62.33,61.21,61.71,51.78,48.0,43.08,39.38,38.04,38.24,35.66,41.64,28.56,30.3,38.32,50.14,28.09,30.22,21.53,30.22,23.96,12.71,10.78,10.43,11.37,12.66,8.32,8.87,37.5,11.62,13.91,11.45,8.72,8.39,9.59,6.48,5.76,3.75,6.13,6.58,10.45,9.51,7.3,8.79,7.8,9.46,8.77,5.12,6.26,5.96,5.84,4.57,5.59,5.64,4.97,4.52,7.3,5.93,3.72,3.97,4.05,3.35,3.33,2.96,2.06,2.16,2.41,4.17,4.52,6.36,5.51,5.59,5.29
688068.SH,热景生物,医疗保健,99.68,99.88,99.8,99.9,99.88,99.93,99.93,99.93,99.93,66.05,99.98,99.93,99.88,99.9,99.85,99.85,99.85,99.9,99.93,99.9,99.88,99.85,99.83,99.85,99.88,99.9,99.9,99.9,99.93,99.93,99.93,99.9,99.9,99.95,99.93,99.95,99.95,99.93,99.9,99.93,99.9,99.85,99.98,99.93,99.9,99.93,99.88,99.9,99.95,99.93,99.95,99.9,99.88,99.85,99.8,99.7,99.75,99.75,99.7,99.73,99.68,99.73,99.75,99.8,99.8,99.75,99.58,99.55,99.7,99.78,99.85,99.9,99.85,99.93,99.9,99.88,99.83,99.75,99.73,99.65,99.68,99.68,99.78,99.78,99.8,99.78,99.7,99.68,99.78,99.8,99.6,99.55,99.4,99.08,99.5,99.43,99.35,99.21,99.13,99.18,99.16,98.98,98.91,98.53,97.57,97.89,98.14,97.94,98.04,98.34,98.21,98.19,98.01,97.79,97.47,97.0,95.75,91.63,82.12,58.06,25.45,20.41,29.08,22.0,21.55,7.57,5.86,2.96,1.74,52.99,0.4,0.4,1.84,0.87,1.71,1.07,1.37,1.02,0.72,1.64,2.23,2.98,2.56,2.91,2.31,2.09,4.52,6.63,2.93
002280.SZ,联络互动,软件服务,99.65,99.58,99.3,99.33,99.26,99.26,99.3,99.21,99.11,99.06,99.06,98.98,99.21,99.18,99.03,98.98,98.86,98.83,98.46,97.77,97.49,98.04,98.01,69.48,98.56,99.21,99.26,99.45,99.53,99.73,99.85,99.88,99.8,99.8,99.85,99.78,99.6,99.65,99.65,99.73,99.73,99.78,99.83,99.78,99.75,99.75,99.7,99.75,99.78,99.8,99.85,99.88,99.9,99.88,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.93,99.95,99.9,99.93,99.93,99.9,99.88,99.83,99.88,99.83,99.75,99.78,99.8,99.75,99.48,99.65,99.65,99.7,99.63,99.35,99.43,99.13,99.06,99.16,99.21,99.03,98.88,98.76,98.91,98.96,99.11,98.88,98.34,98.44,98.53,98.36,97.99,97.32,97.44,96.57,95.18,94.79,94.19,91.18,92.18,94.34,92.48,93.42,93.99,95.41,94.46,93.05,93.39,93.49,92.38,91.06,89.57,90.49,90.69,90.96,92.08,92.5,91.13,89.57,88.58,88.01,85.99,86.24,89.32,87.46,85.92,83.76,83.14,84.03,84.98,90.02,90.54,91.56,92.4,91.88,90.99,88.3,46.16,82.39,75.66,65.38,52.22,35.11
601919.SH,中远海控,水运,99.63,99.6,99.45,99.5,99.58,99.45,99.55,99.68,99.68,99.7,99.63,99.58,99.5,99.43,99.18,99.43,99.43,99.45,99.6,99.53,99.28,99.03,99.06,98.66,98.71,98.66,98.73,99.01,98.78,99.01,98.96,98.71,98.63,99.13,99.06,99.3,99.45,99.63,99.63,99.58,99.65,99.55,99.5,99.45,99.45,99.3,99.43,99.28,98.93,99.08,99.21,99.08,98.46,98.56,98.58,97.62,96.03,95.28,96.03,82.77,85.72,89.22,87.98,90.54,89.47,88.6,80.21,80.36,79.51,82.2,85.37,84.73,88.8,92.13,89.3,92.8,93.74,93.42,92.35,93.52,93.15,92.72,90.56,91.98,92.75,89.67,89.94,91.23,93.42,94.34,95.28,95.28,96.6,93.94,94.88,92.55,92.67,92.97,92.55,90.66,88.2,91.85,91.81,91.76,93.07,91.56,90.24,91.53,89.92,88.18,82.84,78.17,69.61,61.16,53.64,46.86,62.3,68.41,63.27,56.69,57.88,68.14,64.17,63.3,55.43,59.4,52.64,37.92,38.99,33.1,25.63,18.33,16.96,13.41,21.55,18.3,16.99,15.42,8.07,5.86,4.05,8.47,4.4,6.01,6.8,8.57,7.38,4.92,6.18
000626.SZ,远大控股,商贸代理,99.6,99.35,99.16,99.03,99.16,99.33,99.35,99.13,99.28,99.23,99.11,99.11,98.93,98.88,98.53,98.36,98.88,98.56,98.36,98.14,97.72,97.94,98.24,98.04,97.69,97.81,97.42,97.37,97.29,97.44,97.47,97.69,97.84,96.47,94.39,94.69,94.11,92.8,90.94,90.64,91.9,92.9,90.66,90.22,90.64,88.2,85.57,87.63,87.01,87.86,87.88,86.12,85.87,87.56,86.99,84.33,84.13,78.0,80.36,80.16,82.27,81.45,85.7,87.83,86.62,87.68,91.18,89.3,93.2,92.8,92.1,90.91,91.73,93.84,93.2,92.4,88.4,84.48,86.94,84.33,89.62,91.93,92.45,91.66,92.4,91.21,89.99,89.42,88.83,88.43,86.62,86.49,84.78,82.49,79.46,80.73,84.9,83.09,83.91,82.47,80.71,80.95,82.07,81.43,76.98,72.04,75.49,74.42,68.29,70.08,66.43,73.31,77.9,80.9,72.54,69.58,65.66,67.4,76.91,75.22,71.52,77.95,81.82,81.05,81.03,80.98,79.59,82.67,83.09,84.58,79.14,79.61,79.17,76.66,77.68,79.89,75.02,75.37,74.62,74.4,72.98,76.16,71.27,71.86,70.52,60.49,58.26,59.42,59.8
603025.SH,大豪科技,纺织机械,99.58,99.63,99.7,99.78,99.68,99.7,99.73,99.8,99.73,99.63,99.7,99.68,99.68,99.6,99.78,99.78,99.75,99.75,99.83,99.85,99.8,99.88,99.93,99.9,68.46,65.78,64.81,65.95,63.94,65.09,66.18,66.7,66.7,65.09,99.95,99.88,99.65,99.48,99.5,99.28,98.71,98.21,96.95,96.25,92.6,89.07,84.48,93.07,93.39,93.52,92.05,85.75,80.16,78.82,84.36,85.1,83.96,86.69,85.25,88.63,92.97,92.53,93.2,95.21,94.46,90.09,90.09,81.67,72.09,82.02,82.72,69.7,77.2,72.83,76.63,71.49,73.43,76.53,76.71,72.88,80.53,80.61,85.85,83.21,84.85,84.9,83.41,73.93,69.63,76.31,78.97,78.2,82.2,81.48,78.94,78.69,79.59,82.62,82.0,80.01,78.72,84.31,82.2,86.62,82.99,86.29,89.0,84.18,85.0,88.68,92.05,87.78,89.74,90.02,89.89,89.57,88.85,88.92,88.9,90.14,85.67,85.0,81.15,75.64,81.72,79.14,80.46,77.82,76.51,81.9,72.24,70.7,68.19,71.22,67.3,76.78,75.61,76.24,72.59,62.08,56.74,38.44,24.29,14.4,8.02,7.72,4.12,5.93,4.64
600280.SH,中央商场,百货,99.55,99.45,99.33,99.18,99.01,99.03,98.76,98.76,98.61,98.83,98.46,98.51,98.31,97.34,98.14,97.69,98.31,98.31,97.69,67.07,96.7,96.82,96.92,96.82,96.8,96.55,96.65,96.1,95.01,94.07,94.98,94.64,94.04,92.0,91.95,91.71,90.89,88.78,86.74,90.17,91.53,92.0,94.36,94.83,94.26,94.61,94.96,94.09,92.2,89.22,88.45,88.7,91.28,90.99,90.09,88.75,88.97,86.04,89.32,89.94,87.14,86.67,84.41,84.43,79.94,80.36,77.2,80.61,72.61,76.33,74.55,74.7,67.0,61.51,57.49,56.3,51.08,53.09,56.84,55.75,50.48,46.46,50.86,43.58,36.75,29.43,26.89,25.4,26.6,32.16,42.26,38.86,28.06,31.07,31.04,27.71,26.55,21.68,17.51,18.77,21.08,17.88,16.29,11.87,12.27,9.11,8.27,11.35,17.31,12.86,10.78,12.94,11.15,11.42,9.66,8.57,7.15,6.28,6.08,6.13,6.78,8.02,7.97,10.55,11.67,9.31,19.37,14.85,10.31,8.77,8.82,7.23,5.39,7.6,6.46,6.9,7.05,7.2,7.92,47.41,6.36,7.75,7.3,9.78,9.41,10.38,9.49,7.42,7.77
002762.SZ,金发拉比,服饰,99.53,66.4,65.46,66.28,65.48,66.5,99.4,99.5,99.5,99.68,99.6,99.63,99.55,99.65,99.6,99.65,99.8,99.8,99.73,99.7,99.68,99.5,99.6,99.6,99.65,99.53,99.68,99.65,99.73,99.8,99.83,99.78,99.75,99.6,99.63,99.65,99.68,99.68,99.53,99.55,99.53,99.58,99.6,99.48,99.5,99.28,99.3,99.3,99.3,99.06,99.03,98.93,99.06,98.78,98.83,98.93,98.81,98.86,98.88,99.18,99.01,98.91,98.98,98.93,98.98,98.73,98.49,98.16,98.11,98.34,98.24,98.46,98.36,98.63,98.49,98.41,98.46,98.56,98.56,98.39,98.09,97.54,97.79,97.74,97.67,97.59,97.02,97.32,96.92,96.77,96.4,95.48,94.21,92.87,94.91,94.69,94.26,94.69,93.99,94.61,93.42,92.62,92.62,92.1,91.26,91.11,88.8,88.7,88.45,85.05,88.11,78.47,72.24,61.86,50.96,33.77,34.39,33.28,27.86,9.83,5.46,50.48,50.68,51.58,53.29,51.13,19.97,20.66,32.73,23.34,21.65,10.26,10.85,10.53,12.52,9.49,5.66,5.64,6.13,4.57,7.92,13.78,10.06,7.4,5.36,8.82,5.44,7.72,5.17
600499.SH,科达制造,专用机械,99.5,99.68,99.63,99.63,99.65,99.68,99.58,99.6,99.63,99.73,99.73,99.73,99.73,99.73,99.73,99.8,99.78,99.73,99.8,99.8,99.78,99.78,99.7,99.7,99.63,99.7,99.7,99.63,99.55,99.5,99.4,99.35,99.38,99.33,99.21,99.13,99.06,99.21,99.11,98.49,98.66,98.46,98.29,97.67,97.64,97.72,97.96,97.74,97.09,97.86,97.69,98.58,98.83,97.69,96.62,95.93,96.23,96.65,95.75,95.31,96.65,97.09,95.83,96.08,95.93,96.25,95.78,96.55,95.08,93.77,92.67,95.03,97.0,95.51,95.88,97.67,98.16,97.59,96.37,96.05,95.7,96.52,96.25,97.07,97.29,97.44,98.19,97.79,97.89,96.67,96.08,96.03,95.9,96.85,96.95,96.35,96.2,95.68,96.05,94.71,93.69,94.54,93.02,95.16,96.15,95.53,94.41,93.22,91.93,91.56,90.51,90.32,90.46,92.05,93.64,93.37,94.36,94.26,91.85,94.39,95.75,95.38,95.75,95.46,94.66,93.69,94.88,94.59,93.39,92.18,87.68,83.81,84.06,79.66,82.12,87.21,85.67,83.34,81.82,74.62,71.34,72.66,75.44,84.78,83.86,86.79,89.1,91.09,89.89
600744.SH,华银电力,火力发电,99.48,99.53,99.5,99.23,99.18,99.13,99.08,98.73,98.56,98.56,98.24,98.81,98.86,99.11,99.48,99.23,99.28,99.33,99.13,99.6,99.63,99.73,99.78,99.73,99.78,99.78,99.63,99.53,99.5,99.55,99.68,99.73,99.73,99.7,99.73,99.8,99.75,99.78,99.78,99.7,99.68,99.6,99.68,99.53,99.4,99.23,99.33,98.86,98.49,98.93,98.98,98.91,98.81,99.38,99.13,99.26,99.45,99.58,99.73,99.65,99.5,99.48,99.43,99.28,99.21,99.33,99.11,98.98,99.18,98.88,99.13,99.35,99.3,99.18,99.28,99.13,99.13,99.16,99.16,99.26,99.13,98.91,98.96,98.93,98.76,98.41,98.26,98.09,97.54,97.54,97.39,97.04,95.03,91.33,88.75,86.81,83.26,76.78,66.45,76.98,72.56,57.59,44.5,42.02,55.25,57.78,61.73,67.35,62.08,75.04,67.47,78.42,75.89,66.1,67.52,60.34,49.52,55.1,55.95,60.44,64.54,64.37,65.23,70.6,72.44,73.98,75.32,81.2,82.37,80.58,78.92,66.67,61.11,44.47,20.21,25.33,36.4,59.92,48.0,26.07,12.54,5.74,3.05,4.74,3.18,2.61,2.81,3.48,3.1
605111.SH,新洁能,半导体,99.45,99.16,98.29,98.04,97.29,95.88,96.5,96.35,96.62,93.89,96.1,92.75,81.55,73.16,59.7,18.38,13.93,12.89,10.48,9.31,18.33,22.62,24.01,23.04,20.26,9.24,11.32,5.59,4.99,5.91,5.21,3.8,4.37,5.26,4.05,4.79,3.43,2.09,1.47,3.82,7.85,7.8,10.16,9.26,19.12,11.55,12.24,22.05,28.68,32.8,19.57,20.88,25.88,18.45,24.21,26.99,23.94,26.35,19.72,17.85,17.93,25.28,16.81,15.5,16.81,14.5,18.45,21.83,29.87,23.02,30.32,41.94,40.9,30.54,42.19,26.55,38.47,18.65,15.27,20.19,19.44,14.33,12.91,9.59,9.39,14.38,18.08,11.3,7.13,9.24,16.61,23.02,31.74,19.17,14.28,11.08,13.56,15.42,13.38,10.88,11.42,14.4,10.53,8.69,11.6,10.5,9.59,10.23,9.68,9.86,10.18,5.74,6.8,6.75,4.99,4.32,3.87,2.86,3.65,6.26,10.88,10.85,12.59,8.67,10.01,10.63,9.59,10.45,9.04,12.19,18.45,33.8,54.31,55.05,57.04,82.22,84.23,84.73,86.62,88.23,85.27,86.19,90.17,90.14,90.91,92.48,90.46,92.5,91.28
000820.SZ,*ST节能,环境保护,99.43,99.38,99.53,99.65,99.78,99.8,99.85,99.88,99.85,99.88,99.85,99.85,99.85,99.88,99.93,99.93,99.93,99.93,68.44,66.97,67.57,68.79,69.75,99.95,99.98,99.93,99.93,99.93,99.9,99.83,99.78,99.75,99.7,99.78,99.7,99.63,99.73,99.75,99.8,99.88,99.88,99.88,99.85,99.85,99.88,99.83,99.78,99.73,99.65,99.5,99.38,99.3,99.35,99.4,99.48,99.35,99.38,98.81,99.18,99.06,99.16,99.18,99.45,99.55,99.58,99.68,99.6,99.63,99.63,99.45,99.38,99.23,99.18,99.38,99.23,99.23,98.98,98.91,99.13,99.03,99.16,99.01,99.16,98.81,98.93,98.83,98.51,98.29,97.94,98.21,97.57,97.27,97.74,98.46,99.06,98.91,98.91,98.66,98.16,97.74,98.16,98.14,97.77,96.42,95.46,95.01,93.97,94.86,96.23,95.38,94.64,93.2,92.3,89.99,88.7,92.35,93.62,92.23,91.21,90.09,87.39,86.39,83.36,79.12,76.98,75.61,66.33,51.9,66.95,53.07,34.54,27.07,16.89,12.66,9.24,8.79,6.8,4.87,47.63,47.33,44.45,44.77,43.46,5.17,4.12,5.46,7.1,8.57,11.08
000301.SZ,东方盛虹,化纤,99.4,99.5,99.4,99.4,99.45,99.43,67.32,63.7,63.1,66.35,66.58,68.41,67.54,69.56,68.29,66.03,98.68,98.24,98.71,98.44,98.04,97.91,98.29,98.11,96.95,96.85,97.34,97.27,96.5,96.47,97.27,96.9,96.65,96.35,96.87,97.27,97.0,96.28,96.4,95.85,95.06,93.87,92.72,95.31,97.12,98.34,98.06,97.77,98.01,98.51,98.14,97.37,97.32,97.19,96.75,95.95,96.0,95.36,93.12,94.86,95.78,97.62,95.58,94.07,93.99,94.71,94.59,93.82,93.67,94.31,95.08,95.98,94.61,93.39,91.46,86.49,89.94,87.93,88.5,88.25,90.14,91.9,90.17,93.59,94.11,92.62,94.44,93.27,95.18,96.32,96.62,97.44,97.79,97.91,97.86,98.11,98.01,97.72,98.19,98.04,97.42,98.16,98.41,98.61,98.41,98.29,98.41,98.09,96.05,96.35,96.4,96.2,95.16,95.48,92.9,92.95,92.08,94.34,94.86,93.64,95.08,94.81,95.08,94.88,95.13,95.21,51.13,53.19,55.8,52.97,49.71,52.74,51.06,49.59,51.78,52.37,81.38,80.73,75.07,77.8,72.04,73.9,76.98,75.09,77.65,79.46,78.72,78.32,79.14
600392.SH,盛和资源,小金属,99.38,99.48,99.55,99.58,99.63,99.58,99.5,99.55,99.58,99.43,99.38,99.33,99.45,99.5,99.33,99.21,98.98,98.96,98.98,98.88,98.83,98.68,98.46,98.31,98.04,98.26,98.21,98.24,98.01,97.59,97.91,98.81,98.58,98.58,98.56,98.36,98.26,98.24,98.09,98.39,98.41,97.96,97.72,98.31,98.14,98.06,97.69,97.02,97.22,97.91,97.22,97.24,97.24,97.62,98.06,97.44,98.39,97.37,96.7,94.41,95.75,97.79,96.85,96.85,96.23,94.29,93.27,91.88,88.73,88.78,90.69,88.5,87.56,84.38,82.12,79.36,88.43,86.09,78.64,69.03,56.22,47.33,35.98,27.17,40.65,48.72,54.95,51.5,61.39,61.51,56.27,67.82,81.87,87.63,84.11,80.9,76.93,77.68,81.87,78.62,81.35,86.94,88.06,91.21,91.63,90.37,89.47,88.2,82.72,81.18,77.68,76.73,74.32,73.03,70.67,72.01,75.14,78.54,76.29,76.61,78.17,75.44,71.99,75.04,71.0,74.15,79.31,79.99,75.37,78.47,71.62,70.77,67.42,62.75,72.31,76.31,79.61,77.87,74.4,74.0,66.67,69.36,73.98,78.17,76.16,72.01,70.08,74.65,71.96
601015.SH,陕西黑猫,焦炭加工,99.35,99.26,99.43,99.28,99.4,99.38,99.38,99.3,99.06,99.35,99.33,99.53,99.6,99.55,99.53,99.38,99.38,99.4,99.43,99.4,99.23,99.11,99.23,99.03,99.35,99.38,99.33,99.21,99.21,99.4,99.5,99.6,99.5,99.48,99.33,99.16,98.61,97.94,99.16,99.53,99.5,99.33,99.06,99.33,99.33,99.26,98.49,97.24,97.02,52.15,56.02,60.02,59.67,58.95,55.25,96.57,97.64,97.52,98.16,97.49,97.81,96.92,95.33,93.97,90.49,85.6,87.43,77.25,67.62,69.63,79.74,83.46,74.2,56.05,43.41,31.16,56.64,37.75,28.33,35.73,19.82,17.73,28.66,44.72,60.07,53.12,58.48,57.51,62.4,62.13,60.62,68.12,75.49,71.37,45.69,51.4,44.1,59.27,71.49,73.83,80.03,80.03,80.8,81.7,84.03,83.21,79.49,77.01,78.2,74.94,71.44,75.89,76.46,66.35,67.3,78.1,77.43,77.85,77.78,78.59,78.64,78.12,66.15,71.94,70.1,73.33,73.63,75.04,67.97,50.16,36.85,17.53,11.6,7.85,8.99,11.27,13.46,14.13,11.97,11.8,10.01,12.54,9.63,22.35,15.05,15.77,16.99,20.21,17.06
300274.SZ,阳光电源,电气设备,99.33,99.55,99.65,99.45,99.48,99.53,99.53,99.08,98.11,97.94,98.76,98.39,98.46,98.19,97.22,98.26,97.14,97.59,98.51,98.51,98.71,98.51,98.51,97.77,97.86,97.94,97.99,98.26,98.14,98.04,98.26,97.74,97.81,96.62,95.95,96.42,96.23,97.07,96.47,94.36,93.67,95.03,95.75,94.26,94.86,93.87,93.89,91.51,93.79,95.56,94.21,91.81,89.15,88.83,89.94,85.37,86.96,88.01,83.96,83.39,87.88,89.25,89.52,89.77,89.35,90.22,85.85,85.57,83.88,82.07,90.94,90.17,91.01,85.92,84.13,80.03,77.25,77.43,76.38,69.21,73.33,75.17,88.5,91.09,89.05,89.94,90.14,90.54,92.1,93.59,95.65,94.49,96.72,96.32,95.16,94.14,92.48,94.51,94.51,93.97,93.82,95.68,94.76,94.61,94.98,94.19,93.02,93.42,91.66,94.26,95.98,95.36,96.35,96.65,96.95,96.45,97.69,97.62,97.67,97.54,98.11,97.79,97.04,97.19,96.92,96.87,96.32,95.83,96.23,95.63,93.99,95.16,94.41,94.81,95.65,95.26,95.7,95.13,93.99,93.74,91.36,92.38,91.71,91.53,91.01,93.27,92.6,90.94,87.86
600696.SH,岩石股份,白酒,99.3,99.23,99.23,99.48,99.53,99.65,99.68,99.65,99.55,99.6,99.53,99.4,99.53,99.48,99.35,99.06,99.08,99.43,99.3,99.35,99.38,99.4,99.43,99.45,99.53,99.65,99.73,99.7,99.68,99.75,99.8,99.85,99.88,99.9,99.9,99.9,99.9,99.85,99.93,63.67,99.85,99.93,99.88,99.95,99.95,99.9,99.9,99.85,99.85,99.83,99.8,99.78,99.63,99.55,99.58,99.38,99.03,99.33,99.53,99.55,99.73,99.68,99.55,99.48,99.3,99.48,99.35,99.45,99.53,99.65,99.45,99.55,99.68,99.45,99.3,99.08,99.11,99.3,99.45,99.38,99.3,99.38,99.8,99.55,99.18,98.88,98.56,98.44,98.26,97.94,98.01,97.32,96.65,93.37,94.59,94.21,95.16,95.16,94.59,94.51,94.04,93.79,93.62,90.96,89.92,89.27,89.77,89.77,92.95,93.2,94.09,92.03,92.05,91.48,90.99,90.99,91.48,92.9,91.28,90.64,89.62,91.28,87.88,83.86,81.18,77.48,80.08,80.73,83.86,87.53,89.42,90.41,88.11,90.29,90.94,91.68,88.73,86.62,89.17,85.57,82.84,81.28,82.15,77.08,71.94,66.63,62.63,52.82,42.09
600199.SH,金种子酒,白酒,99.28,99.13,99.06,99.3,99.23,99.06,98.66,98.66,98.88,98.06,98.09,97.81,97.74,97.77,98.34,97.67,96.85,97.22,96.08,93.1,91.53,93.37,93.02,91.88,90.66,92.33,92.3,95.06,95.8,96.95,97.57,98.04,98.09,98.41,96.35,94.88,93.32,93.59,91.51,88.06,84.11,75.64,55.0,36.95,12.91,6.83,14.95,15.12,8.12,13.26,14.43,15.02,13.41,12.32,19.84,21.01,15.02,23.02,24.26,24.21,49.62,54.46,51.7,68.54,67.0,47.48,53.81,31.61,37.87,56.2,56.07,28.43,26.15,29.67,31.56,25.3,37.4,53.51,59.72,60.47,59.45,58.38,64.94,59.7,67.15,67.77,60.54,60.57,53.07,58.31,60.59,55.8,54.9,43.43,30.74,35.93,56.77,61.71,59.55,62.83,60.99,64.54,64.19,58.51,37.27,57.39,68.04,65.48,68.26,78.59,86.52,81.6,87.11,86.42,86.71,88.95,88.2,88.38,87.06,85.15,70.1,73.01,73.16,69.75,77.35,75.96,82.1,82.07,77.08,83.86,86.94,82.67,79.34,82.12,73.8,73.58,77.45,77.01,74.12,72.73,72.19,69.9,65.93,59.47,54.28,58.31,57.29,58.38,48.75
600238.SH,海南椰岛,红黄酒,99.26,99.43,99.18,98.96,99.43,99.55,99.48,99.48,99.7,99.8,99.75,99.8,99.8,99.8,99.8,99.7,99.68,99.53,99.18,99.08,99.3,99.45,99.35,99.53,99.58,99.58,99.75,99.83,99.85,99.9,99.9,99.93,99.93,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.9,99.88,99.83,99.8,99.83,99.8,99.75,99.73,99.55,99.43,99.18,99.3,99.5,99.03,98.46,98.31,98.78,99.35,99.6,99.65,99.73,99.65,99.53,99.18,99.23,98.41,98.66,98.68,98.11,97.57,98.19,98.19,98.04,97.86,97.67,98.14,98.78,98.41,97.89,98.04,98.29,98.56,98.41,97.77,96.6,97.02,96.85,96.65,96.25,95.7,95.68,94.91,96.7,96.28,95.95,96.23,96.03,95.73,95.46,94.59,94.11,93.52,92.15,92.65,93.25,91.18,91.41,92.08,95.33,95.56,96.67,96.18,44.5,96.65,97.19,97.42,97.91,97.32,95.53,93.97,95.33,95.51,93.79,89.87,91.46,90.17,87.01,82.54,75.24,55.9,53.64,56.05,54.98,68.56,68.98,74.57,79.39,81.45,79.54,81.7,80.73,73.83,72.59,69.65,62.23,49.62,37.12
002501.SZ,*ST利源,铝,99.23,99.11,99.01,99.11,99.13,99.3,99.21,99.33,99.38,99.3,99.08,98.86,98.19,97.27,96.65,95.58,93.49,95.01,93.34,92.28,91.83,88.06,86.32,86.39,81.87,82.77,75.12,71.77,64.74,65.73,67.94,68.07,59.0,57.41,65.06,66.82,50.29,47.85,54.13,64.54,53.39,55.57,63.99,67.37,70.82,63.55,63.62,64.99,71.82,62.43,74.7,69.85,73.43,79.64,78.84,67.02,71.59,65.68,56.72,62.43,70.67,68.81,68.34,64.71,44.72,38.71,45.19,26.82,16.99,21.95,32.88,20.24,18.18,17.26,18.57,18.3,18.9,16.69,16.17,15.1,16.09,20.59,25.45,26.15,28.33,28.68,31.02,32.21,40.08,42.26,40.53,35.58,27.49,26.2,21.23,23.96,22.18,19.32,19.77,20.71,23.37,18.48,25.88,20.41,15.05,10.85,9.36,7.08,5.31,7.18,5.91,6.13,5.26,6.08,5.54,5.31,5.14,5.81,4.99,4.05,4.59,4.64,5.02,4.84,4.3,3.72,4.22,3.45,3.4,3.1,3.63,4.74,5.56,6.68,7.6,10.45,17.26,20.24,20.76,19.25,15.84,23.67,30.92,45.17,47.63,35.49,40.38,42.94,42.04
