,NAME,INDUSTRY,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
002830.SZ,名雕股份,装修装饰,6.94,8.75,9.81,14.54,17.2,29.33,33.05,35.79,57.44,33.6,26.89,17.83,25.75,23.01,24.09,24.09,23.74,21.13,22.79,26.71,20.52,23.47,25.45,25.0,24.6,22.59,26.11,29.95,31.36,22.74,26.48,28.75,28.02,29.2,27.29,27.04,25.7,21.0,22.91,23.77,22.48,24.5,23.54,23.01,22.41,21.53,19.47,20.02,21.58,26.76,23.21,21.53,18.79,15.95,16.62,15.95,27.62,32.65,33.93,39.44,33.58,34.51,36.12,37.27,42.71,39.81,35.19,38.48,34.08,39.24,32.17,37.07,42.18,47.28,53.8,55.01,63.66,62.55,66.37,65.85,62.1,44.74,51.74,50.7,52.54,50.2,41.7,44.87,53.7,33.05,42.53,52.89,54.5,53.62,54.73,52.67,57.09,58.07,58.38,56.46,56.26,57.65,57.09,59.51,57.92,58.53,53.55,55.58,59.1,61.22,63.0,52.39,55.78,65.54,59.68,56.01,68.28,62.37,58.83,59.71,55.94,51.21,45.32,46.03,40.09,28.9,21.13,30.81,18.89,29.18,37.58,36.95,39.99,52.31,40.52,40.74,40.29,42.51,38.28,38.63,42.28,37.12,36.54
600721.SH,*ST百花,生物制药,6.92,7.82,7.6,7.49,7.02,7.34,6.11,8.02,65.07,9.73,10.01,14.86,14.34,15.85,13.18,17.68,15.52,14.29,15.29,13.1,12.35,16.42,19.06,18.06,20.75,27.72,21.93,35.04,44.92,55.84,57.09,50.55,47.51,49.4,41.2,44.22,51.13,48.24,50.8,46.23,47.38,49.27,49.45,43.49,35.21,35.41,35.26,40.49,54.15,62.05,59.78,61.7,60.69,74.6,70.2,66.85,73.67,80.78,81.19,79.58,83.43,82.47,85.04,83.55,83.3,83.65,84.76,84.41,82.14,83.05,84.48,83.63,84.68,86.17,87.17,86.42,85.69,85.01,87.27,86.64,85.36,83.3,81.82,81.72,77.44,75.2,78.77,83.48,84.36,84.0,82.42,83.2,84.53,83.98,85.61,83.8,85.14,83.6,82.02,82.77,84.03,84.38,87.88,89.24,91.1,92.35,91.02,90.34,90.02,89.44,87.45,88.15,88.13,90.49,90.14,90.49,89.96,88.03,88.68,88.0,87.88,85.19,84.78,83.22,83.83,84.48,87.55,87.85,40.92,91.12,90.04,88.0,89.16,90.14,92.96,93.31,94.92,94.19,93.81,92.15,93.44,93.01,94.16
300533.SZ,冰川网络,软件服务,6.89,6.39,7.62,8.15,8.43,8.63,7.14,6.79,8.17,5.33,4.93,7.39,7.07,8.1,9.28,5.41,5.94,5.38,5.28,4.98,5.48,5.99,5.76,5.99,5.73,4.55,5.31,6.46,6.16,6.29,6.39,6.99,7.07,7.57,7.07,7.04,7.04,6.24,6.64,7.7,7.04,7.75,7.6,7.55,7.14,9.03,8.05,7.57,7.39,7.22,8.55,8.4,8.98,8.85,9.81,9.46,10.06,12.27,12.05,11.57,11.62,13.46,12.58,15.17,15.49,20.8,21.78,24.12,18.86,19.94,22.91,34.18,31.69,31.44,34.31,22.76,23.06,28.47,26.21,21.0,17.66,15.69,14.64,16.42,14.51,15.59,16.6,11.02,7.42,7.62,8.85,12.55,15.79,19.97,19.54,19.64,20.6,21.0,20.37,19.14,16.55,16.98,18.69,16.05,17.81,14.46,14.08,13.53,14.61,13.58,13.66,14.96,9.68,11.44,9.66,12.98,13.86,14.19,19.27,12.88,12.0,13.56,11.27,12.07,11.22,11.44,13.13,15.44,13.43,14.41,13.81,11.77,12.98,15.14,13.68,22.01,20.32,19.47,17.28,17.25,13.93,12.85,13.58
300213.SZ,佳讯飞鸿,通信设备,6.87,9.93,13.56,14.08,17.13,16.0,16.68,17.86,18.59,18.76,19.69,21.48,17.58,16.07,18.28,18.96,19.22,20.22,19.09,21.68,23.87,23.39,21.68,22.74,20.35,18.49,20.45,14.71,12.8,13.3,12.25,11.02,9.96,10.84,9.83,11.57,10.76,10.09,10.71,8.07,8.53,7.19,7.95,9.41,9.46,12.1,11.12,9.81,6.46,6.64,7.22,8.32,10.26,12.53,13.61,18.69,14.11,17.13,17.56,16.3,16.22,17.61,14.44,14.31,15.07,21.81,23.77,29.38,31.69,26.69,25.0,28.95,47.89,48.39,45.07,36.32,36.72,33.3,28.72,23.69,30.53,33.43,34.61,35.71,35.04,36.32,29.65,35.74,34.18,40.07,48.11,50.58,47.48,43.91,49.85,51.76,50.93,52.04,52.99,53.7,49.17,48.62,42.66,42.08,46.53,45.82,48.77,46.91,47.91,46.0,41.45,40.72,35.49,38.28,38.76,49.17,52.39,47.56,46.43,47.71,48.97,45.52,47.99,48.34,46.35,44.47,44.62,45.77,43.89,42.88,41.1,40.47,41.52,48.77,46.15,48.24,49.65,50.5,50.3,48.54,46.86,46.88,48.74
600859.SH,王府井,百货,6.84,7.55,6.99,5.94,5.71,5.21,5.89,3.8,2.09,2.64,7.02,6.66,7.67,11.92,16.0,15.69,14.86,19.64,19.57,21.1,21.58,26.63,31.64,29.02,26.58,24.04,19.49,29.1,27.92,31.61,24.07,24.17,19.74,20.02,18.51,14.89,19.01,17.15,30.43,40.17,36.44,44.49,52.24,49.25,51.99,49.92,47.11,52.89,60.34,61.97,60.76,60.04,57.32,50.0,54.1,51.56,53.27,30.91,34.48,33.07,26.96,28.82,26.11,19.27,10.89,14.03,19.84,46.93,34.43,42.83,27.11,15.57,14.26,14.21,14.69,15.37,15.49,12.53,15.64,15.97,15.49,49.07,49.45,47.76,47.46,47.54,47.26,48.16,52.77,47.86,44.49,7.6,5.61,6.84,16.52,16.57,12.07,14.46,21.4,38.66,17.28,20.52,22.41,21.78,21.28,22.64,19.37,22.84,24.5,27.89,29.55,41.52,46.1,49.17,61.42,66.88,58.3,56.99,43.44,45.88,50.1,42.53,38.81,39.19,38.83,40.82,40.67,36.92,40.72,46.43,37.65,36.49,35.14,35.89,33.3,35.31,47.33,41.95,41.88,32.07,39.66,40.59,40.54
300429.SZ,强力新材,化工原料,6.82,2.92,6.11,6.14,6.97,4.95,4.7,4.3,7.65,7.62,9.83,6.87,6.31,5.26,4.15,4.9,4.0,5.03,3.67,3.97,3.14,2.94,4.18,5.76,4.93,5.36,3.8,4.63,4.33,5.61,5.13,4.3,4.05,2.84,2.94,2.94,3.27,3.42,2.89,3.47,5.08,5.01,5.43,5.71,4.95,6.56,4.5,4.63,7.32,6.06,5.33,5.76,8.05,7.17,7.12,8.68,8.38,8.9,10.06,19.34,20.05,18.81,14.51,29.65,23.39,29.5,36.8,43.51,47.11,35.09,31.29,35.69,32.85,41.0,53.65,47.41,50.5,47.64,45.52,36.49,40.29,31.51,35.99,48.49,60.21,68.08,66.35,70.5,73.09,76.08,79.58,78.09,72.23,74.95,71.2,73.11,72.03,70.5,73.89,72.23,68.64,67.45,66.75,56.16,60.59,62.35,64.49,73.99,69.52,69.09,63.13,67.81,66.05,65.39,64.59,69.16,69.77,67.68,65.42,61.14,65.87,65.59,54.0,54.38,50.43,46.78,48.09,52.67,49.27,44.92,41.32,42.68,43.44,48.29,51.58,52.01,51.96,55.53,63.23,61.32,57.49,60.41,62.68
300882.SZ,万胜智能,电器仪表,6.79,7.44,11.67,19.22,20.9,11.87,8.78,12.17,9.63,12.32,15.87,14.21,17.3,16.42,10.01,6.94,10.19,11.77,4.43,4.28,7.14,3.52,3.09,3.42,1.71,1.94,3.47,3.57,2.99,3.72,2.87,2.84,2.62,2.67,2.11,3.09,3.75,4.1,4.3,5.03,5.31,6.61,5.53,5.01,6.39,5.76,5.48,6.49,6.31,5.71,6.26,5.38,6.72,9.08,6.89,6.77,11.24,23.94,16.32,16.47,16.68,3.04,4.3,3.85,5.61,5.36,3.77,5.01,4.2,2.79,2.06,2.34,2.62,3.29,4.07,5.11,4.75,5.96,7.67,5.56,3.02,3.6,2.87,3.47,3.92,3.67,3.75,2.44,2.26,3.12,1.58,1.23,1.46,2.31,2.41,3.42,5.68,5.99,7.87,8.38,6.69,6.69,5.06,4.63,6.21,4.63,6.06,7.32,8.68,8.78,6.69,5.58,5.13,5.71,6.36,17.91,14.86,15.62,11.17,8.78,7.62,8.68,10.56,8.45,12.53,15.54,41.75,67.51,43.91,32.87,34.31,35.36,27.87,21.58,14.99,20.57,15.32,14.06,15.09,17.86,16.52,22.11,30.31
600053.SH,九鼎投资,多元金融,6.77,6.87,6.61,8.53,6.87,7.02,6.41,5.61,4.68,6.54,6.97,5.28,7.32,11.02,15.54,17.15,18.03,15.59,15.34,13.38,13.78,14.29,17.2,18.36,17.63,15.14,14.26,13.68,14.51,14.29,15.49,15.47,18.49,14.91,13.03,10.87,16.25,16.07,17.1,14.26,14.24,11.57,12.47,18.03,14.99,13.66,14.54,11.57,10.39,10.21,10.94,10.16,11.49,20.4,25.4,25.65,25.96,26.38,27.69,26.99,19.44,26.08,34.76,34.31,37.73,43.39,37.53,44.84,21.38,23.04,24.97,28.04,34.03,33.32,28.67,27.72,27.64,27.36,35.14,18.11,19.84,20.62,17.51,17.53,16.1,20.98,19.59,15.77,16.22,14.46,16.78,16.8,19.52,20.05,23.11,19.47,26.41,30.38,37.93,34.76,26.08,31.11,28.95,29.48,30.66,28.27,47.23,47.56,43.31,54.15,43.31,54.55,69.06,78.4,77.09,76.53,70.4,62.9,60.46,60.89,63.73,63.46,55.84,50.18,53.55,51.58,54.05,54.9,50.93,45.6,46.98,47.59,26.74,19.14,14.61,12.78,13.43,15.22,15.07,16.8,14.29,19.49,26.33
600191.SH,*ST华资,食品,6.74,6.49,4.15,5.18,4.28,4.93,4.05,7.67,6.24,5.94,5.94,5.91,7.77,8.65,8.27,4.07,4.33,4.28,4.48,4.25,4.33,5.16,5.16,4.48,4.58,4.5,4.55,4.55,65.74,3.4,2.64,1.76,1.21,1.53,1.89,1.79,2.09,1.56,1.63,1.69,1.56,1.69,1.51,1.86,1.69,1.46,1.69,1.16,0.78,0.55,0.4,0.63,0.38,0.83,1.21,1.06,1.16,1.06,1.06,0.86,0.73,0.78,0.8,0.8,1.51,1.96,2.16,1.61,0.75,0.91,0.53,0.7,0.8,0.98,0.96,1.38,1.06,0.7,1.08,1.99,1.38,1.58,1.38,1.48,1.38,1.66,1.79,2.01,1.81,1.76,1.81,4.33,7.77,11.59,20.27,26.38,43.74,31.94,41.5,39.59,31.41,18.54,21.1,13.43,12.2,13.63,14.86,15.72,10.66,9.33,6.44,5.51,5.58,8.8,9.43,9.38,12.78,15.22,11.12,13.88,12.35,16.35,22.21,22.18,18.36,24.02,36.87,28.52,37.78,36.27,38.83,37.55,33.38,41.22,54.2,65.04,65.92,68.41,67.96,72.01,70.85,66.68,70.62
000695.SZ,滨海能源,广告包装,6.72,8.95,14.61,32.17,27.87,31.79,25.4,19.59,15.04,14.21,18.94,20.3,18.18,21.48,26.06,26.84,25.33,25.1,27.44,30.94,30.03,26.33,26.03,26.16,24.77,28.4,28.32,30.08,27.44,33.6,37.58,37.65,36.82,22.28,12.9,20.7,32.77,26.08,22.79,21.45,21.25,24.95,27.16,24.82,35.79,30.31,35.81,39.44,42.4,48.14,43.08,39.36,35.01,46.15,48.06,45.82,57.02,53.65,55.76,60.04,57.65,53.22,58.1,54.3,57.95,62.9,59.36,60.71,41.27,28.82,25.48,35.21,62.68,68.74,73.79,75.15,73.21,72.46,76.06,73.04,74.87,76.89,72.86,74.9,74.52,74.85,77.52,86.7,91.37,91.98,87.6,88.83,86.92,87.25,88.76,88.53,90.17,92.71,93.44,94.24,95.7,94.01,94.16,93.03,91.22,91.32,91.8,90.29,93.54,90.12,89.11,89.86,88.23,87.25,88.3,88.73,87.53,86.77,87.68,90.54,88.98,87.35,83.0,76.51,80.99,81.99,87.2,86.57,84.21,85.01,88.93,92.58,93.89,96.13,97.06,97.38,96.4,95.7,96.2,95.3,95.25,96.25,96.86
300230.SZ,永利股份,塑料,6.69,8.38,8.48,15.19,16.27,15.54,19.72,16.85,18.71,16.9,14.86,15.64,19.82,20.27,31.14,31.87,29.73,36.49,12.05,10.29,9.66,7.75,6.34,6.41,6.16,7.29,12.65,10.61,14.21,7.7,7.77,8.25,11.29,13.56,13.13,17.58,19.87,21.23,22.71,25.35,21.81,18.26,17.18,15.44,19.22,19.39,18.79,21.98,51.53,54.1,50.05,56.04,56.61,58.63,41.4,28.97,22.33,21.08,20.5,18.71,19.57,20.52,18.96,21.63,23.49,32.42,26.79,30.76,42.0,36.77,31.51,29.75,34.08,33.85,41.35,43.54,44.69,50.7,51.58,50.86,50.43,51.31,42.3,43.23,49.95,48.26,48.09,45.95,46.38,51.31,57.17,64.94,66.32,65.95,65.14,65.54,64.81,66.4,68.03,65.97,67.78,63.1,63.58,66.7,65.72,64.24,65.39,66.78,67.71,61.67,59.13,57.09,55.21,59.15,63.48,63.68,60.51,60.26,68.26,68.34,67.13,65.79,65.52,64.34,67.08,68.36,67.88,69.29,64.31,61.87,61.09,60.26,56.36,53.85,39.24,42.13,41.95,37.4,39.76,44.16,44.72,45.4,48.54
300337.SZ,银邦股份,铝,6.66,11.29,12.32,8.9,9.73,8.32,15.57,14.03,15.9,12.12,11.24,9.96,8.2,7.8,7.75,9.43,9.56,8.35,8.3,9.96,11.39,10.92,9.88,12.12,11.75,8.32,8.68,8.9,8.3,9.58,7.55,9.15,11.9,11.77,14.59,18.76,16.47,12.35,17.61,19.37,12.9,15.37,12.42,9.26,12.12,12.32,16.73,23.44,24.82,24.67,27.41,29.3,24.8,31.49,26.38,30.16,34.88,33.02,38.63,42.45,43.06,47.33,47.11,53.45,53.82,44.62,42.66,40.69,46.0,41.15,36.19,18.03,19.67,25.15,40.85,47.84,58.45,66.45,71.76,72.28,69.49,80.58,75.43,46.48,54.9,62.8,62.22,53.09,44.37,63.13,72.61,70.27,72.54,70.27,72.71,66.62,70.1,71.91,76.38,69.24,72.18,61.57,58.02,60.06,62.95,62.22,61.32,66.12,63.38,67.33,70.47,69.44,73.69,70.52,71.4,67.13,66.12,65.02,69.16,69.69,68.74,69.82,70.32,70.37,68.31,64.26,65.12,63.83,58.2,58.73,58.98,55.76,59.26,53.87,58.0,58.8,60.64,60.46,55.73,59.88,56.24,56.16,56.56
002313.SZ,日海智能,通信设备,6.64,6.99,6.44,7.17,7.07,6.89,6.51,6.34,5.63,7.14,6.11,7.44,8.35,8.95,10.06,12.5,14.16,11.95,14.13,14.89,15.29,14.39,15.52,15.64,15.02,16.25,17.86,20.07,16.85,16.83,16.05,16.0,16.17,16.17,16.37,19.24,18.56,17.18,18.61,20.35,18.59,22.18,33.07,27.01,26.99,26.16,26.81,22.36,22.38,23.26,27.31,27.97,37.32,43.54,41.2,47.81,45.45,44.47,46.2,52.39,59.08,58.3,63.48,69.09,67.2,67.18,63.28,61.29,54.12,47.41,47.99,55.94,53.47,53.37,57.8,50.35,53.07,54.3,52.64,45.75,42.28,52.11,50.98,50.8,53.85,55.36,57.97,60.24,56.44,57.39,59.86,67.38,66.22,64.76,66.5,67.53,69.04,68.89,67.96,67.25,58.88,59.66,55.89,53.62,55.94,54.98,55.08,56.54,59.05,53.42,50.1,50.13,45.37,50.3,47.43,52.44,52.57,58.32,60.01,62.22,61.32,59.41,63.58,64.81,67.03,65.79,66.22,64.16,67.98,68.76,64.31,61.87,57.49,56.26,63.08,62.85,65.19,64.51,62.83,62.83,59.08,56.61,55.84
000861.SZ,海印股份,其他商业,6.61,5.78,6.04,7.27,6.72,6.87,5.38,6.31,13.53,28.02,28.12,19.49,23.64,29.95,32.62,34.05,33.98,44.11,41.88,51.58,45.17,52.92,56.29,62.5,54.15,57.29,57.92,44.72,45.9,44.04,47.89,44.44,43.46,41.7,35.16,36.47,40.64,35.11,33.02,35.74,36.95,36.62,38.41,37.1,39.74,40.37,42.3,43.13,41.22,25.15,26.18,28.27,27.39,13.1,10.31,10.29,8.7,9.66,10.36,8.88,7.17,7.19,8.17,7.82,7.82,7.47,6.99,8.35,9.36,8.0,7.92,7.82,7.55,7.17,8.68,7.77,6.74,8.17,13.93,16.9,19.27,23.62,18.79,17.96,20.75,24.35,20.55,14.13,12.22,12.47,14.26,19.39,24.65,24.6,35.01,44.64,31.11,31.34,22.23,26.16,27.94,26.63,28.82,26.33,25.8,27.94,30.16,25.23,30.53,33.07,31.56,34.93,33.68,36.04,32.44,33.43,25.86,29.98,34.56,37.3,34.08,43.44,44.54,45.05,41.37,42.13,42.71,43.91,40.77,39.61,40.97,39.94,39.41,42.43,41.85,46.0,45.47,37.95,35.79,34.48,32.62,31.31,29.5
688596.SH,正帆科技,专用机械,6.59,5.36,6.84,8.48,7.32,6.16,5.18,7.77,7.97,8.7,10.51,10.36,9.58,10.87,11.24,13.36,11.8,12.05,11.82,14.08,18.01,15.54,16.42,14.01,15.52,14.21,9.05,8.6,8.43,9.53,9.53,7.85,7.12,5.53,5.91,7.55,7.85,7.92,7.44,6.64,7.55,7.9,8.65,9.13,7.82,8.5,10.89,11.9,11.87,14.36,15.52,14.44,16.85,17.05,16.83,17.08,14.61,15.12,15.24,26.38,32.22,31.51,31.99,35.39,31.82,32.77,33.65,45.95,53.32,45.05,38.43,36.82,45.85,58.02,65.95,64.26,77.46,83.38,86.04,81.87,75.63,78.12,80.81,82.8,83.6,85.56,87.42,83.4,84.46,84.58,85.06,84.41,83.02,87.98,86.17,85.92,84.15,82.44,81.92,83.65,84.83,81.82,81.49,77.11,79.18,77.44,77.79,77.21,88.15,88.28,89.39,88.05,86.97,85.01,84.13,79.95,80.41,80.38,79.02,79.8,73.84,69.67,70.27,71.68,66.2,70.3,69.06,67.68,72.54,74.82,75.73,77.52,81.74,80.08,80.51,72.96,82.6,83.73,82.19,83.05,80.48,85.79,86.59
300256.SZ,星星科技,元器件,6.56,6.19,6.74,6.94,8.02,7.85,8.75,10.69,10.89,12.47,12.55,7.8,7.02,7.17,6.21,6.89,6.69,7.17,8.7,9.28,10.01,11.37,10.11,10.49,10.46,9.76,8.83,9.78,7.49,7.92,7.52,5.66,4.48,4.45,4.53,5.13,5.26,5.48,4.45,6.46,5.66,5.43,5.71,5.89,5.78,6.64,8.55,7.24,7.87,8.73,7.49,7.49,8.55,7.37,6.99,8.4,10.79,11.92,16.27,19.06,16.1,16.45,17.38,20.55,15.42,15.74,22.61,20.57,20.15,13.15,14.91,25.55,30.46,30.96,41.78,31.84,29.28,31.41,32.87,39.81,35.49,30.38,40.17,37.1,35.92,32.55,46.6,40.87,35.36,30.53,31.51,31.66,22.84,26.99,26.94,44.67,36.12,38.33,38.41,49.02,50.38,42.96,41.17,11.59,7.32,4.6,44.79,1.18,0.5,0.53,0.55,0.5,0.5,0.45,0.3,0.3,0.28,0.3,0.33,0.43,1.46,2.46,2.19,2.72,2.16,3.35,4.23,2.94,2.77,1.86,2.44,2.57,2.06,2.44,3.9,3.4,3.19,3.14,2.49,2.57,2.74,3.52,3.45
000413.SZ,东旭光电,元器件,6.54,8.43,8.05,9.31,9.68,11.12,11.14,10.81,12.42,12.02,8.2,9.43,10.11,14.26,12.7,15.59,18.36,18.01,12.42,11.12,11.29,10.71,12.07,11.54,11.87,11.77,10.71,11.72,10.84,12.9,13.51,13.46,14.96,17.45,17.76,17.45,16.27,14.99,16.12,21.2,24.77,23.01,21.71,20.8,14.89,15.79,17.88,16.12,13.46,10.97,13.38,17.33,14.56,15.57,12.55,10.87,13.3,14.56,14.03,15.95,20.15,17.23,18.39,16.7,20.15,19.19,14.86,12.9,13.18,13.03,16.12,16.62,21.38,25.23,40.52,40.52,39.03,45.22,46.68,21.63,27.19,29.68,30.81,30.78,29.12,30.08,29.38,30.63,26.31,25.98,34.98,58.65,57.14,58.48,66.2,65.37,65.09,68.23,64.26,62.3,56.31,51.31,56.82,54.65,54.23,54.85,56.06,54.35,53.55,53.35,45.17,54.45,50.68,47.76,51.21,53.24,48.69,50.33,47.21,51.91,51.56,50.73,50.08,60.19,63.43,65.19,65.59,62.07,60.34,60.59,60.01,58.25,57.6,51.21,51.48,50.18,48.09,45.47,51.94,56.26,54.63,53.07,53.72
600579.SH,克劳斯,化工机械,6.51,21.15,56.24,52.29,41.12,37.47,45.35,36.57,37.78,58.02,60.79,54.85,53.42,60.36,59.05,57.55,51.21,52.39,51.84,54.5,55.84,50.68,54.1,54.6,51.74,53.35,49.87,51.43,53.37,51.43,57.67,63.0,59.76,60.16,61.34,58.83,55.58,55.53,58.27,63.33,66.85,69.99,75.18,76.69,75.73,84.63,90.04,91.5,90.69,85.21,79.68,77.87,81.87,81.77,77.36,74.97,76.89,79.38,77.84,80.53,82.19,87.9,88.23,85.92,91.15,87.93,91.68,94.52,89.64,88.05,87.6,88.05,89.46,89.39,89.76,88.33,86.34,84.26,86.09,84.96,85.49,87.12,87.7,88.71,87.3,84.93,85.14,86.09,84.58,86.22,86.47,84.73,84.48,82.72,81.64,82.57,83.25,83.15,81.29,78.52,73.82,75.45,75.53,75.86,75.65,77.69,83.78,82.9,82.7,77.82,80.96,78.8,77.14,82.7,83.12,82.49,86.72,84.96,90.24,87.35,85.76,87.4,78.92,80.61,87.78,87.45,85.01,88.08,89.99,87.02,89.01,90.95,90.34,88.91,87.65,88.61,88.53,89.01,87.9,90.67,90.92,90.49,90.02
600211.SH,西藏药业,中成药,6.49,5.43,3.37,3.09,2.77,2.34,1.21,1.63,2.59,5.03,4.6,3.72,4.35,2.72,1.71,1.08,1.26,1.91,1.69,1.86,2.89,4.53,5.41,4.55,7.8,7.37,10.89,16.27,15.85,22.69,14.54,15.29,19.22,13.78,15.74,26.18,43.08,56.36,62.0,78.12,77.01,74.35,67.03,77.04,78.24,79.18,78.24,78.22,75.23,72.96,59.26,53.92,73.01,67.38,60.41,65.67,56.24,45.47,45.1,49.02,28.12,29.83,30.71,21.5,18.71,21.25,35.51,31.24,44.11,52.21,48.52,35.74,25.58,20.98,22.94,27.04,28.5,27.89,26.53,32.29,41.02,47.21,49.97,50.48,41.47,32.39,31.01,41.5,51.79,57.47,60.54,51.51,65.67,63.23,56.77,51.74,54.83,50.4,43.36,47.91,48.84,53.29,54.75,55.86,56.59,56.69,53.97,56.66,52.82,54.83,51.28,43.44,46.76,46.58,42.76,49.04,54.3,50.73,47.89,43.69,47.28,48.26,50.48,49.12,48.59,40.34,38.33,30.68,41.42,50.35,48.14,47.46,47.06,43.99,48.04,55.84,55.84,54.85,55.81,46.98,51.61,48.14,30.89
002464.SZ,*ST众应,互联网,6.46,5.66,7.39,4.98,11.12,13.88,11.77,7.44,5.81,5.46,6.49,2.44,3.27,2.34,2.16,1.71,1.76,1.81,2.01,2.21,2.16,2.26,3.19,2.39,66.68,2.16,1.96,1.89,1.18,1.13,0.91,0.96,0.73,0.83,0.8,0.86,0.73,0.65,0.55,0.3,0.38,0.15,0.28,0.33,0.4,0.6,0.8,1.03,0.91,1.16,1.48,1.89,2.34,2.04,2.82,2.11,2.69,4.2,3.7,5.66,4.65,5.43,7.72,10.97,17.0,24.17,15.22,18.79,9.58,16.7,27.31,41.8,60.34,59.96,62.8,68.54,64.49,58.9,59.03,71.55,66.95,69.32,71.08,77.74,64.03,56.29,59.58,69.29,70.6,58.9,59.43,49.45,57.57,56.66,57.24,54.88,65.69,68.61,68.59,66.32,59.08,59.13,74.7,68.34,48.77,51.26,61.8,75.73,79.98,81.89,84.96,86.64,85.74,87.2,87.37,85.81,80.89,72.21,73.77,68.54,71.93,72.89,62.85,59.63,45.02,39.46,45.2,43.66,43.34,58.45,59.41,80.89,76.46,84.91,88.93,90.77,88.23,88.33,89.31,85.64,86.27,89.13,88.91
688580.SH,伟思医疗,医疗保健,6.44,6.82,7.02,5.31,5.91,3.55,3.82,4.95,4.88,4.58,3.47,3.97,4.98,5.08,4.58,3.42,5.89,6.14,8.88,9.38,12.02,17.38,17.18,28.42,27.74,73.01,77.26,81.54,78.42,77.92,72.54,60.69,66.93,71.38,75.2,77.01,85.01,85.19,84.68,84.51,86.7,87.12,84.23,84.26,89.74,92.66,92.51,93.13,92.98,91.4,91.3,90.39,89.86,90.95,93.81,93.26,91.8,92.91,91.62,92.25,92.1,95.57,95.52,93.86,94.06,96.03,96.43,96.5,96.65,97.43,94.94,95.1,92.05,93.96,94.34,94.39,92.13,88.41,90.27,86.37,86.07,88.0,83.68,87.45,84.53,82.62,75.88,78.12,70.82,79.02,72.26,64.03,69.77,67.13,72.54,63.33,67.58,67.25,63.88,65.74,65.27,70.98,41.07,38.71,47.46,44.09,33.0,25.96,36.02,31.14,33.05,30.18,31.64,37.45,28.65,37.42,45.85,45.05,36.59,27.44,26.41,24.72,29.43,29.18,27.06,33.22,23.21,22.41,27.21,31.77,33.25,30.41,31.92,27.69,27.19,36.39,30.48,30.38,26.13,19.29,20.98,16.5,16.1
000158.SZ,常山北明,软件服务,6.41,5.86,5.78,5.43,7.42,7.7,6.99,7.02,7.29,6.56,5.89,5.99,5.99,6.87,8.17,8.15,9.21,9.68,10.84,11.64,14.86,28.02,20.27,33.63,43.51,28.04,28.9,31.99,28.02,28.55,32.19,40.54,52.52,44.72,59.61,78.12,81.19,79.73,84.88,74.67,76.94,79.78,84.58,88.53,86.72,87.35,91.8,93.89,94.04,92.61,89.31,87.17,91.22,91.52,94.37,95.82,95.77,93.36,93.79,95.67,96.88,97.38,97.08,97.01,97.11,96.98,97.41,97.06,96.48,95.32,95.12,94.11,94.87,94.67,95.2,94.34,94.92,94.27,94.29,92.63,92.61,92.83,91.93,92.76,92.25,91.75,91.57,92.25,91.6,90.95,89.89,90.27,90.74,89.96,89.26,89.03,90.02,89.64,88.1,86.37,82.32,82.95,82.07,81.82,81.97,82.07,80.08,76.91,77.84,76.43,76.38,78.9,76.89,81.39,78.02,79.78,81.41,80.08,81.92,81.36,82.8,81.39,86.82,87.7,84.86,82.6,83.7,87.4,86.77,89.64,88.05,87.63,87.42,89.13,89.44,88.98,88.88,88.05,86.44,84.88,84.15,78.92,82.07
