,NAME,INDUSTRY,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14
300111.SZ,向日葵,化学制药,2.75,17.57,15.89,8.75,8.02,9.43,12.68,15.89,15.08,11.57,8.67,11.45,10.97,13.82,14.5,13.49,12.18,11.72,9.0,11.09,11.83,10.62,11.09,9.0,8.75,8.8,9.51,11.3,10.62,12.03,12.56,13.92,14.95,12.15,14.9,16.04,20.5,19.92,19.57,21.15,27.99,25.06,23.73,29.12,29.75,24.68,26.98,27.23,26.4,31.27,29.98,32.98,29.22,30.28,32.35,28.87,30.08,30.94,29.0,31.19,27.96,26.48,35.12,47.6,42.21,43.22,40.9,53.68,32.45,33.64,40.34,27.71,22.16,21.43,31.22,33.18,38.58,49.02,50.98,51.08,41.86,36.96,46.14,56.23,54.69,48.84,52.37,44.53,51.99,57.61,61.72,62.56,57.01,52.62,65.31,57.24,61.45,67.15,68.46,69.39,67.85,65.99,65.58,69.01,65.08,66.59,62.13,59.81,63.41,67.55,68.13,65.86,63.19,59.18,62.61,53.25,52.09,49.75,53.61,52.85,55.6,40.75,40.12,46.12,48.76,49.02,48.71,47.3,47.5,48.13,44.88,47.28,50.38,48.74,49.67,48.54,45.44,47.53,48.16,49.39,48.99,48.51,48.51
002619.SZ,*ST艾格,互联网,2.72,3.78,5.24,7.64,4.87,2.6,2.65,2.65,3.98,4.87,5.07,6.73,5.65,6.91,10.29,10.26,18.1,16.36,27.05,25.29,33.18,33.91,24.38,18.46,21.53,17.93,15.1,15.76,13.54,13.09,13.19,11.25,6.08,66.16,4.39,3.28,3.88,3.03,3.88,3.23,4.08,3.45,2.37,1.66,1.87,1.46,1.61,1.66,1.69,1.61,1.66,2.14,63.74,65.03,66.41,66.72,66.92,5.7,5.42,7.69,5.42,5.82,5.45,9.66,7.84,5.7,5.67,8.19,8.25,8.25,10.31,7.03,9.0,6.2,6.0,7.69,12.71,23.02,20.75,27.33,27.58,17.4,35.98,36.21,32.63,27.31,22.37,21.33,17.2,13.46,14.75,22.74,21.05,11.35,6.15,9.51,14.55,21.26,16.29,23.55,24.46,34.01,32.45,30.18,26.22,19.94,20.93,23.0,18.86,24.03,24.99,21.73,18.68,17.73,14.55,18.89,27.76,22.64,32.9,38.88,50.83,49.8,39.84,28.49,31.32,41.86,52.24,64.73,66.24,67.9,64.17,70.52,74.03,69.97,62.53,56.83,47.68,46.27,29.68,27.96,32.83,33.61,40.14
002982.SZ,湘佳股份,农业综合,2.7,1.49,1.19,2.09,2.02,2.55,2.57,2.42,2.37,3.05,4.66,5.3,4.84,4.31,4.14,3.28,2.82,2.7,3.5,4.14,3.71,3.33,1.89,1.94,2.04,2.12,2.29,5.47,6.13,5.93,5.14,4.87,7.77,7.72,9.53,7.61,6.35,6.28,4.49,5.5,5.24,7.09,7.51,7.44,6.03,4.79,4.24,3.96,4.77,6.08,5.52,4.64,4.66,8.72,6.93,5.47,4.84,4.49,3.45,3.45,3.28,2.02,1.03,1.06,0.88,0.88,0.93,1.13,1.41,2.27,2.67,3.66,4.34,3.53,4.06,4.03,2.14,1.64,2.07,1.31,1.92,2.75,2.87,3.66,4.19,3.08,2.98,2.55,2.57,2.37,2.6,3.1,2.6,3.25,2.55,3.58,3.93,4.11,3.4,4.31,4.87,7.09,7.39,4.82,4.74,4.21,2.27,2.82,1.99,2.57,2.92,2.92,3.56,3.58,2.92,2.85,2.29,2.27,3.53,2.87,3.13,3.86,4.64,3.76,4.34,3.56,3.81,4.06,4.82,6.73,5.09,4.34,4.84,5.98,7.94,7.69,10.97,11.22,11.27,14.67,15.43,12.88,13.24
002512.SZ,达华智能,元器件,2.67,70.25,70.45,71.43,71.13,71.38,3.3,6.53,8.37,9.66,9.2,7.03,3.86,6.63,8.07,9.1,8.42,14.57,18.2,18.33,23.15,18.03,12.88,12.08,16.31,15.51,13.39,19.87,17.47,12.05,5.9,4.92,6.23,4.08,4.08,4.51,5.65,6.88,6.56,5.27,4.64,4.64,4.41,6.03,6.83,6.38,7.03,7.74,7.89,6.63,6.33,5.95,6.0,7.79,6.1,5.77,5.85,5.55,5.22,5.27,10.72,15.41,10.87,16.26,19.09,14.57,17.42,16.62,18.26,26.85,47.81,58.62,67.15,44.25,44.28,42.11,44.91,50.25,51.16,51.39,52.5,52.07,47.76,48.08,42.54,38.35,39.61,44.73,43.24,40.62,43.14,46.27,47.05,45.61,40.77,42.97,42.66,44.15,45.94,43.07,42.61,48.11,47.53,44.13,45.66,37.44,33.51,38.07,35.17,35.63,36.46,34.92,33.64,33.33,31.95,23.07,40.95,42.41,50.43,45.76,51.21,30.31,30.61,31.04,30.96,29.78,30.58,33.66,33.03,24.53,23.98,30.51,34.24,20.8,21.26,20.88,21.86,13.74,11.52,13.36,10.82,12.2,12.51
688159.SH,有方科技,通信设备,2.65,2.7,3.23,2.72,2.14,2.62,2.24,2.37,2.6,2.55,1.69,1.64,1.59,1.51,1.54,1.34,1.36,1.56,1.84,2.09,2.02,1.74,2.04,1.89,2.02,2.85,2.75,3.5,3.15,2.7,4.08,4.31,4.26,3.38,3.58,3.91,3.08,3.08,4.24,3.61,3.18,3.23,3.48,3.5,3.83,3.48,3.71,3.25,3.96,4.51,3.05,3.56,3.28,10.54,17.55,13.59,10.29,12.66,15.48,13.82,20.35,32.45,36.33,38.88,22.95,31.64,39.16,49.92,53.18,45.08,46.7,54.41,51.01,55.67,51.61,47.1,46.42,34.8,41.38,58.02,53.15,59.15,61.93,63.19,51.46,50.05,61.93,60.34,63.51,54.72,48.94,59.0,60.89,64.25,71.58,67.52,66.67,63.04,66.06,72.19,71.21,69.39,70.17,71.1,72.04,64.35,70.15,68.73,67.45,69.29,60.34,64.57,67.68,65.68,62.83,55.85,55.6,53.81,60.34,54.41,57.94,56.58,52.7,50.08,53.2,43.07,38.6,39.23,40.97,45.46,45.94,40.09,45.18,47.18,50.83,43.17,44.55,44.55,47.78,50.25,52.19,58.57,56.68
688080.SH,映翰通,通信设备,2.62,1.79,1.82,1.89,1.87,2.75,1.24,1.51,1.54,1.69,1.41,1.34,1.26,1.34,1.21,1.44,1.54,1.64,1.74,1.94,1.36,1.44,1.56,2.55,3.05,3.03,2.95,3.68,2.19,3.1,3.45,2.24,3.15,2.55,2.67,3.4,3.13,2.65,2.67,2.77,2.57,2.95,3.2,2.75,2.42,2.47,2.6,3.5,4.64,4.01,4.72,4.87,6.05,6.91,8.88,7.74,7.06,7.29,8.14,7.84,10.69,13.59,12.73,14.57,23.6,20.83,24.18,38.07,41.93,26.5,26.07,35.4,47.13,36.84,28.44,19.89,26.53,25.06,27.53,47.6,25.97,50.91,40.67,41.58,28.64,26.63,23.1,23.17,28.57,32.02,31.95,44.3,58.75,63.57,65.23,71.23,67.12,63.59,74.36,82.88,85.07,82.3,81.95,82.4,92.91,91.48,91.4,91.98,93.02,92.86,90.67,91.4,89.03,87.57,88.05,86.06,83.94,83.94,85.22,82.1,82.98,84.87,79.25,78.67,75.44,72.62,74.08,71.84,70.8,70.55,72.26,69.87,69.14,68.66,71.56,66.14,67.22,67.1,71.99,74.08,74.43,77.13,77.13
002940.SZ,昂利康,化学制药,2.6,2.07,1.99,5.82,8.93,9.51,9.93,12.0,9.96,9.2,7.97,6.13,6.45,7.49,7.06,6.4,8.5,5.45,4.99,8.8,6.38,8.57,8.55,11.17,10.77,5.7,7.77,10.04,12.41,11.57,9.51,9.08,7.82,7.77,6.48,4.89,4.59,5.35,4.84,4.84,5.57,5.95,6.25,5.9,6.73,6.81,6.88,7.16,7.54,8.4,7.44,6.96,14.12,23.83,43.24,33.74,37.47,48.94,28.42,25.82,18.31,20.4,18.91,13.19,12.73,11.98,15.68,16.64,14.67,15.15,29.5,37.64,34.24,35.91,34.8,27.56,29.4,22.24,24.18,39.11,31.27,42.79,41.25,48.61,38.3,37.27,32.63,40.42,42.39,41.23,36.56,33.33,23.68,25.79,23.22,25.34,30.41,27.76,32.78,29.1,29.48,34.19,34.39,34.34,28.97,25.72,32.93,31.01,31.27,33.48,31.64,24.18,24.96,29.65,36.38,33.89,30.64,30.71,28.52,29.37,37.01,33.43,31.8,18.99,13.39,12.2,12.78,12.46,14.52,15.15,14.5,14.73,13.62,12.93,13.54,13.31,13.36,13.59,14.55,13.82,16.24,16.24,15.2
000566.SZ,海南海药,化学制药,2.57,2.29,1.49,1.71,2.7,3.1,3.13,3.25,3.81,3.73,4.16,4.46,5.02,5.02,4.74,4.19,10.97,11.57,10.04,14.12,32.17,24.41,27.05,22.67,18.99,20.93,19.36,21.71,19.09,18.78,20.93,21.84,21.15,18.96,18.33,19.87,10.26,14.17,8.77,8.83,11.17,8.9,11.32,10.39,8.5,9.1,9.2,10.34,9.76,9.15,8.22,6.68,6.88,7.46,7.79,7.72,8.4,6.81,6.76,4.69,3.13,3.58,4.11,4.01,3.53,3.23,3.13,2.95,2.65,2.65,3.08,4.59,3.78,4.08,3.35,3.13,3.53,3.81,3.4,2.85,2.98,3.0,2.45,3.33,3.08,2.8,3.5,3.48,3.5,3.83,3.78,6.81,7.59,8.57,7.72,7.19,10.67,13.57,11.8,16.89,15.08,14.57,12.51,12.43,10.62,10.69,8.67,10.64,10.16,11.02,11.98,10.59,11.9,12.03,16.94,15.91,15.15,15.51,14.2,14.27,16.29,16.11,15.68,16.21,12.46,10.36,12.66,13.62,14.22,13.36,12.43,13.87,13.41,12.73,11.32,12.68,8.4,8.07,9.2,5.62,3.23,4.16,4.56
300302.SZ,同有科技,软件服务,2.55,2.27,2.07,1.97,1.69,1.92,1.54,1.29,1.11,1.21,1.59,1.59,1.41,1.71,1.51,1.84,0.98,0.96,0.93,1.06,0.86,0.81,1.06,1.11,1.36,1.49,10.56,9.56,12.81,15.28,9.18,13.54,14.15,13.14,15.96,14.67,14.9,17.98,22.54,21.38,16.21,13.46,10.72,15.08,13.29,14.35,14.22,17.27,18.94,17.9,20.95,17.5,19.94,18.23,17.1,13.19,13.72,19.06,23.78,23.95,26.98,26.63,37.72,32.43,45.84,43.44,39.03,22.97,28.85,24.41,32.12,32.7,45.99,44.7,38.48,31.19,37.75,32.63,33.91,34.95,28.54,47.98,41.35,42.31,46.32,47.28,49.62,52.82,50.91,56.96,50.38,51.34,75.04,72.37,68.73,74.56,74.03,76.68,76.63,74.81,77.81,77.74,79.48,78.04,77.48,77.23,74.21,80.33,78.42,82.7,84.52,80.99,85.1,84.59,83.03,77.86,77.23,73.7,77.63,73.8,76.9,77.38,75.44,69.79,66.39,69.06,65.03,66.06,67.37,67.65,66.39,65.03,67.75,67.32,65.25,63.51,61.3,60.04,63.92,65.1,65.78,68.53,67.75
300399.SZ,天利科技,互联网,2.52,0.5,1.39,0.78,1.01,1.64,2.6,1.21,2.47,2.6,2.45,3.86,4.01,4.08,3.61,3.25,3.86,3.38,3.66,4.99,2.09,2.34,2.6,1.82,1.69,1.66,1.46,1.44,1.59,1.26,1.79,1.34,0.88,0.58,0.68,0.83,0.71,0.66,1.03,1.29,1.49,2.19,2.6,3.3,2.92,3.23,2.9,3.28,3.45,3.43,3.91,3.68,3.23,3.13,3.05,3.1,3.05,3.56,4.06,4.46,5.82,7.89,6.63,7.03,8.32,7.69,6.91,8.17,7.92,7.79,9.73,7.64,8.65,12.18,9.91,9.56,14.17,14.8,16.21,24.31,18.73,24.1,27.48,29.35,27.66,21.08,19.26,17.25,17.37,18.46,16.06,15.89,11.62,12.86,13.06,15.96,17.3,22.11,25.79,27.26,23.85,26.22,28.21,24.08,25.09,22.77,22.06,19.31,20.27,19.72,17.04,15.86,17.12,17.04,18.46,14.27,12.73,9.18,13.21,13.87,17.3,18.61,15.63,20.12,21.18,19.49,22.06,19.77,19.92,15.56,16.97,17.55,19.19,20.7,17.52,16.84,14.7,16.39,23.58,29.5,29.65,26.6,25.59
600889.SH,南京化纤,化纤,2.5,1.71,1.03,2.52,2.29,2.17,2.32,2.29,2.4,2.32,2.52,3.1,2.7,2.37,3.15,2.9,4.94,7.82,9.83,9.98,7.89,7.82,4.36,8.77,8.17,6.73,6.76,7.49,8.52,8.55,9.78,7.11,14.4,25.52,27.33,43.49,55.4,67.12,53.4,43.55,61.14,47.35,33.76,37.22,39.66,37.09,45.23,41.6,48.29,45.97,45.34,37.54,30.18,33.81,44.05,47.1,48.18,54.66,40.6,36.16,50.93,66.24,76.42,82.58,86.61,85.98,87.34,87.9,87.47,89.26,93.72,92.94,94.81,93.95,94.13,94.2,94.23,94.98,94.7,95.46,95.23,94.65,93.92,93.47,92.36,92.79,91.23,90.32,89.66,86.49,85.73,86.96,88.91,87.01,84.42,86.21,86.38,86.28,83.96,82.05,82.27,84.85,84.75,84.37,80.96,84.8,82.55,80.61,81.69,80.18,77.26,73.1,79.98,80.41,83.31,76.4,71.56,75.69,82.35,82.35,80.06,79.2,82.5,84.59,84.82,82.48,83.94,85.65,89.06,88.45,89.79,90.14,88.5,84.27,81.62,80.48,80.16,79.45,82.22,82.65,81.92,81.82,79.8
300561.SZ,汇金科技,软件服务,2.47,4.01,6.58,1.61,1.06,1.21,0.78,1.16,1.71,4.44,2.77,4.21,5.09,7.34,5.17,7.34,4.92,4.16,3.78,3.58,4.89,6.81,7.79,6.13,8.67,5.75,2.19,2.65,1.84,2.02,2.37,3.88,4.11,4.11,3.4,4.77,8.7,8.62,9.03,10.46,11.35,12.36,12.43,12.81,10.14,9.43,11.37,9.35,13.69,11.42,12.41,15.56,2.57,2.55,2.65,2.87,2.77,3.33,3.73,3.76,5.17,7.31,6.66,5.9,5.9,7.24,9.18,8.37,9.35,8.62,9.68,7.97,9.88,9.68,7.01,7.61,8.09,8.85,10.97,14.98,12.58,17.93,19.36,20.3,17.95,16.09,15.05,18.91,18.76,7.51,13.01,13.89,13.06,7.34,6.98,8.57,11.95,15.76,21.36,23.42,23.55,25.47,23.88,24.05,18.76,22.16,21.99,19.52,23.4,17.95,17.3,16.49,15.25,14.02,13.74,10.54,10.64,13.41,14.98,13.79,13.41,14.37,13.19,12.78,12.93,13.69,12.99,9.43,8.83,6.83,6.53,7.61,8.45,7.21,7.46,8.8,7.29,7.69,8.83,10.11,9.2,8.95,8.6
300205.SZ,天喻信息,元器件,2.45,5.12,4.59,2.47,3.15,12.46,16.16,46.87,20.17,26.3,25.04,26.93,20.55,13.11,14.27,9.61,10.94,11.02,9.1,9.15,10.87,14.27,7.11,2.4,5.57,4.64,4.94,4.34,4.87,4.46,4.11,10.72,10.64,10.14,11.2,11.2,15.56,20.93,21.41,22.04,21.84,17.35,18.28,18.76,13.11,10.14,8.75,14.8,18.38,19.47,17.7,19.64,19.42,25.84,23.85,59.73,63.94,73.4,72.42,70.15,74.18,69.74,57.74,68.18,72.37,76.15,72.84,61.83,63.84,51.54,63.77,74.21,72.97,79.85,80.33,80.18,78.32,86.59,85.45,90.57,85.91,86.36,85.15,86.76,84.24,84.57,82.48,80.74,81.64,83.48,85.2,86.51,87.75,86.33,86.99,86.91,88.38,87.01,87.52,86.81,91.2,91.86,91.58,90.12,89.38,87.22,87.59,90.22,92.94,93.07,93.87,90.09,89.99,89.84,90.87,88.33,90.17,91.05,93.7,93.09,93.97,94.43,93.29,92.71,93.02,91.05,88.7,79.25,80.46,80.16,79.17,78.21,82.27,83.69,82.58,82.78,81.47,78.87,81.8,84.42,80.69,78.69,81.57
688086.SH,紫晶存储,IT设备,2.42,1.31,1.13,1.03,1.16,1.16,0.83,1.03,1.24,1.39,1.11,0.96,1.08,1.19,1.11,1.56,1.49,1.24,1.56,1.59,1.21,1.13,1.13,1.51,2.37,2.09,2.27,2.87,2.62,2.77,2.8,2.02,3.08,2.75,0.76,0.76,0.53,0.45,0.23,0.3,0.25,0.3,0.48,0.73,0.66,0.73,0.66,0.83,0.78,0.83,0.93,0.83,0.93,1.06,1.31,1.13,1.08,1.26,1.13,1.11,1.39,0.98,1.08,0.96,1.61,1.54,2.4,1.99,2.4,2.52,2.62,3.13,3.93,3.63,3.05,2.34,2.34,2.09,2.27,3.78,3.45,4.14,3.25,3.93,2.6,1.87,2.82,1.69,2.09,3.38,3.38,9.25,13.21,12.1,13.77,17.1,13.34,12.73,16.21,15.05,21.0,20.37,25.62,22.62,20.15,16.39,18.03,15.31,13.49,18.08,28.06,30.01,35.58,29.12,21.23,18.68,20.35,19.72,23.4,23.37,26.83,30.56,26.48,25.26,22.49,19.59,19.36,18.31,16.92,14.52,16.26,16.92,16.82,15.73,14.27,10.97,9.76,10.97,10.69,12.38,11.67,13.64,16.46
300427.SZ,红相股份,电气设备,2.4,1.87,2.02,1.64,2.22,2.24,2.12,1.66,0.93,1.08,1.36,1.71,1.66,1.36,0.93,0.83,1.39,1.19,0.73,0.88,0.45,0.53,0.63,0.76,0.93,1.06,0.83,0.81,0.76,0.71,0.78,1.01,1.31,1.06,0.91,1.61,1.56,1.19,1.26,1.34,1.66,1.77,2.45,2.6,2.9,2.45,2.07,2.22,2.17,2.27,2.52,2.22,1.84,2.04,1.94,1.84,1.69,2.07,2.09,2.55,3.45,3.33,2.52,2.12,2.12,1.92,1.87,2.02,3.2,1.51,0.78,0.81,1.13,1.39,1.41,1.11,0.71,0.88,1.24,1.66,2.32,2.62,2.65,1.92,2.32,2.75,2.24,3.08,3.03,2.32,1.56,2.32,2.92,2.5,3.23,4.19,5.87,3.56,4.84,9.25,29.1,33.74,46.65,50.23,44.38,35.33,22.47,36.94,45.99,43.24,44.83,50.38,37.42,35.88,40.09,45.18,51.44,41.73,44.48,49.09,57.64,56.18,51.77,52.65,39.08,39.96,40.65,41.58,49.75,46.85,49.04,50.66,47.98,41.58,34.04,43.07,35.02,43.29,38.88,33.33,53.25,57.51,55.75
300793.SZ,佳禾智能,IT设备,2.37,3.86,4.74,5.3,6.2,8.75,7.72,7.69,8.95,8.7,9.88,11.67,8.52,8.47,8.72,9.68,9.08,6.58,8.45,6.13,8.12,11.52,8.35,8.52,6.61,6.68,6.1,6.61,6.3,5.17,7.97,10.41,10.36,7.74,6.45,6.58,5.67,5.8,5.24,4.61,5.32,5.35,5.57,5.93,9.23,8.98,6.53,6.0,4.72,4.99,5.95,5.85,6.63,6.93,7.34,6.98,6.61,9.13,8.65,2.5,2.55,2.98,3.1,3.3,9.98,15.83,19.52,13.01,11.5,20.35,19.94,12.76,23.3,23.32,23.12,23.58,26.37,30.84,49.65,50.2,30.11,36.38,36.01,47.6,39.13,37.64,27.63,28.95,27.58,29.95,27.96,31.77,32.88,23.98,34.22,24.96,28.34,27.84,42.81,49.95,43.65,50.63,51.82,47.08,47.98,44.0,43.32,31.82,32.7,38.28,27.05,43.7,43.42,41.35,34.04,30.33,32.58,33.71,43.6,43.07,54.14,60.89,55.57,60.99,57.59,56.03,57.29,55.07,49.87,50.98,57.24,62.46,62.41,70.98,68.63,75.82,76.2,75.21,76.0,84.39,81.37,73.42,73.22
603655.SH,朗博科技,汽车配件,2.34,1.41,2.17,7.24,4.21,2.77,1.31,0.88,0.78,1.03,1.82,1.19,0.68,1.26,2.09,1.46,1.59,1.31,0.55,0.33,0.3,0.35,0.18,0.15,0.3,0.23,0.23,0.15,0.1,0.1,0.18,0.15,0.13,0.2,0.28,0.25,0.33,0.3,0.3,0.35,0.1,0.1,0.13,0.13,0.1,0.08,0.3,0.08,0.08,0.08,0.05,0.08,0.2,0.55,0.96,1.39,2.52,4.72,7.61,15.03,24.53,26.53,18.15,8.93,16.21,16.44,11.4,18.1,21.36,24.43,43.12,42.81,40.19,46.04,43.37,50.71,51.29,57.72,59.35,66.26,62.76,63.36,62.05,63.51,60.82,52.09,61.42,60.04,63.46,62.61,62.05,71.73,76.7,80.46,77.03,74.96,76.12,72.37,74.86,76.88,76.25,79.6,86.01,89.71,85.5,77.46,69.49,66.26,60.69,60.77,60.41,65.13,74.18,70.68,69.14,66.87,46.7,50.96,54.59,61.57,71.31,66.89,52.5,45.39,53.98,54.03,62.96,70.2,73.05,73.12,78.21,83.43,86.79,86.21,82.43,85.27,77.94,79.15,73.3,79.35,85.65,80.84,75.04
300130.SZ,新国都,IT设备,2.32,2.85,3.18,2.4,2.34,2.95,2.95,4.31,4.56,11.4,9.68,11.27,13.36,11.22,10.04,11.52,11.9,5.98,5.24,5.67,10.97,16.16,13.74,13.04,16.57,12.86,11.17,10.44,17.02,18.68,19.04,29.0,26.25,35.96,40.17,55.4,62.63,60.59,45.66,48.41,43.95,47.76,41.75,49.72,46.87,34.59,37.8,38.17,37.12,33.84,34.64,36.81,41.38,49.07,42.66,41.55,36.86,38.48,37.37,35.96,50.0,49.6,58.93,64.04,63.89,56.18,59.43,56.08,56.81,53.58,62.96,61.98,57.97,50.76,46.67,35.1,37.22,40.57,44.05,54.26,43.75,45.69,51.66,53.15,47.76,47.15,50.73,55.32,56.25,53.96,50.81,52.77,57.54,50.76,53.83,57.46,60.11,63.51,64.27,62.15,60.39,61.62,60.41,60.82,53.4,52.5,52.4,52.7,51.87,50.68,48.31,47.91,45.97,43.75,42.91,39.31,37.77,39.26,46.52,42.23,47.71,50.45,49.42,48.89,50.71,51.06,50.2,45.54,45.21,27.03,28.62,28.09,28.74,27.26,28.9,27.38,24.53,29.15,34.49,33.66,24.41,18.86,20.88
002369.SZ,卓翼科技,通信设备,2.29,2.75,8.67,13.72,10.34,11.32,11.17,11.65,72.87,71.96,71.03,67.25,66.99,28.82,17.02,10.69,10.44,9.88,11.57,14.7,28.49,41.38,33.96,33.18,29.07,25.97,23.98,24.26,23.5,24.51,24.36,36.94,50.48,41.75,48.44,50.68,45.59,46.02,44.88,42.23,46.82,44.13,38.3,39.16,37.37,45.66,46.39,47.98,46.77,48.16,54.99,53.28,49.39,46.67,40.72,41.98,36.18,44.05,45.66,49.17,67.85,64.98,69.84,76.65,79.68,77.31,77.76,73.12,73.7,70.6,69.89,68.91,71.05,68.03,69.36,64.47,71.05,72.77,76.75,78.29,78.29,79.1,76.45,77.48,75.34,76.73,78.79,77.71,76.98,77.16,78.77,80.48,83.01,83.86,80.31,83.74,81.97,83.46,81.44,81.64,80.28,79.98,80.86,78.87,75.16,78.92,79.78,79.22,81.8,84.29,88.86,92.74,88.65,85.33,83.01,83.71,86.41,83.23,83.71,85.17,83.69,85.2,78.72,76.53,78.64,73.93,74.28,76.7,37.27,38.58,41.05,40.97,37.09,62.73,71.48,78.14,87.17,87.42,87.49,86.08,78.69,68.36,71.21
300709.SZ,精研科技,元器件,2.27,1.92,2.04,2.32,3.35,3.08,3.2,3.53,4.08,4.41,6.3,5.82,4.92,5.72,6.48,5.82,7.92,7.51,6.61,9.83,8.62,10.36,10.74,9.23,9.08,7.31,10.06,9.61,8.7,7.89,8.88,7.16,11.3,4.03,4.77,5.6,4.21,3.23,2.57,2.19,2.19,2.77,3.81,3.56,3.35,3.28,4.29,4.54,4.69,5.04,5.3,4.66,4.46,1.74,2.98,2.98,4.24,5.6,5.17,4.01,4.82,3.81,6.23,4.79,6.08,6.61,6.86,5.8,8.98,12.83,13.11,24.84,24.26,18.84,21.31,11.37,9.93,8.57,8.57,11.17,7.74,7.54,5.87,6.2,4.69,5.09,4.72,7.19,8.37,8.95,14.32,5.95,6.71,8.27,6.78,7.16,6.98,4.99,6.58,7.54,7.09,7.79,8.5,8.52,7.72,8.62,6.86,6.33,5.45,6.4,6.1,6.18,5.6,6.45,6.03,4.97,4.84,5.75,6.93,8.07,13.21,35.0,28.44,17.07,19.62,18.43,20.68,21.21,19.09,17.37,13.51,14.55,14.85,19.31,15.18,13.14,9.93,11.88,17.88,17.04,26.7,24.38,41.63
300201.SZ,海伦哲,专用机械,2.24,6.83,6.56,3.63,4.36,4.69,4.59,3.81,2.55,2.67,2.17,3.2,2.34,3.91,3.4,3.78,3.76,3.83,2.9,5.37,8.9,7.14,3.91,4.31,5.07,3.73,2.77,2.98,3.96,3.88,3.81,4.08,5.6,6.61,7.56,8.37,9.93,10.87,11.09,10.36,13.92,16.87,16.41,21.41,20.1,21.76,37.39,33.18,28.29,25.95,25.59,29.12,23.9,25.29,20.12,27.03,43.34,43.57,34.11,33.74,30.89,30.46,47.86,59.58,62.66,55.67,62.73,61.9,55.27,54.51,51.69,50.35,53.93,51.31,50.83,55.82,63.21,65.38,67.62,77.31,73.1,73.68,76.63,74.58,76.02,76.27,71.05,70.37,86.23,87.59,84.95,85.2,87.8,85.93,81.59,84.62,86.13,84.44,84.64,86.89,86.49,85.4,85.8,88.12,93.14,93.55,91.63,90.65,89.96,87.92,85.12,88.28,87.34,88.28,86.71,82.96,84.59,84.92,86.86,89.21,89.51,88.22,89.54,89.71,91.02,89.76,89.71,89.71,90.19,89.01,87.62,87.04,88.0,86.38,85.43,86.84,84.92,86.86,87.17,82.2,76.65,72.97,77.53
300352.SZ,北信源,软件服务,2.22,3.1,3.58,3.03,3.81,3.68,3.45,3.96,3.33,5.65,5.24,5.93,5.17,5.55,5.27,5.62,5.72,5.35,5.45,6.1,6.4,7.92,9.88,9.46,16.46,14.47,17.57,16.94,21.76,31.16,23.12,20.93,19.57,18.58,12.41,10.21,11.07,12.53,16.54,25.26,27.11,26.5,25.67,27.74,24.16,19.74,18.28,31.64,32.32,38.75,43.22,56.61,52.19,48.74,41.73,36.94,34.57,52.52,49.77,51.74,72.54,81.19,76.83,85.1,87.95,86.43,89.33,87.85,84.97,83.69,84.11,86.36,88.25,84.87,77.61,76.83,78.54,80.28,78.29,82.17,74.96,81.92,82.25,80.99,75.59,74.53,79.5,76.5,78.82,75.84,74.86,79.55,80.01,71.18,69.74,73.68,74.28,79.73,77.48,69.54,73.3,74.91,73.37,71.96,75.09,74.76,75.16,79.27,79.43,78.34,77.58,78.54,77.13,76.32,72.34,70.63,82.73,84.47,84.92,86.01,85.05,85.91,83.46,86.11,86.91,85.85,83.54,86.26,83.31,80.31,82.05,81.01,85.7,85.73,86.41,82.68,82.58,82.75,85.73,86.56,84.75,82.9,80.86
