,NAME,INDUSTRY,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19
300084.SZ,海默科技,石油开采,30.85,30.8,30.2,32.11,29.77,29.37,32.79,28.36,40.71,43.0,37.97,29.42,28.61,32.44,34.2,28.99,32.59,33.12,23.38,26.62,26.04,29.37,25.09,21.77,21.19,23.05,24.26,26.7,32.84,27.55,24.81,20.51,24.94,29.74,35.63,24.53,21.16,13.09,18.12,15.12,25.11,14.17,17.04,14.75,14.75,14.44,14.67,19.22,24.51,27.6,30.5,48.04,38.02,41.17,47.89,44.11,47.84,42.7,54.4,53.3,67.51,64.42,54.0,60.82,70.38,68.27,65.5,69.88,65.85,68.24,67.77,68.19,71.79,72.37,77.4,66.0,70.18,69.02,72.12,74.86,73.0,74.01,69.53,68.85,65.85,67.66,69.9,69.15,74.26,77.4,70.76,67.49,70.43,73.38,77.86,77.58,79.34,77.6,76.14,77.63,82.23,79.09,77.5,76.32,71.04,75.82,75.09,76.6,75.99,79.01,81.1,77.05,73.91,71.16,63.87,64.52,67.79,71.44,84.55,80.52,78.69,90.26,92.02,91.7,91.32,93.71,92.48,92.8,91.62,88.32,88.68,89.73,94.31,91.95,93.66,95.87,95.19,95.82,93.58,91.8,92.33,91.9,92.2
300283.SZ,温州宏丰,电气设备,30.83,30.1,21.99,31.2,33.22,34.25,34.73,29.09,37.8,31.45,33.12,31.86,35.08,33.01,28.74,16.99,15.9,9.36,14.19,13.71,11.37,13.84,13.51,8.66,4.83,10.02,8.13,4.76,3.55,3.3,3.17,4.6,6.14,12.03,15.6,21.44,19.9,17.61,15.58,25.04,29.64,33.09,27.05,30.45,28.81,8.76,7.73,9.39,7.05,8.53,8.43,12.83,19.75,26.07,31.68,31.43,19.25,23.13,15.48,23.8,22.24,43.68,38.75,41.65,45.14,54.28,43.91,42.53,78.03,76.4,80.2,84.17,86.84,85.61,84.27,84.98,86.11,82.91,84.85,82.26,81.58,85.58,82.81,81.58,82.44,79.57,61.52,74.33,77.91,83.22,81.58,85.78,86.51,85.33,77.48,84.37,81.25,86.29,85.88,83.74,86.71,86.34,86.13,81.15,81.91,80.35,80.47,79.64,78.59,86.03,84.6,87.77,84.9,87.29,86.74,84.3,83.95,83.95,83.79,83.19,81.08,78.99,79.59,76.87,80.45,81.73,81.63,79.24,78.74,80.7,77.91,79.82,80.55,85.86,83.77,85.28,83.77,84.93,86.21,85.56,85.93,85.86,86.16
002650.SZ,加加食品,食品,30.8,25.84,25.57,19.4,17.89,19.83,12.36,16.18,12.56,14.54,20.08,24.26,22.19,23.15,25.82,31.5,36.56,38.0,34.3,30.52,27.28,33.04,31.38,27.43,31.03,39.78,43.99,53.27,53.98,55.23,58.18,59.59,61.52,60.62,61.27,69.05,58.63,52.72,55.96,52.69,55.91,57.7,58.0,52.77,58.76,47.43,37.59,36.56,33.9,35.98,35.96,45.34,54.4,52.32,59.34,65.2,70.16,59.59,73.28,72.75,76.55,72.02,69.53,75.44,76.22,69.22,79.87,82.51,84.68,85.83,80.35,74.46,80.52,81.43,76.09,79.89,78.99,70.58,71.16,75.79,72.24,70.68,76.45,71.97,72.45,70.63,70.33,68.44,78.26,48.26,79.59,75.64,68.9,64.37,54.83,49.8,42.27,45.19,48.84,45.5,39.81,31.1,35.25,41.27,27.25,19.15,19.25,15.45,16.05,19.8,18.44,19.95,17.31,14.09,14.22,13.44,13.21,12.18,14.9,15.07,15.48,27.76,31.03,29.42,29.69,31.98,32.69,25.72,24.16,25.29,29.87,28.96,23.5,17.49,18.97,19.22,13.76,12.81,13.76,16.94,12.81,11.85,13.26
300586.SZ,美联新材,化工原料,30.78,33.14,39.53,31.81,15.75,13.74,15.17,14.17,19.7,19.1,20.48,23.05,26.95,31.13,26.35,24.23,21.97,17.31,18.7,18.09,18.65,23.7,16.08,14.24,12.73,14.04,9.71,14.49,12.23,9.89,8.93,10.64,9.41,10.49,12.3,14.37,15.7,14.17,11.42,11.42,9.31,10.92,17.94,18.85,17.89,19.85,47.71,23.88,21.21,8.61,10.37,6.82,8.25,9.51,11.73,12.66,17.74,16.51,17.92,18.42,21.67,22.24,25.89,26.45,25.06,17.34,19.5,21.77,25.59,33.01,41.34,44.26,46.98,48.57,60.42,68.62,59.16,62.96,75.74,73.43,75.44,75.59,71.92,62.36,55.46,63.92,65.8,66.76,64.59,65.15,44.69,61.02,66.63,68.27,65.32,71.41,74.26,74.31,76.27,77.35,82.69,79.32,81.66,79.29,78.94,89.71,83.87,85.33,83.72,81.4,82.56,81.81,77.5,75.97,73.86,65.1,68.42,76.37,74.71,75.72,69.88,67.89,62.98,71.97,77.38,80.83,82.01,81.56,78.61,77.33,70.86,70.08,71.87,66.58,67.94,73.0,70.48,71.59,74.58,71.29,73.73,72.04,79.42
300350.SZ,华鹏飞,仓储物流,30.75,33.74,38.35,41.27,30.62,25.14,29.27,28.23,36.06,33.32,33.19,28.41,30.07,27.13,23.2,13.74,12.76,11.65,8.45,9.56,9.36,10.37,15.9,30.72,33.52,17.74,22.42,51.38,57.47,79.19,83.87,48.92,55.74,66.33,52.42,70.76,79.99,59.74,68.37,57.9,59.59,68.39,56.34,52.37,59.11,65.65,67.11,88.42,89.46,88.12,86.49,87.67,89.13,89.05,89.68,89.31,89.88,86.86,86.31,92.88,94.97,95.29,96.2,96.0,96.15,94.36,95.22,98.11,99.17,99.09,99.35,98.99,99.37,99.3,99.09,99.17,99.07,99.17,99.35,99.4,99.75,99.75,99.52,99.5,99.4,99.35,99.19,99.04,99.19,98.19,97.63,97.28,97.38,96.58,96.28,95.97,95.52,94.61,97.71,97.28,96.83,96.88,95.92,95.55,95.22,95.67,95.57,94.41,94.36,94.11,94.19,93.21,93.36,92.43,93.46,97.48,96.4,96.45,97.41,97.13,95.92,96.2,95.75,96.02,96.0,96.07,96.98,96.65,95.65,96.3,95.92,96.53,96.73,97.11,96.8,97.74,98.06,98.44,98.39,98.11,98.19,96.68,96.7
002682.SZ,龙洲股份,公路,30.72,29.42,30.27,33.19,34.63,38.12,35.88,37.44,33.09,32.18,32.51,30.5,29.19,34.8,39.28,39.38,40.09,47.13,48.26,47.56,66.43,60.32,51.18,45.42,41.24,41.04,35.56,34.32,31.3,33.34,33.19,32.34,36.06,37.64,41.27,40.41,38.6,37.37,34.32,36.31,32.69,34.2,34.88,37.27,34.37,18.92,10.07,4.86,2.94,4.88,9.59,15.8,17.19,18.44,19.78,22.35,17.49,16.1,13.89,16.33,22.35,22.97,24.06,22.87,27.76,30.32,27.6,25.24,23.18,22.17,24.84,23.65,25.69,24.96,31.88,37.44,38.8,39.73,41.65,39.78,45.75,45.65,41.95,41.72,36.79,41.6,40.09,48.41,51.53,52.14,51.99,48.84,51.79,56.89,56.37,51.51,55.08,55.26,57.78,55.16,55.49,57.62,58.56,59.51,59.71,61.42,61.25,64.9,62.18,66.73,68.85,67.59,65.37,65.17,66.38,64.77,66.43,65.1,59.76,62.18,66.48,69.05,67.31,65.85,65.35,67.82,68.24,69.58,71.21,72.37,71.04,65.93,70.89,68.5,64.87,72.8,70.76,65.93,60.95,63.09,44.39,56.42,60.44
002745.SZ,木林森,电气设备,30.7,33.84,37.39,39.41,38.2,35.71,35.53,49.5,50.35,51.86,56.37,63.09,66.36,67.21,56.57,58.28,55.44,56.92,59.36,62.81,61.2,64.47,67.87,64.8,71.82,73.6,73.5,66.73,76.62,67.79,65.15,64.72,69.98,66.78,71.09,64.67,64.04,66.46,60.95,58.33,53.45,45.65,52.72,50.05,54.23,50.75,58.78,57.8,58.66,63.01,57.3,54.78,61.88,68.85,70.06,67.82,70.28,65.17,63.39,65.55,62.63,67.79,64.44,67.31,55.54,56.27,51.81,52.21,51.66,51.84,43.08,35.58,33.9,30.35,28.96,31.93,32.26,28.96,32.31,23.13,18.95,20.21,28.91,29.34,38.63,30.67,35.25,33.69,29.14,26.9,29.99,28.84,46.96,44.56,58.28,70.03,74.41,74.79,76.42,75.84,76.25,75.64,80.9,78.23,80.17,71.79,82.31,81.38,77.28,73.88,75.36,74.03,73.93,73.91,71.94,72.14,73.13,71.97,77.88,82.89,81.15,78.16,74.21,70.31,69.83,72.55,72.35,68.82,65.27,67.51,70.41,74.36,69.38,70.71,72.65,73.2,74.46,72.9,68.62,66.38,70.56,69.22,70.31
603900.SH,莱绅通灵,服饰,30.67,30.6,33.01,32.06,31.33,25.39,24.13,25.34,27.58,23.18,35.66,35.78,32.69,32.81,33.12,30.75,33.24,32.13,25.89,33.52,34.3,33.52,30.83,26.25,22.87,23.2,23.15,28.61,19.12,19.83,34.9,43.13,36.21,29.47,34.32,36.21,56.62,68.6,61.78,33.67,49.42,42.35,49.77,52.04,62.25,43.83,47.51,41.77,28.66,29.89,30.78,28.79,36.08,33.34,29.44,34.88,35.48,29.84,24.21,26.7,35.38,28.91,32.64,37.09,42.73,39.63,45.32,48.74,47.28,54.13,50.28,63.94,76.17,75.64,83.34,83.22,82.86,81.81,85.38,83.67,83.49,83.27,81.3,82.94,83.04,83.29,83.67,83.29,81.38,81.03,81.0,75.92,69.88,72.67,75.49,73.98,69.93,63.94,66.58,67.77,67.87,65.12,59.99,64.92,67.19,64.19,67.82,63.59,66.48,62.13,62.46,63.31,64.02,56.97,55.06,58.2,55.91,56.79,55.11,53.35,57.52,63.29,65.1,71.39,70.13,70.51,69.53,68.09,70.08,70.46,58.66,59.91,60.97,62.13,64.62,70.43,71.01,72.57,73.96,77.53,74.69,73.96,72.62
600131.SH,国网信通,通信设备,30.65,37.7,36.97,47.23,46.05,39.48,42.02,44.79,38.75,33.97,36.06,33.67,28.23,28.28,27.93,30.35,34.63,33.72,31.35,30.32,32.59,33.72,37.24,45.55,37.22,34.98,32.34,32.46,26.87,23.83,21.69,23.78,25.26,28.54,32.81,28.41,29.16,24.91,20.99,23.91,22.62,22.4,24.31,22.62,22.27,21.79,25.04,20.51,19.78,22.14,19.7,21.24,19.35,19.43,16.51,15.07,12.51,12.86,12.15,14.04,15.55,29.24,44.87,36.39,29.01,33.47,43.31,42.25,46.98,39.68,36.81,43.13,42.53,34.57,33.79,34.02,40.14,22.24,18.19,21.57,25.97,22.9,28.03,29.99,25.57,33.04,31.05,30.25,32.84,29.14,33.24,27.0,24.26,23.98,40.56,40.11,41.12,42.02,39.96,39.73,40.06,44.84,41.32,41.19,42.38,41.57,40.84,44.79,43.21,32.26,26.7,21.26,22.82,26.77,21.49,27.33,30.45,35.73,28.84,38.42,43.56,34.47,31.88,23.68,23.33,23.73,22.22,24.43,41.7,45.52,43.96,54.08,58.93,59.71,58.93,55.28,34.45,31.43,30.83,37.67,37.7,40.19,37.57
002187.SZ,广百股份,百货,30.62,25.04,27.83,28.36,29.54,24.51,26.04,22.55,21.19,17.94,23.75,11.05,17.44,19.63,18.39,18.9,21.92,23.35,22.6,29.11,32.86,38.42,31.2,33.52,33.19,30.98,28.86,34.05,37.57,41.04,36.69,35.83,36.89,37.82,42.95,43.05,40.97,43.13,44.29,38.53,52.84,57.62,58.1,59.44,64.77,63.71,62.63,62.33,57.85,55.23,56.92,53.27,55.26,56.79,56.49,55.89,60.49,57.7,51.66,43.94,41.49,36.44,32.79,32.71,39.31,38.42,30.15,38.45,63.06,52.14,47.66,50.55,50.23,53.15,50.63,55.46,55.64,53.22,45.95,49.77,53.45,47.36,39.53,39.83,33.82,34.7,35.23,28.08,32.89,32.46,34.1,30.83,30.42,26.87,26.9,29.57,29.37,29.79,30.12,31.61,34.12,32.16,29.16,25.57,26.45,25.01,26.3,22.52,20.26,15.55,18.92,43.94,27.25,22.9,25.29,28.43,29.04,30.27,28.69,24.91,17.49,20.58,19.95,19.8,17.06,20.46,20.73,22.47,24.38,23.33,23.1,26.6,23.38,24.48,24.03,26.72,25.09,26.9,28.21,22.7,22.12,21.59,33.79
603788.SH,宁波高发,汽车配件,30.6,27.76,26.87,22.75,21.46,21.46,24.48,27.68,26.04,27.0,30.05,32.11,32.16,24.58,26.22,23.35,19.55,18.7,17.89,18.87,17.16,31.03,38.0,31.98,32.59,43.43,40.87,37.22,40.34,39.56,40.71,39.83,36.31,36.24,38.8,38.1,39.86,39.43,37.07,43.58,43.08,48.24,43.99,38.6,37.27,35.91,31.93,39.18,44.19,40.69,38.73,41.57,44.11,49.82,51.16,48.82,49.7,39.26,41.92,41.67,43.16,39.61,33.37,35.43,26.25,30.55,31.13,31.4,34.4,35.96,33.34,39.2,35.88,36.11,38.7,40.46,45.65,44.59,32.59,35.03,35.53,38.88,36.29,32.96,35.03,33.34,33.42,42.12,43.48,50.55,46.07,37.62,35.46,35.03,37.34,34.15,34.17,36.03,37.04,31.83,31.61,34.63,36.84,40.06,39.2,39.48,39.61,39.33,42.35,40.84,40.14,41.95,41.75,42.17,41.47,41.12,37.32,39.48,41.85,36.59,36.56,37.24,34.75,32.94,32.54,31.66,29.89,30.27,30.37,28.49,24.66,23.0,25.24,26.55,24.11,26.14,28.46,26.14,31.18,32.64,30.9,27.68,28.21
600604.SH,市北高新,园区开发,30.57,28.69,26.75,25.06,22.87,22.24,28.23,28.08,29.27,30.67,28.36,27.4,26.27,24.26,26.42,28.26,28.89,27.91,27.38,26.04,29.04,26.9,21.24,18.9,22.95,22.95,20.61,21.74,25.64,29.16,28.33,22.19,21.06,22.09,22.82,27.0,22.62,23.96,24.03,25.47,24.74,22.7,22.95,20.63,20.99,19.83,21.24,22.47,17.21,16.76,17.29,18.12,34.12,25.21,24.33,32.71,37.39,30.6,33.74,31.93,33.12,31.58,32.28,31.56,30.27,29.39,35.58,38.3,27.93,27.38,23.33,29.37,28.51,30.7,32.46,25.14,25.34,21.57,22.82,25.04,23.68,23.1,26.12,22.32,20.23,22.09,21.94,27.6,25.54,26.55,27.05,22.77,24.36,28.28,31.13,32.91,37.67,35.73,37.97,37.77,37.77,30.45,23.02,23.55,26.2,26.2,18.37,20.06,20.31,19.85,21.11,22.27,20.76,18.19,31.83,34.78,31.86,41.77,42.05,30.05,22.07,24.53,24.76,24.89,25.52,27.28,23.48,22.09,22.19,24.18,22.42,25.84,25.99,29.77,26.22,25.64,28.31,28.51,27.65,29.21,24.43,25.84,26.72
002175.SZ,*ST东网,电器仪表,30.55,42.15,37.95,38.68,51.33,46.25,56.74,57.22,61.0,70.99,70.33,75.14,71.49,71.26,69.48,64.57,67.87,75.74,70.51,72.62,67.39,68.97,73.93,75.74,80.98,85.3,87.09,91.12,89.26,63.19,80.47,66.48,84.17,83.79,88.4,92.4,92.58,93.99,95.34,94.11,95.65,96.35,95.7,95.19,94.04,93.63,91.44,92.5,94.16,95.7,94.34,94.04,93.43,92.27,94.01,95.62,95.04,95.77,95.37,96.58,97.33,97.79,98.14,98.21,98.64,98.74,98.99,98.77,98.21,98.57,98.31,98.69,98.94,99.07,99.12,98.99,99.09,99.27,98.92,99.07,99.09,98.94,98.97,99.4,99.32,99.25,99.42,99.4,99.27,99.27,99.19,98.77,98.47,98.72,99.09,98.72,98.52,97.96,98.26,98.47,98.11,98.14,98.14,98.11,98.04,97.56,97.43,96.68,96.88,96.5,95.9,94.87,94.51,94.19,94.46,94.34,94.72,95.95,96.35,96.25,96.02,95.19,94.99,94.44,92.9,92.65,93.38,94.82,94.26,94.34,95.72,95.45,95.24,96.58,96.6,97.71,97.41,97.48,97.76,97.86,97.81,97.53,97.13
002722.SZ,金轮股份,纺织机械,30.52,26.5,26.22,24.21,22.55,24.26,23.48,22.27,21.01,21.06,21.44,22.67,21.11,29.52,26.82,26.3,26.45,32.84,29.19,39.08,43.18,40.11,37.9,36.31,39.73,47.36,46.15,43.63,34.12,41.52,49.6,56.97,63.74,56.19,63.11,64.52,60.8,60.92,61.6,62.61,56.95,56.22,55.61,55.79,63.06,62.48,59.69,59.03,58.91,55.96,51.13,59.34,54.6,56.49,54.81,54.03,55.49,58.48,58.68,64.24,60.97,64.72,68.75,74.11,72.77,73.65,75.72,73.88,71.97,71.94,66.23,68.24,66.26,65.02,58.28,66.63,66.16,66.18,63.99,62.73,65.83,65.63,65.78,65.5,66.46,68.24,67.94,69.07,70.94,74.28,69.88,65.63,62.43,67.54,70.43,73.1,75.11,73.8,76.45,78.89,79.29,82.69,80.2,80.93,82.71,82.84,80.22,77.58,81.1,81.38,84.02,83.32,83.29,81.38,80.88,81.2,78.43,78.94,78.23,77.93,78.94,79.27,78.36,79.62,79.64,74.96,79.09,75.72,78.86,78.38,78.26,76.65,76.9,74.08,75.94,78.36,76.98,81.56,84.25,85.78,81.78,84.57,84.5
300458.SZ,全志科技,元器件,30.5,24.58,29.27,26.82,31.18,30.07,35.66,32.31,38.8,41.34,69.7,80.45,84.57,87.09,85.35,88.05,91.09,90.89,91.32,91.42,91.24,89.86,90.01,88.83,89.61,90.97,88.22,90.44,89.63,88.65,86.41,83.01,83.14,77.98,74.48,75.14,81.25,81.73,79.74,78.84,77.96,84.52,84.05,89.1,89.78,86.99,84.83,90.34,91.65,91.72,92.02,91.14,91.85,95.4,95.27,94.41,91.85,92.98,94.31,93.46,94.61,97.01,97.06,97.31,97.03,98.59,97.99,98.31,98.57,99.12,99.32,99.27,99.19,99.19,98.94,99.09,99.4,99.19,99.02,98.94,98.26,98.11,98.24,98.41,98.57,98.54,99.27,99.52,99.6,99.65,99.47,99.7,99.65,98.84,98.59,98.57,98.64,98.19,97.91,97.91,97.91,97.96,97.48,98.09,97.86,97.96,97.99,97.96,97.61,97.61,97.86,97.68,97.28,97.43,97.18,98.16,97.28,97.96,98.59,98.36,98.24,98.34,98.57,97.76,97.38,97.23,96.75,97.06,96.6,97.28,95.27,94.09,93.99,92.9,93.81,91.49,89.76,88.02,88.45,87.39,89.33,90.64,89.58
600150.SH,中国船舶,船舶,30.47,28.99,31.1,30.62,29.62,26.62,25.72,26.32,28.16,33.92,34.25,32.13,29.84,38.75,51.33,43.36,47.01,53.62,48.62,46.05,46.6,52.24,54.96,54.05,51.38,45.02,42.3,41.87,43.76,49.14,44.09,42.58,62.13,62.25,65.9,64.37,63.64,65.95,63.59,64.62,63.19,55.18,52.21,56.09,57.42,57.8,57.93,51.31,48.31,43.16,40.34,40.44,44.01,43.48,39.58,44.82,35.53,41.92,36.86,46.83,50.38,51.43,48.67,48.41,53.22,49.97,47.99,39.05,39.26,36.54,37.57,36.69,44.24,34.15,34.47,27.73,20.36,23.7,20.08,17.21,13.69,15.35,20.41,18.75,21.62,19.45,20.16,24.38,31.71,32.13,28.66,31.66,30.35,41.9,39.63,45.75,61.25,51.79,55.99,57.98,58.61,54.3,56.82,58.38,62.03,63.06,62.78,68.77,70.26,71.46,80.42,82.76,83.69,81.88,86.21,91.42,92.2,89.76,89.68,90.04,91.07,93.73,90.92,91.37,89.33,88.02,89.31,91.8,93.56,93.94,93.61,92.73,93.03,89.91,88.05,89.15,87.82,83.67,83.19,83.87,84.1,82.94,82.51
002811.SZ,郑中设计,装修装饰,30.45,31.73,34.17,30.42,28.81,29.99,33.19,29.97,27.63,24.13,29.06,27.45,25.77,26.37,29.72,27.65,27.13,26.02,21.84,23.25,26.3,25.01,23.4,21.59,21.06,21.14,19.55,18.47,17.84,17.94,22.75,22.29,24.31,26.87,26.57,26.72,27.08,27.23,25.99,25.82,29.01,27.68,24.86,24.51,30.67,30.35,29.54,29.14,32.16,32.89,34.32,35.81,37.57,34.15,36.19,29.42,31.3,33.67,41.34,26.45,24.53,23.48,22.97,21.92,22.62,23.55,27.35,34.3,35.33,40.61,42.6,44.39,39.76,44.51,46.38,55.96,53.67,48.24,50.81,52.16,55.81,54.0,51.96,47.48,43.51,40.94,40.51,42.68,41.8,34.22,39.46,36.56,41.22,41.7,46.23,44.46,46.85,44.01,45.24,49.3,49.37,48.49,48.69,46.28,30.12,17.99,26.25,37.92,34.3,36.19,38.02,38.53,42.5,40.97,42.75,41.14,40.19,37.57,35.15,33.82,33.29,34.68,35.08,38.45,40.79,40.31,37.95,39.56,37.85,37.04,33.14,34.07,38.6,37.85,37.37,39.28,40.39,44.36,53.32,65.83,55.51,46.2,46.02
603660.SH,苏州科达,通信设备,30.42,31.13,33.79,38.53,44.79,52.49,55.01,52.69,48.87,43.38,40.82,44.31,46.18,48.24,55.39,52.57,47.36,43.26,38.7,35.35,39.33,33.47,37.22,34.47,32.26,30.75,29.57,32.34,28.01,33.57,38.98,34.73,31.15,29.99,31.91,35.2,35.81,34.2,32.34,32.21,31.15,29.16,29.14,32.41,32.86,35.0,32.31,31.18,30.88,31.35,30.88,28.91,30.32,32.03,32.39,33.04,31.83,39.2,40.14,42.75,42.7,47.11,48.72,50.98,52.39,50.25,52.49,47.13,48.49,51.64,43.68,44.84,45.04,39.1,38.35,41.32,43.43,37.62,45.32,49.12,52.77,49.35,48.87,44.67,39.91,41.8,41.49,37.04,43.03,40.49,40.79,39.53,41.7,38.37,40.92,42.5,38.75,41.8,41.9,44.24,43.86,42.15,41.85,41.55,44.36,43.26,45.07,43.99,42.48,37.32,35.63,34.2,31.71,31.93,28.41,29.11,31.5,30.67,31.08,29.44,30.1,30.02,27.28,21.24,18.7,15.2,16.99,17.64,18.14,19.65,18.62,20.08,19.07,18.52,15.5,17.19,19.1,19.2,20.18,21.94,21.72,26.65,25.01
688088.SH,虹软科技,软件服务,30.4,23.86,23.91,21.97,21.26,21.57,19.83,12.36,12.25,12.66,14.02,9.99,8.63,9.36,11.95,10.95,14.27,12.68,11.27,20.41,21.11,20.33,24.16,21.29,15.75,14.7,15.25,7.25,5.64,5.44,4.35,6.44,5.89,5.59,5.13,4.73,4.86,4.53,4.28,4.5,4.23,5.18,5.51,5.84,5.94,6.92,7.65,9.44,9.66,7.6,8.76,9.21,8.1,9.59,7.75,7.45,4.83,5.06,3.6,4.83,5.69,7.42,5.26,4.81,3.65,4.03,3.2,4.15,12.86,14.62,12.91,11.4,10.9,14.97,10.27,13.16,20.21,15.43,16.48,17.54,13.21,8.88,9.01,13.34,13.16,13.49,17.94,16.16,18.22,19.95,26.77,32.21,33.44,20.61,19.65,33.22,25.74,21.77,17.39,18.19,18.09,17.77,17.21,14.34,15.63,14.67,19.38,19.75,15.5,9.96,9.56,7.37,7.98,8.56,10.72,11.93,11.12,13.11,13.74,17.31,17.36,18.65,17.64,12.93,12.18,10.44,11.42,14.22,16.38,15.78,17.94,17.31,14.34,19.45,17.69,17.82,16.91,19.28,20.46,20.01,16.56,15.5,13.06
300141.SZ,和顺电气,电气设备,30.37,37.62,37.75,32.96,23.28,23.23,23.45,56.79,62.88,57.2,59.44,59.49,50.33,46.68,46.6,33.34,23.86,16.88,23.0,22.95,21.79,22.95,26.12,6.52,1.38,1.74,4.96,10.64,6.01,2.94,8.25,6.84,2.37,7.1,10.92,13.16,22.55,19.65,21.99,33.62,35.78,34.7,36.03,30.57,35.28,21.67,19.35,19.02,15.12,23.83,16.73,15.75,18.85,26.52,30.35,28.59,27.1,25.99,16.23,21.97,31.63,35.13,38.35,44.04,41.72,51.18,42.27,34.98,25.44,30.22,45.09,39.83,52.14,55.16,57.7,63.31,69.0,74.51,75.44,76.4,81.68,79.52,86.76,82.49,83.9,83.95,81.5,77.63,80.85,75.14,71.79,77.38,89.33,92.55,91.49,91.85,91.65,90.89,93.0,93.58,96.78,95.55,93.38,95.95,95.07,94.64,93.76,92.5,93.0,93.36,92.3,92.35,85.68,87.22,87.19,87.75,88.83,87.87,87.29,84.98,84.45,81.3,82.94,80.25,82.71,86.76,88.5,79.32,78.81,79.42,78.71,84.65,88.02,92.1,90.46,89.58,88.22,89.43,89.38,88.48,86.81,87.39,90.84
600446.SH,金证股份,软件服务,30.35,32.51,30.47,34.63,32.74,35.0,35.73,34.42,31.66,28.91,25.67,26.45,24.66,25.67,24.36,26.7,26.65,24.38,23.91,22.9,21.57,24.18,22.19,21.54,22.67,22.52,21.62,22.09,21.84,23.05,24.96,28.13,25.72,22.77,23.43,24.11,23.68,23.86,26.55,26.52,25.62,25.04,22.14,22.17,21.59,26.32,26.55,24.31,25.06,23.53,20.23,19.25,20.51,22.9,25.01,25.54,23.38,31.58,34.35,33.92,34.27,34.9,32.69,36.13,32.61,35.71,34.57,43.99,40.97,37.97,30.55,31.86,26.7,28.86,30.6,29.87,36.31,30.12,27.4,24.81,25.24,25.29,25.42,28.36,18.47,20.96,21.39,25.97,24.23,20.73,20.73,18.72,20.13,17.82,16.05,16.63,16.1,18.07,18.29,17.64,17.56,17.06,15.1,15.4,15.6,20.11,19.05,19.17,18.75,19.15,19.75,20.76,21.87,12.63,13.51,19.98,21.69,31.83,42.27,42.12,37.39,35.38,34.85,30.83,26.22,26.62,25.42,29.14,27.96,27.76,25.67,25.64,26.8,27.63,28.13,25.62,25.59,27.48,28.01,29.52,37.32,33.74,37.82
002666.SZ,德联集团,化工原料,30.32,27.71,30.83,42.35,38.32,38.17,37.44,34.05,32.79,32.56,35.28,34.12,34.65,32.26,32.76,32.23,33.64,32.94,32.94,35.23,38.22,39.23,41.62,40.44,44.84,42.33,39.68,40.99,37.82,29.94,35.13,33.24,31.08,28.84,28.74,29.84,31.15,27.88,29.69,30.98,25.54,24.61,24.46,20.36,21.29,18.32,18.17,19.75,23.2,25.14,27.43,26.8,29.16,30.3,36.08,32.66,36.16,35.41,37.29,34.6,35.0,34.42,49.42,42.35,40.21,45.67,44.89,45.82,45.6,48.97,49.32,46.4,50.0,42.83,46.0,50.45,46.45,47.74,47.58,52.42,54.63,60.59,57.73,57.4,56.82,57.8,62.81,63.99,66.61,65.5,61.45,64.37,63.71,63.36,63.66,67.92,68.32,69.6,70.36,66.71,66.94,66.99,69.38,65.2,65.5,69.83,67.92,67.51,65.02,67.92,68.17,67.89,70.81,67.19,65.88,64.12,61.83,61.32,58.81,62.73,62.51,62.23,62.48,60.72,61.27,64.24,66.51,70.53,72.72,71.16,65.68,62.13,61.05,59.49,56.97,59.64,57.85,54.98,56.29,54.48,44.49,47.76,42.98
