,NAME,INDUSTRY,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27
600744.SH,华银电力,火力发电,99.73,99.78,99.78,99.63,99.53,99.51,99.56,99.68,99.73,99.73,99.7,99.73,99.8,99.75,99.78,99.78,99.7,99.68,99.61,99.68,99.53,99.41,99.24,99.33,98.87,98.47,98.94,98.97,98.92,98.79,99.38,99.11,99.26,99.46,99.58,99.73,99.66,99.51,99.48,99.43,99.29,99.21,99.33,99.11,98.99,99.19,98.89,99.14,99.36,99.31,99.19,99.29,99.14,99.14,99.16,99.16,99.26,99.14,98.92,98.97,98.94,98.77,98.42,98.28,98.1,97.56,97.56,97.41,97.07,95.07,91.38,88.79,86.84,83.32,76.86,66.49,77.06,72.67,57.71,44.58,42.11,55.45,57.96,61.88,67.52,62.22,75.18,67.59,78.54,76.02,66.26,67.69,60.5,49.73,55.27,56.09,60.57,64.71,64.54,65.4,70.77,72.6,74.13,75.51,81.32,82.5,80.7,79.05,66.83,61.26,44.58,20.33,25.46,36.5,60.05,47.59,26.22,12.59,5.72,3.06,4.73,3.18,2.59,2.78,3.47,3.1,4.09,1.95,1.87,2.78,2.56,2.39,2.32,4.39,2.37,2.02,3.47,4.88,4.09,4.09,3.65,4.68,4.21,4.39,4.12,6.65,7.0,8.18
600499.SH,科达制造,专用机械,99.7,99.63,99.7,99.7,99.63,99.56,99.51,99.41,99.36,99.38,99.33,99.21,99.14,99.06,99.21,99.11,98.47,98.64,98.45,98.25,97.63,97.63,97.71,97.95,97.73,97.09,97.86,97.68,98.57,98.82,97.68,96.62,95.91,96.23,96.65,95.74,95.29,96.65,97.09,95.84,96.08,95.93,96.25,95.79,96.55,95.1,93.79,92.71,95.05,96.99,95.52,95.88,97.68,98.18,97.61,96.4,96.08,95.71,96.53,96.25,97.09,97.31,97.46,98.2,97.81,97.91,96.67,96.08,96.06,95.93,96.87,96.97,96.38,96.23,95.71,96.08,94.75,93.72,94.58,93.08,95.19,96.18,95.56,94.46,93.27,91.99,91.62,90.59,90.39,90.54,92.11,93.69,93.42,94.41,94.31,91.92,94.43,95.79,95.42,95.79,95.49,94.7,93.74,94.92,94.63,93.45,92.24,87.78,83.88,84.13,79.74,82.21,87.28,85.78,83.44,81.94,74.69,71.44,72.79,75.55,84.89,83.98,86.89,89.18,91.15,89.97,92.76,93.96,93.45,91.77,91.6,93.08,93.22,93.37,95.05,94.46,96.55,96.01,95.0,94.18,94.65,92.8,94.18,93.79,92.88,90.17,89.72,88.62
000966.SZ,长源电力,火力发电,99.68,99.68,99.75,99.8,99.8,99.75,99.68,99.7,99.66,99.61,99.63,99.68,99.73,99.7,99.73,99.7,99.68,99.61,99.66,99.7,99.68,99.68,99.56,99.58,99.51,99.38,99.38,99.26,99.33,99.26,99.58,99.29,99.33,99.41,99.46,99.61,99.61,99.48,99.41,99.29,99.21,99.19,99.38,99.29,99.26,99.21,98.94,48.67,98.89,99.06,99.01,99.01,98.92,98.62,98.82,98.74,98.82,98.72,98.67,98.74,98.67,98.5,98.18,97.88,97.61,97.14,97.02,96.67,95.88,94.11,94.36,93.64,92.71,90.32,89.97,84.38,92.39,88.98,82.7,77.35,65.8,51.38,57.74,55.96,57.71,35.36,60.82,74.35,80.85,69.59,56.36,26.76,12.81,7.81,6.51,8.82,12.86,13.85,12.2,8.4,12.54,11.78,10.99,12.44,23.66,38.42,34.52,32.5,18.33,19.81,15.85,7.15,9.41,18.14,22.5,16.76,10.67,5.54,3.23,1.68,3.33,4.29,2.27,1.01,1.08,1.01,1.48,0.89,1.33,2.24,1.92,1.63,1.82,2.69,1.95,2.24,4.31,4.93,4.12,3.79,2.44,2.76,2.24,1.72,1.82,3.25,3.13,3.99
600610.SH,中毅达,化工原料,99.66,99.75,99.73,99.53,99.36,99.43,99.24,98.87,98.52,98.82,98.97,99.29,99.29,99.09,99.16,98.84,98.92,98.92,98.67,98.77,99.11,99.09,99.19,98.77,98.69,98.84,98.57,98.79,98.82,98.77,98.92,98.94,98.99,98.72,99.06,99.29,99.51,99.53,99.7,99.63,99.61,99.68,99.66,99.68,99.66,99.58,99.63,99.66,99.61,99.63,99.75,99.58,99.56,99.61,99.56,99.58,99.48,99.46,99.51,99.33,99.36,99.29,99.43,99.36,99.48,99.46,99.58,99.48,99.53,99.61,99.53,99.46,99.46,99.43,99.36,99.29,99.29,99.06,99.26,99.36,99.36,99.43,99.38,99.48,99.41,99.26,99.21,99.19,99.21,98.84,99.09,98.87,98.55,98.32,98.45,97.54,96.77,96.82,96.33,96.38,97.29,97.24,97.36,96.85,96.23,96.38,96.92,97.93,52.27,51.21,49.93,52.12,52.86,50.64,51.38,48.15,47.39,45.15,94.43,91.28,87.51,83.34,83.56,85.04,88.52,83.61,85.68,86.84,89.13,89.72,88.86,84.38,85.95,86.94,82.63,83.59,83.14,86.13,85.93,84.55,76.84,75.9,70.68,74.05,71.76,67.57,69.0,63.75
600702.SH,舍得酒业,白酒,99.63,99.56,99.61,99.56,99.56,99.7,99.85,99.88,99.83,99.85,99.88,99.78,99.68,99.48,99.58,99.68,99.75,99.7,99.7,99.29,99.29,98.69,98.62,98.94,99.06,98.79,98.79,99.16,99.19,98.97,99.04,98.77,98.45,97.71,97.31,98.1,98.84,99.29,99.43,99.53,99.46,99.51,99.41,99.26,98.97,99.26,99.43,99.21,98.32,98.5,98.23,97.31,96.82,95.69,96.28,97.81,97.78,98.47,98.77,99.06,98.69,98.89,98.99,98.64,98.69,98.94,99.06,98.94,99.16,99.33,99.04,99.16,98.74,98.62,98.87,98.84,98.69,98.4,98.25,98.03,97.91,97.04,96.9,97.36,96.57,97.22,97.39,98.2,97.49,97.73,97.73,98.18,97.59,97.46,97.93,97.12,96.45,93.59,92.29,94.06,93.2,92.56,90.27,92.78,92.39,91.87,89.38,85.61,83.46,82.73,81.99,78.86,78.29,80.66,80.04,76.02,47.29,69.62,60.67,54.95,40.64,43.15,52.32,65.82,71.96,64.61,54.56,59.68,51.9,45.12,31.64,56.46,66.36,77.03,71.46,60.3,64.83,51.43,64.39,73.36,61.38,70.92,79.45,70.01,66.98,70.6,64.54,38.62
002762.SZ,金发拉比,服饰,99.61,99.66,99.53,99.68,99.66,99.73,99.8,99.83,99.78,99.75,99.61,99.63,99.66,99.68,99.68,99.53,99.56,99.53,99.58,99.61,99.48,99.51,99.29,99.31,99.31,99.31,99.06,99.04,98.94,99.04,98.79,98.82,98.92,98.79,98.87,98.89,99.19,99.01,98.92,98.99,98.94,98.99,98.74,98.5,98.18,98.13,98.35,98.23,98.47,98.37,98.64,98.5,98.42,98.47,98.57,98.57,98.4,98.1,97.56,97.81,97.76,97.68,97.61,97.04,97.34,96.92,96.8,96.43,95.52,94.26,92.9,94.95,94.73,94.31,94.73,94.04,94.65,93.45,92.66,92.68,92.16,91.33,91.15,88.89,88.79,88.54,85.14,88.17,78.59,72.4,62.03,51.18,34.03,34.65,33.51,28.12,9.83,5.47,50.74,50.96,51.63,53.62,51.72,20.13,20.77,32.9,23.56,21.83,10.28,10.89,10.57,12.54,9.51,5.69,5.67,6.14,4.56,7.89,13.87,10.1,7.42,5.4,8.87,5.45,7.71,5.2,4.53,2.46,4.14,3.82,5.96,3.77,3.97,4.48,7.69,13.78,17.55,19.15,11.85,7.91,9.93,6.75,10.72,11.61,8.67,5.08,5.1,5.0
000928.SZ,中钢国际,建筑工程,99.58,99.51,99.51,99.46,99.43,99.46,99.46,99.46,99.41,99.19,99.16,99.24,99.24,99.24,99.36,99.24,99.19,99.04,99.14,99.24,99.19,99.14,99.09,98.55,97.86,97.24,98.0,97.93,97.88,97.73,98.13,97.63,98.0,97.81,97.41,98.18,98.15,98.57,98.1,98.18,98.2,98.13,98.15,97.59,97.46,96.94,96.75,95.59,95.07,94.8,95.66,94.01,94.7,94.83,94.73,94.97,95.66,95.1,94.41,94.14,96.03,95.81,95.1,95.29,93.99,91.1,92.95,89.33,91.79,92.58,93.59,94.85,94.46,93.32,94.36,93.12,93.84,93.67,92.88,93.52,87.78,81.69,85.39,87.28,89.11,89.65,84.99,81.27,71.88,57.47,47.73,51.9,48.72,45.98,36.15,41.74,50.94,37.75,33.02,40.61,47.04,48.69,40.07,27.01,19.42,13.41,11.16,7.89,3.23,2.17,0.96,0.94,1.31,1.92,2.19,4.26,3.43,4.12,2.74,1.92,4.24,6.33,8.6,8.65,7.52,5.82,6.33,8.7,9.81,18.31,20.63,22.13,28.96,27.72,21.88,36.22,38.15,37.48,37.7,24.13,39.18,32.01,23.02,18.11,41.52,51.65,47.88,36.35
002192.SZ,融捷股份,小金属,99.56,99.48,99.41,99.41,99.41,99.36,99.31,99.38,99.29,99.21,99.21,98.99,98.94,98.89,98.37,98.37,98.52,98.3,98.32,97.95,97.29,97.34,97.22,97.22,96.6,95.49,96.33,96.43,97.09,97.34,97.26,97.41,96.72,97.86,98.57,98.94,98.57,98.84,98.87,98.47,98.64,98.67,98.77,98.2,98.1,98.47,98.84,99.09,99.33,99.14,99.06,99.11,98.97,98.92,98.55,98.25,98.77,98.82,99.19,99.19,99.26,99.43,99.48,99.61,99.66,99.66,99.29,99.41,99.46,99.63,99.73,99.83,99.85,99.75,99.8,99.75,99.75,99.75,36.1,99.53,99.46,99.46,99.46,99.33,98.87,98.77,98.99,98.82,98.79,98.5,98.84,98.72,98.5,98.62,98.84,98.25,97.76,97.54,96.38,97.54,97.26,97.14,95.59,95.66,95.27,93.05,92.31,88.84,88.27,91.65,89.03,90.29,92.16,92.95,88.79,87.53,85.02,82.18,83.86,88.59,91.57,92.09,91.97,90.93,89.26,90.0,94.55,96.48,96.33,95.66,96.11,96.08,95.61,93.72,95.22,95.81,97.26,97.44,97.17,96.6,96.43,95.27,96.03,96.8,96.48,94.53,92.76,91.42
600238.SH,海南椰岛,红黄酒,99.53,99.58,99.58,99.75,99.83,99.85,99.9,99.9,99.93,99.93,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.9,99.88,99.83,99.8,99.83,99.8,99.75,99.73,99.56,99.43,99.19,99.31,99.51,99.01,98.45,98.3,98.79,99.36,99.61,99.66,99.73,99.66,99.53,99.19,99.24,98.42,98.67,98.69,98.1,97.56,98.2,98.2,98.05,97.88,97.68,98.15,98.79,98.42,97.91,98.05,98.3,98.57,98.42,97.78,96.6,97.02,96.85,96.65,96.28,95.74,95.71,94.95,96.72,96.3,95.98,96.25,96.06,95.76,95.49,94.63,94.16,93.57,92.21,92.71,93.3,91.25,91.47,92.14,95.37,95.59,96.7,96.21,45.17,96.67,97.22,97.44,97.93,97.34,95.56,94.01,95.37,95.54,93.84,89.95,91.52,90.24,87.11,82.68,75.41,56.06,53.75,56.11,55.03,68.68,69.12,74.69,79.47,81.57,79.62,81.81,80.85,73.95,72.72,69.76,62.37,49.73,37.24,19.07,38.59,22.67,15.89,8.62,5.84,2.81,4.19,2.39,2.17,4.63,4.44,6.28,3.99,3.15,4.26,8.58,3.18,3.28,4.61,5.62,5.25
600877.SH,声光电科,电气设备,99.51,99.61,99.56,99.58,99.58,64.14,65.28,66.31,66.78,66.76,64.66,65.13,61.98,61.06,59.09,99.36,99.36,99.01,98.82,98.37,98.5,97.71,97.17,95.76,94.63,95.59,96.08,95.81,96.43,95.49,94.53,92.98,90.29,88.59,83.49,83.02,82.04,79.94,81.76,77.13,74.27,69.79,64.98,51.53,34.01,47.63,34.99,33.69,41.79,45.69,54.93,51.92,58.53,56.28,45.24,40.86,33.49,43.89,45.74,49.14,38.25,33.46,36.05,40.46,51.28,54.95,55.13,63.06,59.34,69.59,67.08,63.65,55.77,46.5,49.56,51.43,55.79,60.6,69.49,70.75,71.27,37.48,61.38,64.91,71.19,68.78,71.0,67.1,69.57,66.56,65.8,60.25,56.43,44.01,34.18,36.42,43.94,54.56,50.89,50.15,49.43,42.26,43.2,53.87,63.55,48.3,39.67,54.51,42.93,31.76,37.78,40.41,52.83,59.27,58.16,63.6,64.37,56.14,65.13,64.91,65.55,52.91,56.11,49.88,50.91,61.36,67.27,70.31,69.69,69.17,63.58,70.65,72.13,70.58,63.95,65.89,63.65,54.51,48.0,51.18,39.6,38.39,34.57,39.9,42.34,41.55,38.59,37.73
000718.SZ,苏宁环球,区域地产,99.48,99.7,99.63,99.66,99.78,99.78,99.66,99.63,99.58,99.56,99.46,99.46,99.36,99.36,99.11,99.21,99.06,98.97,99.04,99.16,98.94,99.11,98.82,98.74,98.67,99.16,99.14,99.19,99.01,98.94,98.18,96.99,94.92,95.47,92.11,92.11,95.05,95.29,95.59,96.16,95.84,95.49,95.98,95.86,93.0,91.01,91.35,89.18,86.94,83.81,84.94,84.75,81.03,72.55,77.7,77.55,71.12,76.29,76.27,86.55,86.13,73.61,64.83,62.1,53.55,63.85,63.26,58.62,66.44,68.93,70.53,70.55,64.56,65.85,68.8,66.04,67.3,59.54,66.71,66.24,69.39,61.36,68.38,65.2,61.26,62.0,72.06,68.7,63.31,63.18,63.36,60.65,59.36,73.78,74.72,69.39,65.97,66.56,69.39,68.01,55.67,58.8,56.63,47.56,36.79,22.94,13.53,7.42,5.67,9.17,9.07,9.36,6.36,3.18,3.01,2.07,2.07,0.99,1.4,0.96,0.76,0.47,0.37,0.34,0.2,0.22,0.22,0.17,0.25,0.25,0.32,0.42,0.54,0.62,0.76,0.86,1.28,1.16,0.96,0.94,1.4,1.03,2.32,3.28,2.51,1.21,1.28,0.71
600696.SH,岩石股份,白酒,99.46,99.53,99.66,99.73,99.7,99.68,99.75,99.8,99.85,99.88,99.9,99.9,99.9,99.9,99.85,99.93,63.92,99.85,99.93,99.88,99.95,99.95,99.9,99.9,99.85,99.85,99.83,99.8,99.78,99.63,99.56,99.58,99.38,99.04,99.33,99.53,99.56,99.73,99.68,99.56,99.48,99.31,99.48,99.36,99.46,99.53,99.66,99.46,99.56,99.68,99.46,99.31,99.09,99.11,99.31,99.46,99.38,99.31,99.38,99.8,99.56,99.19,98.89,98.57,98.45,98.28,97.95,98.03,97.34,96.67,93.42,94.63,94.26,95.19,95.19,94.63,94.55,94.09,93.84,93.67,91.03,90.0,89.33,89.85,89.85,93.0,93.25,94.14,92.09,92.11,91.55,91.05,91.05,91.55,92.95,91.35,90.71,89.7,91.35,87.97,83.98,81.32,77.65,80.24,80.85,83.98,87.63,89.5,90.49,88.2,90.36,91.01,91.74,88.81,86.72,89.26,85.68,82.95,81.39,82.26,77.18,72.06,66.76,62.76,52.93,42.21,39.85,26.59,32.9,20.92,22.75,17.4,19.57,23.24,43.08,43.57,40.51,22.6,12.12,12.12,5.74,4.83,7.74,7.93,18.61,10.35,13.63,23.19
688005.SH,容百科技,电气设备,99.43,99.41,99.46,99.21,99.51,99.63,99.63,99.66,99.68,99.83,99.68,99.58,99.58,99.56,99.43,99.46,99.24,99.33,99.16,98.42,98.72,98.87,98.74,98.87,98.64,98.82,98.97,98.92,99.16,98.52,98.52,99.41,99.43,99.61,99.61,99.38,99.14,99.21,98.52,98.28,97.12,95.84,96.55,95.49,94.38,94.28,94.92,95.69,94.46,94.85,90.98,94.43,94.87,95.76,94.33,93.52,94.23,96.35,96.4,96.4,96.99,96.57,96.92,95.93,95.93,96.99,96.38,96.16,96.11,96.43,94.83,94.83,93.72,91.57,94.75,95.54,94.68,95.81,96.72,96.33,96.92,96.23,95.02,93.05,94.73,94.06,95.19,95.27,94.48,95.39,95.88,95.74,96.03,96.57,96.97,96.55,96.5,95.98,95.49,95.56,95.22,94.53,93.12,91.89,92.85,93.25,93.89,90.78,92.61,93.05,94.43,96.03,96.16,95.27,92.93,91.1,91.5,88.44,86.62,86.69,85.09,87.63,90.71,92.51,82.9,66.51,74.89,79.82,74.82,61.31,70.9,70.85,68.33,61.98,69.3,69.02,77.99,72.82,58.35,58.01,44.92,39.03,42.29,34.2,29.47,18.7,15.23,14.76
603098.SH,森特股份,装修装饰,99.41,99.43,99.48,99.38,99.26,99.33,99.33,99.24,99.21,99.26,99.36,99.43,99.46,99.53,99.61,99.61,99.66,99.58,99.63,99.63,99.73,99.8,99.88,99.85,99.98,99.93,99.9,99.9,99.95,99.93,99.9,99.88,99.88,99.9,99.85,99.9,99.83,99.88,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.93,99.93,99.9,99.9,99.95,99.93,99.9,99.83,99.85,99.9,99.9,99.88,99.63,99.51,99.16,98.67,98.62,99.09,98.99,98.57,98.79,97.98,96.48,96.08,96.85,97.31,96.62,96.5,97.07,96.82,97.12,97.36,97.46,97.44,97.09,96.57,95.37,96.5,97.14,96.99,96.72,96.67,97.34,96.77,95.1,95.76,95.84,95.71,95.98,95.96,97.12,97.78,98.18,98.45,97.61,96.67,96.99,97.76,97.73,96.65,96.45,96.43,96.11,96.6,97.02,96.77,96.48,95.42,95.37,95.19,95.61,95.52,96.43,96.48,95.39,95.1,95.69,95.47,93.54,92.63,93.57,93.45,92.8,92.78,90.61,84.99,74.45,58.13,34.7,43.72,44.85,56.92
600460.SH,士兰微,半导体,99.38,99.38,99.31,99.31,99.31,99.29,99.36,98.79,98.42,98.18,98.47,98.64,98.67,98.74,98.77,98.28,98.84,99.16,99.41,99.41,99.16,99.31,99.16,99.11,98.97,98.99,51.77,98.5,98.72,98.84,97.78,97.46,97.66,97.41,97.83,97.14,96.43,97.61,97.51,96.67,97.78,97.95,97.88,98.03,98.89,99.14,99.16,99.41,99.46,99.16,98.99,99.16,98.72,98.55,97.93,97.68,97.88,97.49,96.48,97.51,96.67,96.53,96.67,97.09,95.91,95.66,95.54,96.4,96.28,96.25,95.71,96.25,94.65,95.29,97.17,97.07,97.34,96.97,97.63,97.46,97.02,96.97,96.5,96.35,97.02,97.56,97.73,96.92,95.74,95.59,95.61,95.56,95.91,96.18,96.85,96.53,97.04,97.49,97.49,97.63,97.09,96.4,96.77,95.61,95.37,95.52,94.11,90.66,93.0,94.28,95.61,95.22,95.12,93.17,93.47,94.26,93.25,92.8,92.63,92.51,90.51,89.7,91.87,89.97,89.38,88.37,87.38,87.65,89.97,89.18,86.0,84.84,84.62,84.65,85.56,87.46,86.35,80.66,71.07,68.24,64.39,43.62,33.34,31.96,27.94,31.37,41.94,30.38
600707.SH,彩虹股份,元器件,99.36,99.46,99.06,98.6,97.17,95.37,93.59,89.95,84.35,87.83,91.7,93.1,91.35,92.83,93.89,93.45,95.79,94.21,93.67,94.55,95.37,96.21,96.25,94.63,94.6,93.69,91.47,85.93,89.13,89.48,89.77,91.62,93.25,93.25,91.42,88.74,80.68,74.42,78.68,83.34,85.34,82.85,83.42,74.17,66.49,51.36,54.16,49.48,61.36,54.39,42.46,51.01,58.08,67.45,62.44,61.31,61.8,51.85,48.1,43.12,39.43,38.12,38.32,35.78,41.74,28.59,30.36,38.37,50.15,28.17,30.31,21.56,30.29,24.0,12.67,10.74,10.4,11.36,12.64,8.33,8.85,37.63,11.61,13.9,11.46,8.72,8.4,9.59,6.48,5.79,3.77,6.16,6.6,10.52,9.51,7.32,8.8,7.79,9.49,8.8,5.13,6.26,5.96,5.84,4.58,5.62,5.67,5.0,4.56,7.32,5.94,3.75,4.02,4.07,3.38,3.33,2.96,2.07,2.17,2.41,4.16,4.51,6.33,5.52,5.59,5.32,5.08,4.76,4.53,6.31,6.63,8.23,8.3,8.92,6.04,5.91,7.29,7.32,3.15,4.34,4.26,3.87,2.44,3.06,4.14,5.22,5.15,6.04
002756.SZ,永兴材料,特种钢,99.33,98.74,98.64,98.42,98.69,98.62,98.28,98.5,98.55,98.13,97.17,97.51,97.02,97.98,98.25,97.83,96.16,95.61,94.55,93.25,91.82,91.23,90.0,84.35,82.11,81.3,86.08,83.27,83.61,85.34,76.05,81.15,75.58,87.26,89.85,81.03,81.27,88.32,86.62,88.02,88.07,86.94,87.09,84.23,88.0,88.47,90.56,92.8,95.34,95.71,92.9,94.33,94.92,95.88,95.12,92.9,93.45,91.87,93.86,91.15,92.68,95.15,96.4,97.12,96.92,97.24,96.18,97.26,97.17,97.63,97.76,97.73,97.81,98.13,97.95,97.86,97.24,96.94,97.51,97.14,97.76,98.35,97.83,97.19,96.43,95.93,95.93,95.0,94.14,94.75,96.11,96.13,96.23,96.35,96.94,96.08,96.11,96.13,95.32,95.54,95.12,94.92,93.86,95.02,95.29,94.95,95.07,92.93,89.45,90.04,86.35,91.2,93.22,95.15,94.23,93.84,93.05,92.46,94.6,95.15,96.92,97.36,97.22,97.66,97.12,96.99,97.76,98.28,98.55,98.5,98.87,98.69,98.57,97.54,97.46,97.91,98.47,98.2,97.59,96.94,96.16,96.65,97.41,97.46,97.34,97.04,96.9,97.09
002162.SZ,悦心健康,陶瓷,99.31,99.31,99.16,99.19,99.04,99.04,98.89,98.45,98.23,98.25,97.44,97.73,97.51,97.07,93.94,89.06,83.24,88.25,92.76,93.32,92.21,93.49,91.92,90.27,90.36,87.06,86.72,84.35,85.04,86.08,89.23,86.32,84.92,85.56,86.79,87.9,89.77,89.01,88.15,89.4,88.27,83.64,81.32,80.36,78.31,74.25,80.09,81.81,79.25,82.97,80.75,74.4,59.19,56.36,64.37,59.91,60.94,58.92,57.81,63.36,61.78,55.15,59.56,57.79,59.73,59.24,58.45,58.16,56.04,58.87,58.87,70.82,72.6,67.27,66.81,66.9,70.43,57.89,58.33,54.48,55.64,53.7,62.1,53.03,30.41,22.4,22.55,11.46,6.78,7.34,5.99,6.19,8.21,10.99,7.07,5.69,6.23,8.5,15.18,21.34,15.97,11.83,16.12,13.92,13.55,8.38,7.59,7.07,5.57,2.66,1.33,1.01,1.06,1.33,2.07,2.34,1.68,1.77,1.7,1.6,1.11,1.16,1.72,1.92,2.27,3.35,3.57,4.93,5.69,5.05,7.44,6.75,6.63,7.52,8.77,10.74,10.52,9.04,7.44,7.98,8.65,8.4,11.93,12.2,12.84,13.38,15.3,14.44
002219.SZ,*ST恒康,医疗保健,99.29,99.19,98.92,98.35,98.6,98.4,98.4,97.95,97.24,97.29,98.18,98.37,98.52,98.47,97.88,98.1,97.88,97.46,97.51,97.86,97.51,97.88,97.54,97.81,97.81,97.83,97.26,96.97,97.49,97.66,97.54,97.22,97.34,98.1,97.95,97.93,97.73,97.91,98.0,97.98,97.93,97.68,97.39,97.49,97.09,97.66,97.59,96.8,95.29,94.01,92.19,90.76,91.25,92.02,88.79,87.51,87.16,89.75,89.06,90.41,92.29,93.62,94.14,93.74,93.42,92.58,92.83,92.51,92.98,91.74,89.63,89.16,92.16,92.61,90.29,88.59,86.77,84.62,84.77,85.07,84.97,87.73,87.75,86.57,82.63,80.73,77.99,75.33,71.39,71.07,66.46,55.25,70.45,75.53,79.55,80.68,78.41,79.28,74.4,66.9,62.91,60.89,60.25,44.21,52.51,53.25,60.08,56.11,57.42,58.99,53.3,42.71,35.71,29.67,34.97,41.23,55.77,45.66,45.52,32.48,31.59,39.43,47.09,58.38,52.12,44.68,53.92,66.46,71.78,73.04,73.68,72.38,69.54,78.02,71.81,72.55,72.6,71.54,66.51,61.85,63.36,61.71,53.01,35.46,36.45,37.14,46.25,43.27
002810.SZ,山东赫达,化工原料,99.26,99.24,99.26,99.29,99.16,99.24,99.26,88.74,87.7,85.17,86.5,85.41,87.33,90.34,90.39,90.71,90.0,90.56,92.51,90.19,90.64,90.91,87.38,88.47,89.28,87.68,90.36,87.38,83.96,74.59,58.65,56.33,37.48,43.77,55.57,39.31,39.48,33.05,28.34,26.22,25.38,23.19,27.97,33.37,38.57,26.15,30.63,38.86,28.24,19.42,29.32,27.7,27.77,33.51,27.03,25.18,25.21,40.17,34.62,40.22,20.58,29.1,40.36,45.79,39.26,32.45,41.62,27.03,20.23,17.32,16.61,12.57,10.0,6.48,8.11,7.12,6.97,4.68,4.51,5.52,6.04,8.45,10.52,5.25,4.39,3.87,3.45,3.13,4.73,5.5,7.29,5.08,5.69,5.86,4.81,5.67,5.52,5.17,6.53,5.17,4.68,5.3,5.45,4.81,6.9,5.59,6.38,7.71,10.35,11.88,11.43,13.09,8.58,8.99,7.15,8.9,8.6,6.28,5.1,4.21,3.77,5.22,6.53,6.04,5.13,6.48,6.36,71.59,71.17,72.87,71.29,74.25,73.66,68.09,70.5,72.4,75.6,73.93,71.69,75.63,76.56,75.33,83.24,77.87,78.44,76.07,74.47,77.62
002490.SZ,山东墨龙,化工机械,99.24,99.06,99.29,98.84,98.5,98.05,98.5,98.42,97.49,95.93,96.06,95.98,94.97,94.78,94.28,92.85,96.28,95.17,95.91,95.96,96.35,95.96,96.06,95.69,94.87,92.29,92.71,93.17,93.72,93.84,93.74,92.43,92.24,94.41,93.2,93.25,93.72,90.36,91.7,91.94,91.7,91.2,90.98,89.26,89.82,89.85,90.41,89.6,89.63,88.66,88.15,87.53,85.86,84.57,84.65,85.19,86.2,84.75,79.57,78.24,80.01,79.89,79.0,77.3,79.35,79.84,81.84,71.02,76.91,78.73,78.59,86.1,83.64,84.48,81.3,80.14,81.07,87.41,82.38,83.59,84.08,85.02,84.87,83.69,80.19,78.07,78.86,78.34,83.29,79.28,74.4,66.04,73.71,71.09,72.03,71.02,73.9,69.44,67.92,65.13,64.32,64.66,62.49,66.19,62.81,62.52,66.81,64.05,49.98,32.38,18.19,9.54,5.82,8.21,9.36,7.81,4.31,2.32,1.06,0.67,0.96,1.63,0.84,1.36,1.95,1.53,1.21,1.55,3.43,10.08,19.44,29.23,18.88,37.28,35.24,34.97,15.82,20.33,19.17,18.46,32.01,48.13,55.96,44.23,66.49,72.94,74.69,72.45
