,NAME,INDUSTRY,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27
002594.SZ,比亚迪,汽车整车,99.72,99.75,99.52,99.59,99.69,99.62,99.34,99.26,99.01,99.11,98.9,99.21,99.29,98.8,98.73,98.73,97.86,96.92,95.44,95.67,96.97,96.48,96.53,96.18,96.38,95.67,95.8,95.06,94.19,91.97,91.62,90.39,89.78,91.51,92.07,86.98,86.62,86.67,86.77,85.24,84.96,79.82,74.75,69.39,59.61,64.12,56.6,32.06,22.66,27.12,31.35,54.43,43.83,39.96,57.95,58.44,72.58,77.6,66.85,59.45,61.39,58.31,66.06,71.92,69.62,73.78,77.68,75.25,78.26,75.61,80.56,80.78,86.77,89.45,90.29,85.37,89.63,92.2,90.39,84.38,86.93,87.41,87.03,88.58,87.54,88.79,84.76,83.74,82.49,77.27,78.54,69.55,65.85,65.6,63.58,45.31,54.1,44.5,50.97,58.54,62.39,58.15,58.84,37.03,35.45,36.52,56.29,55.45,65.7,48.93,61.57,57.72,63.02,56.93,53.34,50.41,63.35,63.97,68.45,76.04,82.87,84.28,85.93,82.44,83.15,83.66,83.72,85.55,88.1,87.74,84.61,83.08,81.09,88.12,87.1,85.68,85.45,86.6,85.47,87.56,86.6,85.65,84.2,83.51,83.26,86.29,87.36
603110.SH,东方材料,染料涂料,99.69,99.67,99.67,99.72,99.72,99.64,99.57,99.62,99.64,99.59,99.52,99.46,99.44,99.39,99.49,99.13,99.01,99.06,98.9,99.01,98.88,98.29,98.19,98.19,98.96,98.8,98.85,98.78,99.06,98.75,99.11,98.88,98.8,98.8,98.83,98.85,98.7,98.7,98.42,98.24,98.01,98.22,98.19,98.11,98.29,98.22,98.24,98.27,98.24,97.78,97.81,97.91,97.91,97.71,98.39,98.29,98.39,98.85,98.78,98.96,98.96,98.75,98.88,98.73,98.88,99.13,99.24,99.08,97.48,96.84,96.2,96.05,96.05,94.98,94.95,95.67,94.95,61.09,59.25,90.62,84.71,83.59,77.98,64.14,64.91,69.93,70.72,72.73,66.56,58.05,50.54,46.0,56.57,37.21,20.74,20.77,18.65,10.73,11.62,8.94,5.73,6.27,6.19,3.72,3.31,3.98,6.29,6.6,4.08,3.36,5.56,5.81,5.63,3.98,4.36,4.03,3.49,4.64,3.75,3.11,4.26,5.15,5.61,5.05,5.22,6.01,6.73,5.99,7.87,7.82,6.7,7.98,6.04,6.12,8.72,8.31,9.61,10.81,10.5,11.14,18.65,27.83,26.81,19.5,17.56,17.99,19.85
300850.SZ,新强联,机械基件,99.67,99.57,99.59,99.69,99.67,99.67,99.52,99.57,99.59,99.64,99.59,99.72,99.8,99.59,99.31,99.52,99.67,99.62,99.59,99.69,99.72,99.85,99.85,99.85,99.9,99.52,99.54,99.46,98.39,96.66,95.29,94.29,93.48,94.39,92.99,93.35,93.91,91.64,95.03,94.32,95.41,94.88,94.75,94.62,93.88,94.16,95.72,94.9,43.58,24.97,6.83,6.73,4.69,5.94,6.83,6.47,6.6,7.19,4.46,3.92,3.44,3.19,2.6,3.7,5.3,5.91,4.59,4.05,3.59,3.44,3.82,5.61,6.42,21.48,9.43,7.95,3.7,4.71,1.55,1.2,0.97,0.56,0.79,0.43,0.56,0.84,1.27,1.91,3.92,6.78,10.37,7.67,9.99,12.69,7.29,5.5,6.8,2.88,3.06,3.85,4.69,4.38,6.37,4.23,7.06,11.82,21.69,24.29,24.21,18.22,21.43,26.61,30.66,26.73,18.93,25.1,30.61,42.28,34.73,27.91,20.67,32.93,55.07,61.44,58.61,61.21,62.23,61.14,75.48,67.97,66.18,78.41,78.75,84.48,82.47,75.41,53.08,59.81,65.62,60.42,75.51,76.81,70.64,75.03,62.9,78.29,79.0
002756.SZ,永兴材料,特种钢,99.64,99.39,99.18,99.36,99.31,99.44,99.29,99.49,99.46,99.82,99.82,99.77,99.46,99.64,99.67,99.72,99.72,99.72,99.67,99.67,99.57,99.54,99.72,99.8,99.8,99.85,99.87,99.85,99.82,99.77,99.77,99.72,99.59,99.62,99.75,99.8,99.75,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.75,99.62,99.62,99.59,99.49,99.57,99.54,99.59,99.54,99.54,99.31,98.7,98.6,98.42,98.67,98.6,98.27,98.47,98.5,98.11,97.2,97.5,97.02,97.99,98.24,97.81,96.13,95.57,94.52,93.2,91.79,91.18,90.01,84.2,81.98,81.19,86.03,83.18,83.51,85.27,75.79,81.04,75.41,87.26,89.83,80.91,81.17,88.28,86.6,88.0,88.02,86.9,87.05,84.12,87.9,88.4,90.52,92.81,95.39,95.72,92.92,94.34,94.93,95.87,95.13,92.86,93.4,91.82,93.81,91.11,92.66,95.13,96.41,97.04,96.92,97.22,96.15,97.22,97.12,97.58,97.71,97.68,97.81,98.06,97.96,97.86,97.22,96.89,97.48,97.09,97.71,98.29,97.78,97.15,96.36,95.87,95.87,94.93
300225.SZ,金力泰,染料涂料,99.62,99.21,99.75,99.57,99.64,99.49,99.62,99.52,98.42,96.53,95.87,96.94,97.66,97.43,96.61,94.44,93.63,89.53,92.71,91.87,89.48,79.84,75.61,79.38,77.47,69.67,77.19,80.73,66.49,65.29,61.88,54.64,51.61,37.03,37.74,37.13,35.19,44.47,56.8,47.71,26.45,27.6,24.67,34.12,33.26,45.18,54.54,66.87,60.68,59.25,46.79,40.06,27.73,28.98,26.12,27.57,25.46,29.36,31.01,27.73,32.34,30.3,57.72,83.74,67.84,72.2,74.85,83.77,78.82,87.56,88.76,88.69,90.47,94.55,94.19,91.26,92.02,92.38,92.28,85.96,78.41,81.68,81.75,75.13,64.4,67.58,62.79,57.19,63.35,65.42,53.34,47.5,37.49,31.7,43.53,34.56,45.46,44.16,16.06,15.75,10.19,12.08,18.88,12.67,5.81,5.1,6.47,4.54,4.0,3.75,3.06,2.91,3.62,3.29,3.06,4.2,3.13,2.96,1.96,1.55,1.58,8.72,6.8,5.94,6.22,6.5,6.29,5.4,5.76,9.76,10.55,7.31,6.52,6.73,8.44,8.56,11.65,23.98,15.9,27.6,32.34,35.58,29.51,22.5,19.93,23.9,21.38
601633.SH,长城汽车,汽车整车,99.59,99.52,99.46,99.44,99.36,99.31,98.93,98.98,98.83,99.01,98.93,98.7,98.17,97.63,97.71,97.99,97.78,96.53,95.9,96.0,96.74,97.27,98.24,97.71,97.58,96.89,97.99,97.86,97.91,95.62,92.41,92.81,92.74,93.71,93.43,89.4,92.0,94.19,92.86,94.39,94.09,91.9,92.0,92.64,92.18,91.18,86.82,83.92,79.46,83.08,84.3,89.3,85.6,84.79,92.13,89.88,92.33,92.94,90.67,89.45,92.28,91.39,91.36,91.03,89.55,90.39,93.32,93.86,94.55,94.22,94.75,95.36,96.84,96.94,95.8,93.32,93.2,95.39,93.83,91.36,92.28,88.71,87.69,87.1,82.7,83.82,76.35,74.72,80.3,82.14,81.86,66.64,72.6,54.03,38.38,23.93,38.69,52.04,65.37,70.08,77.75,79.03,86.16,78.34,73.57,78.95,84.02,85.75,89.53,81.01,84.45,87.56,87.79,82.75,79.66,74.44,83.31,83.49,87.49,90.55,91.46,93.86,94.67,95.06,94.5,94.8,94.44,94.88,96.43,95.9,95.51,95.18,95.01,95.49,95.01,94.83,94.62,94.98,94.93,95.64,95.13,93.48,92.48,93.4,92.28,92.28,91.08
601919.SH,中远海控,水运,99.57,99.72,99.64,99.62,99.18,99.08,98.8,99.01,98.29,98.93,98.42,98.65,98.47,98.24,98.83,99.54,99.49,99.49,99.46,99.29,98.93,99.08,99.13,99.01,99.26,99.46,99.46,99.59,99.64,99.72,99.69,99.75,99.62,99.64,99.57,99.62,99.62,99.59,99.44,99.49,99.57,99.44,99.54,99.67,99.67,99.69,99.62,99.57,99.49,99.41,99.16,99.41,99.41,99.44,99.59,99.52,99.26,99.01,99.03,98.62,98.67,98.62,98.73,98.98,98.78,98.98,98.93,98.67,98.62,99.11,99.03,99.29,99.44,99.62,99.62,99.57,99.64,99.54,99.49,99.46,99.46,99.31,99.44,99.29,98.93,99.08,99.21,99.08,98.45,98.52,98.55,97.6,96.0,95.26,96.02,82.75,85.7,89.22,87.97,90.55,89.48,88.61,80.1,80.22,79.36,82.14,85.37,84.73,88.79,92.18,89.3,92.81,93.76,93.43,92.33,93.5,93.12,92.69,90.55,91.97,92.76,89.63,89.91,91.21,93.43,94.34,95.31,95.23,96.59,93.91,94.83,92.48,92.61,92.97,92.53,90.62,88.15,91.82,91.77,91.72,92.99,91.51,90.16,91.49,89.83,88.15,82.8
603025.SH,大豪科技,白酒,99.54,99.64,99.49,99.26,99.24,99.13,98.42,98.7,98.37,98.27,98.55,98.27,97.96,97.55,96.84,95.77,97.17,98.67,99.11,99.41,99.59,99.49,99.46,99.57,99.57,99.62,99.49,99.54,99.44,99.36,99.39,99.36,99.44,99.54,99.49,99.46,99.57,99.62,99.69,99.77,99.67,99.69,99.72,99.8,99.72,99.62,99.69,99.67,99.67,99.59,99.77,99.77,99.75,99.75,99.82,99.85,99.8,99.87,99.92,99.9,68.09,65.52,64.3,65.7,63.4,64.81,65.98,66.54,66.82,64.4,99.95,99.87,99.64,99.46,99.49,99.29,98.7,98.19,96.92,96.23,92.58,89.09,84.38,93.07,93.35,93.5,92.02,85.73,80.05,78.7,84.33,85.09,83.94,86.7,85.22,88.61,92.92,92.46,93.2,95.18,94.52,90.09,90.11,81.57,71.84,81.96,82.7,69.47,77.06,72.58,76.45,71.36,73.24,76.38,76.5,72.71,80.35,80.45,85.73,83.15,84.81,84.81,83.33,73.8,69.52,76.25,78.98,78.21,82.26,81.6,78.98,78.72,79.56,82.67,82.08,80.02,78.64,84.28,82.11,86.52,82.9,86.16,88.91,84.15,84.91,88.63,92.02
000155.SZ,川能动力,新型电力,99.52,99.62,99.54,99.54,99.46,99.75,99.64,99.69,99.77,99.77,99.85,99.8,99.62,99.77,99.69,99.67,99.62,99.64,99.64,99.62,99.69,99.62,99.69,99.62,99.77,99.75,99.69,99.69,99.67,99.57,99.52,99.41,99.41,99.31,99.39,99.18,99.21,99.39,99.46,99.54,99.49,99.46,99.44,99.39,99.29,99.36,99.49,99.49,99.46,99.52,99.49,99.46,99.34,99.29,99.06,98.88,99.01,99.06,99.16,99.03,98.65,98.5,98.39,98.85,99.03,98.8,99.06,98.98,99.01,98.8,98.73,98.9,98.75,98.88,98.55,98.34,98.37,97.76,97.04,96.51,95.54,95.39,95.08,94.65,94.7,96.38,94.85,95.74,96.28,92.99,93.4,91.46,93.53,95.9,95.87,92.84,92.84,90.9,84.94,89.48,87.74,89.48,85.14,84.73,70.29,70.34,80.73,81.01,84.53,74.52,76.66,86.24,92.41,89.7,87.56,90.47,89.68,94.55,92.2,94.09,95.62,96.59,97.76,97.88,98.39,98.32,98.34,98.75,98.47,98.73,98.65,98.67,98.42,97.76,98.27,98.39,98.55,98.8,98.93,98.85,98.52,98.67,98.96,98.73,98.75,98.65,98.39
603185.SH,上机数控,电气设备,99.49,99.46,99.57,99.49,99.62,99.69,99.44,99.36,98.98,98.85,99.01,99.41,99.67,99.46,98.96,98.65,98.37,98.42,98.19,98.39,97.99,98.14,98.52,98.17,98.62,98.55,98.5,98.27,97.76,95.49,94.6,92.61,92.81,92.56,94.44,93.93,93.86,94.75,96.05,95.87,95.69,96.74,96.71,97.17,97.45,97.15,98.17,97.63,96.99,97.5,97.12,96.99,97.17,98.14,98.75,98.57,98.96,98.75,98.65,98.47,97.71,97.71,98.19,97.71,96.99,96.53,95.95,94.37,92.61,88.05,90.7,92.81,93.07,92.97,89.81,87.67,88.97,90.7,91.26,88.89,88.38,85.73,81.47,79.03,80.07,85.14,86.11,84.63,84.33,83.41,84.58,82.67,84.66,85.32,82.87,84.61,93.02,93.17,93.04,92.74,92.3,90.88,86.85,84.25,80.76,79.74,83.79,78.95,84.48,79.13,85.98,87.51,78.59,70.8,74.11,81.5,89.63,90.24,90.77,89.98,92.43,93.43,93.3,93.73,93.65,94.52,95.82,96.74,97.17,97.17,97.09,97.5,96.3,96.1,96.66,96.3,95.87,95.62,95.77,95.85,96.71,95.69,93.71,94.16,93.83,95.39,95.85
600409.SH,三友化工,化工原料,99.46,99.41,99.29,99.52,99.29,98.93,98.22,98.09,98.39,98.22,98.6,98.57,98.39,98.85,98.52,98.57,98.83,98.8,98.85,98.5,97.3,96.89,96.69,96.69,97.09,97.38,97.17,96.81,96.61,97.07,96.79,94.8,93.6,93.53,94.67,94.04,94.88,96.0,96.56,96.41,94.65,95.51,96.59,96.23,96.15,95.95,95.23,95.67,97.53,97.15,96.13,96.0,94.62,94.06,92.18,90.49,87.13,80.15,82.08,71.64,72.35,72.76,73.67,77.4,76.27,84.2,82.85,86.88,83.13,85.55,85.24,86.98,87.33,87.36,86.47,85.02,83.0,79.54,76.61,79.23,77.22,74.31,77.14,71.51,73.83,77.91,63.02,39.96,56.45,65.16,53.36,36.09,41.08,37.44,52.45,53.34,62.21,73.62,61.52,65.55,68.35,71.99,68.99,63.71,64.12,59.4,61.31,51.63,45.85,34.99,27.32,19.42,35.78,33.44,27.65,33.36,34.68,39.65,32.9,32.95,43.6,35.27,42.48,33.97,48.34,62.39,67.38,76.66,78.54,77.27,78.36,81.01,75.79,62.97,73.98,77.45,70.9,72.96,76.02,74.46,80.22,81.22,76.68,73.14,70.23,61.85,58.05
600121.SH,郑州煤电,煤炭开采,99.44,99.59,99.39,99.29,99.39,99.54,99.82,99.92,99.95,99.97,99.97,99.95,99.95,99.92,99.97,99.97,99.92,99.92,99.92,99.82,99.77,99.92,99.87,99.9,99.59,99.69,99.77,99.8,99.77,99.9,99.92,99.77,99.85,99.75,99.69,99.77,99.77,99.69,99.77,99.75,99.69,99.62,99.62,99.57,99.59,99.46,99.46,99.46,99.57,99.62,99.64,99.57,99.62,99.57,99.39,99.21,99.18,99.29,99.06,98.57,98.45,97.09,98.24,96.36,93.83,92.15,90.27,92.28,92.41,91.28,88.86,84.81,85.83,80.94,84.96,85.09,88.91,85.78,79.31,71.66,47.76,23.27,11.19,4.59,2.09,2.57,1.45,1.27,2.29,3.57,2.7,2.93,3.26,3.01,5.38,4.49,6.88,12.23,11.49,11.72,9.07,10.93,17.0,13.94,15.14,15.04,15.75,24.75,13.18,20.23,22.45,27.83,37.61,32.01,21.51,43.58,37.08,40.6,39.12,45.34,52.42,45.54,54.1,54.64,54.54,55.02,42.48,25.31,16.92,12.03,9.0,15.8,7.9,12.03,18.07,22.5,38.53,32.65,32.21,42.41,60.09,45.67,46.15,54.31,57.39,46.76,32.39
600399.SH,抚顺特钢,特种钢,99.41,99.54,99.41,98.88,98.96,98.83,98.65,98.39,98.19,98.01,97.22,97.96,97.5,96.66,96.99,97.4,97.63,97.86,97.91,98.06,97.53,96.74,98.01,98.5,98.47,98.19,98.27,98.19,98.47,98.6,98.45,98.7,98.5,98.6,98.65,71.84,98.67,98.83,98.32,98.17,97.91,97.88,97.3,97.38,95.92,95.36,93.55,94.78,92.28,92.66,94.14,92.81,89.96,90.27,89.78,90.19,89.58,90.29,85.3,84.91,89.4,89.53,90.27,90.42,91.95,90.44,88.18,85.5,86.34,83.54,83.89,86.11,85.96,82.93,79.94,81.86,75.54,79.43,83.13,79.0,83.36,84.05,80.86,76.76,80.17,83.13,84.02,76.78,76.83,69.52,76.17,78.7,81.27,72.45,66.08,65.6,71.84,81.8,84.61,85.98,86.21,83.72,82.87,88.4,90.11,87.13,90.6,90.65,90.65,88.12,89.68,93.25,91.69,90.24,90.77,91.28,88.99,87.82,87.64,90.7,92.64,93.22,95.34,95.62,95.74,94.06,94.27,94.19,94.98,95.44,95.82,95.16,95.41,95.59,94.88,94.24,93.4,93.63,91.51,91.54,91.79,92.02,90.37,90.65,90.39,91.44,90.06
601058.SH,赛轮轮胎,汽车配件,99.39,99.36,99.16,99.46,99.52,99.41,99.54,99.54,99.49,99.52,99.46,99.49,99.41,99.41,99.52,99.49,99.31,99.36,99.26,99.39,99.11,99.06,99.16,99.26,99.16,99.18,98.93,98.96,99.18,99.16,99.18,98.83,98.98,99.08,99.11,99.03,98.98,98.98,98.96,99.06,99.08,98.83,98.96,98.98,98.8,98.85,98.75,97.91,97.38,97.07,96.87,97.27,96.99,96.51,96.69,96.08,95.36,95.85,95.77,96.0,97.38,97.66,98.27,97.88,97.5,97.12,96.97,97.35,97.43,97.78,97.76,97.83,97.4,96.89,96.53,97.27,97.48,97.25,97.17,97.35,97.3,97.66,97.35,96.97,96.05,96.3,96.41,94.57,91.16,88.2,88.0,82.77,83.66,70.23,67.66,51.89,55.89,58.82,51.71,60.96,58.03,60.35,55.3,59.43,56.73,48.34,57.03,50.31,36.52,31.45,23.06,23.04,35.91,34.3,19.52,19.55,29.31,35.65,40.37,24.57,26.07,31.12,42.23,24.87,21.71,25.18,25.69,30.63,39.7,54.26,66.54,68.35,52.88,66.64,61.49,56.96,48.8,49.41,50.05,53.77,61.6,62.39,56.6,49.36,52.65,51.15,60.83
603799.SH,华友钴业,小金属,99.36,99.24,99.31,99.34,99.13,99.26,99.01,98.67,98.45,98.62,98.98,99.01,98.93,98.55,98.37,98.14,98.11,97.81,97.94,98.24,97.63,98.27,98.73,98.8,99.01,98.93,99.01,99.06,98.96,98.88,98.98,98.8,98.62,98.93,99.01,98.88,98.73,99.06,98.85,98.8,98.62,98.73,97.96,98.17,98.01,98.29,98.57,98.39,97.99,97.94,97.6,97.73,96.53,95.59,96.61,96.53,97.35,97.4,97.66,97.63,97.5,97.4,97.17,97.83,97.96,98.09,98.19,98.34,98.29,97.66,97.12,96.13,97.15,96.56,95.39,94.11,93.55,94.72,92.97,88.63,91.97,92.46,93.12,90.52,88.97,94.42,92.71,89.81,89.19,88.66,89.78,85.96,88.74,93.88,91.74,92.48,93.17,91.82,91.39,93.73,93.55,91.0,87.44,83.0,82.87,74.34,83.1,80.15,82.93,63.38,65.24,69.42,76.35,70.39,63.33,65.98,60.27,66.06,60.4,69.16,79.99,85.75,82.75,79.26,87.64,86.34,89.78,93.93,95.11,94.04,91.26,91.85,90.29,91.11,91.92,90.57,89.37,91.74,89.7,89.65,91.95,89.14,87.97,88.07,88.89,89.68,88.94
002192.SZ,融捷股份,小金属,99.34,99.49,99.44,99.41,99.41,99.52,99.59,99.59,99.67,99.57,99.62,99.67,99.77,99.8,99.72,99.77,99.75,71.76,99.75,99.85,99.9,99.9,99.92,99.92,99.95,99.92,99.92,99.92,99.9,99.8,99.8,99.85,99.69,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.8,99.85,99.8,99.75,99.64,99.67,99.57,99.67,99.72,99.77,99.77,99.75,99.75,99.69,99.64,99.54,99.46,99.39,99.39,99.39,99.34,99.29,99.36,99.26,99.18,99.18,98.96,98.93,98.85,98.37,98.37,98.52,98.29,98.32,97.96,97.3,97.32,97.17,97.17,96.61,95.51,96.33,96.43,97.09,97.32,97.25,97.4,96.71,97.83,98.55,98.9,98.57,98.8,98.83,98.42,98.62,98.62,98.73,98.14,98.04,98.42,98.8,99.06,99.31,99.11,99.03,99.08,98.93,98.88,98.5,98.24,98.73,98.78,99.16,99.16,99.24,99.41,99.46,99.59,99.64,99.64,99.26,99.39,99.44,99.62,99.72,99.82,99.85,99.75,99.8,99.75,99.75,99.75,35.7,99.52,99.44,99.44,99.44,99.31,98.83,98.73,98.96,98.78
000816.SZ,智慧农业,农用机械,99.31,99.13,99.69,99.75,99.44,99.72,99.67,99.67,99.75,99.67,99.67,99.64,99.39,99.54,99.54,99.64,99.52,99.57,99.49,99.57,99.62,99.52,99.52,99.44,99.29,99.21,99.26,99.31,99.31,99.34,99.29,99.21,99.24,99.29,99.16,99.06,99.11,99.08,99.06,65.85,98.42,97.78,96.23,93.07,90.7,86.98,78.54,68.93,53.95,38.23,27.75,18.35,8.31,12.13,6.73,11.8,18.4,15.24,17.07,8.64,16.49,30.96,28.59,31.93,32.44,26.89,25.2,37.79,46.3,44.98,36.31,42.07,29.74,38.23,34.12,15.01,7.85,6.09,5.28,4.84,5.86,4.84,6.7,7.72,3.82,4.26,5.12,6.57,5.38,7.62,10.04,10.09,11.57,14.3,12.41,15.01,20.34,15.9,17.05,19.04,16.92,15.55,20.92,26.73,22.15,22.99,21.3,22.81,28.82,18.32,19.42,37.49,32.34,42.1,37.36,37.49,26.55,27.24,14.58,15.09,18.3,21.53,11.82,10.6,13.89,11.29,14.76,16.92,19.06,26.33,21.53,21.81,21.28,20.16,22.02,26.3,48.62,63.05,75.46,71.08,71.74,62.36,66.03,64.98,63.61,61.6,60.78
300581.SZ,晨曦航空,航空,99.29,99.29,99.01,99.03,99.06,98.98,99.06,98.9,98.7,97.76,98.06,97.45,93.12,97.4,97.68,97.68,96.84,97.99,97.96,97.91,96.23,95.95,96.48,96.76,96.69,96.79,91.59,80.63,64.88,45.36,49.44,50.41,62.9,57.59,25.92,29.03,8.72,12.05,13.07,17.86,14.04,8.77,15.21,15.8,16.82,24.29,22.68,25.46,23.93,26.02,34.73,46.69,57.44,50.15,61.65,67.2,60.35,26.38,13.38,6.93,11.72,10.07,4.2,6.42,5.94,4.64,5.68,9.99,12.13,21.76,23.39,0.56,1.07,0.92,2.6,2.17,2.96,4.46,19.16,39.02,33.23,13.71,8.94,20.67,16.44,31.6,9.61,7.59,5.81,12.72,4.13,6.37,8.31,7.16,9.33,8.79,21.23,36.42,41.85,37.69,36.52,28.57,43.37,37.77,59.23,50.03,59.56,60.17,63.48,49.29,54.36,54.74,49.44,41.82,32.87,40.9,36.7,37.03,28.03,25.59,30.17,35.32,40.34,39.81,39.07,34.94,23.19,18.63,35.22,39.76,29.05,27.62,26.04,33.05,39.65,35.96,53.41,43.48,46.13,57.21,55.43,60.78,53.29,44.19,44.44,53.44,45.36
300593.SZ,新雷能,电气设备,99.26,99.34,99.24,99.39,99.54,99.39,99.41,99.13,98.88,99.13,98.96,98.85,98.19,98.96,98.85,98.75,99.06,99.21,99.44,99.31,99.29,99.24,99.34,99.46,99.41,99.41,99.06,98.73,98.83,97.09,97.73,98.01,98.57,98.11,97.25,96.89,97.66,97.81,94.52,95.67,97.2,97.53,98.17,98.29,98.34,98.34,98.11,98.09,98.57,98.06,98.11,98.55,98.57,98.67,98.9,99.03,98.88,98.73,98.85,99.06,99.13,99.16,98.85,98.75,99.11,98.96,99.16,99.24,99.21,98.98,98.5,98.37,98.52,87.95,88.15,77.14,84.73,86.34,87.08,91.82,90.7,90.65,85.55,87.97,88.3,87.21,86.72,87.46,84.71,83.08,86.65,92.07,93.04,91.95,90.19,88.07,89.76,88.74,86.88,89.91,87.31,85.93,79.82,74.67,68.73,71.69,84.35,80.2,80.25,71.97,67.61,74.34,76.76,84.38,81.14,82.77,80.84,83.87,81.7,78.41,82.24,85.14,87.56,84.43,78.8,80.58,82.14,84.1,88.99,85.73,83.51,84.45,84.23,86.01,89.83,87.46,83.23,83.69,73.09,76.61,71.15,73.45,71.87,72.15,69.47,78.08,78.75
600290.SH,ST华仪,电气设备,99.24,99.31,99.34,98.96,99.11,99.06,98.98,99.39,99.52,99.54,99.57,99.62,99.75,99.85,99.85,99.75,99.85,99.87,99.87,99.87,99.82,99.77,99.82,99.77,99.62,99.57,99.36,99.29,99.21,99.21,98.96,99.03,98.88,99.03,98.98,98.9,98.93,98.78,98.67,98.85,98.65,98.37,98.39,97.58,96.61,97.71,96.81,96.25,95.59,94.75,93.45,88.38,86.31,65.44,81.27,68.32,56.57,39.27,39.96,39.58,47.58,42.61,42.3,43.81,54.03,63.2,71.64,73.17,78.11,73.62,75.48,79.33,77.37,75.2,68.63,76.35,83.84,83.66,74.82,69.47,53.03,54.33,35.14,19.6,13.0,10.78,17.58,24.97,28.7,38.56,49.69,56.32,43.09,26.07,38.35,35.86,35.24,48.75,65.95,69.7,66.03,66.28,74.39,79.0,78.01,85.55,84.58,77.45,68.09,62.56,65.01,53.19,44.32,47.17,52.27,45.85,52.09,48.39,43.04,40.65,34.23,26.27,35.65,45.29,42.92,41.9,41.34,41.62,30.61,36.06,27.6,30.5,22.6,15.49,16.26,22.3,22.32,17.02,17.69,18.4,29.26,37.79,31.78,37.97,34.3,37.49,42.43
002648.SZ,卫星石化,化工原料,99.21,99.16,99.36,99.31,99.26,99.24,99.39,99.46,99.39,99.24,99.36,99.29,99.54,99.57,99.36,99.41,99.26,99.01,98.88,98.55,97.81,98.57,98.27,98.37,98.29,98.34,98.39,98.42,98.42,98.62,98.5,98.29,97.55,98.39,98.47,98.19,98.19,97.94,97.71,97.71,97.6,97.81,98.11,97.63,97.73,98.04,97.45,97.5,97.17,96.92,95.59,95.54,95.64,95.41,94.47,94.65,94.7,96.41,96.15,95.29,96.41,96.99,96.74,96.18,96.23,96.59,97.35,89.83,89.37,91.85,92.1,91.26,90.27,90.6,91.82,89.6,90.8,90.11,89.22,89.09,89.32,89.07,91.74,89.55,88.99,90.93,90.49,92.15,90.7,87.41,84.53,78.41,78.36,78.64,75.36,76.38,81.55,83.44,81.19,79.03,77.85,79.13,74.21,66.16,72.22,64.58,74.01,49.62,43.86,32.93,37.92,42.02,41.59,29.51,26.02,29.66,22.48,43.17,39.53,32.67,44.42,36.26,35.04,33.23,35.37,40.67,42.58,45.69,51.15,59.0,51.43,57.87,37.39,40.34,42.18,41.95,38.12,57.39,62.49,73.29,75.92,73.11,71.41,69.88,61.19,60.09,56.91
