,NAME,INDUSTRY,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22
002756.SZ,永兴材料,特种钢,99.73,99.8,99.75,99.85,99.83,99.85,99.85,99.83,99.78,99.83,99.83,99.78,99.78,99.78,99.78,99.75,99.63,99.63,99.6,99.5,99.58,99.55,99.6,99.55,99.55,99.33,98.73,98.63,98.43,98.68,98.61,98.29,98.48,98.53,98.14,97.19,97.51,97.04,98.01,98.26,97.84,96.17,95.63,94.56,93.24,91.8,91.2,89.99,84.29,82.06,81.26,86.06,83.2,83.57,85.29,75.97,81.09,75.52,87.23,89.84,80.96,81.21,88.3,86.58,88.0,88.05,86.9,87.05,84.15,87.92,88.42,90.51,92.77,95.33,95.7,92.87,94.31,94.91,95.87,95.1,92.87,93.41,91.82,93.84,91.13,92.64,95.13,96.37,97.09,96.92,97.24,96.17,97.24,97.14,97.61,97.74,97.71,97.79,98.11,97.94,97.84,97.22,96.92,97.49,97.12,97.74,98.33,97.81,97.17,96.4,95.9,95.9,94.96,94.09,94.71,96.07,96.1,96.2,96.32,96.92,96.05,96.07,96.1,95.28,95.5,95.08,94.88,93.81,94.98,95.25,94.91,95.03,92.87,89.36,89.96,86.23,91.13,93.17,95.1,94.18,93.79,92.99,92.4,94.56,95.1,96.89,97.34,97.19
600877.SH,电能股份,电气设备,99.7,99.68,99.73,99.73,99.75,99.73,99.75,99.73,99.75,99.7,99.75,99.75,99.68,99.7,99.75,99.7,99.7,66.08,99.53,99.55,99.55,99.58,99.55,99.58,99.53,99.5,99.6,99.55,99.58,99.58,63.62,65.16,66.13,66.48,66.7,65.08,64.66,61.95,61.43,59.15,99.35,99.35,99.01,98.83,98.38,98.51,97.71,97.17,95.78,94.63,95.63,96.1,95.83,96.45,95.53,94.53,92.99,90.28,88.57,83.45,82.95,81.98,79.85,81.68,77.04,74.18,69.68,64.86,51.44,33.9,47.47,34.87,33.55,41.65,45.5,54.77,51.76,58.4,56.11,45.08,40.78,33.42,43.81,45.68,49.08,38.17,33.35,35.93,40.36,51.19,54.87,55.12,63.0,59.27,69.41,66.95,63.57,55.74,46.5,49.55,51.44,55.77,60.49,69.38,70.55,71.07,37.45,61.23,64.71,71.0,68.59,70.8,66.95,69.36,66.4,65.63,60.01,56.21,43.71,33.95,36.18,43.69,54.35,50.55,49.9,49.18,42.0,42.94,53.58,63.32,48.09,39.51,54.35,42.77,31.61,37.65,40.28,52.66,59.19,58.1,63.49,64.29,56.11,65.01,64.76,65.38,52.73,55.96
600121.SH,郑州煤电,煤炭开采,99.68,99.78,99.78,99.7,99.78,99.75,99.7,99.63,99.63,99.58,99.6,99.48,99.48,99.48,99.58,99.63,99.65,99.58,99.63,99.58,99.4,99.23,99.2,99.3,99.08,98.61,98.48,97.14,98.24,96.4,93.89,92.17,90.28,92.35,92.47,91.3,88.94,84.84,85.86,81.04,85.04,85.16,88.99,85.83,79.47,71.82,48.21,23.66,11.48,4.75,2.19,2.66,1.49,1.32,2.44,3.8,2.81,3.08,3.38,3.11,5.52,4.55,7.11,12.62,11.85,12.1,9.44,11.31,17.47,14.39,15.68,15.61,16.38,25.27,13.77,20.78,22.99,28.28,38.02,32.36,21.99,43.89,37.5,40.9,39.36,45.53,52.66,45.7,54.4,54.97,54.82,55.29,42.74,25.75,17.4,12.38,9.27,16.25,8.15,12.33,18.46,22.99,38.97,33.28,32.78,42.94,60.39,46.17,46.65,54.7,57.7,47.27,32.98,56.49,59.87,40.08,39.66,60.24,49.88,48.73,46.67,44.06,61.95,62.77,46.6,55.74,48.04,52.96,50.17,55.37,47.09,42.54,45.0,41.23,23.96,13.99,12.92,15.56,16.72,19.66,21.37,18.76,15.13,17.4,14.94,21.82,14.94,17.42
002280.SZ,联络互动,软件服务,99.65,99.65,99.65,99.58,99.3,99.33,99.25,99.25,99.3,99.2,99.11,99.06,99.06,98.98,99.2,99.18,99.03,98.98,98.86,98.83,98.46,97.76,97.49,98.04,98.01,69.53,98.56,99.2,99.25,99.45,99.53,99.73,99.85,99.88,99.8,99.8,99.85,99.78,99.6,99.65,99.65,99.73,99.73,99.78,99.83,99.78,99.75,99.75,99.7,99.75,99.78,99.8,99.85,99.88,99.9,99.88,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.93,99.95,99.9,99.93,99.93,99.9,99.88,99.83,99.88,99.83,99.75,99.78,99.8,99.75,99.48,99.65,99.65,99.7,99.63,99.35,99.43,99.13,99.06,99.16,99.2,99.03,98.88,98.76,98.91,98.96,99.11,98.88,98.33,98.43,98.53,98.36,97.99,97.32,97.44,96.57,95.18,94.78,94.18,91.18,92.17,94.33,92.47,93.41,93.99,95.4,94.46,93.04,93.39,93.49,92.37,91.05,89.56,90.48,90.68,90.95,92.07,92.5,91.13,89.56,88.57,88.0,85.98,86.23,89.31,87.45,85.91,83.75,83.13,84.02,84.97,90.01,90.53,91.55,92.4,91.87,90.98,88.3,46.15,82.38,75.65
000626.SZ,远大控股,商贸代理,99.63,99.58,99.6,99.35,99.16,99.03,99.16,99.33,99.35,99.13,99.28,99.23,99.11,99.11,98.93,98.88,98.53,98.36,98.88,98.56,98.36,98.14,97.71,97.94,98.24,98.04,97.69,97.81,97.42,97.37,97.29,97.44,97.47,97.69,97.84,96.47,94.38,94.68,94.11,92.79,90.93,90.63,91.9,92.89,90.66,90.21,90.63,88.2,85.56,87.62,87.0,87.85,87.87,86.11,85.86,87.55,86.98,84.32,84.12,77.98,80.34,80.14,82.26,81.44,85.69,87.82,86.61,87.67,91.18,89.29,93.19,92.79,92.1,90.9,91.72,93.84,93.19,92.4,88.39,84.47,86.93,84.32,89.61,91.92,92.45,91.65,92.4,91.2,89.99,89.41,88.82,88.42,86.61,86.48,84.77,82.48,79.45,80.72,84.89,83.08,83.9,82.46,80.69,80.94,82.06,81.41,76.96,72.02,75.47,74.4,68.27,70.05,66.4,73.29,77.88,80.89,72.51,69.56,65.63,67.37,76.89,75.2,71.5,77.93,81.81,81.04,81.01,80.96,79.57,82.65,83.08,84.57,79.13,79.6,79.15,76.64,77.66,79.87,75.0,75.35,74.6,74.38,72.96,76.14,71.25,71.84,70.5,60.49
600280.SH,中央商场,百货,99.6,99.63,99.55,99.45,99.33,99.18,99.01,99.03,98.76,98.76,98.61,98.83,98.46,98.51,98.31,97.34,98.14,97.69,98.31,98.31,97.69,66.8,96.69,96.82,96.92,96.82,96.79,96.55,96.65,96.1,95.0,94.06,94.98,94.63,94.04,92.0,91.95,91.7,90.88,88.77,86.73,90.16,91.53,92.0,94.36,94.83,94.26,94.61,94.96,94.09,92.2,89.21,88.44,88.69,91.28,90.98,90.08,88.74,88.97,86.03,89.31,89.94,87.13,86.66,84.42,84.42,79.92,80.34,77.19,80.59,72.56,76.32,74.53,74.68,66.97,61.48,57.46,56.26,51.09,53.06,56.81,55.72,50.45,46.45,50.84,43.56,36.73,29.42,26.89,25.4,26.59,32.16,42.25,38.87,28.06,31.09,31.04,27.71,26.54,21.67,17.5,18.76,21.07,17.87,16.28,11.85,12.25,9.1,8.25,11.33,17.3,12.85,10.76,12.92,11.13,11.41,9.64,8.55,7.13,6.26,6.06,6.11,6.76,8.0,7.95,10.54,11.66,9.29,19.36,14.84,10.29,8.75,8.8,7.21,5.37,7.58,6.44,6.88,7.03,7.18,7.9,47.61,6.34,7.73,7.28,9.77,9.39,10.36
600744.SH,华银电力,火力发电,99.58,99.55,99.48,99.53,99.5,99.23,99.18,99.13,99.08,98.73,98.56,98.56,98.24,98.81,98.86,99.11,99.48,99.23,99.28,99.33,99.13,99.6,99.63,99.73,99.78,99.73,99.78,99.78,99.63,99.53,99.5,99.55,99.68,99.73,99.73,99.7,99.73,99.8,99.75,99.78,99.78,99.7,99.68,99.6,99.68,99.53,99.4,99.23,99.33,98.86,98.48,98.93,98.98,98.91,98.81,99.38,99.13,99.25,99.45,99.58,99.73,99.65,99.5,99.48,99.43,99.28,99.2,99.33,99.11,98.98,99.18,98.88,99.13,99.35,99.3,99.18,99.28,99.13,99.13,99.16,99.16,99.25,99.13,98.91,98.96,98.93,98.76,98.41,98.26,98.09,97.54,97.54,97.39,97.04,95.03,91.33,88.74,86.8,83.25,76.76,66.45,76.96,72.54,57.58,44.51,42.02,55.27,57.78,61.7,67.32,62.05,75.02,67.45,78.4,75.87,66.08,67.5,60.31,49.48,55.07,55.91,60.41,64.51,64.34,65.21,70.58,72.42,73.96,75.3,81.19,82.36,80.57,78.9,66.65,61.08,44.46,20.2,25.32,36.38,59.92,47.99,26.07,12.52,5.72,3.03,4.72,3.16,2.61
601919.SH,中远海控,水运,99.55,99.6,99.63,99.6,99.45,99.5,99.58,99.45,99.55,99.68,99.68,99.7,99.63,99.58,99.5,99.43,99.18,99.43,99.43,99.45,99.6,99.53,99.28,99.03,99.06,98.66,98.71,98.66,98.73,99.01,98.78,99.01,98.96,98.71,98.63,99.13,99.06,99.3,99.45,99.63,99.63,99.58,99.65,99.55,99.5,99.45,99.45,99.3,99.43,99.28,98.93,99.08,99.2,99.08,98.46,98.56,98.58,97.61,96.02,95.28,96.02,82.75,85.71,89.21,87.97,90.53,89.46,88.59,80.19,80.34,79.5,82.18,85.36,84.72,88.79,92.12,89.29,92.79,93.74,93.41,92.35,93.51,93.14,92.72,90.56,91.97,92.74,89.66,89.94,91.23,93.41,94.33,95.28,95.28,96.6,93.94,94.88,92.54,92.67,92.97,92.54,90.66,88.2,91.85,91.8,91.75,93.07,91.55,90.23,91.53,89.91,88.17,82.83,78.16,69.58,61.13,53.6,46.82,62.28,68.39,63.25,56.66,57.85,68.12,64.14,63.27,55.42,59.37,52.63,37.92,38.97,33.1,25.62,18.32,16.95,13.39,21.55,18.29,16.97,15.41,8.05,5.84,4.03,8.45,4.37,5.99,6.78,8.55
600499.SH,科达制造,专用机械,99.53,99.53,99.5,99.68,99.63,99.63,99.65,99.68,99.58,99.6,99.63,99.73,99.73,99.73,99.73,99.73,99.73,99.8,99.78,99.73,99.8,99.8,99.78,99.78,99.7,99.7,99.63,99.7,99.7,99.63,99.55,99.5,99.4,99.35,99.38,99.33,99.2,99.13,99.06,99.2,99.11,98.48,98.66,98.46,98.29,97.66,97.64,97.71,97.96,97.74,97.09,97.86,97.69,98.58,98.83,97.69,96.62,95.92,96.22,96.65,95.75,95.3,96.65,97.09,95.83,96.07,95.92,96.25,95.78,96.55,95.08,93.76,92.67,95.03,96.99,95.5,95.87,97.66,98.16,97.59,96.37,96.05,95.7,96.52,96.25,97.07,97.29,97.44,98.19,97.79,97.89,96.67,96.07,96.02,95.9,96.84,96.94,96.35,96.2,95.68,96.05,94.71,93.69,94.53,93.02,95.15,96.15,95.53,94.41,93.22,91.92,91.55,90.51,90.31,90.46,92.05,93.64,93.36,94.36,94.26,91.85,94.38,95.75,95.38,95.75,95.45,94.66,93.69,94.88,94.58,93.39,92.17,87.67,83.8,84.05,79.65,82.11,87.2,85.66,83.33,81.81,74.6,71.32,72.64,75.42,84.77,83.85,86.78
300274.SZ,阳光电源,电气设备,99.5,99.48,99.33,99.55,99.65,99.45,99.48,99.53,99.53,99.08,98.11,97.94,98.76,98.38,98.46,98.19,97.22,98.26,97.14,97.59,98.51,98.51,98.71,98.51,98.51,97.76,97.86,97.94,97.99,98.26,98.14,98.04,98.26,97.74,97.81,96.62,95.95,96.42,96.22,97.07,96.47,94.36,93.66,95.03,95.75,94.26,94.86,93.86,93.89,91.5,93.79,95.55,94.21,91.8,89.14,88.82,89.94,85.36,86.95,88.0,83.95,83.37,87.87,89.24,89.51,89.76,89.34,90.21,85.83,85.56,83.87,82.06,90.93,90.16,91.0,85.91,84.12,80.02,77.24,77.41,76.37,69.18,73.31,75.15,88.49,91.08,89.04,89.94,90.13,90.53,92.1,93.59,95.65,94.48,96.72,96.32,95.15,94.14,92.47,94.51,94.51,93.96,93.81,95.68,94.76,94.61,94.98,94.18,93.02,93.41,91.65,94.26,95.97,95.35,96.35,96.65,96.94,96.45,97.69,97.61,97.66,97.54,98.11,97.79,97.04,97.19,96.92,96.87,96.32,95.83,96.22,95.63,93.99,95.15,94.41,94.81,95.65,95.25,95.7,95.13,93.99,93.74,91.35,92.37,91.7,91.53,91.0,93.27
603025.SH,大豪科技,纺织机械,99.48,99.45,99.58,99.63,99.7,99.78,99.68,99.7,99.73,99.8,99.73,99.63,99.7,99.68,99.68,99.6,99.78,99.78,99.75,99.75,99.83,99.85,99.8,99.88,99.93,99.9,68.24,65.83,64.64,65.88,63.97,65.21,66.6,66.72,66.92,64.99,99.95,99.88,99.65,99.48,99.5,99.28,98.71,98.21,96.94,96.25,92.59,89.07,84.47,93.07,93.39,93.51,92.05,85.74,80.14,78.8,84.34,85.09,83.95,86.68,85.24,88.62,92.97,92.52,93.19,95.2,94.46,90.08,90.08,81.66,72.07,82.01,82.7,69.68,77.19,72.81,76.62,71.47,73.41,76.52,76.69,72.86,80.52,80.59,85.83,83.2,84.84,84.89,83.4,73.91,69.61,76.29,78.95,78.18,82.18,81.46,78.93,78.68,79.57,82.6,81.98,80.0,78.7,84.29,82.18,86.61,82.98,86.28,88.99,84.17,84.99,88.67,92.05,87.77,89.74,90.01,89.89,89.56,88.84,88.92,88.89,90.13,85.66,84.99,81.14,75.62,81.71,79.13,80.44,77.81,76.49,81.88,72.22,70.68,68.17,71.2,67.3,76.76,75.6,76.22,72.56,62.08,56.73,38.42,24.28,14.39,8.0,7.7
603486.SH,科沃斯,家用电器,99.45,99.23,99.18,99.3,99.68,99.43,99.35,99.16,99.43,99.53,99.4,99.5,99.4,99.3,99.3,99.23,99.3,99.33,99.2,99.28,99.45,99.48,99.35,99.13,99.13,99.18,99.25,99.33,99.5,99.48,99.48,99.48,99.43,99.45,99.45,99.38,99.4,99.38,99.5,99.55,99.55,99.6,99.55,99.53,99.65,99.63,99.6,99.45,99.45,99.33,99.25,99.25,99.23,99.11,99.11,99.25,99.2,98.51,97.94,96.67,97.42,96.67,97.69,95.35,96.62,96.27,96.47,95.13,92.02,89.46,89.26,91.05,93.02,88.82,85.54,83.45,82.08,83.2,81.66,87.0,85.19,86.75,86.33,89.69,92.94,91.75,92.79,90.26,91.1,89.19,89.94,90.78,90.53,91.35,88.42,83.18,86.03,83.77,84.24,86.06,86.41,81.66,81.98,80.89,76.52,78.93,68.66,77.66,67.45,54.52,54.22,64.86,79.57,74.16,77.46,75.0,71.17,70.85,71.05,72.14,70.58,78.7,75.99,78.5,76.44,77.34,78.4,79.92,69.71,59.57,60.49,56.66,66.33,71.92,72.49,73.46,75.82,71.74,70.38,66.38,62.35,52.51,50.72,56.14,57.43,63.3,57.95,55.42
000516.SZ,国际医学,医疗保健,99.43,99.5,99.13,99.28,99.38,99.53,99.3,99.23,98.78,99.06,98.51,98.51,98.38,98.24,98.33,98.24,98.98,99.16,99.06,99.06,98.91,98.83,98.68,98.96,98.93,98.78,98.78,98.83,98.96,98.91,99.08,99.2,99.35,99.33,99.16,99.18,98.61,98.48,98.14,98.21,98.68,98.26,98.14,98.24,98.26,97.42,96.92,96.57,95.87,95.4,89.84,92.87,91.97,91.92,93.24,91.38,93.86,90.51,90.58,85.96,80.14,85.59,85.14,83.67,87.2,84.74,84.47,82.26,74.78,64.61,65.53,76.17,75.82,61.41,48.36,57.41,48.93,47.47,44.68,48.73,52.66,51.52,56.21,59.05,69.48,63.47,61.93,65.06,55.17,52.29,59.19,58.15,53.68,51.79,54.62,47.24,41.4,35.83,30.86,34.74,33.08,26.12,22.91,22.07,16.23,17.94,16.15,18.07,19.33,16.63,11.01,17.42,15.63,18.09,17.69,18.04,17.82,15.08,14.91,20.68,20.63,12.18,13.07,12.15,9.44,10.56,11.38,13.52,12.48,9.12,9.39,10.14,9.24,12.52,16.25,14.89,7.38,5.69,6.51,5.14,3.58,3.03,3.11,2.51,1.94,1.59,1.29,1.62
000301.SZ,东方盛虹,化纤,99.4,99.43,99.4,99.5,99.4,99.4,99.45,99.43,67.32,63.99,62.75,65.83,66.8,67.92,67.94,69.31,68.17,65.95,98.68,98.24,98.71,98.43,98.04,97.91,98.29,98.11,96.94,96.84,97.34,97.27,96.5,96.47,97.27,96.89,96.65,96.35,96.87,97.27,96.99,96.27,96.4,95.85,95.05,93.86,92.72,95.3,97.12,98.33,98.06,97.76,98.01,98.51,98.14,97.37,97.32,97.19,96.74,95.95,96.0,95.35,93.12,94.86,95.78,97.61,95.58,94.06,93.99,94.71,94.58,93.81,93.66,94.31,95.08,95.97,94.61,93.39,91.45,86.48,89.94,87.92,88.49,88.25,90.13,91.9,90.16,93.59,94.11,92.62,94.43,93.27,95.18,96.32,96.62,97.44,97.79,97.91,97.86,98.11,98.01,97.71,98.19,98.04,97.42,98.16,98.41,98.61,98.41,98.29,98.41,98.09,96.05,96.35,96.4,96.2,95.15,95.48,92.89,92.94,92.07,94.33,94.86,93.64,95.08,94.81,95.08,94.88,95.13,95.2,51.17,52.73,55.69,53.01,48.96,52.53,51.19,49.68,52.21,52.36,81.36,80.72,75.05,77.78,72.02,73.88,76.96,75.07,77.63,79.45
000155.SZ,川能动力,新型电力,99.38,99.18,99.2,99.4,99.48,99.55,99.5,99.48,99.45,99.4,99.3,99.38,99.5,99.5,99.48,99.53,99.5,99.48,99.35,99.3,99.08,98.91,99.03,99.08,99.18,99.06,98.68,98.53,98.41,98.88,99.06,98.83,99.08,99.01,99.03,98.83,98.73,98.91,98.78,98.91,98.56,98.36,98.38,97.79,97.07,96.52,95.55,95.38,95.1,94.68,94.73,96.4,94.88,95.78,96.3,93.04,93.41,91.43,93.54,95.92,95.87,92.89,92.89,90.98,84.97,89.49,87.77,89.46,85.19,84.79,70.48,70.6,80.77,81.04,84.57,74.7,76.81,86.28,92.4,89.79,87.62,90.53,89.74,94.56,92.2,94.06,95.6,96.57,97.79,97.94,98.43,98.36,98.38,98.78,98.51,98.76,98.68,98.71,98.46,97.74,98.24,98.41,98.56,98.83,98.96,98.88,98.56,98.71,98.98,98.76,98.78,98.68,98.41,97.96,97.84,98.21,98.06,97.66,98.01,98.16,97.54,97.99,98.24,98.11,98.19,98.38,97.99,97.81,97.94,98.04,97.44,97.61,96.2,94.78,95.08,92.84,94.36,94.56,94.63,92.79,92.84,90.18,89.26,87.8,88.39,92.72,93.44,93.51
600392.SH,盛和资源,小金属,99.35,99.4,99.38,99.48,99.55,99.58,99.63,99.58,99.5,99.55,99.58,99.43,99.38,99.33,99.45,99.5,99.33,99.2,98.98,98.96,98.98,98.88,98.83,98.68,98.46,98.31,98.04,98.26,98.21,98.24,98.01,97.59,97.91,98.81,98.58,98.58,98.56,98.36,98.26,98.24,98.09,98.38,98.41,97.96,97.71,98.31,98.14,98.06,97.69,97.02,97.22,97.91,97.22,97.24,97.24,97.61,98.06,97.44,98.38,97.37,96.69,94.41,95.75,97.79,96.84,96.84,96.22,94.28,93.27,91.87,88.72,88.77,90.68,88.49,87.55,84.37,82.11,79.35,88.42,86.08,78.63,69.01,56.19,47.32,35.96,27.16,40.63,48.71,54.95,51.49,61.38,61.51,56.26,67.82,81.86,87.62,84.1,80.89,76.91,77.66,81.86,78.6,81.34,86.93,88.05,91.2,91.63,90.36,89.46,88.2,82.7,81.16,77.66,76.71,74.3,73.01,70.65,71.99,75.12,78.53,76.27,76.59,78.16,75.42,71.97,75.02,70.97,74.13,79.3,79.97,75.35,78.45,71.6,70.75,67.4,62.75,72.29,76.29,79.6,77.86,74.38,73.96,66.65,69.33,73.96,78.16,76.14,71.99
601015.SH,陕西黑猫,焦炭加工,99.33,99.25,99.35,99.25,99.43,99.28,99.4,99.38,99.38,99.3,99.06,99.35,99.33,99.53,99.6,99.55,99.53,99.38,99.38,99.4,99.43,99.4,99.23,99.11,99.23,99.03,99.35,99.38,99.33,99.2,99.2,99.4,99.5,99.6,99.5,99.48,99.33,99.16,98.61,97.94,99.16,99.53,99.5,99.33,99.06,99.33,99.33,99.25,98.48,97.24,97.02,51.69,56.34,59.64,59.69,58.95,55.24,96.57,97.64,97.51,98.16,97.49,97.81,96.92,95.33,93.96,90.48,85.59,87.43,77.24,67.59,69.61,79.72,83.45,74.18,56.04,43.39,31.16,56.61,37.72,28.33,35.74,19.81,17.72,28.63,44.71,60.04,53.11,58.47,57.5,62.4,62.13,60.61,68.12,75.47,71.35,45.7,51.42,44.11,59.27,71.47,73.81,80.02,80.02,80.79,81.68,84.02,83.2,79.47,76.99,78.18,74.93,71.42,75.87,76.44,66.33,67.27,78.08,77.41,77.83,77.76,78.58,78.63,78.11,66.13,71.92,70.08,73.31,73.61,75.02,67.94,50.12,36.83,17.52,11.58,7.83,8.97,11.23,13.44,14.12,11.95,11.78,9.99,12.52,9.62,22.34,15.03,15.76
002501.SZ,*ST利源,铝,99.3,99.35,99.23,99.11,99.01,99.11,99.13,99.3,99.2,99.33,99.38,99.3,99.08,98.86,98.19,97.27,96.65,95.58,93.49,95.0,93.34,92.25,91.82,88.07,86.33,86.41,81.88,82.73,75.12,71.77,64.74,65.73,67.94,68.07,59.02,57.41,65.11,66.82,50.27,47.81,54.13,64.54,53.38,55.57,63.99,67.37,70.83,63.54,63.62,64.99,71.82,62.43,74.7,69.86,73.43,79.62,78.83,67.02,71.57,65.66,56.71,62.4,70.65,68.81,68.34,64.71,44.76,38.74,45.2,26.84,17.0,21.94,32.88,20.23,18.17,17.25,18.56,18.29,18.89,16.67,16.15,15.08,16.08,20.58,25.42,26.14,28.33,28.68,31.01,32.18,40.06,42.25,40.51,35.59,27.49,26.19,21.22,23.96,22.17,19.31,19.76,20.7,23.36,18.46,25.87,20.4,15.03,10.83,9.34,7.06,5.29,7.16,5.89,6.11,5.24,6.06,5.52,5.29,5.12,5.79,5.0,4.05,4.6,4.62,5.0,4.85,4.3,3.7,4.2,3.43,3.4,3.11,3.6,4.72,5.54,6.66,7.58,10.44,17.25,20.23,20.75,19.23,15.83,23.63,30.89,45.18,47.61,35.46
600696.SH,岩石股份,白酒,99.28,99.38,99.3,99.23,99.23,99.48,99.53,99.65,99.68,99.65,99.55,99.6,99.53,99.4,99.53,99.48,99.35,99.06,99.08,99.43,99.3,99.35,99.38,99.4,99.43,99.45,99.53,99.65,99.73,99.7,99.68,99.75,99.8,99.85,99.88,99.9,99.9,99.9,99.9,99.85,99.93,63.25,99.85,99.93,99.88,99.95,99.95,99.9,99.9,99.85,99.85,99.83,99.8,99.78,99.63,99.55,99.58,99.38,99.03,99.33,99.53,99.55,99.73,99.68,99.55,99.48,99.3,99.48,99.35,99.45,99.53,99.65,99.45,99.55,99.68,99.45,99.3,99.08,99.11,99.3,99.45,99.38,99.3,99.38,99.8,99.55,99.18,98.88,98.56,98.43,98.26,97.94,98.01,97.32,96.65,93.36,94.58,94.21,95.15,95.15,94.58,94.51,94.04,93.79,93.61,90.95,89.91,89.26,89.76,89.76,92.94,93.19,94.09,92.02,92.05,91.48,90.98,90.98,91.48,92.89,91.28,90.63,89.61,91.28,87.87,83.85,81.16,77.46,80.07,80.72,83.85,87.52,89.41,90.41,88.1,90.28,90.93,91.67,88.72,86.61,89.17,85.56,82.83,81.26,82.13,77.06,71.92,66.6
000820.SZ,*ST节能,环境保护,99.25,99.33,99.43,99.38,99.53,99.65,99.78,99.8,99.85,99.88,99.85,99.88,99.85,99.85,99.85,99.88,99.93,99.93,99.93,99.93,68.07,66.72,67.67,68.54,69.86,99.95,99.98,99.93,99.93,99.93,99.9,99.83,99.78,99.75,99.7,99.78,99.7,99.63,99.73,99.75,99.8,99.88,99.88,99.88,99.85,99.85,99.88,99.83,99.78,99.73,99.65,99.5,99.38,99.3,99.35,99.4,99.48,99.35,99.38,98.81,99.18,99.06,99.16,99.18,99.45,99.55,99.58,99.68,99.6,99.63,99.63,99.45,99.38,99.23,99.18,99.38,99.23,99.23,98.98,98.91,99.13,99.03,99.16,99.01,99.16,98.81,98.93,98.83,98.51,98.29,97.94,98.21,97.56,97.27,97.74,98.46,99.06,98.91,98.91,98.66,98.16,97.74,98.16,98.14,97.76,96.42,95.45,95.0,93.96,94.86,96.22,95.38,94.63,93.19,92.3,89.99,88.69,92.35,93.61,92.22,91.2,90.08,87.38,86.38,83.35,79.1,76.96,75.6,66.3,51.86,66.92,52.73,34.54,27.06,16.87,12.65,9.22,8.77,6.78,4.85,47.47,47.29,44.53,44.58,43.14,5.14,4.1,5.44
603126.SH,中材节能,环境保护,99.23,98.96,98.96,98.91,99.11,98.61,98.78,98.78,98.73,98.01,98.31,98.53,98.14,98.29,98.38,98.61,98.81,97.64,96.74,98.51,98.38,98.53,98.93,98.41,98.31,98.33,97.91,98.24,98.33,98.66,98.41,98.21,98.06,98.01,97.91,97.32,96.74,96.3,96.72,97.71,97.74,96.94,96.6,96.35,96.45,96.32,95.73,93.12,92.74,92.1,91.87,92.77,92.69,92.15,87.92,89.99,88.92,91.9,92.0,92.59,93.61,94.14,93.89,93.12,92.02,92.52,92.47,92.87,92.92,89.26,90.85,87.08,84.27,81.24,83.52,80.99,81.34,83.18,84.27,84.54,84.39,85.21,84.59,84.64,85.19,85.11,85.96,86.13,78.43,74.9,62.57,51.64,32.38,19.58,11.51,28.08,31.41,31.16,15.66,14.99,10.86,17.69,21.79,21.55,14.74,7.85,9.92,14.29,25.77,30.07,41.18,41.63,41.92,59.87,47.84,40.78,51.54,19.66,8.55,11.08,14.09,17.27,19.56,21.62,17.25,20.53,18.07,23.61,25.7,36.98,35.16,28.85,35.51,26.29,22.59,17.32,14.94,25.22,29.25,14.99,16.18,12.45,8.95,8.7,7.83,11.26,13.59,11.13
