,NAME,INDUSTRY,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16
002756.SZ,永兴材料,特种钢,99.73,99.75,99.7,99.58,99.6,99.73,99.8,99.75,99.85,99.83,99.85,99.85,99.83,99.78,99.83,99.83,99.78,99.78,99.78,99.78,99.75,99.63,99.63,99.6,99.5,99.58,99.55,99.6,99.55,99.55,99.33,98.73,98.63,98.43,98.68,98.61,98.28,98.48,98.53,98.13,97.19,97.51,97.04,98.01,98.26,97.83,96.17,95.62,94.55,93.23,91.78,91.19,89.97,84.27,82.03,81.23,86.03,83.17,83.54,85.26,75.93,81.06,75.48,87.2,89.82,80.93,81.18,88.27,86.56,87.98,88.03,86.88,87.03,84.12,87.9,88.4,90.49,92.76,95.32,95.69,92.86,94.3,94.9,95.87,95.1,92.86,93.4,91.81,93.83,91.11,92.63,95.12,96.37,97.09,96.91,97.24,96.17,97.24,97.14,97.61,97.73,97.71,97.78,98.11,97.93,97.83,97.21,96.91,97.49,97.11,97.73,98.33,97.81,97.16,96.39,95.89,95.89,94.95,94.08,94.7,96.07,96.09,96.19,96.32,96.91,96.04,96.07,96.09,95.27,95.49,95.07,94.87,93.8,94.97,95.25,94.9,95.02,92.86,89.35,89.94,86.21,91.11,93.15,95.1,94.17,93.78,92.98,92.41,94.57
601127.SH,小康股份,汽车整车,99.7,99.8,99.85,99.85,99.93,99.93,99.93,99.93,99.93,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.93,99.88,99.8,99.73,99.68,99.6,99.75,99.58,99.53,99.48,99.5,99.58,99.73,99.75,99.83,99.88,99.9,99.85,99.8,99.83,99.9,99.93,99.9,99.93,99.95,99.95,99.88,99.83,99.85,99.88,99.83,99.83,99.83,99.85,99.78,99.8,99.8,99.8,99.8,99.83,99.88,99.85,99.95,99.9,99.85,99.8,99.73,99.6,99.4,99.15,99.5,99.75,99.78,99.8,99.78,99.8,99.8,99.83,99.8,99.75,99.55,99.6,99.28,99.0,99.25,98.95,99.25,99.43,99.33,98.83,99.13,99.25,99.55,99.58,99.55,99.55,99.58,99.48,99.4,99.38,99.3,98.98,98.98,98.63,99.23,98.78,98.95,98.88,98.88,98.46,98.61,98.41,98.03,97.36,97.76,97.16,96.59,96.22,96.51,97.64,96.76,96.09,97.16,96.02,94.6,91.76,90.12,86.76,89.59,85.11,81.06,74.88,66.54,65.67,68.48,75.78,67.51,51.73,35.57,36.42,51.78
601919.SH,中远海控,水运,99.68,99.68,99.73,99.6,99.63,99.55,99.6,99.63,99.6,99.45,99.5,99.58,99.45,99.55,99.68,99.68,99.7,99.63,99.58,99.5,99.43,99.18,99.43,99.43,99.45,99.6,99.53,99.28,99.03,99.05,98.66,98.71,98.66,98.73,99.0,98.78,99.0,98.95,98.71,98.63,99.13,99.05,99.3,99.45,99.63,99.63,99.58,99.65,99.55,99.5,99.45,99.45,99.3,99.43,99.28,98.93,99.08,99.2,99.08,98.46,98.56,98.58,97.61,96.02,95.27,96.02,82.72,85.69,89.2,87.95,90.52,89.44,88.57,80.16,80.31,79.46,82.15,85.34,84.69,88.77,92.11,89.27,92.78,93.73,93.4,92.33,93.5,93.13,92.71,90.54,91.96,92.73,89.64,89.92,91.21,93.4,94.32,95.27,95.27,96.59,93.93,94.87,92.53,92.66,92.98,92.56,90.66,88.2,91.86,91.81,91.76,93.05,91.54,90.22,91.51,89.89,88.18,82.82,78.14,69.55,61.09,53.55,46.75,62.24,68.36,63.21,56.63,57.83,68.09,64.13,63.26,55.39,59.35,52.6,37.89,38.91,33.03,25.57,18.27,16.9,13.37,21.51,18.25,16.93,15.36,8.04,5.83,4.03,8.44
603486.SH,科沃斯,家用电器,99.65,99.7,99.65,99.48,99.55,99.45,99.23,99.18,99.3,99.68,99.43,99.35,99.15,99.43,99.53,99.4,99.5,99.4,99.3,99.3,99.23,99.3,99.33,99.2,99.28,99.45,99.48,99.35,99.13,99.13,99.18,99.25,99.33,99.5,99.48,99.48,99.48,99.43,99.45,99.45,99.38,99.4,99.38,99.5,99.55,99.55,99.6,99.55,99.53,99.65,99.63,99.6,99.45,99.45,99.33,99.25,99.25,99.23,99.1,99.1,99.25,99.2,98.51,97.93,96.66,97.41,96.66,97.68,95.34,96.61,96.27,96.47,95.12,92.01,89.44,89.25,91.04,93.0,88.8,85.51,83.42,82.05,83.17,81.63,86.98,85.16,86.73,86.31,89.67,92.93,91.74,92.78,90.24,91.09,89.17,89.92,90.76,90.52,91.34,88.4,83.15,86.03,83.77,84.24,86.06,86.41,81.65,81.98,80.88,76.5,78.91,68.63,77.65,67.41,54.47,54.17,64.82,79.56,74.13,77.45,74.98,71.15,70.82,71.02,72.12,70.55,78.69,75.98,78.49,76.43,77.32,78.39,79.91,69.7,59.55,60.47,56.63,66.32,71.92,72.49,73.46,75.83,71.72,70.35,66.37,62.34,52.48,50.68,56.11
000980.SZ,*ST众泰,汽车配件,99.63,99.55,99.53,99.55,99.78,99.78,99.88,99.83,99.78,99.73,99.7,99.6,99.5,99.65,99.73,99.78,99.83,99.83,99.83,99.83,99.83,99.88,99.88,99.9,99.85,99.88,99.88,99.9,99.95,99.95,99.88,99.9,99.88,99.88,99.88,99.83,99.78,99.73,99.7,99.68,99.75,99.8,99.85,99.85,99.88,99.95,99.95,99.93,99.98,99.95,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.93,99.93,99.95,99.93,99.85,99.8,99.83,99.88,99.88,99.88,99.9,99.88,99.9,99.85,99.85,99.73,99.7,99.6,99.63,99.5,99.5,99.48,99.58,99.63,99.45,99.4,99.53,99.58,99.65,99.35,99.18,99.05,98.78,98.41,98.33,97.93,97.96,97.54,96.66,96.32,39.41,38.79,36.79,37.47,35.5,95.02,93.48,91.91,39.33,37.54,39.01,41.05,40.85,37.74,40.98,46.45,45.53,51.93,92.48,95.05,96.51,96.89,96.56,96.61,95.62,96.34,96.17,97.29,97.44,98.43,98.58,97.88,96.54,96.94,96.27,94.62,93.45,91.34,91.14,91.69,91.49,92.23,92.71,93.5,90.42,86.98,85.29
601015.SH,陕西黑猫,焦炭加工,99.6,99.6,99.55,99.53,99.35,99.33,99.25,99.35,99.25,99.43,99.28,99.4,99.38,99.38,99.3,99.05,99.35,99.33,99.53,99.6,99.55,99.53,99.38,99.38,99.4,99.43,99.4,99.23,99.1,99.23,99.03,99.35,99.38,99.33,99.2,99.2,99.4,99.5,99.6,99.5,99.48,99.33,99.15,98.61,97.93,99.15,99.53,99.5,99.33,99.05,99.33,99.33,99.25,98.48,97.24,97.01,51.71,56.04,59.55,59.4,58.68,55.04,96.56,97.64,97.51,98.16,97.49,97.81,96.91,95.32,93.95,90.47,85.56,87.4,77.2,67.56,69.58,79.69,83.42,74.13,56.01,43.34,31.09,56.58,37.69,28.28,35.7,19.79,17.67,28.58,44.69,60.02,53.07,58.45,57.48,62.38,62.11,60.59,68.11,75.45,71.32,45.68,51.41,44.09,59.25,71.45,73.79,80.01,80.01,80.78,81.68,84.02,83.2,79.46,76.97,78.17,74.91,71.4,75.85,76.43,66.29,67.24,78.07,77.4,77.82,77.74,78.57,78.62,78.09,66.12,71.89,70.08,73.31,73.59,75.03,67.94,50.09,36.77,17.48,11.55,7.82,8.96,11.23,13.42,14.07,11.92,11.73,9.98,12.5
600499.SH,科达制造,专用机械,99.58,99.43,99.5,99.35,99.38,99.53,99.53,99.5,99.68,99.63,99.63,99.65,99.68,99.58,99.6,99.63,99.73,99.73,99.73,99.73,99.73,99.73,99.8,99.78,99.73,99.8,99.8,99.78,99.78,99.7,99.7,99.63,99.7,99.7,99.63,99.55,99.5,99.4,99.35,99.38,99.33,99.2,99.13,99.05,99.2,99.1,98.48,98.66,98.46,98.28,97.66,97.64,97.71,97.96,97.73,97.09,97.86,97.68,98.58,98.83,97.68,96.61,95.92,96.22,96.64,95.74,95.29,96.64,97.09,95.82,96.07,95.92,96.24,95.77,96.54,95.07,93.75,92.66,95.02,96.99,95.49,95.87,97.66,98.16,97.59,96.37,96.04,95.69,96.51,96.24,97.06,97.29,97.44,98.18,97.78,97.88,96.66,96.07,96.02,95.89,96.84,96.94,96.34,96.19,95.67,96.04,94.7,93.68,94.52,93.0,95.15,96.14,95.52,94.4,93.2,91.91,91.54,90.49,90.29,90.44,92.03,93.63,93.35,94.35,94.25,91.83,94.37,95.74,95.37,95.74,95.44,94.65,93.68,94.87,94.57,93.38,92.16,87.65,83.79,84.02,79.64,82.08,87.18,85.66,83.32,81.8,74.58,71.3,72.62
000966.SZ,长源电力,火力发电,99.55,99.73,99.9,99.9,99.9,99.88,99.83,99.85,99.83,99.9,99.8,99.8,99.78,99.8,99.63,99.53,99.55,99.35,99.35,99.38,99.4,99.55,99.53,99.45,99.48,99.5,99.63,99.7,99.68,99.73,99.68,99.68,99.75,99.8,99.8,99.75,99.68,99.7,99.65,99.6,99.63,99.68,99.73,99.7,99.73,99.7,99.68,99.6,99.65,99.7,99.68,99.68,99.55,99.58,99.5,99.38,99.38,99.25,99.33,99.25,99.58,99.28,99.33,99.4,99.45,99.6,99.6,99.48,99.4,99.28,99.2,99.18,99.38,99.28,99.25,99.2,98.93,48.07,98.88,99.05,99.0,99.0,98.9,98.61,98.81,98.73,98.81,98.71,98.66,98.73,98.66,98.48,98.16,97.86,97.59,97.14,96.99,96.64,95.84,94.05,94.3,93.6,92.63,90.27,89.92,84.32,92.33,88.92,82.6,77.2,65.6,51.13,57.51,55.76,57.48,35.15,60.62,74.18,80.71,69.38,56.06,26.49,12.67,7.74,6.45,8.79,12.77,13.64,12.02,8.34,12.4,11.65,10.93,12.35,23.45,38.21,34.33,32.29,18.12,19.59,15.71,7.09,9.36,18.05,22.31,16.63,10.58,5.53,3.21
000155.SZ,川能动力,新型电力,99.53,99.48,99.4,99.4,99.3,99.38,99.18,99.2,99.4,99.48,99.55,99.5,99.48,99.45,99.4,99.3,99.38,99.5,99.5,99.48,99.53,99.5,99.48,99.35,99.3,99.08,98.9,99.03,99.08,99.18,99.05,98.68,98.53,98.41,98.88,99.05,98.83,99.08,99.0,99.03,98.83,98.73,98.9,98.78,98.9,98.56,98.36,98.38,97.78,97.06,96.51,95.54,95.37,95.1,94.67,94.72,96.39,94.87,95.77,96.29,93.03,93.4,91.41,93.53,95.92,95.87,92.88,92.88,90.96,84.94,89.47,87.75,89.44,85.16,84.76,70.45,70.58,80.73,81.01,84.54,74.66,76.77,86.26,92.38,89.77,87.6,90.52,89.72,94.55,92.18,94.05,95.59,96.56,97.78,97.93,98.43,98.36,98.38,98.78,98.51,98.76,98.68,98.71,98.46,97.73,98.23,98.41,98.56,98.83,98.95,98.88,98.56,98.71,98.98,98.76,98.78,98.68,98.41,97.96,97.83,98.21,98.06,97.66,98.01,98.16,97.54,97.98,98.23,98.11,98.18,98.38,97.98,97.81,97.93,98.03,97.44,97.61,96.19,94.77,95.07,92.83,94.35,94.55,94.62,92.78,92.83,90.19,89.27,87.8
002280.SZ,联络互动,软件服务,99.5,99.5,99.63,99.65,99.75,99.65,99.65,99.65,99.58,99.3,99.33,99.25,99.25,99.3,99.2,99.1,99.05,99.05,98.98,99.2,99.18,99.03,98.98,98.85,98.83,98.46,97.76,97.49,98.03,98.01,69.38,98.56,99.2,99.25,99.45,99.53,99.73,99.85,99.88,99.8,99.8,99.85,99.78,99.6,99.65,99.65,99.73,99.73,99.78,99.83,99.78,99.75,99.75,99.7,99.75,99.78,99.8,99.85,99.88,99.9,99.88,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.93,99.95,99.9,99.93,99.93,99.9,99.88,99.83,99.88,99.83,99.75,99.78,99.8,99.75,99.48,99.65,99.65,99.7,99.63,99.35,99.43,99.13,99.05,99.15,99.2,99.03,98.88,98.76,98.9,98.95,99.1,98.88,98.33,98.43,98.53,98.36,97.98,97.31,97.44,96.56,95.17,94.77,94.17,91.16,92.16,94.32,92.46,93.4,93.98,95.39,94.45,93.03,93.38,93.48,92.36,91.04,89.54,90.47,90.66,90.94,92.06,92.48,91.11,89.54,88.57,88.0,85.98,86.21,89.3,87.43,85.88,83.72,83.1,83.99,84.94,89.99,90.52,91.54,92.38,91.88,90.99
603126.SH,中材节能,环境保护,99.48,99.2,99.45,99.75,99.5,99.23,98.95,98.95,98.9,99.1,98.61,98.78,98.78,98.73,98.01,98.31,98.53,98.13,98.28,98.38,98.61,98.81,97.64,96.74,98.51,98.38,98.53,98.93,98.41,98.31,98.33,97.91,98.23,98.33,98.66,98.41,98.21,98.06,98.01,97.91,97.31,96.74,96.29,96.71,97.71,97.73,96.94,96.59,96.34,96.44,96.32,95.72,93.1,92.73,92.08,91.86,92.76,92.68,92.13,87.9,89.97,88.9,91.88,91.98,92.58,93.6,94.12,93.88,93.1,92.01,92.51,92.46,92.86,92.91,89.25,90.84,87.06,84.24,81.2,83.5,80.96,81.3,83.15,84.24,84.52,84.39,85.19,84.57,84.62,85.16,85.09,85.93,86.11,78.42,74.88,62.56,51.61,32.36,19.54,11.53,28.03,31.37,31.12,15.63,15.01,10.88,17.67,21.76,21.48,14.71,7.84,9.88,14.26,25.72,30.02,41.18,41.6,41.9,59.82,47.77,40.73,51.48,19.64,8.54,11.05,14.07,17.25,19.54,21.56,17.2,20.46,18.02,23.55,25.64,36.94,35.1,28.78,35.45,26.24,22.55,17.28,14.89,25.19,29.2,14.94,16.11,12.4,8.94,8.69
600392.SH,盛和资源,小金属,99.45,99.38,99.35,99.33,99.33,99.35,99.4,99.38,99.48,99.55,99.58,99.63,99.58,99.5,99.55,99.58,99.43,99.38,99.33,99.45,99.5,99.33,99.2,98.98,98.95,98.98,98.88,98.83,98.68,98.46,98.31,98.03,98.26,98.21,98.23,98.01,97.59,97.91,98.81,98.58,98.58,98.56,98.36,98.26,98.23,98.08,98.38,98.41,97.96,97.71,98.31,98.13,98.06,97.68,97.01,97.21,97.91,97.21,97.24,97.24,97.61,98.06,97.44,98.38,97.36,96.69,94.4,95.74,97.78,96.84,96.84,96.22,94.27,93.25,91.86,88.7,88.75,90.66,88.47,87.53,84.34,82.08,79.31,88.4,86.06,78.62,68.98,56.16,47.27,35.92,27.11,40.6,48.69,54.92,51.46,61.36,61.49,56.24,67.81,81.83,87.6,84.09,80.88,76.9,77.65,81.85,78.59,81.33,86.93,88.05,91.21,91.61,90.34,89.47,88.2,82.7,81.16,77.65,76.7,74.28,72.99,70.62,71.97,75.11,78.52,76.25,76.57,78.14,75.4,71.94,75.01,70.97,74.11,79.29,79.99,75.35,78.47,71.6,70.75,67.39,62.73,72.29,76.28,79.59,77.84,74.36,73.96,66.62,69.31
002501.SZ,*ST利源,铝,99.43,99.4,99.43,99.45,99.43,99.3,99.35,99.23,99.1,99.0,99.1,99.13,99.3,99.2,99.33,99.38,99.3,99.08,98.85,98.18,97.26,96.64,95.57,93.48,95.0,93.33,92.26,91.81,88.05,86.31,86.41,81.88,82.75,75.11,71.75,64.7,65.7,67.91,68.04,58.97,57.36,64.72,66.79,50.24,47.75,54.07,64.5,53.32,55.51,63.95,67.31,70.77,63.48,63.55,64.92,71.77,62.36,74.66,69.8,73.39,79.59,78.79,66.97,71.52,65.62,56.66,62.36,70.62,68.78,68.31,64.68,44.69,38.69,45.16,26.76,16.93,21.88,32.81,20.16,18.1,17.18,18.5,18.22,18.82,16.6,16.11,15.06,16.06,20.54,25.37,26.09,28.28,28.63,30.97,32.14,40.0,42.2,40.48,35.55,27.43,26.14,21.18,23.92,22.16,19.29,19.72,20.66,23.3,18.45,25.82,20.36,14.99,10.8,9.31,7.05,5.28,7.14,5.88,6.1,5.23,6.05,5.5,5.28,5.1,5.78,4.98,4.03,4.58,4.61,4.98,4.83,4.28,3.68,4.18,3.41,3.39,3.09,3.58,4.71,5.53,6.65,7.57,10.43,17.2,20.16,20.69,19.17,15.76,23.57
000626.SZ,远大控股,商贸代理,99.4,99.58,99.68,99.73,99.68,99.63,99.58,99.6,99.35,99.15,99.03,99.15,99.33,99.35,99.13,99.28,99.23,99.1,99.1,98.93,98.88,98.53,98.36,98.88,98.56,98.36,98.13,97.71,97.93,98.23,98.03,97.68,97.81,97.41,97.36,97.29,97.44,97.46,97.68,97.83,96.47,94.37,94.67,94.1,92.78,90.91,90.61,91.88,92.88,90.64,90.19,90.61,88.18,85.54,87.6,86.98,87.83,87.85,86.08,85.84,87.53,86.96,84.29,84.09,77.94,80.31,80.11,82.23,81.4,85.66,87.8,86.58,87.65,91.16,89.27,93.18,92.78,92.08,90.89,91.71,93.83,93.18,92.38,88.37,84.44,86.91,84.29,89.59,91.91,92.43,91.64,92.38,91.19,89.97,89.4,88.8,88.4,86.58,86.46,84.74,82.45,79.44,80.71,84.89,83.07,83.89,82.45,80.68,80.93,82.05,81.4,76.95,71.99,75.45,74.38,68.24,70.03,66.37,73.26,77.87,80.88,72.49,69.53,65.6,67.34,76.87,75.18,71.47,77.92,81.8,81.03,81.01,80.96,79.56,82.65,83.05,84.57,79.14,79.59,79.16,76.65,77.65,79.86,74.98,75.33,74.58,74.36,72.94,76.13
600280.SH,中央商场,百货,99.38,99.45,99.48,99.5,99.58,99.6,99.63,99.55,99.45,99.33,99.18,99.0,99.03,98.76,98.76,98.61,98.83,98.46,98.51,98.31,97.34,98.13,97.68,98.31,98.31,97.68,66.67,96.69,96.81,96.91,96.81,96.79,96.54,96.64,96.09,95.0,94.05,94.97,94.62,94.03,91.98,91.93,91.69,90.86,88.75,86.71,90.14,91.51,91.98,94.35,94.82,94.25,94.6,94.95,94.08,92.18,89.2,88.42,88.67,91.26,90.96,90.07,88.72,88.95,86.01,89.3,89.92,87.1,86.63,84.39,84.39,79.89,80.31,77.15,80.56,72.57,76.28,74.48,74.63,66.94,61.46,57.43,56.24,51.01,53.02,56.78,55.69,50.41,46.43,50.81,43.54,36.69,29.38,26.86,25.37,26.56,32.14,42.22,38.83,28.01,31.02,30.99,27.68,26.49,21.63,17.45,18.75,21.04,17.85,16.26,11.82,12.2,9.09,8.24,11.3,17.25,12.82,10.75,12.92,11.13,11.38,9.63,8.54,7.12,6.25,6.05,6.1,6.75,7.99,7.94,10.53,11.63,9.29,19.29,14.81,10.26,8.74,8.79,7.19,5.35,7.57,6.42,6.87,7.02,7.17,7.89,47.85,6.32,7.72
600877.SH,电能股份,电气设备,99.35,99.53,99.6,99.63,99.83,99.7,99.68,99.73,99.73,99.75,99.73,99.75,99.73,99.75,99.7,99.75,99.75,99.68,99.7,99.75,99.7,99.7,66.22,99.53,99.55,99.55,99.58,99.55,99.58,99.53,99.5,99.6,99.55,99.58,99.58,63.68,64.85,66.32,66.44,66.97,65.05,65.0,62.11,61.31,59.32,99.35,99.35,99.0,98.83,98.38,98.51,97.71,97.16,95.77,94.62,95.62,96.09,95.82,96.44,95.52,94.52,92.98,90.27,88.55,83.42,82.92,81.95,79.81,81.65,77.02,74.16,69.63,64.82,51.38,33.83,47.42,34.8,33.48,41.6,45.46,54.74,51.73,58.38,56.09,45.03,40.75,33.38,43.76,45.66,49.04,38.14,33.31,35.9,40.33,51.16,54.84,55.09,62.98,59.25,69.41,66.94,63.55,55.71,46.48,49.54,51.43,55.71,60.44,69.36,70.53,71.05,37.62,61.19,64.68,70.97,68.56,70.77,66.92,69.33,66.37,65.6,59.97,56.16,43.64,33.96,36.15,43.64,54.32,50.36,49.86,49.14,41.95,42.89,53.55,63.31,48.05,39.46,54.32,42.74,31.57,37.62,40.25,52.5,59.2,58.08,63.48,64.25,56.09,64.97
603025.SH,大豪科技,纺织机械,99.33,99.35,99.33,99.43,99.53,99.48,99.45,99.58,99.63,99.7,99.78,99.68,99.7,99.73,99.8,99.73,99.63,99.7,99.68,99.68,99.6,99.78,99.78,99.75,99.75,99.83,99.85,99.8,99.88,99.93,99.9,68.43,66.22,64.7,65.89,63.83,64.9,66.69,66.72,66.89,64.97,99.95,99.88,99.65,99.48,99.5,99.28,98.71,98.21,96.94,96.24,92.58,89.05,84.44,93.05,93.38,93.5,92.03,85.71,80.11,78.77,84.32,85.06,83.92,86.66,85.21,88.6,92.95,92.51,93.18,95.2,94.45,90.07,90.07,81.63,72.04,81.98,82.67,69.63,77.15,72.77,76.57,71.45,73.39,76.5,76.67,72.84,80.48,80.56,85.81,83.17,84.81,84.86,83.37,73.89,69.6,76.3,78.94,78.14,82.15,81.43,78.91,78.67,79.56,82.6,81.98,79.99,78.69,84.29,82.18,86.61,82.97,86.28,89.0,84.17,84.99,88.67,92.03,87.75,89.72,89.99,89.87,89.54,88.82,88.9,88.87,90.12,85.64,84.99,81.13,75.6,81.7,79.11,80.43,77.82,76.5,81.88,72.22,70.67,68.16,71.2,67.29,76.75,75.58,76.2,72.54,62.04,56.71,38.39
000816.SZ,智慧农业,农用机械,99.3,99.25,99.18,99.2,99.28,99.15,99.05,99.1,99.08,99.08,65.89,98.46,97.83,96.24,93.05,90.71,86.98,78.57,69.13,54.19,38.81,28.28,18.87,8.71,12.55,7.05,12.22,18.89,15.66,17.5,8.99,16.9,31.39,28.98,32.29,32.79,27.28,25.62,38.11,46.63,45.28,36.69,42.52,30.2,38.64,34.58,15.36,8.22,6.27,5.5,5.05,6.12,5.03,6.92,8.02,3.88,4.36,5.35,6.8,5.6,7.92,10.36,10.33,11.77,14.49,12.62,15.14,20.61,16.26,17.35,19.39,17.3,15.91,21.41,27.23,22.68,23.45,21.81,23.28,29.3,18.8,19.87,37.81,32.69,42.37,37.64,37.79,26.91,27.58,15.04,15.63,18.8,21.98,12.25,11.03,14.31,11.65,15.14,17.3,19.52,26.66,21.96,22.21,21.66,20.54,22.43,26.69,49.04,63.28,75.53,71.2,71.82,62.63,66.24,65.2,63.8,61.79,61.02,58.87,64.38,54.22,54.74,61.84,56.04,55.51,53.87,58.15,60.97,59.4,64.08,61.94,59.42,57.65,59.52,56.73,53.2,56.34,68.01,70.55,66.24,69.98,68.38,64.85,65.8,73.26,69.48,67.06,66.64,66.02
300274.SZ,阳光电源,电气设备,99.28,99.3,99.25,99.23,99.4,99.5,99.48,99.33,99.55,99.65,99.45,99.48,99.53,99.53,99.08,98.11,97.93,98.76,98.38,98.46,98.18,97.21,98.26,97.14,97.59,98.51,98.51,98.71,98.51,98.51,97.76,97.86,97.93,97.98,98.26,98.13,98.03,98.26,97.73,97.81,96.61,95.94,96.42,96.22,97.06,96.47,94.35,93.65,95.02,95.74,94.25,94.85,93.85,93.88,91.49,93.78,95.54,94.2,91.78,89.12,88.8,89.92,85.34,86.93,87.98,83.92,83.35,87.85,89.22,89.49,89.74,89.32,90.19,85.81,85.54,83.84,82.03,90.91,90.14,90.99,85.88,84.09,79.99,77.2,77.4,76.35,69.16,73.29,75.13,88.47,91.06,89.02,89.92,90.12,90.52,92.08,93.58,95.64,94.47,96.71,96.32,95.15,94.12,92.46,94.5,94.5,93.95,93.8,95.67,94.75,94.6,94.97,94.17,93.0,93.4,91.64,94.25,95.97,95.34,96.34,96.64,96.94,96.44,97.68,97.61,97.66,97.54,98.11,97.78,97.04,97.19,96.91,96.86,96.32,95.82,96.22,95.62,93.98,95.15,94.4,94.8,95.64,95.25,95.69,95.12,93.98,93.73,91.36,92.38
000301.SZ,东方盛虹,化纤,99.25,99.33,99.28,99.38,99.45,99.4,99.43,99.4,99.5,99.4,99.4,99.45,99.43,67.69,63.9,62.56,65.92,66.62,68.38,67.64,69.83,68.19,65.92,98.68,98.23,98.71,98.43,98.03,97.91,98.28,98.11,96.94,96.84,97.34,97.26,96.49,96.47,97.26,96.89,96.64,96.34,96.86,97.26,96.99,96.27,96.39,95.84,95.05,93.85,92.71,95.29,97.11,98.33,98.06,97.76,98.01,98.51,98.13,97.36,97.31,97.19,96.74,95.94,95.99,95.34,93.1,94.85,95.77,97.61,95.57,94.05,93.98,94.7,94.57,93.8,93.65,94.3,95.07,95.97,94.6,93.38,91.44,86.46,89.92,87.9,88.47,88.23,90.12,91.88,90.14,93.58,94.1,92.61,94.42,93.25,95.17,96.32,96.61,97.44,97.78,97.91,97.86,98.11,98.01,97.71,98.18,98.03,97.41,98.16,98.41,98.61,98.41,98.28,98.41,98.08,96.04,96.34,96.39,96.19,95.15,95.47,92.88,92.93,92.06,94.32,94.85,93.63,95.07,94.8,95.07,94.87,95.12,95.2,51.36,52.9,55.74,52.8,49.66,52.75,51.23,50.09,51.76,52.63,81.35,80.71,75.03,77.77,71.99,73.86
000488.SZ,晨鸣纸业,造纸,99.23,99.13,99.1,99.03,98.95,99.03,98.93,98.85,98.85,98.95,98.9,98.95,98.88,98.58,98.61,98.36,98.58,98.58,98.61,98.9,98.93,98.73,98.38,98.13,98.01,98.13,97.86,97.31,96.99,96.94,96.29,94.6,95.77,94.22,94.47,93.55,93.38,93.6,94.12,94.35,94.12,94.15,94.7,93.93,92.95,92.63,92.13,89.99,88.95,88.42,89.35,91.36,90.22,91.16,87.93,84.71,83.22,85.26,85.86,79.71,80.96,77.55,71.07,68.73,64.5,53.12,38.51,49.99,63.78,57.78,64.48,64.45,66.42,58.68,50.54,41.92,41.52,54.77,47.1,37.57,36.02,26.31,19.42,26.74,17.38,15.41,9.91,5.85,5.33,6.45,4.46,5.65,4.75,7.07,5.78,7.49,8.17,14.07,12.22,12.85,14.36,16.9,15.21,16.16,15.66,17.9,23.53,14.31,16.55,15.31,21.36,19.22,19.17,18.89,11.15,18.94,20.84,13.54,11.87,7.42,7.44,8.91,8.89,10.03,8.96,7.92,6.02,6.77,7.0,5.83,5.83,7.0,7.22,8.31,7.39,7.92,6.35,5.78,5.55,3.24,2.94,4.33,5.35,5.7,5.73,4.78,4.43,4.33,5.75
