,NAME,INDUSTRY,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24
605111.SH,新洁能,半导体,99.73,99.45,99.16,98.29,98.04,97.29,95.88,96.5,96.35,96.62,93.89,96.1,92.75,81.54,73.15,59.69,18.38,13.93,12.89,10.48,9.31,18.33,22.63,24.02,23.05,20.27,9.24,11.33,5.59,4.99,5.91,5.22,3.8,4.37,5.27,4.05,4.79,3.43,2.09,1.47,3.83,7.85,7.8,10.16,9.26,19.13,11.55,12.25,22.06,28.69,32.81,19.57,20.89,25.88,18.46,24.22,27.0,23.94,26.35,19.72,17.86,17.93,25.29,16.82,15.5,16.82,14.51,18.46,21.83,29.88,23.03,30.33,41.93,40.88,30.55,42.18,26.55,38.47,18.68,15.28,20.19,19.45,14.33,12.92,9.59,9.39,14.38,18.08,11.3,7.13,9.24,16.62,23.03,31.74,19.18,14.28,11.08,13.56,15.42,13.39,10.88,11.43,14.41,10.53,8.69,11.6,10.51,9.59,10.23,9.69,9.86,10.18,5.74,6.81,6.76,4.99,4.32,3.87,2.86,3.65,6.26,10.88,10.85,12.59,8.67,10.01,10.63,9.59,10.46,9.04,12.2,18.46,33.78,54.3,55.04,57.03,82.22,84.23,84.72,86.61,88.23,85.27,86.19,90.16,90.14,90.91,92.47,90.46,92.5
600707.SH,彩虹股份,元器件,99.7,99.7,99.65,99.58,99.68,99.55,99.6,99.7,99.75,99.65,99.58,99.55,99.43,99.4,99.33,99.43,99.5,99.48,99.6,99.63,99.65,99.53,99.6,99.5,99.35,99.45,99.06,98.61,97.19,95.38,93.59,89.92,84.3,87.78,91.68,93.09,91.33,92.82,93.89,93.44,95.8,94.21,93.67,94.56,95.38,96.22,96.27,94.63,94.61,93.72,91.48,85.89,89.12,89.47,89.77,91.63,93.27,93.27,91.43,88.72,80.63,74.32,78.61,83.28,85.3,82.79,83.38,74.09,66.42,51.22,54.05,49.38,61.28,54.25,42.25,50.87,57.97,67.31,62.32,61.2,61.7,51.76,47.99,43.07,39.37,38.03,38.23,35.64,41.63,28.56,30.3,38.3,50.12,28.09,30.23,21.54,30.23,23.97,12.72,10.78,10.43,11.38,12.67,8.32,8.87,37.51,11.62,13.91,11.45,8.72,8.4,9.59,6.48,5.76,3.75,6.14,6.58,10.46,9.51,7.3,8.79,7.8,9.46,8.77,5.12,6.26,5.96,5.84,4.57,5.59,5.64,4.97,4.52,7.3,5.94,3.73,3.97,4.05,3.35,3.33,2.96,2.06,2.16,2.41,4.17,4.52,6.36,5.51,5.59
600877.SH,电能股份,电气设备,99.68,99.73,99.73,99.75,99.73,99.75,99.73,99.75,99.7,99.75,99.75,99.68,99.7,99.75,99.7,99.7,66.0,99.53,99.55,99.55,99.58,99.55,99.58,99.53,99.5,99.6,99.55,99.58,99.58,64.03,65.18,66.29,66.47,66.64,64.56,65.18,61.95,61.15,59.34,99.35,99.35,99.01,98.83,98.39,98.51,97.71,97.17,95.78,94.63,95.63,96.1,95.83,96.45,95.53,94.54,93.0,90.29,88.57,83.46,82.96,81.99,79.86,81.69,77.02,74.17,69.67,64.85,51.44,33.88,47.47,34.87,33.56,41.65,45.5,54.77,51.79,58.42,56.14,45.11,40.78,33.43,43.82,45.68,49.08,38.18,33.36,35.94,40.36,51.19,54.87,55.12,62.99,59.26,69.42,66.96,63.56,55.74,46.5,49.55,51.44,55.76,60.51,69.4,70.57,71.09,37.68,61.25,64.73,71.01,68.6,70.81,66.96,69.37,66.42,65.65,60.03,56.23,43.74,33.95,36.19,43.69,54.37,50.62,49.93,49.21,42.0,42.95,53.6,63.34,48.11,39.52,54.35,42.77,31.62,37.66,40.29,52.68,59.19,58.1,63.49,64.31,56.11,65.0,64.78,65.4,52.73,55.96,49.75,50.79
002280.SZ,联络互动,软件服务,99.65,99.65,99.58,99.3,99.33,99.25,99.25,99.3,99.21,99.11,99.06,99.06,98.98,99.21,99.18,99.03,98.98,98.86,98.83,98.46,97.76,97.49,98.04,98.01,69.47,98.56,99.21,99.25,99.45,99.53,99.73,99.85,99.88,99.8,99.8,99.85,99.78,99.6,99.65,99.65,99.73,99.73,99.78,99.83,99.78,99.75,99.75,99.7,99.75,99.78,99.8,99.85,99.88,99.9,99.88,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.93,99.95,99.9,99.93,99.93,99.9,99.88,99.83,99.88,99.83,99.75,99.78,99.8,99.75,99.48,99.65,99.65,99.7,99.63,99.35,99.43,99.13,99.06,99.16,99.21,99.03,98.88,98.76,98.91,98.96,99.11,98.88,98.34,98.44,98.53,98.36,97.99,97.32,97.44,96.57,95.18,94.78,94.19,91.18,92.18,94.34,92.47,93.42,93.99,95.4,94.46,93.05,93.39,93.49,92.37,91.06,89.57,90.49,90.69,90.96,92.08,92.5,91.13,89.57,88.57,88.0,85.99,86.24,89.32,87.46,85.92,83.76,83.13,84.03,84.97,90.01,90.54,91.55,92.4,91.88,90.98,88.3,46.15,82.39,75.66,65.38,52.21
600280.SH,中央商场,百货,99.63,99.55,99.45,99.33,99.18,99.01,99.03,98.76,98.76,98.61,98.83,98.46,98.51,98.31,97.34,98.14,97.69,98.31,98.31,97.69,67.06,96.7,96.82,96.92,96.82,96.8,96.55,96.65,96.1,95.01,94.06,94.98,94.63,94.04,92.0,91.95,91.7,90.88,88.77,86.74,90.16,91.53,92.0,94.36,94.83,94.26,94.61,94.96,94.09,92.2,89.22,88.45,88.7,91.28,90.98,90.09,88.75,88.97,86.04,89.32,89.94,87.13,86.66,84.4,84.43,79.93,80.35,77.2,80.6,72.58,76.33,74.54,74.69,66.99,61.5,57.48,56.28,51.07,53.08,56.83,55.74,50.47,46.45,50.84,43.57,36.74,29.43,26.9,25.41,26.6,32.17,42.25,38.87,28.07,31.07,31.05,27.72,26.55,21.68,17.51,18.78,21.09,17.88,16.29,11.87,12.27,9.12,8.27,11.35,17.31,12.87,10.78,12.94,11.15,11.43,9.66,8.57,7.15,6.28,6.09,6.14,6.78,8.02,7.97,10.56,11.67,9.31,19.37,14.85,10.31,8.77,8.82,7.23,5.39,7.6,6.46,6.91,7.05,7.2,7.92,47.39,6.36,7.75,7.3,9.79,9.41,10.38,9.49,7.43
601919.SH,中远海控,水运,99.6,99.63,99.6,99.45,99.5,99.58,99.45,99.55,99.68,99.68,99.7,99.63,99.58,99.5,99.43,99.18,99.43,99.43,99.45,99.6,99.53,99.28,99.03,99.06,98.66,98.71,98.66,98.73,99.01,98.78,99.01,98.96,98.71,98.63,99.13,99.06,99.3,99.45,99.63,99.63,99.58,99.65,99.55,99.5,99.45,99.45,99.3,99.43,99.28,98.93,99.08,99.21,99.08,98.46,98.56,98.58,97.62,96.03,95.28,96.03,82.76,85.72,89.22,87.98,90.54,89.47,88.6,80.2,80.35,79.51,82.19,85.37,84.72,88.8,92.13,89.29,92.8,93.74,93.42,92.35,93.52,93.14,92.72,90.56,91.98,92.75,89.67,89.94,91.23,93.42,94.34,95.28,95.28,96.6,93.94,94.88,92.55,92.67,92.97,92.55,90.66,88.2,91.85,91.8,91.75,93.07,91.55,90.24,91.53,89.92,88.18,82.84,78.17,69.6,61.15,53.63,46.85,62.3,68.41,63.26,56.68,57.87,68.13,64.16,63.29,55.41,59.39,52.63,37.93,38.97,33.11,25.63,18.33,16.96,13.41,21.56,18.31,16.99,15.42,8.07,5.86,4.05,8.47,4.4,6.01,6.81,8.57,7.38,4.92
000626.SZ,远大控股,商贸代理,99.58,99.6,99.35,99.16,99.03,99.16,99.33,99.35,99.13,99.28,99.23,99.11,99.11,98.93,98.88,98.53,98.36,98.88,98.56,98.36,98.14,97.71,97.94,98.24,98.04,97.69,97.81,97.42,97.37,97.29,97.44,97.47,97.69,97.84,96.47,94.39,94.68,94.11,92.8,90.93,90.64,91.9,92.9,90.66,90.21,90.64,88.2,85.57,87.63,87.01,87.85,87.88,86.12,85.87,87.56,86.98,84.33,84.13,77.99,80.35,80.15,82.27,81.45,85.69,87.83,86.61,87.68,91.18,89.29,93.19,92.8,92.1,90.91,91.73,93.84,93.19,92.4,88.4,84.48,86.93,84.33,89.62,91.93,92.45,91.65,92.4,91.21,89.99,89.42,88.82,88.43,86.61,86.49,84.77,82.49,79.46,80.73,84.9,83.08,83.9,82.46,80.7,80.95,82.07,81.42,76.97,72.03,75.48,74.42,68.28,70.07,66.42,73.3,77.89,80.9,72.53,69.57,65.65,67.39,76.9,75.21,71.51,77.94,81.82,81.05,81.02,80.97,79.58,82.66,83.08,84.58,79.14,79.61,79.16,76.65,77.67,79.88,75.01,75.36,74.62,74.39,72.98,76.15,71.26,71.86,70.52,60.48,58.25,59.41
600744.SH,华银电力,火力发电,99.55,99.48,99.53,99.5,99.23,99.18,99.13,99.08,98.73,98.56,98.56,98.24,98.81,98.86,99.11,99.48,99.23,99.28,99.33,99.13,99.6,99.63,99.73,99.78,99.73,99.78,99.78,99.63,99.53,99.5,99.55,99.68,99.73,99.73,99.7,99.73,99.8,99.75,99.78,99.78,99.7,99.68,99.6,99.68,99.53,99.4,99.23,99.33,98.86,98.48,98.93,98.98,98.91,98.81,99.38,99.13,99.25,99.45,99.58,99.73,99.65,99.5,99.48,99.43,99.28,99.21,99.33,99.11,98.98,99.18,98.88,99.13,99.35,99.3,99.18,99.28,99.13,99.13,99.16,99.16,99.25,99.13,98.91,98.96,98.93,98.76,98.41,98.26,98.09,97.54,97.54,97.39,97.04,95.03,91.33,88.75,86.81,83.26,76.78,66.44,76.97,72.55,57.58,44.51,42.03,55.27,57.8,61.72,67.34,62.07,75.04,67.46,78.42,75.88,66.1,67.51,60.33,49.5,55.09,55.94,60.43,64.53,64.36,65.23,70.59,72.43,73.97,75.31,81.2,82.36,80.58,78.91,66.67,61.1,44.46,20.22,25.34,36.39,59.91,47.99,26.08,12.54,5.74,3.06,4.74,3.18,2.61,2.81,3.48
600499.SH,科达制造,专用机械,99.53,99.5,99.68,99.63,99.63,99.65,99.68,99.58,99.6,99.63,99.73,99.73,99.73,99.73,99.73,99.73,99.8,99.78,99.73,99.8,99.8,99.78,99.78,99.7,99.7,99.63,99.7,99.7,99.63,99.55,99.5,99.4,99.35,99.38,99.33,99.21,99.13,99.06,99.21,99.11,98.48,98.66,98.46,98.29,97.67,97.64,97.71,97.96,97.74,97.09,97.86,97.69,98.58,98.83,97.69,96.62,95.93,96.22,96.65,95.75,95.31,96.65,97.09,95.83,96.08,95.93,96.25,95.78,96.55,95.08,93.77,92.67,95.03,96.99,95.5,95.88,97.67,98.16,97.59,96.37,96.05,95.7,96.52,96.25,97.07,97.29,97.44,98.19,97.79,97.89,96.67,96.08,96.03,95.9,96.85,96.94,96.35,96.2,95.68,96.05,94.71,93.69,94.54,93.02,95.16,96.15,95.53,94.41,93.22,91.93,91.55,90.51,90.31,90.46,92.05,93.64,93.37,94.36,94.26,91.85,94.39,95.75,95.38,95.75,95.45,94.66,93.69,94.88,94.59,93.39,92.18,87.68,83.81,84.05,79.66,82.12,87.21,85.67,83.33,81.82,74.62,71.34,72.65,75.43,84.77,83.85,86.79,89.1,91.08
000516.SZ,国际医学,医疗保健,99.5,99.13,99.28,99.38,99.53,99.3,99.23,98.78,99.06,98.51,98.51,98.39,98.24,98.34,98.24,98.98,99.16,99.06,99.06,98.91,98.83,98.68,98.96,98.93,98.78,98.78,98.83,98.96,98.91,99.08,99.21,99.35,99.33,99.16,99.18,98.61,98.48,98.14,98.21,98.68,98.26,98.14,98.24,98.26,97.42,96.92,96.57,95.88,95.4,89.84,92.87,91.98,91.93,93.24,91.38,93.86,90.51,90.59,85.97,80.15,85.59,85.15,83.68,87.21,84.75,84.48,82.27,74.79,64.63,65.52,76.18,75.83,61.43,48.36,57.43,48.96,47.49,44.71,48.76,52.68,51.54,56.23,59.07,69.5,63.49,61.95,65.08,55.17,52.29,59.19,58.15,53.68,51.79,54.62,47.24,41.41,35.84,30.87,34.75,33.08,26.13,22.93,22.08,16.24,17.96,16.17,18.08,19.35,16.64,11.03,17.44,15.65,18.11,17.71,18.06,17.83,15.1,14.93,20.69,20.64,12.2,13.09,12.17,9.46,10.58,11.4,13.54,12.49,9.14,9.41,10.16,9.26,12.54,16.27,14.9,7.4,5.71,6.53,5.17,3.6,3.03,3.13,2.53,1.94,1.59,1.29,1.61,1.66,1.76
300274.SZ,阳光电源,电气设备,99.48,99.33,99.55,99.65,99.45,99.48,99.53,99.53,99.08,98.11,97.94,98.76,98.39,98.46,98.19,97.22,98.26,97.14,97.59,98.51,98.51,98.71,98.51,98.51,97.76,97.86,97.94,97.99,98.26,98.14,98.04,98.26,97.74,97.81,96.62,95.95,96.42,96.22,97.07,96.47,94.36,93.67,95.03,95.75,94.26,94.86,93.86,93.89,91.51,93.79,95.55,94.21,91.8,89.15,88.82,89.94,85.37,86.96,88.0,83.95,83.38,87.88,89.24,89.52,89.77,89.34,90.21,85.84,85.57,83.88,82.07,90.93,90.16,91.01,85.92,84.13,80.03,77.25,77.42,76.38,69.2,73.32,75.16,88.5,91.08,89.05,89.94,90.14,90.54,92.1,93.59,95.65,94.49,96.72,96.32,95.16,94.14,92.47,94.51,94.51,93.96,93.82,95.68,94.76,94.61,94.98,94.19,93.02,93.42,91.65,94.26,95.98,95.36,96.35,96.65,96.94,96.45,97.69,97.62,97.67,97.54,98.11,97.79,97.04,97.19,96.92,96.87,96.32,95.83,96.22,95.63,93.99,95.16,94.41,94.81,95.65,95.26,95.7,95.13,93.99,93.74,91.36,92.37,91.7,91.53,91.01,93.27,92.6,90.93
603025.SH,大豪科技,纺织机械,99.45,99.58,99.63,99.7,99.78,99.68,99.7,99.73,99.8,99.73,99.63,99.7,99.68,99.68,99.6,99.78,99.78,99.75,99.75,99.83,99.85,99.8,99.88,99.93,99.9,68.46,65.77,64.8,65.95,63.93,65.08,66.17,66.69,66.69,65.08,99.95,99.88,99.65,99.48,99.5,99.28,98.71,98.21,96.94,96.25,92.6,89.07,84.48,93.07,93.39,93.52,92.05,85.74,80.15,78.81,84.35,85.1,83.95,86.69,85.25,88.62,92.97,92.52,93.19,95.21,94.46,90.09,90.09,81.67,72.08,82.02,82.71,69.7,77.2,72.83,76.63,71.49,73.42,76.53,76.7,72.88,80.53,80.6,85.84,83.21,84.85,84.9,83.41,73.92,69.62,76.3,78.96,78.19,82.19,81.47,78.94,78.69,79.58,82.61,81.99,80.0,78.71,84.3,82.19,86.61,82.99,86.29,89.0,84.18,85.0,88.67,92.05,87.78,89.74,90.01,89.89,89.57,88.85,88.92,88.9,90.14,85.67,85.0,81.15,75.63,81.72,79.14,80.45,77.82,76.5,81.89,72.23,70.69,68.18,71.21,67.29,76.78,75.61,76.23,72.58,62.07,56.73,38.43,24.29,14.41,8.02,7.72,4.12,5.94
000301.SZ,东方盛虹,化纤,99.43,99.4,99.5,99.4,99.4,99.45,99.43,67.31,63.69,63.09,66.34,66.57,68.41,67.91,69.55,68.28,66.02,98.68,98.24,98.71,98.44,98.04,97.91,98.29,98.11,96.94,96.85,97.34,97.27,96.5,96.47,97.27,96.9,96.65,96.35,96.87,97.27,96.99,96.27,96.4,95.85,95.06,93.86,92.72,95.31,97.12,98.34,98.06,97.76,98.01,98.51,98.14,97.37,97.32,97.19,96.75,95.95,96.0,95.36,93.12,94.86,95.78,97.62,95.58,94.06,93.99,94.71,94.59,93.82,93.67,94.31,95.08,95.98,94.61,93.39,91.46,86.49,89.94,87.93,88.5,88.25,90.14,91.9,90.16,93.59,94.11,92.62,94.44,93.27,95.18,96.32,96.62,97.44,97.79,97.91,97.86,98.11,98.01,97.71,98.19,98.04,97.42,98.16,98.41,98.61,98.41,98.29,98.41,98.09,96.05,96.35,96.4,96.2,95.16,95.48,92.9,92.95,92.08,94.34,94.86,93.64,95.08,94.81,95.08,94.88,95.13,95.21,51.44,53.38,55.84,53.33,48.96,52.73,51.04,49.58,51.76,52.36,81.37,80.73,75.06,77.79,72.03,73.89,76.97,75.09,77.65,79.46,78.71,78.32
600392.SH,盛和资源,小金属,99.4,99.38,99.48,99.55,99.58,99.63,99.58,99.5,99.55,99.58,99.43,99.38,99.33,99.45,99.5,99.33,99.21,98.98,98.96,98.98,98.88,98.83,98.68,98.46,98.31,98.04,98.26,98.21,98.24,98.01,97.59,97.91,98.81,98.58,98.58,98.56,98.36,98.26,98.24,98.09,98.39,98.41,97.96,97.71,98.31,98.14,98.06,97.69,97.02,97.22,97.91,97.22,97.24,97.24,97.62,98.06,97.44,98.39,97.37,96.7,94.41,95.75,97.79,96.85,96.85,96.22,94.29,93.27,91.88,88.72,88.77,90.69,88.5,87.56,84.38,82.12,79.36,88.43,86.09,78.64,69.03,56.21,47.32,35.97,27.17,40.64,48.71,54.94,51.49,61.38,61.5,56.26,67.81,81.87,87.63,84.1,80.9,76.92,77.67,81.87,78.61,81.35,86.93,88.05,91.21,91.63,90.36,89.47,88.2,82.71,81.17,77.67,76.73,74.32,73.03,70.67,72.01,75.14,78.54,76.28,76.6,78.17,75.43,71.98,75.04,70.99,74.14,79.31,79.98,75.36,78.46,71.61,70.77,67.41,62.74,72.31,76.3,79.61,77.87,74.39,73.99,66.67,69.35,73.97,78.17,76.15,72.01,70.07,74.64
600696.SH,岩石股份,白酒,99.38,99.3,99.23,99.23,99.48,99.53,99.65,99.68,99.65,99.55,99.6,99.53,99.4,99.53,99.48,99.35,99.06,99.08,99.43,99.3,99.35,99.38,99.4,99.43,99.45,99.53,99.65,99.73,99.7,99.68,99.75,99.8,99.85,99.88,99.9,99.9,99.9,99.9,99.85,99.93,63.66,99.85,99.93,99.88,99.95,99.95,99.9,99.9,99.85,99.85,99.83,99.8,99.78,99.63,99.55,99.58,99.38,99.03,99.33,99.53,99.55,99.73,99.68,99.55,99.48,99.3,99.48,99.35,99.45,99.53,99.65,99.45,99.55,99.68,99.45,99.3,99.08,99.11,99.3,99.45,99.38,99.3,99.38,99.8,99.55,99.18,98.88,98.56,98.44,98.26,97.94,98.01,97.32,96.65,93.37,94.59,94.21,95.16,95.16,94.59,94.51,94.04,93.79,93.62,90.96,89.92,89.27,89.77,89.77,92.95,93.19,94.09,92.03,92.05,91.48,90.98,90.98,91.48,92.9,91.28,90.64,89.62,91.28,87.88,83.85,81.17,77.47,80.08,80.73,83.85,87.53,89.42,90.41,88.1,90.29,90.93,91.68,88.72,86.61,89.17,85.57,82.84,81.27,82.14,77.07,71.93,66.62,62.62,52.81
002501.SZ,*ST利源,铝,99.35,99.23,99.11,99.01,99.11,99.13,99.3,99.21,99.33,99.38,99.3,99.08,98.86,98.19,97.27,96.65,95.58,93.49,95.01,93.34,92.28,91.83,88.05,86.31,86.39,81.87,82.76,75.11,71.76,64.73,65.72,67.93,68.06,58.99,57.4,65.05,66.82,50.27,47.84,54.12,64.53,53.38,55.56,63.98,67.36,70.81,63.54,63.61,64.98,71.81,62.42,74.69,69.85,73.42,79.63,78.84,67.01,71.58,65.67,56.71,62.42,70.67,68.8,68.33,64.7,44.73,38.72,45.21,26.83,16.99,21.96,32.89,20.24,18.18,17.26,18.58,18.31,18.9,16.69,16.17,15.1,16.1,20.59,25.43,26.15,28.34,28.69,31.02,32.19,40.06,42.25,40.51,35.59,27.5,26.2,21.24,23.97,22.18,19.32,19.77,20.72,23.37,18.48,25.88,20.42,15.05,10.85,9.36,7.08,5.32,7.18,5.91,6.14,5.27,6.09,5.54,5.32,5.14,5.81,4.99,4.05,4.6,4.64,5.02,4.84,4.3,3.73,4.22,3.45,3.4,3.1,3.63,4.74,5.56,6.68,7.6,10.46,17.26,20.24,20.77,19.25,15.85,23.65,30.9,45.16,47.62,35.47,40.36,42.92
000820.SZ,*ST节能,环境保护,99.33,99.43,99.38,99.53,99.65,99.78,99.8,99.85,99.88,99.85,99.88,99.85,99.85,99.85,99.88,99.93,99.93,99.93,99.93,68.43,66.96,67.56,68.78,69.75,99.95,99.98,99.93,99.93,99.93,99.9,99.83,99.78,99.75,99.7,99.78,99.7,99.63,99.73,99.75,99.8,99.88,99.88,99.88,99.85,99.85,99.88,99.83,99.78,99.73,99.65,99.5,99.38,99.3,99.35,99.4,99.48,99.35,99.38,98.81,99.18,99.06,99.16,99.18,99.45,99.55,99.58,99.68,99.6,99.63,99.63,99.45,99.38,99.23,99.18,99.38,99.23,99.23,98.98,98.91,99.13,99.03,99.16,99.01,99.16,98.81,98.93,98.83,98.51,98.29,97.94,98.21,97.57,97.27,97.74,98.46,99.06,98.91,98.91,98.66,98.16,97.74,98.16,98.14,97.76,96.42,95.45,95.01,93.96,94.86,96.22,95.38,94.63,93.19,92.3,89.99,88.7,92.35,93.62,92.23,91.21,90.09,87.38,86.39,83.36,79.11,76.97,75.61,66.32,51.89,66.94,53.53,34.55,27.1,16.89,12.67,9.24,8.79,6.81,4.87,47.64,47.19,44.54,44.83,43.34,5.17,4.12,5.46,7.1,8.57
002762.SZ,金发拉比,服饰,99.3,99.53,66.39,65.45,66.27,65.47,66.49,99.4,99.5,99.5,99.68,99.6,99.63,99.55,99.65,99.6,99.65,99.8,99.8,99.73,99.7,99.68,99.5,99.6,99.6,99.65,99.53,99.68,99.65,99.73,99.8,99.83,99.78,99.75,99.6,99.63,99.65,99.68,99.68,99.53,99.55,99.53,99.58,99.6,99.48,99.5,99.28,99.3,99.3,99.3,99.06,99.03,98.93,99.06,98.78,98.83,98.93,98.81,98.86,98.88,99.18,99.01,98.91,98.98,98.93,98.98,98.73,98.48,98.16,98.11,98.34,98.24,98.46,98.36,98.63,98.48,98.41,98.46,98.56,98.56,98.39,98.09,97.54,97.79,97.74,97.67,97.59,97.02,97.32,96.92,96.77,96.4,95.48,94.21,92.87,94.91,94.68,94.26,94.68,93.99,94.61,93.42,92.62,92.62,92.1,91.26,91.11,88.8,88.7,88.45,85.05,88.1,78.46,72.23,61.85,50.94,33.78,34.4,33.28,27.87,9.84,5.46,50.47,50.6,51.54,53.48,50.92,19.97,20.67,32.74,23.35,21.66,10.26,10.85,10.53,12.52,9.49,5.66,5.64,6.14,4.57,7.92,13.79,10.06,7.4,5.37,8.82,5.44,7.72
600238.SH,海南椰岛,红黄酒,99.28,99.25,99.43,99.18,98.96,99.43,99.55,99.48,99.48,99.7,99.8,99.75,99.8,99.8,99.8,99.8,99.7,99.68,99.53,99.18,99.08,99.3,99.45,99.35,99.53,99.58,99.58,99.75,99.83,99.85,99.9,99.9,99.93,99.93,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.9,99.88,99.83,99.8,99.83,99.8,99.75,99.73,99.55,99.43,99.18,99.3,99.5,99.03,98.46,98.31,98.78,99.35,99.6,99.65,99.73,99.65,99.53,99.18,99.23,98.41,98.66,98.68,98.11,97.57,98.19,98.19,98.04,97.86,97.67,98.14,98.78,98.41,97.89,98.04,98.29,98.56,98.41,97.76,96.6,97.02,96.85,96.65,96.25,95.7,95.68,94.91,96.7,96.27,95.95,96.22,96.03,95.73,95.45,94.59,94.11,93.52,92.15,92.65,93.24,91.18,91.41,92.08,95.33,95.55,96.67,96.17,44.49,96.65,97.19,97.42,97.91,97.32,95.53,93.96,95.33,95.5,93.79,89.87,91.46,90.16,87.01,82.54,75.24,55.89,53.63,56.04,54.97,68.55,68.98,74.57,79.38,81.45,79.53,81.69,80.73,73.82,72.58,69.65,62.22,49.6
601015.SH,陕西黑猫,焦炭加工,99.25,99.35,99.25,99.43,99.28,99.4,99.38,99.38,99.3,99.06,99.35,99.33,99.53,99.6,99.55,99.53,99.38,99.38,99.4,99.43,99.4,99.23,99.11,99.23,99.03,99.35,99.38,99.33,99.21,99.21,99.4,99.5,99.6,99.5,99.48,99.33,99.16,98.61,97.94,99.16,99.53,99.5,99.33,99.06,99.33,99.33,99.25,98.48,97.24,97.02,51.66,56.23,59.86,59.69,58.94,55.24,96.57,97.64,97.52,98.16,97.49,97.81,96.92,95.33,93.96,90.49,85.59,87.43,77.25,67.61,69.62,79.73,83.46,74.19,56.04,43.39,31.17,56.63,37.73,28.34,35.74,19.82,17.73,28.64,44.71,60.06,53.1,58.47,57.5,62.39,62.12,60.61,68.11,75.48,71.36,45.7,51.42,44.11,59.26,71.49,73.82,80.03,80.03,80.8,81.69,84.03,83.21,79.48,77.0,78.19,74.94,71.44,75.88,76.45,66.34,67.29,78.09,77.42,77.84,77.77,78.59,78.64,78.12,66.15,71.93,70.09,73.32,73.62,75.04,67.96,50.15,36.84,17.54,11.6,7.85,8.99,11.28,13.46,14.13,11.97,11.8,10.01,12.54,9.64,22.35,15.05,15.77,16.99,20.22
603486.SH,科沃斯,家用电器,99.23,99.18,99.3,99.68,99.43,99.35,99.16,99.43,99.53,99.4,99.5,99.4,99.3,99.3,99.23,99.3,99.33,99.21,99.28,99.45,99.48,99.35,99.13,99.13,99.18,99.25,99.33,99.5,99.48,99.48,99.48,99.43,99.45,99.45,99.38,99.4,99.38,99.5,99.55,99.55,99.6,99.55,99.53,99.65,99.63,99.6,99.45,99.45,99.33,99.25,99.25,99.23,99.11,99.11,99.25,99.21,98.51,97.94,96.67,97.42,96.67,97.69,95.36,96.62,96.27,96.47,95.13,92.03,89.47,89.27,91.06,93.02,88.82,85.54,83.46,82.09,83.21,81.67,87.01,85.2,86.76,86.34,89.69,92.95,91.75,92.8,90.26,91.11,89.2,89.94,90.78,90.54,91.36,88.43,83.18,86.04,83.78,84.25,86.07,86.41,81.67,81.99,80.9,76.53,78.94,68.68,77.67,67.46,54.55,54.25,64.88,79.58,74.17,77.47,75.01,71.19,70.86,71.06,72.16,70.59,78.71,76.01,78.51,76.45,77.35,78.42,79.93,69.72,59.59,60.51,56.68,66.34,71.93,72.5,73.47,75.83,71.76,70.39,66.37,62.34,52.51,50.72,56.14,57.43,63.31,57.95,55.41,36.86,34.9
