,NAME,INDUSTRY,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
603025.SH,大豪科技,纺织机械,99.73,99.8,99.73,99.63,99.7,99.68,99.68,99.6,99.78,99.78,99.75,99.75,99.83,99.85,99.8,99.88,99.93,99.9,68.1,66.11,64.65,66.04,63.93,64.8,66.49,66.49,66.56,65.12,99.95,99.88,99.65,99.48,99.5,99.28,98.71,98.22,96.93,96.23,92.59,89.05,84.47,93.04,93.36,93.49,92.02,85.73,80.13,78.82,84.34,85.09,83.95,86.67,85.24,88.61,92.94,92.52,93.16,95.22,94.48,90.09,90.12,81.67,72.08,82.02,82.71,69.68,77.21,72.8,76.64,71.51,73.45,76.54,76.74,72.9,80.55,80.63,85.86,83.23,84.86,84.91,83.43,73.89,69.61,76.29,78.97,78.2,82.19,81.47,78.94,78.7,79.59,82.61,81.99,80.01,78.72,84.32,82.21,86.65,83.03,86.33,89.03,84.22,85.04,88.7,92.07,87.81,89.77,90.04,89.92,89.6,88.88,88.95,88.93,90.17,85.71,85.04,81.2,75.7,81.77,79.19,80.51,77.85,76.54,81.94,72.28,70.75,68.24,71.27,67.35,76.81,75.65,76.27,72.63,62.13,56.77,38.49,24.37,14.44,8.08,7.75,4.14,5.97,4.66,6.79,5.13,5.1,4.21,2.18,4.04
600707.SH,彩虹股份,元器件,99.7,99.75,99.65,99.58,99.55,99.43,99.41,99.33,99.43,99.5,99.48,99.6,99.63,99.65,99.53,99.6,99.5,99.36,99.46,99.06,98.59,97.18,95.37,93.58,89.92,84.32,87.79,91.68,93.09,91.33,92.82,93.88,93.44,95.79,94.2,93.66,94.55,95.37,96.21,96.26,94.62,94.6,93.68,91.45,85.88,89.1,89.45,89.74,91.6,93.24,93.24,91.4,88.7,80.63,74.34,78.62,83.28,85.29,82.78,83.38,74.09,66.39,51.2,54.03,49.34,61.23,54.22,42.23,50.85,57.94,67.35,62.32,61.21,61.7,51.72,47.98,43.05,39.34,38.0,38.2,35.62,41.59,28.54,30.27,38.27,50.06,28.07,30.2,21.48,30.2,23.93,12.68,10.75,10.4,11.35,12.63,8.3,8.84,37.4,11.59,13.87,11.42,8.69,8.37,9.56,6.47,5.75,3.74,6.12,6.56,10.45,9.49,7.28,8.77,7.78,9.44,8.74,5.1,6.24,5.95,5.82,4.56,5.6,5.65,4.98,4.53,7.31,5.92,3.72,3.99,4.04,3.34,3.32,2.95,2.06,2.16,2.4,4.16,4.51,6.37,5.55,5.62,5.33,5.08,4.76,4.53,6.32,6.64,8.17
600696.SH,岩石股份,白酒,99.68,99.65,99.55,99.6,99.53,99.41,99.53,99.48,99.36,99.06,99.08,99.43,99.31,99.36,99.38,99.41,99.43,99.46,99.53,99.65,99.73,99.7,99.68,99.75,99.8,99.85,99.88,99.9,99.9,99.9,99.9,99.85,99.93,63.71,99.85,99.93,99.88,99.95,99.95,99.9,99.9,99.85,99.85,99.83,99.8,99.78,99.63,99.55,99.58,99.38,99.03,99.33,99.53,99.55,99.73,99.68,99.55,99.48,99.31,99.48,99.36,99.46,99.53,99.65,99.46,99.55,99.68,99.46,99.31,99.08,99.11,99.31,99.46,99.38,99.31,99.38,99.8,99.55,99.18,98.89,98.56,98.44,98.27,97.94,98.02,97.32,96.66,93.39,94.6,94.23,95.17,95.17,94.6,94.53,94.05,93.81,93.63,90.98,89.94,89.3,89.79,89.79,92.97,93.21,94.1,92.05,92.07,91.5,91.01,91.01,91.5,92.92,91.31,90.66,89.65,91.31,87.91,83.9,81.22,77.53,80.13,80.75,83.9,87.57,89.45,90.44,88.13,90.31,90.96,91.7,88.75,86.65,89.2,85.61,82.88,81.32,82.19,77.14,72.01,66.71,62.7,52.89,42.16,39.81,26.5,32.82,20.86,22.67,17.31
000980.SZ,*ST众泰,汽车配件,99.65,99.73,99.78,99.83,99.83,99.83,99.83,99.83,99.88,99.88,99.9,99.85,99.88,99.88,99.9,99.95,99.95,99.88,99.9,99.88,99.88,99.88,99.83,99.78,99.73,99.7,99.68,99.75,99.8,99.85,99.85,99.88,99.95,99.95,99.93,99.98,99.95,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.93,99.93,99.95,99.93,99.85,99.8,99.83,99.88,99.88,99.88,99.9,99.88,99.9,99.85,99.85,99.73,99.7,99.6,99.63,99.5,99.5,99.48,99.58,99.63,99.46,99.41,99.53,99.58,99.65,99.36,99.18,99.06,98.79,98.41,98.34,97.94,97.97,97.55,96.68,96.33,39.63,38.82,36.34,37.26,35.6,95.05,93.51,91.92,39.19,37.68,38.92,41.44,41.17,37.63,41.09,46.57,45.55,51.99,92.52,95.07,96.53,96.9,96.58,96.63,95.64,96.36,96.19,97.3,97.45,98.44,98.59,97.89,96.56,96.95,96.28,94.65,93.49,91.38,91.18,91.73,91.53,92.27,92.74,93.53,90.44,87.02,85.34,81.79,83.03,82.64,85.06,87.76,84.3,89.2,89.45,88.73,92.49,93.34,92.17,90.64
600121.SH,郑州煤电,煤炭开采,99.63,99.58,99.6,99.48,99.48,99.48,99.58,99.63,99.65,99.58,99.63,99.58,99.41,99.23,99.21,99.31,99.08,98.61,98.49,97.13,98.22,96.38,93.88,92.17,90.29,92.35,92.47,91.31,88.95,84.84,85.86,81.05,85.06,85.19,89.0,85.86,79.49,71.79,48.23,23.68,11.49,4.73,2.18,2.65,1.49,1.31,2.43,3.79,2.8,3.07,3.37,3.1,5.5,4.53,7.08,12.61,11.82,12.06,9.41,11.27,17.44,14.37,15.66,15.56,16.32,25.27,13.75,20.76,22.99,28.26,38.0,32.3,21.97,43.87,37.45,40.87,39.34,45.48,52.61,45.65,54.32,54.94,54.77,55.21,42.7,25.74,17.36,12.36,9.26,16.22,8.15,12.31,18.43,22.94,38.92,33.24,32.75,42.9,60.42,46.17,46.64,54.74,57.79,47.36,32.99,56.58,59.95,40.2,39.78,60.32,49.99,48.85,46.77,44.14,62.03,62.84,46.67,55.83,48.11,53.01,50.26,55.49,47.16,42.61,45.06,41.29,24.0,14.0,12.93,15.58,16.75,19.67,21.43,18.8,15.18,17.44,14.99,21.87,14.99,17.46,18.7,20.68,19.27,15.75,11.94,6.29,11.3,12.48,15.66
600702.SH,舍得酒业,白酒,99.6,99.46,99.48,99.65,99.65,99.6,99.63,99.58,99.68,99.6,99.5,99.63,99.68,67.05,99.65,99.65,99.63,99.63,99.55,99.6,99.55,99.55,99.7,99.85,99.88,99.83,99.85,99.88,99.78,99.68,99.48,99.58,99.68,99.75,99.7,99.7,99.28,99.28,98.69,98.61,98.93,99.06,98.81,98.81,99.16,99.18,98.98,99.03,98.79,98.46,97.72,97.32,98.12,98.84,99.28,99.43,99.53,99.46,99.5,99.41,99.26,98.96,99.26,99.43,99.21,98.32,98.49,98.22,97.32,96.83,95.69,96.28,97.8,97.77,98.46,98.76,99.06,98.69,98.89,98.98,98.64,98.69,98.93,99.06,98.93,99.16,99.33,99.03,99.16,98.74,98.61,98.86,98.84,98.69,98.39,98.24,98.02,97.89,97.03,96.88,97.35,96.56,97.2,97.37,98.19,97.47,97.72,97.72,98.17,97.57,97.45,97.92,97.1,96.43,93.56,92.25,94.03,93.16,92.52,90.22,92.74,92.35,91.83,89.32,85.53,83.4,82.66,81.92,78.77,78.23,80.58,79.96,75.95,47.21,69.56,60.64,54.92,40.53,43.08,52.24,65.77,71.98,64.6,54.5,59.67,51.87,45.06,31.53,56.35
600499.SH,科达制造,专用机械,99.58,99.6,99.63,99.73,99.73,99.73,99.73,99.73,99.73,99.8,99.78,99.73,99.8,99.8,99.78,99.78,99.7,99.7,99.63,99.7,99.7,99.63,99.55,99.5,99.41,99.36,99.38,99.33,99.21,99.13,99.06,99.21,99.11,98.49,98.66,98.46,98.27,97.65,97.65,97.72,97.97,97.75,97.1,97.87,97.7,98.59,98.84,97.7,96.63,95.91,96.23,96.66,95.74,95.29,96.66,97.1,95.84,96.09,95.94,96.26,95.79,96.56,95.1,93.78,92.69,95.05,97.0,95.52,95.89,97.67,98.17,97.6,96.38,96.06,95.71,96.53,96.26,97.08,97.3,97.45,98.19,97.8,97.89,96.68,96.09,96.04,95.91,96.85,96.95,96.36,96.21,95.69,96.06,94.72,93.71,94.55,93.04,95.17,96.16,95.54,94.43,93.24,91.95,91.58,90.54,90.34,90.49,92.07,93.66,93.39,94.38,94.28,91.88,94.4,95.76,95.39,95.76,95.47,94.67,93.71,94.9,94.6,93.41,92.2,87.71,83.82,84.07,79.69,82.14,87.24,85.71,83.38,81.87,74.66,71.39,72.73,75.5,84.82,83.9,86.82,89.13,91.11,89.92,92.72,93.93,93.41,91.73,91.55,93.04
601919.SH,中远海控,水运,99.55,99.68,99.68,99.7,99.63,99.58,99.5,99.43,99.18,99.43,99.43,99.46,99.6,99.53,99.28,99.03,99.06,98.66,98.71,98.66,98.74,99.01,98.79,99.01,98.96,98.71,98.64,99.13,99.06,99.31,99.46,99.63,99.63,99.58,99.65,99.55,99.5,99.46,99.46,99.31,99.43,99.28,98.93,99.08,99.21,99.08,98.46,98.56,98.59,97.62,96.04,95.27,96.01,82.76,85.71,89.2,87.96,90.51,89.45,88.61,80.21,80.33,79.49,82.19,85.39,84.77,88.83,92.15,89.32,92.82,93.76,93.44,92.35,93.53,93.16,92.74,90.56,92.0,92.77,89.67,89.94,91.23,93.44,94.35,95.29,95.29,96.61,93.96,94.9,92.57,92.69,92.99,92.57,90.69,88.23,91.88,91.83,91.78,93.09,91.58,90.27,91.55,89.94,88.21,82.88,78.2,69.66,61.21,53.7,46.94,62.35,68.44,63.31,56.73,57.94,68.19,64.23,63.36,55.46,59.45,52.71,37.95,39.04,33.12,25.66,18.36,16.97,13.4,21.58,18.31,16.99,15.43,8.08,5.85,4.04,8.5,4.38,6.04,6.86,8.6,7.41,4.95,6.22,4.66,10.87,19.35,15.38,13.75,11.99
300274.SZ,阳光电源,电气设备,99.53,99.06,98.09,97.92,98.74,98.37,98.44,98.19,97.2,98.24,97.13,97.6,98.51,98.51,98.71,98.51,98.51,97.77,97.87,97.94,97.97,98.24,98.12,98.02,98.27,97.72,97.8,96.61,95.94,96.41,96.21,97.05,96.46,94.35,93.66,95.02,95.74,94.25,94.85,93.86,93.86,91.48,93.76,95.52,94.18,91.78,89.13,88.8,89.92,85.36,86.95,87.99,83.95,83.38,87.86,89.22,89.5,89.74,89.32,90.22,85.86,85.58,83.87,82.07,90.96,90.19,91.03,85.95,84.15,80.03,77.26,77.43,76.39,69.21,73.37,75.2,88.51,91.08,89.05,89.94,90.17,90.54,92.12,93.61,95.67,94.5,96.73,96.33,95.17,94.15,92.49,94.53,94.53,93.98,93.83,95.69,94.77,94.62,95.0,94.2,93.04,93.44,91.68,94.28,95.99,95.37,96.36,96.66,96.95,96.46,97.7,97.62,97.67,97.55,98.12,97.8,97.05,97.2,96.93,96.88,96.33,95.84,96.23,95.64,94.01,95.17,94.43,94.82,95.67,95.27,95.71,95.14,94.01,93.76,91.38,92.4,91.73,91.55,91.03,93.29,92.62,90.96,87.89,89.7,91.13,93.56,93.93,95.19,94.03
600392.SH,盛和资源,小金属,99.5,99.55,99.58,99.43,99.38,99.33,99.46,99.5,99.33,99.21,98.98,98.96,98.98,98.89,98.84,98.69,98.46,98.32,98.04,98.27,98.19,98.22,97.99,97.57,97.92,98.81,98.59,98.59,98.56,98.37,98.27,98.24,98.09,98.39,98.41,97.97,97.7,98.32,98.14,98.07,97.7,97.0,97.23,97.92,97.23,97.25,97.25,97.62,98.07,97.45,98.39,97.37,96.71,94.38,95.76,97.8,96.85,96.85,96.23,94.3,93.29,91.9,88.73,88.8,90.71,88.53,87.59,84.42,82.12,79.37,88.43,86.1,78.67,69.04,56.23,47.29,35.92,27.12,40.6,48.65,54.87,51.42,61.38,61.46,56.21,67.82,81.87,87.66,84.1,80.9,76.94,77.68,81.87,78.62,81.35,86.95,88.09,91.23,91.65,90.39,89.5,88.23,82.76,81.2,77.71,76.76,74.36,73.07,70.72,72.06,75.18,78.57,76.29,76.64,78.23,75.5,72.03,75.11,71.04,74.19,79.37,80.01,75.4,78.5,71.66,70.82,67.48,62.79,72.36,76.34,79.64,77.9,74.44,74.02,66.73,69.43,74.04,78.23,76.22,72.08,70.15,74.71,72.03,81.37,78.94,69.11,64.26,72.73,72.41
600238.SH,海南椰岛,红黄酒,99.48,99.48,99.7,99.8,99.75,99.8,99.8,99.8,99.8,99.7,99.68,99.53,99.18,99.08,99.31,99.46,99.36,99.53,99.58,99.58,99.75,99.83,99.85,99.9,99.9,99.93,99.93,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.9,99.88,99.83,99.8,99.83,99.8,99.75,99.73,99.55,99.43,99.18,99.31,99.5,99.03,98.46,98.32,98.79,99.36,99.6,99.65,99.73,99.65,99.53,99.18,99.23,98.41,98.66,98.69,98.12,97.57,98.19,98.19,98.04,97.87,97.67,98.14,98.79,98.41,97.89,98.04,98.29,98.56,98.41,97.77,96.61,97.03,96.85,96.66,96.26,95.71,95.69,94.92,96.71,96.28,95.96,96.23,96.04,95.74,95.47,94.6,94.13,93.53,92.17,92.67,93.26,91.21,91.43,92.1,95.34,95.57,96.68,96.19,44.93,96.66,97.2,97.42,97.92,97.32,95.54,93.98,95.34,95.52,93.81,89.89,91.48,90.19,87.04,82.59,75.28,55.93,53.65,56.08,54.99,68.62,69.04,74.61,79.42,81.5,79.59,81.74,80.78,73.89,72.65,69.73,62.3,49.69,37.18,19.0,38.54,22.57,15.83,8.6,5.8
688179.SH,阿拉丁,化学制药,99.46,99.33,99.21,99.31,99.11,99.23,98.46,97.42,97.84,98.59,98.69,97.1,97.65,94.82,95.32,95.57,94.48,96.88,97.45,97.4,98.61,98.64,98.34,98.22,97.42,98.07,97.99,97.67,97.4,98.04,98.09,97.92,97.67,97.28,97.13,97.82,98.32,98.19,97.32,96.68,97.08,97.05,96.51,97.32,97.2,96.9,96.73,94.38,95.19,93.29,93.39,94.01,93.56,94.77,94.03,92.49,93.41,93.98,91.28,88.01,83.9,83.92,88.98,83.87,86.65,75.08,79.02,80.85,75.87,68.94,66.53,68.44,53.41,41.71,53.55,47.44,39.88,58.19,79.99,83.68,76.24,75.4,83.03,65.32,57.15,56.8,52.09,41.37,47.46,44.54,27.55,46.64,41.57,36.46,40.72,39.83,33.76,37.9,43.52,37.8,39.73,34.28,25.76,32.65,41.17,33.27,28.46,32.23,26.31,17.84,14.84,12.88,15.61,18.92,20.66,31.01,30.94,22.62,15.66,12.58,10.7,13.0,4.83,4.36,3.32,3.34,4.46,6.59,6.61,3.84,4.71,5.15,5.3,16.65,11.47,9.91,7.98,5.47,5.05,7.13,2.9,3.2,3.59,4.46,5.95,4.56,3.74,3.0,2.6
000155.SZ,川能动力,新型电力,99.43,99.41,99.31,99.38,99.5,99.5,99.48,99.53,99.5,99.48,99.36,99.31,99.08,98.91,99.03,99.08,99.18,99.06,98.69,98.54,98.39,98.89,99.06,98.84,99.08,99.01,99.03,98.84,98.74,98.91,98.79,98.91,98.56,98.37,98.39,97.77,97.05,96.51,95.54,95.37,95.1,94.67,94.7,96.38,94.85,95.74,96.26,93.01,93.39,91.4,93.53,95.91,95.86,92.87,92.87,90.96,84.96,89.47,87.76,89.47,85.21,84.82,70.47,70.62,80.78,81.05,84.62,74.71,76.84,86.28,92.4,89.79,87.64,90.54,89.74,94.58,92.22,94.08,95.62,96.58,97.8,97.94,98.44,98.37,98.39,98.79,98.51,98.76,98.69,98.71,98.46,97.75,98.24,98.41,98.56,98.84,98.96,98.89,98.56,98.71,98.98,98.76,98.79,98.69,98.41,97.97,97.84,98.22,98.07,97.67,98.02,98.17,97.55,97.99,98.24,98.12,98.19,98.39,97.99,97.82,97.94,98.04,97.45,97.62,96.21,94.8,95.1,92.87,94.38,94.58,94.65,92.82,92.87,90.22,89.3,87.84,88.43,92.74,93.46,93.53,93.96,93.21,93.56,95.0,96.11,96.16,95.96,96.68,96.78
603486.SH,科沃斯,家用电器,99.41,99.53,99.41,99.5,99.41,99.31,99.31,99.23,99.31,99.33,99.21,99.28,99.46,99.48,99.36,99.13,99.13,99.18,99.26,99.33,99.5,99.48,99.48,99.48,99.43,99.46,99.46,99.38,99.41,99.38,99.5,99.55,99.55,99.6,99.55,99.53,99.65,99.63,99.6,99.46,99.46,99.33,99.26,99.26,99.23,99.11,99.11,99.26,99.21,98.51,97.94,96.68,97.42,96.68,97.7,95.37,96.63,96.28,96.48,95.14,92.05,89.5,89.3,91.08,93.04,88.85,85.58,83.5,82.09,83.21,81.67,87.02,85.21,86.77,86.35,89.7,92.97,91.78,92.82,90.27,91.13,89.2,89.94,90.79,90.56,91.38,88.46,83.18,86.03,83.78,84.25,86.05,86.4,81.67,82.02,80.93,76.57,78.97,68.71,77.71,67.53,54.57,54.27,64.92,79.61,74.21,77.51,75.06,71.24,70.92,71.09,72.18,70.62,78.75,76.05,78.57,76.52,77.41,78.47,79.99,69.78,59.67,60.59,56.77,66.41,71.98,72.55,73.52,75.87,71.81,70.45,66.44,62.4,52.54,50.76,56.16,57.49,63.39,58.04,55.49,36.96,34.98,27.84,38.15,41.05,29.68,24.1,27.5,26.03
002762.SZ,金发拉比,服饰,99.38,99.5,99.5,99.68,99.6,99.63,99.55,99.65,99.6,99.65,99.8,99.8,99.73,99.7,99.68,99.5,99.6,99.6,99.65,99.53,99.68,99.65,99.73,99.8,99.83,99.78,99.75,99.6,99.63,99.65,99.68,99.68,99.53,99.55,99.53,99.58,99.6,99.48,99.5,99.28,99.31,99.31,99.31,99.06,99.03,98.93,99.06,98.79,98.84,98.93,98.81,98.86,98.89,99.18,99.01,98.91,98.98,98.93,98.98,98.74,98.49,98.17,98.12,98.34,98.24,98.46,98.37,98.64,98.49,98.41,98.46,98.56,98.56,98.39,98.09,97.55,97.8,97.75,97.67,97.6,97.03,97.32,96.93,96.78,96.41,95.49,94.23,92.89,94.92,94.7,94.28,94.7,94.01,94.62,93.44,92.64,92.64,92.12,91.28,91.13,88.83,88.73,88.48,85.09,88.13,78.5,72.28,61.9,51.03,33.84,34.48,33.34,27.94,9.81,5.45,50.88,50.61,51.42,53.43,51.1,20.01,20.71,32.75,23.38,21.7,10.26,10.85,10.53,12.51,9.49,5.67,5.65,6.14,4.56,7.9,13.82,10.11,7.43,5.4,8.87,5.47,7.75,5.2,4.53,2.48,4.16,3.84,5.97,3.79
601015.SH,陕西黑猫,焦炭加工,99.36,99.28,99.03,99.36,99.33,99.53,99.6,99.55,99.53,99.38,99.38,99.41,99.43,99.41,99.23,99.11,99.23,99.03,99.36,99.38,99.33,99.21,99.21,99.41,99.5,99.6,99.5,99.48,99.33,99.16,98.61,97.94,99.16,99.53,99.5,99.33,99.06,99.33,99.33,99.26,98.49,97.25,97.03,51.52,55.98,59.8,59.67,58.93,55.07,96.58,97.65,97.52,98.17,97.5,97.82,96.93,95.34,93.96,90.46,85.58,87.47,77.24,67.6,69.63,79.71,83.48,74.19,56.01,43.37,31.14,56.63,37.7,28.29,35.67,19.77,17.69,28.61,44.66,60.02,53.06,58.43,57.47,62.4,62.1,60.59,68.12,75.5,71.39,45.63,51.35,44.07,59.25,71.51,73.84,80.03,80.06,80.83,81.72,84.07,83.25,79.54,77.04,78.23,74.98,71.46,75.92,76.49,66.39,67.33,78.13,77.46,77.88,77.78,78.62,78.7,78.18,66.21,72.01,70.15,73.37,73.67,75.08,68.02,50.19,36.88,17.56,11.59,7.85,8.99,11.25,13.45,14.14,11.99,11.82,9.98,12.58,9.69,22.39,15.09,15.8,16.99,20.24,17.07,11.96,6.19,2.87,6.94,7.46,8.79
000626.SZ,远大控股,商贸代理,99.33,99.11,99.28,99.21,99.08,99.08,98.93,98.89,98.54,98.34,98.89,98.56,98.37,98.14,97.72,97.94,98.24,98.04,97.7,97.82,97.4,97.35,97.28,97.42,97.47,97.67,97.82,96.46,94.38,94.67,94.1,92.79,90.93,90.64,91.9,92.89,90.66,90.22,90.64,88.18,85.56,87.61,87.0,87.84,87.86,86.1,85.86,87.54,86.97,84.32,84.12,78.0,80.36,80.16,82.26,81.45,85.68,87.81,86.6,87.66,91.21,89.32,93.21,92.82,92.12,90.93,91.75,93.86,93.21,92.42,88.41,84.49,86.95,84.34,89.62,91.95,92.47,91.68,92.42,91.23,90.02,89.42,88.83,88.41,86.6,86.48,84.77,82.49,79.46,80.73,84.89,83.08,83.9,82.46,80.7,80.98,82.09,81.45,77.01,72.08,75.53,74.46,68.34,70.13,66.46,73.35,77.93,80.95,72.58,69.63,65.69,67.43,76.91,75.23,71.56,78.0,81.87,81.1,81.08,81.03,79.64,82.69,83.13,84.62,79.17,79.64,79.19,76.69,77.71,79.91,75.06,75.4,74.66,74.44,73.02,76.22,71.34,71.93,70.6,60.56,58.34,59.5,59.87,61.73,64.33,61.75,58.01,63.46,64.31
600746.SH,江苏索普,化工原料,99.31,99.43,99.46,99.46,99.43,99.38,99.43,99.38,99.26,99.11,98.91,98.74,98.69,98.59,97.99,97.7,98.17,97.75,98.29,98.37,98.49,98.32,97.89,98.24,97.32,96.73,97.52,96.23,97.5,96.36,97.75,98.29,98.91,99.03,99.06,99.21,99.03,98.96,98.98,99.21,98.96,99.03,99.03,98.89,98.86,98.79,98.61,98.89,98.66,98.54,98.86,99.38,99.5,99.48,99.38,99.31,99.18,99.31,99.13,98.98,98.93,98.59,98.56,98.19,98.04,97.5,97.82,97.87,96.8,96.46,97.97,97.89,98.12,96.51,95.86,95.84,95.67,95.57,92.57,93.66,93.83,93.06,95.79,93.86,93.46,95.42,95.89,95.07,95.89,95.69,94.08,89.74,91.43,90.59,90.51,90.04,93.11,93.76,94.82,94.65,94.1,93.41,93.81,93.56,91.9,91.8,89.7,86.0,83.9,87.69,87.27,87.0,78.25,77.04,78.92,70.4,71.49,78.13,72.5,70.0,74.44,68.12,63.17,58.29,57.47,40.13,39.53,40.9,39.11,40.08,51.45,56.87,53.21,48.43,51.8,52.66,58.63,66.01,59.9,59.28,66.31,64.9,65.32,62.72,61.01,55.93,52.22,45.31,44.74
002280.SZ,联络互动,软件服务,99.28,99.18,99.08,99.03,99.03,98.96,99.21,99.18,99.03,98.98,98.86,98.84,98.46,97.77,97.5,98.04,98.02,69.33,98.56,99.21,99.26,99.46,99.53,99.73,99.85,99.88,99.8,99.8,99.85,99.78,99.6,99.65,99.65,99.73,99.73,99.78,99.83,99.78,99.75,99.75,99.7,99.75,99.78,99.8,99.85,99.88,99.9,99.88,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.93,99.95,99.9,99.93,99.93,99.9,99.88,99.83,99.88,99.83,99.75,99.78,99.8,99.75,99.48,99.65,99.65,99.7,99.63,99.36,99.43,99.13,99.06,99.16,99.21,99.03,98.89,98.76,98.91,98.96,99.11,98.89,98.34,98.44,98.54,98.37,97.99,97.32,97.45,96.58,95.19,94.8,94.2,91.21,92.2,94.35,92.49,93.44,94.01,95.42,94.48,93.06,93.41,93.51,92.4,91.08,89.6,90.51,90.71,90.98,92.1,92.52,91.16,89.6,88.61,88.04,86.03,86.28,89.35,87.49,85.95,83.78,83.16,84.07,85.01,90.04,90.56,91.58,92.42,91.9,91.01,88.33,45.9,82.44,75.72,65.44,52.29,35.17,22.39,12.61,9.71,10.65,11.59,8.25
000933.SZ,神火股份,铝,99.26,99.36,99.01,99.08,98.84,99.13,99.36,99.31,99.01,98.79,98.32,98.27,97.35,97.13,95.62,91.88,94.25,90.76,91.43,92.4,92.02,90.49,88.16,90.09,88.85,92.84,91.6,91.18,89.7,92.25,91.83,95.07,94.35,92.64,93.31,89.92,83.87,83.35,88.75,87.52,86.03,77.16,75.35,78.55,76.94,76.07,78.9,75.06,73.52,76.57,82.21,86.85,88.56,90.96,92.02,93.49,92.97,92.54,92.97,90.79,92.17,92.44,91.97,91.58,91.97,93.73,91.06,88.09,88.36,85.16,83.53,78.42,71.74,80.06,83.11,84.3,82.83,86.95,88.53,76.86,82.39,83.43,87.09,84.39,83.18,90.09,90.12,88.95,82.71,80.68,70.67,68.54,75.35,83.73,87.27,88.04,88.38,90.14,92.07,91.97,91.35,88.53,87.64,85.24,76.49,73.02,64.58,62.4,38.96,46.37,51.1,43.42,54.35,51.08,58.36,54.47,40.45,48.92,31.34,31.86,31.76,26.93,26.23,19.47,22.39,12.58,9.66,4.43,4.71,4.73,7.33,7.7,7.53,5.95,6.91,9.46,7.08,10.28,12.36,11.82,11.99,12.24,11.54,9.19,11.42,9.64,11.74,12.39,17.54
603098.SH,森特股份,装修装饰,99.23,99.26,99.33,99.11,99.18,98.98,99.01,99.16,99.46,99.31,99.26,99.36,99.48,99.5,99.48,99.48,99.48,99.41,99.43,99.48,99.38,99.26,99.33,99.33,99.23,99.21,99.26,99.36,99.43,99.46,99.53,99.6,99.6,99.65,99.58,99.63,99.63,99.73,99.8,99.88,99.85,99.98,99.93,99.9,99.9,99.95,99.93,99.9,99.88,99.88,99.9,99.85,99.9,99.83,99.88,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.93,99.93,99.9,99.9,99.95,99.93,99.9,99.83,99.85,99.9,99.9,99.88,99.63,99.5,99.16,98.66,98.61,99.08,98.98,98.56,98.79,97.97,96.46,96.06,96.83,97.3,96.61,96.48,97.05,96.8,97.1,97.35,97.45,97.42,97.08,96.56,95.34,96.48,97.13,96.98,96.71,96.66,97.32,96.76,95.07,95.74,95.81,95.69,95.96,95.94,97.1,97.77,98.17,98.44,97.6,96.66,96.98,97.75,97.72,96.63,96.43,96.41,96.09,96.58,97.0,96.76,96.46,95.39,95.34,95.17,95.59,95.49,96.41,96.46,95.37,95.07
