,NAME,INDUSTRY,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07
600877.SH,电能股份,电气设备,99.73,99.73,99.68,99.7,99.75,99.7,99.7,66.11,99.53,99.55,99.55,99.58,99.55,99.58,99.53,99.51,99.6,99.55,99.58,99.58,63.94,65.05,66.61,66.78,66.71,64.78,65.22,61.51,61.51,59.46,99.36,99.36,99.01,98.81,98.37,98.49,97.7,97.16,95.75,94.61,95.57,96.07,95.8,96.41,95.47,94.51,92.95,90.25,88.55,83.45,82.96,81.99,79.87,81.7,77.05,74.2,69.7,64.9,51.42,33.86,47.51,34.9,33.59,41.68,45.54,54.79,51.79,58.4,56.15,45.14,40.79,33.39,43.8,45.66,49.07,38.16,33.37,35.94,40.37,51.15,54.84,55.01,62.97,59.24,69.48,66.96,63.54,55.7,46.43,49.49,51.37,55.7,60.5,69.4,70.64,71.16,37.55,61.27,64.78,71.09,68.69,70.89,67.0,69.45,66.46,65.69,60.1,56.32,43.88,34.03,36.28,43.8,54.44,50.48,50.01,49.3,42.1,43.04,53.75,63.44,48.18,39.55,54.39,42.84,31.66,37.69,40.34,52.73,59.24,58.15,63.54,64.33,56.1,65.05,64.83,65.47,52.81,56.02,49.84,50.85,61.32,67.25,70.27,69.68,69.13,63.52,70.62,72.05,70.49
603025.SH,大豪科技,纺织机械,99.7,99.6,99.7,99.68,99.68,99.6,99.78,99.78,99.75,99.75,99.83,99.85,99.8,99.88,99.93,99.9,68.32,66.02,64.61,66.16,63.86,64.85,66.24,66.58,66.98,64.51,99.95,99.88,99.65,99.48,99.51,99.28,98.69,98.19,96.91,96.22,92.58,89.04,84.47,93.02,93.35,93.47,92.01,85.73,80.14,78.83,84.34,85.09,83.95,86.67,85.23,88.6,92.93,92.51,93.15,95.2,94.46,90.08,90.11,81.67,72.1,82.02,82.71,69.7,77.22,72.82,76.65,71.53,73.46,76.55,76.73,72.89,80.56,80.63,85.85,83.23,84.86,84.91,83.43,73.88,69.6,76.3,78.98,78.21,82.19,81.47,78.95,78.7,79.59,82.61,81.99,80.01,78.7,84.32,82.22,86.64,83.03,86.32,89.04,84.22,85.04,88.7,92.09,87.81,89.78,90.06,89.93,89.61,88.89,88.97,88.94,90.18,85.73,85.06,81.23,75.74,81.8,79.22,80.53,77.89,76.58,81.97,72.32,70.76,68.27,71.28,67.38,76.85,75.69,76.3,72.67,62.11,56.74,38.49,24.36,14.44,8.06,7.74,4.13,5.96,4.65,6.78,5.12,5.1,4.2,2.18,4.03,5.29,8.78
600238.SH,海南椰岛,红黄酒,99.68,99.78,99.75,99.8,99.8,99.8,99.8,99.7,99.68,99.53,99.18,99.08,99.31,99.46,99.36,99.53,99.58,99.58,99.75,99.83,99.85,99.9,99.9,99.93,99.93,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.9,99.88,99.83,99.8,99.83,99.8,99.75,99.73,99.55,99.43,99.18,99.31,99.51,99.01,98.44,98.29,98.79,99.36,99.6,99.65,99.73,99.65,99.53,99.18,99.23,98.42,98.66,98.69,98.1,97.55,98.19,98.19,98.05,97.87,97.67,98.14,98.79,98.42,97.9,98.05,98.29,98.57,98.42,97.77,96.59,97.01,96.83,96.64,96.27,95.72,95.7,94.93,96.71,96.29,95.97,96.24,96.04,95.75,95.47,94.61,94.14,93.54,92.18,92.68,93.27,91.22,91.44,92.11,95.35,95.57,96.69,96.19,44.89,96.66,97.21,97.43,97.92,97.33,95.55,93.99,95.35,95.52,93.82,89.91,91.49,90.21,87.06,82.61,75.32,55.95,53.65,56.07,55.01,68.66,69.08,74.65,79.45,81.52,79.59,81.77,80.81,73.91,72.67,69.7,62.28,49.67,37.18,19.02,38.54,22.58,15.85,8.61,5.84,2.82,4.16
601919.SH,中远海控,水运,99.65,99.68,99.63,99.58,99.51,99.43,99.18,99.43,99.43,99.46,99.6,99.53,99.28,99.04,99.06,98.66,98.71,98.66,98.74,99.01,98.79,99.01,98.96,98.71,98.64,99.13,99.06,99.31,99.46,99.63,99.63,99.58,99.65,99.55,99.51,99.46,99.46,99.31,99.43,99.28,98.94,99.08,99.21,99.08,98.44,98.54,98.57,97.6,96.02,95.25,95.99,82.76,85.7,89.19,87.95,90.5,89.44,88.6,80.21,80.34,79.5,82.19,85.38,84.76,88.82,92.13,89.31,92.8,93.74,93.42,92.33,93.52,93.15,92.73,90.55,91.99,92.75,89.66,89.93,91.22,93.42,94.34,95.28,95.3,96.61,93.96,94.9,92.56,92.7,92.98,92.56,90.68,88.23,91.86,91.84,91.79,93.1,91.59,90.28,91.57,89.96,88.2,82.88,78.21,69.68,61.22,53.72,46.97,62.35,68.44,63.32,56.74,57.95,68.22,64.23,63.39,55.48,59.49,52.76,37.97,39.06,33.14,25.67,18.35,16.97,13.41,21.57,18.3,16.99,15.43,8.06,5.84,4.03,8.48,4.38,6.04,6.85,8.58,7.4,4.95,6.21,4.65,10.91,19.37,15.41,13.78,12.02,12.42,7.05
600707.SH,彩虹股份,元器件,99.63,99.55,99.55,99.43,99.41,99.33,99.43,99.51,99.48,99.6,99.63,99.65,99.53,99.6,99.51,99.36,99.46,99.06,98.59,97.16,95.35,93.57,89.91,84.29,87.78,91.66,93.07,91.32,92.8,93.87,93.42,95.77,94.19,93.64,94.53,95.35,96.19,96.24,94.61,94.58,93.67,91.44,85.88,89.09,89.44,89.74,91.59,93.22,93.22,91.39,88.7,80.63,74.35,78.63,83.28,85.28,82.79,83.38,74.1,66.41,51.25,54.07,49.39,61.27,54.27,42.3,50.88,57.95,67.35,62.33,61.22,61.71,51.74,48.01,43.06,39.35,38.04,38.21,35.67,41.63,28.52,30.27,38.26,50.04,28.07,30.2,21.49,30.18,23.92,12.66,10.73,10.39,11.35,12.64,8.31,8.83,37.52,11.6,13.88,11.43,8.71,8.38,9.57,6.46,5.76,3.73,6.13,6.58,10.46,9.5,7.3,8.78,7.77,9.45,8.76,5.1,6.23,5.94,5.81,4.55,5.59,5.64,4.97,4.53,7.3,5.91,3.71,3.98,4.03,3.34,3.31,2.94,2.05,2.15,2.4,4.16,4.5,6.36,5.54,5.61,5.32,5.07,4.75,4.53,6.31,6.63,8.21,8.29,8.9
600499.SH,科达制造,专用机械,99.6,99.7,99.73,99.73,99.73,99.73,99.73,99.8,99.78,99.73,99.8,99.8,99.78,99.78,99.7,99.7,99.63,99.7,99.7,99.63,99.55,99.51,99.41,99.36,99.38,99.33,99.21,99.13,99.06,99.21,99.11,98.47,98.64,98.44,98.24,97.63,97.63,97.7,97.95,97.72,97.08,97.85,97.67,98.57,98.81,97.67,96.61,95.89,96.22,96.64,95.72,95.28,96.64,97.08,95.82,96.07,95.92,96.24,95.77,96.54,95.08,93.77,92.68,95.03,96.98,95.5,95.87,97.67,98.17,97.6,96.39,96.07,95.7,96.51,96.24,97.08,97.3,97.45,98.19,97.8,97.9,96.66,96.07,96.04,95.92,96.86,96.96,96.36,96.22,95.7,96.07,94.73,93.69,94.56,93.05,95.18,96.17,95.55,94.43,93.25,91.96,91.59,90.55,90.35,90.5,92.09,93.67,93.4,94.39,94.29,91.89,94.41,95.77,95.4,95.77,95.47,94.68,93.72,94.9,94.61,93.42,92.21,87.73,83.85,84.1,79.69,82.17,87.26,85.73,83.4,81.89,74.65,71.38,72.74,75.51,84.84,83.92,86.84,89.14,91.12,89.93,92.73,93.94,93.42,91.74,91.57,93.05,93.2,93.35
600121.SH,郑州煤电,煤炭开采,99.58,99.46,99.46,99.48,99.58,99.63,99.65,99.58,99.63,99.58,99.41,99.23,99.21,99.31,99.08,98.61,98.49,97.13,98.22,96.36,93.87,92.16,90.28,92.33,92.46,91.29,88.94,84.84,85.85,81.03,85.06,85.18,88.99,85.85,79.5,71.8,48.26,23.74,11.58,4.75,2.2,2.67,1.51,1.31,2.45,3.81,2.82,3.07,3.36,3.09,5.52,4.53,7.1,12.71,11.87,12.14,9.45,11.3,17.51,14.42,15.73,15.63,16.37,25.33,13.8,20.83,23.05,28.32,38.04,32.35,21.99,43.9,37.5,40.91,39.35,45.51,52.63,45.68,54.34,54.96,54.79,55.18,42.69,25.72,17.36,12.37,9.25,16.23,8.14,12.29,18.43,22.93,38.91,33.24,32.75,42.91,60.43,46.18,46.65,54.74,57.78,47.37,33.0,56.57,59.96,40.24,39.8,60.33,50.01,48.87,46.8,44.18,62.03,62.85,46.7,55.85,48.13,53.05,50.31,55.53,47.19,42.64,45.09,41.31,23.99,14.0,12.94,15.58,16.74,19.66,21.44,18.82,15.19,17.44,14.99,21.86,14.99,17.46,18.7,20.68,19.29,15.78,11.97,6.28,11.33,12.52,15.68,11.97,14.12
600392.SH,盛和资源,小金属,99.55,99.41,99.36,99.31,99.46,99.51,99.33,99.18,98.96,98.96,98.99,98.89,98.84,98.69,98.47,98.32,98.05,98.27,98.19,98.22,97.97,97.55,97.92,98.81,98.59,98.59,98.57,98.37,98.24,98.22,98.07,98.37,98.39,97.95,97.67,98.29,98.12,98.05,97.67,96.98,97.21,97.9,97.21,97.23,97.23,97.6,98.05,97.43,98.37,97.35,96.69,94.36,95.75,97.8,96.83,96.83,96.22,94.29,93.27,91.89,88.72,88.8,90.7,88.52,87.58,84.42,82.12,79.37,88.42,86.1,78.65,69.03,56.25,47.32,35.94,27.16,40.64,48.68,54.88,51.45,61.39,61.44,56.17,67.85,81.87,87.66,84.1,80.91,76.95,77.67,81.87,78.6,81.35,86.94,88.08,91.24,91.66,90.38,89.51,88.23,82.76,81.2,77.71,76.77,74.38,73.09,70.74,72.05,75.17,78.56,76.3,76.65,78.23,75.51,72.05,75.14,71.06,74.23,79.4,80.04,75.44,78.53,71.7,70.84,67.5,62.8,72.37,76.38,79.67,77.94,74.47,74.0,66.73,69.4,74.05,78.23,76.26,72.08,70.15,74.67,72.03,81.4,78.95,69.08,64.23,72.74,72.42,76.38,77.22
600696.SH,岩石股份,白酒,99.53,99.58,99.53,99.41,99.53,99.48,99.36,99.04,99.06,99.43,99.31,99.36,99.38,99.41,99.43,99.46,99.53,99.65,99.73,99.7,99.68,99.75,99.8,99.85,99.88,99.9,99.9,99.9,99.9,99.85,99.93,63.34,99.85,99.93,99.88,99.95,99.95,99.9,99.9,99.85,99.85,99.83,99.8,99.78,99.63,99.55,99.58,99.38,99.01,99.33,99.53,99.55,99.73,99.68,99.55,99.48,99.31,99.48,99.36,99.46,99.53,99.65,99.46,99.55,99.68,99.46,99.31,99.08,99.11,99.31,99.46,99.38,99.31,99.38,99.8,99.55,99.18,98.89,98.57,98.44,98.27,97.95,98.02,97.33,96.66,93.4,94.61,94.24,95.18,95.18,94.61,94.53,94.06,93.82,93.64,91.0,89.96,89.29,89.81,89.81,92.98,93.22,94.11,92.06,92.09,91.52,91.02,91.02,91.52,92.93,91.32,90.68,89.66,91.32,87.93,83.92,81.25,77.57,80.16,80.78,83.92,87.58,89.46,90.45,88.15,90.33,90.97,91.71,88.77,86.67,89.22,85.63,82.91,81.35,82.22,77.15,72.0,66.68,62.68,52.88,42.15,39.8,26.51,32.82,20.88,22.68,17.34,19.52,23.15
000966.SZ,长源电力,火力发电,99.51,99.53,99.33,99.33,99.38,99.41,99.55,99.53,99.46,99.48,99.51,99.63,99.7,99.68,99.73,99.68,99.68,99.75,99.8,99.8,99.75,99.68,99.7,99.65,99.6,99.63,99.68,99.73,99.7,99.73,99.7,99.68,99.6,99.65,99.7,99.68,99.68,99.55,99.58,99.51,99.38,99.38,99.26,99.33,99.26,99.58,99.28,99.33,99.41,99.46,99.6,99.6,99.48,99.41,99.28,99.21,99.18,99.38,99.28,99.26,99.21,98.94,48.48,98.89,99.06,99.01,99.01,98.91,98.61,98.81,98.74,98.81,98.71,98.66,98.74,98.66,98.49,98.17,97.87,97.6,97.13,97.01,96.66,95.87,94.09,94.34,93.62,92.68,90.28,89.93,84.32,92.36,88.94,82.64,77.27,65.69,51.22,57.61,55.85,57.58,35.22,60.72,74.25,80.78,69.5,56.22,26.61,12.71,7.79,6.48,8.81,12.84,13.73,12.12,8.36,12.49,11.75,10.96,12.39,23.55,38.31,34.43,32.4,18.2,19.69,15.73,7.12,9.4,18.11,22.43,16.72,10.64,5.54,3.22,1.66,3.31,4.28,2.28,1.01,1.09,1.01,1.48,0.89,1.34,2.25,1.93,1.63,1.83,2.7
002762.SZ,金发拉比,服饰,99.48,99.65,99.6,99.63,99.55,99.65,99.6,99.65,99.8,99.8,99.73,99.7,99.68,99.51,99.6,99.6,99.65,99.53,99.68,99.65,99.73,99.8,99.83,99.78,99.75,99.6,99.63,99.65,99.68,99.68,99.53,99.55,99.53,99.58,99.6,99.48,99.51,99.28,99.31,99.31,99.31,99.06,99.04,98.94,99.04,98.79,98.81,98.91,98.79,98.86,98.89,99.18,99.01,98.91,98.99,98.94,98.99,98.74,98.49,98.17,98.12,98.34,98.22,98.47,98.37,98.64,98.49,98.42,98.47,98.57,98.57,98.39,98.1,97.55,97.8,97.75,97.67,97.6,97.03,97.33,96.91,96.78,96.41,95.5,94.24,92.88,94.93,94.71,94.29,94.71,94.01,94.63,93.42,92.63,92.65,92.13,91.29,91.12,88.84,88.75,88.5,85.09,88.13,78.51,72.3,61.91,51.05,33.86,34.5,33.37,27.97,9.82,5.44,50.73,50.88,51.37,53.43,51.25,20.03,20.7,32.77,23.42,21.72,10.24,10.86,10.54,12.52,9.5,5.66,5.64,6.13,4.55,7.89,13.83,10.09,7.42,5.39,8.88,5.47,7.74,5.19,4.53,2.47,4.16,3.83,5.96,3.78,3.96,4.45
600702.SH,舍得酒业,白酒,99.46,99.63,99.65,99.6,99.63,99.58,99.68,99.6,99.51,99.63,99.68,66.76,99.65,99.65,99.63,99.63,99.55,99.6,99.55,99.55,99.7,99.85,99.88,99.83,99.85,99.88,99.78,99.68,99.48,99.58,99.68,99.75,99.7,99.7,99.28,99.28,98.69,98.61,98.94,99.06,98.79,98.79,99.16,99.18,98.96,99.04,98.76,98.44,97.7,97.3,98.1,98.84,99.28,99.43,99.53,99.46,99.51,99.41,99.26,98.96,99.26,99.43,99.21,98.32,98.49,98.22,97.3,96.81,95.67,96.27,97.8,97.77,98.47,98.76,99.06,98.69,98.89,98.99,98.64,98.69,98.94,99.06,98.94,99.16,99.33,99.04,99.16,98.74,98.61,98.86,98.84,98.69,98.39,98.24,98.02,97.9,97.03,96.88,97.35,96.56,97.21,97.38,98.19,97.48,97.72,97.72,98.17,97.58,97.45,97.92,97.11,96.44,93.57,92.26,94.04,93.17,92.53,90.23,92.75,92.36,91.84,89.34,85.56,83.43,82.69,81.94,78.8,78.26,80.61,79.99,75.98,47.59,69.55,60.6,54.88,40.54,43.06,52.21,65.74,71.95,64.58,54.49,59.63,51.84,45.04,31.54,56.37,66.31,76.97
600746.SH,江苏索普,化工原料,99.43,99.43,99.41,99.38,99.43,99.38,99.26,99.08,98.89,98.74,98.69,98.59,98.0,97.67,98.17,97.72,98.29,98.37,98.49,98.32,97.87,98.22,97.3,96.71,97.5,96.22,97.48,96.34,97.72,98.27,98.91,99.01,99.06,99.21,99.01,98.96,98.99,99.21,98.96,99.04,99.04,98.86,98.84,98.79,98.59,98.89,98.64,98.52,98.84,99.38,99.51,99.48,99.38,99.31,99.18,99.31,99.13,98.99,98.94,98.59,98.57,98.17,98.02,97.48,97.82,97.87,96.78,96.44,97.97,97.9,98.12,96.51,95.84,95.82,95.65,95.55,92.56,93.64,93.82,93.05,95.77,93.84,93.45,95.42,95.89,95.08,95.89,95.7,94.09,89.74,91.42,90.58,90.5,90.03,93.12,93.77,94.83,94.66,94.11,93.42,93.82,93.57,91.91,91.81,89.71,86.0,83.92,87.71,87.29,87.01,78.28,77.05,78.95,70.42,71.51,78.16,72.55,70.02,74.47,68.17,63.22,58.32,57.51,40.14,39.55,40.91,39.13,40.09,51.45,56.89,53.2,48.43,51.77,52.63,58.62,65.99,59.88,59.26,66.29,64.88,65.3,62.7,60.97,55.9,52.21,44.87,44.74,38.91,23.23
000928.SZ,中钢国际,建筑工程,99.41,99.51,99.58,99.65,99.7,99.78,99.75,99.75,99.7,99.68,99.65,99.68,99.58,99.63,99.68,99.58,99.51,99.51,99.46,99.43,99.46,99.46,99.46,99.41,99.18,99.16,99.23,99.23,99.23,99.36,99.23,99.18,99.04,99.13,99.23,99.18,99.13,99.08,98.54,97.85,97.23,98.0,97.92,97.87,97.72,98.12,97.63,98.0,97.8,97.4,98.17,98.14,98.57,98.1,98.17,98.19,98.12,98.14,97.58,97.45,96.93,96.74,95.57,95.05,94.78,95.65,93.99,94.68,94.81,94.71,94.95,95.65,95.08,94.39,94.11,96.02,95.8,95.08,95.28,93.96,91.07,92.93,89.29,91.76,92.56,93.57,94.83,94.43,93.3,94.34,93.1,93.82,93.64,92.85,93.49,87.73,81.62,85.33,87.24,89.07,89.61,84.94,81.2,71.78,57.33,47.61,51.77,48.6,45.86,35.99,41.6,50.83,37.6,32.87,40.47,46.9,48.55,39.92,26.89,19.34,13.36,11.13,7.87,3.19,2.13,0.92,0.89,1.26,1.88,2.15,4.25,3.41,4.11,2.72,1.9,4.23,6.33,8.61,8.68,7.54,5.81,6.33,8.68,9.79,18.25,20.55,22.09,28.84,27.6
603486.SH,科沃斯,家用电器,99.38,99.48,99.38,99.28,99.31,99.23,99.31,99.33,99.21,99.28,99.46,99.48,99.36,99.13,99.13,99.18,99.26,99.33,99.51,99.48,99.48,99.48,99.43,99.46,99.46,99.38,99.41,99.38,99.51,99.55,99.55,99.6,99.55,99.53,99.65,99.63,99.6,99.46,99.46,99.33,99.26,99.26,99.23,99.11,99.11,99.26,99.18,98.49,97.92,96.66,97.4,96.66,97.67,95.35,96.61,96.27,96.46,95.13,92.04,89.49,89.29,91.07,93.02,88.84,85.58,83.5,82.09,83.21,81.67,87.01,85.21,86.77,86.35,89.69,92.95,91.76,92.8,90.25,91.12,89.19,89.93,90.77,90.55,91.37,88.45,83.18,86.03,83.77,84.24,86.05,86.4,81.67,82.02,80.93,76.58,78.98,68.71,77.71,67.52,54.56,54.27,64.93,79.62,74.23,77.52,75.07,71.26,70.91,71.09,72.17,70.62,78.75,76.06,78.58,76.53,77.44,78.51,80.01,69.8,59.71,60.62,56.81,66.44,72.03,72.57,73.53,75.88,71.85,70.49,66.44,62.38,52.54,50.73,56.12,57.46,63.37,58.03,55.45,36.95,34.97,27.85,38.14,41.03,29.68,24.12,27.5,26.05,25.11,18.7
002501.SZ,*ST利源,铝,99.36,99.26,99.04,98.81,98.14,97.23,96.61,95.55,93.47,94.98,93.32,92.26,91.81,88.05,86.32,86.4,81.89,82.79,75.17,71.8,64.78,65.77,67.94,68.07,59.04,57.41,64.7,66.83,50.31,47.89,54.14,64.53,53.4,55.58,63.99,67.35,70.84,63.57,63.62,64.98,71.83,62.4,74.7,69.85,73.44,79.64,78.83,67.05,71.61,65.67,56.74,62.43,70.71,68.86,68.39,64.75,44.74,38.76,45.21,26.81,17.04,22.01,32.92,20.26,18.23,17.29,18.6,18.35,18.95,16.67,16.15,15.09,16.08,20.58,25.43,26.14,28.32,28.67,31.04,32.2,40.04,42.2,40.47,35.54,27.48,26.19,21.2,23.92,22.11,19.27,19.71,20.65,23.32,18.43,25.85,20.38,15.04,10.83,9.35,7.07,5.29,7.17,5.89,6.11,5.27,6.08,5.54,5.29,5.14,5.81,4.97,4.03,4.58,4.63,5.0,4.82,4.28,3.71,4.2,3.44,3.39,3.09,3.64,4.75,5.57,6.68,7.59,10.46,17.26,20.26,20.83,19.29,15.88,23.74,30.99,45.26,47.69,35.54,40.44,42.99,42.1,36.73,25.53,19.24,24.88,18.33,17.46,21.69,35.54
603128.SH,华贸物流,仓储物流,99.33,99.21,99.11,99.04,99.08,98.66,98.76,98.74,98.71,98.81,98.66,98.79,98.76,98.71,98.49,98.71,98.81,99.01,98.99,98.71,98.44,98.29,98.17,98.34,98.1,97.53,97.55,97.28,95.7,96.22,95.77,95.84,95.99,96.81,95.65,95.4,93.07,93.3,94.14,92.85,91.86,93.27,92.28,92.09,91.91,92.78,93.69,90.65,89.46,82.36,77.05,72.74,78.7,71.53,61.17,61.96,61.51,57.98,52.61,51.05,45.93,52.11,58.6,64.51,60.3,64.46,60.15,61.51,64.16,61.04,58.37,56.72,45.73,50.73,42.47,30.27,45.61,41.31,54.76,56.47,57.46,64.33,66.41,66.93,69.26,65.59,63.81,62.23,47.81,45.14,56.07,52.91,40.66,53.5,48.73,46.4,56.22,60.92,57.43,61.17,49.59,51.94,55.35,45.14,30.89,32.48,43.11,38.49,41.53,48.68,54.84,60.65,57.31,51.45,49.44,41.6,26.32,27.26,20.88,25.15,16.45,14.1,17.34,20.33,16.94,15.56,17.34,20.53,18.97,16.05,18.33,22.71,19.42,18.48,30.6,28.49,25.2,34.85,34.01,31.12,32.55,33.47,28.2,14.82,19.71,23.35,27.65,32.87,45.88
603098.SH,森特股份,装修装饰,99.31,99.08,99.16,98.96,99.01,99.16,99.46,99.31,99.26,99.36,99.48,99.51,99.48,99.48,99.48,99.41,99.43,99.48,99.38,99.26,99.33,99.33,99.23,99.21,99.26,99.36,99.43,99.46,99.53,99.6,99.6,99.65,99.58,99.63,99.63,99.73,99.8,99.88,99.85,99.98,99.93,99.9,99.9,99.95,99.93,99.9,99.88,99.88,99.9,99.85,99.9,99.83,99.88,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.93,99.93,99.9,99.9,99.95,99.93,99.9,99.83,99.85,99.9,99.9,99.88,99.63,99.51,99.16,98.66,98.61,99.08,98.99,98.57,98.79,97.97,96.46,96.07,96.83,97.3,96.61,96.49,97.06,96.81,97.11,97.35,97.45,97.43,97.08,96.56,95.35,96.49,97.13,96.98,96.71,96.66,97.33,96.76,95.08,95.75,95.82,95.7,95.97,95.94,97.11,97.77,98.17,98.44,97.6,96.66,96.98,97.75,97.72,96.64,96.44,96.41,96.09,96.59,97.01,96.76,96.46,95.4,95.35,95.18,95.6,95.5,96.41,96.46,95.37,95.08,95.67,95.45
000155.SZ,川能动力,新型电力,99.28,99.36,99.48,99.51,99.48,99.53,99.51,99.48,99.36,99.31,99.08,98.91,99.04,99.08,99.18,99.06,98.69,98.54,98.39,98.89,99.06,98.84,99.08,99.01,99.04,98.84,98.74,98.91,98.79,98.89,98.54,98.34,98.37,97.75,97.03,96.49,95.52,95.35,95.08,94.66,94.68,96.36,94.83,95.72,96.24,93.0,93.37,91.39,93.52,95.89,95.84,92.85,92.85,90.95,84.96,89.46,87.76,89.46,85.21,84.81,70.49,70.64,80.78,81.05,84.62,74.72,76.85,86.27,92.38,89.78,87.63,90.53,89.74,94.56,92.21,94.06,95.6,96.59,97.8,97.95,98.44,98.37,98.39,98.79,98.52,98.76,98.69,98.71,98.47,97.75,98.24,98.42,98.57,98.84,98.96,98.89,98.57,98.71,98.99,98.76,98.79,98.69,98.42,97.97,97.85,98.22,98.07,97.67,98.02,98.17,97.55,98.0,98.24,98.12,98.19,98.39,98.0,97.82,97.95,98.05,97.45,97.63,96.22,94.81,95.1,92.88,94.39,94.58,94.66,92.83,92.88,90.23,89.31,87.86,88.45,92.75,93.47,93.54,93.96,93.22,93.57,95.0,96.12,96.17,95.97,96.69,96.78,96.22,95.84
000626.SZ,远大控股,商贸代理,99.26,99.18,99.06,99.06,98.91,98.86,98.52,98.32,98.86,98.57,98.37,98.14,97.7,97.92,98.24,98.05,97.67,97.82,97.38,97.33,97.25,97.4,97.48,97.65,97.8,96.44,94.36,94.66,94.09,92.78,90.92,90.63,91.89,92.88,90.65,90.21,90.63,88.18,85.56,87.61,86.99,87.83,87.86,86.1,85.85,87.53,86.97,84.32,84.12,78.01,80.36,80.16,82.27,81.45,85.68,87.81,86.59,87.66,91.19,89.31,93.2,92.8,92.11,90.92,91.74,93.84,93.2,92.41,88.4,84.49,86.94,84.34,89.61,91.94,92.46,91.66,92.41,91.22,90.01,89.41,88.82,88.4,86.59,86.47,84.76,82.49,79.47,80.73,84.89,83.08,83.9,82.46,80.71,80.98,82.09,81.45,77.02,72.08,75.54,74.47,68.37,70.15,66.46,73.36,77.94,80.95,72.59,69.63,65.69,67.43,76.92,75.22,71.58,78.01,81.89,81.13,81.1,81.05,79.67,82.71,83.18,84.64,79.2,79.67,79.22,76.7,77.71,79.94,75.09,75.44,74.7,74.42,73.02,76.26,71.36,71.95,70.59,60.55,58.32,59.49,59.86,61.71,64.28,61.71,58.0,63.47,64.33,61.96,64.21
002810.SZ,山东赫达,化工原料,99.23,98.86,98.69,98.37,98.47,98.39,98.22,98.59,98.42,98.89,99.04,99.18,99.01,98.57,99.01,99.26,99.23,99.26,99.28,99.16,99.23,99.26,88.7,87.66,85.11,86.45,85.36,87.29,90.3,90.35,90.68,89.96,90.53,92.48,90.16,90.6,90.87,87.34,88.42,89.24,87.63,90.33,87.34,83.92,74.52,58.55,56.25,37.4,43.68,55.48,39.2,39.43,32.92,28.2,26.07,25.25,23.08,27.85,33.29,38.44,26.02,30.52,38.76,28.15,19.32,29.16,27.55,27.6,33.42,26.91,25.08,25.13,40.07,34.53,40.14,20.53,29.01,40.27,45.68,39.15,32.35,41.48,26.96,20.18,17.31,16.6,12.56,9.99,6.46,8.09,7.1,6.95,4.65,4.48,5.49,6.01,8.43,10.51,5.22,4.35,3.83,3.41,3.09,4.7,5.47,7.27,5.05,5.66,5.84,4.77,5.64,5.49,5.14,6.51,5.14,4.65,5.27,5.42,4.77,6.85,5.57,6.33,7.69,10.31,11.85,11.4,13.06,8.56,8.98,7.12,8.9,8.61,6.28,5.1,4.2,3.76,5.22,6.55,6.06,5.14,6.48,6.36,71.56,71.16,72.84,71.26,74.2,73.58,67.99
