,NAME,INDUSTRY,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30
600696.SH,岩石股份,白酒,99.73,99.7,99.68,99.75,99.8,99.85,99.88,99.9,99.9,99.9,99.9,99.85,99.93,63.84,99.85,99.93,99.88,99.95,99.95,99.9,99.9,99.85,99.85,99.83,99.8,99.78,99.63,99.56,99.58,99.38,99.02,99.34,99.53,99.56,99.73,99.68,99.56,99.48,99.31,99.48,99.36,99.46,99.53,99.66,99.46,99.56,99.68,99.46,99.31,99.09,99.11,99.31,99.46,99.38,99.31,99.38,99.8,99.56,99.19,98.89,98.57,98.45,98.28,97.96,98.03,97.34,96.68,93.43,94.63,94.26,95.2,95.2,94.63,94.56,94.09,93.85,93.67,91.04,90.0,89.34,89.86,89.86,93.01,93.25,94.14,92.1,92.12,91.56,91.06,91.06,91.56,92.96,91.36,90.72,89.71,91.36,87.99,84.0,81.34,77.67,80.26,80.87,84.0,87.64,89.51,90.5,88.21,90.37,91.01,91.75,88.82,86.73,89.27,85.7,82.96,81.41,82.27,77.2,72.08,66.79,62.8,52.98,42.27,39.91,26.61,32.91,20.95,22.8,17.43,19.6,23.29,43.13,43.62,40.08,22.65,12.14,12.16,5.74,4.83,7.75,7.95,18.66,10.39,13.66,23.22,17.04,22.6,26.46
600499.SH,科达制造,专用机械,99.7,99.63,99.56,99.51,99.41,99.36,99.38,99.34,99.21,99.14,99.06,99.21,99.11,98.47,98.65,98.45,98.25,97.64,97.64,97.71,97.96,97.74,97.1,97.86,97.69,98.57,98.82,97.69,96.63,95.91,96.23,96.65,95.74,95.3,96.65,97.1,95.84,96.09,95.94,96.26,95.79,96.55,95.1,93.8,92.71,95.05,97.0,95.52,95.89,97.69,98.18,97.61,96.41,96.09,95.72,96.53,96.26,97.1,97.32,97.46,98.2,97.81,97.91,96.68,96.09,96.06,95.94,96.87,96.97,96.38,96.23,95.72,96.09,94.76,93.72,94.58,93.08,95.2,96.18,95.57,94.46,93.28,92.0,91.63,90.6,90.4,90.55,92.12,93.7,93.43,94.41,94.31,91.93,94.44,95.79,95.42,95.79,95.49,94.71,93.75,94.93,94.63,93.45,92.25,87.79,83.9,84.15,79.76,82.23,87.3,85.8,83.46,81.95,74.72,71.47,72.82,75.58,84.91,84.0,86.9,89.19,91.16,89.98,92.76,93.97,93.45,91.78,91.61,93.08,93.23,93.38,95.05,94.46,96.55,96.01,95.0,94.19,94.66,92.81,94.19,93.8,92.89,90.18,89.73,88.63,88.9,85.35,89.07
002762.SZ,金发拉比,服饰,99.68,99.66,99.73,99.8,99.83,99.78,99.75,99.61,99.63,99.66,99.68,99.68,99.53,99.56,99.53,99.58,99.61,99.48,99.51,99.29,99.31,99.31,99.31,99.06,99.04,98.94,99.04,98.79,98.82,98.92,98.79,98.87,98.89,99.19,99.02,98.92,98.99,98.94,98.99,98.74,98.5,98.18,98.13,98.35,98.23,98.47,98.38,98.65,98.5,98.42,98.47,98.57,98.57,98.4,98.1,97.56,97.81,97.76,97.69,97.61,97.05,97.34,96.92,96.8,96.43,95.52,94.26,92.91,94.95,94.73,94.31,94.73,94.04,94.66,93.45,92.66,92.69,92.17,91.33,91.16,88.9,88.8,88.55,85.16,88.18,78.61,72.43,62.06,51.23,34.07,34.69,33.55,28.16,9.82,5.47,50.79,50.81,51.72,53.82,51.21,20.16,20.8,32.94,23.58,21.86,10.32,10.91,10.59,12.56,9.5,5.69,5.66,6.13,4.55,7.88,13.91,10.12,7.41,5.39,8.89,5.44,7.71,5.19,4.53,2.46,4.14,3.82,5.98,3.77,3.99,4.51,7.71,13.81,17.58,19.2,11.87,7.93,9.95,6.75,10.78,11.67,8.67,5.07,5.1,5.0,6.45,6.84,11.08
000718.SZ,苏宁环球,区域地产,99.66,99.78,99.78,99.66,99.63,99.58,99.56,99.46,99.46,99.36,99.36,99.11,99.21,99.06,98.97,99.04,99.16,98.94,99.11,98.82,98.74,98.67,99.16,99.14,99.19,99.02,98.94,98.18,97.0,94.93,95.47,92.12,92.12,95.05,95.3,95.59,96.16,95.84,95.49,95.99,95.86,93.01,91.01,91.36,89.19,86.95,83.83,84.96,84.76,81.02,72.55,77.7,77.55,71.12,76.29,76.29,86.56,86.14,73.61,64.84,62.11,53.57,63.86,63.27,58.64,66.45,68.93,70.53,70.56,64.57,65.85,68.81,66.05,67.31,59.55,66.72,66.25,69.4,61.37,68.39,65.21,61.28,62.01,72.08,68.73,63.34,63.22,63.39,60.68,59.4,73.81,74.74,69.42,66.0,66.59,69.42,68.05,55.71,58.84,56.67,47.59,36.83,22.97,13.56,7.43,5.66,9.18,9.06,9.35,6.35,3.18,3.0,2.07,2.07,0.98,1.4,0.96,0.76,0.47,0.37,0.34,0.2,0.22,0.22,0.17,0.25,0.25,0.32,0.42,0.54,0.62,0.76,0.86,1.28,1.16,0.96,0.94,1.4,1.03,2.31,3.27,2.51,1.21,1.28,0.71,0.54,0.66,0.76
600744.SH,华银电力,火力发电,99.63,99.53,99.51,99.56,99.68,99.73,99.73,99.7,99.73,99.8,99.75,99.78,99.78,99.7,99.68,99.61,99.68,99.53,99.41,99.24,99.34,98.87,98.47,98.94,98.97,98.92,98.79,99.38,99.11,99.26,99.46,99.58,99.73,99.66,99.51,99.48,99.43,99.29,99.21,99.34,99.11,98.99,99.19,98.89,99.14,99.36,99.31,99.19,99.29,99.14,99.14,99.16,99.16,99.26,99.14,98.92,98.97,98.94,98.77,98.42,98.28,98.1,97.56,97.56,97.42,97.07,95.08,91.38,88.8,86.85,83.33,76.86,66.49,77.06,72.67,57.73,44.61,42.15,55.47,57.98,61.89,67.53,62.24,75.21,67.63,78.56,76.05,66.3,67.73,60.54,49.78,55.32,56.13,60.61,64.75,64.57,65.44,70.8,72.62,74.15,75.53,81.34,82.52,80.72,79.07,66.86,61.3,44.61,20.36,25.48,36.51,60.07,47.51,26.24,12.6,5.71,3.05,4.73,3.18,2.58,2.78,3.47,3.1,4.09,1.94,1.87,2.78,2.56,2.39,2.31,4.41,2.36,2.02,3.47,4.87,4.09,4.09,3.64,4.68,4.21,4.38,4.11,6.65,7.02,8.2,5.96,6.97,3.03
601127.SH,小康股份,汽车整车,99.61,99.75,99.58,99.53,99.48,99.51,99.58,99.73,99.75,99.83,99.88,99.9,99.85,99.8,99.83,99.9,99.93,99.9,99.93,99.95,99.95,99.88,99.83,99.85,99.88,99.83,99.83,99.83,99.85,99.78,99.8,99.8,99.8,99.8,99.83,99.88,99.85,99.95,99.9,99.85,99.8,99.73,99.61,99.41,99.16,99.51,99.75,99.78,99.8,99.78,99.8,99.8,99.83,99.8,99.75,99.56,99.61,99.29,99.02,99.26,98.97,99.26,99.43,99.34,98.84,99.14,99.26,99.56,99.58,99.56,99.56,99.58,99.48,99.41,99.38,99.31,98.99,98.99,98.65,99.24,98.79,98.97,98.89,98.89,98.47,98.62,98.42,98.06,97.39,97.78,97.19,96.63,96.26,96.55,97.66,96.8,96.13,97.19,96.06,94.66,91.85,90.23,86.9,89.71,85.28,81.19,75.04,66.67,65.85,68.66,75.95,67.65,51.87,35.77,36.61,51.9,54.53,66.35,64.99,63.56,66.72,65.81,59.43,58.76,61.89,71.59,69.3,72.48,74.62,73.24,71.84,56.94,53.91,56.38,65.44,44.95,36.14,30.77,26.76,25.26,38.06,42.07,38.33,30.6,13.59,22.58,18.81,18.69
600877.SH,声光电科,电气设备,99.58,99.58,64.13,65.09,66.49,66.62,67.13,65.12,65.29,61.92,61.32,59.58,99.36,99.36,99.02,98.82,98.38,98.5,97.71,97.17,95.77,94.63,95.59,96.09,95.81,96.43,95.49,94.53,92.98,90.3,88.6,83.51,83.04,82.05,79.96,81.78,77.15,74.3,69.82,65.02,51.58,34.07,47.69,35.03,33.7,41.83,45.72,54.95,51.94,58.54,56.3,45.27,40.89,33.51,43.92,45.77,49.16,38.26,33.48,36.09,40.5,51.3,54.97,55.15,63.07,59.35,69.6,67.09,63.66,55.79,46.53,49.58,51.45,55.81,60.61,69.5,70.75,71.27,37.52,61.4,64.92,71.2,68.81,71.02,67.13,69.6,66.59,65.83,60.29,56.47,44.04,34.22,36.46,43.97,54.6,50.91,50.2,49.48,42.29,43.23,53.91,63.59,48.33,39.71,54.55,42.96,31.81,37.81,40.45,52.58,59.28,58.17,63.61,64.38,56.15,65.16,64.94,65.58,52.93,56.15,49.9,50.96,61.4,67.31,70.33,69.72,69.2,63.61,70.68,72.16,70.61,63.98,65.93,63.69,54.55,48.06,51.23,39.66,38.45,34.61,39.93,42.37,41.58,38.63,37.76,36.8,38.53,35.77
600702.SH,舍得酒业,白酒,99.56,99.56,99.7,99.85,99.88,99.83,99.85,99.88,99.78,99.68,99.48,99.58,99.68,99.75,99.7,99.7,99.29,99.29,98.7,98.62,98.94,99.06,98.79,98.79,99.16,99.19,98.97,99.04,98.77,98.45,97.71,97.32,98.1,98.84,99.29,99.43,99.53,99.46,99.51,99.41,99.26,98.97,99.26,99.43,99.21,98.33,98.5,98.23,97.32,96.82,95.69,96.28,97.81,97.78,98.47,98.77,99.06,98.7,98.89,98.99,98.65,98.7,98.94,99.06,98.94,99.16,99.34,99.04,99.16,98.74,98.62,98.87,98.84,98.7,98.4,98.25,98.03,97.91,97.05,96.9,97.37,96.58,97.22,97.39,98.2,97.49,97.74,97.74,98.18,97.59,97.46,97.93,97.12,96.45,93.6,92.29,94.07,93.21,92.57,90.28,92.79,92.39,91.88,89.39,85.62,83.48,82.74,82.0,78.88,78.31,80.67,80.06,76.05,47.56,69.65,60.71,55.0,40.67,43.18,52.36,65.85,71.98,64.65,54.6,59.72,51.94,45.17,31.68,56.5,66.4,77.06,71.49,60.34,64.87,51.48,64.43,73.39,61.42,70.95,79.47,70.04,67.01,70.63,64.57,38.65,50.84,39.04,48.67
600610.SH,中毅达,化工原料,99.53,99.36,99.43,99.24,98.87,98.52,98.82,98.97,99.29,99.29,99.09,99.16,98.84,98.92,98.92,98.67,98.77,99.11,99.09,99.19,98.77,98.7,98.84,98.57,98.79,98.82,98.77,98.92,98.94,98.99,98.72,99.06,99.29,99.51,99.53,99.7,99.63,99.61,99.68,99.66,99.68,99.66,99.58,99.63,99.66,99.61,99.63,99.75,99.58,99.56,99.61,99.56,99.58,99.48,99.46,99.51,99.34,99.36,99.29,99.43,99.36,99.48,99.46,99.58,99.48,99.53,99.61,99.53,99.46,99.46,99.43,99.36,99.29,99.29,99.06,99.26,99.36,99.36,99.43,99.38,99.48,99.41,99.26,99.21,99.19,99.21,98.84,99.09,98.87,98.55,98.33,98.45,97.54,96.77,96.82,96.33,96.38,97.29,97.24,97.37,96.85,96.23,96.38,96.92,97.93,52.56,51.23,50.0,51.85,52.81,51.06,51.5,47.76,47.78,45.03,94.44,91.29,87.52,83.36,83.58,85.06,88.53,83.63,85.7,86.85,89.14,89.73,88.87,84.39,85.97,86.95,82.64,83.6,83.16,86.14,85.94,84.56,76.86,75.92,70.7,74.08,71.79,67.6,69.03,63.79,69.28,68.54,61.15
603486.SH,科沃斯,家用电器,99.51,99.48,99.48,99.48,99.43,99.46,99.46,99.38,99.41,99.38,99.51,99.56,99.56,99.61,99.56,99.53,99.66,99.63,99.61,99.46,99.46,99.34,99.26,99.26,99.24,99.11,99.11,99.26,99.19,98.5,97.93,96.68,97.42,96.68,97.69,95.37,96.63,96.28,96.48,95.15,92.07,89.54,89.34,91.11,93.06,88.9,85.65,83.58,82.18,83.28,81.76,87.08,85.28,86.83,86.41,89.73,92.98,91.8,92.84,90.3,91.16,89.24,89.98,90.82,90.6,91.41,88.5,83.26,86.09,83.85,84.32,86.12,86.46,81.73,82.1,80.99,76.66,79.07,68.83,77.82,67.65,54.68,54.43,65.07,79.71,74.35,77.62,75.18,71.39,71.02,71.2,72.28,70.73,78.83,76.14,78.68,76.61,77.52,78.58,80.11,69.92,59.87,60.81,56.99,66.57,72.13,72.67,73.63,75.95,71.91,70.58,66.52,62.46,52.58,50.79,56.23,57.56,63.49,58.15,55.59,37.05,35.06,27.94,38.23,41.14,29.79,24.25,27.6,26.14,25.21,18.81,21.91,22.28,26.83,12.75,7.14,7.14,3.57,3.1,2.95,2.31,2.63,2.56,1.75,1.7,2.46,2.68,1.85
002900.SZ,哈三联,化学制药,99.48,99.61,99.61,99.61,99.58,99.53,99.66,99.58,99.56,99.53,99.63,99.53,99.43,99.48,99.48,99.68,99.73,99.75,99.7,99.68,99.73,99.78,99.8,99.78,99.78,99.75,99.75,99.68,99.68,99.68,99.63,99.29,99.46,99.7,99.7,99.58,99.66,99.51,99.34,99.26,99.19,99.02,99.06,99.29,99.19,99.19,99.24,99.56,99.38,99.29,98.67,98.6,99.19,99.02,99.02,98.99,99.29,99.14,98.92,98.82,98.74,98.77,98.74,98.67,98.57,98.25,97.88,97.49,98.3,97.69,98.06,98.4,97.05,95.81,94.07,90.87,88.28,88.55,82.67,88.8,90.82,89.68,87.25,88.21,88.38,80.4,88.6,87.94,90.4,90.45,94.26,93.65,93.13,89.81,91.41,93.77,94.17,93.57,90.15,91.85,91.26,86.8,82.3,76.49,61.62,40.32,42.52,25.9,30.58,18.14,16.0,39.19,30.43,19.18,17.6,33.6,42.57,40.82,30.13,28.46,14.97,7.95,4.78,4.78,5.61,5.59,2.95,6.4,4.85,5.91,2.98,5.56,7.24,7.71,5.91,3.18,1.87,1.23,1.23,1.77,1.65,1.72,1.3,1.9,1.62,1.72,1.77,3.08
000928.SZ,中钢国际,建筑工程,99.46,99.43,99.46,99.46,99.46,99.41,99.19,99.16,99.24,99.24,99.24,99.36,99.24,99.19,99.04,99.14,99.24,99.19,99.14,99.09,98.55,97.86,97.24,98.01,97.93,97.88,97.74,98.13,97.64,98.01,97.81,97.42,98.18,98.15,98.57,98.1,98.18,98.2,98.13,98.15,97.59,97.46,96.95,96.75,95.59,95.08,94.81,95.67,94.02,94.71,94.83,94.73,94.98,95.67,95.1,94.41,94.14,96.04,95.81,95.1,95.3,93.99,91.11,92.96,89.34,91.8,92.59,93.6,94.85,94.46,93.33,94.36,93.13,93.85,93.67,92.89,93.53,87.79,81.71,85.4,87.3,89.12,89.66,85.01,81.29,71.91,57.51,47.76,51.94,48.77,46.01,36.19,41.78,50.98,37.79,33.06,40.65,47.07,48.74,40.08,27.03,19.45,13.44,11.2,7.93,3.23,2.17,0.96,0.94,1.3,1.92,2.19,4.26,3.42,4.11,2.73,1.92,4.23,6.35,8.62,8.67,7.51,5.81,6.33,8.74,9.85,18.34,20.68,22.18,29.0,27.77,21.94,36.29,38.18,37.52,37.74,24.15,39.24,32.08,23.07,18.17,41.56,51.7,47.91,36.39,34.69,55.88,32.62
601567.SH,三星医疗,电器仪表,99.43,99.38,99.31,99.04,99.34,99.43,99.36,99.06,99.11,99.09,98.87,99.04,99.26,98.97,99.26,99.31,99.58,99.66,99.56,99.58,99.61,99.66,99.68,99.63,99.48,99.61,99.53,99.51,99.61,99.46,99.58,99.48,99.06,99.09,98.77,98.7,98.89,98.77,98.89,98.65,98.47,98.03,97.71,97.86,98.3,97.83,98.28,98.74,98.35,97.86,97.56,97.49,97.88,97.74,97.83,97.93,98.33,98.28,97.93,97.54,97.44,97.17,97.61,98.06,97.14,96.53,96.11,95.2,96.11,97.0,96.48,96.65,96.68,96.7,96.01,95.45,95.54,95.49,94.98,95.0,96.31,96.38,96.75,97.91,98.6,98.57,98.3,98.2,98.35,98.08,97.64,97.56,97.24,96.97,96.5,96.63,96.41,95.91,94.98,95.1,94.83,94.36,93.01,91.9,90.32,89.44,87.3,82.74,76.76,71.54,60.27,68.29,62.75,51.43,56.52,60.86,67.87,54.16,45.69,32.99,21.1,19.79,27.28,34.24,32.59,24.05,22.26,36.93,32.57,27.77,32.03,31.34,25.48,50.62,29.94,27.7,15.19,6.62,8.67,9.68,9.48,7.04,6.79,6.2,8.17,8.62,7.78,9.21
002192.SZ,融捷股份,小金属,99.41,99.41,99.36,99.31,99.38,99.29,99.21,99.21,98.99,98.94,98.89,98.38,98.38,98.52,98.3,98.33,97.96,97.29,97.34,97.22,97.22,96.6,95.49,96.33,96.43,97.1,97.34,97.27,97.42,96.73,97.86,98.57,98.94,98.57,98.84,98.87,98.47,98.65,98.67,98.77,98.2,98.1,98.47,98.84,99.09,99.34,99.14,99.06,99.11,98.97,98.92,98.55,98.25,98.77,98.82,99.19,99.19,99.26,99.43,99.48,99.61,99.66,99.66,99.29,99.41,99.46,99.63,99.73,99.83,99.85,99.75,99.8,99.75,99.75,99.75,36.16,99.53,99.46,99.46,99.46,99.34,98.87,98.77,98.99,98.82,98.79,98.5,98.84,98.72,98.5,98.62,98.84,98.25,97.76,97.54,96.38,97.54,97.27,97.14,95.59,95.67,95.27,93.06,92.32,88.85,88.28,91.65,89.04,90.3,92.17,92.96,88.8,87.54,85.03,82.2,83.87,88.6,91.58,92.1,91.97,90.94,89.27,90.0,94.56,96.48,96.33,95.67,96.11,96.09,95.62,93.72,95.22,95.81,97.27,97.44,97.17,96.6,96.43,95.27,96.04,96.8,96.48,94.53,92.76,91.43,91.36,88.97,85.57
603098.SH,森特股份,装修装饰,99.38,99.26,99.34,99.34,99.24,99.21,99.26,99.36,99.43,99.46,99.53,99.61,99.61,99.66,99.58,99.63,99.63,99.73,99.8,99.88,99.85,99.98,99.93,99.9,99.9,99.95,99.93,99.9,99.88,99.88,99.9,99.85,99.9,99.83,99.88,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.93,99.93,99.9,99.9,99.95,99.93,99.9,99.83,99.85,99.9,99.9,99.88,99.63,99.51,99.16,98.67,98.62,99.09,98.99,98.57,98.79,97.98,96.48,96.09,96.85,97.32,96.63,96.5,97.07,96.82,97.12,97.37,97.46,97.44,97.1,96.58,95.37,96.5,97.14,97.0,96.73,96.68,97.34,96.77,95.1,95.77,95.84,95.72,95.99,95.96,97.12,97.78,98.18,98.45,97.61,96.68,97.0,97.76,97.74,96.65,96.45,96.43,96.11,96.6,97.02,96.77,96.48,95.42,95.37,95.2,95.62,95.52,96.43,96.48,95.4,95.1,95.69,95.47,93.55,92.64,93.57,93.45,92.81,92.79,90.62,85.01,74.47,58.17,34.74,43.75,44.88,56.97,55.59,54.11,72.53
300171.SZ,东富龙,医疗保健,99.36,99.34,99.38,99.09,99.04,98.62,98.79,98.94,98.92,98.74,98.45,98.45,98.4,98.33,98.5,98.52,99.19,99.26,99.24,99.11,99.04,99.24,99.06,99.19,99.09,98.87,98.99,98.99,99.31,99.51,99.26,99.31,99.14,99.29,99.11,98.94,99.14,99.09,99.11,98.89,98.38,98.47,99.04,99.06,99.29,99.31,99.36,99.43,99.34,99.26,98.89,98.94,99.06,98.67,98.6,98.94,99.09,99.19,99.46,99.51,99.46,99.56,99.38,99.36,99.14,99.06,99.09,99.19,99.41,98.67,98.45,98.28,97.98,97.51,97.05,95.59,94.68,94.12,93.92,94.61,95.79,95.49,95.17,95.77,96.33,96.55,96.36,96.5,94.34,94.85,95.35,95.25,94.88,94.73,94.51,93.43,90.47,88.77,89.76,88.26,89.04,86.85,87.81,85.99,83.73,86.36,89.96,86.46,89.19,88.08,88.9,79.86,79.69,81.44,82.79,86.68,88.9,86.88,81.54,79.05,76.32,75.58,73.49,77.84,80.77,83.63,76.02,78.29,79.35,80.5,83.83,84.52,85.08,84.66,83.04,85.67,80.06,81.88,78.98,79.96,77.18,70.26,73.71,73.54,76.42,78.53,75.73,79.42
601015.SH,陕西黑猫,焦炭加工,99.34,99.21,99.21,99.41,99.51,99.61,99.51,99.48,99.34,99.16,98.62,97.93,99.16,99.53,99.51,99.34,99.04,99.34,99.34,99.26,98.47,97.24,97.02,51.97,56.4,59.95,59.85,59.06,55.29,96.58,97.64,97.51,98.15,97.49,97.81,96.92,95.35,93.97,90.5,85.65,87.52,77.33,67.75,69.77,79.79,83.55,74.3,56.2,43.57,31.36,56.79,37.89,28.43,35.84,19.89,17.7,28.73,44.81,60.17,53.2,58.59,57.61,62.51,62.19,60.68,68.27,75.6,71.49,45.77,51.45,44.17,59.31,71.61,73.93,80.11,80.13,80.92,81.81,84.15,83.33,79.64,77.15,78.34,75.11,71.57,76.05,76.61,66.54,67.5,78.26,77.52,77.94,77.89,78.71,78.8,78.29,66.35,72.16,70.29,73.51,73.83,75.23,68.22,50.44,37.03,17.7,11.64,7.88,9.03,11.3,13.52,14.18,12.04,11.87,9.95,12.63,9.7,22.5,15.14,15.88,17.04,20.33,17.09,12.01,6.2,2.86,6.94,7.51,8.89,6.92,9.11,7.04,3.91,2.86,2.98,3.27,3.64,2.49,2.31,1.62,2.76,6.03,6.5,41.9,37.2,36.14,37.99,35.99
600460.SH,士兰微,半导体,99.31,99.31,99.29,99.36,98.79,98.42,98.18,98.47,98.65,98.67,98.74,98.77,98.28,98.84,99.16,99.41,99.41,99.16,99.31,99.16,99.11,98.97,98.99,51.75,98.5,98.72,98.84,97.78,97.46,97.66,97.42,97.83,97.14,96.43,97.61,97.51,96.68,97.78,97.96,97.88,98.03,98.89,99.14,99.16,99.41,99.46,99.16,98.99,99.16,98.72,98.55,97.93,97.69,97.88,97.49,96.48,97.51,96.68,96.53,96.68,97.1,95.91,95.67,95.54,96.41,96.28,96.26,95.72,96.26,94.66,95.3,97.17,97.07,97.34,96.97,97.64,97.46,97.02,96.97,96.5,96.36,97.02,97.56,97.74,96.92,95.74,95.59,95.62,95.57,95.91,96.18,96.85,96.53,97.05,97.49,97.49,97.64,97.1,96.41,96.77,95.62,95.37,95.52,94.12,90.67,93.01,94.29,95.62,95.22,95.13,93.18,93.48,94.26,93.25,92.81,92.64,92.52,90.52,89.71,91.88,89.98,89.39,88.38,87.4,87.67,89.98,89.19,86.02,84.86,84.64,84.66,85.57,87.47,86.36,80.67,71.1,68.27,64.43,43.67,33.38,32.0,27.99,31.41,41.7,30.43,25.7,12.11,18.71
002810.SZ,山东赫达,化工原料,99.29,99.16,99.24,99.26,88.75,87.72,85.18,86.51,85.43,87.35,90.35,90.4,90.72,90.0,90.57,92.52,90.2,90.65,90.92,87.4,88.48,89.29,87.69,90.37,87.4,83.97,74.62,58.67,56.35,37.47,43.75,55.56,39.29,39.51,33.04,28.34,26.22,25.38,23.19,27.97,33.38,38.63,26.19,30.67,38.9,28.26,19.42,29.35,27.72,27.77,33.55,27.03,25.18,25.21,40.2,34.64,40.25,20.58,29.12,40.4,45.81,39.29,32.47,41.65,27.03,20.24,17.31,16.59,12.56,10.0,6.47,8.1,7.11,6.97,4.68,4.51,5.51,6.03,8.44,10.51,5.24,4.38,3.87,3.45,3.13,4.73,5.49,7.29,5.07,5.69,5.86,4.8,5.66,5.51,5.17,6.52,5.17,4.68,5.29,5.44,4.8,6.92,5.59,6.4,7.75,10.39,11.92,11.45,13.1,8.57,8.99,7.16,8.91,8.62,6.28,5.1,4.21,3.77,5.22,6.52,6.03,5.12,6.47,6.35,71.61,71.2,72.9,71.32,74.27,73.68,68.12,70.53,72.43,75.63,73.95,71.71,75.65,76.59,75.36,83.26,77.89,78.46,76.1,74.5,77.65,84.74,88.16,88.16
002280.SZ,联络互动,软件服务,99.26,99.46,99.53,99.73,99.85,99.88,99.8,99.8,99.85,99.78,99.61,99.66,99.66,99.73,99.73,99.78,99.83,99.78,99.75,99.75,99.7,99.75,99.78,99.8,99.85,99.88,99.9,99.88,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.93,99.95,99.9,99.93,99.93,99.9,99.88,99.83,99.88,99.83,99.75,99.78,99.8,99.75,99.48,99.66,99.66,99.7,99.63,99.36,99.43,99.14,99.06,99.16,99.21,99.04,98.89,98.77,98.92,98.97,99.11,98.89,98.35,98.45,98.55,98.38,98.01,97.34,97.46,96.6,95.22,94.83,94.24,91.26,92.25,94.39,92.54,93.48,94.04,95.45,94.51,93.11,93.45,93.55,92.44,91.14,89.66,90.57,90.77,91.04,92.15,92.57,91.21,89.66,88.68,88.11,86.12,86.36,89.41,87.57,86.02,83.85,83.23,84.15,85.08,90.1,90.62,91.63,92.47,91.95,91.06,88.4,46.41,82.52,75.8,65.53,52.39,35.25,22.48,12.68,9.77,10.71,11.69,8.35,13.98,18.86,23.93,22.94,17.21,21.27,14.33,11.82,15.66,15.34,17.7,17.63,29.2,26.37,25.04,10.34,7.41,4.9,6.7
600773.SH,西藏城投,区域地产,99.24,99.24,99.16,99.06,98.62,98.6,98.74,98.62,98.18,98.62,99.19,99.19,98.62,98.42,98.77,98.97,98.74,98.67,98.74,98.45,98.42,97.56,97.96,98.13,97.37,97.98,98.4,98.42,98.67,98.97,98.89,98.55,98.25,96.95,97.12,97.07,96.5,95.72,96.7,97.71,98.13,98.5,97.56,98.25,98.33,98.99,99.09,98.84,99.09,98.47,98.79,98.45,97.19,97.32,97.44,98.3,97.96,98.35,98.62,99.04,99.41,99.16,99.26,99.43,99.34,99.51,99.56,99.58,99.56,99.51,99.41,99.34,99.21,99.11,98.5,98.67,98.6,98.6,99.19,99.19,99.21,98.99,98.99,98.97,98.87,98.82,98.47,98.4,98.62,98.6,98.28,98.35,97.96,97.96,98.2,97.93,98.13,98.03,98.23,98.25,98.65,98.25,97.59,97.86,97.14,96.01,95.96,94.49,95.03,95.54,95.72,94.04,94.51,92.2,89.73,89.91,88.72,94.49,93.99,94.68,92.93,91.9,95.35,96.68,97.54,97.29,97.02,97.32,98.03,96.9,95.49,95.94,95.67,96.8,95.45,94.83,94.12,94.51,93.89,96.48,95.96,96.63,94.26,92.81,92.12,94.49,93.92,93.06
