,NAME,INDUSTRY,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20
002762.SZ,金发拉比,服饰,99.73,99.7,99.68,99.51,99.61,99.61,99.65,99.53,99.68,99.65,99.73,99.8,99.83,99.78,99.75,99.61,99.63,99.65,99.68,99.68,99.53,99.56,99.53,99.58,99.61,99.48,99.51,99.28,99.31,99.31,99.31,99.06,99.04,98.94,99.04,98.79,98.82,98.91,98.79,98.87,98.89,99.19,99.01,98.91,98.99,98.94,98.99,98.74,98.5,98.17,98.13,98.35,98.22,98.47,98.37,98.64,98.5,98.42,98.47,98.57,98.57,98.4,98.1,97.56,97.8,97.76,97.68,97.61,97.04,97.34,96.92,96.79,96.42,95.51,94.25,92.9,94.94,94.72,94.3,94.72,94.03,94.65,93.44,92.65,92.67,92.16,91.32,91.14,88.88,88.78,88.53,85.13,88.16,78.56,72.37,61.99,51.13,33.97,34.61,33.47,28.07,9.84,5.48,50.99,50.76,51.46,53.4,51.53,20.1,20.77,32.86,23.53,21.81,10.26,10.88,10.56,12.53,9.52,5.7,5.67,6.14,4.56,7.89,13.86,10.09,7.42,5.4,8.88,5.45,7.72,5.2,4.54,2.47,4.14,3.82,5.97,3.77,3.95,4.46,7.67,13.76,17.54,19.14,11.84,7.89,9.92,6.73,10.71
688202.SH,美迪西,医疗保健,99.7,99.73,99.73,99.75,99.75,99.78,99.83,99.83,99.85,99.68,99.8,99.7,99.61,99.56,99.63,99.65,99.61,99.7,99.8,99.83,99.83,99.85,99.78,99.75,99.75,99.8,99.78,99.78,99.75,99.7,99.7,99.7,99.73,99.51,99.46,99.01,99.01,98.22,98.25,97.46,97.58,97.34,97.24,96.03,96.82,96.65,95.07,95.61,92.16,92.77,96.08,96.52,97.09,96.03,94.7,96.25,96.72,96.47,96.0,96.4,95.39,94.84,96.89,96.0,96.97,96.62,97.95,97.8,97.76,97.31,98.03,97.39,98.2,97.8,97.93,97.26,98.05,97.16,97.26,98.96,98.94,98.67,98.25,98.13,97.98,98.15,98.05,97.68,97.56,97.63,97.58,97.66,97.66,97.31,98.25,98.17,97.14,95.51,96.1,96.77,96.42,95.93,96.62,96.69,96.3,96.15,95.78,95.54,96.72,95.88,95.04,95.14,95.02,92.01,92.08,89.71,87.1,85.47,83.92,83.82,83.67,82.49,83.42,82.36,80.34,79.63,74.99,77.97,78.37,83.1,81.62,84.36,83.55,79.45,68.85,63.22,64.11,66.7,60.01,59.74,50.79,51.73,49.46,36.43,21.98,25.85,14.28,17.83
600702.SH,舍得酒业,白酒,99.68,67.24,99.65,99.65,99.63,99.63,99.56,99.61,99.56,99.56,99.7,99.85,99.88,99.83,99.85,99.88,99.78,99.68,99.48,99.58,99.68,99.75,99.7,99.7,99.28,99.28,98.69,98.62,98.94,99.06,98.79,98.79,99.16,99.19,98.96,99.04,98.77,98.45,97.71,97.31,98.1,98.84,99.28,99.43,99.53,99.46,99.51,99.41,99.26,98.96,99.26,99.43,99.21,98.32,98.5,98.22,97.31,96.82,95.68,96.28,97.8,97.78,98.47,98.77,99.06,98.69,98.89,98.99,98.64,98.69,98.94,99.06,98.94,99.16,99.33,99.04,99.16,98.74,98.62,98.87,98.84,98.69,98.4,98.25,98.03,97.9,97.04,96.89,97.36,96.57,97.21,97.39,98.2,97.48,97.73,97.73,98.17,97.58,97.46,97.93,97.11,96.45,93.59,92.28,94.06,93.19,92.55,90.26,92.77,92.38,91.86,89.37,85.59,83.45,82.71,81.97,78.84,78.27,80.64,80.02,76.0,47.21,69.59,60.66,54.93,40.63,43.14,52.29,65.79,71.98,64.63,54.56,59.69,51.92,45.14,31.65,56.46,66.38,77.01,71.44,60.31,64.8,51.43,64.36,73.33,61.35,70.89,79.43
000928.SZ,中钢国际,建筑工程,99.65,99.68,99.58,99.63,99.68,99.58,99.51,99.51,99.46,99.43,99.46,99.46,99.46,99.41,99.19,99.16,99.24,99.24,99.24,99.36,99.24,99.19,99.04,99.14,99.24,99.19,99.14,99.09,98.54,97.85,97.24,98.0,97.93,97.88,97.73,98.13,97.63,98.0,97.8,97.41,98.17,98.15,98.57,98.1,98.17,98.2,98.13,98.15,97.58,97.46,96.94,96.74,95.58,95.07,94.8,95.66,94.01,94.7,94.82,94.72,94.97,95.66,95.09,94.4,94.13,96.03,95.81,95.09,95.29,93.98,91.1,92.95,89.32,91.79,92.58,93.59,94.84,94.45,93.32,94.35,93.12,93.83,93.66,92.87,93.51,87.77,81.67,85.37,87.27,89.1,89.64,84.98,81.25,71.85,57.42,47.68,51.85,48.67,45.93,36.09,41.69,50.89,37.69,32.98,40.55,46.99,48.64,40.01,26.99,19.41,13.39,11.15,7.89,3.23,2.17,0.96,0.94,1.31,1.92,2.2,4.27,3.43,4.12,2.74,1.92,4.24,6.34,8.61,8.66,7.52,5.82,6.34,8.68,9.79,18.3,20.62,22.13,28.96,27.73,21.88,36.24,38.16,37.49,37.72,24.12,39.2,32.02,23.01
600707.SH,彩虹股份,元器件,99.63,99.65,99.53,99.61,99.51,99.36,99.46,99.06,98.59,97.16,95.36,93.59,89.94,84.34,87.81,91.69,93.09,91.34,92.82,93.88,93.44,95.78,94.2,93.66,94.55,95.36,96.2,96.25,94.62,94.6,93.69,91.47,85.92,89.12,89.47,89.76,91.61,93.24,93.24,91.42,88.73,80.66,74.4,78.66,83.33,85.32,82.83,83.4,74.15,66.48,51.33,54.14,49.46,61.32,54.34,42.4,50.96,58.04,67.41,62.41,61.27,61.77,51.83,48.08,43.09,39.39,38.09,38.28,35.74,41.71,28.54,30.34,38.36,50.12,28.15,30.27,21.53,30.24,23.98,12.68,10.75,10.41,11.37,12.65,8.34,8.86,37.44,11.62,13.91,11.47,8.73,8.41,9.6,6.49,5.8,3.77,6.17,6.61,10.51,9.52,7.33,8.81,7.79,9.47,8.78,5.13,6.27,5.97,5.85,4.59,5.62,5.67,5.01,4.56,7.33,5.94,3.75,4.02,4.07,3.38,3.33,2.96,2.07,2.17,2.42,4.17,4.51,6.34,5.53,5.6,5.33,5.08,4.76,4.54,6.31,6.64,8.21,8.29,8.9,6.02,5.9,7.28,7.3,3.16,4.32,4.27,3.87,2.44
601919.SH,中远海控,水运,99.61,99.53,99.28,99.04,99.06,98.67,98.72,98.67,98.74,99.01,98.79,99.01,98.96,98.72,98.64,99.14,99.06,99.31,99.46,99.63,99.63,99.58,99.65,99.56,99.51,99.46,99.46,99.31,99.43,99.28,98.94,99.09,99.21,99.09,98.45,98.54,98.57,97.61,96.03,95.26,96.0,82.78,85.74,89.22,87.99,90.53,89.47,88.63,80.24,80.37,79.53,82.24,85.42,84.81,88.85,92.16,89.34,92.82,93.76,93.44,92.35,93.54,93.17,92.75,90.58,92.01,92.77,89.69,89.96,91.24,93.44,94.35,95.29,95.31,96.62,93.98,94.92,92.58,92.72,92.99,92.58,90.7,88.26,91.88,91.86,91.81,93.12,91.61,90.31,91.59,89.99,88.23,82.93,78.27,69.73,61.3,53.82,47.04,62.43,68.5,63.39,56.81,58.02,68.28,64.31,63.47,55.57,59.57,52.84,38.06,39.12,33.23,25.75,18.45,17.02,13.44,21.63,18.33,17.0,15.44,8.07,5.85,4.05,8.49,4.39,6.04,6.86,8.56,7.38,4.93,6.22,4.66,10.9,19.41,15.44,13.79,12.04,12.43,7.05,5.5,4.22,6.54,3.03,1.97,2.44,2.22,3.23,3.82
002756.SZ,永兴材料,特种钢,99.58,99.56,99.61,99.56,99.56,99.33,98.74,98.64,98.42,98.69,98.62,98.27,98.5,98.54,98.13,97.16,97.51,97.02,97.98,98.25,97.83,96.15,95.61,94.55,93.24,91.81,91.22,89.99,84.34,82.09,81.28,86.06,83.25,83.6,85.32,76.02,81.13,75.56,87.25,89.84,81.01,81.25,88.31,86.61,88.01,88.06,86.93,87.07,84.21,87.99,88.46,90.55,92.8,95.34,95.71,92.9,94.33,94.92,95.88,95.12,92.9,93.44,91.86,93.86,91.14,92.67,95.14,96.4,97.11,96.92,97.24,96.18,97.26,97.16,97.63,97.76,97.73,97.8,98.13,97.95,97.85,97.24,96.94,97.51,97.14,97.76,98.35,97.83,97.19,96.42,95.93,95.93,94.99,94.13,94.75,96.1,96.13,96.23,96.35,96.94,96.08,96.1,96.13,95.31,95.54,95.12,94.92,93.86,95.02,95.29,94.94,95.07,92.92,89.44,90.03,86.33,91.19,93.22,95.14,94.23,93.83,93.04,92.45,94.6,95.14,96.92,97.36,97.21,97.66,97.11,96.99,97.76,98.27,98.54,98.5,98.87,98.69,98.57,97.53,97.46,97.9,98.47,98.2,97.58,96.94,96.15,96.65,97.41
600877.SH,声光电科,电气设备,99.56,99.58,99.56,99.58,99.53,99.51,99.61,99.56,99.58,99.58,63.91,65.02,66.58,66.55,66.92,64.78,64.82,62.14,61.42,59.37,99.36,99.36,99.01,98.82,98.37,98.5,97.71,97.16,95.76,94.62,95.58,96.08,95.81,96.42,95.49,94.52,92.97,90.28,88.58,83.47,83.0,82.02,79.92,81.75,77.11,74.25,69.76,64.97,51.5,33.97,47.61,34.95,33.65,41.76,45.63,54.88,51.87,58.49,56.24,45.21,40.82,33.45,43.86,45.71,49.11,38.21,33.42,36.01,40.43,51.23,54.91,55.08,63.02,59.3,69.56,67.04,63.62,55.75,46.47,49.53,51.41,55.75,60.56,69.46,70.72,71.24,37.52,61.35,64.87,71.16,68.75,70.97,67.07,69.54,66.53,65.76,60.21,56.39,43.96,34.14,36.38,43.88,54.51,50.81,50.1,49.38,42.21,43.14,53.82,63.52,48.25,39.64,54.46,42.92,31.75,37.77,40.4,52.32,59.25,58.16,63.59,64.36,56.14,65.1,64.87,65.52,52.89,56.09,49.9,50.94,61.37,67.29,70.33,69.71,69.19,63.59,70.67,72.1,70.55,63.91,65.89,63.64,54.51,48.0,51.18,39.62,38.41,34.58
600733.SH,北汽蓝谷,汽车整车,99.53,99.46,99.33,99.53,99.38,98.64,98.2,98.15,97.71,98.0,97.43,97.88,97.51,95.71,97.24,97.41,97.95,98.0,98.32,98.52,98.32,97.21,97.14,97.46,96.62,97.31,97.78,96.82,95.66,95.34,94.33,95.14,92.6,91.61,92.3,93.76,94.55,90.08,88.04,88.23,86.19,78.32,82.61,83.42,83.25,82.78,76.64,76.59,72.99,63.0,73.48,75.63,80.71,83.08,85.69,82.86,81.11,81.18,78.96,73.41,72.69,74.17,85.57,83.72,86.26,84.44,84.44,86.33,75.73,84.44,79.18,75.33,71.16,73.09,80.59,82.59,84.61,84.36,83.79,82.46,83.79,83.72,87.64,90.11,85.74,84.26,84.83,82.61,84.53,83.79,82.41,82.34,88.73,88.41,92.43,89.89,87.79,86.06,80.46,81.35,77.68,67.69,60.83,45.78,37.22,28.69,40.53,40.03,32.86,49.58,52.39,57.82,39.62,21.41,30.34,22.69,20.52,12.7,15.71,11.4,6.34,4.79,3.9,2.34,2.76,7.01,8.09,10.41,12.36,8.71,8.56,7.42,6.34,6.66,8.07,11.52,10.75,10.51,7.52,6.56,5.99,10.04,13.74,8.44,10.43,5.4,5.11,5.3
000966.SZ,长源电力,火力发电,99.51,99.63,99.7,99.68,99.73,99.68,99.68,99.75,99.8,99.8,99.75,99.68,99.7,99.65,99.61,99.63,99.68,99.73,99.7,99.73,99.7,99.68,99.61,99.65,99.7,99.68,99.68,99.56,99.58,99.51,99.38,99.38,99.26,99.33,99.26,99.58,99.28,99.33,99.41,99.46,99.61,99.61,99.48,99.41,99.28,99.21,99.19,99.38,99.28,99.26,99.21,98.94,48.69,98.89,99.06,99.01,99.01,98.91,98.62,98.82,98.74,98.82,98.72,98.67,98.74,98.67,98.5,98.17,97.88,97.61,97.14,97.02,96.67,95.88,94.1,94.35,93.64,92.7,90.31,89.96,84.36,92.38,88.97,82.68,77.33,65.76,51.33,57.7,55.92,57.67,35.32,60.78,74.32,80.83,69.56,56.31,26.71,12.8,7.82,6.51,8.83,12.85,13.81,12.19,8.39,12.53,11.77,10.98,12.43,23.63,38.38,34.51,32.49,18.3,19.78,15.81,7.15,9.42,18.13,22.5,16.72,10.66,5.55,3.23,1.68,3.33,4.29,2.27,1.01,1.09,1.01,1.48,0.89,1.33,2.24,1.92,1.63,1.83,2.69,1.95,2.24,4.29,4.91,4.09,3.8,2.44,2.76,2.24
603098.SH,森特股份,装修装饰,99.48,99.51,99.48,99.48,99.48,99.41,99.43,99.48,99.38,99.26,99.33,99.33,99.24,99.21,99.26,99.36,99.43,99.46,99.53,99.61,99.61,99.65,99.58,99.63,99.63,99.73,99.8,99.88,99.85,99.98,99.93,99.9,99.9,99.95,99.93,99.9,99.88,99.88,99.9,99.85,99.9,99.83,99.88,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.93,99.93,99.9,99.9,99.95,99.93,99.9,99.83,99.85,99.9,99.9,99.88,99.63,99.51,99.16,98.67,98.62,99.09,98.99,98.57,98.79,97.98,96.47,96.08,96.84,97.31,96.62,96.5,97.06,96.82,97.11,97.36,97.46,97.43,97.09,96.57,95.36,96.5,97.14,96.99,96.72,96.67,97.34,96.77,95.09,95.76,95.83,95.71,95.98,95.95,97.11,97.78,98.17,98.45,97.61,96.67,96.99,97.76,97.73,96.65,96.45,96.42,96.1,96.6,97.02,96.77,96.47,95.41,95.36,95.19,95.61,95.51,96.42,96.47,95.39,95.09,95.68,95.46,93.54,92.62,93.56,93.44,92.8,92.77,90.6,84.98,74.42
603486.SH,科沃斯,家用电器,99.46,99.48,99.36,99.14,99.14,99.19,99.26,99.33,99.51,99.48,99.48,99.48,99.43,99.46,99.46,99.38,99.41,99.38,99.51,99.56,99.56,99.61,99.56,99.53,99.65,99.63,99.61,99.46,99.46,99.33,99.26,99.26,99.24,99.11,99.11,99.26,99.19,98.5,97.93,96.67,97.41,96.67,97.68,95.36,96.62,96.28,96.47,95.14,92.06,89.52,89.32,91.1,93.04,88.88,85.62,83.55,82.14,83.25,81.72,87.05,85.25,86.8,86.38,89.71,92.97,91.79,92.82,90.28,91.14,89.22,89.96,90.8,90.58,91.39,88.48,83.23,86.06,83.82,84.29,86.09,86.43,81.72,82.07,80.98,76.64,79.03,68.8,77.78,67.61,54.64,54.37,65.0,79.67,74.3,77.58,75.14,71.34,70.97,71.14,72.22,70.67,78.79,76.1,78.64,76.57,77.48,78.54,80.07,69.86,59.79,60.73,56.91,66.5,72.08,72.62,73.58,75.93,71.88,70.52,66.48,62.43,52.59,50.79,56.17,57.5,63.42,58.09,55.53,37.05,35.05,27.92,38.21,41.12,29.77,24.22,27.55,26.1,25.16,18.75,21.85,22.22,26.79,12.7,7.13,7.13,3.58,3.11,2.96
601015.SH,陕西黑猫,焦炭加工,99.43,99.41,99.24,99.11,99.24,99.04,99.36,99.38,99.33,99.21,99.21,99.41,99.51,99.61,99.51,99.48,99.33,99.16,98.62,97.93,99.16,99.53,99.51,99.33,99.04,99.33,99.33,99.26,98.47,97.24,97.02,51.95,56.02,59.99,59.62,58.93,55.13,96.57,97.63,97.51,98.15,97.48,97.8,96.92,95.34,93.96,90.48,85.62,87.49,77.28,67.69,69.71,79.75,83.52,74.27,56.14,43.51,31.3,56.73,37.81,28.39,35.77,19.88,17.74,28.66,44.75,60.11,53.16,58.53,57.55,62.46,62.14,60.63,68.23,75.58,71.46,45.71,51.41,44.1,59.27,71.58,73.9,80.09,80.12,80.88,81.77,84.11,83.3,79.6,77.11,78.29,75.06,71.51,76.0,76.57,66.48,67.44,78.22,77.48,77.9,77.85,78.66,78.76,78.24,66.28,72.1,70.23,73.46,73.78,75.19,68.15,50.35,36.98,17.64,11.62,7.87,9.03,11.27,13.47,14.16,12.01,11.84,9.97,12.6,9.67,22.47,15.1,15.84,17.0,20.3,17.04,11.96,6.19,2.86,6.93,7.47,8.83,6.88,9.05,7.01,3.9,2.86,2.98,3.28,3.65,2.49,2.32,1.63
600121.SH,郑州煤电,煤炭开采,99.41,99.24,99.21,99.31,99.09,98.62,98.5,97.14,98.22,96.37,93.88,92.18,90.31,92.35,92.48,91.32,88.97,84.88,85.89,81.08,85.1,85.22,89.02,85.89,79.55,71.88,48.35,23.8,11.64,4.81,2.24,2.69,1.53,1.33,2.49,3.85,2.86,3.08,3.38,3.13,5.55,4.54,7.13,12.78,11.94,12.21,9.5,11.35,17.56,14.48,15.76,15.71,16.45,25.41,13.86,20.92,23.11,28.44,38.14,32.41,22.05,43.96,37.54,40.97,39.39,45.56,52.74,45.76,54.42,55.03,54.86,55.25,42.77,25.78,17.37,12.38,9.27,16.23,8.16,12.31,18.43,22.99,38.97,33.33,32.83,42.99,60.51,46.25,46.72,54.81,57.87,47.43,33.1,56.66,60.04,40.33,39.89,60.38,50.07,48.94,46.87,44.25,62.09,62.93,46.79,55.94,48.22,53.16,50.39,55.62,47.26,42.75,45.19,41.37,24.07,14.04,12.95,15.59,16.75,19.68,21.51,18.82,15.19,17.49,15.0,21.95,15.0,17.49,18.72,20.74,19.31,15.81,11.96,6.29,11.32,12.53,15.71,11.99,14.13,12.83,10.63,17.04,18.03,17.34,16.67,23.66,21.04,21.14
002466.SZ,天齐锂业,小金属,99.38,99.11,99.19,99.26,98.96,99.16,98.67,98.69,98.67,98.94,98.3,98.64,98.91,98.94,98.67,98.52,98.03,96.69,98.22,98.0,96.74,95.73,94.15,93.83,95.19,95.34,95.93,95.63,96.18,94.99,93.09,94.06,94.62,95.68,95.73,95.24,92.99,87.89,86.88,88.43,82.24,69.36,85.82,77.85,73.85,75.78,82.78,85.22,84.9,85.37,84.34,83.72,86.73,92.87,95.41,93.69,94.87,96.57,96.35,95.58,94.38,94.97,92.5,95.12,95.21,95.78,97.19,97.58,98.42,98.35,98.72,98.62,98.82,99.21,99.46,99.31,99.01,98.94,98.79,98.91,98.87,98.62,98.67,99.06,99.14,98.96,99.14,98.84,98.47,98.3,98.3,98.45,98.15,98.32,98.82,98.96,98.94,98.89,99.09,98.99,98.54,98.4,98.64,98.22,98.15,97.98,97.9,97.34,98.0,97.83,96.72,95.61,94.13,94.23,95.68,93.56,95.24,96.23,96.23,95.34,94.72,94.97,94.28,95.07,96.0,95.81,95.58,95.78,96.2,96.13,96.35,96.87,96.87,96.28,96.13,95.88,96.97,97.06,96.1,96.79,98.05,98.52,98.72,98.0,96.47,95.93,93.56,91.66
600460.SH,士兰微,半导体,99.36,99.38,99.43,99.21,99.26,99.38,99.38,99.31,99.31,99.31,99.28,99.36,98.79,98.42,98.17,98.47,98.64,98.67,98.74,98.77,98.27,98.84,99.16,99.41,99.41,99.16,99.31,99.16,99.11,98.96,98.99,51.8,98.5,98.72,98.84,97.78,97.46,97.66,97.41,97.83,97.14,96.42,97.61,97.51,96.67,97.78,97.95,97.88,98.03,98.89,99.14,99.16,99.41,99.46,99.16,98.99,99.16,98.72,98.54,97.93,97.68,97.88,97.48,96.47,97.51,96.67,96.52,96.67,97.09,95.91,95.66,95.54,96.4,96.28,96.25,95.71,96.25,94.65,95.29,97.16,97.06,97.34,96.97,97.63,97.46,97.02,96.97,96.5,96.35,97.02,97.56,97.73,96.92,95.73,95.58,95.61,95.56,95.91,96.18,96.84,96.52,97.04,97.48,97.48,97.63,97.09,96.4,96.77,95.61,95.36,95.51,94.1,90.65,92.99,94.28,95.61,95.21,95.12,93.17,93.46,94.25,93.24,92.8,92.62,92.5,90.5,89.69,91.86,89.96,89.37,88.36,87.37,87.64,89.96,89.17,85.99,84.83,84.61,84.63,85.55,87.44,86.33,80.64,71.04,68.2,64.36,43.61,33.35
000718.SZ,苏宁环球,区域地产,99.33,99.31,99.51,99.33,99.46,99.48,99.7,99.63,99.65,99.78,99.78,99.65,99.63,99.58,99.56,99.46,99.46,99.36,99.36,99.11,99.21,99.06,98.96,99.04,99.16,98.94,99.11,98.82,98.74,98.67,99.16,99.14,99.19,99.01,98.94,98.17,96.99,94.92,95.46,92.11,92.11,95.04,95.29,95.58,96.15,95.83,95.49,95.98,95.86,92.99,91.0,91.34,89.17,86.93,83.79,84.93,84.73,81.01,72.52,77.68,77.53,71.09,76.27,76.25,86.53,86.11,73.58,64.8,62.06,53.5,63.81,63.22,58.58,66.4,68.89,70.5,70.52,64.53,65.81,68.77,66.01,67.27,59.5,66.67,66.21,69.36,61.32,68.35,65.17,61.22,61.96,72.0,68.67,63.27,63.15,63.32,60.61,59.32,73.75,74.69,69.36,65.93,66.53,69.36,67.98,55.62,58.76,56.59,47.51,36.78,22.92,13.52,7.42,5.67,9.15,9.05,9.35,6.36,3.18,3.01,2.07,2.07,0.99,1.41,0.96,0.76,0.47,0.37,0.35,0.2,0.22,0.22,0.17,0.25,0.25,0.32,0.42,0.54,0.62,0.76,0.86,1.28,1.16,0.96,0.94,1.41,1.04,2.32
600696.SH,岩石股份,白酒,99.31,99.36,99.38,99.41,99.43,99.46,99.53,99.65,99.73,99.7,99.68,99.75,99.8,99.85,99.88,99.9,99.9,99.9,99.9,99.85,99.93,63.32,99.85,99.93,99.88,99.95,99.95,99.9,99.9,99.85,99.85,99.83,99.8,99.78,99.63,99.56,99.58,99.38,99.04,99.33,99.53,99.56,99.73,99.68,99.56,99.48,99.31,99.48,99.36,99.46,99.53,99.65,99.46,99.56,99.68,99.46,99.31,99.09,99.11,99.31,99.46,99.38,99.31,99.38,99.8,99.56,99.19,98.89,98.57,98.45,98.27,97.95,98.03,97.34,96.67,93.41,94.62,94.25,95.19,95.19,94.62,94.55,94.08,93.83,93.66,91.02,89.99,89.32,89.84,89.84,92.99,93.24,94.13,92.08,92.11,91.54,91.05,91.05,91.54,92.95,91.34,90.7,89.69,91.34,87.96,83.97,81.3,77.63,80.22,80.83,83.97,87.62,89.49,90.48,88.18,90.36,91.0,91.74,88.8,86.7,89.25,85.67,82.93,81.38,82.24,77.16,72.03,66.72,62.73,52.96,42.23,39.86,26.59,32.91,20.92,22.74,17.39,19.56,23.24,43.09,43.59,40.16,22.59,12.11,12.11,5.75,4.83,7.72
300712.SZ,永福股份,建筑工程,99.28,99.28,99.26,99.43,99.41,99.11,99.04,98.89,98.72,98.84,98.96,98.82,98.64,98.84,99.06,99.31,99.36,98.87,99.21,98.57,97.76,97.71,97.29,97.9,97.09,96.08,96.05,96.0,96.65,96.32,96.77,96.69,95.95,96.5,95.93,97.76,98.69,98.64,98.17,99.26,99.26,99.21,99.19,99.33,99.31,99.43,99.56,99.53,99.48,99.48,99.36,99.51,99.8,99.78,99.73,99.53,99.04,99.19,99.46,99.53,99.65,99.68,99.53,99.16,98.57,98.05,97.34,97.09,97.78,98.05,97.31,96.92,95.86,96.5,95.95,95.63,95.14,95.31,93.49,94.94,94.75,96.32,95.04,96.52,94.72,94.75,94.15,92.87,93.12,94.67,94.8,94.55,94.03,94.55,94.6,94.06,93.29,93.64,91.44,91.74,93.59,91.98,93.32,94.67,92.48,94.47,94.6,96.97,97.53,97.09,95.24,93.54,94.77,95.24,95.34,95.19,94.99,95.46,95.56,95.66,93.14,92.25,89.91,85.25,85.94,86.26,84.63,86.61,90.11,86.21,87.2,89.84,92.35,92.9,90.21,86.73,88.33,89.94,87.35,87.47,89.34,91.93,91.12,89.64,90.03,91.76,93.66,92.35
600882.SH,妙可蓝多,乳制品,99.26,99.26,98.82,98.47,98.64,98.54,98.89,98.32,98.05,96.79,97.46,97.24,96.45,96.74,97.48,64.9,65.02,62.26,61.45,59.52,96.52,95.49,93.07,94.08,92.43,91.34,90.01,90.08,88.58,92.38,92.01,87.05,83.87,78.61,80.59,71.04,54.66,43.32,30.41,33.62,34.98,32.98,40.85,30.76,36.29,35.52,30.61,24.2,20.2,16.85,15.19,13.2,14.53,8.24,10.8,9.97,9.64,15.32,14.11,18.89,20.3,21.34,27.23,25.41,41.22,42.92,50.54,50.42,51.78,49.61,54.79,64.97,64.75,63.59,75.75,61.1,54.74,47.46,46.28,45.91,38.06,27.82,26.49,32.63,31.45,28.98,34.41,30.51,24.77,26.17,27.26,44.28,37.94,32.91,26.96,25.6,23.98,19.12,19.17,28.47,22.32,22.5,21.58,12.14,7.92,5.85,7.92,8.34,7.87,7.92,5.45,7.55,3.43,4.81,7.84,12.33,8.86,7.45,7.89,7.03,6.54,5.23,6.54,7.03,5.92,5.99,3.7,7.15,9.57,22.72,16.21,20.28,29.33,26.81,23.29,25.16,21.24,22.22,26.3,20.37,13.84,12.56,14.41,15.22,17.69,20.79,21.88,18.55
002900.SZ,哈三联,化学制药,99.24,99.43,99.46,99.28,99.21,99.21,99.33,99.43,99.48,99.61,99.61,99.61,99.58,99.53,99.65,99.58,99.56,99.53,99.63,99.53,99.43,99.48,99.48,99.68,99.73,99.75,99.7,99.68,99.73,99.78,99.8,99.78,99.78,99.75,99.75,99.68,99.68,99.68,99.63,99.28,99.46,99.7,99.7,99.58,99.65,99.51,99.33,99.26,99.19,99.01,99.06,99.28,99.19,99.19,99.24,99.56,99.38,99.28,98.67,98.59,99.19,99.01,99.01,98.99,99.28,99.14,98.91,98.82,98.74,98.77,98.74,98.67,98.57,98.25,97.88,97.48,98.3,97.68,98.05,98.4,97.04,95.81,94.06,90.85,88.26,88.53,82.63,88.78,90.8,89.66,87.22,88.18,88.36,80.37,88.58,87.91,90.38,90.43,94.25,93.64,93.12,89.79,91.39,93.76,94.15,93.56,90.13,91.84,91.24,86.78,82.26,76.44,61.54,40.28,42.48,25.83,30.51,18.08,15.96,39.17,30.39,19.14,17.56,33.57,42.53,40.77,30.09,28.42,14.92,7.97,4.79,4.79,5.62,5.6,2.96,6.39,4.83,5.87,2.98,5.55,7.18,7.65,5.9,3.18,1.87,1.23,1.23,1.78
