,NAME,INDUSTRY,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22
002192.SZ,融捷股份,小金属,99.72,99.67,99.59,99.31,99.34,99.49,99.44,99.41,99.41,99.51,99.59,99.59,99.67,99.57,99.62,99.67,99.77,99.8,99.72,99.77,99.74,71.84,99.74,99.85,99.9,99.9,99.92,99.92,99.95,99.92,99.92,99.92,99.9,99.8,99.8,99.85,99.69,99.72,99.85,99.85,99.9,99.9,99.87,99.82,99.82,99.85,99.82,99.77,99.8,99.85,99.8,99.74,99.64,99.67,99.57,99.67,99.72,99.77,99.77,99.74,99.74,99.69,99.64,99.54,99.46,99.39,99.39,99.39,99.34,99.28,99.36,99.26,99.18,99.18,98.95,98.93,98.85,98.36,98.36,98.52,98.29,98.31,97.96,97.29,97.32,97.16,97.16,96.6,95.5,96.32,96.42,97.09,97.32,97.24,97.39,96.7,97.83,98.54,98.9,98.57,98.8,98.82,98.42,98.62,98.62,98.72,98.13,98.03,98.42,98.8,99.05,99.31,99.11,99.03,99.08,98.93,98.88,98.49,98.24,98.72,98.77,99.16,99.16,99.23,99.41,99.46,99.59,99.64,99.64,99.26,99.39,99.44,99.62,99.72,99.82,99.85,99.74,99.8,99.74,99.74,99.74,35.64,99.51,99.44,99.44,99.44,99.31,98.82
600809.SH,山西汾酒,白酒,99.69,99.51,99.11,98.85,98.62,97.9,97.06,96.42,96.53,96.3,96.3,96.93,95.22,94.28,96.22,97.01,97.04,94.46,94.48,94.86,95.76,95.81,96.6,97.16,97.52,97.6,97.93,97.83,97.83,97.39,97.65,98.21,98.34,96.83,97.6,96.58,97.06,97.55,97.78,97.52,97.39,97.37,97.55,98.29,98.11,97.75,97.42,97.88,98.13,98.16,97.73,97.55,97.47,97.11,96.91,96.83,97.01,97.32,96.73,96.91,97.04,97.45,97.09,97.24,97.42,97.55,96.99,97.04,97.78,97.5,97.6,97.7,97.75,98.13,97.19,96.58,96.88,95.17,95.61,96.04,95.73,93.69,91.59,93.0,86.97,89.4,89.6,88.27,83.24,81.89,84.62,78.46,31.53,22.64,20.31,14.38,10.58,10.86,17.81,22.69,35.62,45.61,49.0,56.49,51.56,37.69,35.85,17.35,24.07,30.35,25.06,10.81,14.82,11.04,9.38,10.37,9.96,9.25,12.16,7.33,6.64,11.01,20.26,16.73,23.58,25.34,22.0,22.46,25.96,26.49,28.08,28.31,44.05,51.92,33.47,20.92,16.4,33.21,27.08,19.93,15.48,24.04,25.17,29.94,23.58,27.18,31.4,25.24
000301.SZ,东方盛虹,化纤,99.67,99.69,99.72,99.77,99.77,99.69,99.62,99.64,99.57,99.46,99.46,99.44,99.28,99.08,99.11,99.26,99.23,98.9,98.88,98.95,99.46,99.41,99.28,99.16,99.18,99.16,99.08,99.13,99.34,99.31,99.44,99.49,99.36,99.28,99.36,99.31,99.39,99.46,99.41,99.44,99.41,99.49,99.39,99.39,99.44,99.41,67.32,63.95,62.6,66.3,65.94,68.34,67.86,69.57,67.88,65.69,98.65,98.19,98.67,98.39,97.98,97.85,98.24,98.06,96.88,96.78,97.32,97.24,96.45,96.42,97.24,96.86,96.6,96.32,96.83,97.24,96.96,96.22,96.35,95.78,95.02,93.79,92.67,95.3,97.09,98.31,98.03,97.75,98.01,98.49,98.13,97.37,97.29,97.16,96.73,95.91,95.96,95.32,93.08,94.81,95.71,97.55,95.53,94.07,94.02,94.76,94.58,93.84,93.71,94.38,95.12,95.96,94.61,93.43,91.49,86.43,89.88,87.89,88.45,88.17,90.09,91.9,90.14,93.59,94.15,92.67,94.43,93.25,95.17,96.3,96.6,97.39,97.73,97.88,97.83,98.08,97.98,97.73,98.21,98.03,97.39,98.13,98.36,98.57,98.36,98.24,98.39,98.06
300313.SZ,ST天山,农业综合,99.64,99.49,99.28,98.34,97.29,92.92,84.95,70.13,76.09,74.86,76.75,59.02,18.17,20.9,7.74,1.71,73.66,70.21,70.92,71.46,71.1,71.95,68.88,72.13,72.92,1.35,5.62,5.98,22.28,17.32,19.24,19.37,19.34,16.27,4.34,2.5,2.96,7.41,6.13,4.27,5.26,6.57,7.38,9.61,9.3,12.26,3.07,63.23,1.53,0.36,0.59,0.26,0.97,1.69,1.84,0.56,1.0,1.15,0.51,0.46,0.51,0.31,0.49,0.49,0.38,0.43,0.36,0.26,0.23,0.31,0.15,0.08,0.08,0.05,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.0,0.08,0.05,0.05,0.0,0.0,0.03,0.03,0.05,0.03,0.05,0.03,0.28,0.36,0.46,0.08,0.26,0.28,0.31,0.31,0.31,0.26,0.2,0.15,0.77,0.54,1.66,4.7,4.37,3.22,2.48,1.89,0.64,1.2,0.84,1.76,4.14,3.58,4.32,4.62,2.66,3.99,4.37,3.78,12.44,11.27,14.18,10.07,8.97
600409.SH,三友化工,化工原料,99.62,99.62,99.64,99.57,99.46,99.41,99.28,99.51,99.28,98.93,98.21,98.11,98.42,98.24,98.62,98.59,98.42,98.85,98.52,98.57,98.82,98.8,98.85,98.49,97.32,96.91,96.7,96.7,97.09,97.37,97.16,96.81,96.6,97.06,96.78,94.79,93.61,93.54,94.66,94.05,94.86,95.99,96.55,96.4,94.63,95.5,96.58,96.22,96.14,95.94,95.22,95.66,97.52,97.14,96.12,95.99,94.63,94.07,92.18,90.5,87.12,80.12,82.06,71.59,72.3,72.71,73.63,77.36,76.24,84.18,82.83,86.87,83.11,85.51,85.21,86.94,87.3,87.33,86.43,84.98,82.96,79.48,76.55,79.18,77.16,74.25,77.11,71.49,73.76,77.87,62.98,39.91,56.41,65.1,53.35,36.08,41.06,37.43,52.43,53.3,62.16,73.61,61.47,65.51,68.32,71.97,68.96,63.67,64.08,59.35,61.29,51.58,45.81,34.95,27.31,19.42,35.74,33.39,27.62,33.32,34.64,39.6,32.88,32.93,43.56,35.26,42.44,33.96,48.31,62.34,67.35,76.65,78.54,77.26,78.36,81.02,75.78,62.95,73.99,77.44,70.87,72.97,76.01,74.45,80.2,81.2,76.65,73.12
603110.SH,东方材料,染料涂料,99.59,99.64,99.57,99.69,99.69,99.67,99.67,99.72,99.72,99.64,99.57,99.62,99.64,99.59,99.51,99.46,99.44,99.39,99.49,99.13,99.0,99.05,98.9,99.0,98.88,98.31,98.19,98.19,98.95,98.8,98.85,98.77,99.05,98.75,99.11,98.88,98.8,98.8,98.82,98.85,98.7,98.7,98.42,98.24,98.01,98.21,98.19,98.11,98.29,98.21,98.24,98.26,98.24,97.78,97.8,97.9,97.9,97.7,98.39,98.29,98.39,98.85,98.77,98.95,98.95,98.75,98.88,98.72,98.88,99.13,99.23,99.08,97.47,96.83,96.19,96.04,96.04,94.97,94.94,95.66,94.94,60.81,58.43,90.6,84.67,83.55,77.93,64.13,64.87,69.88,70.67,72.69,66.53,58.0,50.51,45.99,56.57,37.2,20.75,20.77,18.63,10.71,11.6,8.94,5.72,6.26,6.18,3.7,3.32,3.96,6.29,6.59,4.06,3.35,5.54,5.8,5.62,3.99,4.34,4.04,3.5,4.65,3.73,3.09,4.24,5.14,5.6,5.03,5.21,6.0,6.72,5.98,7.87,7.82,6.69,7.97,6.03,6.11,8.71,8.3,9.61,10.81,10.48,11.11,18.63,27.77,26.78,19.49
600392.SH,盛和资源,小金属,99.57,99.87,99.87,99.92,99.9,99.85,99.95,99.95,99.9,99.9,99.92,99.9,99.9,99.85,99.74,99.69,99.59,99.62,99.41,99.57,99.44,99.51,99.41,99.34,99.23,99.31,99.28,99.18,99.51,99.64,99.62,99.57,99.54,99.49,99.41,99.39,99.34,99.34,99.36,99.41,99.39,99.46,99.54,99.57,99.62,99.57,99.49,99.54,99.57,99.41,99.36,99.31,99.44,99.49,99.31,99.18,98.95,98.93,98.95,98.85,98.8,98.65,98.42,98.26,98.01,98.24,98.21,98.21,98.01,97.57,97.88,98.77,98.57,98.57,98.54,98.34,98.24,98.21,98.06,98.36,98.39,97.93,97.68,98.29,98.11,98.03,97.65,97.01,97.22,97.9,97.22,97.24,97.22,97.57,98.03,97.45,98.34,97.34,96.65,94.38,95.68,97.73,96.78,96.78,96.14,94.33,93.31,91.9,88.66,88.71,90.7,88.48,87.48,84.29,81.99,79.25,88.35,86.0,78.49,68.78,55.85,47.01,35.64,26.72,40.37,48.52,54.65,51.12,61.14,61.24,56.0,67.71,81.94,87.58,84.11,80.91,76.85,77.67,81.94,78.62,81.3,86.87,87.97,91.16,91.57,90.27,89.4,88.15
603799.SH,华友钴业,小金属,99.54,99.57,99.46,99.51,99.36,99.23,99.31,99.34,99.13,99.26,99.0,98.67,98.47,98.65,98.98,99.0,98.93,98.54,98.36,98.13,98.11,97.8,97.93,98.24,97.65,98.29,98.72,98.8,99.0,98.93,99.0,99.05,98.95,98.88,98.98,98.8,98.62,98.93,99.0,98.88,98.72,99.05,98.85,98.8,98.62,98.72,97.96,98.16,98.01,98.29,98.57,98.39,97.98,97.93,97.6,97.73,96.53,95.58,96.6,96.53,97.34,97.39,97.65,97.62,97.5,97.39,97.16,97.83,97.96,98.08,98.19,98.34,98.29,97.65,97.11,96.12,97.14,96.55,95.38,94.1,93.54,94.71,92.95,88.61,91.95,92.44,93.1,90.5,88.94,94.4,92.69,89.78,89.17,88.63,89.75,85.95,88.73,93.87,91.72,92.46,93.15,91.8,91.36,93.71,93.54,90.98,87.4,83.01,82.88,74.32,83.09,80.15,82.93,63.34,65.2,69.39,76.34,70.36,63.29,65.94,60.25,66.02,60.35,69.14,79.97,85.74,82.73,79.23,87.61,86.33,89.75,93.92,95.09,94.02,91.24,91.82,90.27,91.08,91.9,90.55,89.35,91.72,89.68,89.65,91.93,89.14,87.97,88.07
002756.SZ,永兴材料,特种钢,99.51,99.44,99.62,99.72,99.64,99.39,99.18,99.36,99.31,99.44,99.28,99.49,99.46,99.82,99.82,99.77,99.46,99.64,99.67,99.72,99.72,99.72,99.67,99.67,99.57,99.54,99.72,99.8,99.8,99.85,99.87,99.85,99.82,99.77,99.77,99.72,99.59,99.62,99.74,99.8,99.74,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.74,99.62,99.62,99.59,99.49,99.57,99.54,99.59,99.54,99.54,99.31,98.7,98.59,98.42,98.67,98.59,98.26,98.47,98.49,98.11,97.19,97.5,97.01,97.98,98.24,97.8,96.12,95.55,94.51,93.18,91.77,91.16,89.98,84.16,81.94,81.14,86.0,83.14,83.47,85.23,75.75,81.02,75.37,87.25,89.83,80.91,81.17,88.25,86.56,87.97,87.99,86.87,87.02,84.11,87.86,88.38,90.5,92.8,95.38,95.71,92.9,94.33,94.92,95.86,95.12,92.85,93.41,91.82,93.79,91.11,92.64,95.12,96.4,97.04,96.91,97.22,96.14,97.22,97.11,97.57,97.7,97.68,97.8,98.06,97.96,97.85,97.22,96.88,97.47,97.09,97.7,98.29,97.78,97.14,96.35
300850.SZ,新强联,机械基件,99.49,99.46,99.21,99.23,99.67,99.57,99.59,99.69,99.67,99.67,99.51,99.57,99.59,99.64,99.59,99.72,99.8,99.59,99.31,99.51,99.67,99.62,99.59,99.69,99.72,99.85,99.85,99.85,99.9,99.51,99.54,99.46,98.39,96.65,95.27,94.3,93.48,94.4,93.0,93.36,93.92,91.65,95.02,94.3,95.4,94.86,94.74,94.61,93.87,94.15,95.71,94.89,43.51,24.94,6.8,6.69,4.68,5.93,6.82,6.46,6.57,7.18,4.47,3.93,3.42,3.19,2.58,3.68,5.29,5.9,4.57,4.04,3.6,3.45,3.83,5.6,6.39,21.44,9.38,7.92,3.7,4.73,1.56,1.2,0.97,0.56,0.79,0.43,0.56,0.84,1.28,1.92,3.93,6.77,10.37,7.66,9.99,12.67,7.28,5.49,6.82,2.89,3.07,3.83,4.68,4.37,6.36,4.22,7.05,11.83,21.67,24.3,24.22,18.22,21.44,26.6,30.63,26.72,18.93,25.09,30.56,42.23,34.7,27.9,20.64,32.93,55.06,61.42,58.58,61.17,62.19,61.09,75.47,67.94,66.17,78.41,78.74,84.47,82.45,75.4,53.04,59.79,65.61,60.4,75.5,76.78,70.62,75.01
600189.SH,泉阳泉,软饮料,99.46,99.54,99.54,99.46,99.11,98.13,98.08,97.9,97.14,94.89,96.42,95.61,96.73,98.67,99.08,99.59,99.51,99.08,99.46,99.31,99.28,99.28,99.36,99.26,99.49,99.26,99.31,99.16,99.11,99.16,99.21,99.26,98.93,98.72,98.08,97.6,98.65,98.47,97.93,97.85,98.13,97.98,98.65,98.65,98.08,97.85,98.26,97.27,97.68,97.73,97.42,97.09,96.22,94.3,96.17,92.8,89.09,84.57,83.65,70.8,62.54,78.82,83.27,89.98,92.36,93.31,93.54,93.64,94.28,93.79,95.55,97.27,97.39,98.19,97.04,93.61,90.83,90.37,87.61,79.13,65.74,74.71,79.82,73.38,71.64,70.95,76.09,76.88,59.48,36.66,19.06,10.99,7.54,14.87,21.28,14.77,6.72,5.19,3.6,5.83,9.63,8.05,11.68,12.39,12.34,7.77,12.34,8.35,7.64,9.35,9.04,7.2,8.71,7.23,4.98,3.12,4.98,8.56,10.68,12.65,11.45,12.01,11.39,12.21,17.78,28.87,22.36,19.78,17.86,19.95,16.1,12.57,15.99,11.68,6.39,5.01,7.28,9.02,7.36,9.71,8.53,11.29,9.17,8.69,6.29,6.75,6.39,6.13
002460.SZ,赣锋锂业,小金属,99.44,99.39,99.51,99.28,98.93,98.93,98.7,98.72,98.82,99.11,98.57,98.75,98.52,98.8,99.21,99.13,99.21,99.13,99.05,99.11,98.72,98.36,98.13,97.73,97.85,98.24,98.67,98.65,98.65,98.26,97.62,97.7,97.73,97.83,97.29,97.55,96.09,97.04,97.83,97.62,97.19,98.01,97.6,97.34,96.07,96.32,95.81,96.19,95.58,96.12,96.7,95.55,94.02,94.56,94.56,94.17,93.28,92.97,93.38,93.61,96.47,96.09,95.86,94.79,93.23,93.61,93.46,94.86,95.76,95.71,96.76,96.83,96.27,95.27,93.56,93.51,94.94,94.81,93.25,89.98,90.57,92.46,88.91,85.95,87.58,83.65,83.62,73.61,72.43,82.45,79.64,81.68,81.6,77.8,78.39,71.64,78.77,81.48,74.78,76.62,84.21,78.97,78.03,84.54,88.38,91.03,84.64,86.28,82.29,84.52,88.3,90.75,88.68,80.56,83.5,83.9,89.91,83.14,74.55,73.3,74.37,79.76,73.35,81.25,89.12,91.8,94.15,93.48,94.17,92.59,94.56,94.81,97.06,96.76,95.12,94.2,93.18,93.87,94.0,92.51,92.77,94.1,94.25,93.59,94.86,92.69,90.62,90.83
000615.SZ,奥园美谷,区域地产,99.41,99.59,99.67,99.82,99.85,99.8,99.85,99.87,99.85,99.8,99.8,99.64,99.57,99.62,99.72,99.74,99.69,99.69,99.82,99.87,99.87,99.9,99.82,99.72,99.74,99.74,99.8,99.82,99.67,99.77,99.9,99.87,99.87,99.87,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.8,99.85,99.87,99.9,99.87,99.87,99.9,99.9,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.87,99.92,99.92,99.8,99.72,99.82,99.8,99.82,99.77,99.69,99.72,99.62,99.54,99.62,99.57,99.59,99.51,99.54,99.13,98.67,98.21,97.24,98.11,97.85,96.93,97.47,97.34,95.86,95.73,96.07,94.79,91.77,92.85,91.88,89.01,93.05,94.3,93.2,93.33,91.08,84.13,79.82,75.91,76.85,76.72,72.3,72.66,71.28,67.07,61.75,59.4,56.97,61.29,63.72,65.48,67.6,69.03,75.68,80.17,79.02,75.01,72.25,72.18,75.09,70.44,55.65,52.35,51.76,60.96,72.23,69.67,71.46,63.64,60.48
600346.SH,恒力石化,化纤,99.39,99.0,99.26,98.95,98.8,98.49,98.24,98.26,98.24,97.75,97.85,97.98,98.16,98.01,98.26,98.52,98.95,97.78,98.16,98.31,98.42,98.01,96.45,95.09,93.69,95.81,95.63,95.55,96.55,96.01,96.01,96.37,96.27,94.79,94.58,93.15,94.17,95.12,94.79,95.43,95.02,95.81,95.61,95.58,95.78,95.55,96.42,96.47,96.04,94.97,93.56,94.33,94.43,90.09,86.54,85.0,82.01,84.29,84.06,84.85,82.68,83.21,81.81,81.02,80.35,84.08,79.82,78.95,70.08,79.94,82.52,77.87,76.88,75.34,75.68,78.51,75.65,65.74,60.83,61.04,49.95,45.15,35.64,43.89,42.26,35.69,35.21,32.58,34.39,35.0,38.76,37.3,36.1,27.9,18.93,11.96,10.63,9.5,6.95,8.84,14.74,11.27,6.85,6.08,6.16,7.82,5.62,6.36,7.82,6.62,13.87,10.12,11.04,10.81,9.07,6.34,11.8,8.46,5.34,3.65,3.86,7.05,7.0,9.1,14.05,10.17,10.83,10.35,11.11,9.43,10.4,10.88,13.11,12.6,12.39,13.36,8.38,10.81,11.6,11.37,10.76,15.02,35.08,45.15,56.75,46.99,44.23,38.71
002648.SZ,卫星石化,化工原料,99.36,99.18,99.36,99.49,99.21,99.16,99.36,99.31,99.26,99.23,99.39,99.46,99.39,99.23,99.36,99.28,99.54,99.57,99.36,99.41,99.26,99.0,98.88,98.54,97.83,98.59,98.26,98.36,98.29,98.34,98.39,98.42,98.42,98.62,98.49,98.29,97.55,98.39,98.47,98.19,98.19,97.93,97.7,97.7,97.6,97.8,98.11,97.62,97.73,98.03,97.45,97.5,97.16,96.91,95.61,95.55,95.66,95.4,94.46,94.63,94.69,96.4,96.14,95.27,96.4,96.99,96.73,96.17,96.22,96.58,97.34,89.81,89.35,91.82,92.08,91.24,90.24,90.57,91.8,89.58,90.78,90.09,89.19,89.06,89.29,89.04,91.72,89.52,88.96,90.9,90.47,92.13,90.67,87.38,84.49,78.39,78.33,78.62,75.34,76.37,81.55,83.42,81.17,79.02,77.85,79.13,74.2,66.12,72.2,64.54,73.99,49.57,43.82,32.88,37.92,42.0,41.57,29.51,25.98,29.61,22.48,43.13,39.5,32.65,44.38,36.25,35.03,33.21,35.33,40.62,42.54,45.66,51.12,58.99,51.41,57.87,37.35,40.32,42.18,41.9,38.07,57.36,62.47,73.28,75.91,73.1,71.38,69.85
600121.SH,郑州煤电,煤炭开采,99.34,99.41,99.49,99.41,99.44,99.59,99.39,99.28,99.39,99.54,99.82,99.92,99.95,99.97,99.97,99.95,99.95,99.92,99.97,99.97,99.92,99.92,99.92,99.82,99.77,99.92,99.87,99.9,99.59,99.69,99.77,99.8,99.77,99.9,99.92,99.77,99.85,99.74,99.69,99.77,99.77,99.69,99.77,99.74,99.69,99.62,99.62,99.57,99.59,99.46,99.46,99.46,99.57,99.62,99.64,99.57,99.62,99.57,99.39,99.21,99.18,99.28,99.05,98.57,98.44,97.09,98.24,96.35,93.82,92.13,90.24,92.26,92.39,91.26,88.83,84.77,85.79,80.89,84.93,85.05,88.89,85.74,79.25,71.59,47.73,23.28,11.14,4.6,2.1,2.58,1.46,1.28,2.3,3.58,2.71,2.94,3.27,3.01,5.37,4.5,6.9,12.21,11.47,11.68,9.07,10.94,16.96,13.92,15.1,15.0,15.74,24.76,13.16,20.24,22.46,27.82,37.58,31.99,21.49,43.56,37.05,40.55,39.09,45.32,52.4,45.53,54.09,54.62,54.52,55.01,42.44,25.32,16.94,12.03,8.99,15.82,7.89,12.03,18.04,22.48,38.48,32.58,32.17,42.36,60.07,45.63,46.12,54.27
688036.SH,传音控股,通信设备,99.31,99.36,98.62,98.7,98.19,98.59,98.29,97.39,97.29,96.76,97.57,98.88,98.77,98.82,99.41,99.05,98.85,97.22,96.99,98.24,98.75,98.95,99.13,99.21,99.26,99.21,99.39,99.23,99.31,99.49,99.31,99.03,98.85,98.82,98.31,97.9,98.26,98.54,98.19,98.39,98.39,97.88,98.13,97.73,98.19,97.04,95.32,95.02,92.92,92.49,92.44,88.89,84.77,83.14,82.45,84.95,85.16,80.48,81.58,82.58,83.8,80.94,85.1,85.64,90.32,88.71,87.81,82.27,88.12,83.6,81.68,78.97,78.85,82.04,79.18,85.85,87.02,81.89,87.97,88.63,89.45,89.7,92.16,90.98,87.84,91.88,93.41,92.46,92.31,91.08,90.09,85.1,82.91,81.14,82.5,85.28,83.47,71.61,74.17,68.96,60.3,57.72,56.39,65.74,48.39,22.87,26.47,10.99,17.3,24.86,27.67,12.88,20.46,18.88,19.55,11.96,8.3,8.69,5.72,5.62,9.61,13.49,28.69,18.32,26.62,23.3,16.79,24.43,30.76,20.21,21.18,18.14,18.55,15.53,10.25,11.14,12.52,14.33,13.9,8.05,5.7,9.89,5.8,5.88,5.11,6.77,5.39,6.39
603185.SH,上机数控,电气设备,99.28,99.31,99.44,99.54,99.49,99.46,99.57,99.49,99.62,99.69,99.44,99.36,98.98,98.85,99.0,99.41,99.67,99.46,98.95,98.65,98.36,98.42,98.19,98.39,98.01,98.16,98.52,98.16,98.62,98.54,98.49,98.26,97.75,95.48,94.61,92.62,92.82,92.57,94.43,93.94,93.87,94.74,96.04,95.86,95.68,96.73,96.7,97.16,97.45,97.14,98.16,97.62,96.99,97.5,97.11,96.99,97.16,98.13,98.75,98.57,98.95,98.75,98.65,98.47,97.7,97.7,98.19,97.7,96.99,96.53,95.94,94.35,92.59,88.02,90.67,92.8,93.05,92.95,89.78,87.63,88.94,90.67,91.24,88.86,88.35,85.69,81.43,78.97,80.02,85.1,86.08,84.59,84.29,83.37,84.54,82.65,84.64,85.31,82.88,84.62,93.0,93.15,93.03,92.72,92.28,90.85,86.82,84.24,80.76,79.74,83.78,78.95,84.47,79.13,86.0,87.51,78.59,70.77,74.09,81.5,89.63,90.24,90.78,89.98,92.41,93.41,93.28,93.71,93.64,94.51,95.81,96.73,97.16,97.16,97.09,97.5,96.3,96.09,96.65,96.3,95.86,95.61,95.76,95.84,96.7,95.68,93.69,94.15
000568.SZ,泸州老窖,白酒,99.26,99.34,98.88,98.82,98.59,97.65,97.39,96.78,95.2,95.66,95.02,95.58,92.8,91.62,92.69,95.55,95.73,92.97,93.05,94.56,95.32,95.61,96.07,96.73,96.88,96.4,97.32,96.81,96.96,95.81,96.55,97.55,97.39,95.63,96.04,95.45,95.68,97.06,96.7,95.86,95.84,94.56,95.22,96.14,95.48,95.66,92.69,93.92,94.17,94.38,92.9,91.11,90.83,87.43,88.89,88.86,89.14,91.08,91.36,90.73,92.08,92.49,91.93,92.44,93.94,93.33,93.03,92.77,93.61,93.84,93.94,93.64,93.64,93.61,91.06,90.5,91.03,89.09,86.79,87.4,84.62,78.82,79.33,72.71,64.03,68.4,69.21,71.59,56.75,64.46,64.79,59.89,42.46,29.82,26.32,18.27,19.6,23.81,17.78,16.71,22.97,28.59,45.15,45.78,42.31,29.38,28.33,11.88,9.35,12.83,9.99,5.06,6.52,5.06,3.93,3.35,2.78,2.38,3.35,2.25,3.65,4.04,6.29,4.83,8.33,8.58,6.44,7.31,11.22,10.96,13.75,13.29,27.49,24.55,24.86,17.86,18.47,28.23,25.19,16.66,12.95,17.4,16.61,14.33,11.98,14.33,14.23,11.78
600438.SH,通威股份,电气设备,99.23,99.11,99.03,98.93,98.7,98.9,99.08,98.8,98.8,97.83,96.01,95.55,94.79,95.09,95.61,95.17,94.97,92.85,89.52,90.37,91.36,88.99,89.14,90.06,90.27,91.19,90.01,89.6,91.06,86.0,86.38,87.74,84.13,80.81,77.93,73.58,76.57,81.48,85.72,85.08,82.73,85.9,85.92,81.53,79.79,82.12,80.86,78.39,73.25,74.32,84.52,82.73,85.05,86.46,83.01,83.65,83.11,86.02,89.96,91.85,92.85,90.11,88.58,88.89,88.96,86.48,85.54,86.31,88.63,86.41,87.89,84.44,85.36,82.7,83.75,83.7,79.64,80.91,79.51,71.74,71.23,73.74,68.65,58.53,61.91,63.39,57.54,58.25,66.02,76.83,76.16,72.56,62.93,48.59,54.42,34.59,45.86,49.21,53.3,44.79,56.06,47.55,54.98,61.17,69.09,58.84,41.26,40.7,31.27,20.21,26.85,32.65,50.2,41.95,50.97,55.93,50.84,42.16,28.67,17.65,20.34,26.29,33.24,39.04,45.99,49.28,51.71,53.88,55.06,75.45,82.78,87.58,92.05,92.57,90.57,92.21,91.95,92.39,92.57,91.11,91.39,93.2,91.57,89.24,90.01,87.25,86.25,86.94
000799.SZ,酒鬼酒,白酒,99.21,99.28,98.8,98.75,98.54,97.8,98.19,97.78,96.45,95.63,94.94,96.55,95.45,95.91,96.17,97.45,97.5,95.84,95.3,95.5,96.53,96.91,97.09,97.5,98.06,97.83,98.06,98.59,98.67,98.47,98.65,99.11,99.03,98.01,98.34,98.03,97.8,98.29,98.21,98.01,97.78,97.68,98.44,98.52,98.29,98.24,98.29,98.36,98.59,98.59,98.65,97.85,97.19,97.22,97.9,98.29,98.49,98.62,98.72,98.82,98.47,98.9,98.75,98.82,98.82,99.0,99.05,99.03,99.08,98.9,98.85,99.03,98.88,99.0,98.52,98.24,98.39,98.16,98.57,98.7,98.72,98.77,98.16,98.7,97.93,97.75,98.01,97.7,96.35,95.76,95.48,94.35,92.28,90.04,91.03,84.59,78.56,72.87,64.9,52.58,74.83,82.73,86.66,85.79,84.87,82.81,83.6,64.03,69.72,80.56,73.58,56.87,65.89,62.95,55.26,52.04,54.04,62.24,67.48,62.62,72.53,76.55,85.26,83.83,88.02,88.83,82.17,82.06,86.36,87.1,87.56,88.04,90.24,89.98,89.4,83.96,84.93,91.54,91.52,90.67,87.94,89.6,90.21,89.52,88.32,88.94,91.52,87.51
