,NAME,INDUSTRY,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01
600877.SH,电能股份,电气设备,99.73,99.75,99.7,99.75,99.75,99.68,99.7,99.75,99.7,99.7,66.15,99.53,99.55,99.55,99.58,99.55,99.58,99.53,99.5,99.6,99.55,99.58,99.58,63.8,65.14,66.67,66.65,66.8,65.09,64.97,62.12,61.0,59.24,99.36,99.36,99.01,98.84,98.39,98.51,97.72,97.18,95.76,94.62,95.59,96.09,95.81,96.43,95.49,94.52,92.96,90.26,88.55,83.45,82.95,81.99,79.86,81.69,77.03,74.18,69.7,64.89,51.39,33.82,47.47,34.84,33.52,41.63,45.49,54.76,51.78,58.4,56.14,45.12,40.76,33.37,43.78,45.64,49.06,38.16,33.35,35.93,40.34,51.14,54.83,55.05,63.01,59.27,69.45,67.0,63.58,55.72,46.46,49.53,51.41,55.72,60.53,69.4,70.61,71.13,37.56,61.27,64.77,71.06,68.66,70.86,67.02,69.43,66.48,65.71,60.11,56.32,43.86,34.02,36.27,43.78,54.44,50.89,50.0,49.28,42.07,43.01,53.69,63.4,48.17,39.54,54.39,42.84,31.67,37.69,40.34,52.68,59.22,58.13,63.53,64.35,56.12,65.06,64.84,65.49,52.8,56.02,49.83,50.87,61.32,67.27,70.32,69.7,69.15
603025.SH,大豪科技,纺织机械,99.7,99.73,99.8,99.73,99.63,99.7,99.68,99.68,99.6,99.78,99.78,99.75,99.75,99.83,99.85,99.8,99.88,99.93,99.9,68.21,65.91,64.64,66.03,63.92,65.09,66.53,66.38,66.95,64.57,99.95,99.88,99.65,99.48,99.5,99.28,98.71,98.22,96.93,96.23,92.59,89.05,84.46,93.04,93.36,93.48,92.02,85.73,80.13,78.82,84.34,85.08,83.94,86.67,85.23,88.6,92.94,92.52,93.16,95.22,94.47,90.09,90.11,81.67,72.08,82.01,82.71,69.67,77.21,72.82,76.64,71.51,73.44,76.54,76.73,72.89,80.55,80.62,85.85,83.23,84.86,84.91,83.42,73.91,69.62,76.31,78.96,78.2,82.19,81.47,78.94,78.69,79.58,82.61,81.99,80.0,78.72,84.32,82.21,86.65,83.03,86.32,89.02,84.22,85.03,88.7,92.07,87.81,89.77,90.04,89.92,89.59,88.88,88.95,88.92,90.16,85.7,85.03,81.19,75.69,81.76,79.19,80.5,77.85,76.54,81.94,72.27,70.74,68.24,71.26,67.34,76.81,75.64,76.26,72.62,62.12,56.76,38.48,24.36,14.42,8.05,7.76,4.14,5.97,4.66,6.79,5.13,5.1,4.21
600499.SH,科达制造,专用机械,99.68,99.58,99.6,99.63,99.73,99.73,99.73,99.73,99.73,99.73,99.8,99.78,99.73,99.8,99.8,99.78,99.78,99.7,99.7,99.63,99.7,99.7,99.63,99.55,99.5,99.41,99.36,99.38,99.33,99.21,99.13,99.06,99.21,99.11,98.49,98.66,98.46,98.27,97.65,97.65,97.72,97.97,97.75,97.1,97.87,97.7,98.59,98.84,97.7,96.63,95.91,96.23,96.66,95.74,95.29,96.66,97.1,95.84,96.09,95.94,96.26,95.79,96.56,95.09,93.78,92.69,95.04,97.0,95.52,95.89,97.67,98.17,97.6,96.38,96.06,95.71,96.53,96.26,97.08,97.3,97.45,98.19,97.79,97.89,96.68,96.09,96.04,95.91,96.85,96.95,96.36,96.21,95.69,96.06,94.72,93.71,94.55,93.04,95.17,96.16,95.54,94.43,93.24,91.95,91.58,90.54,90.34,90.49,92.07,93.66,93.38,94.38,94.28,91.87,94.4,95.76,95.39,95.76,95.47,94.67,93.71,94.9,94.6,93.41,92.2,87.71,83.82,84.07,79.68,82.14,87.24,85.7,83.37,81.86,74.65,71.38,72.72,75.5,84.81,83.89,86.82,89.12,91.11,89.92,92.72,93.93,93.41,91.72
600696.SH,岩石股份,白酒,99.65,99.68,99.65,99.55,99.6,99.53,99.41,99.53,99.48,99.36,99.06,99.08,99.43,99.31,99.36,99.38,99.41,99.43,99.45,99.53,99.65,99.73,99.7,99.68,99.75,99.8,99.85,99.88,99.9,99.9,99.9,99.9,99.85,99.93,63.35,99.85,99.93,99.88,99.95,99.95,99.9,99.9,99.85,99.85,99.83,99.8,99.78,99.63,99.55,99.58,99.38,99.06,99.33,99.53,99.55,99.73,99.68,99.55,99.48,99.31,99.48,99.36,99.45,99.53,99.65,99.45,99.55,99.68,99.45,99.31,99.08,99.11,99.31,99.45,99.38,99.31,99.38,99.8,99.55,99.18,98.89,98.56,98.44,98.27,97.94,98.02,97.32,96.66,93.38,94.6,94.23,95.17,95.17,94.6,94.52,94.05,93.81,93.63,90.98,89.94,89.3,89.79,89.79,92.96,93.21,94.1,92.05,92.07,91.5,91.01,91.01,91.5,92.91,91.3,90.66,89.64,91.3,87.91,83.89,81.22,77.53,80.13,80.75,83.89,87.56,89.44,90.44,88.13,90.31,90.96,91.7,88.75,86.65,89.2,85.6,82.88,81.32,82.19,77.13,72.0,66.7,62.69,52.87,42.15,39.79,26.49,32.8,20.84
600121.SH,郑州煤电,煤炭开采,99.63,99.63,99.58,99.6,99.48,99.48,99.48,99.58,99.63,99.65,99.58,99.63,99.58,99.41,99.23,99.21,99.31,99.08,98.61,98.49,97.13,98.22,96.38,93.88,92.17,90.29,92.34,92.47,91.3,88.95,84.84,85.85,81.05,85.06,85.18,89.0,85.85,79.48,71.8,48.24,23.69,11.5,4.73,2.18,2.65,1.49,1.31,2.43,3.79,2.8,3.07,3.37,3.1,5.5,4.53,7.09,12.61,11.82,12.07,9.42,11.27,17.44,14.37,15.66,15.56,16.33,25.27,13.75,20.76,22.99,28.27,38.01,32.31,21.98,43.88,37.46,40.88,39.35,45.49,52.63,45.66,54.34,54.96,54.78,55.23,42.72,25.74,17.37,12.36,9.27,16.23,8.15,12.31,18.43,22.94,38.92,33.25,32.76,42.91,60.43,46.18,46.66,54.76,57.8,47.37,33.0,56.59,59.96,40.21,39.79,60.33,50.0,48.86,46.78,44.15,62.02,62.83,46.68,55.82,48.12,53.02,50.25,55.48,47.18,42.62,45.07,41.3,24.01,14.0,12.93,15.58,16.75,19.67,21.41,18.78,15.16,17.42,14.97,21.85,14.97,17.44,18.71,20.69,19.28,15.76,11.92,6.29,11.27
600707.SH,彩虹股份,元器件,99.6,99.7,99.75,99.65,99.58,99.55,99.43,99.41,99.33,99.43,99.5,99.48,99.6,99.63,99.65,99.53,99.6,99.5,99.36,99.45,99.06,98.59,97.18,95.37,93.58,89.92,84.32,87.78,91.67,93.09,91.33,92.81,93.88,93.43,95.79,94.2,93.66,94.55,95.37,96.21,96.26,94.62,94.6,93.68,91.45,85.88,89.1,89.44,89.74,91.6,93.24,93.24,91.4,88.7,80.62,74.33,78.62,83.28,85.28,82.78,83.37,74.08,66.4,51.21,54.04,49.36,61.25,54.24,42.24,50.87,57.95,67.34,62.31,61.22,61.72,51.73,47.99,43.06,39.35,38.01,38.21,35.63,41.6,28.54,30.28,38.28,50.07,28.07,30.2,21.48,30.2,23.93,12.69,10.75,10.41,11.35,12.64,8.3,8.85,37.78,11.6,13.88,11.42,8.7,8.37,9.56,6.47,5.75,3.74,6.12,6.57,10.46,9.49,7.28,8.77,7.78,9.44,8.75,5.1,6.24,5.95,5.82,4.56,5.6,5.65,4.98,4.53,7.31,5.92,3.72,3.99,4.04,3.34,3.32,2.95,2.06,2.16,2.4,4.16,4.51,6.37,5.55,5.62,5.33,5.08,4.76,4.53,6.32
600392.SH,盛和资源,小金属,99.58,99.5,99.55,99.58,99.43,99.38,99.33,99.45,99.5,99.33,99.21,98.98,98.96,98.98,98.89,98.84,98.69,98.46,98.32,98.04,98.27,98.19,98.22,97.99,97.57,97.92,98.81,98.59,98.59,98.56,98.36,98.27,98.24,98.09,98.39,98.41,97.97,97.7,98.32,98.14,98.07,97.7,97.0,97.22,97.92,97.22,97.25,97.25,97.62,98.07,97.45,98.39,97.37,96.7,94.38,95.76,97.79,96.85,96.85,96.23,94.3,93.29,91.9,88.73,88.8,90.71,88.53,87.59,84.42,82.11,79.36,88.43,86.1,78.67,69.03,56.24,47.3,35.93,27.13,40.61,48.66,54.88,51.44,61.4,61.47,56.22,67.84,81.86,87.66,84.09,80.9,76.93,77.68,81.86,78.62,81.34,86.94,88.08,91.23,91.65,90.39,89.49,88.23,82.76,81.19,77.7,76.76,74.36,73.07,70.71,72.05,75.17,78.59,76.31,76.64,78.22,75.5,72.03,75.1,71.04,74.18,79.36,80.0,75.4,78.49,71.66,70.81,67.47,62.78,72.35,76.34,79.63,77.9,74.43,74.01,66.72,69.43,74.03,78.22,76.21,72.08,70.14,74.7,72.03,81.37,78.94,69.1,64.25
688179.SH,阿拉丁,化学制药,99.55,99.45,99.33,99.21,99.31,99.11,99.23,98.46,97.42,97.84,98.59,98.69,97.1,97.65,94.82,95.32,95.56,94.47,96.88,97.45,97.4,98.61,98.64,98.34,98.22,97.42,98.07,97.99,97.67,97.4,98.04,98.09,97.92,97.67,97.27,97.13,97.82,98.32,98.19,97.32,96.68,97.08,97.05,96.51,97.32,97.2,96.9,96.73,94.38,95.19,93.29,93.38,94.0,93.56,94.77,94.03,92.49,93.41,93.98,91.28,88.01,83.89,83.92,88.97,83.87,86.65,75.07,79.01,80.85,75.87,68.93,66.53,68.43,53.42,41.72,53.57,47.45,39.89,58.2,79.98,83.67,76.26,75.42,83.03,65.34,57.16,56.81,52.11,41.38,47.47,44.55,27.55,46.66,41.58,36.47,40.73,39.84,33.77,37.91,43.53,37.81,39.74,34.29,25.77,32.66,41.18,33.28,28.47,32.23,26.31,17.84,14.84,12.88,15.61,18.93,20.66,31.02,30.95,22.62,15.66,12.59,10.7,13.01,4.83,4.36,3.32,3.34,4.46,6.59,6.62,3.84,4.71,5.15,5.3,16.63,11.47,9.89,7.98,5.48,5.05,7.14,2.9,3.2,3.59,4.46,5.95,4.56,3.74
600238.SH,海南椰岛,红黄酒,99.53,99.48,99.48,99.7,99.8,99.75,99.8,99.8,99.8,99.8,99.7,99.68,99.53,99.18,99.08,99.31,99.45,99.36,99.53,99.58,99.58,99.75,99.83,99.85,99.9,99.9,99.93,99.93,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.9,99.88,99.83,99.8,99.83,99.8,99.75,99.73,99.55,99.43,99.18,99.31,99.5,99.03,98.46,98.32,98.79,99.36,99.6,99.65,99.73,99.65,99.53,99.18,99.23,98.41,98.66,98.69,98.12,97.57,98.19,98.19,98.04,97.87,97.67,98.14,98.79,98.41,97.89,98.04,98.29,98.56,98.41,97.77,96.61,97.03,96.85,96.66,96.26,95.71,95.69,94.92,96.7,96.28,95.96,96.23,96.04,95.74,95.47,94.6,94.13,93.53,92.17,92.67,93.26,91.2,91.43,92.1,95.34,95.56,96.68,96.18,44.9,96.66,97.2,97.42,97.92,97.32,95.54,93.98,95.34,95.52,93.81,89.89,91.48,90.19,87.04,82.58,75.27,55.92,53.67,56.07,55.0,68.61,69.03,74.6,79.41,81.49,79.58,81.74,80.77,73.89,72.65,69.72,62.29,49.68,37.17,19.0,38.53,22.55,15.81
300274.SZ,阳光电源,电气设备,99.5,99.53,99.06,98.09,97.92,98.74,98.36,98.44,98.19,97.2,98.24,97.13,97.6,98.51,98.51,98.71,98.51,98.51,97.77,97.87,97.94,97.97,98.24,98.12,98.02,98.27,97.72,97.79,96.61,95.94,96.41,96.21,97.05,96.46,94.35,93.66,95.02,95.74,94.25,94.85,93.86,93.86,91.48,93.76,95.52,94.18,91.77,89.12,88.8,89.92,85.36,86.94,87.98,83.94,83.37,87.86,89.22,89.49,89.74,89.32,90.21,85.85,85.58,83.87,82.06,90.96,90.19,91.03,85.95,84.14,80.03,77.25,77.43,76.39,69.2,73.36,75.2,88.5,91.08,89.05,89.94,90.16,90.54,92.12,93.61,95.66,94.5,96.73,96.33,95.17,94.15,92.49,94.52,94.52,93.98,93.83,95.69,94.77,94.62,95.0,94.2,93.04,93.43,91.67,94.28,95.99,95.37,96.36,96.66,96.95,96.46,97.7,97.62,97.67,97.55,98.12,97.79,97.05,97.2,96.93,96.88,96.33,95.84,96.23,95.64,94.0,95.17,94.43,94.82,95.66,95.27,95.71,95.14,94.0,93.76,91.38,92.39,91.72,91.55,91.03,93.29,92.62,90.96,87.88,89.69,91.13,93.56,93.93
000980.SZ,*ST众泰,汽车配件,99.48,99.65,99.73,99.78,99.83,99.83,99.83,99.83,99.83,99.88,99.88,99.9,99.85,99.88,99.88,99.9,99.95,99.95,99.88,99.9,99.88,99.88,99.88,99.83,99.78,99.73,99.7,99.68,99.75,99.8,99.85,99.85,99.88,99.95,99.95,99.93,99.98,99.95,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.93,99.93,99.95,99.93,99.85,99.8,99.83,99.88,99.88,99.88,99.9,99.88,99.9,99.85,99.85,99.73,99.7,99.6,99.63,99.5,99.5,99.48,99.58,99.63,99.45,99.41,99.53,99.58,99.65,99.36,99.18,99.06,98.79,98.41,98.34,97.94,97.97,97.55,96.68,96.33,39.25,39.15,36.84,37.51,35.58,95.04,93.51,91.92,39.27,37.39,39.05,41.5,41.35,37.44,41.3,46.66,46.23,51.91,92.52,95.07,96.53,96.9,96.58,96.63,95.64,96.36,96.18,97.3,97.45,98.44,98.59,97.89,96.56,96.95,96.28,94.65,93.48,91.38,91.18,91.72,91.53,92.27,92.74,93.53,90.44,87.02,85.33,81.79,83.03,82.63,85.06,87.76,84.29,89.2,89.44,88.73,92.49,93.33
000155.SZ,川能动力,新型电力,99.45,99.43,99.41,99.31,99.38,99.5,99.5,99.48,99.53,99.5,99.48,99.36,99.31,99.08,98.91,99.03,99.08,99.18,99.06,98.69,98.54,98.39,98.89,99.06,98.84,99.08,99.01,99.03,98.84,98.74,98.91,98.79,98.91,98.56,98.36,98.39,97.77,97.05,96.51,95.54,95.37,95.09,94.67,94.7,96.38,94.85,95.74,96.26,93.01,93.38,91.4,93.53,95.91,95.86,92.86,92.86,90.96,84.96,89.47,87.76,89.47,85.21,84.81,70.47,70.61,80.77,81.05,84.61,74.7,76.83,86.27,92.39,89.79,87.64,90.54,89.74,94.57,92.22,94.08,95.61,96.58,97.79,97.94,98.44,98.36,98.39,98.79,98.51,98.76,98.69,98.71,98.46,97.75,98.24,98.41,98.56,98.84,98.96,98.89,98.56,98.71,98.98,98.76,98.79,98.69,98.41,97.97,97.84,98.22,98.07,97.67,98.02,98.17,97.55,97.99,98.24,98.12,98.19,98.39,97.99,97.82,97.94,98.04,97.45,97.62,96.21,94.8,95.09,92.86,94.38,94.57,94.65,92.81,92.86,90.21,89.3,87.83,88.43,92.74,93.46,93.53,93.95,93.21,93.56,95.0,96.11,96.16,95.96
601919.SH,中远海控,水运,99.43,99.55,99.68,99.68,99.7,99.63,99.58,99.5,99.43,99.18,99.43,99.43,99.45,99.6,99.53,99.28,99.03,99.06,98.66,98.71,98.66,98.74,99.01,98.79,99.01,98.96,98.71,98.64,99.13,99.06,99.31,99.45,99.63,99.63,99.58,99.65,99.55,99.5,99.45,99.45,99.31,99.43,99.28,98.93,99.08,99.21,99.08,98.46,98.56,98.59,97.62,96.04,95.27,96.01,82.76,85.7,89.2,87.96,90.51,89.44,88.6,80.2,80.33,79.48,82.19,85.38,84.76,88.83,92.15,89.32,92.81,93.76,93.43,92.34,93.53,93.16,92.74,90.56,92.0,92.77,89.67,89.94,91.23,93.43,94.35,95.29,95.29,96.61,93.95,94.9,92.57,92.69,92.99,92.57,90.68,88.23,91.87,91.82,91.77,93.09,91.58,90.26,91.55,89.94,88.21,82.88,78.2,69.65,61.22,53.72,46.95,62.36,68.46,63.33,56.74,57.93,68.19,64.22,63.35,55.48,59.44,52.7,37.96,39.05,33.13,25.67,18.36,16.97,13.4,21.58,18.31,17.0,15.44,8.08,5.85,4.04,8.47,4.39,6.02,6.84,8.6,7.41,4.96,6.22,4.66,10.88,19.33,15.36
000301.SZ,东方盛虹,化纤,99.41,67.34,63.9,62.61,65.66,66.45,68.01,67.77,69.52,67.81,66.03,98.66,98.24,98.71,98.44,98.04,97.92,98.29,98.12,96.93,96.83,97.32,97.25,96.48,96.46,97.25,96.88,96.63,96.33,96.85,97.25,96.98,96.26,96.38,95.84,95.04,93.86,92.72,95.29,97.1,98.34,98.07,97.77,98.02,98.51,98.14,97.37,97.32,97.2,96.75,95.94,96.01,95.34,93.09,94.85,95.79,97.62,95.59,94.08,94.0,94.72,94.6,93.83,93.68,94.33,95.09,95.99,94.62,93.41,91.48,86.47,89.94,87.93,88.5,88.26,90.14,91.92,90.16,93.61,94.13,92.64,94.45,93.29,95.19,96.33,96.63,97.45,97.79,97.92,97.87,98.12,98.02,97.72,98.19,98.04,97.42,98.17,98.41,98.61,98.41,98.29,98.41,98.09,96.06,96.36,96.41,96.21,95.17,95.49,92.91,92.96,92.1,94.35,94.87,93.66,95.09,94.82,95.09,94.9,95.14,95.22,51.56,52.85,56.05,52.9,49.55,52.8,51.41,49.65,52.55,52.7,81.39,80.75,75.1,77.82,72.08,73.96,77.03,75.15,77.7,79.51,78.77,78.37,79.19,80.85,80.75,82.56,84.27
600746.SH,江苏索普,化工原料,99.38,99.31,99.43,99.45,99.45,99.43,99.38,99.43,99.38,99.26,99.11,98.91,98.74,98.69,98.59,97.99,97.7,98.17,97.75,98.29,98.36,98.49,98.32,97.89,98.24,97.32,96.73,97.52,96.23,97.5,96.36,97.75,98.29,98.91,99.03,99.06,99.21,99.03,98.96,98.98,99.21,98.96,99.03,99.03,98.89,98.86,98.79,98.61,98.89,98.66,98.54,98.86,99.38,99.5,99.48,99.38,99.31,99.18,99.31,99.13,98.98,98.93,98.59,98.56,98.19,98.04,97.5,97.82,97.87,96.8,96.46,97.97,97.89,98.12,96.51,95.86,95.84,95.66,95.56,92.57,93.66,93.83,93.06,95.79,93.86,93.46,95.42,95.89,95.07,95.89,95.69,94.08,89.74,91.43,90.58,90.51,90.04,93.11,93.76,94.82,94.65,94.1,93.41,93.81,93.56,91.9,91.8,89.69,86.0,83.89,87.69,87.26,86.99,78.27,77.03,78.91,70.39,71.48,78.12,72.5,70.0,74.43,68.11,63.16,58.28,57.46,40.14,39.54,40.91,39.12,40.09,51.46,56.86,53.2,48.41,51.78,52.65,58.62,66.01,59.89,59.27,66.3,64.89,65.31,62.71,61.0,55.92,52.21
601015.SH,陕西黑猫,焦炭加工,99.36,99.36,99.28,99.03,99.36,99.33,99.53,99.6,99.55,99.53,99.38,99.38,99.41,99.43,99.41,99.23,99.11,99.23,99.03,99.36,99.38,99.33,99.21,99.21,99.41,99.5,99.6,99.5,99.48,99.33,99.16,98.61,97.94,99.16,99.53,99.5,99.33,99.06,99.33,99.33,99.26,98.49,97.25,97.03,51.71,56.27,59.89,59.42,58.77,55.43,96.58,97.65,97.52,98.17,97.5,97.82,96.93,95.34,93.95,90.46,85.58,87.46,77.23,67.59,69.62,79.71,83.47,74.18,56.02,43.38,31.14,56.64,37.71,28.3,35.68,19.77,17.69,28.62,44.67,60.03,53.07,58.45,57.48,62.41,62.12,60.6,68.14,75.5,71.38,45.64,51.36,44.08,59.27,71.51,73.84,80.03,80.05,80.82,81.71,84.07,83.25,79.53,77.03,78.22,74.98,71.48,75.92,76.49,66.4,67.34,78.12,77.45,77.9,77.8,78.62,78.69,78.17,66.2,72.0,70.14,73.36,73.66,75.07,68.01,50.2,36.89,17.57,11.6,7.85,8.99,11.25,13.45,14.15,11.99,11.79,9.99,12.56,9.66,22.37,15.06,15.78,17.0,20.24,17.07,11.97,6.19,2.87,6.94
603098.SH,森特股份,装修装饰,99.33,99.23,99.26,99.33,99.11,99.18,98.98,99.01,99.16,99.45,99.31,99.26,99.36,99.48,99.5,99.48,99.48,99.48,99.41,99.43,99.48,99.38,99.26,99.33,99.33,99.23,99.21,99.26,99.36,99.43,99.45,99.53,99.6,99.6,99.65,99.58,99.63,99.63,99.73,99.8,99.88,99.85,99.98,99.93,99.9,99.9,99.95,99.93,99.9,99.88,99.88,99.9,99.85,99.9,99.83,99.88,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.93,99.93,99.9,99.9,99.95,99.93,99.9,99.83,99.85,99.9,99.9,99.88,99.63,99.5,99.16,98.66,98.61,99.08,98.98,98.56,98.79,97.97,96.46,96.06,96.83,97.3,96.61,96.48,97.05,96.8,97.1,97.35,97.45,97.42,97.08,96.56,95.34,96.48,97.13,96.98,96.7,96.66,97.32,96.75,95.07,95.74,95.81,95.69,95.96,95.94,97.1,97.77,98.17,98.44,97.6,96.66,96.98,97.75,97.72,96.63,96.43,96.41,96.09,96.58,97.0,96.75,96.46,95.39,95.34,95.17,95.59,95.49,96.41,96.46
000626.SZ,远大控股,商贸代理,99.31,99.33,99.11,99.28,99.21,99.08,99.08,98.93,98.89,98.54,98.34,98.89,98.56,98.36,98.14,97.72,97.94,98.24,98.04,97.7,97.82,97.4,97.35,97.27,97.42,97.47,97.67,97.82,96.46,94.38,94.67,94.1,92.79,90.93,90.63,91.9,92.89,90.66,90.21,90.63,88.18,85.56,87.61,86.99,87.83,87.86,86.1,85.85,87.54,86.97,84.32,84.12,78.0,80.35,80.15,82.26,81.44,85.68,87.81,86.6,87.66,91.2,89.32,93.21,92.81,92.12,90.93,91.75,93.86,93.21,92.42,88.4,84.49,86.94,84.34,89.62,91.95,92.47,91.67,92.42,91.23,90.01,89.42,88.83,88.4,86.6,86.47,84.76,82.48,79.46,80.72,84.89,83.08,83.89,82.46,80.7,80.97,82.09,81.44,77.01,72.08,75.52,74.45,68.33,70.12,66.48,73.34,77.92,80.95,72.57,69.62,65.71,67.44,76.93,75.25,71.56,78.0,81.86,81.1,81.07,81.02,79.63,82.68,83.13,84.61,79.16,79.63,79.19,76.68,77.7,79.91,75.05,75.4,74.65,74.43,73.02,76.21,71.33,71.93,70.59,60.56,58.33,59.49,59.86,61.72,64.32,61.74,58.0
002501.SZ,*ST利源,铝,99.28,99.18,99.31,99.38,99.28,99.06,98.84,98.17,97.25,96.63,95.56,93.48,95.0,93.33,92.24,91.82,88.06,86.32,86.4,81.89,82.78,75.15,71.78,64.77,65.76,67.96,68.09,59.04,57.43,65.19,66.85,50.32,47.87,54.16,64.54,53.42,55.6,64.0,67.37,70.84,63.55,63.63,64.99,71.8,62.41,74.68,69.82,73.41,79.63,78.82,67.02,71.58,65.66,56.71,62.41,70.69,68.83,68.36,64.74,44.7,38.7,45.17,26.78,16.97,21.95,32.85,20.19,18.16,17.22,18.53,18.29,18.9,16.65,16.13,15.06,16.06,20.56,25.42,26.11,28.3,28.64,31.0,32.19,40.04,42.22,40.49,35.56,27.48,26.19,21.18,23.93,22.13,19.28,19.72,20.66,23.34,18.43,25.87,20.37,15.01,10.83,9.34,7.06,5.3,7.16,5.9,6.12,5.25,6.07,5.53,5.3,5.13,5.8,4.98,4.04,4.58,4.63,5.0,4.83,4.29,3.72,4.21,3.44,3.39,3.1,3.64,4.76,5.57,6.69,7.61,10.46,17.27,20.24,20.79,19.25,15.86,23.71,30.97,45.24,47.67,35.53,40.44,42.99,42.1,36.72,25.5,19.2,24.85
000933.SZ,神火股份,铝,99.26,99.26,99.36,99.01,99.08,98.84,99.13,99.36,99.31,99.01,98.79,98.32,98.27,97.35,97.13,95.61,91.87,94.25,90.76,91.43,92.39,92.02,90.49,88.16,90.09,88.85,92.84,91.6,91.18,89.69,92.24,91.82,95.07,94.35,92.64,93.31,89.92,83.87,83.35,88.75,87.51,86.03,77.16,75.35,78.54,76.93,76.07,78.89,75.05,73.51,76.56,82.21,86.84,88.55,90.96,92.02,93.48,92.96,92.54,92.96,90.78,92.17,92.44,91.97,91.58,91.97,93.73,91.06,88.08,88.35,85.16,83.52,78.42,71.73,80.05,83.1,84.29,82.83,86.94,88.53,76.88,82.38,83.42,87.09,84.39,83.18,90.09,90.11,88.95,82.71,80.67,70.69,68.56,75.35,83.72,87.26,88.03,88.38,90.14,92.07,91.97,91.35,88.53,87.64,85.23,76.49,73.02,64.59,62.41,38.97,46.38,51.11,43.43,54.36,51.09,58.35,54.48,40.46,48.93,31.34,31.86,31.76,26.93,26.24,19.47,22.4,12.59,9.66,4.44,4.71,4.73,7.33,7.71,7.53,5.95,6.91,9.44,7.09,10.26,12.34,11.79,11.99,12.24,11.55,9.19,11.42,9.61,11.72
002280.SZ,联络互动,软件服务,99.23,99.28,99.18,99.08,99.03,99.03,98.96,99.21,99.18,99.03,98.98,98.86,98.84,98.46,97.77,97.5,98.04,98.02,69.23,98.56,99.21,99.26,99.45,99.53,99.73,99.85,99.88,99.8,99.8,99.85,99.78,99.6,99.65,99.65,99.73,99.73,99.78,99.83,99.78,99.75,99.75,99.7,99.75,99.78,99.8,99.85,99.88,99.9,99.88,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.93,99.95,99.9,99.93,99.93,99.9,99.88,99.83,99.88,99.83,99.75,99.78,99.8,99.75,99.48,99.65,99.65,99.7,99.63,99.36,99.43,99.13,99.06,99.16,99.21,99.03,98.89,98.76,98.91,98.96,99.11,98.89,98.34,98.44,98.54,98.36,97.99,97.32,97.45,96.58,95.19,94.8,94.2,91.2,92.2,94.35,92.49,93.43,94.0,95.42,94.47,93.06,93.41,93.51,92.39,91.08,89.59,90.51,90.71,90.98,92.1,92.52,91.15,89.59,88.6,88.03,86.03,86.27,89.35,87.49,85.95,83.77,83.15,84.07,85.01,90.04,90.56,91.58,92.42,91.9,91.01,88.33,45.89,82.43,75.72,65.44,52.28,35.16,22.4,12.59,9.69,10.63
