,NAME,INDUSTRY,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17
000966.SZ,长源电力,火力发电,99.73,99.9,99.9,99.9,99.88,99.83,99.85,99.83,99.9,99.8,99.8,99.78,99.8,99.63,99.53,99.55,99.35,99.35,99.38,99.4,99.55,99.53,99.45,99.48,99.5,99.63,99.7,99.68,99.73,99.68,99.68,99.75,99.8,99.8,99.75,99.68,99.7,99.65,99.6,99.63,99.68,99.73,99.7,99.73,99.7,99.68,99.6,99.65,99.7,99.68,99.68,99.55,99.58,99.5,99.38,99.38,99.25,99.33,99.25,99.58,99.28,99.33,99.4,99.45,99.6,99.6,99.48,99.4,99.28,99.2,99.18,99.38,99.28,99.25,99.2,98.93,48.43,98.88,99.05,99.0,99.0,98.9,98.61,98.81,98.73,98.81,98.71,98.66,98.73,98.66,98.48,98.16,97.86,97.59,97.14,96.99,96.64,95.84,94.05,94.3,93.6,92.63,90.27,89.92,84.32,92.33,88.92,82.6,77.2,65.6,51.14,57.52,55.77,57.49,35.14,60.63,74.19,80.71,69.39,56.07,26.48,12.67,7.74,6.45,8.79,12.77,13.64,12.02,8.34,12.39,11.65,10.93,12.34,23.44,38.23,34.35,32.3,18.12,19.59,15.7,7.09,9.36,18.04,22.3,16.63,10.58,5.53,3.21,1.67
603486.SH,科沃斯,家用电器,99.7,99.65,99.48,99.55,99.45,99.23,99.18,99.3,99.68,99.43,99.35,99.15,99.43,99.53,99.4,99.5,99.4,99.3,99.3,99.23,99.3,99.33,99.2,99.28,99.45,99.48,99.35,99.13,99.13,99.18,99.25,99.33,99.5,99.48,99.48,99.48,99.43,99.45,99.45,99.38,99.4,99.38,99.5,99.55,99.55,99.6,99.55,99.53,99.65,99.63,99.6,99.45,99.45,99.33,99.25,99.25,99.23,99.1,99.1,99.25,99.2,98.51,97.93,96.67,97.41,96.67,97.69,95.35,96.62,96.27,96.47,95.12,92.01,89.45,89.25,91.04,93.01,88.8,85.52,83.42,82.06,83.18,81.63,86.98,85.17,86.73,86.31,89.67,92.93,91.74,92.78,90.24,91.09,89.17,89.92,90.77,90.52,91.34,88.4,83.15,86.04,83.77,84.25,86.06,86.41,81.66,81.98,80.89,76.51,78.92,68.64,77.65,67.42,54.48,54.18,64.83,79.57,74.14,77.45,74.99,71.15,70.83,71.03,72.13,70.56,78.7,75.98,78.5,76.43,77.33,78.4,79.92,69.71,59.56,60.48,56.65,66.33,71.93,72.5,73.47,75.83,71.73,70.36,66.38,62.34,52.49,50.7,56.1,57.42
601919.SH,中远海控,水运,99.68,99.73,99.6,99.63,99.55,99.6,99.63,99.6,99.45,99.5,99.58,99.45,99.55,99.68,99.68,99.7,99.63,99.58,99.5,99.43,99.18,99.43,99.43,99.45,99.6,99.53,99.28,99.03,99.05,98.66,98.71,98.66,98.73,99.0,98.78,99.0,98.95,98.71,98.63,99.13,99.05,99.3,99.45,99.63,99.63,99.58,99.65,99.55,99.5,99.45,99.45,99.3,99.43,99.28,98.93,99.08,99.2,99.08,98.46,98.56,98.58,97.61,96.02,95.27,96.02,82.73,85.69,89.2,87.95,90.52,89.45,88.58,80.16,80.31,79.47,82.16,85.34,84.69,88.78,92.11,89.27,92.78,93.73,93.4,92.33,93.5,93.13,92.71,90.54,91.96,92.73,89.65,89.92,91.21,93.4,94.33,95.27,95.27,96.59,93.93,94.87,92.53,92.66,92.98,92.56,90.67,88.2,91.86,91.81,91.76,93.06,91.54,90.22,91.51,89.9,88.18,82.83,78.15,69.56,61.1,53.56,46.76,62.24,68.37,63.22,56.65,57.84,68.09,64.14,63.27,55.4,59.36,52.61,37.88,38.92,33.05,25.56,18.27,16.9,13.36,21.5,18.24,16.92,15.36,8.04,5.82,4.03,8.44,4.36
605358.SH,立昂微,半导体,99.65,99.38,99.25,98.98,98.21,97.19,94.23,95.72,94.38,92.41,95.47,95.27,94.95,94.33,96.99,95.72,95.05,92.06,85.79,78.0,75.73,80.41,83.2,75.76,77.55,67.2,68.57,74.44,73.42,76.9,76.56,68.52,76.31,73.69,76.21,77.48,66.85,44.97,59.11,68.32,52.02,48.08,31.48,14.44,7.72,12.57,17.67,10.35,9.46,9.98,21.08,15.26,20.51,53.04,68.94,50.82,30.89,35.02,44.1,19.31,26.36,44.82,37.21,42.66,47.41,69.54,69.76,79.92,80.99,86.04,90.32,91.31,92.88,92.38,93.63,94.47,96.04,95.62,94.35,92.81,94.77,92.86,93.18,88.95,89.37,90.42,87.58,81.11,83.52,86.76,85.02,86.71,89.27,86.56,87.26,86.11,83.92,85.42,86.83,83.28,83.4,77.55,80.84,88.83,87.73,87.46,87.08,90.92,86.91,73.64,80.24,83.23,88.05,87.23,87.01,88.43,87.56,79.29,79.37,81.58,82.53,87.11,83.62,81.96,82.6,86.29,85.29,83.37,84.77,82.65,85.22,85.49,85.27,87.58,88.68,87.93,87.9,91.99,93.38,93.23,93.48,93.06,93.01,93.78,93.58,93.6,92.93,93.33,93.4
600744.SH,华银电力,火力发电,99.63,99.58,99.78,99.65,99.58,99.55,99.48,99.53,99.5,99.23,99.18,99.13,99.08,98.73,98.56,98.56,98.23,98.81,98.86,99.1,99.48,99.23,99.28,99.33,99.13,99.6,99.63,99.73,99.78,99.73,99.78,99.78,99.63,99.53,99.5,99.55,99.68,99.73,99.73,99.7,99.73,99.8,99.75,99.78,99.78,99.7,99.68,99.6,99.68,99.53,99.4,99.23,99.33,98.86,98.48,98.93,98.98,98.9,98.81,99.38,99.13,99.25,99.45,99.58,99.73,99.65,99.5,99.48,99.43,99.28,99.2,99.33,99.1,98.98,99.18,98.88,99.13,99.35,99.3,99.18,99.28,99.13,99.13,99.15,99.15,99.25,99.13,98.9,98.95,98.93,98.76,98.41,98.26,98.08,97.54,97.54,97.39,97.04,95.02,91.31,88.73,86.81,83.25,76.75,66.43,76.95,72.52,57.54,44.45,41.96,55.23,57.74,61.67,67.3,62.02,75.01,67.42,78.4,75.86,66.05,67.47,60.28,49.43,55.03,55.9,60.4,64.51,64.34,65.21,70.58,72.42,73.94,75.29,81.18,82.35,80.59,78.92,66.65,61.08,44.43,20.16,25.29,36.34,59.91,47.78,26.01,12.47,5.7,3.04
601015.SH,陕西黑猫,焦炭加工,99.6,99.55,99.53,99.35,99.33,99.25,99.35,99.25,99.43,99.28,99.4,99.38,99.38,99.3,99.05,99.35,99.33,99.53,99.6,99.55,99.53,99.38,99.38,99.4,99.43,99.4,99.23,99.1,99.23,99.03,99.35,99.38,99.33,99.2,99.2,99.4,99.5,99.6,99.5,99.48,99.33,99.15,98.61,97.93,99.15,99.53,99.5,99.33,99.05,99.33,99.33,99.25,98.48,97.24,97.01,51.64,56.05,59.53,59.36,59.01,55.25,96.57,97.64,97.51,98.16,97.49,97.81,96.91,95.32,93.95,90.47,85.56,87.41,77.2,67.57,69.59,79.69,83.42,74.14,56.02,43.35,31.11,56.6,37.71,28.3,35.71,19.79,17.67,28.6,44.7,60.03,53.09,58.46,57.49,62.39,62.12,60.6,68.12,75.46,71.33,45.67,51.39,44.08,59.26,71.45,73.79,80.01,80.01,80.79,81.68,84.02,83.2,79.47,76.98,78.17,74.91,71.4,75.86,76.43,66.3,67.25,78.07,77.4,77.82,77.75,78.57,78.62,78.1,66.13,71.9,70.08,73.32,73.59,75.04,67.94,50.1,36.78,17.47,11.55,7.81,8.96,11.25,13.41,14.06,11.92,11.72,9.98,12.49,9.58
000626.SZ,远大控股,商贸代理,99.58,99.68,99.73,99.68,99.63,99.58,99.6,99.35,99.15,99.03,99.15,99.33,99.35,99.13,99.28,99.23,99.1,99.1,98.93,98.88,98.53,98.36,98.88,98.56,98.36,98.13,97.71,97.93,98.23,98.03,97.69,97.81,97.41,97.36,97.29,97.44,97.46,97.69,97.83,96.47,94.38,94.67,94.1,92.78,90.92,90.62,91.89,92.88,90.64,90.19,90.62,88.18,85.54,87.61,86.98,87.83,87.85,86.09,85.84,87.53,86.96,84.3,84.1,77.95,80.31,80.11,82.23,81.41,85.66,87.8,86.59,87.66,91.16,89.27,93.18,92.78,92.09,90.89,91.71,93.83,93.18,92.38,88.38,84.44,86.91,84.3,89.6,91.91,92.43,91.64,92.38,91.19,89.97,89.4,88.8,88.4,86.59,86.46,84.74,82.45,79.44,80.71,84.89,83.08,83.9,82.45,80.69,80.94,82.06,81.41,76.95,72.0,75.46,74.39,68.24,70.03,66.38,73.27,77.87,80.89,72.5,69.54,65.6,67.35,76.88,75.19,71.48,77.92,81.81,81.04,81.01,80.96,79.57,82.65,83.08,84.57,79.14,79.59,79.17,76.66,77.65,79.87,74.99,75.34,74.59,74.37,72.95,76.13,71.23
000980.SZ,*ST众泰,汽车配件,99.55,99.53,99.55,99.78,99.78,99.88,99.83,99.78,99.73,99.7,99.6,99.5,99.65,99.73,99.78,99.83,99.83,99.83,99.83,99.83,99.88,99.88,99.9,99.85,99.88,99.88,99.9,99.95,99.95,99.88,99.9,99.88,99.88,99.88,99.83,99.78,99.73,99.7,99.68,99.75,99.8,99.85,99.85,99.88,99.95,99.95,99.93,99.98,99.95,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.93,99.93,99.95,99.93,99.85,99.8,99.83,99.88,99.88,99.88,99.9,99.88,99.9,99.85,99.85,99.73,99.7,99.6,99.63,99.5,99.5,99.48,99.58,99.63,99.45,99.4,99.53,99.58,99.65,99.35,99.18,99.05,98.78,98.41,98.33,97.93,97.96,97.54,96.67,96.32,39.02,38.95,36.86,37.06,35.52,95.02,93.48,91.91,39.22,37.53,39.2,41.16,40.97,37.66,41.34,46.47,46.02,52.02,92.48,95.05,96.52,96.89,96.57,96.62,95.62,96.34,96.17,97.29,97.44,98.43,98.58,97.88,96.54,96.94,96.27,94.62,93.45,91.34,91.14,91.69,91.49,92.23,92.71,93.5,90.42,86.98,85.29,81.73
600877.SH,电能股份,电气设备,99.53,99.6,99.63,99.83,99.7,99.68,99.73,99.73,99.75,99.73,99.75,99.73,99.75,99.7,99.75,99.75,99.68,99.7,99.75,99.7,99.7,66.0,99.53,99.55,99.55,99.58,99.55,99.58,99.53,99.5,99.6,99.55,99.58,99.58,63.96,65.18,66.5,66.53,66.97,64.61,64.86,61.8,61.1,59.36,99.35,99.35,99.0,98.83,98.38,98.51,97.71,97.16,95.77,94.62,95.62,96.09,95.82,96.44,95.52,94.52,92.98,90.27,88.55,83.42,82.93,81.96,79.82,81.66,77.03,74.17,69.64,64.83,51.39,33.85,47.44,34.82,33.5,41.61,45.47,54.75,51.74,58.39,56.1,45.05,40.77,33.4,43.78,45.67,49.05,38.15,33.33,35.91,40.34,51.17,54.85,55.1,62.99,59.26,69.41,66.95,63.56,55.72,46.47,49.53,51.42,55.72,60.45,69.36,70.53,71.06,37.46,61.2,64.68,70.98,68.57,70.78,66.92,69.34,66.38,65.6,59.98,56.17,43.65,33.95,36.16,43.65,54.33,50.4,49.88,49.15,41.96,42.91,53.56,63.32,48.06,39.47,54.33,42.73,31.56,37.61,40.24,52.44,59.18,58.09,63.49,64.26,56.1,64.98,64.76
002280.SZ,联络互动,软件服务,99.5,99.63,99.65,99.75,99.65,99.65,99.65,99.58,99.3,99.33,99.25,99.25,99.3,99.2,99.1,99.05,99.05,98.98,99.2,99.18,99.03,98.98,98.86,98.83,98.46,97.76,97.49,98.03,98.01,69.31,98.56,99.2,99.25,99.45,99.53,99.73,99.85,99.88,99.8,99.8,99.85,99.78,99.6,99.65,99.65,99.73,99.73,99.78,99.83,99.78,99.75,99.75,99.7,99.75,99.78,99.8,99.85,99.88,99.9,99.88,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.93,99.95,99.9,99.93,99.93,99.9,99.88,99.83,99.88,99.83,99.75,99.78,99.8,99.75,99.48,99.65,99.65,99.7,99.63,99.35,99.43,99.13,99.05,99.15,99.2,99.03,98.88,98.76,98.9,98.95,99.1,98.88,98.33,98.43,98.53,98.36,97.98,97.31,97.44,96.57,95.17,94.77,94.18,91.16,92.16,94.33,92.46,93.4,93.98,95.4,94.45,93.03,93.38,93.48,92.36,91.04,89.55,90.47,90.67,90.94,92.06,92.48,91.11,89.55,88.58,88.0,85.99,86.21,89.3,87.43,85.89,83.72,83.1,84.0,84.94,90.0,90.52,91.54,92.38,91.89,90.99,88.3
000155.SZ,川能动力,新型电力,99.48,99.4,99.4,99.3,99.38,99.18,99.2,99.4,99.48,99.55,99.5,99.48,99.45,99.4,99.3,99.38,99.5,99.5,99.48,99.53,99.5,99.48,99.35,99.3,99.08,98.9,99.03,99.08,99.18,99.05,98.68,98.53,98.41,98.88,99.05,98.83,99.08,99.0,99.03,98.83,98.73,98.9,98.78,98.9,98.56,98.36,98.38,97.78,97.06,96.52,95.55,95.37,95.1,94.67,94.72,96.39,94.87,95.77,96.29,93.03,93.4,91.41,93.53,95.92,95.87,92.88,92.88,90.97,84.94,89.47,87.76,89.45,85.17,84.77,70.46,70.58,80.74,81.01,84.54,74.66,76.78,86.26,92.38,89.77,87.61,90.52,89.72,94.55,92.19,94.05,95.59,96.57,97.78,97.93,98.43,98.36,98.38,98.78,98.51,98.76,98.68,98.71,98.46,97.74,98.23,98.41,98.56,98.83,98.95,98.88,98.56,98.71,98.98,98.76,98.78,98.68,98.41,97.96,97.83,98.21,98.06,97.66,98.01,98.16,97.54,97.98,98.23,98.11,98.18,98.38,97.98,97.81,97.93,98.03,97.44,97.61,96.19,94.77,95.07,92.83,94.35,94.55,94.62,92.78,92.83,90.19,89.27,87.8,88.4
600280.SH,中央商场,百货,99.45,99.48,99.5,99.58,99.6,99.63,99.55,99.45,99.33,99.18,99.0,99.03,98.76,98.76,98.61,98.83,98.46,98.51,98.31,97.34,98.13,97.69,98.31,98.31,97.69,66.9,96.69,96.81,96.91,96.81,96.79,96.54,96.64,96.09,95.0,94.05,94.97,94.62,94.03,91.99,91.94,91.69,90.87,88.75,86.71,90.14,91.51,91.99,94.35,94.82,94.25,94.6,94.95,94.08,92.19,89.2,88.43,88.68,91.26,90.97,90.07,88.73,88.95,86.01,89.3,89.92,87.11,86.64,84.4,84.4,79.89,80.31,77.15,80.56,72.55,76.28,74.49,74.64,66.95,61.47,57.44,56.25,51.02,53.04,56.79,55.7,50.42,46.44,50.82,43.55,36.71,29.39,26.85,25.36,26.56,32.13,42.21,38.83,28.0,31.04,30.99,27.68,26.48,21.63,17.45,18.74,21.03,17.84,16.25,11.82,12.2,9.08,8.24,11.3,17.25,12.82,10.75,12.92,11.12,11.37,9.63,8.54,7.12,6.25,6.05,6.1,6.74,7.99,7.94,10.53,11.62,9.28,19.29,14.81,10.25,8.74,8.79,7.19,5.35,7.57,6.42,6.87,7.02,7.17,7.89,47.31,6.32,7.72,7.27
600499.SH,科达制造,专用机械,99.43,99.5,99.35,99.38,99.53,99.53,99.5,99.68,99.63,99.63,99.65,99.68,99.58,99.6,99.63,99.73,99.73,99.73,99.73,99.73,99.73,99.8,99.78,99.73,99.8,99.8,99.78,99.78,99.7,99.7,99.63,99.7,99.7,99.63,99.55,99.5,99.4,99.35,99.38,99.33,99.2,99.13,99.05,99.2,99.1,98.48,98.66,98.46,98.28,97.66,97.64,97.71,97.96,97.74,97.09,97.86,97.69,98.58,98.83,97.69,96.62,95.92,96.22,96.64,95.74,95.3,96.64,97.09,95.82,96.07,95.92,96.24,95.77,96.54,95.07,93.75,92.66,95.02,96.99,95.5,95.87,97.66,98.16,97.59,96.37,96.04,95.69,96.52,96.24,97.06,97.29,97.44,98.18,97.78,97.88,96.67,96.07,96.02,95.89,96.84,96.94,96.34,96.19,95.67,96.04,94.7,93.68,94.52,93.01,95.15,96.14,95.52,94.4,93.21,91.91,91.54,90.49,90.29,90.44,92.04,93.63,93.35,94.35,94.25,91.84,94.38,95.74,95.37,95.74,95.45,94.65,93.68,94.87,94.57,93.38,92.16,87.66,83.8,84.02,79.64,82.08,87.18,85.66,83.33,81.81,74.59,71.3,72.62,75.41
002501.SZ,*ST利源,铝,99.4,99.43,99.45,99.43,99.3,99.35,99.23,99.1,99.0,99.1,99.13,99.3,99.2,99.33,99.38,99.3,99.08,98.86,98.18,97.26,96.64,95.57,93.48,95.0,93.33,92.23,91.81,88.05,86.31,86.41,81.88,82.73,75.11,71.75,64.71,65.7,67.92,68.04,58.98,57.37,64.63,66.8,50.25,47.76,54.08,64.51,53.33,55.53,63.96,67.32,70.78,63.49,63.56,64.93,71.78,62.37,74.66,69.81,73.39,79.59,78.8,66.97,71.53,65.63,56.67,62.37,70.63,68.79,68.32,64.68,44.7,38.7,45.17,26.78,16.95,21.9,32.83,20.18,18.12,17.2,18.52,18.24,18.84,16.63,16.13,15.06,16.05,20.53,25.39,26.11,28.3,28.65,30.99,32.16,40.02,42.21,40.47,35.54,27.43,26.13,21.18,23.92,22.15,19.29,19.71,20.66,23.3,18.44,25.81,20.36,14.98,10.8,9.31,7.04,5.28,7.14,5.87,6.1,5.23,6.05,5.5,5.28,5.1,5.77,4.98,4.03,4.58,4.6,4.98,4.83,4.28,3.68,4.18,3.41,3.38,3.09,3.58,4.7,5.53,6.65,7.57,10.43,17.2,20.16,20.68,19.16,15.75,23.57,30.84
600392.SH,盛和资源,小金属,99.38,99.35,99.33,99.33,99.35,99.4,99.38,99.48,99.55,99.58,99.63,99.58,99.5,99.55,99.58,99.43,99.38,99.33,99.45,99.5,99.33,99.2,98.98,98.95,98.98,98.88,98.83,98.68,98.46,98.31,98.03,98.26,98.21,98.23,98.01,97.59,97.91,98.81,98.58,98.58,98.56,98.36,98.26,98.23,98.08,98.38,98.41,97.96,97.71,98.31,98.13,98.06,97.69,97.01,97.21,97.91,97.21,97.24,97.24,97.61,98.06,97.44,98.38,97.36,96.69,94.4,95.74,97.78,96.84,96.84,96.22,94.28,93.26,91.86,88.7,88.75,90.67,88.48,87.53,84.35,82.08,79.32,88.4,86.06,78.62,68.99,56.17,47.29,35.94,27.13,40.62,48.71,54.93,51.47,61.37,61.5,56.25,67.82,81.83,87.61,84.1,80.89,76.9,77.65,81.86,78.6,81.33,86.93,88.05,91.21,91.61,90.34,89.47,88.2,82.7,81.16,77.65,76.7,74.29,73.0,70.63,71.98,75.11,78.52,76.26,76.58,78.15,75.41,71.95,75.01,70.98,74.12,79.29,79.99,75.36,78.47,71.6,70.76,67.4,62.74,72.3,76.28,79.59,77.85,74.37,73.94,66.63,69.31,73.94
603025.SH,大豪科技,纺织机械,99.35,99.33,99.43,99.53,99.48,99.45,99.58,99.63,99.7,99.78,99.68,99.7,99.73,99.8,99.73,99.63,99.7,99.68,99.68,99.6,99.78,99.78,99.75,99.75,99.83,99.85,99.8,99.88,99.93,99.9,68.37,66.18,64.58,65.85,63.74,64.78,66.38,66.55,66.9,64.98,99.95,99.88,99.65,99.48,99.5,99.28,98.71,98.21,96.94,96.24,92.58,89.05,84.44,93.06,93.38,93.5,92.04,85.71,80.11,78.77,84.32,85.07,83.92,86.66,85.22,88.6,92.96,92.51,93.18,95.2,94.45,90.07,90.07,81.63,72.05,81.98,82.68,69.64,77.15,72.77,76.58,71.45,73.39,76.51,76.68,72.85,80.49,80.56,85.81,83.18,84.82,84.87,83.37,73.89,69.61,76.31,78.94,78.15,82.16,81.43,78.92,78.67,79.57,82.6,81.98,79.99,78.7,84.3,82.18,86.61,82.98,86.29,89.0,84.17,84.99,88.68,92.04,87.76,89.72,90.0,89.87,89.55,88.83,88.9,88.88,90.12,85.64,84.99,81.13,75.61,81.71,79.12,80.44,77.82,76.51,81.88,72.22,70.68,68.17,71.2,67.3,76.75,75.58,76.21,72.55,62.05,56.72,38.38,24.22
000301.SZ,东方盛虹,化纤,99.33,99.28,99.38,99.45,99.4,99.43,99.4,99.5,99.4,99.4,99.45,99.43,67.67,63.91,63.09,66.28,67.27,68.44,67.52,69.71,67.82,66.3,98.68,98.23,98.71,98.43,98.03,97.91,98.28,98.11,96.94,96.84,97.34,97.26,96.49,96.47,97.26,96.89,96.64,96.34,96.86,97.26,96.99,96.27,96.39,95.84,95.05,93.85,92.71,95.3,97.11,98.33,98.06,97.76,98.01,98.51,98.13,97.36,97.31,97.19,96.74,95.94,95.99,95.35,93.11,94.85,95.77,97.61,95.57,94.05,93.98,94.7,94.57,93.8,93.65,94.3,95.07,95.97,94.6,93.38,91.44,86.46,89.92,87.9,88.48,88.23,90.12,91.89,90.14,93.58,94.1,92.61,94.43,93.26,95.17,96.32,96.62,97.44,97.78,97.91,97.86,98.11,98.01,97.71,98.18,98.03,97.41,98.16,98.41,98.61,98.41,98.28,98.41,98.08,96.04,96.34,96.39,96.19,95.15,95.47,92.88,92.93,92.06,94.33,94.85,93.63,95.07,94.8,95.07,94.87,95.12,95.2,51.12,52.81,56.12,52.91,49.15,52.54,50.82,49.83,52.24,52.26,81.36,80.71,75.04,77.78,72.0,73.87,76.95
300274.SZ,阳光电源,电气设备,99.3,99.25,99.23,99.4,99.5,99.48,99.33,99.55,99.65,99.45,99.48,99.53,99.53,99.08,98.11,97.93,98.76,98.38,98.46,98.18,97.21,98.26,97.14,97.59,98.51,98.51,98.71,98.51,98.51,97.76,97.86,97.93,97.98,98.26,98.13,98.03,98.26,97.74,97.81,96.62,95.94,96.42,96.22,97.06,96.47,94.35,93.65,95.02,95.74,94.25,94.85,93.85,93.88,91.49,93.78,95.55,94.2,91.79,89.12,88.8,89.92,85.34,86.93,87.98,83.92,83.35,87.85,89.22,89.5,89.75,89.32,90.19,85.81,85.54,83.85,82.03,90.92,90.14,90.99,85.89,84.1,79.99,77.2,77.4,76.36,69.16,73.3,75.14,88.48,91.07,89.02,89.92,90.12,90.52,92.09,93.58,95.64,94.47,96.71,96.32,95.15,94.13,92.46,94.5,94.5,93.95,93.8,95.67,94.75,94.6,94.97,94.18,93.01,93.4,91.64,94.25,95.97,95.35,96.34,96.64,96.94,96.44,97.69,97.61,97.66,97.54,98.11,97.78,97.04,97.19,96.91,96.86,96.32,95.82,96.22,95.62,93.98,95.15,94.4,94.8,95.64,95.25,95.69,95.12,93.98,93.73,91.36,92.38,91.71
000933.SZ,神火股份,铝,99.28,99.3,99.1,99.1,98.93,99.08,99.0,99.03,99.13,99.13,99.28,99.28,99.28,99.35,99.03,99.1,98.86,99.15,99.35,99.3,99.0,98.78,98.33,98.26,97.36,97.11,95.59,91.86,94.25,90.74,91.44,92.38,92.01,90.49,88.15,90.07,88.83,92.83,91.59,91.19,89.67,92.23,91.84,95.07,94.35,92.63,93.31,89.9,83.85,83.33,88.73,87.51,86.01,77.15,75.31,78.52,76.9,76.01,78.87,75.01,73.47,76.51,82.18,86.83,88.55,90.97,92.04,93.48,92.98,92.53,92.93,90.74,92.14,92.41,91.94,91.54,91.94,93.7,91.02,88.03,88.3,85.14,83.47,78.4,71.68,79.99,83.05,84.25,82.78,86.91,88.5,76.88,82.33,83.4,87.06,84.37,83.15,90.04,90.07,88.9,82.7,80.66,70.63,68.54,75.31,83.72,87.23,88.0,88.35,90.12,92.04,91.94,91.31,88.5,87.61,85.19,76.43,72.95,64.48,62.29,38.83,46.19,50.95,43.28,54.26,50.97,58.26,54.38,40.34,48.81,31.23,31.76,31.66,26.83,26.13,19.34,22.27,12.54,9.63,4.41,4.68,4.68,7.29,7.67,7.49,5.92,6.89,9.41,7.07
000816.SZ,智慧农业,农用机械,99.25,99.18,99.2,99.28,99.15,99.05,99.1,99.08,99.08,66.33,98.46,97.83,96.24,93.06,90.72,86.98,78.57,69.14,54.21,38.83,28.3,18.89,8.71,12.54,7.04,12.24,18.91,15.68,17.52,9.01,16.92,31.41,28.99,32.3,32.8,27.3,25.61,38.13,46.64,45.3,36.71,42.53,30.21,38.65,34.59,15.36,8.21,6.27,5.5,5.05,6.12,5.03,6.92,8.01,3.91,4.36,5.35,6.79,5.6,7.91,10.35,10.33,11.77,14.48,12.62,15.16,20.63,16.28,17.37,19.41,17.32,15.93,21.43,27.25,22.7,23.47,21.83,23.3,29.34,18.82,19.89,37.83,32.7,42.38,37.66,37.8,26.93,27.58,15.03,15.63,18.79,21.98,12.24,11.03,14.31,11.65,15.13,17.3,19.51,26.66,21.95,22.2,21.65,20.53,22.42,26.68,49.03,63.29,75.54,71.2,71.83,62.64,66.25,65.21,63.81,61.8,61.03,58.89,64.39,54.23,54.75,61.85,56.05,55.53,53.88,58.16,61.0,59.41,64.09,61.95,59.43,57.67,59.53,56.74,53.21,56.35,68.02,70.56,66.28,69.99,68.37,64.86,65.8,73.27,69.49,67.07,66.65,66.03,65.48
600696.SH,岩石股份,白酒,99.23,99.23,99.3,99.23,99.28,99.38,99.3,99.23,99.23,99.48,99.53,99.65,99.68,99.65,99.55,99.6,99.53,99.4,99.53,99.48,99.35,99.05,99.08,99.43,99.3,99.35,99.38,99.4,99.43,99.45,99.53,99.65,99.73,99.7,99.68,99.75,99.8,99.85,99.88,99.9,99.9,99.9,99.9,99.85,99.93,63.22,99.85,99.93,99.88,99.95,99.95,99.9,99.9,99.85,99.85,99.83,99.8,99.78,99.63,99.55,99.58,99.38,99.03,99.33,99.53,99.55,99.73,99.68,99.55,99.48,99.3,99.48,99.35,99.45,99.53,99.65,99.45,99.55,99.68,99.45,99.3,99.08,99.1,99.3,99.45,99.38,99.3,99.38,99.8,99.55,99.18,98.88,98.56,98.43,98.26,97.93,98.01,97.31,96.64,93.35,94.57,94.2,95.15,95.15,94.57,94.5,94.03,93.78,93.6,90.97,89.9,89.25,89.77,89.75,92.93,93.18,94.08,92.01,92.04,91.46,90.97,90.97,91.46,92.88,91.26,90.62,89.6,91.26,87.85,83.85,81.16,77.45,80.06,80.71,83.82,87.51,89.4,90.39,88.08,90.27,90.92,91.66,88.7,86.61,89.15,85.56,82.83,81.26,82.13
