,NAME,INDUSTRY,2021-01-29,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,2021-02-09,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09
002594.SZ,比亚迪,汽车整车,99.72,99.74,99.87,99.92,99.92,99.92,99.92,99.9,99.95,99.92,99.92,99.9,99.85,99.72,99.74,99.51,99.59,99.69,99.61,99.33,99.26,99.0,99.1,98.9,99.2,99.28,98.79,98.72,98.72,97.84,96.95,95.43,95.66,96.97,96.48,96.53,96.18,96.38,95.66,95.79,95.07,94.2,91.97,91.61,90.4,89.78,91.53,92.07,86.96,86.58,86.63,86.73,85.19,84.91,79.75,74.72,69.28,59.47,63.96,56.39,31.88,22.54,26.93,31.11,54.21,43.56,39.66,57.75,58.19,72.43,77.52,66.66,59.21,61.19,58.09,65.86,71.82,69.48,73.69,77.62,75.18,78.21,75.54,80.49,80.7,86.7,89.43,90.27,85.32,89.6,92.2,90.37,84.32,86.88,87.37,86.99,88.55,87.53,88.76,84.73,83.73,82.44,77.21,78.52,69.48,65.73,65.5,63.5,45.3,54.06,44.43,50.85,58.42,62.24,58.06,58.78,36.88,35.37,36.45,56.26,55.42,65.63,48.87,61.5,57.75,62.94,56.88,53.29,50.36,63.27,63.89,68.4,76.03,82.85,84.27,85.93,82.42,83.14,83.68,83.75,85.57,88.06,87.73,84.6,83.06,81.03,88.12,87.09,85.65,85.42
600121.SH,郑州煤电,煤炭开采,99.69,99.87,99.67,99.59,99.61,99.38,99.41,99.67,99.28,99.33,99.41,99.49,99.41,99.44,99.59,99.38,99.28,99.38,99.54,99.82,99.92,99.95,99.97,99.97,99.95,99.95,99.92,99.97,99.97,99.92,99.92,99.92,99.82,99.77,99.92,99.87,99.9,99.59,99.69,99.77,99.79,99.77,99.9,99.92,99.77,99.85,99.74,99.69,99.77,99.77,99.69,99.77,99.74,99.69,99.61,99.61,99.56,99.59,99.46,99.46,99.46,99.56,99.61,99.64,99.56,99.61,99.56,99.38,99.2,99.18,99.28,99.05,98.56,98.43,97.07,98.23,96.33,93.81,92.12,90.22,92.25,92.35,91.25,88.81,84.73,85.75,80.85,84.91,85.04,88.89,85.73,79.21,71.48,47.56,23.13,11.06,4.57,2.1,2.59,1.46,1.28,2.31,3.57,2.72,2.95,3.29,3.03,5.31,4.47,6.83,12.14,11.42,11.63,9.01,10.88,16.89,13.83,15.02,14.91,15.63,24.69,13.12,20.15,22.41,27.75,37.55,31.93,21.41,43.53,37.04,40.48,39.07,45.25,52.34,45.53,54.06,54.57,54.47,54.98,42.38,25.28,16.89,11.96,8.91,15.76,7.83,11.94,17.94,22.41,38.4
300313.SZ,ST天山,农业综合,99.67,99.61,99.51,99.82,99.77,99.69,99.54,99.49,99.59,99.64,99.49,99.28,98.33,97.3,92.97,84.96,70.05,75.77,74.95,76.75,58.88,18.07,20.76,7.75,1.72,73.2,69.82,70.51,71.33,71.15,71.59,69.46,72.3,73.13,1.36,5.52,5.9,22.2,17.22,19.15,19.28,19.25,16.17,4.36,2.52,2.98,7.39,6.13,4.29,5.29,6.6,7.39,9.63,9.29,12.24,3.08,63.55,1.54,0.36,0.59,0.26,0.95,1.67,1.82,0.56,0.98,1.13,0.51,0.46,0.51,0.31,0.49,0.49,0.39,0.44,0.36,0.26,0.23,0.31,0.15,0.08,0.08,0.05,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.0,0.08,0.05,0.05,0.0,0.0,0.03,0.03,0.05,0.03,0.05,0.03,0.28,0.36,0.46,0.08,0.26,0.28,0.31,0.31,0.31,0.26,0.21,0.15,0.77,0.54,1.67,4.65,4.31,3.18,2.46,1.87,0.64,1.21,0.85,1.77,4.06,3.52,4.29,4.57,2.62,3.93
601919.SH,中远海控,水运,99.64,99.56,99.49,99.41,98.92,98.54,98.9,98.84,98.36,99.08,99.13,99.41,99.36,99.56,99.72,99.64,99.61,99.18,99.08,98.79,99.02,98.31,98.92,98.43,98.64,98.49,98.25,98.82,99.54,99.49,99.49,99.46,99.28,98.92,99.08,99.13,99.0,99.26,99.46,99.46,99.59,99.64,99.72,99.69,99.74,99.61,99.64,99.56,99.61,99.61,99.59,99.44,99.49,99.56,99.44,99.54,99.67,99.67,99.69,99.61,99.56,99.49,99.41,99.15,99.41,99.41,99.44,99.59,99.51,99.26,99.0,99.02,98.61,98.67,98.61,98.72,98.97,98.77,98.97,98.92,98.67,98.61,99.1,99.02,99.28,99.44,99.61,99.61,99.56,99.64,99.54,99.49,99.46,99.46,99.31,99.44,99.28,98.92,99.08,99.2,99.08,98.43,98.51,98.54,97.59,96.0,95.28,96.02,82.75,85.7,89.22,87.94,90.53,89.45,88.58,80.06,80.21,79.36,82.11,85.34,84.75,88.71,92.15,89.27,92.76,93.71,93.4,92.33,93.51,93.12,92.68,90.53,91.94,92.74,89.6,89.86,91.17,93.4,94.33,95.3,95.23,96.59,93.89,94.82,92.45,92.58,92.97,92.53,90.61,88.12
000799.SZ,酒鬼酒,白酒,99.61,99.67,99.72,99.69,99.54,99.82,99.72,99.59,99.49,99.2,99.28,98.79,98.74,98.54,97.79,98.18,97.79,96.48,95.66,94.97,96.59,95.48,95.94,96.2,97.48,97.51,95.87,95.3,95.51,96.53,96.92,97.07,97.48,98.05,97.82,98.05,98.59,98.67,98.46,98.64,99.1,99.02,98.0,98.33,98.02,97.79,98.28,98.2,98.0,97.77,97.69,98.43,98.51,98.28,98.25,98.28,98.36,98.59,98.59,98.64,97.84,97.18,97.2,97.9,98.28,98.49,98.61,98.72,98.82,98.46,98.9,98.74,98.82,98.82,99.0,99.05,99.02,99.08,98.9,98.84,99.02,98.87,99.0,98.51,98.23,98.38,98.15,98.56,98.69,98.72,98.77,98.15,98.69,97.92,97.74,98.0,97.69,96.38,95.79,95.51,94.38,92.3,90.07,91.04,84.63,78.57,72.84,64.84,52.54,74.85,82.73,86.68,85.78,84.86,82.78,83.57,64.07,69.71,80.57,73.56,56.88,65.86,62.91,55.26,52.05,54.0,62.22,67.45,62.6,72.51,76.54,85.24,83.8,87.99,88.83,82.16,82.06,86.37,87.11,87.58,88.06,90.22,89.96,89.4,83.93,84.91,91.56,91.53,90.68,87.94
300850.SZ,新强联,机械基件,99.59,99.64,99.59,99.72,99.59,99.54,99.61,99.79,99.51,99.49,99.46,99.2,99.23,99.67,99.56,99.59,99.69,99.67,99.67,99.51,99.56,99.59,99.64,99.59,99.72,99.79,99.59,99.31,99.51,99.67,99.61,99.59,99.69,99.72,99.85,99.85,99.85,99.9,99.51,99.54,99.46,98.38,96.64,95.28,94.3,93.48,94.4,92.99,93.35,93.92,91.63,95.02,94.3,95.41,94.87,94.74,94.61,93.87,94.15,95.71,94.89,43.33,24.85,6.75,6.65,4.62,5.88,6.75,6.42,6.52,7.14,4.41,3.88,3.39,3.16,2.57,3.64,5.26,5.88,4.54,4.03,3.57,3.41,3.8,5.57,6.37,21.36,9.29,7.85,3.67,4.7,1.57,1.21,0.98,0.56,0.8,0.44,0.56,0.85,1.28,1.93,3.93,6.72,10.32,7.65,9.96,12.63,7.24,5.47,6.75,2.85,3.03,3.8,4.62,4.31,6.29,4.18,7.01,11.73,21.59,24.23,24.15,18.12,21.38,26.54,30.57,26.67,18.87,25.05,30.52,42.17,34.68,27.85,20.56,32.88,55.03,61.4,58.52,61.11,62.14,61.04,75.46,67.89,66.12,78.39,78.72,84.45,82.42,75.33,53.0
002709.SZ,天赐材料,化工原料,99.56,99.51,99.56,99.74,99.64,99.61,99.77,99.72,99.67,99.15,99.23,99.13,98.9,98.9,99.02,98.87,99.18,99.33,99.33,99.36,99.05,99.31,99.44,99.54,99.54,99.72,99.33,99.15,99.46,98.97,98.18,97.59,96.51,95.46,97.2,97.84,97.64,96.59,96.3,97.1,96.97,95.84,94.22,93.53,93.97,92.66,94.2,95.35,95.02,96.64,97.74,98.18,97.79,97.97,97.07,97.33,64.86,59.42,68.22,77.08,59.52,41.79,45.02,41.02,41.07,30.36,22.23,47.25,64.45,75.67,76.23,75.62,64.55,53.95,48.43,63.17,77.16,83.11,84.01,85.37,87.78,88.91,86.96,77.49,73.43,80.18,79.03,68.3,52.95,52.82,66.79,57.7,59.96,69.02,63.83,67.07,59.83,64.78,64.3,56.9,52.9,37.76,28.26,42.53,28.21,41.43,54.41,62.63,42.2,53.05,24.9,20.84,35.55,41.99,36.96,28.7,27.16,33.19,49.67,60.5,53.64,62.63,45.02,54.98,68.53,67.84,66.3,55.75,60.93,74.77,75.59,71.53,79.62,83.52,85.88,88.06,85.22,86.24,86.55,86.68,87.83,87.27,87.76,82.55,85.09,80.54,86.04,90.2,83.83,85.16
603110.SH,东方材料,染料涂料,99.54,99.69,99.64,99.51,99.49,99.46,99.59,99.31,99.38,99.59,99.64,99.56,99.69,99.69,99.67,99.67,99.72,99.72,99.64,99.56,99.61,99.64,99.59,99.51,99.46,99.44,99.38,99.49,99.13,99.0,99.05,98.9,99.0,98.87,98.31,98.18,98.18,98.95,98.79,98.84,98.77,99.05,98.74,99.1,98.87,98.79,98.79,98.82,98.84,98.69,98.69,98.41,98.23,98.02,98.23,98.18,98.13,98.28,98.2,98.23,98.25,98.23,97.77,97.79,97.9,97.9,97.69,98.38,98.28,98.38,98.84,98.77,98.95,98.95,98.74,98.87,98.72,98.87,99.13,99.23,99.08,97.46,96.82,96.18,96.02,96.02,94.94,94.94,95.66,94.94,61.27,58.91,90.61,84.65,83.52,77.93,64.07,64.81,69.87,70.61,72.64,66.5,57.91,50.46,45.97,56.55,37.22,20.71,20.74,18.58,10.63,11.55,8.88,5.65,6.21,6.13,3.7,3.31,3.95,6.26,6.57,4.06,3.34,5.54,5.78,5.6,3.98,4.34,4.03,3.49,4.65,3.7,3.08,4.21,5.08,5.54,4.98,5.13,5.93,6.65,5.9,7.8,7.75,6.62,7.88,5.95,6.06,8.6,8.19,9.52
603267.SH,鸿远电子,元器件,99.51,99.33,99.05,98.56,98.72,99.18,98.15,98.92,97.95,97.46,97.43,96.28,96.95,97.38,98.67,98.25,97.72,97.66,96.61,97.28,97.74,97.07,96.89,97.54,97.46,97.13,96.84,97.07,97.23,97.46,98.05,97.05,97.1,97.23,96.56,95.92,96.97,97.54,96.59,96.41,95.48,95.59,96.0,96.43,96.25,95.3,95.35,96.46,95.23,95.28,96.2,96.3,93.61,93.56,93.45,94.02,95.41,94.66,93.02,88.22,90.53,88.22,86.09,87.86,88.66,87.58,88.22,89.68,90.61,92.4,89.78,88.42,89.45,91.53,92.68,92.22,90.09,90.79,88.99,86.73,83.19,80.01,77.85,76.16,74.9,69.76,67.3,55.95,58.52,50.03,56.85,62.37,61.11,57.98,38.83,37.27,49.72,51.05,58.6,54.44,37.35,20.59,12.86,21.87,21.79,27.41,27.36,25.31,41.84,58.65,59.68,47.18,60.65,47.18,49.0,52.08,55.03,48.02,39.78,60.68,67.17,62.35,47.36,57.37,57.44,60.7,59.19,60.37,63.4,68.87,73.2,79.9,78.47,79.41,72.46,84.6,83.57,78.0,76.57,74.41,67.45,77.34,79.75,73.0,71.69,70.3,74.31,73.61,71.43,66.12
002756.SZ,永兴材料,特种钢,99.49,99.54,99.61,99.54,99.41,99.33,99.26,99.38,99.26,99.51,99.44,99.61,99.72,99.64,99.38,99.18,99.36,99.31,99.44,99.28,99.49,99.46,99.82,99.82,99.77,99.46,99.64,99.67,99.72,99.72,99.72,99.67,99.67,99.56,99.54,99.72,99.79,99.79,99.85,99.87,99.85,99.82,99.77,99.77,99.72,99.59,99.61,99.74,99.79,99.74,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.74,99.61,99.61,99.59,99.49,99.56,99.54,99.59,99.54,99.54,99.31,98.69,98.59,98.41,98.67,98.59,98.25,98.46,98.49,98.1,97.18,97.48,97.0,97.97,98.23,97.79,96.12,95.56,94.51,93.2,91.79,91.17,89.99,84.14,81.96,81.16,85.99,83.16,83.5,85.24,75.72,81.03,75.36,87.27,89.86,80.95,81.19,88.27,86.58,87.96,87.99,86.86,87.01,84.09,87.81,88.32,90.48,92.76,95.35,95.69,92.89,94.3,94.89,95.84,95.1,92.84,93.4,91.81,93.79,91.09,92.63,95.12,96.41,97.05,96.92,97.23,96.15,97.23,97.13,97.59,97.72,97.69,97.82,98.07,97.97,97.87,97.23,96.89
002245.SZ,蔚蓝锂芯,电气设备,99.46,99.38,99.33,99.15,99.08,99.23,99.0,99.08,98.92,98.87,98.95,99.31,98.97,99.13,99.05,98.67,98.77,98.74,98.9,99.13,99.18,99.33,98.9,98.05,98.46,98.61,98.82,99.08,99.28,99.23,99.31,99.38,99.23,99.15,99.1,99.05,98.67,98.38,98.1,98.43,97.77,98.28,98.54,98.77,98.61,98.74,98.77,99.08,98.72,98.2,98.36,97.82,97.84,97.3,97.61,97.74,97.56,98.2,98.43,98.38,98.15,97.84,98.33,98.02,97.79,97.3,97.36,97.33,98.05,98.15,98.0,96.05,93.74,89.5,87.68,88.53,91.56,92.51,93.15,94.02,94.35,92.48,90.4,85.29,91.84,96.0,96.12,94.46,92.79,94.02,95.41,96.02,95.84,94.79,92.51,93.4,92.25,88.35,92.48,93.28,94.51,95.3,95.84,95.97,95.64,96.23,97.15,96.53,96.59,96.64,96.3,96.46,96.12,96.53,96.36,96.2,96.56,96.23,94.53,95.23,96.59,96.36,95.23,95.46,95.87,94.97,95.66,95.35,95.35,96.59,96.79,95.92,96.84,96.97,97.36,97.64,97.51,98.07,97.9,97.46,97.1,96.87,97.02,96.82,96.36,97.61,96.69,96.41,95.48,95.66
002466.SZ,天齐锂业,小金属,99.44,99.23,99.23,99.2,98.51,97.41,97.9,98.51,98.54,99.18,98.51,98.74,98.64,98.49,98.84,98.74,98.84,98.56,98.69,98.2,98.54,98.72,98.97,99.05,99.1,98.9,99.0,99.02,99.33,99.13,98.72,98.23,98.07,97.69,98.13,98.49,98.41,98.56,98.51,98.41,98.13,98.07,97.51,97.48,98.23,95.84,97.3,98.56,98.74,98.64,98.79,98.59,98.46,98.13,98.92,98.84,98.87,99.1,99.31,99.18,99.18,98.64,98.43,98.46,98.79,98.92,98.9,99.36,99.08,99.15,99.23,98.92,99.13,98.61,98.64,98.64,98.9,98.31,98.59,98.87,98.9,98.64,98.49,98.0,96.66,98.2,97.97,96.71,95.69,94.12,93.76,95.17,95.35,95.92,95.66,96.18,94.99,93.07,94.07,94.64,95.71,95.76,95.23,92.99,87.96,86.94,88.5,82.21,69.07,85.78,77.7,73.64,75.56,82.73,85.16,84.78,85.16,84.19,83.6,86.65,92.86,95.38,93.71,94.84,96.56,96.3,95.56,94.35,94.89,92.45,95.1,95.2,95.76,97.18,97.51,98.36,98.31,98.67,98.59,98.79,99.18,99.44,99.31,98.97,98.9,98.74,98.87,98.82,98.59,98.61
603185.SH,上机数控,电气设备,99.41,99.41,99.2,99.13,99.15,99.51,99.49,99.44,99.54,99.28,99.31,99.44,99.54,99.49,99.46,99.56,99.49,99.61,99.69,99.44,99.36,98.97,98.84,99.0,99.41,99.67,99.46,98.95,98.64,98.36,98.41,98.18,98.38,98.0,98.15,98.51,98.15,98.61,98.54,98.49,98.25,97.74,95.48,94.61,92.61,92.81,92.56,94.43,93.94,93.87,94.74,96.05,95.87,95.69,96.74,96.71,97.18,97.46,97.15,98.15,97.61,96.97,97.48,97.1,96.97,97.15,98.13,98.74,98.56,98.95,98.74,98.64,98.46,97.69,97.69,98.18,97.69,96.97,96.51,95.92,94.33,92.56,87.99,90.66,92.79,93.02,92.94,89.78,87.63,88.94,90.68,91.25,88.86,88.35,85.68,81.44,78.98,80.03,85.11,86.09,84.63,84.32,83.39,84.57,82.67,84.68,85.32,82.88,84.63,93.02,93.15,93.04,92.74,92.3,90.86,86.81,84.19,80.78,79.72,83.78,78.98,84.42,79.11,85.99,87.47,78.57,70.74,74.08,81.52,89.6,90.22,90.76,89.96,92.4,93.4,93.28,93.71,93.63,94.51,95.82,96.74,97.18,97.18,97.1,97.51,96.3,96.1,96.66,96.3,95.87
600399.SH,抚顺特钢,特种钢,99.38,99.46,99.28,99.08,98.74,98.77,98.77,99.05,99.02,99.1,99.15,99.15,99.13,99.41,99.54,99.41,98.87,98.95,98.82,98.64,98.41,98.2,98.02,97.25,98.0,97.54,96.69,97.02,97.43,97.64,97.84,97.9,98.05,97.54,96.74,98.0,98.49,98.46,98.18,98.25,98.18,98.46,98.59,98.43,98.69,98.49,98.59,98.64,71.82,98.67,98.82,98.31,98.18,97.92,97.9,97.3,97.38,95.92,95.35,93.53,94.76,92.27,92.66,94.12,92.81,89.96,90.27,89.78,90.2,89.58,90.3,85.27,84.88,89.35,89.5,90.25,90.37,91.91,90.4,88.12,85.47,86.29,83.47,83.8,86.04,85.88,82.85,79.85,81.78,75.41,79.34,83.06,78.9,83.29,83.98,80.83,76.69,80.13,83.09,83.98,76.69,76.77,69.43,76.13,78.67,81.26,72.43,65.99,65.5,71.79,81.78,84.57,85.93,86.17,83.68,82.83,88.32,90.04,87.09,90.55,90.61,90.58,88.06,89.66,93.2,91.66,90.22,90.76,91.27,88.99,87.81,87.6,90.68,92.61,93.2,95.33,95.61,95.74,94.05,94.25,94.17,94.97,95.43,95.82,95.15,95.41,95.59,94.87,94.25,93.4
000301.SZ,东方盛虹,化纤,99.36,99.49,99.54,99.49,99.56,99.31,99.56,99.64,99.69,99.67,99.69,99.72,99.77,99.77,99.69,99.61,99.64,99.56,99.46,99.46,99.44,99.28,99.08,99.1,99.26,99.23,98.9,98.87,98.95,99.46,99.41,99.28,99.15,99.18,99.15,99.08,99.13,99.33,99.31,99.44,99.49,99.36,99.28,99.36,99.31,99.38,99.46,99.41,99.44,99.41,99.49,99.38,99.38,99.44,99.41,67.4,63.24,62.29,65.81,65.94,68.3,67.79,69.07,67.66,65.66,98.64,98.18,98.67,98.38,97.97,97.84,98.23,98.05,96.87,96.77,97.3,97.23,96.43,96.41,97.23,96.84,96.59,96.3,96.82,97.23,96.95,96.2,96.33,95.79,95.02,93.79,92.68,95.3,97.07,98.31,98.02,97.74,98.0,98.51,98.13,97.36,97.3,97.15,96.74,95.92,95.97,95.35,93.1,94.82,95.71,97.54,95.53,94.07,93.99,94.74,94.56,93.81,93.69,94.35,95.1,95.94,94.58,93.43,91.48,86.45,89.84,87.89,88.42,88.14,90.07,91.89,90.12,93.58,94.15,92.66,94.43,93.25,95.17,96.3,96.61,97.41,97.74,97.9,97.84,98.1,98.0,97.74,98.23,98.05,97.41
002497.SZ,雅化集团,化工原料,99.33,99.2,99.31,99.28,99.13,98.23,98.36,98.54,98.43,98.74,98.77,99.0,98.79,98.74,98.56,98.79,99.05,98.97,99.0,98.77,98.97,99.1,99.28,99.28,99.18,99.13,99.23,98.92,98.97,98.92,98.82,98.33,98.28,98.33,98.33,98.36,98.05,98.15,98.38,97.82,98.07,97.56,97.54,97.0,97.66,96.12,96.05,96.95,95.74,95.3,96.51,95.41,94.51,91.38,91.94,93.66,94.66,94.46,94.25,95.46,95.51,95.02,94.87,93.56,94.3,94.79,93.99,92.09,93.61,95.64,96.18,95.66,93.99,92.56,92.79,92.43,93.69,93.35,93.87,94.46,95.15,95.2,94.22,92.68,91.99,93.66,93.07,89.86,85.19,87.47,88.6,86.86,84.57,82.8,81.55,80.18,73.59,73.38,82.29,71.07,62.58,62.53,45.82,35.63,23.33,36.22,64.17,65.94,51.98,57.03,50.39,53.11,57.21,55.72,61.52,45.15,45.89,63.45,74.38,81.01,87.09,85.4,75.72,79.39,84.68,87.35,83.91,75.49,78.18,74.97,81.39,72.69,80.7,85.99,88.94,89.43,89.66,89.86,88.27,88.55,91.45,90.84,92.07,90.3,90.22,91.61,92.81,94.58,93.97,94.61
600199.SH,金种子酒,白酒,99.31,99.36,99.08,98.92,99.05,98.84,97.87,97.59,97.18,97.33,97.64,97.61,97.82,97.51,96.89,97.48,97.36,98.07,97.66,97.84,98.2,97.84,98.46,99.13,99.08,98.72,98.31,98.28,98.2,98.31,98.43,98.69,99.18,99.51,99.33,99.26,99.33,99.2,99.1,99.15,99.2,99.1,98.79,98.9,98.74,99.02,99.13,98.95,98.97,99.28,99.13,99.02,99.28,99.2,99.02,98.61,98.61,98.84,98.0,98.02,97.74,97.66,97.69,98.28,97.59,96.74,97.13,95.97,93.02,91.48,93.3,92.92,91.76,90.63,92.22,92.25,94.97,95.71,96.89,97.54,98.0,98.05,98.38,96.3,94.82,93.25,93.56,91.45,87.89,83.98,75.33,54.49,36.27,12.47,6.6,14.53,14.63,7.8,12.89,13.96,14.55,12.94,11.94,19.48,20.64,14.73,22.72,24.0,24.0,49.46,53.98,51.23,68.28,66.66,47.02,53.36,31.01,37.35,55.8,55.78,27.82,25.44,29.06,31.08,24.79,36.94,53.13,59.37,60.14,59.06,57.98,64.63,59.27,66.89,67.56,60.19,60.24,52.7,57.96,60.32,55.44,54.59,43.12,30.31,35.5,56.47,61.47,59.29,62.55,60.63
600660.SH,福耀玻璃,汽车配件,99.28,99.05,98.87,98.72,98.56,98.74,98.82,98.72,98.31,98.13,98.13,97.46,97.59,97.48,97.48,97.3,97.54,98.0,98.1,97.3,96.71,96.1,96.38,96.87,96.95,97.2,95.82,95.64,95.33,95.3,93.58,90.48,91.2,89.76,89.81,90.58,89.86,93.97,93.53,94.4,94.33,94.28,93.45,94.2,92.84,93.22,95.17,95.51,94.94,94.76,96.84,95.51,94.35,95.33,94.07,94.4,91.17,89.71,91.91,88.96,83.5,80.93,84.5,83.42,84.91,82.01,84.78,88.81,87.37,88.58,89.25,87.91,87.19,88.66,87.6,88.14,88.78,88.63,88.06,88.53,88.83,91.68,90.99,91.91,93.48,92.89,93.97,94.2,91.14,90.73,92.27,92.61,90.53,90.79,87.53,81.88,82.78,80.39,80.03,75.28,76.54,65.48,63.91,67.81,59.88,58.57,33.37,33.83,23.64,31.34,42.63,37.42,40.68,31.47,19.17,13.48,11.17,13.4,13.14,20.15,15.45,18.45,16.43,20.92,22.87,24.02,23.56,17.4,15.35,21.23,27.08,40.07,36.55,39.53,38.63,44.1,38.96,37.37,28.7,34.45,36.91,52.36,51.1,40.81,31.78,28.82,34.78,37.63,32.65,29.36
000568.SZ,泸州老窖,白酒,99.26,99.31,99.46,99.46,99.38,99.56,99.64,99.54,99.56,99.26,99.33,98.87,98.82,98.59,97.64,97.41,96.82,95.25,95.69,95.05,95.64,92.84,91.66,92.74,95.59,95.76,92.99,93.07,94.56,95.33,95.61,96.05,96.71,96.87,96.38,97.3,96.79,96.95,95.79,96.53,97.54,97.38,95.64,96.05,95.46,95.69,97.05,96.71,95.87,95.84,94.56,95.23,96.15,95.48,95.66,92.68,93.92,94.17,94.38,92.89,91.09,90.81,87.4,88.86,88.86,89.14,91.07,91.35,90.71,92.07,92.48,91.91,92.43,93.94,93.33,93.02,92.76,93.61,93.81,93.92,93.61,93.61,93.61,91.04,90.48,91.02,89.09,86.78,87.4,84.6,78.77,79.29,72.61,63.94,68.33,69.15,71.53,56.7,64.43,64.73,59.83,42.43,29.75,26.28,18.22,19.53,23.77,17.74,16.68,22.95,28.54,45.05,45.69,42.27,29.36,28.31,11.78,9.29,12.73,9.96,5.03,6.49,5.03,3.93,3.34,2.77,2.39,3.34,2.26,3.64,4.03,6.24,4.8,8.24,8.52,6.39,7.24,11.14,10.88,13.68,13.22,27.46,24.51,24.82,17.79,18.4,28.16,25.13,16.56,12.86
600499.SH,科达制造,专用机械,99.23,98.95,99.02,98.97,98.41,97.59,97.56,97.64,97.56,98.05,97.87,98.31,98.02,98.23,97.97,97.87,98.54,98.43,98.77,99.23,99.28,99.36,99.15,98.87,98.87,98.51,98.69,98.56,99.15,99.38,99.38,99.51,99.54,99.44,99.46,99.61,99.67,99.72,99.72,99.64,99.64,99.72,99.61,99.46,99.51,99.36,99.38,99.54,99.54,99.49,99.67,99.61,99.61,99.64,99.67,99.56,99.59,99.61,99.72,99.72,99.72,99.72,99.72,99.72,99.79,99.77,99.72,99.79,99.79,99.77,99.77,99.69,99.69,99.61,99.69,99.69,99.61,99.54,99.49,99.38,99.33,99.36,99.31,99.18,99.1,99.02,99.18,99.08,98.46,98.64,98.43,98.25,97.61,97.61,97.66,97.92,97.72,97.1,97.87,97.72,98.56,98.82,97.64,96.61,95.89,96.2,96.64,95.74,95.28,96.59,97.02,95.79,96.0,95.84,96.2,95.74,96.51,95.1,93.81,92.68,95.05,96.97,95.51,95.89,97.66,98.13,97.59,96.36,96.02,95.69,96.51,96.25,97.1,97.25,97.38,98.13,97.77,97.87,96.66,96.07,96.0,95.87,96.84,96.95,96.33,96.18,95.64,96.02,94.69,93.63
