,NAME,INDUSTRY,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01
002383.SZ,合众思壮,通信设备,7.32,4.89,3.07,3.0,3.75,10.24,11.11,12.26,10.51,8.39,5.34,9.36,17.05,31.04,32.33,47.14,47.89,32.63,22.07,24.39,19.95,23.02,28.16,26.57,28.79,44.09,49.14,48.84,44.69,48.21,53.01,50.59,28.81,40.35,37.65,32.21,32.38,26.59,26.89,33.36,37.33,47.39,39.55,38.65,44.59,39.8,41.22,46.77,54.33,66.97,76.25,75.53,70.61,78.7,76.03,74.96,78.48,70.64,72.46,76.03,75.08,70.89,63.8,73.06,70.59,71.01,70.29,68.69,69.09,71.41,72.51,71.71,67.02,65.64,64.89,64.62,65.77,67.84,72.58,77.78,74.66,73.31,73.18,82.4,75.38,78.03,81.1,71.09,73.53,74.68,69.94,69.14,68.16,62.9,66.12,64.84,62.77,60.25,61.42,61.25,59.98,60.57,59.43,62.65,64.37,73.23,70.64,77.93,81.45,78.65,76.0,78.83,79.3,78.0,78.4,76.18,77.7,78.8,67.69,56.23,56.5,61.72,65.42,68.41,70.31,57.15,56.48,53.26,61.17,63.32,71.44,61.85,42.25,23.27,21.37,13.68,13.96,24.67,40.97,36.35,46.87,48.41
300561.SZ,汇金科技,软件服务,7.29,5.12,7.27,4.87,4.12,3.75,3.55,4.87,6.77,7.77,6.14,8.74,5.79,2.22,2.7,1.85,2.07,2.4,3.95,4.19,4.19,3.47,4.84,8.79,8.76,9.14,10.64,11.49,12.51,12.56,12.98,10.29,9.56,11.54,9.49,13.83,11.59,12.56,15.68,2.62,2.6,2.72,2.95,2.87,3.42,3.82,3.9,5.27,7.47,6.84,6.07,6.02,7.39,9.36,8.56,9.56,8.79,9.86,8.11,10.06,9.81,7.12,7.72,8.24,9.01,11.16,15.13,12.68,18.08,19.5,20.4,18.1,16.23,15.18,19.05,18.9,7.67,13.16,14.06,13.26,7.49,7.12,8.76,12.18,15.93,21.62,23.65,23.8,25.64,24.07,24.24,19.0,22.37,22.25,19.78,23.62,18.23,17.6,16.8,15.48,14.26,13.98,10.71,10.79,13.61,15.23,14.01,13.58,14.56,13.28,12.96,13.18,13.93,13.26,9.61,9.01,6.97,6.67,7.84,8.61,7.34,7.59,9.04,7.52,7.97,9.09,10.41,9.44,9.21,8.86,8.26,7.17,8.39,10.41,9.79,8.81,11.24,10.21,9.49,9.51,9.59,10.79
000158.SZ,常山北明,软件服务,7.27,6.52,5.84,5.94,5.94,6.82,8.14,8.14,9.21,9.66,10.89,11.69,14.88,28.01,20.32,33.68,43.57,28.09,28.99,32.03,28.09,28.64,32.26,40.6,52.61,44.82,59.73,78.18,81.25,79.78,84.89,74.73,77.0,79.8,84.59,88.54,86.69,87.34,91.84,93.93,94.06,92.63,89.29,87.17,91.24,91.54,94.38,95.86,95.81,93.38,93.81,95.71,96.9,97.4,97.1,97.03,97.13,96.98,97.4,97.05,96.48,95.31,95.13,94.11,94.88,94.68,95.18,94.31,94.91,94.26,94.28,92.63,92.61,92.83,91.94,92.76,92.26,91.76,91.59,92.26,91.61,90.96,89.91,90.29,90.76,89.99,89.29,89.09,90.06,89.66,88.14,86.42,82.37,83.0,82.12,81.9,82.05,82.12,80.12,76.95,77.93,76.48,76.4,78.9,76.9,81.42,78.03,79.8,81.42,80.07,81.95,81.4,82.85,81.45,86.87,87.74,84.92,82.65,83.77,87.47,86.82,89.69,88.11,87.67,87.47,89.19,89.49,89.04,88.94,88.09,86.47,84.92,84.19,78.98,82.12,76.15,70.46,76.58,74.08,72.63,72.31,70.39
002798.SZ,帝欧家居,家居用品,7.24,7.34,7.22,9.69,10.44,13.56,17.25,23.32,25.37,27.89,27.39,31.29,32.33,36.18,36.38,34.01,34.36,29.29,27.92,28.54,29.49,30.09,35.51,32.03,26.82,20.37,17.03,15.86,16.08,14.68,17.88,19.4,20.62,19.3,20.22,26.24,30.36,33.43,29.69,25.02,20.27,12.66,12.06,11.61,12.56,18.63,22.82,22.35,24.0,26.54,25.17,22.82,20.32,18.08,17.98,21.77,26.47,28.76,22.25,11.79,11.46,12.36,10.11,9.41,11.16,9.19,8.76,9.11,11.86,13.76,14.18,9.84,10.16,7.94,5.99,6.07,6.84,6.44,7.22,6.39,6.37,5.44,5.87,3.95,3.02,2.0,1.52,1.47,2.3,2.05,2.67,2.2,2.15,2.55,3.22,3.15,2.57,3.1,3.22,2.82,2.8,3.22,4.09,3.42,7.02,9.16,10.94,13.83,10.71,10.34,9.39,9.66,11.46,10.59,8.54,10.09,9.69,8.84,8.69,11.79,8.59,8.16,8.71,8.51,8.41,8.74,6.44,4.94,5.92,6.09,6.37,5.74,5.34,5.32,8.51,9.49,8.46,8.26,8.34,9.41,6.59,6.09
688360.SH,德马科技,机械基件,7.22,7.74,8.39,8.16,7.59,7.29,7.92,8.76,7.39,6.62,6.84,6.07,5.92,7.24,9.06,9.36,9.71,9.51,10.14,12.11,10.74,11.24,9.89,9.56,8.46,8.01,7.24,7.44,7.47,7.52,7.62,7.27,6.77,7.22,6.99,7.29,8.44,8.54,9.19,8.89,10.14,13.01,12.13,12.56,11.91,11.59,11.81,10.91,12.31,15.23,15.81,22.55,17.65,18.8,17.15,15.16,13.18,16.65,18.7,18.15,17.88,20.02,19.48,19.4,19.18,22.27,28.19,28.21,23.07,24.29,29.29,23.85,19.58,20.45,17.45,19.3,26.57,25.09,29.69,27.82,27.42,26.92,31.46,29.74,25.72,31.99,32.88,33.73,35.36,36.98,36.2,32.23,26.14,23.57,21.05,22.02,16.95,37.08,60.85,49.84,43.45,32.81,35.88,35.48,32.21,28.34,30.39,39.25,63.4,60.25,55.08,58.85,62.15,59.35,61.15,65.27,63.15,68.04,65.74,73.88,70.36,59.13,55.33,59.83,63.65,61.37,57.45,53.66,59.48,66.07,64.09,66.57,63.92,65.79,67.92,70.46,71.26,67.67,64.54,67.22,66.99,70.86
688528.SH,秦川物联,电器仪表,7.19,7.29,7.87,7.47,8.46,9.29,10.19,9.89,10.69,9.26,8.41,9.01,10.44,12.58,12.43,10.76,10.31,13.93,13.11,12.28,10.69,10.76,11.21,10.24,10.09,9.54,8.26,8.24,7.59,7.49,7.84,7.49,6.79,6.34,5.92,6.47,6.32,7.34,7.19,7.22,7.52,8.74,9.11,9.59,9.76,11.64,9.86,11.49,12.88,21.57,13.08,13.61,15.26,19.93,18.9,18.48,19.75,19.75,20.02,17.68,15.73,17.8,22.62,18.93,21.22,22.77,28.26,29.14,29.64,29.54,35.48,28.99,27.22,28.59,23.87,25.47,26.47,28.41,27.99,27.24,29.31,25.39,31.06,28.01,29.41,31.54,32.56,30.99,35.91,30.91,29.46,33.23,32.98,31.69,32.26,30.69,31.16,30.34,32.48,34.58,37.63,33.16,30.54,29.94,29.79,30.56,35.98,37.0,40.35,39.78,39.45,38.38,33.68,38.53,39.53,40.2,41.62,43.57,38.98,40.15,39.15,39.48,35.46,35.66,34.68,33.16,31.96,32.83,33.78,36.53,37.8,32.41,29.89,26.89,30.59,31.81,32.73,25.54,22.82,28.81,30.71,32.01
300889.SZ,爱克股份,电气设备,7.17,8.89,7.69,7.32,8.89,10.89,6.97,7.39,7.89,11.21,7.37,5.94,5.29,3.42,3.7,4.64,3.5,4.59,4.82,1.75,1.47,2.15,2.07,1.75,1.97,2.1,2.4,2.9,2.42,2.47,2.55,2.62,2.62,2.95,2.67,3.12,3.47,3.37,3.32,3.47,3.72,3.77,3.52,3.92,3.77,4.37,2.75,3.0,3.57,4.49,5.69,6.24,6.84,7.74,8.14,8.24,9.91,8.86,7.32,8.01,10.69,9.31,8.94,7.87,8.54,9.94,13.18,13.53,10.46,13.53,18.25,13.93,8.46,10.69,9.54,10.86,11.59,11.94,11.84,11.61,9.74,9.66,7.59,6.54,8.36,9.89,3.92,5.69,8.04,7.09,9.19,9.69,9.46,9.56,8.51,9.49,10.16,9.04,10.29,11.59,11.96,12.21,10.54,7.77,8.79,9.44,9.24,10.79,11.89,12.13,10.99,10.91,9.94,9.66,8.99,9.34,11.24,8.59,8.54,8.89,8.61,7.79,7.27,7.24,7.04,7.59,7.32,6.97,7.89,6.57,7.34,6.99,6.87,7.14,6.39,6.64,6.67,7.52,6.37,11.71,13.26,14.91
300414.SZ,中光防雷,通信设备,7.14,4.0,4.69,5.64,4.0,3.1,3.02,2.62,2.22,2.15,2.6,1.77,2.42,1.65,1.57,0.72,0.72,1.32,1.75,1.22,1.3,1.6,1.7,1.9,1.02,1.17,1.77,2.27,2.47,3.55,4.44,4.54,4.22,4.04,5.62,5.07,6.37,5.04,4.87,4.92,5.19,6.97,10.36,9.94,11.31,19.23,17.7,22.05,20.85,22.97,29.76,36.63,27.97,33.13,37.73,28.96,19.7,11.61,15.56,24.72,24.49,20.55,21.77,22.15,19.98,21.9,32.91,31.59,40.97,47.04,47.87,42.4,42.6,43.15,40.97,43.7,46.62,52.48,56.2,60.67,54.31,63.0,81.82,85.69,82.5,83.27,83.35,81.7,80.42,79.78,85.59,83.12,79.5,82.0,82.45,81.4,85.54,87.12,84.54,74.81,75.91,70.09,67.79,71.09,64.74,70.21,66.12,69.81,71.29,67.37,65.94,70.16,68.76,62.95,62.2,60.22,60.15,58.05,58.2,61.9,59.85,64.54,65.49,61.85,63.82,64.04,72.78,72.51,74.03,72.46,73.93,71.24,70.11,72.51,67.17,66.29,66.82,70.59,70.21,79.43,77.55,78.05
603838.SH,四通股份,陶瓷,7.12,6.02,5.49,7.44,8.39,5.97,9.04,8.79,8.44,11.34,8.44,8.56,7.19,6.22,6.74,6.92,6.49,9.34,10.11,10.74,11.71,12.71,20.92,16.78,27.32,26.22,23.82,25.42,23.77,23.22,21.8,22.12,20.15,22.42,25.97,25.74,30.41,31.49,34.88,30.86,29.96,30.81,33.26,32.53,32.46,29.06,20.37,16.45,16.08,15.53,14.96,14.88,16.3,12.38,17.7,16.28,32.63,28.24,29.79,28.66,29.06,33.71,29.41,30.81,25.82,28.34,37.18,42.95,52.33,64.17,71.21,71.31,68.39,78.5,83.7,79.4,79.33,76.75,75.38,69.94,72.88,63.15,62.07,61.22,62.07,61.12,60.6,58.65,61.17,65.49,65.62,64.57,66.32,70.84,68.06,69.71,69.94,71.24,66.52,72.66,80.55,79.03,46.14,73.76,81.1,86.14,85.52,84.32,82.85,82.97,88.91,87.89,86.34,86.22,84.69,86.34,91.36,88.11,87.52,86.44,83.75,83.42,83.82,83.82,83.65,85.52,81.95,82.07,83.42,84.07,85.44,83.92,82.32,81.82,81.07,81.42,80.15,78.73,75.98,76.08,76.78,75.48
000638.SZ,*ST万方,软件服务,7.09,13.38,14.18,9.44,10.69,7.62,9.44,10.14,9.96,12.46,11.84,10.61,15.23,14.53,14.91,18.5,19.13,15.53,21.22,24.69,23.92,30.74,33.16,22.62,25.54,42.17,37.43,31.36,31.21,22.82,26.77,30.76,21.3,24.42,32.16,28.61,23.77,21.6,20.7,32.21,33.31,34.78,15.93,13.46,13.41,11.16,14.76,61.52,19.08,17.4,14.86,14.63,8.64,9.59,10.19,7.52,10.59,12.18,7.54,10.36,14.11,11.49,23.75,28.79,30.79,32.88,43.1,47.04,40.92,43.02,46.84,58.05,54.26,44.54,45.97,42.85,39.33,45.69,42.17,48.99,46.27,45.34,35.08,33.31,39.2,42.2,47.59,46.72,48.09,42.27,45.49,44.32,44.77,37.08,33.88,31.31,28.71,19.08,18.63,18.18,22.2,28.06,33.16,26.64,37.1,31.64,30.21,33.96,41.22,39.3,42.45,41.07,43.52,39.73,48.39,49.19,51.54,48.04,44.14,48.89,48.01,41.05,47.82,46.64,42.7,46.57,50.41,48.79,51.51,56.85,56.9,47.02,40.3,44.49,43.65,46.19,53.01,50.46,44.67,36.4,40.45,32.03
603069.SH,海汽集团,公路,7.07,9.76,12.88,10.39,13.41,14.78,15.71,26.77,18.68,24.67,17.38,30.16,26.92,25.47,25.04,23.6,26.62,27.54,38.2,31.94,31.99,35.31,29.44,23.12,22.2,24.27,23.95,21.6,19.2,23.55,23.8,22.55,29.51,27.19,32.46,16.03,22.42,28.79,43.1,39.15,40.1,43.72,53.48,70.76,75.71,74.53,82.35,76.65,86.99,88.69,93.56,82.97,79.83,79.68,75.06,57.18,26.59,19.28,41.0,67.99,52.96,57.6,57.55,44.37,58.0,60.35,57.75,58.58,44.67,44.12,50.76,51.09,62.57,35.08,32.83,36.83,46.07,54.13,34.56,33.41,34.08,39.95,52.93,51.86,50.94,59.15,57.45,50.96,49.11,56.4,57.0,50.79,46.97,50.06,49.69,47.52,51.91,51.46,45.89,48.14,52.23,53.38,64.72,62.2,62.6,66.22,66.99,63.72,52.78,53.28,33.68,33.03,33.43,27.12,22.25,23.02,21.05,23.7,22.5,22.45,29.71,29.66,28.29,29.24,24.67,22.3,19.0,13.66,19.65,18.98,27.29,17.85,19.2,21.42,18.53,20.0,19.45,21.05,15.98,16.2,14.53,14.23
300044.SZ,*ST赛为,软件服务,7.04,6.29,5.12,5.32,4.34,3.92,3.75,4.57,4.69,4.82,3.8,4.09,3.85,4.44,2.17,2.42,2.27,2.35,3.05,3.67,66.47,0.95,0.17,0.15,0.4,0.42,0.22,0.27,0.17,0.07,0.07,0.07,0.05,0.07,0.1,0.1,0.1,0.1,0.12,0.12,0.07,0.05,0.05,0.02,0.12,0.42,0.37,0.47,0.6,0.5,0.65,0.62,0.57,0.52,0.47,0.4,0.5,0.6,0.52,0.32,0.32,0.27,0.27,0.37,0.5,0.55,1.85,1.17,1.15,0.8,1.0,1.12,1.15,1.15,0.87,0.72,0.8,1.12,1.37,1.37,1.07,1.1,2.4,2.57,2.35,2.67,2.3,2.2,1.97,1.87,1.95,1.82,1.67,1.32,1.25,1.17,1.87,1.67,1.4,1.27,1.25,1.37,1.17,1.75,1.1,1.25,0.92,0.95,0.95,0.75,0.82,1.07,1.2,1.17,1.4,1.27,1.42,1.27,1.47,1.4,1.37,1.1,1.25,1.1,1.05,1.37,1.45,1.32,1.12,1.27,1.2,1.25,1.27,1.5,1.37,1.42,1.52,1.57,1.67,2.22,53.01,7.19
300424.SZ,航新科技,航空,7.02,5.99,6.27,4.59,1.12,0.4,0.55,1.05,1.22,0.95,1.45,2.02,2.05,1.92,2.05,1.45,1.52,2.47,2.25,3.1,3.15,4.0,5.39,7.24,6.84,9.61,9.29,12.68,21.77,19.05,30.36,30.04,23.8,23.92,21.55,8.54,11.09,4.62,5.12,4.82,5.42,10.59,10.76,7.64,9.14,11.11,16.25,19.95,15.96,18.68,21.72,15.73,17.48,41.37,51.19,49.01,32.11,25.02,35.81,33.63,41.2,26.09,20.47,23.75,23.15,17.38,29.81,20.07,41.85,41.77,40.85,44.24,47.22,24.32,55.23,58.53,55.68,73.71,75.71,80.22,71.96,73.91,72.88,80.32,81.25,84.84,85.12,82.95,83.47,87.47,87.04,84.24,83.15,83.22,76.1,77.85,83.9,84.44,83.25,81.07,81.25,83.9,78.43,81.32,85.42,85.42,84.0,83.0,82.5,80.6,77.65,80.85,78.0,73.46,75.33,72.46,75.78,75.26,76.03,71.39,76.05,75.31,75.21,72.13,72.78,74.86,78.3,79.9,80.15,79.93,77.13,76.63,74.96,74.46,71.39,73.18,73.08,71.94,75.21,73.01,72.96,73.38
300792.SZ,壹网壹创,互联网,6.99,6.84,4.77,3.62,2.0,2.35,2.75,2.82,1.55,0.85,1.15,0.65,0.67,1.17,1.1,1.02,1.05,1.12,0.6,1.12,1.02,1.3,1.47,2.75,2.9,3.25,3.45,2.37,3.25,4.34,3.95,4.19,4.17,3.35,5.32,7.34,11.34,12.68,1.12,1.75,2.57,2.37,1.45,1.37,1.05,1.05,1.07,1.1,1.1,0.9,0.67,0.65,0.67,0.85,0.65,0.67,0.65,0.5,0.7,0.57,0.42,0.67,0.5,0.6,0.6,0.6,0.5,0.37,0.37,0.27,0.4,0.32,0.25,0.12,0.12,0.1,0.07,0.1,0.15,0.1,0.15,0.07,0.05,0.02,0.02,0.05,0.15,0.22,0.5,0.42,0.45,0.4,0.5,0.6,0.72,0.35,0.25,0.32,0.25,0.25,0.35,0.25,0.25,0.25,0.25,0.52,0.57,1.1,1.47,1.55,2.0,1.42,1.6,2.07,2.57,3.22,3.25,3.52,3.35,2.55,3.3,4.62,4.59,4.17,5.04,4.94,3.2,2.75,2.97,5.79,6.14,5.14,6.32,7.49,12.13,10.49,9.64,7.54,13.08,7.42,9.11,9.24
300830.SZ,金现代,软件服务,6.97,9.51,16.98,11.24,13.98,12.63,12.11,9.84,10.49,10.26,8.21,9.91,7.29,8.24,5.64,6.39,6.84,7.54,6.39,4.22,3.17,1.32,1.35,1.72,1.6,1.97,1.82,1.6,1.6,2.05,2.32,2.8,2.6,2.4,2.77,2.62,2.87,3.7,3.57,3.12,3.25,2.87,2.9,3.12,3.67,3.25,4.19,5.02,7.19,5.92,20.45,21.27,14.56,15.03,11.99,11.01,16.2,17.03,12.06,19.18,16.95,26.17,34.73,32.93,25.22,26.24,26.67,26.34,29.36,30.06,31.89,24.92,18.28,17.15,16.65,15.33,21.37,24.79,23.5,22.8,18.03,15.43,16.13,13.86,16.4,19.4,22.2,22.85,26.09,28.59,35.98,42.07,42.42,43.97,38.45,36.63,45.44,49.56,40.67,37.48,31.69,28.61,30.39,26.89,24.34,26.09,27.94,33.76,34.96,24.12,22.3,16.98,41.52,55.08,47.72,42.12,69.96,71.24,68.96,64.89,59.45,55.41,50.64,75.48,84.52,76.7,66.79,83.52,77.0,74.98,71.69,72.43,74.51,81.57,78.5,76.95,79.58,80.02,71.19,76.98,80.25,84.49
300829.SZ,金丹科技,食品,6.94,8.36,9.66,7.64,9.49,10.21,9.31,16.13,21.12,23.3,20.35,18.38,20.57,27.67,27.99,57.93,43.65,37.9,33.71,28.04,19.15,23.25,35.01,38.28,39.8,46.69,57.9,44.37,47.54,35.96,31.49,34.23,47.74,41.0,25.47,25.09,36.98,1.52,3.5,3.7,1.55,1.85,2.15,1.6,1.62,1.27,1.52,1.22,0.95,0.75,0.7,0.95,1.42,2.2,1.97,1.72,1.75,2.67,3.7,5.29,6.37,8.39,8.19,7.72,6.39,4.94,4.44,4.07,1.52,1.72,1.42,1.37,1.1,0.7,1.02,1.17,1.57,2.4,3.07,1.97,1.75,3.45,3.32,1.4,1.0,1.05,1.05,1.27,1.25,0.87,1.05,1.37,1.45,1.07,1.12,1.35,1.62,2.8,2.9,3.47,5.32,4.82,7.92,9.54,10.76,7.57,7.24,6.57,6.14,6.67,6.34,6.84,6.79,5.17,9.96,16.8,15.41,12.33,10.61,11.66,12.06,10.51,9.11,8.04,9.24,8.99,9.81,12.46,11.31,11.61,12.23,13.28,14.46,13.86,12.81,4.09,4.89,4.42,4.82,4.89,6.07,4.49
600613.SH,神奇制药,中成药,6.92,6.54,5.09,6.52,8.56,10.31,11.74,15.43,13.53,16.35,12.01,13.03,10.86,9.56,11.01,10.39,9.79,10.79,12.63,25.09,32.43,57.33,73.31,71.71,73.26,67.29,72.28,82.02,84.99,76.1,78.2,73.18,76.33,73.96,77.7,77.25,81.37,82.27,81.35,79.75,75.86,72.73,73.13,72.13,75.96,74.03,74.11,71.11,71.16,69.56,71.86,69.26,67.92,71.16,69.56,66.19,70.41,71.34,72.08,70.69,70.01,81.27,79.48,77.93,76.18,76.23,75.73,73.91,73.56,72.48,77.95,75.96,73.61,75.48,73.68,76.23,73.96,70.26,71.76,72.58,72.91,69.04,68.59,73.58,78.13,75.21,73.66,67.74,68.14,69.64,68.94,67.29,66.24,68.54,68.74,69.16,66.87,65.57,63.52,64.62,64.87,65.59,62.1,59.48,52.43,58.78,59.43,65.07,66.44,63.47,65.64,68.06,68.09,71.26,71.94,71.04,72.41,71.31,71.74,74.61,71.89,75.53,76.55,74.61,76.58,78.13,77.13,74.36,73.68,66.77,71.54,66.02,69.11,70.04,67.39,68.86,70.81,67.72,58.6,58.6,62.32,41.95
300195.SZ,长荣股份,轻工机械,6.89,6.12,6.19,7.34,8.26,6.34,8.06,7.12,8.51,7.67,7.64,7.47,5.89,5.44,5.34,5.72,7.64,7.87,9.74,12.51,14.53,15.63,14.18,18.15,17.45,18.35,17.48,17.83,23.85,24.92,25.07,35.68,28.84,32.26,26.77,29.59,28.76,26.92,32.96,28.41,30.44,30.66,36.3,29.99,31.34,35.71,40.27,41.9,44.79,45.99,55.03,54.78,52.93,54.91,51.56,40.52,44.04,53.58,55.61,48.59,47.37,45.62,49.09,56.25,69.11,71.99,76.28,77.23,79.05,79.65,77.33,74.41,70.94,71.06,72.93,73.78,73.06,66.84,68.16,67.07,62.35,65.59,67.29,81.17,81.2,81.57,79.53,78.35,79.05,89.46,85.64,84.84,85.69,87.84,86.97,84.04,82.55,81.22,83.05,83.07,83.05,82.67,79.1,78.13,75.23,76.3,81.22,87.17,84.74,80.8,81.0,78.48,74.28,75.73,75.96,76.38,77.13,79.0,77.78,80.7,79.13,76.68,74.91,73.66,74.01,77.23,73.68,69.86,66.64,67.84,66.54,65.67,68.89,67.69,66.92,65.07,66.84,68.74,65.47,62.77,60.62,58.28
688309.SH,恒誉环保,环境保护,6.87,7.17,6.89,6.37,7.14,7.52,6.74,5.92,7.17,7.59,7.82,7.64,8.64,12.11,11.94,11.36,10.61,11.21,10.61,13.36,10.66,12.38,15.66,13.26,13.38,12.11,11.36,11.56,11.06,11.36,11.24,11.89,12.41,12.51,9.89,10.54,10.34,10.01,11.11,10.86,12.38,16.98,14.28,12.71,13.66,12.06,10.86,12.06,14.88,14.96,13.96,16.3,14.06,14.46,16.53,17.25,17.03,16.33,17.5,19.43,20.37,21.62,21.22,20.35,23.2,23.82,27.09,27.32,31.46,29.19,46.04,38.98,32.11,33.96,24.79,19.2,20.45,21.07,21.5,20.17,24.79,23.0,25.64,25.42,25.02,26.69,30.84,24.64,25.39,25.32,22.97,22.02,21.55,22.02,21.7,21.35,24.24,19.3,18.15,17.03,18.23,12.38,12.33,13.28,16.23,15.31,15.48,14.91,14.11,11.81,13.11,14.51,13.91,12.33,11.99,11.19,13.38,13.83,16.9,18.63,18.93,19.03,18.65,18.38,17.78,17.63,20.95,19.85,20.5,20.15,18.93,17.18,16.3,13.96,15.48,15.41,15.43,15.51,15.13,13.58,13.16,13.01
002619.SZ,*ST艾格,互联网,6.84,10.24,10.21,18.13,16.28,27.02,25.34,33.23,33.93,24.39,18.55,21.6,17.98,15.18,15.88,13.68,13.23,13.28,11.29,6.17,65.92,4.47,3.35,3.92,3.1,4.0,3.35,4.22,3.5,2.37,1.67,1.87,1.47,1.62,1.67,1.7,1.62,1.7,2.17,63.72,64.67,66.52,66.34,66.97,5.82,5.52,7.82,5.52,5.92,5.57,9.81,8.01,5.82,5.82,8.39,8.46,8.41,10.49,7.17,9.19,6.32,6.12,7.79,12.88,23.25,20.87,27.52,27.82,17.53,36.18,36.35,32.73,27.49,22.52,21.47,17.35,13.63,14.93,23.0,21.27,11.59,6.29,9.69,14.73,21.45,16.48,23.77,24.69,34.16,32.61,30.39,26.39,20.17,21.2,23.25,19.13,24.27,25.27,22.02,18.98,18.0,14.78,19.18,27.99,22.87,33.11,39.25,50.94,49.91,39.95,28.71,31.51,42.1,52.43,64.82,66.32,67.99,64.29,70.61,74.08,70.06,62.67,57.03,47.94,46.57,30.06,28.36,33.18,33.93,40.47,52.86,41.55,54.53,52.71,55.38,68.26,65.59,65.42,71.51,78.25,52.63,75.56
300339.SZ,润和软件,软件服务,6.82,7.47,9.16,9.19,7.97,7.97,10.21,15.36,12.96,14.61,17.0,25.47,35.48,30.56,32.76,34.86,35.13,31.64,26.47,28.94,29.76,36.88,34.28,29.46,31.09,36.6,70.86,88.86,88.39,87.32,84.07,78.1,77.73,84.99,92.98,95.81,95.48,96.05,98.38,98.23,97.93,98.33,97.15,97.03,98.55,99.13,99.5,99.83,99.95,99.88,99.9,99.95,61.32,58.8,59.95,55.01,57.88,99.93,99.93,99.88,99.88,99.83,99.85,99.85,99.93,99.9,99.9,99.85,99.9,99.83,99.88,99.85,99.9,99.83,99.83,99.83,99.83,99.85,99.83,99.88,99.8,99.75,99.88,99.83,99.85,99.88,99.85,99.85,99.85,99.8,99.75,99.73,99.7,99.73,99.68,99.65,99.6,99.63,99.53,99.4,99.38,99.38,99.08,99.15,99.25,99.3,99.1,99.3,99.28,99.18,99.13,99.13,99.18,99.03,99.33,99.33,99.2,98.85,98.88,99.38,99.28,99.65,99.6,99.58,99.63,99.63,99.68,99.63,99.6,99.48,99.2,98.88,98.8,98.95,99.03,98.98,98.83,98.93,99.08,98.95,98.73,98.8
300573.SZ,兴齐眼药,化学制药,6.79,14.33,15.73,18.08,25.59,26.04,24.62,24.0,31.26,33.98,30.41,23.95,34.68,62.55,79.43,72.78,70.06,59.15,65.14,70.06,67.74,59.05,67.19,57.13,68.59,64.54,69.46,72.78,83.97,83.22,82.45,84.77,87.72,87.24,88.59,89.49,92.56,92.51,92.96,93.01,92.61,91.21,89.14,91.89,91.76,92.38,92.38,90.64,91.56,91.26,86.24,88.46,88.61,92.01,92.16,87.19,87.12,90.14,94.18,96.25,90.11,90.54,88.36,86.19,80.15,78.83,74.48,66.52,64.12,67.82,69.91,61.2,65.34,72.83,71.06,70.49,69.24,61.02,24.87,40.22,36.68,58.03,50.21,54.78,62.52,61.4,63.4,58.95,66.87,57.38,45.97,40.12,33.96,36.18,17.15,27.49,20.85,17.88,22.82,22.75,36.88,27.64,46.34,43.42,44.47,69.81,69.51,70.39,72.16,69.21,63.05,59.4,65.67,66.52,69.74,67.54,71.39,77.43,79.4,76.28,76.4,80.22,77.65,75.51,73.33,68.74,54.08,55.21,46.87,54.86,57.15,57.65,51.64,27.92,15.03,15.81,18.03,18.75,15.46,23.82,34.21,29.54
