,NAME,INDUSTRY,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03
300154.SZ,瑞凌股份,元器件,32.85,30.76,31.08,24.53,23.75,28.59,24.53,24.13,27.07,26.94,27.07,28.17,22.71,19.07,17.37,17.97,21.73,20.61,13.53,10.42,13.63,9.97,17.6,21.93,23.48,29.86,46.66,55.68,56.03,59.87,49.8,51.27,47.86,50.05,41.8,45.84,52.84,53.94,52.39,55.18,51.1,51.62,51.65,58.72,58.23,63.66,61.47,68.47,68.64,72.88,78.34,74.9,74.33,73.35,69.34,67.37,72.43,70.96,73.31,73.16,70.34,71.24,72.66,74.6,78.94,80.93,81.31,81.16,79.86,79.64,75.47,74.45,74.4,73.31,76.27,78.27,77.17,80.88,83.67,81.85,81.13,83.9,85.09,83.75,86.96,85.99,84.05,84.67,83.92,86.37,84.2,82.5,82.5,81.36,81.43,80.88,80.63,83.67,83.6,83.47,83.03,80.78,80.23,79.06,78.56,76.12,77.42,78.32,75.87,76.07,74.5,71.46,71.19,69.49,64.68,67.02,66.25,66.72,70.54,67.67,67.25,66.85,66.95,67.52,68.52,64.33,65.5,65.75,64.06,61.81,63.96,61.39,63.36,60.72,60.17,64.31,64.61,59.8,59.15,56.23,56.23,49.58,51.97
600959.SH,江苏有线,影视音像,32.83,35.19,36.39,38.06,40.65,39.58,43.49,46.51,44.97,47.98,47.26,45.04,43.34,43.17,43.3,43.74,45.76,42.02,35.14,39.53,41.87,44.54,46.73,47.76,48.5,47.48,45.76,46.09,47.53,47.71,52.92,52.67,49.85,46.41,46.91,43.34,40.9,39.16,35.47,38.56,38.78,39.38,39.48,40.48,43.84,40.15,39.63,41.85,45.49,42.55,37.04,37.09,33.82,37.36,35.77,37.69,38.01,39.61,37.51,33.57,38.01,39.31,40.93,39.93,38.33,36.52,33.8,30.58,33.77,32.8,29.71,31.95,36.19,31.88,33.05,34.45,40.88,38.76,37.86,40.0,34.77,32.38,31.93,35.92,31.8,31.41,31.21,30.76,30.73,30.91,34.42,32.9,31.51,34.15,30.91,32.88,33.87,34.2,36.04,34.55,32.43,33.75,33.03,29.89,31.03,33.0,30.93,28.07,29.99,33.33,34.52,33.65,35.54,34.45,33.55,33.13,35.67,37.76,39.86,39.28,39.96,40.8,43.22,40.25,39.68,37.91,36.09,33.65,34.75,32.33,31.23,34.75,33.7,35.52,36.04,37.51,34.95,37.71,43.1,41.6,37.74,38.01,37.01
002675.SZ,东诚药业,化学制药,32.8,31.98,38.81,37.19,46.24,47.83,35.64,35.02,41.1,33.85,31.31,33.75,41.97,40.23,24.98,32.6,27.32,25.05,29.56,31.43,47.36,44.14,39.03,30.08,28.69,26.1,27.47,27.04,36.09,32.6,36.04,37.36,36.52,36.29,41.58,37.09,34.6,44.47,50.92,54.01,50.95,41.92,24.73,26.69,26.55,39.81,36.42,26.05,27.47,21.64,19.32,23.88,36.89,34.02,42.1,61.44,64.31,57.0,58.82,61.19,66.05,71.31,74.23,72.33,72.73,72.23,75.6,71.73,63.76,52.92,50.15,57.55,51.62,52.84,45.04,43.72,32.93,32.3,37.39,48.43,47.21,46.71,36.44,42.47,42.52,36.09,36.86,22.81,19.14,16.85,19.22,21.01,26.55,22.33,16.65,22.98,23.78,16.92,15.88,18.1,17.7,16.67,15.85,13.71,14.73,14.38,20.54,24.68,19.79,16.48,15.55,16.35,16.53,16.65,15.33,15.65,17.02,14.36,11.29,11.52,11.54,10.37,9.65,11.62,9.87,8.7,10.94,10.94,10.27,10.34,11.81,10.42,10.29,10.32,13.58,9.87,10.27,10.32,11.04,9.65,6.48,9.4,10.27
300428.SZ,立中集团,铝,32.78,32.43,32.43,36.02,41.3,36.96,28.61,23.03,25.5,33.05,30.81,30.53,30.68,28.71,16.85,18.37,21.41,21.49,18.69,16.77,15.88,17.57,11.32,12.56,15.33,14.06,10.87,8.95,6.95,9.0,11.86,11.89,11.81,15.6,15.13,19.22,15.28,13.38,16.58,17.07,19.09,15.13,13.73,13.41,13.09,15.48,17.92,20.09,18.47,21.11,21.41,18.2,17.27,24.03,27.04,31.11,31.95,35.04,42.02,40.2,33.87,37.16,35.39,34.95,50.27,44.29,51.07,57.78,50.97,59.75,58.0,53.86,53.84,49.75,50.07,64.28,75.2,74.9,71.14,71.86,78.86,87.21,85.62,79.66,81.75,78.41,84.3,87.49,91.53,90.23,90.43,90.83,91.08,91.1,90.88,91.0,90.35,88.48,88.31,89.91,89.83,87.29,88.38,92.2,85.22,82.33,85.77,85.04,80.83,82.5,74.35,75.95,77.72,86.99,87.31,82.18,81.51,81.63,82.5,80.23,82.28,80.13,79.94,79.89,75.97,77.77,78.44,80.91,80.48,76.42,79.44,82.75,80.98,82.28,82.8,82.4,82.73,82.8,79.81,76.99,79.54,79.39,77.27
600476.SH,湘邮科技,软件服务,32.75,30.58,34.25,33.92,32.5,33.87,29.94,34.67,30.41,29.89,32.43,27.24,28.34,33.92,44.79,41.8,38.21,30.66,32.35,28.64,32.35,35.99,32.9,32.4,34.02,35.72,36.79,33.92,33.92,36.37,34.1,36.07,37.74,45.69,42.72,39.81,37.64,36.22,32.73,31.41,32.9,33.95,33.35,40.43,40.13,26.47,28.81,30.91,33.2,55.56,58.28,56.28,56.75,51.55,53.66,53.51,57.05,58.05,67.7,62.94,53.22,52.22,55.43,56.11,55.61,61.09,62.64,66.65,70.39,75.02,73.28,70.56,73.6,70.71,67.35,66.33,65.4,68.27,69.54,65.93,62.26,62.91,63.04,63.86,63.04,66.85,64.81,62.06,62.31,58.85,57.78,59.25,61.76,65.2,64.11,63.73,55.51,56.78,55.71,54.74,57.63,53.91,52.97,54.41,57.83,55.81,59.45,53.44,49.43,52.04,55.01,50.2,51.65,50.1,43.87,49.35,48.7,48.98,53.24,53.46,41.05,41.0,35.27,42.07,45.69,45.96,52.79,47.88,47.63,51.05,52.17,50.9,52.14,53.61,37.89,43.92,53.12,57.83,67.3,67.45,60.64,58.87,62.71
600513.SH,联环药业,化学制药,32.73,28.59,26.57,25.57,25.67,24.45,34.45,51.32,46.16,44.49,36.52,41.25,40.73,44.82,43.97,42.55,59.02,56.63,61.57,68.27,75.37,63.41,58.28,56.83,53.27,62.36,66.75,58.18,60.29,60.39,63.56,58.35,56.88,49.1,51.15,51.57,49.33,47.11,53.56,52.84,49.73,44.74,46.06,46.91,47.81,46.34,44.29,36.29,37.26,35.34,36.49,28.27,33.45,28.19,16.18,19.37,21.73,22.08,20.54,25.0,32.05,27.94,29.79,26.45,21.71,19.94,19.54,19.22,30.31,40.23,37.11,37.24,40.83,44.47,42.77,34.25,31.56,34.35,35.22,46.34,42.97,48.55,46.98,51.2,47.23,51.99,50.77,49.78,45.16,44.62,45.56,47.13,47.48,45.41,44.14,45.71,41.82,38.58,38.53,40.58,37.66,39.23,37.34,37.51,38.11,39.76,38.71,42.25,40.98,39.38,38.63,35.37,36.02,37.49,40.03,42.22,43.15,45.06,43.22,44.04,48.28,46.31,46.83,47.81,46.86,42.67,38.98,25.42,26.94,31.7,35.87,34.57,38.86,33.08,35.79,37.84,20.44,22.76,19.94,14.93,11.57,20.84,20.34
600768.SH,宁波富邦,铝,32.7,33.45,35.42,34.37,36.04,37.91,38.36,35.84,38.31,36.57,38.33,37.14,39.73,37.96,37.86,35.87,36.34,36.54,32.45,33.75,33.9,36.39,35.12,39.96,36.79,34.2,32.23,30.81,26.12,28.46,28.61,30.36,30.66,30.81,27.69,30.76,30.78,32.33,31.75,32.63,33.55,39.31,36.47,35.72,37.29,40.88,43.77,45.09,40.2,42.47,45.94,44.92,50.02,52.87,53.22,53.76,49.2,45.94,47.21,47.23,51.82,53.61,55.18,59.47,57.4,62.66,65.95,67.35,67.22,71.16,69.09,67.35,67.8,63.81,66.77,66.55,64.21,68.92,70.31,63.48,59.47,66.65,70.01,71.73,75.1,72.88,71.54,69.32,73.13,75.2,71.88,65.5,61.29,68.17,72.31,70.81,71.01,71.41,69.94,70.09,70.59,72.53,69.27,67.82,68.82,63.93,63.26,60.89,59.07,70.21,63.51,59.55,62.06,62.19,60.82,62.56,62.16,56.38,52.52,50.82,52.89,52.27,51.02,53.46,54.06,53.64,52.12,54.06,52.57,53.41,53.46,51.37,49.5,50.92,52.14,53.71,52.27,54.81,57.55,55.53,55.51,52.27,55.23
688157.SH,松井股份,染料涂料,32.68,37.36,26.55,29.09,25.57,23.08,15.58,18.64,15.45,13.38,14.06,19.12,16.97,16.58,13.38,16.75,15.9,21.54,17.1,13.06,15.33,23.63,28.69,28.32,28.96,33.82,28.24,27.84,44.57,42.6,52.27,46.68,55.91,60.32,68.59,75.72,74.8,76.47,77.72,77.27,72.51,78.49,81.28,82.78,76.32,81.58,77.34,82.65,81.8,79.89,83.1,83.33,88.06,89.88,88.48,89.23,93.0,94.24,94.09,94.39,94.57,93.1,90.93,89.56,89.88,89.81,86.34,84.02,80.23,79.81,79.46,79.54,78.96,68.49,70.41,69.39,71.01,65.3,66.9,65.38,67.75,61.42,60.17,63.91,64.53,65.8,57.33,57.95,54.11,55.81,58.6,62.29,71.59,67.45,71.59,69.87,69.49,72.86,79.86,77.97,81.48,79.91,74.78,71.88,71.46,63.11,39.68,40.65,45.44,49.1,47.01,47.58,43.57,49.95,41.7,52.44,51.89,49.8,49.03,51.12,50.1,51.32,55.51,54.64,53.32,53.39,53.41,54.66,50.97,52.97,54.81,49.58,57.55,57.4,63.06,57.15,65.38,66.08,61.84,71.56,66.75,55.51,48.65
603596.SH,伯特利,汽车配件,32.65,29.69,29.51,24.93,22.56,31.46,39.06,41.65,47.58,46.36,57.6,73.53,73.9,69.54,65.08,59.1,38.19,37.19,33.75,30.36,29.29,19.59,22.83,22.38,19.29,16.95,15.5,13.66,13.56,14.98,21.04,28.09,24.25,22.56,22.48,24.63,32.8,41.58,50.62,47.93,46.56,52.27,65.3,62.74,62.39,60.59,67.65,65.68,68.52,59.95,50.72,60.17,69.69,70.31,67.27,66.35,66.7,63.48,62.79,66.18,65.68,62.41,49.48,49.9,56.9,33.08,47.26,41.33,40.8,39.61,45.19,51.69,45.39,62.79,53.19,34.75,34.02,40.95,54.61,54.99,65.8,68.2,74.03,68.77,73.13,72.13,80.71,66.75,60.39,50.47,62.26,63.09,66.08,63.01,69.67,73.26,74.38,76.27,75.95,73.28,71.59,73.75,81.06,84.7,85.69,87.19,85.27,89.73,90.43,90.9,88.71,89.78,90.18,92.07,91.9,91.23,91.08,91.1,89.61,89.41,90.75,91.58,92.37,91.4,93.17,93.17,90.85,93.37,93.54,94.19,93.22,91.95,91.9,92.35,93.52,94.02,94.82,94.69,94.47,95.84,95.24,96.91,96.19
603068.SH,博通集成,半导体,32.63,39.76,47.16,42.72,43.34,45.46,45.19,43.17,40.03,38.83,37.96,48.7,52.34,56.88,60.47,63.58,70.66,57.23,72.36,71.29,61.69,56.98,46.88,40.1,46.19,51.25,53.96,46.56,52.52,50.95,42.9,54.29,64.93,66.43,71.56,64.26,66.77,67.92,56.83,56.43,36.86,38.38,38.93,56.21,42.25,31.23,42.65,44.09,47.08,55.11,66.2,75.02,87.61,86.94,86.22,81.31,67.7,57.85,47.88,53.54,41.75,39.86,50.02,48.11,46.26,64.33,59.92,40.05,20.89,17.02,31.46,48.16,33.67,43.27,39.08,42.25,53.39,64.91,65.15,57.4,70.86,70.19,63.33,48.9,50.37,53.61,48.03,57.78,59.15,60.37,57.83,50.9,69.34,79.61,71.39,71.56,73.68,71.44,69.87,69.07,71.51,72.36,71.66,71.73,70.01,69.04,70.19,71.83,74.05,73.58,68.37,67.35,63.68,65.35,62.96,56.56,56.53,54.76,55.56,50.95,50.52,47.43,40.65,44.19,45.39,53.09,53.91,59.07,56.01,59.45,54.51,53.32,61.12,58.72,56.53,54.89,50.75,57.25,58.97,44.57,32.48,34.25,31.16
300241.SZ,瑞丰光电,半导体,32.6,35.34,39.68,34.87,38.24,38.43,36.47,34.75,39.63,43.12,54.19,58.92,55.33,43.02,44.52,47.26,50.75,39.43,32.88,31.33,30.36,34.5,36.19,36.79,36.29,35.57,27.89,36.02,42.37,21.51,22.08,25.57,28.32,29.01,24.75,23.53,32.48,37.56,38.61,39.61,24.8,20.46,20.74,21.61,19.27,20.09,24.98,26.62,25.12,28.76,42.17,39.21,27.27,24.1,32.88,44.29,46.73,59.67,64.43,72.58,76.47,75.7,75.92,76.4,77.72,83.37,81.38,81.18,85.39,83.7,83.2,86.47,87.36,89.58,90.8,95.24,96.11,97.41,97.53,97.16,97.76,97.76,96.88,94.97,94.22,93.52,92.67,92.55,91.87,92.17,90.73,88.46,89.93,89.26,88.04,88.36,89.56,89.38,88.91,87.99,85.99,85.62,80.38,77.67,76.69,75.8,78.91,79.74,78.24,80.73,78.41,80.33,78.27,78.61,78.61,76.45,78.36,76.79,78.36,78.99,77.54,74.9,72.41,74.13,75.77,78.41,82.35,84.72,82.93,80.53,76.2,68.17,69.24,72.91,75.17,74.33,74.4,75.47,74.75,78.29,75.87,76.97,76.65
603221.SH,爱丽家居,家居用品,32.58,34.82,35.97,39.71,38.83,41.15,40.6,42.2,42.65,43.25,40.15,40.18,38.61,38.93,38.36,35.62,36.86,35.79,43.87,38.51,34.52,34.37,25.42,19.09,20.91,22.88,23.48,24.9,23.21,20.26,19.82,21.49,22.81,22.18,22.03,18.37,16.72,24.03,19.17,19.52,19.52,18.2,14.98,12.94,14.78,15.58,13.16,15.3,16.92,16.7,11.49,12.04,9.87,11.86,12.21,11.91,10.17,13.51,15.08,13.83,14.61,17.55,19.99,20.09,19.92,18.39,19.67,19.32,21.29,23.33,23.6,20.14,20.64,19.37,19.47,20.31,18.89,18.57,19.32,18.17,16.97,17.3,15.83,15.35,15.08,15.5,11.94,12.86,12.84,13.26,13.21,13.73,12.69,12.06,13.46,13.86,13.26,14.21,14.01,14.93,13.68,15.1,13.53,15.5,13.43,13.24,13.31,12.21,12.81,14.38,15.53,14.71,14.16,14.26,14.61,13.71,14.16,14.58,14.43,11.96,13.58,12.31,12.86,11.91,12.44,12.21,12.11,12.36,12.44,11.79,12.39,12.49,12.74,12.91,13.86,14.78,15.33,12.94,10.77,10.92,12.39,11.81,13.53
002234.SZ,民和股份,农业综合,32.55,35.67,32.6,37.81,34.12,43.79,53.76,68.52,55.33,49.43,47.56,50.17,50.25,56.26,55.78,60.02,59.5,65.68,60.07,56.08,62.19,61.04,61.34,54.96,46.04,45.86,34.97,33.15,32.63,41.9,40.33,35.24,37.49,37.56,43.1,44.64,33.52,32.43,31.31,35.67,48.68,40.33,42.82,32.2,36.27,40.03,43.52,39.01,29.34,29.29,29.44,37.99,35.14,37.44,42.75,42.75,39.88,47.31,52.59,51.07,55.58,53.19,44.02,37.54,32.13,22.38,27.49,31.73,31.58,31.43,31.48,33.2,32.65,35.57,27.59,26.12,29.94,30.38,28.99,43.32,43.47,44.64,43.79,48.01,47.38,47.61,43.17,42.8,45.81,44.07,38.24,26.99,22.88,23.38,18.69,22.38,23.93,22.48,23.7,22.01,22.28,21.59,20.54,22.71,24.1,27.57,29.19,32.85,35.32,30.23,43.47,47.51,40.4,30.08,32.4,43.84,41.58,37.59,40.45,43.02,58.18,54.89,60.24,55.71,59.7,49.85,44.12,31.56,41.48,47.26,54.41,68.27,71.86,71.44,67.6,58.23,56.56,59.97,61.71,67.62,64.16,64.88,69.07
600854.SH,春兰股份,家用电器,32.53,31.33,32.38,37.71,37.09,38.91,38.58,37.06,40.75,43.99,52.64,51.82,51.65,52.74,49.93,47.96,47.46,43.2,39.71,44.29,42.9,44.12,47.78,48.75,49.85,48.21,46.34,46.51,44.72,41.48,41.9,43.59,46.93,46.46,45.56,41.4,42.85,42.87,43.89,42.95,40.78,46.21,43.0,45.21,44.34,47.06,44.12,42.45,41.75,46.16,45.29,45.26,44.59,50.05,44.07,46.04,47.41,38.71,32.9,31.46,35.57,39.38,44.22,44.24,43.84,42.12,39.98,45.14,45.71,46.31,48.98,46.24,42.87,44.07,43.89,43.84,50.5,53.12,55.28,53.91,51.05,51.65,51.57,54.94,53.19,51.97,51.25,52.67,52.87,52.89,53.66,52.44,50.2,50.97,53.89,53.14,55.11,50.15,48.35,47.73,48.26,45.54,47.53,46.61,48.11,47.83,47.16,44.72,42.9,42.27,47.16,45.06,47.93,47.58,48.88,51.79,50.05,50.57,49.83,47.53,46.51,47.18,47.66,43.57,45.21,45.51,45.84,47.28,43.79,39.76,34.82,35.07,34.85,34.0,38.73,39.16,38.76,39.88,42.12,36.86,45.61,54.66,51.15
002728.SZ,特一药业,中成药,32.5,32.58,33.03,33.23,34.4,34.12,38.96,39.96,37.74,39.66,36.71,34.4,38.81,57.78,73.9,75.85,71.56,60.09,51.1,54.74,57.48,66.03,58.52,61.81,69.97,70.14,74.63,67.12,70.51,79.91,86.74,92.2,90.28,86.24,87.39,91.85,92.75,92.5,91.18,90.2,89.26,83.08,84.52,78.32,79.06,71.56,72.28,69.44,69.64,71.19,75.32,77.97,79.01,75.5,75.35,73.75,76.65,79.89,79.89,78.29,85.59,83.72,82.05,76.02,75.65,75.2,75.97,75.22,75.05,78.71,76.25,74.73,70.96,73.18,73.58,72.21,67.2,67.47,65.0,70.09,68.82,67.72,67.82,68.52,65.15,66.92,64.43,59.25,63.58,62.26,62.44,61.69,62.46,60.02,62.09,62.66,64.41,61.22,61.22,60.72,58.35,57.8,53.24,53.54,54.96,55.38,57.93,59.97,56.78,55.48,55.98,54.86,54.61,54.34,51.07,53.44,59.35,66.38,72.21,71.76,75.87,72.91,75.12,75.85,76.3,80.43,78.46,78.96,75.4,73.55,74.78,73.06,70.96,55.93,39.38,36.42,38.96,45.61,52.17,53.71,50.57,37.86,50.35
600501.SH,航天晨光,汽车配件,32.48,30.68,32.95,32.28,34.07,35.64,35.84,34.45,34.25,35.62,37.71,37.61,37.91,38.68,35.54,35.22,36.24,49.6,53.56,47.33,45.64,46.59,48.28,49.03,51.94,49.5,50.9,50.9,52.59,59.27,58.03,52.49,49.3,50.87,52.42,50.67,46.21,43.84,40.48,41.85,37.06,39.88,43.42,41.63,46.88,45.84,46.54,44.97,46.51,48.55,45.81,48.01,49.63,49.4,46.66,39.51,32.73,30.53,31.73,36.44,28.29,23.01,20.14,21.78,17.62,18.97,22.03,21.68,12.51,11.29,14.78,17.17,18.1,20.94,16.43,17.22,20.39,22.33,31.33,27.29,28.64,31.28,33.72,29.66,41.25,47.73,46.93,60.27,56.18,54.56,55.08,56.61,57.38,55.23,57.2,60.04,60.22,59.0,59.95,59.22,56.93,56.8,62.74,62.86,60.39,62.79,58.82,57.13,57.75,56.53,58.3,58.9,56.95,56.31,55.23,57.48,56.08,55.21,54.89,57.65,53.74,54.74,51.65,53.86,50.8,52.14,52.52,57.08,58.95,58.8,58.47,58.35,59.47,57.98,59.5,59.17,58.52,55.03,57.15,59.42,60.89,64.63,63.98
300806.SZ,斯迪克,塑料,32.45,34.62,36.42,38.21,48.98,61.37,57.75,57.4,58.75,67.7,64.81,68.99,72.28,71.49,68.92,69.42,72.11,69.92,71.56,68.59,70.99,75.5,83.5,81.28,72.11,73.26,70.76,80.06,85.09,87.26,86.67,15.0,12.24,11.96,10.74,9.0,8.72,8.75,18.47,18.92,30.26,39.13,32.73,36.34,26.5,21.29,26.17,34.7,33.5,24.05,25.92,27.49,46.61,53.59,52.09,46.39,36.39,38.56,42.12,36.64,40.33,30.86,37.89,40.3,25.05,20.09,25.6,14.28,15.05,17.37,29.64,25.4,45.31,48.31,55.46,63.14,70.61,78.59,77.62,75.6,72.11,73.16,72.53,72.58,72.63,70.24,66.1,68.62,63.09,58.37,62.69,62.11,61.27,61.86,63.16,65.43,60.17,58.65,59.75,49.48,57.23,51.92,61.94,64.76,55.56,69.14,62.31,62.54,62.01,63.09,56.48,63.29,56.41,65.63,63.88,66.77,66.82,65.35,65.18,64.26,60.97,53.69,59.3,61.12,53.49,55.48,60.52,57.93,63.61,43.52,49.2,53.64,52.97,55.03,52.39,53.99,51.97,49.45,35.22,32.33,23.78,24.98,17.82
600061.SH,国投资本,证券,32.43,31.38,33.72,35.32,39.68,40.78,37.39,40.7,45.24,43.67,42.65,43.47,43.39,47.91,47.03,48.6,44.04,46.39,50.82,53.32,49.55,47.21,48.45,44.04,43.64,41.43,41.25,55.78,52.67,51.35,50.77,52.29,51.82,50.9,53.96,55.38,55.68,57.48,53.81,44.29,41.85,42.07,45.76,52.94,52.59,60.42,60.54,53.86,51.52,53.69,50.62,3.17,2.77,2.44,2.94,2.84,3.04,2.89,2.84,2.79,2.62,2.02,2.22,2.07,1.82,1.52,1.55,1.97,1.67,1.82,2.27,2.32,2.54,2.39,2.12,2.39,3.09,3.19,3.27,3.29,2.67,2.09,2.24,2.32,2.22,2.69,2.79,2.74,2.67,4.04,4.51,3.99,4.06,4.69,6.11,7.1,8.67,7.8,8.67,7.45,7.65,8.62,7.38,11.74,10.82,11.04,10.12,10.69,10.37,9.3,9.67,10.99,10.89,9.27,9.1,9.4,9.45,9.87,9.12,9.1,8.25,8.33,8.8,6.98,7.68,7.4,6.73,6.48,6.21,6.9,6.7,6.21,6.58,6.88,7.28,7.6,7.88,6.26,6.01,4.26,4.89,5.13,4.51
300858.SZ,科拓生物,食品,32.4,34.57,36.96,33.97,32.98,28.71,29.39,28.32,34.67,31.41,27.72,29.46,33.15,30.86,43.67,48.5,33.6,32.13,35.99,32.1,53.94,49.13,47.28,57.83,56.41,58.82,58.55,68.79,75.07,76.05,77.52,82.15,83.13,84.9,83.6,78.94,80.96,81.7,81.73,83.7,82.63,87.44,70.64,74.0,73.06,68.47,69.64,62.66,53.34,46.59,32.3,45.09,56.06,50.35,44.09,56.13,75.7,82.6,84.5,84.42,83.85,4.51,3.61,1.77,1.69,1.15,1.35,0.75,0.77,0.9,0.97,1.02,0.95,1.3,1.15,1.02,1.05,1.22,1.92,4.01,3.22,2.74,1.99,2.49,2.19,2.52,4.41,2.87,1.65,2.39,2.29,2.44,1.84,3.09,2.64,2.62,3.66,3.79,4.64,4.29,5.33,4.96,4.04,4.26,2.87,2.67,2.79,2.57,2.59,2.49,2.27,2.24,1.97,2.07,1.35,1.3,0.82,1.05,1.12,1.52,1.82,1.5,1.2,1.62,1.3,1.27,1.27,1.17,1.0,1.05,0.85,0.92,0.6,0.75,0.57,0.67,0.6,0.8,1.69,2.34,1.32,1.32,1.42
601512.SH,中新集团,园区开发,32.38,33.85,35.22,37.51,37.26,36.67,38.14,37.09,34.75,36.52,41.43,42.92,49.55,48.53,49.33,48.48,45.69,47.43,41.15,46.31,51.05,52.84,51.67,54.71,56.48,53.86,57.2,55.53,55.43,52.94,54.24,55.26,54.64,56.01,56.13,54.49,52.94,50.35,50.5,51.27,51.97,52.49,51.32,54.14,52.72,49.23,45.29,45.14,44.89,47.68,47.68,53.07,50.67,54.64,56.03,57.3,51.45,56.98,57.28,50.8,55.56,57.53,61.12,58.05,57.35,53.02,53.46,49.78,53.12,54.91,56.38,53.61,53.74,50.07,48.6,49.28,48.78,46.39,43.89,51.6,46.11,43.52,35.49,35.59,32.25,25.97,25.72,26.2,26.89,27.82,29.79,31.7,33.0,33.95,34.97,31.28,32.1,34.52,32.1,39.26,37.24,39.06,35.17,37.29,36.81,38.71,38.38,35.82,34.62,34.8,34.72,35.22,35.62,35.44,34.7,38.58,35.47,36.29,38.11,42.27,44.12,41.97,43.87,42.52,41.8,45.84,44.44,46.09,47.88,50.2,40.83,49.7,38.26,38.71,38.96,38.11,35.37,34.37,40.68,32.9,26.25,31.03,29.16
002323.SZ,*ST雅博,建筑工程,32.35,30.56,38.48,44.49,51.0,40.23,43.57,44.42,48.95,51.84,44.29,46.88,53.22,62.29,70.04,70.36,72.63,57.43,63.66,59.3,54.04,61.42,65.55,66.95,61.79,55.58,48.65,43.97,40.75,32.65,46.14,50.9,52.27,46.54,50.42,49.35,50.05,37.36,33.95,32.13,36.22,43.32,43.67,51.55,58.92,54.84,54.34,53.02,53.56,52.87,59.42,71.21,75.67,68.67,71.09,76.99,78.09,79.91,84.2,84.9,85.97,86.14,84.97,81.38,78.91,77.69,74.23,75.82,76.52,75.8,79.39,82.23,83.62,84.35,83.45,83.52,80.81,76.74,70.71,60.22,61.29,64.13,68.69,70.31,68.89,64.48,57.43,57.3,60.17,63.19,68.42,71.56,67.35,66.58,67.95,60.62,71.93,77.54,81.63,84.87,84.05,86.12,88.96,87.79,87.71,87.89,86.27,82.88,80.18,76.97,81.18,84.8,85.69,87.56,84.47,81.08,81.98,83.67,79.34,83.1,88.46,86.86,88.61,90.35,91.25,92.27,91.82,89.98,89.21,89.01,88.63,86.96,86.79,86.12,84.7,84.8,84.35,85.69,86.84,87.31,88.04,87.49,86.02
002146.SZ,荣盛发展,全国地产,32.33,37.14,37.79,40.18,40.0,39.33,38.88,36.86,34.62,35.99,35.69,32.45,30.66,41.1,48.55,46.11,46.16,46.49,38.19,40.5,39.56,37.84,38.38,38.06,39.43,35.29,37.79,38.38,47.83,58.0,47.86,47.41,47.21,44.59,41.63,44.52,44.17,38.31,35.37,34.42,33.37,32.25,33.75,31.73,32.53,29.46,28.91,29.11,28.34,32.95,28.29,23.01,20.61,21.76,21.46,24.35,25.75,23.68,24.8,21.49,28.74,28.24,30.56,30.86,26.5,25.57,24.75,21.98,23.95,20.71,19.82,21.19,20.84,17.05,17.42,20.06,15.38,13.83,11.04,12.59,9.12,8.33,8.5,8.77,10.12,10.42,8.5,8.37,8.6,10.67,9.95,10.49,11.14,12.66,12.79,9.12,11.09,9.27,10.69,9.42,9.02,9.45,8.08,8.95,9.92,10.64,9.57,8.4,8.77,9.15,9.47,10.72,11.27,9.95,9.35,8.42,8.6,9.3,10.24,9.15,9.0,10.47,11.24,10.49,10.02,10.12,10.17,9.92,9.8,9.12,8.5,8.77,8.55,9.35,10.22,9.65,9.15,8.6,9.82,7.55,7.88,7.6,7.03
