,NAME,INDUSTRY,2021-02-10,2021-02-18,2021-02-19,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
688036.SH,传音控股,通信设备,99.62,99.31,99.36,98.62,98.7,98.18,98.59,98.29,97.39,97.29,96.75,97.57,98.87,98.77,98.82,99.41,99.05,98.85,97.21,96.98,98.23,98.75,98.95,99.13,99.21,99.26,99.21,99.39,99.23,99.31,99.49,99.31,99.03,98.85,98.82,98.31,97.9,98.26,98.54,98.18,98.39,98.39,97.88,98.13,97.72,98.18,97.03,95.32,95.01,92.91,92.48,92.43,88.87,84.75,83.12,82.43,84.93,85.14,80.46,81.56,82.55,83.78,80.92,85.09,85.62,90.3,88.69,87.8,82.25,88.1,83.58,81.66,78.95,78.82,82.02,79.15,85.83,87.0,81.86,87.95,88.62,89.43,89.69,92.15,90.97,87.82,91.86,93.4,92.45,92.3,91.07,90.07,85.09,82.89,81.12,82.48,85.26,83.45,71.58,74.14,68.92,60.25,57.66,56.33,65.69,48.32,22.82,26.43,10.95,17.24,24.81,27.63,12.84,20.41,18.83,19.49,11.92,8.29,8.67,5.7,5.63,9.59,13.46,28.65,18.29,26.58,23.25,16.73,24.38,30.72,20.16,21.13,18.09,18.5,15.5,10.21,11.1,12.48,14.3,13.87,8.01,5.65,9.85,5.76,5.83,5.07,6.73,5.35
300313.SZ,ST天山,农业综合,99.59,99.64,99.49,99.28,98.34,97.29,92.91,84.93,70.09,76.31,74.85,76.59,58.97,18.11,20.82,7.75,1.71,72.93,70.25,70.35,71.71,71.35,71.89,68.89,72.17,72.76,1.36,5.58,5.96,22.23,17.27,19.19,19.31,19.29,16.22,4.35,2.51,2.97,7.42,6.14,4.27,5.27,6.57,7.39,9.62,9.29,12.25,3.07,63.29,1.53,0.36,0.59,0.26,0.95,1.66,1.82,0.56,0.97,1.13,0.51,0.46,0.51,0.31,0.49,0.49,0.38,0.43,0.36,0.26,0.23,0.31,0.15,0.08,0.08,0.05,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.05,0.0,0.08,0.05,0.05,0.0,0.0,0.03,0.03,0.05,0.03,0.05,0.03,0.28,0.36,0.46,0.08,0.26,0.28,0.31,0.31,0.31,0.26,0.2,0.15,0.77,0.54,1.66,4.68,4.35,3.22,2.48,1.89,0.64,1.2,0.84,1.77,4.09,3.56,4.3,4.6,2.63,3.94,4.32,3.73,12.41,11.23,14.15,10.03
000568.SZ,泸州老窖,白酒,99.57,99.26,99.33,98.87,98.82,98.59,97.65,97.39,96.78,95.19,95.65,95.01,95.57,92.79,91.61,92.68,95.55,95.73,92.96,93.04,94.55,95.32,95.6,96.06,96.73,96.88,96.39,97.31,96.8,96.96,95.8,96.55,97.54,97.39,95.63,96.03,95.45,95.68,97.06,96.7,95.86,95.83,94.55,95.22,96.14,95.47,95.65,92.68,93.91,94.17,94.37,92.89,91.1,90.82,87.41,88.87,88.85,89.13,91.07,91.35,90.71,92.07,92.48,91.92,92.43,93.94,93.32,93.02,92.76,93.6,93.83,93.94,93.63,93.63,93.6,91.05,90.48,91.02,89.08,86.77,87.39,84.6,78.79,79.3,72.68,63.98,68.36,69.17,71.55,56.69,64.42,64.75,59.84,42.41,29.75,26.27,18.24,19.54,23.77,17.75,16.68,22.95,28.52,45.08,45.72,42.24,29.34,28.29,11.82,9.31,12.77,9.95,5.04,6.5,5.04,3.94,3.35,2.79,2.38,3.35,2.25,3.66,4.04,6.27,4.83,8.29,8.54,6.42,7.27,11.18,10.92,13.71,13.25,27.45,24.51,24.81,17.81,18.42,28.19,25.15,16.6,12.92,17.34,16.55,14.3,11.95,14.3,14.2
603185.SH,上机数控,电气设备,99.54,99.28,99.31,99.44,99.54,99.49,99.46,99.57,99.49,99.62,99.69,99.44,99.36,98.98,98.85,99.0,99.41,99.67,99.46,98.95,98.64,98.36,98.41,98.18,98.39,98.0,98.16,98.52,98.16,98.62,98.54,98.49,98.26,97.75,95.47,94.6,92.61,92.81,92.56,94.42,93.94,93.86,94.73,96.03,95.86,95.68,96.73,96.7,97.16,97.44,97.13,98.16,97.62,96.98,97.49,97.11,96.98,97.16,98.13,98.75,98.57,98.95,98.75,98.64,98.47,97.7,97.7,98.18,97.7,96.98,96.52,95.93,94.35,92.58,88.0,90.66,92.79,93.04,92.94,89.77,87.62,88.92,90.66,91.23,88.85,88.33,85.67,81.4,78.95,79.99,85.09,86.06,84.57,84.27,83.35,84.52,82.63,84.63,85.29,82.86,84.6,92.99,93.14,93.02,92.71,92.27,90.84,86.8,84.22,80.74,79.71,83.76,78.92,84.45,79.1,85.98,87.49,78.56,70.73,74.06,81.48,89.61,90.23,90.76,89.97,92.4,93.4,93.27,93.71,93.63,94.5,95.8,96.73,97.16,97.16,97.08,97.49,96.29,96.09,96.65,96.29,95.86,95.6,95.75,95.83,96.7,95.68,93.68
300850.SZ,新强联,机械基件,99.51,99.49,99.46,99.21,99.23,99.67,99.57,99.59,99.69,99.67,99.67,99.51,99.57,99.59,99.64,99.59,99.72,99.8,99.59,99.31,99.51,99.67,99.62,99.59,99.69,99.72,99.85,99.85,99.85,99.9,99.51,99.54,99.46,98.39,96.65,95.27,94.3,93.48,94.4,92.99,93.35,93.91,91.63,95.01,94.3,95.4,94.86,94.73,94.6,93.86,94.14,95.7,94.88,43.44,24.89,6.78,6.68,4.66,5.91,6.8,6.45,6.55,7.16,4.45,3.91,3.4,3.17,2.56,3.66,5.27,5.88,4.55,4.02,3.58,3.43,3.81,5.58,6.37,21.39,9.34,7.88,3.68,4.71,1.56,1.2,0.97,0.56,0.79,0.43,0.56,0.84,1.28,1.92,3.94,6.73,10.34,7.65,9.95,12.64,7.24,5.45,6.78,2.84,3.02,3.81,4.63,4.32,6.32,4.17,7.01,11.77,21.62,24.25,24.17,18.16,21.39,26.55,30.6,26.68,18.91,25.04,30.52,42.21,34.66,27.86,20.59,32.9,55.03,61.37,58.53,61.12,62.14,61.04,75.44,67.89,66.13,78.38,78.72,84.45,82.43,75.36,53.01,59.73,65.57,60.35,75.47,76.75,70.58
000799.SZ,酒鬼酒,白酒,99.49,99.21,99.28,98.8,98.75,98.54,97.8,98.18,97.77,96.44,95.63,94.93,96.55,95.45,95.91,96.16,97.44,97.49,95.83,95.29,95.5,96.52,96.9,97.08,97.49,98.06,97.83,98.06,98.59,98.67,98.47,98.64,99.1,99.03,98.0,98.34,98.03,97.8,98.29,98.21,98.0,97.77,97.67,98.44,98.52,98.29,98.23,98.29,98.36,98.59,98.59,98.64,97.85,97.19,97.21,97.9,98.29,98.49,98.62,98.72,98.82,98.47,98.9,98.75,98.82,98.82,99.0,99.05,99.03,99.08,98.9,98.85,99.03,98.87,99.0,98.52,98.23,98.39,98.16,98.57,98.7,98.72,98.77,98.16,98.7,97.93,97.75,98.0,97.7,96.34,95.75,95.47,94.35,92.27,90.02,91.02,84.57,78.54,72.83,64.85,52.52,74.8,82.71,86.65,85.78,84.86,82.78,83.58,64.01,69.69,80.53,73.55,56.87,65.85,62.91,55.26,52.03,54.03,62.22,67.43,62.6,72.5,76.52,85.24,83.81,88.0,88.82,82.14,82.04,86.34,87.08,87.54,88.03,90.23,89.97,89.38,83.93,84.91,91.53,91.51,90.66,87.93,89.59,90.2,89.51,88.31,88.92,91.51
600702.SH,舍得酒业,白酒,99.46,99.13,98.9,99.08,99.1,99.05,99.0,99.05,98.9,98.36,97.42,97.13,97.49,96.39,97.11,98.11,98.8,99.05,98.93,98.98,98.39,98.64,99.1,99.08,99.13,72.99,99.39,99.59,99.69,99.85,99.87,99.8,99.82,99.92,99.85,99.85,99.8,99.82,99.87,99.77,99.74,99.8,99.74,99.59,99.59,99.72,99.74,99.59,99.44,99.46,99.64,99.64,99.59,99.62,99.57,99.67,99.59,99.49,99.62,99.67,66.33,99.64,99.64,99.62,99.62,99.54,99.59,99.54,99.54,99.69,99.85,99.87,99.82,99.85,99.87,99.77,99.67,99.46,99.57,99.67,99.74,99.69,99.69,99.28,99.28,98.67,98.59,98.93,99.05,98.8,98.8,99.16,99.18,98.98,99.0,98.75,98.41,97.67,97.29,98.06,98.8,99.26,99.41,99.51,99.44,99.49,99.39,99.23,98.93,99.23,99.41,99.18,98.31,98.49,98.18,97.31,96.83,95.65,96.27,97.77,97.75,98.41,98.72,99.03,98.64,98.85,98.95,98.59,98.64,98.9,99.03,98.9,99.13,99.31,99.0,99.13,98.7,98.57,98.82,98.8,98.64,98.36,98.21,98.0,97.83,96.98,96.83,97.31
002568.SZ,百润股份,红黄酒,99.44,99.0,98.93,98.11,97.65,97.52,96.73,96.62,95.86,95.86,95.96,96.6,97.11,96.44,96.7,97.93,97.9,98.23,97.98,98.26,98.03,98.23,98.29,98.39,98.62,98.85,98.7,98.57,98.75,98.03,97.47,98.21,97.88,97.93,98.26,98.47,97.62,96.62,97.65,97.72,97.67,98.03,98.18,98.03,98.03,97.44,97.42,97.88,98.03,97.98,98.13,97.88,97.37,97.54,97.42,96.55,96.75,96.88,97.01,98.06,97.65,97.49,96.85,96.34,96.88,96.32,96.57,96.62,96.27,95.11,95.37,95.6,94.91,94.55,94.78,69.81,45.08,34.48,34.43,41.75,31.34,37.22,45.97,38.83,43.44,28.06,33.61,33.56,35.61,23.82,38.12,25.22,16.32,9.82,9.24,11.08,7.06,5.86,5.24,7.75,8.77,16.78,15.48,10.57,8.24,9.29,7.67,6.8,3.99,2.81,4.2,4.35,2.15,3.45,3.33,1.74,1.89,1.84,2.76,3.27,2.53,2.99,3.94,6.45,7.44,9.16,12.66,11.13,13.71,15.86,14.17,13.48,13.56,18.34,16.94,13.46,9.41,9.7,9.03,8.54,5.55,3.79,3.81,4.25,3.61,3.17,3.43,3.94
002460.SZ,赣锋锂业,小金属,99.41,99.44,99.39,99.51,99.28,98.93,98.93,98.7,98.72,98.82,99.1,98.57,98.75,98.52,98.8,99.21,99.13,99.21,99.13,99.05,99.1,98.72,98.36,98.13,97.72,97.85,98.23,98.67,98.64,98.64,98.26,97.62,97.7,97.72,97.83,97.29,97.54,96.09,97.03,97.83,97.62,97.19,98.0,97.6,97.34,96.06,96.32,95.8,96.19,95.57,96.11,96.7,95.55,94.01,94.55,94.55,94.17,93.27,92.96,93.37,93.6,96.47,96.09,95.86,94.78,93.22,93.6,93.45,94.86,95.75,95.7,96.75,96.83,96.27,95.27,93.55,93.5,94.93,94.81,93.25,89.97,90.56,92.45,88.9,85.93,87.57,83.63,83.6,73.57,72.4,82.43,79.61,81.66,81.58,77.77,78.36,71.6,78.74,81.45,74.75,76.59,84.19,78.95,78.0,84.52,88.36,91.02,84.63,86.26,82.27,84.5,88.28,90.74,88.67,80.53,83.47,83.88,89.9,83.12,74.52,73.27,74.34,79.74,73.32,81.22,89.1,91.79,94.14,93.48,94.17,92.58,94.55,94.81,97.06,96.75,95.11,94.19,93.17,93.86,93.99,92.5,92.76,94.09,94.24,93.58,94.86,92.68,90.61
603110.SH,东方材料,染料涂料,99.39,99.59,99.64,99.57,99.69,99.69,99.67,99.67,99.72,99.72,99.64,99.57,99.62,99.64,99.59,99.51,99.46,99.44,99.39,99.49,99.13,99.0,99.05,98.9,99.0,98.87,98.31,98.18,98.18,98.95,98.8,98.85,98.77,99.05,98.75,99.1,98.87,98.8,98.8,98.82,98.85,98.7,98.7,98.41,98.23,98.0,98.21,98.18,98.11,98.29,98.21,98.23,98.26,98.23,97.77,97.8,97.9,97.9,97.7,98.39,98.29,98.39,98.85,98.77,98.95,98.95,98.75,98.87,98.72,98.87,99.13,99.23,99.08,97.47,96.83,96.19,96.03,96.03,94.96,94.93,95.65,94.93,61.14,59.22,90.59,84.65,83.53,77.9,64.08,64.82,69.84,70.63,72.65,66.49,57.94,50.45,45.95,56.51,37.17,20.72,20.75,18.6,10.67,11.56,8.9,5.68,6.22,6.14,3.68,3.33,3.97,6.27,6.57,4.07,3.35,5.55,5.78,5.6,3.99,4.35,4.04,3.5,4.66,3.73,3.1,4.25,5.12,5.58,5.01,5.17,5.96,6.68,5.94,7.83,7.78,6.65,7.93,5.99,6.09,8.67,8.26,9.57,10.77,10.44,11.08,18.57,27.71,26.73
600189.SH,泉阳泉,软饮料,99.36,99.46,99.54,99.54,99.46,99.1,98.13,98.08,97.9,97.13,94.88,96.42,95.6,96.73,98.67,99.08,99.59,99.51,99.08,99.46,99.31,99.28,99.28,99.36,99.26,99.49,99.26,99.31,99.16,99.1,99.16,99.21,99.26,98.93,98.72,98.08,97.6,98.64,98.47,97.93,97.85,98.13,97.98,98.64,98.64,98.08,97.85,98.26,97.26,97.67,97.72,97.42,97.08,96.21,94.3,96.16,92.79,89.08,84.55,83.63,70.76,62.5,78.79,83.24,89.97,92.35,93.3,93.53,93.63,94.27,93.78,95.55,97.26,97.39,98.18,97.03,93.6,90.82,90.36,87.59,79.1,65.69,74.67,79.79,73.34,71.6,70.91,76.06,76.85,59.43,36.61,19.01,10.92,7.5,14.84,21.23,14.74,6.68,5.17,3.61,5.78,9.59,8.01,11.64,12.36,12.3,7.73,12.3,8.31,7.6,9.31,9.0,7.19,8.67,7.19,4.99,3.12,4.99,8.54,10.64,12.61,11.41,11.97,11.36,12.18,17.73,28.83,22.31,19.72,17.83,19.9,16.07,12.54,15.96,11.64,6.34,4.96,7.24,8.98,7.32,9.67,8.49,11.26,9.13,8.65,6.24,6.7,6.34
600346.SH,恒力石化,化纤,99.33,99.39,99.0,99.26,98.95,98.8,98.49,98.23,98.26,98.23,97.75,97.85,97.98,98.16,98.0,98.26,98.52,98.95,97.77,98.16,98.31,98.41,98.0,96.44,95.09,93.68,95.8,95.63,95.55,96.55,96.01,96.01,96.37,96.27,94.78,94.58,93.14,94.17,95.11,94.78,95.42,95.01,95.8,95.6,95.57,95.78,95.55,96.42,96.47,96.03,94.96,93.55,94.32,94.42,90.07,86.52,84.98,81.99,84.27,84.04,84.83,82.66,83.19,81.79,80.99,80.33,84.06,79.79,78.92,70.04,79.92,82.5,77.85,76.85,75.31,75.65,78.49,75.62,65.69,60.78,60.99,49.88,45.08,35.58,43.82,42.18,35.64,35.15,32.54,34.36,34.97,38.68,37.25,36.05,27.83,18.88,11.92,10.59,9.47,6.91,8.8,14.71,11.23,6.8,6.04,6.11,7.78,5.58,6.32,7.78,6.57,13.81,10.08,11.0,10.77,9.03,6.32,11.79,8.44,5.32,3.66,3.86,7.06,6.98,9.08,14.02,10.13,10.8,10.31,11.08,9.39,10.36,10.85,13.07,12.56,12.36,13.33,8.34,10.77,11.56,11.33,10.72,14.97,35.02,45.08,56.69,46.92,44.18
000615.SZ,奥园美谷,区域地产,99.31,99.41,99.59,99.67,99.82,99.85,99.8,99.85,99.87,99.85,99.8,99.8,99.64,99.57,99.62,99.72,99.74,99.69,99.69,99.82,99.87,99.87,99.9,99.82,99.72,99.74,99.74,99.8,99.82,99.67,99.77,99.9,99.87,99.87,99.87,99.87,99.9,99.9,99.9,99.9,99.9,99.87,99.8,99.85,99.87,99.9,99.87,99.87,99.9,99.9,99.92,99.92,99.95,99.95,99.95,99.95,99.95,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.97,99.92,99.87,99.92,99.92,99.8,99.72,99.82,99.8,99.82,99.77,99.69,99.72,99.62,99.54,99.62,99.57,99.59,99.51,99.54,99.13,98.67,98.21,97.24,98.11,97.85,96.93,97.47,97.34,95.86,95.73,96.06,94.78,91.76,92.84,91.86,89.0,93.04,94.3,93.2,93.32,91.07,84.11,79.79,75.88,76.82,76.69,72.27,72.63,71.25,67.05,61.73,59.38,56.95,61.27,63.67,65.46,67.56,68.99,75.65,80.15,79.0,74.98,72.22,72.14,75.06,70.4,55.59,52.32,51.73,60.91,72.19,69.63,71.42,63.6
600121.SH,郑州煤电,煤炭开采,99.28,99.33,99.41,99.49,99.41,99.44,99.59,99.39,99.28,99.39,99.54,99.82,99.92,99.95,99.97,99.97,99.95,99.95,99.92,99.97,99.97,99.92,99.92,99.92,99.82,99.77,99.92,99.87,99.9,99.59,99.69,99.77,99.8,99.77,99.9,99.92,99.77,99.85,99.74,99.69,99.77,99.77,99.69,99.77,99.74,99.69,99.62,99.62,99.57,99.59,99.46,99.46,99.46,99.57,99.62,99.64,99.57,99.62,99.57,99.39,99.21,99.18,99.28,99.05,98.57,98.44,97.08,98.23,96.34,93.81,92.12,90.23,92.25,92.38,91.25,88.82,84.75,85.78,80.86,84.91,85.03,88.87,85.73,79.23,71.55,47.66,23.2,11.1,4.58,2.1,2.58,1.46,1.28,2.3,3.58,2.71,2.94,3.27,3.02,5.32,4.45,6.86,12.18,11.44,11.64,9.03,10.9,16.91,13.87,15.04,14.94,15.68,24.71,13.12,20.18,22.41,27.78,37.55,31.95,21.44,43.54,37.02,40.52,39.06,45.31,52.37,45.51,54.05,54.57,54.46,54.95,42.39,25.28,16.91,12.0,8.95,15.78,7.85,12.0,17.98,22.44,38.42,32.51,32.11,42.31,60.02,45.56,46.07
002756.SZ,永兴材料,特种钢,99.26,99.51,99.44,99.62,99.72,99.64,99.39,99.18,99.36,99.31,99.44,99.28,99.49,99.46,99.82,99.82,99.77,99.46,99.64,99.67,99.72,99.72,99.72,99.67,99.67,99.57,99.54,99.72,99.8,99.8,99.85,99.87,99.85,99.82,99.77,99.77,99.72,99.59,99.62,99.74,99.8,99.74,99.85,99.82,99.85,99.85,99.82,99.77,99.82,99.82,99.77,99.77,99.77,99.77,99.74,99.62,99.62,99.59,99.49,99.57,99.54,99.59,99.54,99.54,99.31,98.7,98.59,98.41,98.67,98.59,98.26,98.47,98.49,98.11,97.19,97.49,97.01,97.98,98.23,97.8,96.11,95.55,94.5,93.17,91.76,91.15,89.97,84.14,81.91,81.12,85.98,83.12,83.45,85.21,75.72,80.99,75.34,87.23,89.82,80.89,81.15,88.23,86.54,87.95,87.98,86.85,87.0,84.09,87.85,88.36,90.48,92.79,95.37,95.7,92.89,94.32,94.91,95.86,95.11,92.84,93.4,91.81,93.78,91.1,92.63,95.11,96.39,97.03,96.9,97.21,96.14,97.21,97.11,97.57,97.7,97.67,97.8,98.06,97.95,97.85,97.21,96.88,97.47,97.08,97.7,98.29,97.77,97.13
600409.SH,三友化工,化工原料,99.23,99.62,99.62,99.64,99.57,99.46,99.41,99.28,99.51,99.28,98.93,98.21,98.11,98.41,98.23,98.62,98.59,98.41,98.85,98.52,98.57,98.82,98.8,98.85,98.49,97.31,96.9,96.7,96.7,97.08,97.37,97.16,96.8,96.6,97.06,96.78,94.78,93.6,93.53,94.65,94.04,94.86,95.98,96.55,96.39,94.63,95.5,96.57,96.21,96.14,95.93,95.22,95.65,97.52,97.13,96.11,95.98,94.63,94.06,92.17,90.48,87.11,80.1,82.04,71.55,72.27,72.68,73.6,77.33,76.21,84.16,82.81,86.85,83.09,85.5,85.19,86.93,87.29,87.31,86.42,84.96,82.94,79.46,76.52,79.15,77.13,74.21,77.05,71.45,73.73,77.85,62.93,39.83,56.36,65.06,53.29,36.05,41.03,37.4,52.37,53.26,62.11,73.55,61.42,65.46,68.28,71.94,68.92,63.65,64.03,59.35,61.29,51.57,45.79,34.92,27.27,19.37,35.71,33.36,27.58,33.28,34.61,39.58,32.85,32.9,43.54,35.23,42.41,33.92,48.27,62.29,67.31,76.62,78.51,77.23,78.33,80.99,75.75,62.91,73.96,77.41,70.84,72.93,75.98,74.42,80.17,81.17,76.62
600438.SH,通威股份,电气设备,99.21,99.23,99.1,99.03,98.93,98.7,98.9,99.08,98.8,98.8,97.83,96.01,95.55,94.78,95.09,95.6,95.17,94.96,92.84,89.51,90.36,91.35,88.97,89.13,90.05,90.25,91.17,90.0,89.59,91.05,85.98,86.36,87.72,84.11,80.79,77.9,73.55,76.54,81.45,85.7,85.06,82.71,85.88,85.9,81.5,79.76,82.09,80.84,78.36,73.22,74.29,84.5,82.71,85.03,86.44,82.99,83.63,83.09,86.01,89.95,91.84,92.84,90.1,88.56,88.87,88.95,86.47,85.52,86.29,88.62,86.39,87.87,84.42,85.34,82.68,83.73,83.68,79.61,80.89,79.48,71.71,71.19,73.7,68.61,58.48,61.86,63.34,57.48,58.2,65.98,76.8,76.13,72.52,62.88,48.53,54.36,34.56,45.79,49.14,53.24,44.74,56.0,47.48,54.92,61.12,69.05,58.79,41.24,40.68,31.24,20.16,26.81,32.62,50.19,41.93,50.96,55.92,50.83,42.13,28.63,17.63,20.29,26.25,33.21,39.01,45.97,49.27,51.7,53.82,55.0,75.42,82.76,87.57,92.04,92.56,90.56,92.2,91.94,92.38,92.56,91.1,91.38,93.2,91.56,89.23,90.0,87.23,86.24
002648.SZ,卫星石化,化工原料,99.18,99.36,99.18,99.36,99.49,99.21,99.16,99.36,99.31,99.26,99.23,99.39,99.46,99.39,99.23,99.36,99.28,99.54,99.57,99.36,99.41,99.26,99.0,98.87,98.54,97.83,98.59,98.26,98.36,98.29,98.34,98.39,98.41,98.41,98.62,98.49,98.29,97.54,98.39,98.47,98.18,98.18,97.93,97.7,97.7,97.6,97.8,98.11,97.62,97.72,98.03,97.44,97.49,97.16,96.9,95.6,95.55,95.65,95.4,94.45,94.63,94.68,96.39,96.14,95.27,96.39,96.98,96.73,96.16,96.21,96.57,97.34,89.79,89.33,91.81,92.07,91.23,90.23,90.56,91.79,89.56,90.76,90.07,89.18,89.05,89.28,89.03,91.71,89.51,88.95,90.89,90.46,92.12,90.66,87.36,84.47,78.36,78.31,78.59,75.31,76.34,81.53,83.4,81.15,79.0,77.82,79.1,74.16,66.1,72.17,64.54,73.96,49.55,43.8,32.85,37.89,41.98,41.55,29.47,25.94,29.57,22.44,43.11,39.47,32.62,44.36,36.22,35.0,33.18,35.3,40.6,42.49,45.61,51.06,58.94,51.37,57.82,37.32,40.27,42.13,41.85,38.01,57.33,62.42,73.24,75.88,73.06,71.35
600392.SH,盛和资源,小金属,99.16,99.57,99.87,99.87,99.92,99.9,99.85,99.95,99.95,99.9,99.9,99.92,99.9,99.9,99.85,99.74,99.69,99.59,99.62,99.41,99.57,99.44,99.51,99.41,99.33,99.23,99.31,99.28,99.18,99.51,99.64,99.62,99.57,99.54,99.49,99.41,99.39,99.33,99.33,99.36,99.41,99.39,99.46,99.54,99.57,99.62,99.57,99.49,99.54,99.57,99.41,99.36,99.31,99.44,99.49,99.31,99.18,98.95,98.93,98.95,98.85,98.8,98.64,98.41,98.26,98.0,98.23,98.21,98.21,98.0,97.57,97.88,98.77,98.57,98.57,98.54,98.34,98.23,98.21,98.06,98.36,98.39,97.93,97.67,98.29,98.11,98.03,97.65,97.01,97.21,97.9,97.21,97.24,97.21,97.57,98.03,97.44,98.34,97.34,96.65,94.37,95.68,97.72,96.78,96.78,96.14,94.32,93.3,91.89,88.64,88.69,90.69,88.46,87.46,84.27,81.96,79.23,88.33,85.98,78.46,68.74,55.85,46.99,35.61,26.68,40.34,48.5,54.62,51.09,61.09,61.19,55.97,67.66,81.91,87.57,84.09,80.89,76.82,77.64,81.91,78.59,81.27,86.85,87.95,91.15,91.56,90.25,89.38
603799.SH,华友钴业,小金属,99.13,99.54,99.57,99.46,99.51,99.36,99.23,99.31,99.33,99.13,99.26,99.0,98.67,98.47,98.64,98.98,99.0,98.93,98.54,98.36,98.13,98.11,97.8,97.93,98.23,97.65,98.29,98.72,98.8,99.0,98.93,99.0,99.05,98.95,98.87,98.98,98.8,98.62,98.93,99.0,98.87,98.72,99.05,98.85,98.8,98.62,98.72,97.95,98.16,98.0,98.29,98.57,98.39,97.98,97.93,97.6,97.72,96.52,95.57,96.6,96.52,97.34,97.39,97.65,97.62,97.49,97.39,97.16,97.83,97.95,98.08,98.18,98.34,98.29,97.65,97.11,96.11,97.13,96.55,95.37,94.09,93.53,94.7,92.94,88.59,91.94,92.43,93.09,90.48,88.92,94.4,92.68,89.77,89.15,88.62,89.74,85.93,88.72,93.86,91.71,92.45,93.14,91.79,91.35,93.71,93.53,90.97,87.39,82.99,82.86,74.32,83.06,80.12,82.91,63.29,65.18,69.35,76.31,70.32,63.26,65.9,60.22,66.0,60.32,69.12,79.94,85.73,82.71,79.2,87.59,86.31,89.74,93.91,95.09,94.01,91.23,91.81,90.25,91.07,91.89,90.53,89.33,91.71,89.66,89.64,91.92,89.13,87.95
688005.SH,容百科技,电气设备,99.1,98.9,99.05,98.67,98.67,98.82,98.95,99.26,99.16,99.08,99.21,99.1,99.1,98.93,99.39,99.33,99.36,99.49,99.28,99.23,98.87,98.85,98.75,98.31,98.11,98.52,98.49,98.85,98.77,98.8,99.08,98.95,98.8,96.7,94.42,94.04,91.86,90.76,93.68,94.4,94.37,96.34,96.78,96.98,96.73,96.67,96.55,97.16,97.49,98.18,98.11,98.36,98.0,98.21,97.8,97.98,98.06,97.93,98.49,99.03,99.13,99.39,99.33,99.26,99.41,99.39,99.44,99.18,99.49,99.62,99.62,99.64,99.67,99.82,99.67,99.57,99.57,99.54,99.41,99.44,99.23,99.31,99.16,98.41,98.72,98.85,98.72,98.85,98.64,98.82,98.95,98.93,99.16,98.52,98.49,99.39,99.41,99.59,99.59,99.36,99.1,99.18,98.47,98.21,97.06,95.75,96.52,95.45,94.4,94.27,94.96,95.7,94.47,94.83,90.92,94.42,94.86,95.73,94.32,93.48,94.19,96.32,96.39,96.39,96.98,96.6,96.88,95.91,95.91,96.96,96.34,96.14,96.03,96.37,94.7,94.7,93.58,91.4,94.65,95.45,94.58,95.73,96.65,96.24,96.85,96.14,94.91,92.89
