,NAME,INDUSTRY,2021-03-05,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30
002458.SZ,益生股份,农业综合,17.24,19.49,20.35,21.04,23.03,25.36,20.25,20.71,25.44,25.44,25.74,45.92,41.8,42.38,39.62,38.94,38.31,41.14,37.37,33.2,34.54,36.16,36.74,35.4,41.47,48.75,57.04,41.14,42.38,41.67,39.75,39.24,42.58,41.42,48.34,48.95,50.09,49.63,45.94,49.33,52.44,54.66,49.43,35.65,34.77,28.39,27.08,23.99,29.61,31.25,27.33,29.73,30.06,31.18,31.98,28.42,25.16,22.65,25.03,29.13,21.95,22.38,14.26,13.65,16.08,18.1,18.81,15.32,18.15,18.31,26.4,28.8,29.43,32.06,32.72,27.61,30.49,24.8,25.54,28.42,31.5,23.21,22.48,22.83,19.8,23.06,25.39,24.15,24.2,22.71,18.15,18.05,19.95,18.08,18.94,25.79,28.95,27.43,40.0,37.32,38.74,38.58,43.62,40.18,42.55,38.1,41.67,42.6,41.19,39.32,28.39,25.97,30.7,28.42,29.91,32.21,32.41,31.88,28.77,27.59,29.68,25.87,26.14,29.2,32.41,34.34,34.49,35.73,35.83,42.4,47.13,32.24,31.28,32.64,43.84,41.64,38.69,39.29,46.57,61.24,56.21,62.2,57.98
601236.SH,红塔证券,证券,17.22,18.18,18.13,22.73,28.85,30.9,22.76,20.35,23.67,22.45,20.2,22.23,19.27,22.15,26.35,27.36,23.19,20.48,18.43,17.72,17.98,18.58,20.43,23.31,22.83,19.17,20.58,21.29,22.55,20.18,19.85,20.76,25.03,25.39,21.19,19.37,21.64,20.56,17.67,15.17,16.56,14.41,14.06,14.11,13.25,13.65,16.76,15.9,16.61,15.37,18.38,16.79,16.01,20.96,20.71,25.99,26.19,20.88,17.22,14.18,14.64,16.49,17.02,19.92,17.42,11.71,8.04,9.58,11.61,12.62,9.79,14.06,13.38,16.51,10.16,13.35,11.45,13.78,7.86,6.6,5.56,6.95,7.61,8.6,9.15,8.17,8.22,7.86,8.32,10.37,14.84,14.54,12.84,23.51,20.56,23.94,18.96,47.71,53.32,48.14,44.15,40.76,41.04,17.09,16.76,19.7,21.52,30.87,27.1,25.82,24.25,29.41,31.58,43.16,33.05,32.87,29.0,28.32,22.73,26.19,21.09,21.9,26.37,27.56,27.81,25.31,27.79,29.05,27.13,25.99,29.25,24.1,22.33,20.99,16.56,17.75,20.86,20.63,20.18,20.76,21.06,22.25,19.82
300736.SZ,百邦科技,通信设备,17.19,15.73,13.15,9.41,2.81,2.83,9.94,14.26,9.86,8.75,8.52,8.02,7.94,6.47,4.07,4.78,7.66,5.87,8.09,6.14,4.15,3.57,4.6,3.08,4.22,2.93,3.44,3.36,3.62,2.86,1.77,1.87,1.95,1.24,0.78,1.42,1.16,1.09,1.57,1.82,2.0,3.74,3.87,4.45,5.89,6.42,9.2,10.16,9.84,12.44,16.43,21.92,28.24,55.8,48.67,50.72,68.39,69.56,62.88,69.94,63.74,67.46,81.69,78.84,76.08,74.51,83.74,79.92,79.34,78.91,80.99,83.82,82.4,81.26,79.34,76.49,79.8,82.88,81.52,75.88,75.8,82.78,82.28,82.35,83.44,82.78,86.14,88.6,88.57,85.82,83.82,83.16,80.96,83.72,86.02,85.61,87.76,87.23,87.1,86.45,86.78,86.75,88.04,89.51,88.5,89.0,89.15,89.0,87.48,86.22,85.89,85.82,83.46,82.0,82.5,80.13,80.1,84.17,81.31,80.08,78.03,80.73,80.78,84.12,82.71,87.41,88.42,85.03,84.32,86.3,86.5,86.32,86.47,84.75,85.97,86.42,85.87,89.2,87.76,88.37,89.13,88.07,89.51
300586.SZ,美联新材,化工原料,17.17,18.28,16.94,21.09,21.62,16.03,30.44,29.28,30.75,33.12,39.49,31.73,15.68,13.7,15.15,14.16,19.6,19.04,20.43,23.01,26.9,31.1,26.32,24.22,21.95,17.32,18.71,18.1,18.63,23.69,16.08,14.24,12.72,14.01,9.66,14.49,12.21,9.89,8.9,10.62,9.41,10.47,12.26,14.34,15.65,14.13,11.38,11.4,9.28,10.9,17.95,18.86,17.9,19.87,47.69,23.92,21.24,8.57,10.34,6.8,8.22,9.46,11.68,12.62,17.7,16.43,17.83,18.36,21.59,22.17,25.82,26.35,24.98,17.27,19.42,21.69,25.54,33.0,41.37,44.25,46.98,48.57,60.43,68.67,59.19,63.01,75.8,73.45,75.47,75.65,71.98,62.38,55.47,63.94,65.84,66.8,64.63,65.18,44.68,61.06,66.7,68.29,65.34,71.45,74.31,74.36,76.33,77.42,82.76,79.37,81.69,79.34,78.99,89.76,83.92,85.39,83.77,81.47,82.6,81.9,77.6,76.06,73.93,65.13,68.47,76.43,74.79,75.78,69.94,67.96,63.03,72.06,77.45,80.86,82.07,81.62,78.66,77.37,70.9,70.11,71.91,66.62,67.94
300800.SZ,力合科技,环境保护,17.14,28.52,26.37,31.81,35.42,37.35,23.06,35.5,28.57,14.46,15.2,19.52,22.4,26.42,24.63,24.68,30.47,26.47,30.29,24.27,26.62,28.45,27.51,25.89,18.69,21.95,27.86,28.09,24.5,26.09,19.49,17.12,13.63,15.09,19.24,22.05,25.46,32.06,29.99,27.1,29.41,28.24,28.02,26.42,30.52,28.42,30.32,29.56,32.34,32.97,36.08,40.43,39.9,39.97,44.25,53.05,54.36,54.08,53.4,3.99,3.39,3.41,3.46,3.26,2.6,2.76,2.88,2.48,2.1,2.81,3.59,4.05,6.35,8.95,8.67,7.91,6.65,5.74,6.17,7.1,7.23,5.41,7.05,7.31,11.61,9.71,7.61,8.57,10.11,9.23,9.79,13.78,13.45,14.72,13.91,16.97,15.52,14.34,13.6,9.86,9.73,8.77,7.81,9.2,8.87,10.77,12.72,14.24,15.12,13.6,11.53,11.33,10.09,10.01,10.44,10.49,10.29,8.6,10.34,8.72,10.54,7.84,9.43,8.55,8.34,5.87,5.51,4.91,4.83,5.84,6.02,5.66,5.87,5.06,8.17,12.19,10.34,14.13,10.67,8.34,9.13,7.71,7.38
603863.SH,ST松炀,造纸,17.12,19.57,20.05,26.62,26.27,23.97,21.67,23.29,24.27,27.31,27.13,27.41,26.9,27.76,29.81,28.12,30.44,27.53,24.65,25.76,25.28,27.91,31.5,32.04,31.55,29.79,25.69,23.99,25.13,23.24,25.56,23.29,22.43,21.54,22.1,21.21,27.56,33.83,35.85,66.95,30.97,25.23,20.56,19.37,15.85,15.8,13.75,10.01,9.46,9.81,11.73,16.23,15.45,15.4,15.52,14.61,15.75,19.24,18.41,16.23,16.11,17.42,16.33,18.89,13.15,10.01,12.67,10.77,11.23,10.67,11.45,10.85,13.65,15.55,18.18,18.94,15.2,20.2,16.33,15.2,16.71,19.06,21.21,16.01,17.22,18.28,17.17,14.69,15.7,13.78,13.0,8.62,4.8,7.96,11.58,12.9,13.53,13.81,12.01,12.44,15.27,13.17,13.27,12.9,13.55,14.44,13.96,16.41,17.12,17.32,19.34,20.1,20.1,20.33,22.07,18.2,17.6,17.29,22.12,17.55,16.28,15.78,15.78,14.03,13.86,14.49,13.48,12.87,13.07,11.91,11.2,10.14,10.9,11.25,10.49,11.07,10.9,15.2,15.73,15.52,15.6,15.68,15.55
002950.SZ,奥美医疗,医疗保健,17.09,19.92,20.71,21.64,22.65,28.09,18.48,16.18,17.65,20.91,20.33,18.86,19.65,17.93,13.32,15.8,17.45,16.33,14.69,17.4,14.97,14.56,16.36,19.37,16.84,19.14,19.42,24.6,23.79,19.97,19.54,20.3,33.63,39.75,49.1,42.45,54.87,52.09,44.83,51.61,42.78,36.54,35.78,34.44,43.82,45.59,44.27,51.13,49.96,50.7,45.51,43.59,40.25,46.5,43.29,46.83,50.72,54.69,51.66,45.31,42.3,43.39,40.05,36.94,44.98,47.05,47.1,47.51,28.17,26.9,23.11,25.76,26.9,14.74,17.12,20.48,17.17,12.77,14.64,18.13,17.5,16.13,15.17,11.02,11.5,10.52,7.96,9.2,10.62,7.1,5.97,6.27,8.09,7.91,6.32,4.48,5.06,4.65,5.46,6.52,9.23,9.38,11.81,10.49,11.15,10.64,11.07,10.59,10.19,11.0,11.1,11.38,10.57,10.21,9.96,8.85,8.8,8.87,8.47,8.32,8.19,6.98,8.07,8.07,7.69,7.86,8.47,8.34,8.24,7.0,7.08,7.84,7.89,8.04,7.64,8.52,8.45,7.99,8.02,7.96,8.39,8.19,7.64
002697.SZ,红旗连锁,超市连锁,17.07,16.59,21.49,20.71,22.07,20.53,19.06,18.79,19.14,19.6,19.97,20.03,19.04,17.37,15.9,17.24,15.7,13.1,9.13,12.52,11.43,13.4,11.71,16.79,18.81,19.12,17.8,21.95,24.55,24.12,20.76,20.73,22.0,20.1,19.47,20.88,19.42,26.75,28.57,37.72,34.01,35.7,35.04,38.81,38.26,41.92,38.43,37.24,37.04,36.43,40.1,39.47,34.84,40.25,40.53,40.46,26.95,26.42,28.65,28.45,27.38,26.07,22.43,24.73,26.8,25.82,28.14,17.52,18.03,14.24,12.11,12.01,12.72,10.75,11.3,10.92,10.16,10.75,10.27,12.44,13.4,15.58,20.28,21.42,23.34,16.18,15.6,13.27,11.96,10.54,8.77,9.51,10.11,10.97,11.48,11.02,10.72,10.34,13.17,11.4,11.91,12.34,10.64,10.21,9.89,9.61,10.9,12.01,12.16,11.91,10.92,10.06,9.71,9.66,10.64,11.48,11.15,9.66,10.52,11.05,11.66,10.85,10.75,11.13,11.5,11.38,10.59,10.19,11.45,12.59,12.87,14.74,12.97,13.22,12.62,12.64,13.65,14.99,14.56,13.3,13.6,12.97,13.75
688310.SH,迈得医疗,医疗保健,17.04,15.4,17.65,21.49,21.82,24.1,23.08,21.01,20.15,20.05,20.88,15.6,16.69,19.65,17.04,14.89,16.92,19.75,20.73,19.8,20.35,17.88,18.13,21.09,21.14,22.91,20.96,21.64,19.92,19.17,22.88,23.01,20.46,23.51,27.81,30.11,32.44,36.26,32.04,36.84,35.78,30.59,29.28,29.41,32.21,34.44,34.72,39.17,41.95,50.01,52.04,55.45,56.46,58.13,57.55,62.43,65.61,64.78,70.8,64.48,58.05,55.35,55.52,65.82,62.43,61.72,68.22,61.01,60.63,68.42,60.81,63.99,63.57,49.71,49.89,58.18,60.48,60.05,62.78,68.32,74.72,81.11,60.96,60.51,56.76,54.29,55.88,58.79,62.1,55.93,54.26,57.14,62.76,74.79,75.7,73.65,60.96,52.52,69.1,71.1,72.29,68.55,76.38,74.99,88.98,86.95,89.66,89.73,88.17,91.71,91.81,90.32,89.53,88.39,89.0,89.91,85.23,85.46,84.5,85.87,90.42,88.72,86.73,86.42,86.37,89.2,91.3,89.68,86.98,85.74,87.66,87.64,86.35,83.59,83.94,85.46,83.82,87.61,87.08,88.02,89.03,89.2,90.72
603118.SH,共进股份,通信设备,17.02,18.56,19.09,18.08,22.43,22.0,15.52,14.34,15.65,15.02,15.8,13.78,14.41,12.82,13.45,14.24,14.49,18.1,15.04,14.99,15.35,15.7,15.78,17.88,17.65,16.33,16.06,16.16,16.33,16.18,17.29,18.15,17.7,15.37,16.46,20.1,23.16,26.27,24.12,23.08,16.26,14.72,16.41,15.25,15.78,15.85,15.32,14.31,14.41,14.08,13.35,13.58,13.86,13.2,11.0,11.35,11.4,10.92,11.93,10.29,12.72,13.07,15.6,14.41,14.92,15.35,12.9,14.54,13.32,13.73,15.95,14.31,11.5,18.48,17.67,18.84,26.55,38.71,27.08,53.75,37.75,34.49,29.58,32.54,31.18,28.98,25.82,25.97,23.82,20.56,23.92,29.51,28.9,32.95,30.01,30.21,39.27,50.54,63.31,59.37,59.54,57.8,55.63,60.61,57.47,57.52,58.33,53.25,51.5,54.99,50.34,52.84,50.87,43.82,49.03,41.97,41.47,39.65,37.52,35.3,31.53,34.79,37.52,41.67,38.03,44.22,44.27,48.75,46.95,48.22,50.44,49.41,47.51,49.56,47.69,47.56,48.37,44.91,45.99,47.96,43.29,43.99,42.63
002178.SZ,延华智能,建筑工程,16.99,32.44,53.65,29.96,18.56,29.05,35.85,25.23,22.38,22.88,20.78,23.57,43.89,50.85,39.8,36.54,36.16,31.58,33.96,50.14,38.66,43.14,39.82,36.13,33.86,36.84,32.14,29.81,28.24,30.29,33.5,28.8,29.81,27.28,29.73,25.41,22.68,30.7,30.21,32.16,31.71,31.98,43.16,51.43,58.15,50.11,46.93,44.37,41.82,35.25,39.44,58.69,60.99,58.43,59.52,58.94,64.63,65.66,60.94,60.33,73.07,83.26,83.82,81.49,79.9,81.74,84.2,78.96,69.58,71.93,71.2,72.39,69.73,71.73,80.38,80.48,78.69,78.99,73.6,69.33,67.43,69.99,74.06,75.09,74.46,71.68,72.36,74.46,72.54,70.75,69.53,65.28,65.28,67.23,66.9,66.12,66.93,64.78,66.3,64.55,67.18,70.77,73.73,69.51,71.35,68.12,69.2,69.53,66.75,65.69,60.81,67.26,70.19,69.68,69.53,65.34,67.46,66.65,68.45,66.14,61.92,60.3,46.85,54.31,65.39,49.79,44.58,42.58,50.67,58.53,55.52,52.31,30.14,35.83,44.25,44.98,46.9,43.84,58.58,32.16,31.88,31.33,46.35
600476.SH,湘邮科技,软件服务,16.97,16.61,17.09,17.9,18.0,19.04,25.31,25.13,25.79,24.45,31.76,25.56,33.25,36.74,33.25,29.46,23.69,25.44,27.26,32.69,30.59,34.31,33.91,32.52,33.78,29.89,34.66,30.42,29.84,32.39,27.23,28.32,33.78,44.78,41.74,38.15,30.57,32.29,28.52,32.21,35.88,32.77,32.21,33.86,35.47,36.54,33.68,33.65,36.16,33.81,35.8,37.5,45.46,42.5,39.57,37.45,36.11,32.62,31.25,32.72,33.86,33.25,40.33,39.97,26.25,28.6,30.72,32.95,55.4,58.15,56.16,56.61,51.35,53.48,53.38,56.92,57.95,67.71,62.96,53.1,52.14,55.3,55.95,55.58,61.04,62.58,66.62,70.34,74.97,73.22,70.49,73.55,70.64,67.28,66.25,65.34,68.17,69.46,65.84,62.23,62.88,62.88,63.69,62.96,66.78,64.75,62.02,62.23,58.74,57.67,59.17,61.72,65.16,64.05,63.64,55.42,56.71,55.63,54.64,57.57,53.83,52.9,54.36,57.77,55.73,59.42,53.35,49.33,51.93,54.87,50.04,51.43,49.96,43.59,49.18,48.55,48.77,53.07,53.27,40.73,40.68,34.92,41.74
300340.SZ,科恒股份,元器件,16.94,17.17,13.86,14.46,18.05,16.06,24.73,15.98,17.07,16.54,13.48,13.02,6.7,4.5,6.75,12.57,16.21,16.41,13.45,15.8,15.02,16.26,17.27,16.76,20.66,20.08,19.47,19.19,16.46,18.58,18.48,14.84,12.69,65.61,67.16,67.23,16.54,20.66,22.6,24.96,20.66,24.73,31.18,25.84,23.29,20.43,16.33,17.32,23.97,40.46,45.76,50.37,43.97,35.95,24.22,35.37,65.34,84.98,81.11,84.7,90.09,90.06,89.58,92.87,92.69,93.12,92.72,89.66,81.14,90.92,83.46,81.54,74.51,79.09,70.59,63.97,71.78,68.85,80.33,81.04,77.14,82.63,77.04,82.81,93.65,94.94,94.08,93.4,92.29,92.84,90.9,91.71,93.45,92.74,87.23,89.23,88.75,89.23,87.86,91.53,92.47,92.79,89.05,94.69,95.04,97.12,97.77,97.42,97.24,97.37,97.45,96.86,97.14,96.92,97.17,96.76,96.49,96.49,95.85,96.76,95.7,96.01,96.69,96.23,95.83,95.2,95.25,95.27,95.58,95.47,94.97,95.15,96.28,96.41,95.35,95.45,95.35,94.89,93.88,93.22,93.12,93.22,94.16
300160.SZ,秀强股份,玻璃,16.92,40.46,51.38,29.53,26.88,27.66,58.03,51.93,39.29,33.2,23.67,27.43,32.14,32.44,33.0,33.2,40.0,40.4,26.52,29.94,30.21,27.18,23.84,17.27,16.11,15.27,15.42,14.56,11.43,13.12,13.98,12.47,9.15,12.82,8.34,5.82,9.79,7.0,6.75,1.95,2.73,5.26,5.97,9.41,7.59,9.23,9.33,8.52,8.85,6.93,7.08,4.96,5.16,6.32,7.91,5.82,7.18,9.15,9.3,8.65,10.52,10.34,9.99,7.03,8.72,12.57,19.95,16.64,10.87,10.64,10.92,8.87,9.71,18.31,50.34,69.23,52.26,45.71,46.75,34.08,50.82,44.37,42.48,48.17,54.89,70.52,76.61,79.06,51.4,68.93,71.61,70.39,67.21,71.07,71.55,81.97,84.35,77.27,73.86,81.09,81.64,79.17,81.74,79.75,72.64,76.61,69.79,71.02,75.9,71.93,76.64,69.73,70.11,68.34,59.12,55.95,60.03,61.59,64.91,67.13,61.8,61.54,56.94,51.1,64.27,66.12,63.82,65.97,62.25,58.86,63.64,62.53,69.79,69.99,67.91,66.55,64.05,62.86,62.23,60.03,58.56,56.94,58.74
605178.SH,时空科技,装修装饰,16.89,20.78,21.72,22.63,22.83,21.87,20.15,18.76,22.98,24.2,19.37,20.73,22.48,24.91,25.54,24.05,23.84,24.02,29.53,30.34,31.05,29.79,31.25,35.7,33.35,31.43,31.25,32.74,34.94,32.67,30.47,31.0,28.98,28.6,29.48,18.91,19.12,27.36,29.0,29.84,29.63,31.2,31.45,29.28,27.84,32.16,30.85,30.62,27.18,34.69,30.85,32.24,33.22,34.82,35.07,30.16,32.54,30.64,35.2,36.69,45.84,42.3,51.33,51.33,58.43,57.04,51.33,53.12,51.1,51.61,58.33,56.33,56.46,53.78,60.94,8.27,7.74,9.23,8.02,8.8,10.14,10.8,10.64,11.33,12.77,11.1,12.62,13.81,14.97,13.65,10.49,13.43,11.76,12.11,12.74,12.34,10.64,11.38,13.4,14.31,15.5,13.25,13.2,15.95,17.83,16.54,16.74,16.66,17.19,15.73,15.98,16.38,18.94,17.12,16.38,14.64,16.54,16.64,18.33,17.65,17.32,17.57,17.62,18.23,17.5,17.14,17.95,16.64,13.6,12.34,12.72,14.59,18.31,17.35,18.43,20.46,22.55,25.61,20.94,18.28,16.28,20.25,18.76
300473.SZ,德尔股份,汽车配件,16.86,16.79,17.93,14.03,16.94,11.73,7.96,6.8,6.42,4.78,5.16,6.62,4.93,2.96,2.2,2.2,2.05,2.07,2.53,4.35,4.1,5.69,6.25,4.12,5.51,5.31,5.23,6.42,7.13,7.46,9.36,7.61,7.43,6.55,6.62,6.37,4.7,18.36,25.97,23.14,19.47,21.24,22.33,21.59,26.02,30.06,24.53,23.72,26.47,33.96,41.92,37.72,40.58,26.75,28.29,34.56,29.73,34.39,33.83,46.88,42.63,40.03,29.23,26.02,20.15,15.47,13.48,11.3,12.95,12.01,16.56,20.15,20.81,29.71,19.92,21.67,68.22,61.26,59.62,52.11,57.88,57.5,61.16,61.09,63.29,60.3,66.32,71.25,68.45,76.54,78.03,82.28,80.66,79.52,80.46,81.82,81.69,82.88,83.06,83.49,83.39,83.36,84.53,85.79,86.12,86.5,90.52,89.1,88.19,86.25,87.08,90.7,87.08,88.24,86.93,83.99,84.15,80.81,81.24,80.66,76.56,74.08,75.3,72.92,73.45,74.72,76.21,77.37,76.74,74.79,73.22,70.97,75.3,74.79,74.84,72.24,74.21,74.11,70.39,70.24,68.85,68.02,70.8
600093.SH,*ST易见,仓储物流,16.84,18.71,16.76,16.61,18.51,15.3,11.98,10.67,11.15,10.09,9.23,9.51,10.62,10.04,21.87,19.44,18.08,18.96,25.71,20.78,22.65,21.92,19.9,20.43,21.72,23.08,28.45,27.0,30.85,33.93,31.5,28.34,33.88,33.48,28.42,29.81,34.29,23.16,12.36,7.94,67.89,67.36,69.33,67.48,66.27,67.16,65.44,68.24,66.75,67.84,68.75,69.38,69.38,68.02,65.92,64.48,65.69,63.84,64.53,66.17,66.27,66.73,64.7,64.85,61.42,60.81,59.01,61.42,63.29,60.61,61.62,59.32,60.23,55.22,57.32,52.84,54.06,53.25,51.86,56.06,59.85,59.39,58.48,8.34,7.56,2.81,2.07,1.34,1.09,0.66,0.43,0.38,0.3,0.28,0.2,0.23,0.18,0.13,0.08,0.05,0.03,0.05,0.13,0.25,0.3,0.28,0.15,0.15,0.18,0.05,0.08,0.08,0.08,0.1,0.08,0.08,0.05,0.08,0.05,0.05,0.08,0.05,0.03,0.05,0.03,0.05,0.05,0.05,0.03,0.08,0.08,0.05,0.03,0.05,0.0,0.05,0.05,0.05,0.05,0.03,0.03,0.0,0.03
300428.SZ,立中集团,铝,16.81,22.71,21.14,41.67,52.67,50.72,62.91,65.84,53.32,65.36,65.61,65.69,48.09,39.85,41.82,43.19,40.13,37.29,39.01,32.72,32.47,32.49,36.03,41.29,36.92,28.55,23.01,25.51,32.97,30.75,30.49,30.62,28.62,16.74,18.28,21.39,21.47,18.69,16.66,15.78,17.5,11.2,12.41,15.15,13.86,10.72,8.8,6.8,8.82,11.71,11.76,11.66,15.4,15.02,19.06,15.12,13.25,16.38,16.89,18.94,14.99,13.55,13.22,12.9,15.32,17.67,19.9,18.33,20.86,21.24,17.98,17.04,23.82,26.85,30.95,31.78,34.87,41.9,40.1,33.7,37.02,35.17,34.66,50.19,44.22,51.0,57.72,50.87,59.67,57.93,53.75,53.7,49.86,49.94,64.2,75.15,74.84,71.07,71.76,78.86,87.28,85.64,79.67,81.77,78.41,84.35,87.53,91.53,90.24,90.44,90.85,91.1,91.13,90.92,91.05,90.39,88.52,88.34,89.94,89.86,87.28,88.37,92.21,85.21,82.4,85.79,85.11,80.91,82.53,74.31,75.95,77.75,86.98,87.33,82.17,81.52,81.62,82.48,80.25,82.25,80.08,79.87,79.82
002213.SZ,大为股份,汽车配件,16.79,16.66,16.38,19.72,21.24,20.51,26.37,36.61,34.46,38.0,37.45,31.23,17.6,22.43,18.41,17.98,18.99,24.3,14.89,16.81,14.21,13.25,14.56,14.56,12.19,12.72,17.32,19.14,18.36,26.45,23.57,28.65,33.17,45.18,40.23,40.28,49.36,57.24,66.73,68.34,58.79,61.62,63.94,61.97,66.32,69.33,74.77,62.81,58.46,56.99,56.08,55.5,64.8,71.53,69.71,71.43,71.73,65.59,67.23,63.44,65.18,62.1,61.04,58.43,52.16,58.36,62.93,45.06,37.8,50.54,35.98,40.81,29.63,35.15,35.07,40.33,45.13,43.64,49.28,55.25,72.16,57.04,61.42,61.62,65.71,69.63,64.12,62.38,62.12,58.46,53.98,40.94,28.12,30.97,46.78,46.47,40.2,29.03,31.55,44.78,54.13,63.99,58.43,60.94,65.11,68.32,70.92,69.94,66.85,63.92,67.1,61.44,63.64,61.14,57.65,73.32,76.33,67.26,73.63,68.67,73.78,68.17,78.48,81.26,80.35,76.54,69.03,59.06,57.93,60.46,56.79,58.61,69.46,64.17,64.7,69.58,66.98,62.98,69.03,71.07,70.85,70.39,71.02
300615.SZ,欣天科技,元器件,16.76,14.66,9.81,8.7,8.67,9.48,17.04,20.28,18.51,17.52,18.81,16.79,17.42,17.02,16.06,16.16,13.96,12.84,13.02,11.91,13.6,13.38,13.53,13.35,13.55,11.81,9.89,10.21,9.94,8.34,8.52,7.66,6.25,3.11,3.19,1.54,0.86,0.94,1.9,2.86,2.3,2.5,1.8,2.33,2.45,3.46,3.94,4.27,4.98,5.23,5.84,6.42,6.45,5.16,3.67,3.36,3.59,4.15,4.98,5.94,27.81,34.18,39.75,45.76,63.21,54.72,45.13,45.11,33.0,38.63,41.9,45.59,42.45,47.91,35.22,21.42,23.89,50.21,45.99,35.2,38.63,44.48,48.29,48.65,51.35,53.65,79.19,81.82,84.6,81.19,74.06,83.11,78.51,80.1,76.38,82.86,83.14,86.5,82.55,82.53,82.4,76.99,70.34,75.37,76.08,75.07,78.23,79.22,76.26,76.86,70.67,71.91,65.21,58.56,65.01,59.12,58.33,56.97,55.98,52.52,48.72,50.34,55.88,63.49,57.75,60.33,62.35,67.86,61.77,62.81,60.96,60.63,63.87,60.0,59.04,62.12,65.71,68.39,67.69,73.73,63.44,61.31,65.56
603559.SH,中通国脉,通信设备,16.74,19.44,20.53,21.67,21.01,18.66,17.47,20.25,20.63,19.09,19.19,18.05,19.77,16.28,14.36,14.59,15.88,14.13,11.96,12.87,11.35,11.38,13.15,14.61,14.84,14.84,16.03,14.94,15.25,15.02,14.21,14.16,14.46,15.12,13.38,12.77,12.54,15.12,12.26,12.39,10.49,8.17,8.52,8.87,8.75,8.22,8.6,9.71,10.09,10.82,9.96,9.73,9.33,8.8,6.02,7.76,9.28,8.72,9.28,4.91,6.4,6.22,6.25,6.65,5.76,5.11,5.41,5.39,6.8,9.28,10.14,12.64,12.01,13.86,14.66,14.03,18.08,19.92,11.71,12.09,14.49,27.33,23.57,27.36,29.89,26.45,27.64,26.37,26.35,19.24,18.63,23.44,28.98,28.07,29.25,27.86,33.81,40.94,63.21,71.55,83.87,73.68,63.77,66.52,64.93,60.83,64.5,63.89,59.52,56.74,52.01,45.76,46.04,44.91,53.15,29.48,29.63,33.75,32.06,30.01,28.19,25.11,26.83,27.74,34.64,40.61,41.39,34.08,33.38,34.01,35.52,34.18,31.33,36.36,36.23,35.6,34.59,31.48,31.5,36.23,31.05,29.3,29.03
000917.SZ,电广传媒,影视音像,16.71,19.04,25.76,24.91,23.94,22.25,21.59,21.44,21.24,20.18,18.76,16.99,15.6,16.51,16.28,16.43,14.18,11.71,15.73,15.95,15.45,16.86,16.56,17.5,18.58,33.15,53.7,67.56,60.76,61.01,52.36,53.93,60.0,57.85,57.9,53.55,52.09,53.32,51.07,60.78,60.63,60.05,58.94,65.94,68.85,66.25,65.97,63.74,63.64,66.47,72.84,67.46,67.81,66.65,55.02,51.71,51.15,47.66,48.29,51.07,58.89,55.5,51.68,54.08,53.86,54.21,56.36,63.16,59.12,61.77,60.48,57.57,56.69,54.18,55.88,64.75,62.35,62.53,55.9,56.66,58.38,64.6,65.99,68.47,70.27,75.02,74.06,75.78,80.38,80.58,78.74,79.42,76.28,83.01,82.23,83.46,84.02,85.21,83.36,80.05,77.75,79.87,79.72,79.9,80.1,77.22,75.63,79.39,78.69,78.46,76.16,81.19,82.3,81.44,83.94,85.28,84.78,85.18,87.53,88.47,87.03,85.23,86.17,88.19,88.6,83.74,81.74,80.63,82.33,82.33,83.16,82.96,82.2,81.8,81.54,81.44,81.92,85.54,81.97,83.34,83.62,84.65,83.41
