,NAME,INDUSTRY,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
002280.SZ,联络互动,软件服务,99.62,99.42,99.37,99.1,99.4,99.57,99.52,99.52,99.65,99.67,99.77,99.67,99.67,99.65,99.57,99.3,99.32,99.25,99.25,99.3,99.2,99.1,99.05,99.05,98.97,99.2,99.17,99.02,98.97,98.85,98.82,98.45,97.75,97.47,98.02,98.0,69.33,98.55,99.2,99.25,99.45,99.52,99.72,99.85,99.87,99.8,99.8,99.85,99.77,99.6,99.65,99.65,99.72,99.72,99.77,99.82,99.77,99.75,99.75,99.7,99.75,99.77,99.8,99.85,99.87,99.9,99.87,99.97,99.97,99.97,99.97,99.97,99.95,99.97,99.92,99.95,99.9,99.92,99.92,99.9,99.87,99.82,99.87,99.82,99.75,99.77,99.8,99.75,99.47,99.65,99.65,99.7,99.62,99.35,99.42,99.12,99.05,99.15,99.2,99.02,98.87,98.75,98.9,98.95,99.1,98.87,98.32,98.42,98.52,98.35,97.97,97.3,97.42,96.55,95.15,94.75,94.15,91.14,92.14,94.3,92.44,93.4,93.97,95.37,94.42,93.02,93.37,93.47,92.34,91.02,89.52,90.42,90.64,90.89,92.02,92.44,91.07,89.49,88.54,87.97,85.96,86.19,89.29
000155.SZ,川能动力,新型电力,99.6,99.75,99.72,99.67,99.67,99.65,99.55,99.5,99.42,99.42,99.32,99.4,99.2,99.22,99.4,99.47,99.55,99.5,99.47,99.45,99.4,99.3,99.37,99.5,99.5,99.47,99.52,99.5,99.47,99.35,99.3,99.07,98.9,99.02,99.07,99.17,99.05,98.67,98.52,98.4,98.87,99.05,98.82,99.07,99.0,99.02,98.82,98.72,98.9,98.77,98.9,98.55,98.35,98.37,97.77,97.05,96.5,95.52,95.35,95.07,94.65,94.7,96.37,94.85,95.75,96.27,92.99,93.4,91.39,93.5,95.9,95.85,92.84,92.84,90.92,84.91,89.47,87.74,89.44,85.14,84.74,70.38,70.48,80.69,80.96,84.51,74.61,76.73,86.24,92.39,89.77,87.59,90.52,89.72,94.55,92.19,94.07,95.6,96.55,97.77,97.92,98.42,98.35,98.37,98.77,98.5,98.75,98.67,98.7,98.45,97.72,98.22,98.4,98.55,98.82,98.95,98.87,98.55,98.7,98.97,98.75,98.77,98.67,98.4,97.95,97.82,98.2,98.05,97.65,98.0,98.15,97.52,97.97,98.22,98.1,98.17,98.37,97.97,97.8,97.92,98.02,97.42,97.6
600707.SH,彩虹股份,元器件,99.57,99.8,99.77,99.82,99.87,99.82,99.92,99.9,99.82,99.72,99.82,99.82,99.72,99.7,99.65,99.57,99.67,99.55,99.6,99.7,99.75,99.65,99.57,99.55,99.42,99.4,99.32,99.42,99.5,99.47,99.6,99.62,99.65,99.52,99.6,99.5,99.35,99.45,99.05,98.6,97.17,95.35,93.55,89.89,84.31,87.79,91.64,93.07,91.32,92.79,93.87,93.4,95.77,94.2,93.62,94.52,95.37,96.2,96.25,94.6,94.57,93.7,91.44,85.89,89.09,89.44,89.74,91.62,93.22,93.22,91.37,88.64,80.56,74.23,78.53,83.24,85.24,82.71,83.31,74.01,66.27,51.06,53.97,49.26,61.17,54.14,42.08,50.74,57.87,67.2,62.22,61.1,61.62,51.64,47.86,42.96,39.23,37.9,38.08,35.5,41.48,28.45,30.2,38.18,49.99,28.0,30.1,21.42,30.12,23.89,12.68,10.76,10.41,11.36,12.58,8.26,8.78,37.33,11.51,13.81,11.33,8.63,8.36,9.56,6.4,5.7,3.7,6.03,6.48,10.31,9.41,7.21,8.68,7.71,9.36,8.68,5.08,6.15,5.93,5.8,4.55,5.55,5.58
603025.SH,大豪科技,白酒,99.55,99.55,99.6,99.47,99.52,99.42,99.35,99.37,99.35,99.45,99.55,99.5,99.47,99.57,99.62,99.7,99.77,99.67,99.7,99.72,99.8,99.72,99.62,99.7,99.67,99.67,99.6,99.77,99.77,99.75,99.75,99.82,99.85,99.8,99.87,99.92,99.9,68.28,66.17,64.65,66.1,63.67,64.85,66.47,66.32,66.73,64.47,99.95,99.87,99.65,99.47,99.5,99.27,98.7,98.2,96.92,96.22,92.59,89.07,84.44,93.07,93.37,93.5,92.02,85.74,80.11,78.76,84.34,85.06,83.91,86.64,85.19,88.57,92.92,92.47,93.17,95.17,94.47,90.07,90.07,81.59,71.98,81.94,82.64,69.55,77.08,72.7,76.53,71.4,73.33,76.43,76.61,72.83,80.44,80.51,85.79,83.16,84.79,84.84,83.34,73.83,69.53,76.26,78.88,78.11,82.14,81.41,78.91,78.63,79.53,82.56,81.96,79.93,78.66,84.26,82.14,86.59,82.94,86.24,88.97,84.14,84.96,88.64,92.02,87.72,89.69,89.97,89.84,89.54,88.79,88.87,88.87,90.12,85.61,84.96,81.09,75.53,81.66,79.06,80.39,77.78,76.46,81.89
601015.SH,陕西黑猫,焦炭加工,99.52,99.45,99.42,99.5,99.5,99.5,99.62,99.62,99.57,99.55,99.37,99.35,99.27,99.37,99.25,99.42,99.27,99.4,99.37,99.37,99.3,99.05,99.35,99.32,99.52,99.6,99.55,99.52,99.37,99.37,99.4,99.42,99.4,99.22,99.1,99.22,99.02,99.35,99.37,99.32,99.2,99.2,99.4,99.5,99.6,99.5,99.47,99.32,99.15,98.6,97.92,99.15,99.52,99.5,99.32,99.05,99.32,99.32,99.25,98.47,97.22,97.0,51.61,55.92,59.42,59.19,58.69,55.24,96.55,97.62,97.5,98.15,97.47,97.8,96.9,95.3,93.95,90.47,85.54,87.39,77.13,67.48,69.48,79.63,83.39,74.08,55.94,43.23,31.0,56.52,37.6,28.17,35.6,19.66,17.56,28.45,44.58,59.94,53.01,58.37,57.39,62.3,62.05,60.52,68.03,75.41,71.28,45.58,51.31,44.01,59.19,71.43,73.73,79.98,79.96,80.74,81.64,83.99,83.16,79.43,76.93,78.11,74.86,71.33,75.78,76.38,66.2,67.13,78.01,77.33,77.78,77.68,78.53,78.56,78.03,66.02,71.8,69.98,73.23,73.51,74.98,67.88,49.99
300274.SZ,阳光电源,电气设备,99.5,99.67,99.65,99.72,99.7,99.45,99.3,99.32,99.27,99.25,99.42,99.52,99.5,99.35,99.55,99.65,99.45,99.47,99.52,99.52,99.07,98.1,97.92,98.75,98.37,98.45,98.17,97.2,98.25,97.12,97.57,98.5,98.5,98.7,98.5,98.5,97.75,97.85,97.92,97.97,98.25,98.12,98.02,98.25,97.72,97.8,96.6,95.92,96.4,96.2,97.05,96.45,94.32,93.65,95.0,95.72,94.27,94.82,93.85,93.85,91.49,93.77,95.52,94.17,91.77,89.14,88.79,89.92,85.34,86.92,87.97,83.91,83.34,87.82,89.22,89.49,89.74,89.32,90.19,85.79,85.51,83.81,81.99,90.92,90.14,90.99,85.86,84.06,79.93,77.13,77.33,76.28,69.15,73.25,75.08,88.47,91.07,89.02,89.92,90.12,90.52,92.09,93.6,95.65,94.45,96.7,96.3,95.12,94.1,92.42,94.47,94.47,93.92,93.77,95.65,94.72,94.57,94.95,94.15,92.97,93.37,91.62,94.25,95.95,95.32,96.32,96.62,96.92,96.42,97.67,97.6,97.65,97.52,98.1,97.77,97.02,97.17,96.9,96.85,96.3,95.8,96.2,95.62
000626.SZ,远大控股,商贸代理,99.47,99.47,99.52,99.55,99.6,99.6,99.42,99.6,99.7,99.75,99.7,99.65,99.6,99.6,99.35,99.15,99.02,99.15,99.32,99.35,99.12,99.27,99.22,99.1,99.1,98.92,98.87,98.52,98.35,98.87,98.55,98.35,98.12,97.7,97.92,98.22,98.02,97.67,97.8,97.4,97.35,97.27,97.42,97.45,97.67,97.82,96.45,94.35,94.65,94.1,92.77,90.92,90.62,91.89,92.87,90.64,90.19,90.62,88.19,85.54,87.59,86.99,87.84,87.84,86.11,85.86,87.54,86.97,84.29,84.09,77.93,80.29,80.09,82.19,81.39,85.64,87.79,86.56,87.64,91.17,89.27,93.19,92.79,92.09,90.89,91.72,93.85,93.19,92.39,88.37,84.41,86.89,84.26,89.59,91.92,92.44,91.64,92.39,91.19,89.97,89.39,88.79,88.39,86.56,86.44,84.74,82.44,79.43,80.69,84.86,83.04,83.86,82.41,80.64,80.89,82.01,81.36,76.88,71.93,75.41,74.33,68.15,69.95,66.3,73.18,77.83,80.84,72.4,69.43,65.5,67.25,76.81,75.13,71.4,77.86,81.76,80.99,80.96,80.91,79.51,82.61,83.04,84.56
300593.SZ,新雷能,电气设备,99.45,99.4,99.4,99.05,98.72,98.82,97.1,97.72,98.02,98.57,98.1,97.27,96.87,97.7,97.85,94.52,95.67,97.25,97.57,98.2,98.32,98.37,98.37,98.15,98.12,98.6,98.1,98.15,98.57,98.6,98.7,98.92,99.05,98.9,98.75,98.87,99.07,99.15,99.17,98.87,98.75,99.12,98.97,99.17,99.25,99.22,99.0,98.5,98.37,98.52,87.97,88.19,77.26,84.79,86.36,87.09,91.82,90.69,90.62,85.59,87.97,88.29,87.19,86.69,87.44,84.71,83.11,86.61,91.99,93.02,91.92,90.14,88.02,89.74,88.72,86.84,89.89,87.27,85.86,79.83,74.76,68.85,71.8,84.29,80.16,80.26,72.1,67.8,74.38,76.81,84.44,81.19,82.84,80.91,83.91,81.74,78.46,82.26,85.16,87.59,84.41,78.78,80.56,82.04,83.99,88.99,85.74,83.49,84.44,84.19,85.96,89.79,87.49,83.21,83.66,73.13,76.66,71.18,73.51,71.9,72.23,69.58,78.13,78.73,80.06,73.03,80.51,76.36,69.1,66.2,73.51,82.19,81.46,84.41,81.06,80.71,77.68,74.48,67.93,65.05,70.73,66.52,69.3
000816.SZ,智慧农业,农用机械,99.42,99.27,99.2,99.25,99.3,99.3,99.32,99.27,99.2,99.22,99.3,99.17,99.07,99.12,99.1,99.07,66.4,98.45,97.82,96.25,93.07,90.72,86.99,78.58,69.1,54.22,38.7,28.17,18.76,8.68,12.51,7.03,12.16,18.76,15.59,17.41,8.96,16.84,31.3,28.9,32.22,32.72,27.22,25.52,38.03,46.53,45.18,36.63,42.48,30.12,38.58,34.53,15.29,8.13,6.2,5.43,4.98,6.05,4.98,6.88,7.96,3.85,4.33,5.3,6.76,5.55,7.86,10.28,10.28,11.73,14.46,12.58,15.11,20.57,16.21,17.31,19.34,17.24,15.86,21.29,27.1,22.54,23.34,21.69,23.14,29.22,18.64,19.74,37.68,32.6,42.31,37.55,37.7,26.77,27.45,14.91,15.49,18.66,21.87,12.13,10.91,14.16,11.51,15.01,17.24,19.44,26.59,21.89,22.14,21.62,20.49,22.39,26.64,48.94,63.22,75.46,71.13,71.75,62.52,66.15,65.12,63.72,61.72,60.92,58.77,64.27,54.12,54.59,61.72,55.89,55.37,53.72,58.04,60.85,59.29,63.97,61.8,59.29,57.52,59.44,56.64,53.11,56.29
603126.SH,中材节能,环境保护,99.4,99.17,99.25,99.32,99.35,99.37,99.5,99.22,99.47,99.77,99.52,99.25,98.97,98.97,98.92,99.1,98.6,98.77,98.77,98.72,98.0,98.3,98.52,98.12,98.27,98.37,98.6,98.8,97.62,96.72,98.5,98.37,98.52,98.92,98.4,98.3,98.32,97.9,98.22,98.32,98.65,98.4,98.2,98.05,98.0,97.9,97.3,96.72,96.27,96.7,97.7,97.72,96.92,96.57,96.32,96.42,96.3,95.7,93.09,92.69,92.09,91.84,92.74,92.67,92.12,87.92,89.97,88.89,91.87,91.94,92.54,93.57,94.1,93.85,93.07,91.99,92.52,92.47,92.87,92.92,89.24,90.84,87.04,84.21,81.16,83.46,80.91,81.26,83.11,84.21,84.49,84.36,85.16,84.54,84.59,85.14,85.06,85.91,86.09,78.36,74.81,62.47,51.49,32.3,19.46,11.51,27.97,31.3,31.07,15.59,14.99,10.86,17.64,21.67,21.39,14.64,7.81,9.83,14.19,25.64,29.9,41.03,41.48,41.78,59.72,47.69,40.58,51.31,19.44,8.46,10.93,13.91,17.06,19.34,21.37,17.09,20.29,17.91,23.47,25.54,36.8,34.95,28.65
600280.SH,中央商场,百货,99.37,99.12,99.35,99.57,99.42,99.47,99.4,99.47,99.5,99.52,99.6,99.62,99.65,99.55,99.45,99.32,99.17,99.0,99.02,98.75,98.75,98.6,98.82,98.45,98.5,98.3,97.32,98.12,97.67,98.3,98.3,97.67,66.75,96.67,96.8,96.9,96.8,96.77,96.52,96.62,96.07,94.97,94.02,94.95,94.6,94.0,91.97,91.92,91.69,90.87,88.74,86.72,90.14,91.52,91.99,94.32,94.82,94.25,94.6,94.92,94.05,92.17,89.17,88.42,88.67,91.27,90.94,90.07,88.74,88.94,85.99,89.24,89.87,87.09,86.61,84.36,84.36,79.83,80.26,77.08,80.51,72.45,76.21,74.41,74.58,66.85,61.35,57.37,56.17,50.96,52.94,56.72,55.62,50.34,46.36,50.74,43.43,36.6,29.27,26.77,25.27,26.47,32.07,42.13,38.75,27.97,30.95,30.95,27.65,26.44,21.57,17.44,18.71,20.94,17.74,16.19,11.76,12.13,9.03,8.18,11.23,17.19,12.78,10.71,12.88,11.08,11.33,9.58,8.48,7.06,6.23,5.98,6.08,6.71,7.93,7.88,10.46,11.53,9.23,19.19,14.71,10.21,8.71
000966.SZ,长源电力,火力发电,99.35,99.52,99.32,99.12,98.97,99.32,99.57,99.75,99.92,99.92,99.92,99.87,99.82,99.85,99.82,99.9,99.8,99.8,99.77,99.8,99.62,99.52,99.55,99.35,99.35,99.37,99.4,99.55,99.52,99.45,99.47,99.5,99.62,99.7,99.67,99.72,99.67,99.67,99.75,99.8,99.8,99.75,99.67,99.7,99.65,99.6,99.62,99.67,99.72,99.7,99.72,99.7,99.67,99.6,99.65,99.7,99.67,99.67,99.55,99.57,99.5,99.37,99.37,99.25,99.32,99.25,99.57,99.27,99.32,99.4,99.45,99.6,99.6,99.47,99.4,99.27,99.2,99.17,99.37,99.27,99.25,99.2,98.92,48.21,98.87,99.05,99.0,99.0,98.9,98.6,98.8,98.72,98.8,98.7,98.65,98.72,98.65,98.47,98.15,97.85,97.57,97.12,96.97,96.62,95.82,94.02,94.27,93.57,92.59,90.22,89.89,84.29,92.29,88.89,82.56,77.13,65.52,51.04,57.44,55.69,57.37,35.03,60.57,74.13,80.66,69.3,55.92,26.29,12.61,7.66,6.43,8.71,12.63,13.51,11.93,8.28,12.28,11.56,10.83,12.23,23.37,38.08,34.18
600199.SH,金种子酒,白酒,99.32,99.2,99.1,99.15,99.2,99.1,98.8,98.9,98.75,99.02,99.15,98.97,99.0,99.3,99.15,99.05,99.3,99.22,99.05,98.65,98.65,98.87,98.05,98.07,97.8,97.72,97.75,98.32,97.65,96.82,97.2,96.07,93.09,91.52,93.37,92.99,91.84,90.64,92.27,92.24,95.02,95.77,96.92,97.55,98.02,98.07,98.4,96.32,94.85,93.29,93.57,91.49,88.02,84.09,75.58,54.92,36.88,12.86,6.78,14.89,15.06,8.06,13.21,14.31,14.91,13.31,12.26,19.74,20.92,14.99,22.99,24.19,24.17,49.59,54.37,51.66,68.45,66.93,47.41,53.67,31.4,37.73,56.09,55.99,28.25,25.94,29.5,31.42,25.14,37.23,53.37,59.59,60.37,59.34,58.27,64.85,59.59,67.05,67.7,60.42,60.45,52.91,58.19,60.5,55.69,54.82,43.33,30.65,35.85,56.67,61.62,59.47,62.72,60.87,64.42,64.07,58.39,37.15,57.27,67.9,65.35,68.13,78.53,86.46,81.54,87.07,86.36,86.66,88.92,88.14,88.32,87.02,85.11,70.0,72.9,73.03,69.63,77.26,75.86,82.04,82.01,77.03,83.84
000027.SZ,深圳能源,火力发电,99.3,99.35,98.9,98.77,98.47,98.45,98.55,98.02,98.57,98.95,98.45,98.02,97.47,97.37,97.35,97.57,96.9,96.75,96.57,96.92,96.4,96.07,96.17,95.97,96.5,96.32,97.4,97.82,97.25,97.4,97.67,98.07,98.2,98.47,98.47,98.6,98.37,98.3,98.42,97.9,97.92,98.57,98.25,98.45,98.3,98.27,97.92,98.15,97.8,97.65,98.07,97.97,97.57,97.32,96.8,96.57,96.65,96.67,96.15,95.7,93.32,90.39,91.84,90.29,90.79,90.34,93.5,90.89,91.54,90.94,90.47,93.09,91.89,90.67,91.57,90.82,90.92,90.27,90.39,90.49,88.77,89.62,86.82,84.99,82.56,80.66,81.96,82.74,84.14,80.64,82.86,82.84,84.51,83.24,83.06,83.49,83.14,82.84,81.31,81.59,81.71,74.73,71.23,72.9,63.1,43.56,50.24,33.6,36.48,37.8,38.93,26.52,49.19,53.52,48.96,31.85,16.81,10.58,15.74,12.31,12.06,9.33,14.81,25.62,41.38,29.22,25.37,35.5,22.37,13.56,16.44,18.04,23.04,29.02,27.7,25.87,31.65,29.72,31.45,34.28,42.06,48.51,40.03
600877.SH,电能股份,电气设备,99.27,99.22,99.27,99.37,99.37,99.4,99.37,99.55,99.62,99.65,99.85,99.72,99.7,99.72,99.72,99.75,99.72,99.75,99.72,99.75,99.7,99.75,99.75,99.67,99.7,99.75,99.7,99.7,66.07,99.52,99.55,99.55,99.57,99.55,99.57,99.52,99.5,99.6,99.55,99.57,99.57,63.72,64.65,66.4,66.55,66.57,64.75,64.65,61.57,60.97,59.17,99.35,99.35,99.0,98.82,98.37,98.5,97.7,97.15,95.75,94.6,95.6,96.07,95.8,96.42,95.5,94.5,92.97,90.27,88.54,83.41,82.91,81.94,79.78,81.64,77.01,74.11,69.58,64.77,51.26,33.68,47.29,34.7,33.38,41.53,45.36,54.67,51.66,58.32,56.02,44.98,40.68,33.27,43.68,45.58,48.96,38.03,33.22,35.8,40.23,51.04,54.74,54.99,62.9,59.19,69.33,66.88,63.5,55.62,46.41,49.46,51.36,55.62,60.4,69.3,70.43,71.0,37.35,61.1,64.57,70.9,68.48,70.7,66.85,69.25,66.27,65.5,59.84,56.02,43.48,33.78,35.98,43.53,54.22,50.61,49.76,49.01,41.81,42.76,53.47,63.22,47.94,39.33
601058.SH,赛轮轮胎,汽车配件,99.25,99.15,99.17,98.92,98.95,99.17,99.15,99.17,98.82,98.97,99.1,99.12,99.05,99.0,99.0,98.97,99.07,99.1,98.85,98.97,99.0,98.82,98.87,98.77,97.95,97.4,97.12,96.92,97.32,97.05,96.57,96.75,96.15,95.45,95.9,95.82,96.05,97.4,97.67,98.27,97.9,97.5,97.12,96.97,97.35,97.42,97.77,97.75,97.82,97.4,96.9,96.55,97.27,97.5,97.25,97.17,97.35,97.3,97.67,97.37,96.95,96.02,96.3,96.4,94.57,91.12,88.19,87.97,82.79,83.64,70.33,67.83,51.91,56.04,59.09,52.01,61.2,58.32,60.6,55.54,59.62,56.94,48.59,57.22,50.56,36.9,31.75,23.42,23.34,36.13,34.45,19.86,19.86,29.57,35.85,40.46,24.87,26.32,31.37,42.38,25.17,22.04,25.47,25.97,30.87,39.95,54.42,66.62,68.4,53.09,66.65,61.57,57.09,49.11,49.71,50.39,54.04,61.77,62.55,56.79,49.66,52.91,51.46,60.97,69.9,72.85,76.08,72.48,81.39,79.76,78.83,72.9,77.38,82.04,78.86,77.78,80.29,84.34,86.94,84.49,83.99,83.24,84.19
688036.SH,传音控股,通信设备,99.22,99.3,99.47,99.3,99.02,98.85,98.82,98.3,97.92,98.27,98.55,98.2,98.42,98.42,97.92,98.17,97.77,98.22,97.07,95.35,95.05,92.97,92.54,92.47,88.89,84.84,83.26,82.66,85.04,85.24,80.61,81.66,82.64,83.84,81.04,85.14,85.64,90.29,88.67,87.74,82.31,88.04,83.56,81.71,79.03,78.88,82.16,79.31,85.94,87.09,82.01,88.04,88.74,89.54,89.77,92.17,91.02,87.89,91.87,93.4,92.47,92.32,91.09,90.12,85.16,82.96,81.21,82.54,85.26,83.46,71.7,74.26,69.1,60.52,58.07,56.74,65.92,48.61,23.22,26.95,11.28,17.74,25.27,28.02,13.18,20.79,19.19,19.86,12.33,8.61,8.96,5.85,5.75,9.88,13.86,28.92,18.69,26.9,23.62,17.21,24.74,30.97,20.59,21.52,18.49,18.91,15.86,10.56,11.51,12.83,14.64,14.21,8.28,5.88,10.21,6.03,6.15,5.35,7.06,5.63,6.63,7.18,7.16,8.31,8.53,9.78,9.83,11.71,28.82,19.61,20.37,18.61,15.91,14.71,20.02,18.56,25.99,19.01,30.87,32.65,27.47,33.8,35.48
002501.SZ,*ST利源,铝,99.2,99.37,99.22,99.4,99.32,99.55,99.45,99.42,99.45,99.47,99.45,99.32,99.37,99.25,99.12,99.0,99.1,99.12,99.3,99.2,99.32,99.37,99.3,99.07,98.85,98.17,97.25,96.65,95.57,93.47,95.0,93.35,92.24,91.82,88.04,86.26,86.36,81.86,82.74,75.08,71.73,64.67,65.67,67.9,68.03,58.92,57.29,64.87,66.78,50.19,47.69,54.04,64.52,53.29,55.49,63.97,67.33,70.8,63.47,63.55,64.92,71.8,62.4,74.68,69.83,73.38,79.58,78.78,66.95,71.5,65.6,56.59,62.32,70.6,68.73,68.28,64.67,44.63,38.63,45.06,26.59,16.81,21.79,32.7,20.02,17.94,17.01,18.36,18.09,18.71,16.51,15.99,14.99,15.99,20.44,25.24,25.99,28.17,28.52,30.9,32.05,39.95,42.13,40.41,35.48,27.4,26.07,21.12,23.87,22.12,19.24,19.69,20.62,23.22,18.34,25.72,20.27,14.89,10.73,9.26,7.01,5.25,7.13,5.85,6.05,5.2,6.0,5.43,5.2,5.05,5.75,4.93,4.0,4.58,4.6,4.95,4.83,4.25,3.68,4.18,3.43,3.4,3.1
600392.SH,盛和资源,小金属,99.17,99.5,99.62,99.6,99.55,99.52,99.47,99.4,99.37,99.35,99.35,99.37,99.42,99.4,99.47,99.55,99.57,99.62,99.57,99.5,99.55,99.57,99.42,99.37,99.32,99.45,99.5,99.32,99.2,98.97,98.95,98.97,98.87,98.82,98.67,98.45,98.3,98.02,98.25,98.2,98.22,98.0,97.57,97.9,98.8,98.57,98.57,98.55,98.35,98.25,98.22,98.07,98.37,98.4,97.95,97.7,98.3,98.12,98.05,97.67,97.0,97.2,97.9,97.2,97.22,97.22,97.6,98.05,97.42,98.37,97.35,96.67,94.37,95.72,97.77,96.82,96.82,96.2,94.3,93.27,91.87,88.69,88.74,90.67,88.47,87.52,84.31,82.04,79.26,88.39,86.04,78.56,68.98,56.09,47.21,35.8,27.0,40.48,48.61,54.84,51.34,61.27,61.42,56.14,67.73,81.81,87.57,84.09,80.86,76.86,77.63,81.84,78.56,81.29,86.92,88.02,91.19,91.59,90.32,89.44,88.17,82.66,81.14,77.61,76.63,74.23,72.93,70.53,71.88,75.03,78.48,76.18,76.53,78.08,75.33,71.85,74.93,70.88,74.03,79.23,79.93,75.31,78.46
600189.SH,泉阳泉,软饮料,99.15,99.1,99.15,99.2,99.25,98.92,98.72,98.07,97.6,98.65,98.47,97.95,97.9,98.17,98.02,98.67,98.67,98.12,97.9,98.3,97.27,97.72,97.77,97.47,97.12,96.25,94.35,96.25,92.89,89.19,84.64,83.69,71.05,62.92,78.96,83.31,89.99,92.34,93.35,93.55,93.67,94.3,93.82,95.6,97.27,97.4,98.2,97.05,93.62,90.89,90.39,87.69,79.28,66.02,74.91,80.01,73.56,71.83,71.18,76.26,77.06,59.69,36.88,19.31,11.21,7.73,15.16,21.49,15.01,6.83,5.3,3.65,5.88,9.86,8.33,12.01,12.78,12.68,8.03,12.66,8.61,7.88,9.71,9.33,7.46,9.06,7.51,5.18,3.23,5.15,8.81,11.01,12.96,11.73,12.28,11.68,12.51,18.16,29.12,22.69,20.12,18.21,20.34,16.36,12.86,16.36,12.03,6.63,5.18,7.46,9.23,7.58,9.93,8.76,11.63,9.51,9.06,6.58,7.03,6.63,6.38,7.88,7.56,9.73,7.11,6.48,10.18,11.08,10.46,7.73,9.23,8.61,7.76,7.28,6.91,4.58,4.48,5.03,5.23,5.75,7.18,5.3,6.63
000301.SZ,东方盛虹,化纤,99.12,99.32,99.3,99.42,99.47,99.35,99.27,99.35,99.3,99.4,99.47,99.42,99.45,99.42,99.5,99.4,99.4,99.45,99.42,67.28,63.55,62.9,66.17,67.23,68.35,67.73,69.53,67.63,65.85,98.67,98.22,98.7,98.42,98.02,97.9,98.27,98.1,96.92,96.82,97.32,97.25,96.47,96.45,97.25,96.87,96.62,96.32,96.85,97.25,96.97,96.25,96.37,95.82,95.02,93.82,92.69,95.3,97.1,98.32,98.05,97.75,98.0,98.5,98.12,97.35,97.3,97.17,96.72,95.92,95.97,95.32,93.07,94.82,95.75,97.6,95.55,94.05,94.0,94.72,94.6,93.82,93.67,94.32,95.1,95.97,94.6,93.4,91.44,86.44,89.92,87.89,88.47,88.22,90.12,91.89,90.14,93.6,94.12,92.62,94.45,93.27,95.17,96.3,96.6,97.42,97.77,97.9,97.85,98.1,98.0,97.7,98.17,98.02,97.4,98.15,98.4,98.6,98.4,98.27,98.4,98.07,96.02,96.32,96.37,96.17,95.12,95.45,92.87,92.92,92.04,94.3,94.82,93.6,95.05,94.77,95.05,94.85,95.1,95.17,50.76,53.06,55.59,52.39
000933.SZ,神火股份,铝,99.1,99.02,98.85,99.17,99.15,99.07,99.17,99.3,99.32,99.12,99.12,98.95,99.1,99.02,99.05,99.12,99.12,99.27,99.27,99.27,99.35,99.02,99.1,98.85,99.15,99.35,99.3,99.0,98.77,98.32,98.25,97.35,97.1,95.57,91.87,94.25,90.72,91.42,92.34,91.97,90.47,88.17,90.07,88.82,92.79,91.54,91.17,89.67,92.24,91.82,95.05,94.32,92.62,93.29,89.89,83.86,83.34,88.74,87.52,86.01,77.18,75.36,78.53,76.91,76.01,78.86,74.98,73.43,76.48,82.16,86.82,88.49,90.92,91.99,93.45,92.97,92.54,92.94,90.72,92.14,92.42,91.94,91.54,91.94,93.72,91.02,88.02,88.29,85.11,83.44,78.33,71.63,79.93,83.01,84.21,82.76,86.89,88.49,76.83,82.29,83.36,87.04,84.34,83.11,90.04,90.07,88.87,82.69,80.64,70.55,68.48,75.26,83.69,87.22,87.97,88.32,90.09,92.02,91.92,91.29,88.47,87.57,85.16,76.38,72.85,64.37,62.17,38.65,46.06,50.79,43.13,54.09,50.84,58.14,54.27,40.21,48.66,31.05,31.65,31.5,26.75,25.99,19.21
