,NAME,INDUSTRY,2021-03-10,2021-03-11,2021-03-12,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12
603353.SH,和顺石油,石油贸易,7.47,8.93,5.65,3.61,3.84,6.21,7.14,5.17,6.31,5.45,7.49,12.44,11.56,17.16,13.25,13.75,11.46,8.6,11.53,19.28,13.88,15.37,22.86,23.62,23.21,22.91,21.98,20.67,22.84,27.98,23.57,26.19,45.27,54.71,61.29,59.05,55.87,54.53,54.15,62.76,51.68,52.71,46.4,39.36,43.4,63.18,67.12,63.89,64.9,63.06,53.32,54.78,64.77,71.33,22.63,27.3,26.32,24.43,20.24,18.82,16.07,20.69,15.37,9.61,10.95,14.18,11.28,8.71,7.72,12.69,10.57,9.41,9.79,8.45,9.51,7.27,8.1,10.19,8.91,12.34,8.07,12.84,12.19,14.11,14.76,18.17,14.0,12.21,16.75,13.55,13.3,13.22,14.58,14.0,11.88,6.64,5.63,4.24,3.71,2.07,0.96,1.31,2.2,1.59,1.54,2.45,1.92,0.96,0.68,0.56,1.01,0.66,0.93,0.81,1.14,1.16,0.73,1.03,1.01,1.74,2.12,2.57,2.88,3.13,3.43,3.1,4.87,4.24,4.04,6.11,6.06,4.31,4.04,3.33,3.31,2.65,3.33,4.79,4.24,2.9,3.48,3.15,2.52
603377.SH,东方时尚,汽车服务,7.44,7.37,6.61,3.0,4.77,6.03,6.06,4.31,5.93,5.8,6.16,4.62,6.43,6.03,6.94,5.43,5.53,6.74,9.54,19.48,23.14,24.5,36.18,35.15,32.32,25.01,23.64,13.22,18.27,22.13,21.04,22.1,17.28,15.27,17.84,18.98,20.31,24.1,23.24,25.61,20.41,16.15,15.67,16.0,9.08,4.24,2.45,1.84,2.25,2.04,1.94,1.46,1.36,1.44,1.49,1.41,1.72,1.87,1.92,2.3,2.4,2.3,3.05,3.03,2.88,1.14,1.06,1.94,1.77,1.41,1.34,1.11,1.01,1.03,1.26,1.29,1.03,1.19,0.96,0.68,0.78,0.53,0.58,0.48,0.38,0.5,0.43,1.44,3.2,5.07,4.95,9.51,9.89,8.4,8.15,5.88,6.38,8.93,10.02,9.41,7.92,8.48,7.22,5.32,4.01,4.47,3.81,3.73,2.62,2.67,2.3,2.7,3.43,3.58,3.36,3.41,3.56,3.94,2.85,2.8,2.27,2.47,2.14,2.07,2.25,2.9,3.46,3.26,2.65,2.32,2.17,2.6,2.6,2.75,2.3,2.35,2.3,1.89,2.62,1.79,1.49,1.39,0.81
300254.SZ,仟源医药,化学制药,7.42,6.28,4.79,14.08,10.52,4.95,7.22,10.4,11.33,10.75,10.65,11.25,11.51,13.35,11.33,10.93,7.95,8.53,8.58,9.59,6.79,8.23,8.93,8.0,9.56,12.24,15.44,10.04,9.41,9.36,7.75,9.56,11.15,19.23,48.12,27.93,38.94,32.98,26.44,29.72,21.88,27.43,36.44,28.64,31.92,47.49,40.85,44.51,39.92,37.19,44.34,41.16,41.05,44.51,52.01,54.91,51.8,45.82,41.89,45.72,46.76,46.91,40.73,42.64,42.19,45.8,46.58,46.96,56.02,56.83,54.08,52.61,57.31,56.85,62.76,65.1,71.13,64.42,67.55,66.57,66.94,65.53,66.57,67.45,68.28,79.03,74.56,71.08,69.77,70.05,72.29,71.84,70.58,73.83,73.2,79.46,73.71,74.31,76.81,81.38,79.36,80.07,79.01,79.86,78.5,79.46,75.78,71.86,72.65,72.8,73.61,74.72,70.93,71.44,71.18,73.53,71.23,67.37,62.73,62.15,63.16,61.97,63.97,68.84,64.85,65.18,63.34,59.8,61.49,62.63,62.28,63.34,59.48,59.85,60.94,61.95,59.73,59.88,59.95,61.54,65.2,62.91,63.56
002269.SZ,美邦服饰,服饰,7.39,4.92,4.31,11.38,22.81,41.03,41.71,40.25,27.35,17.26,12.47,27.43,43.7,61.14,74.21,80.57,88.29,92.51,95.33,97.22,97.33,95.66,96.32,94.35,87.86,86.3,87.69,85.79,84.73,84.56,80.07,79.49,79.51,87.38,95.21,97.27,96.16,94.7,92.46,94.7,95.43,96.54,95.61,95.18,95.0,94.55,95.51,95.48,97.17,98.21,98.61,97.75,98.11,97.35,97.96,98.66,99.29,99.29,98.91,98.84,99.17,98.79,98.81,98.46,98.13,98.81,98.61,98.91,99.12,99.12,99.17,99.04,99.17,99.09,99.17,98.76,98.71,98.46,98.41,98.74,98.39,98.18,98.28,98.74,98.69,98.94,98.84,98.08,98.59,97.98,96.92,97.27,98.06,98.84,98.69,98.64,97.68,98.01,97.8,98.01,97.98,97.96,97.6,97.22,97.63,97.48,97.0,96.57,97.1,97.33,97.15,96.44,96.32,95.76,95.36,95.0,93.52,92.78,91.95,91.72,93.04,93.29,93.19,89.81,86.2,86.35,78.53,77.87,84.13,87.11,87.53,85.31,78.63,66.89,53.77,37.04,27.86,15.62,9.56,5.63,6.18,10.22,10.14
300386.SZ,飞天诚信,软件服务,7.37,9.87,7.29,8.45,9.79,7.92,7.85,9.36,10.3,15.77,17.16,21.17,25.38,21.95,19.3,28.79,21.32,24.6,16.15,13.58,16.33,13.2,17.49,22.36,22.48,23.09,30.03,23.92,14.23,13.15,17.44,17.23,14.61,18.75,6.16,6.43,5.27,6.96,10.62,13.4,13.78,17.56,16.96,15.34,14.91,14.43,11.15,10.75,12.54,11.53,13.3,12.21,16.73,16.55,15.64,14.11,13.22,15.77,15.59,17.18,17.92,16.7,18.57,18.82,26.22,28.19,39.14,26.7,32.8,25.89,26.27,20.24,24.25,25.01,23.64,16.88,16.1,15.87,16.38,20.34,23.74,37.4,27.4,38.3,40.52,43.6,18.12,17.31,19.38,17.44,17.28,16.55,15.49,17.01,17.97,17.74,18.17,19.25,20.09,21.98,23.69,22.33,23.64,22.71,18.29,19.91,13.0,14.81,14.91,19.18,16.93,12.11,11.76,12.26,10.62,10.67,9.84,10.17,13.2,16.17,15.92,17.36,18.85,19.1,17.34,17.64,16.68,16.58,16.68,10.47,7.62,5.35,5.8,5.48,6.59,5.78,5.8,5.55,6.56,6.94,7.34,8.28,6.69
300026.SZ,红日药业,中成药,7.34,6.23,11.96,15.04,13.12,9.82,13.4,17.76,17.59,17.08,16.78,12.39,9.71,12.74,10.85,13.6,16.2,15.14,14.16,13.17,12.36,13.68,13.8,8.28,9.74,10.8,11.15,10.83,11.94,13.58,11.73,13.47,15.17,19.51,20.06,17.92,28.01,30.48,27.76,28.56,26.39,30.84,41.94,33.43,37.57,50.32,45.9,43.02,44.49,37.77,38.66,40.05,34.14,31.11,31.97,30.78,38.35,34.49,35.93,35.76,38.73,42.01,36.66,37.19,34.85,30.84,30.18,27.88,30.05,30.08,17.59,19.0,25.66,31.42,32.85,36.54,45.6,50.67,50.24,49.96,30.89,42.8,33.51,31.01,33.56,49.51,45.77,44.84,51.85,53.9,53.67,47.97,44.61,42.95,50.16,58.97,50.74,55.19,52.18,70.83,70.33,72.24,66.41,62.81,61.72,59.0,57.13,59.73,62.18,60.06,58.31,58.77,57.68,57.2,55.44,54.28,50.87,52.51,52.99,54.08,56.14,58.16,63.13,64.62,61.77,61.34,58.29,54.91,58.87,58.79,57.71,56.93,58.92,56.95,60.51,60.26,59.78,60.76,59.9,60.01,60.11,60.21,61.82
600091.SH,*ST明科,化工原料,7.32,6.11,3.94,2.73,3.96,4.44,6.43,5.55,6.21,5.85,5.75,6.01,5.17,5.25,3.63,3.33,5.45,8.73,12.54,14.86,16.55,15.01,16.81,15.09,16.3,17.06,14.89,17.84,13.42,18.7,18.27,17.54,21.6,20.19,23.69,65.33,33.28,41.74,39.36,50.37,55.51,53.34,63.92,59.22,70.78,75.07,81.53,77.09,72.52,77.32,75.12,68.31,70.05,76.94,79.23,78.43,83.17,83.8,82.77,85.67,87.94,87.21,85.29,85.67,87.51,88.52,90.71,92.88,92.93,94.65,94.45,95.46,94.73,94.42,94.3,92.0,91.29,90.61,91.17,93.24,94.73,95.66,95.61,94.95,94.45,94.45,94.22,94.04,93.64,92.61,92.86,92.68,91.75,92.2,94.02,94.12,92.99,92.15,93.21,93.82,92.63,90.87,84.89,82.92,86.35,86.88,84.78,83.77,84.23,85.94,83.5,78.17,81.86,82.66,78.83,80.75,84.28,84.48,82.79,79.79,85.89,85.26,86.4,86.88,86.73,86.0,83.35,82.74,82.87,83.09,84.91,86.3,85.89,86.3,87.84,86.88,86.47,84.99,83.19,84.94,85.62,89.2,89.6
300333.SZ,兆日科技,软件服务,7.29,3.46,5.75,10.65,10.45,8.38,6.84,8.25,8.68,11.03,11.73,15.92,12.34,15.54,12.64,11.18,11.13,15.06,13.9,9.13,7.57,7.72,6.56,7.62,7.82,5.73,5.22,5.73,4.9,3.43,5.1,2.45,3.03,2.17,1.59,1.49,1.89,2.12,4.52,1.84,1.24,1.14,1.79,2.17,2.85,3.05,2.83,2.95,3.66,4.95,4.67,3.63,5.02,5.37,5.63,5.5,4.97,5.2,6.54,7.37,6.36,8.98,13.6,13.2,13.68,15.01,22.48,16.88,24.6,23.01,22.41,19.13,17.99,18.93,21.52,24.38,20.06,23.74,26.19,30.46,32.58,45.8,39.31,72.22,72.27,67.37,59.6,60.31,69.69,65.0,74.67,74.16,72.12,72.75,73.66,66.49,64.19,76.46,76.18,78.93,78.75,75.65,73.5,74.26,73.71,74.77,70.12,64.72,63.87,63.92,63.18,61.92,63.41,61.72,59.6,57.48,54.71,41.91,44.23,45.85,50.37,48.02,53.04,53.52,52.54,49.61,57.2,53.09,51.25,55.08,52.46,48.73,48.8,44.21,50.9,52.74,53.72,47.39,42.82,47.82,52.66,55.44,57.23
002370.SZ,亚太药业,化学制药,7.27,8.33,5.25,5.98,6.06,5.0,4.14,5.73,7.42,8.58,7.75,7.75,8.07,18.24,35.3,28.44,23.14,15.7,20.59,24.22,22.81,27.3,29.55,28.77,28.61,32.07,39.67,48.17,41.74,41.61,36.39,27.25,45.34,56.65,53.09,45.85,51.5,44.31,49.36,43.5,43.88,46.83,52.99,47.56,47.19,49.05,46.78,48.42,51.32,48.62,44.03,49.94,53.85,49.63,57.78,66.14,64.95,54.3,53.9,64.02,59.2,58.24,58.82,59.17,72.14,68.84,69.97,76.43,82.19,81.81,78.98,83.32,86.15,83.17,86.35,89.38,89.3,89.33,91.34,90.89,91.85,90.34,89.86,91.75,91.42,90.99,87.46,82.74,75.83,63.54,42.29,21.02,36.56,40.07,56.62,71.94,68.63,75.85,78.55,78.6,78.43,73.88,70.15,75.15,76.31,73.91,66.46,64.5,66.99,72.9,70.28,70.33,68.99,55.21,61.12,60.18,65.18,61.72,55.11,59.35,64.88,61.44,66.24,65.2,65.86,65.56,66.52,64.9,71.26,68.03,71.54,73.15,72.04,62.68,44.97,52.96,59.32,62.3,60.46,62.55,69.24,64.88,68.43
002615.SZ,哈尔斯,家居用品,7.24,7.92,13.3,9.24,12.59,12.77,9.51,10.7,14.76,13.7,14.69,15.27,17.89,15.72,12.19,16.23,15.19,15.52,13.6,13.0,16.53,15.14,15.34,15.49,15.62,16.25,16.93,19.38,19.15,19.56,20.46,20.49,19.91,20.24,19.13,24.35,27.13,27.25,27.4,33.69,37.35,32.68,40.12,35.48,39.57,39.62,36.46,53.19,46.25,42.57,35.96,29.12,25.86,33.99,29.93,28.99,33.69,35.96,33.31,34.22,37.02,33.26,35.76,41.61,40.12,44.81,44.74,56.04,56.62,59.32,58.97,63.66,64.09,49.36,58.26,47.49,52.08,62.68,63.66,69.69,71.94,75.3,72.42,78.17,79.49,83.32,81.25,75.45,77.67,74.31,75.22,75.55,71.71,74.94,72.65,72.39,69.69,67.42,70.78,72.32,69.69,70.1,71.11,71.33,72.32,72.04,69.27,66.97,71.41,74.77,71.11,74.79,72.19,76.48,80.82,80.62,82.54,78.85,76.23,75.73,76.86,78.25,75.52,76.99,67.55,67.95,72.85,72.67,76.31,75.65,76.2,76.36,78.75,78.2,79.23,76.96,78.22,77.44,79.18,79.36,83.17,82.31,83.42
300494.SZ,盛天网络,互联网,7.22,3.94,4.92,8.76,9.24,9.31,7.87,9.31,9.34,9.69,12.59,13.73,13.75,15.11,12.74,11.71,10.67,10.72,15.82,14.18,15.11,16.68,14.31,12.52,14.0,12.92,12.89,12.14,13.15,14.26,15.32,11.48,11.36,7.92,18.27,20.41,20.49,20.92,23.11,23.09,25.21,26.82,29.7,27.33,30.31,44.34,54.63,49.56,50.39,53.32,44.89,42.59,42.19,52.16,42.34,37.9,37.19,38.88,46.68,53.9,40.55,42.09,41.94,43.48,40.83,40.93,50.29,65.23,63.34,60.71,59.93,60.96,69.72,67.27,69.8,66.44,68.48,62.81,69.54,65.56,66.14,79.16,76.31,79.99,84.51,82.36,81.81,80.47,83.35,81.23,81.0,80.34,78.45,74.34,73.0,56.98,57.94,51.93,64.12,61.12,53.75,53.22,52.64,62.43,59.17,55.99,54.66,50.06,50.69,53.27,48.32,52.61,46.91,46.4,45.14,51.1,46.98,47.01,54.83,48.68,56.42,48.22,50.97,51.7,54.43,74.97,64.24,64.93,70.3,64.19,61.29,61.85,56.47,58.59,60.28,68.23,64.98,62.81,51.35,63.59,67.22,70.7,75.65
688505.SH,复旦张江,化学制药,7.19,10.4,9.94,6.64,4.79,4.67,5.58,6.08,3.86,3.84,5.22,4.77,4.26,4.01,4.59,5.12,4.47,5.07,4.49,4.87,6.66,5.83,6.31,6.66,7.44,8.98,7.24,9.13,16.45,18.02,17.66,14.81,20.39,22.38,53.42,38.08,48.95,38.71,28.99,29.3,29.93,35.18,32.95,46.93,58.79,56.98,55.46,59.12,52.33,56.55,61.27,47.51,49.38,52.99,65.18,61.67,57.78,67.35,52.61,56.19,44.99,28.49,27.91,32.9,34.77,26.8,35.5,46.3,57.05,60.76,52.46,50.97,59.95,61.67,59.42,53.04,60.66,55.08,50.49,42.97,48.93,54.76,52.69,56.27,58.29,59.88,50.34,59.0,53.6,51.68,52.38,44.01,41.56,22.86,24.53,38.08,33.59,27.61,30.61,41.81,46.15,46.88,43.53,46.2,44.54,41.51,47.29,41.53,42.49,45.19,42.34,43.68,42.49,42.24,43.12,40.68,39.26,37.35,33.08,37.6,37.42,35.28,41.51,45.47,42.8,43.17,37.29,38.83,37.4,40.07,34.34,38.23,40.83,40.42,40.47,42.44,54.58,49.23,50.14,44.23,39.64,48.85,52.91
300694.SZ,蠡湖股份,汽车配件,7.17,8.4,8.6,13.93,9.41,9.03,11.03,12.21,6.56,3.03,4.06,2.04,2.4,2.5,2.57,2.02,1.59,2.02,3.51,2.93,1.94,3.61,5.65,4.9,6.66,4.69,4.09,4.44,4.21,3.99,4.04,3.61,6.21,6.28,6.79,7.54,6.18,6.94,8.07,9.01,9.54,11.13,9.29,8.88,8.73,7.19,9.69,11.91,9.44,8.38,7.7,6.76,7.62,11.48,12.49,13.93,23.34,23.82,22.56,22.56,21.47,25.64,22.99,21.4,23.49,27.23,25.66,27.05,25.33,36.87,36.44,46.53,43.22,31.87,25.76,60.23,58.19,57.73,64.95,63.29,62.5,70.65,75.07,73.73,74.89,71.99,79.18,77.01,74.51,74.99,76.91,76.05,77.32,78.73,75.83,74.59,71.84,75.45,76.0,77.24,77.24,79.76,81.71,81.86,83.85,86.25,84.33,83.6,85.59,86.98,84.99,80.65,80.75,81.53,80.72,80.07,78.32,73.71,73.71,72.17,68.63,67.32,67.7,69.19,67.3,63.61,62.18,58.84,60.03,64.7,62.07,63.99,61.14,64.17,66.57,65.33,68.94,65.81,53.97,49.18,56.75,39.99,41.08
002983.SZ,芯瑞达,元器件,7.14,9.39,10.5,8.71,7.65,12.31,21.15,19.1,22.94,29.12,24.22,17.97,17.46,16.81,16.75,18.07,21.4,30.46,22.23,22.99,20.67,19.71,24.75,36.54,38.96,36.06,41.26,35.15,30.31,35.48,32.63,31.69,30.76,23.85,19.96,22.15,22.96,23.92,17.84,12.36,13.53,17.36,18.07,17.51,18.75,19.83,23.04,21.07,19.96,22.71,20.94,21.27,29.22,28.01,26.65,28.89,29.32,28.92,26.02,28.59,25.76,18.55,12.26,9.29,19.03,19.33,25.51,27.76,29.27,28.59,43.0,39.62,46.33,56.67,52.18,55.08,47.41,46.48,47.26,46.25,55.59,63.49,12.94,13.02,15.9,19.56,13.05,11.51,10.4,13.4,17.81,21.75,26.14,35.96,38.46,43.68,49.46,51.63,38.91,31.34,41.0,41.21,42.14,39.77,52.01,48.68,47.46,45.9,47.99,33.03,25.89,31.67,26.87,25.71,26.97,25.64,23.95,23.29,23.27,25.23,22.86,21.32,28.39,31.79,28.61,19.18,13.32,15.24,8.83,7.34,8.81,10.9,10.9,11.33,10.7,10.75,8.2,5.73,6.66,6.01,8.05,7.77,6.46
300561.SZ,汇金科技,软件服务,7.12,13.2,2.47,4.01,6.59,1.61,1.06,1.21,0.78,1.16,1.72,4.44,2.78,4.21,5.1,7.34,5.17,7.34,4.92,4.16,3.79,3.58,4.9,6.81,7.8,6.13,8.68,5.75,2.2,2.65,1.84,2.02,2.37,3.89,4.11,4.11,3.41,4.77,8.71,8.63,9.03,10.47,11.36,12.36,12.44,12.82,10.14,9.44,11.38,9.36,13.7,11.43,12.41,15.57,2.57,2.55,2.65,2.88,2.78,3.33,3.73,3.76,5.17,7.32,6.66,5.9,5.9,7.24,9.18,8.38,9.36,8.63,9.69,7.97,9.89,9.69,7.01,7.62,8.1,8.86,10.98,14.99,12.59,17.94,19.38,20.29,17.97,16.1,15.06,18.9,18.75,7.52,13.0,13.88,13.07,7.34,6.99,8.58,11.94,15.75,21.32,23.39,23.52,25.44,23.85,24.02,18.72,22.13,21.95,19.48,23.37,17.92,17.26,16.45,15.22,14.0,13.73,10.52,10.62,13.37,14.94,13.75,13.37,14.33,13.15,12.74,12.89,13.65,12.94,9.44,8.83,6.84,6.54,7.6,8.45,7.22,7.47,8.81,7.29,7.67,8.81,10.09,9.18
002161.SZ,远望谷,通信设备,7.09,6.59,5.58,5.37,6.26,6.79,7.6,7.37,6.99,7.47,9.69,10.27,9.77,9.31,9.24,9.74,8.3,12.69,22.99,35.93,55.13,43.35,49.18,49.76,37.67,22.48,23.59,27.18,21.8,22.28,22.81,20.74,22.38,24.75,24.7,35.73,29.4,28.74,33.03,36.18,37.77,41.28,32.73,32.98,30.36,32.1,31.26,34.82,43.02,41.36,38.96,38.05,35.18,38.91,38.78,37.14,29.45,32.17,25.64,26.39,33.51,31.69,41.11,38.15,35.83,44.56,48.5,56.67,57.0,53.12,53.04,62.73,65.0,55.21,58.06,54.58,45.27,39.14,46.28,44.97,47.97,52.26,48.27,49.56,47.11,43.53,28.11,28.99,29.83,29.4,34.29,31.42,33.03,36.01,35.28,43.78,39.06,43.2,57.08,40.75,48.42,47.24,47.41,47.97,48.25,48.22,46.88,40.95,42.75,42.19,39.72,43.96,43.05,43.45,46.61,41.64,41.71,35.73,40.2,40.3,45.19,52.11,53.19,49.76,45.87,48.15,50.52,49.56,50.21,48.32,43.02,40.52,42.32,45.34,51.4,52.03,51.02,42.27,29.9,17.51,10.9,16.23,14.11
603196.SH,日播时尚,服饰,7.07,8.58,6.91,6.51,5.6,7.97,10.47,8.38,7.27,7.12,8.25,11.46,22.03,38.96,36.99,58.21,69.11,81.68,69.09,73.05,60.13,52.41,50.52,38.38,35.2,34.01,39.01,38.25,37.32,35.63,35.2,35.18,39.92,64.57,69.34,57.58,63.79,59.7,64.42,64.75,62.15,67.02,68.05,58.57,51.91,67.9,69.57,72.98,71.16,71.99,69.32,65.35,62.15,72.14,81.05,86.78,92.0,94.4,96.8,97.1,98.18,97.25,94.98,93.41,92.03,94.22,93.04,93.67,94.73,94.2,93.39,92.4,93.92,94.04,95.03,93.84,91.75,94.63,93.24,93.79,93.41,93.36,92.86,92.91,92.3,91.85,92.05,91.37,91.62,93.57,93.29,93.41,91.67,92.08,88.87,87.99,88.62,87.84,88.06,90.16,90.82,90.79,88.85,89.96,89.91,87.91,86.42,85.67,85.54,84.78,86.15,85.11,84.56,84.78,84.43,86.0,85.92,81.98,79.86,79.84,81.3,81.2,82.19,80.72,79.56,83.9,81.1,80.12,80.19,79.33,78.43,72.57,60.46,43.55,45.27,42.82,35.86,22.38,34.82,35.76,59.53,70.02,71.79
300147.SZ,香雪制药,中成药,7.04,6.08,8.15,4.9,2.62,2.45,4.26,5.25,2.85,3.63,4.39,4.54,5.3,7.39,14.21,11.96,11.08,10.45,9.29,7.77,7.77,9.21,9.46,2.5,1.99,2.25,2.47,1.74,2.42,4.44,4.64,5.96,7.04,15.67,16.3,15.75,18.7,16.17,13.95,15.01,12.09,12.31,36.59,34.8,27.93,34.95,29.04,31.26,26.9,25.01,30.68,32.58,27.98,27.83,31.54,29.37,29.67,24.8,28.72,29.9,27.78,28.84,25.99,30.43,25.18,23.64,21.1,26.39,26.32,23.9,13.07,12.89,17.06,21.4,19.0,22.96,41.33,35.25,36.21,27.2,18.8,20.62,18.62,20.92,23.82,29.85,32.83,30.23,36.92,38.48,37.45,29.45,25.38,27.61,25.18,31.79,31.84,35.55,31.37,39.11,38.3,45.98,40.27,49.86,42.9,35.96,42.59,42.97,37.45,38.88,39.64,41.46,39.34,36.13,43.07,42.29,41.43,40.7,36.41,34.54,41.03,37.42,41.66,43.81,40.95,38.46,37.52,37.35,40.4,39.52,38.81,40.8,40.63,33.33,24.58,28.82,32.02,26.8,27.98,31.92,36.74,36.26,39.34
600695.SH,*ST绿庭,多元金融,7.01,7.01,5.98,4.24,3.99,4.92,3.71,3.41,3.84,2.22,2.9,1.72,1.84,1.74,4.09,4.16,3.68,2.83,3.08,3.31,4.79,4.01,3.41,1.61,1.36,1.24,3.23,2.83,65.73,2.47,1.51,1.16,0.93,0.83,0.66,0.73,0.78,1.03,1.06,0.58,0.58,0.53,0.61,0.83,0.81,0.5,0.56,0.76,0.58,0.38,0.63,0.58,0.58,0.56,0.43,0.2,0.23,0.28,0.5,0.56,0.4,0.5,0.53,0.56,0.53,0.73,0.81,0.76,0.71,0.88,1.26,1.69,2.42,2.45,1.97,1.54,1.19,1.01,1.51,2.27,2.02,1.79,1.99,2.02,1.41,1.31,2.07,1.77,2.04,2.57,2.5,2.73,2.98,2.8,2.42,1.99,1.44,1.44,3.66,6.86,10.67,16.28,23.21,32.35,40.88,45.55,43.1,30.41,18.02,20.64,14.41,8.35,12.36,13.17,16.93,10.98,6.89,8.71,9.66,9.36,13.65,11.88,12.84,12.54,15.9,13.1,19.05,20.01,25.28,37.95,43.98,55.06,63.54,68.1,47.34,45.57,46.3,57.28,67.58,68.26,69.87,79.23,85.16
002449.SZ,国星光电,半导体,6.99,13.15,13.37,14.48,12.34,11.3,11.86,12.59,11.83,11.3,10.75,11.91,12.47,15.09,16.25,14.26,16.4,19.45,22.05,18.98,18.98,31.54,30.38,28.46,29.57,30.68,32.45,30.96,34.52,30.1,45.22,42.62,48.75,46.71,41.21,35.63,37.22,38.08,41.53,37.42,33.06,36.34,37.24,33.23,36.34,28.94,25.03,26.32,26.82,26.02,25.69,24.58,28.14,27.3,26.22,23.19,22.91,26.32,23.47,25.74,20.41,22.33,26.17,28.67,35.15,40.07,53.09,47.36,51.88,46.4,51.17,47.24,46.25,54.86,53.34,54.3,49.81,51.35,59.02,59.1,58.49,61.65,55.99,47.41,42.06,46.48,35.25,39.31,41.16,48.65,50.95,65.76,65.46,65.0,59.02,64.04,67.1,64.47,65.23,61.47,69.87,73.13,77.87,74.36,72.85,73.58,73.15,72.5,73.0,70.07,65.1,65.76,69.42,69.24,70.1,68.69,65.73,68.1,66.74,65.1,67.22,58.06,64.4,61.29,62.68,60.81,61.97,66.09,64.32,63.03,63.59,62.58,62.71,63.71,65.88,65.91,63.74,56.47,52.76,58.04,60.66,62.4,65.51
300493.SZ,润欣科技,通信设备,6.96,5.3,5.93,10.5,11.91,9.08,9.21,7.57,7.07,8.18,8.81,10.85,11.96,17.89,15.85,16.86,15.09,20.11,19.68,16.25,15.42,15.85,13.58,12.14,11.33,10.52,10.07,9.29,7.44,7.87,9.11,8.05,9.21,5.88,4.79,8.28,8.6,8.2,10.04,8.15,10.04,14.26,15.17,20.51,22.48,22.96,24.83,20.89,21.65,24.0,25.18,31.54,32.95,31.37,30.91,28.64,25.06,23.47,25.41,31.14,30.99,38.94,48.37,51.15,53.22,56.3,68.86,59.22,57.25,62.73,65.25,59.88,59.53,62.15,62.58,65.4,61.04,49.13,60.66,61.37,66.39,77.82,74.64,75.47,74.82,73.68,69.01,66.59,67.7,67.9,70.35,75.15,75.07,77.01,80.49,75.95,80.57,81.68,82.06,80.02,83.04,82.82,85.39,82.99,83.7,84.83,84.43,82.74,82.92,81.3,78.25,79.18,77.14,77.14,78.58,80.92,84.48,80.17,77.92,77.79,79.81,73.73,78.58,79.54,78.07,78.55,75.37,76.36,72.24,68.66,68.48,64.52,63.82,60.21,65.08,63.69,64.45,60.36,61.92,64.04,66.21,67.7,71.36
300064.SZ,*ST金刚,矿物制品,6.94,1.54,73.28,69.85,70.68,71.61,71.46,71.39,69.34,72.29,72.98,0.38,0.28,1.24,4.62,6.38,7.57,1.31,0.35,0.33,0.18,0.25,0.1,0.2,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.1,63.92,0.03,65.99,0.38,0.73,1.46,2.37,7.75,7.37,13.8,11.58,4.19,1.79,0.86,0.68,0.83,0.71,0.35,0.3,0.35,0.48,0.71,0.71,0.48,0.66,0.78,0.71,0.38,0.25,0.15,0.05,0.13,0.5,0.18,0.35,0.4,0.43,0.35,0.3,0.03,0.1,0.03,0.03,0.03,0.03,0.66,3.03,5.3,15.62,13.9,18.93,47.16,19.98,21.37,30.08,25.28,8.53,6.18,8.93,5.48,6.96,6.99,9.59,8.05,10.47,10.19,9.87,7.01,9.84,13.0,14.28,20.01,18.19,13.75,10.02,9.31,11.08,5.0,7.04,9.11,7.7,8.2,8.43,6.43,2.25,3.94,2.65,2.47,2.67,2.55,2.2,2.3,2.32,2.98,3.41,3.33,7.22,5.32,6.03,2.52,4.04,3.2,3.53,3.43,4.74,3.96,3.68,3.81,5.93,5.7
