,NAME,INDUSTRY,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
002956.SZ,西麦食品,食品,2.62,3.0,2.74,2.82,3.6,3.6,4.36,4.58,4.81,4.63,3.95,3.8,3.8,3.8,4.96,4.94,8.86,7.35,7.81,7.73,7.71,8.76,7.98,6.55,9.67,12.67,13.57,14.45,14.33,18.69,22.11,26.24,30.5,38.58,38.28,29.31,31.38,29.39,44.95,61.65,67.31,61.62,63.79,58.65,57.95,53.11,61.9,66.63,65.5,71.29,73.05,62.08,61.8,47.27,45.1,46.39,38.03,43.34,43.24,46.13,40.87,44.8,34.58,28.31,32.89,29.01,22.56,42.13,53.66,50.09,60.72,58.88,63.54,61.7,61.72,45.76,53.87,68.17,78.17,80.99,78.97,78.52,75.22,15.21,14.48,13.42,13.42,12.47,9.82,10.35,9.9,9.57,9.57,11.08,12.87,9.7,7.25,3.7,3.25,5.44,6.72,8.99,5.92,4.03,3.15,3.58,2.27,2.06,2.57,1.94,2.19,1.66,1.59,2.09,1.86,2.62,3.75,3.05,2.97,2.97,2.42,2.67,3.0,2.97,3.58,3.48,3.5,3.7,3.8,3.88,4.26,5.36,5.87,5.06,5.51,4.84,4.86,4.99,5.21,5.84,4.91,4.61
000158.SZ,常山北明,软件服务,2.59,3.73,5.26,6.42,5.87,5.79,5.44,7.43,7.71,7.0,7.03,7.3,6.57,5.89,5.99,5.99,6.87,8.18,8.16,9.22,9.7,10.85,11.66,14.88,28.03,20.32,33.67,43.57,28.08,28.93,32.03,28.03,28.56,32.21,40.57,52.53,44.72,59.63,78.17,81.19,79.73,84.89,74.67,76.93,79.78,84.59,88.52,86.73,87.36,91.79,93.88,94.03,92.6,89.32,87.18,91.24,91.54,94.36,95.82,95.77,93.35,93.78,95.67,96.88,97.38,97.08,97.0,97.1,96.98,97.41,97.05,96.47,95.32,95.11,94.11,94.86,94.66,95.19,94.33,94.91,94.26,94.28,92.62,92.6,92.82,91.92,92.75,92.24,91.77,91.59,92.27,91.61,90.96,89.9,90.28,90.76,89.98,89.27,89.05,90.0,89.62,88.11,86.38,82.3,82.98,82.1,81.84,81.99,82.1,80.11,76.93,77.86,76.45,76.4,78.92,76.91,81.42,78.02,79.78,81.42,80.08,81.92,81.36,82.8,81.39,86.8,87.69,84.84,82.6,83.71,87.38,86.78,89.62,88.04,87.61,87.41,89.12,89.42,88.97,88.87,88.04,86.43
300612.SZ,宣亚国际,广告包装,2.57,2.44,1.39,1.96,2.37,2.54,2.8,4.18,3.93,9.02,7.1,5.84,6.09,7.88,7.71,6.55,4.28,7.03,9.42,9.82,7.55,5.31,1.18,0.76,1.36,0.63,0.63,0.76,0.91,1.36,1.21,1.46,2.59,1.56,1.18,1.51,1.69,2.24,2.44,2.39,3.07,3.53,3.6,3.37,3.25,3.63,3.35,4.53,3.5,4.05,4.08,4.21,3.63,3.88,3.83,4.46,6.32,7.33,13.88,8.76,6.9,10.12,9.37,8.54,9.64,10.17,14.03,17.25,16.27,15.92,18.58,18.26,18.11,18.56,19.16,20.65,20.47,27.55,23.57,33.14,37.3,44.7,47.65,43.47,42.08,37.45,39.31,50.06,50.49,51.88,48.83,42.23,46.29,47.92,51.95,51.4,55.1,53.76,52.91,58.3,58.02,58.22,50.19,38.73,32.64,31.81,16.87,15.79,19.26,19.54,20.2,24.75,22.21,17.05,15.34,16.39,22.24,16.72,23.17,18.99,19.09,21.05,21.3,18.06,20.25,21.46,17.8,11.66,12.97,12.79,17.58,18.01,19.47,16.8,15.94,17.35,24.78,23.5,21.66,22.14,26.01,30.42
300248.SZ,新开普,软件服务,2.54,1.69,1.71,1.89,1.66,2.04,2.44,4.68,5.57,6.07,5.79,8.01,7.33,9.59,10.78,7.58,5.89,8.26,3.68,3.5,3.42,3.5,10.7,9.57,10.6,14.1,14.45,20.52,28.36,26.59,25.54,23.77,28.41,25.86,33.34,58.45,54.22,54.67,61.17,53.03,57.89,62.35,55.15,55.88,61.67,64.01,64.87,60.56,58.68,44.12,61.87,56.66,51.17,49.08,45.18,41.27,40.17,47.54,56.06,67.74,69.81,69.45,73.43,77.64,73.89,70.41,72.73,66.96,67.64,75.07,74.19,74.09,71.72,64.34,66.43,69.4,70.44,75.5,71.17,70.49,71.77,71.69,55.3,52.23,50.04,47.07,51.32,48.33,45.03,55.65,52.35,39.54,42.0,42.48,33.67,38.66,44.2,40.52,45.78,47.22,45.15,45.18,44.02,34.37,34.45,32.69,33.85,44.98,38.18,37.67,28.05,26.77,26.77,27.25,33.62,37.75,40.57,37.67,39.96,38.53,34.22,36.67,46.24,48.75,48.68,40.44,43.29,25.74,30.37,34.17,34.07,29.54,29.06,25.01,19.64,22.36,28.58,24.86,45.73,50.64,49.86,50.01
600766.SH,*ST园城,黄金,2.52,3.5,7.4,16.32,14.53,8.01,16.27,11.63,70.54,67.06,67.34,64.64,65.78,65.42,68.45,70.51,71.59,70.99,3.98,2.77,5.06,6.77,10.45,6.85,5.97,10.75,7.86,66.51,6.67,4.84,3.35,1.39,1.18,1.74,1.16,1.66,1.31,1.56,1.69,1.33,1.28,1.13,1.23,1.11,1.18,1.28,1.28,1.11,1.28,1.31,1.54,1.96,2.22,2.22,1.99,1.96,2.57,2.87,3.12,3.98,7.2,7.61,13.65,61.17,59.13,59.68,55.7,57.32,52.56,54.24,53.03,51.78,56.26,30.52,34.75,48.07,39.89,50.82,47.07,47.12,47.52,59.83,67.69,59.2,46.56,38.05,46.21,50.04,46.71,55.96,60.09,68.75,59.91,50.16,58.75,62.58,63.13,62.35,68.07,75.45,76.96,76.73,74.46,69.83,58.12,41.37,25.84,27.15,22.46,39.21,46.16,50.37,49.01,59.0,53.19,58.3,60.79,57.11,64.77,66.05,68.92,64.9,51.95,29.72,30.7,43.94,27.52,35.05,35.89,45.33,42.68,53.03,53.46,34.8,30.97,29.82,28.36,25.89,33.64,29.74,35.68,32.13
300658.SZ,延江股份,纺织,2.49,2.72,2.44,4.68,7.25,6.52,7.4,3.5,4.68,6.77,6.67,9.8,8.54,6.65,8.03,7.05,7.63,3.2,2.62,1.94,4.03,4.36,7.93,7.23,5.39,6.09,5.09,7.2,6.57,24.28,5.94,4.26,6.09,6.27,5.79,6.98,5.92,6.37,7.23,8.26,7.23,6.8,6.12,5.82,5.09,4.99,6.4,7.86,6.37,10.73,12.74,20.95,17.55,16.47,17.07,0.78,0.83,0.86,0.58,0.68,0.65,0.58,0.53,0.58,0.58,0.55,0.1,0.15,0.2,0.18,0.13,0.05,0.1,0.08,0.05,0.05,0.03,0.03,0.0,0.0,0.0,0.05,0.1,0.1,0.15,0.13,0.23,0.23,0.28,0.33,0.45,0.73,1.49,2.27,1.59,2.01,2.06,2.34,1.91,1.81,1.64,1.51,1.23,1.21,1.26,1.06,0.86,1.28,1.46,1.46,1.31,1.36,0.88,1.01,0.88,0.6,0.55,0.58,0.81,1.16,1.86,2.12,1.21,1.31,1.71,1.66,1.51,1.03,1.08,0.78,0.68,0.55,0.5,0.53,0.73,0.53,0.63,0.63,0.63,0.53,0.55,0.43
300339.SZ,润和软件,软件服务,2.47,2.17,3.17,1.54,2.64,3.4,3.48,7.61,8.03,6.3,7.5,6.87,7.53,9.22,9.24,8.03,8.03,10.27,15.34,12.97,14.63,17.0,25.48,35.48,30.52,32.71,34.85,35.1,31.63,26.47,28.91,29.69,36.87,34.25,29.39,31.02,36.54,70.79,88.79,88.32,87.31,84.06,78.07,77.66,84.97,92.92,95.77,95.44,96.02,98.36,98.21,97.91,98.31,97.13,97.0,98.54,99.12,99.5,99.82,99.95,99.87,99.9,99.95,60.94,59.43,59.53,54.85,57.57,99.92,99.92,99.87,99.87,99.82,99.85,99.85,99.92,99.9,99.9,99.85,99.9,99.82,99.87,99.85,99.9,99.82,99.82,99.82,99.82,99.85,99.82,99.87,99.8,99.75,99.87,99.82,99.85,99.87,99.85,99.85,99.85,99.8,99.75,99.72,99.7,99.72,99.67,99.65,99.6,99.62,99.52,99.4,99.37,99.37,99.07,99.14,99.24,99.29,99.09,99.29,99.27,99.17,99.12,99.12,99.17,99.02,99.32,99.32,99.19,98.84,98.87,99.37,99.27,99.65,99.6,99.57,99.62,99.62,99.67,99.62,99.6,99.47,99.19
600198.SH,*ST大唐,通信设备,2.44,2.37,2.06,2.14,1.86,4.63,6.45,4.16,5.04,6.32,6.12,4.23,3.75,4.43,4.13,4.1,3.6,3.4,3.55,3.22,3.22,4.16,4.0,4.18,3.58,4.28,4.0,4.71,67.69,64.19,62.7,65.95,66.66,68.45,67.89,69.81,67.59,5.31,3.88,2.62,3.3,3.02,3.53,4.31,3.35,2.39,2.37,1.56,1.76,1.99,2.12,2.49,1.41,1.76,2.09,2.37,2.34,3.25,2.72,2.19,3.27,4.41,6.65,8.69,12.42,7.45,6.98,9.24,8.01,6.9,11.16,9.39,9.14,11.86,15.54,12.49,10.5,9.17,9.9,7.2,6.17,10.75,12.11,14.13,18.13,25.28,21.35,20.45,18.06,25.03,25.79,24.93,39.74,58.27,67.92,79.8,84.24,73.61,81.36,84.08,82.12,76.1,73.99,68.57,65.47,72.1,69.3,71.64,71.27,69.4,68.82,69.93,73.31,71.67,64.72,71.01,67.72,69.45,68.7,72.8,72.15,72.37,74.57,79.48,80.31,68.14,62.35,67.29,68.45,68.85,69.78,76.38,77.64,71.8,75.67,75.55,77.61,78.54,80.96,82.37,81.36,80.89
688589.SH,力合微,半导体,2.42,3.15,2.57,2.85,1.13,1.44,1.41,1.74,1.51,1.06,1.28,1.49,1.64,3.0,2.54,1.71,2.01,1.89,1.79,1.16,1.84,1.61,2.44,3.58,3.12,4.21,4.21,4.1,7.05,7.68,9.77,7.35,5.46,4.36,3.27,2.29,2.29,2.34,2.87,2.67,2.64,3.35,3.4,3.55,3.55,3.75,3.7,4.36,6.57,5.29,5.01,7.91,23.5,26.34,19.16,22.71,19.82,27.02,51.83,41.95,37.95,39.64,55.6,53.54,54.39,40.14,50.39,37.14,40.75,54.39,62.93,72.32,65.58,63.86,65.63,60.36,64.64,76.0,73.76,73.46,68.45,74.06,66.36,59.98,52.98,49.91,60.24,68.14,71.32,71.24,83.15,90.0,88.97,83.33,82.47,78.67,88.21,84.99,88.01,85.22,85.6,87.76,93.68,93.55,92.5,90.48,88.04,88.19,87.81,85.49,89.6,87.23,87.01,80.31,77.23,79.53,78.72,74.82,81.57,84.79,84.39,84.11,81.04,81.62,78.72,78.17,75.14,75.14,73.53,73.81,75.93,76.53,78.49,71.34,68.45,70.96,70.56,74.72,76.5,80.11,79.07,81.39
002902.SZ,铭普光磁,元器件,2.39,1.89,2.19,2.52,69.33,4.86,6.55,5.44,5.24,5.54,5.06,4.26,4.21,4.63,5.64,5.92,5.74,5.62,6.82,5.67,5.31,5.49,6.8,6.87,6.12,6.98,7.76,7.73,8.69,8.86,9.82,8.64,8.84,8.56,7.3,7.2,7.73,7.53,5.64,5.74,5.57,5.26,5.87,5.31,6.98,7.43,7.71,7.3,8.54,9.57,10.22,9.27,9.92,12.79,23.27,24.55,45.3,48.25,47.17,41.07,51.73,64.64,64.44,54.5,61.75,55.1,61.24,61.37,62.08,56.64,49.89,47.47,44.02,43.29,48.88,47.65,56.64,55.07,45.63,63.64,66.71,65.6,71.52,65.93,66.83,61.22,63.69,58.3,59.61,61.82,74.24,85.75,87.03,80.61,80.61,79.2,80.11,79.55,80.53,80.28,79.63,78.34,75.67,70.69,69.58,64.95,65.75,68.24,66.46,67.94,67.04,63.51,62.78,61.67,56.23,55.88,60.14,61.02,63.31,72.7,70.11,67.69,65.93,66.31,62.38,70.16,63.31,68.87,72.12,71.92,74.11,69.98,72.73,70.36,69.03,69.03,72.15,75.6,76.81,80.96,81.99,81.94
300098.SZ,高新兴,通信设备,2.37,1.79,1.84,1.66,1.79,1.71,1.81,2.39,2.49,2.82,3.05,3.25,3.25,3.98,15.64,40.17,33.92,44.62,41.43,45.28,43.92,26.14,20.47,46.66,46.21,26.27,24.0,31.93,39.13,49.53,50.64,61.7,55.07,42.56,31.33,39.11,40.77,51.05,49.51,52.68,45.23,51.25,57.59,53.01,37.04,26.47,27.63,18.06,16.54,19.52,31.68,36.92,45.61,44.07,44.37,64.06,63.81,67.56,81.09,84.49,87.13,86.3,86.12,93.48,92.87,90.98,91.24,90.03,89.47,90.98,92.22,91.94,91.34,91.74,91.94,93.3,92.95,92.92,88.62,88.84,87.31,89.05,86.25,86.38,89.0,86.93,86.68,87.69,90.63,89.15,89.0,85.72,85.39,87.28,88.21,87.76,86.28,83.38,83.51,84.87,85.87,85.22,84.19,81.14,80.13,81.49,79.48,81.14,75.98,77.61,73.48,72.45,73.91,65.78,73.89,70.08,73.13,70.26,73.46,75.67,73.11,78.85,80.16,78.82,80.23,80.53,79.8,80.56,82.4,82.37,86.98,88.54,90.41,87.84,78.09,59.36,63.36,50.06,68.67,66.2,59.98,72.73
600859.SH,王府井,百货,2.34,5.62,5.46,6.85,7.55,7.0,5.94,5.72,5.21,5.89,3.8,2.09,2.64,7.03,6.67,7.68,11.94,16.02,15.71,14.88,19.67,19.59,21.13,21.58,26.64,31.65,29.06,26.62,24.07,19.52,29.14,27.93,31.63,24.07,24.18,19.74,20.02,18.51,14.88,19.01,17.15,30.45,40.17,36.44,44.5,52.25,49.26,52.0,49.94,47.12,52.91,60.36,62.0,60.77,60.04,57.34,50.01,54.09,51.55,53.26,30.87,34.45,33.04,26.92,28.78,26.06,19.26,10.88,14.03,19.84,46.94,34.42,42.81,27.12,15.56,14.25,14.2,14.66,15.36,15.49,12.52,15.64,15.97,15.49,48.8,49.71,47.65,47.57,47.47,46.92,48.0,52.68,48.07,44.5,7.58,5.59,6.8,16.47,16.52,12.01,14.4,21.35,38.23,17.22,20.47,22.36,21.73,21.23,22.59,19.32,22.79,24.45,27.85,29.51,41.5,46.08,49.16,61.42,66.88,58.3,56.99,43.41,45.86,50.09,42.51,38.78,39.16,38.6,41.15,41.12,36.82,40.64,46.44,37.62,36.46,35.1,35.86,33.27,35.28,47.32,41.93,41.85
300663.SZ,科蓝软件,软件服务,2.32,2.57,2.82,1.99,1.99,2.95,2.62,8.21,7.23,8.46,8.94,14.43,16.49,13.9,12.92,9.92,10.78,11.33,12.77,17.2,16.72,13.72,11.0,8.11,10.0,7.38,5.72,5.41,5.77,10.85,6.77,7.45,12.09,16.87,18.18,24.53,25.79,33.39,26.72,30.65,32.56,37.42,30.75,26.19,26.67,32.49,46.49,50.47,49.81,59.25,54.5,50.37,44.22,48.33,45.13,66.46,66.71,66.38,86.28,94.51,97.48,96.7,97.33,96.6,98.64,98.34,98.41,98.11,96.75,96.85,95.44,95.06,95.16,96.27,95.79,96.3,95.72,96.22,95.06,95.44,95.52,96.05,77.74,75.07,67.39,67.44,69.83,63.11,53.26,57.29,64.39,57.89,65.35,74.24,66.26,67.29,70.18,67.49,69.5,64.42,60.26,57.21,53.36,50.26,52.66,51.57,49.84,53.41,52.0,49.71,48.7,45.61,41.55,39.11,41.88,52.43,48.05,46.44,58.78,64.09,59.41,54.85,52.68,53.79,48.15,64.39,57.34,29.41,25.96,23.22,31.0,27.93,26.97,22.71,19.87,29.31,37.04,34.7,28.81,18.99,20.7,22.39
002997.SZ,瑞鹄模具,汽车配件,2.29,8.66,16.7,21.76,32.41,26.16,28.13,37.35,31.4,27.1,31.28,29.04,36.82,37.19,38.48,42.81,35.66,31.81,33.59,36.36,46.03,42.71,40.8,54.17,74.31,64.87,79.2,86.45,92.24,90.71,84.29,72.53,64.01,59.83,62.93,65.95,62.75,62.88,64.17,51.78,40.52,60.82,59.43,63.71,59.43,55.3,47.82,27.32,33.72,43.47,48.25,45.45,59.38,58.9,62.93,65.75,68.02,67.09,63.56,62.2,54.95,65.22,64.59,68.19,71.22,71.75,71.82,75.93,75.77,73.41,71.85,71.04,69.18,69.33,66.71,69.68,70.51,70.08,68.02,67.74,66.2,67.77,63.46,59.78,54.34,57.06,49.96,52.13,29.14,38.33,34.25,31.4,35.66,42.96,37.25,40.82,48.43,46.64,37.45,41.4,43.41,48.53,47.95,47.65,50.26,50.14,48.25,49.79,43.94,45.71,47.24,48.1,46.81,49.01,44.98,47.27,42.79,42.71,44.52,44.35,42.31,37.12,33.8,19.11,17.43,27.45,24.96,23.09,24.28,27.85,23.47,23.02,22.21,20.7,19.09,17.1,19.82,20.75,15.87,22.79,18.46,19.04
300653.SZ,正海生物,医疗保健,2.27,3.1,3.37,4.51,6.52,5.99,6.93,6.65,6.85,7.45,7.33,7.86,6.62,5.36,6.45,7.55,7.38,9.95,6.8,13.27,13.17,13.85,11.48,11.46,12.59,18.13,14.73,14.76,9.92,9.67,15.81,28.78,27.37,37.3,34.5,49.69,50.24,69.83,72.98,74.06,77.59,72.48,73.0,80.13,77.46,68.82,78.7,81.94,84.13,81.42,83.78,83.35,79.33,78.12,81.82,79.53,77.21,77.41,72.95,64.62,69.0,66.63,70.28,75.2,79.35,81.04,78.97,83.1,87.99,90.2,90.68,90.3,91.04,88.47,89.12,83.46,84.84,82.6,82.78,82.93,82.3,82.25,79.58,79.2,79.95,75.82,72.02,70.64,68.22,71.59,66.61,70.39,76.61,73.56,77.03,80.26,78.52,81.87,70.69,72.8,72.25,67.46,66.73,63.08,66.66,69.68,75.25,76.91,74.14,68.65,68.02,67.94,65.45,65.02,66.56,69.15,69.76,66.94,70.31,76.56,71.57,67.77,66.71,63.69,61.34,65.15,54.82,59.13,67.19,65.8,68.62,72.02,77.29,74.36,71.75,76.98,75.3,71.95,78.95,71.9,67.82,67.62
002317.SZ,众生药业,中成药,2.24,2.59,3.93,3.98,4.28,4.13,4.28,5.77,4.48,4.18,4.78,3.95,3.53,3.02,3.88,3.85,4.91,4.41,4.16,4.66,5.74,5.82,5.84,6.65,8.46,11.84,15.51,11.41,11.84,12.04,14.08,11.38,13.55,12.24,11.33,10.73,12.26,11.53,16.9,16.39,15.71,17.07,15.06,16.87,15.76,13.72,11.33,11.96,10.05,8.51,11.86,10.25,9.67,9.29,9.72,8.44,7.76,5.46,4.68,5.26,4.36,4.0,3.7,3.88,4.46,5.24,5.04,5.29,6.19,7.23,10.7,9.92,13.6,17.17,35.0,34.93,27.68,21.61,15.61,15.13,17.55,18.43,35.96,47.49,48.2,51.1,54.57,51.47,44.7,47.85,48.2,47.42,49.86,56.38,51.05,53.34,50.59,49.76,51.27,41.3,45.76,41.45,46.69,42.21,47.67,54.17,53.29,55.33,53.01,51.27,50.44,51.45,57.39,57.11,49.71,52.68,59.25,56.91,57.82,61.95,60.01,58.78,52.03,52.91,54.87,54.75,54.7,58.02,66.61,69.58,65.25,69.45,71.75,73.53,71.92,72.4,72.73,74.87,74.82,73.31,69.48,68.17
000571.SZ,ST大洲,综合类,2.22,2.69,3.98,2.19,2.32,4.58,6.87,9.07,10.98,7.76,6.17,8.29,8.23,5.67,6.12,9.24,11.08,7.66,7.73,6.5,8.51,7.28,6.4,7.63,6.8,7.1,7.23,7.5,8.06,7.45,10.3,10.35,14.81,19.42,20.7,30.55,28.68,21.61,13.52,14.03,11.79,15.44,17.2,13.52,12.11,11.08,9.77,9.29,10.5,11.33,10.07,9.95,11.16,13.75,10.8,64.37,14.25,17.93,12.52,12.36,10.55,14.51,16.39,24.65,15.34,19.62,20.02,24.73,24.1,26.22,19.69,12.54,12.54,11.99,13.77,15.16,14.88,18.13,24.63,16.95,17.6,12.14,12.49,13.9,14.56,14.58,14.71,13.04,14.68,15.21,16.7,17.3,18.06,15.16,16.67,28.68,18.61,12.24,12.26,14.98,15.54,21.71,21.23,23.62,22.09,23.5,25.13,30.24,31.83,33.12,33.34,36.59,27.65,24.4,26.29,35.28,32.96,39.39,33.34,30.12,38.23,46.61,42.96,52.76,51.88,53.41,39.11,25.13,19.39,28.86,29.04,26.49,31.1,33.97,33.87,35.15,40.04,41.93,53.64,44.52,33.34,46.79
603655.SH,朗博科技,汽车配件,2.19,7.28,4.23,2.77,1.31,0.88,0.78,1.03,1.81,1.18,0.68,1.26,2.09,1.46,1.59,1.31,0.55,0.33,0.3,0.35,0.18,0.15,0.3,0.23,0.23,0.15,0.1,0.1,0.18,0.15,0.13,0.2,0.28,0.25,0.33,0.3,0.3,0.35,0.1,0.1,0.13,0.13,0.1,0.08,0.3,0.08,0.08,0.08,0.05,0.08,0.2,0.55,0.96,1.39,2.52,4.71,7.63,15.08,24.58,26.57,18.18,8.96,16.24,16.47,11.46,18.16,21.41,24.48,43.14,42.84,40.24,46.06,43.41,50.74,51.32,57.74,59.36,66.26,62.75,63.36,62.05,63.51,60.82,52.1,61.42,60.04,63.46,62.6,62.05,71.72,76.68,80.43,77.01,74.94,76.1,72.35,74.84,76.86,76.25,79.58,85.97,89.68,85.47,77.44,69.48,66.26,60.69,60.77,60.41,65.12,74.16,70.66,69.13,66.86,46.71,50.97,54.6,61.57,71.29,66.88,52.51,45.4,53.99,54.04,62.96,70.18,73.03,73.11,78.19,83.4,86.75,86.17,82.4,85.24,77.91,79.12,73.28,79.33,85.62,80.81,75.02,80.16
600070.SH,浙江富润,互联网,2.17,2.06,0.96,1.41,1.28,1.49,1.13,1.11,1.21,1.01,1.11,1.13,0.98,0.93,1.23,1.26,1.39,1.84,1.46,1.46,2.27,2.74,3.73,3.4,3.22,2.95,3.8,2.59,2.97,4.43,4.03,6.37,7.18,12.64,12.16,11.86,11.68,14.78,15.66,17.38,12.19,12.39,10.73,10.93,10.95,12.62,12.47,10.25,8.31,10.83,8.89,9.42,8.86,9.49,7.55,6.98,7.08,7.3,61.24,16.07,55.73,74.19,72.27,72.65,77.46,70.69,66.48,57.52,64.52,62.38,64.57,64.54,53.94,59.2,65.98,66.66,64.42,66.61,65.83,68.52,68.9,70.56,71.8,67.34,67.79,66.51,67.84,62.5,54.17,58.52,59.86,48.2,51.2,48.38,60.41,66.03,63.08,60.21,63.36,61.24,68.75,70.86,65.63,58.8,57.57,61.09,71.19,63.81,59.36,43.74,40.85,43.04,44.67,45.63,41.83,39.18,44.09,37.42,44.47,47.19,46.06,49.51,53.51,49.21,52.35,57.47,62.98,62.96,63.26,64.19,64.37,66.56,65.53,70.71,74.11,69.93,71.12,73.84,73.71,73.66,70.13,70.36
600410.SH,华胜天成,软件服务,2.14,2.32,1.91,2.01,2.52,2.59,3.07,4.08,3.73,3.22,3.0,2.49,2.72,3.32,3.42,3.35,3.75,3.8,3.73,3.8,4.18,4.53,5.16,4.99,4.66,5.34,7.61,13.57,13.35,14.48,15.29,7.63,10.38,9.22,9.12,8.11,8.56,8.23,7.5,6.85,7.08,7.15,6.55,6.65,7.0,6.8,6.6,6.55,6.98,6.95,9.19,8.06,6.5,6.93,6.8,7.23,14.33,19.16,26.89,27.5,30.4,29.29,39.84,28.66,32.11,28.91,24.75,21.91,25.18,30.32,32.61,23.72,18.38,20.83,23.19,22.54,23.22,27.75,18.01,29.94,31.0,37.04,32.38,35.13,38.93,37.52,39.91,36.16,33.57,36.44,44.95,40.47,38.98,43.04,44.88,43.14,46.41,42.46,41.25,41.5,37.45,37.07,37.12,35.03,32.01,33.47,32.84,35.28,27.63,28.99,27.07,27.63,26.39,26.37,28.71,30.45,33.95,31.0,40.54,41.58,38.58,38.18,43.16,40.19,40.49,36.44,34.5,30.27,31.65,32.71,36.41,36.14,37.52,32.38,34.7,32.41,33.37,33.92,34.0,36.62,35.48,34.65
300452.SZ,山河药辅,化学制药,2.12,4.08,5.79,5.94,6.09,6.19,7.88,4.81,5.06,4.48,5.44,5.36,5.14,4.21,5.94,5.89,4.94,8.03,12.92,11.51,28.18,30.07,29.46,35.41,35.1,46.64,55.68,57.54,60.04,58.83,55.5,52.46,56.01,50.14,45.03,48.98,44.25,43.84,52.15,56.03,54.07,49.79,50.72,36.99,39.08,36.49,35.51,43.69,50.11,49.91,51.47,48.05,39.28,10.12,12.77,16.14,12.99,13.98,13.07,9.85,10.75,7.81,8.21,10.17,16.87,17.25,17.1,17.88,11.28,14.78,21.08,15.69,31.6,31.18,33.42,29.54,27.25,31.05,32.31,22.09,35.61,39.51,33.69,32.49,34.37,34.78,35.36,33.67,35.94,40.02,37.04,41.4,45.28,47.04,45.45,46.89,42.89,43.34,26.42,29.82,29.87,28.93,28.18,25.86,35.36,30.07,34.35,33.49,31.93,30.42,30.27,42.05,42.61,41.63,23.52,27.02,27.9,29.31,34.27,32.21,24.96,19.69,16.82,18.53,19.01,18.99,19.26,20.55,21.38,22.51,18.28,18.94,22.49,23.77,21.46,21.38,24.96,21.68,18.79,20.25,20.42,20.6
300302.SZ,同有科技,软件服务,2.09,1.99,1.69,1.91,1.56,1.28,1.11,1.21,1.59,1.59,1.41,1.71,1.51,1.84,0.98,0.96,0.93,1.06,0.86,0.81,1.06,1.11,1.36,1.49,10.63,9.62,12.89,15.36,9.22,13.6,14.2,13.2,16.02,14.73,14.96,18.06,22.61,21.46,16.27,13.52,10.75,15.13,13.35,14.38,14.25,17.3,18.96,17.93,20.98,17.53,19.97,18.26,17.12,13.22,13.75,19.09,23.8,24.0,27.02,26.67,37.75,32.46,45.86,43.47,39.06,23.02,28.88,24.45,32.16,32.74,46.03,44.72,38.53,31.25,37.8,32.66,33.95,34.98,28.58,48.0,41.37,42.33,46.34,47.29,49.63,52.83,50.92,56.96,50.39,51.35,75.02,72.35,68.72,74.54,74.01,76.66,76.61,74.79,77.79,77.71,79.45,78.02,77.46,77.21,74.19,80.31,78.39,82.67,84.49,80.96,85.07,84.56,83.0,77.84,77.21,73.68,77.61,73.78,76.88,77.36,75.42,69.78,66.38,69.05,65.02,66.05,67.36,67.64,66.38,65.02,67.74,67.31,65.25,63.51,61.29,60.04,63.91,65.1,65.78,68.52,67.74,67.89
