,NAME,INDUSTRY,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18
601919.SH,中远海控,水运,99.73,99.6,99.63,99.55,99.6,99.63,99.6,99.45,99.5,99.58,99.45,99.55,99.68,99.68,99.7,99.63,99.58,99.5,99.43,99.18,99.43,99.43,99.45,99.6,99.53,99.28,99.03,99.05,98.66,98.71,98.66,98.73,99.0,98.78,99.0,98.95,98.71,98.63,99.13,99.05,99.3,99.45,99.63,99.63,99.58,99.65,99.55,99.5,99.45,99.45,99.3,99.43,99.28,98.93,99.08,99.2,99.08,98.46,98.56,98.58,97.61,96.02,95.27,96.02,82.73,85.69,89.2,87.96,90.52,89.45,88.58,80.17,80.32,79.47,82.16,85.34,84.7,88.78,92.11,89.28,92.78,93.73,93.41,92.34,93.51,93.13,92.71,90.54,91.96,92.73,89.65,89.92,91.22,93.41,94.33,95.27,95.27,96.59,93.93,94.87,92.54,92.66,92.98,92.56,90.67,88.21,91.86,91.81,91.76,93.06,91.54,90.22,91.52,89.9,88.18,82.83,78.15,69.57,61.11,53.57,46.78,62.25,68.38,63.22,56.66,57.85,68.1,64.15,63.27,55.41,59.37,52.63,37.89,38.94,33.07,25.58,18.29,16.92,13.39,21.52,18.26,16.94,15.38,8.06,5.85,4.03,8.46,4.38,6.0
002756.SZ,永兴材料,特种钢,99.7,99.58,99.6,99.73,99.8,99.75,99.85,99.83,99.85,99.85,99.83,99.78,99.83,99.83,99.78,99.78,99.78,99.78,99.75,99.63,99.63,99.6,99.5,99.58,99.55,99.6,99.55,99.55,99.33,98.73,98.63,98.43,98.68,98.61,98.28,98.48,98.53,98.13,97.19,97.51,97.04,98.01,98.26,97.84,96.17,95.62,94.55,93.23,91.79,91.19,89.97,84.27,82.04,81.24,86.04,83.18,83.55,85.27,75.94,81.06,75.49,87.21,89.82,80.94,81.19,88.28,86.56,87.98,88.03,86.89,87.04,84.13,87.91,88.41,90.5,92.76,95.32,95.7,92.86,94.3,94.9,95.87,95.1,92.86,93.41,91.81,93.83,91.12,92.63,95.12,96.37,97.09,96.91,97.24,96.17,97.24,97.14,97.61,97.74,97.71,97.79,98.11,97.93,97.84,97.21,96.91,97.49,97.11,97.74,98.33,97.81,97.16,96.39,95.89,95.89,94.95,94.08,94.7,96.07,96.09,96.19,96.32,96.91,96.04,96.07,96.09,95.27,95.5,95.07,94.87,93.8,94.97,95.25,94.9,95.02,92.86,89.35,89.95,86.22,91.12,93.16,95.1,94.18,93.78,92.98,92.41,94.58,95.12,96.89
000626.SZ,远大控股,商贸代理,99.68,99.73,99.68,99.63,99.58,99.6,99.35,99.15,99.03,99.15,99.33,99.35,99.13,99.28,99.23,99.1,99.1,98.93,98.88,98.53,98.36,98.88,98.56,98.36,98.13,97.71,97.93,98.23,98.03,97.69,97.81,97.41,97.36,97.29,97.44,97.46,97.69,97.84,96.47,94.38,94.68,94.1,92.78,90.92,90.62,91.89,92.88,90.64,90.2,90.62,88.18,85.54,87.61,86.99,87.83,87.86,86.09,85.84,87.53,86.96,84.3,84.1,77.95,80.32,80.12,82.23,81.41,85.67,87.81,86.59,87.66,91.17,89.28,93.18,92.78,92.09,90.89,91.71,93.83,93.18,92.39,88.38,84.45,86.91,84.3,89.6,91.91,92.44,91.64,92.39,91.19,89.97,89.4,88.8,88.41,86.59,86.46,84.75,82.46,79.45,80.72,84.9,83.08,83.9,82.46,80.69,80.94,82.06,81.41,76.96,72.01,75.47,74.4,68.25,70.04,66.38,73.28,77.88,80.89,72.51,69.54,65.61,67.36,76.88,75.19,71.49,77.93,81.81,81.04,81.02,80.97,79.57,82.66,83.08,84.57,79.15,79.6,79.17,76.66,77.66,79.87,74.99,75.34,74.6,74.37,72.95,76.14,71.24,71.83
603486.SH,科沃斯,家用电器,99.65,99.48,99.55,99.45,99.23,99.18,99.3,99.68,99.43,99.35,99.15,99.43,99.53,99.4,99.5,99.4,99.3,99.3,99.23,99.3,99.33,99.2,99.28,99.45,99.48,99.35,99.13,99.13,99.18,99.25,99.33,99.5,99.48,99.48,99.48,99.43,99.45,99.45,99.38,99.4,99.38,99.5,99.55,99.55,99.6,99.55,99.53,99.65,99.63,99.6,99.45,99.45,99.33,99.25,99.25,99.23,99.1,99.1,99.25,99.2,98.51,97.93,96.67,97.41,96.67,97.69,95.35,96.62,96.27,96.47,95.12,92.01,89.45,89.25,91.04,93.01,88.8,85.52,83.43,82.06,83.18,81.64,86.99,85.17,86.74,86.32,89.67,92.93,91.74,92.78,90.25,91.09,89.18,89.92,90.77,90.52,91.34,88.41,83.16,86.04,83.78,84.25,86.07,86.41,81.66,81.99,80.89,76.51,78.93,68.65,77.66,67.43,54.49,54.19,64.84,79.57,74.15,77.46,74.99,71.16,70.84,71.04,72.13,70.56,78.7,75.99,78.5,76.44,77.33,78.4,79.92,69.72,59.57,60.49,56.66,66.33,71.93,72.51,73.48,75.84,71.73,70.37,66.38,62.35,52.5,50.71,56.11,57.43,63.27
002280.SZ,联络互动,软件服务,99.63,99.65,99.75,99.65,99.65,99.65,99.58,99.3,99.33,99.25,99.25,99.3,99.2,99.1,99.05,99.05,98.98,99.2,99.18,99.03,98.98,98.86,98.83,98.46,97.76,97.49,98.03,98.01,69.4,98.56,99.2,99.25,99.45,99.53,99.73,99.85,99.88,99.8,99.8,99.85,99.78,99.6,99.65,99.65,99.73,99.73,99.78,99.83,99.78,99.75,99.75,99.7,99.75,99.78,99.8,99.85,99.88,99.9,99.88,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.93,99.95,99.9,99.93,99.93,99.9,99.88,99.83,99.88,99.83,99.75,99.78,99.8,99.75,99.48,99.65,99.65,99.7,99.63,99.35,99.43,99.13,99.05,99.15,99.2,99.03,98.88,98.76,98.91,98.95,99.1,98.88,98.33,98.43,98.53,98.36,97.98,97.31,97.44,96.57,95.17,94.77,94.18,91.17,92.16,94.33,92.46,93.41,93.98,95.4,94.45,93.03,93.38,93.48,92.36,91.04,89.55,90.47,90.67,90.94,92.06,92.49,91.12,89.55,88.58,88.01,85.99,86.22,89.3,87.43,85.89,83.73,83.11,84.0,84.95,90.0,90.52,91.54,92.39,91.89,90.99,88.31,45.66
600877.SH,电能股份,电气设备,99.6,99.63,99.83,99.7,99.68,99.73,99.73,99.75,99.73,99.75,99.73,99.75,99.7,99.75,99.75,99.68,99.7,99.75,99.7,99.7,66.33,99.53,99.55,99.55,99.58,99.55,99.58,99.53,99.5,99.6,99.55,99.58,99.58,63.7,65.09,66.71,66.46,66.58,65.07,65.02,62.13,61.38,59.14,99.35,99.35,99.0,98.83,98.38,98.51,97.71,97.16,95.77,94.63,95.62,96.09,95.82,96.44,95.52,94.53,92.98,90.27,88.55,83.43,82.93,81.96,79.82,81.66,77.03,74.17,69.64,64.84,51.41,33.86,47.45,34.83,33.52,41.63,45.48,54.76,51.75,58.4,56.11,45.06,40.78,33.42,43.79,45.68,49.07,38.17,33.34,35.93,40.36,51.18,54.86,55.11,63.0,59.27,69.42,66.96,63.57,55.74,46.48,49.54,51.43,55.74,60.46,69.37,70.54,71.06,37.5,61.21,64.69,70.99,68.57,70.79,66.93,69.35,66.38,65.61,59.99,56.18,43.67,33.96,36.18,43.67,54.34,50.53,49.89,49.17,41.98,42.92,53.57,63.32,48.07,39.49,54.34,42.75,31.58,37.62,40.26,52.48,59.19,58.1,63.5,64.27,56.11,64.99,64.77,65.36
600744.SH,华银电力,火力发电,99.58,99.78,99.65,99.58,99.55,99.48,99.53,99.5,99.23,99.18,99.13,99.08,98.73,98.56,98.56,98.23,98.81,98.86,99.1,99.48,99.23,99.28,99.33,99.13,99.6,99.63,99.73,99.78,99.73,99.78,99.78,99.63,99.53,99.5,99.55,99.68,99.73,99.73,99.7,99.73,99.8,99.75,99.78,99.78,99.7,99.68,99.6,99.68,99.53,99.4,99.23,99.33,98.86,98.48,98.93,98.98,98.91,98.81,99.38,99.13,99.25,99.45,99.58,99.73,99.65,99.5,99.48,99.43,99.28,99.2,99.33,99.1,98.98,99.18,98.88,99.13,99.35,99.3,99.18,99.28,99.13,99.13,99.15,99.15,99.25,99.13,98.91,98.95,98.93,98.76,98.41,98.26,98.08,97.54,97.54,97.39,97.04,95.02,91.32,88.73,86.81,83.25,76.76,66.43,76.96,72.53,57.55,44.46,41.98,55.24,57.75,61.68,67.31,62.03,75.02,67.43,78.4,75.86,66.06,67.48,60.29,49.44,55.04,55.91,60.41,64.52,64.34,65.22,70.59,72.43,73.95,75.29,81.19,82.36,80.59,78.93,66.66,61.08,44.44,20.18,25.3,36.35,59.92,47.42,26.03,12.49,5.72,3.04,4.73
601015.SH,陕西黑猫,焦炭加工,99.55,99.53,99.35,99.33,99.25,99.35,99.25,99.43,99.28,99.4,99.38,99.38,99.3,99.05,99.35,99.33,99.53,99.6,99.55,99.53,99.38,99.38,99.4,99.43,99.4,99.23,99.1,99.23,99.03,99.35,99.38,99.33,99.2,99.2,99.4,99.5,99.6,99.5,99.48,99.33,99.15,98.61,97.93,99.15,99.53,99.5,99.33,99.05,99.33,99.33,99.25,98.48,97.24,97.01,51.63,56.03,59.57,59.52,58.55,55.01,96.57,97.64,97.51,98.16,97.49,97.81,96.91,95.32,93.95,90.47,85.57,87.41,77.21,67.58,69.59,79.7,83.43,74.15,56.03,43.37,31.13,56.61,37.72,28.32,35.73,19.81,17.69,28.61,44.71,60.04,53.1,58.47,57.5,62.4,62.13,60.61,68.13,75.47,71.34,45.68,51.41,44.09,59.27,71.46,73.8,80.02,80.02,80.79,81.69,84.03,83.2,79.47,76.98,78.18,74.92,71.41,75.86,76.44,66.31,67.26,78.08,77.41,77.83,77.76,78.58,78.63,78.1,66.14,71.91,70.09,73.33,73.6,75.04,67.95,50.11,36.8,17.49,11.57,7.84,8.98,11.25,13.44,14.08,11.94,11.74,10.0,12.52,9.6,22.29
000980.SZ,*ST众泰,汽车配件,99.53,99.55,99.78,99.78,99.88,99.83,99.78,99.73,99.7,99.6,99.5,99.65,99.73,99.78,99.83,99.83,99.83,99.83,99.83,99.88,99.88,99.9,99.85,99.88,99.88,99.9,99.95,99.95,99.88,99.9,99.88,99.88,99.88,99.83,99.78,99.73,99.7,99.68,99.75,99.8,99.85,99.85,99.88,99.95,99.95,99.93,99.98,99.95,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.93,99.93,99.95,99.93,99.85,99.8,99.83,99.88,99.88,99.88,99.9,99.88,99.9,99.85,99.85,99.73,99.7,99.6,99.63,99.5,99.5,99.48,99.58,99.63,99.45,99.4,99.53,99.58,99.65,99.35,99.18,99.05,98.78,98.41,98.33,97.93,97.96,97.54,96.67,96.32,39.24,38.64,36.68,37.57,35.41,95.02,93.48,91.91,39.24,37.6,39.11,41.43,40.86,37.67,41.05,46.26,45.68,51.58,92.49,95.05,96.52,96.89,96.57,96.62,95.62,96.34,96.17,97.29,97.44,98.43,98.58,97.89,96.54,96.94,96.27,94.63,93.46,91.34,91.14,91.69,91.49,92.24,92.71,93.51,90.42,86.99,85.29,81.74,82.98
600499.SH,科达制造,专用机械,99.5,99.35,99.38,99.53,99.53,99.5,99.68,99.63,99.63,99.65,99.68,99.58,99.6,99.63,99.73,99.73,99.73,99.73,99.73,99.73,99.8,99.78,99.73,99.8,99.8,99.78,99.78,99.7,99.7,99.63,99.7,99.7,99.63,99.55,99.5,99.4,99.35,99.38,99.33,99.2,99.13,99.05,99.2,99.1,98.48,98.66,98.46,98.28,97.66,97.64,97.71,97.96,97.74,97.09,97.86,97.69,98.58,98.83,97.69,96.62,95.92,96.22,96.64,95.75,95.3,96.64,97.09,95.82,96.07,95.92,96.24,95.77,96.54,95.07,93.75,92.66,95.02,96.99,95.5,95.87,97.66,98.16,97.59,96.37,96.04,95.7,96.52,96.24,97.06,97.29,97.44,98.18,97.79,97.89,96.67,96.07,96.02,95.89,96.84,96.94,96.34,96.19,95.67,96.04,94.7,93.68,94.53,93.01,95.15,96.14,95.52,94.4,93.21,91.91,91.54,90.5,90.3,90.45,92.04,93.63,93.36,94.35,94.25,91.84,94.38,95.75,95.37,95.75,95.45,94.65,93.68,94.87,94.58,93.38,92.16,87.66,83.8,84.03,79.65,82.09,87.19,85.67,83.33,81.81,74.6,71.31,72.63,75.42,84.77
600280.SH,中央商场,百货,99.48,99.5,99.58,99.6,99.63,99.55,99.45,99.33,99.18,99.0,99.03,98.76,98.76,98.61,98.83,98.46,98.51,98.31,97.34,98.13,97.69,98.31,98.31,97.69,66.48,96.69,96.82,96.91,96.82,96.79,96.54,96.64,96.09,95.0,94.05,94.97,94.63,94.03,91.99,91.94,91.69,90.87,88.75,86.71,90.15,91.52,91.99,94.35,94.82,94.25,94.6,94.95,94.08,92.19,89.2,88.43,88.68,91.27,90.97,90.07,88.73,88.95,86.02,89.3,89.92,87.11,86.64,84.37,84.4,79.9,80.32,77.16,80.57,72.56,76.29,74.5,74.65,66.96,61.48,57.45,56.26,51.08,53.05,56.81,55.71,50.44,46.45,50.83,43.57,36.73,29.41,26.87,25.38,26.57,32.15,42.22,38.84,28.02,31.03,31.0,27.69,26.5,21.65,17.47,18.76,21.05,17.87,16.27,11.84,12.22,9.08,8.26,11.32,17.27,12.84,10.77,12.94,11.15,11.4,9.65,8.56,7.14,6.27,6.07,6.12,6.77,8.01,7.96,10.55,11.64,9.31,19.31,14.83,10.28,8.76,8.81,7.22,5.37,7.59,6.44,6.89,7.04,7.19,7.91,47.77,6.34,7.74,7.29,9.73
603126.SH,中材节能,环境保护,99.45,99.75,99.5,99.23,98.95,98.95,98.91,99.1,98.61,98.78,98.78,98.73,98.01,98.31,98.53,98.13,98.28,98.38,98.61,98.81,97.64,96.74,98.51,98.38,98.53,98.93,98.41,98.31,98.33,97.91,98.23,98.33,98.66,98.41,98.21,98.06,98.01,97.91,97.31,96.74,96.29,96.72,97.71,97.74,96.94,96.59,96.34,96.44,96.32,95.72,93.11,92.73,92.09,91.86,92.76,92.68,92.14,87.91,89.97,88.9,91.89,91.99,92.59,93.61,94.13,93.88,93.11,92.01,92.51,92.46,92.86,92.91,89.25,90.84,87.06,84.25,81.21,83.5,80.97,81.31,83.16,84.25,84.52,84.4,85.2,84.57,84.62,85.17,85.1,85.94,86.12,78.43,74.89,62.58,51.63,32.37,19.56,11.52,28.04,31.38,31.13,15.65,15.0,10.87,17.69,21.77,21.5,14.73,7.86,9.9,14.28,25.73,30.03,41.15,41.6,41.9,59.84,47.8,40.76,51.51,19.66,8.56,11.07,14.08,17.27,19.56,21.57,17.22,20.48,18.04,23.56,25.65,36.95,35.13,28.81,35.48,26.25,22.57,17.29,14.9,25.21,29.21,14.95,16.12,12.42,8.96,8.71,7.84,11.22
002501.SZ,*ST利源,铝,99.43,99.45,99.43,99.3,99.35,99.23,99.1,99.0,99.1,99.13,99.3,99.2,99.33,99.38,99.3,99.08,98.86,98.18,97.26,96.64,95.57,93.48,95.0,93.33,92.26,91.81,88.06,86.32,86.41,81.89,82.76,75.12,71.76,64.72,65.71,67.93,68.05,58.99,57.38,64.82,66.81,50.26,47.77,54.09,64.52,53.35,55.54,63.97,67.33,70.79,63.5,63.57,64.94,71.78,62.38,74.67,69.82,73.4,79.6,78.8,66.98,71.54,65.64,56.68,62.38,70.64,68.8,68.33,64.69,44.71,38.72,45.19,26.8,16.97,21.92,32.84,20.2,18.14,17.22,18.54,18.26,18.86,16.65,16.15,15.08,16.07,20.55,25.4,26.13,28.32,28.66,31.0,32.17,40.03,42.22,40.48,35.56,27.44,26.15,21.2,23.94,22.17,19.31,19.73,20.68,23.31,18.46,25.83,20.38,15.0,10.82,9.33,7.07,5.3,7.17,5.9,6.12,5.25,6.07,5.52,5.3,5.13,5.8,5.0,4.06,4.6,4.63,5.0,4.85,4.3,3.71,4.21,3.43,3.41,3.11,3.61,4.73,5.55,6.67,7.59,10.45,17.22,20.18,20.7,19.18,15.78,23.64,30.85,45.14
000155.SZ,川能动力,新型电力,99.4,99.4,99.3,99.38,99.18,99.2,99.4,99.48,99.55,99.5,99.48,99.45,99.4,99.3,99.38,99.5,99.5,99.48,99.53,99.5,99.48,99.35,99.3,99.08,98.91,99.03,99.08,99.18,99.05,98.68,98.53,98.41,98.88,99.05,98.83,99.08,99.0,99.03,98.83,98.73,98.91,98.78,98.91,98.56,98.36,98.38,97.79,97.06,96.52,95.55,95.37,95.1,94.68,94.73,96.39,94.87,95.77,96.29,93.03,93.41,91.42,93.53,95.92,95.87,92.88,92.88,90.97,84.95,89.47,87.76,89.45,85.17,84.77,70.47,70.59,80.74,81.02,84.55,74.67,76.79,86.27,92.39,89.77,87.61,90.52,89.72,94.55,92.19,94.05,95.6,96.57,97.79,97.93,98.43,98.36,98.38,98.78,98.51,98.76,98.68,98.71,98.46,97.74,98.23,98.41,98.56,98.83,98.95,98.88,98.56,98.71,98.98,98.76,98.78,98.68,98.41,97.96,97.84,98.21,98.06,97.66,98.01,98.16,97.54,97.98,98.23,98.11,98.18,98.38,97.98,97.81,97.93,98.03,97.44,97.61,96.19,94.77,95.07,92.83,94.35,94.55,94.63,92.78,92.83,90.2,89.28,87.81,88.41,92.73
605358.SH,立昂微,半导体,99.38,99.25,98.98,98.21,97.19,94.23,95.72,94.38,92.41,95.47,95.27,94.95,94.33,96.99,95.72,95.05,92.06,85.79,78.0,75.74,80.42,83.2,75.77,77.56,67.21,68.57,74.45,73.43,76.91,76.56,68.52,76.31,73.7,76.21,77.48,66.86,44.99,59.12,68.33,52.03,48.1,31.5,14.46,7.71,12.59,17.69,10.35,9.46,9.98,21.1,15.28,20.53,53.05,68.95,50.83,30.9,35.03,44.12,19.33,26.37,44.84,37.22,42.67,47.42,69.54,69.77,79.92,80.99,86.04,90.32,91.32,92.88,92.39,93.63,94.48,96.04,95.62,94.35,92.81,94.77,92.86,93.18,88.95,89.38,90.42,87.58,81.11,83.53,86.76,85.02,86.71,89.28,86.56,87.26,86.12,83.93,85.42,86.84,83.28,83.4,77.56,80.84,88.83,87.73,87.46,87.09,90.92,86.91,73.65,80.24,83.23,88.06,87.24,87.01,88.43,87.56,79.3,79.37,81.59,82.53,87.11,83.63,81.96,82.61,86.29,85.29,83.38,84.77,82.66,85.22,85.49,85.27,87.58,88.68,87.93,87.91,91.99,93.38,93.23,93.48,93.06,93.01,93.78,93.58,93.61,92.93,93.33,93.41,91.96
600392.SH,盛和资源,小金属,99.35,99.33,99.33,99.35,99.4,99.38,99.48,99.55,99.58,99.63,99.58,99.5,99.55,99.58,99.43,99.38,99.33,99.45,99.5,99.33,99.2,98.98,98.95,98.98,98.88,98.83,98.68,98.46,98.31,98.03,98.26,98.21,98.23,98.01,97.59,97.91,98.81,98.58,98.58,98.56,98.36,98.26,98.23,98.08,98.38,98.41,97.96,97.71,98.31,98.13,98.06,97.69,97.01,97.21,97.91,97.21,97.24,97.24,97.61,98.06,97.44,98.38,97.36,96.69,94.4,95.75,97.79,96.84,96.84,96.22,94.28,93.26,91.86,88.7,88.75,90.67,88.48,87.53,84.35,82.09,79.32,88.41,86.07,78.63,69.0,56.18,47.3,35.95,27.15,40.63,48.72,54.94,51.48,61.38,61.51,56.26,67.83,81.84,87.61,84.1,80.89,76.91,77.66,81.86,78.6,81.34,86.94,88.06,91.22,91.61,90.35,89.47,88.21,82.71,81.16,77.66,76.71,74.3,73.0,70.64,71.98,75.12,78.53,76.26,76.59,78.15,75.42,71.96,75.02,70.99,74.12,79.3,80.0,75.37,78.48,71.61,70.76,67.4,62.75,72.31,76.29,79.6,77.86,74.37,73.97,66.63,69.32,73.95,78.15
603025.SH,大豪科技,纺织机械,99.33,99.43,99.53,99.48,99.45,99.58,99.63,99.7,99.78,99.68,99.7,99.73,99.8,99.73,99.63,99.7,99.68,99.68,99.6,99.78,99.78,99.75,99.75,99.83,99.85,99.8,99.88,99.93,99.9,68.3,65.79,64.72,65.89,63.85,64.72,66.66,66.73,66.53,64.99,99.95,99.88,99.65,99.48,99.5,99.28,98.71,98.21,96.94,96.24,92.59,89.05,84.45,93.06,93.38,93.51,92.04,85.72,80.12,78.78,84.32,85.07,83.93,86.66,85.22,88.6,92.96,92.51,93.18,95.2,94.45,90.07,90.07,81.64,72.06,81.99,82.68,69.64,77.16,72.78,76.59,71.46,73.4,76.51,76.69,72.85,80.49,80.57,85.82,83.18,84.82,84.87,83.38,73.9,69.62,76.31,78.95,78.15,82.16,81.44,78.93,78.68,79.57,82.61,81.99,80.0,78.7,84.3,82.18,86.61,82.98,86.29,89.0,84.18,85.0,88.68,92.04,87.76,89.72,90.0,89.87,89.55,88.83,88.9,88.88,90.12,85.64,85.0,81.14,75.62,81.71,79.12,80.44,77.83,76.51,81.89,72.23,70.69,68.18,71.21,67.31,76.76,75.59,76.21,72.56,62.06,56.73,38.39,24.23,14.36
000933.SZ,神火股份,铝,99.3,99.1,99.1,98.93,99.08,99.0,99.03,99.13,99.13,99.28,99.28,99.28,99.35,99.03,99.1,98.86,99.15,99.35,99.3,99.0,98.78,98.33,98.26,97.36,97.11,95.6,91.86,94.25,90.74,91.44,92.39,92.01,90.5,88.16,90.07,88.83,92.83,91.59,91.19,89.67,92.24,91.84,95.07,94.35,92.63,93.31,89.9,83.85,83.33,88.73,87.51,86.02,77.16,75.32,78.53,76.91,76.04,78.88,75.02,73.48,76.51,82.18,86.84,88.55,90.97,92.04,93.48,92.98,92.54,92.93,90.72,92.14,92.41,91.94,91.54,91.94,93.7,91.02,88.03,88.31,85.15,83.48,78.4,71.68,80.0,83.06,84.25,82.78,86.91,88.5,76.88,82.33,83.4,87.06,84.37,83.16,90.05,90.07,88.9,82.71,80.67,70.64,68.55,75.32,83.73,87.24,88.01,88.36,90.12,92.04,91.94,91.32,88.5,87.61,85.2,76.44,72.95,64.49,62.3,38.84,46.21,50.96,43.29,54.27,50.98,58.27,54.39,40.36,48.82,31.25,31.77,31.67,26.85,26.15,19.36,22.29,12.57,9.65,4.43,4.7,4.7,7.32,7.69,7.51,5.95,6.92,9.43,7.09,10.18
000301.SZ,东方盛虹,化纤,99.28,99.38,99.45,99.4,99.43,99.4,99.5,99.4,99.4,99.45,99.43,67.5,63.35,62.53,65.61,67.03,68.62,67.83,69.22,67.63,66.46,98.68,98.23,98.71,98.43,98.03,97.91,98.28,98.11,96.94,96.84,97.34,97.26,96.49,96.47,97.26,96.89,96.64,96.34,96.86,97.26,96.99,96.27,96.39,95.84,95.05,93.85,92.71,95.3,97.11,98.33,98.06,97.76,98.01,98.51,98.13,97.36,97.31,97.19,96.74,95.94,95.99,95.35,93.11,94.85,95.77,97.61,95.57,94.05,93.98,94.7,94.58,93.8,93.66,94.3,95.07,95.97,94.6,93.38,91.44,86.46,89.92,87.91,88.48,88.23,90.12,91.89,90.15,93.58,94.1,92.61,94.43,93.26,95.17,96.32,96.62,97.44,97.79,97.91,97.86,98.11,98.01,97.71,98.18,98.03,97.41,98.16,98.41,98.61,98.41,98.28,98.41,98.08,96.04,96.34,96.39,96.19,95.15,95.47,92.88,92.93,92.06,94.33,94.85,93.63,95.07,94.8,95.07,94.87,95.12,95.2,51.48,53.3,55.79,53.4,48.89,52.35,50.86,49.84,52.0,52.82,81.36,80.72,75.04,77.78,72.01,73.87,76.96,75.07
300274.SZ,阳光电源,电气设备,99.25,99.23,99.4,99.5,99.48,99.33,99.55,99.65,99.45,99.48,99.53,99.53,99.08,98.11,97.93,98.76,98.38,98.46,98.18,97.21,98.26,97.14,97.59,98.51,98.51,98.71,98.51,98.51,97.76,97.86,97.93,97.98,98.26,98.13,98.03,98.26,97.74,97.81,96.62,95.94,96.42,96.22,97.06,96.47,94.35,93.66,95.02,95.75,94.25,94.85,93.85,93.88,91.49,93.78,95.55,94.2,91.79,89.13,88.8,89.92,85.34,86.94,87.98,83.93,83.35,87.86,89.23,89.5,89.75,89.33,90.2,85.82,85.54,83.85,82.04,90.92,90.15,90.99,85.89,84.1,80.0,77.21,77.41,76.36,69.17,73.3,75.14,88.48,91.07,89.03,89.92,90.12,90.52,92.09,93.58,95.65,94.48,96.72,96.32,95.15,94.13,92.46,94.5,94.5,93.95,93.8,95.67,94.75,94.6,94.97,94.18,93.01,93.41,91.64,94.25,95.97,95.35,96.34,96.64,96.94,96.44,97.69,97.61,97.66,97.54,98.11,97.79,97.04,97.19,96.91,96.86,96.32,95.82,96.22,95.62,93.98,95.15,94.4,94.8,95.65,95.25,95.7,95.12,93.98,93.73,91.37,92.39,91.71,91.54
600696.SH,岩石股份,白酒,99.23,99.3,99.23,99.28,99.38,99.3,99.23,99.23,99.48,99.53,99.65,99.68,99.65,99.55,99.6,99.53,99.4,99.53,99.48,99.35,99.05,99.08,99.43,99.3,99.35,99.38,99.4,99.43,99.45,99.53,99.65,99.73,99.7,99.68,99.75,99.8,99.85,99.88,99.9,99.9,99.9,99.9,99.85,99.93,63.5,99.85,99.93,99.88,99.95,99.95,99.9,99.9,99.85,99.85,99.83,99.8,99.78,99.63,99.55,99.58,99.38,99.05,99.33,99.53,99.55,99.73,99.68,99.55,99.48,99.3,99.48,99.35,99.45,99.53,99.65,99.45,99.55,99.68,99.45,99.3,99.08,99.1,99.3,99.45,99.38,99.3,99.38,99.8,99.55,99.18,98.88,98.56,98.43,98.26,97.93,98.01,97.31,96.64,93.36,94.58,94.2,95.15,95.15,94.58,94.5,94.03,93.78,93.61,90.97,89.9,89.25,89.77,89.75,92.93,93.18,94.08,92.01,92.04,91.47,90.97,90.97,91.47,92.88,91.27,90.62,89.6,91.27,87.86,83.85,81.16,77.46,80.07,80.72,83.83,87.51,89.4,90.4,88.08,90.27,90.92,91.66,88.7,86.61,89.15,85.57,82.83,81.26,82.13,77.06
