,NAME,INDUSTRY,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29
600877.SH,电能股份,电气设备,99.73,99.75,99.73,99.75,99.7,99.75,99.75,99.68,99.7,99.75,99.7,99.7,66.22,99.53,99.55,99.55,99.58,99.55,99.58,99.53,99.5,99.6,99.55,99.58,99.58,63.76,64.93,66.22,66.72,66.59,65.03,65.0,62.18,61.21,59.33,99.36,99.36,99.01,98.83,98.39,98.51,97.72,97.17,95.78,94.64,95.63,96.11,95.83,96.45,95.54,94.54,93.01,90.3,88.59,83.48,82.99,82.02,79.89,81.72,77.06,74.21,69.72,64.91,51.39,33.83,47.47,34.82,33.51,41.62,45.49,54.76,51.79,58.41,56.15,45.11,40.75,33.38,43.77,45.63,49.03,38.14,33.33,35.91,40.33,51.14,54.84,55.06,63.0,59.25,69.44,66.99,63.57,55.7,46.43,49.5,51.39,55.7,60.52,69.39,70.59,71.11,37.7,61.26,64.76,71.03,68.63,70.83,66.99,69.39,66.44,65.67,60.07,56.27,43.8,33.98,36.24,43.75,54.41,50.55,49.98,49.26,42.04,42.98,53.65,63.37,48.14,39.51,54.37,42.81,31.62,37.65,40.3,52.48,59.18,58.09,63.49,64.31,56.1,65.03,64.81,65.45,52.75,55.98,49.78,50.82,61.28,67.24,70.29
000980.SZ,*ST众泰,汽车配件,99.7,99.6,99.5,99.65,99.73,99.78,99.83,99.83,99.83,99.83,99.83,99.88,99.88,99.9,99.85,99.88,99.88,99.9,99.95,99.95,99.88,99.9,99.88,99.88,99.88,99.83,99.78,99.73,99.7,99.68,99.75,99.8,99.85,99.85,99.88,99.95,99.95,99.93,99.98,99.95,99.98,99.98,99.98,99.98,99.95,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.93,99.93,99.95,99.93,99.85,99.8,99.83,99.88,99.88,99.88,99.9,99.88,99.9,99.85,99.85,99.73,99.7,99.6,99.63,99.5,99.5,99.48,99.58,99.63,99.45,99.4,99.53,99.58,99.65,99.36,99.18,99.06,98.78,98.41,98.34,97.94,97.97,97.54,96.68,96.33,39.53,39.11,36.73,37.55,35.76,95.04,93.5,91.91,39.38,37.5,39.04,41.1,41.15,37.75,41.22,46.7,45.68,52.23,92.51,95.06,96.53,96.9,96.58,96.63,95.63,96.35,96.18,97.3,97.45,98.44,98.59,97.89,96.55,96.95,96.28,94.64,93.48,91.37,91.17,91.72,91.52,92.26,92.73,93.53,90.43,87.0,85.32,81.77,83.01,82.61,85.04,87.75,84.28,89.19,89.43,88.72
600707.SH,彩虹股份,元器件,99.68,99.55,99.6,99.7,99.75,99.65,99.58,99.55,99.43,99.4,99.33,99.43,99.5,99.48,99.6,99.63,99.65,99.53,99.6,99.5,99.36,99.45,99.06,98.61,97.2,95.39,93.6,89.93,84.33,87.8,91.69,93.11,91.34,92.83,93.9,93.45,95.81,94.22,93.68,94.57,95.39,96.23,96.28,94.64,94.62,93.73,91.49,85.91,89.14,89.48,89.78,91.64,93.28,93.28,91.44,88.74,80.65,74.36,78.65,83.31,85.32,82.81,83.41,74.11,66.42,51.22,54.04,49.36,61.26,54.24,42.24,50.87,57.96,67.34,62.33,61.21,61.71,51.74,47.97,43.03,39.34,38.0,38.19,35.62,41.59,28.52,30.26,38.27,50.07,28.05,30.18,21.5,30.18,23.93,12.7,10.76,10.42,11.36,12.65,8.31,8.85,37.8,11.61,13.89,11.43,8.71,8.38,9.57,6.47,5.75,3.75,6.13,6.57,10.47,9.5,7.29,8.78,7.79,9.45,8.75,5.11,6.25,5.95,5.83,4.56,5.58,5.63,4.96,4.51,7.29,5.93,3.72,3.97,4.04,3.35,3.32,2.95,2.06,2.16,2.41,4.17,4.51,6.35,5.51,5.58,5.28,5.03,4.76
000820.SZ,*ST节能,环境保护,99.65,99.78,99.8,99.85,99.88,99.85,99.88,99.85,99.85,99.85,99.88,99.93,99.93,99.93,99.93,68.4,66.74,68.01,68.7,69.52,99.95,99.98,99.93,99.93,99.93,99.9,99.83,99.78,99.75,99.7,99.78,99.7,99.63,99.73,99.75,99.8,99.88,99.88,99.88,99.85,99.85,99.88,99.83,99.78,99.73,99.65,99.5,99.38,99.31,99.36,99.4,99.48,99.36,99.38,98.81,99.18,99.06,99.16,99.18,99.45,99.55,99.58,99.68,99.6,99.63,99.63,99.45,99.38,99.23,99.18,99.38,99.23,99.23,98.98,98.91,99.13,99.03,99.16,99.01,99.16,98.81,98.93,98.83,98.51,98.29,97.94,98.21,97.57,97.27,97.74,98.46,99.06,98.91,98.91,98.66,98.16,97.74,98.16,98.14,97.77,96.43,95.46,95.01,93.97,94.87,96.23,95.39,94.64,93.2,92.31,90.0,88.72,92.36,93.63,92.24,91.22,90.1,87.4,86.41,83.38,79.17,77.01,75.62,66.34,51.93,66.96,53.3,34.52,27.06,16.87,12.65,9.23,8.78,6.8,4.86,47.64,47.4,44.87,44.79,43.38,5.16,4.12,5.46,7.09,8.56,11.06,16.25,20.26
600499.SH,科达制造,专用机械,99.63,99.65,99.68,99.58,99.6,99.63,99.73,99.73,99.73,99.73,99.73,99.73,99.8,99.78,99.73,99.8,99.8,99.78,99.78,99.7,99.7,99.63,99.7,99.7,99.63,99.55,99.5,99.4,99.36,99.38,99.33,99.21,99.13,99.06,99.21,99.11,98.49,98.66,98.46,98.29,97.67,97.64,97.72,97.97,97.74,97.1,97.87,97.69,98.59,98.83,97.69,96.63,95.93,96.23,96.65,95.76,95.31,96.65,97.1,95.83,96.08,95.93,96.25,95.78,96.55,95.09,93.77,92.68,95.04,97.0,95.51,95.88,97.67,98.16,97.59,96.38,96.06,95.71,96.53,96.25,97.07,97.3,97.45,98.19,97.79,97.89,96.68,96.08,96.03,95.91,96.85,96.95,96.35,96.21,95.68,96.06,94.72,93.7,94.54,93.03,95.16,96.16,95.54,94.42,93.23,91.94,91.57,90.53,90.33,90.48,92.06,93.65,93.38,94.37,94.27,91.87,94.39,95.76,95.39,95.76,95.46,94.67,93.7,94.89,94.59,93.4,92.19,87.7,83.8,84.05,79.66,82.12,87.23,85.69,83.36,81.85,74.63,71.35,72.69,75.47,84.8,83.88,86.81,89.11,91.1,89.91,92.71,93.92
600702.SH,舍得酒业,白酒,99.6,99.73,99.75,99.6,99.45,99.48,99.65,99.65,99.6,99.63,99.58,99.68,99.6,99.5,99.63,99.68,66.84,99.65,99.65,99.63,99.63,99.55,99.6,99.55,99.55,99.7,99.85,99.88,99.83,99.85,99.88,99.78,99.68,99.48,99.58,99.68,99.75,99.7,99.7,99.28,99.28,98.69,98.61,98.93,99.06,98.81,98.81,99.16,99.18,98.98,99.03,98.78,98.46,97.72,97.32,98.12,98.83,99.28,99.43,99.53,99.45,99.5,99.4,99.26,98.96,99.26,99.43,99.21,98.31,98.49,98.21,97.32,96.83,95.68,96.28,97.79,97.77,98.46,98.76,99.06,98.69,98.88,98.98,98.64,98.69,98.93,99.06,98.93,99.16,99.33,99.03,99.16,98.74,98.61,98.86,98.83,98.69,98.39,98.24,98.02,97.89,97.02,96.88,97.35,96.55,97.2,97.37,98.19,97.47,97.72,97.72,98.16,97.57,97.45,97.92,97.1,96.43,93.55,92.24,94.02,93.15,92.51,90.2,92.73,92.34,91.82,89.31,85.52,83.38,82.64,81.89,78.75,78.2,80.56,79.94,75.92,47.87,69.52,60.59,54.86,40.45,43.01,52.18,65.72,71.95,64.56,54.44,59.62
600392.SH,盛和资源,小金属,99.58,99.63,99.58,99.5,99.55,99.58,99.43,99.38,99.33,99.45,99.5,99.33,99.21,98.98,98.96,98.98,98.88,98.83,98.69,98.46,98.31,98.04,98.26,98.21,98.24,98.02,97.59,97.92,98.81,98.59,98.59,98.56,98.36,98.26,98.24,98.09,98.39,98.41,97.97,97.72,98.31,98.14,98.07,97.69,97.02,97.22,97.92,97.22,97.25,97.25,97.62,98.07,97.45,98.39,97.37,96.7,94.42,95.76,97.79,96.85,96.85,96.23,94.3,93.28,91.89,88.74,88.79,90.7,88.52,87.57,84.4,82.12,79.37,88.44,86.11,78.67,69.02,56.23,47.3,35.94,27.13,40.6,48.66,54.89,51.44,61.41,61.48,56.23,67.83,81.87,87.65,84.1,80.9,76.93,77.68,81.87,78.62,81.35,86.93,88.07,91.22,91.64,90.38,89.48,88.22,82.74,81.18,77.68,76.74,74.33,73.04,70.68,72.02,75.15,78.57,76.29,76.61,78.2,75.47,72.0,75.07,71.01,74.16,79.34,79.99,75.37,78.47,71.63,70.78,67.44,62.75,72.32,76.31,79.61,77.88,74.4,74.01,66.69,69.39,74.01,78.2,76.19,72.05,70.11,74.68,72.0,81.35,78.92
000155.SZ,川能动力,新型电力,99.55,99.5,99.48,99.45,99.4,99.31,99.38,99.5,99.5,99.48,99.53,99.5,99.48,99.36,99.31,99.08,98.91,99.03,99.08,99.18,99.06,98.69,98.54,98.41,98.88,99.06,98.83,99.08,99.01,99.03,98.83,98.74,98.91,98.78,98.91,98.56,98.36,98.39,97.79,97.07,96.53,95.56,95.39,95.11,94.69,94.74,96.4,94.89,95.78,96.3,93.06,93.43,91.44,93.55,95.93,95.88,92.91,92.91,91.0,85.0,89.51,87.8,89.48,85.22,84.82,70.49,70.63,80.8,81.05,84.6,74.73,76.84,86.28,92.41,89.81,87.65,90.55,89.76,94.57,92.21,94.07,95.61,96.58,97.79,97.94,98.44,98.36,98.39,98.78,98.51,98.76,98.69,98.71,98.46,97.74,98.24,98.41,98.56,98.83,98.96,98.88,98.56,98.71,98.98,98.76,98.78,98.69,98.41,97.97,97.84,98.21,98.07,97.67,98.02,98.16,97.54,97.99,98.24,98.12,98.19,98.39,97.99,97.82,97.94,98.04,97.45,97.62,96.21,94.79,95.09,92.86,94.37,94.57,94.64,92.81,92.86,90.2,89.29,87.82,88.42,92.73,93.45,93.53,93.95,93.2,93.55,94.99,96.11
000516.SZ,国际医学,医疗保健,99.53,99.31,99.23,98.78,99.06,98.51,98.51,98.39,98.24,98.34,98.24,98.98,99.16,99.06,99.06,98.91,98.83,98.69,98.96,98.93,98.78,98.78,98.83,98.96,98.91,99.08,99.21,99.36,99.33,99.16,99.18,98.61,98.49,98.14,98.21,98.69,98.26,98.14,98.24,98.26,97.42,96.92,96.58,95.88,95.41,89.86,92.88,91.99,91.94,93.25,91.39,93.87,90.53,90.6,85.99,80.18,85.62,85.19,83.71,87.23,84.77,84.5,82.29,74.8,64.63,65.53,76.19,75.82,61.41,48.36,57.42,48.96,47.47,44.72,48.76,52.7,51.51,56.25,59.08,69.52,63.49,61.95,65.08,55.13,52.23,59.23,58.11,53.62,51.74,54.59,47.17,41.34,35.79,30.83,34.7,33.04,26.09,22.89,22.05,16.22,17.93,16.15,18.06,19.32,16.62,11.01,17.41,15.62,18.11,17.71,18.06,17.86,15.1,14.96,20.71,20.66,12.18,13.1,12.18,9.45,10.57,11.41,13.52,12.48,9.13,9.4,10.14,9.25,12.52,16.25,14.88,7.39,5.7,6.52,5.16,3.6,3.03,3.12,2.53,1.93,1.59,1.29,1.61,1.66,1.76,1.17,0.87,0.72
601919.SH,中远海控,水运,99.5,99.58,99.45,99.55,99.68,99.68,99.7,99.63,99.58,99.5,99.43,99.18,99.43,99.43,99.45,99.6,99.53,99.28,99.03,99.06,98.66,98.71,98.66,98.74,99.01,98.78,99.01,98.96,98.71,98.64,99.13,99.06,99.31,99.45,99.63,99.63,99.58,99.65,99.55,99.5,99.45,99.45,99.31,99.43,99.28,98.93,99.08,99.21,99.08,98.46,98.56,98.59,97.62,96.03,95.29,96.03,82.79,85.74,89.24,88.0,90.55,89.48,88.62,80.23,80.36,79.51,82.22,85.39,84.75,88.81,92.14,89.31,92.81,93.75,93.43,92.36,93.53,93.15,92.73,90.58,91.99,92.76,89.68,89.96,91.25,93.43,94.35,95.29,95.29,96.6,93.95,94.89,92.56,92.68,92.98,92.56,90.67,88.22,91.87,91.82,91.77,93.08,91.57,90.25,91.54,89.93,88.19,82.86,78.17,69.62,61.19,53.67,46.9,62.33,68.43,63.29,56.72,57.91,68.15,64.19,63.32,55.46,59.42,52.68,37.92,39.01,33.09,25.62,18.33,16.94,13.39,21.53,18.28,16.96,15.4,8.06,5.85,4.04,8.46,4.39,6.0,6.8,8.56,7.37,4.91,6.18,4.61,10.84
600696.SH,岩石股份,白酒,99.48,99.53,99.65,99.68,99.65,99.55,99.6,99.53,99.4,99.53,99.48,99.36,99.06,99.08,99.43,99.31,99.36,99.38,99.4,99.43,99.45,99.53,99.65,99.73,99.7,99.68,99.75,99.8,99.85,99.88,99.9,99.9,99.9,99.9,99.85,99.93,63.29,99.85,99.93,99.88,99.95,99.95,99.9,99.9,99.85,99.85,99.83,99.8,99.78,99.63,99.55,99.58,99.38,99.03,99.33,99.53,99.55,99.73,99.68,99.55,99.48,99.31,99.48,99.36,99.45,99.53,99.65,99.45,99.55,99.68,99.45,99.31,99.08,99.11,99.31,99.45,99.38,99.31,99.38,99.8,99.55,99.18,98.88,98.56,98.44,98.26,97.94,98.02,97.32,96.65,93.38,94.59,94.22,95.16,95.16,94.59,94.52,94.05,93.8,93.63,90.97,89.93,89.29,89.78,89.78,92.96,93.2,94.1,92.04,92.06,91.49,91.0,91.0,91.49,92.91,91.29,90.65,89.63,91.29,87.9,83.88,81.2,77.5,80.11,80.73,83.88,87.55,89.43,90.43,88.12,90.3,90.95,91.69,88.74,86.63,89.19,85.59,82.86,81.3,82.17,77.11,71.97,66.67,62.65,52.83,42.09,39.73,26.44
300274.SZ,阳光电源,电气设备,99.45,99.48,99.53,99.53,99.08,98.12,97.94,98.76,98.39,98.46,98.19,97.22,98.26,97.15,97.59,98.51,98.51,98.71,98.51,98.51,97.77,97.87,97.94,97.99,98.26,98.14,98.04,98.26,97.74,97.82,96.63,95.96,96.43,96.23,97.07,96.48,94.37,93.68,95.04,95.76,94.27,94.87,93.87,93.9,91.52,93.8,95.56,94.22,91.82,89.16,88.84,89.96,85.39,86.98,88.02,83.98,83.41,87.9,89.26,89.53,89.78,89.36,90.23,85.86,85.59,83.9,82.09,90.95,90.18,91.02,85.94,84.15,80.03,77.26,77.43,76.39,69.2,73.36,75.2,88.52,91.1,89.06,89.96,90.15,90.55,92.11,93.6,95.66,94.49,96.73,96.33,95.16,94.15,92.49,94.52,94.52,93.97,93.82,95.68,94.77,94.62,94.99,94.2,93.03,93.43,91.67,94.27,95.98,95.36,96.35,96.65,96.95,96.45,97.69,97.62,97.67,97.54,98.12,97.79,97.05,97.2,96.92,96.88,96.33,95.83,96.23,95.63,94.0,95.16,94.42,94.82,95.66,95.26,95.71,95.14,94.0,93.75,91.37,92.39,91.72,91.54,91.02,93.28,92.61,90.95,87.87,89.68,91.12
603486.SH,科沃斯,家用电器,99.43,99.36,99.16,99.43,99.53,99.4,99.5,99.4,99.31,99.31,99.23,99.31,99.33,99.21,99.28,99.45,99.48,99.36,99.13,99.13,99.18,99.26,99.33,99.5,99.48,99.48,99.48,99.43,99.45,99.45,99.38,99.4,99.38,99.5,99.55,99.55,99.6,99.55,99.53,99.65,99.63,99.6,99.45,99.45,99.33,99.26,99.26,99.23,99.11,99.11,99.26,99.21,98.51,97.94,96.68,97.42,96.68,97.69,95.36,96.63,96.28,96.48,95.14,92.04,89.48,89.29,91.07,93.03,88.84,85.57,83.48,82.09,83.21,81.67,87.03,85.22,86.78,86.36,89.71,92.96,91.77,92.81,90.28,91.12,89.21,89.96,90.8,90.55,91.37,88.44,83.18,86.04,83.78,84.25,86.06,86.41,81.67,81.99,80.9,76.54,78.94,68.7,77.68,67.49,54.56,54.27,64.91,79.59,74.18,77.48,75.02,71.21,70.88,71.08,72.17,70.61,78.72,76.02,78.55,76.49,77.38,78.45,79.96,69.74,59.62,60.54,56.72,66.37,71.95,72.52,73.49,75.84,71.78,70.41,66.39,62.35,52.5,50.72,56.13,57.44,63.34,57.99,55.43,36.88,34.9,27.78,38.07,40.97
000301.SZ,东方盛虹,化纤,99.4,99.45,99.43,67.56,64.09,62.72,66.59,66.22,68.68,67.58,69.54,67.78,65.9,98.69,98.24,98.71,98.44,98.04,97.92,98.29,98.12,96.95,96.85,97.35,97.27,96.5,96.48,97.27,96.9,96.65,96.35,96.88,97.27,97.0,96.28,96.4,95.86,95.06,93.87,92.73,95.31,97.12,98.34,98.07,97.77,98.02,98.51,98.14,97.37,97.32,97.2,96.75,95.96,96.01,95.36,93.13,94.87,95.78,97.62,95.59,94.07,94.0,94.72,94.59,93.82,93.68,94.32,95.09,95.98,94.62,93.4,91.47,86.48,89.96,87.95,88.52,88.27,90.15,91.91,90.18,93.6,94.12,92.63,94.44,93.28,95.19,96.33,96.63,97.45,97.79,97.92,97.87,98.12,98.02,97.72,98.19,98.04,97.42,98.16,98.41,98.61,98.41,98.29,98.41,98.09,96.06,96.35,96.4,96.21,95.16,95.49,92.91,92.96,92.09,94.35,94.87,93.65,95.09,94.82,95.09,94.89,95.14,95.21,50.89,53.0,55.73,53.55,48.86,52.58,50.87,49.85,52.16,52.68,81.37,80.73,75.07,77.8,72.05,73.93,77.01,75.12,77.68,79.49,78.75,78.35,79.17,80.83,80.73
600733.SH,北汽蓝谷,汽车整车,99.38,99.21,99.21,99.16,98.54,98.78,98.86,98.71,98.88,98.59,98.78,98.36,99.08,99.03,99.08,99.53,99.45,99.33,99.53,99.38,98.64,98.19,98.14,97.74,98.02,97.47,97.92,97.5,95.73,97.27,97.45,97.97,98.04,98.34,98.54,98.34,97.25,97.15,97.5,96.65,97.35,97.79,96.83,95.68,95.36,94.37,95.19,92.63,91.64,92.34,93.8,94.59,90.1,88.05,88.24,86.19,78.3,82.59,83.41,83.23,82.76,76.61,76.56,72.94,62.92,73.44,75.6,80.7,83.04,85.64,82.81,81.05,81.13,78.89,73.36,72.64,74.13,85.54,83.68,86.24,84.4,84.4,86.31,75.72,84.4,79.14,75.27,71.13,73.02,80.53,82.54,84.57,84.33,83.75,82.42,83.75,83.68,87.6,90.08,85.69,84.2,84.77,82.54,84.47,83.73,82.34,82.27,88.69,88.34,92.39,89.83,87.72,85.99,80.43,81.3,77.63,67.61,60.74,45.63,37.05,28.52,40.35,39.88,32.71,49.36,52.23,57.64,39.51,21.28,30.21,22.57,20.41,12.67,15.67,11.33,6.32,4.79,3.89,2.33,2.75,6.94,8.04,10.34,12.33,8.71,8.53,7.39,6.3
603098.SH,森特股份,装修装饰,99.36,99.38,99.36,99.26,99.28,99.33,99.13,99.18,99.01,99.01,99.16,99.45,99.31,99.26,99.36,99.48,99.5,99.48,99.48,99.48,99.4,99.43,99.48,99.38,99.26,99.33,99.33,99.23,99.21,99.26,99.36,99.43,99.45,99.53,99.6,99.6,99.65,99.58,99.63,99.63,99.73,99.8,99.88,99.85,99.98,99.93,99.9,99.9,99.95,99.93,99.9,99.88,99.88,99.9,99.85,99.9,99.83,99.88,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.93,99.93,99.9,99.9,99.95,99.93,99.9,99.83,99.85,99.9,99.9,99.88,99.63,99.5,99.16,98.66,98.61,99.08,98.98,98.56,98.78,97.97,96.45,96.06,96.83,97.3,96.6,96.48,97.05,96.8,97.1,97.35,97.45,97.42,97.07,96.55,95.34,96.48,97.12,96.97,96.7,96.65,97.32,96.75,95.06,95.73,95.81,95.68,95.96,95.93,97.1,97.77,98.16,98.44,97.59,96.65,96.97,97.74,97.72,96.63,96.43,96.4,96.08,96.58,97.0,96.75,96.45,95.39,95.34,95.16,95.59,95.49
002280.SZ,联络互动,软件服务,99.33,99.26,99.26,99.31,99.21,99.11,99.06,99.06,98.98,99.21,99.18,99.03,98.98,98.86,98.83,98.46,97.77,97.5,98.04,98.02,69.15,98.56,99.21,99.26,99.45,99.53,99.73,99.85,99.88,99.8,99.8,99.85,99.78,99.6,99.65,99.65,99.73,99.73,99.78,99.83,99.78,99.75,99.75,99.7,99.75,99.78,99.8,99.85,99.88,99.9,99.88,99.98,99.98,99.98,99.98,99.98,99.95,99.98,99.93,99.95,99.9,99.93,99.93,99.9,99.88,99.83,99.88,99.83,99.75,99.78,99.8,99.75,99.48,99.65,99.65,99.7,99.63,99.36,99.43,99.13,99.06,99.16,99.21,99.03,98.88,98.76,98.91,98.96,99.11,98.88,98.34,98.44,98.54,98.36,97.99,97.32,97.45,96.58,95.19,94.79,94.2,91.2,92.19,94.35,92.49,93.43,94.0,95.41,94.47,93.06,93.4,93.5,92.39,91.07,89.58,90.5,90.7,90.97,92.09,92.51,91.15,89.58,88.59,88.02,86.01,86.26,89.34,87.48,85.94,83.75,83.13,84.05,85.0,90.03,90.55,91.57,92.41,91.89,91.0,88.32,45.68,82.42,75.69,65.4,52.23,35.09,22.37,12.55
600199.SH,金种子酒,白酒,99.31,99.23,99.06,98.66,98.66,98.88,98.07,98.09,97.82,97.74,97.77,98.34,97.67,96.85,97.22,96.08,93.11,91.54,93.38,93.03,91.89,90.67,92.34,92.31,95.06,95.81,96.95,97.57,98.04,98.09,98.41,96.35,94.89,93.33,93.6,91.52,88.07,84.13,75.67,55.03,36.98,12.92,6.85,14.96,15.13,8.11,13.24,14.41,15.0,13.39,12.3,19.82,20.98,15.0,22.99,24.23,24.18,49.58,54.44,51.69,68.58,67.04,47.45,53.77,31.57,37.82,56.2,56.05,28.4,26.12,29.64,31.52,25.27,37.35,53.52,59.72,60.47,59.45,58.38,64.93,59.7,67.16,67.78,60.57,60.57,53.0,58.26,60.57,55.78,54.86,43.38,30.7,35.89,56.7,61.68,59.5,62.82,60.99,64.53,64.21,58.53,37.23,57.42,68.06,65.5,68.28,78.6,86.53,81.62,87.13,86.43,86.73,88.96,88.22,88.39,87.08,85.17,70.11,73.04,73.16,69.77,77.38,75.97,82.12,82.07,77.08,83.88,86.95,82.66,79.34,82.12,73.81,73.59,77.46,77.01,74.13,72.74,72.2,69.94,65.95,59.5,54.29,58.33,57.32,58.41,48.76,37.4,40.67
601015.SH,陕西黑猫,焦炭加工,99.28,99.4,99.38,99.38,99.31,99.06,99.36,99.33,99.53,99.6,99.55,99.53,99.38,99.38,99.4,99.43,99.4,99.23,99.11,99.23,99.03,99.36,99.38,99.33,99.21,99.21,99.4,99.5,99.6,99.5,99.48,99.33,99.16,98.61,97.94,99.16,99.53,99.5,99.33,99.06,99.33,99.33,99.26,98.49,97.25,97.02,51.64,55.85,59.9,59.4,58.85,55.21,96.58,97.64,97.52,98.16,97.5,97.82,96.92,95.34,93.97,90.5,85.62,87.45,77.26,67.61,69.64,79.74,83.48,74.21,56.03,43.38,31.13,56.65,37.7,28.3,35.69,19.79,17.71,28.62,44.67,60.04,53.08,58.46,57.49,62.43,62.13,60.59,68.13,75.5,71.38,45.63,51.34,44.05,59.25,71.5,73.83,80.03,80.03,80.8,81.7,84.05,83.23,79.51,77.01,78.2,74.95,71.45,75.89,76.46,66.37,67.31,78.1,77.43,77.88,77.78,78.6,78.67,78.15,66.17,71.97,70.11,73.34,73.64,75.05,67.98,50.17,36.86,17.53,11.58,7.84,8.98,11.24,13.44,14.11,11.95,11.78,10.0,12.52,9.62,22.32,15.03,15.75,16.96,20.19,17.04,11.93,6.15
600746.SH,江苏索普,化工原料,99.26,99.33,99.4,99.33,99.43,99.45,99.45,99.43,99.38,99.43,99.38,99.26,99.11,98.91,98.74,98.69,98.59,97.99,97.69,98.16,97.74,98.29,98.36,98.51,98.34,97.92,98.24,97.35,96.75,97.54,96.25,97.5,96.38,97.77,98.29,98.91,99.03,99.06,99.21,99.03,98.96,98.98,99.21,98.96,99.03,99.03,98.88,98.86,98.78,98.61,98.88,98.66,98.54,98.86,99.38,99.5,99.48,99.38,99.31,99.18,99.31,99.13,98.98,98.93,98.59,98.56,98.19,98.04,97.5,97.82,97.87,96.8,96.45,97.97,97.89,98.12,96.5,95.86,95.83,95.66,95.56,92.56,93.65,93.82,93.06,95.78,93.85,93.45,95.41,95.88,95.06,95.88,95.68,94.07,89.73,91.42,90.58,90.5,90.03,93.11,93.75,94.82,94.64,94.1,93.4,93.8,93.55,91.89,91.79,89.68,85.99,83.88,87.67,87.25,86.98,78.25,77.01,78.89,70.36,71.45,78.1,72.47,69.97,74.4,68.08,63.12,58.23,57.44,40.1,39.51,40.87,39.09,40.05,51.44,56.82,53.17,48.39,51.76,52.63,58.58,65.97,59.85,59.23,66.27,64.86,65.28,62.67,60.96
600744.SH,华银电力,火力发电,99.23,99.18,99.13,99.08,98.74,98.56,98.56,98.24,98.81,98.86,99.11,99.48,99.23,99.28,99.33,99.13,99.6,99.63,99.73,99.78,99.73,99.78,99.78,99.63,99.53,99.5,99.55,99.68,99.73,99.73,99.7,99.73,99.8,99.75,99.78,99.78,99.7,99.68,99.6,99.68,99.53,99.4,99.23,99.33,98.86,98.49,98.93,98.98,98.91,98.81,99.38,99.13,99.26,99.45,99.58,99.73,99.65,99.5,99.48,99.43,99.28,99.21,99.33,99.11,98.98,99.18,98.88,99.13,99.36,99.31,99.18,99.28,99.13,99.13,99.16,99.16,99.26,99.13,98.91,98.96,98.93,98.76,98.41,98.26,98.09,97.54,97.54,97.4,97.05,95.04,91.34,88.76,86.81,83.26,76.79,66.44,76.98,72.57,57.59,44.44,41.96,55.28,57.81,61.76,67.36,62.1,75.05,67.49,78.42,75.89,66.12,67.53,60.37,49.55,55.13,55.98,60.47,64.56,64.38,65.25,70.61,72.45,73.98,75.35,81.2,82.39,80.58,78.92,66.69,61.11,44.49,20.19,25.32,36.38,59.92,47.57,26.07,12.52,5.73,3.05,4.74,3.17,2.6,2.8,3.47,3.1,4.09,1.96
