,NAME,INDUSTRY,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11
600356.SH,恒丰纸业,造纸,29.29,16.12,17.52,19.27,18.02,15.47,16.67,12.49,12.78,14.33,10.68,11.77,12.6,10.75,9.26,10.46,10.38,9.24,7.97,7.89,9.07,7.97,5.61,7.54,12.65,16.43,13.91,15.99,17.02,16.47,15.47,19.11,22.5,21.36,20.34,21.8,22.15,22.74,24.49,24.9,24.92,23.92,23.33,24.79,21.54,24.22,25.64,23.81,26.32,28.9,26.47,29.62,30.03,28.2,25.19,46.29,32.9,30.01,33.77,34.49,34.53,34.23,34.95,36.48,33.97,33.29,30.95,31.02,32.9,34.47,34.75,33.01,33.03,33.46,34.69,32.2,32.04,29.38,30.01,28.05,26.04,29.75,29.88,30.8,31.52,30.21,31.39,31.98,30.82,28.05,26.26,29.31,26.17,29.58,29.05,29.53,30.32,30.43,28.55,47.36,63.59,43.91,41.9,36.06,34.69,36.96,34.27,33.68,34.84,49.24,37.81,50.52,51.88,49.76,49.17,48.49,54.91,51.2,53.54,55.16,55.57,53.15,54.91,56.97,60.33,60.0,59.48,57.56
300224.SZ,正海磁材,元器件,29.27,45.52,41.42,67.63,49.93,32.59,21.67,52.93,37.55,24.22,38.18,27.74,25.1,30.47,30.78,17.78,29.47,55.57,65.12,62.52,49.52,48.82,48.21,72.46,71.82,70.21,74.9,70.97,73.68,57.16,54.54,59.92,64.68,55.83,53.67,56.88,55.11,39.73,62.21,61.71,63.35,54.19,55.79,52.64,50.17,62.17,54.19,53.58,51.75,47.99,57.8,58.65,50.04,48.32,49.13,44.76,53.12,36.92,41.28,38.16,38.2,33.03,35.06,34.73,41.04,42.92,55.02,58.89,58.56,56.95,63.43,61.95,64.72,66.45,66.51,51.7,63.22,69.59,65.6,60.44,67.28,73.55,73.98,74.49,74.53,71.1,72.54,72.19,78.46,79.77,77.7,72.28,77.33,87.42,94.3,95.28,95.63,95.65,95.13,94.43,96.02,94.5,94.23,94.89,94.91,95.06,93.71,94.19,93.8,96.05,94.65,92.05,93.47,93.97,93.58,91.52,90.87,92.03,88.66,84.8,87.75,83.57,78.88,78.86,81.37,84.49,85.3,80.3
003008.SZ,开普检测,电气设备,29.25,25.01,16.54,18.85,19.94,24.31,21.12,18.72,15.44,19.55,23.35,23.26,29.31,30.3,53.69,38.53,48.08,55.18,55.68,53.1,54.28,57.71,57.16,53.76,57.56,60.22,56.07,52.53,50.68,56.57,56.03,54.33,54.54,56.33,56.23,51.81,54.67,52.8,41.92,40.06,48.23,45.41,46.75,48.58,49.08,46.99,43.77,44.3,29.88,26.04,28.7,29.84,32.55,35.63,29.66,22.11,20.23,21.25,19.77,16.51,16.82,17.78,15.81,11.58,12.39,9.96,9.52,12.12,12.89,12.19,13.96,13.43,15.18,14.29,17.78,15.12,13.81,13.15,11.62,11.9,16.58,19.42,20.77,18.2,15.97,15.99,17.08,18.0,17.17,17.52,21.54,21.93,21.95,21.84,16.89,20.62,37.94,32.11,25.34,24.66,22.04,25.54,24.95,21.78,22.17,22.48,22.56,23.24,24.99,26.89,25.01,49.08,67.65,77.37,62.95,50.66,39.56,20.88,18.79,23.72,26.08,22.8,25.03,23.44,24.97,17.98,20.64,23.53
603383.SH,顶点软件,软件服务,29.23,28.96,29.84,22.89,24.73,22.21,28.03,22.41,24.29,24.84,22.24,23.88,28.33,32.31,31.7,32.18,32.66,32.5,52.86,52.12,48.1,48.19,43.95,46.0,44.23,51.77,45.65,35.19,37.68,58.52,55.24,55.94,57.38,61.1,58.69,61.53,65.18,63.65,65.12,62.49,68.89,73.5,69.18,80.1,83.53,79.71,78.57,78.7,77.02,77.06,70.05,63.32,57.08,60.75,64.02,63.06,65.42,71.43,70.93,77.24,77.76,78.77,76.23,76.06,62.98,67.63,68.39,68.7,72.0,75.84,74.16,75.88,77.54,77.74,77.72,79.49,82.07,84.36,82.94,83.62,86.3,84.95,84.08,83.77,80.43,79.45,80.3,81.17,81.02,79.23,76.74,75.19,76.58,74.75,76.56,69.42,74.6,75.69,77.83,77.96,76.96,75.62,78.99,76.04,74.12,70.49,71.76,73.13,77.2,76.52,78.11,79.53,80.8,78.79,79.51,78.42,78.22,80.54,82.61,80.19,80.65,83.46,88.2,90.87,89.78,91.28,90.67,90.93
603330.SH,上海天洋,塑料,29.2,33.49,36.24,52.14,55.35,53.76,22.06,17.15,1.83,1.35,1.18,1.57,1.68,1.49,1.88,2.14,1.57,1.59,1.55,1.49,1.81,3.32,3.45,3.19,2.01,1.38,1.11,1.16,1.73,1.22,1.27,1.14,1.55,1.42,1.77,1.66,1.94,2.99,1.94,3.49,3.76,2.51,3.47,3.91,4.63,5.26,4.06,2.58,2.45,1.92,1.99,1.9,2.93,3.78,3.12,2.91,3.71,3.67,4.39,3.36,4.11,6.2,4.76,4.24,5.11,5.13,5.66,5.77,5.05,7.54,6.47,6.27,4.89,4.59,4.41,3.91,3.45,4.61,4.81,4.72,5.05,5.92,7.12,6.68,5.26,5.22,6.23,5.35,3.95,4.17,4.91,5.35,6.84,7.19,8.19,9.2,8.96,7.65,7.47,5.0,3.28,2.64,2.12,1.59,1.42,1.22,1.66,1.49,1.46,1.94,1.57,1.44,1.09,1.33,1.18,1.0,0.79,0.98,0.83,1.77,1.35,1.7,1.55,0.96,1.4,1.33,2.4,3.1
002837.SZ,英维克,专用机械,29.18,35.04,35.54,28.9,25.82,26.52,22.89,19.7,21.43,26.87,22.15,21.63,29.64,35.65,33.55,41.37,64.48,67.78,77.37,82.83,86.28,88.88,91.79,94.45,93.03,92.81,95.19,93.71,92.79,94.39,93.14,90.83,90.61,91.33,90.74,90.3,89.6,91.9,88.12,89.1,91.07,93.86,93.45,93.62,93.08,91.18,90.45,88.75,89.86,91.31,91.44,91.9,92.55,93.01,92.92,94.69,94.5,93.95,93.03,92.66,93.8,92.88,92.62,94.15,95.15,96.35,95.61,95.74,96.16,96.18,96.33,97.29,97.86,97.2,97.29,97.23,98.23,98.65,98.93,98.47,98.38,97.86,97.9,97.75,97.42,96.66,97.2,96.85,97.36,97.62,97.62,97.86,97.51,97.73,97.62,97.55,97.44,98.32,98.69,98.41,98.06,97.97,98.21,98.03,98.54,98.58,98.38,98.69,98.84,99.0,98.6,98.69,98.45,98.49,99.0,99.1,99.1,98.97,99.04,98.93,98.82,98.75,98.8,98.82,98.65,98.69,98.32,97.44
002818.SZ,富森美,其他商业,29.16,32.48,29.23,23.68,23.15,22.26,21.56,27.81,31.0,30.58,28.31,29.14,26.19,24.64,24.86,23.61,26.3,25.03,23.57,22.41,23.24,18.5,21.56,24.01,22.21,20.84,21.14,21.97,21.52,20.84,20.77,20.77,19.94,21.32,19.64,15.31,15.42,17.58,19.44,17.13,16.97,18.15,23.98,20.42,22.98,23.79,27.11,26.32,31.48,26.96,24.44,25.69,24.81,26.63,26.34,27.37,25.38,28.75,21.93,24.05,21.56,25.27,22.65,23.9,24.49,26.26,23.07,22.02,37.7,25.71,22.19,22.72,19.72,24.38,22.52,21.97,22.26,20.01,26.87,38.53,43.45,42.14,43.84,38.05,43.75,41.15,38.55,38.2,36.48,38.51,33.57,34.6,37.64,35.08,37.75,39.17,42.22,39.38,38.36,36.13,36.3,34.82,33.73,39.54,39.08,47.73,49.02,45.78,38.51,45.94,46.26,36.17,38.05,43.38,36.89,46.9,50.87,48.62,35.23,43.14,43.27,41.18,41.18,44.58,42.62,45.76,49.26,43.43
603666.SH,亿嘉和,专用机械,29.14,32.26,25.91,26.04,26.19,29.01,35.8,37.55,7.43,4.63,4.11,4.74,4.81,4.7,6.01,7.3,6.99,7.3,9.76,8.91,5.37,6.47,6.03,8.34,6.86,7.32,7.16,8.65,7.12,7.21,7.91,6.51,7.3,7.12,7.99,5.37,4.39,4.65,3.74,3.63,4.81,3.93,4.04,3.1,2.69,3.65,3.17,3.17,2.86,2.56,2.34,3.01,3.17,3.19,3.32,2.77,2.84,2.77,2.8,2.91,2.53,2.03,1.66,2.08,2.05,1.75,1.53,1.73,2.1,2.25,3.1,4.37,4.15,4.06,4.7,3.71,3.43,5.37,4.78,3.93,4.3,5.55,5.48,8.1,9.11,7.3,13.7,16.78,17.26,21.47,30.84,26.3,24.46,21.76,20.01,34.78,36.74,43.53,38.14,37.27,39.25,30.06,31.02,23.96,24.92,14.64,16.71,23.81,31.11,22.85,20.27,19.92,16.32,10.57,9.7,12.17,12.71,9.68,9.61,8.34,9.2,10.27,7.32,5.88,6.95,5.48,4.76,4.98
300533.SZ,冰川网络,互联网,29.12,28.88,31.37,20.84,21.17,26.08,23.81,19.24,16.36,14.53,13.65,15.27,13.43,14.5,15.57,10.38,7.1,7.23,8.5,12.17,14.98,18.81,18.5,18.5,19.13,19.48,18.94,17.85,15.44,15.75,17.45,14.94,16.54,13.59,13.28,12.78,13.72,12.69,12.71,14.0,9.09,10.73,9.13,12.12,12.91,13.24,17.98,12.1,11.31,13.0,10.9,11.75,10.9,11.14,12.8,15.03,13.06,14.11,13.7,11.84,13.26,15.42,14.07,22.15,20.38,19.62,17.34,17.52,14.46,13.3,13.98,15.44,14.74,14.94,13.63,16.84,16.75,20.58,20.71,20.64,21.71,24.27,27.06,29.45,32.48,33.97,42.01,59.9,61.62,55.24,41.33,50.22,41.0,35.74,41.22,37.27,33.81,36.54,31.74,33.64,27.65,24.68,22.02,22.87,24.62,19.38,19.55,28.66,30.76,28.72,35.12,34.97,33.55,31.74,30.78,29.95,26.91,24.81,19.22,12.32,21.69,23.31,25.67,42.94,33.99,24.27,31.85,43.71
000973.SZ,佛塑科技,塑料,29.1,36.37,50.26,59.74,55.74,55.31,69.27,67.93,67.13,68.61,69.07,70.47,71.43,72.28,66.75,68.83,63.65,69.18,70.34,70.71,70.18,72.48,74.86,75.1,73.33,70.6,73.68,75.54,75.29,72.61,73.77,76.71,73.0,72.72,71.8,70.86,76.58,77.44,76.37,75.38,74.22,70.6,71.12,76.17,73.2,74.53,75.12,75.27,75.23,81.98,79.16,81.0,78.7,79.49,78.99,78.33,75.12,71.52,71.14,70.4,69.46,70.42,68.98,66.47,66.49,66.69,67.65,67.98,69.83,70.8,71.06,69.77,72.61,72.41,71.87,70.64,69.99,72.56,70.31,67.74,65.81,63.78,63.56,64.26,62.93,65.22,64.55,65.07,65.71,66.3,67.85,68.57,67.63,67.15,65.53,65.44,65.36,63.54,68.79,65.01,65.95,67.37,67.74,67.93,69.81,68.3,66.27,65.79,66.01,71.69,72.98,74.18,73.22,70.42,69.09,71.12,67.54,70.12,71.34,76.67,73.77,68.7,65.53,64.11,66.75,66.73,56.49,61.01
000581.SZ,威孚高科,汽车配件,29.07,27.92,27.85,23.33,18.89,16.73,12.8,14.35,16.27,17.23,21.06,18.72,24.16,29.38,30.73,31.7,31.3,29.77,22.56,24.31,20.71,12.25,12.76,21.36,19.7,20.36,22.56,20.4,21.49,28.9,28.94,33.6,29.82,34.58,33.09,31.35,31.65,30.93,35.19,35.1,33.88,26.41,29.27,28.83,31.24,32.35,30.25,28.37,33.75,31.06,26.37,27.65,26.56,26.02,25.58,22.04,22.32,23.35,25.21,28.11,22.37,21.49,17.47,17.39,17.3,17.91,19.59,19.72,19.77,23.44,28.35,29.6,29.58,19.72,17.1,17.52,15.95,14.94,14.57,22.74,37.16,47.29,43.56,42.97,38.62,30.93,32.22,28.27,24.64,30.06,31.56,32.11,32.5,31.85,27.48,22.85,24.05,19.51,20.36,18.89,21.58,20.84,32.53,35.36,37.11,40.5,35.19,38.2,33.79,33.4,36.41,47.42,50.72,48.69,47.38,57.67,52.91,51.49,49.54,51.35,50.33,48.03,45.67,49.96,51.92,63.02,59.15,61.58
600784.SH,鲁银投资,综合类,29.05,31.87,23.94,31.96,36.33,35.85,34.25,34.51,32.18,33.33,33.51,36.68,36.15,38.34,55.66,55.35,46.16,40.63,25.01,26.1,24.81,27.81,31.06,45.65,43.18,40.8,42.9,34.6,35.58,34.84,27.98,32.0,34.53,30.52,29.4,36.37,33.53,37.16,40.06,39.58,50.24,45.57,32.5,31.17,26.93,28.94,32.79,42.27,28.07,31.48,31.65,46.37,46.55,28.79,34.91,34.6,37.81,33.31,34.67,33.16,41.0,60.24,59.24,54.83,65.71,69.29,69.57,68.52,69.4,70.84,71.38,71.19,78.22,77.0,75.23,67.5,77.5,76.93,74.66,70.93,70.21,72.41,69.75,73.15,73.81,72.26,72.48,70.97,71.67,68.92,68.96,69.99,68.24,68.92,70.25,65.49,66.84,63.96,67.67,69.81,75.14,76.82,74.44,76.06,77.11,79.1,78.46,77.65,77.83,78.88,78.27,79.38,76.74,78.94,80.12,79.03,78.46,77.46,77.94,78.92,78.05,78.31,82.26,81.63,82.61,82.98,82.42,82.9
603709.SH,中源家居,家居用品,29.03,31.54,31.76,28.86,25.56,26.39,27.57,25.34,19.66,16.51,18.26,17.28,10.81,11.42,8.02,5.55,5.85,8.04,7.12,4.98,4.81,7.75,4.87,4.24,7.25,8.08,7.89,8.98,9.68,8.1,7.32,8.39,8.26,8.13,8.26,8.63,7.14,7.69,7.1,5.02,4.48,3.45,2.49,2.51,3.06,2.73,3.08,3.69,3.93,4.39,3.74,3.87,4.19,3.87,3.43,2.32,3.56,5.77,10.62,12.25,13.52,14.35,13.87,12.06,10.18,9.72,9.81,10.94,12.25,12.12,12.84,13.28,12.78,12.43,11.77,10.9,10.68,11.31,11.73,12.25,12.87,11.36,12.12,13.98,18.63,27.0,23.77,28.64,29.97,28.27,29.64,31.63,26.98,21.97,23.35,26.21,26.15,24.81,25.32,26.78,25.62,23.18,19.81,22.89,21.95,28.79,27.3,24.33,27.83,26.78,25.32,28.24,26.96,29.03,26.76,26.91,31.3,29.4,31.15,24.71,24.05,22.7,24.66,24.09,27.72,26.47,28.05,30.36
002265.SZ,西仪股份,汽车配件,29.01,29.14,28.05,31.11,34.16,32.77,31.91,38.38,53.08,35.67,44.34,55.61,56.07,56.07,70.12,64.09,41.33,57.78,58.02,58.28,58.43,62.6,64.39,66.62,67.61,68.52,67.54,65.44,67.85,65.62,66.4,68.44,68.24,66.51,72.11,80.6,82.68,79.18,73.68,72.52,70.07,67.74,69.59,59.5,58.39,60.29,59.81,62.91,61.4,63.67,66.14,64.88,66.06,66.64,67.15,66.45,74.01,61.49,64.64,70.86,70.97,70.51,71.12,75.01,73.11,76.85,71.71,75.29,76.34,76.69,75.84,78.68,77.13,73.39,74.42,74.57,76.02,76.37,79.79,78.77,77.94,78.64,78.79,78.86,79.66,79.31,80.47,82.15,82.39,81.52,81.67,82.11,49.06,48.84,47.92,45.11,48.56,47.44,46.81,45.24,44.87,44.89,80.08,86.89,91.74,94.52,96.07,97.58,98.56,98.89,99.3,99.54,99.76,99.78,99.8,99.83,99.85,99.89,99.85,99.85,99.89,99.87,99.85,99.85,99.8,99.83,99.83,99.85
000619.SZ,海螺型材,其他建材,28.99,26.41,26.78,26.5,28.46,30.08,24.71,28.57,29.97,29.12,27.65,28.79,28.44,35.69,34.43,33.51,32.61,32.48,33.66,34.73,35.1,44.17,42.57,31.15,29.53,29.14,30.58,29.62,30.14,25.19,26.15,26.04,26.15,27.7,27.13,26.3,24.55,26.34,25.71,27.26,25.12,24.51,24.79,20.93,19.0,18.09,18.79,23.35,21.73,20.86,24.33,26.76,31.37,29.29,31.61,31.13,30.71,27.63,30.87,33.46,32.31,33.4,31.78,34.67,36.17,32.7,32.42,33.88,34.51,34.1,35.8,35.34,33.25,30.23,25.69,27.06,26.87,23.11,31.13,34.45,37.68,37.05,37.79,35.95,34.78,34.08,35.06,32.83,34.6,36.61,36.15,37.42,36.65,36.0,34.49,35.47,35.02,33.36,30.71,32.02,34.56,32.42,32.46,34.64,35.87,38.64,36.46,38.64,46.33,46.85,45.04,43.29,48.03,48.45,49.96,31.54,37.18,45.65,48.54,47.49,44.91,45.26,52.08,49.76,52.45,50.22,68.28,81.32
002495.SZ,佳隆股份,食品,28.96,31.45,29.38,30.45,29.27,29.99,35.63,52.95,40.98,40.93,41.96,45.96,41.42,41.22,54.61,56.05,44.84,42.57,51.44,54.26,62.41,67.28,73.0,72.78,73.7,80.12,80.49,79.07,74.25,73.33,74.81,71.47,77.13,75.32,72.83,74.18,73.07,69.38,67.78,65.97,65.84,68.74,64.77,68.0,67.08,67.82,73.24,70.75,69.79,71.73,70.01,69.33,64.81,66.45,66.1,69.75,74.27,76.89,75.4,73.88,77.3,79.75,80.3,79.58,77.92,77.35,71.91,70.69,69.75,68.5,68.46,66.4,68.57,65.86,66.54,65.4,66.84,57.25,51.57,56.77,59.35,57.51,51.77,46.75,44.19,52.8,41.31,41.0,53.47,43.03,42.09,50.2,47.64,52.25,39.6,50.02,42.42,41.98,41.7,48.6,49.72,49.8,50.39,53.56,50.31,52.77,51.94,49.96,50.11,53.47,56.73,56.92,61.66,73.61,83.4,75.84,70.12,72.8,69.53,70.36,69.0,70.99,77.11,80.01,80.52,81.3,79.49,78.9
300073.SZ,当升科技,电气设备,28.94,75.23,66.54,73.74,78.07,80.73,80.25,85.34,80.41,77.81,82.35,78.53,73.5,68.98,71.91,75.21,72.3,75.54,68.92,71.32,60.27,70.55,75.93,81.65,77.96,70.95,71.47,84.62,86.28,82.61,82.26,85.61,87.05,88.14,88.29,88.2,89.03,88.99,90.15,92.4,91.96,88.49,88.93,87.24,88.9,92.9,92.14,91.48,91.7,92.31,94.87,94.08,93.45,94.06,92.97,92.73,93.91,93.36,92.75,93.56,93.45,93.47,94.78,94.71,94.91,93.47,93.73,93.4,91.79,92.6,91.57,92.03,91.55,92.88,93.77,93.32,94.56,92.79,93.97,94.17,96.4,96.75,97.27,97.47,96.79,96.22,95.87,94.93,94.95,94.89,94.43,94.89,96.44,96.96,95.85,94.41,94.54,94.3,93.77,93.99,95.3,94.89,94.67,93.38,93.84,93.56,95.24,95.19,92.22,92.62,91.79,90.67,91.37,90.78,91.02,90.43,90.61,90.52,90.3,87.92,88.12,75.75,77.72,72.61,63.26,44.43,49.91,32.77
601890.SH,亚星锚链,船舶,28.92,23.96,23.92,28.48,25.64,19.62,20.51,24.05,28.33,26.65,29.36,29.45,30.03,37.35,37.37,60.73,46.51,57.89,57.12,58.13,54.5,56.18,64.11,60.79,60.88,60.62,61.88,60.31,63.59,66.91,65.9,70.99,69.64,71.25,69.42,67.63,72.61,71.95,74.38,73.98,80.08,81.37,81.28,80.08,82.11,86.83,87.05,91.02,89.73,91.07,88.71,88.16,88.2,89.45,90.91,90.1,89.6,87.24,89.49,87.24,87.02,88.66,86.81,83.66,85.21,85.26,81.94,76.15,75.12,71.97,70.42,72.54,74.38,75.45,72.24,74.55,75.88,82.02,85.36,82.04,81.26,78.92,77.33,75.8,77.57,76.91,74.66,75.29,78.31,84.38,87.13,87.37,84.34,89.54,85.67,84.97,86.98,86.68,87.42,86.7,85.15,85.12,84.71,83.18,85.1,85.45,85.1,84.56,86.63,89.58,90.69,89.69,89.17,89.45,89.27,91.02,87.64,90.26,91.68,93.82,92.81,93.23,93.73,95.28,96.42,96.9,96.4,95.67
300348.SZ,长亮科技,软件服务,28.9,30.08,25.54,19.31,18.96,25.1,29.34,22.26,22.0,21.23,20.99,25.97,22.89,26.21,18.61,20.9,20.14,22.32,26.02,22.3,24.16,48.95,46.2,43.86,44.56,42.92,43.77,29.1,29.62,24.55,26.17,26.56,27.04,28.4,24.9,25.45,22.61,21.17,21.65,23.68,27.09,27.85,25.58,30.17,27.15,27.04,25.71,24.57,26.1,25.43,23.39,19.07,13.43,13.85,15.29,15.22,18.48,23.77,20.31,17.41,21.54,22.26,18.81,17.47,15.73,14.55,15.2,12.52,12.8,11.86,11.4,10.16,10.27,11.69,10.88,8.21,7.73,9.0,8.98,8.52,7.27,8.15,9.07,10.92,7.82,7.84,7.99,8.96,9.48,9.68,7.99,7.08,7.71,7.65,7.73,8.43,13.3,13.15,11.51,13.7,11.45,9.57,9.0,5.31,6.36,5.05,5.61,6.07,6.62,6.09,6.33,6.2,6.75,6.95,6.75,8.82,9.41,9.35,10.64,15.27,16.49,21.84,24.16,25.58,22.24,20.66,23.68,23.24
601992.SH,金隅集团,水泥,28.88,22.94,21.65,20.53,18.37,18.63,18.46,18.22,19.72,21.89,19.11,22.91,25.6,27.5,28.13,28.27,33.51,32.04,29.05,32.15,35.39,31.96,45.22,44.08,41.22,26.71,26.41,28.48,28.16,27.68,27.13,27.98,27.81,32.31,32.0,30.34,29.45,29.23,31.41,29.53,26.61,33.31,30.28,27.96,25.38,27.57,32.07,48.25,47.82,50.61,45.7,47.23,47.53,37.51,47.42,50.35,48.1,39.43,39.67,46.79,42.79,40.54,51.99,39.86,51.97,53.01,54.96,57.93,57.8,47.51,48.93,58.96,56.55,46.07,47.01,52.53,59.28,54.89,45.39,42.2,42.6,41.11,41.74,40.24,37.72,40.48,38.05,33.73,37.75,35.93,36.26,37.94,36.06,37.16,38.23,39.91,40.85,40.74,39.56,38.38,44.15,49.56,44.5,52.75,50.09,49.15,45.43,45.92,45.5,48.45,48.69,50.74,54.96,55.42,54.94,53.67,56.86,53.28,51.09,55.02,55.16,58.65,58.17,61.23,64.0,69.66,67.23,66.51
600406.SH,国电南瑞,电气设备,28.86,39.08,29.58,26.82,32.68,30.95,29.88,33.99,35.63,26.34,26.19,28.57,24.09,23.37,31.74,28.94,27.22,40.35,59.48,58.74,52.71,52.82,49.0,47.36,26.74,19.92,23.55,27.22,34.47,32.09,39.73,59.07,62.1,62.73,63.65,53.34,66.21,64.92,63.54,73.81,77.68,73.46,80.03,74.18,66.95,59.74,49.13,44.08,56.57,46.92,34.97,52.62,55.35,63.61,65.86,60.35,62.04,62.6,66.75,67.28,72.04,66.58,56.03,59.87,60.53,63.37,68.79,77.24,74.57,73.33,75.01,75.73,78.88,79.16,82.11,81.89,79.25,72.76,76.61,78.96,80.52,80.23,81.72,82.53,77.06,77.26,81.41,80.78,78.09,81.65,85.76,83.33,81.48,80.95,81.19,85.85,87.18,84.6,83.16,79.53,84.6,82.07,83.66,85.04,87.66,86.04,85.26,89.78,90.04,91.07,91.22,95.92,95.52,95.59,95.59,96.83,97.16,95.33,94.74,93.6,93.93,92.81,91.48,91.66,90.06,89.97,89.56,89.78
300310.SZ,宜通世纪,通信设备,28.83,39.91,37.75,26.54,40.85,32.11,25.12,21.56,21.78,29.77,30.41,30.73,31.11,37.18,29.93,27.87,30.84,34.45,57.58,57.08,65.27,67.39,67.56,70.97,68.35,65.33,65.47,65.68,62.73,59.0,56.4,55.53,65.51,63.83,63.52,62.3,63.08,62.84,60.53,58.54,63.87,76.28,71.73,72.7,69.81,63.89,68.09,68.96,68.83,70.38,71.47,72.78,69.16,67.34,68.0,69.86,68.11,68.81,70.66,69.0,68.63,69.46,73.61,72.43,75.58,73.94,73.59,70.93,68.22,66.91,66.16,66.51,67.96,69.46,67.78,66.12,69.64,69.7,70.66,69.7,70.16,71.54,71.8,71.43,68.85,73.26,73.55,75.32,75.97,76.74,74.71,73.9,72.61,72.5,73.79,73.59,71.91,71.6,70.88,68.33,63.13,63.59,64.64,55.96,56.31,51.46,35.82,47.64,49.72,37.33,52.03,54.15,60.62,65.55,62.63,63.72,58.5,63.26,66.14,62.15,59.94,57.1,60.42,63.22,46.46,47.4,51.42,51.66
003019.SZ,宸展光电,元器件,28.81,30.65,35.8,34.51,34.95,34.16,50.44,32.77,31.21,33.84,30.95,32.18,34.03,35.08,25.21,21.82,19.53,21.52,24.2,20.62,22.5,25.84,22.3,13.72,14.48,15.64,16.12,14.39,16.58,20.38,22.63,19.64,22.65,20.9,23.09,26.17,26.12,20.99,22.74,20.21,21.56,21.08,21.21,23.61,26.08,25.27,23.5,42.18,43.4,25.78,27.13,25.6,26.71,29.64,28.07,22.87,21.32,22.46,18.33,20.14,17.98,19.64,17.13,15.99,28.11,22.65,24.66,28.57,27.96,30.93,37.02,32.59,34.08,39.27,39.3,42.29,39.49,41.68,45.48,58.28,71.97,80.06,75.36,69.59,74.38,76.47,71.67,71.65,64.29,64.77,65.92,64.55,67.43,62.87,73.81,81.78,83.97,80.28,77.22,78.09,74.97,73.22,69.99,65.4,65.36,68.26,66.89,63.72,64.7,66.21,62.67,62.84,65.29,59.07,59.15,65.73,54.35,44.26,53.95,58.54,60.7,60.29,58.74,56.73,63.91,62.98,57.58,59.63
002251.SZ,步步高,超市连锁,28.79,23.94,31.06,29.55,31.76,27.0,20.38,20.53,21.45,24.68,19.18,22.19,23.48,22.32,22.32,22.08,21.58,19.94,20.93,19.4,18.76,20.95,29.42,31.11,39.89,22.13,23.94,25.91,27.2,22.04,21.87,20.49,20.88,20.07,17.65,17.19,17.02,18.11,17.32,19.31,19.0,16.27,17.54,19.29,16.93,17.43,17.56,18.02,18.28,18.89,18.55,15.9,16.67,15.92,17.98,18.52,19.35,20.29,24.64,24.68,24.53,28.86,29.47,32.0,33.66,31.56,30.17,30.49,31.35,30.95,34.4,37.44,35.82,35.06,34.64,32.04,31.89,25.67,26.63,29.49,23.48,26.69,26.52,25.03,26.87,26.02,20.9,20.8,22.35,24.92,25.73,25.23,24.05,23.72,22.91,22.87,23.61,24.38,23.29,22.56,22.5,21.17,21.43,23.66,21.76,21.54,21.04,21.34,19.92,23.18,23.94,23.07,22.89,21.43,21.95,21.01,26.3,23.57,19.09,19.03,17.8,20.03,18.11,19.46,20.36,20.73,24.03,24.49
