,NAME,INDUSTRY,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
300553.SZ,集智股份,电器仪表,18.99,20.39,17.23,16.73,14.02,17.41,14.77,14.77,21.65,22.32,21.62,23.55,18.69,19.26,19.71,18.74,5.32,3.69,7.02,7.3,7.47,8.88,8.88,7.4,7.47,8.25,8.75,8.83,9.88,9.38,8.15,9.26,9.61,8.48,9.43,10.23,8.5,6.67,6.45,6.22,5.87,6.17,11.01,11.04,14.7,15.63,16.05,16.9,19.06,20.72,20.34,22.92,20.57,21.87,21.62,25.81,27.31,38.1,48.36,44.72,45.45,44.82,48.38,48.01,51.44,53.1,49.76,55.81,68.25,64.69,76.5,78.58,74.87,74.34,74.72,77.4,73.46,75.17,71.51,68.12,73.01,73.59,71.88,79.41,80.51,76.57,85.93,86.33,84.32,80.81,78.58,79.26,78.71,84.65,82.69,83.8,80.74,80.74,80.74,86.61,87.23,83.7,82.64,85.4,85.6,84.75,86.88,84.35,84.0,82.22,83.04,83.35,83.87,85.8,82.07,77.45,69.55,75.34,74.02,75.04,73.76,76.27,76.22,74.97,76.98,72.84,75.65,76.1,71.43,73.64,74.64,72.28,73.39,74.57,75.47,71.88,70.6,70.98,67.87,67.14,64.91
300707.SZ,威唐工业,专用机械,18.96,29.25,28.72,31.08,29.92,40.68,52.07,48.16,50.76,47.0,39.6,24.78,14.62,18.26,22.32,22.45,14.45,12.47,13.92,11.29,11.16,3.26,4.34,9.71,8.33,10.36,10.18,9.33,12.42,8.58,9.43,16.3,15.83,12.44,13.32,8.8,9.56,8.08,6.52,6.42,6.75,9.91,16.55,27.41,19.89,21.12,23.15,17.36,19.96,23.75,24.3,33.03,36.14,32.2,33.83,41.11,48.36,41.86,39.03,31.4,39.25,34.06,27.51,45.75,43.34,46.2,41.99,50.64,43.77,45.1,56.38,64.99,69.05,72.06,78.63,74.92,72.71,72.76,72.99,70.0,69.85,73.06,72.34,76.0,75.8,69.33,69.02,71.88,75.32,78.83,77.88,79.11,75.6,77.83,78.25,78.08,80.04,81.77,81.92,78.53,76.15,76.8,72.23,76.25,78.61,78.53,76.07,72.59,74.09,73.34,71.41,71.68,75.8,74.37,72.89,71.58,71.76,69.38,67.72,67.75,60.42,54.45,56.08,56.66,63.88,57.94,47.93,48.58,50.36,51.59,47.73,41.48,39.83,36.95,33.76,26.69,42.14,37.42,41.86,47.83,47.1
002916.SZ,深南电路,元器件,18.94,19.96,19.59,19.84,20.42,16.35,21.12,26.59,20.99,17.81,18.61,20.99,17.63,10.21,10.46,10.61,10.36,10.53,11.04,13.29,12.16,20.44,20.39,14.6,22.1,21.82,19.81,13.9,11.51,7.85,10.31,12.42,10.68,10.11,13.17,12.09,18.23,17.28,15.4,20.29,21.27,17.78,23.98,24.55,24.33,19.11,15.78,18.01,19.01,29.57,40.16,33.41,31.1,22.27,20.17,22.2,21.29,18.41,21.65,24.6,35.01,54.13,59.24,62.25,61.7,60.02,55.38,55.93,52.32,30.07,30.62,19.74,16.96,11.44,17.06,13.24,15.93,16.4,20.62,22.82,25.78,34.71,36.87,38.32,43.14,45.75,58.77,62.58,61.2,53.88,52.12,37.72,34.96,34.54,26.86,24.73,25.78,24.08,23.48,21.24,15.9,18.36,22.72,17.61,20.59,18.36,20.37,18.21,15.73,16.43,15.9,14.42,16.3,31.0,41.11,39.75,39.98,43.17,39.2,41.41,42.16,38.37,46.18,50.51,51.32,55.38,56.08,49.18,54.13,55.53,53.25,52.82,53.57,69.63,68.55,71.16,69.73,67.75,67.64,65.09,66.94
300354.SZ,东华测试,电器仪表,18.91,19.44,24.88,23.45,18.03,19.19,21.02,21.12,21.37,19.66,22.82,16.63,23.45,17.71,19.41,19.56,24.05,22.1,25.98,25.06,29.02,24.53,22.77,18.16,19.94,25.48,22.62,22.75,20.42,17.56,16.9,17.58,18.08,18.01,17.76,18.64,21.85,22.3,21.97,24.58,23.28,26.01,28.32,31.25,31.03,29.4,31.45,30.67,30.9,33.01,26.49,31.28,32.43,44.19,57.39,70.98,72.49,73.99,73.76,68.17,73.81,78.86,84.42,89.47,89.37,91.25,90.22,89.29,90.24,87.89,88.11,91.27,95.39,96.21,95.44,94.11,93.8,95.79,95.31,95.39,96.69,96.29,96.61,94.56,95.18,94.83,95.51,96.14,96.69,97.67,97.92,97.24,96.66,97.59,97.39,97.34,96.97,96.04,96.49,96.81,95.96,96.24,95.86,96.19,95.06,96.16,97.12,96.74,96.81,96.69,96.97,96.14,95.79,96.86,96.81,98.5,98.42,97.84,97.59,97.04,97.12,97.62,97.09,97.22,98.29,97.64,97.22,97.84,96.97,96.76,96.64,97.12,96.61,96.76,96.79,96.56,97.47,97.92,98.27,98.19,97.94
002551.SZ,尚荣医疗,医疗保健,18.89,14.1,14.07,16.83,10.43,11.46,10.58,12.42,14.02,14.92,15.5,19.36,18.43,17.06,20.92,23.35,17.88,19.21,19.69,23.45,27.92,29.45,27.72,27.51,32.48,29.07,37.45,49.13,49.96,52.65,56.28,54.68,55.66,47.08,45.07,49.21,45.8,42.04,42.49,41.38,42.34,40.68,43.09,42.96,47.83,46.58,43.92,38.37,36.59,33.83,33.48,33.11,35.42,35.57,37.5,31.5,32.86,31.93,33.61,32.08,17.41,20.12,20.17,16.35,12.42,13.74,19.86,20.24,22.85,22.72,17.26,19.26,20.09,20.54,22.65,25.16,23.6,20.64,22.45,25.93,26.26,22.05,20.07,23.1,26.64,33.91,30.05,40.48,38.07,45.02,45.85,46.8,38.15,41.69,40.86,39.1,41.21,40.96,36.67,37.05,35.16,38.0,34.76,31.85,28.99,29.92,29.4,27.04,26.21,26.19,28.77,28.17,28.22,29.7,27.87,27.36,27.04,27.97,29.4,30.7,29.45,30.37,30.8,29.09,30.57,31.33,32.1,30.32,28.09,27.34,27.19,24.88,26.84,25.18,22.4,20.72,22.07,23.43,26.24,22.85,19.04
300859.SZ,*ST西域,旅游服务,18.86,37.85,59.07,78.2,66.17,62.15,54.5,60.85,61.22,69.2,69.07,71.76,69.4,73.64,83.72,82.62,83.37,86.38,84.9,84.63,77.45,74.87,77.23,64.13,60.75,36.44,46.7,21.87,25.76,32.23,21.14,17.86,16.8,14.72,6.2,8.23,9.28,7.47,11.44,12.89,15.25,17.41,23.95,31.8,25.63,22.4,25.61,26.96,27.21,31.03,47.28,60.7,46.53,54.85,35.39,47.78,49.24,42.66,52.75,70.55,71.33,79.43,82.97,83.32,88.19,85.98,89.62,88.54,90.44,90.14,88.86,89.82,90.8,90.17,91.35,92.38,92.05,89.27,87.33,81.72,81.41,77.43,79.28,74.59,72.79,71.01,67.7,65.39,58.97,56.11,60.6,67.27,48.48,48.56,48.06,45.32,45.35,31.88,40.31,32.0,43.52,51.47,53.85,51.57,41.86,57.06,53.07,60.87,67.75,30.65,32.71,27.77,21.07,6.55,8.48,7.6,6.25,9.53,2.68,3.21,2.96,1.76,0.68,0.55,0.9,1.23,2.46,2.86,2.36,1.83,2.03,2.26,3.46,2.58,1.4,1.35,0.75,0.78,1.13,1.0,1.68
002482.SZ,广田集团,装修装饰,18.84,20.12,21.02,18.84,22.07,17.31,20.64,20.32,22.15,24.25,25.26,27.94,30.52,29.55,28.94,31.8,30.7,27.97,25.26,24.76,27.11,26.59,22.32,22.47,22.87,23.6,22.0,25.01,28.19,28.07,29.67,24.18,25.33,22.62,19.44,19.44,18.74,18.26,18.79,18.36,17.98,18.61,16.96,16.33,15.15,16.25,14.52,17.38,16.58,16.93,15.32,15.98,11.49,14.95,13.19,15.15,13.44,12.94,11.41,13.34,12.94,27.16,45.37,36.87,32.56,32.23,29.92,36.12,36.34,40.31,33.46,34.84,36.74,36.67,46.33,42.66,47.5,41.51,41.46,32.36,35.11,31.93,34.74,36.54,31.98,29.92,26.03,28.52,41.94,38.55,39.6,40.53,41.06,40.66,42.74,42.34,40.53,36.32,34.99,36.07,31.4,29.77,28.12,30.72,33.33,34.74,35.44,32.05,32.25,25.68,33.13,41.31,36.49,31.4,29.19,37.2,37.02,35.82,38.73,37.82,45.32,43.27,40.26,45.5,49.41,44.12,37.07,38.53,36.97,34.59,38.75,41.56,39.75,38.85,38.5,28.54,35.36,32.1,29.82,31.75,28.24
300879.SZ,大叶股份,农用机械,18.81,20.02,20.02,10.51,15.53,24.25,26.08,23.7,19.14,19.64,22.55,15.45,14.0,21.57,17.36,10.41,5.37,9.61,7.07,6.5,7.05,4.01,6.92,6.65,5.09,4.61,5.29,5.29,5.94,7.37,5.49,4.21,6.2,7.1,7.45,7.73,8.93,9.38,9.38,9.71,9.76,12.01,10.03,10.26,11.54,11.79,13.9,12.37,12.19,13.19,14.8,10.31,8.48,9.33,12.62,18.49,28.69,23.68,25.61,28.44,22.2,27.39,17.88,16.0,20.34,22.65,24.78,21.14,19.16,21.44,25.86,29.09,31.75,34.91,36.14,46.55,30.6,9.88,10.58,10.56,10.58,17.23,15.35,24.91,8.18,5.32,8.08,4.92,4.39,6.35,6.47,7.2,6.57,12.77,8.98,11.61,9.28,9.66,7.35,7.35,5.97,7.47,9.71,10.08,14.32,10.23,7.5,8.4,7.65,8.83,9.96,11.16,13.77,15.25,12.62,10.31,11.14,9.03,8.23,9.73,8.88,10.58,6.82,7.2,7.65,8.15,7.93,8.75,7.42,6.37,6.75,6.67,7.52,6.5,6.9,7.6,8.23,7.62,8.85,7.05,7.67
000728.SZ,国元证券,证券,18.79,8.45,6.14,5.02,6.77,5.89,5.79,4.87,13.47,15.27,22.27,70.81,71.61,72.56,70.55,71.86,68.6,34.16,34.91,39.55,39.63,41.53,38.75,46.78,42.49,44.19,43.19,44.7,42.84,40.83,44.37,44.87,45.6,54.48,51.12,52.02,50.11,51.19,49.79,48.76,53.27,51.59,50.16,48.76,46.93,39.68,38.2,32.13,38.12,40.86,38.8,40.03,42.01,41.46,44.09,44.97,42.74,37.92,37.32,35.67,40.83,42.14,43.59,39.0,36.77,36.89,30.32,25.86,25.71,25.71,26.03,21.19,21.92,22.25,18.26,19.96,25.01,25.98,26.61,26.13,26.46,26.56,31.98,28.19,29.6,31.6,29.07,25.01,25.38,24.1,23.58,25.16,26.81,25.63,24.3,23.55,24.83,24.96,26.76,30.52,37.02,32.68,40.66,39.4,41.28,41.08,41.99,40.16,39.45,42.19,44.87,45.7,43.27,46.0,48.43,47.6,47.33,52.82,51.52,44.77,43.62,41.53,45.45,44.95,44.39,46.48,47.55,48.73,52.07,49.16,44.95,44.82,44.02,44.22,45.22,43.87,44.54,45.5,45.72,46.65,48.18
000715.SZ,中兴商业,百货,18.76,21.34,20.27,20.72,23.4,24.18,24.43,24.18,22.9,30.1,27.51,31.73,36.14,34.64,39.0,37.95,39.15,39.68,37.67,37.05,39.13,41.23,43.72,40.68,45.62,47.73,45.7,46.48,43.29,48.61,51.37,46.48,45.45,44.12,41.16,37.17,36.14,36.69,43.17,45.82,50.04,49.71,49.03,53.75,50.36,50.94,52.7,50.39,54.0,44.97,44.92,49.86,46.68,52.07,37.22,43.87,42.36,42.09,36.27,38.37,39.15,48.06,55.18,59.12,54.9,41.61,43.14,42.54,43.54,23.75,27.97,38.75,52.32,51.94,57.06,61.05,58.67,56.06,66.17,65.96,67.27,68.3,66.34,64.43,66.32,69.85,67.67,62.9,62.93,64.81,61.27,60.07,56.96,59.99,58.84,58.19,51.17,51.24,57.04,52.47,51.27,51.02,51.19,53.77,52.95,51.57,53.27,54.73,51.19,51.07,50.56,55.98,56.16,54.25,46.43,49.84,57.16,56.13,56.96,56.53,54.75,53.5,54.6,53.8,51.04,50.54,48.78,47.91,52.77,45.47,50.26,45.45,45.55,45.05,42.66,44.92,41.28,43.77,42.89,43.42,38.48
600684.SH,珠江股份,全国地产,18.74,15.63,9.23,12.69,25.81,35.69,29.19,28.92,32.13,32.93,35.14,37.07,42.74,38.2,37.52,41.94,40.61,41.28,44.85,45.1,50.49,48.26,52.32,55.63,73.56,82.27,88.41,90.27,94.08,95.89,95.01,93.48,94.66,92.55,89.67,89.52,88.41,88.46,90.85,93.8,91.77,91.7,89.62,89.42,88.61,91.15,88.74,88.69,87.06,87.81,86.23,87.36,86.51,85.9,84.05,85.5,84.6,83.62,83.97,83.3,80.89,80.41,81.41,80.31,81.36,81.24,80.76,81.24,83.87,84.78,83.42,83.75,80.41,82.22,85.25,87.21,82.82,80.04,81.26,71.33,78.73,74.79,77.68,75.82,75.45,78.28,72.11,72.44,76.27,74.84,75.09,69.93,67.95,69.33,68.8,68.15,66.49,66.64,66.79,69.98,70.03,65.54,68.32,69.5,73.59,81.24,78.88,75.07,70.53,72.23,74.37,73.97,70.03,66.97,67.14,70.23,72.61,71.03,73.21,70.75,69.55,66.67,65.56,66.72,67.8,66.32,66.01,67.44,71.51,69.43,72.56,70.81,70.1,70.28,71.28,68.85,68.02,65.04,61.42,62.65,63.81
002602.SZ,世纪华通,互联网,18.71,16.23,17.18,14.12,13.29,13.95,14.25,19.81,21.7,20.44,19.96,24.25,32.53,28.82,32.66,30.7,30.5,27.14,29.32,36.24,31.1,29.67,30.52,26.21,38.58,36.62,32.0,30.6,30.95,27.39,29.72,32.18,33.96,31.23,29.8,32.56,35.64,33.21,35.59,33.48,36.12,36.69,40.66,41.08,30.3,23.05,37.87,35.26,33.81,36.59,37.02,41.23,40.36,32.96,28.69,30.47,27.21,35.59,38.63,34.26,31.18,34.49,42.84,41.16,42.59,32.2,29.95,30.72,31.6,32.78,32.71,29.92,21.22,19.59,22.75,22.05,21.34,27.84,28.87,33.23,39.4,28.72,32.05,34.46,29.87,21.6,17.38,26.46,27.84,15.78,13.02,13.69,14.95,16.93,17.88,15.05,13.67,12.26,12.89,14.62,17.78,22.65,21.82,16.28,15.63,20.14,20.59,17.98,19.89,18.01,26.94,16.4,18.69,17.63,24.5,22.85,18.89,21.97,27.77,28.27,27.24,33.31,29.47,29.5,33.06,39.85,43.64,35.69,44.12,50.76,50.99,49.44,49.91,54.2,43.22,56.66,53.88,59.67,54.1,53.52,53.52
300570.SZ,太辰光,元器件,18.69,21.92,21.62,21.47,25.41,31.08,31.45,26.76,27.97,25.51,25.56,25.06,27.06,31.03,29.19,25.08,29.67,26.24,20.02,23.0,26.56,26.86,25.06,20.54,22.82,22.0,22.2,20.09,19.04,17.21,18.79,18.81,20.27,20.27,22.97,24.15,21.07,20.39,22.17,24.0,23.15,22.05,21.09,15.7,15.05,19.71,19.79,24.13,25.73,19.69,13.02,10.01,10.21,12.37,17.61,16.5,27.87,27.01,27.26,23.75,34.94,28.77,27.14,32.61,34.91,32.33,33.68,39.48,42.59,43.42,67.07,67.47,67.42,61.4,61.22,58.59,53.67,53.88,57.59,57.59,60.85,63.86,61.05,64.01,69.58,86.71,85.23,81.49,81.77,77.93,81.16,81.57,75.7,75.5,75.22,74.24,72.79,68.75,72.64,70.35,69.3,72.89,67.12,68.2,68.32,66.64,64.01,65.41,65.41,55.93,56.66,55.33,62.68,63.93,62.2,63.18,61.2,64.76,62.2,51.84,58.87,62.63,65.64,62.78,61.32,55.33,44.9,48.76,42.06,45.7,50.36,54.95,53.72,52.8,51.12,53.7,48.01,46.48,48.58,46.93,48.91
002609.SZ,捷顺科技,软件服务,18.66,21.62,23.43,24.33,18.28,18.23,19.21,14.37,16.68,12.77,15.73,14.57,13.54,16.2,16.93,15.17,11.69,19.51,24.68,26.54,27.69,27.79,46.35,48.91,38.42,40.86,39.88,41.08,38.65,41.69,41.89,50.09,60.65,70.98,73.84,72.36,68.05,72.39,68.77,60.02,60.92,64.36,57.86,54.43,57.14,56.63,55.61,52.32,54.13,55.15,53.52,56.13,62.58,60.95,64.64,65.24,69.1,65.96,66.24,71.58,72.39,69.85,73.54,70.93,70.88,67.37,59.67,58.92,54.78,57.64,62.95,65.29,54.45,46.12,38.17,39.15,42.64,36.59,41.81,34.14,40.73,40.96,46.33,54.73,65.39,67.64,67.97,65.51,67.85,71.01,69.2,68.62,67.29,64.28,65.01,58.36,58.69,59.77,59.57,62.35,63.86,56.96,58.26,60.47,59.82,56.88,58.69,56.21,58.84,56.28,54.08,52.87,54.75,56.66,56.48,57.91,58.69,60.07,68.25,65.81,60.82,56.53,54.78,52.5,55.33,49.99,51.92,55.43,59.84,57.69,55.56,54.7,55.43,56.63,57.51,64.58,58.64,45.4,47.2,45.22,49.11
002425.SZ,凯撒文化,互联网,18.64,20.29,29.52,31.23,25.66,24.98,24.03,27.56,28.57,24.5,22.42,27.14,25.83,30.45,43.74,39.75,41.53,38.17,53.12,45.72,56.96,59.14,58.26,59.82,48.86,58.92,52.6,56.01,56.96,62.33,71.31,72.76,80.91,84.37,67.24,62.83,71.46,68.02,70.81,74.24,71.33,71.61,72.49,70.25,68.4,68.65,67.44,59.42,61.05,68.07,68.25,69.53,72.01,71.51,63.11,61.73,68.32,68.0,67.17,69.1,62.0,65.81,69.35,71.13,71.46,61.98,71.43,77.93,75.37,75.57,76.42,76.17,70.13,70.63,75.34,73.79,74.64,74.82,72.89,71.71,73.29,70.15,65.71,58.92,53.3,42.14,23.98,31.08,38.48,18.21,19.61,10.84,11.74,12.42,14.32,18.21,18.33,15.4,11.99,14.07,12.52,15.2,15.2,14.5,16.48,20.94,19.91,17.41,25.38,29.3,35.01,33.76,40.36,37.47,42.09,54.13,45.57,45.95,52.04,41.61,29.04,33.03,23.07,21.7,24.2,27.04,26.64,24.3,17.51,20.89,21.95,20.34,22.4,19.41,13.87,14.95,15.3,16.38,14.15,12.57,12.79
300885.SZ,海昌新材,机械基件,18.61,21.39,17.26,12.01,17.03,24.48,23.7,22.52,25.23,27.84,29.77,16.85,18.08,20.49,25.23,13.14,12.64,12.24,6.6,1.96,2.61,3.61,19.14,27.72,19.51,17.71,20.62,19.81,34.54,35.89,39.08,38.58,42.46,53.8,53.0,50.39,46.6,47.73,56.36,61.8,63.88,66.84,64.99,62.83,65.49,63.26,67.32,75.57,72.44,75.45,73.24,1.81,1.0,0.85,0.93,1.18,1.96,1.66,1.33,4.39,4.29,3.89,3.51,4.44,4.84,5.29,4.09,3.61,3.19,2.58,4.39,5.69,7.0,8.08,7.25,10.46,7.45,2.58,1.73,1.38,2.16,3.31,4.54,5.24,4.09,3.41,4.21,3.21,3.06,4.14,4.84,5.24,6.8,8.45,8.68,11.56,9.38,10.73,8.23,8.55,7.95,6.09,7.8,10.01,11.21,12.44,9.41,8.2,8.98,9.53,7.67,7.73,7.57,7.32,6.22,5.07,4.54,3.54,2.58,3.39,3.39,4.19,3.66,3.26,3.39,3.09,2.93,2.73,1.98,1.96,2.23,1.93,1.71,2.03,2.06,2.16,1.63,1.58,1.58,1.28,1.45
002368.SZ,太极股份,软件服务,18.59,20.82,19.21,19.36,19.24,18.84,19.04,20.09,18.59,18.56,20.59,23.13,26.13,26.11,23.6,27.87,30.65,29.8,27.99,32.08,29.09,26.06,26.91,21.44,26.99,25.11,18.59,17.93,16.96,13.84,13.64,13.44,13.37,13.04,15.15,18.03,21.19,20.02,19.64,24.71,26.86,22.65,22.77,22.45,22.35,17.51,15.35,13.74,13.52,17.86,16.96,14.52,18.21,14.9,10.36,10.28,11.64,11.06,12.42,10.28,14.45,11.94,11.09,12.42,13.92,11.19,20.74,14.0,8.65,8.0,7.05,7.93,9.13,8.68,11.04,10.11,10.36,12.39,16.5,17.26,21.24,19.39,22.2,21.85,24.68,27.64,30.9,40.33,39.7,37.55,46.68,46.15,51.57,51.82,45.62,44.14,42.54,38.63,42.14,40.86,33.41,35.14,29.67,31.28,31.3,29.72,29.65,28.77,46.1,49.36,55.41,66.47,74.84,75.8,72.86,66.79,70.63,71.41,69.1,68.8,67.54,67.37,70.86,68.65,73.69,72.46,70.35,64.18,65.31,65.19,73.94,82.42,78.33,76.2,80.49,81.84,79.51,82.09,81.01,80.69,83.02
300194.SZ,福安药业,化学制药,18.56,15.3,17.93,13.9,13.82,18.01,16.58,16.85,14.4,13.69,13.74,12.82,12.52,9.68,8.23,10.71,9.63,9.03,8.75,12.16,5.92,6.42,6.22,13.37,11.99,9.13,13.79,11.09,9.13,11.01,6.6,12.06,16.58,13.47,13.9,17.88,17.53,15.65,14.92,14.65,11.31,12.16,13.07,10.21,11.44,12.14,14.6,11.11,10.56,12.21,11.84,12.11,12.32,12.11,10.71,11.06,9.36,8.98,10.26,10.66,11.09,17.98,26.11,29.27,34.36,33.81,41.96,41.89,38.53,33.43,28.34,23.23,24.4,28.69,31.28,37.65,30.47,30.02,32.33,32.25,32.15,29.25,28.32,35.74,34.79,38.53,38.0,45.27,42.36,48.86,47.15,49.01,46.55,46.07,50.54,53.42,49.03,44.9,43.04,43.89,45.32,45.97,42.21,43.17,39.95,40.88,40.18,37.8,33.51,35.67,37.62,34.31,36.27,37.57,31.83,33.73,34.21,32.88,37.95,37.4,36.89,37.87,38.68,45.65,46.38,41.28,44.57,46.7,48.21,47.33,48.26,51.69,53.22,53.88,55.46,51.39,50.11,51.27,53.75,48.98,48.96
600756.SH,浪潮软件,软件服务,18.54,19.59,19.44,19.21,17.78,17.91,17.56,16.4,17.28,16.78,17.73,16.45,16.93,18.43,17.08,18.03,16.7,16.28,15.83,16.96,16.96,19.09,18.99,19.11,27.92,24.55,24.2,24.6,25.93,24.76,26.54,26.19,26.94,24.83,27.21,29.37,28.79,27.36,26.79,36.49,31.48,28.39,30.17,30.05,28.42,30.1,26.79,24.53,24.78,33.33,39.0,17.91,30.85,29.27,26.54,21.29,25.08,25.53,28.22,25.13,25.13,24.58,27.04,29.65,26.59,22.0,20.62,21.9,22.82,22.97,24.55,28.89,20.24,20.19,22.1,23.48,25.83,25.28,23.38,22.8,26.11,24.28,24.2,22.95,25.13,23.43,23.07,30.37,31.18,29.22,32.53,37.45,44.22,41.64,40.28,38.55,35.74,33.89,35.69,35.92,31.5,32.05,33.76,33.73,33.36,34.24,33.83,39.98,54.48,50.74,45.85,46.58,46.55,49.21,47.33,47.73,44.72,43.52,43.19,38.8,38.65,42.91,41.84,37.32,36.44,36.57,39.05,39.63,41.16,40.53,42.29,46.25,43.52,43.12,43.74,44.57,44.34,44.82,47.3,48.56,53.57
000948.SZ,南天信息,软件服务,18.51,19.24,28.34,28.17,24.63,30.22,27.94,42.96,61.3,62.85,63.08,61.15,63.16,73.92,67.59,69.28,72.51,64.21,54.9,55.88,58.47,49.21,50.97,53.82,48.53,43.62,48.98,58.19,61.12,63.58,77.25,85.65,87.84,81.01,82.99,86.48,82.19,78.78,81.16,81.74,80.94,81.87,80.09,84.42,84.52,82.12,78.78,79.13,76.45,80.96,81.24,80.99,86.23,86.76,86.98,86.03,88.41,87.76,91.62,91.12,88.51,86.31,86.1,85.58,84.1,85.9,85.28,86.31,85.78,84.37,84.25,84.37,81.57,82.57,82.42,81.49,76.37,78.38,82.19,81.39,81.77,81.64,79.91,73.44,77.35,77.03,72.23,72.96,73.51,74.94,75.17,75.4,77.43,78.23,77.23,76.4,76.72,77.8,82.27,81.87,82.19,81.79,81.01,79.63,77.25,76.72,75.62,80.46,80.51,81.97,84.12,82.57,82.84,82.87,81.54,82.57,80.81,79.86,81.44,77.78,78.91,73.41,76.55,77.8,81.16,79.56,80.11,70.08,56.11,54.95,59.62,65.01,60.97,47.25,57.39,64.33,63.0,72.01,76.8,76.32,77.38
300550.SZ,和仁科技,软件服务,18.49,17.51,16.43,17.33,12.52,14.2,17.61,17.23,17.11,17.36,16.43,18.69,17.01,18.18,19.29,19.71,19.64,18.03,16.3,18.61,19.21,18.91,15.27,23.8,17.46,19.71,26.39,27.72,28.39,27.99,24.81,33.78,28.22,28.82,29.5,26.54,22.25,23.93,21.34,23.95,24.98,26.91,27.06,33.94,37.37,39.73,46.45,43.92,44.72,41.91,47.91,41.66,44.92,43.64,51.77,7.05,7.05,6.17,6.75,8.25,7.3,8.63,8.38,9.71,12.74,11.34,11.84,15.85,12.37,9.38,9.41,9.53,9.88,8.88,10.86,14.8,12.49,10.99,10.26,9.98,9.98,9.13,9.93,9.05,8.85,6.52,6.42,3.71,4.54,3.96,3.61,3.96,4.44,6.55,7.07,6.6,8.23,7.95,7.5,6.5,5.59,6.57,4.87,6.32,6.45,7.57,7.83,6.8,6.14,6.4,7.75,7.78,8.08,7.05,6.42,7.12,6.6,7.1,9.2,9.56,8.73,7.88,9.13,10.33,10.43,9.76,9.26,9.28,8.3,7.98,8.75,8.33,8.6,8.13,6.77,6.65,5.82,5.97,6.47,5.12,4.84
002393.SZ,力生制药,化学制药,18.46,16.5,16.65,15.45,14.57,12.39,12.62,12.01,12.62,14.1,14.47,16.96,22.6,28.84,24.4,21.42,17.18,17.18,16.2,18.11,18.51,17.01,17.33,20.62,23.13,21.52,26.79,26.13,24.08,26.31,27.97,25.28,27.49,24.43,23.98,25.03,23.35,23.5,22.87,21.95,22.5,23.78,21.65,21.24,21.02,20.89,18.66,18.59,18.01,17.53,17.73,18.59,17.06,17.43,16.48,15.58,14.4,12.92,12.84,14.05,13.12,13.95,14.52,14.07,15.5,15.6,38.2,42.29,45.82,48.56,51.24,46.85,43.62,40.36,43.14,49.08,48.58,54.3,67.44,64.81,63.51,57.74,60.35,63.0,62.13,66.79,63.03,65.81,64.46,67.62,63.68,62.15,59.54,59.27,56.73,57.61,57.44,55.78,58.54,57.89,56.86,56.94,58.64,56.66,56.81,56.61,58.64,59.92,60.02,58.09,59.87,57.89,58.16,56.83,53.9,54.2,53.3,51.39,53.42,52.7,52.75,55.71,56.01,55.2,56.86,58.24,59.52,59.39,60.65,60.7,59.87,55.43,47.4,38.78,42.84,48.96,50.39,51.82,54.8,54.08,54.35
