,NAME,INDUSTRY,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17
002192.SZ,融捷股份,小金属,99.73,99.78,99.78,99.75,99.75,99.7,99.65,99.56,99.48,99.41,99.41,99.41,99.36,99.31,99.38,99.28,99.21,99.21,98.99,98.94,98.89,98.37,98.37,98.52,98.3,98.32,97.95,97.29,97.33,97.21,97.21,96.59,95.48,96.32,96.42,97.09,97.33,97.26,97.41,96.72,97.85,98.57,98.94,98.57,98.84,98.86,98.47,98.64,98.67,98.77,98.2,98.1,98.47,98.84,99.09,99.33,99.14,99.06,99.11,98.96,98.91,98.54,98.25,98.77,98.82,99.19,99.19,99.26,99.43,99.48,99.61,99.65,99.65,99.28,99.41,99.46,99.63,99.73,99.83,99.85,99.75,99.8,99.75,99.75,99.75,36.18,99.53,99.46,99.46,99.46,99.33,98.86,98.77,98.99,98.82,98.79,98.49,98.84,98.72,98.49,98.62,98.84,98.25,97.75,97.53,96.37,97.53,97.26,97.14,95.58,95.66,95.26,93.04,92.3,88.82,88.25,91.63,89.02,90.28,92.15,92.94,88.77,87.51,85.0,82.16,83.84,88.57,91.56,92.08,91.95,90.92,89.24,89.98,94.55,96.47,96.32,95.66,96.1,96.08,95.61,93.71,95.21,95.8,97.26,97.43,97.16,96.59,96.42,95.26
000928.SZ,中钢国际,建筑工程,99.7,99.68,99.65,99.68,99.58,99.63,99.68,99.58,99.51,99.51,99.46,99.43,99.46,99.46,99.46,99.41,99.19,99.16,99.23,99.23,99.23,99.36,99.23,99.19,99.04,99.14,99.23,99.19,99.14,99.09,98.54,97.85,97.24,98.0,97.93,97.88,97.73,98.12,97.63,98.0,97.8,97.41,98.17,98.15,98.57,98.1,98.17,98.2,98.12,98.15,97.58,97.46,96.94,96.74,95.58,95.06,94.79,95.66,94.0,94.69,94.82,94.72,94.97,95.66,95.09,94.4,94.13,96.03,95.8,95.09,95.29,93.98,91.09,92.94,89.31,91.78,92.57,93.58,94.84,94.45,93.31,94.35,93.11,93.83,93.66,92.87,93.51,87.76,81.66,85.37,87.27,89.09,89.63,84.97,81.24,71.84,57.4,47.68,51.83,48.67,45.93,36.08,41.68,50.89,37.69,32.97,40.55,46.96,48.62,40.0,26.97,19.4,13.38,11.13,7.87,3.21,2.15,0.94,0.91,1.28,1.9,2.17,4.24,3.41,4.1,2.71,1.9,4.22,6.32,8.59,8.66,7.53,5.8,6.32,8.66,9.77,18.29,20.61,22.11,28.95,27.69,21.87,36.2,38.13,37.46,37.69,24.11,39.17,31.98
600238.SH,海南椰岛,红黄酒,99.68,99.53,99.19,99.09,99.31,99.46,99.36,99.53,99.58,99.58,99.75,99.83,99.85,99.9,99.9,99.93,99.93,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.9,99.88,99.83,99.8,99.83,99.8,99.75,99.73,99.56,99.43,99.19,99.31,99.51,99.01,98.45,98.3,98.79,99.36,99.61,99.65,99.73,99.65,99.53,99.19,99.23,98.42,98.67,98.69,98.1,97.56,98.2,98.2,98.05,97.88,97.68,98.15,98.79,98.42,97.9,98.05,98.3,98.57,98.42,97.78,96.59,97.01,96.84,96.64,96.27,95.73,95.71,94.94,96.72,96.3,95.98,96.25,96.05,95.76,95.48,94.62,94.15,93.56,92.2,92.69,93.29,91.24,91.46,92.13,95.36,95.58,96.69,96.2,44.72,96.67,97.21,97.43,97.93,97.33,95.56,94.0,95.36,95.53,93.83,89.93,91.51,90.23,87.09,82.65,75.37,56.0,53.7,56.1,55.03,68.66,69.08,74.65,79.44,81.54,79.59,81.79,80.82,73.91,72.68,69.72,62.31,49.73,37.24,19.05,38.6,22.66,15.87,8.59,5.82,2.81,4.15,2.39,2.17,4.59,4.39,6.24,4.0,3.16,4.24
603518.SH,锦泓集团,服饰,99.65,99.65,99.75,99.78,99.83,99.8,99.8,99.75,99.85,99.85,99.78,99.85,99.88,99.88,99.75,99.8,99.78,99.83,99.83,99.75,99.78,99.7,99.75,99.78,99.75,99.8,99.8,99.83,99.85,99.85,99.8,99.83,99.9,99.95,99.93,99.93,99.95,99.95,99.93,99.95,99.95,99.93,99.88,99.98,99.93,99.8,99.8,99.73,99.65,99.56,99.56,99.51,99.56,99.68,99.53,99.58,99.46,99.58,99.48,99.36,99.28,99.19,99.33,99.36,99.09,98.89,98.84,98.96,98.79,98.59,98.45,98.57,98.86,98.96,99.01,99.31,99.11,98.79,99.28,98.99,99.04,99.06,98.91,99.01,98.89,98.74,98.62,98.86,98.4,98.0,98.1,97.88,98.12,98.2,98.4,98.03,98.35,98.32,98.42,98.35,98.42,98.37,98.89,98.37,98.22,98.27,97.58,96.35,94.74,90.7,86.75,80.65,66.46,43.11,25.15,13.47,51.09,49.73,51.85,7.48,9.45,9.97,6.19,3.04,1.53,2.1,1.75,2.54,1.41,2.15,1.95,1.8,2.89,3.11,3.16,2.05,2.81,2.39,1.8,3.28,2.3,3.23,2.54,4.05,2.52,1.68,1.63,2.05,0.81
600121.SH,郑州煤电,煤炭开采,99.63,99.58,99.41,99.23,99.21,99.31,99.09,98.62,98.49,97.14,98.22,96.37,93.88,92.18,90.3,92.35,92.47,91.31,88.97,84.87,85.88,81.07,85.09,85.22,89.02,85.88,79.54,71.87,48.32,23.79,11.62,4.79,2.22,2.69,1.53,1.33,2.47,3.83,2.84,3.08,3.38,3.11,5.53,4.54,7.11,12.76,11.92,12.19,9.48,11.33,17.55,14.46,15.75,15.7,16.44,25.39,13.85,20.9,23.1,28.43,38.13,32.4,22.04,43.95,37.54,40.97,39.39,45.56,52.71,45.76,54.42,55.03,54.86,55.26,42.77,25.77,17.35,12.36,9.25,16.21,8.14,12.29,18.41,22.98,38.97,33.32,32.82,42.99,60.49,46.25,46.72,54.79,57.85,47.43,33.09,56.64,60.02,40.33,39.88,60.37,50.07,48.94,46.87,44.25,62.07,62.91,46.77,55.92,48.2,53.13,50.37,55.6,47.26,42.72,45.16,41.36,24.06,14.02,12.93,15.57,16.73,19.67,21.5,18.81,15.18,17.47,14.98,21.94,14.98,17.47,18.71,20.73,19.3,15.79,11.94,6.27,11.3,12.51,15.7,11.97,14.12,12.81,10.61,17.03,18.02,17.32,16.66,23.62,21.0
002756.SZ,永兴材料,特种钢,99.61,99.51,99.58,99.56,99.61,99.56,99.56,99.33,98.74,98.64,98.42,98.69,98.62,98.27,98.49,98.54,98.12,97.16,97.51,97.01,97.98,98.25,97.83,96.15,95.61,94.55,93.24,91.81,91.21,89.98,84.33,82.08,81.27,86.06,83.24,83.59,85.32,76.01,81.15,75.57,87.24,89.83,81.02,81.27,88.3,86.6,88.01,88.06,86.92,87.07,84.21,87.98,88.45,90.55,92.79,95.34,95.71,92.89,94.32,94.92,95.88,95.11,92.89,93.44,91.86,93.85,91.14,92.67,95.14,96.4,97.11,96.92,97.24,96.17,97.26,97.16,97.63,97.75,97.73,97.8,98.12,97.95,97.85,97.24,96.94,97.51,97.14,97.75,98.35,97.83,97.19,96.42,95.93,95.93,94.99,94.13,94.74,96.1,96.13,96.22,96.35,96.94,96.08,96.1,96.13,95.31,95.53,95.11,94.92,93.85,95.01,95.29,94.94,95.06,92.92,89.44,90.03,86.33,91.19,93.21,95.14,94.23,93.83,93.04,92.45,94.6,95.14,96.92,97.36,97.21,97.66,97.11,96.99,97.75,98.27,98.54,98.49,98.86,98.69,98.57,97.53,97.46,97.9,98.47,98.2,97.58,96.94,96.15,96.64
688202.SH,美迪西,医疗保健,99.58,99.7,99.7,99.73,99.73,99.75,99.75,99.78,99.83,99.83,99.85,99.68,99.8,99.7,99.61,99.56,99.63,99.65,99.61,99.7,99.8,99.83,99.83,99.85,99.78,99.75,99.75,99.8,99.78,99.78,99.75,99.7,99.7,99.7,99.73,99.51,99.46,99.01,99.01,98.22,98.25,97.46,97.58,97.33,97.24,96.03,96.82,96.64,95.06,95.61,92.15,92.77,96.08,96.52,97.09,96.03,94.69,96.25,96.72,96.47,96.0,96.4,95.38,94.84,96.89,96.0,96.96,96.62,97.95,97.8,97.75,97.31,98.03,97.38,98.2,97.8,97.93,97.26,98.05,97.16,97.26,98.96,98.94,98.67,98.25,98.12,97.98,98.15,98.05,97.68,97.56,97.63,97.58,97.66,97.66,97.31,98.25,98.17,97.14,95.51,96.1,96.77,96.42,95.93,96.62,96.69,96.3,96.15,95.78,95.53,96.72,95.88,95.04,95.14,95.01,92.0,92.08,89.71,87.09,85.46,83.91,83.81,83.66,82.48,83.42,82.35,80.33,79.62,74.98,77.96,78.36,83.09,81.61,84.35,83.54,79.44,68.83,63.2,64.09,66.68,60.0,59.72,50.77,51.7,49.43,36.4,21.96,25.81,14.24
002172.SZ,澳洋健康,化纤,99.56,99.23,98.84,98.08,97.51,98.25,98.86,98.96,99.09,98.82,98.64,98.54,99.01,99.28,99.21,98.67,98.05,97.31,96.77,96.82,96.62,94.37,94.77,96.1,96.99,96.99,96.94,96.47,95.9,95.85,96.2,95.95,95.61,94.99,95.04,95.98,95.9,95.68,95.43,94.84,94.69,94.1,93.04,95.24,94.62,95.04,94.92,93.68,90.62,84.08,89.29,87.61,91.36,93.71,94.84,96.35,96.35,96.42,94.05,93.04,92.47,90.65,86.9,87.19,84.8,81.0,80.13,81.39,76.46,70.93,75.1,78.04,81.59,77.89,78.46,77.17,75.15,74.33,72.93,65.89,67.08,67.57,69.55,74.04,68.68,63.28,60.49,66.68,68.24,69.1,70.11,64.39,52.07,61.77,55.21,36.28,35.12,22.68,22.85,12.29,25.49,29.0,20.38,10.02,10.51,11.35,16.16,18.53,13.33,14.29,13.57,12.91,10.49,10.39,6.76,8.12,4.52,2.69,2.12,1.16,0.99,1.65,2.12,1.88,1.65,1.78,1.88,1.65,1.53,2.67,3.04,3.23,1.97,1.18,1.78,2.32,2.12,3.06,2.52,3.06,2.89,4.2,4.15,4.57,3.95,3.04,3.18,4.02,3.58
600877.SH,声光电科,电气设备,99.53,99.56,99.56,99.58,99.56,99.58,99.53,99.51,99.61,99.56,99.58,99.58,63.87,65.23,66.51,66.54,66.91,64.73,65.03,62.12,60.96,59.55,99.36,99.36,99.01,98.82,98.37,98.49,97.7,97.16,95.76,94.62,95.58,96.08,95.8,96.42,95.48,94.52,92.97,90.28,88.57,83.49,83.0,82.03,79.91,81.74,77.1,74.23,69.74,64.96,51.51,33.96,47.61,34.95,33.64,41.76,45.63,54.86,51.88,58.46,56.22,45.21,40.82,33.44,43.85,45.71,49.11,38.2,33.42,36.01,40.42,51.23,54.91,55.08,63.03,59.3,69.55,67.03,63.6,55.75,46.47,49.53,51.41,55.75,60.54,69.45,70.71,71.22,37.88,61.33,64.86,71.15,68.73,70.95,67.05,69.52,66.51,65.75,60.19,56.37,43.95,34.13,36.38,43.88,54.49,50.81,50.07,49.36,42.18,43.11,53.8,63.5,48.25,39.61,54.44,42.89,31.74,37.76,40.4,52.79,59.25,58.17,63.57,64.36,56.15,65.08,64.86,65.5,52.86,56.07,49.9,50.91,61.35,67.28,70.31,69.69,69.18,63.57,70.66,72.09,70.53,63.89,65.87,63.62,54.49,47.98,51.16,39.59,38.38
600702.SH,舍得酒业,白酒,99.51,99.63,99.68,66.86,99.65,99.65,99.63,99.63,99.56,99.61,99.56,99.56,99.7,99.85,99.88,99.83,99.85,99.88,99.78,99.68,99.48,99.58,99.68,99.75,99.7,99.7,99.28,99.28,98.69,98.62,98.94,99.06,98.79,98.79,99.16,99.19,98.96,99.04,98.77,98.45,97.7,97.31,98.1,98.84,99.28,99.43,99.53,99.46,99.51,99.41,99.26,98.96,99.26,99.43,99.21,98.32,98.49,98.22,97.31,96.82,95.68,96.27,97.8,97.78,98.47,98.77,99.06,98.69,98.89,98.99,98.64,98.69,98.94,99.06,98.94,99.16,99.33,99.04,99.16,98.74,98.62,98.86,98.84,98.69,98.4,98.25,98.03,97.9,97.04,96.89,97.36,96.57,97.21,97.38,98.2,97.48,97.73,97.73,98.17,97.58,97.46,97.93,97.11,96.45,93.58,92.28,94.05,93.19,92.55,90.25,92.77,92.37,91.86,89.36,85.59,83.44,82.7,81.96,78.83,78.26,80.63,80.01,75.99,47.58,69.57,60.64,54.94,40.62,43.14,52.27,65.77,71.96,64.61,54.54,59.67,51.9,45.11,31.64,56.44,66.36,77.0,71.42,60.29,64.78,51.41,64.34,73.32,61.33,70.88
600707.SH,彩虹股份,元器件,99.48,99.61,99.63,99.65,99.53,99.61,99.51,99.36,99.46,99.06,98.59,97.16,95.36,93.58,89.93,84.33,87.81,91.68,93.09,91.34,92.82,93.88,93.44,95.78,94.2,93.66,94.55,95.36,96.2,96.25,94.62,94.6,93.68,91.46,85.91,89.12,89.46,89.76,91.61,93.24,93.24,91.41,88.72,80.68,74.41,78.68,83.32,85.32,82.82,83.39,74.14,66.46,51.33,54.15,49.46,61.33,54.34,42.4,50.96,58.02,67.4,62.39,61.25,61.75,51.8,48.08,43.09,39.39,38.08,38.28,35.74,41.71,28.53,30.33,38.35,50.12,28.13,30.26,21.52,30.23,23.96,12.66,10.74,10.39,11.35,12.64,8.32,8.84,37.66,11.6,13.89,11.45,8.71,8.39,9.58,6.47,5.77,3.75,6.15,6.59,10.49,9.5,7.31,8.79,7.77,9.45,8.76,5.11,6.24,5.95,5.82,4.57,5.6,5.65,4.99,4.54,7.31,5.92,3.73,4.0,4.05,3.36,3.31,2.94,2.05,2.15,2.39,4.15,4.49,6.34,5.53,5.6,5.31,5.06,4.74,4.52,6.29,6.61,8.19,8.27,8.88,6.0,5.87,7.26,7.28,3.16,4.29,4.24,3.87
000966.SZ,长源电力,火力发电,99.46,99.48,99.51,99.63,99.7,99.68,99.73,99.68,99.68,99.75,99.8,99.8,99.75,99.68,99.7,99.65,99.61,99.63,99.68,99.73,99.7,99.73,99.7,99.68,99.61,99.65,99.7,99.68,99.68,99.56,99.58,99.51,99.38,99.38,99.26,99.33,99.26,99.58,99.28,99.33,99.41,99.46,99.61,99.61,99.48,99.41,99.28,99.21,99.19,99.38,99.28,99.26,99.21,98.94,48.45,98.89,99.06,99.01,99.01,98.91,98.62,98.82,98.74,98.82,98.72,98.67,98.74,98.67,98.49,98.17,97.88,97.61,97.14,97.01,96.67,95.88,94.1,94.35,93.63,92.69,90.3,89.96,84.35,92.37,88.97,82.68,77.32,65.75,51.31,57.68,55.9,57.65,35.32,60.76,74.31,80.82,69.55,56.29,26.7,12.78,7.8,6.49,8.81,12.83,13.8,12.17,8.37,12.51,11.75,10.96,12.41,23.62,38.38,34.5,32.48,18.29,19.77,15.79,7.13,9.4,18.11,22.48,16.71,10.64,5.53,3.21,1.65,3.31,4.27,2.27,1.01,1.09,1.01,1.48,0.89,1.33,2.25,1.92,1.63,1.83,2.69,1.95,2.25,4.29,4.89,4.1,3.8,2.44,2.76
601919.SH,中远海控,水运,99.43,99.46,99.61,99.53,99.28,99.04,99.06,98.67,98.72,98.67,98.74,99.01,98.79,99.01,98.96,98.72,98.64,99.14,99.06,99.31,99.46,99.63,99.63,99.58,99.65,99.56,99.51,99.46,99.46,99.31,99.43,99.28,98.94,99.09,99.21,99.09,98.45,98.54,98.57,97.61,96.03,95.26,96.0,82.8,85.74,89.22,87.98,90.52,89.46,88.62,80.23,80.36,79.52,82.23,85.41,84.8,88.85,92.15,89.34,92.82,93.76,93.44,92.35,93.53,93.16,92.74,90.57,92.0,92.77,89.68,89.96,91.24,93.44,94.35,95.29,95.31,96.62,93.98,94.92,92.57,92.72,92.99,92.57,90.7,88.25,91.88,91.86,91.81,93.11,91.61,90.3,91.58,89.98,88.23,82.92,78.26,69.72,61.28,53.8,47.04,62.41,68.48,63.38,56.79,58.0,68.26,64.29,63.45,55.55,59.55,52.81,38.06,39.12,33.22,25.74,18.44,17.0,13.43,21.62,18.31,16.98,15.42,8.05,5.82,4.02,8.46,4.37,6.02,6.84,8.56,7.38,4.94,6.19,4.64,10.88,19.4,15.42,13.77,12.02,12.41,7.03,5.48,4.2,6.52,3.04,1.97,2.44,2.22,3.23
002900.SZ,哈三联,化学制药,99.41,99.14,99.23,99.43,99.46,99.28,99.21,99.21,99.33,99.43,99.48,99.61,99.61,99.61,99.58,99.53,99.65,99.58,99.56,99.53,99.63,99.53,99.43,99.48,99.48,99.68,99.73,99.75,99.7,99.68,99.73,99.78,99.8,99.78,99.78,99.75,99.75,99.68,99.68,99.68,99.63,99.28,99.46,99.7,99.7,99.58,99.65,99.51,99.33,99.26,99.19,99.01,99.06,99.28,99.19,99.19,99.23,99.56,99.38,99.28,98.67,98.59,99.19,99.01,99.01,98.99,99.28,99.14,98.91,98.82,98.74,98.77,98.74,98.67,98.57,98.25,97.88,97.48,98.3,97.68,98.05,98.4,97.04,95.8,94.05,90.84,88.25,88.52,82.63,88.77,90.79,89.66,87.22,88.18,88.35,80.36,88.57,87.91,90.38,90.42,94.25,93.63,93.11,89.78,91.39,93.76,94.15,93.56,90.13,91.83,91.24,86.77,82.26,76.43,61.53,40.28,42.47,25.81,30.5,18.07,15.94,39.17,30.38,19.13,17.55,33.56,42.52,40.77,30.08,28.41,14.91,7.97,4.76,4.76,5.6,5.58,2.96,6.37,4.81,5.85,2.96,5.53,7.16,7.63,5.87,3.18,1.88,1.23,1.23
601015.SH,陕西黑猫,焦炭加工,99.38,99.41,99.43,99.41,99.23,99.11,99.23,99.04,99.36,99.38,99.33,99.21,99.21,99.41,99.51,99.61,99.51,99.48,99.33,99.16,98.62,97.93,99.16,99.53,99.51,99.33,99.04,99.33,99.33,99.26,98.47,97.24,97.01,52.05,56.15,60.04,59.75,59.21,55.58,96.57,97.63,97.51,98.15,97.48,97.8,96.92,95.34,93.95,90.47,85.61,87.49,77.27,67.67,69.69,79.74,83.51,74.26,56.12,43.51,31.29,56.71,37.81,28.38,35.76,19.87,17.72,28.65,44.74,60.09,53.13,58.51,57.55,62.46,62.14,60.64,68.21,75.57,71.45,45.71,51.41,44.1,59.28,71.57,73.89,80.08,80.11,80.87,81.76,84.11,83.29,79.59,77.1,78.28,75.05,71.5,75.99,76.55,66.46,67.42,78.21,77.47,77.89,77.84,78.65,78.75,78.23,66.26,72.09,70.21,73.45,73.77,75.17,68.14,50.32,36.97,17.62,11.6,7.85,9.01,11.25,13.45,14.14,11.99,11.82,9.95,12.59,9.65,22.46,15.08,15.82,16.98,20.29,17.03,11.94,6.17,2.86,6.91,7.45,8.81,6.86,9.03,6.98,3.87,2.86,2.99,3.28,3.65,2.49,2.32
000155.SZ,川能动力,新型电力,99.36,99.31,99.09,98.91,99.04,99.09,99.19,99.06,98.69,98.54,98.4,98.89,99.06,98.84,99.09,99.01,99.04,98.84,98.74,98.91,98.79,98.89,98.54,98.35,98.37,97.75,97.04,96.5,95.53,95.36,95.09,94.67,94.69,96.37,94.84,95.73,96.25,93.02,93.39,91.41,93.53,95.9,95.85,92.87,92.87,90.97,85.0,89.49,87.78,89.49,85.24,84.82,70.53,70.68,80.8,81.1,84.65,74.78,76.9,86.3,92.4,89.81,87.66,90.55,89.76,94.57,92.23,94.08,95.61,96.59,97.8,97.95,98.45,98.37,98.4,98.79,98.52,98.77,98.69,98.72,98.47,97.75,98.25,98.42,98.57,98.84,98.96,98.89,98.57,98.72,98.99,98.77,98.79,98.69,98.42,97.98,97.85,98.22,98.08,97.68,98.03,98.17,97.56,98.0,98.25,98.12,98.2,98.4,98.0,97.83,97.95,98.05,97.46,97.63,96.22,94.82,95.11,92.89,94.4,94.6,94.67,92.84,92.89,90.25,89.34,87.88,88.47,92.77,93.48,93.56,93.98,93.24,93.58,95.01,96.13,96.17,95.98,96.69,96.79,96.22,95.85,95.63,96.32,97.53,97.19,96.82,96.67,96.37,96.3
002162.SZ,悦心健康,陶瓷,99.33,99.26,99.16,99.33,99.16,99.16,99.16,99.31,99.31,99.16,99.19,99.04,99.04,98.89,98.45,98.22,98.25,97.43,97.73,97.51,97.06,93.93,89.04,83.22,88.23,92.74,93.31,92.2,93.48,91.91,90.25,90.35,87.04,86.7,84.33,85.02,86.06,89.22,86.3,84.9,85.54,86.77,87.88,89.76,88.99,88.13,89.39,88.25,83.61,81.29,80.33,78.28,74.21,80.06,81.79,79.22,82.95,80.73,74.36,59.13,56.29,64.31,59.85,60.88,58.86,57.77,63.3,61.72,55.08,59.5,57.72,59.7,59.21,58.39,58.12,56.02,58.84,58.86,70.78,72.56,67.23,66.76,66.86,70.38,57.82,58.27,54.42,55.58,53.63,62.04,52.96,30.36,22.38,22.48,11.45,6.76,7.33,5.97,6.17,8.19,10.96,7.06,5.68,6.22,8.49,15.13,21.3,15.92,11.8,16.09,13.89,13.52,8.34,7.55,7.06,5.55,2.64,1.31,0.99,1.04,1.31,2.05,2.32,1.65,1.75,1.68,1.58,1.09,1.14,1.73,1.92,2.27,3.33,3.55,4.91,5.68,5.06,7.4,6.74,6.59,7.48,8.74,10.71,10.49,9.01,7.4,7.95,8.61,8.37
002219.SZ,*ST恒康,医疗保健,99.31,99.21,99.21,99.01,99.14,99.23,99.11,99.28,99.19,98.91,98.35,98.59,98.4,98.4,97.95,97.24,97.29,98.17,98.37,98.52,98.47,97.88,98.1,97.88,97.46,97.51,97.85,97.51,97.88,97.53,97.8,97.8,97.83,97.26,96.96,97.48,97.66,97.53,97.21,97.33,98.1,97.95,97.93,97.73,97.9,98.0,97.98,97.93,97.68,97.38,97.48,97.09,97.66,97.58,96.79,95.29,94.0,92.18,90.75,91.24,92.0,88.77,87.49,87.14,89.73,89.04,90.4,92.28,93.61,94.13,93.73,93.41,92.57,92.82,92.5,92.97,91.73,89.61,89.14,92.15,92.6,90.28,88.57,86.75,84.6,84.75,85.04,84.95,87.71,87.73,86.55,82.6,80.7,77.96,75.3,71.35,71.03,66.41,55.18,70.41,75.49,79.52,80.65,78.38,79.24,74.36,66.86,62.86,60.83,60.19,44.13,52.44,53.18,60.02,56.05,57.35,58.93,53.31,42.69,35.69,29.64,34.95,41.21,55.77,45.66,45.51,32.45,31.59,39.41,47.09,58.34,52.1,44.47,53.9,66.46,71.79,73.05,73.67,72.36,69.5,77.99,71.77,72.51,72.56,71.5,66.46,61.85,63.3,61.65
600744.SH,华银电力,火力发电,99.28,99.33,99.14,99.61,99.63,99.73,99.78,99.73,99.78,99.78,99.63,99.53,99.51,99.56,99.68,99.73,99.73,99.7,99.73,99.8,99.75,99.78,99.78,99.7,99.68,99.61,99.68,99.53,99.41,99.23,99.33,98.86,98.47,98.94,98.96,98.91,98.79,99.38,99.11,99.26,99.46,99.58,99.73,99.65,99.51,99.48,99.43,99.28,99.21,99.33,99.11,98.99,99.19,98.89,99.14,99.36,99.31,99.19,99.28,99.14,99.14,99.16,99.16,99.26,99.14,98.91,98.96,98.94,98.77,98.42,98.27,98.1,97.56,97.56,97.41,97.06,95.06,91.36,88.77,86.82,83.29,76.83,66.44,77.02,72.63,57.65,44.55,42.08,55.38,57.9,61.82,67.47,62.17,75.15,67.55,78.5,75.99,66.21,67.65,60.44,49.68,55.23,56.05,60.51,64.66,64.49,65.35,70.73,72.56,74.09,75.47,81.29,82.48,80.68,79.02,66.78,61.2,44.57,20.29,25.42,36.48,60.02,47.85,26.18,12.56,5.7,3.04,4.71,3.16,2.59,2.79,3.48,3.08,4.07,1.95,1.88,2.79,2.57,2.39,2.32,4.34,2.37,2.02,3.46,4.84,4.07,4.07,3.63,4.66
603098.SH,森特股份,装修装饰,99.26,99.36,99.48,99.51,99.48,99.48,99.48,99.41,99.43,99.48,99.38,99.26,99.33,99.33,99.23,99.21,99.26,99.36,99.43,99.46,99.53,99.61,99.61,99.65,99.58,99.63,99.63,99.73,99.8,99.88,99.85,99.98,99.93,99.9,99.9,99.95,99.93,99.9,99.88,99.88,99.9,99.85,99.9,99.83,99.88,99.98,99.98,99.98,99.98,99.98,99.98,99.98,99.95,99.95,99.95,99.95,99.95,99.98,99.98,99.98,99.98,99.98,99.93,99.93,99.93,99.9,99.9,99.95,99.93,99.9,99.83,99.85,99.9,99.9,99.88,99.63,99.51,99.16,98.67,98.62,99.09,98.99,98.57,98.79,97.98,96.47,96.08,96.84,97.31,96.62,96.5,97.06,96.82,97.11,97.36,97.46,97.43,97.09,96.57,95.36,96.5,97.14,96.99,96.72,96.67,97.33,96.77,95.09,95.76,95.83,95.71,95.98,95.95,97.11,97.78,98.17,98.45,97.61,96.67,96.99,97.75,97.73,96.64,96.45,96.42,96.1,96.59,97.01,96.77,96.47,95.41,95.36,95.19,95.61,95.51,96.42,96.47,95.38,95.09,95.68,95.46,93.53,92.62,93.56,93.44,92.79,92.77,90.6,84.97
002378.SZ,章源钨业,小金属,99.23,99.11,98.89,98.94,98.89,98.54,98.67,98.17,98.12,98.57,98.52,98.45,97.9,97.85,97.7,98.25,97.83,97.68,97.78,97.83,97.31,97.53,96.82,97.09,96.52,95.85,95.61,95.93,95.56,95.68,95.61,93.78,94.13,94.84,92.89,93.93,94.5,95.63,96.17,94.77,96.87,96.92,96.62,96.92,97.04,97.46,97.83,97.83,97.38,96.59,97.29,96.87,96.13,96.42,96.77,96.96,96.62,96.37,96.05,95.8,96.94,97.19,96.27,94.15,92.42,89.93,83.81,88.1,82.11,86.06,89.54,86.82,85.81,82.31,74.14,79.52,69.67,77.89,81.05,79.0,75.54,76.8,81.29,82.92,87.56,85.88,88.67,88.67,86.99,79.99,68.93,67.0,63.67,63.25,57.45,63.08,61.38,53.06,34.28,30.28,37.76,44.5,44.92,49.26,57.63,47.75,31.59,39.61,31.42,38.47,37.51,24.61,22.14,14.39,11.13,5.8,6.59,3.5,5.55,5.48,4.1,4.96,7.16,6.69,5.16,7.75,7.58,12.96,11.38,12.09,12.83,20.31,19.37,31.34,37.09,20.93,22.06,25.22,29.94,31.79,31.52,29.37,37.02,42.55,38.18,30.03,26.16,21.35,23.08
