,NAME,INDUSTRY,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
002279.SZ,久其软件,软件服务,17.42,17.86,19.12,13.81,17.45,19.02,17.65,17.35,18.48,17.42,14.92,15.67,14.66,15.18,15.31,16.34,15.9,15.88,17.73,21.26
002007.SZ,华兰生物,生物制药,17.4,22.84,16.88,19.92,14.79,14.18,10.8,7.6,8.32,8.09,10.13,12.09,13.43,13.81,17.01,18.66,18.4,13.94,14.51,10.21
300635.SZ,中达安,建筑工程,17.37,15.98,15.23,15.9,19.46,18.84,18.63,19.82,16.93,15.44,17.11,16.24,21.42,18.97,17.16,17.4,17.5,22.96,21.21,19.36
002035.SZ,华帝股份,家用电器,17.35,17.06,18.2,20.13,20.13,22.27,24.61,25.95,23.97,25.21,24.2,22.09,15.26,14.61,15.95,16.93,14.36,15.18,15.03,12.91
002313.SZ,日海智能,通信设备,17.32,16.65,17.14,14.12,16.49,16.65,17.14,16.88,19.69,19.33,16.34,15.49,15.93,16.86,16.93,17.58,18.58,20.05,18.89,18.79
603700.SH,宁水集团,电器仪表,17.29,18.25,20.57,21.24,21.93,24.9,26.52,27.01,26.37,24.51,22.5,21.08,16.88,15.39,15.39,15.08,13.04,8.99,8.56,8.07
000892.SZ,欢瑞世纪,影视音像,17.27,17.01,17.84,19.38,21.08,21.19,21.44,20.41,20.98,20.98,24.51,24.25,25.23,23.35,21.19,20.34,19.43,21.75,22.99,22.65
688069.SH,德林海,环境保护,17.24,12.6,20.08,20.64,21.91,25.44,24.05,20.18,19.15,18.56,21.06,22.89,17.32,6.44,5.21,5.8,2.4,2.11,2.04,3.48
002321.SZ,*ST华英,农业综合,17.22,13.92,14.23,13.66,15.34,16.73,16.91,18.87,22.4,19.38,20.95,18.89,19.1,12.53,10.8,7.71,10.05,12.22,12.14,12.55
002589.SZ,瑞康医药,医药商业,17.19,19.25,16.86,17.73,14.92,13.43,11.11,12.96,11.98,12.29,11.98,12.35,14.41,14.82,13.99,13.84,13.87,14.56,15.34,13.81
300277.SZ,海联讯,软件服务,17.16,19.2,18.32,21.75,19.43,24.61,24.87,23.43,29.48,29.33,27.71,25.62,26.7,26.42,26.98,33.02,33.74,34.46,36.44,32.22
000401.SZ,冀东水泥,水泥,17.14,17.42,15.72,17.78,18.12,18.53,18.71,19.79,20.8,23.14,23.74,22.84,24.72,23.04,29.18,27.94,25.05,24.56,24.02,21.65
000582.SZ,北部湾港,港口,17.11,15.85,15.46,11.98,14.43,15.9,15.7,17.65,17.14,18.27,17.84,18.43,17.09,15.8,14.74,14.3,13.74,13.58,13.58,13.89
002303.SZ,美盈森,造纸,17.09,16.34,17.24,17.19,17.81,17.71,15.15,15.34,15.26,15.36,15.54,15.93,14.82,16.03,14.79,15.13,15.23,16.39,18.07,18.07
000038.SZ,深大通,广告包装,17.06,15.41,16.68,15.82,15.0,12.73,11.93,10.31,11.24,13.45,12.71,15.98,15.18,19.07,17.53,16.83,16.21,15.77,15.08,16.19
600267.SH,海正药业,化学制药,17.04,21.68,21.91,25.44,19.74,21.16,19.64,19.38,22.22,17.89,17.55,17.99,18.97,20.26,20.49,19.23,19.79,21.24,20.39,20.59
300531.SZ,优博讯,软件服务,17.01,23.43,24.85,23.04,28.94,30.03,30.88,30.34,26.75,27.6,18.4,23.3,32.68,22.71,20.98,27.47,26.44,20.7,22.37,27.19
600802.SH,福建水泥,水泥,16.98,16.78,15.36,17.81,18.22,16.39,15.49,14.3,13.97,14.23,15.49,15.54,18.79,19.05,22.14,20.64,20.49,19.02,22.58,20.46
002397.SZ,梦洁股份,纺织,16.96,19.05,20.95,20.28,20.7,21.62,20.7,21.62,22.47,22.94,24.9,28.25,33.48,45.34,43.45,31.68,28.27,30.08,28.81,30.85
603180.SH,金牌厨柜,家居用品,16.93,15.13,14.25,18.4,15.57,17.45,18.25,18.51,15.08,13.74,14.87,13.32,8.69,8.04,8.87,7.76,6.44,5.46,5.46,4.02
688030.SH,山石网科,软件服务,16.91,18.76,17.99,15.46,15.44,20.72,19.56,17.27,18.17,18.58,16.13,17.45,16.96,19.15,19.56,19.43,17.71,18.04,18.51,20.98
600858.SH,银座股份,百货,16.88,19.82,21.31,20.85,20.57,20.0,22.4,23.2,27.22,30.03,31.06,32.11,29.74,31.13,34.77,32.84,34.72,32.16,37.35,37.78
002867.SZ,周大生,服饰,16.86,16.93,12.76,14.28,16.39,16.88,15.8,18.66,21.7,21.52,23.84,23.89,23.71,23.17,24.02,27.42,23.81,24.79,24.48,27.81
600119.SH,长江投资,仓储物流,16.83,13.14,15.64,19.95,21.29,23.25,28.38,30.95,34.79,40.98,37.4,39.46,34.54,30.82,30.52,33.87,35.44,41.49,40.26,39.18
300235.SZ,方直科技,软件服务,16.8,18.58,18.69,17.24,16.44,19.05,19.77,18.63,19.07,17.16,15.34,16.01,14.92,16.96,16.65,17.84,16.44,17.53,13.92,7.29
600829.SH,人民同泰,医药商业,16.78,19.43,16.78,17.14,17.71,22.6,23.09,23.3,23.04,24.82,28.51,23.45,25.77,27.5,27.22,26.24,26.6,26.78,24.61,25.1
300551.SZ,古鳌科技,IT设备,16.75,11.16,13.45,16.7,13.07,12.81,8.92,10.59,10.88,9.38,6.21,6.68,8.14,9.56,9.48,9.61,9.77,9.77,10.23,10.1
600446.SH,金证股份,软件服务,16.73,17.63,17.89,17.6,16.86,18.2,18.27,18.84,18.84,19.3,17.63,20.41,24.79,24.12,23.4,23.09,18.22,17.6,20.95,21.83
603586.SH,金麒麟,汽车配件,16.7,16.16,16.19,18.61,17.96,14.61,15.05,15.44,16.42,15.57,16.44,13.81,14.87,17.01,15.62,14.2,12.06,12.76,13.61,14.85
002515.SZ,金字火腿,食品,16.68,15.1,15.77,12.63,14.02,20.1,17.37,18.43,19.77,20.23,23.81,25.57,22.78,27.81,29.43,28.17,60.52,61.39,62.65,61.42
300773.SZ,拉卡拉,软件服务,16.65,20.41,18.87,17.29,18.61,22.65,21.65,21.8,19.92,19.97,17.32,15.52,25.39,27.4,30.62,30.1,29.77,28.61,28.02,26.29
603043.SH,广州酒家,食品,16.62,14.72,13.25,9.59,9.43,10.59,10.05,11.31,7.09,6.49,7.53,7.5,7.96,6.06,7.01,7.55,7.65,8.43,8.84,7.5
603109.SH,神驰机电,电气设备,16.6,21.44,27.35,18.74,19.95,22.06,22.71,23.4,25.77,27.99,30.8,28.92,28.61,22.29,25.23,30.05,28.81,30.41,26.78,26.21
688358.SH,祥生医疗,医疗保健,16.57,15.39,14.66,14.18,12.58,12.47,12.99,13.74,15.72,15.72,17.14,15.05,17.78,18.81,19.85,19.28,19.3,18.81,18.4,19.9
600697.SH,欧亚集团,百货,16.55,21.88,23.97,22.24,22.24,19.48,21.16,22.58,23.61,24.87,25.49,22.55,23.63,22.4,24.41,23.97,25.62,26.11,26.96,27.76
000681.SZ,视觉中国,互联网,16.52,18.17,18.79,16.55,17.19,17.91,17.99,18.35,17.47,18.04,18.51,18.81,18.02,18.79,15.9,15.26,14.82,21.65,21.83,20.57
603707.SH,健友股份,化学制药,16.49,24.72,27.19,24.28,21.96,20.26,20.41,23.38,19.72,16.65,11.83,8.4,8.12,8.43,8.45,8.58,9.2,10.36,9.97,9.61
000931.SZ,中关村,生物制药,16.47,15.64,16.29,16.16,16.78,15.23,16.73,17.68,17.19,18.66,18.99,19.33,17.99,17.89,17.63,17.42,16.93,17.47,19.38,21.42
603053.SH,成都燃气,供气供热,16.44,14.82,13.43,16.11,16.88,18.3,19.23,20.03,20.05,22.35,22.73,22.04,17.19,15.9,18.45,20.52,26.65,24.33,24.23,21.47
000938.SZ,紫光股份,软件服务,16.42,15.44,14.33,14.41,21.49,22.01,20.59,16.73,15.52,11.19,11.65,12.76,11.31,12.16,14.3,14.69,12.04,11.34,10.21,9.1
300803.SZ,指南针,软件服务,16.39,19.41,25.0,23.02,24.72,27.16,21.86,19.95,20.31,19.51,18.63,20.62,26.83,22.78,24.15,25.67,28.87,23.56,22.78,21.49
300824.SZ,北鼎股份,家用电器,16.37,20.39,27.86,26.24,27.14,35.03,35.9,36.83,27.94,37.96,25.93,25.7,30.7,28.32,26.11,27.01,22.71,21.55,23.66,23.71
000540.SZ,中天金融,多元金融,16.34,16.7,16.01,14.9,14.97,16.26,16.7,15.15,13.66,15.59,14.95,18.02,18.22,17.58,16.55,14.77,14.56,12.86,13.99,12.89
603103.SH,横店影视,影视音像,16.31,13.97,13.94,14.15,14.38,18.09,18.3,15.62,15.93,14.43,14.85,17.01,13.58,12.22,11.06,10.21,10.8,10.8,12.24,12.37
002022.SZ,科华生物,医疗保健,16.29,22.99,16.47,16.88,15.15,14.64,12.65,13.27,11.73,13.71,14.07,14.12,13.04,14.46,15.15,17.86,16.65,17.37,17.53,18.48
000661.SZ,长春高新,生物制药,16.26,20.95,16.8,11.24,9.36,10.36,12.19,12.55,11.91,15.52,16.31,14.51,11.91,11.29,10.21,12.14,12.76,13.32,10.95,11.13
002986.SZ,宇新股份,化工原料,16.24,14.25,14.02,13.38,20.36,19.23,18.61,19.64,16.21,16.62,21.13,33.53,44.72,50.46,54.15,49.46,52.4,53.17,52.22,48.32
002840.SZ,华统股份,食品,16.21,16.68,19.36,18.63,21.16,21.49,21.62,19.9,18.3,22.84,26.91,28.61,30.15,27.99,28.51,26.08,27.06,27.81,27.84,21.39
600585.SH,海螺水泥,水泥,16.19,15.95,14.85,17.71,17.35,19.1,20.05,20.05,18.4,21.01,21.57,23.07,23.94,21.34,25.18,23.12,21.29,19.97,18.99,18.69
600262.SH,北方股份,汽车整车,16.16,14.05,14.61,16.01,17.14,19.3,20.15,16.26,15.41,15.05,13.92,15.26,19.23,19.79,26.34,25.49,25.36,27.99,29.51,27.14
002768.SZ,国恩股份,塑料,16.13,19.72,18.92,15.31,15.39,16.13,15.0,14.25,13.56,17.35,19.87,19.59,19.43,20.52,26.73,28.43,28.3,25.72,25.18,26.47
300148.SZ,天舟文化,互联网,16.11,17.73,19.9,18.71,16.98,11.24,12.29,10.23,13.69,11.93,12.99,11.01,8.79,7.63,7.58,6.16,5.67,6.37,7.78,9.23
002977.SZ,天箭科技,通信设备,16.08,15.36,16.06,27.04,31.44,31.98,31.83,25.41,20.41,16.91,11.8,9.25,12.6,12.81,15.72,16.19,16.39,15.85,15.75,16.26
688021.SH,奥福环保,环境保护,16.06,15.75,18.45,14.43,14.46,14.2,12.81,9.33,11.21,9.72,9.54,10.93,10.41,10.21,10.23,10.39,9.59,6.8,7.76,6.57
300562.SZ,乐心医疗,医疗保健,16.03,19.9,22.32,18.92,16.83,17.32,17.24,17.32,18.63,16.75,20.36,20.95,19.2,20.28,18.74,21.19,21.39,21.42,20.1,18.92
000676.SZ,智度股份,互联网,16.01,16.47,18.02,15.39,16.19,18.14,17.73,26.29,34.41,47.94,49.28,46.52,48.14,55.41,59.3,58.38,52.76,49.1,48.4,51.91
300521.SZ,爱司凯,专用机械,15.98,16.31,18.71,12.4,14.77,17.94,18.56,21.55,26.62,21.39,21.11,26.34,37.45,38.71,38.61,41.01,47.76,48.87,46.93,47.27
600382.SH,*ST广珠,商贸代理,15.95,16.13,16.39,15.85,19.51,22.42,21.24,19.97,19.43,20.95,22.53,22.63,21.01,21.39,18.66,16.31,16.06,17.63,19.54,17.24
601360.SH,三六零,互联网,15.93,14.23,13.22,13.3,14.33,15.31,15.59,14.41,14.87,14.51,15.41,16.8,15.67,15.75,15.34,14.97,15.67,16.13,16.29,16.01
603626.SH,科森科技,专用机械,15.9,18.22,18.04,16.39,12.09,11.75,14.66,17.06,14.36,13.87,10.8,11.21,12.37,13.38,14.02,13.56,15.95,15.44,19.43,24.72
300465.SZ,高伟达,软件服务,15.88,18.02,15.7,11.13,11.78,14.74,13.04,13.51,15.54,15.13,14.02,15.95,19.54,21.86,21.11,29.12,24.69,22.84,22.16,21.78
300144.SZ,宋城演艺,旅游景点,15.85,20.54,18.99,20.05,19.36,25.03,24.85,25.15,19.56,18.74,20.54,25.21,31.26,32.58,44.61,47.16,47.35,44.48,49.59,46.6
600228.SH,返利科技,互联网,15.82,17.04,17.37,15.98,16.11,19.41,22.27,24.92,22.63,26.75,29.79,27.37,28.2,26.98,24.38,28.89,28.2,28.97,24.28,19.61
600723.SH,首商股份,百货,15.8,20.98,24.1,34.85,37.63,39.15,43.25,43.89,61.19,24.72,20.34,19.2,25.88,21.93,23.32,22.09,23.51,22.81,20.8,24.77
002473.SZ,*ST圣莱,家用电器,15.77,59.18,15.85,22.29,28.87,37.6,42.68,44.05,43.71,43.2,41.57,41.06,41.31,33.63,32.11,32.53,34.28,38.32,40.0,36.34
000652.SZ,泰达股份,批发业,15.75,16.86,16.7,12.94,13.61,14.25,13.71,13.76,14.3,15.82,16.11,16.91,16.73,16.31,16.6,15.85,16.03,15.8,16.47,18.99
000789.SZ,万年青,水泥,15.72,16.62,13.48,15.93,16.16,12.24,10.88,11.88,12.29,12.45,13.38,12.81,13.89,16.26,21.03,19.66,20.67,18.76,19.48,17.42
600825.SH,新华传媒,出版业,15.7,18.69,18.84,19.77,18.09,18.92,19.82,20.54,21.6,22.78,24.46,25.1,21.86,23.61,19.82,19.25,19.85,20.88,20.98,21.01
002055.SZ,得润电子,元器件,15.67,15.82,17.5,16.93,15.36,16.91,17.71,16.16,17.65,18.38,17.73,15.21,17.11,16.83,15.44,16.44,14.85,13.2,13.43,16.57
002925.SZ,盈趣科技,元器件,15.64,16.52,16.57,16.24,15.85,15.13,14.77,13.63,13.94,14.18,15.59,18.53,16.75,19.43,19.87,16.86,15.7,14.95,13.94,14.23
000735.SZ,罗牛山,农业综合,15.62,14.28,14.74,14.05,15.88,15.88,16.83,17.24,16.8,16.49,17.5,15.44,15.39,14.43,11.83,10.75,12.71,13.81,12.29,12.32
002702.SZ,海欣食品,食品,15.59,18.51,13.02,12.04,12.22,11.39,12.06,13.56,14.61,14.69,15.62,15.13,12.71,10.67,12.32,9.25,7.01,7.65,6.11,3.56
603918.SH,金桥信息,软件服务,15.57,15.05,14.95,14.07,14.54,15.46,15.67,14.97,14.92,17.47,20.03,20.34,16.8,20.7,18.61,17.22,20.95,17.32,17.6,16.62
002032.SZ,苏泊尔,家用电器,15.54,13.94,12.89,13.87,14.56,17.19,17.4,18.61,17.42,17.06,18.61,19.15,19.48,16.68,17.11,18.07,14.61,15.15,14.79,14.18
600675.SH,中华企业,区域地产,15.52,14.36,13.09,14.25,14.85,15.1,15.44,17.37,16.73,18.09,18.27,19.3,18.35,17.63,16.49,15.34,14.66,15.7,18.14,17.09
002095.SZ,生意宝,互联网,15.49,13.66,12.78,14.59,14.64,15.34,15.93,15.52,15.28,14.92,15.67,14.95,15.62,15.03,13.3,13.25,12.35,13.25,14.97,15.54
000524.SZ,岭南控股,酒店餐饮,15.46,15.88,22.09,24.85,24.23,16.68,14.69,10.93,7.45,6.52,9.38,9.41,12.04,7.42,4.59,3.27,5.82,7.96,6.08,8.84
300220.SZ,金运激光,元器件,15.44,12.81,19.41,19.54,16.55,17.99,15.54,12.16,13.71,15.77,12.37,12.4,4.25,3.45,2.71,1.96,2.16,2.42,2.06,1.96
603058.SH,永吉股份,广告包装,15.41,15.03,16.03,15.23,13.27,13.17,14.33,16.21,16.62,16.37,18.87,22.53,21.55,22.55,24.2,24.25,23.02,21.29,23.02,23.76
603229.SH,奥翔药业,化学制药,15.39,20.36,13.71,13.76,11.21,14.38,16.21,12.71,13.79,14.48,16.88,19.66,17.45,18.27,20.57,18.71,15.34,16.88,10.49,10.26
002657.SZ,中科金财,软件服务,15.36,16.06,16.16,14.51,15.23,16.08,16.39,16.24,16.52,15.9,14.15,15.57,18.32,19.41,18.76,19.38,17.94,17.35,17.89,20.21
002793.SZ,罗欣药业,化学制药,15.34,12.37,13.61,11.93,12.68,11.83,11.26,9.12,6.08,5.28,7.01,5.9,6.91,6.47,7.55,7.04,7.37,5.75,6.24,4.92
002712.SZ,思美传媒,广告包装,15.31,15.62,13.56,11.83,10.44,7.91,7.01,5.52,4.43,4.72,4.38,4.25,5.82,4.59,4.02,3.94,4.05,3.76,4.38,4.33
600936.SH,广西广电,影视音像,15.28,14.56,14.38,16.86,17.5,17.06,17.45,17.78,17.04,17.4,17.47,17.22,13.63,14.59,12.16,12.81,13.2,13.53,15.36,15.77
600201.SH,生物股份,农业综合,15.26,21.75,21.26,18.25,18.25,16.31,16.34,16.83,17.78,15.15,16.75,16.39,11.62,12.5,12.09,11.62,10.49,11.6,11.91,11.11
600449.SH,宁夏建材,水泥,15.23,16.91,14.2,17.55,14.95,14.51,13.61,15.21,15.59,14.59,15.1,13.56,24.3,23.79,25.88,24.15,22.63,22.04,22.6,20.9
688138.SH,清溢光电,元器件,15.21,17.99,19.25,17.27,13.84,13.69,11.47,11.29,14.97,11.6,12.06,12.19,11.21,11.83,9.56,10.72,10.36,9.2,9.69,11.47
600898.SH,ST美讯,通信设备,15.18,16.08,17.11,17.11,19.28,16.03,17.76,24.12,23.89,26.44,26.6,24.79,26.91,24.3,23.25,25.62,24.92,26.55,28.58,29.23
002547.SZ,春兴精工,通信设备,15.15,11.47,11.06,13.14,13.25,12.53,11.34,17.55,18.74,18.25,15.85,19.1,18.12,25.95,24.79,25.31,21.55,22.55,24.07,25.88
002725.SZ,跃岭股份,汽车配件,15.13,16.11,18.81,18.51,18.71,18.63,19.79,19.25,17.16,17.68,18.81,18.97,17.47,18.51,17.99,16.73,17.19,17.84,19.66,18.74
603868.SH,飞科电器,家用电器,15.1,13.87,13.14,13.56,13.22,13.89,16.55,18.76,15.23,17.19,17.22,18.27,19.79,21.6,21.13,21.52,24.43,25.28,23.35,23.2
688178.SH,万德斯,环境保护,15.08,14.97,14.51,14.33,14.51,15.95,16.65,14.92,15.44,15.67,16.01,16.16,15.57,15.41,16.21,14.48,11.37,13.27,12.37,12.86
600048.SH,保利地产,全国地产,15.05,13.02,13.35,17.47,21.31,28.66,28.69,38.07,33.66,34.51,31.24,36.7,33.22,27.58,28.14,24.97,21.98,19.56,22.55,21.19
002621.SZ,美吉姆,文教休闲,15.03,15.15,14.64,14.61,12.76,14.07,14.95,15.18,16.34,15.39,17.89,17.78,16.93,11.31,13.69,11.65,12.47,17.27,18.97,14.15
002941.SZ,新疆交建,建筑工程,15.0,15.18,15.44,13.92,14.23,13.32,14.12,14.38,10.39,9.05,14.66,19.92,26.86,22.89,23.27,19.82,15.18,13.4,12.32,11.7
600037.SH,歌华有线,影视音像,14.97,16.75,13.12,14.23,14.07,13.76,13.79,14.07,11.78,11.42,12.04,10.1,6.52,8.81,9.69,10.57,10.28,9.33,10.75,10.72
600628.SH,新世界,百货,14.95,14.77,13.81,15.59,16.37,19.12,17.78,18.48,18.43,20.44,21.75,20.9,21.83,21.37,19.33,17.73,19.64,24.61,28.3,26.93
603000.SH,人民网,互联网,14.92,22.16,20.21,19.25,18.3,19.18,20.28,18.25,18.27,18.14,16.52,17.35,17.06,17.84,17.89,18.48,16.57,15.72,16.98,15.85
002577.SZ,雷柏科技,IT设备,14.9,12.65,18.51,16.42,17.06,16.06,17.55,16.47,17.29,16.98,17.27,15.9,19.87,20.18,20.82,21.29,20.64,21.37,22.19,23.92
300453.SZ,三鑫医疗,医疗保健,14.87,21.34,19.2,18.43,14.36,12.14,8.45,5.82,9.1,10.67,13.61,11.93,11.57,14.18,14.05,12.86,14.28,12.81,13.53,15.44
000529.SZ,广弘控股,食品,14.85,13.25,12.4,10.36,11.03,12.01,11.21,11.49,12.19,12.47,13.48,14.23,13.38,13.99,13.76,12.11,18.2,19.77,16.01,16.44
002316.SZ,亚联发展,软件服务,14.82,19.18,17.01,16.37,16.96,18.66,21.08,19.59,20.95,20.72,18.56,19.28,21.49,33.25,26.7,23.84,21.19,19.61,19.92,19.3
002777.SZ,久远银海,软件服务,14.79,18.74,19.1,17.68,19.48,20.44,21.03,21.13,22.09,22.11,23.04,21.68,21.8,22.42,25.0,35.62,35.93,37.35,37.27,35.59
300509.SZ,新美星,专用机械,14.77,13.56,14.43,17.16,13.14,37.22,46.8,49.05,36.91,34.48,41.19,36.44,39.28,36.47,40.62,32.73,33.38,35.21,33.02,30.67
002075.SZ,沙钢股份,特种钢,14.74,14.64,15.52,16.29,16.24,17.37,19.38,18.04,18.51,15.49,12.19,11.98,11.24,12.27,13.22,11.57,11.96,12.99,11.93,11.08
002600.SZ,领益智造,元器件,14.72,16.19,18.48,15.67,15.82,16.11,10.49,8.4,11.57,13.14,13.76,14.41,15.64,15.98,12.91,13.71,13.3,12.91,13.79,14.64
600322.SH,天房发展,区域地产,14.69,12.96,13.99,16.31,16.31,16.93,17.35,19.15,16.83,17.63,18.48,19.07,18.61,19.69,18.79,17.99,18.89,18.84,20.67,19.28
688266.SH,泽璟制药-U,化学制药,14.66,14.41,14.77,13.53,10.28,9.61,10.39,9.28,7.96,7.45,10.1,11.11,9.46,11.19,10.85,10.49,12.32,18.92,16.39,15.52
002949.SZ,华阳国际,建筑工程,14.64,13.61,11.13,9.2,10.26,6.44,7.37,6.47,7.63,7.63,7.27,6.37,4.72,3.71,4.33,5.44,3.99,3.2,4.12,4.41
603123.SH,翠微股份,百货,14.61,16.44,16.44,20.39,18.32,14.97,10.46,10.18,7.11,8.84,9.59,8.81,11.55,11.65,13.63,12.76,13.17,14.3,15.26,20.18
300664.SZ,鹏鹞环保,环境保护,14.59,13.74,11.62,12.35,14.61,12.4,11.98,11.37,12.24,13.94,16.83,19.82,21.68,21.78,22.45,21.96,23.69,23.3,24.36,26.49
600909.SH,华安证券,证券,14.56,15.77,15.41,15.77,15.75,16.19,16.08,11.68,12.04,10.98,10.28,13.94,16.83,17.37,19.28,17.63,16.98,14.9,12.86,13.97
002512.SZ,达华智能,元器件,14.54,13.2,12.09,11.55,11.6,12.29,12.86,12.24,14.95,12.76,12.63,13.14,12.86,13.58,13.92,13.76,12.5,12.63,11.19,10.75
000671.SZ,阳光城,区域地产,14.51,12.32,12.84,15.13,16.75,17.35,16.93,20.46,18.14,19.1,19.54,21.52,17.24,17.91,16.03,13.69,11.49,11.73,12.99,11.88
603326.SH,我乐家居,家居用品,14.48,11.68,11.83,12.42,13.48,14.23,13.14,13.69,12.53,13.38,15.0,14.77,14.1,11.47,11.62,12.37,11.98,12.19,16.16,15.05
600633.SH,浙数文化,互联网,14.46,15.34,14.69,14.38,14.48,15.52,16.86,12.6,9.25,10.8,10.0,9.28,8.56,9.92,11.19,11.34,10.34,10.34,11.8,15.13
300468.SZ,四方精创,软件服务,14.43,16.42,15.39,11.29,12.04,15.08,13.02,12.19,12.55,13.56,10.75,11.16,14.36,17.6,17.94,20.23,17.01,14.28,14.23,17.4
300822.SZ,贝仕达克,元器件,14.41,13.99,16.37,18.66,16.52,16.78,17.04,18.45,16.91,16.52,17.29,17.96,15.21,14.51,13.71,18.97,18.12,15.46,14.54,15.03
603600.SH,永艺股份,家居用品,14.38,14.87,15.88,18.38,16.62,19.79,19.05,21.47,14.15,14.25,11.01,10.21,10.36,11.6,10.46,12.63,12.63,11.65,11.13,11.21
603088.SH,宁波精达,专用机械,14.36,14.3,15.54,16.78,17.76,17.65,16.52,16.93,17.01,17.6,16.24,16.7,19.77,17.73,20.52,21.26,20.88,16.06,15.93,16.98
002211.SZ,宏达新材,橡胶,14.33,12.94,12.71,16.21,18.66,11.8,15.41,17.86,17.55,19.46,11.86,11.42,10.59,13.53,14.82,18.14,16.73,25.52,24.82,23.74
300399.SZ,天利科技,互联网,14.3,14.95,14.07,14.2,13.43,15.49,15.88,15.28,18.38,17.91,14.77,14.54,17.76,18.71,19.05,19.48,19.33,16.86,19.18,17.68
600415.SH,小商品城,商品城,14.28,16.01,19.48,18.84,17.4,19.36,17.11,17.71,21.03,20.18,22.96,22.76,22.71,22.58,26.39,25.03,24.05,21.08,23.09,24.05
002778.SZ,中晟高科,石油加工,14.25,14.02,19.64,15.1,17.29,17.84,18.45,22.01,22.71,23.94,24.72,20.03,23.74,22.84,20.93,19.46,19.38,23.27,29.15,30.0
002965.SZ,祥鑫科技,汽车配件,14.23,14.9,17.58,16.08,19.25,19.25,15.82,11.93,7.6,4.9,4.72,7.09,9.43,10.03,10.98,10.18,11.13,10.98,10.59,9.97
600622.SH,光大嘉宝,区域地产,14.2,14.18,13.53,15.75,16.06,17.22,16.62,18.12,15.46,17.01,15.75,14.79,12.84,12.99,14.15,14.87,14.07,11.88,13.17,14.2
000156.SZ,华数传媒,影视音像,14.18,14.15,12.63,13.43,14.28,14.95,15.39,15.54,15.8,15.88,17.58,18.22,15.8,17.06,16.29,16.24,16.75,16.47,16.75,17.47
600996.SH,贵广网络,影视音像,14.15,13.09,12.14,12.37,14.82,14.43,14.97,14.95,14.77,15.64,15.98,13.76,12.63,14.48,10.44,10.85,10.41,11.24,12.84,11.16
600195.SH,中牧股份,饲料,14.12,16.29,15.18,13.17,13.89,13.92,12.01,11.75,13.17,13.4,16.29,13.63,12.09,12.58,12.58,11.44,8.58,9.12,7.16,7.24
000965.SZ,天保基建,区域地产,14.1,12.53,13.32,15.54,15.08,15.67,16.98,18.22,16.68,17.71,18.09,18.87,17.5,17.65,16.13,15.41,15.85,16.11,18.3,17.06
300123.SZ,亚光科技,半导体,14.07,14.66,18.07,18.81,15.1,17.68,19.54,17.42,21.39,14.15,6.19,4.77,3.89,4.54,6.26,7.32,7.53,8.32,8.32,9.2
600167.SH,联美控股,供气供热,14.05,12.06,10.26,9.79,11.34,10.82,11.24,13.53,13.3,13.43,14.28,16.08,18.04,15.82,14.56,14.72,14.23,16.55,18.74,17.27
600640.SH,号百控股,影视音像,14.02,13.71,14.12,15.7,14.9,15.15,13.66,17.89,16.65,15.7,16.19,18.61,19.97,21.57,17.47,14.12,13.43,13.76,9.59,11.39
603018.SH,华设集团,建筑工程,13.99,13.35,13.69,14.77,15.98,13.56,13.27,13.25,10.72,8.89,9.97,10.9,11.01,10.41,8.89,9.82,10.7,8.89,7.53,8.09
002195.SZ,二三四五,软件服务,13.97,13.63,13.07,12.68,13.2,14.15,13.74,14.54,14.46,14.82,14.36,15.28,16.08,16.08,14.85,14.51,14.25,13.99,17.78,18.94
688158.SH,优刻得-W,互联网,13.94,14.48,13.3,15.8,15.41,11.52,10.82,10.44,11.29,11.49,11.73,11.83,11.6,9.51,9.61,9.46,9.07,9.87,11.39,12.78
300449.SZ,汉邦高科,IT设备,13.92,12.14,12.58,15.44,11.19,11.26,11.37,11.42,9.38,7.22,4.69,3.76,5.13,5.39,6.88,7.91,6.24,6.13,7.11,7.65
300298.SZ,三诺生物,医疗保健,13.89,17.47,17.06,19.66,19.79,20.03,18.74,19.87,21.37,14.85,13.45,12.65,14.23,15.1,20.0,22.6,23.14,21.91,25.21,20.7
600801.SH,华新水泥,水泥,13.87,15.31,15.1,16.6,18.38,19.46,20.31,22.16,21.91,22.63,22.09,23.58,28.27,26.16,32.14,26.57,22.55,22.76,22.32,20.64
000836.SZ,富通信息,通信设备,13.84,11.52,10.59,10.39,13.45,13.51,15.23,14.74,15.21,16.16,14.43,15.15,22.22,35.34,27.4,21.39,19.25,19.23,21.62,20.88
300785.SZ,值得买,互联网,13.81,14.79,12.22,11.08,10.98,14.92,12.89,13.14,12.86,13.32,15.82,17.68,18.84,19.3,21.88,21.83,22.35,34.41,24.38,25.9
603221.SH,爱丽家居,家居用品,13.79,13.38,12.47,12.53,12.86,13.87,15.28,15.08,15.18,14.74,15.9,14.74,12.16,12.06,11.49,11.49,10.62,11.8,12.22,13.74
