,NAME,INDUSTRY,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
002007.SZ,华兰生物,生物制药,16.87,19.91,14.79,14.19,10.82,7.62,8.35,8.11,10.15,12.11,13.45,13.83,17.03,18.68,18.42,13.96,14.53,10.23,6.98,7.99
002589.SZ,瑞康医药,医药商业,16.85,17.72,14.91,13.42,11.13,12.98,12.0,12.31,12.0,12.36,14.43,14.84,14.01,13.86,13.88,14.58,15.35,13.83,13.96,14.68
002338.SZ,奥普光电,电器仪表,16.82,19.09,24.45,23.36,25.66,21.43,23.31,22.49,23.44,23.03,23.31,24.52,40.01,44.87,38.74,35.91,38.77,37.53,39.44,37.04
000661.SZ,长春高新,生物制药,16.8,11.23,9.35,10.36,12.21,12.57,11.93,15.53,16.33,14.53,11.93,11.31,10.23,12.16,12.78,13.34,10.97,11.15,10.23,10.97
600829.SH,人民同泰,医药商业,16.77,17.13,17.7,22.62,23.11,23.31,23.06,24.83,28.52,23.47,25.79,27.51,27.23,26.25,26.61,26.79,24.63,25.12,24.76,26.92
600425.SH,青松建化,水泥,16.74,20.22,19.6,16.98,18.39,15.84,14.58,13.99,11.15,11.21,14.58,16.51,18.42,16.82,17.08,16.72,13.24,13.65,15.12,17.85
600797.SH,浙大网新,软件服务,16.72,17.31,18.96,18.06,19.14,19.14,19.35,18.96,16.98,19.5,19.19,20.56,21.95,21.77,20.92,21.23,22.0,21.92,25.84,25.37
000652.SZ,泰达股份,批发业,16.69,12.93,13.6,14.27,13.73,13.78,14.32,15.84,16.13,16.92,16.74,16.33,16.62,15.87,16.05,15.82,16.49,19.01,17.57,18.26
000038.SZ,深大通,广告包装,16.67,15.82,14.99,12.73,11.95,10.33,11.26,13.47,12.73,16.0,15.2,19.09,17.54,16.85,16.23,15.79,15.1,16.2,19.32,20.14
600812.SH,华北制药,化学制药,16.64,26.76,19.58,16.46,11.8,16.67,17.54,9.58,11.93,11.33,13.96,15.25,16.54,10.46,9.63,10.56,8.96,9.38,12.06,11.98
603021.SH,山东华鹏,玻璃,16.62,17.93,16.56,15.43,16.07,15.02,15.69,16.43,17.0,15.04,16.87,18.6,16.82,17.34,18.34,20.12,19.27,19.55,21.38,20.71
002432.SZ,九安医疗,医疗保健,16.59,14.86,15.69,14.35,12.06,12.29,13.11,12.39,13.91,14.01,14.4,15.35,17.26,16.9,16.69,15.95,16.33,15.97,15.69,16.07
002925.SZ,盈趣科技,元器件,16.56,16.23,15.84,15.15,14.79,13.65,13.96,14.19,15.61,18.55,16.77,19.45,19.89,16.87,15.71,14.97,13.96,14.25,11.75,11.1
601069.SH,西部黄金,黄金,16.54,20.25,18.91,20.25,18.93,22.82,26.12,24.01,22.59,25.35,28.93,31.76,36.42,34.52,34.52,33.28,31.04,35.06,33.51,34.34
000967.SZ,盈峰环境,环境保护,16.51,19.68,17.9,15.56,15.12,16.1,16.72,16.2,16.49,18.39,17.28,18.39,19.76,17.7,16.28,14.37,15.58,14.71,14.04,23.08
600822.SH,上海物贸,商贸代理,16.49,14.09,15.28,22.21,21.61,24.37,26.07,27.9,24.24,25.55,28.52,29.01,29.11,29.78,30.94,30.22,28.75,27.69,27.0,26.61
002022.SZ,科华生物,医疗保健,16.46,16.87,15.15,14.66,12.67,13.29,11.75,13.73,14.09,14.14,13.06,14.48,15.17,17.88,16.67,17.39,17.54,18.5,17.36,17.49
603123.SH,翠微股份,百货,16.43,20.38,18.32,14.99,10.48,10.2,7.14,8.86,9.61,8.84,11.57,11.67,13.65,12.78,13.19,14.32,15.28,20.2,18.86,21.41
300558.SZ,贝达药业,化学制药,16.41,16.98,14.4,19.58,19.17,18.6,17.62,18.99,18.08,16.54,13.37,12.8,13.6,13.83,14.97,16.0,13.76,13.96,14.22,12.21
600382.SH,*ST广珠,商贸代理,16.38,15.84,19.5,22.44,21.25,19.99,19.45,20.97,22.54,22.64,21.02,21.38,18.68,16.33,16.07,17.65,19.55,17.26,18.44,17.0
300822.SZ,贝仕达克,元器件,16.36,18.65,16.51,16.8,17.05,18.47,16.92,16.54,17.31,17.98,15.22,14.53,13.73,18.99,18.13,15.48,14.55,15.04,14.5,11.62
002197.SZ,证通电子,电器仪表,16.33,15.25,15.58,17.26,17.7,16.2,16.46,16.33,14.84,14.99,16.33,17.1,15.38,14.45,13.6,13.99,15.12,15.71,18.06,18.8
002634.SZ,棒杰股份,服饰,16.31,16.82,14.12,18.5,14.84,11.59,10.84,13.03,13.21,14.71,16.02,17.8,17.44,15.79,16.31,16.43,14.97,13.03,13.58,15.97
000931.SZ,中关村,生物制药,16.28,16.15,16.77,15.25,16.74,17.7,17.21,18.68,19.01,19.35,18.01,17.9,17.65,17.44,16.95,17.49,19.4,21.43,26.48,37.33
000759.SZ,中百集团,超市连锁,16.25,16.43,18.39,18.03,19.42,20.94,20.2,23.24,23.39,23.0,23.03,21.51,21.48,21.92,22.67,24.83,24.88,24.42,22.44,22.82
002363.SZ,隆基机械,汽车配件,16.23,21.69,23.72,21.82,23.21,34.23,31.3,32.48,29.98,32.23,32.72,28.03,22.33,24.39,25.86,25.99,25.37,25.35,22.39,22.9
300561.SZ,汇金科技,软件服务,16.2,16.74,16.92,18.83,18.91,17.21,19.96,23.83,25.01,20.81,30.14,20.66,23.6,24.09,24.73,21.79,20.22,14.97,12.57,14.86
603586.SH,金麒麟,汽车配件,16.18,18.6,17.95,14.63,15.07,15.46,16.43,15.58,16.46,13.83,14.89,17.03,15.64,14.22,12.08,12.78,13.63,14.86,14.48,15.69
002657.SZ,中科金财,软件服务,16.15,14.5,15.22,16.1,16.41,16.25,16.54,15.92,14.17,15.58,18.34,19.42,18.78,19.4,17.95,17.36,17.9,20.22,21.43,21.2
002131.SZ,利欧股份,互联网,16.13,19.19,20.53,16.23,17.54,21.72,24.76,24.6,27.23,32.41,29.08,24.99,22.67,22.49,24.16,25.45,29.55,35.7,34.18,33.18
300418.SZ,昆仑万维,互联网,16.1,12.78,10.79,11.44,11.41,11.88,12.39,12.62,13.58,16.69,15.89,18.62,17.93,17.0,14.53,17.21,19.09,20.14,20.38,16.95
688321.SH,微芯生物,化学制药,16.07,15.02,13.63,12.16,12.85,11.98,14.25,16.07,16.07,15.48,17.98,17.54,27.61,34.54,36.63,40.62,38.18,34.29,32.05,36.4
002977.SZ,天箭科技,通信设备,16.05,27.02,31.45,31.99,31.84,25.43,20.43,16.92,11.82,9.27,12.62,12.83,15.74,16.2,16.41,15.87,15.77,16.28,20.22,22.36
603058.SH,永吉股份,广告包装,16.02,15.22,13.27,13.16,14.35,16.23,16.64,16.38,18.88,22.54,21.56,22.57,24.21,24.27,23.03,21.3,23.03,23.78,22.28,23.72
000540.SZ,中天金融,多元金融,16.0,14.89,14.97,16.28,16.72,15.17,13.68,15.61,14.97,18.06,18.24,17.59,16.56,14.79,14.58,12.88,14.01,12.91,13.78,19.89
002030.SZ,达安基因,生物制药,15.97,10.74,11.31,6.62,5.0,3.84,4.3,4.2,4.87,3.45,2.45,2.7,3.27,3.97,4.12,3.94,4.07,6.49,5.31,6.21
300367.SZ,ST网力,IT设备,15.95,12.13,13.34,13.96,16.33,15.74,17.85,19.76,17.7,19.63,18.75,20.25,19.14,16.41,12.7,13.16,13.29,15.22,16.13,12.18
600601.SH,ST方科,IT设备,15.92,16.02,15.89,11.88,10.87,10.36,9.56,6.21,7.62,6.18,10.97,9.04,8.37,7.88,8.76,10.2,10.02,11.75,10.46,10.64
300737.SZ,科顺股份,其他建材,15.89,18.68,17.62,15.71,15.53,15.12,14.3,13.86,13.34,19.04,18.26,18.11,22.98,27.56,22.85,21.74,18.11,15.89,9.79,8.94
603600.SH,永艺股份,家居用品,15.87,18.37,16.62,19.81,19.06,21.48,14.17,14.27,11.03,10.23,10.38,11.62,10.48,12.65,12.65,11.67,11.15,11.23,9.22,6.65
002473.SZ,*ST圣莱,家用电器,15.84,22.28,28.88,37.61,42.68,44.05,43.71,43.2,41.58,41.06,41.32,33.64,32.12,32.53,34.29,38.33,40.01,36.35,33.28,37.84
300426.SZ,唐德影视,影视音像,15.82,15.33,17.08,16.02,17.62,17.75,17.28,17.57,17.18,18.78,18.78,13.86,13.58,12.7,13.7,18.37,23.18,23.34,21.17,23.52
300644.SZ,南京聚隆,塑料,15.79,14.01,13.81,27.9,32.66,27.92,24.03,26.43,24.42,22.0,22.49,23.42,17.85,18.19,19.63,24.21,15.69,14.84,16.56,12.8
002515.SZ,金字火腿,食品,15.77,12.62,14.01,20.12,17.39,18.44,19.78,20.25,23.83,25.58,22.8,27.82,29.44,28.18,60.87,61.33,62.52,61.46,29.29,28.77
300502.SZ,新易盛,通信设备,15.74,16.46,12.34,10.64,10.59,7.65,6.9,6.72,6.8,7.06,7.03,8.78,9.81,8.91,8.14,8.94,8.73,9.71,8.81,7.75
000401.SZ,冀东水泥,水泥,15.71,17.77,18.11,18.55,18.73,19.81,20.81,23.16,23.75,22.85,24.73,23.06,29.19,27.95,25.06,24.57,24.03,21.66,20.69,23.47
300465.SZ,高伟达,软件服务,15.69,11.13,11.77,14.76,13.06,13.52,15.56,15.15,14.04,15.97,19.55,21.87,21.12,29.13,24.7,22.85,22.18,21.79,19.84,19.01
002963.SZ,豪尔赛,装修装饰,15.66,15.04,17.21,18.75,19.96,21.46,22.51,23.29,20.89,20.09,20.12,19.63,18.83,20.63,20.14,21.9,24.27,22.51,21.59,21.3
600119.SH,长江投资,仓储物流,15.64,19.94,21.28,23.26,28.39,30.96,34.8,40.98,37.4,39.46,34.54,30.83,30.53,33.87,35.45,41.5,40.26,39.18,38.49,37.97
688058.SH,宝兰德,软件服务,15.61,14.84,13.52,14.5,17.03,14.89,19.6,17.47,14.01,14.66,14.91,18.16,18.13,22.41,20.17,23.36,23.65,29.44,29.91,25.99
300381.SZ,溢多利,生物制药,15.58,14.99,13.86,13.27,13.09,13.68,16.51,16.25,20.48,22.41,19.63,19.27,19.24,17.93,22.15,20.45,23.8,23.08,28.31,25.94
002852.SZ,道道全,食品,15.56,16.13,17.59,12.11,15.15,14.79,14.5,14.79,16.05,14.94,20.32,18.86,16.59,15.69,18.29,14.12,11.54,9.58,13.29,9.02
603088.SH,宁波精达,专用机械,15.53,16.77,17.75,17.67,16.54,16.95,17.03,17.62,16.25,16.72,19.78,17.75,20.53,21.28,20.89,16.07,15.95,17.0,16.98,18.78
002075.SZ,沙钢股份,特种钢,15.51,16.28,16.23,17.39,19.4,18.06,18.52,15.51,12.21,12.0,11.26,12.29,13.24,11.59,11.98,13.01,11.95,11.1,11.05,12.11
600764.SH,中国海防,通信设备,15.48,32.82,38.38,40.49,40.98,34.39,37.27,36.06,33.69,25.73,24.47,25.12,42.63,38.56,34.26,39.62,36.22,38.15,39.23,39.23
000582.SZ,北部湾港,港口,15.46,11.98,14.43,15.92,15.71,17.67,17.16,18.29,17.85,18.44,17.1,15.82,14.76,14.32,13.76,13.6,13.6,13.91,18.6,19.35
002941.SZ,新疆交建,建筑工程,15.43,13.91,14.22,13.32,14.14,14.4,10.41,9.07,14.68,19.94,26.87,22.9,23.29,19.84,15.2,13.42,12.34,11.72,10.72,14.3
600909.SH,华安证券,证券,15.4,15.77,15.74,16.2,16.1,11.7,12.06,11.0,10.3,13.96,16.85,17.39,19.29,17.65,17.0,14.91,12.88,13.99,13.6,13.4
300468.SZ,四方精创,软件服务,15.38,11.28,12.03,15.1,13.03,12.21,12.57,13.58,10.77,11.18,14.37,17.62,17.95,20.25,17.03,14.3,14.25,17.41,14.79,18.91
600802.SH,福建水泥,水泥,15.35,17.8,18.21,16.41,15.51,14.32,13.99,14.25,15.51,15.56,18.8,19.06,22.15,20.66,20.5,19.04,22.59,20.48,21.33,24.14
300761.SZ,立华股份,农业综合,15.33,12.16,13.99,18.91,19.32,19.04,15.12,14.97,14.71,13.27,12.8,13.21,11.75,10.43,10.69,10.95,12.29,11.85,11.54,12.49
603569.SH,长久物流,仓储物流,15.3,18.03,20.63,19.99,21.3,22.51,20.63,23.11,20.53,20.27,22.1,23.52,22.08,20.45,21.77,23.47,25.43,24.52,21.84,21.51
002330.SZ,得利斯,食品,15.28,14.48,17.52,18.6,19.53,20.5,20.92,18.86,18.6,16.33,16.25,18.96,20.38,19.89,20.94,21.54,19.24,18.06,16.07,16.15
000810.SZ,创维数字,家用电器,15.25,15.28,15.17,16.85,18.42,17.98,19.55,20.22,19.19,20.22,16.8,17.95,19.63,20.22,20.76,18.96,18.96,19.86,19.27,19.24
300635.SZ,中达安,建筑工程,15.22,15.89,19.45,18.86,18.65,19.84,16.95,15.46,17.13,16.25,21.43,18.99,17.18,17.41,17.52,22.98,21.23,19.37,21.05,19.29
002458.SZ,益生股份,农业综合,15.2,14.71,16.25,17.18,17.9,17.18,16.13,17.1,17.36,17.83,15.53,13.63,11.8,11.41,12.24,13.11,14.17,14.27,12.03,12.75
600195.SH,中牧股份,饲料,15.17,13.16,13.88,13.91,12.03,11.77,13.19,13.42,16.31,13.65,12.11,12.6,12.6,11.46,8.58,9.14,7.19,7.26,7.55,7.21
300683.SZ,海特生物,生物制药,15.15,18.34,15.64,14.48,16.02,17.62,23.13,19.78,20.4,19.19,18.55,18.47,20.45,20.2,21.92,23.98,20.61,22.75,23.98,23.54
688168.SH,安博通,软件服务,15.12,14.35,15.2,15.95,16.62,14.14,18.26,16.95,17.67,16.64,16.72,20.12,13.55,14.04,13.68,14.25,14.35,14.43,15.56,14.97
600801.SH,华新水泥,水泥,15.1,16.59,18.37,19.47,20.32,22.18,21.92,22.64,22.1,23.6,28.28,26.17,32.15,26.58,22.57,22.77,22.33,20.66,60.72,61.28
600220.SH,江苏阳光,纺织,15.07,16.33,15.51,15.64,15.97,16.87,16.62,18.73,18.13,15.2,14.79,15.74,13.68,16.18,15.46,17.83,20.09,20.97,25.91,25.91
300659.SZ,中孚信息,软件服务,15.04,11.88,9.87,12.18,12.16,12.34,17.77,14.91,14.61,15.12,18.88,18.42,24.52,26.38,29.6,25.61,29.68,30.27,30.71,33.49
002093.SZ,国脉科技,电信运营,15.02,14.68,14.73,15.79,15.87,15.48,16.56,16.0,16.56,15.43,15.1,22.54,20.22,18.39,16.54,16.18,16.38,19.11,18.83,16.82
000756.SZ,新华制药,化学制药,14.99,19.73,19.99,18.13,18.52,19.78,21.69,22.75,25.22,27.0,26.28,27.98,29.34,28.0,27.87,27.46,28.77,29.91,29.06,29.78
300836.SZ,佰奥智能,专用机械,14.97,12.98,12.91,11.67,12.57,13.99,12.49,13.83,12.57,12.73,13.81,14.91,13.81,16.02,16.43,16.2,16.85,16.77,20.07,16.59
603918.SH,金桥信息,软件服务,14.94,14.06,14.53,15.48,15.69,14.99,14.94,17.49,20.04,20.35,16.82,20.71,18.62,17.23,20.97,17.34,17.62,16.64,15.48,15.92
603385.SH,惠达卫浴,家居用品,14.91,13.34,12.55,14.79,16.13,18.01,19.06,15.95,15.22,11.93,7.75,6.62,6.75,6.26,5.64,6.49,7.03,5.98,5.95,5.54
300781.SZ,因赛集团,广告包装,14.89,13.99,11.28,12.21,12.29,13.73,14.06,13.01,14.43,14.3,16.41,18.13,16.8,16.8,17.47,17.59,15.07,17.75,21.66,24.47
300837.SZ,浙矿股份,专用机械,14.86,16.64,15.92,15.46,14.3,13.5,10.28,12.6,13.52,16.28,15.56,11.44,13.29,12.11,12.75,19.42,21.43,26.84,33.9,31.92
600585.SH,海螺水泥,水泥,14.84,17.7,17.34,19.11,20.07,20.07,18.42,21.02,21.59,23.08,23.96,21.35,25.19,23.13,21.3,19.99,19.01,18.7,15.97,20.81
300601.SZ,康泰生物,生物制药,14.81,27.46,17.31,14.09,14.17,12.8,8.89,10.15,15.3,11.54,12.83,11.7,14.73,22.51,19.29,16.38,13.34,16.54,15.64,12.24
300253.SZ,卫宁健康,软件服务,14.79,13.47,11.93,15.66,15.22,13.19,12.73,14.14,15.82,17.65,17.05,16.74,18.5,18.55,17.67,18.7,20.3,21.1,22.23,23.6
688266.SH,泽璟制药-U,化学制药,14.76,13.52,10.28,9.61,10.41,9.3,7.99,7.47,10.12,11.13,9.48,11.21,10.87,10.51,12.34,18.93,16.41,15.53,21.92,23.39
000735.SZ,罗牛山,农业综合,14.73,14.04,15.87,15.89,16.85,17.26,16.82,16.51,17.52,15.46,15.4,14.45,11.85,10.77,12.73,13.83,12.31,12.34,10.59,12.44
300248.SZ,新开普,软件服务,14.71,13.5,16.28,17.49,14.04,14.37,15.17,10.18,9.35,8.86,9.4,13.96,12.75,13.14,11.44,10.54,9.2,10.79,15.33,15.66
600633.SH,浙数文化,互联网,14.68,14.37,14.48,15.53,16.87,12.62,9.27,10.82,10.02,9.3,8.58,9.94,11.21,11.36,10.36,10.36,11.82,15.15,13.03,11.59
688358.SH,祥生医疗,医疗保健,14.66,14.17,12.57,12.47,13.01,13.76,15.74,15.74,17.16,15.07,17.8,18.83,19.86,19.29,19.32,18.83,18.42,19.91,20.92,20.12
002621.SZ,美吉姆,文教休闲,14.63,14.61,12.75,14.06,14.99,15.2,16.36,15.4,17.9,17.8,16.95,11.33,13.7,11.67,12.49,17.28,18.99,14.17,18.91,14.22
600262.SH,北方股份,汽车整车,14.61,16.0,17.13,19.32,20.17,16.28,15.43,15.07,13.94,15.28,19.24,19.81,26.35,25.5,25.37,28.0,29.52,27.15,28.98,31.12
688118.SH,普元信息,软件服务,14.58,14.53,12.78,14.3,13.45,11.62,13.5,13.19,8.71,7.37,7.68,8.42,8.76,9.69,9.43,8.66,7.83,8.94,10.3,10.92
600297.SH,广汇汽车,汽车服务,14.55,17.05,18.03,22.46,22.75,19.01,18.37,18.55,18.78,22.39,21.41,18.32,20.25,20.94,21.54,24.03,26.71,27.98,29.8,32.74
000417.SZ,合肥百货,百货,14.53,15.71,16.67,15.58,17.65,17.16,19.65,21.9,22.85,23.54,23.24,22.23,24.91,22.82,23.49,24.42,23.34,24.83,23.7,25.17
688178.SH,万德斯,环境保护,14.5,14.32,14.5,15.97,16.67,14.94,15.46,15.69,16.02,16.18,15.58,15.43,16.23,14.5,11.39,13.29,12.39,12.88,13.42,16.67
300793.SZ,佳禾智能,IT设备,14.48,12.47,9.71,10.79,9.27,10.64,12.13,11.72,11.08,11.75,11.7,11.57,9.43,14.68,13.83,13.09,12.18,9.94,12.11,10.1
600682.SH,南京新百,百货,14.45,11.95,11.08,8.14,7.99,9.94,13.37,12.0,12.96,19.78,18.6,16.36,16.9,17.57,20.81,19.19,23.16,22.77,21.07,27.28
300509.SZ,新美星,专用机械,14.43,17.16,13.14,37.22,46.81,49.05,36.91,34.49,41.19,36.45,39.28,36.48,40.62,32.74,33.38,35.21,33.02,30.68,33.33,30.24
002970.SZ,锐明技术,通信设备,14.4,15.87,14.71,14.89,18.88,17.65,19.5,19.5,21.05,26.33,32.23,28.05,36.86,44.9,43.79,49.43,47.32,43.87,41.19,40.03
600936.SH,广西广电,影视音像,14.37,16.85,17.49,17.08,17.47,17.8,17.05,17.41,17.49,17.23,13.65,14.61,12.18,12.83,13.21,13.55,15.38,15.79,14.43,15.33
601698.SH,中国卫通,电信运营,14.35,14.63,14.14,12.34,14.58,10.74,10.95,10.25,8.17,8.99,9.27,11.0,13.16,13.65,12.91,10.79,11.46,8.37,16.72,20.94
000938.SZ,紫光股份,软件服务,14.32,14.4,21.48,22.02,20.61,16.74,15.53,11.21,11.67,12.78,11.33,12.18,14.32,14.71,12.06,11.36,10.23,9.12,10.18,7.52
000603.SZ,盛达资源,铅锌,14.3,15.4,19.06,22.23,19.01,21.9,26.48,21.15,15.97,16.74,20.97,22.95,33.54,33.59,35.86,31.22,25.89,33.59,36.06,38.87
000058.SZ,深赛格,元器件,14.27,13.78,10.61,8.73,7.83,6.03,5.74,6.05,7.06,6.41,5.56,7.55,6.31,6.65,6.16,5.95,4.92,5.74,7.11,8.42
603180.SH,金牌厨柜,家居用品,14.25,18.39,15.56,17.47,18.26,18.52,15.1,13.76,14.89,13.34,8.71,8.06,8.89,7.75,6.44,5.46,5.46,4.02,4.25,5.2
002321.SZ,*ST华英,农业综合,14.22,13.65,15.33,16.74,16.92,18.88,22.41,19.4,20.97,18.91,19.11,12.55,10.82,7.7,10.07,12.24,12.16,12.57,12.8,11.18
600449.SH,宁夏建材,水泥,14.19,17.54,14.94,14.53,13.63,15.22,15.61,14.61,15.12,13.58,24.32,23.8,25.89,24.16,22.64,22.05,22.62,20.92,19.17,21.82
688166.SH,博瑞医药,化学制药,14.17,12.65,10.74,10.51,10.28,9.97,11.03,12.8,13.45,14.17,15.3,19.01,17.21,15.66,17.9,21.64,17.85,15.69,13.81,14.43
000802.SZ,ST北文,影视音像,14.14,15.56,15.53,14.71,13.34,8.96,9.09,7.99,8.27,8.45,7.7,7.21,6.41,4.92,4.82,6.52,7.11,8.53,7.42,6.44
600640.SH,号百控股,影视音像,14.12,15.69,14.86,15.17,13.68,17.9,16.67,15.71,16.2,18.62,19.99,21.59,17.49,14.14,13.45,13.78,9.61,11.41,10.43,9.58
002691.SZ,冀凯股份,专用机械,14.09,10.82,12.16,10.12,15.48,15.92,18.06,23.26,24.6,27.61,27.18,27.07,26.69,29.34,27.05,32.02,37.09,36.71,37.35,36.04
300399.SZ,天利科技,互联网,14.06,14.19,13.42,15.51,15.89,15.3,18.39,17.93,14.79,14.55,17.77,18.73,19.06,19.5,19.35,16.87,19.19,17.7,16.77,14.45
603825.SH,华扬联众,互联网,14.04,18.86,16.46,15.74,14.48,16.38,17.23,16.28,24.55,16.77,18.16,14.97,14.71,16.15,15.66,16.25,11.72,11.51,10.48,9.4
002986.SZ,宇新股份,化工原料,14.01,13.37,20.35,19.24,18.62,19.65,16.23,16.64,21.15,33.54,44.72,50.46,54.15,49.46,52.4,53.17,52.22,48.33,43.38,48.84
600322.SH,天房发展,区域地产,13.99,16.31,16.31,16.95,17.36,19.17,16.85,17.65,18.5,19.09,18.62,19.71,18.8,18.01,18.91,18.86,20.69,19.29,17.05,14.04
603598.SH,引力传媒,影视音像,13.96,13.6,13.58,15.3,11.03,10.23,9.89,11.75,12.62,13.29,13.27,13.94,11.59,11.05,12.29,13.06,12.62,14.91,14.01,12.88
603103.SH,横店影视,影视音像,13.94,14.14,14.37,18.11,18.32,15.64,15.95,14.45,14.86,17.03,13.6,12.24,11.08,10.23,10.82,10.82,12.26,12.39,12.29,11.33
600536.SH,中国软件,软件服务,13.91,13.21,12.83,14.81,13.86,8.58,10.61,9.09,6.59,3.99,4.33,5.8,5.05,5.59,6.05,5.31,3.81,5.02,5.07,5.07
600185.SH,格力地产,区域地产,13.88,15.51,13.7,12.75,13.24,12.36,12.8,15.22,24.78,23.52,26.25,23.93,26.17,17.8,27.9,33.64,30.06,31.3,26.28,24.55
002968.SZ,新大正,房产服务,13.86,14.45,15.66,16.56,20.22,21.38,17.9,19.6,19.32,17.67,15.02,12.21,14.55,14.81,13.27,14.17,15.48,15.58,13.99,13.7
300489.SZ,中飞股份,铝,13.83,19.06,17.1,18.19,18.99,18.16,14.01,9.87,6.03,4.33,6.57,7.5,11.95,13.03,13.34,13.81,31.07,34.18,30.06,25.19
600628.SH,新世界,百货,13.81,15.58,16.36,19.14,17.8,18.5,18.44,20.45,21.77,20.92,21.84,21.41,19.35,17.75,19.65,24.63,28.31,26.94,29.44,28.98
002117.SZ,东港股份,广告包装,13.78,11.0,12.39,12.7,12.78,12.55,12.36,12.36,10.87,9.79,11.18,11.93,12.13,12.8,11.95,8.5,9.87,11.0,11.9,14.17
600126.SH,杭钢股份,普钢,13.76,13.58,11.88,12.91,12.36,14.25,16.41,17.28,17.21,19.65,19.91,20.79,22.87,22.72,29.86,29.93,28.98,38.07,40.34,40.6
002069.SZ,獐子岛,渔业,13.73,10.02,7.75,5.31,4.38,5.59,8.37,8.27,10.69,9.92,11.44,10.3,7.24,7.65,9.84,12.18,11.26,8.78,10.28,11.77
603229.SH,奥翔药业,化学制药,13.7,13.76,11.21,14.4,16.23,12.73,13.81,14.5,16.9,19.68,17.47,18.29,20.58,18.73,15.35,16.9,10.51,10.28,11.33,11.08
603018.SH,华设集团,建筑工程,13.68,14.76,15.97,13.55,13.29,13.27,10.74,8.91,9.99,10.92,11.03,10.43,8.91,9.84,10.72,8.91,7.55,8.11,8.27,8.76
300830.SZ,金现代,软件服务,13.65,13.32,12.7,13.6,14.73,17.49,18.6,20.09,22.93,19.73,19.4,23.29,27.25,24.5,24.81,21.17,20.02,22.26,19.63,16.25
603603.SH,博天环境,环境保护,13.63,11.15,12.44,13.45,15.04,14.48,15.58,17.88,17.62,22.13,19.65,20.02,18.65,16.69,17.57,18.16,20.79,13.42,11.46,19.14
002793.SZ,罗欣药业,化学制药,13.6,11.93,12.67,11.82,11.28,9.14,6.11,5.31,7.03,5.92,6.93,6.49,7.57,7.03,7.37,5.74,6.23,4.92,7.96,8.6
002683.SZ,宏大爆破,化工原料,13.58,17.49,12.8,10.46,10.61,7.99,8.27,6.11,4.69,4.04,7.73,6.16,8.22,8.5,7.03,6.7,6.29,8.58,8.99,6.83
002712.SZ,思美传媒,广告包装,13.55,11.82,10.43,7.91,7.01,5.51,4.46,4.74,4.4,4.25,5.82,4.59,4.02,3.94,4.04,3.76,4.38,4.33,4.1,3.79
600622.SH,光大嘉宝,区域地产,13.52,15.74,16.05,17.23,16.64,18.13,15.48,17.03,15.77,14.81,12.85,13.01,14.17,14.89,14.09,11.9,13.19,14.22,14.89,15.02
002797.SZ,第一创业,证券,13.5,13.88,12.52,11.72,11.67,12.13,13.47,13.78,10.9,13.86,19.76,18.7,18.57,12.93,14.66,11.64,14.58,14.79,15.4,11.36
000789.SZ,万年青,水泥,13.47,15.92,16.15,12.24,10.9,11.9,12.31,12.47,13.4,12.83,13.91,16.28,21.05,19.68,20.69,18.78,19.5,17.44,18.32,21.25
300551.SZ,古鳌科技,IT设备,13.45,16.69,13.06,12.8,8.91,10.61,10.9,9.4,6.23,6.7,8.17,9.58,9.51,9.61,9.79,9.79,10.25,10.12,10.69,8.58
603053.SH,成都燃气,供气供热,13.42,16.1,16.87,18.32,19.24,20.04,20.07,22.36,22.75,22.05,17.21,15.92,18.47,20.53,26.66,24.34,24.24,21.48,22.62,21.02
002437.SZ,誉衡药业,化学制药,13.4,14.97,14.89,13.01,13.14,12.47,15.64,16.56,16.82,17.49,23.93,25.4,24.01,21.79,21.87,20.66,21.97,22.15,28.1,25.5
603611.SH,诺力股份,运输设备,13.37,14.66,16.72,20.3,21.33,21.66,22.9,34.0,23.34,30.47,29.29,26.25,29.62,32.9,45.57,42.71,34.65,39.72,40.55,40.83
600048.SH,保利地产,全国地产,13.34,17.47,21.3,28.67,28.7,38.07,33.67,34.52,31.25,36.71,33.23,27.59,28.16,24.99,22.0,19.58,22.57,21.2,18.29,22.77
000965.SZ,天保基建,区域地产,13.32,15.53,15.07,15.69,17.0,18.24,16.69,17.72,18.11,18.88,17.52,17.67,16.15,15.43,15.87,16.13,18.32,17.08,17.93,17.18
688158.SH,优刻得-W,互联网,13.29,15.79,15.4,11.51,10.84,10.46,11.31,11.51,11.75,11.85,11.62,9.53,9.63,9.45,9.07,9.89,11.41,12.8,11.49,10.02
002118.SZ,紫鑫药业,中成药,13.27,15.35,12.26,8.94,7.86,8.22,8.78,8.4,7.73,8.53,9.99,10.36,10.28,8.81,9.25,9.63,10.79,10.56,11.18,11.54
603043.SH,广州酒家,食品,13.24,9.58,9.43,10.59,10.07,11.33,7.11,6.52,7.55,7.52,7.99,6.05,7.03,7.55,7.65,8.45,8.86,7.52,8.09,6.62
