,NAME,INDUSTRY,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10
600512.SH,腾达建设,建筑工程,23.93,23.56,23.74,24.75,26.36,28.33,25.41,27.72,27.19,24.09,24.64,25.33,25.57,26.1,24.09,21.94,26.34,30.42,34.26,34.87,46.0,47.3,48.49,47.56,43.14,43.14,43.24,46.16,45.31,46.61,46.42,50.26,47.48,47.59,49.79,52.52,55.94,58.59,59.72,61.16,61.26,60.15,60.63,57.92,61.08,60.73,61.1,61.74,61.18,61.55,64.63,63.75,60.76,62.35,59.72,61.66,60.7,61.23,63.3,63.2,62.72,62.22,61.1,56.47,58.11,62.48,59.99,61.58,64.89,62.69,60.81,65.32,67.25,65.55,64.23,63.25,64.57,66.45,72.92,74.64,74.11,72.71,71.36,70.88
002722.SZ,金轮股份,纺织机械,23.9,24.11,22.47,28.27,30.29,30.02,29.44,29.68,30.55,35.45,35.56,36.62,30.18,37.47,41.65,46.24,50.37,45.47,52.33,53.9,51.19,50.08,49.66,51.19,42.66,44.86,47.72,46.34,52.33,51.43,51.27,49.05,49.31,46.21,46.45,51.75,48.6,50.32,46.32,47.54,48.41,50.98,49.52,54.66,51.35,54.05,55.75,58.9,58.98,59.43,60.94,57.87,57.45,59.3,58.4,57.98,53.76,50.85,53.68,56.33,55.25,55.3,55.19,53.68,54.9,54.93,56.62,52.84,54.32,54.4,53.21,54.5,50.58,54.72,50.69,47.72,47.96,52.76,52.44,52.23,53.55,55.33,55.96,58.45
603192.SH,汇得科技,化工原料,23.87,28.3,33.17,34.66,38.37,39.9,39.03,37.6,42.42,43.99,43.16,44.78,46.71,37.2,41.52,44.52,44.78,44.73,43.11,37.44,33.2,35.56,36.04,36.65,35.98,36.46,37.31,37.73,37.78,38.5,39.32,36.38,34.71,31.32,33.02,29.86,31.48,22.55,25.25,22.5,23.53,24.72,22.63,24.03,26.76,26.74,27.24,27.08,27.93,29.33,27.05,24.7,21.65,21.07,21.89,22.66,24.8,22.39,22.47,25.94,27.8,30.68,30.71,33.6,34.71,35.4,37.04,37.92,38.45,39.61,38.0,39.72,39.3,41.26,42.71,43.77,43.24,43.61,43.27,47.06,47.22,47.03,47.83,48.41
603278.SH,大业股份,钢加工,23.85,28.7,37.97,36.94,39.45,37.28,38.77,42.9,51.59,56.01,54.24,54.13,55.94,57.45,54.45,55.83,60.23,63.3,66.64,67.3,67.73,66.08,66.85,64.36,64.2,61.58,59.59,59.78,60.07,60.07,61.74,62.59,59.38,63.01,60.65,61.98,60.63,60.39,60.33,59.49,59.94,60.92,59.83,55.59,57.98,58.98,59.83,57.13,58.24,57.39,56.68,55.59,56.07,59.57,58.43,61.39,61.98,61.13,62.98,64.68,65.34,64.97,64.18,65.71,66.64,64.68,64.65,67.28,68.44,69.55,68.12,67.94,69.4,71.46,71.22,71.86,68.89,71.33,69.95,70.01,67.22,72.52,73.61,72.76
002513.SZ,蓝丰生化,农药化肥,23.82,26.42,31.82,33.68,36.01,29.94,29.15,34.47,31.96,26.92,31.32,35.45,32.91,36.38,33.78,33.89,37.02,37.89,41.52,50.13,44.91,57.26,67.38,68.63,75.28,74.06,71.22,73.82,74.8,73.32,75.62,76.92,76.66,73.05,73.9,74.43,78.33,81.08,81.43,81.98,82.14,81.4,82.38,79.09,78.48,79.65,50.77,80.39,78.33,74.62,72.52,65.77,63.12,69.32,63.09,60.49,64.18,66.32,66.03,64.18,65.1,68.52,72.39,72.02,75.04,72.44,72.84,74.17,73.82,71.22,70.03,69.82,68.65,70.16,70.91,70.19,71.01,72.87,73.66,72.31,73.61,74.22,74.09,74.35
002212.SZ,天融信,软件服务,23.79,21.07,22.31,16.56,16.91,17.49,23.13,22.87,28.83,31.48,24.72,24.19,23.37,21.81,19.48,18.12,17.22,18.36,19.55,20.32,17.25,15.45,13.78,14.71,14.23,13.49,12.27,11.02,9.22,10.25,11.55,13.49,15.95,16.27,15.98,16.4,15.58,16.48,14.97,13.94,14.57,13.65,15.47,16.93,15.16,17.09,17.99,20.56,19.63,15.37,12.64,16.22,14.68,19.32,20.46,17.22,17.38,15.37,14.2,11.53,13.17,14.18,25.25,24.54,21.44,22.58,19.4,18.49,19.26,20.24,21.81,21.54,24.03,30.26,32.67,30.45,27.11,26.74,32.94,32.56,35.24,34.45,37.78,35.64
002193.SZ,如意集团,纺织,23.77,32.19,37.07,42.16,39.16,37.78,30.39,30.55,34.71,31.03,30.63,30.95,34.92,34.42,32.75,32.35,36.62,37.1,35.9,34.5,33.15,27.34,28.56,28.09,19.29,14.81,16.88,15.1,20.99,18.44,25.36,30.47,29.46,30.63,31.19,30.37,30.18,32.78,30.05,33.6,35.37,32.88,35.11,32.11,31.08,32.09,34.1,33.25,34.68,34.95,35.8,31.8,29.33,32.8,30.02,33.81,34.79,35.37,35.85,37.84,34.21,35.0,34.82,34.55,35.4,32.99,33.39,35.14,35.21,35.11,34.55,31.58,23.4,26.39,31.56,31.19,30.55,30.26,22.84,28.19,24.83,26.31,26.15,28.22
600571.SH,信雅达,软件服务,23.74,22.81,22.28,22.76,26.02,22.87,25.6,25.76,26.87,28.17,28.09,26.42,24.8,26.18,26.92,17.94,15.47,17.25,17.54,17.46,21.22,19.4,19.77,20.22,21.57,20.32,22.26,23.45,25.3,25.12,23.61,24.96,25.09,26.29,25.73,25.78,28.27,27.85,30.76,31.93,31.43,33.36,35.48,33.97,33.65,33.49,35.85,35.96,32.67,34.9,34.05,32.01,31.45,31.24,31.48,28.83,27.4,30.07,30.87,31.53,22.23,23.66,26.26,25.07,23.08,25.76,20.64,22.92,25.28,26.39,24.64,24.7,24.38,28.01,26.39,23.69,22.84,24.43,24.93,25.57,24.14,22.73,25.09,24.3
002512.SZ,达华智能,元器件,23.71,26.13,21.28,17.62,17.94,26.44,28.78,19.08,26.26,18.04,15.69,11.53,9.88,10.94,8.56,7.6,7.34,7.6,7.79,7.68,8.35,8.11,7.31,7.0,7.68,8.08,7.58,8.4,8.56,8.8,8.77,9.14,8.72,9.88,11.66,9.43,9.14,9.33,9.75,9.06,8.29,12.61,15.45,13.22,18.02,20.85,16.22,19.69,17.06,17.46,13.91,14.97,16.85,16.72,15.05,13.28,13.2,14.2,15.39,14.79,13.57,14.55,13.75,13.43,12.82,11.18,11.08,12.14,15.29,14.52,14.02,14.2,13.96,14.97,12.56,12.03,12.43,13.38,12.0,11.0,10.49,10.55,11.21,11.79
002560.SZ,通达股份,电气设备,23.69,22.63,30.66,31.11,34.71,31.37,33.17,29.76,35.98,41.39,39.27,34.26,33.78,32.41,29.01,28.64,19.26,20.11,10.78,9.59,9.17,8.29,7.47,6.57,7.74,7.87,7.34,8.88,8.48,8.69,10.84,10.6,8.35,7.0,6.94,9.41,11.0,9.83,10.41,12.59,15.95,14.33,14.1,12.77,14.39,13.78,14.02,15.39,16.22,19.21,17.75,27.0,22.97,21.7,15.82,16.48,17.44,18.52,19.16,20.46,17.59,18.76,16.64,17.81,16.72,15.71,14.44,16.75,14.02,13.75,10.76,11.82,16.22,9.78,6.78,8.66,8.82,7.0,8.08,9.8,11.95,12.64,12.29,11.45
603018.SH,华设集团,建筑工程,23.66,20.77,25.36,23.42,24.54,23.11,22.28,25.28,25.07,22.42,26.76,29.33,27.45,21.57,18.49,18.26,20.96,19.48,16.69,15.87,15.77,14.86,17.44,18.81,18.57,19.79,19.4,19.66,19.61,20.38,21.75,20.11,20.61,20.24,19.5,20.54,20.69,22.07,19.9,21.49,20.72,7.82,17.49,18.28,21.83,22.97,23.69,23.82,23.34,22.52,22.95,23.79,22.73,23.34,19.71,21.94,24.72,23.5,23.69,23.56,24.8,20.77,18.6,20.43,19.0,22.66,23.21,22.47,23.85,18.28,18.49,15.55,14.15,13.41,12.19,10.55,11.42,12.82,12.16,12.61,13.62,14.84,12.48,12.19
300736.SZ,百邦科技,通信设备,23.64,21.3,21.91,20.54,21.83,23.69,20.83,22.28,21.83,21.57,20.06,20.4,22.6,15.02,21.22,19.85,19.0,23.34,29.52,29.01,33.39,35.67,42.63,38.92,39.14,44.41,49.44,56.31,59.8,71.2,69.53,70.96,76.13,76.76,74.4,75.36,73.11,74.03,81.27,79.07,77.19,76.79,81.45,77.5,79.04,77.24,79.36,79.57,77.82,73.61,70.35,67.2,70.27,70.38,69.29,64.63,64.79,71.25,68.44,62.48,50.37,56.84,63.67,67.49,66.27,59.86,61.76,61.34,62.27,64.02,66.98,65.24,64.52,64.36,63.59,66.06,66.77,66.22,65.58,67.12,66.14,66.98,61.66,59.46
000925.SZ,众合科技,专用机械,23.61,21.57,21.25,20.32,20.96,19.37,21.99,23.74,21.62,20.11,24.62,29.28,35.32,30.15,36.49,36.49,29.2,25.83,25.73,30.02,28.75,31.32,33.31,32.59,32.64,33.55,31.9,30.05,32.01,35.4,36.72,36.49,40.36,42.77,46.13,60.92,70.91,69.74,71.46,72.63,72.87,71.86,67.44,67.33,67.01,72.58,69.48,69.53,70.99,69.9,64.79,63.04,61.5,60.84,60.65,58.53,59.43,61.84,55.43,52.68,55.48,58.43,58.88,60.78,64.04,63.33,63.86,58.74,55.83,58.82,65.08,66.91,66.77,69.18,69.77,71.04,68.52,66.67,65.82,64.86,65.24,67.09,68.52,67.04
300011.SZ,鼎汉技术,运输设备,23.58,25.23,24.3,24.3,25.91,27.19,28.09,27.77,28.09,30.5,29.81,30.55,26.6,22.42,21.75,22.34,21.09,23.85,25.36,22.84,26.36,28.19,27.87,32.99,30.74,29.41,31.29,34.23,33.57,33.44,34.05,30.87,35.59,38.45,39.51,42.71,42.13,44.01,44.78,44.59,44.28,47.8,47.77,51.3,49.44,43.88,52.97,56.7,52.54,52.7,52.62,50.64,51.14,48.44,47.14,42.21,45.12,55.06,53.9,49.63,52.78,51.83,55.11,55.59,56.57,55.3,55.48,56.36,53.37,59.72,63.2,60.76,61.45,60.17,55.62,60.31,64.47,76.58,72.89,71.25,67.06,68.02,68.49,64.33
300588.SZ,熙菱信息,软件服务,23.56,23.74,27.08,24.19,24.77,27.64,24.72,23.11,22.39,22.81,23.11,25.15,23.34,23.69,30.95,32.17,33.28,34.79,41.04,46.79,54.53,56.2,51.32,41.89,41.52,41.44,40.28,64.04,63.09,61.21,64.63,62.16,65.16,67.49,67.62,71.28,65.24,58.9,60.94,67.38,70.19,73.71,77.27,71.78,74.7,73.58,71.81,74.43,70.06,69.08,65.02,64.33,66.96,80.13,86.72,93.0,93.16,93.53,91.65,92.9,90.65,89.4,89.96,92.1,89.9,88.77,89.22,92.21,90.14,90.51,92.69,91.47,92.69,89.03,85.74,85.8,86.38,85.67,87.28,86.3,83.78,84.34,83.73,82.11
300743.SZ,天地数码,IT设备,23.53,22.07,21.04,22.84,25.12,27.13,25.83,25.23,29.97,35.69,33.52,32.64,38.55,35.19,33.89,35.93,36.78,36.96,31.64,35.27,46.18,47.09,43.93,46.26,50.37,46.74,46.1,47.56,52.62,52.54,55.48,55.43,53.9,54.74,54.0,51.7,52.44,52.12,50.34,49.97,52.15,53.39,51.35,59.38,15.02,14.33,15.85,21.7,22.26,17.97,17.57,14.94,19.85,16.3,17.83,15.29,18.49,13.46,12.06,15.37,15.9,17.65,23.53,22.81,22.63,20.54,20.8,19.26,21.28,27.85,25.07,23.5,24.54,24.03,19.24,22.66,26.31,28.64,31.9,35.8,37.28,41.04,39.3,38.82
600131.SH,国网信通,通信设备,23.5,22.71,24.11,21.57,21.17,21.89,24.99,21.2,21.07,21.94,19.34,16.27,15.79,13.75,12.82,13.2,13.88,13.65,15.53,15.08,13.59,14.1,11.87,12.22,13.59,13.17,15.82,10.02,10.07,10.76,11.34,10.63,11.39,12.8,10.25,12.06,12.93,12.93,12.06,11.84,11.58,12.72,12.29,13.51,14.02,13.86,11.63,9.99,10.17,9.41,7.53,6.73,8.98,10.94,10.31,10.73,11.71,10.6,9.8,10.78,11.16,11.5,12.06,11.82,13.35,14.23,13.43,14.57,12.45,14.2,16.16,11.23,13.09,16.98,16.4,8.77,7.13,7.42,14.02,16.22,20.06,19.02,20.46,21.28
600603.SH,广汇物流,仓储物流,23.48,23.16,25.6,26.34,28.83,27.61,27.66,23.18,22.79,21.44,23.4,25.25,20.72,22.34,19.13,18.97,36.43,40.49,41.79,38.61,35.51,31.05,31.37,35.74,35.9,35.77,40.04,40.67,40.78,42.02,42.98,35.61,38.71,38.92,38.0,40.91,43.19,43.14,46.26,43.53,44.57,46.58,31.48,29.7,29.73,27.72,28.3,27.34,29.68,28.54,29.73,30.45,28.06,28.51,27.53,28.67,31.05,31.03,32.38,31.74,30.76,30.87,29.04,28.22,28.25,30.55,31.85,30.1,29.57,29.54,29.44,29.46,25.57,26.42,23.61,21.99,22.26,21.65,16.56,19.95,21.38,21.6,19.58,16.96
300732.SZ,设研院,建筑工程,23.45,24.4,26.82,25.28,25.57,28.14,28.56,27.87,28.54,30.31,27.9,28.4,29.46,24.62,17.91,6.54,7.37,6.09,6.23,7.29,7.55,7.68,7.98,8.13,7.84,7.68,7.21,7.87,8.08,6.6,7.26,6.65,6.25,6.31,7.02,6.86,6.68,6.65,6.17,6.7,7.23,7.18,7.53,7.74,6.78,6.25,6.28,16.91,18.92,18.34,23.95,23.08,23.64,22.63,22.76,21.57,24.35,26.07,25.44,25.6,26.07,25.78,24.91,24.35,25.15,26.84,24.99,24.01,23.5,29.04,34.1,34.18,30.47,27.08,26.13,25.38,26.42,26.02,24.88,25.7,25.62,26.66,27.34,26.68
002734.SZ,利民股份,农药化肥,23.42,18.81,18.39,16.88,18.28,14.73,14.6,14.63,15.29,12.43,12.77,16.16,16.22,18.79,20.4,19.48,17.89,19.63,18.89,17.04,14.84,12.56,13.43,15.08,14.79,14.47,15.98,16.24,16.11,17.99,19.29,17.12,16.32,17.25,16.22,16.19,14.76,47.03,40.62,37.23,40.91,40.04,40.78,38.98,39.11,40.41,34.42,31.13,30.31,34.53,28.96,33.68,28.64,28.22,27.74,28.09,25.83,20.27,18.18,17.94,20.19,27.27,27.82,30.37,25.36,22.97,24.14,25.97,25.23,21.25,20.01,20.14,18.92,17.22,15.63,16.19,17.36,16.3,16.53,17.67,15.61,18.04,17.09,17.28
300334.SZ,津膜科技,专用机械,23.4,17.49,34.92,34.82,21.75,15.24,48.68,51.03,47.59,46.71,50.26,8.53,8.59,6.31,6.94,6.57,7.18,5.35,7.15,8.64,9.51,8.64,9.8,10.7,12.61,13.12,13.2,13.54,12.9,14.07,15.42,16.93,18.71,19.21,24.56,27.4,25.36,27.0,30.39,33.84,32.86,28.25,27.21,26.82,32.22,32.91,38.21,46.21,46.45,47.38,49.02,43.96,41.07,29.94,20.06,24.62,31.37,36.99,40.54,64.04,64.07,47.19,36.7,54.48,48.46,49.81,51.27,50.58,46.58,51.72,54.98,59.33,51.72,34.82,22.18,38.55,44.41,65.66,69.4,65.32,61.13,58.98,58.37,48.17
002251.SZ,步步高,超市连锁,23.37,22.47,24.35,29.54,29.81,31.4,33.04,32.64,33.41,32.06,32.14,32.83,29.39,31.53,31.74,33.25,28.62,25.09,23.87,22.42,20.3,15.92,16.38,19.93,17.99,19.21,21.22,20.43,19.71,20.3,20.96,20.22,19.9,19.58,18.42,17.2,13.96,13.67,14.1,8.88,8.13,9.35,9.46,10.15,8.53,8.9,8.88,7.79,5.38,6.33,5.94,6.25,5.75,5.3,6.01,6.25,6.15,5.51,5.67,4.8,4.35,4.64,4.95,4.5,4.05,4.61,4.77,5.01,4.5,5.09,5.7,5.3,4.66,4.11,4.35,4.77,5.11,4.29,2.6,3.87,5.01,6.15,5.59,5.96
300445.SZ,康斯特,电器仪表,23.34,21.99,21.01,20.75,20.03,23.93,30.07,29.31,29.17,31.0,29.49,27.87,25.68,25.33,23.29,27.93,28.72,29.89,26.26,26.55,29.49,28.56,28.25,23.95,25.6,22.47,21.49,21.89,21.38,21.36,21.28,22.71,22.58,23.08,24.59,23.4,21.81,19.5,18.71,15.34,18.2,43.0,40.73,40.62,45.1,49.74,46.82,49.26,47.35,46.34,45.12,47.54,45.52,44.2,45.36,40.25,42.37,45.44,45.36,52.84,47.06,60.2,52.94,46.58,49.28,55.7,57.39,59.64,59.11,58.98,56.97,60.41,61.1,56.84,55.94,57.26,52.6,58.37,57.95,62.06,59.49,56.25,54.48,58.9
300253.SZ,卫宁健康,软件服务,23.32,22.13,18.55,16.35,16.4,13.67,17.22,14.97,18.18,20.3,17.54,16.51,13.33,6.94,7.0,7.02,7.15,6.76,6.73,6.94,5.46,6.33,5.48,6.12,6.39,5.99,7.95,7.13,6.41,9.46,10.12,9.35,10.28,10.49,10.47,9.09,8.72,7.76,9.99,9.14,7.55,8.69,11.5,12.06,10.86,11.69,11.16,8.85,8.98,10.36,9.35,8.96,10.68,12.72,11.95,15.02,41.49,31.24,25.83,22.02,14.65,19.13,26.82,23.32,24.27,21.12,19.42,62.85,61.87,63.43,62.85,61.63,14.07,15.16,16.67,14.18,11.98,11.74,14.49,13.73,12.35,10.89,14.49,14.1
600556.SH,天下秀,互联网,23.29,20.19,20.96,19.34,15.55,12.98,13.7,18.39,19.32,13.09,10.55,12.08,13.7,12.14,52.52,8.9,5.33,4.37,5.09,4.74,4.4,5.09,5.17,5.06,4.11,4.66,4.45,5.06,4.9,3.97,5.09,6.36,6.78,6.62,7.23,6.76,7.02,5.11,3.68,4.03,2.49,1.78,3.79,3.47,4.0,3.29,3.13,2.65,2.89,3.29,3.47,3.07,3.18,3.52,3.92,3.9,4.29,4.13,4.08,4.32,3.97,3.97,4.24,3.95,3.84,4.03,3.29,2.65,2.41,2.44,2.68,2.73,2.76,3.74,4.03,3.23,2.86,3.1,3.74,2.73,2.62,2.89,3.18,2.94
000666.SZ,经纬纺机,多元金融,23.26,24.54,28.48,26.47,26.97,26.52,24.19,26.07,27.53,32.11,31.27,30.26,31.03,34.58,32.99,36.99,38.18,37.25,35.37,35.29,29.89,34.66,36.72,35.9,35.93,36.41,37.25,37.04,38.87,39.27,38.66,36.59,37.78,35.8,32.62,27.08,28.09,26.29,27.56,24.64,27.05,27.19,27.58,26.87,29.23,28.91,29.41,29.94,29.39,29.28,29.54,32.38,31.05,33.09,31.88,30.39,31.96,29.6,31.48,32.62,32.22,32.78,29.92,27.08,25.86,36.41,33.47,32.86,33.33,34.0,37.23,33.44,36.43,36.78,31.32,32.8,35.96,37.89,36.67,46.0,47.14,47.75,46.45,46.37
601696.SH,中银证券,证券,23.24,22.2,20.59,16.8,18.02,17.17,21.57,22.02,23.79,25.52,25.36,25.01,22.84,17.99,19.95,17.44,16.69,17.91,22.15,28.11,25.46,21.6,23.71,22.63,20.06,15.42,15.66,14.04,13.12,15.37,14.23,15.95,15.61,13.94,14.31,17.01,19.48,16.98,17.38,14.23,17.54,12.56,11.53,10.31,9.17,8.24,10.89,10.47,10.12,14.39,22.71,36.46,41.92,37.31,38.63,23.4,18.6,17.36,19.34,24.54,22.6,25.73,18.79,11.58,9.14,8.4,5.94,3.79,2.44,3.07,2.46,3.87,3.44,4.19,3.47,4.45,3.84,3.84,4.35,4.5,4.27,4.5,5.01,5.72
300716.SZ,国立科技,塑料,23.21,23.34,20.83,21.75,22.47,25.49,23.32,23.05,25.83,21.6,20.67,23.85,23.08,27.93,36.17,35.35,40.54,39.32,39.24,40.81,47.54,47.96,50.87,46.95,46.98,52.2,55.94,54.64,59.19,58.61,71.36,55.25,38.31,30.52,32.75,41.28,53.5,53.95,52.81,52.09,51.48,52.25,54.72,44.22,46.56,47.99,52.84,55.8,59.06,62.8,65.34,62.4,65.87,63.94,62.8,58.16,59.51,63.06,66.83,65.9,66.4,67.3,65.66,67.94,68.68,61.26,61.79,60.17,64.81,65.18,67.38,66.45,64.2,61.34,57.9,62.11,65.98,67.59,67.97,69.29,69.26,68.76,68.6,64.47
600383.SH,金地集团,全国地产,23.18,25.52,24.09,26.36,23.37,28.09,32.46,36.25,35.19,32.7,29.73,32.09,35.16,35.82,39.93,36.83,36.72,35.48,30.05,26.21,22.13,19.95,22.68,28.78,29.6,27.08,29.17,28.35,26.66,30.71,33.39,27.08,27.8,26.1,24.43,26.29,23.13,24.72,23.69,20.93,22.55,19.32,17.99,17.97,19.21,18.2,16.53,14.31,15.21,18.12,19.74,20.83,19.26,21.97,19.32,23.95,24.85,23.45,24.01,24.01,21.14,11.18,8.21,7.92,5.83,8.53,10.15,11.08,15.53,15.87,17.36,15.29,10.28,9.99,9.78,9.17,10.02,11.61,10.81,11.18,14.94,17.59,22.84,23.61
600422.SH,昆药集团,中成药,23.16,25.73,30.87,34.1,31.98,35.85,32.33,33.31,33.47,33.65,32.99,31.43,31.29,35.8,35.19,33.97,35.19,35.14,34.76,38.37,37.57,46.32,43.53,42.85,43.75,41.15,44.14,46.48,45.79,46.37,52.33,48.7,48.91,48.57,47.69,44.75,45.57,44.89,47.64,46.63,43.59,44.89,42.37,42.34,41.47,41.28,38.24,38.66,39.37,37.57,37.65,37.41,39.98,38.1,49.18,57.02,60.25,61.98,59.41,57.92,53.76,47.38,47.22,49.71,51.4,53.6,58.66,57.5,56.36,53.9,51.51,49.6,50.61,47.88,49.28,47.51,47.19,43.64,46.5,44.67,45.02,42.4,37.89,33.62
002712.SZ,思美传媒,广告包装,23.13,24.24,25.09,24.8,26.44,28.67,25.62,24.88,21.73,21.75,21.65,24.01,26.42,22.18,20.67,29.07,27.85,25.62,26.31,20.85,19.53,21.41,21.17,21.83,21.99,21.6,25.86,23.26,30.79,28.64,24.38,25.73,22.42,21.6,18.65,21.67,19.77,15.82,15.02,15.42,14.63,14.71,14.6,15.45,14.1,13.3,12.67,10.02,9.67,10.02,9.17,10.25,9.33,10.12,8.66,8.11,9.09,9.3,9.78,10.12,10.57,12.93,12.03,12.14,13.57,13.09,13.04,11.1,12.4,13.28,13.33,12.9,12.48,12.51,12.67,13.43,14.07,14.18,14.44,12.48,10.78,9.41,7.0,6.28
603001.SH,奥康国际,服饰,23.11,30.1,35.98,37.04,38.87,39.35,32.72,36.51,36.49,36.06,37.49,39.51,55.46,57.34,57.23,54.11,56.25,58.4,56.57,60.92,60.76,59.51,59.51,60.76,59.11,60.2,62.45,61.05,61.26,61.87,60.97,62.06,61.18,57.95,66.0,71.22,72.71,72.26,65.71,67.17,64.39,63.06,62.69,59.88,59.43,58.56,60.02,68.71,68.84,65.82,65.47,62.08,63.75,70.8,77.13,77.5,75.78,67.2,69.5,75.86,75.76,77.27,74.7,76.39,76.02,74.72,74.32,71.78,75.17,74.88,73.24,71.83,71.09,66.27,63.62,64.97,61.9,62.32,67.54,64.57,62.93,62.93,64.68,63.43
002800.SZ,天顺股份,仓储物流,23.08,17.41,22.95,28.3,31.66,31.56,33.92,31.69,33.6,36.86,37.07,39.85,38.18,38.29,40.09,38.45,40.65,41.26,39.48,45.87,50.0,47.22,44.09,38.18,37.65,40.43,42.58,44.54,43.38,41.68,13.09,11.37,10.65,10.65,11.61,10.02,9.86,9.49,9.06,9.43,6.09,6.92,7.42,7.87,7.42,6.97,7.02,6.39,6.81,7.63,8.19,8.29,8.0,7.31,7.29,8.64,9.06,9.01,9.72,10.25,10.55,9.99,10.2,9.67,9.7,10.17,10.1,9.62,9.46,9.78,9.67,9.88,9.8,7.23,6.6,7.55,8.32,8.64,6.97,5.96,6.78,7.47,8.96,8.37
002224.SZ,三力士,橡胶,23.05,26.23,23.79,23.82,24.83,23.26,22.81,22.34,22.52,21.62,21.46,21.62,19.61,20.32,20.43,19.21,20.46,22.55,22.6,23.58,24.59,23.03,22.28,23.34,23.24,17.81,15.34,15.13,16.64,15.0,15.77,16.27,17.91,16.61,16.53,18.84,20.93,20.46,20.16,19.0,21.12,21.65,21.97,21.99,22.58,20.54,17.38,17.75,17.78,19.16,17.41,17.75,17.33,17.7,17.59,17.38,18.65,18.12,17.83,21.73,21.65,23.42,21.99,21.81,21.6,20.64,21.04,20.8,23.77,23.74,32.96,45.55,43.56,37.47,38.84,37.15,36.72,38.0,30.29,26.79,27.21,27.16,25.33,26.47
300626.SZ,华瑞股份,电气设备,23.03,17.46,18.31,22.44,30.84,35.27,35.03,30.63,35.4,41.31,37.68,35.59,34.15,36.59,35.85,30.9,34.39,32.3,34.79,27.48,25.62,29.31,25.78,23.13,23.5,25.83,38.79,31.69,34.34,36.96,40.75,34.02,30.63,32.88,33.84,34.13,33.2,34.34,33.47,34.68,27.21,32.17,37.86,41.76,40.54,39.64,43.14,42.37,41.84,39.59,39.37,36.65,33.84,34.39,30.55,41.1,39.03,39.75,40.41,45.55,42.66,47.69,48.38,49.44,48.38,45.92,46.93,47.51,44.52,49.47,53.1,55.96,52.12,51.59,48.41,55.46,60.68,63.99,67.22,66.56,68.1,65.85,64.89,66.69
300278.SZ,*ST华昌,专用机械,23.0,20.83,19.26,20.14,28.67,30.21,25.78,26.36,24.88,24.14,18.63,16.96,15.29,13.65,52.7,6.07,2.89,7.76,16.48,15.1,12.69,18.44,11.0,5.22,5.99,6.2,5.14,6.49,6.84,6.25,6.92,7.53,7.23,5.38,5.8,5.48,5.35,4.69,5.54,9.11,14.28,12.0,11.84,13.35,13.62,11.74,11.37,14.1,18.79,11.82,7.45,9.51,8.8,13.28,11.61,14.12,14.65,28.96,32.83,34.87,36.46,48.6,45.6,39.67,39.08,43.46,41.02,36.91,48.94,44.01,44.28,49.52,54.24,62.72,69.98,67.38,74.17,68.95,53.05,53.97,60.2,59.01,64.76,63.14
002941.SZ,新疆交建,建筑工程,22.97,25.68,18.87,18.71,18.52,18.12,17.46,18.95,15.39,13.46,15.74,15.85,16.64,14.55,15.24,12.56,14.15,15.92,15.42,17.28,18.12,17.94,17.09,15.21,15.42,16.77,12.03,14.94,14.36,14.23,14.44,10.84,14.12,10.57,8.61,8.4,12.35,13.28,13.65,16.48,16.27,15.34,14.73,13.88,13.91,12.9,12.03,11.69,13.01,15.18,14.47,15.9,16.88,16.91,15.61,15.58,15.24,16.51,17.28,17.67,17.62,16.72,16.51,15.95,15.08,13.33,13.09,12.06,13.22,11.98,12.16,9.91,11.26,11.31,11.55,12.75,13.59,13.86,13.99,14.33,12.77,13.09,12.24,13.04
