,NAME,INDUSTRY,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24
002725.SZ,跃岭股份,汽车配件,13.73,15.54,13.57,14.99,15.95,18.74,18.41,18.61,18.49,19.65,19.13,17.04,17.55,18.69,18.85,17.35,18.36,17.84,16.6,17.06
000938.SZ,紫光股份,软件服务,13.7,13.68,12.72,16.29,15.31,14.25,14.3,21.38,21.87,20.45,16.6,15.38,11.04,11.5,12.62,11.22,12.02,14.17,14.56,11.89
600766.SH,*ST园城,黄金,13.68,11.84,9.51,8.48,5.53,4.47,5.22,7.39,8.56,7.34,8.92,11.35,11.61,8.38,8.63,10.88,13.55,14.12,13.26,12.23
300381.SZ,溢多利,生物制药,13.65,12.59,12.9,12.98,14.32,15.51,14.89,13.75,13.13,12.95,13.52,16.37,16.11,20.35,22.29,19.47,19.11,19.08,17.76,22.0
000789.SZ,万年青,水泥,13.62,13.88,12.59,15.59,16.49,13.39,15.82,16.05,12.13,10.75,11.74,12.15,12.31,13.24,12.67,13.78,16.13,20.89,19.52,20.53
002712.SZ,思美传媒,广告包装,13.6,14.35,15.02,15.18,15.49,13.44,11.74,10.32,7.81,6.9,5.4,4.32,4.63,4.29,4.16,5.74,4.5,3.96,3.93,3.98
000735.SZ,罗牛山,农业综合,13.57,14.4,14.25,15.49,14.14,14.66,13.93,15.77,15.74,16.7,17.11,16.68,16.37,17.37,15.31,15.28,14.3,11.69,10.6,12.56
603611.SH,诺力股份,运输设备,13.55,12.1,9.93,11.07,12.13,13.29,14.56,16.62,20.14,21.17,21.48,22.75,33.89,23.19,30.35,29.16,26.09,29.47,32.76,45.48
603551.SH,奥普家居,家居用品,13.52,12.8,12.44,11.94,10.83,10.57,8.56,7.08,7.32,9.67,13.08,13.6,15.05,14.99,16.37,15.02,12.2,15.67,15.18,17.09
002512.SZ,达华智能,元器件,13.5,12.95,13.37,14.4,13.06,12.0,11.45,11.48,12.18,12.75,12.1,14.81,12.62,12.49,13.0,12.75,13.44,13.78,13.62,12.36
300803.SZ,指南针,软件服务,13.47,16.78,13.39,16.26,19.26,24.87,22.88,24.56,27.02,21.72,19.83,20.17,19.36,18.51,20.5,26.71,22.65,24.02,25.52,28.75
000965.SZ,天保基建,区域地产,13.44,13.34,14.06,13.96,12.41,13.24,15.43,14.97,15.54,16.86,18.1,16.55,17.58,17.97,18.74,17.37,17.5,16.0,15.28,15.72
002603.SZ,以岭药业,中成药,13.42,11.97,15.15,13.34,17.97,16.88,19.05,14.92,12.46,12.67,12.49,13.26,13.93,14.89,13.39,13.93,12.28,13.29,12.05,14.76
000785.SZ,居然之家,百货,13.39,9.95,8.84,9.1,9.38,10.21,10.13,10.21,9.31,5.97,7.96,8.56,8.27,9.57,6.39,6.7,7.78,8.45,8.14,9.15
000676.SZ,智度股份,互联网,13.37,14.48,13.91,15.87,16.34,17.94,15.28,16.08,17.99,17.61,26.14,34.31,47.83,49.2,46.38,48.01,55.3,59.2,58.27,52.66
002369.SZ,卓翼科技,通信设备,13.34,14.14,17.14,18.23,19.16,17.14,18.23,19.42,17.92,19.86,19.6,22.41,28.28,31.44,30.12,34.46,45.99,55.12,62.1,51.86
300148.SZ,天舟文化,互联网,13.31,14.97,14.19,15.98,17.61,19.83,18.61,16.88,11.12,12.18,10.11,13.55,11.79,12.85,10.91,8.69,7.5,7.45,6.05,5.56
002055.SZ,得润电子,元器件,13.29,17.06,16.24,15.54,15.69,17.43,16.83,15.25,16.78,17.58,16.03,17.53,18.25,17.61,15.07,17.01,16.7,15.31,16.31,14.71
000537.SZ,广宇发展,区域地产,13.26,11.63,11.43,11.19,6.95,7.5,10.37,11.27,10.37,8.43,10.39,9.95,10.37,10.26,8.92,9.8,12.93,14.87,12.8,12.38
300235.SZ,方直科技,软件服务,13.24,12.46,14.53,16.68,18.46,18.61,17.14,16.34,18.9,19.62,18.51,18.95,17.04,15.2,15.87,14.81,16.83,16.52,17.68,16.31
601789.SH,宁波建工,建筑工程,13.21,15.72,17.3,17.76,20.66,19.91,20.27,19.78,20.76,21.41,21.87,21.28,22.13,23.81,26.84,24.35,23.01,22.85,22.6,23.63
000090.SZ,天健集团,建筑工程,13.19,12.62,13.06,11.84,10.91,11.48,13.86,12.87,11.53,11.63,10.65,9.8,11.09,12.02,11.81,11.43,12.15,12.72,11.76,11.58
300551.SZ,古鳌科技,IT设备,13.16,12.28,12.18,16.62,11.04,13.37,16.6,12.95,12.69,8.79,10.47,10.75,9.23,6.1,6.59,8.04,9.44,9.33,9.49,9.64
603018.SH,华设集团,建筑工程,13.13,11.48,12.38,13.86,13.21,13.6,14.66,15.87,13.42,13.16,13.11,10.6,8.74,9.82,10.81,10.91,10.26,8.74,9.69,10.55
000652.SZ,泰达股份,批发业,13.11,13.42,14.89,15.62,16.73,16.62,12.82,13.5,14.12,13.6,13.62,14.17,15.69,15.98,16.78,16.62,16.18,16.47,15.72,15.9
688158.SH,优刻得-W,互联网,13.08,11.92,12.54,13.81,14.35,13.21,15.69,15.31,11.4,10.7,10.32,11.17,11.35,11.58,11.69,11.5,9.38,9.46,9.33,8.95
300426.SZ,唐德影视,影视音像,13.06,13.31,17.48,19.75,19.98,15.74,15.23,16.99,15.87,17.48,17.61,17.14,17.43,17.04,18.64,18.61,13.7,13.42,12.54,13.55
688080.SH,映翰通,通信设备,13.03,16.34,21.35,24.51,21.35,28.26,37.77,37.87,33.82,32.34,29.32,50.72,49.72,50.85,50.85,55.79,52.02,52.33,53.72,45.09
002387.SZ,维信诺,元器件,13.0,13.0,14.22,13.06,10.73,12.15,12.15,12.36,12.31,12.2,11.07,12.59,13.16,12.13,12.33,12.02,14.84,13.99,14.43,15.18
600628.SH,新世界,百货,12.98,13.96,13.88,14.81,14.63,13.73,15.49,16.26,18.98,17.66,18.36,18.3,20.29,21.61,20.79,21.69,21.25,19.18,17.58,19.49
600825.SH,新华传媒,出版业,12.95,13.44,15.43,15.56,18.56,18.77,19.67,17.99,18.77,19.67,20.37,21.48,22.65,24.33,24.97,21.72,23.47,19.67,19.11,19.7
000529.SZ,广弘控股,食品,12.93,13.52,14.76,14.71,13.11,12.31,10.26,10.91,11.89,11.09,11.35,12.05,12.33,13.34,14.09,13.26,13.86,13.62,11.97,18.07
002234.SZ,民和股份,农业综合,12.9,11.87,11.76,12.51,10.24,10.94,10.06,10.81,10.81,11.43,11.94,11.58,12.25,13.03,13.75,12.13,10.5,10.34,9.51,10.32
600685.SH,中船防务,船舶,12.87,14.66,9.33,6.28,3.31,4.81,6.95,7.57,8.74,11.17,10.13,13.19,14.17,10.16,11.19,12.05,10.21,13.73,13.96,12.93
600425.SH,青松建化,水泥,12.85,14.79,14.45,17.58,13.26,16.68,20.14,19.49,16.83,18.23,15.69,14.43,13.83,10.99,11.09,14.45,16.37,18.25,16.68,16.93
603226.SH,菲林格尔,家居用品,12.82,12.44,12.77,12.15,9.57,8.09,12.2,12.38,14.68,16.37,15.23,14.66,15.41,15.51,15.59,14.92,15.31,15.46,14.76,15.59
600640.SH,号百控股,影视音像,12.8,13.11,13.99,13.88,13.57,14.04,15.59,14.76,15.02,13.55,17.76,16.52,15.56,16.05,18.49,19.83,21.43,17.32,13.99,13.29
603233.SH,大参林,医药商业,12.77,13.03,10.06,8.69,10.21,9.2,9.02,8.51,10.63,13.52,16.49,16.99,17.68,19.88,19.75,23.29,21.59,22.96,26.55,24.22
002107.SZ,沃华医药,中成药,12.75,12.05,12.28,9.72,11.87,10.99,12.8,12.31,10.21,9.98,10.94,11.97,12.02,12.67,12.95,12.2,13.42,15.28,14.61,16.0
000671.SZ,阳光城,区域地产,12.72,13.99,14.63,14.37,12.2,12.75,15.02,16.65,17.19,16.8,20.29,18.02,18.95,19.42,21.41,17.14,17.76,15.93,13.55,11.35
600783.SH,鲁信创投,多元金融,12.69,14.01,11.32,13.08,14.61,16.83,18.69,18.77,20.63,21.9,22.6,24.02,24.79,27.53,29.37,30.69,30.51,29.34,28.96,27.69
600387.SH,ST海越,石油贸易,12.67,11.74,11.63,11.35,10.96,11.07,10.47,11.12,10.57,11.32,11.69,13.24,12.82,14.35,15.69,14.94,14.99,15.54,13.65,12.95
600802.SH,福建水泥,水泥,12.64,15.02,14.92,16.86,16.65,15.28,17.71,18.12,16.26,15.38,14.17,13.83,14.09,15.36,15.41,18.64,18.9,22.0,20.5,20.35
601162.SH,天风证券,证券,12.62,13.55,12.56,12.67,11.69,11.87,12.0,12.07,12.85,13.39,11.32,11.89,12.77,11.87,13.57,16.47,15.82,18.56,17.06,16.47
688165.SH,埃夫特-U,专用机械,12.59,12.9,15.95,10.24,12.69,18.02,14.19,14.14,15.67,19.21,16.37,14.3,16.16,16.29,17.14,15.62,14.43,17.5,26.53,26.29
002852.SZ,道道全,食品,12.56,12.87,8.58,9.07,11.25,15.49,16.03,17.5,12.0,15.02,14.63,14.35,14.63,15.9,14.79,20.17,18.69,16.44,15.54,18.15
002777.SZ,久远银海,软件服务,12.54,13.37,13.78,14.66,18.61,19.03,17.58,19.36,20.29,20.89,20.97,21.95,21.98,22.91,21.56,21.66,22.29,24.87,35.5,35.81
603040.SH,新坐标,机械基件,12.51,10.65,10.63,11.66,11.71,11.5,10.81,13.57,12.82,12.82,13.16,14.76,14.84,16.6,18.43,18.05,18.77,19.36,22.83,22.1
601399.SH,国机重装,工程机械,12.49,14.32,15.33,24.12,22.34,17.11,17.32,17.55,20.04,20.97,26.45,27.77,29.06,31.1,41.62,35.34,24.82,21.17,26.71,24.15
002941.SZ,新疆交建,建筑工程,12.46,13.65,14.56,14.87,15.05,15.36,13.81,14.12,13.19,14.01,14.25,10.26,8.89,14.53,19.8,26.73,22.75,23.14,19.67,15.05
603520.SH,司太立,化学制药,12.44,10.55,7.21,5.82,7.26,6.39,9.75,9.93,11.5,12.59,12.72,12.82,11.74,10.44,6.77,7.32,8.09,9.72,8.87,9.36
603530.SH,神马电力,电气设备,12.41,11.45,12.69,13.37,13.7,12.44,11.38,12.18,12.93,16.44,18.43,17.58,16.99,17.27,15.98,16.39,9.59,11.74,12.51,12.98
002399.SZ,海普瑞,化学制药,12.38,11.17,13.03,11.25,18.25,23.01,25.21,21.41,23.84,22.54,21.79,22.18,19.0,12.72,10.44,10.06,11.58,12.13,13.0,12.72
300449.SZ,汉邦高科,IT设备,12.36,14.37,15.93,13.78,12.02,12.49,15.33,11.07,11.14,11.25,11.27,9.26,7.08,4.6,3.67,5.04,5.3,6.77,7.78,6.13
603221.SH,爱丽家居,家居用品,12.33,12.38,13.96,13.65,13.24,12.38,12.44,12.75,13.73,15.18,14.94,15.05,14.61,15.77,14.61,12.07,11.92,11.35,11.35,10.47
002503.SZ,搜于特,服饰,12.31,11.81,9.77,10.16,10.55,9.18,6.83,7.76,7.42,6.83,7.32,7.91,10.42,9.67,9.51,8.97,8.76,8.27,8.2,8.09
688358.SH,祥生医疗,医疗保健,12.28,12.98,14.43,16.44,15.25,14.58,14.06,12.46,12.36,12.87,13.6,15.59,15.59,17.01,14.92,17.66,18.67,19.7,19.13,19.16
300659.SZ,中孚信息,软件服务,12.25,14.63,11.09,11.48,19.8,14.97,11.79,9.77,12.07,12.02,12.18,17.63,14.76,14.45,14.97,18.72,18.25,24.38,26.22,29.47
600276.SH,恒瑞医药,化学制药,12.23,10.03,9.75,9.36,10.57,9.62,10.5,10.44,11.74,13.24,14.43,12.49,14.53,15.38,13.6,14.17,11.19,7.96,6.75,6.98
603578.SH,三星新材,玻璃,12.2,12.07,8.35,6.62,6.85,7.24,8.63,9.36,10.03,9.62,8.09,8.92,10.68,9.77,10.5,10.03,11.38,12.31,12.59,14.56
002075.SZ,沙钢股份,特种钢,12.18,13.24,14.35,14.61,14.5,15.43,16.18,16.13,17.22,19.23,17.92,18.38,15.36,12.05,11.84,11.14,12.13,13.08,11.43,11.81
300521.SZ,爱司凯,专用机械,12.15,11.19,11.48,15.85,16.18,18.64,12.31,14.66,17.79,18.41,21.38,26.5,21.25,20.97,26.22,37.33,38.6,38.5,40.9,47.67
002366.SZ,台海核电,专用机械,12.13,11.14,18.07,11.3,12.49,11.45,16.57,18.05,16.73,21.74,21.1,26.78,28.39,27.07,28.59,31.31,30.25,33.69,35.7,32.76
300085.SZ,银之杰,软件服务,12.1,16.68,16.73,21.17,25.18,23.66,21.61,21.12,23.47,19.05,19.11,17.99,15.87,13.21,18.23,28.7,30.02,28.98,29.58,26.27
000058.SZ,深赛格,元器件,12.07,9.9,10.91,12.82,10.13,14.19,13.68,10.5,8.61,7.73,5.92,5.61,5.92,6.9,6.31,5.48,7.39,6.2,6.51,6.05
300577.SZ,开润股份,纺织,12.05,10.08,7.26,6.59,5.97,6.05,5.92,5.84,5.89,6.67,8.89,7.68,6.67,7.19,6.41,5.89,5.89,6.39,6.7,8.92
002909.SZ,集泰股份,化工原料,12.02,11.66,12.41,11.63,11.66,11.09,9.18,8.84,6.75,7.16,5.07,6.13,4.29,5.09,6.67,7.52,5.69,7.24,8.27,8.69
688266.SH,泽璟制药-U,化学制药,12.0,13.26,16.11,14.53,14.27,14.68,13.42,10.19,9.49,10.26,9.15,7.83,7.32,9.95,11.01,9.36,11.04,10.7,10.34,12.18
002292.SZ,奥飞娱乐,影视音像,11.97,8.04,8.63,8.61,9.88,8.61,7.68,7.52,7.89,8.35,6.33,6.72,6.8,7.68,9.98,9.67,8.51,10.5,10.96,11.25
000031.SZ,大悦城,全国地产,11.94,11.4,10.6,10.83,10.26,10.08,11.53,11.53,12.25,12.28,12.8,11.19,11.76,11.79,12.87,12.31,11.97,11.89,11.63,11.43
603598.SH,引力传媒,影视音像,11.92,12.33,12.67,13.62,13.75,13.88,13.5,13.47,15.15,10.88,10.08,9.75,11.58,12.46,13.13,13.13,13.78,11.43,10.88,12.13
000802.SZ,ST北文,影视音像,11.89,13.16,11.38,10.94,13.16,14.06,15.46,15.43,14.56,13.21,8.82,8.95,7.83,8.12,8.32,7.57,7.06,6.31,4.89,4.73
000540.SZ,中天金融,多元金融,11.87,12.49,10.19,16.21,16.57,15.93,14.79,14.87,16.13,16.57,15.02,13.52,15.46,14.81,17.92,18.1,17.43,16.42,14.63,14.43
600380.SH,健康元,化学制药,11.84,10.52,9.64,10.13,12.46,12.77,12.93,12.85,12.95,13.65,13.73,12.46,11.87,13.0,14.35,14.87,15.64,16.29,15.05,16.18
002020.SZ,京新药业,化学制药,11.81,11.04,12.49,10.21,11.12,11.61,12.72,9.67,6.7,6.85,7.63,8.3,8.48,8.87,8.76,9.05,9.23,10.94,11.87,12.51
300578.SZ,会畅通讯,通信设备,11.79,13.81,15.38,19.03,28.05,25.0,23.27,22.83,25.31,24.43,26.37,22.72,20.5,16.08,8.22,10.19,15.15,16.34,15.31,13.62
002197.SZ,证通电子,电器仪表,11.76,11.38,12.62,12.69,14.06,16.26,15.15,15.49,17.09,17.55,16.05,16.31,16.18,14.68,14.84,16.21,16.93,15.23,14.3,13.44
000951.SZ,中国重汽,汽车整车,11.74,10.94,13.16,17.5,22.47,26.09,26.47,28.54,34.59,37.72,37.38,37.1,37.0,35.94,33.14,31.28,29.6,35.63,32.83,32.96
300113.SZ,顺网科技,互联网,11.71,13.5,9.88,7.96,5.12,5.27,5.07,3.72,3.93,4.24,4.27,5.43,5.35,5.07,5.77,5.22,5.02,5.2,5.14,4.6
688178.SH,万德斯,环境保护,11.69,13.21,13.7,14.94,14.84,14.43,14.22,14.4,15.82,16.52,14.79,15.31,15.54,15.87,16.03,15.46,15.28,16.08,14.35,11.22
002174.SZ,游族网络,互联网,11.66,13.06,14.3,13.0,11.17,10.03,9.36,8.95,9.0,8.3,9.1,10.08,9.33,8.97,9.23,8.95,9.0,9.75,9.2,9.28
600070.SH,浙江富润,互联网,11.63,12.82,13.86,12.31,11.79,9.72,8.12,6.93,6.33,6.93,8.2,7.45,7.19,7.42,7.7,11.69,9.2,8.56,5.48,4.14
002313.SZ,日海智能,通信设备,11.61,12.23,14.81,17.17,16.52,17.06,14.01,16.39,16.52,17.01,16.75,19.54,19.18,16.21,15.36,15.82,16.73,16.8,17.45,18.46
603825.SH,华扬联众,互联网,11.58,10.99,11.89,12.54,13.99,13.96,18.77,16.37,15.59,14.35,16.24,17.09,16.13,24.41,16.62,18.02,14.81,14.56,16.0,15.51
002577.SZ,雷柏科技,IT设备,11.56,14.17,14.01,14.76,12.51,18.43,16.31,16.96,15.93,17.43,16.34,17.17,16.86,17.14,15.77,19.73,20.04,20.68,21.15,20.5
002669.SZ,康达新材,化工原料,11.53,12.54,13.93,13.19,11.5,10.91,10.44,8.74,7.45,8.82,13.47,15.85,17.01,16.55,16.42,17.24,16.29,19.78,21.72,21.51
002969.SZ,嘉美包装,广告包装,11.5,11.43,10.34,10.63,9.62,9.26,12.02,17.14,13.44,13.06,12.44,9.69,9.72,10.11,9.88,9.02,8.04,7.5,7.14,6.83
300338.SZ,开元教育,文教休闲,11.48,11.58,12.87,11.04,11.09,12.23,9.41,9.64,18.41,17.74,21.98,17.89,18.64,19.54,15.46,19.54,21.54,22.57,23.66,17.79
002364.SZ,中恒电气,电气设备,11.45,14.61,16.96,19.93,13.19,18.36,24.41,29.91,17.61,16.55,22.18,20.97,20.17,18.1,16.91,16.11,18.17,18.72,18.98,20.37
002901.SZ,大博医疗,医疗保健,11.43,9.44,8.27,8.45,9.51,8.97,8.2,6.77,7.24,7.68,7.68,7.06,7.76,9.07,9.62,10.34,9.88,9.62,8.82,8.53
300737.SZ,科顺股份,其他建材,11.4,13.75,10.26,12.02,15.56,15.82,18.59,17.53,15.56,15.41,14.97,14.14,13.7,13.19,18.9,18.12,17.94,22.83,27.4,22.7
300452.SZ,山河药辅,化学制药,11.38,8.63,7.89,7.94,10.34,10.83,9.57,9.44,11.3,9.72,7.37,8.69,8.79,10.29,10.86,11.4,10.73,11.07,10.94,10.37
002965.SZ,祥鑫科技,汽车配件,11.35,13.08,13.11,14.09,14.76,17.5,15.98,19.13,19.11,15.69,11.79,7.47,4.78,4.63,6.98,9.33,9.9,10.83,10.03,10.99
688039.SH,当虹科技,软件服务,11.32,10.16,13.47,22.49,20.01,38.31,37.13,31.62,30.92,35.16,30.4,36.63,38.19,39.25,50.93,47.29,52.17,43.46,54.47,51.91
688278.SH,特宝生物,生物制药,11.3,9.98,9.54,9.62,9.98,10.47,5.66,5.46,4.4,4.06,3.88,5.3,5.12,6.36,6.36,8.3,7.89,9.02,4.73,4.83
600585.SH,海螺水泥,水泥,11.27,12.0,12.33,16.05,15.82,14.76,17.61,17.24,18.95,19.91,19.93,18.28,20.86,21.43,22.93,23.81,21.2,25.05,22.98,21.15
300417.SZ,南华仪器,电器仪表,11.25,13.57,17.74,18.46,17.94,18.23,20.32,20.86,23.06,24.41,24.97,25.59,25.31,26.68,25.98,28.34,32.26,29.86,31.2,37.2
600811.SH,东方集团,农业综合,11.22,11.61,10.57,10.65,9.9,7.19,7.86,8.71,7.99,8.38,10.34,10.32,10.44,10.37,11.53,11.01,10.06,10.24,6.59,9.23
002035.SZ,华帝股份,家用电器,11.19,11.71,18.17,17.19,16.93,18.12,20.04,20.01,22.13,24.46,25.8,23.84,25.1,24.07,21.98,15.15,14.48,15.82,16.8,14.22
603133.SH,碳元科技,元器件,11.17,11.79,9.2,9.93,6.39,5.92,7.37,9.38,9.23,8.07,8.32,10.73,14.94,12.59,10.24,10.52,10.81,10.75,10.65,13.21
600807.SH,济南高新,区域地产,11.14,11.12,10.81,11.61,10.5,8.74,10.42,11.25,11.48,11.5,13.26,14.25,16.6,12.62,12.18,13.81,14.12,14.32,14.12,14.27
600566.SH,济川药业,中成药,11.12,10.57,10.11,11.76,12.28,12.64,13.62,13.39,13.57,13.7,13.44,12.31,13.52,13.65,13.55,12.56,11.84,12.36,16.99,18.82
688027.SH,国盾量子,通信设备,11.09,9.51,10.52,9.75,12.93,18.95,18.8,18.92,16.47,15.54,12.85,14.19,13.11,13.6,16.73,15.38,16.99,18.15,17.35,17.55
603721.SH,中广天择,影视音像,11.07,10.81,12.05,12.49,13.08,12.59,11.43,11.69,13.03,12.31,12.77,12.36,13.5,14.4,12.07,14.14,13.83,11.61,14.01,13.78
601872.SH,招商轮船,水运,11.04,11.01,11.14,12.56,13.13,12.9,13.0,13.93,14.4,14.27,13.7,15.36,17.24,16.78,18.28,16.05,13.99,11.76,13.06,14.61
600094.SH,大名城,区域地产,11.01,10.63,9.85,10.26,9.28,8.14,9.54,10.88,10.99,11.3,12.9,11.76,13.44,13.5,13.34,13.39,12.82,13.37,12.38,11.87
603603.SH,博天环境,环境保护,10.99,8.12,64.27,9.13,11.3,13.55,11.07,12.33,13.31,14.92,14.32,15.43,17.74,17.48,22.0,19.49,19.86,18.49,16.55,17.43
603385.SH,惠达卫浴,家居用品,10.96,8.66,8.56,10.57,13.34,14.84,13.24,12.44,14.63,15.98,17.86,18.92,15.8,15.07,11.76,7.63,6.49,6.64,6.13,5.53
603920.SH,世运电路,元器件,10.94,12.56,11.5,12.93,10.78,11.58,10.88,11.71,11.79,10.63,11.89,12.62,11.25,11.61,9.07,8.43,8.07,9.38,8.92,7.7
002118.SZ,紫鑫药业,中成药,10.91,10.47,12.2,11.69,12.36,13.19,15.25,12.15,8.82,7.76,8.07,8.63,8.22,7.57,8.4,9.88,10.19,10.11,8.69,9.13
002880.SZ,卫光生物,生物制药,10.88,10.01,9.44,8.04,9.72,8.01,8.69,5.77,4.99,5.2,5.12,5.17,5.22,6.33,7.08,6.77,7.21,7.47,7.47,7.03
300482.SZ,万孚生物,医疗保健,10.86,10.06,9.49,8.63,16.75,12.33,13.73,11.94,11.84,10.42,10.55,10.63,10.81,11.25,10.19,8.48,8.35,4.83,5.56,5.79
300523.SZ,辰安科技,软件服务,10.83,13.13,12.0,12.44,12.44,12.25,10.78,11.89,10.11,11.04,9.28,10.5,9.9,7.7,5.87,4.37,3.96,3.77,3.77,3.59
603699.SH,纽威股份,专用机械,10.81,9.67,10.88,9.33,9.46,9.31,10.63,10.6,9.33,9.75,12.0,11.04,12.07,11.45,12.85,12.98,13.0,21.15,27.56,21.12
603739.SH,蔚蓝生物,农业综合,10.78,10.26,9.31,8.89,8.79,8.63,7.6,7.94,7.78,6.7,7.19,8.27,9.0,9.49,12.1,10.24,10.42,10.37,9.9,10.81
600536.SH,中国软件,软件服务,10.75,12.25,12.07,13.47,13.93,13.83,13.11,12.72,14.66,13.73,8.43,10.47,8.92,6.46,3.9,4.24,5.71,4.99,5.51,5.95
600318.SH,新力金融,多元金融,10.73,12.36,10.44,11.71,13.65,12.85,12.95,12.49,13.68,13.29,13.19,7.96,7.42,4.96,5.89,10.42,7.68,9.2,10.55,9.77
600383.SH,金地集团,全国地产,10.7,10.13,10.96,12.64,11.76,12.18,15.95,18.59,23.89,24.66,31.88,25.26,30.33,33.01,40.18,36.22,30.3,30.66,27.9,23.42
300383.SZ,光环新网,电信运营,10.68,10.86,13.65,12.87,12.59,12.72,11.66,12.54,14.45,14.09,12.15,11.22,11.63,11.12,12.98,11.19,13.03,11.01,10.08,10.24
002616.SZ,长青集团,环境保护,10.65,10.91,11.92,11.56,12.98,11.94,11.92,11.84,11.66,11.56,12.54,11.81,11.3,11.4,11.89,11.25,10.7,12.2,12.33,11.14
300399.SZ,天利科技,互联网,10.63,12.77,12.95,14.17,14.81,13.99,14.09,13.31,15.36,15.74,15.15,18.25,17.79,14.63,14.4,17.63,18.56,18.9,19.34,19.18
002065.SZ,东华软件,软件服务,10.6,9.88,10.21,11.38,11.27,10.88,10.94,10.78,11.58,11.61,11.04,11.71,11.4,9.88,10.6,10.16,10.65,10.81,10.32,10.16
000627.SZ,天茂集团,保险,10.57,10.6,10.5,10.47,9.82,9.57,10.39,9.85,10.13,10.91,11.92,10.06,11.5,11.01,12.75,13.6,13.19,12.85,11.79,10.78
300807.SZ,天迈科技,软件服务,10.55,11.5,10.65,11.22,11.38,12.2,15.07,14.58,12.33,17.81,19.23,19.65,20.48,19.39,19.62,23.04,21.51,18.12,21.9,20.84
603609.SH,禾丰股份,饲料,10.52,11.32,11.19,11.09,9.2,9.85,9.9,10.57,10.75,10.52,10.86,10.94,9.75,9.8,10.52,7.78,6.67,6.1,4.65,4.86
603069.SH,海汽集团,公路,10.5,7.47,6.7,3.85,2.87,1.96,3.08,2.82,1.73,1.27,1.22,1.5,0.9,0.47,0.21,0.34,0.7,0.41,0.67,1.19
002047.SZ,宝鹰股份,装修装饰,10.47,10.34,11.3,12.13,11.14,11.3,11.58,11.38,11.87,11.79,12.87,12.28,11.97,12.36,12.59,11.35,11.35,10.88,11.32,11.76
603608.SH,天创时尚,服饰,10.44,11.35,10.99,11.97,13.03,13.11,12.85,12.51,13.08,9.77,9.64,8.89,10.39,11.48,12.15,13.19,13.75,14.53,12.2,12.46
002551.SZ,尚荣医疗,医疗保健,10.42,9.0,12.02,11.01,13.31,12.51,11.27,11.4,10.86,9.59,10.63,12.51,14.4,15.33,14.94,12.9,13.65,13.81,12.95,12.64
002476.SZ,宝莫股份,化工原料,10.39,11.94,12.1,13.11,12.18,12.41,12.36,12.93,13.81,14.06,14.35,16.0,16.47,16.91,17.24,16.91,16.8,14.22,15.56,17.48
603088.SH,宁波精达,专用机械,10.37,10.68,11.4,14.22,14.17,15.46,16.68,17.66,17.5,16.39,16.8,16.88,17.48,16.11,16.57,19.62,17.58,20.37,21.12,20.73
002504.SZ,ST弘高,装修装饰,10.34,12.18,11.58,12.2,12.0,9.33,7.65,9.88,10.65,10.55,10.16,10.52,9.51,9.51,9.69,11.27,13.88,12.33,12.15,10.44
300689.SZ,澄天伟业,元器件,10.32,11.89,13.29,12.38,8.56,10.68,11.48,9.0,8.45,8.51,8.17,20.4,17.4,14.48,20.27,20.6,24.87,18.05,20.22,19.08
002803.SZ,吉宏股份,互联网,10.29,8.09,7.34,4.99,5.95,8.38,6.85,4.52,5.07,4.73,4.83,5.07,4.14,5.56,3.75,2.38,3.13,3.0,3.62,3.13
002375.SZ,亚厦股份,装修装饰,10.26,8.69,7.01,5.4,6.51,5.97,5.27,4.91,5.02,3.59,4.01,3.21,2.77,2.87,2.84,3.0,2.9,3.44,3.39,3.1
605108.SH,同庆楼,酒店餐饮,10.24,6.36,5.64,6.67,5.69,6.46,6.51,6.85,7.26,7.83,8.87,6.49,9.18,12.18,10.47,11.63,11.56,12.98,16.34,17.89
600658.SH,电子城,园区开发,10.21,10.96,10.83,11.43,10.81,10.78,11.22,11.56,11.97,12.0,12.33,11.27,10.96,11.07,12.9,12.1,12.46,11.5,11.81,11.74
300753.SZ,爱朋医疗,医疗保健,10.19,9.23,8.66,8.53,9.0,9.67,8.97,9.2,8.51,9.33,9.26,9.93,9.36,11.04,10.88,10.63,13.31,13.47,12.82,12.87
688166.SH,博瑞医药,化学制药,10.16,12.31,11.97,9.28,12.56,14.09,12.56,10.63,10.39,10.13,9.82,10.88,12.64,13.29,14.01,15.18,18.85,17.04,15.51,17.76
603679.SH,华体科技,电气设备,10.13,10.11,9.62,9.77,9.05,11.14,12.13,13.65,12.67,13.19,11.25,11.01,8.63,8.82,8.95,8.63,9.1,8.69,10.91,9.95
002161.SZ,远望谷,通信设备,10.11,10.75,12.31,13.42,12.72,13.08,12.49,12.9,13.16,13.83,13.24,13.62,10.57,10.88,10.63,10.13,10.91,10.26,10.73,11.19
300800.SZ,力合科技,环境保护,10.08,10.37,11.71,10.86,8.17,10.63,9.67,11.14,11.94,13.08,11.38,11.48,7.57,8.71,8.58,8.38,8.87,9.88,9.8,9.82
