,NAME,INDUSTRY,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19
300570.SZ,太辰光,元器件,20.8,25.16,26.24,53.96,57.31,51.4,56.24,51.99,56.17,55.52,46.48,47.05,44.92,36.35,38.08,33.73,37.95,34.51,34.74,38.16
601778.SH,晶科科技,新型电力,20.78,24.66,20.26,20.41,21.17,25.93,28.16,28.06,31.68,28.7,35.36,31.97,33.37,36.71,38.37,45.1,47.85,60.75,57.51,64.48
002465.SZ,海格通信,通信设备,20.75,20.67,22.62,21.63,23.19,28.21,27.46,26.22,23.29,24.61,23.76,20.67,24.79,20.78,20.93,20.62,19.17,17.18,19.04,21.66
603477.SH,巨星农牧,纺织,20.73,35.03,33.47,26.84,23.89,26.11,30.36,20.62,17.69,16.3,21.19,27.72,36.61,37.25,39.07,33.86,34.17,30.54,29.74,25.08
603533.SH,掌阅科技,互联网,20.7,16.35,16.01,16.14,15.8,15.93,17.95,21.11,20.39,19.59,18.78,21.63,16.22,16.87,20.52,18.63,19.22,20.98,20.03,21.22
600585.SH,海螺水泥,水泥,20.67,17.1,13.6,11.19,11.92,12.23,15.93,15.7,14.66,17.49,17.12,18.83,19.79,19.82,18.16,20.75,21.35,22.85,23.73,21.11
300509.SZ,新美星,专用机械,20.65,23.29,22.69,15.31,15.88,17.15,14.51,13.29,14.25,16.94,12.93,36.97,46.58,48.83,36.71,34.27,40.96,36.19,39.07,36.24
300322.SZ,硕贝德,通信设备,20.62,24.53,29.04,39.17,42.15,39.02,42.88,37.9,40.78,39.79,36.55,37.33,36.66,39.64,39.15,44.82,39.35,35.62,37.46,39.97
002642.SZ,荣联科技,软件服务,20.6,20.75,20.62,20.26,21.04,17.44,19.56,20.36,20.8,21.14,20.88,21.14,20.75,17.51,18.89,18.76,17.75,16.63,17.38,15.83
000428.SZ,华天酒店,酒店餐饮,20.57,18.13,16.4,18.37,22.59,20.65,23.81,29.48,27.05,39.59,40.34,39.66,39.53,38.42,37.85,38.65,44.25,36.74,39.59,42.62
600195.SH,中牧股份,饲料,20.54,20.85,18.45,21.35,14.59,15.78,13.86,16.04,15.0,12.95,13.68,13.68,11.81,11.53,12.93,13.16,16.09,13.42,11.92,12.36
002131.SZ,利欧股份,互联网,20.52,20.26,18.83,17.44,18.63,16.3,17.28,17.54,15.96,18.99,20.31,15.96,17.31,21.42,24.51,24.35,26.97,32.12,28.86,24.74
603665.SH,康隆达,纺织,20.49,25.34,34.97,35.75,32.15,21.01,11.37,11.63,10.28,8.08,8.94,6.94,8.03,9.09,9.4,7.93,8.26,8.06,7.93,8.7
300227.SZ,光韵达,元器件,20.47,20.7,20.16,15.49,17.8,20.52,23.34,21.17,21.87,25.0,29.72,38.7,44.27,44.43,40.67,39.66,36.63,38.7,49.15,48.19
300226.SZ,上海钢联,互联网,20.44,19.84,19.3,19.46,19.69,21.32,23.03,19.48,22.85,24.77,24.3,26.22,31.42,32.93,31.68,33.01,33.63,32.28,27.36,30.31
600802.SH,福建水泥,水泥,20.41,19.4,16.55,12.54,14.92,14.82,16.74,16.53,15.18,17.59,18.01,16.14,15.28,14.07,13.73,13.99,15.28,15.34,18.55,18.81
600667.SH,太极实业,半导体,20.39,22.62,30.6,33.94,38.39,36.61,38.06,34.15,43.26,44.43,46.11,44.61,42.38,40.8,42.54,36.92,31.45,30.52,32.67,32.93
600312.SH,平高电气,电气设备,20.36,30.52,36.63,42.02,36.09,34.97,34.92,41.68,37.67,38.26,38.26,37.41,38.65,44.48,44.64,48.94,48.01,47.07,46.48,46.37
002792.SZ,通宇通讯,通信设备,20.34,20.34,23.08,29.04,32.67,30.08,33.37,30.05,30.0,29.27,30.08,27.93,27.38,26.74,24.77,25.8,26.68,24.77,25.91,26.35
002032.SZ,苏泊尔,家用电器,20.31,18.45,16.14,21.53,20.91,18.5,15.28,13.68,12.69,13.65,14.33,16.92,17.18,18.37,17.18,16.81,18.39,18.94,19.25,16.45
002515.SZ,金字火腿,食品,20.28,25.49,21.42,22.51,19.4,16.66,16.42,14.84,15.6,12.44,13.81,19.84,17.15,18.19,19.51,19.97,23.58,25.34,22.56,27.56
000700.SZ,模塑科技,汽车配件,20.26,20.91,20.52,19.09,18.11,20.83,26.42,30.13,32.98,37.44,39.09,37.62,38.08,38.21,32.54,39.17,38.68,36.81,36.32,35.8
000972.SZ,*ST中基,食品,20.23,18.99,19.17,24.09,23.6,26.74,25.0,22.2,20.91,23.13,23.03,23.94,24.43,26.22,26.06,26.71,28.89,28.26,30.03,30.1
000815.SZ,美利云,造纸,20.21,20.23,19.69,17.31,18.42,20.54,21.45,23.11,24.15,23.78,23.89,24.95,24.17,24.22,23.83,24.97,25.08,24.22,22.77,23.78
300773.SZ,拉卡拉,软件服务,20.18,16.11,16.92,16.92,15.18,15.8,16.4,20.16,18.68,17.07,18.39,22.41,21.4,21.53,19.66,19.72,17.1,15.31,25.18,27.15
000416.SZ,民生控股,多元金融,20.16,21.22,23.42,20.31,19.79,21.04,23.78,20.85,20.36,22.59,22.1,23.42,24.92,27.95,25.08,25.08,25.73,26.94,29.17,27.64
603328.SH,依顿电子,元器件,20.13,18.65,23.65,29.74,31.68,28.42,29.27,26.09,26.3,27.33,32.56,31.84,31.09,32.98,33.91,31.92,28.21,29.61,29.33,31.48
603189.SH,网达软件,软件服务,20.1,22.1,16.97,14.69,15.54,19.51,20.96,31.01,31.71,29.17,26.76,27.25,25.16,25.21,26.48,24.9,25.44,24.92,23.55,25.57
002330.SZ,得利斯,食品,20.08,20.31,23.01,22.64,23.11,22.62,23.89,19.25,15.1,14.25,17.31,18.32,19.25,20.21,20.65,18.58,18.37,16.11,16.04,18.7
300664.SZ,鹏鹞环保,环境保护,20.05,16.37,14.51,15.47,17.23,15.57,14.33,13.47,11.42,12.15,14.38,12.18,11.79,11.14,11.99,13.7,16.61,19.61,21.45,21.55
300468.SZ,四方精创,软件服务,20.03,16.61,17.41,17.07,15.1,13.13,14.17,16.17,15.21,11.09,11.81,14.84,12.8,11.97,12.31,13.32,10.54,10.98,14.17,17.36
300695.SZ,兆丰股份,汽车配件,20.0,21.87,24.25,26.32,24.22,23.89,25.1,23.26,24.09,23.32,24.97,25.93,27.33,28.55,29.87,29.48,34.53,32.05,30.28,26.71
300097.SZ,智云股份,电器仪表,19.97,28.32,39.53,30.1,34.2,31.14,36.11,41.35,41.68,35.73,43.45,52.15,47.62,46.63,45.49,47.2,46.74,41.4,39.61,38.78
688266.SH,泽璟制药-U,化学制药,19.95,16.5,8.86,11.92,13.16,15.98,14.4,14.15,14.59,13.32,10.1,9.4,10.18,9.07,7.75,7.25,9.9,10.93,9.3,10.98
300761.SZ,立华股份,农业综合,19.92,22.28,23.24,19.64,20.49,21.3,24.74,20.49,15.16,11.97,13.78,18.63,19.07,18.78,14.84,14.72,14.48,13.03,12.59,12.98
600936.SH,广西广电,影视音像,19.9,17.54,20.21,18.21,16.84,16.45,15.03,14.3,14.2,16.63,17.28,16.79,17.23,17.54,16.79,17.15,17.25,17.02,13.45,14.35
603676.SH,卫信康,化学制药,19.87,21.3,22.54,23.19,23.06,23.13,21.61,20.52,18.78,19.38,18.32,16.87,12.02,12.56,12.15,15.23,18.16,19.92,28.78,31.17
002384.SZ,东山精密,元器件,19.84,24.72,23.68,23.37,29.51,29.61,31.84,32.59,34.69,29.12,28.78,27.82,20.96,27.56,25.7,24.53,26.45,29.09,27.59,26.48
600487.SH,亨通光电,通信设备,19.82,17.33,21.22,27.77,30.98,30.75,38.45,35.18,32.75,31.71,36.22,35.65,33.55,34.02,34.79,33.58,33.83,33.47,34.17,32.82
300465.SZ,高伟达,软件服务,19.79,16.94,15.0,14.66,12.56,14.77,15.62,17.77,15.52,10.93,11.55,14.51,12.82,13.26,15.28,14.9,13.81,15.75,19.3,21.63
600645.SH,中源协和,生物制药,19.77,21.94,25.83,29.25,27.72,29.82,25.44,35.0,29.2,31.68,27.75,23.89,20.52,19.84,13.65,12.98,11.76,17.54,20.91,19.72
603706.SH,东方环宇,供气供热,19.74,18.94,17.9,16.89,17.69,19.48,18.26,18.11,18.21,19.69,19.79,20.57,20.47,20.44,20.8,18.16,20.8,23.63,22.31,16.4
603208.SH,江山欧派,家居用品,19.72,18.96,17.88,22.67,12.67,10.67,10.75,10.96,9.64,10.52,7.15,6.97,5.28,11.04,8.91,9.4,10.41,13.21,8.16,11.42
300446.SZ,*ST乐材,化工原料,19.69,34.53,25.05,21.92,22.56,27.67,30.0,28.21,28.13,26.22,29.2,29.43,34.92,31.48,34.33,39.43,39.27,48.29,56.68,54.12
603912.SH,佳力图,专用机械,19.66,22.18,23.7,22.98,23.26,25.1,30.8,32.25,37.15,34.3,30.8,37.54,38.76,40.23,43.86,43.39,42.2,39.9,37.05,39.15
300835.SZ,龙磁科技,元器件,19.64,18.47,23.37,20.93,34.12,36.84,22.64,14.59,25.41,21.3,29.38,20.6,23.58,26.63,20.88,21.42,22.2,16.97,25.36,24.66
600091.SH,*ST明科,化工原料,19.61,17.36,21.01,29.4,35.05,36.37,34.12,32.36,38.73,32.12,30.28,30.03,33.83,35.6,34.4,36.22,38.42,38.16,38.78,37.1
002655.SZ,共达电声,元器件,19.59,12.38,8.99,14.12,24.69,36.17,45.57,40.47,46.27,47.56,51.27,53.19,53.01,55.52,62.8,58.01,56.3,54.17,54.9,56.68
603528.SH,多伦科技,软件服务,19.56,20.83,18.63,18.83,18.13,20.03,24.27,23.89,29.25,27.98,29.07,29.61,32.9,25.83,25.26,23.63,26.89,27.95,30.41,30.05
603569.SH,长久物流,仓储物流,19.53,19.51,19.53,21.14,20.47,20.57,20.18,18.37,15.13,17.82,20.41,19.72,21.04,22.23,20.36,22.85,20.31,20.05,21.87,23.29
603709.SH,中源家居,家居用品,19.51,20.16,17.18,18.01,18.96,19.56,19.66,18.63,19.66,17.88,19.82,20.21,20.13,21.84,20.1,19.38,18.91,18.63,17.18,16.42
002972.SZ,科安达,运输设备,19.48,18.6,19.38,20.21,20.26,20.36,17.25,17.31,17.77,18.06,19.43,19.33,20.36,21.63,24.72,28.47,27.2,28.29,26.24,25.1
600635.SH,大众公用,供气供热,19.46,18.89,16.71,14.79,18.16,18.45,18.81,20.41,20.6,21.92,22.31,20.96,21.53,21.32,20.91,21.84,22.38,25.57,25.78,24.9
600756.SH,浪潮软件,软件服务,19.43,18.63,20.47,20.13,20.03,20.7,20.83,20.03,19.92,19.12,21.92,21.87,23.21,22.8,24.22,22.28,14.25,10.57,10.75,12.25
600390.SH,五矿资本,多元金融,19.4,21.5,23.21,23.52,23.24,20.49,21.74,21.37,20.05,20.91,22.38,23.13,22.56,22.46,21.81,23.55,24.82,27.82,30.8,29.27
002303.SZ,美盈森,造纸,19.38,18.83,19.12,19.38,18.58,17.77,16.84,16.09,17.07,16.97,17.59,17.44,14.95,15.1,15.0,15.13,15.34,15.73,14.64,15.8
600682.SH,南京新百,百货,19.35,14.25,13.76,17.95,12.33,12.02,12.2,15.0,14.27,11.76,10.85,7.95,7.8,9.72,13.11,11.74,12.72,19.56,18.34,16.11
002699.SZ,美盛文化,影视音像,19.33,19.15,19.15,18.65,16.68,16.27,20.0,13.83,10.65,8.26,8.78,7.15,4.77,3.37,2.05,3.13,4.33,10.1,12.8,9.46
002898.SZ,赛隆药业,化学制药,19.3,25.6,24.53,26.74,24.59,23.47,22.18,23.65,20.65,21.4,22.9,22.05,21.84,21.22,21.94,22.88,24.09,25.18,24.61,19.69
002134.SZ,天津普林,元器件,19.27,23.55,37.23,35.41,37.23,40.96,40.83,39.3,42.18,40.1,42.33,42.8,39.61,37.95,38.29,39.69,40.21,41.11,41.42,42.77
002405.SZ,四维图新,软件服务,19.25,19.82,21.24,19.27,15.41,17.72,19.79,18.65,21.42,24.95,21.81,22.15,22.28,20.03,20.96,20.78,20.41,16.58,18.32,20.91
002365.SZ,永安药业,化学制药,19.22,17.85,17.2,20.52,19.33,20.23,19.69,23.24,21.76,20.75,23.19,23.32,21.87,23.52,24.2,25.34,30.08,29.74,28.13,28.16
600455.SH,博通股份,文教休闲,19.2,19.02,17.93,17.02,19.07,19.79,20.36,19.92,19.87,20.26,21.42,23.83,24.87,25.23,25.39,25.39,22.67,19.84,23.96,26.58
002862.SZ,实丰文化,文教休闲,19.17,17.44,21.4,25.28,22.51,19.92,19.15,20.57,24.56,21.09,17.05,20.26,24.51,33.5,28.16,23.91,25.34,31.09,25.93,29.02
002316.SZ,亚联发展,软件服务,19.15,16.01,16.87,15.36,11.19,13.63,14.56,18.91,16.84,16.14,16.74,18.39,20.83,19.35,20.7,20.47,18.34,19.07,21.27,33.03
300063.SZ,天龙集团,互联网,19.12,19.74,20.6,19.07,16.42,18.29,19.4,22.12,20.52,20.34,19.95,22.23,16.58,16.35,20.08,22.93,23.94,22.9,24.04,22.9
002907.SZ,华森制药,化学制药,19.09,19.38,20.98,22.18,21.4,20.67,17.9,18.08,17.75,16.04,17.25,16.5,15.75,12.2,15.39,15.73,16.19,17.1,18.21,18.78
600831.SH,广电网络,影视音像,19.07,19.56,20.31,21.24,21.24,22.12,23.5,24.74,24.84,23.6,23.13,25.36,27.95,27.33,26.87,27.85,28.73,21.04,14.77,16.14
603773.SH,沃格光电,元器件,19.04,15.23,17.67,16.5,17.25,22.69,20.16,20.05,20.75,21.04,21.35,21.42,20.62,20.62,20.31,19.35,18.94,17.98,17.44,18.24
603551.SH,奥普家居,家居用品,19.02,15.73,14.04,13.42,12.72,12.33,11.81,10.73,10.47,8.5,7.02,7.23,9.59,12.98,13.5,14.95,14.92,16.3,14.95,12.12
300463.SZ,迈克生物,医疗保健,18.99,23.11,20.7,33.68,25.75,26.63,19.43,36.37,31.35,26.27,20.57,19.46,19.72,18.16,13.03,14.77,17.69,17.51,11.71,11.87
603033.SH,三维股份,橡胶,18.96,17.67,12.98,14.17,12.64,12.12,13.45,11.53,11.55,11.58,13.11,13.01,14.04,16.42,16.53,22.72,24.69,24.3,21.37,20.93
002106.SZ,莱宝高科,元器件,18.94,21.58,19.43,18.89,20.21,21.22,22.8,21.58,21.71,21.79,20.1,18.68,18.7,16.55,11.4,10.52,6.27,9.22,12.56,12.46
600262.SH,北方股份,汽车整车,18.91,16.92,14.72,13.91,15.16,14.56,15.91,13.78,14.43,15.78,16.92,19.04,19.9,16.04,15.16,14.82,13.7,15.05,18.99,19.56
300824.SZ,北鼎股份,家用电器,18.89,22.64,30.98,26.61,28.34,24.46,16.11,20.13,27.64,25.98,26.89,34.79,35.65,36.58,27.72,37.72,25.67,25.47,30.47,28.08
603236.SH,移远通信,通信设备,18.86,18.32,19.84,18.58,26.87,28.73,25.54,26.68,33.91,28.89,34.12,35.13,36.32,36.27,34.51,28.76,28.65,30.03,35.65,34.56
002217.SZ,合力泰,元器件,18.83,18.58,18.94,21.01,21.92,22.38,23.42,20.31,21.3,20.41,19.64,18.19,18.45,21.06,23.26,23.68,23.39,22.88,21.11,21.97
002307.SZ,北新路桥,建筑工程,18.81,18.01,16.68,14.82,16.01,17.64,18.06,18.16,17.46,16.35,17.33,17.31,19.4,18.86,14.56,15.88,20.62,24.69,27.2,24.59
000061.SZ,农产品,农业综合,18.78,19.2,18.19,21.76,20.75,19.87,20.39,22.07,18.58,20.96,21.53,18.5,19.33,19.51,19.84,20.52,24.04,25.0,23.06,21.09
300828.SZ,锐新科技,铝,18.76,22.2,24.09,30.23,36.87,40.83,36.19,31.04,35.6,28.81,40.26,38.42,41.84,37.51,33.19,30.26,30.78,33.11,35.05,36.32
300601.SZ,康泰生物,生物制药,18.73,15.31,13.7,21.99,18.68,15.52,12.12,16.3,14.64,27.23,17.1,13.86,13.94,12.54,8.65,9.9,15.08,11.35,12.62,11.48
300220.SZ,金运激光,元器件,18.7,13.76,10.91,10.0,9.74,14.02,15.18,12.56,19.22,19.33,16.32,17.72,15.34,11.94,13.47,15.54,12.15,12.18,4.17,3.39
300798.SZ,锦鸡股份,染料涂料,18.68,24.4,22.49,19.48,20.8,22.44,24.87,23.7,24.59,26.63,25.54,17.25,21.68,24.46,23.7,24.77,22.23,17.07,22.1,19.15
002902.SZ,铭普光磁,元器件,18.65,17.25,27.38,42.25,48.16,35.93,28.7,24.43,22.51,21.37,24.66,25.65,25.52,18.94,14.33,11.06,11.48,11.4,12.88,11.24
300453.SZ,三鑫医疗,医疗保健,18.63,15.62,12.05,15.0,14.77,14.84,14.61,21.09,19.02,18.21,14.12,11.92,8.24,5.7,8.89,10.44,13.39,11.71,11.42,13.96
600322.SH,天房发展,区域地产,18.6,17.02,17.72,17.12,16.99,18.55,14.43,12.69,13.81,16.09,16.09,16.68,17.12,18.91,16.58,17.38,18.26,18.86,18.37,19.46
688090.SH,瑞松科技,专用机械,18.58,19.07,15.54,17.46,19.17,16.37,29.53,23.5,25.57,22.49,18.34,19.59,18.42,16.22,18.7,22.77,29.59,22.51,23.76,20.96
000836.SZ,富通信息,通信设备,18.55,17.75,18.91,18.86,19.3,13.21,13.58,11.3,10.39,10.21,13.24,13.26,15.03,14.51,14.95,15.93,14.22,14.95,21.99,35.1
603021.SH,山东华鹏,玻璃,18.52,20.36,18.11,15.83,16.11,17.25,19.27,18.29,16.45,17.75,16.35,15.16,15.83,14.77,15.41,16.17,16.76,14.82,16.66,18.34
300251.SZ,光线传媒,影视音像,18.5,19.48,17.56,17.59,19.15,18.13,18.5,14.33,11.53,12.12,12.72,16.11,19.46,13.81,16.22,16.58,17.64,19.9,18.78,19.04
600867.SH,通化东宝,生物制药,18.47,21.66,25.41,40.7,35.54,38.01,35.03,40.88,37.98,37.67,34.74,31.87,32.56,33.06,30.49,30.85,32.49,32.33,32.59,34.43
300663.SZ,科蓝软件,软件服务,18.45,19.72,24.38,21.68,20.0,18.19,19.07,22.93,22.62,17.93,19.48,18.42,16.97,14.82,15.1,12.82,10.26,11.27,13.96,17.2
601878.SH,浙商证券,证券,18.42,20.73,22.8,24.07,24.77,20.34,19.22,24.25,21.48,21.11,20.26,21.92,23.34,23.58,23.99,25.73,19.12,24.07,33.6,31.19
603458.SH,勘设股份,建筑工程,18.39,16.45,16.74,16.71,17.59,17.82,17.85,16.87,18.39,18.24,19.07,17.69,19.2,19.97,18.42,21.76,22.12,23.55,21.4,20.52
000021.SZ,深科技,IT设备,18.37,22.9,24.79,26.89,30.78,28.65,29.69,26.99,25.7,23.91,24.4,23.21,21.24,19.92,21.3,20.08,16.63,19.33,20.39,22.54
000156.SZ,华数传媒,影视音像,18.34,17.12,17.95,18.76,11.01,12.9,13.91,13.89,12.44,13.21,14.04,14.72,15.18,15.31,15.54,15.65,17.36,18.01,15.6,16.81
002363.SZ,隆基机械,汽车配件,18.32,19.3,19.59,21.74,22.28,22.64,24.22,21.32,16.06,21.48,23.47,21.55,22.95,33.96,31.09,32.25,29.74,31.94,32.46,27.77
603700.SH,宁水集团,电器仪表,18.29,19.17,18.29,19.2,16.71,16.17,17.02,18.01,20.34,21.01,21.68,24.66,26.27,26.76,26.14,24.27,22.28,20.88,16.68,15.16
002321.SZ,*ST华英,农业综合,18.26,15.8,15.49,14.35,14.79,15.16,16.97,13.65,14.04,13.45,15.1,16.48,16.68,18.63,22.15,19.12,20.75,18.68,18.86,12.31
300417.SZ,南华仪器,电器仪表,18.24,18.52,12.64,11.17,13.47,17.62,18.34,17.82,18.11,20.21,20.75,22.95,24.3,24.87,25.49,25.21,26.55,25.88,28.24,32.18
600685.SH,中船防务,船舶,18.21,19.64,20.73,12.77,14.56,9.25,6.22,3.32,4.82,6.89,7.49,8.65,11.09,10.05,13.08,14.07,10.1,11.11,11.97,10.16
300594.SZ,朗进科技,运输设备,18.19,18.19,18.96,18.47,19.87,22.23,22.93,22.05,22.69,22.67,25.0,25.8,31.17,36.66,29.79,35.13,33.45,43.06,42.12,36.79
002368.SZ,太极股份,软件服务,18.16,16.71,20.05,21.22,22.33,21.63,23.21,25.52,25.0,23.65,24.33,24.53,23.42,21.04,21.01,20.31,17.31,16.4,14.97,18.52
300788.SZ,中信出版,出版业,18.13,14.12,15.78,18.96,18.29,16.87,19.04,22.1,19.48,18.83,18.91,19.79,20.41,20.28,24.43,22.12,23.21,25.93,24.07,26.01
600675.SH,中华企业,区域地产,18.11,17.9,18.6,18.55,13.96,14.4,15.26,14.09,12.9,14.04,14.61,14.87,15.23,17.12,16.48,17.85,18.06,19.09,18.11,17.38
300686.SZ,智动力,元器件,18.08,21.24,21.94,22.56,23.39,24.3,25.91,26.97,29.43,28.5,26.06,28.16,26.42,27.1,28.58,30.73,27.33,24.2,32.31,33.24
000671.SZ,阳光城,区域地产,18.06,13.11,9.92,12.62,13.89,14.53,14.25,12.1,12.64,14.9,16.53,17.07,16.71,20.18,17.9,18.83,19.33,21.32,17.05,17.67
300640.SZ,德艺文创,文教休闲,18.03,21.27,25.21,24.53,23.91,24.22,23.19,28.13,27.98,26.04,26.11,27.67,25.6,29.07,29.48,29.51,30.03,27.33,27.77,25.67
603003.SH,龙宇燃油,石油贸易,18.01,16.74,17.02,15.23,16.63,18.68,20.54,21.99,21.63,23.26,23.81,23.19,23.83,23.29,24.48,25.36,25.83,28.52,27.02,28.7
603619.SH,中曼石油,石油开采,17.98,16.63,19.4,22.88,22.18,19.53,19.51,16.48,17.95,17.23,18.63,19.69,21.94,21.5,21.53,21.35,20.47,21.17,19.84,18.32
002324.SZ,普利特,塑料,17.95,15.44,18.13,20.8,23.08,24.59,22.05,24.02,25.34,24.22,24.12,27.1,27.15,28.47,38.5,42.88,46.99,63.58,54.84,50.96
002581.SZ,未名医药,生物制药,17.93,17.49,22.85,33.37,30.85,38.58,40.62,51.48,37.64,40.36,32.02,30.0,24.82,18.65,14.48,16.19,19.77,14.61,20.0,24.69
603890.SH,春秋电子,元器件,17.9,21.63,23.03,25.8,27.64,30.03,34.43,37.75,37.12,36.97,39.33,37.05,31.06,29.87,23.96,28.19,32.05,32.31,35.83,32.9
002022.SZ,科华生物,医疗保健,17.88,18.34,14.64,18.13,18.37,20.26,16.04,22.75,16.3,16.66,14.92,14.4,12.44,13.03,11.5,13.47,13.86,13.91,12.85,14.25
603949.SH,雪龙集团,汽车配件,17.85,21.99,22.59,23.76,29.97,29.43,22.31,11.81,8.5,11.53,9.04,9.2,13.37,9.35,9.27,9.51,7.72,9.3,11.32,12.41
002375.SZ,亚厦股份,装修装饰,17.82,16.42,11.37,10.18,8.6,6.94,5.36,6.42,5.93,5.28,4.92,5.0,3.6,4.02,3.21,2.77,2.88,2.85,3.01,2.9
300024.SZ,机器人,专用机械,17.8,18.78,22.18,27.98,37.33,34.56,54.43,38.73,43.6,40.6,35.85,39.3,39.38,42.49,41.4,38.55,37.12,41.66,42.44,40.31
000665.SZ,湖北广电,影视音像,17.77,16.58,18.76,20.78,17.93,19.46,19.53,19.53,18.19,17.8,18.58,18.24,18.86,19.46,19.4,20.26,20.6,18.58,15.23,18.96
000608.SZ,阳光股份,区域地产,17.75,21.19,24.69,23.42,28.39,30.8,31.17,32.69,32.28,35.08,37.41,33.81,31.61,33.94,35.57,35.34,34.64,39.92,40.18,41.89
300085.SZ,银之杰,软件服务,17.72,22.23,19.79,12.02,16.55,16.61,21.06,25.08,23.55,21.5,21.01,23.37,18.96,18.99,17.88,15.78,13.13,18.13,28.6,29.92
688081.SH,兴图新科,软件服务,17.69,15.57,15.96,9.9,12.59,12.75,10.6,11.48,11.06,12.64,11.89,11.71,13.78,13.11,15.62,13.78,14.51,9.87,13.63,15.03
300558.SZ,贝达药业,化学制药,17.67,16.24,11.87,20.08,17.41,10.08,13.01,17.33,16.24,16.76,14.17,19.3,18.91,18.34,17.36,18.7,17.85,16.32,13.16,12.56
603729.SH,ST龙韵,广告包装,17.64,17.98,17.75,16.06,19.46,19.69,17.8,16.84,17.25,16.4,15.26,17.02,19.61,19.61,20.26,20.0,21.48,21.45,23.24,25.34
605166.SH,聚合顺,化工原料,17.62,19.69,18.73,23.03,24.79,24.09,26.55,27.51,32.02,28.06,29.25,33.58,33.65,34.25,29.35,34.02,36.27,37.77,36.55,46.4
603027.SH,千禾味业,食品,17.59,21.35,19.74,27.64,26.35,30.18,31.79,32.31,29.61,20.73,21.66,29.48,31.94,33.37,31.5,32.59,36.19,32.44,21.71,13.42
600119.SH,长江投资,仓储物流,17.56,12.46,15.7,25.08,26.06,21.89,16.58,12.88,15.47,19.74,21.06,23.01,28.13,30.7,34.59,40.75,37.15,39.22,34.3,30.6
603019.SH,中科曙光,IT设备,17.54,19.46,20.65,24.79,26.84,25.52,29.61,26.45,25.26,23.19,26.19,23.34,23.89,20.47,21.04,16.42,16.06,16.09,17.51,19.53
002939.SZ,长城证券,证券,17.51,19.66,18.89,17.41,18.94,16.92,17.51,19.07,18.37,18.01,17.98,19.27,18.94,18.81,18.52,20.65,18.45,21.74,30.7,43.89
600361.SH,华联综超,超市连锁,17.49,58.83,60.83,66.89,64.53,64.04,62.07,59.07,57.67,59.07,61.37,27.49,40.05,50.83,61.17,68.16,76.84,83.55,83.83,79.2
002749.SZ,国光股份,农药化肥,17.46,19.33,17.36,19.74,15.78,17.28,12.59,12.2,10.49,11.61,11.63,12.44,14.3,17.28,11.97,13.26,15.18,12.85,13.99,15.88
600522.SH,中天科技,通信设备,17.44,13.73,14.46,14.2,14.74,18.37,21.09,17.64,17.28,16.74,16.68,16.76,19.82,28.52,40.93,38.58,40.34,34.61,28.42,27.18
600827.SH,百联股份,超市连锁,17.41,20.21,31.27,28.68,30.91,29.59,31.06,36.27,39.15,40.26,38.58,30.96,31.55,28.21,30.52,33.34,33.6,33.08,32.8,35.18
000616.SZ,ST海投,全国地产,17.38,15.96,17.44,16.84,17.12,19.07,19.97,17.95,19.97,20.52,20.6,15.03,17.25,19.38,16.63,19.59,13.01,13.81,9.9,12.82
002103.SZ,广博股份,文教休闲,17.36,18.5,18.65,18.7,17.88,18.91,19.12,21.68,22.36,21.97,21.45,24.09,17.82,15.91,17.12,19.9,20.08,22.59,25.49,27.12
600201.SH,生物股份,农业综合,17.33,16.97,16.61,20.73,17.31,17.12,15.0,21.5,21.04,18.03,18.03,16.06,16.11,16.58,17.54,14.92,16.53,16.19,11.48,12.28
002239.SZ,奥特佳,汽车配件,17.31,22.07,26.55,15.18,18.01,23.58,31.68,34.61,30.57,34.17,32.28,34.17,33.16,33.6,25.41,30.54,27.28,27.49,34.79,34.35
600633.SH,浙数文化,互联网,17.28,15.78,15.6,17.72,17.44,14.3,14.2,15.08,14.51,14.15,14.25,15.28,16.63,12.38,9.04,10.57,9.79,9.12,8.39,9.74
600088.SH,中视传媒,影视音像,17.25,18.7,19.97,19.77,19.12,19.84,21.84,25.93,23.68,23.58,22.93,20.88,22.07,20.75,22.93,22.95,23.47,22.98,22.18,22.88
603385.SH,惠达卫浴,家居用品,17.23,21.17,15.75,10.88,8.58,8.47,10.44,13.21,14.74,13.13,12.33,14.53,15.88,17.75,18.81,15.7,15.0,11.68,7.62,6.5
300183.SZ,东软载波,通信设备,17.2,17.56,34.07,41.79,48.29,38.86,35.39,32.23,49.59,73.06,78.5,79.38,67.72,64.74,67.15,58.58,63.63,63.7,67.41,66.68
002609.SZ,捷顺科技,软件服务,17.18,18.55,20.23,23.63,20.65,25.08,30.91,39.12,36.01,35.88,34.2,33.63,34.61,30.57,31.11,32.67,33.96,35.21,35.67,34.53
603839.SH,安正时尚,服饰,17.15,17.72,16.5,17.33,18.24,12.69,12.23,12.23,10.75,12.88,13.58,10.62,11.68,13.86,13.86,17.77,18.99,20.03,19.43,21.32
