,NAME,INDUSTRY,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25
300851.SZ,交大思诺,软件服务,16.3,11.03,7.21,3.77,6.02,10.18,10.82,10.67,12.43,12.66,10.28,11.78,23.07,24.54,26.32,23.82,28.18,27.64,29.01,24.39
300781.SZ,因赛集团,广告包装,16.27,16.33,13.56,12.71,14.88,13.95,11.24,12.17,12.22,13.64,13.98,12.92,14.34,14.21,16.33,18.03,16.69,16.69,17.36,17.49
603021.SH,山东华鹏,玻璃,16.25,17.44,19.45,18.47,16.61,17.9,16.53,15.34,15.99,14.93,15.6,16.35,16.92,14.96,16.79,18.5,16.71,17.23,18.24,20.02
002793.SZ,罗欣药业,化学制药,16.22,17.88,15.27,12.32,13.59,11.91,12.63,11.78,11.21,9.07,6.02,5.22,6.95,5.84,6.85,6.38,7.47,6.95,7.28,5.68
002458.SZ,益生股份,农业综合,16.2,16.38,18.32,15.01,15.19,14.67,16.22,17.08,17.82,17.1,16.04,17.02,17.28,17.75,15.45,13.51,11.68,11.29,12.12,12.99
002925.SZ,盈趣科技,元器件,16.17,12.53,15.58,16.46,16.56,16.2,15.81,15.06,14.72,13.56,13.87,14.1,15.53,18.47,16.69,19.35,19.79,16.77,15.6,14.85
002307.SZ,北新路桥,建筑工程,16.15,17.82,18.24,18.34,17.62,16.53,17.51,17.49,19.58,19.04,14.75,16.04,20.77,24.85,27.36,24.75,26.48,24.62,22.32,23.97
300720.SZ,海川智能,电器仪表,16.12,20.18,29.94,23.53,30.74,26.25,27.46,29.06,29.58,30.33,28.52,29.09,27.36,26.4,23.92,24.39,23.74,31.52,35.42,30.74
600898.SH,ST美讯,通信设备,16.09,18.16,15.11,16.02,17.1,17.08,19.22,15.96,17.7,24.02,23.82,26.38,26.53,24.72,26.84,24.23,23.17,25.52,24.85,26.48
300531.SZ,优博讯,软件服务,16.07,16.82,16.95,23.35,24.77,22.97,28.86,29.91,30.79,30.25,26.69,27.54,18.34,23.22,32.6,22.63,20.9,27.38,26.38,20.61
000931.SZ,中关村,生物制药,16.04,16.22,16.4,15.58,16.27,16.12,16.74,15.16,16.66,17.62,17.13,18.57,18.94,19.27,17.9,17.8,17.54,17.33,16.84,17.39
300509.SZ,新美星,专用机械,16.02,17.33,14.7,13.48,14.41,17.13,13.1,37.1,46.71,48.95,36.86,34.44,41.1,36.35,39.21,36.4,40.56,32.65,33.32,35.13
002437.SZ,誉衡药业,化学制药,15.99,17.64,13.23,14.31,13.38,14.93,14.85,12.97,13.07,12.37,15.55,16.48,16.74,17.41,23.84,25.32,23.92,21.7,21.78,20.56
002840.SZ,华统股份,食品,15.96,15.34,16.15,16.61,19.35,18.6,21.11,21.42,21.54,19.84,18.24,22.76,26.84,28.55,30.1,27.9,28.42,25.99,27.0,27.74
603533.SH,掌阅科技,互联网,15.94,16.12,18.13,21.29,20.56,19.76,18.96,21.8,16.38,17.05,20.69,18.81,19.37,21.13,20.18,21.36,20.07,20.3,18.68,20.85
002749.SZ,国光股份,农药化肥,15.91,17.46,12.79,12.37,10.67,11.78,11.81,12.61,14.47,17.46,12.14,13.43,15.32,12.99,14.1,16.02,16.17,15.89,17.02,18.42
002591.SZ,恒大高新,化工原料,15.89,16.95,19.89,20.41,20.49,20.05,20.82,21.85,20.98,22.76,20.05,21.34,22.04,21.23,21.13,21.91,20.46,21.05,21.62,22.91
600697.SH,欧亚集团,百货,15.86,15.63,16.48,21.8,23.9,22.16,22.16,19.4,21.08,22.47,23.53,24.8,25.42,22.5,23.56,22.32,24.33,23.9,25.55,26.04
002905.SZ,金逸影视,影视音像,15.84,11.86,11.96,11.29,11.44,11.37,11.11,10.51,11.44,9.79,10.07,10.18,10.82,11.78,10.64,8.86,7.08,6.59,7.54,8.14
601798.SH,蓝科高新,化工机械,15.81,14.78,18.39,22.99,24.39,25.39,24.7,27.72,28.55,25.6,26.87,26.22,22.68,17.05,16.84,19.37,20.05,23.92,29.68,29.45
600446.SH,金证股份,软件服务,15.78,16.25,16.66,17.57,17.88,17.57,16.82,18.11,18.19,18.78,18.78,19.22,17.57,20.36,24.72,24.05,23.33,23.02,18.13,17.51
601789.SH,宁波建工,建筑工程,15.76,17.36,17.82,20.72,19.97,20.33,19.84,20.8,21.47,21.93,21.34,22.19,23.87,26.89,24.41,23.07,22.91,22.66,23.69,25.03
300840.SZ,酷特智能,服饰,15.73,11.19,7.28,4.47,7.03,8.52,7.98,6.87,8.81,9.84,6.15,9.09,11.7,12.5,11.93,14.44,15.91,18.21,18.42,17.31
300735.SZ,光弘科技,通信设备,15.71,15.73,19.04,17.18,18.21,17.54,18.32,15.68,15.53,16.97,15.89,15.96,18.91,17.51,17.62,17.72,19.63,22.35,20.77,17.8
603189.SH,网达软件,软件服务,15.68,19.68,21.13,31.15,31.85,29.32,26.92,27.41,25.32,25.37,26.63,25.06,25.63,25.08,23.69,25.73,23.4,25.03,24.49,24.18
603053.SH,成都燃气,供气供热,15.65,15.84,16.38,14.75,13.41,16.07,16.84,18.21,19.14,19.97,19.97,22.27,22.66,21.98,17.13,15.81,18.37,20.43,26.58,24.26
603058.SH,永吉股份,广告包装,15.63,15.24,15.34,14.96,16.02,15.19,13.23,13.12,14.29,16.15,16.56,16.3,18.81,22.47,21.47,22.47,24.13,24.18,22.94,21.21
002600.SZ,领益智造,元器件,15.6,13.56,14.65,16.12,18.47,15.63,15.78,16.04,10.44,8.34,11.52,13.07,13.69,14.34,15.58,15.89,12.81,13.61,13.2,12.81
002725.SZ,跃岭股份,汽车配件,15.58,13.64,15.06,16.04,18.81,18.47,18.68,18.55,19.71,19.19,17.1,17.62,18.75,18.91,17.39,18.42,17.9,16.64,17.1,17.75
002405.SZ,四维图新,软件服务,15.55,17.9,19.97,18.83,21.6,25.11,21.98,22.32,22.45,20.2,21.13,20.95,20.56,16.71,18.47,21.05,22.04,21.36,22.45,20.82
300502.SZ,新易盛,通信设备,15.53,17.13,20.25,17.7,15.73,16.43,12.3,10.59,10.51,7.57,6.82,6.64,6.72,6.97,6.95,8.68,9.69,8.83,8.06,8.83
600228.SH,返利科技,互联网,15.5,14.91,15.73,16.97,17.36,15.94,16.07,19.32,22.19,24.83,22.55,26.69,29.73,27.31,28.13,26.89,24.31,28.8,28.13,28.91
002117.SZ,东港股份,广告包装,15.47,11.37,13.3,14.36,13.77,10.98,12.35,12.66,12.71,12.45,12.27,12.27,10.77,9.71,11.11,11.81,12.01,12.68,11.83,8.4
002867.SZ,周大生,服饰,15.45,15.91,16.79,16.87,12.74,14.23,16.35,16.82,15.73,18.6,21.62,21.44,23.77,23.82,23.64,23.09,23.95,27.33,23.74,24.72
300123.SZ,亚光科技,半导体,15.42,12.32,14.0,14.6,18.06,18.78,15.06,17.59,19.45,17.36,21.31,14.08,6.12,4.7,3.82,4.47,6.17,7.23,7.44,8.24
600136.SH,当代文体,影视音像,15.4,16.92,17.51,17.59,26.61,21.62,20.38,21.44,20.67,20.33,19.74,20.41,22.86,24.1,22.73,22.24,21.65,21.6,19.61,29.71
002986.SZ,宇新股份,化工原料,15.37,15.89,16.17,14.18,14.0,13.33,20.3,19.14,18.52,19.58,16.15,16.56,21.05,33.43,44.61,50.37,54.07,49.42,52.34,53.11
000892.SZ,欢瑞世纪,影视音像,15.34,15.65,17.18,16.95,17.82,19.35,21.03,21.11,21.36,20.3,20.9,20.9,24.44,24.18,25.16,23.28,21.11,20.25,19.35,21.67
300773.SZ,拉卡拉,软件服务,15.32,15.96,16.58,20.33,18.86,17.26,18.57,22.58,21.57,21.7,19.84,19.89,17.26,15.45,25.32,27.31,30.53,30.02,29.71,28.55
600262.SH,北方股份,汽车整车,15.29,14.72,16.09,13.98,14.6,15.96,17.1,19.22,20.07,16.2,15.34,14.98,13.85,15.19,19.14,19.71,26.27,25.39,25.29,27.93
300293.SZ,蓝英装备,专用机械,15.27,15.37,22.45,19.06,29.5,29.11,23.87,18.24,24.39,22.45,27.05,26.25,26.17,21.39,21.88,25.65,28.98,37.61,34.64,28.6
300468.SZ,四方精创,软件服务,15.24,13.3,14.36,16.35,15.37,11.26,11.99,15.01,12.97,12.12,12.48,13.48,10.67,11.11,14.29,17.51,17.85,20.15,16.92,14.18
002338.SZ,奥普光电,电器仪表,15.22,13.33,9.84,11.26,16.82,19.06,24.33,23.28,25.55,21.31,23.22,22.4,23.35,22.94,23.22,24.44,39.94,44.82,38.67,35.83
603868.SH,飞科电器,家用电器,15.19,18.83,15.03,13.79,13.12,13.51,13.17,13.82,16.48,18.7,15.16,17.13,17.15,18.21,19.71,21.52,21.05,21.44,24.36,25.21
002195.SZ,二三四五,软件服务,15.16,13.74,13.9,13.56,13.05,12.66,13.15,14.08,13.69,14.47,14.39,14.75,14.29,15.22,16.02,15.99,14.75,14.41,14.16,13.9
600694.SH,大商股份,百货,15.14,18.5,19.01,22.35,22.6,21.78,24.15,25.19,28.7,27.43,29.11,29.91,30.9,32.19,32.21,30.48,30.48,28.7,29.66,31.54
300253.SZ,卫宁健康,软件服务,15.11,12.99,12.84,15.6,14.78,13.43,11.88,15.58,15.16,13.1,12.63,14.05,15.73,17.57,16.97,16.64,18.39,18.44,17.57,18.6
600624.SH,复旦复华,化学制药,15.09,13.67,13.33,12.84,12.63,14.88,15.09,14.83,15.27,15.89,13.56,14.21,13.79,14.0,14.36,14.05,14.78,14.54,14.44,15.03
600802.SH,福建水泥,水泥,15.06,14.98,16.92,16.71,15.34,17.77,18.19,16.33,15.45,14.23,13.9,14.16,15.42,15.47,18.7,18.96,22.06,20.56,20.41,18.94
002657.SZ,中科金财,软件服务,15.03,14.34,15.29,15.99,16.15,14.47,15.19,16.02,16.33,16.17,16.46,15.84,14.08,15.5,18.24,19.32,18.68,19.3,17.85,17.26
300148.SZ,天舟文化,互联网,15.01,14.26,16.04,17.67,19.89,18.68,16.95,11.19,12.24,10.18,13.61,11.86,12.92,10.95,8.73,7.54,7.49,6.07,5.58,6.28
603626.SH,科森科技,专用机械,14.98,17.15,15.84,18.16,18.03,16.35,12.04,11.7,14.62,17.0,14.29,13.79,10.72,11.16,12.3,13.28,13.92,13.46,15.86,15.34
603803.SH,瑞斯康达,通信设备,14.96,12.22,12.99,11.96,12.04,11.57,10.44,9.43,9.04,10.0,11.47,11.08,9.17,9.76,8.45,9.74,9.12,9.07,8.71,8.68
002321.SZ,*ST华英,农业综合,14.93,15.32,17.15,13.85,14.21,13.61,15.29,16.66,16.84,18.81,22.32,19.3,20.9,18.83,19.01,12.43,10.69,7.62,9.97,12.12
300453.SZ,三鑫医疗,医疗保健,14.91,15.01,14.8,21.26,19.19,18.39,14.31,12.09,8.4,5.76,9.04,10.59,13.54,11.86,11.52,14.08,13.95,12.76,14.18,12.71
600522.SH,中天科技,通信设备,14.88,18.55,21.26,17.82,17.44,16.92,16.87,16.95,19.99,28.67,41.07,38.72,40.48,34.77,28.57,27.33,24.88,25.86,25.83,24.59
002768.SZ,国恩股份,塑料,14.85,16.2,16.07,19.63,18.91,15.27,15.34,16.07,14.96,14.18,13.48,17.28,19.81,19.53,19.35,20.43,26.66,28.34,28.24,25.65
600425.SH,青松建化,水泥,14.83,14.52,17.64,13.33,16.74,20.2,19.56,16.89,18.29,15.76,14.49,13.9,11.06,11.13,14.49,16.4,18.32,16.71,16.97,16.61
300562.SZ,乐心医疗,医疗保健,14.8,16.15,15.96,19.81,22.24,18.88,16.79,17.23,17.18,17.26,18.57,16.69,20.3,20.9,19.12,20.2,18.65,21.11,21.31,21.34
002397.SZ,梦洁股份,纺织,14.78,16.04,16.89,18.96,20.9,20.25,20.64,21.54,20.61,21.52,22.4,22.86,24.83,28.18,33.4,45.23,43.4,31.59,28.21,30.02
002095.SZ,生意宝,互联网,14.75,15.06,15.42,13.59,12.76,14.54,14.6,15.27,15.86,15.45,15.22,14.85,15.6,14.88,15.55,14.93,13.2,13.15,12.24,13.15
600195.SH,中牧股份,饲料,14.72,15.94,14.05,16.22,15.16,13.12,13.85,13.85,11.96,11.68,13.1,13.33,16.22,13.56,12.04,12.48,12.48,11.34,8.5,9.04
600685.SH,中船防务,船舶,14.7,9.35,6.3,3.33,4.88,7.03,7.65,8.81,11.24,10.2,13.25,14.23,10.23,11.24,12.09,10.26,13.77,14.0,12.97,14.54
300659.SZ,中孚信息,软件服务,14.67,11.11,11.55,19.87,15.03,11.86,9.84,12.14,12.09,12.24,17.7,14.83,14.52,15.03,18.78,18.32,24.44,26.27,29.53,25.52
002364.SZ,中恒电气,电气设备,14.65,17.02,19.99,13.25,18.42,24.46,29.97,17.67,16.61,22.24,21.03,20.23,18.16,16.97,16.15,18.24,18.78,19.04,20.43,19.17
300290.SZ,荣科科技,软件服务,14.62,17.72,17.9,16.92,17.31,17.82,17.8,14.98,14.88,16.48,14.18,14.8,15.24,14.54,15.29,14.78,14.83,15.45,12.32,11.34
600126.SH,杭钢股份,普钢,14.6,16.77,13.59,11.91,13.74,13.54,11.83,12.86,12.3,14.16,16.33,17.2,17.13,19.58,19.81,20.69,22.78,22.63,29.79,29.86
688030.SH,山石网科,软件服务,14.57,13.61,16.84,18.7,17.98,15.42,15.4,20.64,19.48,17.2,18.11,18.5,16.07,17.39,16.89,19.06,19.48,19.35,17.62,17.95
603000.SH,人民网,互联网,14.54,14.54,14.85,22.09,20.18,19.22,18.26,19.09,20.2,18.19,18.21,18.08,16.46,17.28,17.0,17.75,17.8,18.39,16.48,15.63
000676.SZ,智度股份,互联网,14.52,13.98,15.94,16.4,18.01,15.34,16.15,18.06,17.67,26.19,34.36,47.87,49.24,46.42,48.05,55.33,59.24,58.31,52.7,49.03
603600.SH,永艺股份,家居用品,14.49,14.21,14.31,14.8,15.86,18.34,16.58,19.71,18.96,21.36,14.08,14.18,10.93,10.15,10.31,11.5,10.36,12.53,12.53,11.55
600048.SH,保利地产,全国地产,14.47,14.67,14.98,12.94,13.33,17.44,21.26,28.55,28.6,37.97,33.61,34.46,31.18,36.61,33.14,27.49,28.05,24.88,21.91,19.48
000735.SZ,罗牛山,农业综合,14.44,14.31,15.55,14.21,14.72,14.0,15.84,15.81,16.77,17.18,16.74,16.43,17.44,15.37,15.32,14.34,11.73,10.64,12.61,13.72
300449.SZ,汉邦高科,IT设备,14.41,15.99,13.85,12.09,12.55,15.4,11.13,11.21,11.31,11.34,9.33,7.16,4.62,3.69,5.06,5.32,6.79,7.83,6.15,6.04
002712.SZ,思美传媒,广告包装,14.39,15.09,15.24,15.55,13.54,11.81,10.38,7.85,6.95,5.45,4.37,4.65,4.31,4.18,5.76,4.52,3.98,3.93,4.0,3.72
601399.SH,国机重装,工程机械,14.36,15.4,24.18,22.4,17.18,17.39,17.62,20.1,21.03,26.5,27.82,29.11,31.15,41.67,35.39,24.88,21.23,26.76,24.21,23.56
000038.SZ,深大通,广告包装,14.34,15.81,17.0,15.34,16.66,15.78,14.96,12.68,11.88,10.26,11.19,13.38,12.63,15.91,15.11,18.99,17.44,16.74,16.12,15.68
000936.SZ,华西股份,化纤,14.31,15.14,18.63,16.17,18.24,16.77,17.33,17.02,17.2,18.32,18.73,19.79,21.18,22.68,23.53,22.84,25.5,22.76,24.41,24.31
600996.SH,贵广网络,影视音像,14.29,14.23,14.08,13.02,12.12,12.35,14.78,14.36,14.91,14.88,14.7,15.58,15.91,13.69,12.55,14.39,10.33,10.75,10.31,11.13
002755.SZ,奥赛康,化学制药,14.26,13.25,11.6,12.92,12.94,14.78,12.27,11.13,11.08,11.7,11.5,10.23,10.62,13.15,13.2,14.54,14.34,13.64,13.74,14.29
002432.SZ,九安医疗,医疗保健,14.23,15.27,12.92,15.22,16.58,14.83,15.65,14.26,11.99,12.19,13.02,12.3,13.82,13.92,14.31,15.24,17.15,16.79,16.58,15.84
002577.SZ,雷柏科技,IT设备,14.21,14.08,14.83,12.58,18.5,16.38,17.02,15.99,17.49,16.4,17.23,16.92,17.2,15.84,19.79,20.1,20.74,21.21,20.56,21.29
002369.SZ,卓翼科技,通信设备,14.18,17.2,18.29,19.22,17.2,18.29,19.48,17.98,19.92,19.66,22.47,28.34,31.49,30.17,34.51,46.03,55.15,62.13,51.9,44.51
603916.SH,苏博特,化工原料,14.16,12.71,18.06,22.89,25.47,22.35,22.81,27.02,28.0,20.59,22.68,21.83,14.49,13.3,15.68,13.17,12.68,14.31,16.87,17.93
603360.SH,百傲化学,化工原料,14.13,10.75,9.89,9.22,10.0,9.22,10.2,10.9,12.48,13.12,11.21,12.43,12.35,12.04,12.37,10.9,12.27,13.85,16.25,15.47
600675.SH,中华企业,区域地产,14.1,14.57,15.45,14.29,13.07,14.21,14.8,15.03,15.4,17.31,16.66,18.03,18.21,19.25,18.26,17.54,16.4,15.24,14.57,15.6
600037.SH,歌华有线,影视音像,14.08,15.78,14.91,16.69,13.1,14.18,14.03,13.69,13.74,14.0,11.73,11.34,11.96,10.05,6.46,8.73,9.58,10.46,10.18,9.25
600783.SH,鲁信创投,多元金融,14.05,11.34,13.15,14.67,16.89,18.75,18.83,20.69,21.96,22.66,24.08,24.85,27.59,29.42,30.74,30.56,29.4,29.01,27.74,26.35
000671.SZ,阳光城,区域地产,14.03,14.7,14.44,12.27,12.81,15.09,16.71,17.26,16.87,20.36,18.08,19.01,19.48,21.47,17.18,17.82,15.96,13.59,11.39,11.62
600628.SH,新世界,百货,14.0,13.95,14.88,14.7,13.79,15.55,16.33,19.04,17.72,18.42,18.37,20.36,21.67,20.85,21.75,21.31,19.25,17.64,19.56,24.54
601360.SH,三六零,互联网,13.98,14.65,15.86,14.16,13.2,13.25,14.29,15.24,15.55,14.34,14.8,14.44,15.34,16.74,15.6,15.65,15.24,14.88,15.58,16.04
603976.SH,正川股份,医疗保健,13.95,13.87,9.61,10.54,6.07,7.08,5.14,3.0,1.86,1.24,1.86,2.01,2.56,1.52,2.14,2.61,3.36,3.82,4.42,2.94
000789.SZ,万年青,水泥,13.92,12.66,15.65,16.56,13.46,15.89,16.12,12.19,10.82,11.81,12.22,12.37,13.3,12.74,13.82,16.17,20.95,19.58,20.59,18.68
002208.SZ,合肥城建,区域地产,13.9,11.7,9.09,10.26,11.39,13.15,12.68,12.58,14.18,13.38,10.62,7.98,8.55,7.36,9.17,11.0,11.26,11.13,10.13,10.31
002702.SZ,海欣食品,食品,13.87,13.51,15.53,18.44,12.99,12.01,12.17,11.34,12.01,13.48,14.54,14.62,15.55,15.06,12.63,10.57,12.22,9.17,6.92,7.57
300578.SZ,会畅通讯,通信设备,13.85,15.45,19.09,28.11,25.06,23.33,22.89,25.37,24.49,26.43,22.78,20.56,16.15,8.27,10.23,15.19,16.38,15.34,13.67,13.12
300280.SZ,紫天科技,广告包装,13.82,9.02,10.1,10.23,10.88,8.09,8.09,11.29,10.02,12.81,12.19,13.46,16.95,17.98,19.74,17.31,20.2,30.15,25.94,25.26
300737.SZ,科顺股份,其他建材,13.79,10.28,12.09,15.63,15.89,18.65,17.59,15.63,15.47,15.03,14.21,13.77,13.25,18.96,18.16,18.01,22.89,27.46,22.76,21.65
600622.SH,光大嘉宝,区域地产,13.77,13.82,14.13,14.1,13.51,15.71,16.02,17.13,16.56,18.06,15.4,16.95,15.68,14.72,12.76,12.89,14.05,14.78,13.98,11.78
002473.SZ,*ST圣莱,家用电器,13.74,17.98,15.71,58.82,15.84,22.22,28.78,37.48,42.57,43.94,43.63,43.12,41.49,40.97,41.23,33.56,32.03,32.45,34.23,38.26
000938.SZ,紫光股份,软件服务,13.72,12.79,16.35,15.37,14.31,14.36,21.44,21.93,20.51,16.66,15.45,11.11,11.57,12.68,11.26,12.06,14.21,14.6,11.93,11.24
002941.SZ,新疆交建,建筑工程,13.69,14.62,14.93,15.11,15.42,13.87,14.18,13.25,14.08,14.31,10.33,8.96,14.6,19.87,26.79,22.81,23.2,19.74,15.09,13.3
600629.SH,华建集团,建筑工程,13.67,15.03,13.28,12.12,12.09,12.68,13.05,13.07,13.87,14.72,13.77,15.34,14.18,14.49,12.84,13.64,12.92,13.23,13.69,13.64
603229.SH,奥翔药业,化学制药,13.64,13.38,15.32,20.28,13.69,13.72,11.16,14.31,16.15,12.63,13.72,14.41,16.82,19.61,17.36,18.19,20.49,18.63,15.24,16.79
300417.SZ,南华仪器,电器仪表,13.61,17.8,18.52,18.01,18.29,20.38,20.92,23.12,24.46,25.03,25.65,25.37,26.74,26.04,28.39,32.32,29.91,31.26,37.25,34.54
601162.SH,天风证券,证券,13.59,12.63,12.74,11.75,11.93,12.06,12.14,12.92,13.46,11.39,11.96,12.84,11.93,13.64,16.51,15.86,18.63,17.1,16.51,13.95
000529.SZ,广弘控股,食品,13.56,14.83,14.78,13.17,12.37,10.33,10.98,11.96,11.16,11.42,12.12,12.4,13.41,14.16,13.3,13.9,13.67,12.01,18.11,19.68
300113.SZ,顺网科技,互联网,13.54,9.89,7.98,5.17,5.35,5.11,3.75,3.95,4.29,4.31,5.48,5.4,5.09,5.79,5.24,5.04,5.22,5.17,4.62,4.99
300427.SZ,红相股份,电气设备,13.51,11.83,8.55,7.16,9.02,9.69,9.61,10.36,17.23,14.13,15.32,11.75,8.5,12.53,15.4,11.7,14.93,14.29,6.82,4.65
600825.SH,新华传媒,出版业,13.48,15.5,15.63,18.63,18.83,19.74,18.06,18.83,19.74,20.43,21.54,22.71,24.39,25.03,21.78,23.53,19.74,19.17,19.76,20.8
000652.SZ,泰达股份,批发业,13.46,14.96,15.68,16.79,16.69,12.89,13.56,14.18,13.67,13.69,14.23,15.76,16.04,16.84,16.66,16.22,16.51,15.76,15.94,15.71
603918.SH,金桥信息,软件服务,13.43,15.42,15.5,14.98,14.93,14.03,14.49,15.4,15.63,14.91,14.85,17.41,19.97,20.28,16.74,20.61,18.52,17.13,20.87,17.23
002777.SZ,久远银海,软件服务,13.41,13.85,14.72,18.68,19.09,17.64,19.43,20.36,20.95,21.03,22.01,22.04,22.97,21.62,21.73,22.35,24.93,35.55,35.86,37.28
000965.SZ,天保基建,区域地产,13.38,14.13,14.03,12.48,13.3,15.5,15.03,15.6,16.92,18.16,16.61,17.64,18.03,18.81,17.41,17.57,16.04,15.32,15.76,16.02
300426.SZ,唐德影视,影视音像,13.36,17.54,19.81,20.05,15.81,15.29,17.05,15.94,17.54,17.67,17.2,17.49,17.1,18.7,18.68,13.74,13.46,12.58,13.59,18.26
600004.SH,白云机场,机场,13.33,12.89,12.12,11.39,11.31,12.58,11.57,13.41,13.51,15.63,14.78,16.02,18.65,17.44,17.1,14.98,13.1,13.98,11.99,16.22
688266.SH,泽璟制药-U,化学制药,13.3,16.17,14.6,14.34,14.75,13.48,10.26,9.56,10.33,9.22,7.9,7.39,10.02,11.06,9.4,11.08,10.75,10.38,12.22,18.83
002075.SZ,沙钢股份,特种钢,13.28,14.41,14.67,14.57,15.5,16.25,16.2,17.28,19.3,17.98,18.44,15.42,12.12,11.91,11.19,12.17,13.12,11.47,11.86,12.89
688178.SH,万德斯,环境保护,13.25,13.77,15.01,14.91,14.49,14.29,14.47,15.89,16.58,14.85,15.37,15.6,15.94,16.09,15.5,15.32,16.12,14.39,11.26,13.17
002968.SZ,新大正,房产服务,13.23,13.69,12.81,15.4,13.87,14.41,15.63,16.48,20.12,21.26,17.82,19.5,19.25,17.59,14.93,12.09,14.44,14.7,13.15,14.05
000802.SZ,ST北文,影视音像,13.2,11.39,11.0,13.23,14.13,15.53,15.5,14.62,13.28,8.89,9.02,7.9,8.19,8.37,7.62,7.1,6.33,4.91,4.75,6.43
300523.SZ,辰安科技,软件服务,13.17,12.04,12.5,12.5,12.32,10.85,11.96,10.18,11.11,9.35,10.57,9.97,7.78,5.89,4.39,3.98,3.8,3.77,3.59,4.06
600640.SH,号百控股,影视音像,13.15,14.05,13.95,13.64,14.1,15.65,14.83,15.09,13.61,17.82,16.58,15.63,16.12,18.55,19.89,21.49,17.39,14.03,13.33,13.67
002965.SZ,祥鑫科技,汽车配件,13.12,13.17,14.16,14.83,17.57,16.04,19.19,19.17,15.76,11.86,7.54,4.83,4.65,7.03,9.38,9.95,10.88,10.07,11.03,10.88
002174.SZ,游族网络,互联网,13.1,14.36,13.07,11.24,10.1,9.43,9.02,9.07,8.37,9.17,10.15,9.4,9.04,9.27,8.99,9.04,9.79,9.25,9.33,13.38
603233.SH,大参林,医药商业,13.07,10.07,8.73,10.28,9.27,9.09,8.58,10.69,13.59,16.56,17.05,17.75,19.94,19.81,23.35,21.65,23.02,26.61,24.28,21.52
002387.SZ,维信诺,元器件,13.05,14.29,13.12,10.8,12.22,12.22,12.43,12.37,12.27,11.13,12.66,13.23,12.19,12.4,12.06,14.88,14.03,14.47,15.22,14.03
688358.SH,祥生医疗,医疗保健,13.02,14.49,16.51,15.32,14.65,14.13,12.53,12.43,12.94,13.67,15.65,15.65,17.08,14.98,17.7,18.73,19.76,19.19,19.22,18.73
002512.SZ,达华智能,元器件,12.99,13.43,14.47,13.12,12.06,11.52,11.55,12.24,12.81,12.17,14.88,12.68,12.55,13.07,12.79,13.48,13.82,13.67,12.4,12.53
600449.SH,宁夏建材,水泥,12.97,13.15,15.16,16.84,14.18,17.51,14.91,14.44,13.56,15.14,15.53,14.52,15.03,13.48,24.23,23.71,25.81,24.08,22.55,21.96
688165.SH,埃夫特-U,专用机械,12.94,16.02,10.28,12.76,18.08,14.26,14.21,15.73,19.27,16.43,14.36,16.22,16.35,17.2,15.65,14.47,17.57,26.58,26.35,23.09
002852.SZ,道道全,食品,12.92,8.6,9.12,11.31,15.55,16.09,17.57,12.06,15.09,14.7,14.41,14.7,15.96,14.85,20.23,18.75,16.48,15.58,18.19,14.0
300248.SZ,新开普,软件服务,12.89,11.55,13.1,15.47,14.7,13.46,16.25,17.39,13.98,14.29,15.09,10.07,9.27,8.78,9.33,13.85,12.63,13.02,11.31,10.44
600070.SH,浙江富润,互联网,12.86,13.92,12.37,11.86,9.79,8.19,7.0,6.38,6.97,8.27,7.52,7.26,7.49,7.75,11.73,9.25,8.6,5.5,4.16,4.55
603551.SH,奥普家居,家居用品,12.84,12.5,12.01,10.9,10.64,8.63,7.16,7.36,9.74,13.15,13.67,15.11,15.06,16.43,15.06,12.24,15.71,15.22,17.13,16.66
300399.SZ,天利科技,互联网,12.81,13.02,14.23,14.88,14.05,14.16,13.38,15.42,15.81,15.22,18.32,17.85,14.7,14.47,17.67,18.63,18.96,19.4,19.25,16.77
603208.SH,江山欧派,家居用品,12.79,10.77,10.95,11.13,9.82,10.67,7.31,7.08,5.35,11.19,9.07,9.56,10.54,13.36,8.24,11.52,13.36,9.76,7.65,7.85
603033.SH,三维股份,橡胶,12.76,12.3,13.64,11.7,11.73,11.75,13.28,13.17,14.21,16.61,16.71,22.89,24.88,24.44,21.52,21.08,31.05,33.69,29.55,30.2
300785.SZ,值得买,互联网,12.74,13.2,13.74,14.72,12.19,11.06,10.93,14.85,12.84,13.07,12.79,13.25,15.76,17.62,18.75,19.22,21.8,21.75,22.27,34.33
688081.SH,兴图新科,软件服务,12.71,12.92,10.8,11.65,11.24,12.81,12.06,11.88,13.95,13.28,15.81,13.95,14.65,9.97,13.74,15.16,17.28,22.58,20.61,19.84
300465.SZ,高伟达,软件服务,12.68,14.93,15.81,17.95,15.68,11.11,11.73,14.67,12.99,13.43,15.47,15.06,13.95,15.89,19.45,21.78,21.03,29.04,24.62,22.76
000090.SZ,天健集团,建筑工程,12.66,13.12,11.91,10.98,11.55,13.92,12.94,11.6,11.7,10.72,9.87,11.16,12.09,11.88,11.47,12.19,12.76,11.81,11.62,11.44
