,NAME,INDUSTRY,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
603221.SH,爱丽家居,家居用品,13.84,15.29,15.08,15.21,14.77,15.95,14.8,12.22,12.12,11.55,11.55,10.68,11.86,12.27,13.79,12.38,15.57,14.13,13.74,13.18
300003.SZ,乐普医疗,医疗保健,13.82,14.8,12.84,13.1,13.82,14.23,15.9,17.04,17.27,15.52,17.16,16.68,19.51,18.81,19.74,20.84,22.8,21.98,22.41,21.59
600318.SH,新力金融,多元金融,13.79,13.41,13.33,8.11,7.57,5.1,6.02,10.58,7.87,9.42,10.76,9.96,6.61,6.61,7.36,8.36,9.96,10.4,12.87,14.49
688312.SH,燕麦科技,专用机械,13.77,15.36,14.18,16.34,14.36,15.0,14.36,13.72,14.36,8.59,11.01,10.89,12.17,13.41,13.9,16.19,14.51,14.72,14.51,15.34
600037.SH,歌华有线,影视音像,13.74,13.79,14.08,11.81,11.45,12.07,10.16,6.56,8.88,9.75,10.63,10.34,9.39,10.81,10.78,10.19,13.12,13.28,12.51,11.07
603590.SH,康辰药业,化学制药,13.72,12.58,14.02,15.03,15.31,15.23,18.14,18.45,19.56,23.93,22.26,20.07,21.85,24.19,24.73,23.06,22.1,22.39,22.52,25.63
600566.SH,济川药业,中成药,13.69,13.82,13.59,12.48,13.69,13.82,13.72,12.74,12.04,12.56,17.19,18.99,18.68,18.91,18.94,22.03,21.67,24.88,23.65,22.39
688138.SH,清溢光电,元器件,13.66,11.48,11.3,15.0,11.63,12.09,12.25,11.27,11.89,9.62,10.78,10.42,9.24,9.73,11.53,9.86,10.76,10.32,10.27,10.96
600105.SH,永鼎股份,通信设备,13.64,14.1,17.45,21.9,20.12,17.47,14.41,15.65,15.52,15.7,14.26,13.28,12.64,11.4,11.4,11.81,10.81,10.83,11.97,13.1
688222.SH,成都先导,化学制药,13.61,13.1,12.76,10.99,10.81,11.73,11.45,9.98,11.32,11.32,11.07,13.43,12.61,9.93,11.37,17.7,19.53,19.45,18.71,17.47
300830.SZ,金现代,软件服务,13.59,14.72,17.47,18.61,20.1,22.95,19.76,19.43,23.31,27.3,24.55,24.86,21.2,20.05,22.29,19.66,16.29,16.37,15.62,16.19
002969.SZ,嘉美包装,广告包装,13.56,13.18,12.58,9.83,9.91,10.29,10.04,9.19,8.23,7.69,7.28,6.97,8.05,8.03,6.48,7.67,7.13,7.36,6.2,5.15
603018.SH,华设集团,建筑工程,13.54,13.28,13.25,10.73,8.93,10.01,10.96,11.07,10.47,8.96,9.88,10.76,8.93,7.57,8.13,8.29,8.78,8.49,8.54,10.01
300009.SZ,安科生物,生物制药,13.51,16.42,15.59,17.42,18.45,19.27,21.77,21.33,23.62,22.08,24.5,25.04,26.2,24.34,26.45,23.52,23.01,21.82,19.69,20.64
000836.SZ,富通信息,通信设备,13.48,15.23,14.75,15.23,16.19,14.46,15.21,22.26,35.38,27.43,21.46,19.3,19.27,21.67,20.92,20.74,20.64,21.54,23.01,21.82
600004.SH,白云机场,机场,13.46,13.56,15.7,14.87,16.11,18.76,17.55,17.22,15.13,13.25,14.15,12.15,16.37,16.78,14.18,14.1,14.82,15.83,16.39,16.16
603603.SH,博天环境,环境保护,13.43,15.03,14.46,15.59,17.88,17.65,22.16,19.69,20.05,18.71,16.75,17.6,18.19,20.82,13.46,11.5,19.2,24.34,23.57,16.01
002589.SZ,瑞康医药,医药商业,13.41,11.12,12.97,12.02,12.33,12.02,12.4,14.46,14.87,14.05,13.92,13.92,14.62,15.39,13.87,14.0,14.72,15.67,15.41,16.26
002827.SZ,高争民爆,化工原料,13.38,9.52,7.08,7.03,7.26,4.07,4.99,6.61,8.05,10.94,9.78,5.89,5.92,6.51,5.3,6.1,6.82,6.61,7.26,8.0
002560.SZ,通达股份,电气设备,13.36,12.51,12.02,11.84,12.69,13.97,15.75,12.71,13.07,11.61,14.31,11.91,11.48,11.84,12.64,11.84,15.88,14.1,18.68,15.77
600791.SH,京能置业,全国地产,13.33,16.26,16.34,18.94,19.22,17.11,19.84,21.15,21.08,22.95,21.23,22.65,22.31,22.88,23.65,23.11,26.51,26.48,29.8,28.8
002941.SZ,新疆交建,建筑工程,13.3,14.13,14.38,10.4,9.08,14.69,19.97,26.89,22.93,23.34,19.89,15.23,13.46,12.38,11.76,10.76,14.33,18.22,22.88,24.55
002161.SZ,远望谷,通信设备,13.28,13.95,13.38,13.79,10.76,11.07,10.78,10.29,11.12,10.47,10.94,11.4,10.27,10.73,10.94,11.12,10.83,10.37,13.02,13.23
300381.SZ,溢多利,生物制药,13.25,13.07,13.66,16.52,16.26,20.51,22.44,19.66,19.3,19.3,17.99,22.21,20.48,23.83,23.11,28.33,25.99,26.76,25.35,26.99
603033.SH,三维股份,橡胶,13.23,14.26,16.68,16.8,23.01,24.99,24.55,21.64,21.2,31.19,33.81,29.67,30.31,32.09,41.25,53.27,49.33,42.33,44.06,52.86
688589.SH,力合微,半导体,13.2,15.77,20.23,44.18,37.57,35.02,31.29,30.31,25.68,27.15,24.86,35.69,33.81,35.46,29.03,24.32,26.27,28.36,26.66,34.64
603608.SH,天创时尚,服饰,13.18,9.91,9.78,9.03,10.58,11.66,12.35,13.36,13.95,14.72,12.43,12.66,12.76,11.94,12.22,12.27,13.18,13.56,13.33,14.36
603058.SH,永吉股份,广告包装,13.15,14.33,16.21,16.65,16.39,18.91,22.57,21.59,22.59,24.27,24.32,23.08,21.33,23.06,23.8,22.31,23.78,21.62,26.63,28.08
603721.SH,中广天择,影视音像,13.12,12.43,12.92,12.53,13.66,14.57,12.27,14.31,14.02,11.81,14.23,13.97,15.11,15.44,14.05,13.28,13.46,14.05,14.15,18.89
600629.SH,华建集团,建筑工程,13.1,13.92,14.8,13.87,15.44,14.28,14.62,12.97,13.79,13.07,13.41,13.84,13.79,14.95,17.65,17.55,18.81,19.69,20.74,19.99
000672.SZ,上峰水泥,水泥,13.07,13.38,13.9,12.61,14.82,14.77,14.02,15.88,17.29,21.23,20.82,19.45,20.23,20.54,17.76,17.73,21.74,25.19,23.88,24.11
600380.SH,健康元,化学制药,13.05,13.77,13.87,12.64,12.04,13.18,14.54,15.03,15.83,16.5,15.26,16.37,18.66,16.19,16.55,12.69,12.89,13.41,14.05,14.2
603530.SH,神马电力,电气设备,13.02,16.57,18.55,17.73,17.14,17.45,16.16,16.55,9.78,11.94,12.74,13.18,13.72,13.25,10.63,8.96,9.86,11.91,15.88,14.77
002437.SZ,誉衡药业,化学制药,13.0,13.12,12.45,15.65,16.57,16.86,17.52,23.96,25.42,24.06,21.85,21.92,20.69,22.0,22.18,28.13,25.55,25.09,26.97,23.44
300016.SZ,北陆药业,中成药,12.97,15.72,18.3,23.08,23.47,27.1,26.25,21.56,25.66,23.26,24.73,25.89,23.85,23.73,24.19,23.6,24.91,24.86,25.24,27.77
601162.SH,天风证券,证券,12.94,13.51,11.48,12.04,12.94,12.04,13.77,16.62,16.01,18.79,17.27,16.65,14.1,15.54,15.21,14.77,14.62,16.52,17.16,16.78
603040.SH,新坐标,机械基件,12.92,12.94,13.3,14.93,15.0,16.78,18.61,18.22,18.97,19.58,23.03,22.31,22.13,19.15,25.97,33.2,29.28,26.43,27.35,31.37
600126.SH,杭钢股份,普钢,12.89,12.35,14.23,16.42,17.29,17.24,19.69,19.94,20.82,22.93,22.77,29.93,29.98,29.03,38.11,40.38,40.63,34.1,35.87,38.83
002918.SZ,蒙娜丽莎,其他建材,12.87,14.44,24.29,28.0,27.41,20.97,20.69,18.24,14.72,19.97,23.55,21.2,14.93,14.41,11.58,15.29,13.61,14.15,14.72,15.21
000411.SZ,英特集团,医药商业,12.84,8.65,5.89,4.48,4.45,6.85,3.99,2.32,3.14,4.3,6.95,9.78,8.21,5.66,8.52,10.16,11.5,12.58,15.11,14.46
002955.SZ,鸿合科技,IT设备,12.82,12.97,14.28,15.88,16.16,17.83,18.35,16.03,16.96,18.12,15.8,15.52,17.5,18.22,18.19,17.81,16.55,14.87,12.61,11.27
300551.SZ,古鳌科技,IT设备,12.79,8.9,10.6,10.89,9.42,6.25,6.72,8.21,9.62,9.55,9.65,9.83,9.83,10.27,10.16,10.73,8.59,4.22,3.81,3.86
603679.SH,华体科技,电气设备,12.76,13.3,11.4,11.14,8.83,8.98,9.08,8.8,9.29,8.9,11.12,10.16,9.65,8.54,6.64,7.49,6.61,6.92,10.04,9.26
600185.SH,格力地产,区域地产,12.74,13.23,12.35,12.82,15.23,24.81,23.55,26.27,23.96,26.22,17.86,27.95,33.69,30.11,31.34,26.3,24.6,27.07,34.84,41.33
000038.SZ,深大通,广告包装,12.71,11.94,10.32,11.25,13.48,12.74,16.03,15.23,19.12,17.6,16.91,16.26,15.83,15.13,16.24,19.35,20.2,19.17,21.8,28.28
002117.SZ,东港股份,广告包装,12.69,12.76,12.53,12.38,12.38,10.89,9.83,11.22,11.97,12.17,12.87,11.99,8.52,9.88,11.04,11.94,14.2,12.71,12.82,14.05
300684.SZ,中石科技,化工原料,12.66,14.87,14.72,19.33,32.01,29.23,25.81,26.04,35.36,36.39,34.3,34.64,31.86,34.35,40.2,35.18,25.17,20.07,16.16,20.02
002749.SZ,国光股份,农药化肥,12.64,14.51,17.52,12.25,13.54,15.44,13.12,14.23,16.16,16.34,16.06,17.16,18.55,17.63,16.42,16.42,16.8,16.73,17.09,17.16
002208.SZ,合肥城建,区域地产,12.61,14.23,13.46,10.68,8.08,8.65,7.46,9.29,11.17,11.43,11.3,10.29,10.45,8.08,12.02,11.4,20.1,23.8,24.52,13.38
002216.SZ,三全食品,食品,12.58,11.86,12.66,13.23,12.45,12.51,10.91,8.39,4.73,5.02,4.12,3.86,4.07,2.65,1.8,1.85,1.67,1.72,2.73,3.04
002603.SZ,以岭药业,中成药,12.56,12.79,12.64,13.43,14.1,15.05,13.59,14.1,12.48,13.48,12.27,14.95,13.48,12.58,12.69,12.71,12.94,14.26,13.66,12.25
002911.SZ,佛燃能源,供气供热,12.53,12.45,13.43,12.92,13.12,18.89,18.5,18.12,14.98,12.82,10.83,14.36,14.23,14.72,17.91,17.22,14.36,14.41,17.11,14.98
002547.SZ,春兴精工,通信设备,12.51,11.35,17.55,18.76,18.27,15.9,19.15,18.17,25.99,24.86,25.37,21.62,22.59,24.11,25.91,22.67,17.65,16.06,16.65,13.69
002973.SZ,侨银股份,环境保护,12.48,11.71,11.01,10.55,11.17,10.27,12.33,13.46,13.0,9.26,9.34,11.66,11.63,11.53,12.2,10.86,12.51,11.99,11.53,8.88
688358.SH,祥生医疗,医疗保健,12.45,13.0,13.74,15.75,15.75,17.19,15.11,17.83,18.86,19.92,19.35,19.35,18.86,18.45,19.94,20.95,20.17,19.09,18.3,18.68
300807.SZ,天迈科技,软件服务,12.43,17.94,19.38,19.81,20.64,19.56,19.79,23.21,21.69,18.35,22.1,21.05,18.94,17.19,17.01,15.54,13.59,12.79,11.07,11.73
002387.SZ,维信诺,元器件,12.4,12.33,11.19,12.76,13.33,12.3,12.53,12.17,15.03,14.18,14.64,15.36,14.18,13.3,13.48,12.89,11.76,11.07,10.86,10.19
300664.SZ,鹏鹞环保,环境保护,12.38,11.99,11.37,12.27,13.97,16.88,19.87,21.72,21.82,22.52,22.03,23.75,23.34,24.4,26.56,24.88,30.52,26.35,24.94,18.35
000031.SZ,大悦城,全国地产,12.35,12.4,12.94,11.32,11.94,11.97,13.07,12.48,12.17,12.09,11.86,11.63,11.84,12.87,13.61,12.02,13.3,14.18,15.59,14.67
601698.SH,中国卫通,电信运营,12.33,14.57,10.73,10.94,10.27,8.18,9.01,9.32,11.04,13.2,13.72,12.94,10.83,11.5,8.39,16.75,21.0,28.28,29.44,25.17
300420.SZ,五洋停车,机械基件,12.3,12.17,9.26,11.04,10.65,10.76,9.26,8.29,8.21,8.18,10.32,9.98,9.19,7.51,7.57,8.03,9.37,8.57,6.95,6.77
002512.SZ,达华智能,元器件,12.27,12.87,12.25,14.98,12.79,12.66,13.2,12.92,13.64,13.97,13.84,12.56,12.69,11.25,10.81,15.98,15.44,17.76,15.67,16.34
002951.SZ,金时科技,广告包装,12.25,13.48,13.82,13.56,15.29,14.54,13.66,14.38,12.89,13.41,14.0,14.08,14.59,14.51,14.67,13.66,13.33,13.38,13.54,13.41
000789.SZ,万年青,水泥,12.22,10.89,11.89,12.33,12.48,13.41,12.87,13.95,16.31,21.1,19.74,20.74,18.81,19.53,17.47,18.35,21.31,25.14,22.59,22.26
300781.SZ,因赛集团,广告包装,12.2,12.27,13.72,14.08,13.02,14.44,14.33,16.44,18.17,16.86,16.86,17.5,17.63,15.11,17.78,21.69,24.52,22.75,20.64,21.23
300659.SZ,中孚信息,软件服务,12.17,12.15,12.33,17.78,14.93,14.62,15.16,18.91,18.45,24.58,26.43,29.64,25.63,29.72,30.31,30.73,33.53,45.32,43.59,47.76
688321.SH,微芯生物,化学制药,12.15,12.84,11.97,14.26,16.08,16.11,15.52,18.01,17.58,27.66,34.59,36.67,40.66,38.21,34.33,32.09,36.44,39.37,35.95,33.12
300453.SZ,三鑫医疗,医疗保健,12.12,8.44,5.82,9.11,10.71,13.64,11.99,11.63,14.23,14.1,12.94,14.33,12.87,13.59,15.49,14.36,10.16,11.35,12.15,13.56
002852.SZ,道道全,食品,12.09,15.13,14.77,14.51,14.8,16.08,14.98,20.36,18.89,16.65,15.75,18.32,14.15,11.58,9.62,13.33,9.03,7.13,8.29,9.68
600658.SH,电子城,园区开发,12.07,12.12,12.48,11.4,11.14,11.25,13.1,12.25,12.66,11.71,12.04,11.94,12.3,17.06,17.94,20.02,28.0,24.45,23.8,31.94
300800.SZ,力合科技,环境保护,12.04,13.2,11.53,11.63,7.72,8.88,8.72,8.54,9.06,10.09,9.98,10.01,10.37,11.32,11.09,9.78,9.24,11.37,9.73,7.28
002146.SZ,荣盛发展,全国地产,12.02,11.58,13.79,12.71,14.08,15.11,15.7,14.85,13.18,12.35,10.22,10.78,9.8,10.34,10.5,9.14,10.86,12.15,12.64,12.58
000529.SZ,广弘控股,食品,11.99,11.22,11.5,12.22,12.51,13.51,14.28,13.43,14.05,13.82,12.2,18.24,19.81,16.06,16.5,14.69,14.31,16.03,15.83,15.0
002047.SZ,宝鹰股份,装修装饰,11.97,11.91,13.02,12.45,12.15,12.53,12.79,11.5,11.55,11.09,11.53,11.97,12.58,14.44,12.12,13.43,13.66,14.33,16.93,17.22
300482.SZ,万孚生物,医疗保健,11.94,10.55,10.68,10.76,10.99,11.43,10.34,8.65,8.54,4.94,5.66,5.92,7.8,6.85,6.79,5.43,4.73,3.91,3.73,3.68
688081.SH,兴图新科,软件服务,11.91,14.0,13.36,15.9,14.05,14.75,10.09,13.87,15.31,17.45,22.72,20.77,19.97,21.8,22.31,27.43,26.84,34.69,29.83,26.63
603920.SH,世运电路,元器件,11.89,10.76,12.04,12.79,11.43,11.79,9.24,8.59,8.26,9.6,9.08,7.85,7.44,7.93,8.36,7.72,6.02,6.82,9.7,12.02
600601.SH,ST方科,IT设备,11.86,10.86,10.34,9.55,6.2,7.64,6.2,11.01,9.08,8.41,7.93,8.78,10.24,10.04,11.79,10.5,10.65,8.72,10.01,14.75
600276.SH,恒瑞医药,化学制药,11.84,13.36,14.57,12.66,14.69,15.57,13.79,14.33,11.4,8.16,6.9,7.13,7.15,5.76,6.18,5.79,5.84,6.3,5.64,4.71
002793.SZ,罗欣药业,化学制药,11.81,11.27,9.14,6.1,5.3,7.05,5.94,6.97,6.54,7.62,7.08,7.39,5.76,6.25,4.94,7.98,8.62,7.15,6.79,7.44
002211.SZ,宏达新材,橡胶,11.79,15.41,17.86,17.58,19.48,11.89,11.48,10.65,13.59,14.87,18.22,16.78,25.55,24.86,23.78,20.97,25.35,19.79,21.72,17.91
002616.SZ,长青集团,环境保护,11.76,11.68,12.69,11.97,11.48,11.58,12.09,11.4,10.91,12.4,12.56,11.35,10.5,11.17,10.71,10.65,8.29,7.03,6.05,5.25
603626.SH,科森科技,专用机械,11.73,14.67,17.06,14.38,13.9,10.83,11.27,12.43,13.43,14.08,13.64,16.01,15.49,19.48,24.76,23.7,27.35,24.09,24.37,25.58
002797.SZ,第一创业,证券,11.71,11.66,12.12,13.48,13.79,10.91,13.9,19.79,18.73,18.63,13.0,14.69,11.68,14.62,14.82,15.44,11.4,12.92,20.33,27.25
002065.SZ,东华软件,软件服务,11.68,11.73,11.17,11.86,11.58,10.06,10.76,10.32,10.86,11.01,10.52,10.37,9.86,10.22,14.59,14.9,17.27,17.83,18.06,19.07
300836.SZ,佰奥智能,专用机械,11.66,12.56,13.97,12.51,13.84,12.58,12.76,13.84,14.95,13.84,16.08,16.47,16.24,16.88,16.8,20.1,16.62,14.9,11.3,11.89
000090.SZ,天健集团,建筑工程,11.63,11.76,10.78,9.93,11.27,12.2,12.02,11.58,12.35,12.92,11.99,11.79,11.61,13.2,13.36,16.55,17.09,21.0,20.15,20.05
603520.SH,司太立,化学制药,11.61,12.71,12.87,13.0,11.91,10.63,6.92,7.49,8.29,9.93,9.03,9.52,9.73,6.56,4.32,4.76,4.12,4.43,4.17,4.99
600807.SH,济南高新,区域地产,11.58,11.63,13.41,14.41,16.75,12.79,12.38,13.97,14.31,14.51,14.33,14.46,14.8,16.75,15.52,14.23,12.97,15.31,17.76,19.45
002115.SZ,三维通信,广告包装,11.55,11.61,10.86,11.12,10.89,11.5,10.94,10.73,11.45,10.37,10.65,10.96,11.07,12.25,12.89,12.97,12.64,12.33,12.66,12.92
000421.SZ,南京公用,供气供热,11.53,8.05,6.1,6.38,9.5,13.1,13.23,13.38,16.29,14.95,15.08,22.95,19.92,17.76,19.02,16.29,20.15,21.18,23.83,22.77
688158.SH,优刻得-W,互联网,11.5,10.83,10.45,11.3,11.53,11.76,11.89,11.66,9.57,9.68,9.5,9.11,9.93,11.45,12.84,11.53,10.04,9.08,8.98,11.86
002946.SZ,新乳业,乳制品,11.48,14.31,15.57,9.37,10.42,12.25,12.12,13.59,12.38,12.25,12.79,13.59,13.77,11.35,13.2,16.65,17.5,17.94,17.6,22.21
002735.SZ,王子新材,塑料,11.45,11.07,11.55,9.65,12.87,14.67,13.56,9.65,10.01,10.42,13.46,13.54,14.67,18.06,18.4,10.81,9.08,8.29,7.54,6.15
300418.SZ,昆仑万维,互联网,11.43,11.4,11.86,12.4,12.64,13.59,16.73,15.93,18.66,17.99,17.06,14.57,17.24,19.12,20.17,20.41,16.98,18.04,12.56,12.12
300452.SZ,山河药辅,化学制药,11.4,9.86,7.49,8.83,8.98,10.47,11.01,11.55,10.94,11.27,11.14,10.58,13.66,14.36,15.44,10.14,8.75,6.85,5.79,5.3
002702.SZ,海欣食品,食品,11.37,12.07,13.56,14.64,14.72,15.67,15.18,12.76,10.73,12.38,9.29,7.03,7.69,6.12,3.58,4.58,4.25,4.63,5.35,5.28
600233.SH,圆通速递,仓储物流,11.35,12.69,13.1,13.05,14.38,15.62,15.29,17.34,15.9,17.63,15.0,15.18,15.39,14.49,13.56,15.26,15.54,19.74,26.94,24.45
300280.SZ,紫天科技,广告包装,11.32,10.09,12.89,12.3,13.56,17.06,18.06,19.87,17.45,20.36,30.29,26.07,25.37,19.81,18.86,19.97,16.73,11.71,8.44,9.24
000518.SZ,四环生物,生物制药,11.3,7.59,7.28,5.64,8.31,10.99,9.14,11.91,12.61,12.45,11.58,12.2,11.25,11.66,13.18,13.54,14.13,15.85,17.58,15.05
000006.SZ,深振业A,区域地产,11.27,8.59,7.0,6.72,7.87,8.75,9.42,8.67,10.32,9.98,10.06,9.8,9.44,9.91,9.65,13.97,14.64,16.88,18.76,24.09
300449.SZ,汉邦高科,IT设备,11.25,11.37,11.43,9.39,7.23,4.73,3.78,5.15,5.43,6.92,7.95,6.25,6.15,7.15,7.69,7.51,4.94,4.71,4.09,5.04
300148.SZ,天舟文化,互联网,11.22,12.3,10.24,13.72,11.97,13.02,11.07,8.85,7.69,7.64,6.18,5.69,6.38,7.82,9.29,8.75,8.57,11.19,9.16,10.29
601236.SH,红塔证券,证券,11.19,16.29,15.26,13.54,14.23,13.43,15.41,16.31,14.82,14.82,11.94,11.84,9.37,10.96,9.93,10.06,11.04,12.09,13.41,13.15
002755.SZ,奥赛康,化学制药,11.17,11.14,11.79,11.58,10.34,10.73,13.28,13.33,14.69,14.49,13.82,13.9,14.44,15.65,18.81,16.62,16.16,17.22,16.29,19.63
603030.SH,全筑股份,装修装饰,11.14,10.29,11.14,13.25,13.95,13.56,14.15,10.91,12.71,14.23,14.36,14.51,13.69,15.36,14.62,14.57,9.47,9.14,9.62,9.91
000698.SZ,沈阳化工,化工原料,11.12,14.85,17.83,26.2,34.64,28.38,34.33,38.7,42.05,45.39,47.99,47.4,43.72,51.29,58.65,55.12,63.38,58.03,66.8,64.54
600094.SH,大名城,区域地产,11.09,11.43,13.05,11.91,13.61,13.66,13.54,13.56,13.02,13.56,12.61,12.07,11.76,12.4,12.09,12.04,13.23,13.33,13.07,12.2
603429.SH,集友股份,广告包装,11.07,14.59,14.51,14.05,14.75,20.9,18.63,17.88,21.1,22.31,21.41,21.18,20.59,22.16,18.04,14.13,14.18,15.47,16.01,16.31
002596.SZ,海南瑞泽,其他建材,11.04,11.97,11.81,11.99,12.56,11.61,10.22,9.7,9.5,9.14,8.0,8.54,8.65,8.18,7.9,7.77,8.52,8.41,9.26,11.48
688159.SH,有方科技,通信设备,11.01,10.01,10.55,11.89,10.4,13.33,13.41,12.61,11.27,10.06,11.43,11.68,10.68,9.14,8.26,10.45,10.32,12.3,11.27,11.91
300206.SZ,理邦仪器,医疗保健,10.99,11.19,10.96,9.01,10.24,8.8,10.73,10.63,11.3,12.71,13.97,11.22,12.4,10.86,10.52,8.59,6.72,6.72,8.57,8.23
002551.SZ,尚荣医疗,医疗保健,10.96,9.73,10.76,12.69,14.57,15.52,15.13,13.07,13.84,14.0,13.18,12.84,13.23,13.43,13.82,12.82,13.72,13.36,13.97,15.16
603360.SH,百傲化学,化工原料,10.94,12.53,13.2,11.27,12.53,12.45,12.17,12.51,11.07,12.43,14.02,16.39,15.62,16.7,15.7,16.83,14.8,14.02,19.79,23.16
002234.SZ,民和股份,农业综合,10.91,11.55,12.09,11.73,12.43,13.2,13.95,12.27,10.71,10.55,9.68,10.52,11.45,11.27,10.09,8.16,8.05,8.23,10.29,10.06
300386.SZ,飞天诚信,软件服务,10.89,8.36,8.13,6.82,9.57,8.39,11.94,14.9,13.82,10.81,12.3,9.86,8.16,8.93,9.96,8.41,11.61,9.47,5.71,5.92
603609.SH,禾丰股份,饲料,10.86,10.65,10.99,11.07,9.93,9.98,10.68,7.95,6.87,6.25,4.71,4.97,5.71,6.18,6.12,6.9,7.08,6.59,7.08,7.72
603839.SH,安正时尚,服饰,10.83,11.89,14.1,14.13,18.04,19.25,20.28,19.71,21.59,20.1,18.3,18.79,14.87,16.29,18.35,16.86,21.98,22.47,23.37,20.66
600167.SH,联美控股,供气供热,10.81,11.25,13.54,13.33,13.46,14.31,16.13,18.09,15.88,14.62,14.8,14.28,16.6,18.79,17.32,14.62,14.57,14.98,14.82,13.74
300793.SZ,佳禾智能,IT设备,10.78,9.26,10.63,12.15,11.73,11.09,11.79,11.73,11.61,9.47,14.75,13.87,13.12,12.22,9.98,12.15,10.11,9.73,9.37,13.54
002504.SZ,ST弘高,装修装饰,10.76,10.68,10.29,10.65,9.7,9.7,9.86,11.43,14.08,12.53,12.38,10.65,10.89,11.73,14.36,15.47,13.9,17.55,18.5,19.69
603233.SH,大参林,医药商业,10.73,13.64,16.62,17.14,17.83,20.05,19.92,23.47,21.77,23.16,26.76,24.42,21.64,17.73,11.81,12.17,12.4,13.12,10.96,9.52
300851.SZ,交大思诺,软件服务,10.71,12.48,12.74,10.34,11.89,23.19,24.65,26.43,23.93,28.33,27.79,29.13,24.5,24.68,29.44,30.31,29.0,28.15,24.55,26.56
600387.SH,ST海越,石油贸易,10.68,11.45,11.84,13.41,13.0,14.51,15.88,15.11,15.18,15.72,13.87,13.15,13.56,14.77,13.97,13.12,17.06,17.99,19.07,16.93
688096.SH,京源环保,环境保护,10.65,10.24,11.04,12.09,12.3,13.84,14.72,14.05,14.33,11.3,12.53,8.49,11.01,10.4,11.32,12.22,13.48,11.66,11.04,10.73
300502.SZ,新易盛,通信设备,10.63,10.58,7.64,6.9,6.72,6.82,7.08,7.08,8.83,9.86,8.96,8.16,8.96,8.75,9.75,8.83,7.77,7.64,6.18,7.08
300639.SZ,凯普生物,医疗保健,10.6,13.25,14.15,17.34,24.24,27.35,24.01,21.62,15.21,15.26,10.37,11.76,11.35,9.55,10.34,10.04,9.65,9.57,10.91,9.37
603043.SH,广州酒家,食品,10.58,10.06,11.32,7.1,6.51,7.57,7.54,8.03,6.1,7.08,7.59,7.67,8.47,8.88,7.54,8.11,6.64,8.03,7.69,8.41
002905.SZ,金逸影视,影视音像,10.55,11.5,9.86,10.14,10.29,10.94,11.91,10.76,9.01,7.23,6.69,7.64,8.26,10.32,10.47,8.8,8.31,9.7,9.86,10.09
600604.SH,市北高新,园区开发,10.52,10.37,10.89,8.47,10.37,8.83,9.8,10.14,10.29,10.14,9.75,9.21,9.29,10.16,9.55,8.34,11.35,12.17,12.22,14.1
688166.SH,博瑞医药,化学制药,10.5,10.27,9.96,11.01,12.82,13.46,14.2,15.34,19.04,17.27,15.72,17.94,21.67,17.88,15.72,13.84,14.46,15.54,16.5,16.7
000537.SZ,广宇发展,区域地产,10.47,8.54,10.52,10.09,10.55,10.45,9.06,9.96,13.12,15.05,13.02,12.58,12.45,15.49,14.41,13.18,15.59,17.27,17.5,15.41
002683.SZ,宏大爆破,化工原料,10.45,10.6,7.98,8.26,6.1,4.71,4.07,7.77,6.2,8.26,8.54,7.05,6.72,6.3,8.59,9.01,6.85,5.33,7.23,8.21
300212.SZ,易华录,软件服务,10.42,22.34,22.0,19.92,21.28,12.92,12.56,10.45,12.2,13.87,14.62,15.47,17.22,19.09,26.58,33.09,28.9,25.45,43.05,44.0
300427.SZ,红相股份,电气设备,10.4,17.29,14.2,15.41,11.86,8.59,12.66,15.52,11.86,15.08,14.46,6.92,4.73,5.35,5.53,6.66,4.89,4.37,7.18,8.52
603138.SH,海量数据,软件服务,10.37,10.04,8.98,9.21,8.72,10.58,10.86,10.09,9.91,10.65,13.95,13.66,12.43,12.61,17.24,15.39,16.44,15.95,15.23,17.76
000661.SZ,长春高新,生物制药,10.34,12.2,12.56,11.94,15.54,16.37,14.57,11.97,11.35,10.27,12.22,12.82,13.38,11.01,11.19,10.27,11.01,12.76,8.23,7.18
002107.SZ,沃华医药,中成药,10.32,10.11,11.07,12.12,12.2,12.84,13.15,12.38,13.61,15.47,14.82,16.19,14.13,14.75,15.13,15.57,15.8,16.21,17.65,16.68
688228.SH,开普云,互联网,10.29,9.29,8.49,10.96,10.14,9.78,9.93,9.78,10.04,9.5,10.01,9.7,10.65,9.86,9.8,12.58,9.14,9.06,8.65,8.29
603158.SH,腾龙股份,汽车配件,10.27,12.64,16.96,14.23,20.15,23.55,16.62,12.64,14.75,18.43,17.37,17.45,14.57,15.9,24.6,19.22,16.5,14.75,18.01,16.39
000627.SZ,天茂集团,保险,10.24,11.04,12.07,10.19,11.68,11.19,12.94,13.77,13.38,13.05,12.02,10.99,8.49,10.6,10.99,11.32,13.2,15.16,14.31,12.89
300523.SZ,辰安科技,软件服务,10.22,11.17,9.42,10.63,10.09,7.87,6.0,4.48,4.09,3.86,3.81,3.65,4.12,3.86,4.27,4.79,4.48,4.68,4.55,4.81
