,NAME,INDUSTRY,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13
603078.SH,江化微,化工原料,9.03,5.58,5.92,6.0,11.24,16.8,22.27,19.73,25.16,30.11,25.13,17.03,16.82,20.12,20.33,24.9,20.61,17.55,15.68,16.07
300180.SZ,华峰超纤,化纤,9.01,7.61,7.45,8.26,7.04,6.85,5.58,8.9,11.09,16.9,18.48,18.28,19.83,26.61,25.86,22.74,20.15,24.84,26.43,32.04
002118.SZ,紫鑫药业,中成药,8.98,10.41,9.58,9.16,9.87,11.42,11.4,10.77,10.31,12.02,11.47,12.15,12.98,15.03,11.97,8.64,7.63,7.92,8.44,8.02
002551.SZ,尚荣医疗,医疗保健,8.96,7.04,6.07,7.48,8.96,10.15,8.64,10.28,8.85,11.84,10.8,13.06,12.31,11.06,11.21,10.64,9.42,10.44,12.28,14.15
688222.SH,成都先导,化学制药,8.93,9.22,8.62,10.7,9.48,10.62,11.5,17.47,16.46,13.34,12.72,17.94,20.3,19.31,13.6,13.29,12.77,12.41,10.64,10.41
601236.SH,红塔证券,证券,8.9,7.76,10.44,7.71,10.15,9.06,61.32,66.46,64.59,63.68,62.07,59.32,9.97,9.09,9.63,10.88,15.94,14.9,13.14,13.81
300379.SZ,东方通,软件服务,8.88,11.29,14.12,16.1,16.23,14.54,17.26,23.62,26.64,18.74,29.26,38.81,43.25,40.65,40.01,42.21,45.17,35.2,48.62,41.33
300644.SZ,南京聚隆,塑料,8.85,9.01,9.14,10.18,9.29,8.85,9.53,8.28,9.06,9.84,9.76,9.71,15.52,13.71,13.5,27.54,32.27,27.54,23.65,26.04
300778.SZ,新城市,建筑工程,8.83,8.57,10.83,10.36,9.68,8.49,7.89,7.63,6.54,4.91,5.01,3.48,4.1,4.54,4.91,4.13,3.19,2.21,1.19,2.44
300324.SZ,旋极信息,软件服务,8.8,9.16,9.5,11.66,9.09,9.24,6.52,5.01,8.36,6.02,4.44,5.61,4.44,4.23,4.36,4.52,4.93,5.3,8.2,7.19
002317.SZ,众生药业,中成药,8.77,8.9,8.54,8.52,7.71,8.7,8.83,9.4,8.9,6.78,6.33,8.9,9.84,9.29,8.52,8.41,7.53,7.74,9.58,10.07
688098.SH,申联生物,生物制药,8.75,7.4,3.45,2.39,3.58,5.71,4.49,3.43,2.99,3.48,6.98,7.42,8.0,8.9,5.82,4.96,4.26,3.97,5.35,5.27
603005.SH,晶方科技,半导体,8.72,8.02,8.36,8.57,11.01,18.33,21.65,18.51,24.64,27.47,34.19,27.67,27.31,26.35,25.67,23.47,23.03,22.01,17.34,12.95
603093.SH,南华期货,多元金融,8.7,8.18,8.52,5.82,3.37,3.97,6.07,6.49,7.35,7.71,7.92,8.54,7.35,8.15,8.15,8.59,8.28,7.24,5.61,5.3
300735.SZ,光弘科技,通信设备,8.67,10.8,11.06,6.83,8.13,10.44,11.63,15.68,15.5,15.5,18.74,16.87,17.94,17.26,18.04,15.42,15.26,16.67,15.55,15.65
002310.SZ,东方园林,建筑工程,8.64,9.89,9.42,8.28,8.75,6.13,5.74,5.43,6.52,7.79,8.54,7.11,7.01,7.58,8.31,8.2,8.54,9.16,8.9,9.63
601116.SH,三江购物,超市连锁,8.62,6.07,7.11,7.63,8.36,6.59,5.94,5.66,5.56,6.07,6.85,6.52,6.75,7.45,7.24,7.68,7.58,7.87,7.94,9.4
603866.SH,桃李面包,食品,8.59,9.11,7.61,6.39,5.69,6.44,4.96,6.15,4.78,5.01,4.34,6.44,6.02,6.1,6.36,9.01,8.67,8.26,7.5,7.09
600037.SH,歌华有线,影视音像,8.57,8.85,9.63,7.17,11.32,15.21,16.72,16.12,13.86,15.55,14.62,16.38,12.82,13.91,13.76,13.42,13.47,13.71,11.42,11.06
300845.SZ,捷安高科,软件服务,8.54,5.04,3.56,2.13,1.01,0.52,0.93,1.17,1.4,1.35,1.38,1.09,1.51,2.15,2.23,2.08,2.49,2.39,1.92,2.52
300639.SZ,凯普生物,医疗保健,8.52,7.19,6.75,6.23,5.19,7.17,6.59,9.29,9.11,9.01,10.23,16.85,11.86,10.36,9.89,10.31,12.93,13.79,16.93,23.83
002976.SZ,瑞玛工业,元器件,8.49,8.36,8.9,8.98,8.88,8.77,9.09,9.24,10.25,11.09,10.59,6.78,6.05,6.26,7.45,7.5,10.33,9.27,9.71,9.58
600546.SH,山煤国际,煤炭开采,8.46,10.2,9.81,7.22,8.39,11.99,13.06,9.66,7.42,11.5,9.29,6.65,6.44,7.06,7.29,6.83,5.27,6.83,7.06,5.19
603499.SH,翔港科技,广告包装,8.44,8.41,6.72,5.14,3.71,4.57,6.02,9.48,10.67,10.62,11.24,10.67,11.58,11.89,11.42,9.22,10.15,11.29,11.94,12.18
000606.SZ,ST顺利,互联网,8.41,10.83,8.93,7.29,7.53,7.04,7.53,6.13,6.59,6.54,6.8,7.87,6.96,4.67,4.52,4.75,3.87,3.09,3.01,3.58
300838.SZ,浙江力诺,电器仪表,8.39,6.72,8.07,11.34,10.41,17.39,17.58,15.06,18.12,23.29,23.83,16.98,11.6,13.14,13.63,15.81,19.11,20.87,16.17,16.48
300013.SZ,新宁物流,仓储物流,8.36,5.94,4.44,4.7,3.43,3.27,2.44,2.6,2.67,3.12,4.23,4.93,3.27,3.22,2.86,3.3,2.62,2.52,2.99,3.61
300803.SZ,指南针,软件服务,8.33,10.64,12.1,13.73,16.98,15.34,12.72,13.29,16.59,13.21,16.04,19.03,24.66,22.66,24.35,26.82,21.5,19.57,19.91,19.11
600260.SH,凯乐科技,通信设备,8.31,8.93,10.36,9.66,8.41,5.37,3.58,2.41,1.25,0.67,1.09,0.78,0.62,1.51,1.77,0.75,0.99,0.88,1.56,1.32
603377.SH,东方时尚,汽车服务,8.28,6.28,7.32,7.4,6.54,4.6,3.66,2.39,2.05,2.62,2.34,1.69,1.48,1.35,1.53,1.35,1.25,1.48,1.32,1.87
300673.SZ,佩蒂股份,饲料,8.26,6.91,6.46,6.67,5.09,6.62,7.81,7.97,5.35,3.43,3.27,3.71,2.99,3.14,3.09,2.83,3.56,3.63,3.35,2.83
000938.SZ,紫光股份,软件服务,8.23,9.09,10.46,11.73,10.44,13.73,15.99,13.53,13.5,12.54,16.07,15.06,14.04,14.07,21.16,21.65,20.22,16.36,15.11,10.83
603359.SH,东珠生态,环境保护,8.2,9.19,10.15,9.81,7.92,6.57,5.22,4.65,6.02,6.1,6.07,5.43,5.76,5.27,6.8,7.48,7.06,7.63,7.68,8.39
603929.SH,亚翔集成,装修装饰,8.18,9.68,9.99,10.98,11.16,17.13,19.26,14.46,18.28,23.08,20.48,20.77,24.07,23.52,23.34,21.73,21.34,22.92,29.08,31.0
603610.SH,麒盛科技,家居用品,8.15,8.77,7.76,8.2,7.24,7.92,8.72,8.64,6.88,7.48,8.2,8.72,8.02,6.52,7.55,8.54,8.88,9.11,9.01,8.77
002174.SZ,游族网络,互联网,8.13,9.5,10.12,11.14,13.86,12.23,12.49,11.5,12.88,14.12,12.77,10.96,9.81,9.19,8.77,8.83,8.13,8.9,9.89,9.11
603226.SH,菲林格尔,家居用品,8.1,8.83,8.59,8.23,8.62,9.58,11.09,12.64,12.28,12.59,11.92,9.35,7.92,11.99,12.2,14.49,16.15,15.01,14.38,15.16
601066.SH,中信建投,证券,8.07,9.55,11.03,12.2,10.67,10.96,9.22,9.63,10.54,9.66,10.18,9.19,8.67,8.77,7.71,8.7,9.27,10.07,9.92,10.72
002955.SZ,鸿合科技,IT设备,8.05,9.27,9.74,8.75,10.46,8.72,8.2,8.85,8.88,9.45,10.96,10.77,11.55,10.9,11.68,12.51,12.64,13.91,15.45,15.76
002458.SZ,益生股份,农业综合,8.02,9.14,7.4,7.66,10.85,11.73,13.14,16.74,15.99,16.12,18.04,14.69,14.93,14.38,15.94,16.77,17.55,16.8,15.71,16.69
000975.SZ,银泰黄金,黄金,8.0,10.93,10.18,11.11,11.89,11.06,11.53,7.87,7.79,5.56,4.54,3.45,2.67,3.66,4.21,3.87,3.5,4.05,4.8,4.67
002235.SZ,安妮股份,互联网,7.97,8.62,8.28,7.35,7.74,7.06,7.14,4.05,4.28,4.15,4.91,4.18,4.54,4.08,4.28,4.15,3.53,3.87,3.25,2.47
000793.SZ,华闻集团,出版业,7.94,8.96,8.88,9.48,12.75,15.47,15.01,15.34,16.23,16.17,17.99,19.26,18.85,17.89,18.2,18.77,15.42,16.93,24.14,25.62
601788.SH,光大证券,证券,7.92,10.15,9.19,10.38,11.29,9.66,13.71,14.98,17.08,15.06,12.56,15.84,17.52,15.16,16.1,17.86,17.5,17.63,16.67,16.56
002044.SZ,美年健康,医疗保健,7.89,9.92,7.06,6.33,6.13,4.72,3.53,4.13,3.89,4.75,5.17,4.85,4.31,4.96,4.54,5.17,6.36,7.14,5.3,6.36
600604.SH,市北高新,园区开发,7.87,6.7,6.91,7.55,9.42,8.96,9.79,8.49,8.05,7.76,8.02,8.46,9.24,9.97,9.94,10.23,10.07,10.57,8.13,9.97
002986.SZ,宇新股份,化工原料,7.84,8.15,9.29,10.72,11.4,10.41,8.85,13.68,15.16,15.65,15.89,13.86,13.73,13.06,20.02,18.85,18.25,19.26,15.81,16.23
300486.SZ,东杰智能,专用机械,7.81,6.44,5.76,5.3,5.43,5.35,5.5,5.48,5.24,4.85,5.79,6.15,5.5,6.05,6.83,7.45,6.65,10.51,8.31,7.5
002797.SZ,第一创业,证券,7.79,10.44,12.2,10.51,14.82,12.67,14.36,15.21,17.65,11.66,11.86,13.19,13.21,13.58,12.23,11.4,11.34,11.79,13.08,13.37
688096.SH,京源环保,环境保护,7.76,7.74,7.87,6.65,8.67,8.44,8.31,8.2,8.93,9.89,9.99,10.07,10.9,11.19,11.27,10.36,9.94,10.72,11.71,11.89
000501.SZ,鄂武商A,百货,7.74,4.67,7.84,9.74,10.49,5.32,7.35,8.41,9.61,6.7,4.41,5.24,6.0,5.82,4.41,3.58,2.41,2.41,3.22,2.93
603811.SH,诚意药业,化学制药,7.71,8.28,7.92,8.85,7.87,7.74,7.4,9.5,8.67,9.14,6.23,7.81,8.18,9.61,7.63,6.44,6.59,5.74,5.82,5.92
002338.SZ,奥普光电,电器仪表,7.68,5.01,5.04,7.76,9.14,9.99,11.03,9.81,15.01,13.08,9.61,10.98,16.56,18.77,24.07,23.0,25.26,21.0,22.92,22.09
002607.SZ,中公教育,文教休闲,7.66,6.52,5.89,5.32,4.31,2.36,1.45,2.05,1.43,1.87,1.01,1.35,1.3,1.22,0.99,1.53,1.79,1.69,1.38,1.43
603699.SH,纽威股份,专用机械,7.63,8.13,9.84,8.44,9.01,8.88,10.12,10.67,9.5,10.72,9.16,9.24,9.11,10.44,10.44,9.16,9.58,11.81,10.83,11.84
002911.SZ,佛燃能源,供气供热,7.61,8.07,8.0,8.05,7.01,7.24,7.55,7.4,7.55,7.06,7.14,7.5,7.76,8.7,11.16,12.23,12.15,13.03,12.51,12.72
688278.SH,特宝生物,生物制药,7.58,8.2,9.11,9.11,7.48,10.57,9.37,11.14,9.81,9.4,9.45,9.76,10.25,5.58,5.37,4.34,4.02,3.82,5.14,5.01
002161.SZ,远望谷,通信设备,7.55,8.59,9.35,9.71,10.33,10.93,10.49,9.99,10.59,12.12,13.19,12.49,12.88,12.28,12.72,12.95,13.63,13.01,13.4,10.36
002871.SZ,伟隆股份,机械基件,7.53,7.97,7.09,5.19,5.82,4.05,6.72,6.26,7.87,8.67,8.85,7.89,8.39,8.85,8.88,9.55,9.87,10.33,11.06,11.45
688030.SH,山石网科,软件服务,7.5,7.24,8.96,9.06,11.45,13.11,15.45,13.6,14.36,13.37,16.56,18.41,17.73,15.13,15.11,20.35,19.18,16.9,17.78,18.17
603508.SH,思维列控,软件服务,7.48,7.84,9.03,8.15,7.63,7.4,7.79,6.98,6.39,7.42,8.18,7.71,8.9,10.33,15.81,15.26,14.1,14.49,13.71,14.07
002065.SZ,东华软件,软件服务,7.45,8.54,8.46,9.4,9.32,8.9,10.2,10.46,9.71,10.07,11.16,11.06,10.67,10.72,10.59,11.37,11.42,10.85,11.47,11.19
002969.SZ,嘉美包装,广告包装,7.42,7.32,8.57,9.32,10.2,11.55,12.23,11.34,11.27,10.2,10.41,9.4,9.06,11.81,16.93,13.24,12.85,12.25,9.5,9.5
603711.SH,香飘飘,软饮料,7.4,8.46,7.19,7.14,6.31,7.11,7.22,7.61,6.57,5.58,6.36,7.32,6.23,5.43,6.44,7.53,8.83,8.64,8.33,9.81
688085.SH,三友医疗,医疗保健,7.37,6.31,5.69,5.53,5.3,5.04,5.69,7.5,6.44,4.98,4.78,7.09,5.24,6.18,4.93,5.06,4.05,4.15,5.48,4.85
603990.SH,麦迪科技,软件服务,7.35,5.79,10.02,8.83,8.15,6.39,5.79,7.74,8.15,6.15,7.22,6.96,7.87,6.36,6.31,5.84,5.53,6.1,4.85,4.1
603301.SH,振德医疗,医疗保健,7.32,4.85,6.0,5.89,4.83,5.43,5.37,7.42,4.65,5.66,3.82,5.5,4.67,2.91,2.96,3.32,2.21,1.53,2.34,2.49
300689.SZ,澄天伟业,元器件,7.29,8.0,8.39,11.03,8.8,9.42,14.77,10.18,11.73,13.11,12.15,8.33,10.46,11.27,8.83,8.28,8.33,8.02,20.15,17.13
000609.SZ,*ST中迪,区域地产,7.27,8.31,6.62,6.85,5.63,3.32,4.67,4.83,6.46,6.13,5.66,7.27,8.85,11.6,14.72,17.42,15.55,18.93,18.43,21.6
688218.SH,江苏北人,专用机械,7.24,8.26,7.89,7.74,10.25,12.8,15.6,13.91,17.76,20.74,24.22,18.35,23.13,20.77,18.82,19.26,21.16,19.96,17.52,17.73
688021.SH,奥福环保,环境保护,7.22,6.8,7.97,7.24,12.23,20.98,14.51,14.38,16.85,17.0,15.71,15.37,18.17,14.1,14.12,13.86,12.49,9.01,10.85,9.35
603557.SH,ST起步,服饰,7.19,8.05,9.53,7.92,8.54,8.26,7.32,6.1,5.71,5.45,5.32,5.04,3.37,3.87,3.87,3.69,2.7,2.96,2.96,4.08
002153.SZ,石基信息,软件服务,7.17,8.75,9.68,8.18,5.94,7.32,8.54,8.98,9.22,7.58,8.77,8.02,6.41,6.98,5.84,7.58,6.91,6.49,6.96,6.83
300753.SZ,爱朋医疗,医疗保健,7.14,6.96,5.74,9.29,8.0,8.0,8.13,10.07,9.09,8.52,8.36,8.77,9.45,8.83,9.03,8.33,9.16,9.06,9.74,9.14
600491.SH,龙元建设,建筑工程,7.11,7.09,7.53,7.42,6.2,3.4,2.73,3.37,3.56,3.35,3.95,4.52,3.79,4.05,4.49,4.7,5.01,5.84,5.4,6.28
603879.SH,永悦科技,化工原料,7.09,22.56,24.66,28.87,28.74,27.99,28.25,27.26,32.14,31.88,33.75,32.66,37.49,34.16,36.32,35.8,45.85,40.86,39.8,36.47
002781.SZ,奇信股份,装修装饰,7.06,6.33,6.96,6.7,6.07,5.58,5.09,4.1,4.47,4.83,4.65,3.97,3.61,3.84,4.15,4.49,4.21,4.83,4.67,4.98
300822.SZ,贝仕达克,元器件,7.04,7.53,9.97,9.94,10.02,9.11,9.5,8.72,9.01,11.42,14.04,13.6,16.1,18.35,16.2,16.41,16.69,18.07,16.51,16.12
002659.SZ,凯文教育,文教休闲,7.01,7.94,8.02,8.49,7.89,5.56,5.43,6.52,7.19,8.0,7.97,8.36,9.61,9.16,10.12,9.76,10.02,9.71,9.35,8.67
002401.SZ,中远海科,软件服务,6.98,7.35,6.7,6.52,7.97,8.1,8.75,8.13,8.2,8.26,8.62,9.01,8.28,8.26,9.01,9.03,8.72,9.03,9.27,8.85
603559.SH,中通国脉,通信设备,6.96,9.81,9.61,10.02,10.77,11.01,14.33,23.73,29.26,42.24,32.06,24.84,27.1,25.16,23.42,24.61,23.52,21.42,23.1,19.13
300498.SZ,温氏股份,农业综合,6.93,7.63,6.39,5.69,6.05,7.45,7.11,7.24,7.63,8.36,9.81,8.15,7.89,7.76,8.36,9.74,9.89,9.79,9.45,10.57
002547.SZ,春兴精工,通信设备,6.91,8.44,7.04,7.06,8.05,8.8,9.4,13.79,16.82,14.95,14.8,11.14,10.75,12.82,12.95,12.2,11.03,17.19,18.35,17.86
002292.SZ,奥飞娱乐,影视音像,6.88,9.24,8.75,9.87,9.61,9.74,9.35,11.81,7.89,8.49,8.44,9.66,8.44,7.55,7.35,7.71,8.18,6.2,6.52,6.62
000667.SZ,美好置业,全国地产,6.85,6.62,5.97,6.02,6.88,5.66,5.3,4.67,4.23,4.52,4.21,3.3,3.19,4.0,3.89,3.82,3.79,4.02,3.92,3.66
300031.SZ,宝通科技,互联网,6.83,7.37,7.79,9.24,9.19,8.83,5.48,8.05,9.37,8.93,9.48,8.75,8.49,5.94,4.0,5.74,7.35,7.68,7.32,7.45
600766.SH,*ST园城,黄金,6.8,8.23,9.22,10.9,9.71,10.49,13.47,13.5,11.68,9.37,8.31,5.4,4.41,5.17,7.22,8.39,7.22,8.75,11.11,11.4
300336.SZ,新文化,影视音像,6.78,7.27,8.05,7.32,7.42,6.96,6.96,6.59,6.7,7.17,7.55,6.83,8.57,8.64,8.46,8.36,8.75,9.14,7.81,8.1
300383.SZ,光环新网,电信运营,6.75,6.57,6.2,8.02,7.37,6.8,9.45,10.54,10.7,13.47,12.64,12.38,12.51,11.45,12.36,14.25,13.89,11.97,10.98,11.42
603903.SH,中持股份,环境保护,6.72,5.69,25.75,32.11,33.02,31.05,26.12,28.58,29.52,28.79,31.57,32.24,33.05,32.55,32.66,33.13,34.35,32.32,33.0,30.27
002962.SZ,五方光电,元器件,6.7,10.25,9.09,9.19,8.72,8.36,9.16,8.15,8.72,9.99,11.19,9.53,11.34,12.2,13.86,14.51,13.73,12.69,13.24,11.86
600570.SH,恒生电子,软件服务,6.67,7.58,8.31,8.67,6.98,7.61,6.31,6.41,6.67,7.97,6.93,6.23,5.19,4.88,4.62,5.37,5.04,5.19,5.11,4.31
000656.SZ,金科股份,区域地产,6.65,6.46,6.26,6.31,6.1,4.83,4.57,4.28,4.13,4.54,4.02,3.09,3.76,5.11,4.65,6.28,6.67,9.19,6.28,6.96
603353.SH,和顺石油,石油贸易,6.62,6.88,7.5,7.94,7.58,5.53,4.02,2.67,2.02,2.1,2.28,1.97,1.71,1.53,1.12,0.96,0.86,0.6,0.57,0.73
002942.SZ,新农股份,农药化肥,6.59,5.4,4.47,4.26,5.04,3.5,2.88,3.01,2.78,3.32,3.06,4.54,4.02,4.02,3.56,1.66,1.82,2.05,1.95,1.84
300701.SZ,森霸传感,元器件,6.57,6.05,4.88,5.74,5.45,5.92,5.92,5.22,6.62,8.1,7.19,8.67,8.07,6.59,6.13,6.36,5.63,6.91,6.18,7.14
000007.SZ,*ST全新,酒店餐饮,6.54,5.89,6.41,6.88,5.61,4.54,5.04,6.05,6.96,6.83,5.04,3.14,3.3,3.92,5.45,5.22,5.06,4.34,4.13,4.28
600061.SH,国投资本,证券,6.52,4.21,5.48,6.07,6.41,6.72,7.17,7.01,6.93,5.22,5.14,6.07,5.27,5.45,5.87,6.05,6.33,8.36,8.26,8.64
002115.SZ,三维通信,广告包装,6.49,7.29,6.93,7.81,7.84,7.97,7.27,7.71,8.8,10.15,10.77,10.38,9.92,10.38,10.75,11.24,11.29,10.54,10.77,10.49
300692.SZ,中环环保,环境保护,6.46,7.17,6.52,7.19,7.35,5.24,3.71,3.22,3.74,3.04,3.25,2.78,2.52,2.99,3.01,2.67,2.57,2.91,2.8,2.15
603096.SH,新经典,出版业,6.44,7.06,5.82,5.66,4.72,3.87,3.4,3.09,3.14,3.71,4.31,3.79,4.08,3.76,5.14,4.54,5.74,6.26,5.84,6.52
002970.SZ,锐明技术,通信设备,6.41,7.66,8.77,12.62,11.03,14.67,11.86,9.79,9.68,11.27,12.05,12.41,14.12,15.55,14.38,14.54,18.51,17.26,19.08,19.08
300552.SZ,万集科技,软件服务,6.39,5.63,6.54,9.35,8.02,7.84,8.02,8.36,8.7,6.31,8.41,8.23,9.79,8.1,6.91,6.39,6.98,9.5,14.12,18.41
300805.SZ,电声股份,广告包装,6.36,7.79,7.71,7.04,7.45,7.48,7.71,7.37,7.37,8.54,8.83,8.28,9.09,8.36,8.23,9.61,9.06,9.37,9.97,11.66
603516.SH,淳中科技,通信设备,6.33,6.0,6.02,5.87,6.44,6.36,6.67,5.63,6.15,5.71,7.32,7.35,10.1,9.27,7.92,8.93,11.01,7.09,6.7,6.44
300175.SZ,朗源股份,食品,6.31,5.82,6.33,6.54,6.72,6.54,4.93,4.96,5.53,5.92,6.26,6.18,5.35,5.24,6.2,7.29,7.76,7.29,6.33,6.33
300485.SZ,赛升药业,生物制药,6.28,7.14,6.85,5.09,6.57,7.68,12.02,14.15,11.6,15.34,13.37,34.79,26.58,20.74,18.59,14.38,11.5,10.96,15.6,16.46
002707.SZ,众信旅游,旅游服务,6.26,3.69,5.14,7.68,6.52,7.22,5.11,5.45,3.27,1.84,1.74,2.39,2.65,2.65,2.34,2.54,3.25,3.17,3.87,3.4
002308.SZ,威创股份,IT设备,6.23,6.83,6.8,6.57,6.23,4.08,4.83,3.84,2.73,2.8,3.14,4.23,4.52,4.36,4.7,4.31,4.41,4.0,4.57,4.44
300659.SZ,中孚信息,软件服务,6.2,7.11,8.1,8.8,9.5,10.54,11.92,12.1,14.46,10.9,11.27,19.57,14.77,11.58,9.61,11.86,11.84,11.99,17.37,14.51
688106.SH,金宏气体,化工原料,6.18,8.33,8.33,12.02,15.6,24.9,26.43,26.48,31.54,28.01,35.8,35.51,39.72,33.59,33.28,34.03,33.18,33.88,40.24,47.17
603007.SH,ST花王,建筑工程,6.15,6.65,5.24,3.14,3.45,3.63,3.3,2.83,3.43,2.23,1.9,2.05,1.87,2.21,2.54,2.65,2.65,2.6,2.67,2.8
000403.SZ,派林生物,生物制药,6.13,5.97,6.59,4.75,4.0,3.48,2.7,3.63,3.04,2.49,2.78,3.84,41.28,32.22,21.91,21.96,25.8,24.56,19.68,23.39
002358.SZ,ST森源,电气设备,6.1,7.45,6.98,5.79,5.71,5.14,6.15,4.88,4.67,6.41,5.76,4.75,4.96,4.83,4.98,4.23,4.98,4.72,4.96,5.22
002959.SZ,小熊电器,家用电器,6.07,5.27,5.45,2.93,1.4,1.25,0.8,0.8,0.78,0.91,0.7,1.01,0.73,0.7,0.78,1.27,1.74,2.0,1.66,1.48
002127.SZ,南极电商,互联网,6.05,5.11,5.61,5.27,5.76,3.58,3.45,5.27,5.84,6.75,5.92,5.53,5.79,5.06,5.11,6.33,5.79,5.87,6.23,5.94
603883.SH,老百姓,医药商业,6.02,6.98,7.37,4.52,3.27,3.79,3.17,3.87,3.32,1.9,1.64,2.57,2.83,2.88,2.41,2.88,4.0,5.06,4.6,4.8
002583.SZ,海能达,通信设备,6.0,7.01,5.71,4.49,4.8,6.05,6.36,4.54,5.22,4.96,5.71,5.09,5.32,6.2,5.35,4.72,5.92,5.53,5.97,6.54
300206.SZ,理邦仪器,医疗保健,5.97,6.36,6.88,9.14,7.81,8.75,7.24,8.57,8.33,9.53,9.06,12.33,12.07,10.96,9.81,10.67,10.88,10.64,8.67,9.84
002168.SZ,惠程科技,互联网,5.94,6.41,6.36,6.28,5.27,4.34,5.97,3.92,3.53,3.5,2.99,3.5,3.09,3.69,3.5,4.02,3.82,4.23,3.61,3.48
300830.SZ,金现代,软件服务,5.92,5.56,6.1,9.5,10.93,10.31,11.01,9.09,9.4,10.33,11.94,11.94,13.37,13.01,12.41,13.27,14.41,17.11,18.2,19.68
300793.SZ,佳禾智能,IT设备,5.89,7.68,7.42,8.41,8.64,9.81,9.61,8.23,11.37,11.76,13.32,12.51,14.2,12.18,9.45,10.46,8.98,10.31,11.76,11.34
688008.SH,澜起科技,半导体,5.87,5.87,7.48,10.28,13.4,19.83,20.98,23.6,23.68,28.87,31.39,25.29,24.17,23.34,21.39,20.87,27.7,25.62,28.19,20.69
002925.SZ,盈趣科技,元器件,5.84,7.55,8.85,10.05,11.68,13.08,13.55,15.71,15.97,12.28,15.29,16.15,16.3,15.91,15.52,14.8,14.46,13.27,13.58,13.79
600120.SH,浙江东方,多元金融,5.82,5.5,6.18,5.92,4.67,5.89,6.93,7.58,7.66,7.04,6.7,6.49,6.07,6.75,7.04,6.46,6.1,6.67,6.72,7.04
000564.SZ,*ST大集,百货,5.79,4.7,3.09,4.85,7.19,8.41,6.83,7.19,7.48,7.45,6.41,6.59,8.36,7.94,8.72,7.01,6.49,8.0,10.23,12.31
002886.SZ,沃特股份,塑料,5.76,5.37,4.26,6.8,7.29,6.75,7.19,6.0,7.58,9.22,10.1,6.88,5.43,6.15,7.09,6.75,6.96,8.39,8.85,10.98
002251.SZ,步步高,超市连锁,5.74,5.24,5.87,6.46,6.02,5.27,4.54,4.8,5.27,5.63,4.62,2.86,4.21,5.4,6.72,6.1,6.46,7.06,7.79,7.97
002343.SZ,慈文传媒,影视音像,5.71,5.35,5.11,4.8,5.5,5.63,6.78,6.54,6.8,6.33,6.39,6.93,7.71,7.66,7.42,8.0,8.7,7.4,7.87,7.94
603825.SH,华扬联众,互联网,5.69,6.67,7.29,7.53,10.07,11.97,12.38,11.42,10.83,11.71,12.31,13.73,13.76,18.56,16.15,15.39,14.15,16.02,16.82,15.89
300220.SZ,金运激光,元器件,5.66,5.53,8.8,7.87,18.64,13.68,10.83,9.94,9.66,13.94,15.08,12.46,19.11,19.21,16.23,17.6,15.24,11.84,13.34,15.39
603158.SH,腾龙股份,汽车配件,5.63,4.31,4.13,5.48,5.14,4.49,5.89,5.61,4.7,7.37,9.35,8.39,9.55,8.96,10.8,9.97,12.31,16.59,13.84,19.73
300523.SZ,辰安科技,软件服务,5.61,5.84,12.62,9.97,8.77,8.64,10.31,10.7,12.95,11.81,12.2,12.23,12.05,10.59,11.71,9.92,10.85,9.09,10.28,9.68
002063.SZ,远光软件,软件服务,5.58,18.33,18.77,15.52,15.5,15.6,17.21,17.89,17.99,17.47,20.51,20.28,24.09,22.27,21.75,21.99,22.79,22.12,21.13,20.9
603707.SH,健友股份,化学制药,5.56,6.1,5.4,6.62,5.66,4.88,4.1,6.46,4.8,5.4,16.15,24.35,26.87,23.91,21.6,19.89,20.04,22.98,19.31,16.25
603983.SH,丸美股份,日用化工,5.53,5.3,5.01,6.18,4.18,4.44,4.36,5.97,5.04,5.5,5.06,5.01,5.09,4.6,5.09,5.24,4.49,4.85,4.39,5.14
688168.SH,安博通,软件服务,5.5,5.66,6.44,6.96,8.07,8.33,9.97,9.89,10.05,10.85,11.6,13.14,14.85,14.02,14.88,15.58,16.25,13.76,17.86,16.54
300200.SZ,高盟新材,化工原料,5.48,4.47,5.22,5.94,44.5,41.87,51.48,46.24,51.25,57.06,57.61,68.28,68.25,65.24,63.08,66.43,66.46,65.32,69.29,68.09
603387.SH,基蛋生物,医疗保健,5.45,4.52,6.13,6.49,5.24,5.74,4.05,5.35,4.72,4.49,4.1,7.4,9.66,8.75,6.02,5.19,5.09,5.35,4.7,4.93
688088.SH,虹软科技,软件服务,5.43,6.75,7.24,11.94,12.25,12.9,15.29,19.13,21.73,27.54,30.04,31.05,35.46,30.48,20.28,19.76,19.89,16.2,16.59,15.84
002989.SZ,中天精装,装修装饰,5.4,5.06,5.06,5.17,3.95,4.23,6.75,5.89,5.63,5.87,6.44,6.1,5.17,5.63,5.32,7.32,7.29,7.27,6.07,6.15
002953.SZ,日丰股份,电气设备,5.37,6.59,6.65,4.21,3.82,4.47,6.1,5.04,5.82,6.96,7.11,7.55,7.63,7.14,7.27,7.37,7.4,8.85,9.19,9.03
