,NAME,INDUSTRY,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01
600513.SH,联环药业,化学制药,23.22,21.11,19.85,21.11,24.3,24.79,27.77,24.07,24.68,24.02,20.13,21.29,22.68,24.04,23.24,24.27,24.35,24.35,25.23
603668.SH,天马科技,饲料,23.19,17.5,16.76,18.1,17.66,18.89,19.61,19.56,20.95,19.9,17.86,15.98,16.16,20.08,17.09,16.76,17.94,17.73,16.71
600088.SH,中视传媒,影视音像,23.17,21.13,22.32,21.06,23.19,23.24,23.76,23.24,22.45,23.14,23.09,23.68,23.14,24.97,24.76,24.07,24.45,26.2,30.04
002898.SZ,赛隆药业,化学制药,23.14,22.29,22.08,21.52,22.21,23.17,24.4,25.46,24.86,19.97,14.39,12.92,18.22,26.0,28.34,28.16,27.16,27.44,29.27
600271.SH,航天信息,IT设备,23.11,23.04,23.78,21.42,21.26,20.72,21.03,21.36,21.11,20.13,20.8,21.78,20.85,19.85,20.21,20.41,22.19,21.93,21.44
300312.SZ,*ST邦讯,通信设备,23.09,20.64,21.83,18.82,19.87,14.13,14.21,18.3,17.94,16.45,12.95,7.57,5.59,7.9,5.61,5.33,6.2,4.53,3.76
000797.SZ,中国武夷,全国地产,23.06,23.68,24.99,28.01,27.77,28.67,30.68,31.27,30.4,30.48,30.3,27.21,30.66,27.7,31.17,28.47,27.1,27.95,24.68
601609.SH,金田铜业,铜,23.04,23.84,23.32,25.33,22.93,22.19,20.95,21.67,28.26,27.98,30.14,29.86,35.29,34.57,35.98,36.73,37.22,38.71,38.4
603633.SH,徕木股份,元器件,23.01,26.69,27.0,27.26,33.72,31.09,33.49,47.67,37.12,36.14,51.69,53.69,55.21,51.04,48.8,51.69,45.61,48.06,43.76
600229.SH,城市传媒,出版业,22.99,21.85,21.36,23.14,23.6,24.27,23.32,26.46,25.84,25.82,27.08,27.13,26.74,26.8,27.77,28.62,27.36,27.57,25.59
300578.SZ,会畅通讯,通信设备,22.96,25.46,24.61,26.54,22.88,20.67,16.27,8.37,10.35,15.34,16.55,15.52,13.82,13.28,10.76,13.59,10.68,10.73,9.32
002672.SZ,东江环保,环境保护,22.93,23.32,24.2,23.91,20.0,22.08,21.24,22.19,21.7,20.93,20.54,20.85,14.65,13.08,13.69,14.39,14.41,18.2,14.7
002482.SZ,广田集团,装修装饰,22.91,19.51,19.9,21.0,19.54,20.41,19.97,18.76,13.51,13.72,14.47,15.96,15.62,18.02,19.87,16.11,17.19,18.58,18.74
603916.SH,苏博特,化工原料,22.88,27.1,28.11,20.72,22.78,21.93,14.59,13.44,15.8,13.33,12.84,14.49,17.01,18.07,17.71,15.65,14.39,13.0,15.08
300364.SZ,中文在线,出版业,22.86,21.34,16.24,13.93,16.09,18.1,21.57,32.38,36.55,33.9,44.86,35.8,35.68,36.83,32.54,36.63,34.65,34.03,32.59
600826.SH,兰生股份,商贸代理,22.83,25.56,25.53,27.49,26.54,28.65,29.34,63.4,32.36,34.39,36.5,33.41,35.73,36.58,37.81,37.22,35.88,37.79,39.59
600082.SH,海泰发展,园区开发,22.81,23.5,23.73,26.33,25.56,27.34,26.82,26.95,26.77,27.36,25.17,23.22,24.66,24.58,26.36,25.69,25.33,28.57,28.44
000096.SZ,广聚能源,石油贸易,22.78,18.38,19.43,18.76,19.43,22.32,21.9,22.32,22.06,20.64,22.03,22.24,22.99,23.19,24.48,25.17,24.2,25.95,28.24
601318.SH,中国平安,保险,22.75,25.33,27.23,29.06,23.89,26.44,27.08,27.18,29.65,23.73,21.93,20.98,18.43,16.32,17.35,20.54,18.46,17.37,19.54
600603.SH,广汇物流,仓储物流,22.73,20.75,18.12,18.33,18.71,19.2,20.46,19.49,19.9,20.95,20.82,20.1,20.69,23.63,28.62,26.51,26.07,28.13,28.67
002916.SZ,深南电路,元器件,22.7,23.17,22.14,20.62,20.31,18.33,18.38,17.76,16.16,16.76,18.61,18.84,21.11,18.79,21.08,21.65,17.92,19.05,17.35
000632.SZ,三木集团,综合类,22.68,20.15,22.37,24.79,20.64,24.94,27.03,27.9,26.92,22.68,22.57,23.29,22.83,22.42,24.58,24.3,23.68,24.86,25.41
600557.SH,康缘药业,中成药,22.65,22.24,21.98,22.21,24.89,26.28,23.84,25.64,24.09,23.11,25.56,23.47,23.53,26.33,27.23,28.19,29.06,30.48,34.13
600390.SH,五矿资本,多元金融,22.63,23.37,22.81,22.75,22.08,23.84,25.15,28.11,31.07,29.58,30.01,27.98,28.06,26.28,30.04,29.91,28.8,31.71,33.36
002779.SZ,中坚科技,农用机械,22.6,20.49,24.66,25.74,25.53,25.84,24.07,19.0,16.47,10.84,10.89,10.68,16.06,25.71,32.61,33.46,29.37,31.04,28.06
603338.SH,浙江鼎力,专用机械,22.57,31.4,40.67,45.61,46.87,37.84,26.87,21.8,21.42,22.86,26.31,26.59,27.39,26.1,15.26,21.16,19.18,20.03,24.76
600635.SH,大众公用,供气供热,22.55,21.21,21.78,21.62,21.18,22.11,22.65,25.84,26.02,25.17,26.56,25.71,29.32,28.42,31.61,32.77,33.0,33.31,32.84
000728.SZ,国元证券,证券,22.52,22.91,22.93,22.34,22.03,23.66,22.21,28.19,32.56,30.58,33.64,30.84,30.79,28.62,27.1,27.57,25.28,24.22,28.83
601319.SH,中国人保,保险,22.5,23.89,24.76,26.0,22.96,25.95,25.84,27.93,28.62,26.36,25.33,24.94,23.01,18.84,21.18,22.73,19.77,23.24,26.0
603496.SH,恒为科技,IT设备,22.47,22.99,24.38,22.68,22.6,22.91,20.49,17.66,14.65,15.68,17.12,19.49,18.71,20.18,19.07,17.81,24.25,24.07,33.67
002808.SZ,恒久科技,元器件,22.45,21.06,20.46,22.93,18.74,20.05,19.12,17.12,17.19,15.93,16.16,19.0,20.18,18.17,20.1,20.85,19.61,16.76,16.63
600077.SH,宋都股份,全国地产,22.42,21.47,19.74,24.48,23.4,20.08,20.15,16.99,17.92,18.07,15.11,13.44,10.32,10.22,10.06,10.45,10.97,11.56,11.63
300098.SZ,高新兴,通信设备,22.39,21.44,23.42,23.29,27.21,24.4,24.09,23.27,22.08,23.76,21.7,24.68,22.08,20.33,22.14,21.39,26.36,24.02,20.51
600609.SH,金杯汽车,汽车配件,22.37,22.7,23.4,24.27,25.69,17.79,14.83,15.83,13.9,14.44,18.17,20.57,21.52,24.56,25.64,29.14,31.76,42.52,46.64
000416.SZ,民生控股,多元金融,22.34,23.66,25.2,28.21,25.33,25.35,26.02,27.23,29.42,27.95,28.19,25.97,25.48,23.09,23.99,22.57,22.81,22.21,23.53
600179.SH,安通控股,仓储物流,22.32,23.22,28.93,30.37,33.44,30.14,31.56,28.42,29.19,32.2,30.99,31.17,32.05,37.32,39.02,33.82,31.48,30.24,30.76
300831.SZ,派瑞股份,元器件,22.29,21.08,22.47,26.64,32.64,32.74,27.93,28.13,24.27,25.53,27.82,28.91,50.27,52.43,53.8,51.89,53.67,52.66,40.72
000403.SZ,派林生物,生物制药,22.27,22.32,26.2,24.97,20.1,23.81,33.08,31.56,29.83,32.43,31.94,33.33,31.48,34.31,30.86,31.84,36.58,35.29,32.18
600697.SH,欧亚集团,百货,22.24,19.49,21.16,22.6,23.63,24.92,25.53,22.6,23.68,22.45,24.48,24.04,25.69,26.18,27.03,27.82,25.92,26.36,27.64
600602.SH,云赛智联,软件服务,22.21,22.68,22.99,22.39,23.17,22.81,22.75,23.37,22.65,23.6,23.68,23.84,25.1,25.51,26.25,37.27,46.87,53.75,54.16
002815.SZ,崇达技术,元器件,22.19,21.29,25.41,25.28,28.49,26.2,22.52,22.47,20.69,20.41,19.54,20.18,17.43,18.33,18.84,18.46,19.46,17.61,17.3
600756.SH,浪潮软件,软件服务,22.16,22.11,23.45,23.09,24.48,22.57,14.49,10.81,10.97,12.54,11.51,13.59,14.21,14.26,12.56,16.6,23.4,22.91,19.92
002836.SZ,新宏泽,广告包装,22.14,20.39,20.18,16.53,14.75,13.93,11.53,16.94,25.95,29.19,25.77,27.46,26.36,27.85,29.29,29.34,28.55,29.14,31.27
002063.SZ,远光软件,软件服务,22.11,22.34,23.14,22.55,21.54,21.31,21.47,20.05,20.0,22.16,21.52,22.39,21.39,20.8,20.18,20.98,21.26,24.71,23.86
600830.SH,香溢融通,多元金融,22.08,22.52,23.01,23.01,20.95,23.5,21.13,21.44,23.6,24.09,24.84,24.2,24.81,23.99,25.66,27.39,27.98,29.7,31.17
002405.SZ,四维图新,软件服务,22.06,22.39,22.52,20.33,21.24,21.06,20.67,16.83,18.61,21.18,22.19,21.52,22.6,20.95,19.77,17.55,15.34,15.68,15.5
300396.SZ,迪瑞医疗,医疗保健,22.03,20.41,22.45,22.42,25.17,25.02,27.13,25.87,26.38,25.3,25.79,22.93,20.64,21.0,62.5,61.54,60.67,61.44,62.32
600376.SH,首开股份,区域地产,22.01,25.41,25.17,29.01,27.31,29.24,30.6,32.28,31.33,28.91,29.06,27.57,26.82,29.34,31.76,31.04,29.24,32.66,34.52
300203.SZ,聚光科技,环境保护,21.98,21.98,23.94,23.78,22.32,21.85,25.87,27.72,30.37,38.53,57.04,61.83,62.39,70.84,66.98,67.28,70.58,74.08,72.46
603707.SH,健友股份,化学制药,21.96,20.26,20.41,23.4,19.74,16.68,11.87,8.44,8.19,8.49,8.52,8.62,9.24,10.42,10.01,9.68,9.99,11.43,9.91
603700.SH,宁水集团,电器仪表,21.93,24.89,26.54,27.03,26.38,24.53,22.55,21.13,16.94,15.44,15.44,15.16,13.1,9.03,8.6,8.11,7.23,6.69,7.95
688069.SH,德林海,环境保护,21.9,25.43,24.07,20.21,19.18,18.58,21.11,22.93,17.37,6.51,5.25,5.82,2.42,2.14,2.06,3.5,2.96,2.06,2.52
603027.SH,千禾味业,食品,21.88,29.73,32.2,33.64,31.74,32.84,36.45,32.74,21.98,13.69,9.91,6.31,7.16,5.43,4.27,2.63,2.45,1.96,2.27
002713.SZ,东易日盛,装修装饰,21.85,26.9,22.5,16.71,15.08,17.35,19.85,25.12,23.86,24.79,24.66,25.59,31.33,31.69,33.93,31.61,32.05,28.73,30.27
600079.SH,人福医药,化学制药,21.83,23.73,27.13,25.66,20.72,18.22,17.43,20.03,18.15,17.61,15.83,15.14,15.34,17.48,13.77,13.38,11.04,10.68,11.81
600636.SH,国新文化,软件服务,21.8,21.75,20.82,19.1,16.32,15.37,12.15,17.61,22.39,23.81,28.65,25.95,26.28,28.57,25.51,30.63,31.27,29.63,24.14
002769.SZ,普路通,仓储物流,21.78,22.81,23.35,23.24,23.24,24.3,25.56,25.23,25.23,24.74,22.11,29.73,30.3,28.47,25.35,16.73,23.17,20.85,23.27
000061.SZ,农产品,农业综合,21.75,18.76,19.59,19.77,20.13,20.8,24.32,25.28,23.32,21.36,19.1,15.7,17.63,18.04,18.17,16.14,20.64,22.27,20.64
688008.SH,澜起科技,半导体,21.72,21.24,28.08,26.02,28.55,21.11,20.75,22.27,17.97,19.23,22.16,20.95,20.26,20.44,21.36,22.47,29.5,28.65,26.18
300853.SZ,申昊科技,电器仪表,21.7,14.16,9.34,6.41,3.94,2.47,3.71,5.71,6.49,6.15,7.03,9.7,9.58,7.52,6.9,7.08,7.21,5.38,5.59
603813.SH,原尚股份,仓储物流,21.67,22.86,22.83,24.58,23.76,26.18,24.68,24.89,24.94,24.71,23.71,23.42,25.3,27.98,29.94,29.65,28.24,28.06,27.31
002103.SZ,广博股份,文教休闲,21.65,24.32,18.04,16.14,17.4,20.18,20.33,22.83,25.74,27.44,25.15,22.19,23.4,24.48,23.53,23.6,26.41,26.23,28.62
600455.SH,博通股份,文教休闲,21.62,24.07,25.15,25.51,25.64,25.66,22.93,20.1,24.22,26.87,26.59,26.85,29.86,26.44,28.75,26.31,30.4,29.24,30.22
603322.SH,超讯通信,通信设备,21.6,22.03,22.63,22.47,24.27,21.08,18.07,18.97,16.73,18.28,16.78,16.6,14.16,14.54,13.9,14.77,13.9,13.26,15.11
002826.SZ,易明医药,中成药,21.57,14.67,9.99,7.7,11.69,13.08,16.14,14.26,19.31,18.94,15.32,17.09,18.51,19.36,20.39,17.4,17.86,19.67,20.98
603773.SH,沃格光电,元器件,21.54,21.67,20.88,20.93,20.59,19.64,19.2,18.25,17.71,18.53,17.07,17.45,18.35,18.53,13.1,10.89,9.21,9.68,8.88
603858.SH,步长制药,中成药,21.52,21.36,20.44,20.98,23.11,23.63,22.42,23.99,23.37,24.3,23.84,22.96,23.19,23.42,23.86,25.48,27.23,27.64,25.69
002399.SZ,海普瑞,化学制药,21.49,23.96,22.68,21.98,22.34,19.18,12.9,10.6,10.22,11.79,12.33,13.23,12.92,16.27,18.28,15.24,16.47,16.94,17.01
000938.SZ,紫光股份,软件服务,21.47,22.01,20.59,16.73,15.55,11.22,11.69,12.82,11.38,12.23,14.36,14.77,12.1,11.4,10.24,9.16,10.22,7.54,7.54
000005.SZ,ST星源,环境保护,21.44,22.88,22.57,22.5,21.65,21.24,23.29,27.34,24.92,24.68,23.91,23.71,22.55,25.2,25.38,24.94,31.38,34.52,34.65
002927.SZ,泰永长征,电气设备,21.42,22.37,27.93,32.18,32.97,32.95,32.05,33.36,35.42,36.5,40.15,41.24,40.13,40.54,38.38,36.06,35.16,26.49,21.78
603477.SH,巨星农牧,纺织,21.39,27.95,36.86,37.5,39.31,34.11,34.41,30.81,29.99,25.35,26.72,26.54,26.95,30.53,30.32,30.27,33.9,41.7,41.31
002696.SZ,百洋股份,渔业,21.36,21.78,19.25,21.6,23.29,24.66,26.23,24.74,25.3,25.1,20.67,19.07,21.96,23.47,22.47,18.69,20.05,18.48,18.17
002417.SZ,深南股份,软件服务,21.34,18.35,17.07,15.86,18.12,17.27,11.38,7.03,4.43,2.5,1.31,1.29,2.5,3.19,2.45,3.68,5.02,5.35,6.1
601688.SH,华泰证券,证券,21.31,22.96,24.22,24.66,22.83,25.07,22.19,27.1,35.14,35.62,36.14,32.87,35.8,31.99,31.43,31.15,32.43,34.05,37.89
600048.SH,保利地产,全国地产,21.29,28.65,28.7,38.07,33.69,34.54,31.27,36.73,33.26,27.64,28.21,25.05,22.06,19.61,22.6,21.24,18.33,22.83,28.65
600119.SH,长江投资,仓储物流,21.26,23.24,28.39,30.97,34.83,41.0,37.43,39.49,34.57,30.89,30.58,33.93,35.5,41.54,40.31,39.23,38.53,38.02,35.37
300271.SZ,华宇软件,软件服务,21.24,19.82,19.33,19.43,24.07,21.88,20.13,22.65,22.91,18.69,17.35,18.92,19.18,17.35,18.33,21.78,9.6,5.25,3.58
300085.SZ,银之杰,软件服务,21.21,23.6,19.2,19.25,18.15,16.04,13.38,18.4,28.85,30.22,29.19,29.78,26.46,20.77,23.47,27.34,24.94,26.92,24.25
601108.SH,财通证券,证券,21.18,16.71,12.1,15.68,18.58,19.02,17.86,22.37,27.36,28.01,24.76,23.58,21.16,18.76,23.63,20.21,21.75,22.45,28.03
603256.SH,宏和科技,玻璃,21.16,21.54,22.91,25.23,28.83,29.06,28.11,28.44,28.78,26.51,28.49,28.73,29.76,35.03,36.16,38.15,38.74,38.3,36.53
002840.SZ,华统股份,食品,21.13,21.49,21.62,19.92,18.33,22.88,26.95,28.65,30.19,28.06,28.57,26.15,27.13,27.88,27.9,21.44,21.16,20.31,20.03
000546.SZ,金圆股份,水泥,21.11,19.69,22.86,25.59,25.43,25.56,25.89,26.56,25.17,23.35,31.17,27.16,28.85,28.21,34.72,44.63,38.33,43.63,31.92
002642.SZ,荣联科技,软件服务,21.08,21.39,21.0,17.76,19.15,19.05,18.02,16.89,17.66,16.11,16.45,16.99,17.35,18.58,18.66,22.63,25.35,25.71,25.33
000892.SZ,欢瑞世纪,影视音像,21.06,21.18,21.44,20.44,21.0,21.0,24.56,24.3,25.28,23.4,21.26,20.41,19.49,21.8,23.04,22.7,20.39,18.53,22.63
000030.SZ,富奥股份,汽车配件,21.03,24.58,26.05,28.55,36.09,40.13,43.96,29.42,38.69,38.74,42.14,33.56,32.25,30.63,30.73,34.31,34.47,33.85,31.74
002413.SZ,雷科防务,通信设备,21.0,20.8,25.3,21.21,21.96,15.88,13.72,10.84,12.54,12.3,16.94,20.03,19.79,20.31,23.6,25.79,29.19,29.65,28.6
002958.SZ,青农商行,银行,20.98,22.75,22.16,22.86,19.05,21.65,21.49,25.17,26.36,24.63,23.76,22.08,21.29,19.15,21.11,22.34,21.8,22.73,24.32
300417.SZ,南华仪器,电器仪表,20.95,23.19,24.58,25.15,25.74,25.48,26.85,26.15,28.49,32.46,30.06,31.4,37.37,34.67,49.94,49.7,34.83,27.93,23.78
300016.SZ,北陆药业,中成药,20.93,12.97,15.73,18.3,23.09,23.47,27.1,26.25,21.57,25.66,23.27,24.74,25.89,23.86,23.73,24.2,23.6,24.92,24.86
002494.SZ,华斯股份,服饰,20.9,20.9,22.21,24.09,25.82,23.55,26.1,28.16,27.9,28.52,25.48,24.63,25.77,28.52,28.42,30.04,28.62,29.34,27.95
600668.SH,尖峰集团,水泥,20.88,17.61,17.97,19.49,18.48,20.77,20.77,20.59,20.39,21.31,24.43,23.78,22.81,23.81,25.56,23.42,19.07,27.7,28.39
002591.SZ,恒大高新,化工原料,20.85,21.93,21.06,22.88,20.15,21.44,22.16,21.34,21.26,22.03,20.62,21.21,21.78,23.04,24.02,23.01,22.16,21.85,21.93
002137.SZ,实益达,通信设备,20.82,21.96,20.36,21.54,14.21,21.83,19.33,22.34,21.96,26.02,21.03,20.08,18.48,17.61,18.69,19.12,22.75,23.63,24.02
000616.SZ,ST海投,全国地产,20.8,15.26,17.48,19.64,16.91,19.87,13.23,14.08,10.12,13.1,12.07,13.26,13.0,13.95,14.11,14.34,15.7,16.09,13.44
300463.SZ,迈克生物,医疗保健,20.77,19.72,19.97,18.4,13.31,15.03,17.97,17.79,11.94,12.15,10.76,9.45,10.27,11.33,10.71,12.72,13.2,11.92,10.6
601990.SH,南京证券,证券,20.75,23.14,27.7,26.82,24.61,25.79,22.29,24.99,31.74,28.49,26.95,25.33,26.56,23.37,25.79,25.71,20.18,20.59,21.9
002481.SZ,双塔食品,食品,20.72,23.47,23.27,20.82,21.36,19.85,26.2,25.95,23.55,21.0,20.85,18.2,17.79,15.37,15.47,13.41,14.88,14.0,10.99
603860.SH,中公高科,路桥,20.69,20.21,20.9,23.06,22.99,22.45,20.62,20.75,18.33,20.72,20.69,19.77,19.07,21.16,22.32,21.29,18.53,15.98,17.14
002397.SZ,梦洁股份,纺织,20.67,21.62,20.69,21.65,22.5,22.99,24.94,28.29,33.51,45.38,43.5,31.74,28.34,30.14,28.88,30.91,30.5,29.45,30.66
603078.SH,江化微,化工原料,20.64,25.23,20.98,17.94,16.11,16.5,13.62,11.4,11.87,12.79,9.09,9.42,11.71,10.76,13.51,20.77,12.25,11.69,9.86
603569.SH,长久物流,仓储物流,20.62,19.97,21.29,22.52,20.62,23.14,20.57,20.31,22.14,23.55,22.14,20.51,21.83,23.5,25.46,24.56,21.88,21.57,23.22
688088.SH,虹软科技,软件服务,20.59,20.13,20.26,16.58,17.01,16.24,17.81,17.99,17.27,19.64,19.74,20.88,15.55,13.51,13.75,10.24,11.74,12.59,15.65
002489.SZ,浙江永强,家居用品,20.57,20.95,21.39,19.95,19.2,20.82,22.27,24.14,20.57,20.62,20.15,19.02,23.96,34.77,36.29,32.41,30.53,30.89,27.88
600858.SH,银座股份,百货,20.54,20.0,22.39,23.22,27.23,30.06,31.09,32.15,29.78,31.2,34.83,32.9,34.77,32.23,37.4,37.84,40.62,37.71,41.67
002131.SZ,利欧股份,互联网,20.51,16.22,17.53,21.72,24.76,24.63,27.26,32.43,29.11,25.02,22.73,22.55,24.22,25.48,29.6,35.75,34.23,33.23,43.37
300676.SZ,华大基因,医疗保健,20.49,17.63,18.33,16.4,14.67,15.78,19.79,18.56,17.63,19.61,18.3,18.69,20.1,20.26,20.57,24.35,19.12,18.17,18.28
601878.SH,浙商证券,证券,20.46,22.16,23.6,23.86,24.25,26.0,19.38,24.32,33.87,31.48,34.77,33.95,34.98,28.88,37.07,36.58,35.78,39.31,52.61
600818.SH,中路股份,文教休闲,20.44,19.43,20.49,23.71,26.15,27.49,21.83,23.32,23.24,22.19,21.62,25.17,22.93,22.73,24.94,25.23,24.22,24.58,25.79
600136.SH,当代文体,影视音像,20.41,21.52,20.75,20.46,19.85,20.51,22.99,24.22,22.86,22.37,21.8,21.75,19.77,29.83,26.23,26.8,26.44,31.45,32.43
000008.SZ,神州高铁,运输设备,20.39,20.69,20.93,21.7,20.67,22.16,21.72,21.9,19.36,19.18,20.26,19.67,18.76,22.5,24.74,26.41,24.63,25.74,28.34
603828.SH,柯利达,装修装饰,20.36,23.01,16.78,14.83,11.53,12.74,8.24,7.88,8.7,7.31,7.88,10.04,10.91,10.3,10.14,9.21,9.27,10.89,10.89
002986.SZ,宇新股份,化工原料,20.33,19.23,18.61,19.67,16.24,16.65,21.18,33.56,44.76,50.5,54.18,49.5,52.43,53.2,52.25,48.37,43.42,48.88,36.16
002106.SZ,莱宝高科,元器件,20.31,18.94,18.94,16.81,11.66,10.79,6.44,9.45,12.82,12.74,11.35,13.15,12.97,12.9,13.54,16.78,18.38,18.22,13.59
002685.SZ,华东重机,工程机械,20.28,17.79,19.92,62.39,61.34,62.39,62.16,63.76,22.7,14.41,19.38,32.61,36.29,38.2,40.36,44.48,41.8,42.01,38.07
002299.SZ,圣农发展,农业综合,20.26,21.57,22.01,24.32,21.49,24.22,25.35,27.26,27.98,27.85,27.93,23.53,25.28,23.96,23.09,21.8,20.62,19.46,19.64
600139.SH,ST西源,综合类,20.23,24.2,24.09,24.12,16.99,12.23,9.32,5.35,6.41,9.03,13.44,14.7,14.49,11.43,8.29,12.51,11.69,14.85,12.82
000726.SZ,鲁泰A,纺织,20.21,19.9,22.24,23.27,22.68,22.65,25.12,24.68,24.17,22.7,21.13,19.72,20.8,22.75,24.97,25.12,25.17,26.13,26.95
000411.SZ,英特集团,医药商业,20.18,12.84,8.65,5.89,4.48,4.45,6.85,3.99,2.32,3.14,4.3,6.95,9.78,8.21,5.66,8.52,10.17,11.51,12.59
300063.SZ,天龙集团,互联网,20.15,22.47,16.81,16.6,20.36,23.22,24.22,23.17,24.3,23.17,22.24,22.65,21.08,22.06,20.69,22.5,25.3,25.46,23.04
600131.SH,国网信通,通信设备,20.13,21.65,22.42,20.31,19.77,17.97,18.1,11.76,9.73,10.45,11.87,12.66,11.89,12.05,11.63,10.42,12.95,10.45,13.85
002035.SZ,华帝股份,家用电器,20.1,22.27,24.63,25.97,23.99,25.28,24.25,22.14,15.32,14.67,16.01,17.01,14.41,15.24,15.08,12.97,13.05,14.93,17.79
600613.SH,神奇制药,中成药,20.08,18.87,13.9,14.9,17.48,17.61,19.51,19.18,18.87,19.38,17.14,16.73,18.04,18.22,19.74,19.79,19.82,23.42,23.11
600657.SH,信达地产,全国地产,20.05,21.6,20.95,23.04,20.46,23.53,25.3,27.44,25.56,25.12,24.04,22.21,22.16,22.29,24.81,27.31,23.89,24.12,25.3
603709.SH,中源家居,家居用品,20.03,20.46,20.39,22.14,20.39,19.67,19.18,18.89,17.45,16.71,17.43,15.29,12.18,13.93,15.68,12.18,12.2,10.35,8.37
603706.SH,东方环宇,供气供热,20.0,20.82,20.72,20.75,21.08,18.43,21.06,23.89,22.57,16.68,15.16,18.33,34.59,33.23,31.25,35.73,35.6,32.74,32.12
000756.SZ,新华制药,化学制药,19.97,18.12,18.51,19.79,21.7,22.78,25.25,27.03,26.31,28.03,29.4,28.06,27.93,27.52,28.83,29.96,29.09,29.83,32.79
603871.SH,嘉友国际,仓储物流,19.95,19.87,19.28,14.44,13.9,19.72,20.0,20.64,20.82,18.58,17.94,14.08,13.2,14.98,14.13,13.28,9.55,8.91,8.55
603109.SH,神驰机电,电气设备,19.92,22.06,22.7,23.42,25.79,28.03,30.84,28.96,28.65,22.34,25.3,30.12,28.88,30.48,26.85,26.28,31.17,32.02,30.09
000078.SZ,海王生物,医药商业,19.9,18.79,15.62,16.91,20.03,20.88,21.96,22.21,19.38,20.39,20.75,19.23,20.62,21.08,21.31,22.11,22.63,23.19,23.94
601789.SH,宁波建工,建筑工程,19.87,20.88,21.54,22.06,21.44,22.29,23.99,27.0,24.53,23.19,23.06,22.81,23.84,25.15,25.87,28.8,30.27,30.6,33.95
002217.SZ,合力泰,元器件,19.85,18.46,18.69,21.36,23.53,23.96,23.68,23.14,21.39,22.24,19.18,18.51,17.58,16.78,19.9,19.25,19.05,19.59,17.07
300033.SZ,同花顺,软件服务,19.82,22.14,21.72,21.13,19.31,20.95,22.34,30.86,47.39,43.22,35.68,35.91,37.92,32.54,35.08,39.74,36.47,40.33,43.63
002641.SZ,永高股份,塑料,19.79,18.61,19.69,22.32,23.27,21.72,23.17,23.29,17.73,17.17,16.99,20.21,18.66,13.0,11.07,9.01,8.13,10.06,10.79
300298.SZ,三诺生物,医疗保健,19.77,20.03,18.74,19.9,21.39,14.88,13.49,12.72,14.29,15.16,20.08,22.68,23.22,21.96,25.25,20.75,20.51,21.49,21.6
002552.SZ,宝鼎科技,机械基件,19.74,20.33,23.17,22.29,24.43,28.21,28.78,18.22,12.36,17.55,18.4,14.9,17.32,18.15,15.93,20.1,23.04,24.32,31.15
600267.SH,海正药业,化学制药,19.72,21.16,19.64,19.41,22.24,17.92,17.61,18.04,19.02,20.31,20.57,19.31,19.87,21.29,20.44,20.64,18.51,18.38,21.16
300663.SZ,科蓝软件,软件服务,19.69,18.69,17.19,15.06,15.39,13.1,10.5,11.51,14.21,17.5,18.92,20.49,17.37,13.44,13.15,14.57,14.29,18.35,12.74
002931.SZ,锋龙股份,汽车配件,19.67,24.74,29.01,28.49,32.74,29.55,30.22,27.54,24.07,20.49,17.53,19.43,24.92,24.68,30.53,31.81,34.49,32.77,29.7
002972.SZ,科安达,运输设备,19.64,19.59,20.62,21.93,24.97,28.75,27.49,28.57,26.51,25.38,30.27,29.32,27.85,34.21,36.06,35.55,34.13,32.69,29.94
603696.SH,安记食品,食品,19.61,24.35,26.87,26.95,26.28,25.46,29.14,29.63,29.81,30.81,30.45,28.88,30.17,28.7,20.62,12.74,13.93,14.7,15.39
600425.SH,青松建化,水泥,19.59,16.96,18.38,15.83,14.59,14.0,11.17,11.25,14.62,16.55,18.48,16.89,17.12,16.76,13.28,13.69,15.16,17.89,21.88
600812.SH,华北制药,化学制药,19.56,16.45,11.79,16.65,17.55,9.6,11.94,11.38,14.0,15.29,16.6,10.5,9.68,10.6,8.98,9.42,12.1,12.02,11.51
600289.SH,ST信通,软件服务,19.54,20.62,22.65,26.23,23.81,20.39,21.36,31.45,37.58,32.54,32.07,26.67,33.9,32.28,37.94,38.1,33.69,33.08,32.05
002369.SZ,卓翼科技,通信设备,19.51,18.07,20.0,19.74,22.57,28.44,31.58,30.27,34.62,46.18,55.26,62.21,51.99,44.61,46.77,42.37,44.48,39.18,38.56
600382.SH,*ST广珠,商贸代理,19.49,22.42,21.24,20.0,19.46,20.98,22.57,22.68,21.06,21.42,18.74,16.4,16.11,17.68,19.59,17.3,18.48,17.04,17.4
002777.SZ,久远银海,软件服务,19.46,20.44,21.03,21.16,22.11,22.14,23.09,21.72,21.85,22.47,25.07,35.68,35.98,37.4,37.32,35.65,36.16,34.8,38.43
300635.SZ,中达安,建筑工程,19.43,18.84,18.64,19.85,16.96,15.47,17.17,16.29,21.47,19.02,17.25,17.48,17.55,23.01,21.26,19.41,21.08,19.36,18.46
