,NAME,INDUSTRY,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20
603577.SH,汇金通,钢加工,31.43,26.54,24.68,23.33,19.81,24.34,24.94,22.99,24.08,26.49,27.91,29.52,30.01,30.35,33.71,35.47,39.0,36.41,40.03,42.96
000779.SZ,甘咨询,建筑工程,31.41,30.06,30.19,30.3,31.2,30.89,30.3,31.49,31.02,35.53,34.36,33.38,33.71,31.59,33.66,34.05,34.31,31.95,33.01,33.53
002681.SZ,奋达科技,家用电器,31.38,27.11,41.4,40.32,42.36,32.47,29.36,21.72,23.33,25.53,29.6,29.36,26.85,21.44,17.45,16.42,12.64,10.05,8.65,6.63
300732.SZ,设研院,建筑工程,31.36,28.02,27.08,26.31,27.34,26.93,25.82,26.67,26.54,27.55,28.25,27.6,28.3,27.27,27.55,30.04,35.63,43.27,37.44,42.49
300236.SZ,上海新阳,半导体,31.33,40.21,42.1,53.16,58.62,55.02,46.79,47.62,46.94,45.73,45.52,43.6,41.2,43.19,36.85,35.97,36.98,39.36,43.01,42.08
603399.SH,吉翔股份,小金属,31.31,30.32,26.57,35.29,31.31,28.92,15.51,19.68,17.35,27.73,35.32,36.43,33.17,37.83,37.8,31.07,23.69,27.19,26.44,29.67
600266.SH,城建发展,区域地产,31.28,31.67,31.8,30.4,29.05,29.8,29.34,28.43,30.86,34.65,36.15,35.45,38.09,37.39,39.28,40.45,41.3,41.09,41.58,39.2
603305.SH,旭升股份,汽车配件,31.25,35.21,40.08,41.48,51.27,58.91,62.58,60.44,61.26,54.87,52.62,49.46,40.76,45.37,49.46,48.5,47.77,47.02,48.73,48.21
600855.SH,航天长峰,专用机械,31.23,27.94,20.2,21.26,21.49,18.36,18.23,20.87,24.73,24.75,22.63,26.26,24.52,31.95,25.58,23.93,14.66,19.37,17.79,21.08
002839.SZ,张家港行,银行,31.2,42.47,46.35,44.12,39.41,44.2,47.67,49.56,49.56,52.1,54.25,54.56,53.31,49.61,53.78,52.98,54.89,57.41,53.73,53.88
603655.SH,朗博科技,汽车配件,31.18,30.58,36.02,38.45,32.6,32.57,26.75,25.79,28.12,27.19,26.67,37.29,48.24,46.35,42.44,47.72,53.78,56.14,40.57,43.24
603903.SH,中持股份,环境保护,31.15,26.2,28.69,29.65,28.92,31.69,32.37,33.17,32.68,32.78,33.27,34.49,32.47,33.14,30.42,33.14,34.62,34.31,33.89,36.69
002377.SZ,国创高新,房产服务,31.12,33.4,33.27,33.51,32.88,34.36,34.96,30.55,31.64,30.92,32.57,29.96,29.85,19.99,22.84,21.6,26.0,23.41,21.88,21.47
601128.SH,常熟银行,银行,31.1,32.68,34.02,33.58,34.49,34.08,32.21,31.67,30.79,31.36,34.0,35.55,36.43,33.48,36.64,36.1,38.4,40.06,36.3,33.79
300144.SZ,宋城演艺,旅游景点,31.07,19.99,19.83,20.97,16.75,15.64,20.33,18.85,19.89,19.16,24.83,24.62,24.94,19.34,18.51,20.38,25.01,31.07,32.39,44.46
000948.SZ,南天信息,软件服务,31.05,36.33,37.11,39.41,39.12,40.89,45.49,43.79,43.94,44.77,46.27,45.31,42.91,46.06,48.24,50.31,51.73,49.66,50.1,51.55
300741.SZ,华宝股份,食品,31.02,27.78,27.55,28.95,24.21,20.71,27.4,37.26,34.0,31.82,28.04,31.56,30.81,28.82,28.64,25.74,27.11,26.36,30.99,34.0
002228.SZ,合兴包装,广告包装,30.99,26.33,25.56,26.46,28.2,29.03,29.26,27.78,27.99,28.17,28.46,26.23,27.73,29.41,27.52,29.26,30.79,30.81,32.47,33.3
002112.SZ,三变科技,电气设备,30.97,28.77,30.09,31.2,36.3,37.6,39.85,39.05,39.75,31.69,31.18,36.56,38.5,40.13,39.51,42.1,43.47,44.72,43.5,44.64
000736.SZ,中交地产,全国地产,30.94,28.46,28.92,28.77,24.83,26.41,28.12,26.18,29.34,24.94,29.39,28.22,40.42,32.91,34.67,38.53,43.45,41.53,40.5,41.56
002213.SZ,大为股份,汽车配件,30.92,28.4,24.21,28.9,39.25,39.8,39.9,44.23,45.81,52.07,51.68,52.95,52.36,53.08,52.3,48.27,45.6,41.79,39.15,51.11
600665.SH,天地源,全国地产,30.89,29.26,30.04,28.15,28.33,29.52,27.52,29.03,30.53,30.79,30.27,31.02,32.24,30.32,30.11,30.09,31.33,29.73,29.6,28.17
000002.SZ,万科A,全国地产,30.86,26.93,30.89,31.28,31.69,32.21,28.82,28.12,31.46,34.28,40.24,37.93,45.68,40.47,44.2,44.38,47.44,47.18,42.08,36.46
600789.SH,鲁抗医药,化学制药,30.84,27.24,32.21,30.37,33.66,28.46,35.32,28.48,27.5,25.74,25.19,22.84,23.23,26.39,26.98,29.23,26.75,27.58,28.72,29.34
600476.SH,湘邮科技,软件服务,30.81,32.08,29.52,20.61,19.76,22.29,26.54,24.5,27.71,28.64,27.73,27.84,23.49,24.29,23.82,26.75,30.17,28.77,29.78,27.99
002789.SZ,建艺集团,装修装饰,30.79,34.18,37.08,28.25,25.95,31.85,34.21,32.29,39.44,45.31,54.97,54.48,57.69,52.46,58.75,60.07,58.8,48.78,44.17,37.34
603936.SH,博敏电子,元器件,30.76,38.35,32.39,43.19,44.07,45.55,42.23,42.65,44.07,45.24,39.98,36.04,45.05,48.32,47.44,50.05,49.79,47.41,51.92,59.11
601798.SH,蓝科高新,化工机械,30.74,21.13,16.91,15.72,14.63,18.25,22.86,24.26,25.27,24.57,27.6,28.43,25.48,26.75,26.07,22.58,16.93,16.75,19.26,19.94
603338.SH,浙江鼎力,专用机械,30.71,18.25,24.24,24.91,18.93,27.58,28.46,29.21,23.38,22.37,31.2,40.45,45.39,46.66,37.6,26.62,21.6,21.18,22.63,26.07
600250.SH,南纺股份,商贸代理,30.68,32.24,24.86,26.44,22.84,24.88,23.12,23.07,23.85,25.17,24.81,25.58,26.51,21.28,22.45,25.22,24.78,25.27,25.25,23.05
603999.SH,读者传媒,出版业,30.66,33.25,31.36,26.64,26.85,27.37,29.18,29.85,30.3,30.42,30.53,28.53,29.98,30.27,30.55,30.92,32.78,32.13,33.64,31.56
600180.SH,瑞茂通,仓储物流,30.63,35.66,33.51,33.87,32.44,35.09,34.23,34.18,35.53,34.98,38.76,38.17,37.8,39.02,43.16,41.53,41.95,41.61,41.25,41.2
002542.SZ,中化岩土,建筑工程,30.61,33.14,32.19,32.83,36.35,36.56,31.95,31.87,33.07,35.01,35.21,34.75,35.99,37.18,37.0,37.42,36.9,35.99,36.33,33.09
603580.SH,艾艾精工,化工原料,30.58,27.86,26.26,24.52,27.94,29.44,30.53,31.64,29.57,31.23,34.52,34.26,33.74,34.88,33.53,32.24,33.48,31.77,29.26,28.28
600312.SH,平高电气,电气设备,30.55,36.66,42.05,36.12,35.01,34.96,41.71,37.7,38.3,38.3,37.44,38.68,44.51,44.67,48.96,48.03,47.1,46.5,46.4,47.18
000607.SZ,华媒控股,广告包装,30.53,31.75,31.59,31.15,28.4,30.81,30.99,30.97,28.79,28.79,31.38,30.71,30.94,29.49,32.26,32.7,34.39,32.26,37.08,40.76
600647.SH,同达创业,综合类,30.5,29.93,30.45,27.03,24.96,24.73,24.62,25.56,25.45,25.97,27.63,30.63,30.86,30.37,32.55,28.02,29.34,27.55,27.01,31.64
603617.SH,君禾股份,专用机械,30.48,31.87,32.42,32.68,36.38,40.68,41.3,48.03,50.34,48.91,48.03,44.82,46.25,45.49,48.76,50.7,52.87,53.91,58.0,57.9
603366.SH,日出东方,家用电器,30.45,28.25,29.54,29.75,30.89,30.42,29.98,31.41,32.5,29.0,31.62,30.55,30.3,30.74,30.97,33.79,33.4,33.69,35.55,34.75
600551.SH,时代出版,出版业,30.42,34.77,36.82,27.73,28.28,28.56,28.53,29.31,29.75,30.24,32.19,31.95,30.58,35.03,35.45,35.58,38.76,38.97,41.33,38.04
000004.SZ,国华网安,软件服务,30.4,32.0,26.1,28.92,28.97,32.7,38.53,33.92,29.13,32.68,35.01,32.44,28.74,31.25,28.74,29.65,33.92,31.62,30.76,26.7
300284.SZ,苏交科,建筑工程,30.37,28.74,37.13,37.42,36.95,39.77,37.21,34.44,33.58,36.35,34.23,32.96,35.47,32.94,41.48,41.92,51.42,48.16,43.29,42.83
601811.SH,新华文轩,出版业,30.35,31.64,34.72,31.59,29.34,28.66,28.77,28.09,28.82,29.44,29.62,28.25,30.66,30.99,31.72,32.88,31.56,24.83,25.87,22.99
300291.SZ,华录百纳,影视音像,30.32,36.48,29.88,31.12,23.3,23.49,26.02,28.46,27.84,27.71,26.75,29.05,27.29,28.09,29.41,31.56,33.82,34.44,37.18,35.6
601519.SH,大智慧,软件服务,30.3,28.72,24.18,27.16,24.31,27.14,31.43,31.59,30.5,30.94,34.08,31.23,30.4,28.56,30.35,29.16,35.71,41.71,40.99,40.29
601199.SH,江南水务,水务,30.27,25.56,25.48,28.61,30.63,33.14,31.12,32.47,36.66,38.09,34.44,35.71,35.03,34.1,38.4,40.83,43.68,42.83,42.28,43.27
002878.SZ,元隆雅图,文教休闲,30.24,35.42,38.3,37.31,25.01,28.17,30.04,33.38,28.69,24.55,28.38,26.85,25.92,25.66,28.02,32.11,31.9,35.66,35.53,43.01
600026.SH,中远海能,水运,30.22,24.62,25.04,25.06,20.97,22.48,23.36,22.97,22.14,24.47,22.86,23.59,22.71,24.94,26.49,25.5,25.56,22.86,19.47,19.24
002613.SZ,北玻股份,专用机械,30.19,31.93,22.99,25.25,26.98,28.82,31.67,28.74,31.93,33.09,32.91,25.45,24.29,15.98,21.54,19.99,20.51,22.79,20.12,25.66
600705.SH,中航产融,多元金融,30.17,39.75,35.89,35.6,35.55,39.49,40.16,41.79,39.67,42.8,43.03,39.75,30.89,29.1,25.82,21.21,23.82,27.65,29.18,32.03
002897.SZ,意华股份,元器件,30.14,42.28,36.3,35.91,35.16,47.49,49.59,53.03,46.19,36.95,37.42,42.44,39.64,37.62,33.22,38.97,37.0,32.44,32.11,33.27
600637.SH,东方明珠,影视音像,30.11,32.76,37.03,33.3,33.48,32.68,30.68,30.5,31.8,32.13,31.36,30.35,29.13,28.46,30.4,31.25,34.46,30.24,32.0,30.84
300411.SZ,金盾股份,专用机械,30.09,30.09,23.43,26.26,31.49,29.98,30.06,29.6,24.42,26.07,25.76,29.39,23.74,31.64,29.34,19.32,17.66,24.03,21.62,30.99
600959.SH,江苏有线,影视音像,30.06,32.5,35.42,33.84,31.12,31.8,31.46,28.95,30.84,31.77,31.69,30.99,32.21,31.56,31.56,30.68,28.02,27.42,29.49,28.53
601718.SH,际华集团,服饰,30.04,28.3,27.76,26.59,26.93,23.59,25.22,27.71,29.54,29.73,28.97,30.24,28.82,29.85,28.07,24.05,25.45,26.46,26.88,27.86
000695.SZ,滨海能源,广告包装,30.01,39.95,54.95,58.62,47.95,46.3,35.91,38.24,41.74,43.45,48.39,50.54,55.0,57.64,66.29,57.17,59.58,60.15,56.01,59.27
002314.SZ,南山控股,区域地产,29.98,21.6,21.31,20.09,21.1,21.03,22.92,24.08,24.94,24.52,24.68,24.99,20.09,12.82,14.89,15.25,11.5,11.86,12.51,14.29
002971.SZ,和远气体,化工原料,29.96,32.13,28.46,31.36,34.85,32.06,34.39,32.88,29.7,31.07,33.2,33.92,39.72,39.85,44.56,40.65,38.61,39.69,37.34,36.02
603960.SH,克来机电,专用机械,29.93,23.33,34.46,25.58,27.19,24.57,26.83,35.76,32.39,30.89,30.09,34.54,32.03,31.33,21.83,13.65,10.18,10.62,10.9,11.5
002966.SZ,苏州银行,银行,29.91,32.7,37.99,36.79,35.03,34.88,32.19,30.76,32.26,33.97,36.33,38.24,43.19,42.65,45.34,45.47,45.83,47.85,44.38,44.12
300365.SZ,恒华科技,软件服务,29.88,24.08,20.04,18.36,18.77,37.05,32.13,46.19,45.16,46.45,47.02,56.06,59.87,59.5,61.19,53.39,52.8,50.6,50.67,50.75
002336.SZ,人人乐,超市连锁,29.85,32.96,33.17,33.64,35.71,34.75,32.7,32.57,32.11,32.86,34.31,35.47,36.85,34.7,36.74,37.78,37.16,36.61,35.63,35.63
000056.SZ,皇庭国际,房产服务,29.83,31.15,30.42,27.58,29.49,42.28,54.07,55.88,49.48,49.48,51.35,50.1,51.01,47.59,43.58,41.12,40.08,40.6,42.93,48.89
300583.SZ,赛托生物,生物制药,29.8,29.16,29.13,28.69,31.38,29.36,34.31,35.6,37.44,37.86,37.55,38.5,38.68,40.26,39.15,41.58,40.78,41.27,39.33,37.99
002771.SZ,真视通,软件服务,29.78,19.7,25.79,26.54,23.85,22.45,24.0,22.53,27.63,27.84,28.3,26.49,26.23,26.02,29.1,33.3,34.72,25.14,29.23,31.33
601336.SH,新华保险,保险,29.75,32.91,27.71,28.02,30.04,30.63,29.93,29.54,31.33,26.51,30.24,31.75,30.84,21.52,25.69,24.57,29.31,25.79,23.98,21.39
002663.SZ,普邦股份,建筑工程,29.73,31.41,31.69,32.08,31.02,33.43,33.27,33.32,27.42,32.52,33.07,33.61,34.52,34.96,36.04,35.66,36.07,35.94,39.05,36.43
603755.SH,日辰股份,食品,29.7,26.05,19.39,16.8,19.03,18.77,19.83,19.73,17.71,16.16,20.82,27.27,20.59,22.58,21.1,24.11,23.54,19.99,16.03,13.54
002758.SZ,浙农股份,医药商业,29.67,34.0,34.88,35.24,36.28,35.63,33.66,34.83,36.04,36.64,32.63,33.45,34.36,34.67,36.35,35.84,38.71,38.4,37.55,37.26
000600.SZ,建投能源,火力发电,29.65,32.44,28.61,29.47,34.26,33.97,37.73,36.25,38.19,37.8,37.29,36.61,40.01,40.73,43.86,43.84,44.41,44.61,42.57,41.46
000028.SZ,国药一致,医药商业,29.62,30.81,33.07,28.4,28.9,24.68,31.31,33.61,36.92,31.64,30.17,25.12,23.69,25.01,27.19,29.08,21.39,18.93,22.68,22.16
300016.SZ,北陆药业,中成药,29.6,32.78,33.56,31.38,34.1,31.28,38.37,35.01,24.44,20.77,12.79,15.54,18.1,22.86,23.23,26.85,26.02,21.34,25.43,23.02
600359.SH,新农开发,农业综合,29.57,29.29,28.09,30.04,26.05,27.27,27.47,25.19,32.06,33.07,31.59,35.11,35.91,32.96,30.19,31.75,26.26,22.76,20.53,21.6
002557.SZ,洽洽食品,食品,29.54,23.9,32.34,28.2,30.92,34.44,36.54,24.52,19.14,18.9,26.46,34.31,32.63,26.31,20.97,23.77,20.69,18.49,16.8,14.03
000756.SZ,新华制药,化学制药,29.52,27.21,29.83,28.35,27.76,18.46,17.74,14.84,19.58,19.81,17.89,18.28,19.58,21.47,22.53,24.99,26.8,26.1,27.76,29.13
600626.SH,申达股份,纺织,29.49,28.38,25.74,24.44,25.71,25.06,24.16,24.44,24.47,24.42,22.42,24.05,26.18,25.09,27.14,27.4,28.43,26.88,25.45,25.5
600797.SH,浙大网新,软件服务,29.47,29.98,28.25,24.86,17.27,17.53,18.07,16.57,17.14,18.77,17.81,18.9,18.93,19.11,18.72,16.78,19.32,18.98,20.35,21.75
603600.SH,永艺股份,家居用品,29.44,28.28,21.41,14.4,14.06,14.16,14.66,15.72,18.2,16.44,19.58,18.82,21.23,13.93,14.03,10.82,10.07,10.23,11.42,10.28
601588.SH,北辰实业,区域地产,29.41,29.41,28.43,28.12,29.1,31.05,30.86,32.21,34.18,35.47,38.19,37.75,39.8,40.91,42.36,43.5,44.98,43.14,38.87,37.65
002394.SZ,联发股份,纺织,29.39,30.92,27.63,27.06,28.07,27.52,25.66,25.12,25.32,26.44,24.86,24.78,22.55,23.15,24.34,25.43,26.62,25.04,25.63,24.75
000166.SZ,申万宏源,证券,29.36,34.08,31.77,32.63,31.28,32.0,33.48,29.18,30.17,29.36,30.5,30.3,31.12,30.63,33.97,32.55,37.93,42.93,42.18,43.14
600082.SH,海泰发展,园区开发,29.34,28.97,26.49,18.54,20.92,21.72,21.93,23.95,23.51,22.6,23.3,23.51,26.1,25.35,27.08,26.57,26.72,26.54,27.08,24.94
002673.SZ,西部证券,证券,29.31,32.31,27.65,29.8,26.88,28.3,30.22,29.78,30.24,30.04,32.47,32.5,32.76,32.47,34.26,32.5,45.29,49.3,46.48,46.14
600692.SH,亚通股份,房产服务,29.29,32.63,33.01,35.68,35.29,35.81,37.0,36.12,35.58,35.76,37.83,37.0,38.01,37.13,38.32,39.82,40.01,38.76,39.07,36.61
002561.SZ,徐家汇,百货,29.26,31.54,33.09,33.27,33.95,33.84,33.64,36.38,34.7,35.91,34.26,34.85,34.39,30.94,33.12,34.93,34.23,29.49,30.92,31.25
601086.SH,国芳集团,百货,29.23,30.76,30.11,27.84,28.64,27.06,27.45,25.89,26.64,25.69,23.67,23.41,24.31,23.93,21.03,20.61,18.31,16.29,13.88,8.93
601869.SH,长飞光纤,通信设备,29.21,31.77,40.13,39.8,38.56,44.46,42.93,42.13,40.37,42.02,44.82,44.07,41.07,43.79,42.75,44.04,44.46,42.59,41.9,41.74
002332.SZ,仙琚制药,生物制药,29.18,27.45,30.68,28.85,27.58,28.64,41.22,32.76,33.61,30.32,33.4,34.05,31.38,32.0,32.96,33.58,36.35,37.55,42.26,40.03
600242.SH,ST中昌,软件服务,29.16,36.79,44.77,50.88,54.22,50.91,40.65,46.27,42.39,43.14,46.74,50.16,51.61,48.76,48.81,51.35,52.69,55.7,54.63,56.53
600708.SH,光明地产,全国地产,29.13,30.66,30.55,27.86,28.04,28.12,27.06,27.63,30.89,32.94,32.88,32.55,33.84,31.62,32.99,34.52,34.85,34.57,33.69,32.81
600527.SH,江南高纤,化纤,29.1,37.62,34.31,35.73,36.82,37.34,39.0,38.5,32.99,28.35,32.44,30.76,30.55,31.02,26.0,27.27,24.42,19.32,26.23,27.45
603367.SH,辰欣药业,化学制药,29.08,27.14,29.67,29.08,32.81,26.85,32.31,28.72,32.31,31.67,28.77,25.84,25.56,28.25,28.66,26.15,28.64,32.03,36.04,38.01
600468.SH,百利电气,电气设备,29.05,27.71,28.64,25.45,26.26,27.45,29.0,26.1,41.3,35.97,25.87,30.09,39.2,37.52,36.56,38.32,39.02,38.58,30.71,33.74
002864.SZ,盘龙药业,中成药,29.03,29.52,32.6,31.82,33.12,30.61,32.6,28.07,29.98,29.31,30.01,28.95,27.24,29.03,29.67,30.35,26.49,29.52,33.09,31.67
300541.SZ,先进数通,软件服务,29.0,32.42,29.7,29.73,29.73,34.72,40.52,40.6,33.69,33.53,35.14,34.93,33.82,30.4,27.81,24.52,26.59,28.48,31.28,29.54
603108.SH,润达医疗,医药商业,28.97,31.18,30.4,30.79,27.4,26.26,34.75,28.85,26.8,28.97,26.54,26.1,22.73,17.3,12.09,12.77,15.43,15.74,17.84,17.97
603066.SH,音飞储存,仓储物流,28.95,30.3,31.15,30.5,30.58,35.76,36.07,35.14,36.38,35.81,37.91,36.22,28.92,32.21,28.35,29.93,26.7,22.55,24.68,23.74
002491.SZ,通鼎互联,通信设备,28.92,35.4,34.41,37.0,34.05,36.02,31.98,31.02,31.62,35.11,28.09,26.98,20.92,24.42,24.47,25.69,25.25,23.69,23.95,22.63
688126.SH,沪硅产业-U,半导体,28.9,31.72,33.89,39.95,45.78,48.45,48.58,46.97,48.06,25.22,21.62,17.61,18.51,16.88,12.4,12.82,15.15,13.57,15.51,14.32
002237.SZ,恒邦股份,黄金,28.87,25.32,21.23,20.15,18.38,19.06,15.02,10.33,12.38,13.78,10.02,11.34,14.4,19.01,20.38,16.18,19.21,23.51,29.67,38.84
300422.SZ,博世科,环境保护,28.85,25.69,66.7,64.63,64.27,24.62,23.95,23.36,20.17,23.46,23.33,25.32,27.4,24.86,25.5,24.7,31.46,33.74,32.42,34.31
002277.SZ,友阿股份,百货,28.82,25.01,27.01,24.29,24.29,18.67,14.47,12.38,16.31,19.19,19.55,20.35,20.61,24.11,22.5,25.89,26.9,25.32,25.17,22.45
600928.SH,西安银行,银行,28.79,30.94,34.13,33.38,29.44,30.45,29.47,28.82,29.91,31.51,33.38,34.13,34.8,31.75,34.54,34.72,36.72,35.55,32.83,31.87
603023.SH,威帝股份,汽车配件,28.77,30.04,30.94,29.49,29.13,27.76,26.05,22.42,22.89,23.59,26.13,27.55,24.88,25.27,24.6,27.16,28.46,29.31,30.68,26.59
300140.SZ,中环装备,环境保护,28.74,20.59,14.47,20.02,28.79,28.77,27.65,31.07,34.02,32.83,29.0,25.76,31.85,22.24,23.87,21.78,20.4,18.95,12.71,12.04
603006.SH,联明股份,汽车配件,28.72,37.23,37.44,37.6,37.7,37.52,31.72,25.92,26.51,26.33,24.08,28.3,32.31,35.76,33.56,34.65,34.59,34.02,30.74,36.54
600858.SH,银座股份,百货,28.69,26.77,29.18,21.47,23.36,16.68,19.6,21.13,20.66,20.38,19.78,22.19,22.97,27.03,29.83,30.86,31.87,29.57,30.94,34.59
002811.SZ,郑中设计,装修装饰,28.66,24.5,28.59,26.67,22.09,24.03,24.52,23.67,24.52,25.06,24.18,24.0,24.57,24.16,26.44,26.44,28.22,24.94,25.4,22.11
300668.SZ,杰恩设计,装修装饰,28.64,30.17,26.95,28.04,30.99,33.82,34.98,32.68,32.88,31.8,34.46,35.78,35.11,35.68,35.27,38.35,37.44,42.31,37.16,35.42
000421.SZ,南京公用,供气供热,28.61,18.57,13.85,9.63,8.7,8.65,10.85,9.43,7.92,8.21,11.34,7.9,6.01,6.19,9.24,12.87,12.97,13.15,16.05,14.71
002584.SZ,西陇科学,化工原料,28.59,22.45,20.22,18.44,29.52,37.21,39.64,37.11,35.19,36.54,31.31,31.41,28.53,35.42,34.18,35.53,34.88,35.47,38.4,38.56
300276.SZ,三丰智能,专用机械,28.56,26.15,22.32,26.49,32.39,44.95,43.06,43.71,46.37,45.88,48.73,50.62,52.07,51.89,51.17,47.9,47.38,46.69,45.39,46.37
002927.SZ,泰永长征,电气设备,28.53,29.65,28.95,28.74,31.15,27.71,28.28,29.91,20.48,21.26,22.16,27.71,31.95,32.78,32.73,31.82,33.09,35.19,36.25,39.93
300501.SZ,海顺新材,广告包装,28.51,26.36,21.88,28.56,20.84,13.31,10.23,6.4,4.97,6.6,9.55,8.7,7.72,21.65,27.58,24.26,20.9,20.17,25.35,31.23
300173.SZ,福能东方,轻工机械,28.48,34.13,35.21,44.15,44.23,47.1,48.21,52.12,49.25,55.83,50.88,63.36,63.23,65.12,77.27,79.1,71.78,69.63,70.9,71.03
600719.SH,大连热电,供气供热,28.46,28.59,27.52,27.94,32.11,32.65,30.97,30.3,30.14,32.26,32.37,34.18,35.24,35.53,35.99,37.05,37.03,37.31,37.78,37.44
000686.SZ,东北证券,证券,28.43,32.29,31.54,33.48,25.74,22.6,26.1,23.74,26.15,23.72,23.72,23.82,24.68,25.69,26.7,25.82,30.22,37.03,38.32,39.77
600090.SH,*ST济堂,医药商业,28.4,36.1,41.92,40.5,41.4,34.49,36.17,38.97,31.54,34.13,35.76,38.53,39.46,38.43,33.32,28.22,29.6,36.02,37.0,29.08
300088.SZ,长信科技,元器件,28.38,32.03,30.06,33.2,39.95,39.51,35.34,35.19,32.44,28.22,26.07,24.31,25.06,28.04,26.77,22.81,26.36,27.01,27.34,22.19
300097.SZ,智云股份,电器仪表,28.35,39.56,30.14,34.23,31.18,36.15,41.38,41.71,35.76,43.47,52.18,47.64,46.66,45.52,47.23,46.76,41.43,39.64,38.81,42.23
002582.SZ,好想你,食品,28.33,26.85,28.28,28.46,27.63,27.34,23.82,23.15,21.72,23.41,24.52,24.03,23.93,20.25,16.13,21.41,24.62,20.2,19.63,18.05
000967.SZ,盈峰环境,环境保护,28.3,24.21,26.18,26.98,19.68,17.48,20.69,16.36,19.52,17.74,15.33,14.91,15.85,16.49,15.98,16.29,18.2,17.12,18.18,19.55
601975.SH,招商南油,水运,28.28,29.13,29.36,29.1,25.82,25.97,27.73,25.76,26.7,27.99,27.81,27.5,28.17,29.18,30.5,32.26,31.59,29.54,18.0,14.19
002385.SZ,大北农,饲料,28.25,24.88,26.0,34.67,35.27,41.92,40.42,37.36,40.68,42.31,35.66,36.17,36.07,34.26,33.3,29.73,26.51,23.98,20.61,18.18
600998.SH,九州通,医药商业,28.22,32.47,41.64,39.31,36.74,33.71,35.53,34.46,34.83,34.88,36.48,32.39,29.49,34.33,36.66,38.79,41.12,39.31,38.09,40.42
300791.SZ,仙乐健康,医疗保健,28.2,29.03,35.58,34.0,40.42,31.62,41.58,35.06,24.78,25.25,16.86,14.71,16.21,18.9,13.78,14.71,13.26,12.79,10.25,10.59
000025.SZ,特力A,汽车服务,28.17,28.33,34.8,29.21,27.11,29.91,28.33,30.06,30.94,29.65,31.49,32.37,28.04,29.6,35.34,33.17,31.82,30.53,30.3,26.31
600449.SH,宁夏建材,水泥,28.15,21.78,17.92,12.87,13.0,15.02,16.7,14.03,17.37,14.76,14.29,13.41,14.99,15.38,14.37,14.91,13.36,24.13,23.61,25.71
603356.SH,华菱精工,运输设备,28.12,28.15,28.15,31.18,31.82,31.9,29.57,32.16,32.55,34.31,33.3,32.24,35.09,35.97,37.16,37.34,34.83,34.62,37.49,35.86
603879.SH,永悦科技,化工原料,28.09,28.35,27.37,32.26,32.0,33.87,32.78,37.6,34.28,36.43,35.94,45.96,40.99,39.93,36.61,35.16,36.04,35.63,34.26,34.85
000877.SZ,天山股份,水泥,28.07,22.6,22.4,20.27,18.57,21.47,21.08,57.79,59.53,61.55,60.41,60.77,62.27,61.11,62.3,61.86,63.23,33.95,19.55,19.45
600503.SH,华丽家族,区域地产,28.04,30.74,27.94,29.6,29.75,32.5,33.04,36.2,33.04,31.38,32.81,32.88,34.49,36.12,40.19,37.0,37.6,37.73,29.34,24.7
603313.SH,梦百合,家居用品,28.02,30.84,30.92,20.33,18.28,17.74,22.29,26.8,24.18,18.59,28.79,29.6,31.72,29.8,27.45,27.03,26.41,17.35,19.29,19.76
600649.SH,城投控股,区域地产,27.99,31.2,34.15,31.9,30.97,30.66,27.91,28.3,29.78,31.33,29.36,30.48,32.44,31.67,33.25,33.07,33.43,33.38,28.46,29.85
600073.SH,上海梅林,食品,27.96,28.04,28.9,29.67,27.27,29.41,28.02,25.69,22.58,24.6,23.85,24.16,26.36,25.5,23.15,26.41,25.95,21.98,20.82,23.54
002570.SZ,贝因美,乳制品,27.94,36.92,38.61,31.25,31.85,24.21,30.48,29.49,28.35,27.58,27.84,25.92,19.34,20.61,24.29,23.41,23.51,26.93,27.32,31.41
603031.SH,安德利,百货,27.91,30.53,36.38,36.48,35.63,36.54,36.69,42.49,47.26,43.06,41.58,43.71,47.85,47.85,49.17,52.8,54.48,53.11,55.54,53.91
688520.SH,神州细胞-U,生物制药,27.89,22.5,29.39,29.91,37.73,46.89,55.0,51.68,52.98,43.94,41.56,45.6,46.76,40.42,45.39,39.64,43.32,36.17,36.95,38.76
002322.SZ,理工环科,软件服务,27.86,27.81,26.23,25.27,24.65,26.02,27.86,28.28,27.29,27.06,18.98,19.91,22.48,18.8,18.25,18.25,18.49,19.83,14.55,14.89
002252.SZ,上海莱士,生物制药,27.84,31.1,35.68,30.74,32.83,30.68,34.26,31.31,31.05,29.78,26.77,23.3,24.75,24.99,26.95,27.99,30.66,31.12,31.93,33.35
600986.SH,浙文互联,互联网,27.81,29.8,27.91,26.2,26.46,30.22,33.2,31.98,27.6,27.14,26.18,23.74,25.14,28.02,29.36,25.92,27.03,31.43,34.62,30.06
000563.SZ,陕国投A,多元金融,27.78,32.52,30.35,30.76,27.42,28.97,30.01,30.09,31.67,32.37,33.92,33.56,29.36,29.75,31.62,31.93,34.77,38.24,37.42,38.94
